Datetime,Close,High,Low,Open,Volume
2024-02-13 20:30:00,30.809999465942383,30.905000686645508,30.701200485229492,30.7450008392334,437351
2024-02-14 14:30:00,30.989999771118164,31.149999618530273,30.86750030517578,31.0,178008
2024-02-14 15:30:00,31.05500030517578,31.1200008392334,30.969999313354492,31.0,163434
2024-02-14 16:30:00,31.114999771118164,31.1200008392334,30.959999084472656,31.049999237060547,114656
2024-02-14 17:30:00,31.145000457763672,31.200000762939453,31.040000915527344,31.11000061035156,172119
2024-02-14 18:30:00,31.19499969482422,31.23500061035156,31.114999771118164,31.145000457763672,171192
2024-02-14 19:30:00,31.125,31.270000457763672,31.1200008392334,31.190000534057617,193940
2024-02-14 20:30:00,30.920000076293945,31.125,30.915000915527344,31.125,452560
2024-02-15 14:30:00,30.665000915527344,31.09000015258789,30.579999923706055,30.969999313354492,373616
2024-02-15 15:30:00,30.6299991607666,30.700000762939453,30.5,30.665000915527344,284578
2024-02-15 16:30:00,30.59000015258789,30.68000030517578,30.530000686645508,30.625,113791
2024-02-15 17:30:00,30.58650016784668,30.649999618530273,30.479999542236328,30.59000015258789,167958
2024-02-15 18:30:00,30.59000015258789,30.600000381469727,30.459999084472656,30.59000015258789,175331
2024-02-15 19:30:00,30.69499969482422,30.76499938964844,30.55500030517578,30.579999923706055,246346
2024-02-15 20:30:00,30.780000686645508,30.790000915527344,30.65999984741211,30.690000534057617,349293
2024-02-16 14:30:00,30.780000686645508,30.799999237060547,30.375,30.459999084472656,181727
2024-02-16 15:30:00,30.899999618530273,30.90999984741211,30.760000228881836,30.770000457763672,137387
2024-02-16 16:30:00,30.934999465942383,30.940000534057617,30.829999923706055,30.90999984741211,169278
2024-02-16 17:30:00,30.864999771118164,30.940000534057617,30.854999542236328,30.940000534057617,111297
2024-02-16 18:30:00,30.959999084472656,31.0,30.80500030517578,30.8700008392334,182547
2024-02-16 19:30:00,31.075000762939453,31.135000228881836,30.940000534057617,30.959999084472656,562739
2024-02-16 20:30:00,30.959999084472656,31.170000076293945,30.88999938964844,31.075000762939453,578451
2024-02-20 14:30:00,31.23500061035156,31.420000076293945,30.79010009765625,30.84000015258789,318962
2024-02-20 15:30:00,31.219999313354492,31.290000915527344,31.100000381469727,31.239999771118164,209229
2024-02-20 16:30:00,31.229999542236328,31.270000457763672,31.11000061035156,31.225000381469727,248198
2024-02-20 17:30:00,31.155000686645508,31.280000686645508,31.125,31.219999313354492,139854
2024-02-20 18:30:00,31.260000228881836,31.26499938964844,31.125,31.155000686645508,130804
2024-02-20 19:30:00,31.290000915527344,31.30500030517578,31.209999084472656,31.25749969482422,193482
2024-02-20 20:30:00,31.36000061035156,31.36000061035156,31.170000076293945,31.290000915527344,381180
2024-02-21 14:30:00,31.549999237060547,31.649999618530273,31.34000015258789,31.420000076293945,183003
2024-02-21 15:30:00,31.364999771118164,31.61000061035156,31.31999969482422,31.55500030517578,149633
2024-02-21 16:30:00,31.260000228881836,31.440000534057617,31.260000228881836,31.36000061035156,137631
2024-02-21 17:30:00,31.3799991607666,31.3799991607666,31.23500061035156,31.260000228881836,119642
2024-02-21 18:30:00,31.25,31.420000076293945,31.25,31.3799991607666,133948
2024-02-21 19:30:00,31.274999618530273,31.295000076293945,31.229999542236328,31.25,170267
2024-02-21 20:30:00,31.260000228881836,31.3799991607666,31.25,31.270000457763672,304962
2024-02-22 14:30:00,31.079999923706055,31.260000228881836,30.989999771118164,31.229999542236328,249166
2024-02-22 15:30:00,31.280000686645508,31.309999465942383,31.040000915527344,31.079999923706055,96304
2024-02-22 16:30:00,31.290000915527344,31.299999237060547,31.239999771118164,31.280000686645508,63021
2024-02-22 17:30:00,31.31999969482422,31.325000762939453,31.229999542236328,31.290000915527344,69860
2024-02-22 18:30:00,31.309999465942383,31.34000015258789,31.25,31.31999969482422,70134
2024-02-22 19:30:00,31.43000030517578,31.434999465942383,31.270000457763672,31.309999465942383,101033
2024-02-22 20:30:00,31.329999923706055,31.424299240112305,31.31999969482422,31.420000076293945,193072
2024-02-23 14:30:00,31.40999984741211,31.450000762939453,31.229999542236328,31.3799991607666,87343
2024-02-23 15:30:00,31.34000015258789,31.440000534057617,31.27120018005371,31.415000915527344,59326
2024-02-23 16:30:00,31.34460067749023,31.36000061035156,31.229999542236328,31.334999084472656,72783
2024-02-23 17:30:00,31.28499984741211,31.3799991607666,31.274999618530273,31.350000381469727,53131
2024-02-23 18:30:00,31.23500061035156,31.31999969482422,31.209999084472656,31.28499984741211,91781
2024-02-23 19:30:00,31.16119956970215,31.25,31.149999618530273,31.229999542236328,135346
2024-02-23 20:30:00,31.1200008392334,31.204999923706055,31.100000381469727,31.15999984741211,255048
2024-02-26 14:30:00,31.294300079345703,31.43000030517578,31.030000686645508,31.3700008392334,251128
2024-02-26 15:30:00,31.329999923706055,31.36000061035156,31.229999542236328,31.295000076293945,85992
2024-02-26 16:30:00,31.454999923706055,31.459999084472656,31.295000076293945,31.329999923706055,108393
2024-02-26 17:30:00,31.31999969482422,31.450000762939453,31.30500030517578,31.450000762939453,91674
2024-02-26 18:30:00,31.30089950561523,31.3700008392334,31.2549991607666,31.325000762939453,61918
2024-02-26 19:30:00,31.26499938964844,31.357999801635746,31.2450008392334,31.30500030517578,87830
2024-02-26 20:30:00,31.229999542236328,31.280000686645508,31.174999237060547,31.26499938964844,210524
2024-02-27 14:30:00,31.1299991607666,31.399999618530273,31.09000015258789,31.31999969482422,112703
2024-02-27 15:30:00,31.094999313354492,31.129899978637695,30.969999313354492,31.1200008392334,106424
2024-02-27 16:30:00,31.290000915527344,31.350000381469727,31.11009979248047,31.114999771118164,690489
2024-02-27 17:30:00,31.299999237060547,31.395000457763672,31.280000686645508,31.286500930786133,71405
2024-02-27 18:30:00,31.239999771118164,31.329999923706055,31.174999237060547,31.290000915527344,72933
2024-02-27 19:30:00,31.34000015258789,31.405000686645508,31.225000381469727,31.2450008392334,194853
2024-02-27 20:30:00,31.260000228881836,31.364999771118164,31.239999771118164,31.329999923706055,321513
2024-02-28 14:30:00,31.175199508666992,31.184999465942383,30.920000076293945,31.1200008392334,154222
2024-02-28 15:30:00,31.25,31.309999465942383,31.171300888061523,31.171300888061523,90337
2024-02-28 16:30:00,31.274999618530273,31.299999237060547,31.209999084472656,31.25,63672
2024-02-28 17:30:00,31.405000686645508,31.424999237060547,31.25,31.280000686645508,170798
2024-02-28 18:30:00,31.364999771118164,31.440000534057617,31.354999542236328,31.405000686645508,215458
2024-02-28 19:30:00,31.354999542236328,31.454999923706055,31.270000457763672,31.36000061035156,565747
2024-02-28 20:30:00,31.520000457763672,31.559999465942383,31.36000061035156,31.3700008392334,553903
2024-02-29 14:30:00,31.34000015258789,31.780000686645508,31.299999237060547,31.6200008392334,307305
2024-02-29 15:30:00,31.2549991607666,31.375,31.18000030517578,31.329999923706055,92933
2024-02-29 16:30:00,31.260000228881836,31.260000228881836,31.114999771118164,31.25,108304
2024-02-29 17:30:00,31.43000030517578,31.43000030517578,31.225000381469727,31.26499938964844,132619
2024-02-29 18:30:00,31.229999542236328,31.46500015258789,31.229999542236328,31.43000030517578,242297
2024-02-29 19:30:00,31.204999923706055,31.270000457763672,31.059999465942383,31.219999313354492,211503
2024-02-29 20:30:00,31.100000381469727,31.31999969482422,31.100000381469727,31.200000762939453,405662
2024-03-01 14:30:00,31.200000762939453,31.34000015258789,31.010000228881836,31.079999923706055,288554
2024-03-01 15:30:00,31.19499969482422,31.270000457763672,31.1299991607666,31.209999084472656,94499
2024-03-01 16:30:00,31.084999084472656,31.200000762939453,31.059999465942383,31.184999465942383,103720
2024-03-01 17:30:00,30.94499969482422,31.170000076293945,30.90999984741211,31.09000015258789,112737
2024-03-01 18:30:00,30.774999618530273,30.989999771118164,30.770000457763672,30.940000534057617,209090
2024-03-01 19:30:00,30.905000686645508,30.905000686645508,30.770000457763672,30.780000686645508,152956
2024-03-01 20:30:00,31.010000228881836,31.05500030517578,30.902000427246097,30.905000686645508,249897
2024-03-04 14:30:00,31.21500015258789,31.229999542236328,30.88999938964844,31.0,141027
2024-03-04 15:30:00,31.290000915527344,31.344999313354492,31.1200008392334,31.219999313354492,142000
2024-03-04 16:30:00,31.459999084472656,31.459999084472656,31.260099411010746,31.299999237060547,91309
2024-03-04 17:30:00,31.489999771118164,31.55500030517578,31.40999984741211,31.450000762939453,102847
2024-03-04 18:30:00,31.385000228881836,31.489999771118164,31.329999923706055,31.48500061035156,181054
2024-03-04 19:30:00,31.450000762939453,31.549999237060547,31.334999084472656,31.3700008392334,201608
2024-03-04 20:30:00,31.479999542236328,31.549999237060547,31.399999618530273,31.459999084472656,355533
2024-03-05 14:30:00,31.350000381469727,31.5,31.260000228881836,31.420000076293945,224928
2024-03-05 15:30:00,31.329999923706055,31.3799991607666,31.280000686645508,31.350000381469727,125254
2024-03-05 16:30:00,31.09000015258789,31.385000228881836,31.09000015258789,31.329999923706055,168958
2024-03-05 17:30:00,31.045000076293945,31.100000381469727,31.0,31.079999923706055,103615
2024-03-05 18:30:00,30.975000381469727,31.049999237060547,30.834999084472656,31.049999237060547,146367
2024-03-05 19:30:00,30.8700008392334,31.059999465942383,30.850000381469727,30.969999313354492,139960
2024-03-05 20:30:00,30.899999618530273,30.989999771118164,30.84000015258789,30.875,225659
2024-03-06 14:30:00,30.90999984741211,31.059999465942383,30.84000015258789,30.959999084472656,127467
2024-03-06 15:30:00,30.854999542236328,30.959999084472656,30.815000534057617,30.90999984741211,100893
2024-03-06 16:30:00,30.895000457763672,30.920000076293945,30.80500030517578,30.86000061035156,104369
2024-03-06 17:30:00,30.7450008392334,30.905000686645508,30.700000762939453,30.899999618530273,95924
2024-03-06 18:30:00,30.625,30.774999618530273,30.51499938964844,30.75,239228
2024-03-06 19:30:00,30.86000061035156,30.88999938964844,30.489999771118164,30.6299991607666,427915
2024-03-06 20:30:00,30.93000030517578,30.979999542236328,30.86000061035156,30.86000061035156,422528
2024-03-07 14:30:00,30.770000457763672,31.129899978637695,30.670000076293945,31.020000457763672,162063
2024-03-07 15:30:00,30.66990089416504,30.799999237060547,30.6299991607666,30.760000228881836,177371
2024-03-07 16:30:00,30.709999084472656,30.739999771118164,30.600000381469727,30.655000686645508,107566
2024-03-07 17:30:00,30.71500015258789,30.780000686645508,30.674999237060547,30.71500015258789,91697
2024-03-07 18:30:00,30.530000686645508,30.725000381469727,30.530000686645508,30.719999313354492,112780
2024-03-07 19:30:00,30.594999313354492,30.600000381469727,30.510000228881836,30.524999618530273,135687
2024-03-07 20:30:00,30.584999084472656,30.614999771118164,30.549999237060547,30.600000381469727,249681
2024-03-08 14:30:00,30.88999938964844,30.88999938964844,30.649999618530273,30.75,200126
2024-03-08 15:30:00,30.704999923706055,30.899999618530273,30.68000030517578,30.864999771118164,108190
2024-03-08 16:30:00,30.709999084472656,30.770000457763672,30.65239906311035,30.709999084472656,81326
2024-03-08 17:30:00,30.709999084472656,30.739999771118164,30.63999938964844,30.709999084472656,88919
2024-03-08 18:30:00,30.760000228881836,30.76499938964844,30.68000030517578,30.700000762939453,116097
2024-03-08 19:30:00,30.704999923706055,30.76499938964844,30.674999237060547,30.760000228881836,167248
2024-03-08 20:30:00,30.739999771118164,30.760000228881836,30.674999237060547,30.700000762939453,254125
2024-03-11 13:30:00,30.899999618530273,30.899999618530273,30.684999465942383,30.700000762939453,116384
2024-03-11 14:30:00,30.950000762939453,31.010000228881836,30.809999465942383,30.899999618530273,83734
2024-03-11 15:30:00,30.924999237060547,30.959999084472656,30.8799991607666,30.94499969482422,59219
2024-03-11 16:30:00,31.040000915527344,31.079200744628903,30.93000030517578,30.93000030517578,75476
2024-03-11 17:30:00,30.864999771118164,31.049999237060547,30.84000015258789,31.045000076293945,129013
2024-03-11 18:30:00,30.905000686645508,30.93000030517578,30.81999969482422,30.875,131046
2024-03-11 19:30:00,30.90999984741211,30.924999237060547,30.854999542236328,30.905000686645508,217429
2024-03-12 13:30:00,31.13999938964844,31.149999618530273,30.780000686645508,30.81999969482422,90273
2024-03-12 14:30:00,31.11000061035156,31.204999923706055,31.040000915527344,31.1299991607666,128172
2024-03-12 15:30:00,31.02070045471191,31.100000381469727,30.969999313354492,31.100000381469727,71512
2024-03-12 16:30:00,30.954999923706055,31.020000457763672,30.88999938964844,31.020000457763672,84707
2024-03-12 17:30:00,30.989999771118164,31.075000762939453,30.94499969482422,30.969999313354492,118503
2024-03-12 18:30:00,31.010000228881836,31.049999237060547,30.86000061035156,31.0,141590
2024-03-12 19:30:00,31.059999465942383,31.100000381469727,31.0049991607666,31.01499938964844,235606
2024-03-13 13:30:00,31.469999313354492,31.545000076293945,31.059999465942383,31.079999923706055,222209
2024-03-13 14:30:00,31.43000030517578,31.469999313354492,31.3700008392334,31.459999084472656,101074
2024-03-13 15:30:00,31.350000381469727,31.459999084472656,31.31999969482422,31.434999465942383,73743
2024-03-13 16:30:00,31.364999771118164,31.395000457763672,31.280000686645508,31.36000061035156,111143
2024-03-13 17:30:00,31.315000534057617,31.36000061035156,31.229999542236328,31.36000061035156,295046
2024-03-13 18:30:00,31.1200008392334,31.334999084472656,31.104999542236328,31.309999465942383,161361
2024-03-13 19:30:00,31.030000686645508,31.18000030517578,31.020000457763672,31.114999771118164,375398
2024-03-14 13:30:00,30.770000457763672,30.989999771118164,30.729999542236328,30.940000534057617,82143
2024-03-14 14:30:00,30.729999542236328,30.84000015258789,30.709999084472656,30.770000457763672,84973
2024-03-14 15:30:00,30.8700008392334,30.88999938964844,30.649999618530273,30.719999313354492,77677
2024-03-14 16:30:00,30.760000228881836,30.934999465942383,30.729999542236328,30.875,99543
2024-03-14 17:30:00,30.875,30.885000228881836,30.75,30.75,77371
2024-03-14 18:30:00,30.7450008392334,30.920000076293945,30.73430061340332,30.8700008392334,92079
2024-03-14 19:30:00,30.8799991607666,30.895000457763672,30.655000686645508,30.742000579833984,243794
2024-03-15 13:30:00,30.899900436401367,30.950000762939453,30.56999969482422,30.600000381469727,334696
2024-03-15 14:30:00,30.909900665283203,31.0,30.8799991607666,30.899999618530273,57767
2024-03-15 15:30:00,30.829999923706055,30.920000076293945,30.790000915527344,30.905000686645508,56113
2024-03-15 16:30:00,30.846500396728516,30.86000061035156,30.725000381469727,30.834999084472656,62347
2024-03-15 17:30:00,30.8799991607666,30.8799991607666,30.795000076293945,30.850000381469727,65743
2024-03-15 18:30:00,30.899999618530273,30.954999923706055,30.825000762939453,30.8700008392334,113661
2024-03-15 19:30:00,30.75,30.899999618530273,30.739999771118164,30.899999618530273,285525
2024-03-18 13:30:00,31.01499938964844,31.049999237060547,30.700000762939453,30.760000228881836,129173
2024-03-18 14:30:00,31.049999237060547,31.069299697875977,30.920000076293945,31.020000457763672,89387
2024-03-18 15:30:00,30.81999969482422,31.059099197387695,30.80500030517578,31.059099197387695,96037
2024-03-18 16:30:00,30.90999984741211,30.9950008392334,30.799999237060547,30.829999923706055,168198
2024-03-18 17:30:00,30.84000015258789,30.949499130249023,30.753400802612305,30.90999984741211,115477
2024-03-18 18:30:00,30.905000686645508,30.90999984741211,30.790000915527344,30.84000015258789,144765
2024-03-18 19:30:00,30.829999923706055,30.913000106811523,30.790000915527344,30.899999618530273,305856
2024-03-19 13:30:00,30.834999084472656,31.01799964904785,30.799999237060547,30.799999237060547,87379
2024-03-19 14:30:00,30.94499969482422,30.989999771118164,30.799999237060547,30.829999923706055,105811
2024-03-19 15:30:00,31.03499984741211,31.059999465942383,30.950000762939453,30.959999084472656,67915
2024-03-19 16:30:00,31.030000686645508,31.09000015258789,31.020000457763672,31.045000076293945,68944
2024-03-19 17:30:00,31.084999084472656,31.1299991607666,31.01499938964844,31.030000686645508,81230
2024-03-19 18:30:00,31.040000915527344,31.15999984741211,31.010000228881836,31.079999923706055,165800
2024-03-19 19:30:00,30.950000762939453,31.040000915527344,30.93000030517578,31.030000686645508,387748
2024-03-20 13:30:00,31.079999923706055,31.114999771118164,30.729999542236328,30.8700008392334,89943
2024-03-20 14:30:00,31.06999969482422,31.18000030517578,31.065000534057617,31.09000015258789,73895
2024-03-20 15:30:00,31.045000076293945,31.090499877929688,31.020000457763672,31.06999969482422,67978
2024-03-20 16:30:00,30.98500061035156,31.084999084472656,30.979999542236328,31.040000915527344,126169
2024-03-20 17:30:00,30.989999771118164,31.094999313354492,30.93000030517578,30.98900032043457,87070
2024-03-20 18:30:00,31.114999771118164,31.229999542236328,30.93000030517578,31.0,148792
2024-03-20 19:30:00,31.209999084472656,31.209999084472656,31.010000228881836,31.1200008392334,382139
2024-03-21 13:30:00,31.040000915527344,31.34000015258789,31.010000228881836,31.270000457763672,183218
2024-03-21 14:30:00,30.979999542236328,31.1299991607666,30.950000762939453,31.030000686645508,129946
2024-03-21 15:30:00,30.90489959716797,30.979999542236328,30.829999923706055,30.969999313354492,94970
2024-03-21 16:30:00,30.920000076293945,30.940000534057617,30.844999313354492,30.905000686645508,116844
2024-03-21 17:30:00,31.040000915527344,31.049999237060547,30.8700008392334,30.920000076293945,126074
2024-03-21 18:30:00,31.200000762939453,31.204999923706055,31.030000686645508,31.030000686645508,138232
2024-03-21 19:30:00,31.209999084472656,31.280000686645508,31.170000076293945,31.209999084472656,218783
2024-03-22 13:30:00,31.38999938964844,31.510000228881836,31.270000457763672,31.420000076293945,256251
2024-03-22 14:30:00,31.100000381469727,31.399999618530273,31.09000015258789,31.38999938964844,190111
2024-03-22 15:30:00,30.870100021362305,31.149999618530273,30.850000381469727,31.104999542236328,221458
2024-03-22 16:30:00,30.88999938964844,30.969999313354492,30.834999084472656,30.875,113145
2024-03-22 17:30:00,30.895000457763672,30.934999465942383,30.850000381469727,30.8799991607666,127748
2024-03-22 18:30:00,30.915000915527344,30.96500015258789,30.864999771118164,30.88999938964844,93779
2024-03-22 19:30:00,30.979999542236328,30.979999542236328,30.854999542236328,30.90999984741211,413468
2024-03-25 13:30:00,31.035200119018555,31.1200008392334,30.9950008392334,31.059999465942383,106973
2024-03-25 14:30:00,30.9950008392334,31.049999237060547,30.940000534057617,31.031299591064453,87293
2024-03-25 15:30:00,30.905000686645508,30.9950008392334,30.88999938964844,30.989999771118164,88697
2024-03-25 16:30:00,30.890100479125977,30.920000076293945,30.850200653076172,30.90999984741211,100809
2024-03-25 17:30:00,31.094999313354492,31.094999313354492,30.86000061035156,30.899999618530273,164195
2024-03-25 18:30:00,30.9950008392334,31.11000061035156,30.990299224853516,31.09000015258789,155595
2024-03-25 19:30:00,30.989999771118164,31.0,30.920000076293945,30.989999771118164,250016
2024-03-26 13:30:00,30.950000762939453,31.01499938964844,30.882699966430664,30.979999542236328,112068
2024-03-26 14:30:00,30.940000534057617,31.010799407958984,30.90999984741211,30.940000534057617,87303
2024-03-26 15:30:00,30.920000076293945,30.975000381469727,30.899999618530273,30.940000534057617,76116
2024-03-26 16:30:00,30.920000076293945,30.94499969482422,30.8700008392334,30.924999237060547,103808
2024-03-26 17:30:00,30.905000686645508,30.934999465942383,30.86000061035156,30.915000915527344,85243
2024-03-26 18:30:00,30.950000762939453,30.96980094909668,30.829999923706055,30.899999618530273,242257
2024-03-26 19:30:00,30.809999465942383,30.969999313354492,30.809999465942383,30.950000762939453,283618
2024-03-27 13:30:00,31.170000076293945,31.219999313354492,31.020000457763672,31.09000015258789,117211
2024-03-27 14:30:00,31.06999969482422,31.34000015258789,31.06999969482422,31.15999984741211,252731
2024-03-27 15:30:00,30.950000762939453,31.079999923706055,30.950000762939453,31.06999969482422,100018
2024-03-27 16:30:00,30.924999237060547,30.975000381469727,30.895000457763672,30.959999084472656,101193
2024-03-27 17:30:00,30.934999465942383,30.94499969482422,30.844999313354492,30.920000076293945,102449
2024-03-27 18:30:00,30.96500015258789,30.979999542236328,30.8700008392334,30.93000030517578,139575
2024-03-27 19:30:00,31.049999237060547,31.049999237060547,30.920000076293945,30.959999084472656,340651
2024-03-28 13:30:00,31.3700008392334,31.3799991607666,31.030000686645508,31.059999465942383,129566
2024-03-28 14:30:00,31.288000106811523,31.434999465942383,31.260000228881836,31.364999771118164,117891
2024-03-28 15:30:00,31.260000228881836,31.350000381469727,31.239999771118164,31.290000915527344,75106
2024-03-28 16:30:00,31.290000915527344,31.315000534057617,31.229999542236328,31.260000228881836,80251
2024-03-28 17:30:00,31.385000228881836,31.40999984741211,31.280000686645508,31.280000686645508,111887
2024-03-28 18:30:00,31.559999465942383,31.56999969482422,31.3700008392334,31.3799991607666,183464
2024-03-28 19:30:00,31.649999618530273,31.700000762939453,31.510000228881836,31.559999465942383,522719
2024-04-01 13:30:00,31.458799362182617,31.739999771118164,31.434999465942383,31.709999084472656,120808
2024-04-01 14:30:00,31.670000076293945,31.760000228881836,31.469999313354492,31.469999313354492,128385
2024-04-01 15:30:00,31.670000076293945,31.719999313354492,31.59000015258789,31.670000076293945,104665
2024-04-01 16:30:00,31.763500213623047,31.780000686645508,31.655000686645508,31.68000030517578,76844
2024-04-01 17:30:00,31.80500030517578,31.83799934387207,31.739999771118164,31.76499938964844,99766
2024-04-01 18:30:00,31.834999084472656,31.920000076293945,31.799999237060547,31.815000534057617,175615
2024-04-01 19:30:00,31.829999923706055,31.885000228881836,31.760000228881836,31.829999923706055,249047
2024-04-02 13:30:00,31.010000228881836,31.780000686645508,31.0,31.670000076293945,277232
2024-04-02 14:30:00,31.2549991607666,31.280000686645508,30.98500061035156,31.01499938964844,251580
2024-04-02 15:30:00,31.059999465942383,31.260000228881836,31.05500030517578,31.25,132772
2024-04-02 16:30:00,31.19499969482422,31.280000686645508,31.05500030517578,31.059999465942383,121959
2024-04-02 17:30:00,31.06999969482422,31.190000534057617,31.050800323486328,31.190000534057617,172411
2024-04-02 18:30:00,31.149999618530273,31.19499969482422,31.059999465942383,31.059999465942383,181439
2024-04-02 19:30:00,31.079999923706055,31.15999984741211,31.049999237060547,31.149999618530273,316795
2024-04-03 13:30:00,31.36000061035156,31.38999938964844,30.959999084472656,31.049999237060547,173191
2024-04-03 14:30:00,31.538799285888672,31.56999969482422,31.34000015258789,31.364999771118164,116255
2024-04-03 15:30:00,31.540000915527344,31.559999465942383,31.44499969482422,31.530000686645508,81476
2024-04-03 16:30:00,31.440000534057617,31.540000915527344,31.430099487304688,31.540000915527344,68412
2024-04-03 17:30:00,31.364999771118164,31.479999542236328,31.340099334716797,31.434999465942383,98374
2024-04-03 18:30:00,31.295000076293945,31.43000030517578,31.280000686645508,31.3700008392334,102742
2024-04-03 19:30:00,31.25,31.334999084472656,31.229999542236328,31.295000076293945,192335
2024-04-04 13:30:00,31.440000534057617,31.540000915527344,31.34000015258789,31.420000076293945,143656
2024-04-04 14:30:00,31.530000686645508,31.590999603271484,31.43000030517578,31.440000534057617,58003
2024-04-04 15:30:00,31.53499984741211,31.6299991607666,31.530000686645508,31.530000686645508,86274
2024-04-04 16:30:00,31.469999313354492,31.540000915527344,31.43000030517578,31.520000457763672,66314
2024-04-04 17:30:00,31.229999542236328,31.479999542236328,31.225000381469727,31.46500015258789,80436
2024-04-04 18:30:00,31.219999313354492,31.260000228881836,31.100000381469727,31.209999084472656,97852
2024-04-04 19:30:00,31.200000762939453,31.2549991607666,31.09000015258789,31.225000381469727,233662
2024-04-05 13:30:00,31.5049991607666,31.520000457763672,31.145000457763672,31.170000076293945,127424
2024-04-05 14:30:00,31.739999771118164,31.739999771118164,31.450000762939453,31.5,121128
2024-04-05 15:30:00,31.8700008392334,31.899999618530273,31.719999313354492,31.7450008392334,100034
2024-04-05 16:30:00,31.84000015258789,31.989999771118164,31.829999923706055,31.864999771118164,280977
2024-04-05 17:30:00,31.899999618530273,31.950000762939453,31.81999969482422,31.844999313354492,135798
2024-04-05 18:30:00,31.934999465942383,31.979999542236328,31.850000381469727,31.899999618530273,215723
2024-04-05 19:30:00,31.950000762939453,31.969999313354492,31.854999542236328,31.934999465942383,283933
2024-04-08 13:30:00,31.76499938964844,31.924999237060547,31.690000534057617,31.850000381469727,95902
2024-04-08 14:30:00,31.864999771118164,31.899999618530273,31.73500061035156,31.760000228881836,105857
2024-04-08 15:30:00,31.924999237060547,31.93000030517578,31.864999771118164,31.864999771118164,87379
2024-04-08 16:30:00,31.915000915527344,31.934999465942383,31.850000381469727,31.924999237060547,65815
2024-04-08 17:30:00,31.854999542236328,31.934999465942383,31.850000381469727,31.920000076293945,94617
2024-04-08 18:30:00,31.850000381469727,31.899999618530273,31.795000076293945,31.854999542236328,82385
2024-04-08 19:30:00,31.989999771118164,32.0,31.825000762939453,31.854999542236328,236870
2024-04-09 13:30:00,31.790000915527344,32.0,31.73500061035156,31.93000030517578,130287
2024-04-09 14:30:00,31.725000381469727,31.790000915527344,31.6299991607666,31.790000915527344,91590
2024-04-09 15:30:00,31.760000228881836,31.829999923706055,31.70249938964844,31.725000381469727,64266
2024-04-09 16:30:00,31.795000076293945,31.819900512695312,31.760000228881836,31.760000228881836,55291
2024-04-09 17:30:00,31.829999923706055,31.84000015258789,31.7450008392334,31.799999237060547,72899
2024-04-09 18:30:00,31.895000457763672,31.899999618530273,31.780000686645508,31.829999923706055,100598
2024-04-09 19:30:00,31.850000381469727,31.905000686645508,31.78499984741211,31.895000457763672,238613
2024-04-10 13:30:00,31.239999771118164,31.530000686645508,31.200000762939453,31.5,198485
2024-04-10 14:30:00,31.11000061035156,31.26499938964844,30.899999618530273,31.229999542236328,189709
2024-04-10 15:30:00,31.020000457763672,31.13999938964844,30.899999618530273,31.1200008392334,72287
2024-04-10 16:30:00,30.709999084472656,30.988000869750977,30.65999984741211,30.979999542236328,99804
2024-04-10 17:30:00,30.719999313354492,30.739999771118164,30.579999923706055,30.690000534057617,134521
2024-04-10 18:30:00,30.829999923706055,30.86000061035156,30.709999084472656,30.709999084472656,137336
2024-04-10 19:30:00,30.799999237060547,30.90999984741211,30.790000915527344,30.829999923706055,180942
2024-04-11 13:30:00,30.603500366210938,30.895000457763672,30.59000015258789,30.81999969482422,152388
2024-04-11 14:30:00,30.635000228881836,30.63999938964844,30.549999237060547,30.600000381469727,114618
2024-04-11 15:30:00,30.719999313354492,30.770000457763672,30.614999771118164,30.625,106642
2024-04-11 16:30:00,30.808000564575195,30.81999969482422,30.700000762939453,30.709999084472656,81674
2024-04-11 17:30:00,30.809999465942383,30.825000762939453,30.760000228881836,30.795000076293945,85005
2024-04-11 18:30:00,30.799999237060547,30.8799991607666,30.75,30.80500030517578,126979
2024-04-11 19:30:00,30.68000030517578,30.809999465942383,30.665000915527344,30.795000076293945,227209
2024-04-12 13:30:00,30.5,30.770000457763672,30.420000076293945,30.649999618530273,112189
2024-04-12 14:30:00,30.44499969482422,30.540000915527344,30.420000076293945,30.489999771118164,117784
2024-04-12 15:30:00,30.415000915527344,30.459999084472656,30.354999542236328,30.44499969482422,100915
2024-04-12 16:30:00,30.424999237060547,30.48500061035156,30.294300079345703,30.40999984741211,92488
2024-04-12 17:30:00,30.434999465942383,30.475000381469727,30.3799991607666,30.420000076293945,77943
2024-04-12 18:30:00,30.354999542236328,30.420000076293945,30.299999237060547,30.420000076293945,113278
2024-04-12 19:30:00,30.5,30.510000228881836,30.334999084472656,30.36000061035156,281976
2024-04-15 13:30:00,30.510000228881836,30.709999084472656,30.450000762939453,30.709999084472656,110960
2024-04-15 14:30:00,30.3799991607666,30.579999923706055,30.354999542236328,30.5,77041
2024-04-15 15:30:00,30.489999771118164,30.59000015258789,30.3799991607666,30.3799991607666,119711
2024-04-15 16:30:00,30.30500030517578,30.489999771118164,30.295000076293945,30.479999542236328,78223
2024-04-15 17:30:00,30.2549991607666,30.31999969482422,30.21500015258789,30.30500030517578,78727
2024-04-15 18:30:00,30.280000686645508,30.290000915527344,30.18000030517578,30.25,100339
2024-04-15 19:30:00,30.31999969482422,30.416000366210938,30.290000915527344,30.290000915527344,236149
