Datetime,Close,High,Low,Open,Volume
2024-03-14 19:30:00,72.06500244140625,72.08000183105469,72.05000305175781,72.07499694824219,405687
2024-03-15 13:30:00,72.01000213623047,72.04139709472656,71.97000122070312,72.02999877929688,947713
2024-03-15 14:30:00,72.05500030517578,72.06700134277344,72.0,72.01000213623047,428473
2024-03-15 15:30:00,72.09500122070312,72.1050033569336,72.04000091552734,72.04499816894531,448236
2024-03-15 16:30:00,72.05999755859375,72.0999984741211,72.02999877929688,72.08999633789062,401696
2024-03-15 17:30:00,72.0696029663086,72.08000183105469,72.04000091552734,72.05989837646484,295120
2024-03-15 18:30:00,72.08000183105469,72.0958023071289,72.06420135498047,72.06420135498047,701021
2024-03-15 19:30:00,72.0250015258789,72.08000183105469,72.0199966430664,72.07499694824219,1536414
2024-03-18 13:30:00,72.01709747314453,72.04000091552734,71.99500274658203,72.01000213623047,1241454
2024-03-18 14:30:00,71.96499633789062,72.0199966430664,71.94999694824219,72.01010131835938,655578
2024-03-18 15:30:00,71.94730377197266,71.98570251464844,71.93000030517578,71.96600341796875,591098
2024-03-18 16:30:00,71.93000030517578,71.95999908447266,71.91999816894531,71.9457015991211,569238
2024-03-18 17:30:00,71.91999816894531,71.93990325927734,71.9000015258789,71.92990112304688,538692
2024-03-18 18:30:00,71.94000244140625,71.94999694824219,71.91000366210938,71.92019653320312,939599
2024-03-18 19:30:00,71.94000244140625,71.95999908447266,71.93000030517578,71.94580078125,655993
2024-03-19 13:30:00,72.08499908447266,72.0999984741211,72.02189636230469,72.05000305175781,1052727
2024-03-19 14:30:00,72.11000061035156,72.12999725341797,72.08000183105469,72.08000183105469,570810
2024-03-19 15:30:00,72.08999633789062,72.12000274658203,72.08000183105469,72.11000061035156,675196
2024-03-19 16:30:00,72.11000061035156,72.19000244140625,72.06999969482422,72.0896987915039,669820
2024-03-19 17:30:00,72.12999725341797,72.13999938964844,72.08999633789062,72.11000061035156,465085
2024-03-19 18:30:00,72.14600372314453,72.16999816894531,72.12000274658203,72.125,663552
2024-03-19 19:30:00,72.11000061035156,72.1500015258789,72.11000061035156,72.1449966430664,398389
2024-03-20 13:30:00,72.13999938964844,72.16999816894531,72.12000274658203,72.16999816894531,1029167
2024-03-20 14:30:00,72.19000244140625,72.19999694824219,72.12999725341797,72.13500213623047,675731
2024-03-20 15:30:00,72.19999694824219,72.20999908447266,72.18000030517578,72.19259643554688,455914
2024-03-20 16:30:00,72.21600341796875,72.22000122070312,72.19000244140625,72.20500183105469,556059
2024-03-20 17:30:00,72.1449966430664,72.38999938964844,72.12000274658203,72.21499633789062,776336
2024-03-20 18:30:00,72.2750015258789,72.30000305175781,72.03399658203125,72.1449966430664,1020393
2024-03-20 19:30:00,72.25,72.30999755859375,72.25,72.27999877929688,703474
2024-03-21 13:30:00,72.29499816894531,72.44000244140625,72.23999786376953,72.37000274658203,926219
2024-03-21 14:30:00,72.25,72.33000183105469,72.23999786376953,72.30000305175781,1263956
2024-03-21 15:30:00,72.33000183105469,72.33999633789062,72.25,72.25990295410156,533081
2024-03-21 16:30:00,72.29499816894531,72.34429931640625,72.28189849853516,72.33499908447266,808328
2024-03-21 17:30:00,72.31500244140625,72.31999969482422,72.29000091552734,72.29550170898438,500747
2024-03-21 18:30:00,72.30999755859375,72.33000183105469,72.30000305175781,72.30999755859375,724285
2024-03-21 19:30:00,72.30500030517578,72.31999969482422,72.30000305175781,72.30999755859375,692508
2024-03-22 13:30:00,72.54499816894531,72.62000274658203,72.52999877929688,72.61000061035156,634949
2024-03-22 14:30:00,72.56649780273438,72.56999969482422,72.48999786376953,72.54499816894531,573791
2024-03-22 15:30:00,72.55999755859375,72.56999969482422,72.52999877929688,72.55999755859375,549690
2024-03-22 16:30:00,72.54979705810547,72.56999969482422,72.52999877929688,72.55500030517578,1011103
2024-03-22 17:30:00,72.54000091552734,72.55989837646484,72.52999877929688,72.55000305175781,457883
2024-03-22 18:30:00,72.52570343017578,72.55000305175781,72.5199966430664,72.54000091552734,562208
2024-03-22 19:30:00,72.54499816894531,72.55000305175781,72.5199966430664,72.52980041503906,316907
2024-03-25 13:30:00,72.43499755859375,72.5,72.41999816894531,72.48999786376953,4391936
2024-03-25 14:30:00,72.40499877929688,72.44000244140625,72.38999938964844,72.44000244140625,567565
2024-03-25 15:30:00,72.40499877929688,72.41000366210938,72.38999938964844,72.40350341796875,575710
2024-03-25 16:30:00,72.42009735107422,72.43499755859375,72.4000015258789,72.41000366210938,314287
2024-03-25 17:30:00,72.375,72.43000030517578,72.36000061035156,72.41999816894531,436091
2024-03-25 18:30:00,72.38500213623047,72.4000015258789,72.37000274658203,72.3727035522461,923850
2024-03-25 19:30:00,72.4000015258789,72.41000366210938,72.37999725341797,72.3812026977539,421568
2024-03-26 13:30:00,72.34500122070312,72.44000244140625,72.33999633789062,72.44000244140625,1773799
2024-03-26 14:30:00,72.38500213623047,72.38999938964844,72.31999969482422,72.34049987792969,778309
2024-03-26 15:30:00,72.39579772949219,72.4000015258789,72.36000061035156,72.38500213623047,579458
2024-03-26 16:30:00,72.44499969482422,72.4749984741211,72.38999938964844,72.3949966430664,1102260
2024-03-26 17:30:00,72.46499633789062,72.46649932861328,72.42500305175781,72.44499969482422,793618
2024-03-26 18:30:00,72.47579956054688,72.48999786376953,72.45999908447266,72.45999908447266,980340
2024-03-26 19:30:00,72.45999908447266,72.48500061035156,72.44999694824219,72.47000122070312,1532489
2024-03-27 13:30:00,72.56600189208984,72.56999969482422,72.5199966430664,72.5199966430664,2262326
2024-03-27 14:30:00,72.63580322265625,72.66999816894531,72.56999969482422,72.56999969482422,489102
2024-03-27 15:30:00,72.66500091552734,72.68000030517578,72.62329864501953,72.63500213623047,645153
2024-03-27 16:30:00,72.70500183105469,72.74500274658203,72.66000366210938,72.66999816894531,1230186
2024-03-27 17:30:00,72.67500305175781,72.70999908447266,72.66999816894531,72.70210266113281,1354594
2024-03-27 18:30:00,72.68499755859375,72.70570373535156,72.66999816894531,72.67579650878906,1255689
2024-03-27 19:30:00,72.73500061035156,72.73999786376953,72.68000030517578,72.68659973144531,486549
2024-03-28 13:30:00,72.66500091552734,72.69999694824219,72.56999969482422,72.63999938964844,769898
2024-03-28 14:30:00,72.71009826660156,72.72000122070312,72.65499877929688,72.66500091552734,588202
2024-03-28 15:30:00,72.72000122070312,72.75,72.69999694824219,72.71499633789062,1324993
2024-03-28 16:30:00,72.62000274658203,72.71499633789062,72.62000274658203,72.71440124511719,670555
2024-03-28 17:30:00,72.63500213623047,72.63999938964844,72.61000061035156,72.62770080566406,563058
2024-03-28 18:30:00,72.6449966430664,72.6500015258789,72.62999725341797,72.63500213623047,636564
2024-03-28 19:30:00,72.625,72.6500015258789,72.62000274658203,72.63999938964844,465211
2024-04-01 13:30:00,71.9635009765625,72.16999816894531,71.95999908447266,72.16999816894531,1325189
2024-04-01 14:30:00,71.9198989868164,71.98500061035156,71.9000015258789,71.96990203857422,1426264
2024-04-01 15:30:00,71.8949966430664,71.91999816894531,71.86000061035156,71.91500091552734,783170
2024-04-01 16:30:00,71.90499877929688,71.91999816894531,71.88999938964844,71.8949966430664,494489
2024-04-01 17:30:00,71.93499755859375,71.94000244140625,71.88999938964844,71.90019989013672,502154
2024-04-01 18:30:00,71.92500305175781,71.94000244140625,71.91000366210938,71.94000244140625,790674
2024-04-01 19:30:00,71.91999816894531,71.93000030517578,71.91000366210938,71.92500305175781,588044
2024-04-02 13:30:00,71.75,71.75,71.58999633789062,71.67900085449219,5392907
2024-04-02 14:30:00,71.75630187988281,71.79000091552734,71.70999908447266,71.7301025390625,603216
2024-04-02 15:30:00,71.79000091552734,71.79000091552734,71.73999786376953,71.75499725341797,711589
2024-04-02 16:30:00,71.78500366210938,71.82499694824219,71.77999877929688,71.78500366210938,526776
2024-04-02 17:30:00,71.81590270996094,71.81999969482422,71.7699966430664,71.78500366210938,661402
2024-04-02 18:30:00,71.81500244140625,71.81999969482422,71.80000305175781,71.81999969482422,689917
2024-04-02 19:30:00,71.83000183105469,71.8499984741211,71.80999755859375,71.81430053710938,403334
2024-04-03 13:30:00,71.66500091552734,71.75559997558594,71.55500030517578,71.6500015258789,1700618
2024-04-03 14:30:00,71.7500991821289,71.7500991821289,71.66000366210938,71.66999816894531,562209
2024-04-03 15:30:00,71.82499694824219,71.83000183105469,71.71499633789062,71.75499725341797,576230
2024-04-03 16:30:00,71.83000183105469,71.9000015258789,71.80999755859375,71.83000183105469,771490
2024-04-03 17:30:00,71.85579681396484,71.87000274658203,71.83000183105469,71.83000183105469,431065
2024-04-03 18:30:00,71.86000061035156,71.87999725341797,71.8499984741211,71.8499984741211,638723
2024-04-03 19:30:00,71.88500213623047,71.88500213623047,71.83999633789062,71.86499786376953,677915
2024-04-04 13:30:00,71.9800033569336,72.05999755859375,71.97000122070312,72.05999755859375,7450386
2024-04-04 14:30:00,71.93000030517578,71.9800033569336,71.91999816894531,71.9749984741211,602747
2024-04-04 15:30:00,71.92500305175781,71.9364013671875,71.90370178222656,71.93000030517578,668488
2024-04-04 16:30:00,71.9000015258789,71.93000030517578,71.88999938964844,71.92990112304688,412883
2024-04-04 17:30:00,71.93000030517578,71.94499969482422,71.87000274658203,71.8949966430664,712435
2024-04-04 18:30:00,72.01380157470703,72.05000305175781,71.91999816894531,71.93419647216797,1148389
2024-04-04 19:30:00,72.04000091552734,72.05999755859375,72.0,72.01499938964844,1120053
2024-04-05 13:30:00,71.8949966430664,71.93000030517578,71.72000122070312,71.77899932861328,4100852
2024-04-05 14:30:00,71.7959976196289,71.88500213623047,71.76000213623047,71.88279724121094,3105549
2024-04-05 15:30:00,71.81999969482422,71.83999633789062,71.7936019897461,71.7957992553711,915001
2024-04-05 16:30:00,71.80500030517578,71.83999633789062,71.79000091552734,71.81999969482422,539604
2024-04-05 17:30:00,71.79499816894531,71.81990051269531,71.79000091552734,71.80999755859375,952672
2024-04-05 18:30:00,71.70999908447266,71.80000305175781,71.69000244140625,71.80000305175781,726550
2024-04-05 19:30:00,71.69000244140625,71.72000122070312,71.68499755859375,71.70989990234375,1123721
2024-04-08 13:30:00,71.66000366210938,71.69999694824219,71.58000183105469,71.61000061035156,2514678
2024-04-08 14:30:00,71.59500122070312,71.66000366210938,71.58000183105469,71.66000366210938,745372
2024-04-08 15:30:00,71.57499694824219,71.62999725341797,71.56999969482422,71.59500122070312,702252
2024-04-08 16:30:00,71.63990020751953,71.63990020751953,71.56999969482422,71.57499694824219,1093238
2024-04-08 17:30:00,71.69580078125,71.69999694824219,71.62999725341797,71.63289642333984,6083903
2024-04-08 18:30:00,71.65499877929688,71.69989776611328,71.62999725341797,71.69989776611328,782798
2024-04-08 19:30:00,71.625,71.66999816894531,71.62000274658203,71.65499877929688,1545615
2024-04-09 13:30:00,71.85990142822266,71.87000274658203,71.80999755859375,71.81999969482422,3677965
2024-04-09 14:30:00,71.87000274658203,71.89990234375,71.84010314941406,71.8550033569336,858007
2024-04-09 15:30:00,71.88500213623047,71.91000366210938,71.86009979248047,71.86900329589844,625089
2024-04-09 16:30:00,71.88500213623047,71.93000030517578,71.8499984741211,71.88500213623047,1268205
2024-04-09 17:30:00,71.87000274658203,71.91999816894531,71.87000274658203,71.88580322265625,674566
2024-04-09 18:30:00,71.88999938964844,71.8949966430664,71.86000061035156,71.87000274658203,876168
2024-04-09 19:30:00,71.88999938964844,71.9000015258789,71.87000274658203,71.88500213623047,875777
2024-04-10 13:30:00,71.2760009765625,71.3949966430664,71.26000213623047,71.37000274658203,1607073
2024-04-10 14:30:00,71.30000305175781,71.3499984741211,71.2699966430664,71.27999877929688,893864
2024-04-10 15:30:00,71.25,71.31999969482422,71.23999786376953,71.30000305175781,811755
2024-04-10 16:30:00,71.06500244140625,71.25499725341797,71.01000213623047,71.25,1093126
2024-04-10 17:30:00,71.0457992553711,71.16000366210938,71.04000091552734,71.05999755859375,1460195
2024-04-10 18:30:00,71.0457992553711,71.87999725341797,71.0199966430664,71.05000305175781,1166043
2024-04-10 19:30:00,71.05000305175781,71.05999755859375,71.02999877929688,71.04000091552734,1093219
2024-04-11 13:30:00,70.93569946289062,71.2323989868164,70.91999816894531,71.19000244140625,7380929
2024-04-11 14:30:00,70.91729736328125,71.0199966430664,70.91000366210938,70.93009948730469,774681
2024-04-11 15:30:00,70.94000244140625,71.0199966430664,70.91000366210938,70.91000366210938,1827031
2024-04-11 16:30:00,71.0250015258789,71.05999755859375,70.93009948730469,70.94000244140625,916868
2024-04-11 17:30:00,71.12329864501953,71.16999816894531,71.0199966430664,71.0250015258789,969939
2024-04-11 18:30:00,71.04499816894531,71.12999725341797,71.0000991821289,71.12989807128906,1328970
2024-04-11 19:30:00,71.03500366210938,71.06999969482422,71.01000213623047,71.04499816894531,3180400
2024-04-12 13:30:00,71.29000091552734,71.33999633789062,71.19000244140625,71.27999877929688,4797124
2024-04-12 14:30:00,71.23989868164062,71.33989715576172,71.2301025390625,71.28500366210938,543212
2024-04-12 15:30:00,71.24559783935547,71.2699966430664,71.21499633789062,71.23819732666016,746735
2024-04-12 16:30:00,71.30999755859375,71.30999755859375,71.2300033569336,71.23999786376953,963438
2024-04-12 17:30:00,71.29000091552734,71.3499984741211,71.29000091552734,71.30570220947266,1011655
2024-04-12 18:30:00,71.26000213623047,71.306396484375,71.26000213623047,71.30000305175781,1845050
2024-04-12 19:30:00,71.1958999633789,71.2699966430664,71.19499969482422,71.26380157470703,2511658
2024-04-15 13:30:00,70.66500091552734,70.85980224609375,70.62999725341797,70.84200286865234,1908588
2024-04-15 14:30:00,70.76000213623047,70.84500122070312,70.65499877929688,70.66000366210938,1190826
2024-04-15 15:30:00,70.73989868164062,70.76850128173828,70.66999816894531,70.75499725341797,681635
2024-04-15 16:30:00,70.75,70.77989959716797,70.70999908447266,70.73500061035156,729227
2024-04-15 17:30:00,70.69999694824219,70.7699966430664,70.68000030517578,70.7499008178711,530901
2024-04-15 18:30:00,70.70580291748047,70.72000122070312,70.67500305175781,70.70500183105469,744714
2024-04-15 19:30:00,70.73999786376953,70.75,70.69999694824219,70.70580291748047,2243222
2024-04-16 13:30:00,70.50499725341797,70.54499816894531,70.41500091552734,70.5199966430664,7653673
2024-04-16 14:30:00,70.58989715576172,70.61000061035156,70.47000122070312,70.50499725341797,1227608
2024-04-16 15:30:00,70.58499908447266,70.5999984741211,70.55000305175781,70.58609771728516,853503
2024-04-16 16:30:00,70.47000122070312,70.58899688720703,70.46499633789062,70.58499908447266,879237
2024-04-16 17:30:00,70.54000091552734,70.606201171875,70.41500091552734,70.4749984741211,1901358
2024-04-16 18:30:00,70.55999755859375,70.58999633789062,70.52999877929688,70.53500366210938,1102700
2024-04-16 19:30:00,70.55000305175781,70.56500244140625,70.51000213623047,70.55999755859375,707554
2024-04-17 13:30:00,70.69000244140625,70.79499816894531,70.66000366210938,70.7699966430664,1423105
2024-04-17 14:30:00,70.75499725341797,70.77999877929688,70.68119812011719,70.69499969482422,935054
2024-04-17 15:30:00,70.82499694824219,70.83000183105469,70.74019622802734,70.75420379638672,895302
2024-04-17 16:30:00,70.82649993896484,70.91000366210938,70.79000091552734,70.82499694824219,924334
2024-04-17 17:30:00,70.91000366210938,70.94000244140625,70.81999969482422,70.81999969482422,762300
2024-04-17 18:30:00,70.86060333251953,70.91999816894531,70.86000061035156,70.91000366210938,991440
2024-04-17 19:30:00,70.8949966430664,70.91000366210938,70.86000061035156,70.86000061035156,573953
2024-04-18 13:30:00,70.73770141601562,70.88999938964844,70.7300033569336,70.87999725341797,1378118
2024-04-18 14:30:00,70.72660064697266,70.77999877929688,70.72000122070312,70.73999786376953,1134438
2024-04-18 15:30:00,70.70500183105469,70.75499725341797,70.68000030517578,70.7300033569336,1120806
2024-04-18 16:30:00,70.67500305175781,70.71549987792969,70.64009857177734,70.70500183105469,855121
2024-04-18 17:30:00,70.67500305175781,70.69999694824219,70.6500015258789,70.67500305175781,464878
2024-04-18 18:30:00,70.69499969482422,70.69999694824219,70.65010070800781,70.67500305175781,608872
2024-04-18 19:30:00,70.69999694824219,70.72000122070312,70.69000244140625,70.69499969482422,674027
2024-04-19 13:30:00,70.76000213623047,70.87000274658203,70.73999786376953,70.8499984741211,1323788
2024-04-19 14:30:00,70.80500030517578,70.81559753417969,70.7500991821289,70.76000213623047,2622178
2024-04-19 15:30:00,70.79000091552734,70.85579681396484,70.78009796142578,70.80719757080078,929122
2024-04-19 16:30:00,70.74430084228516,70.80999755859375,70.73999786376953,70.79000091552734,970470
2024-04-19 17:30:00,70.78500366210938,70.79000091552734,70.7301025390625,70.7499008178711,988483
2024-04-19 18:30:00,70.78690338134766,70.80999755859375,70.7699966430664,70.78500366210938,768480
2024-04-19 19:30:00,70.78890228271484,70.80000305175781,70.76000213623047,70.78600311279297,695960
2024-04-22 13:30:00,70.75499725341797,70.79000091552734,70.72000122070312,70.76000213623047,1217909
2024-04-22 14:30:00,70.81500244140625,70.84989929199219,70.73999786376953,70.75420379638672,649684
2024-04-22 15:30:00,70.8302993774414,70.87940216064453,70.80999755859375,70.81500244140625,927491
2024-04-22 16:30:00,70.81999969482422,70.86000061035156,70.81999969482422,70.8302993774414,695820
2024-04-22 17:30:00,70.80970001220703,70.83999633789062,70.79000091552734,70.82499694824219,639651
2024-04-22 18:30:00,70.82009887695312,70.83999633789062,70.80000305175781,70.80500030517578,984813
2024-04-22 19:30:00,70.81999969482422,70.8499984741211,70.81999969482422,70.82980346679688,747063
2024-04-23 13:30:00,71.0250015258789,71.05879974365234,70.70999908447266,70.75,1430310
2024-04-23 14:30:00,70.99040222167969,71.03579711914062,70.97000122070312,71.0250015258789,961369
2024-04-23 15:30:00,71.04499816894531,71.05000305175781,70.9800033569336,70.98999786376953,863918
2024-04-23 16:30:00,71.02020263671875,71.11000061035156,71.0199966430664,71.04119873046875,657308
2024-04-23 17:30:00,71.01000213623047,71.04000091552734,71.0000991821289,71.0250015258789,461530
2024-04-23 18:30:00,70.96499633789062,71.02580261230469,70.94999694824219,71.01000213623047,978219
2024-04-23 19:30:00,70.94999694824219,70.95999908447266,70.93000030517578,70.95999908447266,614159
2024-04-24 13:30:00,70.6729965209961,70.83999633789062,70.63999938964844,70.81999969482422,957350
2024-04-24 14:30:00,70.72309875488281,70.73999786376953,70.62999725341797,70.66999816894531,848462
2024-04-24 15:30:00,70.7249984741211,70.73580169677734,70.68009948730469,70.71499633789062,481227
2024-04-24 16:30:00,70.68299865722656,70.7499008178711,70.68000030517578,70.72830200195312,528197
2024-04-24 17:30:00,70.69400024414062,70.72000122070312,70.68000030517578,70.68499755859375,350218
2024-04-24 18:30:00,70.74500274658203,70.74610137939453,70.68009948730469,70.69640350341797,964825
2024-04-24 19:30:00,70.76499938964844,70.7699966430664,70.73999786376953,70.73999786376953,451832
2024-04-25 13:30:00,70.5000991821289,70.51000213623047,70.37000274658203,70.44000244140625,1311987
2024-04-25 14:30:00,70.54010009765625,70.55000305175781,70.44999694824219,70.50330352783203,693135
2024-04-25 15:30:00,70.52999877929688,70.55870056152344,70.51339721679688,70.54419708251953,762043
2024-04-25 16:30:00,70.55500030517578,70.58999633789062,70.52999877929688,70.5302963256836,707209
2024-04-25 17:30:00,70.54499816894531,70.58000183105469,70.52999877929688,70.55000305175781,613345
2024-04-25 18:30:00,70.58999633789062,70.58999633789062,70.54000091552734,70.54000091552734,666338
2024-04-25 19:30:00,70.57499694824219,70.58999633789062,70.55999755859375,70.5833969116211,571649
2024-04-26 13:30:00,70.80390167236328,70.83000183105469,70.72000122070312,70.73999786376953,957144
2024-04-26 14:30:00,70.75579833984375,70.81999969482422,70.73999786376953,70.80799865722656,642613
2024-04-26 15:30:00,70.75,70.77999877929688,70.72000122070312,70.75990295410156,577573
2024-04-26 16:30:00,70.72560119628906,70.7699966430664,70.72000122070312,70.75499725341797,489671
2024-04-26 17:30:00,70.71730041503906,70.73999786376953,70.70999908447266,70.7249984741211,468161
2024-04-26 18:30:00,70.74009704589844,70.75,70.70999908447266,70.71399688720703,755081
2024-04-26 19:30:00,70.73999786376953,70.74500274658203,70.72000122070312,70.73999786376953,344179
2024-04-29 13:30:00,70.91999816894531,70.92579650878906,70.81999969482422,70.86000061035156,1464985
2024-04-29 14:30:00,70.94000244140625,70.97979736328125,70.91000366210938,70.91500091552734,524056
2024-04-29 15:30:00,70.93990325927734,70.95989990234375,70.88999938964844,70.94159698486328,520778
2024-04-29 16:30:00,70.94000244140625,70.97000122070312,70.93000030517578,70.93499755859375,370826
2024-04-29 17:30:00,70.97599792480469,70.9800033569336,70.91999816894531,70.94499969482422,539185
2024-04-29 18:30:00,70.88999938964844,70.97550201416016,70.8499984741211,70.97000122070312,899330
2024-04-29 19:30:00,70.93499755859375,70.94000244140625,70.87210083007812,70.88999938964844,454423
2024-04-30 13:30:00,70.78009796142578,70.83999633789062,70.681396484375,70.73770141601562,2123787
2024-04-30 14:30:00,70.7761001586914,70.7959976196289,70.69999694824219,70.78500366210938,455544
2024-04-30 15:30:00,70.76499938964844,70.78820037841797,70.74500274658203,70.77880096435547,546011
2024-04-30 16:30:00,70.73999786376953,70.7699966430664,70.72000122070312,70.76499938964844,552445
2024-04-30 17:30:00,70.70580291748047,70.75,70.69999694824219,70.73999786376953,525602
2024-04-30 18:30:00,70.62999725341797,70.72000122070312,70.62000274658203,70.70320129394531,896190
2024-04-30 19:30:00,70.66999816894531,70.66999816894531,70.61000061035156,70.63500213623047,1279696
2024-05-01 13:30:00,70.58999633789062,70.66000366210938,70.5199966430664,70.5999984741211,1401540
2024-05-01 14:30:00,70.56999969482422,70.61000061035156,70.54010009765625,70.5999984741211,548966
2024-05-01 15:30:00,70.56990051269531,70.59980010986328,70.54000091552734,70.56009674072266,1190834
2024-05-01 16:30:00,70.55660247802734,70.58999633789062,70.54000091552734,70.56999969482422,629359
2024-05-01 17:30:00,70.67140197753906,70.7300033569336,70.5,70.55500030517578,1826144
2024-05-01 18:30:00,70.7865982055664,70.93000030517578,70.62000274658203,70.68000030517578,1732614
2024-05-01 19:30:00,70.72000122070312,70.78700256347656,70.70999908447266,70.78500366210938,740892
2024-05-02 13:30:00,70.7249984741211,70.7698974609375,70.6500015258789,70.69999694824219,1132364
2024-05-02 14:30:00,70.82499694824219,70.8458023071289,70.69999694824219,70.72810363769531,548544
2024-05-02 15:30:00,70.91000366210938,70.91999816894531,70.81999969482422,70.81999969482422,615444
2024-05-02 16:30:00,70.96630096435547,70.97000122070312,70.88999938964844,70.91000366210938,683284
2024-05-02 17:30:00,70.97779846191406,70.98999786376953,70.95999908447266,70.97000122070312,655498
2024-05-02 18:30:00,70.99420166015625,71.0199966430664,70.97000122070312,70.9800033569336,1758371
2024-05-02 19:30:00,71.0,71.0,70.97000122070312,70.99500274658203,518602
2024-05-03 13:30:00,71.22000122070312,71.54000091552734,71.1897964477539,71.44999694824219,2159362
2024-05-03 14:30:00,71.26499938964844,71.30000305175781,71.17990112304688,71.2300033569336,646446
2024-05-03 15:30:00,71.30999755859375,71.34500122070312,71.26000213623047,71.26000213623047,651374
2024-05-03 16:30:00,71.2959976196289,71.31999969482422,71.27999877929688,71.31999969482422,1885267
2024-05-03 17:30:00,71.33000183105469,71.33999633789062,71.29450225830078,71.29450225830078,473895
2024-05-03 18:30:00,71.36499786376953,71.37000274658203,71.31999969482422,71.33999633789062,787440
2024-05-03 19:30:00,71.36000061035156,71.37000274658203,71.33000183105469,71.36000061035156,624080
2024-05-06 13:30:00,71.3949966430664,71.40499877929688,71.37000274658203,71.38500213623047,2029317
2024-05-06 14:30:00,71.34500122070312,71.40699768066406,71.33999633789062,71.3949966430664,702118
2024-05-06 15:30:00,71.38999938964844,71.41000366210938,71.34010314941406,71.34010314941406,613347
2024-05-06 16:30:00,71.42320251464844,71.44999694824219,71.37000274658203,71.4000015258789,864649
2024-05-06 17:30:00,71.43499755859375,71.47000122070312,71.41999816894531,71.43000030517578,461966
2024-05-06 18:30:00,71.41000366210938,71.43499755859375,71.38390350341797,71.43499755859375,552745
2024-05-06 19:30:00,71.41999816894531,71.41999816894531,71.393798828125,71.41500091552734,313271
2024-05-07 13:30:00,71.62449645996094,71.6500015258789,71.57499694824219,71.5999984741211,1096551
2024-05-07 14:30:00,71.67569732666016,71.68000030517578,71.62000274658203,71.62999725341797,582118
2024-05-07 15:30:00,71.66500091552734,71.72989654541016,71.66000366210938,71.67990112304688,654414
2024-05-07 16:30:00,71.625,71.69499969482422,71.62000274658203,71.66500091552734,563556
2024-05-07 17:30:00,71.58499908447266,71.63999938964844,71.58000183105469,71.625,608600
2024-05-07 18:30:00,71.5250015258789,71.58499908447266,71.51000213623047,71.58000183105469,766610
2024-05-07 19:30:00,71.55010223388672,71.55999755859375,71.51000213623047,71.52999877929688,316894
2024-05-08 13:30:00,71.45989990234375,71.47000122070312,71.4000015258789,71.4113998413086,1310143
2024-05-08 14:30:00,71.43499755859375,71.47000122070312,71.41000366210938,71.45999908447266,688892
2024-05-08 15:30:00,71.44999694824219,71.47000122070312,71.43000030517578,71.43499755859375,747921
2024-05-08 16:30:00,71.41000366210938,71.47000122070312,71.41000366210938,71.44599914550781,790584
2024-05-08 17:30:00,71.42009735107422,71.44499969482422,71.41000366210938,71.41000366210938,640069
2024-05-08 18:30:00,71.4000015258789,71.43000030517578,71.38999938964844,71.42500305175781,878078
2024-05-08 19:30:00,71.3949966430664,71.41000366210938,71.38999938964844,71.38999938964844,1042271
2024-05-09 13:30:00,71.40499877929688,71.43000030517578,71.36000061035156,71.38999938964844,981083
2024-05-09 14:30:00,71.45999908447266,71.4800033569336,71.40350341796875,71.40350341796875,541451
2024-05-09 15:30:00,71.447998046875,71.47000122070312,71.44000244140625,71.47000122070312,492105
2024-05-09 16:30:00,71.56999969482422,71.57499694824219,71.43000030517578,71.44000244140625,647171
2024-05-09 17:30:00,71.58999633789062,71.58999633789062,71.55000305175781,71.57379913330078,535929
2024-05-09 18:30:00,71.59500122070312,71.62000274658203,71.58000183105469,71.58499908447266,592087
2024-05-09 19:30:00,71.57499694824219,71.5999984741211,71.56999969482422,71.59500122070312,668373
2024-05-10 13:30:00,71.375,71.4800033569336,71.36000061035156,71.45999908447266,1240659
2024-05-10 14:30:00,71.38999938964844,71.4000015258789,71.36000061035156,71.375,1087187
2024-05-10 15:30:00,71.3550033569336,71.4000015258789,71.35009765625,71.38999938964844,712439
2024-05-10 16:30:00,71.38500213623047,71.38909912109375,71.3499984741211,71.3499984741211,639171
2024-05-10 17:30:00,71.37000274658203,71.4000015258789,71.37000274658203,71.38700103759766,434601
2024-05-10 18:30:00,71.35260009765625,71.37999725341797,71.3499984741211,71.375,987761
2024-05-10 19:30:00,71.38500213623047,71.38999938964844,71.3550033569336,71.36000061035156,402980
2024-05-13 13:30:00,71.53600311279297,71.56999969482422,71.5199966430664,71.52999877929688,1152301
2024-05-13 14:30:00,71.4749984741211,71.56999969482422,71.47000122070312,71.53500366210938,561617
2024-05-13 15:30:00,71.50039672851562,71.51580047607422,71.47000122070312,71.4749984741211,611899
2024-05-13 16:30:00,71.52660369873047,71.52999877929688,71.5,71.50499725341797,457936
2024-05-13 17:30:00,71.506103515625,71.52999877929688,71.5,71.5250015258789,393344
2024-05-13 18:30:00,71.47000122070312,71.50499725341797,71.45999908447266,71.5,584140
2024-05-13 19:30:00,71.44499969482422,71.47000122070312,71.43000030517578,71.46720123291016,1099173
2024-05-14 13:30:00,71.58499908447266,71.63999938964844,71.5436019897461,71.5999984741211,1026099
2024-05-14 14:30:00,71.58499908447266,71.62999725341797,71.56999969482422,71.58000183105469,645378
2024-05-14 15:30:00,71.58499908447266,71.58999633789062,71.54000091552734,71.58499908447266,549923
2024-05-14 16:30:00,71.625,71.66000366210938,71.58000183105469,71.58570098876953,528521
