Datetime,Close,High,Low,Open,Volume
2025-03-25 17:05:00,65.94499969482422,65.94499969482422,65.91000366210938,65.94499969482422,1118
2025-03-25 17:06:00,65.91000366210938,65.94499969482422,65.9000015258789,65.9000015258789,692
2025-03-25 17:07:00,65.94999694824219,65.94999694824219,65.91000366210938,65.91000366210938,2383
2025-03-25 17:08:00,65.97000122070312,66.01000213623047,65.97000122070312,65.9800033569336,4166
2025-03-25 17:09:00,65.98999786376953,66.0199966430664,65.98999786376953,66.01000213623047,1260
2025-03-25 17:10:00,65.95999908447266,65.98999786376953,65.95999908447266,65.98999786376953,976
2025-03-25 17:11:00,66.01000213623047,66.0199966430664,65.95999908447266,65.98999786376953,5852
2025-03-25 17:12:00,65.98999786376953,66.05999755859375,65.98999786376953,66.02999877929688,7655
2025-03-25 17:13:00,66.05999755859375,66.05999755859375,65.9800033569336,66.0199966430664,1995
2025-03-25 17:14:00,66.06410217285156,66.08000183105469,66.0199966430664,66.05999755859375,2656
2025-03-25 17:15:00,66.07499694824219,66.0999984741211,66.07499694824219,66.08000183105469,1707
2025-03-25 17:16:00,66.168701171875,66.16999816894531,66.0999984741211,66.11000061035156,4301
2025-03-25 17:17:00,66.05000305175781,66.1500015258789,66.05000305175781,66.1500015258789,4521
2025-03-25 17:19:00,66.11000061035156,66.11000061035156,66.07499694824219,66.07499694824219,883
2025-03-25 17:20:00,66.0999984741211,66.13999938964844,66.0999984741211,66.0999984741211,2941
2025-03-25 17:21:00,66.04000091552734,66.08499908447266,65.98999786376953,66.08000183105469,3604
2025-03-25 17:22:00,66.0,66.0,66.0,66.0,325
2025-03-25 17:23:00,65.9800033569336,66.01000213623047,65.94000244140625,65.98999786376953,2419
2025-03-25 17:24:00,65.96499633789062,65.96690368652344,65.96499633789062,65.96690368652344,800
2025-03-25 17:25:00,65.94999694824219,65.96499633789062,65.94999694824219,65.96499633789062,1072
2025-03-25 17:26:00,65.96499633789062,66.0,65.94999694824219,66.0,647
2025-03-25 17:27:00,65.9749984741211,66.02999877929688,65.9749984741211,65.98999786376953,3298
2025-03-25 17:28:00,65.95999908447266,65.9749984741211,65.93000030517578,65.94999694824219,3181
2025-03-25 17:29:00,65.84500122070312,65.94999694824219,65.84500122070312,65.94999694824219,2552
2025-03-25 17:30:00,65.91000366210938,65.91000366210938,65.84500122070312,65.84500122070312,2713
2025-03-25 17:31:00,65.875,65.87999725341797,65.875,65.87999725341797,1203
2025-03-25 17:32:00,65.94000244140625,65.94000244140625,65.87999725341797,65.91000366210938,7333
2025-03-25 17:33:00,65.92500305175781,65.95999908447266,65.92500305175781,65.92500305175781,658
2025-03-25 17:34:00,66.02999877929688,66.02999877929688,65.91000366210938,65.91000366210938,4248
2025-03-25 17:35:00,65.97000122070312,65.98999786376953,65.97000122070312,65.98999786376953,826
2025-03-25 17:36:00,66.01000213623047,66.01000213623047,65.95999908447266,65.99500274658203,3621
2025-03-25 17:37:00,66.0250015258789,66.04000091552734,65.99500274658203,65.99500274658203,2967
2025-03-25 17:38:00,66.01499938964844,66.0156021118164,66.01499938964844,66.01499938964844,792
2025-03-25 17:39:00,66.01000213623047,66.05000305175781,66.01000213623047,66.04000091552734,1671
2025-03-25 17:40:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,345
2025-03-25 17:41:00,66.00589752197266,66.04000091552734,66.0,66.04000091552734,971
2025-03-25 17:42:00,65.93000030517578,66.04000091552734,65.93000030517578,66.0199966430664,7794
2025-03-25 17:43:00,65.95999908447266,65.95999908447266,65.94000244140625,65.94000244140625,524
2025-03-25 17:44:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,240
2025-03-25 17:45:00,65.94999694824219,65.94999694824219,65.94000244140625,65.94000244140625,1168
2025-03-25 17:46:00,65.9000015258789,65.96939849853516,65.9000015258789,65.96939849853516,450
2025-03-25 17:47:00,65.93499755859375,65.93499755859375,65.9000015258789,65.93000030517578,1734
2025-03-25 17:48:00,65.91000366210938,65.94999694824219,65.91000366210938,65.93499755859375,2357
2025-03-25 17:49:00,65.94000244140625,65.97000122070312,65.91999816894531,65.91999816894531,5083
2025-03-25 17:50:00,65.91000366210938,65.93000030517578,65.9000015258789,65.93000030517578,2650
2025-03-25 17:51:00,65.8499984741211,65.88999938964844,65.81999969482422,65.88999938964844,9600
2025-03-25 17:52:00,65.9000015258789,65.93000030517578,65.84500122070312,65.84500122070312,7136
2025-03-25 17:53:00,65.88999938964844,65.89250183105469,65.86009979248047,65.86009979248047,1805
2025-03-25 17:54:00,65.86000061035156,65.87999725341797,65.8499984741211,65.86000061035156,2020
2025-03-25 17:55:00,65.9000015258789,65.9000015258789,65.83499908447266,65.83499908447266,1136
2025-03-25 17:56:00,65.88999938964844,65.88999938964844,65.87000274658203,65.87000274658203,517
2025-03-25 17:57:00,65.875,65.875,65.875,65.875,528
2025-03-25 17:58:00,65.80999755859375,65.8499984741211,65.80999755859375,65.8499984741211,2282
2025-03-25 17:59:00,65.77999877929688,65.77999877929688,65.75,65.7750015258789,1222
2025-03-25 18:00:00,65.76499938964844,65.7699966430664,65.7300033569336,65.7699966430664,10040
2025-03-25 18:01:00,65.76000213623047,65.76499938964844,65.7300033569336,65.76499938964844,1824
2025-03-25 18:02:00,65.80000305175781,65.80000305175781,65.75499725341797,65.75499725341797,4625
2025-03-25 18:03:00,65.7699966430664,65.80770111083984,65.76000213623047,65.79000091552734,4383
2025-03-25 18:04:00,65.7405014038086,65.7699966430664,65.7405014038086,65.7699966430664,721
2025-03-25 18:05:00,65.76750183105469,65.7699966430664,65.76750183105469,65.7699966430664,903
2025-03-25 18:06:00,65.7750015258789,65.7750015258789,65.7300033569336,65.73999786376953,1637
2025-03-25 18:07:00,65.73999786376953,65.7750015258789,65.69000244140625,65.7750015258789,6964
2025-03-25 18:08:00,65.75,65.80999755859375,65.7300033569336,65.75,6089
2025-03-25 18:09:00,65.81999969482422,65.81999969482422,65.79000091552734,65.79000091552734,2320
2025-03-25 18:10:00,65.88500213623047,65.88999938964844,65.80000305175781,65.80000305175781,3963
2025-03-25 18:11:00,65.86000061035156,65.9000015258789,65.83999633789062,65.83999633789062,923
2025-03-25 18:12:00,65.86000061035156,65.88690185546875,65.83999633789062,65.88690185546875,1924
2025-03-25 18:13:00,65.84500122070312,65.84500122070312,65.84500122070312,65.84500122070312,1375
2025-03-25 18:14:00,65.93000030517578,65.93000030517578,65.9000015258789,65.91999816894531,1731
2025-03-25 18:15:00,65.88999938964844,65.95999908447266,65.87999725341797,65.91500091552734,3836
2025-03-25 18:16:00,65.93000030517578,65.93000030517578,65.87000274658203,65.88999938964844,2249
2025-03-25 18:17:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,156
2025-03-25 18:18:00,65.9000015258789,65.9000015258789,65.87000274658203,65.9000015258789,2677
2025-03-25 18:19:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,342
2025-03-25 18:20:00,65.93000030517578,65.93000030517578,65.9000015258789,65.9000015258789,1974
2025-03-25 18:21:00,65.81999969482422,65.90499877929688,65.81999969482422,65.90499877929688,2022
2025-03-25 18:23:00,65.81999969482422,65.84500122070312,65.81999969482422,65.81999969482422,2783
2025-03-25 18:24:00,65.77999877929688,65.80999755859375,65.77999877929688,65.80999755859375,3023
2025-03-25 18:25:00,65.74500274658203,65.79000091552734,65.74500274658203,65.77999877929688,2489
2025-03-25 18:26:00,65.73500061035156,65.73500061035156,65.73500061035156,65.73500061035156,570
2025-03-25 18:27:00,65.76000213623047,65.77999877929688,65.69010162353516,65.7300033569336,1964
2025-03-25 18:28:00,65.7699966430664,65.80000305175781,65.76000213623047,65.76000213623047,2215
2025-03-25 18:29:00,65.76000213623047,65.7699966430664,65.71399688720703,65.7699966430664,3053
2025-03-25 18:30:00,65.76000213623047,65.80999755859375,65.76000213623047,65.77999877929688,4557
2025-03-25 18:31:00,65.73500061035156,65.7750015258789,65.72000122070312,65.7750015258789,1572
2025-03-25 18:32:00,65.76000213623047,65.7699966430664,65.73500061035156,65.73500061035156,1601
2025-03-25 18:33:00,65.79499816894531,65.79499816894531,65.7699966430664,65.7699966430664,2060
2025-03-25 18:34:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,755
2025-03-25 18:35:00,65.81999969482422,65.8499984741211,65.79000091552734,65.79000091552734,5929
2025-03-25 18:36:00,65.79499816894531,65.80000305175781,65.79499816894531,65.80000305175781,534
2025-03-25 18:37:00,65.77999877929688,65.79499816894531,65.77999877929688,65.79499816894531,876
2025-03-25 18:38:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,810
2025-03-25 18:39:00,65.72000122070312,65.77999877929688,65.69000244140625,65.77999877929688,4152
2025-03-25 18:40:00,65.66999816894531,65.68499755859375,65.66000366210938,65.66999816894531,3156
2025-03-25 18:41:00,65.56999969482422,65.66999816894531,65.56999969482422,65.66999816894531,3133
2025-03-25 18:42:00,65.54499816894531,65.55999755859375,65.50199890136719,65.54000091552734,3590
2025-03-25 18:43:00,65.58999633789062,65.58999633789062,65.55999755859375,65.56999969482422,2958
2025-03-25 18:44:00,65.62000274658203,65.62000274658203,65.58999633789062,65.5999984741211,2617
2025-03-25 18:45:00,65.6050033569336,65.61499786376953,65.58000183105469,65.61499786376953,1391
2025-03-25 18:46:00,65.6050033569336,65.62999725341797,65.56999969482422,65.62999725341797,2581
2025-03-25 18:47:00,65.59500122070312,65.6050033569336,65.58000183105469,65.6050033569336,2073
2025-03-25 18:48:00,65.61000061035156,65.62000274658203,65.61000061035156,65.62000274658203,1660
2025-03-25 18:49:00,65.59500122070312,65.61000061035156,65.55999755859375,65.61000061035156,3522
2025-03-25 18:50:00,65.55000305175781,65.59500122070312,65.51000213623047,65.59500122070312,4553
2025-03-25 18:51:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,692
2025-03-25 18:52:00,65.54000091552734,65.58999633789062,65.51000213623047,65.55000305175781,3782
2025-03-25 18:53:00,65.56999969482422,65.58000183105469,65.55000305175781,65.55999755859375,1574
2025-03-25 18:54:00,65.55000305175781,65.58999633789062,65.55000305175781,65.56999969482422,3900
2025-03-25 18:55:00,65.51000213623047,65.58000183105469,65.51000213623047,65.54000091552734,8734
2025-03-25 18:56:00,65.48500061035156,65.5199966430664,65.45549774169922,65.5,5561
2025-03-25 18:57:00,65.48500061035156,65.5199966430664,65.44999694824219,65.48500061035156,7357
2025-03-25 18:58:00,65.4749984741211,65.5199966430664,65.4749984741211,65.48500061035156,6926
2025-03-25 18:59:00,65.42230224609375,65.4800033569336,65.42230224609375,65.4800033569336,2693
2025-03-25 19:00:00,65.58000183105469,65.58000183105469,65.45999908447266,65.45999908447266,9267
2025-03-25 19:01:00,65.61000061035156,65.62000274658203,65.58999633789062,65.5999984741211,3850
2025-03-25 19:02:00,65.6500015258789,65.6500015258789,65.62999725341797,65.63999938964844,4493
2025-03-25 19:03:00,65.67500305175781,65.72000122070312,65.66999816894531,65.66999816894531,2298
2025-03-25 19:04:00,65.66999816894531,65.67500305175781,65.6500015258789,65.6500015258789,997
2025-03-25 19:05:00,65.63999938964844,65.68000030517578,65.63999938964844,65.66999816894531,3161
2025-03-25 19:06:00,65.66000366210938,65.66999816894531,65.62999725341797,65.62999725341797,3069
2025-03-25 19:07:00,65.72000122070312,65.72000122070312,65.66000366210938,65.66000366210938,4509
2025-03-25 19:08:00,65.69000244140625,65.72000122070312,65.66999816894531,65.72000122070312,3854
2025-03-25 19:09:00,65.69999694824219,65.70999908447266,65.66999816894531,65.70999908447266,5337
2025-03-25 19:10:00,65.77999877929688,65.79000091552734,65.70999908447266,65.70999908447266,6366
2025-03-25 19:11:00,65.7249984741211,65.79000091552734,65.70999908447266,65.77999877929688,4781
2025-03-25 19:12:00,65.68000030517578,65.69000244140625,65.68000030517578,65.68000030517578,1069
2025-03-25 19:13:00,65.61499786376953,65.6500015258789,65.61499786376953,65.6500015258789,2105
2025-03-25 19:14:00,65.6050033569336,65.6050033569336,65.6050033569336,65.6050033569336,116
2025-03-25 19:15:00,65.62000274658203,65.62999725341797,65.5999984741211,65.5999984741211,2179
2025-03-25 19:16:00,65.66999816894531,65.66999816894531,65.62999725341797,65.6500015258789,2940
2025-03-25 19:17:00,65.69000244140625,65.70999908447266,65.66999816894531,65.68000030517578,2896
2025-03-25 19:18:00,65.77999877929688,65.79000091552734,65.69000244140625,65.71980285644531,13646
2025-03-25 19:19:00,65.83999633789062,65.83999633789062,65.77999877929688,65.77999877929688,1193
2025-03-25 19:20:00,65.88999938964844,65.88999938964844,65.83999633789062,65.83999633789062,6277
2025-03-25 19:21:00,65.83999633789062,65.91300201416016,65.83999633789062,65.88999938964844,4469
2025-03-25 19:22:00,65.81999969482422,65.81999969482422,65.80000305175781,65.81999969482422,2347
2025-03-25 19:23:00,65.77999877929688,65.81999969482422,65.76000213623047,65.80000305175781,6432
2025-03-25 19:24:00,65.83000183105469,65.84500122070312,65.83000183105469,65.83000183105469,1744
2025-03-25 19:25:00,65.81500244140625,65.83000183105469,65.81500244140625,65.83000183105469,898
2025-03-25 19:26:00,65.81999969482422,65.86000061035156,65.81999969482422,65.8499984741211,2860
2025-03-25 19:27:00,65.81999969482422,65.83000183105469,65.80220031738281,65.83000183105469,2161
2025-03-25 19:28:00,65.79000091552734,65.86000061035156,65.79000091552734,65.82499694824219,5054
2025-03-25 19:29:00,65.77999877929688,65.77999877929688,65.76000213623047,65.76000213623047,619
2025-03-25 19:30:00,65.83499908447266,65.8499984741211,65.77999877929688,65.77999877929688,3832
2025-03-25 19:31:00,65.8499984741211,65.86000061035156,65.83499908447266,65.83999633789062,2830
2025-03-25 19:32:00,65.89859771728516,65.9000015258789,65.8499984741211,65.8499984741211,4493
2025-03-25 19:33:00,65.81999969482422,65.88999938964844,65.80999755859375,65.87999725341797,4960
2025-03-25 19:34:00,65.83000183105469,65.8499984741211,65.80000305175781,65.80000305175781,1505
2025-03-25 19:35:00,65.79000091552734,65.83999633789062,65.76000213623047,65.81999969482422,7297
2025-03-25 19:36:00,65.79000091552734,65.8499984741211,65.73999786376953,65.80000305175781,9397
2025-03-25 19:37:00,65.94999694824219,65.94999694824219,65.77999877929688,65.77999877929688,6846
2025-03-25 19:38:00,65.93409729003906,65.98999786376953,65.93000030517578,65.95999908447266,5830
2025-03-25 19:39:00,65.88999938964844,65.96929931640625,65.83000183105469,65.96929931640625,21136
2025-03-25 19:40:00,66.05000305175781,66.05000305175781,65.86000061035156,65.88999938964844,12838
2025-03-25 19:41:00,65.97250366210938,66.05999755859375,65.97250366210938,66.05999755859375,4414
2025-03-25 19:42:00,65.9749984741211,66.01000213623047,65.94000244140625,65.94000244140625,5599
2025-03-25 19:43:00,66.0,66.08999633789062,65.97000122070312,66.0,9951
2025-03-25 19:44:00,66.00499725341797,66.01000213623047,66.00499725341797,66.01000213623047,1501
2025-03-25 19:45:00,65.95999908447266,66.05000305175781,65.95999908447266,66.01000213623047,4447
2025-03-25 19:46:00,66.02999877929688,66.04000091552734,65.9800033569336,66.0199966430664,4678
2025-03-25 19:47:00,66.0426025390625,66.06999969482422,66.02999877929688,66.02999877929688,3715
2025-03-25 19:48:00,66.06999969482422,66.08999633789062,66.0250015258789,66.04000091552734,8379
2025-03-25 19:49:00,66.04000091552734,66.08999633789062,66.01000213623047,66.08000183105469,3784
2025-03-25 19:50:00,65.86000061035156,65.9800033569336,65.78060150146484,65.91000366210938,19309
2025-03-25 19:51:00,65.9800033569336,65.98999786376953,65.83000183105469,65.8499984741211,13513
2025-03-25 19:52:00,65.95999908447266,65.97000122070312,65.9000015258789,65.94999694824219,6255
2025-03-25 19:53:00,65.95999908447266,65.98999786376953,65.9000015258789,65.91000366210938,16489
2025-03-25 19:54:00,66.04000091552734,66.0999984741211,65.91999816894531,65.94000244140625,21270
2025-03-25 19:55:00,65.94999694824219,66.12999725341797,65.91999816894531,66.12000274658203,16767
2025-03-25 19:56:00,66.02999877929688,66.08000183105469,65.93000030517578,65.93000030517578,22362
2025-03-25 19:57:00,66.01000213623047,66.05000305175781,66.0,66.0199966430664,17637
2025-03-25 19:58:00,66.0250015258789,66.02999877929688,65.96499633789062,66.0,22123
2025-03-25 19:59:00,66.08000183105469,66.08000183105469,65.98999786376953,66.0199966430664,43153
2025-03-26 13:30:00,66.18499755859375,66.18499755859375,66.0,66.08000183105469,21646
2025-03-26 13:31:00,66.08999633789062,66.22000122070312,66.06999969482422,66.22000122070312,2583
2025-03-26 13:32:00,66.22000122070312,66.22000122070312,66.08999633789062,66.08999633789062,782
2025-03-26 13:33:00,65.8949966430664,66.0999984741211,65.83000183105469,66.06999969482422,4576
2025-03-26 13:34:00,65.8949966430664,65.92070007324219,65.8949966430664,65.92070007324219,2667
2025-03-26 13:35:00,65.9666976928711,66.10929870605469,65.94999694824219,65.94999694824219,3057
2025-03-26 13:36:00,65.68000030517578,65.91999816894531,65.62000274658203,65.91999816894531,2682
2025-03-26 13:36:00,65.68000030517578,65.91999816894531,65.62000274658203,65.91999816894531,2776
2025-03-26 13:37:00,65.7699966430664,65.80999755859375,65.60160064697266,65.73999786376953,8791
2025-03-26 13:37:00,65.7699966430664,65.80999755859375,65.60160064697266,65.80999755859375,8885
2025-03-26 13:38:00,65.87000274658203,65.87000274658203,65.77999877929688,65.87000274658203,1715
2025-03-26 13:39:00,65.95999908447266,66.12319946289062,65.8550033569336,65.87000274658203,4446
2025-03-26 13:40:00,66.05000305175781,66.05000305175781,66.0250015258789,66.04000091552734,788
2025-03-26 13:41:00,65.92500305175781,65.95999908447266,65.83999633789062,65.94999694824219,1904
2025-03-26 13:42:00,65.87000274658203,65.9375991821289,65.87000274658203,65.9375991821289,1245
2025-03-26 13:43:00,65.65959930419922,65.83499908447266,65.5199966430664,65.77999877929688,4395
2025-03-26 13:44:00,65.56999969482422,65.61000061035156,65.5,65.58499908447266,2572
2025-03-26 13:45:00,65.6449966430664,65.70999908447266,65.46209716796875,65.46209716796875,4777
2025-03-26 13:46:00,65.50499725341797,65.63999938964844,65.45999908447266,65.63749694824219,2845
2025-03-26 13:47:00,65.5,65.5,65.4000015258789,65.47000122070312,4922
2025-03-26 13:48:00,65.16000366210938,65.47000122070312,65.16000366210938,65.47000122070312,4634
2025-03-26 13:49:00,64.7760009765625,65.2750015258789,64.72000122070312,65.2750015258789,48875
2025-03-26 13:50:00,64.87999725341797,65.02999877929688,64.76000213623047,64.95999908447266,5620
2025-03-26 13:51:00,64.83999633789062,64.92680358886719,64.83999633789062,64.83999633789062,3218
2025-03-26 13:51:00,64.83999633789062,64.92680358886719,64.83999633789062,64.87999725341797,3218
2025-03-26 13:52:00,64.72000122070312,64.91089630126953,64.68000030517578,64.83999633789062,6570
2025-03-26 13:52:00,64.72000122070312,64.91089630126953,64.68000030517578,64.83999633789062,6531
2025-03-26 13:53:00,64.58999633789062,64.7249984741211,64.4000015258789,64.7249984741211,19769
2025-03-26 13:54:00,64.64939880371094,64.76000213623047,64.58999633789062,64.58999633789062,5982
2025-03-26 13:55:00,64.52549743652344,64.7300033569336,64.52549743652344,64.7300033569336,3264
2025-03-26 13:56:00,64.33999633789062,64.6052017211914,64.29000091552734,64.6052017211914,9760
2025-03-26 13:57:00,64.5,64.52999877929688,64.05999755859375,64.41999816894531,82308
2025-03-26 13:58:00,64.66999816894531,64.66999816894531,64.33999633789062,64.5199966430664,19773
2025-03-26 13:59:00,64.83999633789062,64.86000061035156,64.70999908447266,64.70999908447266,6291
2025-03-26 14:00:00,65.24800109863281,65.25,64.83999633789062,64.83999633789062,11637
2025-03-26 14:01:00,65.16999816894531,65.2300033569336,65.08000183105469,65.18000030517578,21195
2025-03-26 14:02:00,65.0999984741211,65.16999816894531,64.98999786376953,65.16999816894531,3846
2025-03-26 14:03:00,65.04000091552734,65.1500015258789,65.00499725341797,65.08000183105469,6378
2025-03-26 14:04:00,65.1500015258789,65.1500015258789,64.96260070800781,65.03500366210938,1095
2025-03-26 14:05:00,65.23999786376953,65.2750015258789,65.04000091552734,65.04000091552734,3890
2025-03-26 14:06:00,65.30999755859375,65.30999755859375,65.21499633789062,65.26280212402344,34170
2025-03-26 14:07:00,65.4000015258789,65.51010131835938,65.31500244140625,65.31500244140625,3483
2025-03-26 14:08:00,65.5199966430664,65.5199966430664,65.37999725341797,65.37999725341797,2016
2025-03-26 14:09:00,65.38999938964844,65.45980072021484,65.29000091552734,65.43499755859375,4512
2025-03-26 14:10:00,65.41000366210938,65.41000366210938,65.30039978027344,65.30039978027344,859
2025-03-26 14:11:00,65.36000061035156,65.36000061035156,65.3499984741211,65.36000061035156,4669
2025-03-26 14:12:00,65.31999969482422,65.40509796142578,65.22000122070312,65.31999969482422,3891
2025-03-26 14:13:00,65.40399932861328,65.43000030517578,65.33000183105469,65.33000183105469,4122
2025-03-26 14:14:00,65.41999816894531,65.47000122070312,65.3499984741211,65.40499877929688,2721
2025-03-26 14:15:00,65.43250274658203,65.44999694824219,65.3550033569336,65.4000015258789,3523
2025-03-26 14:16:00,65.27040100097656,65.44000244140625,65.27040100097656,65.43499755859375,4770
2025-03-26 14:17:00,65.26499938964844,65.26499938964844,65.25,65.25,755
2025-03-26 14:18:00,65.20999908447266,65.23500061035156,65.16999816894531,65.2300033569336,3456
2025-03-26 14:19:00,65.125,65.19000244140625,65.0801010131836,65.16999816894531,6474
2025-03-26 14:20:00,64.94999694824219,65.12000274658203,64.94000244140625,65.08000183105469,9756
2025-03-26 14:21:00,64.80999755859375,64.9583969116211,64.7699966430664,64.87999725341797,4188
2025-03-26 14:22:00,64.7699966430664,64.7699966430664,64.66000366210938,64.75,5053
2025-03-26 14:22:00,64.7699966430664,64.7699966430664,64.66000366210938,64.76000213623047,5053
2025-03-26 14:23:00,64.62000274658203,64.69000244140625,64.51000213623047,64.62000274658203,6487
2025-03-26 14:24:00,64.7699966430664,64.7699966430664,64.57270050048828,64.57270050048828,3606
2025-03-26 14:25:00,64.72000122070312,64.72000122070312,64.66999816894531,64.66999816894531,1678
2025-03-26 14:26:00,64.69999694824219,64.7300033569336,64.6449966430664,64.72000122070312,1970
2025-03-26 14:26:00,64.69999694824219,64.7300033569336,64.6449966430664,64.72000122070312,1803
2025-03-26 14:27:00,64.87000274658203,64.87000274658203,64.71009826660156,64.77999877929688,3204
2025-03-26 14:27:00,64.87000274658203,64.87000274658203,64.71009826660156,64.77999877929688,3037
2025-03-26 14:28:00,64.91999816894531,64.91999816894531,64.78500366210938,64.78500366210938,6762
2025-03-26 14:29:00,64.93000030517578,64.93000030517578,64.87000274658203,64.88800048828125,1909
2025-03-26 14:30:00,64.93000030517578,64.97000122070312,64.93000030517578,64.97000122070312,1188
2025-03-26 14:31:00,64.83550262451172,64.8949966430664,64.81999969482422,64.8949966430664,1362
2025-03-26 14:32:00,64.9800033569336,65.0199966430664,64.9800033569336,64.9800033569336,3267
2025-03-26 14:33:00,64.9800033569336,64.9800033569336,64.94000244140625,64.94999694824219,985
2025-03-26 14:34:00,64.95999908447266,64.97000122070312,64.91999816894531,64.91999816894531,2257
2025-03-26 14:34:00,64.95999908447266,64.97000122070312,64.91999816894531,64.91999816894531,2372
2025-03-26 14:35:00,64.81999969482422,64.9800033569336,64.80000305175781,64.9800033569336,3757
2025-03-26 14:35:00,64.81999969482422,64.9800033569336,64.80000305175781,64.9800033569336,3749
2025-03-26 14:36:00,64.83000183105469,64.83000183105469,64.82499694824219,64.82499694824219,506
2025-03-26 14:37:00,64.82499694824219,64.82499694824219,64.82499694824219,64.82499694824219,1171
2025-03-26 14:38:00,64.87999725341797,64.87999725341797,64.86000061035156,64.86000061035156,1388
2025-03-26 14:39:00,64.88999938964844,64.88999938964844,64.80500030517578,64.81999969482422,1996
2025-03-26 14:40:00,64.83999633789062,64.93000030517578,64.83999633789062,64.88500213623047,2800
2025-03-26 14:41:00,64.81999969482422,64.87000274658203,64.81999969482422,64.87000274658203,982
2025-03-26 14:42:00,64.90499877929688,64.95999908447266,64.88500213623047,64.91999816894531,6170
2025-03-26 14:43:00,64.76000213623047,64.88500213623047,64.76000213623047,64.88500213623047,3183
2025-03-26 14:44:00,64.69999694824219,64.80999755859375,64.68000030517578,64.80500030517578,3426
2025-03-26 14:45:00,64.74500274658203,64.80000305175781,64.69000244140625,64.69000244140625,5302
2025-03-26 14:46:00,64.75,64.75,64.6500015258789,64.68000030517578,2952
2025-03-26 14:47:00,64.69499969482422,64.70999908447266,64.69499969482422,64.70999908447266,834
2025-03-26 14:48:00,64.6449966430664,64.69499969482422,64.63999938964844,64.6449966430664,2276
2025-03-26 14:48:00,64.6449966430664,64.69499969482422,64.63999938964844,64.69499969482422,2276
2025-03-26 14:49:00,64.71499633789062,64.74500274658203,64.68000030517578,64.68000030517578,2552
2025-03-26 14:49:00,64.71499633789062,64.74500274658203,64.68000030517578,64.68000030517578,2504
2025-03-26 14:50:00,64.79669952392578,64.8499984741211,64.65850067138672,64.70999908447266,4537
2025-03-26 14:51:00,64.91999816894531,64.9800033569336,64.82499694824219,64.82499694824219,5881
2025-03-26 14:52:00,64.9800033569336,64.98999786376953,64.97930145263672,64.98999786376953,1508
2025-03-26 14:53:00,65.04000091552734,65.11000061035156,65.04000091552734,65.05000305175781,1587
2025-03-26 14:54:00,65.06500244140625,65.06500244140625,64.98999786376953,65.04000091552734,2746
2025-03-26 14:55:00,65.0386962890625,65.0386962890625,64.95999908447266,65.0,1465
2025-03-26 14:56:00,65.0,65.05999755859375,64.92500305175781,64.9749984741211,12098
2025-03-26 14:57:00,65.0250015258789,65.04000091552734,65.0,65.0,1073
2025-03-26 14:58:00,65.16999816894531,65.16999816894531,65.05500030517578,65.06999969482422,5590
2025-03-26 14:59:00,65.04000091552734,65.0999984741211,65.04000091552734,65.0999984741211,3603
2025-03-26 15:00:00,65.05500030517578,65.06999969482422,65.05500030517578,65.06999969482422,760
2025-03-26 15:01:00,65.06999969482422,65.07499694824219,65.05000305175781,65.05999755859375,1269
2025-03-26 15:02:00,65.18000030517578,65.22000122070312,65.08000183105469,65.08000183105469,4347
2025-03-26 15:03:00,65.08999633789062,65.18250274658203,65.08999633789062,65.1500015258789,1548
2025-03-26 15:03:00,65.08999633789062,65.18250274658203,65.08999633789062,65.08999633789062,1548
2025-03-26 15:04:00,65.0999984741211,65.0999984741211,65.06999969482422,65.08000183105469,1179
2025-03-26 15:04:00,65.0999984741211,65.0999984741211,65.06999969482422,65.08000183105469,1180
2025-03-26 15:05:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05000305175781,726
2025-03-26 15:05:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05000305175781,695
2025-03-26 15:06:00,65.04000091552734,65.12000274658203,65.04000091552734,65.05000305175781,5751
2025-03-26 15:06:00,65.04000091552734,65.12000274658203,65.04000091552734,65.05000305175781,5720
2025-03-26 15:07:00,65.02999877929688,65.06999969482422,65.0,65.04000091552734,7232
2025-03-26 15:08:00,65.09500122070312,65.09500122070312,65.04000091552734,65.04000091552734,1417
2025-03-26 15:09:00,65.10990142822266,65.12000274658203,65.04000091552734,65.09500122070312,2860
2025-03-26 15:11:00,65.0,65.0199966430664,65.0,65.0199966430664,629
2025-03-26 15:12:00,65.0,65.0154037475586,65.0,65.0154037475586,402
2025-03-26 15:13:00,65.0199966430664,65.02999877929688,65.0199966430664,65.0199966430664,1244
2025-03-26 15:13:00,65.0199966430664,65.02999877929688,65.0199966430664,65.02999877929688,1244
2025-03-26 15:14:00,64.9749984741211,65.0250015258789,64.95999908447266,65.0250015258789,2177
2025-03-26 15:15:00,64.9749984741211,64.9749984741211,64.9749984741211,64.9749984741211,413
2025-03-26 15:16:00,64.97000122070312,65.0199966430664,64.97000122070312,64.98999786376953,773
