Datetime,Close,High,Low,Open,Volume
2024-02-26 19:30:00,28.149999618530273,28.15999984741211,28.049999237060547,28.06999969482422,144598
2024-02-26 20:30:00,27.989999771118164,28.159000396728516,27.94499969482422,28.155000686645508,388282
2024-02-27 14:30:00,28.020000457763672,28.260000228881836,27.940000534057617,28.260000228881836,103092
2024-02-27 15:30:00,28.477399826049805,28.489999771118164,27.8799991607666,28.040000915527344,86354
2024-02-27 16:30:00,28.68000030517578,29.059999465942383,28.469999313354492,28.469999313354492,224071
2024-02-27 17:30:00,28.579999923706055,28.770000457763672,28.530000686645508,28.68000030517578,103586
2024-02-27 18:30:00,28.600000381469727,28.760000228881836,28.559999465942383,28.56999969482422,78423
2024-02-27 19:30:00,28.674999237060547,28.71500015258789,28.559999465942383,28.59000015258789,130368
2024-02-27 20:30:00,28.670000076293945,28.707599639892575,28.649999618530273,28.670000076293945,152578
2024-02-28 14:30:00,28.290000915527344,28.329999923706055,27.979999542236328,28.31999969482422,111917
2024-02-28 15:30:00,28.09000015258789,28.28499984741211,28.079999923706055,28.280000686645508,85938
2024-02-28 16:30:00,28.020000457763672,28.219999313354492,28.0,28.09000015258789,138382
2024-02-28 17:30:00,28.170000076293945,28.200000762939453,27.979999542236328,28.0,114280
2024-02-28 18:30:00,28.030000686645508,28.229999542236328,27.96500015258789,28.219999313354492,157076
2024-02-28 19:30:00,28.020000457763672,28.11000061035156,27.93000030517578,28.020000457763672,150778
2024-02-28 20:30:00,27.93000030517578,28.040000915527344,27.88249969482422,28.010000228881836,236773
2024-02-29 14:30:00,28.149999618530273,28.350000381469727,28.010000228881836,28.149999618530273,93528
2024-02-29 15:30:00,27.8799991607666,28.149999618530273,27.8799991607666,28.145000457763672,79322
2024-02-29 16:30:00,27.73500061035156,27.905000686645508,27.729999542236328,27.8700008392334,112821
2024-02-29 17:30:00,28.200000762939453,28.219999313354492,27.729999542236328,27.739999771118164,117337
2024-02-29 18:30:00,28.26499938964844,28.26499938964844,28.040000915527344,28.209999084472656,171836
2024-02-29 19:30:00,28.3700008392334,28.38999938964844,28.229999542236328,28.26499938964844,127752
2024-02-29 20:30:00,28.229999542236328,28.3700008392334,28.200000762939453,28.36000061035156,205558
2024-03-01 14:30:00,28.15999984741211,28.739999771118164,27.850000381469727,27.8799991607666,254542
2024-03-01 15:30:00,28.36000061035156,28.395000457763672,28.079999923706055,28.149999618530273,123496
2024-03-01 16:30:00,28.280000686645508,28.61000061035156,28.280000686645508,28.3700008392334,98869
2024-03-01 17:30:00,28.229999542236328,28.299999237060547,28.20009994506836,28.270000457763672,57357
2024-03-01 18:30:00,28.100000381469727,28.23500061035156,28.081100463867188,28.219999313354492,140342
2024-03-01 19:30:00,28.1200008392334,28.170000076293945,28.024599075317383,28.100000381469727,142441
2024-03-01 20:30:00,28.049999237060547,28.184999465942383,28.045000076293945,28.125,242107
2024-03-04 14:30:00,27.780000686645508,28.260000228881836,27.719999313354492,28.149999618530273,177571
2024-03-04 15:30:00,28.36000061035156,28.3700008392334,27.780000686645508,27.790000915527344,97260
2024-03-04 16:30:00,28.510000228881836,28.524999618530273,28.239999771118164,28.36000061035156,100455
2024-03-04 17:30:00,28.459999084472656,28.520000457763672,28.3799991607666,28.51499938964844,80121
2024-03-04 18:30:00,28.600000381469727,28.700000762939453,28.38999938964844,28.459299087524418,99962
2024-03-04 19:30:00,28.489999771118164,28.6200008392334,28.479999542236328,28.61000061035156,174419
2024-03-04 20:30:00,28.63999938964844,28.649999618530273,28.434999465942383,28.489999771118164,280011
2024-03-05 14:30:00,28.079999923706055,28.469999313354492,28.0,28.31999969482422,103203
2024-03-05 15:30:00,28.030000686645508,28.079999923706055,27.8700008392334,28.06999969482422,102163
2024-03-05 16:30:00,28.040000915527344,28.100000381469727,27.770000457763672,28.020000457763672,99032
2024-03-05 17:30:00,27.940000534057617,28.040000915527344,27.86000061035156,28.040000915527344,90908
2024-03-05 18:30:00,27.73500061035156,27.93000030517578,27.700000762939453,27.93000030517578,86200
2024-03-05 19:30:00,27.7549991607666,27.809999465942383,27.680099487304688,27.73500061035156,125311
2024-03-05 20:30:00,27.75,27.815000534057617,27.70249938964844,27.75,211272
2024-03-06 14:30:00,27.635000228881836,28.25,27.579999923706055,28.09000015258789,84006
2024-03-06 15:30:00,27.690000534057617,27.709400177001953,27.489999771118164,27.63999938964844,75090
2024-03-06 16:30:00,27.979999542236328,27.979999542236328,27.670000076293945,27.729999542236328,67346
2024-03-06 17:30:00,27.8700008392334,28.030000686645508,27.799999237060547,27.979999542236328,52698
2024-03-06 18:30:00,27.93000030517578,28.030000686645508,27.739999771118164,27.840099334716797,72024
2024-03-06 19:30:00,28.0,28.1200008392334,27.8700008392334,27.915000915527344,288760
2024-03-06 20:30:00,28.11000061035156,28.13999938964844,27.940000534057617,27.989999771118164,231252
2024-03-07 14:30:00,28.780000686645508,28.780000686645508,28.274999618530273,28.3799991607666,138292
2024-03-07 15:30:00,28.8799991607666,28.959999084472656,28.704999923706055,28.760000228881836,92196
2024-03-07 16:30:00,28.899999618530273,28.899999618530273,28.780000686645508,28.8700008392334,58755
2024-03-07 17:30:00,28.98500061035156,29.010000228881836,28.88999938964844,28.899999618530273,64496
2024-03-07 18:30:00,28.93000030517578,29.13999938964844,28.88999938964844,28.989999771118164,83941
2024-03-07 19:30:00,28.780000686645508,29.010000228881836,28.760000228881836,28.924999237060547,92746
2024-03-07 20:30:00,28.690000534057617,28.829999923706055,28.649999618530273,28.780000686645508,179330
2024-03-08 14:30:00,28.850000381469727,29.135000228881836,28.760000228881836,28.950000762939453,221391
2024-03-08 15:30:00,28.43000030517578,29.059999465942383,28.43000030517578,28.850000381469727,173851
2024-03-08 16:30:00,28.34000015258789,28.579999923706055,28.25,28.450000762939453,70693
2024-03-08 17:30:00,28.219999313354492,28.40999984741211,28.209999084472656,28.38999938964844,50764
2024-03-08 18:30:00,28.059999465942383,28.219999313354492,27.850000381469727,28.200000762939453,178650
2024-03-08 19:30:00,27.950000762939453,28.13999938964844,27.950000762939453,28.059999465942383,92001
2024-03-08 20:30:00,27.915000915527344,28.059999465942383,27.899999618530273,27.950000762939453,140212
2024-03-11 13:30:00,28.184999465942383,28.260000228881836,27.799999237060547,27.799999237060547,88097
2024-03-11 14:30:00,28.239999771118164,28.290000915527344,28.09000015258789,28.174800872802734,54304
2024-03-11 15:30:00,28.114999771118164,28.229999542236328,28.030000686645508,28.229999542236328,62419
2024-03-11 16:30:00,28.049999237060547,28.170000076293945,28.040000915527344,28.1200008392334,58535
2024-03-11 17:30:00,27.94499969482422,28.040000915527344,27.899999618530273,28.040000915527344,95089
2024-03-11 18:30:00,27.780000686645508,27.954999923706055,27.780000686645508,27.94499969482422,108648
2024-03-11 19:30:00,27.700000762939453,27.790000915527344,27.6299991607666,27.780000686645508,182813
2024-03-12 13:30:00,27.88999938964844,28.01499938964844,27.5,27.75,107066
2024-03-12 14:30:00,28.040000915527344,28.059999465942383,27.8799991607666,27.90999984741211,51380
2024-03-12 15:30:00,27.770000457763672,28.045000076293945,27.739999771118164,28.030000686645508,59534
2024-03-12 16:30:00,27.75,27.809999465942383,27.68000030517578,27.770000457763672,60542
2024-03-12 17:30:00,27.861000061035156,27.885000228881836,27.729999542236328,27.729999542236328,57026
2024-03-12 18:30:00,27.86000061035156,27.899999618530273,27.81999969482422,27.8799991607666,90422
2024-03-12 19:30:00,27.63999938964844,27.850000381469727,27.6299991607666,27.850000381469727,181870
2024-03-13 13:30:00,27.940000534057617,28.13999938964844,27.63999938964844,27.63999938964844,73838
2024-03-13 14:30:00,27.809999465942383,27.940000534057617,27.729999542236328,27.940000534057617,54276
2024-03-13 15:30:00,27.649999618530273,27.809999465942383,27.649999618530273,27.790000915527344,76493
2024-03-13 16:30:00,27.719999313354492,27.75,27.600000381469727,27.649999618530273,67584
2024-03-13 17:30:00,27.770000457763672,27.780000686645508,27.63999938964844,27.729999542236328,49580
2024-03-13 18:30:00,27.75,27.8700008392334,27.727500915527344,27.770000457763672,89215
2024-03-13 19:30:00,27.90999984741211,27.90999984741211,27.645000457763672,27.760000228881836,233451
2024-03-14 13:30:00,28.149999618530273,28.350000381469727,27.780000686645508,27.780000686645508,157099
2024-03-14 14:30:00,28.260000228881836,28.290000915527344,28.094999313354492,28.145000457763672,97740
2024-03-14 15:30:00,27.96500015258789,28.30500030517578,27.950000762939453,28.260000228881836,95254
2024-03-14 16:30:00,27.96150016784668,28.0,27.61000061035156,27.950000762939453,153974
2024-03-14 17:30:00,27.834999084472656,28.079999923706055,27.81999969482422,27.959999084472656,183996
2024-03-14 18:30:00,27.725000381469727,27.8700008392334,27.61000061035156,27.829999923706055,177658
2024-03-14 19:30:00,27.850000381469727,27.920000076293945,27.63999938964844,27.719999313354492,307891
2024-03-15 13:30:00,28.079999923706055,28.31999969482422,27.697500228881836,27.760000228881836,142871
2024-03-15 14:30:00,27.885000228881836,28.239999771118164,27.81999969482422,28.075000762939453,95065
2024-03-15 15:30:00,27.790000915527344,27.959800720214844,27.690000534057617,27.8799991607666,86672
2024-03-15 16:30:00,27.709999084472656,27.899999618530273,27.655000686645508,27.799999237060547,73160
2024-03-15 17:30:00,27.68000030517578,27.809999465942383,27.530000686645508,27.71500015258789,180447
2024-03-15 18:30:00,27.88999938964844,27.954999923706055,27.65999984741211,27.65999984741211,130512
2024-03-15 19:30:00,27.8799991607666,27.920000076293945,27.76499938964844,27.899999618530273,267213
2024-03-18 13:30:00,27.81999969482422,28.190000534057617,27.75,28.06999969482422,115205
2024-03-18 14:30:00,27.719999313354492,27.850000381469727,27.690000534057617,27.81999969482422,71453
2024-03-18 15:30:00,27.76020050048828,27.767499923706055,27.624399185180664,27.709999084472656,68606
2024-03-18 16:30:00,27.774999618530273,27.795000076293945,27.690000534057617,27.770000457763672,65229
2024-03-18 17:30:00,27.969999313354492,27.975000381469727,27.739999771118164,27.780000686645508,70451
2024-03-18 18:30:00,27.854999542236328,28.010000228881836,27.844999313354492,27.959999084472656,112295
2024-03-18 19:30:00,27.8799991607666,27.8799991607666,27.80699920654297,27.854999542236328,142193
2024-03-19 13:30:00,27.8700008392334,27.940000534057617,27.5,27.600000381469727,61296
2024-03-19 14:30:00,28.084999084472656,28.11000061035156,27.850000381469727,27.854999542236328,53492
2024-03-19 15:30:00,28.160200119018555,28.209999084472656,28.08489990234375,28.08489990234375,61067
2024-03-19 16:30:00,28.31999969482422,28.3799991607666,28.165000915527344,28.16990089416504,55160
2024-03-19 17:30:00,28.68000030517578,28.69499969482422,28.329999923706055,28.34000015258789,112846
2024-03-19 18:30:00,28.6200008392334,28.725000381469727,28.510000228881836,28.68000030517578,133855
2024-03-19 19:30:00,28.479999542236328,28.6200008392334,28.440000534057617,28.614999771118164,286376
2024-03-20 13:30:00,27.59000015258789,28.399999618530273,27.56999969482422,28.399999618530273,163680
2024-03-20 14:30:00,27.725000381469727,27.729999542236328,27.3700008392334,27.61000061035156,139473
2024-03-20 15:30:00,27.760000228881836,27.81999969482422,27.579999923706055,27.725000381469727,177971
2024-03-20 16:30:00,27.7637996673584,27.895000457763672,27.700000762939453,27.790000915527344,124308
2024-03-20 17:30:00,28.219999313354492,28.299999237060547,27.760000228881836,27.760000228881836,146607
2024-03-20 18:30:00,28.440000534057617,28.450000762939453,28.010000228881836,28.229999542236328,142197
2024-03-20 19:30:00,28.5,28.510000228881836,28.190000534057617,28.437999725341797,222437
2024-03-21 13:30:00,28.479999542236328,28.899999618530273,28.469999313354492,28.63999938964844,171075
2024-03-21 14:30:00,28.06999969482422,28.559999465942383,28.040000915527344,28.469999313354492,144701
2024-03-21 15:30:00,27.8700008392334,28.170000076293945,27.86000061035156,28.06999969482422,89965
2024-03-21 16:30:00,27.843299865722656,27.959999084472656,27.78499984741211,27.875,100821
2024-03-21 17:30:00,27.68000030517578,27.86000061035156,27.36000061035156,27.81999969482422,284856
2024-03-21 18:30:00,28.049999237060547,28.059999465942383,27.65999984741211,27.65999984741211,187405
2024-03-21 19:30:00,28.0,28.11000061035156,27.979999542236328,28.040000915527344,280669
2024-03-22 13:30:00,27.81719970703125,27.979999542236328,27.709999084472656,27.8700008392334,59339
2024-03-22 14:30:00,27.76499938964844,27.86000061035156,27.68000030517578,27.809999465942383,92484
2024-03-22 15:30:00,27.790000915527344,27.829999923706055,27.704999923706055,27.76499938964844,69212
2024-03-22 16:30:00,27.790000915527344,27.799999237060547,27.684999465942383,27.790000915527344,199425
2024-03-22 17:30:00,27.760000228881836,27.829999923706055,27.739999771118164,27.799999237060547,77429
2024-03-22 18:30:00,27.760000228881836,27.81999969482422,27.700000762939453,27.76499938964844,185296
2024-03-22 19:30:00,27.6200008392334,27.76499938964844,27.6200008392334,27.7549991607666,208323
2024-03-25 13:30:00,27.170000076293945,27.88999938964844,27.059999465942383,27.88999938964844,260905
2024-03-25 14:30:00,27.19499969482422,27.26499938964844,27.03499984741211,27.15999984741211,217370
2024-03-25 15:30:00,26.854999542236328,27.2549991607666,26.760000228881836,27.19499969482422,356770
2024-03-25 16:30:00,26.8700008392334,26.959999084472656,26.729999542236328,26.854999542236328,205026
2024-03-25 17:30:00,26.9950008392334,27.024999618530273,26.86000061035156,26.864999771118164,157843
2024-03-25 18:30:00,27.010000228881836,27.170000076293945,26.975000381469727,26.989999771118164,255436
2024-03-25 19:30:00,26.899999618530273,27.040000915527344,26.899999618530273,27.0049991607666,348588
2024-03-26 13:30:00,26.829999923706055,27.18000030517578,26.65999984741211,27.18000030517578,221577
2024-03-26 14:30:00,26.81999969482422,26.850000381469727,26.690000534057617,26.825000762939453,195603
2024-03-26 15:30:00,26.959999084472656,27.01499938964844,26.80340003967285,26.815000534057617,138274
2024-03-26 16:30:00,26.920000076293945,27.059999465942383,26.88999938964844,26.969999313354492,119224
2024-03-26 17:30:00,27.1200008392334,27.260000228881836,26.875,26.924999237060547,191346
2024-03-26 18:30:00,27.079999923706055,27.31999969482422,27.040000915527344,27.104999542236328,272046
2024-03-26 19:30:00,27.0,27.100000381469727,26.979999542236328,27.079999923706055,284990
2024-03-27 13:30:00,27.084999084472656,27.290000915527344,26.8700008392334,27.260000228881836,184071
2024-03-27 14:30:00,26.969999313354492,27.219999313354492,26.93000030517578,27.084999084472656,163181
2024-03-27 15:30:00,27.11000061035156,27.349000930786133,26.885000228881836,26.969999313354492,301489
2024-03-27 16:30:00,26.959999084472656,27.190000534057617,26.940000534057617,27.1200008392334,167395
2024-03-27 17:30:00,26.88999938964844,27.020000457763672,26.850000381469727,26.969999313354492,165208
2024-03-27 18:30:00,26.979999542236328,27.06999969482422,26.844999313354492,26.88999938964844,252921
2024-03-27 19:30:00,27.0,27.020000457763672,26.88999938964844,26.979999542236328,379035
2024-03-28 13:30:00,27.18000030517578,27.200000762939453,26.81999969482422,26.989999771118164,174284
2024-03-28 14:30:00,27.030000686645508,27.200000762939453,27.010000228881836,27.165000915527344,105650
2024-03-28 15:30:00,27.05500030517578,27.100000381469727,26.979999542236328,27.030000686645508,106766
2024-03-28 16:30:00,26.93000030517578,27.0575008392334,26.850000381469727,27.0575008392334,93326
2024-03-28 17:30:00,26.954999923706055,26.979999542236328,26.8799991607666,26.940000534057617,82842
2024-03-28 18:30:00,26.799999237060547,27.049999237060547,26.780000686645508,26.950000762939453,186578
2024-03-28 19:30:00,26.90999984741211,26.920000076293945,26.774999618530273,26.790000915527344,380932
2024-04-01 13:30:00,25.674999237060547,26.969999313354492,25.450000762939453,26.969999313354492,1574916
2024-04-01 14:30:00,25.61000061035156,25.899999618530273,25.42300033569336,25.6299991607666,366456
2024-04-01 15:30:00,25.90999984741211,25.989999771118164,25.56999969482422,25.61000061035156,265789
2024-04-01 16:30:00,25.799999237060547,25.93000030517578,25.739999771118164,25.90999984741211,208949
2024-04-01 17:30:00,26.190000534057617,26.229999542236328,25.780000686645508,25.809999465942383,182159
2024-04-01 18:30:00,26.260000228881836,26.440000534057617,26.125,26.219999313354492,266318
2024-04-01 19:30:00,26.40999984741211,26.459999084472656,26.170000076293945,26.26099967956543,357172
2024-04-02 13:30:00,25.5,25.989999771118164,25.38999938964844,25.875,555486
2024-04-02 14:30:00,25.649999618530273,25.68000030517578,25.38999938964844,25.510000228881836,546580
2024-04-02 15:30:00,25.790000915527344,25.88999938964844,25.61000061035156,25.649999618530273,138292
2024-04-02 16:30:00,25.790000915527344,25.84000015258789,25.68000030517578,25.809999465942383,67606
2024-04-02 17:30:00,25.725000381469727,25.8700008392334,25.700000762939453,25.78499984741211,162449
2024-04-02 18:30:00,25.660999298095703,25.729999542236328,25.6200008392334,25.719999313354492,202997
2024-04-02 19:30:00,25.799999237060547,25.86000061035156,25.649999618530273,25.670000076293945,308690
2024-04-03 13:30:00,25.882099151611328,25.959999084472656,25.1200008392334,25.63999938964844,372738
2024-04-03 14:30:00,25.969999313354492,26.030000686645508,25.8700008392334,25.8700008392334,134662
2024-04-03 15:30:00,25.725000381469727,26.040000915527344,25.700000762939453,25.969999313354492,122066
2024-04-03 16:30:00,25.655000686645508,25.7549991607666,25.635000228881836,25.729999542236328,97059
2024-04-03 17:30:00,25.635000228881836,25.674999237060547,25.549999237060547,25.649999618530273,105596
2024-04-03 18:30:00,25.559999465942383,25.684999465942383,25.4950008392334,25.635000228881836,176791
2024-04-03 19:30:00,25.709999084472656,25.719999313354492,25.53499984741211,25.559999465942383,296337
2024-04-04 13:30:00,26.1200008392334,26.5,25.959999084472656,26.18000030517578,282553
2024-04-04 14:30:00,25.96500015258789,26.1299991607666,25.915000915527344,26.1299991607666,139353
2024-04-04 15:30:00,25.930200576782227,26.104999542236328,25.920000076293945,25.96500015258789,229788
2024-04-04 16:30:00,25.84000015258789,26.049999237060547,25.84000015258789,25.93000030517578,411280
2024-04-04 17:30:00,25.790000915527344,26.09000015258789,25.790000915527344,25.84000015258789,295311
2024-04-04 18:30:00,25.665000915527344,25.875,25.665000915527344,25.780000686645508,186562
2024-04-04 19:30:00,25.604999542236328,25.760000228881836,25.600000381469727,25.665000915527344,332007
2024-04-05 13:30:00,25.625,25.864999771118164,25.4950008392334,25.540000915527344,148018
2024-04-05 14:30:00,25.799999237060547,25.940000534057617,25.6299991607666,25.63999938964844,138440
2024-04-05 15:30:00,25.809999465942383,25.875,25.75,25.799999237060547,57934
2024-04-05 16:30:00,25.8700008392334,25.899999618530273,25.795000076293945,25.809999465942383,60555
2024-04-05 17:30:00,25.75,25.895000457763672,25.729999542236328,25.8799991607666,80214
2024-04-05 18:30:00,25.729999542236328,25.829999923706055,25.71500015258789,25.770000457763672,91553
2024-04-05 19:30:00,25.809999465942383,25.829999923706055,25.719999313354492,25.729999542236328,341214
2024-04-08 13:30:00,26.13999938964844,26.219999313354492,25.760000228881836,25.989999771118164,1180875
2024-04-08 14:30:00,26.11000061035156,26.246999740600582,26.100000381469727,26.1200008392334,145463
2024-04-08 15:30:00,26.09000015258789,26.239999771118164,26.079999923706055,26.11000061035156,300481
2024-04-08 16:30:00,26.09000015258789,26.219999313354492,26.059999465942383,26.09000015258789,420485
2024-04-08 17:30:00,25.75749969482422,26.11000061035156,25.75,26.09000015258789,390918
2024-04-08 18:30:00,25.6299991607666,25.799999237060547,25.600000381469727,25.7450008392334,310965
2024-04-08 19:30:00,25.780000686645508,25.790000915527344,25.579999923706055,25.6200008392334,339258
2024-04-09 13:30:00,26.145000457763672,26.260000228881836,25.844999313354492,25.850000381469727,102961
2024-04-09 14:30:00,26.26499938964844,26.274999618530273,26.079999923706055,26.15999984741211,109753
2024-04-09 15:30:00,26.44499969482422,26.450000762939453,26.25,26.26499938964844,94546
2024-04-09 16:30:00,26.684999465942383,26.690000534057617,26.450000762939453,26.450000762939453,91202
2024-04-09 17:30:00,26.489999771118164,26.760000228881836,26.459999084472656,26.684999465942383,135099
2024-04-09 18:30:00,26.43000030517578,26.59000015258789,26.329999923706055,26.489999771118164,146536
2024-04-09 19:30:00,26.399999618530273,26.440000534057617,26.299999237060547,26.440000534057617,224856
2024-04-10 13:30:00,25.940000534057617,26.09000015258789,25.790000915527344,25.809999465942383,123569
2024-04-10 14:30:00,25.920000076293945,26.012500762939453,25.829999923706055,25.93000030517578,84822
2024-04-10 15:30:00,26.049999237060547,26.059999465942383,25.81999969482422,25.90999984741211,101951
2024-04-10 16:30:00,25.940000534057617,26.079999923706055,25.850000381469727,26.05500030517578,79139
2024-04-10 17:30:00,25.834999084472656,25.940000534057617,25.825000762939453,25.93000030517578,101922
2024-04-10 18:30:00,25.90999984741211,25.959999084472656,25.790000915527344,25.84000015258789,108603
2024-04-10 19:30:00,25.850000381469727,25.94499969482422,25.84000015258789,25.899999618530273,206663
2024-04-11 13:30:00,25.950000762939453,26.1200008392334,25.829999923706055,26.100000381469727,94011
2024-04-11 14:30:00,25.90999984741211,26.020000457763672,25.844999313354492,25.969999313354492,94885
2024-04-11 15:30:00,26.132099151611328,26.204999923706055,25.88999938964844,25.920000076293945,91993
2024-04-11 16:30:00,26.290000915527344,26.299999237060547,26.11000061035156,26.1299991607666,93842
2024-04-11 17:30:00,26.26499938964844,26.309999465942383,26.219999313354492,26.28499984741211,73141
2024-04-11 18:30:00,26.43000030517578,26.489999771118164,26.26099967956543,26.26099967956543,173741
2024-04-11 19:30:00,26.420000076293945,26.469999313354492,26.395000457763672,26.43000030517578,311142
2024-04-12 13:30:00,25.934999465942383,26.440000534057617,25.8700008392334,26.200000762939453,84113
2024-04-12 14:30:00,26.0,26.0,25.709999084472656,25.934999465942383,267987
2024-04-12 15:30:00,25.979999542236328,26.0049991607666,25.81999969482422,25.9950008392334,83459
2024-04-12 16:30:00,26.040000915527344,26.08099937438965,25.979999542236328,25.979999542236328,85676
2024-04-12 17:30:00,25.90999984741211,26.100000381469727,25.8700008392334,26.03499984741211,219188
2024-04-12 18:30:00,25.905000686645508,25.989999771118164,25.88999938964844,25.90999984741211,122723
2024-04-12 19:30:00,25.86000061035156,25.959999084472656,25.649999618530273,25.901199340820312,352230
2024-04-15 13:30:00,25.950000762939453,26.040000915527344,25.7549991607666,25.989999771118164,147711
2024-04-15 14:30:00,25.88999938964844,26.010000228881836,25.8700008392334,25.94499969482422,152205
2024-04-15 15:30:00,25.94499969482422,26.075000762939453,25.86000061035156,25.8799991607666,97701
2024-04-15 16:30:00,25.850000381469727,26.030000686645508,25.850000381469727,25.94499969482422,260299
2024-04-15 17:30:00,25.594999313354492,25.864999771118164,25.594999313354492,25.850000381469727,282968
2024-04-15 18:30:00,25.502500534057617,25.63999938964844,25.38999938964844,25.600000381469727,303889
2024-04-15 19:30:00,25.420000076293945,25.520000457763672,25.399999618530273,25.510000228881836,298760
2024-04-16 13:30:00,25.09000015258789,25.219999313354492,25.0,25.190000534057617,364500
2024-04-16 14:30:00,24.760000228881836,25.084999084472656,24.760000228881836,25.084999084472656,313186
2024-04-16 15:30:00,24.84000015258789,24.969999313354492,24.729999542236328,24.76499938964844,316186
2024-04-16 16:30:00,24.899999618530273,24.979999542236328,24.799999237060547,24.844999313354492,166852
2024-04-16 17:30:00,25.040000915527344,25.1299991607666,24.790000915527344,24.90999984741211,410068
2024-04-16 18:30:00,25.06999969482422,25.1200008392334,24.989999771118164,25.03499984741211,325105
2024-04-16 19:30:00,25.059999465942383,25.135000228881836,24.989999771118164,25.059999465942383,584889
2024-04-17 13:30:00,25.309999465942383,25.36000061035156,25.1200008392334,25.190000534057617,106940
2024-04-17 14:30:00,25.350000381469727,25.569000244140625,25.270000457763672,25.309999465942383,155502
2024-04-17 15:30:00,25.440000534057617,25.489999771118164,25.25,25.350000381469727,162908
2024-04-17 16:30:00,25.63999938964844,25.63999938964844,25.43000030517578,25.43000030517578,81718
2024-04-17 17:30:00,25.524999618530273,25.649999618530273,25.5049991607666,25.649999618530273,83196
2024-04-17 18:30:00,25.30900001525879,25.538999557495117,25.295000076293945,25.530000686645508,171171
2024-04-17 19:30:00,25.184999465942383,25.405000686645508,25.18000030517578,25.309999465942383,274413
2024-04-18 13:30:00,25.290000915527344,25.299999237060547,25.010000228881836,25.190000534057617,118547
2024-04-18 14:30:00,25.329999923706055,25.459999084472656,25.309999465942383,25.309999465942383,116577
2024-04-18 15:30:00,25.25,25.3700008392334,25.219999313354492,25.299999237060547,74299
2024-04-18 16:30:00,25.089000701904297,25.270000457763672,25.0,25.270000457763672,173875
2024-04-18 17:30:00,24.989999771118164,25.09000015258789,24.94499969482422,25.084999084472656,192814
2024-04-18 18:30:00,25.05500030517578,25.079999923706055,24.934999465942383,24.989999771118164,292301
2024-04-18 19:30:00,24.829999923706055,25.065000534057617,24.799999237060547,25.059999465942383,242274
2024-04-19 13:30:00,24.90999984741211,25.149999618530273,24.739999771118164,24.799999237060547,171288
2024-04-19 14:30:00,24.834999084472656,24.969999313354492,24.829999923706055,24.920000076293945,140588
2024-04-19 15:30:00,24.760000228881836,24.885000228881836,24.75,24.829999923706055,126738
2024-04-19 16:30:00,24.704999923706055,24.809999465942383,24.700000762939453,24.75749969482422,148152
2024-04-19 17:30:00,24.530000686645508,24.76499938964844,24.530000686645508,24.700000762939453,264742
2024-04-19 18:30:00,24.530000686645508,24.575000762939453,24.420000076293945,24.524999618530273,181577
2024-04-19 19:30:00,24.63999938964844,24.63999938964844,24.420000076293945,24.524999618530273,375456
2024-04-22 13:30:00,24.65999984741211,24.80500030517578,24.530000686645508,24.6299991607666,70626
2024-04-22 14:30:00,24.479999542236328,24.65999984741211,24.350000381469727,24.649999618530273,80080
2024-04-22 15:30:00,24.450000762939453,24.53499984741211,24.450000762939453,24.469999313354492,78634
2024-04-22 16:30:00,24.690000534057617,24.690000534057617,24.420000076293945,24.450000762939453,91052
2024-04-22 17:30:00,24.76499938964844,24.76499938964844,24.635000228881836,24.690000534057617,102657
2024-04-22 18:30:00,24.769500732421875,24.790000915527344,24.684999465942383,24.770000457763672,125834
2024-04-22 19:30:00,24.799999237060547,24.829999923706055,24.709999084472656,24.760000228881836,221750
2024-04-23 13:30:00,24.8799991607666,25.0,24.55500030517578,24.61000061035156,116538
2024-04-23 14:30:00,25.06999969482422,25.155000686645508,24.829999923706055,24.88759994506836,139860
2024-04-23 15:30:00,24.920000076293945,25.075000762939453,24.799999237060547,25.06999969482422,81996
2024-04-23 16:30:00,24.9237003326416,24.969999313354492,24.8799991607666,24.90999984741211,65315
2024-04-23 17:30:00,24.93000030517578,24.98500061035156,24.899999618530273,24.90999984741211,123221
2024-04-23 18:30:00,24.655000686645508,24.93000030517578,24.645000457763672,24.92620086669922,271126
2024-04-23 19:30:00,24.56999969482422,24.700000762939453,24.559999465942383,24.649999618530273,360571
2024-04-24 13:30:00,24.329999923706055,24.84000015258789,24.309999465942383,24.63999938964844,268517
2024-04-24 14:30:00,24.125,24.31999969482422,24.079999923706055,24.31999969482422,161673
2024-04-24 15:30:00,24.020000457763672,24.1299991607666,23.809999465942383,24.1299991607666,144501
2024-04-24 16:30:00,23.940000534057617,24.010000228881836,23.899999618530273,24.010000228881836,152472
2024-04-24 17:30:00,24.001300811767575,24.079999923706055,23.899999618530273,23.940000534057617,175988
2024-04-24 18:30:00,23.899999618530273,24.010000228881836,23.88999938964844,23.989999771118164,300578
2024-04-24 19:30:00,23.899999618530273,24.0,23.8799991607666,23.920000076293945,420897
2024-04-25 13:30:00,23.43000030517578,23.8799991607666,23.260000228881836,23.81999969482422,267749
2024-04-25 14:30:00,23.36000061035156,23.450000762939453,23.260000228881836,23.43000030517578,573799
2024-04-25 15:30:00,23.5,23.510000228881836,23.292499542236328,23.3799991607666,259375
2024-04-25 16:30:00,23.329999923706055,23.56999969482422,23.31999969482422,23.489999771118164,232367
2024-04-25 17:30:00,23.40999984741211,23.530000686645508,23.329999923706055,23.34000015258789,119207
