Datetime,Close,High,Low,Open,Volume
2025-03-25 18:33:00,53.95000076293945,53.97999954223633,53.939998626708984,53.94499969482422,4290
2025-03-25 18:34:00,53.9900016784668,53.9900016784668,53.939998626708984,53.962501525878906,4993
2025-03-25 18:35:00,53.93000030517578,53.97999954223633,53.93000030517578,53.97999954223633,1785
2025-03-25 18:36:00,53.93000030517578,53.939998626708984,53.90999984741211,53.92499923706055,2647
2025-03-25 18:37:00,53.935001373291016,53.95479965209961,53.90999984741211,53.935001373291016,1489
2025-03-25 18:38:00,53.970001220703125,53.97999954223633,53.90999984741211,53.90999984741211,6506
2025-03-25 18:39:00,53.96500015258789,53.96500015258789,53.96500015258789,53.96500015258789,1099
2025-03-25 18:40:00,53.96500015258789,53.96500015258789,53.96500015258789,53.96500015258789,281
2025-03-25 18:41:00,53.86000061035156,53.97999954223633,53.86000061035156,53.97999954223633,3694
2025-03-25 18:42:00,53.85599899291992,53.900001525878906,53.85499954223633,53.85499954223633,3247
2025-03-25 18:43:00,53.869998931884766,53.875,53.84000015258789,53.869998931884766,4752
2025-03-25 18:44:00,53.88999938964844,53.900001525878906,53.869998931884766,53.869998931884766,2417
2025-03-25 18:45:00,53.86000061035156,53.89500045776367,53.86000061035156,53.869998931884766,2318
2025-03-25 18:46:00,53.849998474121094,53.86000061035156,53.810001373291016,53.86000061035156,3154
2025-03-25 18:47:00,53.86000061035156,53.86000061035156,53.814998626708984,53.814998626708984,1496
2025-03-25 18:48:00,53.900001525878906,53.904998779296875,53.85499954223633,53.85499954223633,4415
2025-03-25 18:49:00,53.880001068115234,53.880001068115234,53.86000061035156,53.880001068115234,1681
2025-03-25 18:50:00,53.8849983215332,53.90999984741211,53.8849983215332,53.8849983215332,1909
2025-03-25 18:51:00,53.90999984741211,53.90999984741211,53.87649917602539,53.87649917602539,1374
2025-03-25 18:52:00,53.83000183105469,53.90999984741211,53.810001373291016,53.90999984741211,4874
2025-03-25 18:53:00,53.85499954223633,53.869998931884766,53.82500076293945,53.82500076293945,3045
2025-03-25 18:54:00,53.86600112915039,53.880001068115234,53.86600112915039,53.8754997253418,1944
2025-03-25 18:55:00,53.8849983215332,53.88999938964844,53.875,53.880401611328125,1125
2025-03-25 18:56:00,53.8849983215332,53.8849983215332,53.86000061035156,53.8849983215332,1229
2025-03-25 18:57:00,53.875,53.8849983215332,53.849998474121094,53.8849983215332,3403
2025-03-25 18:58:00,53.8650016784668,53.88999938964844,53.849998474121094,53.875,2321
2025-03-25 18:59:00,53.83000183105469,53.8650016784668,53.83000183105469,53.8650016784668,3144
2025-03-25 19:00:00,53.849998474121094,53.86000061035156,53.810001373291016,53.810001373291016,5542
2025-03-25 19:01:00,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,960
2025-03-25 19:02:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,1209
2025-03-25 19:03:00,53.8754997253418,53.88999938964844,53.849998474121094,53.880001068115234,3642
2025-03-25 19:04:00,53.93000030517578,53.939998626708984,53.849998474121094,53.849998474121094,4814
2025-03-25 19:05:00,53.95000076293945,53.95000076293945,53.93000030517578,53.939998626708984,5017
2025-03-25 19:06:00,53.95000076293945,53.959999084472656,53.935001373291016,53.935001373291016,3629
2025-03-25 19:07:00,53.90999984741211,53.93000030517578,53.900001525878906,53.93000030517578,4393
2025-03-25 19:08:00,53.849998474121094,53.88999938964844,53.84000015258789,53.88999938964844,6151
2025-03-25 19:09:00,53.880001068115234,53.88999938964844,53.849998474121094,53.849998474121094,6025
2025-03-25 19:10:00,53.939998626708984,53.94499969482422,53.8849983215332,53.8849983215332,2606
2025-03-25 19:11:00,53.939998626708984,53.95000076293945,53.939998626708984,53.939998626708984,1778
2025-03-25 19:12:00,53.869998931884766,53.91999816894531,53.869998931884766,53.90999984741211,2878
2025-03-25 19:13:00,53.880001068115234,53.880001068115234,53.849998474121094,53.880001068115234,5359
2025-03-25 19:14:00,53.959999084472656,53.970001220703125,53.880001068115234,53.880001068115234,25826
2025-03-25 19:15:00,53.900001525878906,53.94499969482422,53.880001068115234,53.939998626708984,3697
2025-03-25 19:16:00,53.90999984741211,53.93000030517578,53.88999938964844,53.904998779296875,2851
2025-03-25 19:17:00,53.95000076293945,53.959999084472656,53.93000030517578,53.93000030517578,4227
2025-03-25 19:18:00,53.994998931884766,53.994998931884766,53.91999816894531,53.91999816894531,4492
2025-03-25 19:19:00,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,2173
2025-03-25 19:20:00,53.95000076293945,53.970001220703125,53.95000076293945,53.970001220703125,2709
2025-03-25 19:21:00,53.9900016784668,54.0099983215332,53.970001220703125,53.970001220703125,4526
2025-03-25 19:22:00,54.0,54.029998779296875,53.97999954223633,54.029998779296875,3687
2025-03-25 19:23:00,54.06999969482422,54.06999969482422,54.029998779296875,54.029998779296875,3589
2025-03-25 19:24:00,54.09000015258789,54.09000015258789,54.060001373291016,54.07929992675781,8349
2025-03-25 19:25:00,54.029998779296875,54.0989990234375,54.029998779296875,54.0989990234375,7289
2025-03-25 19:26:00,54.02000045776367,54.040000915527344,54.02000045776367,54.029998779296875,3283
2025-03-25 19:27:00,54.06999969482422,54.06999969482422,54.0099983215332,54.02000045776367,11813
2025-03-25 19:28:00,54.099998474121094,54.1421012878418,54.099998474121094,54.11000061035156,3331
2025-03-25 19:29:00,54.099998474121094,54.099998474121094,54.09000015258789,54.09000015258789,2352
2025-03-25 19:30:00,54.099998474121094,54.119998931884766,54.06999969482422,54.08000183105469,9644
2025-03-25 19:31:00,54.14500045776367,54.14500045776367,54.095001220703125,54.099998474121094,4564
2025-03-25 19:32:00,54.20000076293945,54.20000076293945,54.14500045776367,54.150001525878906,3348
2025-03-25 19:33:00,54.15999984741211,54.20000076293945,54.15999984741211,54.18000030517578,4135
2025-03-25 19:34:00,54.11000061035156,54.165000915527344,54.11000061035156,54.15599822998047,7678
2025-03-25 19:35:00,53.810001373291016,54.119998931884766,53.7400016784668,54.119998931884766,26560
2025-03-25 19:36:00,53.970001220703125,54.0,53.7599983215332,53.790000915527344,17081
2025-03-25 19:37:00,54.15999984741211,54.15999984741211,54.0,54.0,10353
2025-03-25 19:38:00,54.084999084472656,54.150001525878906,54.06399917602539,54.150001525878906,8331
2025-03-25 19:39:00,53.93000030517578,54.084999084472656,53.928001403808594,54.084999084472656,14161
2025-03-25 19:40:00,54.04999923706055,54.04999923706055,53.939998626708984,53.939998626708984,8745
2025-03-25 19:41:00,54.04792785644531,54.08000183105469,54.029998779296875,54.08000183105469,4706
2025-03-25 19:42:00,54.064998626708984,54.06999969482422,54.0260009765625,54.040000915527344,7098
2025-03-25 19:43:00,54.15999984741211,54.16999816894531,54.09000015258789,54.09000015258789,8375
2025-03-25 19:44:00,54.189998626708984,54.189998626708984,54.130001068115234,54.15999984741211,6606
2025-03-25 19:45:00,54.21500015258789,54.220001220703125,54.18000030517578,54.189998626708984,11495
2025-03-25 19:46:00,54.224998474121094,54.23500061035156,54.189998626708984,54.220001220703125,11161
2025-03-25 19:47:00,54.189998626708984,54.2599983215332,54.189998626708984,54.224998474121094,8597
2025-03-25 19:48:00,54.209999084472656,54.22999954223633,54.18000030517578,54.18000030517578,8959
2025-03-25 19:49:00,54.189998626708984,54.22999954223633,54.16999816894531,54.22999954223633,11371
2025-03-25 19:50:00,54.02000045776367,54.18000030517578,53.97999954223633,54.16999816894531,18170
2025-03-25 19:51:00,54.04999923706055,54.04999923706055,53.97999954223633,54.0099983215332,18848
2025-03-25 19:52:00,53.9739990234375,54.04999923706055,53.970001220703125,54.04999923706055,10051
2025-03-25 19:53:00,53.9900016784668,54.029998779296875,53.93000030517578,53.95000076293945,19499
2025-03-25 19:54:00,54.04999923706055,54.09000015258789,53.959999084472656,53.9900016784668,21374
2025-03-25 19:55:00,53.86000061035156,54.060001373291016,53.81999969482422,54.04999923706055,44600
2025-03-25 19:56:00,53.92499923706055,53.970001220703125,53.86000061035156,53.86000061035156,42477
2025-03-25 19:57:00,53.880001068115234,53.93000030517578,53.875,53.93000030517578,27980
2025-03-25 19:58:00,53.93000030517578,53.93000030517578,53.880001068115234,53.88999938964844,40752
2025-03-25 19:59:00,53.83000183105469,53.91999816894531,53.81999969482422,53.91999816894531,92006
2025-03-26 13:30:00,54.16999816894531,54.369998931884766,54.119998931884766,54.119998931884766,22365
2025-03-26 13:31:00,54.442501068115234,54.4900016784668,54.058799743652344,54.36000061035156,1631
2025-03-26 13:32:00,54.130001068115234,54.29999923706055,54.130001068115234,54.29999923706055,5324
2025-03-26 13:33:00,54.064998626708984,54.11000061035156,54.029998779296875,54.099998474121094,2488
2025-03-26 13:35:00,54.23500061035156,54.23500061035156,54.23500061035156,54.23500061035156,2073
2025-03-26 13:36:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,459
2025-03-26 13:37:00,54.26499938964844,54.26499938964844,54.26499938964844,54.26499938964844,1084
2025-03-26 13:38:00,54.26499938964844,54.26499938964844,54.26499938964844,54.26499938964844,432
2025-03-26 13:39:00,54.400001525878906,54.459999084472656,54.400001525878906,54.45000076293945,1454
2025-03-26 13:39:00,54.400001525878906,54.459999084472656,54.400001525878906,54.45000076293945,1453
2025-03-26 13:40:00,54.45000076293945,54.4900016784668,54.29999923706055,54.29999923706055,6663
2025-03-26 13:40:00,54.45000076293945,54.4900016784668,54.29999923706055,54.29999923706055,6662
2025-03-26 13:41:00,54.470001220703125,54.47999954223633,54.33000183105469,54.34000015258789,5835
2025-03-26 13:42:00,54.415000915527344,54.470001220703125,54.380001068115234,54.470001220703125,1678
2025-03-26 13:43:00,54.375,54.45270156860352,54.31999969482422,54.404998779296875,1636
2025-03-26 13:44:00,54.279998779296875,54.375,54.255001068115234,54.375,1456
2025-03-26 13:45:00,54.17499923706055,54.279998779296875,54.13999938964844,54.279998779296875,1872
2025-03-26 13:46:00,54.029998779296875,54.13999938964844,54.02000045776367,54.13999938964844,1331
2025-03-26 13:47:00,54.040000915527344,54.130001068115234,54.040000915527344,54.130001068115234,1287
2025-03-26 13:48:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,4325
2025-03-26 13:49:00,54.099998474121094,54.119998931884766,54.064998626708984,54.09000015258789,1452
2025-03-26 13:50:00,54.07500076293945,54.119998931884766,54.02000045776367,54.11000061035156,38368
2025-03-26 13:51:00,54.040000915527344,54.11000061035156,54.0099983215332,54.07379913330078,2055
2025-03-26 13:52:00,54.099998474121094,54.099998474121094,54.029998779296875,54.029998779296875,293
2025-03-26 13:53:00,54.130001068115234,54.13999938964844,54.09000015258789,54.099998474121094,3374
2025-03-26 13:54:00,54.18000030517578,54.18000030517578,54.17499923706055,54.17499923706055,720
2025-03-26 13:55:00,54.20500183105469,54.20500183105469,54.19499969482422,54.19499969482422,1327
2025-03-26 13:56:00,54.150001525878906,54.220001220703125,54.150001525878906,54.220001220703125,1370
2025-03-26 13:57:00,54.290000915527344,54.290000915527344,54.17499923706055,54.220001220703125,2334
2025-03-26 13:58:00,54.349998474121094,54.349998474121094,54.119998931884766,54.279998779296875,6965
2025-03-26 13:59:00,54.185001373291016,54.310001373291016,54.16749954223633,54.310001373291016,2665
2025-03-26 14:00:00,54.16999816894531,54.189998626708984,54.099998474121094,54.13999938964844,7256
2025-03-26 14:01:00,54.220001220703125,54.220001220703125,54.13999938964844,54.15999984741211,1275
2025-03-26 14:02:00,54.22999954223633,54.27000045776367,54.150001525878906,54.150001525878906,4670
2025-03-26 14:03:00,54.310001373291016,54.310001373291016,54.23500061035156,54.23500061035156,1934
2025-03-26 14:04:00,54.189998626708984,54.310001373291016,54.189998626708984,54.310001373291016,2378
2025-03-26 14:05:00,54.33000183105469,54.33000183105469,54.220001220703125,54.220001220703125,1374
2025-03-26 14:06:00,54.279998779296875,54.349998474121094,54.279998779296875,54.314998626708984,5648
2025-03-26 14:07:00,54.244998931884766,54.30500030517578,54.220001220703125,54.2599983215332,1656
2025-03-26 14:08:00,54.25,54.30500030517578,54.2400016784668,54.2400016784668,988
2025-03-26 14:09:00,54.084999084472656,54.25,54.029998779296875,54.25,7259
2025-03-26 14:10:00,54.06999969482422,54.119998931884766,54.04999923706055,54.084999084472656,2697
2025-03-26 14:11:00,54.1150016784668,54.119998931884766,54.040000915527344,54.060001373291016,4435
2025-03-26 14:12:00,54.0099983215332,54.064998626708984,54.0099983215332,54.060001373291016,1174
2025-03-26 14:12:00,54.0099983215332,54.064998626708984,54.0099983215332,54.060001373291016,1317
2025-03-26 14:13:00,54.099998474121094,54.15999984741211,54.05500030517578,54.05500030517578,4968
2025-03-26 14:13:00,54.099998474121094,54.15999984741211,54.05500030517578,54.05500030517578,5111
2025-03-26 14:14:00,54.125,54.125,54.09000015258789,54.119998931884766,1465
2025-03-26 14:15:00,54.165000915527344,54.18000030517578,54.165000915527344,54.18000030517578,1000
2025-03-26 14:15:00,54.165000915527344,54.18000030517578,54.165000915527344,54.18000030517578,945
2025-03-26 14:16:00,54.095001220703125,54.11000061035156,54.06999969482422,54.11000061035156,2471
2025-03-26 14:16:00,54.095001220703125,54.11000061035156,54.06999969482422,54.11000061035156,2416
2025-03-26 14:17:00,54.18989944458008,54.189998626708984,54.18989944458008,54.189998626708984,686
2025-03-26 14:18:00,54.040000915527344,54.1150016784668,54.040000915527344,54.1150016784668,977
2025-03-26 14:19:00,54.005001068115234,54.029998779296875,53.970001220703125,54.029998779296875,2864
2025-03-26 14:20:00,53.77000045776367,53.959999084472656,53.77000045776367,53.959999084472656,11029
2025-03-26 14:21:00,53.70000076293945,53.80899810791016,53.70000076293945,53.720001220703125,2222
2025-03-26 14:21:00,53.70000076293945,53.80899810791016,53.70000076293945,53.720001220703125,2238
2025-03-26 14:22:00,53.599998474121094,53.79999923706055,53.599998474121094,53.709999084472656,3673
2025-03-26 14:23:00,53.56999969482422,53.6349983215332,53.56999969482422,53.599998474121094,1942
2025-03-26 14:24:00,53.70000076293945,53.70500183105469,53.54999923706055,53.56999969482422,8420
2025-03-26 14:24:00,53.70000076293945,53.70500183105469,53.54999923706055,53.58000183105469,8420
2025-03-26 14:25:00,53.619998931884766,53.70000076293945,53.619998931884766,53.65999984741211,3169
2025-03-26 14:26:00,53.56999969482422,53.689998626708984,53.56999969482422,53.619998931884766,6559
2025-03-26 14:27:00,53.59000015258789,53.61000061035156,53.59000015258789,53.61000061035156,2167
2025-03-26 14:28:00,53.654998779296875,53.654998779296875,53.45000076293945,53.59000015258789,9198
2025-03-26 14:29:00,53.71500015258789,53.7400016784668,53.61000061035156,53.61000061035156,3464
2025-03-26 14:31:00,53.880001068115234,53.88999938964844,53.7599983215332,53.790000915527344,1502
2025-03-26 14:32:00,53.88999938964844,53.88999938964844,53.85300064086914,53.88349914550781,1091
2025-03-26 14:33:00,53.91999816894531,53.959999084472656,53.90999984741211,53.959999084472656,1066
2025-03-26 14:34:00,53.849998474121094,53.91999816894531,53.810001373291016,53.875,7388
2025-03-26 14:35:00,53.845001220703125,53.845001220703125,53.845001220703125,53.845001220703125,668
2025-03-26 14:35:00,53.845001220703125,53.845001220703125,53.845001220703125,53.845001220703125,685
2025-03-26 14:36:00,53.91999816894531,53.92499923706055,53.91999816894531,53.92499923706055,898
2025-03-26 14:36:00,53.91999816894531,53.92499923706055,53.91999816894531,53.92499923706055,881
2025-03-26 14:37:00,53.814998626708984,53.880001068115234,53.79999923706055,53.880001068115234,9830
2025-03-26 14:38:00,53.81999969482422,53.83000183105469,53.810001373291016,53.83000183105469,9766
2025-03-26 14:39:00,53.77000045776367,53.810001373291016,53.77000045776367,53.810001373291016,1704
2025-03-26 14:40:00,53.869998931884766,53.90999984741211,53.810001373291016,53.810001373291016,3682
2025-03-26 14:41:00,53.900001525878906,53.91999816894531,53.88999938964844,53.88999938964844,1513
2025-03-26 14:42:00,53.959999084472656,53.959999084472656,53.88999938964844,53.93000030517578,1485
2025-03-26 14:43:00,53.9900016784668,54.0,53.94499969482422,53.94499969482422,1349
2025-03-26 14:44:00,53.939998626708984,54.0,53.91830062866211,53.939998626708984,2332
2025-03-26 14:44:00,53.939998626708984,54.0,53.91830062866211,53.939998626708984,2118
2025-03-26 14:45:00,53.86000061035156,53.97999954223633,53.86000061035156,53.939998626708984,5143
2025-03-26 14:45:00,53.86000061035156,53.97999954223633,53.86000061035156,53.939998626708984,4929
2025-03-26 14:46:00,53.880001068115234,53.8849983215332,53.83000183105469,53.86000061035156,3858
2025-03-26 14:46:00,53.880001068115234,53.8849983215332,53.83000183105469,53.86000061035156,3861
2025-03-26 14:47:00,53.88999938964844,53.94990158081055,53.86000061035156,53.900001525878906,1491
2025-03-26 14:47:00,53.900001525878906,53.94990158081055,53.86000061035156,53.900001525878906,1793
2025-03-26 14:48:00,53.88999938964844,53.92499923706055,53.86000061035156,53.86000061035156,5078
2025-03-26 14:48:00,53.88999938964844,53.92499923706055,53.86000061035156,53.86000061035156,4776
2025-03-26 14:49:00,53.810001373291016,53.88999938964844,53.810001373291016,53.88999938964844,3520
2025-03-26 14:50:00,53.90999984741211,53.90999984741211,53.89500045776367,53.89500045776367,828
2025-03-26 14:51:00,53.915000915527344,53.93000030517578,53.88999938964844,53.93000030517578,2324
2025-03-26 14:52:00,53.88999938964844,53.91999816894531,53.85499954223633,53.88999938964844,1357
2025-03-26 14:53:00,53.97999954223633,53.9900016784668,53.95000076293945,53.95000076293945,3469
2025-03-26 14:54:00,53.869998931884766,53.939998626708984,53.869998931884766,53.939998626708984,3573
2025-03-26 14:54:00,53.869998931884766,53.939998626708984,53.869998931884766,53.939998626708984,3523
2025-03-26 14:55:00,53.91999816894531,53.91999816894531,53.810001373291016,53.84000015258789,3492
2025-03-26 14:55:00,53.91999816894531,53.91999816894531,53.810001373291016,53.84000015258789,3456
2025-03-26 14:56:00,53.86000061035156,53.880001068115234,53.790000915527344,53.880001068115234,1808
2025-03-26 14:57:00,53.880001068115234,53.880001068115234,53.830101013183594,53.830101013183594,910
2025-03-26 14:58:00,53.86000061035156,53.89500045776367,53.849998474121094,53.869998931884766,2082
2025-03-26 14:59:00,53.86000061035156,53.89500045776367,53.81999969482422,53.89500045776367,4462
2025-03-26 15:00:00,53.849998474121094,53.89500045776367,53.84000015258789,53.86000061035156,5458
2025-03-26 15:01:00,53.83000183105469,53.8650016784668,53.79499816894531,53.8650016784668,6746
2025-03-26 15:02:00,53.81999969482422,53.83000183105469,53.790000915527344,53.83000183105469,1544
2025-03-26 15:03:00,53.790000915527344,53.845001220703125,53.790000915527344,53.845001220703125,778
2025-03-26 15:04:00,53.79999923706055,53.867000579833984,53.790000915527344,53.845001220703125,1398
2025-03-26 15:05:00,53.77000045776367,53.834999084472656,53.7599983215332,53.834999084472656,2579
2025-03-26 15:06:00,53.79999923706055,53.79999923706055,53.779998779296875,53.79999923706055,1156
2025-03-26 15:07:00,53.720001220703125,53.7599983215332,53.68000030517578,53.7599983215332,4816
2025-03-26 15:08:00,53.779998779296875,53.779998779296875,53.744998931884766,53.744998931884766,914
2025-03-26 15:09:00,53.779998779296875,53.78499984741211,53.7400016784668,53.7599983215332,2442
2025-03-26 15:09:00,53.779998779296875,53.78499984741211,53.7400016784668,53.7599983215332,2374
2025-03-26 15:10:00,53.755001068115234,53.755001068115234,53.72999954223633,53.7400016784668,2177
2025-03-26 15:10:00,53.755001068115234,53.755001068115234,53.72999954223633,53.7400016784668,2109
2025-03-26 15:11:00,53.66999816894531,53.720001220703125,53.66999816894531,53.720001220703125,2025
2025-03-26 15:12:00,53.70000076293945,53.709999084472656,53.68000030517578,53.68069839477539,1427
2025-03-26 15:13:00,53.779998779296875,53.779998779296875,53.689998626708984,53.720001220703125,3447
2025-03-26 15:14:00,53.755001068115234,53.755001068115234,53.755001068115234,53.755001068115234,727
2025-03-26 15:15:00,53.79999923706055,53.84000015258789,53.755001068115234,53.755001068115234,2823
2025-03-26 15:16:00,53.82500076293945,53.82500076293945,53.82500076293945,53.82500076293945,572
2025-03-26 15:16:00,53.82500076293945,53.82500076293945,53.82500076293945,53.82500076293945,508
2025-03-26 15:17:00,53.80500030517578,53.80500030517578,53.79999923706055,53.79999923706055,975
2025-03-26 15:17:00,53.80500030517578,53.80500030517578,53.79999923706055,53.79999923706055,911
2025-03-26 15:18:00,53.7400016784668,53.77000045776367,53.720001220703125,53.77000045776367,2762
2025-03-26 15:19:00,53.78499984741211,53.78499984741211,53.77000045776367,53.77000045776367,706
2025-03-26 15:20:00,53.78499984741211,53.82989883422851,53.78499984741211,53.82989883422851,1245
2025-03-26 15:21:00,53.73500061035156,53.75,53.709999084472656,53.7400016784668,2101
2025-03-26 15:22:00,53.75,53.75,53.70000076293945,53.709999084472656,1418
2025-03-26 15:22:00,53.75,53.75,53.70000076293945,53.75,1418
2025-03-26 15:23:00,53.66999816894531,53.70500183105469,53.66999816894531,53.689998626708984,1688
2025-03-26 15:23:00,53.66999816894531,53.70500183105469,53.66999816894531,53.689998626708984,1689
2025-03-26 15:24:00,53.70500183105469,53.70500183105469,53.66999816894531,53.66999816894531,777
2025-03-26 15:25:00,53.630001068115234,53.65999984741211,53.599998474121094,53.65999984741211,3532
2025-03-26 15:26:00,53.6150016784668,53.63290023803711,53.59000015258789,53.599998474121094,2829
2025-03-26 15:27:00,53.630001068115234,53.63999938964844,53.619998931884766,53.619998931884766,1442
2025-03-26 15:28:00,53.59000015258789,53.630001068115234,53.56999969482422,53.630001068115234,3471
2025-03-26 15:29:00,53.630001068115234,53.630001068115234,53.58000183105469,53.59000015258789,2046
2025-03-26 15:30:00,53.70000076293945,53.720001220703125,53.65999984741211,53.65999984741211,2253
2025-03-26 15:31:00,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,421
2025-03-26 15:32:00,53.71500015258789,53.71500015258789,53.689998626708984,53.71500015258789,1026
2025-03-26 15:33:00,53.71500015258789,53.71500015258789,53.69440078735352,53.69440078735352,941
2025-03-26 15:34:00,53.720001220703125,53.72999954223633,53.71500015258789,53.71500015258789,1417
2025-03-26 15:35:00,53.779998779296875,53.779998779296875,53.720001220703125,53.720001220703125,3458
2025-03-26 15:36:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,157
2025-03-26 15:37:00,53.849998474121094,53.880001068115234,53.81999969482422,53.84000015258789,4881
2025-03-26 15:38:00,53.82500076293945,53.85499954223633,53.81999969482422,53.85499954223633,1492
2025-03-26 15:39:00,53.834999084472656,53.834999084472656,53.834999084472656,53.834999084472656,1141
2025-03-26 15:40:00,53.869998931884766,53.900001525878906,53.834999084472656,53.834999084472656,1960
2025-03-26 15:41:00,53.88999938964844,53.900001525878906,53.86000061035156,53.88999938964844,3061
2025-03-26 15:41:00,53.88999938964844,53.900001525878906,53.86000061035156,53.900001525878906,3061
2025-03-26 15:42:00,53.8849983215332,53.8849983215332,53.83000183105469,53.849998474121094,2460
2025-03-26 15:42:00,53.8849983215332,53.8849983215332,53.83000183105469,53.849998474121094,2443
2025-03-26 15:43:00,53.88999938964844,53.88999938964844,53.84000015258789,53.8849983215332,1274
2025-03-26 15:44:00,53.880001068115234,53.880001068115234,53.84000015258789,53.84000015258789,600
2025-03-26 15:45:00,53.8650016784668,53.8650016784668,53.81999969482422,53.81999969482422,1042
2025-03-26 15:46:00,53.834999084472656,53.834999084472656,53.790000915527344,53.81999969482422,2759
2025-03-26 15:47:00,53.810001373291016,53.834999084472656,53.7599983215332,53.834999084472656,2679
2025-03-26 15:47:00,53.810001373291016,53.834999084472656,53.7599983215332,53.834999084472656,2688
2025-03-26 15:48:00,53.78499984741211,53.78499984741211,53.7599983215332,53.7599983215332,1403
2025-03-26 15:48:00,53.78499984741211,53.78499984741211,53.7599983215332,53.7599983215332,1394
2025-03-26 15:49:00,53.75,53.78499984741211,53.75,53.75,791
2025-03-26 15:50:00,53.75,53.75,53.720001220703125,53.75,2431
2025-03-26 15:51:00,53.73500061035156,53.75,53.709999084472656,53.73970031738281,1986
2025-03-26 15:52:00,53.630001068115234,53.709999084472656,53.619998931884766,53.70000076293945,4068
2025-03-26 15:52:00,53.630001068115234,53.709999084472656,53.619998931884766,53.630001068115234,4256
2025-03-26 15:53:00,53.63999938964844,53.63999938964844,53.599998474121094,53.61000061035156,1264
2025-03-26 15:53:00,53.63999938964844,53.63999938964844,53.599998474121094,53.61000061035156,1262
2025-03-26 15:54:00,53.650001525878906,53.650001525878906,53.60089874267578,53.61000061035156,1968
2025-03-26 15:55:00,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,484
2025-03-26 15:56:00,53.51499938964844,53.630001068115234,53.47999954223633,53.630001068115234,4480
2025-03-26 15:56:00,53.51499938964844,53.630001068115234,53.47999954223633,53.630001068115234,4456
2025-03-26 15:57:00,53.6150016784668,53.619998931884766,53.529998779296875,53.560001373291016,3193
2025-03-26 15:57:00,53.6150016784668,53.619998931884766,53.529998779296875,53.560001373291016,3217
2025-03-26 15:58:00,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,249
2025-03-26 15:59:00,53.63999938964844,53.63999938964844,53.625,53.625,863
2025-03-26 16:00:00,53.630001068115234,53.65999984741211,53.59000015258789,53.65999984741211,2556
2025-03-26 16:01:00,53.689998626708984,53.689998626708984,53.654998779296875,53.65999984741211,2163
2025-03-26 16:03:00,53.65999984741211,53.70000076293945,53.650001525878906,53.68000030517578,2131
2025-03-26 16:03:00,53.65999984741211,53.70000076293945,53.650001525878906,53.689998626708984,2131
2025-03-26 16:04:00,53.665000915527344,53.665000915527344,53.63999938964844,53.65999984741211,1272
2025-03-26 16:05:00,53.65999984741211,53.66999816894531,53.630001068115234,53.63999938964844,2369
2025-03-26 16:06:00,53.72999954223633,53.72999954223633,53.665000915527344,53.665000915527344,3511
2025-03-26 16:07:00,53.70000076293945,53.70000076293945,53.65999984741211,53.689998626708984,2692
2025-03-26 16:08:00,53.70000076293945,53.70000076293945,53.65999984741211,53.70000076293945,1455
2025-03-26 16:09:00,53.685001373291016,53.720001220703125,53.619998931884766,53.65999984741211,3094
2025-03-26 16:10:00,53.744998931884766,53.744998931884766,53.685001373291016,53.685001373291016,3878
2025-03-26 16:11:00,53.744998931884766,53.779998779296875,53.744998931884766,53.779998779296875,491
2025-03-26 16:12:00,53.71500015258789,53.779998779296875,53.70000076293945,53.77000045776367,2714
2025-03-26 16:13:00,53.709999084472656,53.71500015258789,53.68000030517578,53.709999084472656,1595
2025-03-26 16:14:00,53.69240188598633,53.75,53.689998626708984,53.709999084472656,895
2025-03-26 16:15:00,53.720001220703125,53.740692138671875,53.68000030517578,53.709999084472656,2839
2025-03-26 16:16:00,53.689998626708984,53.724998474121094,53.68000030517578,53.724998474121094,1037
2025-03-26 16:17:00,53.70000076293945,53.720001220703125,53.689998626708984,53.71620178222656,2121
2025-03-26 16:18:00,53.70000076293945,53.70500183105469,53.650001525878906,53.70500183105469,3717
2025-03-26 16:19:00,53.689998626708984,53.709999084472656,53.689998626708984,53.709999084472656,919
2025-03-26 16:19:00,53.689998626708984,53.709999084472656,53.689998626708984,53.709999084472656,820
2025-03-26 16:20:00,53.71500015258789,53.71500015258789,53.63999938964844,53.65999984741211,3253
2025-03-26 16:21:00,53.75,53.75,53.724998474121094,53.724998474121094,983
2025-03-26 16:22:00,53.75,53.7599983215332,53.73500061035156,53.73500061035156,1307
2025-03-26 16:23:00,53.744998931884766,53.75,53.709999084472656,53.75,1130
2025-03-26 16:24:00,53.744998931884766,53.744998931884766,53.744998931884766,53.744998931884766,606
2025-03-26 16:25:00,53.744998931884766,53.779998779296875,53.744998931884766,53.7599983215332,2017
2025-03-26 16:25:00,53.744998931884766,53.779998779296875,53.744998931884766,53.7599983215332,1046
2025-03-26 16:26:00,53.810001373291016,53.83000183105469,53.779998779296875,53.779998779296875,4125
