Datetime,Close,High,Low,Open,Volume
2024-01-30 18:30:00,37.084999084472656,37.220001220703125,37.040000915527344,37.20000076293945,140283
2024-01-30 19:30:00,36.93000030517578,37.099998474121094,36.8849983215332,37.084999084472656,175030
2024-01-30 20:30:00,36.689998626708984,36.95000076293945,36.689998626708984,36.93000030517578,258994
2024-01-31 14:30:00,36.60340118408203,36.650001525878906,35.90999984741211,36.560001373291016,246265
2024-01-31 15:30:00,36.599998474121094,36.689998626708984,36.459999084472656,36.61000061035156,176319
2024-01-31 16:30:00,36.47999954223633,36.5900993347168,36.38999938964844,36.5900993347168,143978
2024-01-31 17:30:00,36.290000915527344,36.470001220703125,36.2599983215332,36.470001220703125,146398
2024-01-31 18:30:00,36.10599899291992,36.380001068115234,36.060001373291016,36.29499816894531,193725
2024-01-31 19:30:00,36.02000045776367,36.61000061035156,35.81999969482422,36.11000061035156,443168
2024-01-31 20:30:00,35.810001373291016,36.029998779296875,35.720001220703125,36.000999450683594,453675
2024-02-01 14:30:00,35.959999084472656,36.41999816894531,35.88999938964844,36.11000061035156,216587
2024-02-01 15:30:00,35.439998626708984,35.9900016784668,35.310001373291016,35.970001220703125,195561
2024-02-01 16:30:00,35.61000061035156,35.65999984741211,35.39500045776367,35.43000030517578,117766
2024-02-01 17:30:00,35.8650016784668,36.2599983215332,35.625,35.625,175640
2024-02-01 18:30:00,35.90999984741211,36.0099983215332,35.70000076293945,35.880001068115234,127873
2024-02-01 19:30:00,36.25,36.30500030517578,35.84000015258789,35.900001525878906,201641
2024-02-01 20:30:00,36.25,36.30500030517578,36.13999938964844,36.255001068115234,296959
2024-02-02 14:30:00,36.04999923706055,36.369998931884766,35.970001220703125,36.029998779296875,289517
2024-02-02 15:30:00,36.43000030517578,36.435001373291016,36.03499984741211,36.084999084472656,184568
2024-02-02 16:30:00,36.380001068115234,36.59000015258789,36.29499816894531,36.439998626708984,137519
2024-02-02 17:30:00,36.38999938964844,36.494998931884766,36.124000549316406,36.380001068115234,183646
2024-02-02 18:30:00,36.3650016784668,36.47999954223633,36.290000915527344,36.380001068115234,217584
2024-02-02 19:30:00,36.470001220703125,36.48500061035156,36.33000183105469,36.36000061035156,223181
2024-02-02 20:30:00,36.13999938964844,36.46500015258789,36.119998931884766,36.459999084472656,368211
2024-02-05 14:30:00,35.26499938964844,35.81999969482422,35.16999816894531,35.540000915527344,311093
2024-02-05 15:30:00,35.38999938964844,35.5099983215332,35.099998474121094,35.279998779296875,211425
2024-02-05 16:30:00,35.43000030517578,35.53499984741211,35.314998626708984,35.39500045776367,140236
2024-02-05 17:30:00,35.334999084472656,35.5,35.334999084472656,35.439998626708984,91818
2024-02-05 18:30:00,35.41999816894531,35.43000030517578,35.290000915527344,35.334999084472656,143464
2024-02-05 19:30:00,35.505001068115234,35.52000045776367,35.345001220703125,35.41999816894531,253738
2024-02-05 20:30:00,35.27000045776367,35.529998779296875,35.22999954223633,35.5099983215332,489933
2024-02-06 14:30:00,36.189998626708984,36.2400016784668,35.150001525878906,35.2400016784668,311298
2024-02-06 15:30:00,36.334999084472656,36.45000076293945,36.189998626708984,36.189998626708984,250500
2024-02-06 16:30:00,36.32500076293945,36.3849983215332,36.10499954223633,36.34000015258789,253457
2024-02-06 17:30:00,36.09000015258789,36.349998474121094,36.029998779296875,36.33000183105469,192271
2024-02-06 18:30:00,36.04999923706055,36.189998626708984,35.9900016784668,36.08000183105469,238535
2024-02-06 19:30:00,35.904998779296875,36.125,35.849998474121094,36.04999923706055,318207
2024-02-06 20:30:00,35.97999954223633,36.099998474121094,35.89500045776367,35.904998779296875,418634
2024-02-07 14:30:00,35.869998931884766,36.209999084472656,35.5797004699707,36.0099983215332,344995
2024-02-07 15:30:00,35.689998626708984,35.93000030517578,35.65999984741211,35.88999938964844,141837
2024-02-07 16:30:00,35.654998779296875,35.77000045776367,35.540000915527344,35.709999084472656,159069
2024-02-07 17:30:00,35.84000015258789,35.849998474121094,35.564998626708984,35.654998779296875,137118
2024-02-07 18:30:00,35.83660125732422,35.95600128173828,35.75,35.849998474121094,158912
2024-02-07 19:30:00,35.821998596191406,35.91999816894531,35.775001525878906,35.84000015258789,164416
2024-02-07 20:30:00,35.599998474121094,35.83000183105469,35.599998474121094,35.83000183105469,482148
2024-02-08 14:30:00,35.58000183105469,35.81999969482422,35.440101623535156,35.7400016784668,212941
2024-02-08 15:30:00,35.59600067138672,35.75,35.31999969482422,35.61000061035156,174025
2024-02-08 16:30:00,35.650001525878906,35.65999984741211,35.399898529052734,35.584999084472656,126182
2024-02-08 17:30:00,35.900001525878906,35.90999984741211,35.52000045776367,35.654998779296875,169139
2024-02-08 18:30:00,36.06999969482422,36.16999816894531,35.880001068115234,35.900001525878906,176000
2024-02-08 19:30:00,36.314998626708984,36.31850051879883,36.01499938964844,36.060001373291016,183485
2024-02-08 20:30:00,36.52000045776367,36.540000915527344,36.310001373291016,36.31999969482422,481218
2024-02-09 14:30:00,36.8046989440918,36.95000076293945,36.3380012512207,36.470001220703125,316279
2024-02-09 15:30:00,36.56999969482422,36.81999969482422,36.4900016784668,36.80500030517578,191961
2024-02-09 16:30:00,36.77000045776367,36.779998779296875,36.415000915527344,36.56999969482422,151332
2024-02-09 17:30:00,37.099998474121094,37.220001220703125,36.75,36.77000045776367,263580
2024-02-09 18:30:00,37.150001525878906,37.20000076293945,37.0099983215332,37.11000061035156,229301
2024-02-09 19:30:00,37.125,37.25,37.01499938964844,37.14500045776367,448781
2024-02-09 20:30:00,37.18000030517578,37.20000076293945,37.05870056152344,37.125,395237
2024-02-12 14:30:00,37.279998779296875,37.494998931884766,36.69499969482422,36.77000045776367,545064
2024-02-12 15:30:00,37.27000045776367,37.33000183105469,37.130001068115234,37.279998779296875,119387
2024-02-12 16:30:00,37.380001068115234,37.44499969482422,37.2400016784668,37.275001525878906,131935
2024-02-12 17:30:00,37.459999084472656,37.4900016784668,37.30500030517578,37.36000061035156,100037
2024-02-12 18:30:00,37.310001373291016,37.66999816894531,37.22999954223633,37.45000076293945,241231
2024-02-12 19:30:00,37.33290100097656,37.375,37.20000076293945,37.290000915527344,139880
2024-02-12 20:30:00,37.33000183105469,37.439998626708984,37.22999954223633,37.34000015258789,252380
2024-02-13 14:30:00,36.459999084472656,37.02000045776367,36.130001068115234,36.470001220703125,338647
2024-02-13 15:30:00,36.72999954223633,36.875,36.43000030517578,36.470001220703125,312762
2024-02-13 16:30:00,36.68000030517578,36.88999938964844,36.57500076293945,36.7400016784668,157741
2024-02-13 17:30:00,36.76499938964844,36.834999084472656,36.66999816894531,36.685001373291016,135498
2024-02-13 18:30:00,36.53499984741211,36.790000915527344,36.45000076293945,36.7599983215332,158503
2024-02-13 19:30:00,36.44499969482422,36.6150016784668,36.375,36.529998779296875,172791
2024-02-13 20:30:00,36.56999969482422,36.65999984741211,36.42499923706055,36.44499969482422,300947
2024-02-14 14:30:00,36.970001220703125,37.20500183105469,36.76499938964844,37.029998779296875,176653
2024-02-14 15:30:00,37.04999923706055,37.09000015258789,36.81999969482422,37.005001068115234,164452
2024-02-14 16:30:00,36.98500061035156,37.10499954223633,36.849998474121094,37.060001373291016,178495
2024-02-14 17:30:00,36.925201416015625,37.025001525878906,36.81999969482422,36.999900817871094,133062
2024-02-14 18:30:00,37.31999969482422,37.334999084472656,36.939998626708984,36.939998626708984,142540
2024-02-14 19:30:00,37.3650016784668,37.39500045776367,37.25,37.32500076293945,204483
2024-02-14 20:30:00,37.29999923706055,37.39500045776367,37.14500045776367,37.36000061035156,266291
2024-02-15 14:30:00,37.959999084472656,38.03499984741211,37.494998931884766,37.59000015258789,325040
2024-02-15 15:30:00,37.77000045776367,37.97999954223633,37.564998626708984,37.974998474121094,236619
2024-02-15 16:30:00,37.90999984741211,37.98500061035156,37.755001068115234,37.755001068115234,175287
2024-02-15 17:30:00,37.779998779296875,37.92499923706055,37.70000076293945,37.90999984741211,135075
2024-02-15 18:30:00,37.92499923706055,37.970001220703125,37.70000076293945,37.779998779296875,169811
2024-02-15 19:30:00,37.775001525878906,37.95500183105469,37.689998626708984,37.92499923706055,203856
2024-02-15 20:30:00,37.7599983215332,37.779998779296875,37.540000915527344,37.77000045776367,327844
2024-02-16 14:30:00,37.279998779296875,37.400001525878906,36.75,37.349998474121094,301438
2024-02-16 15:30:00,37.435001373291016,37.5,37.189998626708984,37.27000045776367,167064
2024-02-16 16:30:00,37.685001373291016,37.685001373291016,37.439998626708984,37.439998626708984,182443
2024-02-16 17:30:00,37.75,37.79999923706055,37.61000061035156,37.685001373291016,161273
2024-02-16 18:30:00,37.939998626708984,37.94499969482422,37.70500183105469,37.75,155621
2024-02-16 19:30:00,37.724998474121094,37.9900016784668,37.689998626708984,37.939998626708984,346350
2024-02-16 20:30:00,37.52000045776367,37.75690078735352,37.46500015258789,37.72999954223633,345347
2024-02-20 14:30:00,38.95399856567383,39.689998626708984,38.06999969482422,38.130001068115234,1011651
2024-02-20 15:30:00,39.064998626708984,39.27000045776367,38.720001220703125,38.970001220703125,312904
2024-02-20 16:30:00,38.81999969482422,39.20500183105469,38.79970169067383,39.05009841918945,302446
2024-02-20 17:30:00,38.959999084472656,39.04999923706055,38.70209884643555,38.79999923706055,233629
2024-02-20 18:30:00,38.880001068115234,39.005001068115234,38.80500030517578,38.95000076293945,232818
2024-02-20 19:30:00,39.11000061035156,39.130001068115234,38.86000061035156,38.8650016784668,320745
2024-02-20 20:30:00,38.91999816894531,39.10499954223633,38.68000030517578,39.10499954223633,694336
2024-02-21 14:30:00,38.689998626708984,38.79499816894531,38.310001373291016,38.470001220703125,238638
2024-02-21 15:30:00,38.88999938964844,38.970001220703125,38.61000061035156,38.70000076293945,158054
2024-02-21 16:30:00,38.869998931884766,39.06999969482422,38.84000015258789,38.900001525878906,160681
2024-02-21 17:30:00,39.02000045776367,39.03770065307617,38.8400993347168,38.869998931884766,142435
2024-02-21 18:30:00,39.04499816894531,39.17499923706055,38.959999084472656,39.02000045776367,168540
2024-02-21 19:30:00,39.040000915527344,39.084999084472656,38.91999816894531,39.040000915527344,237190
2024-02-21 20:30:00,39.189998626708984,39.2400016784668,39.03499984741211,39.040000915527344,458633
2024-02-22 14:30:00,40.08000183105469,40.489898681640625,39.244998931884766,39.349998474121094,510496
2024-02-22 15:30:00,39.92499923706055,40.095001220703125,39.810001373291016,40.06999969482422,256587
2024-02-22 16:30:00,39.880001068115234,39.994998931884766,39.779998779296875,39.93000030517578,185010
2024-02-22 17:30:00,39.55500030517578,39.974998474121094,39.5,39.875,161491
2024-02-22 18:30:00,39.67499923706055,39.689998626708984,39.47999954223633,39.560001373291016,167104
2024-02-22 19:30:00,39.54499816894531,39.67499923706055,39.505001068115234,39.665000915527344,182323
2024-02-22 20:30:00,39.380001068115234,39.57500076293945,39.28499984741211,39.54499816894531,349751
2024-02-23 14:30:00,38.7400016784668,39.150001525878906,38.474998474121094,39.130001068115234,387489
2024-02-23 15:30:00,38.84000015258789,39.029998779296875,38.70000076293945,38.7599983215332,194884
2024-02-23 16:30:00,38.939998626708984,39.060001373291016,38.744998931884766,38.849998474121094,168922
2024-02-23 17:30:00,39.0,39.029998779296875,38.88999938964844,38.939998626708984,105665
2024-02-23 18:30:00,38.82500076293945,39.095001220703125,38.810001373291016,39.0,134644
2024-02-23 19:30:00,38.79999923706055,38.869998931884766,38.724998474121094,38.81999969482422,168114
2024-02-23 20:30:00,38.64500045776367,38.83000183105469,38.63999938964844,38.80500030517578,415565
2024-02-26 14:30:00,38.40999984741211,38.970001220703125,38.400001525878906,38.68000030517578,256396
2024-02-26 15:30:00,38.45500183105469,38.4900016784668,38.290000915527344,38.415000915527344,371381
2024-02-26 16:30:00,38.38999938964844,38.564998626708984,38.380001068115234,38.459999084472656,181101
2024-02-26 17:30:00,38.09000015258789,38.400001525878906,38.06999969482422,38.38999938964844,182412
2024-02-26 18:30:00,38.084999084472656,38.220001220703125,38.0,38.08000183105469,158752
2024-02-26 19:30:00,37.78499984741211,38.09000015258789,37.766998291015625,38.08000183105469,250581
2024-02-26 20:30:00,37.70000076293945,37.85499954223633,37.625,37.790000915527344,630298
2024-02-27 14:30:00,38.52000045776367,38.529998779296875,37.9900016784668,38.18000030517578,224493
2024-02-27 15:30:00,38.779998779296875,38.81999969482422,38.31999969482422,38.52000045776367,278592
2024-02-27 16:30:00,38.459999084472656,38.849998474121094,38.41999816894531,38.78499984741211,305384
2024-02-27 17:30:00,38.56999969482422,38.67919921875,38.43000030517578,38.459999084472656,121735
2024-02-27 18:30:00,38.38999938964844,38.619998931884766,38.290000915527344,38.560001373291016,108990
2024-02-27 19:30:00,38.439998626708984,38.45000076293945,38.310001373291016,38.400001525878906,113070
2024-02-27 20:30:00,38.47999954223633,38.63999938964844,38.40999984741211,38.435001373291016,271415
2024-02-28 14:30:00,38.189998626708984,38.31999969482422,37.90999984741211,37.90999984741211,201441
2024-02-28 15:30:00,38.279998779296875,38.45000076293945,38.15999984741211,38.18000030517578,201951
2024-02-28 16:30:00,38.415000915527344,38.540000915527344,38.23809814453125,38.290000915527344,184387
2024-02-28 17:30:00,38.5,38.529998779296875,38.3849983215332,38.40999984741211,98220
2024-02-28 18:30:00,38.400001525878906,38.540000915527344,38.33000183105469,38.5099983215332,79542
2024-02-28 19:30:00,38.2400016784668,38.400001525878906,38.20500183105469,38.400001525878906,117834
2024-02-28 20:30:00,38.08000183105469,38.2400016784668,38.029998779296875,38.2400016784668,210740
2024-02-29 14:30:00,38.01499938964844,38.400001525878906,37.83000183105469,38.08000183105469,292630
2024-02-29 15:30:00,37.52000045776367,38.11000061035156,37.505001068115234,38.0099983215332,258696
2024-02-29 16:30:00,37.275001525878906,37.54999923706055,37.27180099487305,37.52000045776367,333298
2024-02-29 17:30:00,37.29999923706055,37.400001525878906,37.189998626708984,37.27830123901367,233939
2024-02-29 18:30:00,37.38999938964844,37.5099983215332,37.27000045776367,37.29999923706055,242811
2024-02-29 19:30:00,37.19969940185547,37.400001525878906,37.14500045776367,37.380001068115234,317840
2024-02-29 20:30:00,37.369998931884766,37.459999084472656,37.125,37.20000076293945,542310
2024-03-01 14:30:00,37.259300231933594,37.43000030517578,36.779998779296875,37.400001525878906,282075
2024-03-01 15:30:00,37.029998779296875,37.275001525878906,37.029998779296875,37.25,206493
2024-03-01 16:30:00,37.09000015258789,37.22999954223633,36.95000076293945,37.040000915527344,144835
2024-03-01 17:30:00,36.92499923706055,37.099998474121094,36.91999816894531,37.09090042114258,141838
2024-03-01 18:30:00,37.04499816894531,37.16999816894531,36.93000030517578,36.93000030517578,157832
2024-03-01 19:30:00,36.994998931884766,37.150001525878906,36.959999084472656,37.04999923706055,196997
2024-03-01 20:30:00,36.9900016784668,37.029998779296875,36.92499923706055,37.0,493504
2024-03-04 14:30:00,36.810001373291016,37.32899856567383,36.69499969482422,36.91999816894531,265913
2024-03-04 15:30:00,36.540000915527344,37.02000045776367,36.220001220703125,36.79999923706055,297607
2024-03-04 16:30:00,36.650001525878906,36.859901428222656,36.459999084472656,36.540000915527344,266847
2024-03-04 17:30:00,36.584999084472656,36.665000915527344,36.45000076293945,36.64500045776367,167046
2024-03-04 18:30:00,36.59000015258789,36.66999816894531,36.40999984741211,36.59000015258789,115625
2024-03-04 19:30:00,37.02000045776367,37.189998626708984,36.58000183105469,36.59000015258789,364998
2024-03-04 20:30:00,36.86000061035156,37.0099983215332,36.790000915527344,37.0099983215332,320961
2024-03-05 14:30:00,36.630001068115234,37.0099983215332,36.25,36.349998474121094,161539
2024-03-05 15:30:00,36.709999084472656,36.904998779296875,36.630001068115234,36.650001525878906,127936
2024-03-05 16:30:00,37.13999938964844,37.150001525878906,36.71950149536133,36.720001220703125,113756
2024-03-05 17:30:00,37.20000076293945,37.209999084472656,37.08000183105469,37.130001068115234,103816
2024-03-05 18:30:00,37.05820083618164,37.2400016784668,36.96500015258789,37.20000076293945,101759
2024-03-05 19:30:00,37.02000045776367,37.11000061035156,36.81999969482422,37.05500030517578,238596
2024-03-05 20:30:00,37.209999084472656,37.279998779296875,37.01499938964844,37.029998779296875,344742
2024-03-06 14:30:00,37.45000076293945,37.61000061035156,37.060001373291016,37.31999969482422,218602
2024-03-06 15:30:00,37.249298095703125,37.47100067138672,37.189998626708984,37.439998626708984,106986
2024-03-06 16:30:00,37.29999923706055,37.33720016479492,37.03499984741211,37.25,131963
2024-03-06 17:30:00,37.2400016784668,37.45859909057617,37.22999954223633,37.28499984741211,134628
2024-03-06 18:30:00,37.11000061035156,37.22999954223633,36.959999084472656,37.220001220703125,122668
2024-03-06 19:30:00,37.084999084472656,37.185001373291016,36.97999954223633,37.119998931884766,188533
2024-03-06 20:30:00,36.959999084472656,37.084999084472656,36.8849983215332,37.08000183105469,356632
2024-03-07 14:30:00,37.150001525878906,37.150001525878906,36.689998626708984,37.0099983215332,518555
2024-03-07 15:30:00,36.81999969482422,37.18000030517578,36.75239944458008,37.154998779296875,212769
2024-03-07 16:30:00,37.09000015258789,37.169898986816406,36.650001525878906,36.80500030517578,347619
2024-03-07 17:30:00,37.209999084472656,37.27000045776367,36.93000030517578,37.09000015258789,119242
2024-03-07 18:30:00,37.189998626708984,37.220001220703125,37.04499816894531,37.209999084472656,317471
2024-03-07 19:30:00,37.31999969482422,37.36790084838867,37.150001525878906,37.18000030517578,396184
2024-03-07 20:30:00,37.279998779296875,37.36000061035156,37.16999816894531,37.314998626708984,406600
2024-03-08 14:30:00,37.18000030517578,37.619998931884766,37.0099983215332,37.54999923706055,270007
2024-03-08 15:30:00,36.959999084472656,37.28499984741211,36.959999084472656,37.17890167236328,185505
2024-03-08 16:30:00,36.65010070800781,37.02000045776367,36.630001068115234,36.959999084472656,151922
2024-03-08 17:30:00,36.38999938964844,36.755001068115234,36.380001068115234,36.650001525878906,248412
2024-03-08 18:30:00,36.470001220703125,36.506500244140625,36.29499816894531,36.40999984741211,187320
2024-03-08 19:30:00,36.40999984741211,36.599998474121094,36.3849983215332,36.4900016784668,290664
2024-03-08 20:30:00,36.59000015258789,36.64500045776367,36.310001373291016,36.40999984741211,366159
2024-03-11 13:30:00,36.314998626708984,36.56999969482422,36.0,36.5,234660
2024-03-11 14:30:00,36.60499954223633,36.66859817504883,36.314998626708984,36.314998626708984,319215
2024-03-11 15:30:00,36.974998474121094,36.974998474121094,36.595001220703125,36.60499954223633,204099
2024-03-11 16:30:00,37.07500076293945,37.130001068115234,36.959999084472656,36.970001220703125,236495
2024-03-11 17:30:00,37.2400016784668,37.34000015258789,37.064998626708984,37.07500076293945,208040
2024-03-11 18:30:00,37.25,37.43000030517578,37.150001525878906,37.244998931884766,194829
2024-03-11 19:30:00,37.3650016784668,37.40999984741211,37.2400016784668,37.2400016784668,418405
2024-03-12 13:30:00,38.779998779296875,38.79990005493164,37.34000015258789,37.540000915527344,1128390
2024-03-12 14:30:00,38.15999984741211,38.86000061035156,37.45000076293945,38.779998779296875,732335
2024-03-12 15:30:00,37.650001525878906,38.165000915527344,37.27000045776367,38.15999984741211,489305
2024-03-12 16:30:00,37.68000030517578,37.77000045776367,37.459999084472656,37.650001525878906,449342
2024-03-12 17:30:00,38.11000061035156,38.1349983215332,37.65999984741211,37.67499923706055,295088
2024-03-12 18:30:00,38.34859848022461,38.3650016784668,38.10499954223633,38.1150016784668,256073
2024-03-12 19:30:00,38.6150016784668,38.619998931884766,38.244998931884766,38.349998474121094,637806
2024-03-13 13:30:00,38.68000030517578,38.689998626708984,38.09000015258789,38.41999816894531,378528
2024-03-13 14:30:00,38.84000015258789,38.849998474121094,38.43000030517578,38.66999816894531,249252
2024-03-13 15:30:00,38.845001220703125,39.150001525878906,38.81999969482422,38.84000015258789,316427
2024-03-13 16:30:00,39.005001068115234,39.06999969482422,38.790000915527344,38.849998474121094,205466
2024-03-13 17:30:00,39.04999923706055,39.099998474121094,38.88999938964844,39.0,294607
2024-03-13 18:30:00,39.16999816894531,39.30989837646485,39.0099983215332,39.04499816894531,385679
2024-03-13 19:30:00,39.369998931884766,39.369998931884766,39.11000061035156,39.189998626708984,721298
2024-03-14 13:30:00,38.529998779296875,39.279998779296875,38.435001373291016,39.18000030517578,258512
2024-03-14 14:30:00,38.31999969482422,38.52000045776367,38.21500015258789,38.52000045776367,163999
2024-03-14 15:30:00,38.439998626708984,38.52000045776367,37.97999954223633,38.32500076293945,272890
2024-03-14 16:30:00,38.150001525878906,38.48249816894531,38.150001525878906,38.45000076293945,191572
2024-03-14 17:30:00,38.349998474121094,38.470001220703125,38.09000015258789,38.119998931884766,182985
2024-03-14 18:30:00,38.2400016784668,38.51499938964844,38.17499923706055,38.349998474121094,190120
2024-03-14 19:30:00,38.15999984741211,38.279998779296875,38.04999923706055,38.23500061035156,389026
2024-03-15 13:30:00,37.88999938964844,38.59000015258789,37.83000183105469,38.16999816894531,250895
2024-03-15 14:30:00,38.20000076293945,38.24769973754883,37.779998779296875,37.880001068115234,246501
2024-03-15 15:30:00,38.04999923706055,38.220001220703125,37.97999954223633,38.189998626708984,144340
2024-03-15 16:30:00,38.04999923706055,38.154998779296875,37.81999969482422,38.05500030517578,181802
2024-03-15 17:30:00,38.0,38.06999969482422,37.95000076293945,38.04999923706055,104323
2024-03-15 18:30:00,38.02000045776367,38.165000915527344,37.97800064086914,38.0099983215332,132240
2024-03-15 19:30:00,38.16999816894531,38.400001525878906,38.01639938354492,38.01639938354492,511611
2024-03-18 13:30:00,38.0099983215332,38.314998626708984,37.57500076293945,38.18000030517578,137557
2024-03-18 14:30:00,38.11000061035156,38.36000061035156,37.95500183105469,37.9900016784668,89765
2024-03-18 15:30:00,38.04999923706055,38.150001525878906,37.9900016784668,38.119998931884766,93527
2024-03-18 16:30:00,38.224998474121094,38.2599983215332,38.04999923706055,38.04999923706055,102422
2024-03-18 17:30:00,38.15999984741211,38.400001525878906,38.15999984741211,38.220001220703125,144919
2024-03-18 18:30:00,37.97999954223633,38.189998626708984,37.970001220703125,38.154998779296875,178858
2024-03-18 19:30:00,38.20000076293945,38.26499938964844,37.915000915527344,37.970001220703125,434502
2024-03-19 13:30:00,38.02000045776367,38.439998626708984,38.02000045776367,38.119998931884766,223668
2024-03-19 14:30:00,37.8650016784668,38.06999969482422,37.813499450683594,38.0099983215332,123268
2024-03-19 15:30:00,37.86000061035156,37.97999954223633,37.80500030517578,37.869998931884766,182237
2024-03-19 16:30:00,38.01499938964844,38.150001525878906,37.86000061035156,37.86000061035156,113913
2024-03-19 17:30:00,37.84000015258789,38.01139831542969,37.7400016784668,38.01139831542969,140012
2024-03-19 18:30:00,37.92499923706055,38.04499816894531,37.81999969482422,37.834999084472656,231989
2024-03-19 19:30:00,37.810001373291016,37.97999954223633,37.79999923706055,37.92499923706055,473175
2024-03-20 13:30:00,37.90829849243164,38.082298278808594,37.779998779296875,37.88999938964844,253487
2024-03-20 14:30:00,38.2400016784668,38.400001525878906,37.9099006652832,37.9099006652832,190046
2024-03-20 15:30:00,38.029998779296875,38.25,38.02000045776367,38.2400016784668,154019
2024-03-20 16:30:00,37.66999816894531,38.04999923706055,37.66999816894531,38.029998779296875,230997
2024-03-20 17:30:00,37.970001220703125,38.099998474121094,37.665000915527344,37.665000915527344,280122
2024-03-20 18:30:00,38.57500076293945,38.58000183105469,37.94499969482422,37.97999954223633,323828
2024-03-20 19:30:00,38.790000915527344,38.790000915527344,38.45500183105469,38.56999969482422,494515
2024-03-21 13:30:00,38.970001220703125,39.650001525878906,38.72999954223633,39.09000015258789,398580
2024-03-21 14:30:00,39.02000045776367,39.130001068115234,38.86000061035156,38.9900016784668,205631
2024-03-21 15:30:00,39.40999984741211,39.439998626708984,39.0099983215332,39.0099983215332,259714
2024-03-21 16:30:00,39.380001068115234,39.61000061035156,39.34000015258789,39.41999816894531,253304
2024-03-21 17:30:00,39.41999816894531,39.599998474121094,39.369998931884766,39.369998931884766,257910
2024-03-21 18:30:00,39.755001068115234,39.7599983215332,39.349998474121094,39.41999816894531,317616
2024-03-21 19:30:00,39.76499938964844,39.880001068115234,39.689998626708984,39.755001068115234,566640
2024-03-22 13:30:00,39.560001373291016,39.959999084472656,39.474998474121094,39.79999923706055,216741
2024-03-22 14:30:00,39.59000015258789,39.68000030517578,39.41999816894531,39.560001373291016,97229
2024-03-22 15:30:00,39.5,39.630001068115234,39.41999816894531,39.61000061035156,120013
2024-03-22 16:30:00,39.525001525878906,39.540000915527344,39.435001373291016,39.52000045776367,84684
2024-03-22 17:30:00,39.637298583984375,39.70000076293945,39.525001525878906,39.525001525878906,112076
2024-03-22 18:30:00,39.68000030517578,39.685001373291016,39.540000915527344,39.650001525878906,130904
2024-03-22 19:30:00,39.560001373291016,39.72999954223633,39.560001373291016,39.67250061035156,290290
2024-03-25 13:30:00,39.32500076293945,39.70000076293945,39.189998626708984,39.400001525878906,198712
2024-03-25 14:30:00,39.53770065307617,39.6072998046875,39.154998779296875,39.29180145263672,125461
2024-03-25 15:30:00,39.650001525878906,39.65999984741211,39.4900016784668,39.52000045776367,137885
2024-03-25 16:30:00,39.563499450683594,39.64500045776367,39.5099983215332,39.63999938964844,108041
2024-03-25 17:30:00,39.720001220703125,39.75,39.56999969482422,39.56999969482422,154809
2024-03-25 18:30:00,39.6349983215332,39.724998474121094,39.5099983215332,39.724998474121094,157691
2024-03-25 19:30:00,39.68000030517578,39.7400016784668,39.564998626708984,39.63999938964844,495440
2024-03-26 13:30:00,40.334999084472656,40.440799713134766,39.86000061035156,39.869998931884766,257124
2024-03-26 14:30:00,40.08000183105469,40.36000061035156,39.9900016784668,40.32500076293945,141066
2024-03-26 15:30:00,40.06999969482422,40.189998626708984,39.95000076293945,40.099998474121094,100875
2024-03-26 16:30:00,40.150001525878906,40.20000076293945,40.04999923706055,40.08000183105469,89655
2024-03-26 17:30:00,40.005001068115234,40.20000076293945,39.994998931884766,40.15999984741211,99940
2024-03-26 18:30:00,39.79999923706055,40.029998779296875,39.78499984741211,40.0,165109
2024-03-26 19:30:00,39.880001068115234,39.880001068115234,39.69029998779297,39.810001373291016,436941
2024-03-27 13:30:00,40.45500183105469,40.560001373291016,40.09000015258789,40.20000076293945,187105
2024-03-27 14:30:00,41.029998779296875,41.09000015258789,40.435001373291016,40.444000244140625,296887
2024-03-27 15:30:00,41.459999084472656,41.52939987182617,41.0099983215332,41.029998779296875,407946
2024-03-27 16:30:00,41.7400016784668,41.79999923706055,41.470001220703125,41.470001220703125,294843
2024-03-27 17:30:00,41.83000183105469,42.0,41.540000915527344,41.7400016784668,330994
2024-03-27 18:30:00,41.97999954223633,42.02000045776367,41.79499816894531,41.83000183105469,346357
2024-03-27 19:30:00,42.0,42.244998931884766,41.91999816894531,41.9900016784668,481560
2024-03-28 13:30:00,42.77000045776367,42.85850143432617,41.969600677490234,42.029998779296875,401347
2024-03-28 14:30:00,43.022098541259766,43.025001525878906,42.689998626708984,42.790000915527344,342009
2024-03-28 15:30:00,43.029998779296875,43.150001525878906,42.90999984741211,43.025001525878906,307446
2024-03-28 16:30:00,43.18000030517578,43.209999084472656,42.869998931884766,43.029998779296875,219383
2024-03-28 17:30:00,43.185001373291016,43.26499938964844,43.08000183105469,43.18000030517578,292577
2024-03-28 18:30:00,43.150001525878906,43.2400016784668,42.97999954223633,43.18000030517578,328236
2024-03-28 19:30:00,42.970001220703125,43.244998931884766,42.959999084472656,43.15999984741211,698842
2024-04-01 13:30:00,43.595001220703125,43.959999084472656,43.15999984741211,43.400001525878906,451410
2024-04-01 14:30:00,43.2400016784668,43.595001220703125,43.0099983215332,43.595001220703125,296850
2024-04-01 15:30:00,43.63999938964844,43.645999908447266,43.22999954223633,43.2400016784668,273781
2024-04-01 16:30:00,43.48500061035156,43.654998779296875,43.279998779296875,43.650001525878906,298059
