Date,Close,High,Low,Open,Volume
2008-10-14,4.651428699493408,5.283159575475277,4.525531822149505,5.267422573007578,5544400
2008-10-15,4.458088397979736,4.664918538274562,4.415373361179378,4.552510862653488,3419200
2008-10-16,5.366341590881348,5.406807986130241,4.347928091225703,4.347928091225703,6986000
2008-10-17,4.981907367706299,5.341611959026853,4.903221921354742,5.341611959026853,6201600
2008-10-20,5.211219787597656,5.256182599505776,4.732362860607548,4.903222574981384,4644000
2008-10-21,5.339364528656006,5.460765022711099,5.083075168496917,5.083075168496917,6298800
2008-10-22,5.28316068649292,5.521464835691655,5.080826958727909,5.276416071673629,6806800
2008-10-23,5.087570667266846,5.391071444830806,4.709881277659676,4.970667022979516,4570000
2008-10-24,4.927950859069824,5.128036317168562,4.284979033537555,4.4895609000612575,5386400
2008-10-27,4.509796142578125,5.114549599955958,4.509796142578125,4.802056376999235,2273600
2008-10-28,4.943688869476318,4.943688869476318,4.3951393648246615,4.680654926108219,3452000
2008-10-29,4.858260631561279,5.1212946504895225,4.734611911907065,4.833530801870173,2928800
2008-10-30,5.350605010986328,5.3888236365848545,4.914463552745773,5.080826855703702,2905200
2008-10-31,5.5529398918151855,5.845199705573334,5.2337020445895135,5.3056428954345165,4515600
2008-11-03,5.971095085144043,6.1329623982722286,5.588909278838392,5.595653464351256,4752000
2008-11-04,5.917140007019043,6.23637782460387,5.658602437499228,6.130714763336121,3441200
2008-11-05,5.714805603027344,6.054276796681431,5.703565008249881,5.831709675438263,2737200
2008-11-06,5.685580253601074,5.975591824283254,5.620383598039225,5.647361627982358,4251200
2008-11-07,5.6630988121032715,5.804732294569447,5.501231484940496,5.750776661782273,2894800
2008-11-10,5.507975101470947,5.732790411735068,5.442778455669789,5.732790411735068,2110400
2008-11-11,5.609143257141113,5.762017337758558,5.424794306558923,5.424794306558923,5720400
2008-11-12,5.231452465057373,5.5934048293837675,5.085322596567747,5.5934048293837675,3948800
2008-11-13,5.685580253601074,5.726046655313916,5.17749752488218,5.274167762575414,5832400
2008-11-14,5.492239475250244,5.775506888653552,5.429291018226859,5.579917331017477,6026800
2008-11-17,5.631625175476074,5.748529277607481,5.384328597092125,5.43828423758324,4732400
2008-11-18,5.699068546295166,5.744031353791842,5.469756813018159,5.696820341600152,4426400
2008-11-19,4.680655002593994,5.721550198518352,4.669414407853183,5.631623725387049,5543200
2008-11-20,4.948184967041016,5.507975030978167,4.498554352267288,4.730114273244179,6827200
2008-11-21,4.246761322021484,5.112300402914906,4.174820487138088,5.112300402914906,6650000
2008-11-24,5.053849220275879,5.170753311091114,4.271491865683964,4.305214084126478,4803600
2008-11-25,5.262927055358887,5.314634480452678,4.970667285975411,5.1078043512762825,3975600
2008-11-26,5.067336559295654,5.456266886352555,4.950432512115198,5.094314152459691,5645200
2008-11-28,5.159512042999268,5.238197066189997,4.930200301354585,5.031366943514616,1592400
2008-12-01,4.759341716766357,5.159513256364566,4.739108297815805,5.015631118404934,3091600
2008-12-02,5.242693901062012,5.2674237268145925,4.678407320280294,4.878493273657876,3524000
2008-12-03,5.566427230834961,5.613638240990586,5.103307803665029,5.128037196641277,5532400
2008-12-04,5.483246326446533,5.777754747827901,5.287657209322807,5.4854945314343215,4063200
2008-12-05,6.10373592376709,6.108232333132068,5.2831600819113165,5.375334329887376,4873200
2008-12-08,6.047532558441162,6.182421848161291,5.917139678431991,6.070014178194722,3595600
2008-12-09,5.836205959320068,6.290333044265961,5.802483744434255,6.002569686519041,4025200
2008-12-10,5.728294849395752,5.87892114669091,5.512472325463057,5.8631841412543055,3326000
2008-12-11,5.575420379638672,5.642865240360858,5.409057075939265,5.557435169206337,4854400
2008-12-12,5.953110218048096,5.99132884375616,5.364094255725271,5.424794072837058,3223200
2008-12-15,5.732790470123291,5.9238835715543035,5.604645810575783,5.878920337523061,2648400
2008-12-16,6.094743728637695,6.177925160542432,5.685579896973414,5.755272529153288,3058800
2008-12-17,6.130712985992432,6.256609426783447,6.007064320728839,6.0183053423716,3221600
2008-12-18,6.207149982452393,6.3645204202700665,6.07226072946502,6.202653573965887,4204800
2008-12-19,6.292580604553223,6.492666097342144,6.209399178275188,6.3892512584448715,4875200
2008-12-22,6.5196428298950195,6.5196428298950195,6.020553084871452,6.2521125385350205,4342000
2008-12-23,6.324054718017578,6.519644233701136,6.21614346809619,6.519644233701136,3254400
2008-12-24,6.409484386444092,6.557862453195489,6.29932493863176,6.389250974723341,1667200
2008-12-26,6.4207258224487305,6.519644689526579,6.3622737841209664,6.470185470388265,1875600
2008-12-29,6.407236576080322,6.447703402011125,6.211647060348504,6.413981190002519,3046000
2008-12-30,6.476930141448975,6.602827046730391,6.409485707677772,6.474681936483101,3206400
2008-12-31,6.575847625732422,6.686007072963766,6.294828496427618,6.503906797238578,3479600
2009-01-02,6.652285099029541,6.695000128262436,6.418476969334937,6.578096063415133,4737600
2009-01-05,6.751204490661621,6.872604545460493,6.5084039522626655,6.596081793439696,5855600
2009-01-06,6.915320873260498,6.9580359138756664,6.706242509324657,6.706242509324657,5419200
2009-01-07,6.856866359710693,6.9580334119481915,6.724225304022035,6.7849255353645335,4759200
2009-01-08,6.874852180480957,6.89058918361359,6.6927518989729275,6.766940934313323,3993600
2009-01-09,6.737714767456055,6.859115242142323,6.53313286719691,6.859115242142323,3077200
2009-01-12,6.645540237426758,6.856866742336875,6.530884381426625,6.7894223229491075,2803200
2009-01-13,6.517395973205566,6.766941111711167,6.463440348707283,6.641044654548504,2448000
2009-01-14,6.238624095916748,6.53088379195276,6.130712863115863,6.393746761068722,3122800
2009-01-15,6.297077178955078,6.560111121104404,6.000321024489417,6.288084360310085,4861200
2009-01-16,6.6972503662109375,6.74446139011713,6.344289859935043,6.387004902136818,3652400
2009-01-20,6.339791297912598,6.677014230167499,6.319557887673213,6.629802796675224,3376400
2009-01-21,5.872175693511963,6.4274693177405435,5.6496081741382005,6.425221113334621,6172000
2009-01-22,5.894658088684082,5.959854743421155,5.701317186942255,5.759769227078558,3408400
2009-01-23,5.971095085144043,6.1869180263812185,5.721550358740115,5.750776163165362,3186800
2009-01-26,5.874424934387207,6.065518068543967,5.775506488660033,5.98458483374912,1967600
2009-01-27,5.656353950500488,5.8946580921170995,5.512472269343475,5.8946580921170995,2774800
2009-01-28,5.982336044311523,6.036291671837071,5.645113050675946,5.766513105408125,2364000
2009-01-29,6.1959099769592285,6.769189288935515,5.842950000127397,5.867679822056134,7230000
2009-01-30,5.926131725311279,6.292580492958743,5.681083002425112,6.175676428521068,5182000
2009-02-02,6.074509620666504,6.128465242203,5.710308639293702,5.883416526390687,4706800
2009-02-03,5.97559118270874,6.110480460339425,5.833957719917295,6.0700136341701,2805600
2009-02-04,5.896905422210693,6.2880840064279795,5.87442380566463,5.975590865721329,3237600
2009-02-05,6.209399700164795,6.398244185814433,5.746279804401341,5.845198671209222,3504400
2009-02-06,6.501659393310547,6.614067058873453,6.159939987087021,6.263355262381526,4734000
2009-02-09,6.456695556640625,6.582592439129736,6.330799102952688,6.461191965758345,2392000
2009-02-10,6.292580604553223,6.582592566228168,6.2049027690706495,6.34203981939959,3267200
2009-02-11,6.085750579833984,6.387003139772085,5.99357633390678,6.339792128892818,4327200
2009-02-12,6.508403301239014,6.553366105303518,6.0857502844654245,6.1194724947140955,5237600
2009-02-13,6.431967258453369,6.614067570692478,6.324055565273483,6.485922890642688,2554800
2009-02-17,6.627554893493652,6.7354661338064385,6.279091352516516,6.467936237464467,5087600
2009-02-18,6.10373592376709,6.625307403670994,6.025050475084767,6.580344596424808,4988400
2009-02-19,5.93737268447876,6.2386252535488165,5.894657652768504,6.139706390725508,2566800
2009-02-20,5.456268787384033,5.9531105178051025,5.1864901889428,5.849695659976762,5369200
2009-02-23,5.368590831756592,5.708062090953451,5.22021272227999,5.510224754585077,4607200
2009-02-24,5.3865766525268555,5.478751358874006,5.202228097435227,5.458517939041867,3596400
2009-02-25,5.006637096405029,5.334867245789239,4.754843758531259,5.334867245789239,5699600
2009-02-26,5.166255950927734,5.267423016452912,4.761588546429411,4.975162843158618,5872400
2009-02-27,4.9257025718688965,5.186488252907605,4.885235754328217,5.06059182073746,4048400
2009-03-02,4.6289472579956055,4.968418426876427,4.599721027625089,4.826784541729526,3727200
2009-03-03,4.136602878570557,4.698641324811157,4.091640060152091,4.6424374801870965,4693600
2009-03-04,4.0871429443359375,4.2962212788642,3.9994650990697234,4.1973024093322975,3682800
2009-03-05,3.3272666931152344,4.046675655691358,3.2755590593597597,4.046675655691358,9448400
2009-03-06,3.3902149200439453,3.4644039565573275,3.257573850398628,3.316025883530563,4637200
2009-03-09,3.133925199508667,3.45091495380324,3.091210386683477,3.356492510294317,6224400
2009-03-10,3.2710623741149902,3.304784580429353,3.059735890383269,3.1316769259347668,5824800
2009-03-11,3.554331064224243,3.6375127246984778,3.2103633966408167,3.3002896725269446,7582800
2009-03-12,3.7589128017425537,3.8196130540657456,3.4194417587224706,3.495879018210649,3966000
2009-03-13,3.880312919616699,3.9994652072484778,3.80837207757534,3.817364468429888,2570400
2009-03-16,3.693715095520019,4.024193400650121,3.673481686144594,3.8825599638232537,4289600
2009-03-17,4.114120006561279,4.116368211120197,3.630767175224478,3.709452619581905,4108400
2009-03-18,4.062412738800049,4.210790814783139,3.767904791476181,4.114120159169661,3791600
2009-03-19,3.783642530441284,4.096135746828842,3.7229422797066256,4.046676521490198,2946800
2009-03-20,3.7094533443450928,3.855583238816618,3.70046052435238,3.7836423940799446,2826000
2009-03-23,3.9522533416748047,3.9522533416748047,3.5790599416414386,3.80612346820652,2904400
2009-03-24,3.783642530441284,3.89605021159379,3.668986644209576,3.89605021159379,3583600
2009-03-25,3.882561683654785,4.093887830383852,3.7409277552882,3.7409277552882,2804000
2009-03-26,4.192806720733643,4.325447828272675,3.923028523977284,3.9410137370943743,3250400
2009-03-27,4.062412738800049,4.208542610140826,4.015201727715062,4.071405557369299,2281600
2009-03-30,3.7656569480896,4.030939118115452,3.7049567033275017,3.994968697990038,3836800
2009-03-31,3.950005054473877,4.0511721187312295,3.6644894987264056,3.801626979430552,3081600
2009-04-01,4.062412738800049,4.084894356421982,3.77689718124424,3.932019871154267,2269200
2009-04-02,4.514293193817139,4.523286015599889,4.118618040204315,4.125362656541379,4752800
2009-04-03,4.4468464851379395,4.56824651588307,4.365912845440435,4.460335282153815,2190400
2009-04-06,4.5322771072387695,4.6986404032400495,4.327695187237113,4.38614722563776,3378800
2009-04-07,4.2962212562561035,4.5929774344889545,4.293973051414796,4.437854730848608,2481200
2009-04-08,4.42886209487915,4.489561907026115,4.296221018200352,4.3119580224162775,1298000
2009-04-09,4.93244743347168,4.963921435903316,4.505298481151959,4.570494690303367,2427200
2009-04-13,4.851515293121338,4.927952547327799,4.739107616794336,4.865004094216227,2341600
2009-04-14,4.464832305908203,4.898725933709506,4.415372662033743,4.763836658562808,2402800
2009-04-15,4.6266984939575195,4.734609726581334,4.235519954095353,4.415372008468376,2910000
2009-04-16,4.554759979248047,4.682904686495775,4.332192788428099,4.63794143572754,2752000
2009-04-17,4.451343059539795,4.658173166215854,4.32769480797526,4.5547583272784165,3423200
2009-04-20,4.21079158782959,4.424366351245709,4.1096249331597985,4.332192087994862,3585200
2009-04-21,4.453590393066406,4.563749824267218,4.08489348628809,4.206293509504885,2516800
2009-04-22,4.45583963394165,4.727866397790389,4.377154185119228,4.426613830619654,2724400
2009-04-23,3.907290458679199,4.476073428801379,3.637512305325758,4.476073428801379,8406000
2009-04-24,4.006208896636963,4.1321053546050255,3.934268063512356,4.00396069200167,3188400
2009-04-27,3.720693826675415,3.815116289703131,3.5678195362881873,3.8038756938574783,6728000
2009-04-28,3.713949680328369,3.988224252621397,3.6217754212462343,3.67123464381674,4361200
2009-04-29,3.83984637260437,3.9545022588834606,3.7229422812451474,3.7858907370850226,3480000
2009-04-30,3.772402286529541,3.947758011088693,3.734183654212567,3.887058183480463,2573600
2009-05-01,3.880312919616699,3.8938017202991433,3.729686620792137,3.830853697913575,2193200
2009-05-04,4.111871719360352,4.127608720514201,3.878063619928528,3.983726648248032,3869200
2009-05-05,4.199550151824951,4.287227987438045,4.080397880534422,4.098383088578164,3894800
2009-05-06,4.120865345001221,4.289476857364284,3.9747354533801498,4.242265839727226,2654800
2009-05-07,3.900546073913574,4.183813442088637,3.8555828362472297,4.143346613949168,3107600
2009-05-08,3.934269428253174,4.026443706268141,3.860080364758168,3.952254642773135,3486400
2009-05-11,3.871320962905884,3.9207806244351606,3.664490781532435,3.8420951501124057,3556800
2009-05-12,3.7341833114624023,3.8982984233122626,3.597045803006377,3.8196129606112432,3527200
2009-05-13,3.5790600776672363,3.711701156927613,3.547585854222206,3.6195269057536175,2860400
2009-05-14,3.574564218521118,3.761160954359855,3.266567194131869,3.507119780526887,5312400
2009-05-15,3.5925488471984863,3.657745498300421,3.5138636108489383,3.5498340291116577,4153200
2009-05-18,3.7027080059051514,3.7049562104640694,3.5408411368736368,3.6240229903488994,2502800
2009-05-19,3.5228564739227295,3.709453193153556,3.4733970379818415,3.698212597422072,6228400
2009-05-20,3.5903007984161377,3.8061235188799896,3.581308193996836,3.612782202264092,6558800
2009-05-21,3.680226802825928,3.7072043998199593,3.552081930700759,3.612781952738503,3914400
2009-05-22,3.626271724700928,3.765657442591819,3.5745642925806327,3.720694197129908,2386400
2009-05-26,3.630768299102783,3.738679578526957,3.572316463281683,3.572316463281683,3803200
2009-05-27,3.401456117630005,3.6599938870957023,3.3812227027395765,3.6285194479321303,4490000
2009-05-28,3.387967348098755,3.495878830524,3.372230341778656,3.475645414169227,4518000
2009-05-29,3.5003743171691895,3.545337550806261,3.3519962464885005,3.390214866439658,2945200
2009-06-01,3.5633232593536377,3.6420087148777767,3.509367414285357,3.588052869809496,3241200
2009-06-02,3.655496835708618,3.797130286278364,3.5700669958344267,3.583555793793175,4086400
2009-06-03,3.63751220703125,3.6757308313237145,3.5520823535775428,3.6060381971908297,3576800
2009-06-04,3.525104522705078,3.657745604707974,3.464404279320453,3.637512190246433,2801200
2009-06-05,3.5768117904663086,3.612782208202644,3.4621559231312893,3.588052599609064,2854400
2009-06-08,3.5588269233703613,3.5925491396365405,3.477893475691157,3.5610751282949393,3915200
2009-06-09,3.594796895980835,3.630767312682989,3.475644837054803,3.561074683922715,2551600
2009-06-10,3.5273523330688477,3.6442561898565495,3.473396706859139,3.619526795844517,3118800
2009-06-11,3.5071187019348145,3.617278145473904,3.457659276802756,3.522855704040235,2982000
2009-06-12,3.6824753284454346,3.7049569497192274,3.4958788152357263,3.5161122315020137,2928000
2009-06-15,3.66448974609375,3.6982123889900698,3.5565784894689356,3.583556303625139,2911600
2009-06-16,3.736431360244751,3.8578314280412016,3.709453329178175,3.709453329178175,3533600
2009-06-17,3.869072437286377,3.925276281608152,3.727438938268077,3.7813945773608246,3290000
2009-06-18,4.062412738800049,4.1118723833285395,3.7701529961184934,3.907290048890022,3998800
2009-06-19,4.015202045440674,4.1253615088238265,3.972487011459051,4.118616894363184,3103600
2009-06-22,3.821861267089844,3.9814799730083905,3.821861267089844,3.947757753470796,2686400
2009-06-23,3.7117018699646,3.839846564321251,3.6127829855063114,3.817364941198736,2867200
2009-06-24,3.7544162273406982,3.896049698258985,3.6734825703581246,3.74542340820876,2563600
2009-06-25,4.019698619842529,4.028691440451297,3.7386794078378385,3.7386794078378385,3844800
2009-06-26,4.035435676574707,4.062413278262527,3.9679908147526626,4.015202260908219,2167600
2009-06-29,4.141099452972412,4.188310478500779,3.9949695369257694,4.0354363752651246,2441200
2009-06-30,4.105127811431885,4.1410982284747835,4.017449973489969,4.1410982284747835,1546000
2009-07-01,4.204046726226807,4.224280139671201,4.080398040866489,4.080398040866489,2313600
2009-07-02,4.125361919403076,4.181565759098483,4.030939451562743,4.116369099227203,1462000
2009-07-06,4.23552131652832,4.271491738973469,4.138850645406508,4.143347055412467,1826800
2009-07-07,4.208542346954346,4.253505579386379,4.0803976919645635,4.2152869604595,1928000
2009-07-08,4.262497901916504,4.309709338111756,4.174820071726808,4.24001671485331,2056400
2009-07-09,4.226528167724609,4.305213621502716,4.21303936755732,4.305213621502716,1280800
2009-07-10,4.5727434158325195,4.615458444573859,4.226527634415343,4.226527634415343,3815600
2009-07-13,4.6671671867370605,4.696392996503148,4.446848224496419,4.597474541293856,2128400
2009-07-14,4.660423278808594,4.763838588885716,4.61995643698717,4.66491968985572,2883600
2009-07-15,4.83128023147583,4.858258253277766,4.66042057019986,4.752594799088052,2750800
2009-07-16,4.793062210083008,4.856010649537427,4.640187734837392,4.842521851369038,1502800
2009-07-17,4.752595901489258,4.824536737913506,4.689647884018646,4.806551528807444,1273600
2009-07-20,4.952682018280029,5.002141237949743,4.69639224304294,4.795311111183593,2038000
2009-07-21,4.664918422698975,4.963922815291004,4.52328494359801,4.963922815291004,2623600
2009-07-22,4.662670612335205,4.876245380316748,4.577240962423355,4.622203778081753,1762400
2009-07-23,4.950432300567627,5.051598913811263,4.698639011923574,4.898724891878585,3012000
2009-07-24,5.094314098358154,5.116795711623505,4.896476844985506,4.896476844985506,1824400
2009-07-27,5.051599979400635,5.141526448543391,4.948185140208125,5.044855794375757,1523200
2009-07-28,5.116796493530273,5.220211330032341,4.9909000403274,4.9909000403274,1293200
2009-07-29,5.159512042999268,5.175249047637413,5.011133958123583,5.0516003577068656,1952400
2009-07-30,5.166255950927734,5.283160020245452,5.083074522652538,5.21796337161785,1964800
2009-07-31,5.184241771697998,5.278664234406864,5.119045544171128,5.123541954014704,1805600
2009-08-03,5.235948085784912,5.283159088839366,5.1527662433732475,5.204473654947492,1823200
2009-08-04,5.361845016479492,5.447274642216766,5.202225929737244,5.276414961941062,1304800
2009-08-05,5.476500988006592,5.530456609957252,5.305641304095585,5.4337859598285485,1684800
2009-08-06,5.065089702606201,5.418049713480174,5.044856287949623,5.397816298823596,3818400
2009-08-07,5.211219787597656,5.296649430383953,5.049352464084947,5.164008341972702,2411600
2009-08-10,5.116796493530273,5.211218940632722,5.04710386767883,5.168503911781308,1099200
2009-08-11,5.067336559295654,5.1572625845109625,4.979658309509756,5.083073560108194,1097200
2009-08-12,5.267422676086426,5.382078533339147,5.0718331716432745,5.092066583440882,1844400
2009-08-13,5.1977314949035645,5.323627980872481,5.103309023226555,5.26742413889334,1352400
2009-08-14,5.175248622894287,5.190985626240865,5.011133546849713,5.186489217055791,1386000
2009-08-17,5.035861968994141,5.116795603519044,4.993146947572542,5.069584173779151,1184000
2009-08-18,5.152767181396484,5.188737598500727,5.0291189262008,5.094315146401792,1162000
2009-08-19,5.06958532333374,5.164007775423206,5.040359520239923,5.06059293345918,1482000
2009-08-20,5.074081897735596,5.137030344110069,5.002141061194032,5.015629860845273,1044800
2009-08-21,5.204474925994873,5.21796372604739,5.056096839013511,5.139278701740019,1478800
2009-08-24,5.2516865730285645,5.451772091971108,5.20447512781217,5.233701362660709,1755200
2009-08-25,5.95535945892334,5.977841083039131,5.307891342956697,5.307891342956697,5592800
2009-08-26,5.993577480316162,6.103736955572836,5.822717754774811,5.932877230031484,3108800
2009-08-27,5.806980609893799,6.027299555162097,5.744032156045173,5.998073747647429,1853200
2009-08-28,5.806980609893799,5.975592126358545,5.755273181090246,5.874425044959192,1335200
2009-08-31,5.67209005355835,5.766512498998849,5.6541048462745005,5.7372866979630315,1770800
2009-09-01,5.202225685119629,5.692323087033449,5.181992274669892,5.591156463585903,3518400
2009-09-02,5.184241771697998,5.233701422374841,5.042608292035321,5.1347825498224,2352000
2009-09-03,5.31013822555542,5.366342057444527,5.112300497177085,5.1617597148710646,1490800
2009-09-04,5.52146577835083,5.570925437867199,5.305643212901906,5.323628426689316,1418400
2009-09-08,5.568676471710205,5.606895099386908,5.4113055509705426,5.525961434000652,1630400
2009-09-09,5.766512870788574,5.822716700774429,5.534953365679612,5.584412581698735,1630400
2009-09-10,6.056525707244873,6.061021688399112,5.663098840965515,5.815973349042267,3972400
2009-09-11,5.973343849182129,6.1486999785553405,5.937373427074997,6.047532898378246,1958400
2009-09-14,5.894658088684082,5.980088158422229,5.766513412878094,5.910395522752545,1888000
2009-09-15,6.126217365264893,6.200406402444494,5.878920431732495,5.905898458343797,1853200
2009-09-16,6.105985164642334,6.227385665291358,5.9283812525980935,6.1621890048388215,1881200
2009-09-17,5.998073577880859,6.175677480553588,5.935125125813896,6.155444064846394,1576400
2009-09-18,5.944118499755859,6.0295481516386165,5.753025349595535,6.022803964974968,2208400
2009-09-21,6.070013999938965,6.114977238125666,5.854191485765719,5.854191485765719,2371200
2009-09-22,6.114977836608887,6.2925817443461955,6.0475329727278915,6.135211252893059,2561200
2009-09-23,5.998073577880859,6.180173890444353,5.917139915052085,6.155444064846394,1846000
2009-09-24,5.883418083190918,6.02729977869384,5.762017581009371,6.020555592217939,1985600
2009-09-25,6.070013999938965,6.186918076183415,5.923884119034011,6.009313757027282,2353600
2009-09-28,6.025049686431885,6.261106001580106,5.9868310694346185,6.1149761467556685,1930800
2009-09-29,6.175677299499512,6.225136949245406,6.0272992078643,6.034043822502714,1791200
2009-09-30,6.022803783416748,6.234129915998852,5.957607122291587,6.227385729538509,2225600
2009-10-01,5.726046562194824,6.013810352103158,5.7193023764196464,6.013810352103158,1892400
2009-10-02,5.802484035491943,5.901402909079918,5.66534696423722,5.66534696423722,1546800
2009-10-05,5.932875633239746,6.040787303191487,5.741782971169352,5.847446007862489,1211200
2009-10-06,6.047532558441162,6.0610213587728055,5.896906263533911,5.962102917939111,1910800
2009-10-07,5.939621925354004,6.1217222498635895,5.923884918505201,6.0362926003409685,1386800
2009-10-08,6.144204139709473,6.222889606183289,5.912644150669679,5.9980742327159815,2029600
2009-10-09,6.236377239227295,6.247618263073783,5.957606279852602,6.114977183293722,1516000
2009-10-12,6.249866008758545,6.32180727462384,6.137458343645613,6.238625413767737,1655600
2009-10-13,6.243121147155762,6.294828564595517,6.083502057005483,6.202654323489461,1164400
2009-10-14,6.485922813415527,6.499411614101936,6.2116478170506895,6.324055489973658,2151200
2009-10-15,6.274594783782959,6.474680257032286,6.218390960618438,6.4027394319898825,1357200
2009-10-16,6.168933868408203,6.303823176071023,6.099240795021618,6.303823176071023,1174400
2009-10-19,6.270098686218262,6.290332097865815,6.186917263934908,6.243121089888965,1866000
2009-10-20,6.409484386444092,6.452199414388028,6.231880089962202,6.297076734129326,2522400
2009-10-21,6.2049031257629395,6.517396293822051,6.081254438337234,6.348784798169804,4559600
2009-10-22,6.01605749130249,6.321806437120917,5.746278959250802,6.207150582439007,4448400
2009-10-23,6.067765712738037,6.153195778372229,5.971095052110447,6.016058289686465,2924400
2009-10-26,5.964350700378418,6.10823237052903,5.890161660606859,6.045283925437537,3374000
2009-10-27,6.043036460876465,6.139707130649326,5.901402978075211,5.973343821961642,2191600
2009-10-28,5.766512870788574,6.081254232949128,5.75527227631188,6.038539630896737,2704800
2009-10-29,5.81147575378418,5.955357412603989,5.746279109130724,5.82271634757904,2571200
2009-10-30,5.782251358032227,5.869929646889129,5.6586030718614415,5.768762555439358,3108800
2009-11-02,5.766512870788574,5.8699281409391695,5.600149585486584,5.800235083019849,3191600
2009-11-03,5.82271671295166,5.878920543055057,5.663098041282587,5.703564867565223,2758400
2009-11-04,5.7170538902282715,5.914891191253956,5.665346467423983,5.854191378258196,2590000
2009-11-05,5.964350700378418,5.9665989050746715,5.696820344741075,5.777753998601394,2158400
2009-11-06,6.180173397064209,6.222888430013921,5.908147052408267,5.935124651996664,1876800
2009-11-09,6.337545871734619,6.387005102444805,6.157693305076878,6.227386383697396,2466800
2009-11-10,6.4117326736450195,6.467936500527319,6.310565613736412,6.333047230249567,2373200
2009-11-11,6.609570026397705,6.62980343859616,6.418476927190727,6.449951362166754,1968800
2009-11-12,6.38250732421875,6.641045306592258,6.366770319128444,6.580345062271458,1576800
2009-11-13,6.485922813415527,6.614067491939513,6.413981971353026,6.43421538678326,1618000
2009-11-16,6.627554893493652,6.737714338246432,6.5353806554596705,6.564606884378437,1493600
2009-11-17,6.652285099029541,6.715233540593744,6.5870884528950615,6.623058868417127,998000
2009-11-18,6.609570026397705,6.68825547063601,6.546622014047999,6.672518467548584,1929600
2009-11-19,6.5263895988464355,6.560111814728341,6.382507486921741,6.544374809236867,1528000
2009-11-20,6.582592487335205,6.607321880061413,6.434214415773244,6.461192013074776,986400
2009-11-23,6.668023586273193,6.7399644333286695,6.620812566193514,6.663527176131908,1300800
2009-11-24,6.587090492248535,6.686009379959946,6.53313485226085,6.652287158567806,1076800
2009-11-25,6.627554893493652,6.670269920251229,6.544373473219645,6.6140660956548425,1032400
2009-11-27,6.618563175201416,6.71073742257552,6.413981267244141,6.4297182711175935,701600
2009-11-30,6.721978664398193,6.744460284439906,6.5511189524029,6.6500378233056985,2493200
2009-12-01,6.946793079376221,6.969274696415216,6.74221117904361,6.7534522019636976,2249600
2009-12-02,6.784926891326904,6.865860549291431,6.625307780208112,6.766941681646034,3498000
2009-12-03,6.805161952972412,6.879351014463235,6.74670990016126,6.8343877649773255,2457600
2009-12-04,7.1985859870910645,7.236804176326104,6.906325840696305,6.913070454044276,2112000
2009-12-07,7.319987773895264,7.407665619216086,7.142383449597849,7.17160925510438,1953200
2009-12-08,7.3537092208862305,7.430146467207499,7.137886710427034,7.299754022072643,2649200
2009-12-09,7.385183811187744,7.39642526462777,7.227813754257252,7.3514620236751345,1099200
2009-12-10,7.293008327484131,7.416657433723884,7.286264142635543,7.351460788179714,2040400
2009-12-11,7.789851188659668,7.819076562814533,7.297505088512611,7.306497907145979,3535200
2009-12-14,7.776364326477051,7.8595457801356465,7.677445864223658,7.780860737161658,2109600
2009-12-15,7.627985000610352,7.832566937662631,7.596510988387311,7.699925845006592,2508800
2009-12-16,7.771865367889404,7.8123321931817005,7.639224297787405,7.722405724176072,1187200
2009-12-17,7.711164951324463,7.769617412104799,7.580772517649401,7.686435130040654,1366800
2009-12-18,7.654962062835693,7.77636255079104,7.511080384193408,7.77636255079104,3496400
2009-12-21,7.780857563018799,7.830317202770129,7.668449914567449,7.688683325592784,1176800
2009-12-22,8.055134773254395,8.077615966249118,7.776363349066117,7.776363349066117,2013600
2009-12-23,8.124825477600098,8.190022125823583,7.913499386837024,8.08660728508436,1154800
2009-12-24,8.109089851379395,8.2012641133657,8.019163365616038,8.118082671476236,418400
2009-12-28,7.888772487640381,8.075368825279714,7.823575815259235,8.075368825279714,1411600
2009-12-29,7.884276390075684,7.940480242789427,7.801094928188109,7.940480242789427,1042400
2009-12-30,7.895512104034424,7.965205147016392,7.774112509062438,7.8168271019597855,850400
2009-12-31,7.769615650177002,7.944971277547651,7.767367017332575,7.8752782386069855,1492000
2010-01-04,7.839311122894287,7.931485383366195,7.733648490101254,7.828070526759179,1802400
2010-01-05,8.268708229064941,8.304678650458493,7.814581122969786,7.814581122969786,3052800
2010-01-06,8.194519996643066,8.349642285418764,8.138316156964585,8.149556753379775,2994000
2010-01-07,8.15180492401123,8.471043194783269,8.129323730093198,8.217001587017132,2887200
2010-01-08,7.989938259124756,8.2866944716183,7.92249382130396,8.145060551872842,2457600
2010-01-11,7.940475940704346,8.082109812935668,7.834812480417234,8.055132218378077,2324000
2010-01-12,8.118083000183105,8.138316417419,7.870785583121891,7.891019000357785,1866800
2010-01-13,8.39460563659668,8.453057253268595,8.082112421183556,8.167542498721781,1442000
2010-01-14,8.408093452453613,8.491274882123944,8.36537799206967,8.405844818958458,1028400
2010-01-15,8.106842994689941,8.26870948678045,8.0146687222486,8.257468889185676,2452800
2010-01-19,8.356386184692383,8.36313122839182,8.091104859517113,8.136067243633342,1736400
2010-01-20,8.318168640136719,8.363131885387702,8.111338912625797,8.261964797973633,2017200
2010-01-21,8.369872093200684,8.53173935611582,8.282194278322374,8.363127909779942,2466000
