Datetime,Close,High,Low,Open,Volume
2024-04-03 15:30:00,50.779998779296875,50.84000015258789,50.47999954223633,50.650001525878906,71609
2024-04-03 16:30:00,50.82500076293945,50.90999984741211,50.65999984741211,50.779998779296875,64088
2024-04-03 17:30:00,50.7400016784668,50.90999984741211,50.619998931884766,50.83000183105469,49957
2024-04-03 18:30:00,50.459999084472656,50.79999923706055,50.2400016784668,50.7599983215332,119705
2024-04-03 19:30:00,50.75,50.810001373291016,50.4379997253418,50.4379997253418,187472
2024-04-04 13:30:00,51.26499938964844,51.40999984741211,50.7400016784668,51.0,74593
2024-04-04 14:30:00,51.060001373291016,51.599998474121094,51.060001373291016,51.26499938964844,76251
2024-04-04 15:30:00,51.0,51.209999084472656,50.900001525878906,51.06999969482422,52093
2024-04-04 16:30:00,51.150001525878906,51.22999954223633,50.974998474121094,50.9900016784668,72168
2024-04-04 17:30:00,50.630001068115234,51.20500183105469,50.59000015258789,51.150001525878906,104902
2024-04-04 18:30:00,50.27000045776367,50.685001373291016,50.27000045776367,50.599998474121094,93898
2024-04-04 19:30:00,50.5,50.5,50.22999954223633,50.279998779296875,171061
2024-04-05 13:30:00,50.849998474121094,51.060001373291016,50.2400016784668,50.369998931884766,30986
2024-04-05 14:30:00,51.290000915527344,51.31999969482422,50.82500076293945,50.82500076293945,38366
2024-04-05 15:30:00,51.81999969482422,51.85499954223633,51.31999969482422,51.31999969482422,84555
2024-04-05 16:30:00,51.72999954223633,51.81990051269531,51.47999954223633,51.81990051269531,73791
2024-04-05 17:30:00,51.439998626708984,51.77000045776367,51.41999816894531,51.75,99969
2024-04-05 18:30:00,51.619998931884766,51.654998779296875,51.33000183105469,51.43000030517578,70976
2024-04-05 19:30:00,51.72999954223633,51.790000915527344,51.52000045776367,51.619998931884766,151994
2024-04-08 13:30:00,51.71500015258789,52.25,51.59000015258789,52.0,59437
2024-04-08 14:30:00,51.619998931884766,51.717498779296875,51.47999954223633,51.717498779296875,64104
2024-04-08 15:30:00,51.68000030517578,51.81999969482422,51.60499954223633,51.63999938964844,36075
2024-04-08 16:30:00,52.09000015258789,52.130001068115234,51.66999816894531,51.66999816894531,50597
2024-04-08 17:30:00,52.0099983215332,52.119998931884766,51.86000061035156,52.029998779296875,72957
2024-04-08 18:30:00,52.0099983215332,52.130001068115234,51.88999938964844,51.959999084472656,91979
2024-04-08 19:30:00,51.81999969482422,52.029998779296875,51.709999084472656,52.0099983215332,121939
2024-04-09 13:30:00,51.5,52.459999084472656,51.5,52.27000045776367,77974
2024-04-09 14:30:00,51.529998779296875,51.58000183105469,51.22999954223633,51.404998779296875,32938
2024-04-09 15:30:00,51.61000061035156,51.77000045776367,51.34000015258789,51.45000076293945,58654
2024-04-09 16:30:00,51.599998474121094,51.68000030517578,51.380001068115234,51.61000061035156,61548
2024-04-09 17:30:00,51.09000015258789,51.689998626708984,51.09000015258789,51.619998931884766,100694
2024-04-09 18:30:00,51.625,51.625,50.970001220703125,51.09000015258789,133411
2024-04-09 19:30:00,51.7599983215332,51.77000045776367,51.43000030517578,51.630001068115234,200145
2024-04-10 13:30:00,50.869998931884766,51.0099983215332,49.849998474121094,50.43000030517578,88667
2024-04-10 14:30:00,50.349998474121094,51.08000183105469,50.220001220703125,50.8650016784668,78667
2024-04-10 15:30:00,49.850101470947266,50.35499954223633,49.70000076293945,50.35499954223633,78660
2024-04-10 16:30:00,49.79999923706055,50.13999938964844,49.77000045776367,49.95000076293945,48908
2024-04-10 17:30:00,49.869998931884766,50.2599983215332,49.630001068115234,49.75,79566
2024-04-10 18:30:00,49.99100112915039,50.2400016784668,49.720001220703125,49.90999984741211,101593
2024-04-10 19:30:00,50.06999969482422,50.09000015258789,49.80500030517578,49.9900016784668,218085
2024-04-11 13:30:00,51.40900039672851,51.869998931884766,50.939998626708984,51.040000915527344,238267
2024-04-11 14:30:00,51.209999084472656,51.5099983215332,51.07500076293945,51.459999084472656,80869
2024-04-11 15:30:00,51.43000030517578,51.505001068115234,51.119998931884766,51.209999084472656,67717
2024-04-11 16:30:00,51.7599983215332,51.880001068115234,51.31999969482422,51.40999984741211,59052
2024-04-11 17:30:00,51.900001525878906,51.91999816894531,51.59000015258789,51.7599983215332,47511
2024-04-11 18:30:00,52.02000045776367,52.02000045776367,51.7400016784668,51.880001068115234,72085
2024-04-11 19:30:00,52.09000015258789,52.20000076293945,51.935001373291016,52.01499938964844,243735
2024-04-12 13:30:00,51.61000061035156,52.5,51.470001220703125,52.5,63730
2024-04-12 14:30:00,51.94499969482422,51.95000076293945,51.52000045776367,51.654998779296875,56213
2024-04-12 15:30:00,51.81999969482422,52.08000183105469,51.7400016784668,51.959999084472656,52909
2024-04-12 16:30:00,51.65999984741211,51.935001373291016,51.56999969482422,51.779998779296875,86997
2024-04-12 17:30:00,51.18000030517578,51.67509841918945,51.15999984741211,51.67509841918945,79642
2024-04-12 18:30:00,51.220001220703125,51.36439895629883,50.95000076293945,51.16999816894531,112125
2024-04-12 19:30:00,51.650001525878906,51.709999084472656,51.185001373291016,51.20000076293945,181836
2024-04-15 13:30:00,51.81999969482422,52.97760009765625,51.7599983215332,52.119998931884766,149214
2024-04-15 14:30:00,51.23500061035156,52.14500045776367,51.040000915527344,51.7599983215332,99071
2024-04-15 15:30:00,51.130001068115234,51.52000045776367,51.130001068115234,51.2400016784668,80421
2024-04-15 16:30:00,50.81999969482422,51.369998931884766,50.7599983215332,51.099998474121094,72688
2024-04-15 17:30:00,50.810001373291016,50.95000076293945,50.689998626708984,50.81999969482422,74431
2024-04-15 18:30:00,50.939998626708984,51.06999969482422,50.779998779296875,50.80649948120117,88428
2024-04-15 19:30:00,51.09000015258789,51.36000061035156,50.959999084472656,50.959999084472656,169926
2024-04-16 13:30:00,50.349998474121094,50.54999923706055,49.79999923706055,50.18000030517578,140230
2024-04-16 14:30:00,50.939998626708984,50.939998626708984,50.185001373291016,50.33000183105469,46235
2024-04-16 15:30:00,51.0099983215332,51.130001068115234,50.869998931884766,50.935001373291016,58760
2024-04-16 16:30:00,51.130001068115234,51.31999969482422,50.790000915527344,51.04999923706055,63448
2024-04-16 17:30:00,50.93000030517578,51.529998779296875,50.7599983215332,51.154998779296875,88185
2024-04-16 18:30:00,51.16999816894531,51.36000061035156,50.93000030517578,50.97999954223633,69029
2024-04-16 19:30:00,51.16999816894531,51.25,50.95000076293945,51.13999938964844,138407
2024-04-17 13:30:00,51.09000015258789,51.91999816894531,50.83000183105469,51.91999816894531,62856
2024-04-17 14:30:00,50.79999923706055,51.1349983215332,50.66999816894531,51.117000579833984,65115
2024-04-17 15:30:00,51.04999923706055,51.099998474121094,50.67499923706055,50.77000045776367,54488
2024-04-17 16:30:00,51.02000045776367,51.08000183105469,50.7400016784668,51.04499816894531,48969
2024-04-17 17:30:00,51.099998474121094,51.2599983215332,50.880001068115234,51.040000915527344,98279
2024-04-17 18:30:00,50.75,51.220001220703125,50.720001220703125,51.040000915527344,109396
2024-04-17 19:30:00,50.720001220703125,51.060001373291016,50.63999938964844,50.779998779296875,187788
2024-04-18 13:30:00,51.32500076293945,51.529998779296875,50.38999938964844,50.84000015258789,136104
2024-04-18 14:30:00,51.75,51.970001220703125,51.279998779296875,51.279998779296875,103047
2024-04-18 15:30:00,51.529998779296875,51.7400016784668,51.349998474121094,51.7400016784668,30217
2024-04-18 16:30:00,51.279998779296875,51.5,51.06999969482422,51.5,89785
2024-04-18 17:30:00,51.0,51.349998474121094,50.93000030517578,51.290000915527344,125083
2024-04-18 18:30:00,51.02000045776367,51.139400482177734,50.779998779296875,50.9900016784668,68727
2024-04-18 19:30:00,51.11000061035156,51.14500045776367,50.869998931884766,51.025001525878906,193450
2024-04-19 13:30:00,50.89500045776367,51.6150016784668,50.7400016784668,50.939998626708984,84829
2024-04-19 14:30:00,50.95000076293945,51.18000030517578,50.790000915527344,50.93000030517578,98580
2024-04-19 15:30:00,50.46500015258789,50.970001220703125,50.45000076293945,50.970001220703125,77257
2024-04-19 16:30:00,50.369998931884766,50.619998931884766,50.33000183105469,50.5,71217
2024-04-19 17:30:00,50.459999084472656,50.7599983215332,50.43000030517578,50.43000030517578,83757
2024-04-19 18:30:00,50.375,50.529998779296875,50.13999938964844,50.459999084472656,82728
2024-04-19 19:30:00,50.540000915527344,50.560001373291016,50.084999084472656,50.36000061035156,184711
2024-04-22 13:30:00,50.709999084472656,50.88999938964844,49.81999969482422,50.61000061035156,137066
2024-04-22 14:30:00,49.52000045776367,50.709999084472656,49.43000030517578,50.709999084472656,133051
2024-04-22 15:30:00,49.69499969482422,49.77000045776367,49.400001525878906,49.564998626708984,128205
2024-04-22 16:30:00,49.75,49.82500076293945,49.529998779296875,49.709999084472656,94452
2024-04-22 17:30:00,49.720001220703125,49.970001220703125,49.53200149536133,49.779998779296875,177750
2024-04-22 18:30:00,49.65999984741211,49.97999954223633,49.59000015258789,49.70500183105469,134749
2024-04-22 19:30:00,49.7599983215332,49.77000045776367,49.439998626708984,49.66999816894531,306445
2024-04-23 13:30:00,49.04999923706055,49.39500045776367,48.65999984741211,49.27000045776367,130843
2024-04-23 14:30:00,48.66999816894531,49.220001220703125,48.59000015258789,49.029998779296875,112351
2024-04-23 15:30:00,48.72999954223633,48.72999954223633,48.40999984741211,48.650001525878906,111634
2024-04-23 16:30:00,48.650001525878906,48.81999969482422,48.47999954223633,48.7400016784668,87981
2024-04-23 17:30:00,49.20000076293945,49.34000015258789,48.630001068115234,48.665000915527344,139105
2024-04-23 18:30:00,48.779998779296875,49.36989974975586,48.77000045776367,49.19499969482422,175591
2024-04-23 19:30:00,49.099998474121094,49.130001068115234,48.779998779296875,48.779998779296875,339937
2024-04-24 13:30:00,48.630001068115234,49.45000076293945,48.48500061035156,48.95000076293945,108471
2024-04-24 14:30:00,48.470001220703125,48.779998779296875,48.310001373291016,48.625,164067
2024-04-24 15:30:00,48.64500045776367,48.68000030517578,48.150001525878906,48.41999816894531,55588
2024-04-24 16:30:00,48.59000015258789,48.63999938964844,48.400001525878906,48.630001068115234,68023
2024-04-24 17:30:00,48.689998626708984,48.775001525878906,48.58000183105469,48.58000183105469,68361
2024-04-24 18:30:00,48.92499923706055,48.93000030517578,48.54999923706055,48.70000076293945,84965
2024-04-24 19:30:00,49.2400016784668,49.25,48.84000015258789,48.92499923706055,337406
2024-04-25 13:30:00,48.935001373291016,49.09000015258789,47.900001525878906,48.90999984741211,200634
2024-04-25 14:30:00,49.13999938964844,49.18000030517578,48.63999938964844,48.935001373291016,81794
2024-04-25 15:30:00,49.279998779296875,49.290000915527344,48.95000076293945,49.13999938964844,161324
2024-04-25 16:30:00,49.68000030517578,49.73500061035156,49.25,49.27000045776367,86317
2024-04-25 17:30:00,49.7599983215332,50.029998779296875,49.630001068115234,49.65999984741211,140474
2024-04-25 18:30:00,50.130001068115234,50.18000030517578,49.720001220703125,49.77000045776367,111665
2024-04-25 19:30:00,49.84000015258789,50.119998931884766,49.83000183105469,50.119998931884766,267697
2024-04-26 13:30:00,51.01499938964844,51.439998626708984,49.45500183105469,50.2599983215332,155768
2024-04-26 14:30:00,50.915000915527344,51.15999984741211,50.63999938964844,51.022499084472656,93671
2024-04-26 15:30:00,51.21500015258789,51.25,50.810001373291016,50.90999984741211,82611
2024-04-26 16:30:00,51.36000061035156,51.48500061035156,51.15999984741211,51.18000030517578,69640
2024-04-26 17:30:00,51.4900016784668,51.56399917602539,51.2400016784668,51.369998931884766,87637
2024-04-26 18:30:00,51.61000061035156,51.619998931884766,51.20000076293945,51.470001220703125,105654
2024-04-26 19:30:00,51.75,51.81999969482422,51.52000045776367,51.599998474121094,260478
2024-04-29 13:30:00,51.709999084472656,52.130001068115234,51.22999954223633,51.689998626708984,67357
2024-04-29 14:30:00,51.7400016784668,51.90999984741211,51.470001220703125,51.720001220703125,180992
2024-04-29 15:30:00,51.584999084472656,51.900001525878906,51.56999969482422,51.7599983215332,139651
2024-04-29 16:30:00,51.98500061035156,52.066898345947266,51.54999923706055,51.56999969482422,147095
2024-04-29 17:30:00,52.189998626708984,52.290000915527344,51.970001220703125,52.0,132983
2024-04-29 18:30:00,51.9900016784668,52.2400016784668,51.84000015258789,52.15999984741211,143858
2024-04-29 19:30:00,51.900001525878906,52.1349983215332,51.845001220703125,51.970001220703125,405812
2024-04-30 13:30:00,60.06999969482422,60.279998779296875,53.70000076293945,54.72999954223633,836955
2024-04-30 14:30:00,60.73500061035156,61.09000015258789,59.790000915527344,60.0099983215332,769789
2024-04-30 15:30:00,60.935001373291016,61.290000915527344,60.290000915527344,60.73500061035156,633809
2024-04-30 16:30:00,61.005001068115234,61.58000183105469,60.77000045776367,60.90999984741211,569828
2024-04-30 17:30:00,60.29999923706055,61.099998474121094,60.279998779296875,61.00360107421875,522225
2024-04-30 18:30:00,59.96500015258789,61.150001525878906,59.849998474121094,60.34000015258789,658940
2024-04-30 19:30:00,59.68000030517578,60.29999923706055,59.59000015258789,59.96500015258789,724290
2024-05-01 13:30:00,59.5,61.25,58.814998626708984,61.25,451981
2024-05-01 14:30:00,59.3849983215332,60.154998779296875,59.189998626708984,59.4900016784668,337079
2024-05-01 15:30:00,59.439998626708984,59.61000061035156,59.05500030517578,59.3849983215332,182075
2024-05-01 16:30:00,58.79999923706055,59.404998779296875,58.290000915527344,59.404998779296875,222861
2024-05-01 17:30:00,59.44499969482422,59.44499969482422,58.494998931884766,58.84000015258789,210314
2024-05-01 18:30:00,59.40999984741211,60.41999816894531,59.0,59.400001525878906,240650
2024-05-01 19:30:00,58.86000061035156,59.52000045776367,58.709999084472656,59.38999938964844,474347
2024-05-02 13:30:00,58.310001373291016,59.62889862060547,57.89500045776367,59.47999954223633,156995
2024-05-02 14:30:00,58.1974983215332,58.46500015258789,58.029998779296875,58.3125,273425
2024-05-02 15:30:00,57.970001220703125,58.38999938964844,57.94499969482422,58.185001373291016,165122
2024-05-02 16:30:00,58.665000915527344,58.70000076293945,57.834999084472656,57.939998626708984,141153
2024-05-02 17:30:00,58.130001068115234,58.73500061035156,58.099998474121094,58.689998626708984,239789
2024-05-02 18:30:00,58.310001373291016,58.42499923706055,57.75,58.130001068115234,326205
2024-05-02 19:30:00,58.08000183105469,58.33000183105469,57.89099884033203,58.279998779296875,462353
2024-05-03 13:30:00,57.88999938964844,59.130001068115234,57.830101013183594,58.880001068115234,198528
2024-05-03 14:30:00,58.01499938964844,58.279998779296875,57.5,57.83000183105469,229893
2024-05-03 15:30:00,58.31999969482422,58.45000076293945,57.779998779296875,58.040000915527344,179946
2024-05-03 16:30:00,58.15999984741211,58.540000915527344,58.040000915527344,58.279998779296875,158341
2024-05-03 17:30:00,58.26499938964844,58.44499969482422,58.119998931884766,58.16999816894531,163516
2024-05-03 18:30:00,58.474998474121094,58.47999954223633,58.099998474121094,58.26499938964844,196781
2024-05-03 19:30:00,58.15999984741211,58.60499954223633,58.03499984741211,58.459999084472656,456580
2024-05-06 13:30:00,59.290000915527344,59.689998626708984,58.880001068115234,59.150001525878906,126438
2024-05-06 14:30:00,58.869998931884766,59.540000915527344,58.68000030517578,59.310001373291016,117030
2024-05-06 15:30:00,58.75,59.1349983215332,58.72100067138672,58.8849983215332,131531
2024-05-06 16:30:00,58.84400177001953,59.02000045776367,58.709999084472656,58.755001068115234,119623
2024-05-06 17:30:00,58.599998474121094,58.91999816894531,58.57400131225586,58.84000015258789,130408
2024-05-06 18:30:00,58.81999969482422,58.93000030517578,58.52000045776367,58.59099960327149,229125
2024-05-06 19:30:00,59.099998474121094,59.220001220703125,58.750999450683594,58.810001373291016,382348
2024-05-07 13:30:00,59.470001220703125,59.58000183105469,58.96500015258789,59.33000183105469,65238
2024-05-07 14:30:00,59.650001525878906,59.685001373291016,59.150001525878906,59.459999084472656,90936
2024-05-07 15:30:00,60.2599983215332,60.380001068115234,59.630001068115234,59.630001068115234,118286
2024-05-07 16:30:00,60.290000915527344,60.31999969482422,60.08000183105469,60.25,90503
2024-05-07 17:30:00,59.959999084472656,60.290000915527344,59.68000030517578,60.290000915527344,80483
2024-05-07 18:30:00,60.040000915527344,60.06999969482422,59.72999954223633,59.95000076293945,226012
2024-05-07 19:30:00,59.81999969482422,60.18000030517578,59.79999923706055,60.08000183105469,232909
2024-05-08 13:30:00,60.29999923706055,60.619998931884766,59.220001220703125,59.470001220703125,122722
2024-05-08 14:30:00,60.41999816894531,60.77000045776367,60.09000015258789,60.2400016784668,91982
2024-05-08 15:30:00,60.36000061035156,60.630001068115234,60.33000183105469,60.404998779296875,84831
2024-05-08 16:30:00,60.619998931884766,60.66999816894531,60.310001373291016,60.38999938964844,81061
2024-05-08 17:30:00,60.685001373291016,60.779998779296875,60.439998626708984,60.619998931884766,116478
2024-05-08 18:30:00,60.400001525878906,60.689998626708984,60.400001525878906,60.67499923706055,148297
2024-05-08 19:30:00,60.189998626708984,60.4900016784668,60.11000061035156,60.400001525878906,285088
2024-05-09 13:30:00,60.29999923706055,60.380001068115234,59.61000061035156,60.119998931884766,61833
2024-05-09 14:30:00,60.459999084472656,60.689998626708984,60.2400016784668,60.314998626708984,105357
2024-05-09 15:30:00,60.537498474121094,60.689998626708984,60.29999923706055,60.4900016784668,109057
2024-05-09 16:30:00,60.63999938964844,60.9900016784668,60.560001373291016,60.56999969482422,84464
2024-05-09 17:30:00,60.81999969482422,60.880001068115234,60.619998931884766,60.630001068115234,84502
2024-05-09 18:30:00,61.26499938964844,61.29999923706055,60.724998474121094,60.79499816894531,148880
2024-05-09 19:30:00,61.209999084472656,61.470001220703125,61.05500030517578,61.279998779296875,290318
2024-05-10 13:30:00,61.060001373291016,61.974700927734375,61.060001373291016,61.459999084472656,126281
2024-05-10 14:30:00,61.130001068115234,61.369998931884766,60.86000061035156,61.119998931884766,129173
2024-05-10 15:30:00,60.79999923706055,61.07500076293945,60.709999084472656,61.07500076293945,94933
2024-05-10 16:30:00,60.810001373291016,61.0,60.68000030517578,60.80500030517578,57976
2024-05-10 17:30:00,60.90999984741211,61.04999923706055,60.650001525878906,60.77000045776367,82039
2024-05-10 18:30:00,60.64500045776367,60.93000030517578,60.63999938964844,60.88999938964844,94319
2024-05-10 19:30:00,60.709999084472656,60.82500076293945,60.619998931884766,60.65999984741211,208030
2024-05-13 13:30:00,60.08000183105469,61.04999923706055,59.744998931884766,60.959999084472656,149846
2024-05-13 14:30:00,59.91999816894531,60.54999923706055,59.88999938964844,60.08000183105469,123523
2024-05-13 15:30:00,60.36000061035156,60.58000183105469,59.779998779296875,59.79999923706055,95879
2024-05-13 16:30:00,60.2599983215332,60.43000030517578,60.0,60.349998474121094,90446
2024-05-13 17:30:00,60.17499923706055,60.290000915527344,59.98500061035156,60.2599983215332,58381
2024-05-13 18:30:00,60.33000183105469,60.56999969482422,60.16999816894531,60.18000030517578,101835
2024-05-13 19:30:00,59.91999816894531,60.560001373291016,59.880001068115234,60.36000061035156,301013
2024-05-14 13:30:00,60.25,60.999000549316406,59.93000030517578,60.75,66300
2024-05-14 14:30:00,60.310001373291016,60.46500015258789,60.06999969482422,60.2400016784668,51765
2024-05-14 15:30:00,59.970001220703125,60.380001068115234,59.970001220703125,60.29499816894531,53522
2024-05-14 16:30:00,59.96500015258789,60.0,59.849998474121094,59.970001220703125,45259
2024-05-14 17:30:00,60.220001220703125,60.33000183105469,59.88999938964844,59.9900016784668,61252
2024-05-14 18:30:00,60.150001525878906,60.25,60.02000045776367,60.20500183105469,84297
2024-05-14 19:30:00,60.349998474121094,60.459999084472656,60.15999984741211,60.15999984741211,195343
2024-05-15 13:30:00,61.709999084472656,61.915000915527344,60.53099822998047,60.58000183105469,127963
2024-05-15 14:30:00,62.15999984741211,62.255001068115234,61.66999816894531,61.66999816894531,116163
2024-05-15 15:30:00,61.970001220703125,62.435001373291016,61.810001373291016,62.209999084472656,174475
2024-05-15 16:30:00,61.9900016784668,62.18000030517578,61.88999938964844,61.98500061035156,51688
2024-05-15 17:30:00,61.880001068115234,62.08000183105469,61.709999084472656,62.01499938964844,87510
2024-05-15 18:30:00,61.224998474121094,62.099998474121094,61.189998626708984,61.880001068115234,165086
2024-05-15 19:30:00,61.630001068115234,61.7599983215332,61.189998626708984,61.209999084472656,287955
2024-05-16 13:30:00,61.709999084472656,62.209999084472656,61.40999984741211,61.72999954223633,57251
2024-05-16 14:30:00,61.76499938964844,61.939998626708984,61.61000061035156,61.709999084472656,59022
2024-05-16 15:30:00,61.439998626708984,61.81999969482422,61.43000030517578,61.76499938964844,61154
2024-05-16 16:30:00,61.310001373291016,61.58000183105469,61.25790023803711,61.439998626708984,57415
2024-05-16 17:30:00,60.9900016784668,61.33000183105469,60.88999938964844,61.31999969482422,87903
2024-05-16 18:30:00,61.0099983215332,61.20000076293945,60.900001525878906,61.0099983215332,104455
2024-05-16 19:30:00,60.56999969482422,61.04499816894531,60.54999923706055,61.0099983215332,244005
2024-05-17 13:30:00,61.19200134277344,61.310001373291016,60.63999938964844,60.88999938964844,93264
2024-05-17 14:30:00,60.4900016784668,61.279998779296875,60.4900016784668,61.209999084472656,55021
2024-05-17 15:30:00,60.709999084472656,60.79249954223633,60.34000015258789,60.459999084472656,69552
2024-05-17 16:30:00,60.5,60.720001220703125,60.43000030517578,60.71500015258789,42509
2024-05-17 17:30:00,60.38999938964844,60.689998626708984,60.34000015258789,60.52000045776367,56690
2024-05-17 18:30:00,60.53499984741211,60.53499984741211,60.2599983215332,60.38999938964844,88111
2024-05-17 19:30:00,60.22999954223633,60.5099983215332,60.17499923706055,60.5099983215332,211163
2024-05-20 13:30:00,60.9900016784668,61.0,60.11000061035156,60.43000030517578,44581
2024-05-20 14:30:00,61.369998931884766,61.474998474121094,60.970001220703125,60.9900016784668,51454
2024-05-20 15:30:00,61.52000045776367,61.70000076293945,61.290000915527344,61.349998474121094,79298
2024-05-20 16:30:00,61.08819961547851,61.55500030517578,61.029998779296875,61.55500030517578,346252
2024-05-20 17:30:00,60.90999984741211,61.220001220703125,60.81999969482422,61.06999969482422,69914
2024-05-20 18:30:00,60.98500061035156,61.189998626708984,60.88999938964844,60.91999816894531,103867
2024-05-20 19:30:00,60.72999954223633,60.993900299072266,60.70000076293945,60.959999084472656,189102
2024-05-21 13:30:00,61.130001068115234,61.3650016784668,60.439998626708984,60.439998626708984,46499
2024-05-21 14:30:00,60.95000076293945,61.064998626708984,60.65999984741211,61.04999923706055,88498
2024-05-21 15:30:00,60.415000915527344,60.9900016784668,60.415000915527344,60.970001220703125,44526
2024-05-21 16:30:00,60.52000045776367,60.65999984741211,60.43000030517578,60.439998626708984,48129
2024-05-21 17:30:00,60.66999816894531,60.79999923706055,60.48149871826172,60.51499938964844,49145
2024-05-21 18:30:00,60.625,60.70000076293945,60.505001068115234,60.665000915527344,64210
2024-05-21 19:30:00,60.5,60.689998626708984,60.33000183105469,60.64500045776367,250879
2024-05-22 13:30:00,60.60499954223633,60.63999938964844,59.349998474121094,60.279998779296875,74514
2024-05-22 14:30:00,60.6349983215332,60.9900016784668,60.45000076293945,60.63999938964844,70440
2024-05-22 15:30:00,60.47999954223633,60.8849983215332,60.40999984741211,60.6349983215332,219801
2024-05-22 16:30:00,60.18000030517578,60.529998779296875,60.150001525878906,60.48500061035156,94050
2024-05-22 17:30:00,59.439998626708984,60.18000030517578,59.43000030517578,60.16999816894531,267887
2024-05-22 18:30:00,59.6349983215332,59.77000045776367,59.41999816894531,59.41999816894531,104997
2024-05-22 19:30:00,59.36000061035156,59.64500045776367,59.18000030517578,59.64500045776367,491595
2024-05-23 13:30:00,59.56999969482422,59.58000183105469,58.880001068115234,59.29999923706055,56296
2024-05-23 14:30:00,59.45500183105469,59.77000045776367,59.2400016784668,59.52000045776367,71707
2024-05-23 15:30:00,59.44900131225586,59.45000076293945,59.119998931884766,59.40999984741211,78211
2024-05-23 16:30:00,59.470001220703125,59.689998626708984,59.349998474121094,59.41999816894531,48549
2024-05-23 17:30:00,58.974998474121094,59.5,58.689998626708984,59.45500183105469,102170
2024-05-23 18:30:00,59.02000045776367,59.06999969482422,58.779998779296875,58.974998474121094,95217
2024-05-23 19:30:00,59.20000076293945,59.290000915527344,58.849998474121094,59.02000045776367,252960
2024-05-24 13:30:00,59.70000076293945,59.939998626708984,59.20000076293945,59.560001373291016,78294
2024-05-24 14:30:00,59.72999954223633,59.790000915527344,59.18000030517578,59.66999816894531,62917
2024-05-24 15:30:00,60.400001525878906,60.4900016784668,59.72999954223633,59.72999954223633,69234
2024-05-24 16:30:00,60.209999084472656,60.52000045776367,60.209999084472656,60.40999984741211,60202
2024-05-24 17:30:00,60.290000915527344,60.400001525878906,60.150001525878906,60.209999084472656,57453
2024-05-24 18:30:00,60.34000015258789,60.47999954223633,60.18000030517578,60.28499984741211,94601
2024-05-24 19:30:00,60.540000915527344,60.65999984741211,60.279998779296875,60.31999969482422,231649
2024-05-28 13:30:00,61.02000045776367,61.31999969482422,60.33000183105469,61.0,134622
2024-05-28 14:30:00,61.2400016784668,61.33000183105469,60.810001373291016,60.970001220703125,58280
2024-05-28 15:30:00,61.18000030517578,61.42499923706055,61.09000015258789,61.21500015258789,53945
2024-05-28 16:30:00,61.119998931884766,61.41999816894531,60.95500183105469,61.22999954223633,49835
2024-05-28 17:30:00,60.810001373291016,61.13999938964844,60.65999984741211,61.11000061035156,82210
2024-05-28 18:30:00,60.880001068115234,61.04999923706055,60.619998931884766,60.78010177612305,103959
2024-05-28 19:30:00,61.31999969482422,61.33000183105469,60.869998931884766,60.91999816894531,226181
2024-05-29 13:30:00,60.540000915527344,61.18000030517578,60.27000045776367,60.68000030517578,82411
2024-05-29 14:30:00,60.380001068115234,60.779998779296875,60.0099983215332,60.595001220703125,64323
2024-05-29 15:30:00,60.52000045776367,60.52000045776367,60.2400016784668,60.380001068115234,47601
2024-05-29 16:30:00,60.41999816894531,60.5099983215332,60.2599983215332,60.470001220703125,38896
2024-05-29 17:30:00,60.38999938964844,60.5099983215332,60.224998474121094,60.40999984741211,54851
2024-05-29 18:30:00,60.54999923706055,60.63600158691406,60.369998931884766,60.40999984741211,103980
2024-05-29 19:30:00,60.43000030517578,60.66999816894531,60.29999923706055,60.529998779296875,239825
2024-05-30 13:30:00,60.36000061035156,60.90999984741211,60.13999938964844,60.45000076293945,25837
2024-05-30 14:30:00,60.5,60.61000061035156,60.310001373291016,60.349998474121094,34643
2024-05-30 15:30:00,60.43000030517578,60.71500015258789,60.33000183105469,60.529998779296875,54827
2024-05-30 16:30:00,60.5099983215332,60.744998931884766,60.29999923706055,60.43000030517578,70835
2024-05-30 17:30:00,60.84000015258789,60.900001525878906,60.47999954223633,60.4900016784668,110734
2024-05-30 18:30:00,61.06999969482422,61.130001068115234,60.70000076293945,60.84000015258789,110866
2024-05-30 19:30:00,61.189998626708984,61.279998779296875,60.86000061035156,61.08000183105469,257654
2024-05-31 13:30:00,60.04499816894531,61.75,59.88999938964844,61.31999969482422,86299
2024-05-31 14:30:00,60.150001525878906,60.560001373291016,59.82500076293945,60.0,125316
2024-05-31 15:30:00,59.97999954223633,60.41749954223633,59.790000915527344,60.15999984741211,109742
2024-05-31 16:30:00,60.29999923706055,60.40999984741211,59.99599838256836,60.0,82998
2024-05-31 17:30:00,60.30500030517578,60.45000076293945,60.029998779296875,60.3036994934082,96297
2024-05-31 18:30:00,60.93000030517578,61.0,60.13999938964844,60.30500030517578,182549
2024-05-31 19:30:00,61.27000045776367,61.400001525878906,60.81999969482422,60.88999938964844,265156
2024-06-03 13:30:00,60.875,61.900001525878906,60.709999084472656,61.540000915527344,67536
2024-06-03 14:30:00,59.77000045776367,60.7599983215332,59.720001220703125,60.630001068115234,65879
2024-06-03 15:30:00,60.494998931884766,60.900001525878906,59.810001373291016,59.810001373291016,108336
