Date,Close,High,Low,Open,Volume
2010-06-03,45.6933479309082,46.98580706795745,44.91083781325784,46.74841579283112,1610600
2010-06-04,42.3962516784668,45.28011004080191,42.07093585165838,44.29537848970826,2502900
2010-06-07,40.89277267456055,42.89740890630267,40.78726656362006,42.89740890630267,2587600
2010-06-08,41.93905258178711,42.01818300257077,40.58504465014611,40.989487532383166,2327200
2010-06-09,42.91499710083008,44.26021101868357,42.387459797804695,42.660020905400096,3008700
2010-06-10,45.58783721923828,45.6405919524884,43.67991964540655,43.67991964540655,2175800
2010-06-11,45.67576217651367,45.79006242257181,44.66465158118631,44.83170656095871,1554700
2010-06-14,45.82522964477539,47.37266831938973,45.746099219891946,46.49344286689761,1815200
2010-06-15,48.31343078613281,48.357391380228265,45.79884589772441,46.537395282054305,2043800
2010-06-16,47.63642120361328,48.436515994723976,47.170432924806,47.90898222075264,1694300
2010-06-17,46.24726104736328,48.295858120510275,45.69335138418568,47.91779087828984,2616800
2010-06-18,45.7812614440918,46.56377143029077,45.59662493466969,46.30000450911942,1785200
2010-06-21,45.99228286743164,48.4013586368502,45.55267015800706,46.76599882115416,1736700
2010-06-22,44.312957763671875,46.6780726827356,44.101942209720974,45.93952327487512,1736600
2010-06-23,44.67344284057617,45.04271589088922,43.284265127923504,44.78773972530431,1446300
2010-06-24,42.88861846923828,44.34813265325397,42.73915174535925,44.26900222473593,1471900
2010-06-25,44.14590835571289,44.225038779146296,42.58967893084184,42.96774613680379,2840000
2010-06-28,43.35459899902344,44.40087585632447,42.79189201241347,44.2250301326325,1401300
2010-06-29,39.688236236572266,42.457797742887095,39.36292375951252,42.281951982267614,3244100
2010-06-30,38.85296630859375,40.81363840126768,38.694705480128725,39.57393081427731,1827600
2010-07-01,39.09915542602539,39.872871379283474,37.38466518950292,38.82659433891339,2536100
2010-07-02,38.75625991821289,39.3629242786736,38.33422874556836,39.143117913494926,1681900
2010-07-06,38.79141998291016,40.40040392027456,38.36060145651903,40.12784286502213,1677900
2010-07-07,40.9807014465332,41.07741678900742,38.59800112585379,38.72988293960843,1597600
2010-07-08,42.0269775390625,42.07973227562868,40.840024475145576,41.56977988409283,1965200
2010-07-09,42.87983322143555,43.31944602458254,41.93026795672787,42.43142628399708,1010300
2010-07-12,41.15653610229492,42.61604991655434,40.76967483689093,42.61604991655434,1090500
2010-07-13,42.7127685546875,43.25788732544924,42.31711648156265,42.361077077692414,2092000
2010-07-14,42.7039794921875,43.038086099594615,41.84233896064612,42.73914931485749,1211000
2010-07-15,41.613739013671875,42.90619804679546,40.66417398952034,42.90619804679546,1628700
2010-07-16,39.327762603759766,41.27085046958007,39.266217077076206,41.27085046958007,2121600
2010-07-19,39.74978256225586,40.54987760315005,39.16949388813457,39.77616160697431,2187200
2010-07-20,41.64012145996094,41.789588189513864,38.73867789412312,38.73867789412312,2406800
2010-07-21,41.58735656738281,42.97653416960369,41.23566845513409,42.141269452798085,2035400
2010-07-22,43.92609405517578,44.08435487343046,42.27315294848197,42.56329554596338,2397100
2010-07-23,45.983497619628906,46.01866744813306,43.24031472191475,43.70630321066667,2179200
2010-07-26,46.69565963745117,46.730829456980175,45.38561236881387,45.95711019723508,1328700
2010-07-27,45.754886627197266,46.95942438094403,45.1130525436978,46.95942438094403,1862600
2010-07-28,42.52812957763672,44.71740219224834,42.26436264134074,44.71740219224834,3201400
2010-07-29,41.46427154541016,43.90851719116157,40.88398289016058,43.134801220148056,2168800
2010-07-30,41.85992431640625,42.07093654670871,40.55867104961132,40.95432317390209,2179000
2010-08-02,43.40735626220703,43.65354165039419,42.46658536979181,42.84465255317124,1732600
2010-08-03,42.24678039550781,43.21393036154615,41.8775073322054,43.10842089719222,1878800
2010-08-04,42.070926666259766,42.37865751464974,41.20928632792849,42.27315142427685,1660200
2010-08-05,41.89509582519531,42.33470856898968,41.437898169171675,41.78079557269464,1339500
2010-08-06,42.56329727172851,42.86223401233264,41.17412302114117,41.31479893707379,1510200
2010-08-09,43.45131301879883,43.71508329381909,42.50175143225234,43.16117041184626,1356600
2010-08-10,42.695186614990234,43.66233321302629,42.22919487246416,43.35460566473629,2279600
2010-08-11,39.45963287353515,41.45547473080615,39.292577917997455,41.40272000474503,2856100
2010-08-12,39.27499008178711,39.74977251901221,38.10562225007879,38.5540256492504,3011900
2010-08-13,38.86176681518555,39.71461324850827,38.756260696894095,38.967272933477005,1773500
2010-08-16,38.99364471435547,39.63548220071222,38.281474294829295,38.510071420534054,1185500
2010-08-17,40.55867385864258,40.84881653389803,39.266211281105065,39.82891507285553,1859500
2010-08-18,40.90155792236328,41.20049463340893,40.004747789226336,40.48832099280598,1501800
2010-08-19,39.55634689331055,41.7719916513507,39.336540572919574,40.99827581843883,2058700
2010-08-20,38.42216110229492,39.582738677674,37.947378452190854,38.96728005946276,1864500
2010-08-23,37.41983795166016,38.923312730178615,37.40225303943444,38.694712225223384,2110500
2010-08-24,35.635009765625,36.566990037682054,35.415203382458834,36.10100157864314,3426100
2010-08-25,35.87239456176758,35.986694799416725,34.5975170996185,35.133845113996834,2844400
2010-08-26,35.45916748046875,36.575780959802856,35.42399765407008,36.29442905657201,2197600
2010-08-27,36.707664489746094,36.7604192269842,35.13385004559002,36.074621058805306,2290500
2010-08-30,35.837223052978516,36.82195783958434,35.79326245717861,36.40872086031264,1317300
2010-08-31,35.80205154418945,36.48784613317864,35.28330853729358,35.49432070899271,1753000
2010-09-01,38.15838241577149,38.228718701332426,36.55819251001125,36.760413942719566,1730400
2010-09-02,38.72107696533203,38.72107696533203,37.70117591088901,38.29904928976711,1245000
2010-09-03,39.49480056762695,39.96079227740834,39.046397121059066,39.68823121523351,1310000
2010-09-07,38.6859245300293,39.336552918330696,38.5100787477333,39.1079523951521,1120400
2010-09-08,39.49480056762695,39.8377012667418,38.73866959439272,38.73866959439272,1150600
2010-09-09,38.93209457397461,40.42677823032404,38.58040647211364,40.24214172529866,898600
2010-09-10,40.075096130371094,40.39161446325633,38.756258004423486,39.10794615895557,1301600
2010-09-13,41.94783782958984,42.19402319178058,40.82243053035783,40.82243053035783,2015400
2010-09-14,41.18000793457031,41.727190982532875,40.83581209203451,41.70071541516227,1318200
2010-09-15,40.297462463378906,40.90642422098969,39.92679096744545,40.83582156938914,1067400
2010-09-16,40.209205627441406,40.57987709867123,39.653195053916626,40.06799696697099,1208200
2010-09-17,39.98857498168945,40.57988531504684,39.37960977468358,40.50928265385643,1445600
2010-09-20,40.08565139770508,40.23568751677023,39.32665683267861,40.1827329982742,1204900
2010-09-21,38.96482467651367,40.085667141441725,38.93834572352571,40.06801899502559,1728600
2010-09-22,38.96482467651367,39.88267979083736,38.761833959227424,38.91187013721962,1614500
2010-09-23,37.746883392333984,38.885380320396926,37.649801789163874,38.12638236835497,1401200
2010-09-24,40.447505950927734,40.45633002148318,38.50588386068504,38.50588386068504,1690200
2010-09-27,40.632835388183594,41.10058848824587,40.06800069376567,40.42984813029467,1281800
2010-09-28,40.376895904541016,40.994685149094146,39.62672541473542,40.994685149094146,1926600
2010-09-29,40.90642547607422,41.11824017073524,39.89148918224946,40.16507909478118,1197800
2010-09-30,40.99468231201172,41.806631333412746,40.37689311021338,41.51538992066857,1820700
2010-10-01,41.43596649169922,42.05375579278521,41.24180327421141,41.71838388076467,1193000
2010-10-04,40.12977981567383,41.3212278047561,39.88266210854506,41.26827328893985,1206600
2010-10-05,41.85958480834961,41.91253932147911,40.6240064354363,40.85347262565059,1200500
2010-10-06,41.36534881591797,42.115522529862325,41.215316093137034,41.44477889464902,1671800
2010-10-07,40.62400817871094,41.806632089244005,40.544578088948256,41.806632089244005,1358900
2010-10-08,43.18341827392578,43.333451014362744,40.915252095849624,40.968203243448414,1695600
2010-10-11,43.00690078735352,43.46582974911222,42.53032032321796,43.16576094206537,850800
2010-10-12,42.71567153930664,42.89217987981587,41.656604662847315,42.60976249498415,1736700
2010-10-13,43.26285552978515,44.03067759730284,43.051040804255706,43.2363799515993,1344800
2010-10-14,42.86570358276367,43.36875975147113,42.58328620267109,43.19224804724308,1121500
2010-10-15,42.2832145690918,43.50114154580925,40.50045286887654,43.457014464288584,4487400
2010-10-18,42.12435150146485,42.20378158944217,41.32122655266308,42.20378158944217,2022400
2010-10-19,41.2153205871582,41.69190111150973,40.70343705359243,41.18001757794396,2049900
2010-10-20,42.27438735961914,42.7156648754119,41.30357480486689,41.471262415543514,1176000
2010-10-21,41.4801025390625,42.75098106442415,40.588723093499134,42.6539028013878,1180700
2010-10-22,41.33005905151367,41.771336623961965,40.985859716992216,41.62130049865558,1022200
2010-10-25,42.20377731323242,42.94512360367871,42.09787166222008,42.15965023920061,1135800
2010-10-26,43.20989227294922,43.89828746676769,40.165076829815675,41.70954808985789,3589200
2010-10-27,44.3130989074707,44.40135645370022,42.68919709034036,42.856884744835845,1982600
2010-10-28,45.3809814453125,45.82225899355559,44.62198689034602,44.798495216298846,2017500
2010-10-29,46.501827239990234,46.66951486450596,45.14269493785756,45.222125031922765,1298600
2010-11-01,46.24589538574219,47.17257770364689,45.68988464832696,46.92545994997288,1456300
2010-11-02,46.6783332824707,47.18138936174755,46.09584711874592,47.18138936174755,1054800
2010-11-03,46.63421249389648,47.14609271082955,45.275076806384945,46.91662986186244,1535200
2010-11-04,49.11419677734375,49.14949642562459,47.419689092673515,47.64915532324343,1901400
2010-11-05,49.35247802734375,50.19090601937051,48.66408614828282,49.13183925926725,1457200
2010-11-08,47.66679763793945,49.01710917839296,47.45498630741995,49.01710917839296,1863700
2010-11-09,45.59279251098633,47.61384432864013,45.18681800700739,47.49911123258338,2794200
2010-11-10,45.89286804199219,46.02525266186254,44.18071225396909,45.654577746234,2721300
2010-11-11,46.537132263183594,46.68716838809274,45.07209086120133,45.24860256304946,1206300
2010-11-12,45.26625442504883,46.034076462429496,44.595510626099625,45.87521626618788,1757400
2010-11-15,45.822265625,46.13116197348226,44.90441075049869,45.71635994076542,1469500
2010-11-16,44.07481002807617,45.3633433118344,43.72178993162452,44.98384426730497,1421000
2010-11-17,42.724491119384766,44.01302072309218,41.49774010169891,42.19495942014843,5102100
2010-11-18,43.43052673339844,45.14268543004303,43.37757559296107,44.207176004384856,4436700
2010-11-19,44.13658142089844,44.33957206739099,43.15694803572318,43.26285371069443,2056700
2010-11-22,44.913238525390625,45.08975025812582,43.112824911517954,43.73944173106196,1573400
2010-11-23,44.392520904541016,44.586684104088185,43.465838721877695,43.9688948600858,1450100
2010-11-24,45.575138092041016,45.61926516718556,44.489595883421146,44.63963197892862,1292100
2010-11-26,44.78085708618164,45.28391333428427,44.3484035109047,45.23978287625179,776300
2010-11-29,45.49571228027344,45.65457245904821,43.792380759717545,44.36604289047981,2049300
2010-11-30,45.62810516357422,46.17528845270137,44.268969328202,44.754374021783235,1497600
2010-12-01,46.81955337524414,47.02254067022779,46.042903845151216,46.68717211330574,1488600
2010-12-02,48.090431213378906,48.425799743638855,46.863676736852995,46.99606135494766,1414000
2010-12-03,47.97570037841797,48.143384651503965,47.454992684783626,47.72858600404263,1222700
2010-12-06,47.72857666015625,48.063945140672715,47.3932048129596,47.72857666015625,960400
2010-12-07,47.04901123046875,48.71703974704087,46.95192963567476,48.71703974704087,1495100
2010-12-08,46.237060546875,47.578544685368485,45.98111876321206,47.049012978951794,1231500
2010-12-09,47.19904708862305,47.499115962024234,46.60773677830103,46.97840831014219,1116400
2010-12-10,47.11962127685547,47.419690177532786,46.29884467696401,47.28730891841922,827400
2010-12-13,47.410865783691406,48.01982765149612,47.410865783691406,47.76388583893496,1091600
2010-12-14,46.86367416381836,47.5608934963657,46.69598990789503,47.4196848159354,949800
2010-12-15,46.06938171386719,47.128448618020165,46.025254627585994,46.74894961597634,914700
2010-12-16,47.61384963989258,47.63150114638417,45.81343637791749,46.43122563840078,1079300
2010-12-17,51.0230598449707,51.12932342417787,47.72896658241874,47.90606579186225,3027500
2010-12-20,50.72199249267578,51.97056098428266,50.16412383626404,51.35956053194782,1668600
2010-12-21,52.218505859375,52.39560508944887,50.84596318064349,51.28871801173074,1144000
2010-12-22,51.76688766479492,52.60812241585085,51.563220872931,52.40445562398693,966200
2010-12-23,51.04077911376953,52.032549042557115,50.94337250525485,51.55437636668277,883400
2010-12-27,50.69541931152344,51.049624465753666,50.49175253012381,50.88137549741649,473900
2010-12-28,50.04014205932617,50.94336218537637,50.01357785436759,50.86366619254986,833000
2010-12-29,50.119834899902344,50.56258963710272,50.04013891208825,50.11098129145658,577300
2010-12-30,49.41143035888672,50.75740522969609,49.34059135408135,50.013577100510666,1049300
2010-12-31,48.86241912841797,49.561972510673215,48.72073773005813,49.473419525478946,722000
2011-01-03,50.96107482910156,51.30642301924331,49.48227547583799,49.53540388789,1575000
2011-01-04,49.8453254699707,51.58977670962726,49.14577222577857,50.987633418899584,1550500
2011-01-05,49.9958610534668,50.42976215566021,48.924395465739686,49.42913556501445,1669300
2011-01-06,49.41143035888672,50.474042454573144,49.11035698807475,50.06670888757775,865600
2011-01-07,48.84470748901367,49.65937804566057,47.63156033032469,49.42914366701976,1688100
2011-01-10,48.96868133544922,49.110362739603616,47.57843150157442,48.463941122027215,1132600
2011-01-11,51.917423248291016,52.067958242795186,49.260894732046864,49.28745893626509,2057800
2011-01-12,51.92627716064453,52.60811988915448,51.31527681439829,52.457584893770175,1192500
2011-01-13,51.58978271484375,52.44872802296113,51.35069811905198,51.926277275438814,1112100
2011-01-14,51.21787643432617,51.93514044088578,50.27923502329211,51.58093524254622,1082600
2011-01-18,53.98952102661133,54.13120242653194,51.23558564882533,51.306424659810126,2319900
2011-01-19,52.45759201049805,54.069219268183005,52.076822599049834,53.87440606847894,2150300
2011-01-20,52.3336067199707,52.55498408067777,50.642283819286725,51.8997089846371,1963700
2011-01-21,51.616355895996094,53.254547320725464,51.4392532986859,53.0951553209414,1345000
2011-01-24,52.12994766235352,52.84721163317423,51.76688887222349,51.952845072008174,1218300
2011-01-25,51.71376419067383,52.12995142336842,49.588539709103216,51.740328398859326,2171300
2011-01-26,57.81492614746094,58.36394456532312,53.58218770235058,54.19319152578571,6790000
2011-01-27,57.460716247558594,58.01858485221088,56.03504527976744,57.85919285718138,2733400
2011-01-28,56.380393981933594,58.080570773559856,55.88451077335144,57.646672966050474,2069600
2011-01-31,57.72637939453125,57.974321029112794,56.92056232623839,56.92941931487426,1752400
2011-02-01,58.80669403076172,59.692203604439314,58.24881867556763,58.43477487533169,1681500
2011-02-02,58.505619049072266,59.329143247974265,58.27538466123351,58.859824240539105,1133600
2011-02-03,59.0280647277832,59.169742730430066,56.938261830508175,58.45248221900895,931500
2011-02-04,59.23173522949219,59.50624103723563,57.69980744033445,59.11662141628731,1162600
2011-02-07,59.550514221191406,60.21464635005228,59.196309067951994,59.50623604357346,1255200
2011-02-08,59.70105743408203,61.002757666785264,58.8952471865386,60.05526263608123,1314600
2011-02-09,58.142547607421875,59.825009980537814,57.02680392625742,59.825009980537814,1645800
2011-02-10,58.9129524230957,59.895868616498646,57.46071722410258,57.63781644118874,1246800
2011-02-11,59.745338439941406,59.842745043989865,58.02744752043505,58.4524951340922,690100
2011-02-14,61.41007995605469,61.47206534827728,59.8338741916221,59.8958595838447,1121300
2011-02-15,60.728240966796875,61.68459281412465,60.365178841905355,60.931904361232675,1158800
2011-02-16,60.666259765625,61.20642111916271,59.630208481489426,61.06473635159145,1404000
2011-02-17,61.24186325073242,61.76431080900701,60.00214813420957,60.436046060426214,766800
2011-02-18,60.67510986328125,61.58719035173759,59.798457322541395,61.49863399424945,1112400
2011-02-22,57.78834533691406,60.28548157473257,57.593532187965714,59.99326185131005,1604700
2011-02-23,56.24756622314453,57.90346811231938,55.45060628827385,57.90346811231938,2377000
2011-02-24,57.53155517578125,58.31080112911854,55.83137512369371,56.2475656832369,1603800
2011-02-25,58.762420654296875,58.80669883896182,57.55812699515678,58.054010235072425,1416200
2011-02-28,59.39998626708984,59.57708548674947,58.54989785209974,58.9749386816437,1393900
2011-03-01,56.9028434753418,59.89586321179601,56.6903163269333,59.76303543301607,1237200
2011-03-02,56.114742279052734,57.33674647011073,55.78710467362125,56.49551167642623,1663600
2011-03-03,58.72697448730469,59.036901380472464,56.95595594817499,57.49611714308151,1254900
2011-03-04,57.93888854980469,59.196310455164834,57.221627995715025,58.75355569221536,615400
2011-03-07,56.33611297607422,58.34621992972622,55.84022982208296,58.080564379573026,1183200
2011-03-08,56.64604949951172,57.443009480936155,55.41519171105143,56.53093230709463,975300
2011-03-09,55.22523498535156,56.98349101374016,54.443790119945184,56.32636676839921,1330700
2011-03-10,54.221778869628906,54.994345011792525,53.591290508512905,53.9731342840899,1361100
2011-03-11,56.983489990234375,57.45413329702374,53.493620548642035,53.62681975882705,1907400
2011-03-14,56.78813552856445,57.01901621260322,55.84684544367365,56.10436868210836,1423600
2011-03-15,56.22867965698242,56.77924379938038,54.41714209330625,54.69242585824648,1337600
2011-03-16,53.84881591796875,56.77036366621004,53.19169175657541,56.246438700377965,2495100
2011-03-17,54.15962600708008,55.900121407439066,53.94650253127892,55.5005170074886,1372400
2011-03-18,54.06193923950195,55.376190946517376,53.90209749523823,55.376190946517376,2145700
2011-03-21,56.77924728393555,56.859168163340215,55.00323075270535,55.118672775730474,2216100
2011-03-22,57.161094665527344,57.41861787631249,56.23756525356301,56.67268740800976,1548100
2011-03-23,57.32093811035156,57.702781947921174,55.96228311650603,56.921330312914186,794100
2011-03-24,57.94253921508789,58.16454128104608,56.619405411484685,57.84485776406906,807600
2011-03-25,57.7827033996582,58.519751960437915,57.649500791390075,58.24446476335949,1144400
2011-03-28,57.4896354675293,58.608527433708,57.43635715603237,57.853721995993816,627200
2011-03-29,58.573028564453125,58.59079252501299,56.619409563269635,57.40085784123962,924200
2011-03-30,60.17142868041992,60.26911011005247,58.03132598115173,59.4254983791317,1454400
2011-03-31,60.13591384887695,60.80191997075619,59.57646437052104,59.75407006800094,1003400
2011-04-01,59.780723571777344,60.70425309535688,59.44328282805196,60.70425309535688,901400
2011-04-04,59.88726043701172,60.420063870889386,59.656376464844875,60.04710214467134,680300
2011-04-05,60.29574966430664,61.08607630927992,59.2390178867735,59.745182218666095,1333700
2011-04-06,59.159122467041016,61.16601658731493,58.87496004802201,60.90849333649044,1641600
2011-04-07,58.00469970703125,59.967197163347194,57.80045482471538,59.141349204357645,1522200
2011-04-08,56.477325439453125,58.85718790870828,56.16652389542019,58.85718790870828,1288000
2011-04-11,56.21979904174805,57.338687856990134,55.73139183322732,56.77924175562791,1083800
2011-04-12,56.983489990234375,57.125574567737495,54.94107161338591,55.78468016115541,2003900
2011-04-13,56.99236679077149,58.09349506649116,56.388520941190066,57.418613709579226,1793000
2011-04-14,56.82365417480469,57.38310036773055,55.93564585031161,56.50397063598992,1397800
2011-04-15,59.86064529418945,59.91392362646043,57.01013256830485,57.303176945727145,2237600
2011-04-18,58.34212875366211,59.31894307180706,57.72052580117355,58.661812207788806,1145600
2011-04-19,60.6331901550293,60.65982931323148,58.66181114850092,58.66181114850092,1260700
2011-04-20,61.32585144042969,62.35594432730703,61.254815924928195,61.66329893266606,1389000
2011-04-21,61.62776947021485,61.88529265717912,60.979520513378574,61.672165814540875,935800
2011-04-25,62.0362548828125,62.94202028756551,61.76984970643305,61.96521259911597,1392000
2011-04-26,63.128509521484375,64.2474019247988,61.90306045354589,62.77331160611621,1700000
2011-04-27,64.59371948242188,65.2952468267586,61.93857665952709,62.84434211141281,2656300
2011-04-28,63.46595001220703,64.76244122992605,63.11074536112773,64.54932114926456,1681900
2011-04-29,63.93659591674805,64.31843974669391,63.581391251106346,63.705711867836115,1264100
2011-05-02,62.40034103393555,64.5404443154617,62.08066427493917,64.35396338314476,1325800
2011-05-03,62.39146423339844,63.30611168635954,61.82313947087959,62.329303924215615,1605000
2011-05-04,62.125057220458984,62.52466500349217,60.82856597043533,62.40033761379612,1635500
2011-05-05,61.50345993041992,63.35939412125846,60.8463288765169,61.245936697128094,1641600
2011-05-06,62.160587310791016,63.03971372005305,61.61001966990755,62.80883641658875,2250500
2011-05-09,62.64898681640625,63.52811311594824,61.57449083645265,62.249379025730434,2124100
2011-05-10,64.07868957519531,64.13196791135506,62.5157928898337,62.98643625915533,1814700
2011-05-11,60.83744430541992,63.8921879378978,60.304640734926735,63.81227045105807,1873000
2011-05-12,62.560176849365234,63.71459025384605,61.27256763087634,61.84977433311674,2816700
2011-05-13,61.103851318359375,62.99531340649456,60.75752860996171,62.78218652827605,1828500
2011-05-16,60.499996185302734,61.87641160433977,60.18031269152594,60.62431679121983,2041900
2011-05-17,59.28343963623047,60.85521144252003,58.78615035079376,59.86952162714712,2019700
2011-05-18,59.389991760253906,59.665278936036785,58.12902161945553,59.54095831792796,2741600
2011-05-19,58.0224609375,59.58535749279304,57.809340835631005,59.49655801492811,2396100
2011-05-20,56.63716506958008,58.1112620157455,55.82019910602504,58.1112620157455,2803200
2011-05-23,56.77924728393555,57.01012794250308,55.22523281910912,55.59819805215847,2228700
2011-05-24,57.847869873046875,58.54247068157254,57.10874058434713,57.33136939703317,2007000
2011-05-25,58.711673736572266,59.14802432926285,56.93954680284614,57.50057239049458,1655100
2011-05-26,59.4240837097168,59.57546966676329,57.7053890607583,58.35546136764826,1904600
2011-05-27,59.15691375732422,60.448157834119186,58.68494187813834,59.66450705302665,966300
2011-05-31,59.66449737548828,60.43034072114856,58.13281068416771,59.95836891851617,1784200
2011-06-01,57.88348007202149,59.76246743019438,57.83895160048358,59.0589597032589,1837100
2011-06-02,58.3643684387207,59.397362562844734,57.49166053215574,57.8834894037676,958900
2011-06-03,56.23603439331055,58.21297915948749,56.1736986031199,57.304649880604885,1804100
2011-06-06,55.4434700012207,56.79705339431108,55.37223055792416,56.25383862636181,1452100
2011-06-07,54.68653869628906,56.3072761003852,54.659824327148264,56.04902587520443,1400400
2011-06-08,53.01237106323242,54.81121225272878,52.85207804853153,54.61530121024128,2546900
2011-06-09,55.04274368286133,55.968876874578825,52.85207379077787,53.24390263827929,2394300
2011-06-10,54.98931121826172,55.53252601026094,54.38376063672611,54.5084322157989,1281600
2011-06-13,53.58230209350586,55.20304300801618,52.602736656637155,54.62420672447348,1912600
2011-06-14,55.0783576965332,55.443468752449185,54.276896143009246,54.276896143009246,1699500
2011-06-15,53.83164596557617,55.39895126498104,53.804928198867195,54.339239371448805,3096000
2011-06-16,52.03279495239258,54.552950792401354,51.347097952173385,54.32141837272576,3546700
2011-06-17,52.201995849609375,53.0747002673608,51.96155635741577,52.798642751803634,2219000
2011-06-20,53.430912017822266,53.609015737290854,51.99718200181669,51.99718200181669,1813500
2011-06-21,54.73996353149414,55.70171805980835,54.06317016245315,54.06317016245315,2397000
2011-06-22,53.35076141357422,55.34551680363036,53.19937547174071,54.46390532839344,2620700
2011-06-23,54.10770034790039,54.22346827141584,51.64987996824936,52.55820585119855,2468000
2011-06-24,53.43981170654297,54.90916303673352,53.35966520858629,54.116605110853946,1881000
2011-06-27,52.63835525512695,53.57339555773738,52.237622726280776,53.288430958790315,1394000
2011-06-28,54.882450103759766,55.0338360499414,52.771926734770965,52.84316957794755,2921200
2011-06-29,57.251220703125,58.3465505500442,55.21194016247798,55.29208666311179,3488200
2011-06-30,56.520992279052734,57.580707380820165,56.37851000449309,57.35807861450538,2474800
2011-07-01,56.04011917114258,56.64566975041581,55.10507893454429,56.44975532857867,3850900
2011-07-05,55.85311508178711,56.48538006586248,55.1674179621527,55.86201873919065,3552300
2011-07-06,53.79601287841797,55.82638606172607,53.64462695375336,55.73733591745809,4060500
2011-07-07,55.41675567626953,55.62157374683875,54.09879370235957,54.588576340420374,3875200
2011-07-08,54.86463165283203,54.90025306939496,53.724773499180294,54.18783832631737,3622400
2011-07-11,54.116607666015625,54.71325120349531,53.528867785597896,53.87616816079304,2041800
2011-07-12,53.48434066772461,54.579673885072296,53.377476404779216,53.778208898210245,1583600
2011-07-13,55.53252410888672,55.86201375616139,53.8494510549392,53.89397613207703,2255100
2011-07-14,53.69806289672851,56.236033113927625,53.56448766237848,55.47018954095623,2288000
2011-07-15,59.04116439819336,59.058971713975446,54.32143080714848,54.32143080714848,5447700
2011-07-18,57.41150665283203,58.640414982215674,56.99296349014676,58.640414982215674,4186400
2011-07-19,57.72319030761719,58.052683350749696,56.68128923875639,57.90129061552645,3139800
2011-07-20,57.215599060058594,57.79443527318099,56.6367628469362,57.758813851471295,3265100
2011-07-21,58.969913482666016,59.12129942543436,56.67238279770963,57.767719406055775,4161900
2011-07-22,58.41779708862305,58.93429754694164,58.2040753381123,58.88976906829309,3137700
2011-07-25,58.23079299926758,59.0411651566537,57.47385637809865,57.553999491285936,1278100
2011-07-26,56.92172622680664,57.90129152385707,56.236032557098746,57.90129152385707,2205900
2011-07-27,54.08097839355469,55.755147632991104,53.78711019452515,55.755147632991104,3391900
2011-07-28,52.54929733276367,54.481716968327525,52.44243646629038,53.983027263042665,2526000
2011-07-29,51.81907272338867,52.2376159096832,51.035421877067506,51.75673693781871,2626000
2011-08-01,49.87774658203125,53.38637806201994,49.77979277980142,53.047981390990834,2972900
2011-08-02,47.37540435791016,49.85103526758928,47.366497304497265,49.42358842400015,3116300
2011-08-03,47.598045349121094,48.30155327926859,46.04854717106616,47.43775231701036,3405600
2011-08-04,43.91130447387695,46.62737507646675,43.83115797229679,46.48489278444044,3828900
2011-08-05,43.18998336791992,45.060063763176565,42.05902875661964,44.84634203648497,3579700
2011-08-08,37.90032196044922,42.210414962157216,37.90032196044922,41.94325772804411,4394100
2011-08-09,41.33770751953125,41.36442528136405,38.10514029252778,38.960033936179336,3388200
2011-08-10,39.12922668457031,41.38223187589893,39.004555131897,40.90135297526326,3734400
2011-08-11,42.31727981567383,42.98516616996721,39.19156977523525,39.25390896025131,3414700
2011-08-12,43.11874008178711,43.84896559872831,42.4330464351169,43.0920257154883,2700700
2011-08-15,43.88458633422851,44.18736162683186,43.25232138107163,43.74210404341787,2427200
2011-08-16,42.82487106323242,43.733196867964544,42.593338633184864,43.12764633147646,2602200
2011-08-17,41.889835357666016,43.68867644931657,41.54253497705377,43.26122956571335,2189900
2011-08-18,38.90660095214844,40.936977557382846,38.43462906706297,40.43828791105337,2278500
2011-08-19,38.11404800415039,40.180042894673136,37.94485134741685,38.34558384709706,1836200
2011-08-22,37.77565383911133,39.52996990200988,37.66879296434447,39.42310902724303,1587100
2011-08-23,40.188941955566406,40.2156563178834,37.63316151982891,38.05170464703544,1872700
2011-08-24,40.99041366577149,41.03494214351338,39.65464086261617,39.993037590588365,1290300
2011-08-25,39.41419982910156,41.658298459430746,39.24500317016903,41.39114458852042,1486900
2011-08-26,41.19523239135742,41.311000320593145,38.14967198367063,39.01347283011738,1596300
2011-08-29,43.403709411621094,43.48385591009058,41.82749720641816,41.907643704887654,1430700
2011-08-30,43.77772521972656,43.982543299302186,42.611149134791575,43.10983884835336,1336500
2011-08-31,44.63261795043945,45.25597922903312,43.92911357025734,44.17845672287654,2057700
2011-09-01,43.69758224487305,45.17583739689862,43.653057162598294,44.34765795781332,2685900
2011-09-02,41.40895080566406,42.18369796633926,41.07946118053364,41.66720099157093,2280400
2011-09-06,39.2717170715332,40.17113928260115,38.309962468274094,39.64573520400033,3749000
2011-09-07,42.299461364746094,42.32617572697468,40.028648855100315,40.58076718910965,2465600
2011-09-08,41.01713943481445,42.19261945917923,40.767792819583406,41.62269016215952,1724100
2011-09-09,39.85055923461914,40.66983167098331,39.43201596118957,39.93960940481655,2256100
2011-09-12,39.17376708984375,39.761507015175695,38.114051775060915,38.87989542865474,2374600
2011-09-13,40.18004608154297,40.91917535035984,38.89770537790349,38.89770537790349,2680200
2011-09-14,41.20414352416992,41.81859786099988,39.62793102842737,40.44720347753398,2653400
2011-09-15,42.726924896240234,42.98517515584414,41.56925565286811,41.961081173026656,1703300
