Datetime,Close,High,Low,Open,Volume
2025-03-25 17:36:00,54.63999938964844,54.67499923706055,54.63999938964844,54.66999816894531,2077
2025-03-25 17:37:00,54.66999816894531,54.66999816894531,54.630001068115234,54.630001068115234,763
2025-03-25 17:38:00,54.66999816894531,54.66999816894531,54.66999816894531,54.66999816894531,233
2025-03-25 17:39:00,54.66999816894531,54.66999816894531,54.630001068115234,54.630001068115234,1008
2025-03-25 17:40:00,54.66999816894531,54.66999816894531,54.630001068115234,54.66999816894531,893
2025-03-25 17:41:00,54.68000030517578,54.709999084472656,54.68000030517578,54.68000030517578,1339
2025-03-25 17:42:00,54.68000030517578,54.709999084472656,54.68000030517578,54.68000030517578,2204
2025-03-25 17:43:00,54.65999984741211,54.68000030517578,54.65999984741211,54.68000030517578,817
2025-03-25 17:45:00,54.67499923706055,54.68000030517578,54.63999938964844,54.68000030517578,3670
2025-03-25 17:46:00,54.67499923706055,54.692501068115234,54.66999816894531,54.67499923706055,642
2025-03-25 17:47:00,54.67499923706055,54.67499923706055,54.650001525878906,54.67499923706055,1302
2025-03-25 17:48:00,54.65999984741211,54.67499923706055,54.650001525878906,54.67499923706055,796
2025-03-25 17:49:00,54.61000061035156,54.650001525878906,54.61000061035156,54.650001525878906,2951
2025-03-25 17:50:00,54.54999923706055,54.625,54.54999923706055,54.625,3473
2025-03-25 17:51:00,54.6150016784668,54.6150016784668,54.54999923706055,54.584999084472656,3059
2025-03-25 17:52:00,54.599998474121094,54.619998931884766,54.56999969482422,54.56999969482422,1295
2025-03-25 17:55:00,54.60499954223633,54.60499954223633,54.59000015258789,54.59000015258789,714
2025-03-25 17:56:00,54.59000015258789,54.6150016784668,54.59000015258789,54.6150016784668,454
2025-03-25 17:57:00,54.540000915527344,54.58000183105469,54.540000915527344,54.58000183105469,1806
2025-03-25 17:58:00,54.4900016784668,54.529998779296875,54.4900016784668,54.529998779296875,5003
2025-03-25 17:59:00,54.470001220703125,54.4900016784668,54.470001220703125,54.4900016784668,688
2025-03-25 18:00:00,54.48500061035156,54.48500061035156,54.459999084472656,54.459999084472656,795
2025-03-25 18:01:00,54.48500061035156,54.48500061035156,54.48500061035156,54.48500061035156,690
2025-03-25 18:02:00,54.470001220703125,54.5,54.470001220703125,54.4900016784668,1180
2025-03-25 18:03:00,54.505001068115234,54.505001068115234,54.474998474121094,54.474998474121094,2774
2025-03-25 18:05:00,54.47999954223633,54.5099983215332,54.47999954223633,54.505001068115234,3642
2025-03-25 18:06:00,54.470001220703125,54.47999954223633,54.470001220703125,54.470001220703125,1632
2025-03-25 18:07:00,54.459999084472656,54.470001220703125,54.459999084472656,54.470001220703125,578
2025-03-25 18:08:00,54.5,54.54499816894531,54.47999954223633,54.47999954223633,7218
2025-03-25 18:09:00,54.5,54.52000045776367,54.4900016784668,54.5099983215332,3445
2025-03-25 18:10:00,54.5,54.5,54.5,54.5,970
2025-03-25 18:11:00,54.5,54.5099983215332,54.494998931884766,54.494998931884766,2542
2025-03-25 18:12:00,54.47999954223633,54.50749969482422,54.459999084472656,54.47999954223633,3464
2025-03-25 18:13:00,54.494998931884766,54.5,54.47999954223633,54.4900016784668,985
2025-03-25 18:14:00,54.474998474121094,54.474998474121094,54.474998474121094,54.474998474121094,147
2025-03-25 18:15:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,918
2025-03-25 18:16:00,54.43000030517578,54.459999084472656,54.43000030517578,54.459999084472656,1689
2025-03-25 18:17:00,54.42499923706055,54.42499923706055,54.41999816894531,54.41999816894531,669
2025-03-25 18:18:00,54.400001525878906,54.42499923706055,54.400001525878906,54.42499923706055,2165
2025-03-25 18:19:00,54.38999938964844,54.404998779296875,54.38010025024414,54.38999938964844,811
2025-03-25 18:20:00,54.41999816894531,54.44499969482422,54.40010070800781,54.40999984741211,4065
2025-03-25 18:21:00,54.41999816894531,54.41999816894531,54.380001068115234,54.400001525878906,1849
2025-03-25 18:23:00,54.380001068115234,54.41999816894531,54.349998474121094,54.41999816894531,2330
2025-03-25 18:24:00,54.345001220703125,54.35499954223633,54.34000015258789,54.349998474121094,1763
2025-03-25 18:25:00,54.279998779296875,54.34000015258789,54.279998779296875,54.34000015258789,2923
2025-03-25 18:26:00,54.28499984741211,54.290000915527344,54.28499984741211,54.290000915527344,928
2025-03-25 18:27:00,54.260101318359375,54.2755012512207,54.260101318359375,54.2755012512207,1123
2025-03-25 18:28:00,54.290000915527344,54.290000915527344,54.279998779296875,54.279998779296875,2259
2025-03-25 18:29:00,54.290000915527344,54.310001373291016,54.2599983215332,54.279998779296875,5120
2025-03-25 18:30:00,54.310001373291016,54.33000183105469,54.290000915527344,54.290000915527344,4308
2025-03-25 18:31:00,54.26499938964844,54.290000915527344,54.26499938964844,54.290000915527344,2865
2025-03-25 18:32:00,54.26499938964844,54.29999923706055,54.25,54.26499938964844,5921
2025-03-25 18:33:00,54.400001525878906,54.400001525878906,54.27000045776367,54.27000045776367,13406
2025-03-25 18:34:00,54.30500030517578,54.380001068115234,54.29999923706055,54.380001068115234,4121
2025-03-25 18:35:00,54.27000045776367,54.31999969482422,54.2599983215332,54.310001373291016,4954
2025-03-25 18:36:00,54.30009841918945,54.30009841918945,54.27000045776367,54.27000045776367,1608
2025-03-25 18:37:00,54.28499984741211,54.29999923706055,54.28499984741211,54.29999923706055,949
2025-03-25 18:38:00,54.27750015258789,54.29999923706055,54.2599983215332,54.29999923706055,1667
2025-03-25 18:39:00,54.2400016784668,54.2599983215332,54.2400016784668,54.2599983215332,1607
2025-03-25 18:40:00,54.22999954223633,54.2400016784668,54.22999954223633,54.2400016784668,1059
2025-03-25 18:41:00,54.20000076293945,54.23640060424805,54.20000076293945,54.23500061035156,2193
2025-03-25 18:42:00,54.1974983215332,54.1974983215332,54.189998626708984,54.189998626708984,746
2025-03-25 18:43:00,54.18000030517578,54.20000076293945,54.16999816894531,54.20000076293945,2547
2025-03-25 18:44:00,54.20000076293945,54.220001220703125,54.189998626708984,54.189998626708984,3187
2025-03-25 18:45:00,54.22999954223633,54.22999954223633,54.220001220703125,54.220001220703125,621
2025-03-25 18:46:00,54.209999084472656,54.220001220703125,54.20009994506836,54.20009994506836,471
2025-03-25 18:47:00,54.25,54.25,54.20009994506836,54.220001220703125,3309
2025-03-25 18:48:00,54.26499938964844,54.26499938964844,54.26499938964844,54.26499938964844,388
2025-03-25 18:49:00,54.22999954223633,54.2599983215332,54.22999954223633,54.25,2303
2025-03-25 18:50:00,54.220001220703125,54.220001220703125,54.20000076293945,54.209999084472656,3376
2025-03-25 18:51:00,54.21500015258789,54.21500015258789,54.21500015258789,54.21500015258789,1597
2025-03-25 18:52:00,54.22999954223633,54.25,54.22999954223633,54.22999954223633,651
2025-03-25 18:53:00,54.27000045776367,54.27000045776367,54.22999954223633,54.22999954223633,3392
2025-03-25 18:54:00,54.27000045776367,54.290000915527344,54.27000045776367,54.279998779296875,2463
2025-03-25 18:55:00,54.22999954223633,54.275001525878906,54.22999954223633,54.27000045776367,10870
2025-03-25 18:56:00,54.209999084472656,54.2400016784668,54.18000030517578,54.2400016784668,3056
2025-03-25 18:57:00,54.25,54.25,54.20000076293945,54.220001220703125,3166
2025-03-25 18:58:00,54.220001220703125,54.244998931884766,54.220001220703125,54.244998931884766,1107
2025-03-25 18:59:00,54.20000076293945,54.220001220703125,54.20000076293945,54.220001220703125,512
2025-03-25 19:00:00,54.25,54.25,54.224998474121094,54.224998474121094,4367
2025-03-25 19:01:00,54.290000915527344,54.29999923706055,54.25,54.25,2375
2025-03-25 19:02:00,54.34000015258789,54.34000015258789,54.290000915527344,54.290000915527344,3289
2025-03-25 19:03:00,54.369998931884766,54.369998931884766,54.34000015258789,54.34000015258789,3517
2025-03-25 19:04:00,54.36000061035156,54.380001068115234,54.36000061035156,54.380001068115234,3696
2025-03-25 19:05:00,54.349998474121094,54.375,54.349998474121094,54.369998931884766,2373
2025-03-25 19:06:00,54.415000915527344,54.41999816894531,54.36000061035156,54.36000061035156,14079
2025-03-25 19:07:00,54.38999938964844,54.415000915527344,54.369998931884766,54.40999984741211,2393
2025-03-25 19:08:00,54.349998474121094,54.38999938964844,54.349998474121094,54.38999938964844,24888
2025-03-25 19:09:00,54.349998474121094,54.380001068115234,54.34000015258789,54.380001068115234,4604
2025-03-25 19:10:00,54.375,54.400001525878906,54.369998931884766,54.369998931884766,2200
2025-03-25 19:11:00,54.35499954223633,54.35499954223633,54.349998474121094,54.349998474121094,2282
2025-03-25 19:12:00,54.35499954223633,54.35499954223633,54.35499954223633,54.35499954223633,118
2025-03-25 19:13:00,54.404998779296875,54.43000030517578,54.31999969482422,54.33000183105469,8715
2025-03-25 19:14:00,54.404998779296875,54.404998779296875,54.404998779296875,54.404998779296875,1972
2025-03-25 19:15:00,54.369998931884766,54.404998779296875,54.369998931884766,54.404998779296875,2614
2025-03-25 19:16:00,54.369998931884766,54.3849983215332,54.36000061035156,54.3849983215332,1902
2025-03-25 19:17:00,54.349998474121094,54.375,54.349998474121094,54.349998474121094,1502
2025-03-25 19:18:00,54.375,54.375,54.372501373291016,54.375,1337
2025-03-25 19:19:00,54.3650016784668,54.40999984741211,54.36000061035156,54.380001068115234,3363
2025-03-25 19:20:00,54.34000015258789,54.369998931884766,54.34000015258789,54.369998931884766,1622
2025-03-25 19:21:00,54.310001373291016,54.310001373291016,54.310001373291016,54.310001373291016,1498
2025-03-25 19:22:00,54.310001373291016,54.310001373291016,54.279998779296875,54.290000915527344,4213
2025-03-25 19:23:00,54.310001373291016,54.31999969482422,54.29999923706055,54.29999923706055,3081
2025-03-25 19:24:00,54.279998779296875,54.29999923706055,54.279998779296875,54.29999923706055,1809
2025-03-25 19:25:00,54.30500030517578,54.31999969482422,54.27009963989258,54.31999969482422,1171
2025-03-25 19:26:00,54.25,54.30500030517578,54.2400016784668,54.30500030517578,3387
2025-03-25 19:27:00,54.27000045776367,54.27000045776367,54.25,54.25,1465
2025-03-25 19:28:00,54.26499938964844,54.290000915527344,54.250099182128906,54.26499938964844,1606
2025-03-25 19:29:00,54.2400016784668,54.2599983215332,54.22999954223633,54.25,3580
2025-03-25 19:30:00,54.25,54.27000045776367,54.209999084472656,54.220001220703125,5430
2025-03-25 19:31:00,54.27000045776367,54.279998779296875,54.2400016784668,54.25,4732
2025-03-25 19:32:00,54.29999923706055,54.29999923706055,54.2599983215332,54.275001525878906,4746
2025-03-25 19:33:00,54.31999969482422,54.31999969482422,54.29999923706055,54.29999923706055,2562
2025-03-25 19:34:00,54.40999984741211,54.45000076293945,54.369998931884766,54.369998931884766,4074
2025-03-25 19:35:00,54.18000030517578,54.400001525878906,54.18000030517578,54.400001525878906,16391
2025-03-25 19:36:00,54.15999984741211,54.20000076293945,54.11000061035156,54.16999816894531,20351
2025-03-25 19:37:00,54.375,54.375,54.15999984741211,54.165000915527344,5475
2025-03-25 19:38:00,54.52000045776367,54.54999923706055,54.39500045776367,54.40999984741211,18672
2025-03-25 19:39:00,54.41999816894531,54.51499938964844,54.400001525878906,54.51499938964844,10584
2025-03-25 19:40:00,54.44499969482422,54.459999084472656,54.439998626708984,54.439998626708984,1621
2025-03-25 19:41:00,54.44499969482422,54.44499969482422,54.44499969482422,54.44499969482422,2371
2025-03-25 19:42:00,54.470001220703125,54.470001220703125,54.44499969482422,54.45000076293945,2406
2025-03-25 19:43:00,54.47999954223633,54.5,54.45000076293945,54.470001220703125,4223
2025-03-25 19:44:00,54.474998474121094,54.48500061035156,54.447601318359375,54.459999084472656,3790
2025-03-25 19:45:00,54.380001068115234,54.5,54.380001068115234,54.459999084472656,5888
2025-03-25 19:46:00,54.43000030517578,54.439998626708984,54.39500045776367,54.39500045776367,4878
2025-03-25 19:47:00,54.43000030517578,54.470001220703125,54.415000915527344,54.470001220703125,4107
2025-03-25 19:48:00,54.5,54.52199935913086,54.400001525878906,54.400001525878906,8569
2025-03-25 19:49:00,54.54999923706055,54.560001373291016,54.52000045776367,54.52000045776367,8343
2025-03-25 19:50:00,54.375,54.5099983215332,54.349998474121094,54.5099983215332,11286
2025-03-25 19:51:00,54.3849983215332,54.40999984741211,54.380001068115234,54.38999938964844,6597
2025-03-25 19:52:00,54.349998474121094,54.400001525878906,54.349998474121094,54.3849983215332,7799
2025-03-25 19:53:00,54.36000061035156,54.369998931884766,54.33000183105469,54.349998474121094,12481
2025-03-25 19:54:00,54.28499984741211,54.380001068115234,54.27000045776367,54.349998474121094,17872
2025-03-25 19:55:00,54.220001220703125,54.310001373291016,54.15010070800781,54.310001373291016,26633
2025-03-25 19:56:00,54.279998779296875,54.34000015258789,54.20500183105469,54.20500183105469,37907
2025-03-25 19:57:00,54.20500183105469,54.29999923706055,54.20000076293945,54.27000045776367,36555
2025-03-25 19:58:00,54.209999084472656,54.22999954223633,54.20000076293945,54.209999084472656,37020
2025-03-25 19:59:00,54.22999954223633,54.279998779296875,54.18000030517578,54.209999084472656,88744
2025-03-26 13:30:00,54.66999816894531,54.75,54.47999954223633,54.47999954223633,9476
2025-03-26 13:31:00,54.88999938964844,54.88999938964844,54.72999954223633,54.72999954223633,751
2025-03-26 13:31:00,54.88999938964844,54.88999938964844,54.72999954223633,54.88999938964844,751
2025-03-26 13:32:00,54.724998474121094,54.72999954223633,54.724998474121094,54.72999954223633,1564
2025-03-26 13:32:00,54.724998474121094,54.72999954223633,54.724998474121094,54.72999954223633,1438
2025-03-26 13:33:00,54.790000915527344,54.9900016784668,54.790000915527344,54.9900016784668,1561
2025-03-26 13:33:00,54.790000915527344,54.9900016784668,54.790000915527344,54.9900016784668,1435
2025-03-26 13:35:00,54.88999938964844,54.91999816894531,54.75,54.75,688
2025-03-26 13:37:00,54.755001068115234,54.755001068115234,54.755001068115234,54.755001068115234,1798
2025-03-26 13:39:00,54.70000076293945,54.7599983215332,54.65999984741211,54.709999084472656,1601
2025-03-26 13:39:00,54.70000076293945,54.7599983215332,54.65999984741211,54.709999084472656,1706
2025-03-26 13:40:00,54.71500015258789,54.71500015258789,54.71500015258789,54.71500015258789,407
2025-03-26 13:41:00,54.54499816894531,54.650001525878906,54.53499984741211,54.63999938964844,2459
2025-03-26 13:41:00,54.54499816894531,54.650001525878906,54.53499984741211,54.61000061035156,2373
2025-03-26 13:42:00,54.5099983215332,54.63999938964844,54.5099983215332,54.6349983215332,1416
2025-03-26 13:45:00,54.6349983215332,54.6349983215332,54.630001068115234,54.630001068115234,497
2025-03-26 13:46:00,54.51499938964844,54.540000915527344,54.43000030517578,54.5,1626
2025-03-26 13:46:00,54.51499938964844,54.540000915527344,54.43000030517578,54.51499938964844,1626
2025-03-26 13:47:00,54.29999923706055,54.43000030517578,54.29999923706055,54.43000030517578,1674
2025-03-26 13:47:00,54.29999923706055,54.43000030517578,54.29999923706055,54.41999816894531,1675
2025-03-26 13:49:00,54.05009841918945,54.18000030517578,54.05009841918945,54.18000030517578,1338
2025-03-26 13:50:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,294
2025-03-26 13:52:00,54.07500076293945,54.07500076293945,54.07500076293945,54.07500076293945,355
2025-03-26 13:53:00,54.0099983215332,54.040000915527344,54.0,54.040000915527344,32526
2025-03-26 13:54:00,54.08000183105469,54.13999938964844,54.025001525878906,54.025001525878906,1545
2025-03-26 13:55:00,54.060001373291016,54.209999084472656,54.060001373291016,54.209999084472656,78789
2025-03-26 13:56:00,54.04779815673828,54.04779815673828,54.0,54.0,512
2025-03-26 13:57:00,53.994998931884766,53.994998931884766,53.939998626708984,53.970001220703125,2787
2025-03-26 13:58:00,53.97010040283203,54.02000045776367,53.95000076293945,53.95000076293945,2966
2025-03-26 13:59:00,54.02000045776367,54.029998779296875,53.970001220703125,53.97999954223633,2040
2025-03-26 14:00:00,54.14500045776367,54.150001525878906,53.97999954223633,54.04499816894531,4158
2025-03-26 14:01:00,54.099998474121094,54.099998474121094,54.06999969482422,54.09000015258789,3180
2025-03-26 14:02:00,53.94499969482422,54.09980010986328,53.91999816894531,54.05009841918945,13219
2025-03-26 14:03:00,54.0,54.02000045776367,53.87009811401367,53.939998626708984,7333
2025-03-26 14:04:00,53.900001525878906,53.9900016784668,53.88999938964844,53.9900016784668,3642
2025-03-26 14:05:00,54.064998626708984,54.09000015258789,53.96500015258789,53.970001220703125,5315
2025-03-26 14:06:00,54.19499969482422,54.20500183105469,54.099998474121094,54.119998931884766,4597
2025-03-26 14:06:00,54.19499969482422,54.20500183105469,54.099998474121094,54.16999816894531,4597
2025-03-26 14:07:00,54.18000030517578,54.220001220703125,54.16999816894531,54.220001220703125,1425
2025-03-26 14:08:00,54.154998779296875,54.154998779296875,54.119998931884766,54.119998931884766,1342
2025-03-26 14:09:00,54.18000030517578,54.209999084472656,54.099998474121094,54.11000061035156,5316
2025-03-26 14:09:00,54.18000030517578,54.209999084472656,54.099998474121094,54.11000061035156,5715
2025-03-26 14:10:00,54.25,54.2599983215332,54.189998626708984,54.189998626708984,4287
2025-03-26 14:10:00,54.25,54.2599983215332,54.189998626708984,54.189998626708984,3888
2025-03-26 14:11:00,54.27000045776367,54.369998931884766,54.26499938964844,54.26499938964844,2921
2025-03-26 14:12:00,54.314998626708984,54.31999969482422,54.314998626708984,54.31999969482422,893
2025-03-26 14:13:00,54.310001373291016,54.310001373291016,54.310001373291016,54.310001373291016,809
2025-03-26 14:14:00,54.34989929199219,54.34989929199219,54.34989929199219,54.34989929199219,333
2025-03-26 14:15:00,54.35499954223633,54.415000915527344,54.33000183105469,54.349998474121094,4764
2025-03-26 14:16:00,54.43000030517578,54.5,54.380001068115234,54.380001068115234,3503
2025-03-26 14:17:00,54.54999923706055,54.560001373291016,54.54999923706055,54.560001373291016,475
2025-03-26 14:18:00,54.61000061035156,54.61000061035156,54.56999969482422,54.56999969482422,1531
2025-03-26 14:19:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,416
2025-03-26 14:20:00,54.5,54.529998779296875,54.4900016784668,54.510101318359375,2523
2025-03-26 14:21:00,54.43000030517578,54.505001068115234,54.40999984741211,54.4900016784668,4808
2025-03-26 14:22:00,54.375,54.45000076293945,54.36000061035156,54.45000076293945,2219
2025-03-26 14:23:00,54.27000045776367,54.36180114746094,54.15999984741211,54.32500076293945,15210
2025-03-26 14:24:00,54.369998931884766,54.40999984741211,54.2400016784668,54.2400016784668,2918
2025-03-26 14:26:00,54.35499954223633,54.38999938964844,54.310001373291016,54.35499954223633,2272
2025-03-26 14:26:00,54.35499954223633,54.38999938964844,54.310001373291016,54.31999969482422,2272
2025-03-26 14:28:00,54.4275016784668,54.4275016784668,54.4275016784668,54.4275016784668,493
2025-03-26 14:29:00,54.41999816894531,54.459999084472656,54.40999984741211,54.459999084472656,1878
2025-03-26 14:31:00,54.5099983215332,54.5099983215332,54.45000076293945,54.459999084472656,1327
2025-03-26 14:33:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,636
2025-03-26 14:35:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,417
2025-03-26 14:36:00,54.4900016784668,54.494998931884766,54.4900016784668,54.494998931884766,321
2025-03-26 14:37:00,54.494998931884766,54.494998931884766,54.494998931884766,54.494998931884766,951
2025-03-26 14:37:00,54.494998931884766,54.494998931884766,54.494998931884766,54.494998931884766,971
2025-03-26 14:38:00,54.53499984741211,54.53499984741211,54.529998779296875,54.529998779296875,1594
2025-03-26 14:38:00,54.53499984741211,54.53499984741211,54.529998779296875,54.529998779296875,1574
2025-03-26 14:39:00,54.47999954223633,54.5,54.45000076293945,54.5,1970
2025-03-26 14:40:00,54.40999984741211,54.43000030517578,54.40999984741211,54.43000030517578,737
2025-03-26 14:41:00,54.474998474121094,54.47999954223633,54.470001220703125,54.470001220703125,959
2025-03-26 14:43:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,639
2025-03-26 14:44:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,292
2025-03-26 14:45:00,54.380001068115234,54.400001525878906,54.369998931884766,54.380001068115234,1478
2025-03-26 14:45:00,54.380001068115234,54.400001525878906,54.369998931884766,54.400001525878906,1478
2025-03-26 14:46:00,54.29499816894531,54.31999969482422,54.29499816894531,54.31999969482422,1246
2025-03-26 14:47:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,632
2025-03-26 14:48:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,288
2025-03-26 14:49:00,54.29999923706055,54.38999938964844,54.29999923706055,54.38999938964844,1958
2025-03-26 14:51:00,54.39500045776367,54.400001525878906,54.334999084472656,54.334999084472656,1283
2025-03-26 14:52:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,102
2025-03-26 14:53:00,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,997
2025-03-26 14:54:00,54.46500015258789,54.46500015258789,54.46500015258789,54.46500015258789,355
2025-03-26 14:55:00,54.44499969482422,54.4900016784668,54.44499969482422,54.4900016784668,1932
2025-03-26 14:56:00,54.380001068115234,54.40999984741211,54.380001068115234,54.40999984741211,1702
2025-03-26 14:57:00,54.41999816894531,54.41999816894531,54.3849983215332,54.3849983215332,1177
2025-03-26 14:58:00,54.368900299072266,54.368900299072266,54.368900299072266,54.368900299072266,627
2025-03-26 14:58:00,54.368900299072266,54.368900299072266,54.368900299072266,54.368900299072266,643
2025-03-26 14:59:00,54.43920135498047,54.43920135498047,54.35499954223633,54.36000061035156,1626
2025-03-26 14:59:00,54.43920135498047,54.43920135498047,54.35499954223633,54.36000061035156,1610
2025-03-26 15:00:00,54.56999969482422,54.56999969482422,54.439998626708984,54.439998626708984,10202
2025-03-26 15:01:00,54.51499938964844,54.51499938964844,54.5099983215332,54.5099983215332,658
2025-03-26 15:02:00,54.62649917602539,54.72999954223633,54.54999923706055,54.54999923706055,12086
2025-03-26 15:03:00,54.67499923706055,54.67499923706055,54.67499923706055,54.67499923706055,359
2025-03-26 15:04:00,54.67499923706055,54.67499923706055,54.67499923706055,54.67499923706055,573
2025-03-26 15:05:00,54.599998474121094,54.67499923706055,54.59000015258789,54.67499923706055,9128
2025-03-26 15:06:00,54.5,54.599998474121094,54.5,54.599998474121094,2342
2025-03-26 15:07:00,54.540000915527344,54.540000915527344,54.470001220703125,54.4900016784668,5013
2025-03-26 15:08:00,54.57500076293945,54.57500076293945,54.52000045776367,54.57500076293945,1548
2025-03-26 15:09:00,54.59000015258789,54.63999938964844,54.57500076293945,54.63999938964844,945
2025-03-26 15:10:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,923
2025-03-26 15:11:00,54.560001373291016,54.560001373291016,54.560001373291016,54.560001373291016,793
2025-03-26 15:14:00,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,342
2025-03-26 15:15:00,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,178
2025-03-26 15:16:00,54.529998779296875,54.53499984741211,54.4900016784668,54.4900016784668,2210
2025-03-26 15:17:00,54.564998626708984,54.58000183105469,54.540000915527344,54.540000915527344,2970
2025-03-26 15:18:00,54.529998779296875,54.529998779296875,54.5,54.5,1492
2025-03-26 15:19:00,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,633
2025-03-26 15:22:00,54.372501373291016,54.52000045776367,54.369998931884766,54.5,6113
2025-03-26 15:22:00,54.372501373291016,54.52000045776367,54.369998931884766,54.5,6091
2025-03-26 15:23:00,54.404998779296875,54.404998779296875,54.31999969482422,54.36000061035156,2274
2025-03-26 15:23:00,54.404998779296875,54.404998779296875,54.31999969482422,54.36000061035156,2296
2025-03-26 15:25:00,54.2599983215332,54.3650016784668,54.25,54.349998474121094,3038
2025-03-26 15:26:00,54.279998779296875,54.279998779296875,54.2400016784668,54.246700286865234,1136
2025-03-26 15:27:00,54.25,54.25,54.2400016784668,54.2400016784668,350
2025-03-26 15:27:00,54.25,54.25,54.2400016784668,54.25,327
2025-03-26 15:28:00,54.18000030517578,54.25,54.13999938964844,54.2400016784668,5442
2025-03-26 15:28:00,54.18000030517578,54.25,54.13999938964844,54.2400016784668,5565
2025-03-26 15:29:00,54.20500183105469,54.20500183105469,54.20500183105469,54.20500183105469,447
2025-03-26 15:30:00,54.275001525878906,54.290000915527344,54.25,54.25,1672
2025-03-26 15:32:00,54.28499984741211,54.28499984741211,54.28499984741211,54.28499984741211,682
2025-03-26 15:33:00,54.290000915527344,54.29499816894531,54.290000915527344,54.29499816894531,551
2025-03-26 15:34:00,54.29499816894531,54.29499816894531,54.29499816894531,54.29499816894531,2405
2025-03-26 15:35:00,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,910
2025-03-26 15:36:00,54.36000061035156,54.36000061035156,54.349998474121094,54.349998474121094,973
2025-03-26 15:37:00,54.40999984741211,54.40999984741211,54.400001525878906,54.400001525878906,799
2025-03-26 15:37:00,54.40999984741211,54.40999984741211,54.400001525878906,54.400001525878906,750
2025-03-26 15:38:00,54.40999984741211,54.40999984741211,54.40999984741211,54.40999984741211,889
2025-03-26 15:38:00,54.40999984741211,54.40999984741211,54.40999984741211,54.40999984741211,840
2025-03-26 15:39:00,54.349998474121094,54.369998931884766,54.34000015258789,54.369998931884766,1021
2025-03-26 15:40:00,54.375,54.375,54.330101013183594,54.375,1051
2025-03-26 15:41:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,270
2025-03-26 15:42:00,54.25,54.290000915527344,54.25,54.290000915527344,880
2025-03-26 15:43:00,54.220001220703125,54.25,54.220001220703125,54.2400016784668,888
2025-03-26 15:43:00,54.220001220703125,54.25,54.220001220703125,54.25,888
2025-03-26 15:44:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,576
2025-03-26 15:45:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,444
2025-03-26 15:45:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,343
2025-03-26 15:46:00,54.220001220703125,54.238773345947266,54.220001220703125,54.220001220703125,1140
2025-03-26 15:47:00,54.19010162353515,54.21500015258789,54.19010162353515,54.20750045776367,897
2025-03-26 15:48:00,54.15999984741211,54.189998626708984,54.15999984741211,54.189998626708984,2130
2025-03-26 15:48:00,54.15999984741211,54.189998626708984,54.15999984741211,54.16999816894531,2130
2025-03-26 15:49:00,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,1640
2025-03-26 15:50:00,54.119998931884766,54.130001068115234,54.119998931884766,54.119998931884766,762
2025-03-26 15:50:00,54.119998931884766,54.130001068115234,54.119998931884766,54.130001068115234,762
2025-03-26 15:51:00,54.1349983215332,54.1349983215332,54.11240005493164,54.1349983215332,1101
2025-03-26 15:52:00,54.060001373291016,54.154998779296875,54.060001373291016,54.1349983215332,5489
2025-03-26 15:53:00,54.064998626708984,54.064998626708984,54.04999923706055,54.060001373291016,1977
2025-03-26 15:54:00,54.08000183105469,54.09000015258789,54.04999923706055,54.064998626708984,2281
2025-03-26 15:55:00,54.04499816894531,54.06999969482422,54.0099983215332,54.06999969482422,3825
2025-03-26 15:56:00,53.88999938964844,54.084999084472656,53.869998931884766,54.04499816894531,34477
2025-03-26 15:56:00,53.88999938964844,54.084999084472656,53.869998931884766,54.04499816894531,34488
2025-03-26 15:57:00,54.0,54.0,53.92499923706055,53.95000076293945,2356
2025-03-26 15:57:00,54.0,54.0,53.92499923706055,53.95000076293945,2345
2025-03-26 15:59:00,54.040000915527344,54.04999923706055,54.005001068115234,54.005001068115234,3195
2025-03-26 16:00:00,54.130001068115234,54.130001068115234,54.040000915527344,54.040000915527344,3273
2025-03-26 16:01:00,54.150001525878906,54.154998779296875,54.100101470947266,54.13999938964844,1343
2025-03-26 16:02:00,54.11000061035156,54.11000061035156,54.08000183105469,54.099998474121094,1314
