Datetime,Close,High,Low,Open,Volume
2025-03-26 13:37:00,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,642
2025-03-26 13:38:00,25.899999618530273,25.899999618530273,25.8799991607666,25.885000228881836,1567
2025-03-26 13:38:00,25.899999618530273,25.899999618530273,25.8799991607666,25.885000228881836,1530
2025-03-26 13:39:00,25.920000076293945,25.920000076293945,25.8700008392334,25.905000686645508,1828
2025-03-26 13:39:00,25.920000076293945,25.920000076293945,25.8700008392334,25.905000686645508,1791
2025-03-26 13:40:00,26.01499938964844,26.030000686645508,25.920000076293945,25.920000076293945,6885
2025-03-26 13:41:00,26.045000076293945,26.045000076293945,26.0,26.0,2562
2025-03-26 13:42:00,26.020000457763672,26.05500030517578,26.020000457763672,26.035900115966797,1720
2025-03-26 13:43:00,25.969999313354492,26.0,25.969999313354492,26.0,2201
2025-03-26 13:45:00,25.959999084472656,26.020000457763672,25.959999084472656,26.0,1516
2025-03-26 13:46:00,25.969999313354492,25.979999542236328,25.969999313354492,25.979999542236328,1231
2025-03-26 13:46:00,25.969999313354492,25.979999542236328,25.969999313354492,25.969999313354492,1231
2025-03-26 13:47:00,25.920000076293945,25.986799240112305,25.920000076293945,25.986799240112305,2766
2025-03-26 13:48:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,127
2025-03-26 13:49:00,25.94499969482422,26.0,25.94499969482422,25.979999542236328,4446
2025-03-26 13:50:00,25.954999923706055,25.962299346923828,25.93000030517578,25.94499969482422,1277
2025-03-26 13:51:00,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,3328
2025-03-26 13:52:00,25.950000762939453,25.950000762939453,25.8799991607666,25.88999938964844,2336
2025-03-26 13:53:00,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,1554
2025-03-26 13:53:00,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,1574
2025-03-26 13:54:00,25.950000762939453,25.97949981689453,25.950000762939453,25.97949981689453,2293
2025-03-26 13:54:00,25.950000762939453,25.97949981689453,25.950000762939453,25.97949981689453,2313
2025-03-26 13:55:00,25.950000762939453,25.950000762939453,25.934999465942383,25.950000762939453,1026
2025-03-26 13:56:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,709
2025-03-26 13:57:00,25.940000534057617,25.959999084472656,25.920000076293945,25.920000076293945,1381
2025-03-26 13:58:00,25.940000534057617,25.940000534057617,25.920000076293945,25.940000534057617,3113
2025-03-26 13:59:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,328
2025-03-26 14:00:00,25.959999084472656,25.989999771118164,25.959999084472656,25.959999084472656,2071
2025-03-26 14:00:00,25.959999084472656,25.989999771118164,25.959999084472656,25.96500015258789,2071
2025-03-26 14:01:00,25.93000030517578,25.950000762939453,25.90999984741211,25.950000762939453,1676
2025-03-26 14:02:00,26.049999237060547,26.049999237060547,25.93589973449707,25.950000762939453,4895
2025-03-26 14:03:00,26.0049991607666,26.0049991607666,26.0,26.0,3304
2025-03-26 14:04:00,25.96500015258789,26.040000915527344,25.96500015258789,26.040000915527344,3249
2025-03-26 14:05:00,25.969999313354492,25.984899520874023,25.969999313354492,25.979999542236328,1563
2025-03-26 14:06:00,26.01499938964844,26.020000457763672,25.989999771118164,25.989999771118164,4225
2025-03-26 14:07:00,26.010000228881836,26.01499938964844,25.989999771118164,26.010000228881836,3044
2025-03-26 14:08:00,26.0,26.0,25.989999771118164,26.0,1584
2025-03-26 14:09:00,26.0,26.020000457763672,26.0,26.020000457763672,2459
2025-03-26 14:09:00,26.0,26.020000457763672,26.0,26.020000457763672,2458
2025-03-26 14:10:00,26.030000686645508,26.030000686645508,25.979999542236328,25.979999542236328,2154
2025-03-26 14:11:00,26.010000228881836,26.030000686645508,26.0,26.0,2278
2025-03-26 14:12:00,26.027599334716797,26.027599334716797,26.010000228881836,26.010000228881836,3109
2025-03-26 14:13:00,26.040000915527344,26.049999237060547,26.030000686645508,26.030000686645508,2511
2025-03-26 14:14:00,26.149999618530273,26.18000030517578,26.040000915527344,26.040000915527344,6440
2025-03-26 14:15:00,26.149999618530273,26.149999618530273,26.13680076599121,26.149999618530273,1368
2025-03-26 14:16:00,26.18000030517578,26.190000534057617,26.149999618530273,26.149999618530273,4384
2025-03-26 14:17:00,26.145000457763672,26.184999465942383,26.145000457763672,26.184999465942383,2376
2025-03-26 14:18:00,26.149999618530273,26.149999618530273,26.125,26.13999938964844,3863
2025-03-26 14:19:00,26.15999984741211,26.15999984741211,26.149999618530273,26.149999618530273,1330
2025-03-26 14:20:00,26.13999938964844,26.165000915527344,26.1299991607666,26.15999984741211,2488
2025-03-26 14:21:00,26.13999938964844,26.149999618530273,26.114999771118164,26.114999771118164,1460
2025-03-26 14:22:00,26.145000457763672,26.149999618530273,26.13999938964844,26.145000457763672,1789
2025-03-26 14:23:00,26.1200008392334,26.15999984741211,26.1200008392334,26.13999938964844,3400
2025-03-26 14:24:00,26.1299991607666,26.13999938964844,26.11000061035156,26.1200008392334,3318
2025-03-26 14:25:00,26.100000381469727,26.11000061035156,26.09000015258789,26.11000061035156,961
2025-03-26 14:26:00,26.079999923706055,26.1200008392334,26.059999465942383,26.1200008392334,2070
2025-03-26 14:27:00,26.09000015258789,26.09000015258789,26.06999969482422,26.09000015258789,1123
2025-03-26 14:28:00,26.06999969482422,26.09000015258789,26.049999237060547,26.049999237060547,890
2025-03-26 14:29:00,26.079999923706055,26.100000381469727,26.049999237060547,26.049999237060547,1925
2025-03-26 14:30:00,26.09000015258789,26.100000381469727,26.079999923706055,26.084999084472656,2926
2025-03-26 14:31:00,26.09000015258789,26.094999313354492,26.0674991607666,26.094999313354492,3377
2025-03-26 14:31:00,26.09000015258789,26.094999313354492,26.0674991607666,26.09000015258789,3377
2025-03-26 14:32:00,26.079999923706055,26.100000381469727,26.075000762939453,26.079999923706055,15521
2025-03-26 14:33:00,26.100000381469727,26.11000061035156,26.100000381469727,26.11000061035156,1988
2025-03-26 14:33:00,26.100000381469727,26.11000061035156,26.100000381469727,26.100000381469727,1988
2025-03-26 14:34:00,26.11000061035156,26.1200008392334,26.09000015258789,26.094999313354492,5241
2025-03-26 14:35:00,26.125,26.13999938964844,26.1200008392334,26.1200008392334,3378
2025-03-26 14:35:00,26.125,26.13999938964844,26.1200008392334,26.1200008392334,3283
2025-03-26 14:36:00,26.149999618530273,26.149999618530273,26.1299991607666,26.149999618530273,2263
2025-03-26 14:36:00,26.149999618530273,26.149999618530273,26.1299991607666,26.149999618530273,2358
2025-03-26 14:37:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,657
2025-03-26 14:38:00,26.15999984741211,26.15999984741211,26.1200008392334,26.135000228881836,5832
2025-03-26 14:39:00,26.145000457763672,26.17970085144043,26.145000457763672,26.15999984741211,5446
2025-03-26 14:40:00,26.114999771118164,26.145000457763672,26.114999771118164,26.145000457763672,3363
2025-03-26 14:41:00,26.13999938964844,26.13999938964844,26.114999771118164,26.114999771118164,2648
2025-03-26 14:41:00,26.13999938964844,26.13999938964844,26.114999771118164,26.114999771118164,2663
2025-03-26 14:42:00,26.190000534057617,26.190000534057617,26.149999618530273,26.149999618530273,2533
2025-03-26 14:42:00,26.190000534057617,26.190000534057617,26.149999618530273,26.190000534057617,2583
2025-03-26 14:43:00,26.274999618530273,26.290000915527344,26.200000762939453,26.209999084472656,9942
2025-03-26 14:43:00,26.274999618530273,26.290000915527344,26.200000762939453,26.200000762939453,9936
2025-03-26 14:44:00,26.29990005493164,26.29990005493164,26.260000228881836,26.290000915527344,5294
2025-03-26 14:45:00,26.299999237060547,26.299999237060547,26.290000915527344,26.290000915527344,5046
2025-03-26 14:46:00,26.280000686645508,26.309999465942383,26.280000686645508,26.290000915527344,4035
2025-03-26 14:46:00,26.280000686645508,26.309999465942383,26.280000686645508,26.280000686645508,4035
2025-03-26 14:47:00,26.219999313354492,26.270000457763672,26.204999923706055,26.270000457763672,3027
2025-03-26 14:47:00,26.219999313354492,26.270000457763672,26.204999923706055,26.270000457763672,3042
2025-03-26 14:48:00,26.229999542236328,26.229999542236328,26.219999313354492,26.219999313354492,1173
2025-03-26 14:49:00,26.200000762939453,26.229999542236328,26.200000762939453,26.229999542236328,4287
2025-03-26 14:50:00,26.170000076293945,26.200000762939453,26.153900146484375,26.200000762939453,5283
2025-03-26 14:51:00,26.204999923706055,26.229999542236328,26.18000030517578,26.18000030517578,5038
2025-03-26 14:52:00,26.200000762939453,26.209999084472656,26.19499969482422,26.209999084472656,3346
2025-03-26 14:53:00,26.170000076293945,26.190000534057617,26.15999984741211,26.190000534057617,3213
2025-03-26 14:54:00,26.190000534057617,26.190000534057617,26.15999984741211,26.170000076293945,3273
2025-03-26 14:55:00,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,510
2025-03-26 14:56:00,26.170000076293945,26.204999923706055,26.170000076293945,26.204999923706055,7310
2025-03-26 14:57:00,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,2669
2025-03-26 14:58:00,26.219999313354492,26.25,26.19499969482422,26.200000762939453,4178
2025-03-26 14:59:00,26.200000762939453,26.225000381469727,26.190000534057617,26.225000381469727,2580
2025-03-26 15:00:00,26.219999313354492,26.219999313354492,26.190000534057617,26.200000762939453,1681
2025-03-26 15:01:00,26.155000686645508,26.209999084472656,26.155000686645508,26.209999084472656,1887
2025-03-26 15:02:00,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,1516
2025-03-26 15:03:00,26.1299991607666,26.13360023498535,26.09000015258789,26.13360023498535,3074
2025-03-26 15:04:00,26.125,26.125,26.125,26.125,471
2025-03-26 15:05:00,26.125,26.13999938964844,26.125,26.13999938964844,951
2025-03-26 15:05:00,26.125,26.13999938964844,26.125,26.13999938964844,990
2025-03-26 15:06:00,26.094999313354492,26.1200008392334,26.094999313354492,26.11000061035156,1477
2025-03-26 15:06:00,26.094999313354492,26.1200008392334,26.094999313354492,26.11000061035156,1516
2025-03-26 15:07:00,26.040000915527344,26.094999313354492,26.040000915527344,26.094999313354492,1652
2025-03-26 15:08:00,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,1139
2025-03-26 15:09:00,26.065000534057617,26.09000015258789,26.065000534057617,26.09000015258789,2935
2025-03-26 15:10:00,26.06999969482422,26.06999969482422,26.065000534057617,26.065000534057617,1169
2025-03-26 15:11:00,26.020000457763672,26.049999237060547,26.020000457763672,26.049999237060547,1351
2025-03-26 15:12:00,26.024999618530273,26.024999618530273,26.010000228881836,26.010000228881836,980
2025-03-26 15:13:00,26.040000915527344,26.040000915527344,26.03499984741211,26.040000915527344,1901
2025-03-26 15:14:00,26.040000915527344,26.049999237060547,26.040000915527344,26.040000915527344,977
2025-03-26 15:15:00,25.9950008392334,26.049999237060547,25.9950008392334,26.049999237060547,2545
2025-03-26 15:16:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,1752
2025-03-26 15:17:00,26.020000457763672,26.030000686645508,26.020000457763672,26.020000457763672,3074
2025-03-26 15:18:00,26.0,26.030000686645508,26.0,26.020000457763672,2240
2025-03-26 15:19:00,25.979999542236328,25.9950008392334,25.979999542236328,25.9950008392334,2143
2025-03-26 15:21:00,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,686
2025-03-26 15:22:00,25.950000762939453,25.969999313354492,25.934999465942383,25.969999313354492,3040
2025-03-26 15:23:00,25.924999237060547,25.940000534057617,25.924999237060547,25.940000534057617,1266
2025-03-26 15:24:00,25.940000534057617,25.940000534057617,25.924999237060547,25.924999237060547,2672
2025-03-26 15:25:00,25.924999237060547,25.93000030517578,25.920000076293945,25.93000030517578,1784
2025-03-26 15:26:00,25.905000686645508,25.925199508666992,25.905000686645508,25.925199508666992,1954
2025-03-26 15:27:00,25.875,25.88999938964844,25.864999771118164,25.88999938964844,1430
2025-03-26 15:28:00,25.825000762939453,25.8700008392334,25.825000762939453,25.86000061035156,2289
2025-03-26 15:29:00,25.825000762939453,25.825000762939453,25.809999465942383,25.809999465942383,960
2025-03-26 15:30:00,25.850000381469727,25.86000061035156,25.84000015258789,25.84000015258789,1914
2025-03-26 15:31:00,25.8700008392334,25.8700008392334,25.86000061035156,25.86000061035156,2105
2025-03-26 15:32:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,904
2025-03-26 15:33:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,1627
2025-03-26 15:34:00,25.854999542236328,25.899999618530273,25.854999542236328,25.8799991607666,6863
2025-03-26 15:35:00,25.8700008392334,25.8700008392334,25.86000061035156,25.86000061035156,1273
2025-03-26 15:36:00,25.924999237060547,25.934999465942383,25.86000061035156,25.86000061035156,5654
2025-03-26 15:37:00,25.93000030517578,25.950000762939453,25.924999237060547,25.924999237060547,4409
2025-03-26 15:38:00,25.969999313354492,25.989999771118164,25.93000030517578,25.93000030517578,3583
2025-03-26 15:39:00,25.954999923706055,25.969999313354492,25.934999465942383,25.969999313354492,2591
2025-03-26 15:40:00,25.96500015258789,25.979999542236328,25.947999954223633,25.947999954223633,1335
2025-03-26 15:41:00,25.979999542236328,25.979999542236328,25.96500015258789,25.96500015258789,1948
2025-03-26 15:42:00,26.010000228881836,26.010000228881836,25.959999084472656,25.979999542236328,12069
2025-03-26 15:43:00,25.989999771118164,26.020000457763672,25.989999771118164,26.020000457763672,3487
2025-03-26 15:45:00,26.059999465942383,26.059999465942383,26.030000686645508,26.030000686645508,2675
2025-03-26 15:46:00,26.01499938964844,26.049999237060547,26.0,26.049999237060547,5176
2025-03-26 15:47:00,26.0,26.0,26.0,26.0,467
2025-03-26 15:48:00,25.989999771118164,26.0,25.989999771118164,26.0,2110
2025-03-26 15:49:00,26.0,26.01650047302246,25.989999771118164,25.989999771118164,5740
2025-03-26 15:50:00,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,311
2025-03-26 15:51:00,25.9950008392334,26.010000228881836,25.979999542236328,25.979999542236328,774
2025-03-26 15:52:00,26.0,26.0,25.979999542236328,25.979999542236328,5024
2025-03-26 15:52:00,26.0,26.0,25.979999542236328,25.9950008392334,5024
2025-03-26 15:53:00,26.0,26.0,25.979999542236328,25.9950008392334,4344
2025-03-26 15:54:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,1192
2025-03-26 15:55:00,26.0049991607666,26.030000686645508,26.0049991607666,26.020000457763672,2891
2025-03-26 15:56:00,25.959999084472656,26.010000228881836,25.950000762939453,26.010000228881836,4414
2025-03-26 15:57:00,25.950000762939453,25.979999542236328,25.950000762939453,25.959999084472656,3322
2025-03-26 15:58:00,25.959999084472656,25.959999084472656,25.94499969482422,25.94499969482422,1641
2025-03-26 15:59:00,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,1589
2025-03-26 16:00:00,25.90999984741211,25.93000030517578,25.895000457763672,25.93000030517578,3506
2025-03-26 16:01:00,25.940000534057617,25.940000534057617,25.915000915527344,25.915000915527344,2501
2025-03-26 16:02:00,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,155
2025-03-26 16:03:00,25.93000030517578,25.934999465942383,25.93000030517578,25.934999465942383,1665
2025-03-26 16:04:00,25.934999465942383,25.940000534057617,25.93000030517578,25.93000030517578,681
2025-03-26 16:05:00,25.920000076293945,25.924999237060547,25.920000076293945,25.924999237060547,1033
2025-03-26 16:06:00,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,613
2025-03-26 16:06:00,25.920000076293945,25.920000076293945,25.90999984741211,25.920000076293945,613
2025-03-26 16:07:00,25.8700008392334,25.90999984741211,25.8700008392334,25.90999984741211,3005
2025-03-26 16:07:00,25.8700008392334,25.90999984741211,25.8700008392334,25.90999984741211,3013
2025-03-26 16:08:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,170
2025-03-26 16:09:00,25.885000228881836,25.885000228881836,25.8700008392334,25.8700008392334,341
2025-03-26 16:10:00,25.8700008392334,25.899999618530273,25.8700008392334,25.885000228881836,1121
2025-03-26 16:11:00,25.88999938964844,25.899999618530273,25.885000228881836,25.885000228881836,1595
2025-03-26 16:12:00,25.86000061035156,25.8799991607666,25.840700149536133,25.8799991607666,2884
2025-03-26 16:13:00,25.854999542236328,25.8700008392334,25.84000015258789,25.84000015258789,780
2025-03-26 16:14:00,25.84000015258789,25.84000015258789,25.834999084472656,25.84000015258789,2414
2025-03-26 16:15:00,25.86000061035156,25.86000061035156,25.84000015258789,25.84000015258789,1831
2025-03-26 16:16:00,25.8700008392334,25.8700008392334,25.86000061035156,25.86000061035156,2673
2025-03-26 16:17:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,837
2025-03-26 16:18:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,926
2025-03-26 16:19:00,25.875,25.8799991607666,25.875,25.8799991607666,639
2025-03-26 16:20:00,25.854900360107425,25.875,25.854900360107425,25.8700008392334,1760
2025-03-26 16:21:00,25.88999938964844,25.88999938964844,25.86000061035156,25.86000061035156,3773
2025-03-26 16:22:00,25.88999938964844,25.899999618530273,25.88999938964844,25.88999938964844,336
2025-03-26 16:23:00,25.8700008392334,25.88999938964844,25.8700008392334,25.88999938964844,1151
2025-03-26 16:24:00,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,719
2025-03-26 16:25:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,477
2025-03-26 16:26:00,25.829999923706055,25.844999313354492,25.829999923706055,25.844999313354492,442
2025-03-26 16:27:00,25.850000381469727,25.86000061035156,25.850000381469727,25.850000381469727,2444
2025-03-26 16:28:00,25.84000015258789,25.854999542236328,25.84000015258789,25.854999542236328,4208
2025-03-26 16:29:00,25.81999969482422,25.84000015258789,25.81999969482422,25.84000015258789,1495
2025-03-26 16:30:00,25.875,25.875,25.81999969482422,25.84000015258789,4613
2025-03-26 16:31:00,25.86000061035156,25.86000061035156,25.850000381469727,25.86000061035156,1547
2025-03-26 16:32:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,384
2025-03-26 16:33:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,639
2025-03-26 16:34:00,25.854999542236328,25.8700008392334,25.829999923706055,25.829999923706055,2879
2025-03-26 16:35:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,1106
2025-03-26 16:36:00,25.88999938964844,25.895000457763672,25.875,25.875,3551
2025-03-26 16:37:00,25.885000228881836,25.89970016479492,25.885000228881836,25.89970016479492,432
2025-03-26 16:38:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,806
2025-03-26 16:39:00,25.8700008392334,25.885000228881836,25.8700008392334,25.885000228881836,1684
2025-03-26 16:40:00,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,534
2025-03-26 16:41:00,25.790000915527344,25.84000015258789,25.790000915527344,25.829999923706055,17067
2025-03-26 16:42:00,25.80500030517578,25.809999465942383,25.795000076293945,25.799999237060547,2297
2025-03-26 16:43:00,25.780000686645508,25.790000915527344,25.739999771118164,25.790000915527344,4511
2025-03-26 16:44:00,25.780000686645508,25.780000686645508,25.76499938964844,25.76499938964844,1559
2025-03-26 16:45:00,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,905
2025-03-26 16:46:00,25.80500030517578,25.809999465942383,25.799999237060547,25.799999237060547,1809
2025-03-26 16:47:00,25.799999237060547,25.80500030517578,25.799999237060547,25.80500030517578,1792
2025-03-26 16:48:00,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,205
2025-03-26 16:49:00,25.809999465942383,25.809999465942383,25.799999237060547,25.80500030517578,2423
2025-03-26 16:49:00,25.809999465942383,25.809999465942383,25.799999237060547,25.80500030517578,2329
2025-03-26 16:50:00,25.815000534057617,25.81999969482422,25.809999465942383,25.81999969482422,1619
2025-03-26 16:51:00,25.829999923706055,25.829999923706055,25.815000534057617,25.815000534057617,969
2025-03-26 16:52:00,25.790000915527344,25.809999465942383,25.790000915527344,25.809999465942383,2402
2025-03-26 16:53:00,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,1497
2025-03-26 16:54:00,25.815000534057617,25.829999923706055,25.780000686645508,25.780000686645508,10650
2025-03-26 16:55:00,25.78300094604492,25.799999237060547,25.78300094604492,25.799999237060547,1442
2025-03-26 16:56:00,25.780000686645508,25.780000686645508,25.770299911499023,25.780000686645508,2206
2025-03-26 16:57:00,25.7549991607666,25.774999618530273,25.7549991607666,25.774999618530273,850
2025-03-26 16:58:00,25.770000457763672,25.770000457763672,25.739999771118164,25.743200302124023,4307
2025-03-26 16:59:00,25.780000686645508,25.780000686645508,25.779699325561523,25.779699325561523,4004
2025-03-26 17:00:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,591
2025-03-26 17:01:00,25.770000457763672,25.78849983215332,25.770000457763672,25.780000686645508,2314
2025-03-26 17:02:00,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,1145
2025-03-26 17:03:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,305
2025-03-26 17:04:00,25.770000457763672,25.780000686645508,25.760000228881836,25.770000457763672,1290
2025-03-26 17:05:00,25.780000686645508,25.780000686645508,25.760000228881836,25.770000457763672,2076
2025-03-26 17:06:00,25.774999618530273,25.776500701904297,25.774999618530273,25.774999618530273,1590
2025-03-26 17:07:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,965
2025-03-26 17:08:00,25.774999618530273,25.774999618530273,25.77090072631836,25.77090072631836,459
2025-03-26 17:09:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,1253
2025-03-26 17:10:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,308
2025-03-26 17:11:00,25.78499984741211,25.790000915527344,25.78499984741211,25.790000915527344,807
2025-03-26 17:12:00,25.79599952697754,25.799999237060547,25.780000686645508,25.78499984741211,3663
2025-03-26 17:13:00,25.76499938964844,25.799999237060547,25.76499938964844,25.795000076293945,5311
2025-03-26 17:15:00,25.739999771118164,25.760000228881836,25.73500061035156,25.760000228881836,878
2025-03-26 17:16:00,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,789
2025-03-26 17:17:00,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,2701
2025-03-26 17:18:00,25.670000076293945,25.690000534057617,25.670000076293945,25.68000030517578,1027
2025-03-26 17:19:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,6667
2025-03-26 17:20:00,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,4392
2025-03-26 17:21:00,25.700000762939453,25.719999313354492,25.690000534057617,25.700000762939453,8099
2025-03-26 17:22:00,25.760000228881836,25.760000228881836,25.729999542236328,25.729999542236328,2078
2025-03-26 17:23:00,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,3608
2025-03-26 17:24:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,1689
2025-03-26 17:25:00,25.700000762939453,25.719999313354492,25.700000762939453,25.704999923706055,4286
2025-03-26 17:26:00,25.69499969482422,25.69499969482422,25.690000534057617,25.69499969482422,954
2025-03-26 17:27:00,25.69499969482422,25.69910049438477,25.69499969482422,25.69910049438477,352
2025-03-26 17:28:00,25.709999084472656,25.709999084472656,25.6924991607666,25.6924991607666,2849
2025-03-26 17:29:00,25.700000762939453,25.709999084472656,25.690000534057617,25.704999923706055,8886
2025-03-26 17:30:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,450
2025-03-26 17:31:00,25.649999618530273,25.68000030517578,25.63999938964844,25.68000030517578,7682
2025-03-26 17:31:00,25.649999618530273,25.68000030517578,25.63999938964844,25.649999618530273,7682
2025-03-26 17:32:00,25.6299991607666,25.63999938964844,25.6299991607666,25.63999938964844,2499
2025-03-26 17:32:00,25.6299991607666,25.63999938964844,25.6299991607666,25.63999938964844,2481
2025-03-26 17:33:00,25.649999618530273,25.649999618530273,25.645000457763672,25.645000457763672,1970
2025-03-26 17:34:00,25.6200008392334,25.645000457763672,25.6200008392334,25.645000457763672,3815
2025-03-26 17:35:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,619
2025-03-26 17:36:00,25.61000061035156,25.6200008392334,25.61000061035156,25.61000061035156,1824
2025-03-26 17:37:00,25.61000061035156,25.6200008392334,25.604999542236328,25.6200008392334,1004
2025-03-26 17:38:00,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,1230
2025-03-26 17:39:00,25.635000228881836,25.63999938964844,25.612499237060547,25.614999771118164,3937
2025-03-26 17:40:00,25.63999938964844,25.63999938964844,25.635000228881836,25.635000228881836,1708
2025-03-26 17:41:00,25.674999237060547,25.674999237060547,25.649999618530273,25.649999618530273,3277
2025-03-26 17:42:00,25.68000030517578,25.68000030517578,25.65999984741211,25.670000076293945,2827
2025-03-26 17:43:00,25.690000534057617,25.700000762939453,25.684999465942383,25.684999465942383,6908
2025-03-26 17:43:00,25.690000534057617,25.700000762939453,25.684999465942383,25.690000534057617,6908
2025-03-26 17:44:00,25.704999923706055,25.709999084472656,25.68000030517578,25.700000762939453,5420
2025-03-26 17:44:00,25.704999923706055,25.709999084472656,25.68000030517578,25.700000762939453,5421
2025-03-26 17:45:00,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,2052
2025-03-26 17:46:00,25.69499969482422,25.709999084472656,25.69499969482422,25.709999084472656,4285
2025-03-26 17:47:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,4102
2025-03-26 17:48:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,549
2025-03-26 17:49:00,25.739999771118164,25.739999771118164,25.700000762939453,25.700000762939453,2176
2025-03-26 17:50:00,25.739999771118164,25.75,25.739999771118164,25.75,1699
2025-03-26 17:51:00,25.729999542236328,25.739999771118164,25.709999084472656,25.739999771118164,7243
2025-03-26 17:52:00,25.729999542236328,25.729999542236328,25.719999313354492,25.729999542236328,922
2025-03-26 17:53:00,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,953
2025-03-26 17:54:00,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,400
2025-03-26 17:55:00,25.719999313354492,25.729999542236328,25.709999084472656,25.709999084472656,2229
2025-03-26 17:56:00,25.729999542236328,25.739999771118164,25.729999542236328,25.729999542236328,857
2025-03-26 17:57:00,25.739999771118164,25.739999771118164,25.719999313354492,25.719999313354492,1463
2025-03-26 17:58:00,25.7450008392334,25.754199981689453,25.739999771118164,25.75,1010
2025-03-26 17:59:00,25.75,25.75,25.729999542236328,25.739999771118164,2787
2025-03-26 18:00:00,25.75,25.760000228881836,25.739999771118164,25.739999771118164,1213
2025-03-26 18:01:00,25.75,25.75,25.75,25.75,570
2025-03-26 18:02:00,25.7549991607666,25.760000228881836,25.75,25.75,1860
2025-03-26 18:03:00,25.76499938964844,25.770000457763672,25.75,25.75,1128
2025-03-26 18:04:00,25.774999618530273,25.774999618530273,25.770000457763672,25.770000457763672,1025
2025-03-26 18:05:00,25.77630043029785,25.799999237060547,25.77630043029785,25.780000686645508,14267
2025-03-26 18:05:00,25.77630043029785,25.799999237060547,25.77630043029785,25.77899932861328,14267
2025-03-26 18:06:00,25.78499984741211,25.78499984741211,25.7549991607666,25.770000457763672,2250
2025-03-26 18:07:00,25.76499938964844,25.780000686645508,25.76499938964844,25.770000457763672,1409
2025-03-26 18:08:00,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,634
2025-03-26 18:09:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,1485
2025-03-26 18:10:00,25.780000686645508,25.780000686645508,25.774999618530273,25.774999618530273,1460
2025-03-26 18:11:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,550
