Datetime,Close,High,Low,Open,Volume
2024-05-14 17:30:00,36.0099983215332,36.11000061035156,35.900001525878906,35.91999816894531,125732
2024-05-14 18:30:00,36.099998474121094,36.130001068115234,35.970001220703125,36.0099983215332,145090
2024-05-14 19:30:00,36.06999969482422,36.15999984741211,35.98500061035156,36.095001220703125,346700
2024-05-15 13:30:00,36.25,36.71500015258789,36.1239013671875,36.369998931884766,135541
2024-05-15 14:30:00,36.2400016784668,36.41999816894531,36.15999984741211,36.290000915527344,71969
2024-05-15 15:30:00,36.40999984741211,36.470001220703125,36.2400016784668,36.2400016784668,92296
2024-05-15 16:30:00,36.369998931884766,36.43000030517578,36.25,36.40999984741211,67063
2024-05-15 17:30:00,36.2400016784668,36.380001068115234,36.220001220703125,36.375,72452
2024-05-15 18:30:00,36.25,36.36000061035156,36.20000076293945,36.2400016784668,96532
2024-05-15 19:30:00,36.25,36.31999969482422,36.18000030517578,36.2400016784668,204303
2024-05-16 13:30:00,35.65999984741211,36.176300048828125,35.540000915527344,36.15999984741211,116180
2024-05-16 14:30:00,35.80500030517578,35.915000915527344,35.599998474121094,35.63999938964844,92344
2024-05-16 15:30:00,35.75,35.845001220703125,35.68000030517578,35.810001373291016,69912
2024-05-16 16:30:00,35.7599983215332,35.869998931884766,35.70000076293945,35.755001068115234,81716
2024-05-16 17:30:00,35.689998626708984,35.810001373291016,35.65999984741211,35.77000045776367,66740
2024-05-16 18:30:00,35.6510009765625,35.81100082397461,35.650001525878906,35.68000030517578,79253
2024-05-16 19:30:00,35.4109992980957,35.66999816894531,35.38999938964844,35.65999984741211,261181
2024-05-17 13:30:00,35.529998779296875,35.599998474121094,35.189998626708984,35.36000061035156,64755
2024-05-17 14:30:00,35.474998474121094,35.630001068115234,35.470001220703125,35.529998779296875,69699
2024-05-17 15:30:00,35.369998931884766,35.54999923706055,35.33000183105469,35.45000076293945,59218
2024-05-17 16:30:00,35.349998474121094,35.400001525878906,35.29999923706055,35.369998931884766,48447
2024-05-17 17:30:00,35.41999816894531,35.45000076293945,35.33000183105469,35.35499954223633,60074
2024-05-17 18:30:00,35.52000045776367,35.58000183105469,35.400001525878906,35.43000030517578,74619
2024-05-17 19:30:00,35.38999938964844,35.560001373291016,35.369998931884766,35.529998779296875,202186
2024-05-20 13:30:00,35.43000030517578,35.65250015258789,35.099998474121094,35.5,127545
2024-05-20 14:30:00,35.435001373291016,35.56999969482422,35.3848991394043,35.435001373291016,66955
2024-05-20 15:30:00,35.439998626708984,35.540000915527344,35.290000915527344,35.435001373291016,85899
2024-05-20 16:30:00,35.265098571777344,35.47999954223633,35.22999954223633,35.470001220703125,116337
2024-05-20 17:30:00,35.20000076293945,35.380001068115234,35.150001525878906,35.2599983215332,87814
2024-05-20 18:30:00,35.33000183105469,35.349998474121094,35.19499969482422,35.19499969482422,135885
2024-05-20 19:30:00,35.11000061035156,35.36000061035156,35.06999969482422,35.33000183105469,316691
2024-05-21 13:30:00,34.880001068115234,35.399898529052734,34.880001068115234,35.08000183105469,102160
2024-05-21 14:30:00,35.0786018371582,35.09000015258789,34.875,34.88999938964844,65947
2024-05-21 15:30:00,34.93000030517578,35.06999969482422,34.88999938964844,35.06999969482422,60019
2024-05-21 16:30:00,34.900001525878906,34.9900016784668,34.880001068115234,34.93000030517578,60370
2024-05-21 17:30:00,34.939998626708984,34.970001220703125,34.8849983215332,34.89500045776367,77283
2024-05-21 18:30:00,35.02000045776367,35.060001373291016,34.92499923706055,34.935001373291016,109045
2024-05-21 19:30:00,34.970001220703125,35.04999923706055,34.900001525878906,35.01499938964844,322954
2024-05-22 13:30:00,35.439998626708984,35.5,34.9900016784668,34.9900016784668,95565
2024-05-22 14:30:00,35.430198669433594,35.560001373291016,35.375,35.43000030517578,77184
2024-05-22 15:30:00,35.4900016784668,35.494998931884766,35.35499954223633,35.43000030517578,59320
2024-05-22 16:30:00,35.349998474121094,35.5,35.349998474121094,35.4900016784668,63853
2024-05-22 17:30:00,35.2599983215332,35.470001220703125,35.2599983215332,35.36000061035156,106835
2024-05-22 18:30:00,35.34000015258789,35.349998474121094,35.2400016784668,35.25,115725
2024-05-22 19:30:00,35.619998931884766,35.619998931884766,35.345001220703125,35.345001220703125,279978
2024-05-23 13:30:00,35.369998931884766,35.83000183105469,35.22010040283203,35.83000183105469,90095
2024-05-23 14:30:00,35.22999954223633,35.43000030517578,35.20000076293945,35.369998931884766,111089
2024-05-23 15:30:00,35.31999969482422,35.34000015258789,35.15999984741211,35.224998474121094,69503
2024-05-23 16:30:00,35.31999969482422,35.369998931884766,35.17250061035156,35.334999084472656,103231
2024-05-23 17:30:00,34.99599838256836,35.349998474121094,34.970001220703125,35.349998474121094,88758
2024-05-23 18:30:00,35.1349983215332,35.16999816894531,34.97999954223633,34.9900016784668,111497
2024-05-23 19:30:00,35.15999984741211,35.2400016784668,35.1150016784668,35.130001068115234,187051
2024-05-24 13:30:00,35.29999923706055,35.40999984741211,35.1349983215332,35.40999984741211,116234
2024-05-24 14:30:00,35.310001373291016,35.34000015258789,35.1349983215332,35.29100036621094,66577
2024-05-24 15:30:00,35.34000015258789,35.41999816894531,35.27470016479492,35.310001373291016,39527
2024-05-24 16:30:00,35.349998474121094,35.349998474121094,35.20500183105469,35.34000015258789,65617
2024-05-24 17:30:00,35.099998474121094,35.349998474121094,35.09000015258789,35.34000015258789,70738
2024-05-24 18:30:00,35.150001525878906,35.220001220703125,35.040000915527344,35.095001220703125,122228
2024-05-24 19:30:00,35.209999084472656,35.224998474121094,35.06999969482422,35.150001525878906,157667
2024-05-28 13:30:00,35.064998626708984,35.33000183105469,34.90999984741211,35.16999816894531,93977
2024-05-28 14:30:00,35.0,35.11000061035156,34.90999984741211,35.029998779296875,108652
2024-05-28 15:30:00,34.9900016784668,35.06999969482422,34.970001220703125,34.9900016784668,70024
2024-05-28 16:30:00,34.875,35.02000045776367,34.82500076293945,34.97999954223633,67295
2024-05-28 17:30:00,34.79499816894531,34.93000030517578,34.75,34.875,119305
2024-05-28 18:30:00,34.79999923706055,34.849998474121094,34.7400016784668,34.775001525878906,107756
2024-05-28 19:30:00,34.779998779296875,34.81999969482422,34.65999984741211,34.790000915527344,216725
2024-05-29 13:30:00,34.2599983215332,34.61000061035156,34.11410140991211,34.209999084472656,267405
2024-05-29 14:30:00,34.029998779296875,34.27000045776367,33.9900016784668,34.27000045776367,80241
2024-05-29 15:30:00,33.97999954223633,34.036800384521484,33.869998931884766,34.03499984741211,132423
2024-05-29 16:30:00,33.95000076293945,33.97999954223633,33.849998474121094,33.97999954223633,138165
2024-05-29 17:30:00,33.933998107910156,34.029998779296875,33.900001525878906,33.959999084472656,103506
2024-05-29 18:30:00,34.08000183105469,34.099998474121094,33.920501708984375,33.920501708984375,109020
2024-05-29 19:30:00,34.02000045776367,34.10499954223633,33.97999954223633,34.05099868774414,174563
2024-05-30 13:30:00,34.724998474121094,34.83509826660156,34.18000030517578,34.18000030517578,103853
2024-05-30 14:30:00,34.95000076293945,34.9900016784668,34.70000076293945,34.7599983215332,75884
2024-05-30 15:30:00,34.79999923706055,34.994998931884766,34.79999923706055,34.95000076293945,67558
2024-05-30 16:30:00,34.939998626708984,34.939998626708984,34.81399917602539,34.81999969482422,64636
2024-05-30 17:30:00,34.90999984741211,34.9900016784668,34.81999969482422,34.939998626708984,79248
2024-05-30 18:30:00,34.9900016784668,34.9900016784668,34.880001068115234,34.90999984741211,89575
2024-05-30 19:30:00,35.13999938964844,35.209999084472656,34.97999954223633,35.0,219101
2024-05-31 13:30:00,35.435001373291016,35.58000183105469,35.095001220703125,35.150001525878906,67545
2024-05-31 14:30:00,35.59000015258789,35.625,35.36000061035156,35.40999984741211,70230
2024-05-31 15:30:00,35.56999969482422,35.66999816894531,35.47999954223633,35.59550094604492,52613
2024-05-31 16:30:00,35.57500076293945,35.599998474121094,35.460201263427734,35.56999969482422,76246
2024-05-31 17:30:00,35.73500061035156,35.88999938964844,35.56010055541992,35.58000183105469,269121
2024-05-31 18:30:00,35.720001220703125,35.779998779296875,35.61000061035156,35.73500061035156,108784
2024-05-31 19:30:00,35.88999938964844,35.93000030517578,35.63999938964844,35.709999084472656,304646
2024-06-03 13:30:00,36.029998779296875,36.47999954223633,35.86000061035156,35.97999954223633,217313
2024-06-03 14:30:00,36.33000183105469,36.33000183105469,35.88999938964844,36.03499984741211,134054
2024-06-03 15:30:00,36.400001525878906,36.5099983215332,36.27000045776367,36.33000183105469,130911
2024-06-03 16:30:00,36.595001220703125,36.61000061035156,36.349998474121094,36.38999938964844,136074
2024-06-03 17:30:00,36.849998474121094,36.86000061035156,36.54999923706055,36.584999084472656,149549
2024-06-03 18:30:00,36.790000915527344,36.959999084472656,36.72999954223633,36.849998474121094,185167
2024-06-03 19:30:00,36.959999084472656,36.970001220703125,36.68299865722656,36.779998779296875,364893
2024-06-04 13:30:00,35.93000030517578,35.959999084472656,34.5,35.04999923706055,515908
2024-06-04 14:30:00,35.970001220703125,36.18000030517578,35.86000061035156,35.91999816894531,191031
2024-06-04 15:30:00,35.959999084472656,36.209999084472656,35.779998779296875,35.959999084472656,241879
2024-06-04 16:30:00,35.58000183105469,35.974998474121094,35.540000915527344,35.95000076293945,165647
2024-06-04 17:30:00,35.5,35.584999084472656,35.29999923706055,35.584999084472656,130727
2024-06-04 18:30:00,35.20000076293945,35.5099983215332,35.130001068115234,35.4900016784668,163570
2024-06-04 19:30:00,35.0,35.2400016784668,34.91999816894531,35.220001220703125,366443
2024-06-05 13:30:00,35.15999984741211,35.400001525878906,34.84000015258789,35.040000915527344,124156
2024-06-05 14:30:00,35.20000076293945,35.400001525878906,35.099998474121094,35.16999816894531,273789
2024-06-05 15:30:00,35.029998779296875,35.279998779296875,34.95000076293945,35.209999084472656,103107
2024-06-05 16:30:00,35.029998779296875,35.13999938964844,34.95500183105469,35.040000915527344,156407
2024-06-05 17:30:00,34.959999084472656,35.170799255371094,34.93000030517578,35.029998779296875,179389
2024-06-05 18:30:00,35.125,35.189998626708984,34.88999938964844,34.97999954223633,235872
2024-06-05 19:30:00,35.34000015258789,35.41999816894531,35.119998931884766,35.130001068115234,325772
2024-06-06 13:30:00,34.2400016784668,35.165000915527344,34.099998474121094,35.0,304240
2024-06-06 14:30:00,34.439998626708984,34.459999084472656,33.93000030517578,34.2400016784668,217904
2024-06-06 15:30:00,34.40999984741211,34.540000915527344,34.36000061035156,34.43000030517578,87571
2024-06-06 16:30:00,34.4900016784668,34.5,34.34000015258789,34.40999984741211,71185
2024-06-06 17:30:00,34.150001525878906,34.59000015258789,34.130001068115234,34.470001220703125,254742
2024-06-06 18:30:00,34.257999420166016,34.2599983215332,34.06999969482422,34.150001525878906,156854
2024-06-06 19:30:00,34.380001068115234,34.40999984741211,34.220001220703125,34.2599983215332,287880
2024-06-07 13:30:00,34.58000183105469,34.599998474121094,34.0,34.040000915527344,113016
2024-06-07 14:30:00,34.45000076293945,34.61000061035156,34.400001525878906,34.560001373291016,109966
2024-06-07 15:30:00,34.56999969482422,34.59000015258789,34.349998474121094,34.44499969482422,68965
2024-06-07 16:30:00,34.54999923706055,34.630001068115234,34.47999954223633,34.58000183105469,91569
2024-06-07 17:30:00,34.435001373291016,34.619998931884766,34.34000015258789,34.55500030517578,98560
2024-06-07 18:30:00,34.380001068115234,34.529998779296875,34.380001068115234,34.435001373291016,124366
2024-06-07 19:30:00,34.36000061035156,34.459999084472656,34.345001220703125,34.380001068115234,318785
2024-06-10 13:30:00,34.150001525878906,34.16999816894531,33.58000183105469,33.91999816894531,153156
2024-06-10 14:30:00,34.290000915527344,34.310001373291016,34.11000061035156,34.13999938964844,77492
2024-06-10 15:30:00,34.33000183105469,34.38999938964844,34.2400016784668,34.29499816894531,73987
2024-06-10 16:30:00,34.16999816894531,34.34000015258789,34.16999816894531,34.33000183105469,86792
2024-06-10 17:30:00,34.33000183105469,34.33000183105469,34.15999984741211,34.18000030517578,100638
2024-06-10 18:30:00,34.38010025024414,34.595001220703125,34.310001373291016,34.310001373291016,132426
2024-06-10 19:30:00,34.18000030517578,34.380001068115234,34.16999816894531,34.380001068115234,308839
2024-06-11 13:30:00,33.119998931884766,33.70000076293945,32.83000183105469,33.70000076293945,336131
2024-06-11 14:30:00,33.24399948120117,33.31999969482422,33.099998474121094,33.10499954223633,189108
2024-06-11 15:30:00,33.52750015258789,33.70500183105469,33.209999084472656,33.2400016784668,253902
2024-06-11 16:30:00,33.619998931884766,33.709999084472656,33.4900016784668,33.525001525878906,98299
2024-06-11 17:30:00,33.77000045776367,33.77000045776367,33.62070083618164,33.630001068115234,117266
2024-06-11 18:30:00,33.8202018737793,33.900001525878906,33.75,33.775001525878906,146530
2024-06-11 19:30:00,33.72999954223633,33.84749984741211,33.70000076293945,33.81999969482422,335342
2024-06-12 13:30:00,34.11000061035156,34.61000061035156,33.72999954223633,34.43000030517578,275180
2024-06-12 14:30:00,34.06999969482422,34.31999969482422,34.0099983215332,34.1150016784668,134264
2024-06-12 15:30:00,33.814998626708984,34.09000015258789,33.70000076293945,34.08000183105469,130485
2024-06-12 16:30:00,33.7599983215332,33.959999084472656,33.75,33.81999969482422,95241
2024-06-12 17:30:00,33.66999816894531,33.79999923706055,33.40999984741211,33.7599983215332,132676
2024-06-12 18:30:00,33.310001373291016,33.75,33.270198822021484,33.66999816894531,210544
2024-06-12 19:30:00,33.599998474121094,33.630001068115234,33.25,33.290000915527344,307568
2024-06-13 13:30:00,33.040000915527344,33.5,32.98500061035156,33.45000076293945,161500
2024-06-13 14:30:00,33.02000045776367,33.209999084472656,32.935001373291016,33.040000915527344,129969
2024-06-13 15:30:00,33.13999938964844,33.18000030517578,33.005001068115234,33.0099983215332,108500
2024-06-13 16:30:00,33.119998931884766,33.20000076293945,33.099998474121094,33.13999938964844,103022
2024-06-13 17:30:00,33.275001525878906,33.275001525878906,33.09000015258789,33.130001068115234,186503
2024-06-13 18:30:00,33.04999923706055,33.279998779296875,33.04999923706055,33.27000045776367,206069
2024-06-13 19:30:00,33.150001525878906,33.22999954223633,33.04999923706055,33.04999923706055,371646
2024-06-14 13:30:00,32.19499969482422,32.77989959716797,31.959999084472656,32.5,173355
2024-06-14 14:30:00,32.2400016784668,32.255001068115234,32.02000045776367,32.19499969482422,117261
2024-06-14 15:30:00,32.25979995727539,32.29999923706055,32.119998931884766,32.25,111719
2024-06-14 16:30:00,32.32500076293945,32.34000015258789,32.130001068115234,32.255001068115234,135771
2024-06-14 17:30:00,32.209999084472656,32.380001068115234,32.209999084472656,32.32500076293945,109700
2024-06-14 18:30:00,32.45000076293945,32.45000076293945,32.209999084472656,32.220001220703125,180333
2024-06-14 19:30:00,32.51499938964844,32.560001373291016,32.400001525878906,32.45000076293945,390946
2024-06-17 13:30:00,32.7400016784668,32.939998626708984,32.459999084472656,32.59000015258789,206401
2024-06-17 14:30:00,32.939998626708984,32.95000076293945,32.685001373291016,32.72999954223633,150502
2024-06-17 15:30:00,33.13999938964844,33.14229965209961,32.86000061035156,32.93000030517578,139077
2024-06-17 16:30:00,33.11000061035156,33.209999084472656,33.060001373291016,33.150001525878906,161294
2024-06-17 17:30:00,33.209999084472656,33.33000183105469,33.119998931884766,33.119998931884766,200106
2024-06-17 18:30:00,33.369998931884766,33.369998931884766,33.17499923706055,33.20500183105469,216791
2024-06-17 19:30:00,33.560001373291016,33.560001373291016,33.31999969482422,33.369998931884766,422341
2024-06-18 13:30:00,33.939998626708984,34.0,33.459999084472656,33.459999084472656,265749
2024-06-18 14:30:00,33.83000183105469,33.959999084472656,33.779998779296875,33.933998107910156,152829
2024-06-18 15:30:00,33.849998474121094,33.93000030517578,33.81999969482422,33.83000183105469,89704
2024-06-18 16:30:00,33.790000915527344,33.91999816894531,33.720001220703125,33.845001220703125,128699
2024-06-18 17:30:00,33.900001525878906,33.97999954223633,33.709999084472656,33.779998779296875,92146
2024-06-18 18:30:00,33.88999938964844,34.06999969482422,33.849998474121094,33.90999984741211,166528
2024-06-18 19:30:00,34.0099983215332,34.04999923706055,33.880001068115234,33.880001068115234,279953
2024-06-20 13:30:00,33.4900016784668,33.689998626708984,33.16999816894531,33.349998474121094,240165
2024-06-20 14:30:00,33.474998474121094,33.54999923706055,33.400001525878906,33.4900016784668,105661
2024-06-20 15:30:00,33.38999938964844,33.5,33.38999938964844,33.4900016784668,82310
2024-06-20 16:30:00,33.4900016784668,33.599998474121094,33.34000015258789,33.380001068115234,172933
2024-06-20 17:30:00,33.5802001953125,33.70000076293945,33.470001220703125,33.5,97235
2024-06-20 18:30:00,33.599998474121094,33.630001068115234,33.41999816894531,33.599998474121094,316800
2024-06-20 19:30:00,33.2599983215332,33.595001220703125,33.20000076293945,33.59000015258789,385287
2024-06-21 13:30:00,33.099998474121094,33.529998779296875,32.910099029541016,33.060001373291016,258017
2024-06-21 14:30:00,33.36000061035156,33.41999816894531,33.03499984741211,33.125,124013
2024-06-21 15:30:00,33.279998779296875,33.35919952392578,33.20000076293945,33.349998474121094,170728
2024-06-21 16:30:00,33.560001373291016,33.630001068115234,33.27000045776367,33.279998779296875,66041
2024-06-21 17:30:00,33.53990173339844,33.59000015258789,33.494998931884766,33.54999923706055,69795
2024-06-21 18:30:00,33.505001068115234,33.564998626708984,33.375,33.529998779296875,158567
2024-06-21 19:30:00,33.66999816894531,33.709999084472656,33.48500061035156,33.505001068115234,240991
2024-06-24 13:30:00,33.939998626708984,34.34000015258789,33.65999984741211,33.84000015258789,130366
2024-06-24 14:30:00,34.209999084472656,34.209999084472656,33.939998626708984,33.95000076293945,88441
2024-06-24 15:30:00,34.060001373291016,34.25,34.040000915527344,34.21820068359375,82047
2024-06-24 16:30:00,34.02000045776367,34.119998931884766,34.0,34.064998626708984,70768
2024-06-24 17:30:00,34.08000183105469,34.08000183105469,33.959999084472656,34.029998779296875,75769
2024-06-24 18:30:00,34.150001525878906,34.209999084472656,34.06999969482422,34.06999969482422,94049
2024-06-24 19:30:00,34.02000045776367,34.16899871826172,34.02000045776367,34.150001525878906,267898
2024-06-25 13:30:00,33.307498931884766,33.939998626708984,33.279998779296875,33.86000061035156,61079
2024-06-25 14:30:00,33.22999954223633,33.334999084472656,33.18000030517578,33.29999923706055,81841
2024-06-25 15:30:00,33.06999969482422,33.27000045776367,33.03499984741211,33.2400016784668,56523
2024-06-25 16:30:00,33.125,33.13999938964844,32.974998474121094,33.064998626708984,76703
2024-06-25 17:30:00,33.13999938964844,33.18000030517578,33.04999923706055,33.119998931884766,85486
2024-06-25 18:30:00,33.12049865722656,33.189998626708984,33.04999923706055,33.13999938964844,119971
2024-06-25 19:30:00,33.16999816894531,33.16999816894531,32.959999084472656,33.130001068115234,339705
2024-06-26 13:30:00,33.4900016784668,33.529998779296875,33.09000015258789,33.209999084472656,88969
2024-06-26 14:30:00,33.61000061035156,33.68000030517578,33.44499969482422,33.4900016784668,88936
2024-06-26 15:30:00,33.625,33.779998779296875,33.56999969482422,33.61000061035156,64893
2024-06-26 16:30:00,33.45000076293945,33.6150016784668,33.4375,33.6150016784668,41200
2024-06-26 17:30:00,33.415000915527344,33.474998474121094,33.37009811401367,33.459999084472656,41547
2024-06-26 18:30:00,33.584999084472656,33.59000015258789,33.33000183105469,33.400001525878906,76317
2024-06-26 19:30:00,33.630001068115234,33.7400016784668,33.5,33.584999084472656,246057
2024-06-27 13:30:00,33.029998779296875,33.4900016784668,33.0099983215332,33.4900016784668,92125
2024-06-27 14:30:00,33.06999969482422,33.150001525878906,33.005001068115234,33.060001373291016,91183
2024-06-27 15:30:00,33.290000915527344,33.36000061035156,33.0099983215332,33.08000183105469,79350
2024-06-27 16:30:00,33.279998779296875,33.31999969482422,33.20000076293945,33.310001373291016,55714
2024-06-27 17:30:00,33.20000076293945,33.29999923706055,33.18000030517578,33.25,66506
2024-06-27 18:30:00,33.189998626708984,33.20500183105469,33.06999969482422,33.189998626708984,153102
2024-06-27 19:30:00,33.400001525878906,33.439998626708984,33.189998626708984,33.189998626708984,236180
2024-06-28 13:30:00,33.58000183105469,33.810001373291016,33.47999954223633,33.650001525878906,96812
2024-06-28 14:30:00,33.380001068115234,33.69499969482422,33.380001068115234,33.58000183105469,69761
2024-06-28 15:30:00,33.5,33.525001525878906,33.33000183105469,33.380001068115234,77789
2024-06-28 16:30:00,33.35499954223633,33.47999954223633,33.279998779296875,33.47999954223633,56521
2024-06-28 17:30:00,33.345001220703125,33.369998931884766,33.307098388671875,33.34000015258789,59360
2024-06-28 18:30:00,33.209999084472656,33.40999984741211,33.20000076293945,33.33000183105469,93923
2024-06-28 19:30:00,33.529998779296875,33.630001068115234,33.08000183105469,33.20000076293945,321337
2024-07-01 13:30:00,32.880001068115234,33.709999084472656,32.82500076293945,33.66999816894531,180720
2024-07-01 14:30:00,32.970001220703125,33.090999603271484,32.849998474121094,32.904998779296875,99990
2024-07-01 15:30:00,32.869998931884766,33.040000915527344,32.810001373291016,32.970001220703125,82327
2024-07-01 16:30:00,32.69499969482422,32.869998931884766,32.68000030517578,32.869998931884766,107848
2024-07-01 17:30:00,32.63999938964844,32.72999954223633,32.61000061035156,32.689998626708984,111038
2024-07-01 18:30:00,32.34000015258789,32.66999816894531,32.279998779296875,32.63999938964844,164039
2024-07-01 19:30:00,32.36000061035156,32.46500015258789,32.290000915527344,32.34000015258789,317525
2024-07-02 13:30:00,32.08000183105469,32.45000076293945,31.649999618530273,32.43000030517578,264608
2024-07-02 14:30:00,32.04999923706055,32.130001068115234,31.920000076293945,32.07500076293945,134247
2024-07-02 15:30:00,32.13999938964844,32.16999816894531,32.0099983215332,32.04999923706055,96743
2024-07-02 16:30:00,32.154998779296875,32.176998138427734,32.04999923706055,32.130001068115234,81293
2024-07-02 17:30:00,32.2400016784668,32.2400016784668,32.07500076293945,32.154998779296875,75758
2024-07-02 18:30:00,32.20000076293945,32.2599983215332,32.119998931884766,32.22999954223633,128489
2024-07-02 19:30:00,31.959999084472656,32.209999084472656,31.950000762939453,32.20000076293945,438273
2024-07-03 13:30:00,32.52009963989258,32.56999969482422,31.959999084472656,32.150001525878906,196226
2024-07-03 14:30:00,32.369998931884766,32.599998474121094,32.369998931884766,32.529998779296875,191944
2024-07-03 15:30:00,32.665000915527344,32.689998626708984,32.3650016784668,32.369998931884766,196552
2024-07-05 13:30:00,31.834999084472656,32.56999969482422,31.760000228881836,32.2599983215332,170358
2024-07-05 14:30:00,31.836000442504883,31.959999084472656,31.790000915527344,31.81999969482422,85495
2024-07-05 15:30:00,31.799999237060547,31.8700008392334,31.670000076293945,31.809999465942383,105781
2024-07-05 16:30:00,31.959999084472656,32.08000183105469,31.770000457763672,31.790000915527344,166019
2024-07-05 17:30:00,31.899999618530273,32.0099983215332,31.895000457763672,31.959999084472656,136269
2024-07-05 18:30:00,31.760000228881836,31.989999771118164,31.760000228881836,31.90999984741211,123094
2024-07-05 19:30:00,31.8799991607666,32.20500183105469,31.75,31.760000228881836,362745
2024-07-08 13:30:00,31.989999771118164,32.310001373291016,31.989999771118164,32.08000183105469,119716
2024-07-08 14:30:00,31.950000762939453,32.130001068115234,31.93000030517578,32.0,110164
2024-07-08 15:30:00,31.829999923706055,31.969999313354492,31.729999542236328,31.940000534057617,91503
2024-07-08 16:30:00,31.854999542236328,31.959999084472656,31.770000457763672,31.829999923706055,88580
2024-07-08 17:30:00,31.799999237060547,31.899999618530273,31.790000915527344,31.854999542236328,87327
2024-07-08 18:30:00,31.84000015258789,31.86000061035156,31.75,31.799999237060547,132745
2024-07-08 19:30:00,31.81999969482422,31.86000061035156,31.774999618530273,31.844999313354492,333562
2024-07-09 13:30:00,32.31999969482422,32.31999969482422,31.665000915527344,31.709999084472656,188559
2024-07-09 14:30:00,32.060001373291016,32.29999923706055,32.040000915527344,32.29999923706055,80891
2024-07-09 15:30:00,32.279998779296875,32.279998779296875,32.079898834228516,32.079898834228516,81425
2024-07-09 16:30:00,32.125,32.33000183105469,32.11199951171875,32.269798278808594,53265
2024-07-09 17:30:00,31.93000030517578,32.20500183105469,31.93000030517578,32.125,109490
2024-07-09 18:30:00,31.84000015258789,32.0,31.780000686645508,31.93000030517578,105036
2024-07-09 19:30:00,31.850000381469727,31.93000030517578,31.76849937438965,31.84000015258789,158456
2024-07-10 13:30:00,32.220001220703125,32.29999923706055,31.88999938964844,32.029998779296875,222852
2024-07-10 14:30:00,32.220001220703125,32.33000183105469,32.16999816894531,32.220001220703125,161877
2024-07-10 15:30:00,32.45000076293945,32.459999084472656,32.19499969482422,32.220001220703125,104187
2024-07-10 16:30:00,32.290000915527344,32.540000915527344,32.290000915527344,32.45000076293945,106583
2024-07-10 17:30:00,32.20000076293945,32.27000045776367,32.13999938964844,32.27000045776367,114349
2024-07-10 18:30:00,32.15999984741211,32.220001220703125,32.10499954223633,32.20000076293945,114097
2024-07-10 19:30:00,32.25,32.290000915527344,32.154998779296875,32.154998779296875,296768
2024-07-11 13:30:00,33.60499954223633,33.79999923706055,32.96500015258789,33.0,255667
2024-07-11 14:30:00,33.81999969482422,33.91999816894531,33.60499954223633,33.61000061035156,152509
2024-07-11 15:30:00,33.58000183105469,33.90999984741211,33.540000915527344,33.81999969482422,121953
2024-07-11 16:30:00,33.75,33.7599983215332,33.564998626708984,33.57080078125,83210
2024-07-11 17:30:00,33.79999923706055,33.93000030517578,33.709999084472656,33.7400016784668,102269
2024-07-11 18:30:00,33.92499923706055,33.93000030517578,33.755001068115234,33.79999923706055,76110
2024-07-11 19:30:00,34.040000915527344,34.05500030517578,33.89500045776367,33.93000030517578,703135
2024-07-12 13:30:00,34.52000045776367,34.63999938964844,34.1150016784668,34.27000045776367,160870
2024-07-12 14:30:00,34.91999816894531,34.93000030517578,34.470001220703125,34.52000045776367,213224
2024-07-12 15:30:00,34.81999969482422,34.939998626708984,34.79999923706055,34.915000915527344,100706
2024-07-12 16:30:00,34.77000045776367,34.834999084472656,34.720001220703125,34.81999969482422,85387
2024-07-12 17:30:00,34.619998931884766,34.849998474121094,34.5,34.779998779296875,120737
2024-07-12 18:30:00,34.6150016784668,34.720001220703125,34.4900016784668,34.61000061035156,206324
2024-07-12 19:30:00,34.38999938964844,34.630001068115234,34.36000061035156,34.619998931884766,284053
2024-07-15 13:30:00,34.72999954223633,34.86000061035156,34.33000183105469,34.380001068115234,88607
2024-07-15 14:30:00,35.02000045776367,35.04999923706055,34.66999816894531,34.72999954223633,197189
2024-07-15 15:30:00,35.31999969482422,35.45000076293945,34.9900016784668,35.02000045776367,153758
2024-07-15 16:30:00,35.33000183105469,35.375,35.18000030517578,35.310001373291016,129503
2024-07-15 17:30:00,35.31999969482422,35.352500915527344,35.130001068115234,35.33000183105469,117482
2024-07-15 18:30:00,35.349998474121094,35.369998931884766,35.224998474121094,35.290000915527344,145624
2024-07-15 19:30:00,35.209999084472656,35.369998931884766,35.15999984741211,35.349998474121094,415070
2024-07-16 13:30:00,35.630001068115234,35.68000030517578,34.72999954223633,35.0,162724
2024-07-16 14:30:00,35.709999084472656,35.790000915527344,35.52000045776367,35.61000061035156,128697
2024-07-16 15:30:00,36.06999969482422,36.15999984741211,35.66999816894531,35.689998626708984,141121
2024-07-16 16:30:00,36.040000915527344,36.130001068115234,36.0,36.060001373291016,102788
2024-07-16 17:30:00,36.16999816894531,36.2599983215332,36.04999923706055,36.04999923706055,108704
2024-07-16 18:30:00,36.474998474121094,36.4900016784668,36.11000061035156,36.16999816894531,302831
2024-07-16 19:30:00,36.34000015258789,36.470001220703125,36.09000015258789,36.470001220703125,524609
2024-07-17 13:30:00,36.11000061035156,36.5,35.63999938964844,35.88999938964844,230837
2024-07-17 14:30:00,36.20000076293945,36.29999923706055,36.029998779296875,36.119998931884766,139505
2024-07-17 15:30:00,36.08000183105469,36.209999084472656,36.040000915527344,36.20000076293945,88429
