Datetime,Close,High,Low,Open,Volume
2025-03-25 18:24:00,25.830699920654297,25.84000015258789,25.829999923706055,25.84000015258789,2443
2025-03-25 18:25:00,25.81999969482422,25.829999923706055,25.81999969482422,25.81999969482422,1594
2025-03-25 18:26:00,25.81999969482422,25.825000762939453,25.81999969482422,25.81999969482422,1472
2025-03-25 18:27:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,879
2025-03-25 18:28:00,25.809999465942383,25.829999923706055,25.809999465942383,25.829999923706055,2376
2025-03-25 18:29:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,2348
2025-03-25 18:30:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,244
2025-03-25 18:31:00,25.799999237060547,25.81999969482422,25.799999237060547,25.81999969482422,1993
2025-03-25 18:32:00,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,899
2025-03-25 18:33:00,25.81999969482422,25.81999969482422,25.799999237060547,25.799999237060547,349
2025-03-25 18:34:00,25.81999969482422,25.81999969482422,25.799999237060547,25.809999465942383,3668
2025-03-25 18:35:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,814
2025-03-25 18:36:00,25.809999465942383,25.829999923706055,25.809999465942383,25.81999969482422,1984
2025-03-25 18:37:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,1229
2025-03-25 18:38:00,25.80500030517578,25.81999969482422,25.80500030517578,25.81999969482422,1929
2025-03-25 18:39:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,1134
2025-03-25 18:40:00,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,569
2025-03-25 18:41:00,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,4742
2025-03-25 18:42:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,456
2025-03-25 18:43:00,25.815000534057617,25.81999969482422,25.799999237060547,25.799999237060547,10381
2025-03-25 18:44:00,25.799999237060547,25.815000534057617,25.799999237060547,25.815000534057617,1427
2025-03-25 18:45:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,354
2025-03-25 18:46:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,1767
2025-03-25 18:47:00,25.84000015258789,25.84000015258789,25.825000762939453,25.825000762939453,1843
2025-03-25 18:48:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1040
2025-03-25 18:49:00,25.84000015258789,25.86000061035156,25.829999923706055,25.86000061035156,5896
2025-03-25 18:50:00,25.84000015258789,25.86000061035156,25.84000015258789,25.86000061035156,3465
2025-03-25 18:52:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,1004
2025-03-25 18:53:00,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,2606
2025-03-25 18:54:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1144
2025-03-25 18:55:00,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,2092
2025-03-25 18:56:00,25.809999465942383,25.84000015258789,25.809999465942383,25.84000015258789,2772
2025-03-25 18:57:00,25.829999923706055,25.829999923706055,25.81999969482422,25.81999969482422,2251
2025-03-25 18:58:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,562
2025-03-25 18:59:00,25.838699340820312,25.838699340820312,25.81999969482422,25.81999969482422,939
2025-03-25 19:00:00,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,1972
2025-03-25 19:01:00,25.81999969482422,25.825000762939453,25.81999969482422,25.825000762939453,1045
2025-03-25 19:02:00,25.834999084472656,25.834999084472656,25.81999969482422,25.81999969482422,1800
2025-03-25 19:03:00,25.844999313354492,25.844999313354492,25.834999084472656,25.834999084472656,1850
2025-03-25 19:04:00,25.850000381469727,25.86000061035156,25.850000381469727,25.850000381469727,2371
2025-03-25 19:05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,634
2025-03-25 19:06:00,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,1454
2025-03-25 19:07:00,25.86000061035156,25.8700008392334,25.86000061035156,25.864999771118164,4679
2025-03-25 19:08:00,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,2792
2025-03-25 19:09:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,1353
2025-03-25 19:11:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1082
2025-03-25 19:12:00,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,1348
2025-03-25 19:13:00,25.850000381469727,25.850000381469727,25.84000015258789,25.850000381469727,4070
2025-03-25 19:14:00,25.84000015258789,25.86000061035156,25.84000015258789,25.850000381469727,1350
2025-03-25 19:15:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,443
2025-03-25 19:16:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,533
2025-03-25 19:17:00,25.8700008392334,25.8700008392334,25.854999542236328,25.8700008392334,1952
2025-03-25 19:18:00,25.864999771118164,25.8799991607666,25.864999771118164,25.864999771118164,1055
2025-03-25 19:19:00,25.8799991607666,25.88999938964844,25.8799991607666,25.8799991607666,3871
2025-03-25 19:20:00,25.8700008392334,25.88999938964844,25.8700008392334,25.8799991607666,3259
2025-03-25 19:21:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,2788
2025-03-25 19:22:00,25.80500030517578,25.850000381469727,25.80500030517578,25.850000381469727,9442
2025-03-25 19:23:00,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,3159
2025-03-25 19:24:00,25.809999465942383,25.81999969482422,25.809999465942383,25.809999465942383,1366
2025-03-25 19:25:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1523
2025-03-25 19:26:00,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,1249
2025-03-25 19:27:00,25.790000915527344,25.799999237060547,25.780000686645508,25.799999237060547,4601
2025-03-25 19:28:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,443
2025-03-25 19:29:00,25.780000686645508,25.790000915527344,25.780000686645508,25.780000686645508,3261
2025-03-25 19:30:00,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,2906
2025-03-25 19:31:00,25.799999237060547,25.815000534057617,25.799999237060547,25.799999237060547,5265
2025-03-25 19:32:00,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,1304
2025-03-25 19:33:00,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,1034
2025-03-25 19:34:00,25.81999969482422,25.829999923706055,25.799999237060547,25.799999237060547,4089
2025-03-25 19:35:00,25.86000061035156,25.86000061035156,25.829999923706055,25.829999923706055,11142
2025-03-25 19:36:00,25.90999984741211,25.90999984741211,25.86000061035156,25.86000061035156,6768
2025-03-25 19:37:00,25.8700008392334,25.899999618530273,25.850000381469727,25.88999938964844,10750
2025-03-25 19:38:00,25.850000381469727,25.86000061035156,25.799999237060547,25.86000061035156,9332
2025-03-25 19:39:00,25.825000762939453,25.854999542236328,25.825000762939453,25.854999542236328,6155
2025-03-25 19:40:00,25.81999969482422,25.829999923706055,25.81999969482422,25.825000762939453,6513
2025-03-25 19:41:00,25.829999923706055,25.834999084472656,25.825000762939453,25.829999923706055,4225
2025-03-25 19:42:00,25.844999313354492,25.86000061035156,25.84000015258789,25.84000015258789,7201
2025-03-25 19:43:00,25.854999542236328,25.854999542236328,25.844999313354492,25.844999313354492,3100
2025-03-25 19:44:00,25.864999771118164,25.864999771118164,25.850000381469727,25.854999542236328,3320
2025-03-25 19:45:00,25.86000061035156,25.864999771118164,25.854999542236328,25.864999771118164,8723
2025-03-25 19:46:00,25.885000228881836,25.88999938964844,25.864999771118164,25.864999771118164,4269
2025-03-25 19:47:00,25.875,25.905000686645508,25.875,25.88999938964844,8065
2025-03-25 19:48:00,25.885000228881836,25.88999938964844,25.8799991607666,25.8799991607666,3015
2025-03-25 19:49:00,25.899999618530273,25.899999618530273,25.8799991607666,25.885000228881836,7932
2025-03-25 19:50:00,25.76499938964844,25.8799991607666,25.76499938964844,25.8799991607666,12180
2025-03-25 19:51:00,25.739999771118164,25.76499938964844,25.73500061035156,25.760000228881836,9973
2025-03-25 19:52:00,25.739999771118164,25.770000457763672,25.739999771118164,25.75,11092
2025-03-25 19:53:00,25.739999771118164,25.760000228881836,25.739999771118164,25.739999771118164,13127
2025-03-25 19:54:00,25.774999618530273,25.774999618530273,25.739999771118164,25.7450008392334,7704
2025-03-25 19:55:00,25.700000762939453,25.774999618530273,25.690000534057617,25.774999618530273,19451
2025-03-25 19:56:00,25.709999084472656,25.71500015258789,25.700000762939453,25.704999923706055,14277
2025-03-25 19:57:00,25.700000762939453,25.71500015258789,25.700000762939453,25.71500015258789,19736
2025-03-25 19:58:00,25.677499771118164,25.700000762939453,25.65999984741211,25.700000762939453,35208
2025-03-25 19:59:00,25.61000061035156,25.674999237060547,25.600000381469727,25.670000076293945,75271
2025-03-26 13:30:00,25.905000686645508,26.11000061035156,25.905000686645508,26.040000915527344,13099
2025-03-26 13:31:00,25.905000686645508,25.95199966430664,25.905000686645508,25.95199966430664,793
2025-03-26 13:32:00,26.100000381469727,26.1200008392334,26.040000915527344,26.040000915527344,1843
2025-03-26 13:33:00,26.079999923706055,26.13999938964844,26.049999237060547,26.100000381469727,3381
2025-03-26 13:34:00,26.18000030517578,26.18000030517578,26.010000228881836,26.15999984741211,779
2025-03-26 13:35:00,26.21500015258789,26.229999542236328,26.100000381469727,26.100000381469727,2057
2025-03-26 13:36:00,26.23500061035156,26.299999237060547,26.219999313354492,26.219999313354492,1989
2025-03-26 13:37:00,26.329999923706055,26.329999923706055,26.239999771118164,26.239999771118164,908
2025-03-26 13:38:00,26.36000061035156,26.36000061035156,26.315000534057617,26.315000534057617,615
2025-03-26 13:39:00,26.31999969482422,26.31999969482422,26.26810073852539,26.31999969482422,923
2025-03-26 13:40:00,26.354999542236328,26.40999984741211,26.350000381469727,26.3799991607666,1636
2025-03-26 13:41:00,26.40999984741211,26.40999984741211,26.354999542236328,26.354999542236328,1251
2025-03-26 13:42:00,26.315000534057617,26.354999542236328,26.299999237060547,26.354999542236328,1484
2025-03-26 13:43:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,418
2025-03-26 13:44:00,26.299999237060547,26.350000381469727,26.270000457763672,26.350000381469727,834
2025-03-26 13:45:00,26.100000381469727,26.26499938964844,26.100000381469727,26.26499938964844,5562
2025-03-26 13:46:00,26.049999237060547,26.239999771118164,26.049999237060547,26.13999938964844,4192
2025-03-26 13:47:00,26.18000030517578,26.200000762939453,26.059999465942383,26.059999465942383,1787
2025-03-26 13:48:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,348
2025-03-26 13:49:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,561
2025-03-26 13:50:00,26.100000381469727,26.170000076293945,26.100000381469727,26.170000076293945,2254
2025-03-26 13:51:00,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,853
2025-03-26 13:52:00,26.094999313354492,26.094999313354492,26.030000686645508,26.075000762939453,2487
2025-03-26 13:53:00,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,810
2025-03-26 13:54:00,26.100000381469727,26.100000381469727,26.030000686645508,26.094999313354492,13171
2025-03-26 13:54:00,26.100000381469727,26.100000381469727,26.030000686645508,26.030000686645508,13171
2025-03-26 13:55:00,26.149999618530273,26.149999618530273,26.100000381469727,26.100000381469727,402
2025-03-26 13:56:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1357
2025-03-26 13:57:00,26.059999465942383,26.104999542236328,26.040000915527344,26.07379913330078,8634
2025-03-26 13:58:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,1609
2025-03-26 13:59:00,26.114999771118164,26.1299991607666,26.100000381469727,26.100000381469727,5330
2025-03-26 13:59:00,26.114999771118164,26.1299991607666,26.100000381469727,26.100000381469727,5251
2025-03-26 14:00:00,26.239999771118164,26.239999771118164,26.15999984741211,26.15999984741211,1018
2025-03-26 14:01:00,26.190000534057617,26.2549991607666,26.190000534057617,26.2549991607666,1787
2025-03-26 14:02:00,26.18000030517578,26.23259925842285,26.174999237060547,26.23259925842285,3577
2025-03-26 14:03:00,26.25,26.25,26.19499969482422,26.19499969482422,1569
2025-03-26 14:04:00,26.07010078430176,26.190000534057617,26.07010078430176,26.190000534057617,3125
2025-03-26 14:05:00,26.229999542236328,26.25,26.094999313354492,26.094999313354492,6667
2025-03-26 14:06:00,26.21500015258789,26.21500015258789,26.200000762939453,26.200000762939453,896
2025-03-26 14:07:00,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,537
2025-03-26 14:08:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,1502
2025-03-26 14:09:00,26.040000915527344,26.13999938964844,26.040000915527344,26.13999938964844,3036
2025-03-26 14:10:00,25.93000030517578,26.01499938964844,25.93000030517578,26.010000228881836,4671
2025-03-26 14:11:00,25.950000762939453,25.959999084472656,25.93000030517578,25.93000030517578,3609
2025-03-26 14:12:00,25.8700008392334,25.94499969482422,25.8700008392334,25.890600204467773,2679
2025-03-26 14:13:00,25.979999542236328,26.0,25.8799991607666,25.8799991607666,4972
2025-03-26 14:14:00,26.0,26.0,26.0,26.0,380
2025-03-26 14:15:00,26.040000915527344,26.040000915527344,26.0,26.0,2281
2025-03-26 14:16:00,26.11000061035156,26.11000061035156,26.049999237060547,26.049999237060547,2384
2025-03-26 14:17:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,350
2025-03-26 14:18:00,26.219999313354492,26.290000915527344,26.219999313354492,26.260000228881836,3745
2025-03-26 14:19:00,26.190000534057617,26.23500061035156,26.190000534057617,26.23500061035156,3213
2025-03-26 14:19:00,26.190000534057617,26.23500061035156,26.190000534057617,26.23500061035156,3225
2025-03-26 14:20:00,26.200000762939453,26.2549991607666,26.174999237060547,26.174999237060547,4649
2025-03-26 14:20:00,26.200000762939453,26.2549991607666,26.174999237060547,26.174999237060547,4637
2025-03-26 14:21:00,26.155000686645508,26.15999984741211,26.149999618530273,26.15999984741211,722
2025-03-26 14:22:00,26.165000915527344,26.190000534057617,26.15999984741211,26.15999984741211,1891
2025-03-26 14:23:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,454
2025-03-26 14:25:00,26.1200008392334,26.13999938964844,26.1200008392334,26.13999938964844,2187
2025-03-26 14:26:00,26.05500030517578,26.06999969482422,26.040000915527344,26.06999969482422,2441
2025-03-26 14:26:00,26.05500030517578,26.06999969482422,26.040000915527344,26.06999969482422,2415
2025-03-26 14:27:00,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,1164
2025-03-26 14:29:00,26.024999618530273,26.045000076293945,26.020000457763672,26.020000457763672,1713
2025-03-26 14:30:00,26.05500030517578,26.05500030517578,26.049999237060547,26.049999237060547,766
2025-03-26 14:31:00,26.05500030517578,26.09000015258789,26.05500030517578,26.05500030517578,2337
2025-03-26 14:32:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,203
2025-03-26 14:33:00,26.0049991607666,26.020000457763672,26.0049991607666,26.020000457763672,3698
2025-03-26 14:34:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,495
2025-03-26 14:35:00,26.06999969482422,26.06999969482422,26.030000686645508,26.040000915527344,2514
2025-03-26 14:36:00,26.09000015258789,26.09000015258789,26.040000915527344,26.059999465942383,3336
2025-03-26 14:37:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,811
2025-03-26 14:37:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,854
2025-03-26 14:38:00,26.08009910583496,26.13999938964844,26.08009910583496,26.11000061035156,1769
2025-03-26 14:38:00,26.08009910583496,26.13999938964844,26.08009910583496,26.11000061035156,1726
2025-03-26 14:39:00,26.11599922180176,26.11599922180176,26.11000061035156,26.11000061035156,1369
2025-03-26 14:40:00,26.065000534057617,26.079999923706055,26.049999237060547,26.079999923706055,1822
2025-03-26 14:41:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,558
2025-03-26 14:42:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,476
2025-03-26 14:43:00,26.09000015258789,26.100000381469727,26.057100296020508,26.100000381469727,636
2025-03-26 14:44:00,26.13999938964844,26.13999938964844,26.09000015258789,26.09000015258789,3796
2025-03-26 14:46:00,26.19499969482422,26.219999313354492,26.190000534057617,26.190000534057617,2301
2025-03-26 14:47:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,440
2025-03-26 14:48:00,26.200000762939453,26.209999084472656,26.18000030517578,26.18000030517578,2377
2025-03-26 14:49:00,26.21500015258789,26.21500015258789,26.190000534057617,26.21500015258789,2055
2025-03-26 14:50:00,26.200000762939453,26.229999542236328,26.18000030517578,26.229999542236328,7988
2025-03-26 14:51:00,26.190000534057617,26.200000762939453,26.170000076293945,26.200000762939453,3485
2025-03-26 14:52:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,623
2025-03-26 14:53:00,26.209999084472656,26.209999084472656,26.190000534057617,26.190000534057617,579
2025-03-26 14:54:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,314
2025-03-26 14:55:00,26.15999984741211,26.15999984741211,26.155000686645508,26.155000686645508,1894
2025-03-26 14:56:00,26.1200008392334,26.155000686645508,26.1200008392334,26.155000686645508,2402
2025-03-26 14:57:00,26.13999938964844,26.149999618530273,26.1200008392334,26.1200008392334,2856
2025-03-26 14:58:00,26.18000030517578,26.18000030517578,26.13999938964844,26.13999938964844,1698
2025-03-26 14:59:00,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,623
2025-03-26 15:00:00,26.280000686645508,26.280000686645508,26.165000915527344,26.209999084472656,79835
2025-03-26 15:01:00,26.23500061035156,26.280000686645508,26.229999542236328,26.280000686645508,2018
2025-03-26 15:01:00,26.23500061035156,26.280000686645508,26.229999542236328,26.23500061035156,2018
2025-03-26 15:02:00,26.209999084472656,26.239999771118164,26.190000534057617,26.229999542236328,2583
2025-03-26 15:02:00,26.209999084472656,26.239999771118164,26.190000534057617,26.229999542236328,2653
2025-03-26 15:04:00,26.18000030517578,26.219999313354492,26.18000030517578,26.209999084472656,1201
2025-03-26 15:05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,134
2025-03-26 15:06:00,26.334999084472656,26.350000381469727,26.274999618530273,26.274999618530273,10519
2025-03-26 15:07:00,26.31999969482422,26.334999084472656,26.31999969482422,26.334999084472656,8100
2025-03-26 15:08:00,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,1907
2025-03-26 15:09:00,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,562
2025-03-26 15:10:00,26.3799991607666,26.3799991607666,26.344999313354492,26.3700008392334,1957
2025-03-26 15:11:00,26.3799991607666,26.399999618530273,26.364999771118164,26.38999938964844,3168
2025-03-26 15:12:00,26.399999618530273,26.399999618530273,26.38999938964844,26.38999938964844,1097
2025-03-26 15:13:00,26.385000228881836,26.40999984741211,26.3799991607666,26.385000228881836,3489
2025-03-26 15:14:00,26.350000381469727,26.385000228881836,26.34000015258789,26.385000228881836,2605
2025-03-26 15:15:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,731
2025-03-26 15:16:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,760
2025-03-26 15:18:00,26.364999771118164,26.3700008392334,26.364999771118164,26.3700008392334,1285
2025-03-26 15:19:00,26.38999938964844,26.38999938964844,26.3700008392334,26.3700008392334,2817
2025-03-26 15:20:00,26.34000015258789,26.36000061035156,26.329999923706055,26.36000061035156,1671
2025-03-26 15:21:00,26.329999923706055,26.329999923706055,26.309999465942383,26.309999465942383,1578
2025-03-26 15:23:00,26.3799991607666,26.3799991607666,26.299999237060547,26.31999969482422,132112
2025-03-26 15:24:00,26.299999237060547,26.3799991607666,26.290000915527344,26.3799991607666,37890
2025-03-26 15:25:00,26.225000381469727,26.25,26.225000381469727,26.25,1783
2025-03-26 15:26:00,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,395
2025-03-26 15:26:00,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,394
2025-03-26 15:27:00,26.15999984741211,26.219999313354492,26.15999984741211,26.219999313354492,3608
2025-03-26 15:27:00,26.15999984741211,26.219999313354492,26.15999984741211,26.219999313354492,3607
2025-03-26 15:28:00,26.079999923706055,26.149999618530273,26.079999923706055,26.149999618530273,2344
2025-03-26 15:30:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,412
2025-03-26 15:31:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,664
2025-03-26 15:32:00,26.166200637817383,26.200000762939453,26.166200637817383,26.200000762939453,308
2025-03-26 15:33:00,26.1299991607666,26.18000030517578,26.125,26.18000030517578,2937
2025-03-26 15:34:00,26.13999938964844,26.145000457763672,26.1299991607666,26.145000457763672,1217
2025-03-26 15:35:00,26.149999618530273,26.149999618530273,26.135000228881836,26.13999938964844,1459
2025-03-26 15:36:00,26.25,26.25,26.15999984741211,26.15999984741211,3604
2025-03-26 15:37:00,26.239999771118164,26.270000457763672,26.209299087524418,26.229999542236328,1436
2025-03-26 15:38:00,26.280000686645508,26.31999969482422,26.280000686645508,26.28499984741211,2072
2025-03-26 15:39:00,26.260000228881836,26.274999618530273,26.260000228881836,26.260000228881836,1283
2025-03-26 15:40:00,26.274999618530273,26.280000686645508,26.274999618530273,26.280000686645508,2104
2025-03-26 15:41:00,26.270000457763672,26.270000457763672,26.25,26.270000457763672,1591
2025-03-26 15:42:00,26.260000228881836,26.260000228881836,26.219999313354492,26.219999313354492,918
2025-03-26 15:43:00,26.290000915527344,26.290000915527344,26.25,26.280000686645508,2893
2025-03-26 15:44:00,26.280000686645508,26.290000915527344,26.239999771118164,26.28219985961914,3917
2025-03-26 15:45:00,26.280000686645508,26.280000686645508,26.260000228881836,26.26499938964844,1572
2025-03-26 15:46:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,448
2025-03-26 15:47:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,317
2025-03-26 15:48:00,26.209999084472656,26.290000915527344,26.18000030517578,26.280000686645508,7826
2025-03-26 15:49:00,26.209999084472656,26.219200134277344,26.190000534057617,26.200000762939453,4499
2025-03-26 15:50:00,26.18000030517578,26.209999084472656,26.18000030517578,26.209999084472656,2401
2025-03-26 15:51:00,26.184999465942383,26.184999465942383,26.18000030517578,26.18000030517578,1410
2025-03-26 15:51:00,26.184999465942383,26.184999465942383,26.18000030517578,26.18000030517578,1503
2025-03-26 15:52:00,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,4216
2025-03-26 15:52:00,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,4123
2025-03-26 15:53:00,26.190000534057617,26.209999084472656,26.184999465942383,26.190000534057617,4919
2025-03-26 15:54:00,26.170000076293945,26.200000762939453,26.170000076293945,26.187999725341797,2313
2025-03-26 15:55:00,26.1200008392334,26.15999984741211,26.1200008392334,26.149999618530273,1265
2025-03-26 15:56:00,26.11000061035156,26.135000228881836,26.06999969482422,26.135000228881836,5857
2025-03-26 15:57:00,26.084999084472656,26.13999938964844,26.059999465942383,26.1200008392334,2282
2025-03-26 15:58:00,26.11000061035156,26.11000061035156,26.075000762939453,26.075000762939453,1156
2025-03-26 15:59:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,793
2025-03-26 16:00:00,26.125,26.15999984741211,26.125,26.125,1225
2025-03-26 16:01:00,26.11000061035156,26.159900665283203,26.11000061035156,26.135000228881836,1294
2025-03-26 16:02:00,26.105499267578125,26.105499267578125,26.09000015258789,26.09000015258789,394
2025-03-26 16:02:00,26.105499267578125,26.105499267578125,26.09000015258789,26.09000015258789,377
2025-03-26 16:03:00,26.1200008392334,26.1200008392334,26.084999084472656,26.11000061035156,1133
2025-03-26 16:03:00,26.1200008392334,26.1200008392334,26.084999084472656,26.11000061035156,1150
2025-03-26 16:04:00,26.094999313354492,26.094999313354492,26.06999969482422,26.06999969482422,2228
2025-03-26 16:05:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,146
2025-03-26 16:06:00,26.15999984741211,26.15999984741211,26.1200008392334,26.15999984741211,1884
2025-03-26 16:06:00,26.15999984741211,26.15999984741211,26.1200008392334,26.1200008392334,1884
2025-03-26 16:07:00,26.1200008392334,26.13999938964844,26.1200008392334,26.1299991607666,1856
2025-03-26 16:07:00,26.1200008392334,26.13999938964844,26.1200008392334,26.1299991607666,1857
2025-03-26 16:08:00,26.049999237060547,26.11000061035156,26.049999237060547,26.11000061035156,1860
2025-03-26 16:09:00,26.079999923706055,26.079999923706055,26.045000076293945,26.045000076293945,1425
2025-03-26 16:10:00,26.020000457763672,26.06999969482422,26.020000457763672,26.059999465942383,3243
2025-03-26 16:11:00,26.01499938964844,26.040000915527344,26.01499938964844,26.040000915527344,572
2025-03-26 16:12:00,25.969999313354492,26.030000686645508,25.969999313354492,26.030000686645508,1190
2025-03-26 16:13:00,26.010000228881836,26.010000228881836,25.979999542236328,25.979999542236328,1951
2025-03-26 16:13:00,26.010000228881836,26.010000228881836,25.979999542236328,25.989999771118164,1951
2025-03-26 16:14:00,25.9950008392334,26.030000686645508,25.9950008392334,26.030000686645508,652
2025-03-26 16:15:00,26.020000457763672,26.040000915527344,25.979999542236328,26.040000915527344,2553
2025-03-26 16:16:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,721
2025-03-26 16:17:00,26.01499938964844,26.024999618530273,26.010000228881836,26.024999618530273,1374
2025-03-26 16:19:00,26.01499938964844,26.020000457763672,26.01499938964844,26.020000457763672,415
2025-03-26 16:20:00,26.0049991607666,26.010000228881836,25.950000762939453,26.0,2464
2025-03-26 16:21:00,26.11000061035156,26.11000061035156,26.0049991607666,26.0049991607666,2476
2025-03-26 16:22:00,26.084999084472656,26.100000381469727,26.084999084472656,26.084999084472656,958
2025-03-26 16:23:00,26.084999084472656,26.100000381469727,26.084999084472656,26.100000381469727,692
2025-03-26 16:24:00,26.11000061035156,26.1200008392334,26.075199127197266,26.11000061035156,1307
2025-03-26 16:25:00,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,818
2025-03-26 16:26:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,1364
2025-03-26 16:27:00,26.104999542236328,26.104999542236328,26.094999313354492,26.094999313354492,1159
2025-03-26 16:28:00,26.100000381469727,26.120899200439453,26.100000381469727,26.120899200439453,1982
2025-03-26 16:29:00,26.1299991607666,26.1299991607666,26.104999542236328,26.1200008392334,3778
2025-03-26 16:30:00,26.094999313354492,26.11000061035156,26.09000015258789,26.11000061035156,1747
2025-03-26 16:31:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,362
2025-03-26 16:32:00,26.09000015258789,26.11000061035156,26.09000015258789,26.11000061035156,1559
2025-03-26 16:33:00,26.084999084472656,26.100000381469727,26.049999237060547,26.094999313354492,2441
2025-03-26 16:34:00,26.075000762939453,26.079999923706055,26.075000762939453,26.075000762939453,3051
2025-03-26 16:35:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,1383
2025-03-26 16:36:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,490
2025-03-26 16:37:00,26.13999938964844,26.13999938964844,26.1299991607666,26.13999938964844,1280
2025-03-26 16:38:00,26.11000061035156,26.135000228881836,26.079999923706055,26.135000228881836,2905
2025-03-26 16:39:00,26.104999542236328,26.104999542236328,26.079999923706055,26.104999542236328,976
