Datetime,Close,High,Low,Open,Volume
2024-04-03 14:30:00,43.5099983215332,43.56990051269531,43.06999969482422,43.08000183105469,92103
2024-04-03 15:30:00,43.40999984741211,43.61000061035156,43.33000183105469,43.54999923706055,63163
2024-04-03 16:30:00,43.45000076293945,43.45000076293945,43.18000030517578,43.400001525878906,58676
2024-04-03 17:30:00,43.40999984741211,43.560001373291016,43.40999984741211,43.459999084472656,57558
2024-04-03 18:30:00,43.34000015258789,43.54999923706055,43.27000045776367,43.400001525878906,95412
2024-04-03 19:30:00,43.380001068115234,43.529998779296875,43.279998779296875,43.36000061035156,167746
2024-04-04 13:30:00,43.040000915527344,43.54999923706055,42.9900016784668,43.5099983215332,50907
2024-04-04 14:30:00,43.15999984741211,43.25,42.90999984741211,43.0099983215332,81358
2024-04-04 15:30:00,43.18000030517578,43.27000045776367,43.11000061035156,43.154998779296875,46926
2024-04-04 16:30:00,43.150001525878906,43.279998779296875,43.11199951171875,43.20000076293945,59979
2024-04-04 17:30:00,42.88999938964844,43.13750076293945,42.88999938964844,43.09000015258789,56076
2024-04-04 18:30:00,42.959999084472656,43.220001220703125,42.84000015258789,42.849998474121094,108028
2024-04-04 19:30:00,42.97999954223633,43.18000030517578,42.90999984741211,42.9900016784668,247909
2024-04-05 13:30:00,42.78110122680664,43.150001525878906,42.65999984741211,43.0,76999
2024-04-05 14:30:00,43.288700103759766,43.36000061035156,42.790000915527344,42.79999923706055,57563
2024-04-05 15:30:00,43.630001068115234,43.630001068115234,43.20000076293945,43.27000045776367,76681
2024-04-05 16:30:00,43.619998931884766,43.779998779296875,43.599998474121094,43.619998931884766,63558
2024-04-05 17:30:00,43.56999969482422,43.77000045776367,43.56999969482422,43.599998474121094,92818
2024-04-05 18:30:00,43.849998474121094,43.880001068115234,43.54999923706055,43.58000183105469,111702
2024-04-05 19:30:00,43.88999938964844,43.95000076293945,43.779998779296875,43.84000015258789,240627
2024-04-08 13:30:00,43.31999969482422,44.11000061035156,43.130001068115234,44.0,197577
2024-04-08 14:30:00,43.345001220703125,43.58000183105469,43.220001220703125,43.34000015258789,140756
2024-04-08 15:30:00,43.439998626708984,43.47999954223633,43.16999816894531,43.34000015258789,93106
2024-04-08 16:30:00,43.56999969482422,43.61000061035156,43.459999084472656,43.459999084472656,73829
2024-04-08 17:30:00,43.459999084472656,43.650001525878906,43.43000030517578,43.56999969482422,87621
2024-04-08 18:30:00,43.43000030517578,43.54999923706055,43.2599983215332,43.470001220703125,205886
2024-04-08 19:30:00,43.2599983215332,43.4900016784668,43.224998474121094,43.43000030517578,341637
2024-04-09 13:30:00,43.0099983215332,43.68000030517578,42.939998626708984,43.439998626708984,118048
2024-04-09 14:30:00,42.81999969482422,43.03499984741211,42.61000061035156,43.03499984741211,90773
2024-04-09 15:30:00,43.09000015258789,43.150001525878906,42.75,42.779998779296875,108096
2024-04-09 16:30:00,43.005001068115234,43.130001068115234,42.88999938964844,43.09000015258789,132840
2024-04-09 17:30:00,42.81999969482422,43.029998779296875,42.790000915527344,42.97999954223633,48888
2024-04-09 18:30:00,43.09149932861328,43.119998931884766,42.779998779296875,42.810001373291016,108265
2024-04-09 19:30:00,43.09000015258789,43.20500183105469,42.959999084472656,43.099998474121094,156346
2024-04-10 13:30:00,42.9900016784668,43.11000061035156,42.22999954223633,42.75,148422
2024-04-10 14:30:00,42.77000045776367,43.36000061035156,42.72999954223633,42.95000076293945,209394
2024-04-10 15:30:00,42.689998626708984,42.810001373291016,42.55500030517578,42.755001068115234,170389
2024-04-10 16:30:00,42.63999938964844,42.81999969482422,42.619998931884766,42.68109893798828,126551
2024-04-10 17:30:00,42.83000183105469,43.09000015258789,42.6150016784668,42.630001068115234,99815
2024-04-10 18:30:00,42.810001373291016,42.900001525878906,42.599998474121094,42.83000183105469,104407
2024-04-10 19:30:00,43.0,43.029998779296875,42.630001068115234,42.790000915527344,175306
2024-04-11 13:30:00,41.90999984741211,43.0099983215332,41.900001525878906,43.0099983215332,153616
2024-04-11 14:30:00,41.90999984741211,42.05500030517578,41.790000915527344,41.88999938964844,98365
2024-04-11 15:30:00,42.29999923706055,42.369998931884766,41.86000061035156,41.880001068115234,73235
2024-04-11 16:30:00,42.494998931884766,42.54999923706055,42.27000045776367,42.29399871826172,58885
2024-04-11 17:30:00,42.2400016784668,42.529998779296875,42.22999954223633,42.52000045776367,113227
2024-04-11 18:30:00,42.31999969482422,42.435001373291016,42.209999084472656,42.25,90678
2024-04-11 19:30:00,42.41999816894531,42.43000030517578,42.20000076293945,42.290000915527344,269574
2024-04-12 13:30:00,42.650001525878906,43.404998779296875,42.459999084472656,42.88999938964844,148635
2024-04-12 14:30:00,42.6150016784668,42.77000045776367,42.439998626708984,42.65999984741211,54875
2024-04-12 15:30:00,42.36000061035156,42.59000015258789,42.279998779296875,42.59000015258789,114485
2024-04-12 16:30:00,42.025001525878906,42.380001068115234,41.86009979248047,42.36000061035156,95858
2024-04-12 17:30:00,41.900001525878906,42.2400016784668,41.900001525878906,42.060001373291016,105347
2024-04-12 18:30:00,41.5,41.88999938964844,41.38570022583008,41.88999938964844,111500
2024-04-12 19:30:00,41.79999923706055,41.80500030517578,41.459999084472656,41.5,195857
2024-04-15 13:30:00,41.86000061035156,42.470001220703125,41.689998626708984,42.22999954223633,53434
2024-04-15 14:30:00,41.959999084472656,42.150001525878906,41.810001373291016,41.810001373291016,48041
2024-04-15 15:30:00,41.94499969482422,42.13999938964844,41.869998931884766,42.0,88900
2024-04-15 16:30:00,41.650001525878906,41.95000076293945,41.6150016784668,41.880001068115234,227900
2024-04-15 17:30:00,41.4900016784668,41.849998474121094,41.4900016784668,41.595001220703125,65602
2024-04-15 18:30:00,41.5099983215332,41.58000183105469,41.40999984741211,41.470001220703125,76740
2024-04-15 19:30:00,41.630001068115234,41.720001220703125,41.5,41.5099983215332,172406
2024-04-16 13:30:00,40.625,41.5,40.529998779296875,41.33000183105469,86836
2024-04-16 14:30:00,40.939998626708984,41.040000915527344,40.58000183105469,40.65999984741211,66759
2024-04-16 15:30:00,40.9900016784668,41.025001525878906,40.84000015258789,40.91999816894531,79034
2024-04-16 16:30:00,41.005001068115234,41.11000061035156,40.91999816894531,41.0,82815
2024-04-16 17:30:00,40.97999954223633,41.29999923706055,40.779998779296875,41.02000045776367,115887
2024-04-16 18:30:00,41.19499969482422,41.27000045776367,40.93000030517578,40.9900016784668,106459
2024-04-16 19:30:00,41.20000076293945,41.220001220703125,41.0,41.18000030517578,180096
2024-04-17 13:30:00,41.41999816894531,41.709999084472656,41.08000183105469,41.11000061035156,92597
2024-04-17 14:30:00,41.16999816894531,41.540000915527344,41.16999816894531,41.40999984741211,89612
2024-04-17 15:30:00,40.86000061035156,41.06999969482422,40.65999984741211,41.040000915527344,76104
2024-04-17 16:30:00,41.13999938964844,41.15999984741211,40.77000045776367,40.81999969482422,77473
2024-04-17 17:30:00,41.119998931884766,41.18000030517578,40.97999954223633,41.150001525878906,46991
2024-04-17 18:30:00,40.869998931884766,41.28499984741211,40.86000061035156,41.125,89012
2024-04-17 19:30:00,40.849998474121094,40.97999954223633,40.810001373291016,40.880001068115234,253269
2024-04-18 13:30:00,41.57500076293945,41.57500076293945,40.65999984741211,41.060001373291016,93416
2024-04-18 14:30:00,41.650001525878906,41.72999954223633,41.400001525878906,41.56999969482422,157361
2024-04-18 15:30:00,41.720001220703125,41.7599983215332,41.38999938964844,41.61000061035156,111856
2024-04-18 16:30:00,41.709999084472656,41.77000045776367,41.4900016784668,41.709999084472656,173154
2024-04-18 17:30:00,41.25,41.720001220703125,41.2400016784668,41.720001220703125,97540
2024-04-18 18:30:00,41.34000015258789,41.380001068115234,41.060001373291016,41.2599983215332,134855
2024-04-18 19:30:00,41.16999816894531,41.38999938964844,41.15999984741211,41.33000183105469,235616
2024-04-19 13:30:00,41.93000030517578,42.0,40.93000030517578,41.0099983215332,96951
2024-04-19 14:30:00,41.869998931884766,42.029998779296875,41.77000045776367,41.93000030517578,76582
2024-04-19 15:30:00,41.75,42.09000015258789,41.75,41.849998474121094,186062
2024-04-19 16:30:00,42.005001068115234,42.17499923706055,41.75,41.75,60928
2024-04-19 17:30:00,41.880001068115234,42.13999938964844,41.880001068115234,42.02000045776367,62968
2024-04-19 18:30:00,41.779998779296875,41.91999816894531,41.70000076293945,41.86000061035156,72257
2024-04-19 19:30:00,41.959999084472656,41.97999954223633,41.650001525878906,41.78499984741211,156255
2024-04-22 13:30:00,41.349998474121094,41.7400016784668,40.91999816894531,41.630001068115234,195820
2024-04-22 14:30:00,41.25,41.52000045776367,41.119998931884766,41.369998931884766,242047
2024-04-22 15:30:00,41.560001373291016,41.564998626708984,41.209999084472656,41.27000045776367,167523
2024-04-22 16:30:00,41.88999938964844,41.9375,41.58000183105469,41.59000015258789,72875
2024-04-22 17:30:00,42.119998931884766,42.130001068115234,41.773101806640625,41.880001068115234,62261
2024-04-22 18:30:00,41.68000030517578,42.15999984741211,41.68000030517578,42.11000061035156,77921
2024-04-22 19:30:00,41.25,41.70000076293945,41.2400016784668,41.66999816894531,412362
2024-04-23 13:30:00,41.51499938964844,41.61000061035156,40.65999984741211,41.0099983215332,109980
2024-04-23 14:30:00,41.720001220703125,41.810001373291016,41.36000061035156,41.5,102841
2024-04-23 15:30:00,41.84000015258789,41.880001068115234,41.67770004272461,41.709999084472656,95685
2024-04-23 16:30:00,42.15999984741211,42.16999816894531,41.810001373291016,41.88999938964844,86175
2024-04-23 17:30:00,42.560001373291016,42.58000183105469,42.099998474121094,42.16999816894531,111250
2024-04-23 18:30:00,42.369998931884766,42.68000030517578,42.20000076293945,42.58000183105469,151229
2024-04-23 19:30:00,42.33000183105469,42.38600158691406,42.22999954223633,42.369998931884766,271323
2024-04-24 13:30:00,41.869998931884766,42.2599983215332,41.61000061035156,41.81999969482422,115802
2024-04-24 14:30:00,41.79999923706055,41.98500061035156,41.470001220703125,41.84000015258789,111154
2024-04-24 15:30:00,41.67499923706055,41.79499816894531,41.630001068115234,41.790000915527344,108667
2024-04-24 16:30:00,42.220001220703125,42.27000045776367,41.599998474121094,41.65999984741211,309967
2024-04-24 17:30:00,42.15999984741211,42.41999816894531,42.11000061035156,42.220001220703125,307515
2024-04-24 18:30:00,42.279998779296875,42.3650016784668,42.150001525878906,42.154998779296875,285484
2024-04-24 19:30:00,42.43000030517578,42.58000183105469,42.25,42.275001525878906,429733
2024-04-25 13:30:00,40.58000183105469,41.0,39.0099983215332,39.90999984741211,447833
2024-04-25 14:30:00,40.380001068115234,40.599998474121094,39.69499969482422,40.599998474121094,291041
2024-04-25 15:30:00,39.72999954223633,40.380001068115234,39.680999755859375,40.380001068115234,267523
2024-04-25 16:30:00,39.65999984741211,39.939998626708984,39.47999954223633,39.69499969482422,193691
2024-04-25 17:30:00,40.150001525878906,40.5099983215332,39.599998474121094,39.654998779296875,168608
2024-04-25 18:30:00,40.959999084472656,41.0,40.18000030517578,40.189998626708984,315018
2024-04-25 19:30:00,40.439998626708984,40.959999084472656,40.349998474121094,40.959999084472656,566082
2024-04-26 13:30:00,40.88999938964844,41.20000076293945,40.16999816894531,40.41999816894531,157969
2024-04-26 14:30:00,40.709999084472656,40.9900016784668,40.41999816894531,40.849998474121094,125677
2024-04-26 15:30:00,40.93000030517578,40.9900016784668,40.459999084472656,40.72999954223633,93337
2024-04-26 16:30:00,40.56999969482422,41.09000015258789,40.56999969482422,40.939998626708984,88692
2024-04-26 17:30:00,40.20000076293945,40.75,40.16999816894531,40.584999084472656,226302
2024-04-26 18:30:00,40.36000061035156,40.47999954223633,40.040000915527344,40.20000076293945,165934
2024-04-26 19:30:00,40.40999984741211,40.459999084472656,40.209999084472656,40.34000015258789,237187
2024-04-29 13:30:00,40.13999938964844,40.79999923706055,40.04999923706055,40.52000045776367,79550
2024-04-29 14:30:00,40.1510009765625,40.310001373291016,39.724998474121094,40.150001525878906,97280
2024-04-29 15:30:00,40.31489944458008,40.34000015258789,40.029998779296875,40.16999816894531,117097
2024-04-29 16:30:00,40.5099983215332,40.52000045776367,40.29999923706055,40.310001373291016,74223
2024-04-29 17:30:00,40.4900016784668,40.63999938964844,40.349998474121094,40.4900016784668,94619
2024-04-29 18:30:00,40.5900993347168,40.619998931884766,40.36000061035156,40.4900016784668,91589
2024-04-29 19:30:00,40.81999969482422,40.869998931884766,40.529998779296875,40.59000015258789,183437
2024-04-30 13:30:00,39.90999984741211,40.56999969482422,39.630001068115234,40.41999816894531,128983
2024-04-30 14:30:00,39.720001220703125,39.94499969482422,39.599998474121094,39.93000030517578,105714
2024-04-30 15:30:00,39.77000045776367,39.939998626708984,39.599998474121094,39.709999084472656,107897
2024-04-30 16:30:00,39.474998474121094,39.709999084472656,39.209999084472656,39.709999084472656,118923
2024-04-30 17:30:00,39.599998474121094,39.77000045776367,39.41999816894531,39.4900016784668,140549
2024-04-30 18:30:00,39.31999969482422,39.7400016784668,39.31999969482422,39.58000183105469,132293
2024-04-30 19:30:00,39.34000015258789,39.529998779296875,39.25,39.33000183105469,227834
2024-05-01 13:30:00,38.94499969482422,39.29999923706055,38.59640121459961,39.29999923706055,166480
2024-05-01 14:30:00,38.599998474121094,38.93000030517578,38.58000183105469,38.93000030517578,76790
2024-05-01 15:30:00,38.439998626708984,38.68000030517578,38.36000061035156,38.560001373291016,88741
2024-05-01 16:30:00,38.18000030517578,38.470001220703125,38.150001525878906,38.459999084472656,75911
2024-05-01 17:30:00,38.33000183105469,38.33000183105469,37.83000183105469,38.15999984741211,185295
2024-05-01 18:30:00,38.470001220703125,38.849998474121094,38.09000015258789,38.310001373291016,145893
2024-05-01 19:30:00,38.209999084472656,38.529998779296875,38.189998626708984,38.470001220703125,213285
2024-05-02 13:30:00,38.31999969482422,38.63999938964844,37.90999984741211,38.38999938964844,169401
2024-05-02 14:30:00,37.959999084472656,38.41999816894531,37.90999984741211,38.29999923706055,197295
2024-05-02 15:30:00,37.849998474121094,37.974998474121094,37.72999954223633,37.970001220703125,113252
2024-05-02 16:30:00,38.04999923706055,38.119998931884766,37.790000915527344,37.86000061035156,115036
2024-05-02 17:30:00,38.0,38.18000030517578,37.9010009765625,38.040000915527344,147940
2024-05-02 18:30:00,38.084999084472656,38.20500183105469,37.97999954223633,38.02000045776367,116082
2024-05-02 19:30:00,37.84000015258789,38.099998474121094,37.709999084472656,38.08000183105469,309646
2024-05-03 13:30:00,37.959999084472656,38.47999954223633,37.77199935913086,38.22999954223633,163929
2024-05-03 14:30:00,37.88999938964844,38.06999969482422,37.810001373291016,37.93000030517578,103633
2024-05-03 15:30:00,38.209999084472656,38.220001220703125,37.869998931884766,37.869998931884766,107922
2024-05-03 16:30:00,38.16999816894531,38.31999969482422,38.130001068115234,38.220001220703125,81091
2024-05-03 17:30:00,38.165000915527344,38.31999969482422,38.1349983215332,38.15999984741211,113884
2024-05-03 18:30:00,38.119998931884766,38.18000030517578,38.06999969482422,38.15999984741211,180386
2024-05-03 19:30:00,38.470001220703125,38.4900016784668,38.11000061035156,38.11000061035156,219510
2024-05-06 13:30:00,39.04999923706055,39.310001373291016,38.630001068115234,38.630001068115234,101822
2024-05-06 14:30:00,38.79999923706055,39.06999969482422,38.779998779296875,39.040000915527344,90359
2024-05-06 15:30:00,39.04999923706055,39.11000061035156,38.744998931884766,38.79999923706055,67200
2024-05-06 16:30:00,38.599998474121094,39.04999923706055,38.529998779296875,39.040000915527344,97230
2024-05-06 17:30:00,38.630001068115234,38.709999084472656,38.56999969482422,38.59000015258789,56957
2024-05-06 18:30:00,38.54999923706055,38.720001220703125,38.5099983215332,38.619998931884766,81926
2024-05-06 19:30:00,38.439998626708984,38.53499984741211,38.400001525878906,38.53499984741211,191098
2024-05-07 13:30:00,39.13999938964844,39.16999816894531,38.33000183105469,38.529998779296875,106516
2024-05-07 14:30:00,38.93000030517578,39.15999984741211,38.869998931884766,39.119998931884766,120963
2024-05-07 15:30:00,38.9900016784668,39.0,38.810001373291016,38.91999816894531,74744
2024-05-07 16:30:00,39.11000061035156,39.11000061035156,38.95000076293945,38.97999954223633,109101
2024-05-07 17:30:00,38.869998931884766,39.11000061035156,38.81999969482422,39.11000061035156,65444
2024-05-07 18:30:00,38.689998626708984,38.91999816894531,38.689998626708984,38.87820053100586,92190
2024-05-07 19:30:00,38.59000015258789,38.724998474121094,38.56999969482422,38.69499969482422,187699
2024-05-08 13:30:00,38.58000183105469,38.769901275634766,38.34000015258789,38.380001068115234,70929
2024-05-08 14:30:00,38.5099983215332,38.720001220703125,38.5099983215332,38.60499954223633,56262
2024-05-08 15:30:00,38.220001220703125,38.56999969482422,38.220001220703125,38.5,67363
2024-05-08 16:30:00,38.18000030517578,38.279998779296875,38.13999938964844,38.189998626708984,88411
2024-05-08 17:30:00,38.17499923706055,38.2400016784668,38.060001373291016,38.16999816894531,112957
2024-05-08 18:30:00,38.31999969482422,38.40999984741211,38.15999984741211,38.16999816894531,201798
2024-05-08 19:30:00,38.45000076293945,38.529998779296875,38.2599983215332,38.31999969482422,322402
2024-05-09 13:30:00,38.959999084472656,39.0,38.529998779296875,38.61000061035156,69581
2024-05-09 14:30:00,38.810001373291016,39.01499938964844,38.72999954223633,38.959999084472656,141039
2024-05-09 15:30:00,38.82500076293945,38.85499954223633,38.709999084472656,38.81999969482422,79785
2024-05-09 16:30:00,39.02000045776367,39.029998779296875,38.810001373291016,38.83000183105469,99038
2024-05-09 17:30:00,39.11000061035156,39.1150016784668,38.939998626708984,39.0099983215332,71585
2024-05-09 18:30:00,39.16999816894531,39.279998779296875,39.099998474121094,39.099998474121094,93251
2024-05-09 19:30:00,39.27000045776367,39.47999954223633,39.16999816894531,39.16999816894531,281198
2024-05-10 13:30:00,38.9900016784668,39.775001525878906,38.959999084472656,39.4900016784668,47240
2024-05-10 14:30:00,39.130001068115234,39.209999084472656,38.939998626708984,39.0,77743
2024-05-10 15:30:00,38.81999969482422,39.13999938964844,38.7942008972168,39.11000061035156,51805
2024-05-10 16:30:00,38.689998626708984,38.84000015258789,38.65999984741211,38.810001373291016,71065
2024-05-10 17:30:00,38.52000045776367,38.709999084472656,38.52000045776367,38.70000076293945,64508
2024-05-10 18:30:00,38.58000183105469,38.65039825439453,38.4900016784668,38.52000045776367,73118
2024-05-10 19:30:00,38.744998931884766,38.790000915527344,38.540000915527344,38.56999969482422,197320
2024-05-13 13:30:00,38.86000061035156,39.599998474121094,38.79999923706055,39.06999969482422,104717
2024-05-13 14:30:00,38.779998779296875,39.040000915527344,38.779998779296875,38.86000061035156,76128
2024-05-13 15:30:00,38.72999954223633,38.91999816894531,38.70000076293945,38.70000076293945,94577
2024-05-13 16:30:00,38.560001373291016,38.720001220703125,38.5,38.720001220703125,55155
2024-05-13 17:30:00,38.58000183105469,38.6349983215332,38.43000030517578,38.560001373291016,70213
2024-05-13 18:30:00,38.7677001953125,38.869998931884766,38.58000183105469,38.58000183105469,117905
2024-05-13 19:30:00,38.72999954223633,38.89500045776367,38.72999954223633,38.77000045776367,246335
2024-05-14 13:30:00,38.970001220703125,39.2400016784668,38.51499938964844,38.790000915527344,92376
2024-05-14 14:30:00,39.0,39.25,38.93000030517578,39.0,55716
2024-05-14 15:30:00,38.77000045776367,39.0099983215332,38.75,38.970001220703125,59241
2024-05-14 16:30:00,38.86000061035156,38.91999816894531,38.779998779296875,38.779998779296875,37764
2024-05-14 17:30:00,38.75,38.900001525878906,38.68000030517578,38.86000061035156,63306
2024-05-14 18:30:00,38.7400016784668,38.869998931884766,38.7400016784668,38.779998779296875,85658
2024-05-14 19:30:00,39.029998779296875,39.130001068115234,38.70000076293945,38.72999954223633,204842
2024-05-15 13:30:00,38.040000915527344,39.18000030517578,37.86000061035156,39.130001068115234,125251
2024-05-15 14:30:00,38.45500183105469,38.45500183105469,38.029998779296875,38.07500076293945,123322
2024-05-15 15:30:00,38.41999816894531,38.529998779296875,38.349998474121094,38.474998474121094,105967
2024-05-15 16:30:00,38.31999969482422,38.5099983215332,38.29999923706055,38.41999816894531,90826
2024-05-15 17:30:00,38.13999938964844,38.310001373291016,38.04600143432617,38.310001373291016,103340
2024-05-15 18:30:00,38.33000183105469,38.380001068115234,38.099998474121094,38.13999938964844,147124
2024-05-15 19:30:00,38.5,38.5099983215332,38.18000030517578,38.31999969482422,289858
2024-05-16 13:30:00,37.959999084472656,38.375,37.91999816894531,38.060001373291016,90458
2024-05-16 14:30:00,37.834999084472656,38.04999923706055,37.810001373291016,37.959999084472656,93932
2024-05-16 15:30:00,37.89500045776367,37.89500045776367,37.7599983215332,37.82500076293945,71125
2024-05-16 16:30:00,37.79999923706055,37.95000076293945,37.75,37.89500045776367,76100
2024-05-16 17:30:00,37.83000183105469,37.86000061035156,37.75,37.79999923706055,91989
2024-05-16 18:30:00,38.02000045776367,38.08000183105469,37.84000015258789,37.84000015258789,115580
2024-05-16 19:30:00,38.209999084472656,38.21500015258789,37.994998931884766,38.0099983215332,174992
2024-05-17 13:30:00,38.54999923706055,38.54999923706055,37.99599838256836,38.34000015258789,105930
2024-05-17 14:30:00,38.380001068115234,38.599998474121094,38.33000183105469,38.52299880981445,78505
2024-05-17 15:30:00,38.369998931884766,38.40999984741211,38.31999969482422,38.38999938964844,48175
2024-05-17 16:30:00,38.36000061035156,38.40250015258789,38.290000915527344,38.380001068115234,74501
2024-05-17 17:30:00,38.56999969482422,38.58000183105469,38.349998474121094,38.380001068115234,96131
2024-05-17 18:30:00,38.64899826049805,38.650001525878906,38.55500030517578,38.57500076293945,91702
2024-05-17 19:30:00,38.4900016784668,38.64500045776367,38.42499923706055,38.63999938964844,278490
2024-05-20 13:30:00,38.83000183105469,39.11859893798828,38.43000030517578,38.5,81471
2024-05-20 14:30:00,39.04999923706055,39.150001525878906,38.81999969482422,38.81999969482422,75263
2024-05-20 15:30:00,38.900001525878906,39.11000061035156,38.869998931884766,39.04499816894531,36776
2024-05-20 16:30:00,38.72999954223633,38.91999816894531,38.72999954223633,38.90999984741211,35382
2024-05-20 17:30:00,38.869998931884766,38.869998931884766,38.720001220703125,38.75,43224
2024-05-20 18:30:00,38.79999923706055,38.880001068115234,38.77000045776367,38.880001068115234,60027
2024-05-20 19:30:00,38.75,38.86000061035156,38.720001220703125,38.80500030517578,221040
2024-05-21 13:30:00,39.20000076293945,39.2599983215332,38.54999923706055,38.54999923706055,98698
2024-05-21 14:30:00,39.09000015258789,39.38999938964844,39.040000915527344,39.23899841308594,111545
2024-05-21 15:30:00,38.59000015258789,39.15999984741211,38.529998779296875,39.095001220703125,77264
2024-05-21 16:30:00,39.0099983215332,39.0099983215332,38.599998474121094,38.619998931884766,166117
2024-05-21 17:30:00,38.81999969482422,39.11000061035156,38.779998779296875,39.0,64341
2024-05-21 18:30:00,38.91999816894531,38.959999084472656,38.724998474121094,38.81999969482422,99239
2024-05-21 19:30:00,38.849998474121094,39.04999923706055,38.779998779296875,38.93000030517578,271121
2024-05-22 13:30:00,38.119998931884766,38.880001068115234,37.68000030517578,38.66999816894531,154925
2024-05-22 14:30:00,37.959999084472656,38.15999984741211,37.84000015258789,38.130001068115234,66357
2024-05-22 15:30:00,38.11000061035156,38.11000061035156,37.875,37.959999084472656,58300
2024-05-22 16:30:00,37.9900016784668,38.20000076293945,37.97999954223633,38.11000061035156,111613
2024-05-22 17:30:00,37.61000061035156,38.02000045776367,37.599998474121094,37.98500061035156,126349
2024-05-22 18:30:00,37.65999984741211,37.75,37.5,37.61000061035156,116019
2024-05-22 19:30:00,37.470001220703125,37.755001068115234,37.369998931884766,37.65999984741211,231890
2024-05-23 13:30:00,37.48500061035156,37.84090042114258,37.45500183105469,37.54999923706055,55510
2024-05-23 14:30:00,37.36989974975586,37.47999954223633,37.279998779296875,37.45000076293945,69830
2024-05-23 15:30:00,37.470001220703125,37.54999923706055,37.290000915527344,37.369998931884766,50713
2024-05-23 16:30:00,37.22999954223633,37.4900016784668,37.13999938964844,37.459999084472656,71007
2024-05-23 17:30:00,37.09000015258789,37.279998779296875,37.0099983215332,37.22999954223633,80611
2024-05-23 18:30:00,37.1349983215332,37.15999984741211,37.047000885009766,37.09000015258789,77022
2024-05-23 19:30:00,37.11000061035156,37.16999816894531,37.02000045776367,37.13999938964844,168479
2024-05-24 13:30:00,37.185001373291016,37.459999084472656,37.09000015258789,37.349998474121094,55306
2024-05-24 14:30:00,37.15999984741211,37.29999923706055,37.13999938964844,37.18000030517578,54941
2024-05-24 15:30:00,37.209999084472656,37.314998626708984,37.15999984741211,37.16999816894531,54841
2024-05-24 16:30:00,37.15999984741211,37.20000076293945,37.11000061035156,37.20000076293945,40898
2024-05-24 17:30:00,36.959999084472656,37.15999984741211,36.959999084472656,37.150001525878906,54773
2024-05-24 18:30:00,36.90999984741211,37.029998779296875,36.88999938964844,36.959999084472656,59219
2024-05-24 19:30:00,37.16999816894531,37.16999816894531,36.900001525878906,36.900001525878906,142192
2024-05-28 13:30:00,37.525001525878906,38.060001373291016,37.31999969482422,37.68000030517578,77210
2024-05-28 14:30:00,37.7599983215332,37.79999923706055,37.4900016784668,37.529998779296875,64586
2024-05-28 15:30:00,37.77000045776367,37.880001068115234,37.709999084472656,37.7599983215332,57601
2024-05-28 16:30:00,37.689998626708984,37.93000030517578,37.689998626708984,37.7599983215332,40747
2024-05-28 17:30:00,37.439998626708984,37.72999954223633,37.43000030517578,37.65999984741211,67300
2024-05-28 18:30:00,37.470001220703125,37.584999084472656,37.400001525878906,37.41999816894531,70175
2024-05-28 19:30:00,37.63999938964844,37.69900131225586,37.43000030517578,37.459999084472656,175290
2024-05-29 13:30:00,37.310001373291016,37.39929962158203,36.880001068115234,37.2400016784668,100786
2024-05-29 14:30:00,36.86000061035156,37.310001373291016,36.849998474121094,37.310001373291016,88768
2024-05-29 15:30:00,36.72999954223633,36.86000061035156,36.630001068115234,36.86000061035156,96804
2024-05-29 16:30:00,36.81999969482422,36.8650016784668,36.7400016784668,36.7400016784668,42064
2024-05-29 17:30:00,36.79999923706055,36.84000015258789,36.65999984741211,36.81999969482422,73796
2024-05-29 18:30:00,36.68000030517578,36.84000015258789,36.619998931884766,36.79999923706055,88778
2024-05-29 19:30:00,36.61000061035156,36.775001525878906,36.58509826660156,36.685001373291016,125512
2024-05-30 13:30:00,37.0,37.099998474121094,36.619998931884766,36.630001068115234,130532
2024-05-30 14:30:00,37.14500045776367,37.150001525878906,36.959999084472656,37.0099983215332,143608
2024-05-30 15:30:00,37.0,37.15999984741211,36.98500061035156,37.13999938964844,63655
2024-05-30 16:30:00,37.13999938964844,37.25,37.0,37.0,45941
2024-05-30 17:30:00,36.994998931884766,37.13999938964844,36.939998626708984,37.130001068115234,104395
2024-05-30 18:30:00,37.029998779296875,37.119998931884766,37.0,37.0,55180
2024-05-30 19:30:00,36.91999816894531,37.08000183105469,36.869998931884766,37.029998779296875,182179
2024-05-31 13:30:00,37.30670166015625,37.470001220703125,36.915000915527344,36.9900016784668,89925
2024-05-31 14:30:00,37.34000015258789,37.34000015258789,37.119998931884766,37.29999923706055,88532
2024-05-31 15:30:00,37.470001220703125,37.470001220703125,37.25,37.349998474121094,80380
2024-05-31 16:30:00,37.6150016784668,37.68000030517578,37.349998474121094,37.47999954223633,71092
2024-05-31 17:30:00,37.779998779296875,37.779998779296875,37.59000015258789,37.630001068115234,49846
2024-05-31 18:30:00,37.61000061035156,37.83000183105469,37.59000015258789,37.790000915527344,67218
2024-05-31 19:30:00,38.06999969482422,38.119998931884766,37.56999969482422,37.599998474121094,283051
2024-06-03 13:30:00,37.0,38.0,36.810001373291016,38.0,138520
2024-06-03 14:30:00,36.81999969482422,37.13999938964844,36.619998931884766,36.95000076293945,182551
2024-06-03 15:30:00,36.2599983215332,36.970001220703125,36.16999816894531,36.849998474121094,90757
