Datetime,Close,High,Low,Open,Volume
2024-04-02 19:30:00,28.649999618530273,28.899999618530273,28.63999938964844,28.8700008392334,29529
2024-04-03 13:30:00,28.579999923706055,28.81999969482422,28.440000534057617,28.440000534057617,5657
2024-04-03 14:30:00,28.600000381469727,28.690000534057617,28.559999465942383,28.579999923706055,12251
2024-04-03 15:30:00,28.51499938964844,28.61000061035156,28.440000534057617,28.59000015258789,4449
2024-04-03 16:30:00,28.530000686645508,28.53499984741211,28.38999938964844,28.510000228881836,7629
2024-04-03 17:30:00,28.387500762939453,28.59000015258789,28.385000228881836,28.55500030517578,6130
2024-04-03 18:30:00,28.270000457763672,28.459999084472656,28.209999084472656,28.43000030517578,8722
2024-04-03 19:30:00,28.25,28.399999618530273,28.239999771118164,28.290000915527344,18322
2024-04-04 13:30:00,28.290000915527344,28.51499938964844,28.290000915527344,28.440000534057617,4286
2024-04-04 14:30:00,28.299999237060547,28.440000534057617,28.299999237060547,28.426300048828125,3812
2024-04-04 15:30:00,28.15999984741211,28.350000381469727,28.010000228881836,28.350000381469727,8589
2024-04-04 16:30:00,28.030000686645508,28.100000381469727,28.010000228881836,28.100000381469727,3135
2024-04-04 17:30:00,28.0,28.030000686645508,27.920000076293945,28.0,7686
2024-04-04 18:30:00,27.600000381469727,27.920000076293945,27.600000381469727,27.895000457763672,9595
2024-04-04 19:30:00,27.549999237060547,27.649999618530273,27.43000030517578,27.63999938964844,24439
2024-04-05 13:30:00,27.219999313354492,27.450000762939453,27.219999313354492,27.450000762939453,3348
2024-04-05 14:30:00,27.459999084472656,27.459999084472656,27.190000534057617,27.260000228881836,3573
2024-04-05 15:30:00,27.63999938964844,27.63999938964844,27.520000457763672,27.520000457763672,5451
2024-04-05 16:30:00,27.51499938964844,27.6299991607666,27.459999084472656,27.600000381469727,7670
2024-04-05 17:30:00,27.600000381469727,27.61000061035156,27.479999542236328,27.520000457763672,4891
2024-04-05 18:30:00,27.579999923706055,27.59670066833496,27.55010032653809,27.56999969482422,5124
2024-04-05 19:30:00,27.479999542236328,27.600000381469727,27.43000030517578,27.59000015258789,18402
2024-04-08 13:30:00,27.59000015258789,27.90999984741211,27.520000457763672,27.56999969482422,7261
2024-04-08 14:30:00,27.600000381469727,27.635000228881836,27.559999465942383,27.635000228881836,3701
2024-04-08 15:30:00,27.829999923706055,27.833599090576172,27.559999465942383,27.59000015258789,5804
2024-04-08 16:30:00,27.690000534057617,27.829999923706055,27.649999618530273,27.829999923706055,9762
2024-04-08 17:30:00,27.770000457763672,27.770000457763672,27.670000076293945,27.670000076293945,3861
2024-04-08 18:30:00,27.780000686645508,27.899999618530273,27.760000228881836,27.790000915527344,12564
2024-04-08 19:30:00,27.670000076293945,27.760000228881836,27.65999984741211,27.75,12831
2024-04-09 13:30:00,27.989999771118164,28.100000381469727,27.850000381469727,27.899999618530273,8322
2024-04-09 14:30:00,28.040000915527344,28.06999969482422,27.8700008392334,27.979999542236328,4875
2024-04-09 15:30:00,27.959999084472656,28.030000686645508,27.915000915527344,27.989999771118164,6447
2024-04-09 16:30:00,28.15999984741211,28.18000030517578,28.0,28.0,5550
2024-04-09 17:30:00,28.11000061035156,28.200000762939453,28.11000061035156,28.18000030517578,6779
2024-04-09 18:30:00,28.059999465942383,28.100000381469727,28.030000686645508,28.100000381469727,3574
2024-04-09 19:30:00,28.059999465942383,28.100000381469727,27.940000534057617,28.084999084472656,9944
2024-04-10 13:30:00,27.75,27.8799991607666,27.450000762939453,27.5,23845
2024-04-10 14:30:00,27.617700576782227,27.850000381469727,27.559999465942383,27.770000457763672,7989
2024-04-10 15:30:00,27.690000534057617,27.790000915527344,27.584999084472656,27.6299991607666,10101
2024-04-10 16:30:00,27.489999771118164,27.75,27.489999771118164,27.75,7101
2024-04-10 17:30:00,27.420000076293945,27.5,27.3700008392334,27.459999084472656,7909
2024-04-10 18:30:00,27.517799377441406,27.517799377441406,27.299999237060547,27.440000534057617,7475
2024-04-10 19:30:00,27.520000457763672,27.549999237060547,27.420000076293945,27.489999771118164,14937
2024-04-11 13:30:00,27.40999984741211,27.649999618530273,27.38999938964844,27.579999923706055,5082
2024-04-11 14:30:00,27.219999313354492,27.40999984741211,27.100000381469727,27.40999984741211,7150
2024-04-11 15:30:00,27.25,27.364999771118164,27.25,27.270000457763672,1218
2024-04-11 16:30:00,27.28499984741211,27.299999237060547,27.18000030517578,27.18000030517578,1792
2024-04-11 17:30:00,27.399999618530273,27.450000762939453,27.270000457763672,27.299999237060547,4819
2024-04-11 18:30:00,27.5,27.559999465942383,27.399999618530273,27.399999618530273,7627
2024-04-11 19:30:00,27.600000381469727,27.61000061035156,27.469999313354492,27.469999313354492,11622
2024-04-12 13:30:00,27.1299991607666,27.31999969482422,27.059999465942383,27.31999969482422,3520
2024-04-12 14:30:00,27.065000534057617,27.065000534057617,26.979999542236328,27.059999465942383,2355
2024-04-12 15:30:00,27.11000061035156,27.15999984741211,27.065000534057617,27.06999969482422,3002
2024-04-12 16:30:00,27.020000457763672,27.1299991607666,27.020000457763672,27.11000061035156,3924
2024-04-12 17:30:00,27.06999969482422,27.219999313354492,27.010000228881836,27.010000228881836,6594
2024-04-12 18:30:00,27.059999465942383,27.100000381469727,27.030000686645508,27.059999465942383,6721
2024-04-12 19:30:00,26.959999084472656,27.09000015258789,26.959999084472656,26.979999542236328,21754
2024-04-15 13:30:00,26.940000534057617,27.209999084472656,26.8799991607666,27.209999084472656,7014
2024-04-15 14:30:00,26.8799991607666,27.01810073852539,26.8799991607666,26.979999542236328,3591
2024-04-15 15:30:00,26.790000915527344,26.881999969482425,26.790000915527344,26.825000762939453,6027
2024-04-15 16:30:00,26.600000381469727,26.81999969482422,26.600000381469727,26.732999801635746,5233
2024-04-15 17:30:00,26.540000915527344,26.6200008392334,26.5,26.56399917602539,4372
2024-04-15 18:30:00,26.559999465942383,26.56999969482422,26.5,26.510000228881836,6097
2024-04-15 19:30:00,26.690000534057617,26.700000762939453,26.549999237060547,26.56999969482422,15126
2024-04-16 13:30:00,26.770000457763672,26.850000381469727,26.450000762939453,26.649999618530273,6737
2024-04-16 14:30:00,26.950000762939453,26.950000762939453,26.618999481201172,26.760000228881836,4591
2024-04-16 15:30:00,26.975000381469727,27.040000915527344,26.950000762939453,27.0,2593
2024-04-16 16:30:00,26.989999771118164,27.049999237060547,26.920000076293945,26.920000076293945,3580
2024-04-16 17:30:00,27.079999923706055,27.229999542236328,26.920000076293945,26.989999771118164,7478
2024-04-16 18:30:00,27.190000534057617,27.190000534057617,27.030000686645508,27.040000915527344,5725
2024-04-16 19:30:00,27.15999984741211,27.209999084472656,27.1299991607666,27.15999984741211,16002
2024-04-17 13:30:00,27.260000228881836,27.479999542236328,27.219999313354492,27.309999465942383,4510
2024-04-17 14:30:00,27.104999542236328,27.260000228881836,27.049999237060547,27.190000534057617,5640
2024-04-17 15:30:00,27.1299991607666,27.200000762939453,27.040000915527344,27.104999542236328,9759
2024-04-17 16:30:00,26.959999084472656,27.114999771118164,26.920000076293945,27.11000061035156,5913
2024-04-17 17:30:00,26.78499984741211,26.90999984741211,26.760000228881836,26.905000686645508,6590
2024-04-17 18:30:00,26.719999313354492,26.88999938964844,26.709999084472656,26.760000228881836,8036
2024-04-17 19:30:00,26.600000381469727,26.770000457763672,26.579999923706055,26.739999771118164,15782
2024-04-18 13:30:00,26.799999237060547,26.799999237060547,26.670000076293945,26.670000076293945,1190
2024-04-18 14:30:00,26.93000030517578,26.93000030517578,26.86000061035156,26.8799991607666,1286
2024-04-18 15:30:00,26.809999465942383,26.850000381469727,26.75,26.850000381469727,3714
2024-04-18 16:30:00,26.81999969482422,26.86000061035156,26.739999771118164,26.86000061035156,4658
2024-04-18 17:30:00,26.75,26.790000915527344,26.739999771118164,26.780000686645508,2032
2024-04-18 18:30:00,27.079999923706055,27.084999084472656,26.674999237060547,26.700000762939453,22397
2024-04-18 19:30:00,26.979999542236328,27.06999969482422,26.979999542236328,27.06999969482422,13885
2024-04-19 13:30:00,27.170000076293945,27.34000015258789,26.8700008392334,26.920000076293945,8314
2024-04-19 14:30:00,27.040000915527344,27.190000534057617,27.040000915527344,27.190000534057617,4101
2024-04-19 15:30:00,27.25,27.25,27.030000686645508,27.06999969482422,11607
2024-04-19 16:30:00,27.34000015258789,27.3700008392334,27.209999084472656,27.209999084472656,3139
2024-04-19 17:30:00,27.469999313354492,27.4950008392334,27.34000015258789,27.3799991607666,5425
2024-04-19 18:30:00,27.63999938964844,27.709999084472656,27.450000762939453,27.489999771118164,12543
2024-04-19 19:30:00,27.649999618530273,27.799999237060547,27.6200008392334,27.6200008392334,17280
2024-04-22 13:30:00,27.59000015258789,27.68000030517578,27.475000381469727,27.68000030517578,6089
2024-04-22 14:30:00,27.690000534057617,27.690000534057617,27.559999465942383,27.59000015258789,4307
2024-04-22 15:30:00,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530273,2979
2024-04-22 16:30:00,27.670000076293945,27.7549991607666,27.63999938964844,27.68000030517578,4756
2024-04-22 17:30:00,27.690000534057617,27.739999771118164,27.59000015258789,27.649999618530273,7542
2024-04-22 18:30:00,27.600000381469727,27.75,27.59000015258789,27.719999313354492,5357
2024-04-22 19:30:00,27.510000228881836,27.65999984741211,27.479999542236328,27.579999923706055,31380
2024-04-23 13:30:00,28.09000015258789,28.13999938964844,27.649999618530273,27.670000076293945,4666
2024-04-23 14:30:00,28.239999771118164,28.267499923706055,27.97800064086914,27.97800064086914,3544
2024-04-23 15:30:00,28.219999313354492,28.44499969482422,28.200000762939453,28.260000228881836,12483
2024-04-23 16:30:00,28.170000076293945,28.18000030517578,28.149999618530273,28.170000076293945,2995
2024-04-23 17:30:00,28.25,28.25,28.13999938964844,28.18000030517578,2741
2024-04-23 18:30:00,28.094999313354492,28.229999542236328,28.079999923706055,28.200000762939453,6158
2024-04-23 19:30:00,28.059999465942383,28.209999084472656,28.059999465942383,28.1299991607666,18162
2024-04-24 13:30:00,28.010000228881836,28.170000076293945,27.739999771118164,27.799999237060547,6581
2024-04-24 14:30:00,27.940000534057617,28.0,27.910900115966797,27.969999313354492,6528
2024-04-24 15:30:00,28.0,28.0,27.88999938964844,27.90999984741211,2838
2024-04-24 16:30:00,28.170000076293945,28.18000030517578,28.0,28.010000228881836,2717
2024-04-24 17:30:00,28.13999938964844,28.260000228881836,28.13999938964844,28.145000457763672,4262
2024-04-24 18:30:00,28.0,28.18000030517578,27.975000381469727,28.18000030517578,6180
2024-04-24 19:30:00,28.100000381469727,28.190000534057617,28.040000915527344,28.040000915527344,7986
2024-04-25 13:30:00,27.850000381469727,27.90999984741211,27.709999084472656,27.8799991607666,3606
2024-04-25 14:30:00,27.700000762939453,27.88999938964844,27.686199188232425,27.8700008392334,2409
2024-04-25 15:30:00,27.729999542236328,27.780000686645508,27.719999313354492,27.780000686645508,2033
2024-04-25 16:30:00,27.68000030517578,27.729999542236328,27.670000076293945,27.719999313354492,3448
2024-04-25 17:30:00,27.56999969482422,27.75,27.56999969482422,27.75,2188
2024-04-25 18:30:00,27.63999938964844,27.700000762939453,27.56999969482422,27.600000381469727,6093
2024-04-25 19:30:00,27.799999237060547,27.809999465942383,27.600000381469727,27.63999938964844,14264
2024-04-26 13:30:00,27.950000762939453,28.149999618530273,27.479999542236328,27.65999984741211,3688
2024-04-26 14:30:00,27.84000015258789,27.959999084472656,27.84000015258789,27.959999084472656,3231
2024-04-26 15:30:00,28.059999465942383,28.34000015258789,27.850000381469727,27.86000061035156,11694
2024-04-26 16:30:00,27.950000762939453,28.059999465942383,27.944900512695312,28.049999237060547,5801
2024-04-26 17:30:00,27.959999084472656,28.079999923706055,27.799999237060547,27.950000762939453,19190
2024-04-26 18:30:00,27.969999313354492,27.989999771118164,27.90999984741211,27.90999984741211,5062
2024-04-26 19:30:00,28.239999771118164,28.25,27.940000534057617,27.969999313354492,18868
2024-04-29 13:30:00,28.31999969482422,28.55500030517578,28.299999237060547,28.5,5385
2024-04-29 14:30:00,28.29010009765625,28.5,28.29010009765625,28.37299919128418,5701
2024-04-29 15:30:00,28.3700008392334,28.3700008392334,28.260000228881836,28.260000228881836,2596
2024-04-29 16:30:00,28.25,28.399999618530273,28.219999313354492,28.399999618530273,5709
2024-04-29 17:30:00,28.31999969482422,28.31999969482422,28.15999984741211,28.229999542236328,6973
2024-04-29 18:30:00,28.309999465942383,28.309999465942383,28.18000030517578,28.270000457763672,8305
2024-04-29 19:30:00,28.450000762939453,28.450000762939453,28.299999237060547,28.325000762939453,10212
2024-04-30 13:30:00,28.559999465942383,28.559999465942383,28.270000457763672,28.31999969482422,5539
2024-04-30 14:30:00,28.59000015258789,28.649999618530273,28.549999237060547,28.600000381469727,3348
2024-04-30 15:30:00,28.6200008392334,28.709999084472656,28.559999465942383,28.59000015258789,4074
2024-04-30 16:30:00,28.989999771118164,29.059999465942383,28.690000534057617,28.690000534057617,16203
2024-04-30 17:30:00,29.030000686645508,29.11000061035156,28.850000381469727,28.920000076293945,9225
2024-04-30 18:30:00,29.06999969482422,29.11000061035156,28.959800720214844,29.0,8419
2024-04-30 19:30:00,28.84000015258789,29.09000015258789,28.829999923706055,29.030000686645508,11040
2024-05-01 13:30:00,29.25,29.520000457763672,28.850000381469727,28.850000381469727,21105
2024-05-01 14:30:00,29.149999618530273,29.299999237060547,28.86000061035156,29.299999237060547,16154
2024-05-01 15:30:00,29.415000915527344,29.415000915527344,29.079999923706055,29.149999618530273,10712
2024-05-01 16:30:00,29.299999237060547,29.459999084472656,29.260000228881836,29.420000076293945,9593
2024-05-01 17:30:00,29.289899826049805,29.315000534057617,29.104999542236328,29.315000534057617,11154
2024-05-01 18:30:00,29.329999923706055,29.760000228881836,29.250099182128903,29.30500030517578,75372
2024-05-01 19:30:00,29.15999984741211,29.329999923706055,29.11000061035156,29.309999465942383,29150
2024-05-02 13:30:00,31.38920021057129,32.72999954223633,30.587499618530273,30.969999313354492,94936
2024-05-02 14:30:00,32.13999938964844,32.279998779296875,30.979999542236328,31.469999313354492,53269
2024-05-02 15:30:00,31.43440055847168,32.13999938964844,31.36000061035156,32.13999938964844,25191
2024-05-02 16:30:00,31.549999237060547,31.798200607299805,31.43950080871582,31.484399795532227,11443
2024-05-02 17:30:00,31.40999984741211,31.6200008392334,31.170000076293945,31.559999465942383,26003
2024-05-02 18:30:00,32.23500061035156,32.400001525878906,31.440000534057617,31.459999084472656,98976
2024-05-02 19:30:00,32.56999969482422,32.58000183105469,31.93000030517578,32.22999954223633,111338
2024-05-03 13:30:00,32.875,34.0,32.349998474121094,33.709999084472656,35880
2024-05-03 14:30:00,33.029998779296875,33.13840103149414,32.79999923706055,32.88999938964844,10199
2024-05-03 15:30:00,33.02000045776367,33.150001525878906,32.61000061035156,32.880001068115234,13451
2024-05-03 16:30:00,33.05500030517578,33.13999938964844,32.93000030517578,33.0,14302
2024-05-03 17:30:00,33.18000030517578,33.290000915527344,33.029998779296875,33.040000915527344,11919
2024-05-03 18:30:00,33.060001373291016,33.150001525878906,32.83000183105469,33.150001525878906,23654
2024-05-03 19:30:00,32.720001220703125,33.18000030517578,32.709999084472656,33.09000015258789,44277
2024-05-06 13:30:00,32.97999954223633,33.24599838256836,32.95000076293945,33.029998779296875,9568
2024-05-06 14:30:00,33.290000915527344,33.40999984741211,32.915000915527344,32.9900016784668,8711
2024-05-06 15:30:00,33.220001220703125,33.29999923706055,33.209999084472656,33.209999084472656,8339
2024-05-06 16:30:00,33.375,33.39500045776367,33.130001068115234,33.2599983215332,16442
2024-05-06 17:30:00,33.61000061035156,33.689998626708984,33.38999938964844,33.38999938964844,20250
2024-05-06 18:30:00,33.650001525878906,33.77000045776367,33.58000183105469,33.68000030517578,16692
2024-05-06 19:30:00,33.459999084472656,33.689998626708984,33.43000030517578,33.599998474121094,28521
2024-05-07 13:30:00,33.685001373291016,33.96860122680664,33.317501068115234,33.70000076293945,9807
2024-05-07 14:30:00,33.435001373291016,33.79999923706055,33.400001525878906,33.79999923706055,6645
2024-05-07 15:30:00,33.6150016784668,33.720001220703125,33.41999816894531,33.4370002746582,12749
2024-05-07 16:30:00,33.45000076293945,33.845001220703125,33.43000030517578,33.7599983215332,17296
2024-05-07 17:30:00,33.22999954223633,33.45000076293945,33.16999816894531,33.42499923706055,15158
2024-05-07 18:30:00,33.43000030517578,33.43000030517578,33.20000076293945,33.2400016784668,16975
2024-05-07 19:30:00,33.04999923706055,33.459999084472656,33.02000045776367,33.415000915527344,32442
2024-05-08 13:30:00,32.81999969482422,32.95000076293945,32.529998779296875,32.880001068115234,14435
2024-05-08 14:30:00,33.150001525878906,33.25,32.724998474121094,32.724998474121094,8595
2024-05-08 15:30:00,33.08000183105469,33.290000915527344,33.0099983215332,33.122100830078125,10675
2024-05-08 16:30:00,33.09000015258789,33.25,32.9900016784668,33.040000915527344,7036
2024-05-08 17:30:00,32.9900016784668,33.11000061035156,32.91999816894531,33.040000915527344,12658
2024-05-08 18:30:00,33.04999923706055,33.07500076293945,32.869998931884766,32.959999084472656,11872
2024-05-08 19:30:00,33.130001068115234,33.22999954223633,33.08000183105469,33.084999084472656,13541
2024-05-09 13:30:00,33.119998931884766,33.20000076293945,32.94499969482422,33.20000076293945,10141
2024-05-09 14:30:00,33.310001373291016,33.33000183105469,33.06999969482422,33.119998931884766,13491
2024-05-09 15:30:00,33.394798278808594,33.400001525878906,33.2400016784668,33.25,7076
2024-05-09 16:30:00,33.47999954223633,33.65999984741211,33.38999938964844,33.38999938964844,9434
2024-05-09 17:30:00,33.564998626708984,33.63999938964844,33.41999816894531,33.459999084472656,9320
2024-05-09 18:30:00,33.529998779296875,33.75,33.5099983215332,33.529998779296875,16154
2024-05-09 19:30:00,33.72999954223633,33.81999969482422,33.5099983215332,33.5099983215332,34412
2024-05-10 13:30:00,34.11000061035156,34.13990020751953,33.57500076293945,33.70000076293945,21130
2024-05-10 14:30:00,34.06999969482422,34.130001068115234,33.9900016784668,34.11000061035156,15765
2024-05-10 15:30:00,34.099998474121094,34.32899856567383,34.0099983215332,34.060001373291016,18830
2024-05-10 16:30:00,34.0989990234375,34.165000915527344,34.06800079345703,34.09000015258789,7712
2024-05-10 17:30:00,34.0,34.0989990234375,33.95500183105469,34.0989990234375,36664
2024-05-10 18:30:00,34.125,34.125,33.974998474121094,34.0,14049
2024-05-10 19:30:00,34.08000183105469,34.20500183105469,34.060001373291016,34.20500183105469,16841
2024-05-13 13:30:00,34.375,34.5,34.375,34.5,5038
2024-05-13 14:30:00,34.33000183105469,34.369998931884766,34.189998626708984,34.369998931884766,23250
2024-05-13 15:30:00,34.290000915527344,34.36989974975586,34.290000915527344,34.33000183105469,6676
2024-05-13 16:30:00,34.30500030517578,34.30500030517578,34.19499969482422,34.2400016784668,3500
2024-05-13 17:30:00,34.275001525878906,34.33000183105469,34.2599983215332,34.29999923706055,2237
2024-05-13 18:30:00,34.33000183105469,34.33000183105469,34.2400016784668,34.2599983215332,7677
2024-05-13 19:30:00,34.13999938964844,34.404998779296875,34.13999938964844,34.34000015258789,22704
2024-05-14 13:30:00,34.380001068115234,34.619998931884766,34.310001373291016,34.619998931884766,9986
2024-05-14 14:30:00,34.38999938964844,34.709999084472656,34.34000015258789,34.41999816894531,10096
2024-05-14 15:30:00,34.43000030517578,34.5099983215332,34.34000015258789,34.43000030517578,7355
2024-05-14 16:30:00,34.400001525878906,34.400001525878906,34.36000061035156,34.39500045776367,3662
2024-05-14 17:30:00,34.38999938964844,34.540000915527344,34.369998931884766,34.43000030517578,10892
2024-05-14 18:30:00,34.16999816894531,34.38999938964844,34.119998931884766,34.38999938964844,9167
2024-05-14 19:30:00,33.970001220703125,34.14500045776367,33.95000076293945,34.14500045776367,17530
2024-05-15 13:30:00,34.04999923706055,34.27000045776367,33.90999984741211,34.27000045776367,4919
2024-05-15 14:30:00,34.16999816894531,34.185001373291016,33.93000030517578,33.9900016784668,8931
2024-05-15 15:30:00,34.13999938964844,34.28499984741211,34.0817985534668,34.185001373291016,6971
2024-05-15 16:30:00,34.154998779296875,34.15999984741211,33.9900016784668,34.13999938964844,11969
2024-05-15 17:30:00,34.11000061035156,34.22999954223633,33.93000030517578,34.154998779296875,15589
2024-05-15 18:30:00,34.07899856567383,34.154998779296875,34.04999923706055,34.11000061035156,9655
2024-05-15 19:30:00,34.060001373291016,34.119998931884766,33.939998626708984,34.04999923706055,37548
2024-05-16 13:30:00,34.2599983215332,34.31999969482422,33.90999984741211,34.060001373291016,8869
2024-05-16 14:30:00,34.290000915527344,34.5099983215332,34.27000045776367,34.32400131225586,6179
2024-05-16 15:30:00,34.185001373291016,34.25,34.16999816894531,34.25,2537
2024-05-16 16:30:00,34.209999084472656,34.33000183105469,34.20000076293945,34.310001373291016,4603
2024-05-16 17:30:00,34.16999816894531,34.369998931884766,34.16999816894531,34.2672004699707,7820
2024-05-16 18:30:00,34.189998626708984,34.2400016784668,34.099998474121094,34.209999084472656,11991
2024-05-16 19:30:00,33.7400016784668,34.224998474121094,33.66999816894531,34.209999084472656,59858
2024-05-17 13:30:00,34.05500030517578,34.20000076293945,33.93000030517578,33.93000030517578,8540
2024-05-17 14:30:00,34.0099983215332,34.084999084472656,33.880001068115234,34.084999084472656,5043
2024-05-17 15:30:00,34.040000915527344,34.16999816894531,34.029998779296875,34.029998779296875,6887
2024-05-17 16:30:00,33.97999954223633,34.04999923706055,33.91999816894531,34.040000915527344,5096
2024-05-17 17:30:00,33.8849983215332,34.06999969482422,33.83000183105469,34.0099983215332,11226
2024-05-17 18:30:00,33.779998779296875,34.06999969482422,33.779998779296875,33.939998626708984,11399
2024-05-17 19:30:00,33.900001525878906,33.97999954223633,33.7599983215332,33.810001373291016,20302
2024-05-20 13:30:00,33.899898529052734,34.099998474121094,33.75,33.75,7040
2024-05-20 14:30:00,33.849998474121094,33.9640007019043,33.65999984741211,33.81999969482422,5413
2024-05-20 15:30:00,33.5099983215332,33.935001373291016,33.5099983215332,33.935001373291016,5065
2024-05-20 16:30:00,33.599998474121094,33.619998931884766,33.529998779296875,33.529998779296875,4503
2024-05-20 17:30:00,33.52000045776367,33.584999084472656,33.369998931884766,33.584999084472656,4555
2024-05-20 18:30:00,33.40999984741211,33.47999954223633,33.33000183105469,33.45000076293945,10050
2024-05-20 19:30:00,33.279998779296875,33.34000015258789,33.22999954223633,33.310001373291016,11936
2024-05-21 13:30:00,33.31999969482422,33.70000076293945,33.099998474121094,33.310001373291016,10036
2024-05-21 14:30:00,33.3849983215332,33.40999984741211,33.23640060424805,33.40999984741211,6198
2024-05-21 15:30:00,33.56999969482422,33.56999969482422,33.380001068115234,33.400001525878906,3210
2024-05-21 16:30:00,33.540000915527344,33.560001373291016,33.474998474121094,33.525001525878906,4272
2024-05-21 17:30:00,33.619998931884766,33.619998931884766,33.5,33.599998474121094,3318
2024-05-21 18:30:00,33.7400016784668,33.79499816894531,33.52000045776367,33.59000015258789,8365
2024-05-21 19:30:00,33.68000030517578,33.81999969482422,33.68000030517578,33.755001068115234,11061
2024-05-22 13:30:00,33.7400016784668,33.849998474121094,33.34000015258789,33.560001373291016,16543
2024-05-22 14:30:00,33.73500061035156,33.849998474121094,33.72999954223633,33.849998474121094,4956
2024-05-22 15:30:00,33.5,33.78499984741211,33.474300384521484,33.755001068115234,6336
2024-05-22 16:30:00,33.47999954223633,33.54999923706055,33.3849983215332,33.47999954223633,5502
2024-05-22 17:30:00,33.189998626708984,33.540000915527344,33.15999984741211,33.540000915527344,6702
2024-05-22 18:30:00,33.189998626708984,33.310001373291016,33.099998474121094,33.21500015258789,10398
2024-05-22 19:30:00,33.13999938964844,33.18000030517578,33.08000183105469,33.18000030517578,18533
2024-05-23 13:30:00,32.89500045776367,33.130001068115234,32.78099822998047,33.130001068115234,5435
2024-05-23 14:30:00,32.7400016784668,32.810001373291016,32.689998626708984,32.709999084472656,5383
2024-05-23 15:30:00,32.970001220703125,33.119998931884766,32.779998779296875,32.82870101928711,9111
2024-05-23 16:30:00,32.72999954223633,33.0,32.72999954223633,33.0,2813
2024-05-23 17:30:00,32.599998474121094,32.75,32.599998474121094,32.72999954223633,9645
2024-05-23 18:30:00,32.61000061035156,32.69499969482422,32.58000183105469,32.68000030517578,9251
2024-05-23 19:30:00,32.709999084472656,32.709999084472656,32.510101318359375,32.630001068115234,14173
2024-05-24 13:30:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,789
2024-05-24 14:30:00,32.834999084472656,32.939998626708984,32.75,32.834999084472656,4172
2024-05-24 15:30:00,32.89500045776367,32.89500045776367,32.78010177612305,32.81999969482422,3597
2024-05-24 16:30:00,32.849998474121094,32.95000076293945,32.849998474121094,32.95000076293945,4789
2024-05-24 17:30:00,32.72999954223633,32.779998779296875,32.709999084472656,32.75,3437
2024-05-24 18:30:00,32.77000045776367,32.79999923706055,32.7599983215332,32.7599983215332,4220
2024-05-24 19:30:00,32.845001220703125,32.869998931884766,32.720001220703125,32.81999969482422,15216
2024-05-28 13:30:00,32.994998931884766,33.33890151977539,32.95000076293945,33.189998626708984,5930
2024-05-28 14:30:00,32.88999938964844,33.00699996948242,32.869998931884766,33.00699996948242,2120
2024-05-28 15:30:00,32.915000915527344,32.959999084472656,32.8745002746582,32.8745002746582,1111
2024-05-28 16:30:00,32.700401306152344,32.95000076293945,32.68000030517578,32.93299865722656,6450
2024-05-28 17:30:00,32.529998779296875,32.6510009765625,32.5,32.6510009765625,9389
2024-05-28 18:30:00,32.54999923706055,32.7599983215332,32.4900016784668,32.55500030517578,11569
2024-05-28 19:30:00,32.70000076293945,32.79999923706055,32.58000183105469,32.58000183105469,19522
2024-05-29 13:30:00,32.720001220703125,32.77000045776367,32.11000061035156,32.279998779296875,19518
2024-05-29 14:30:00,33.02000045776367,33.02000045776367,32.72999954223633,32.779998779296875,8853
2024-05-29 15:30:00,33.130001068115234,33.130001068115234,32.959999084472656,33.0,3757
2024-05-29 16:30:00,33.06999969482422,33.154998779296875,32.94499969482422,33.099998474121094,6233
2024-05-29 17:30:00,33.02000045776367,33.13999938964844,32.96500015258789,33.09000015258789,4016
2024-05-29 18:30:00,32.994998931884766,33.08000183105469,32.91999816894531,32.959999084472656,6288
2024-05-29 19:30:00,32.869998931884766,32.97999954223633,32.790000915527344,32.959999084472656,14417
2024-05-30 13:30:00,32.939998626708984,33.23500061035156,32.150001525878906,32.939998626708984,7701
2024-05-30 14:30:00,32.9900016784668,33.029998779296875,32.90999984741211,32.90999984741211,3124
2024-05-30 15:30:00,32.828800201416016,32.95000076293945,32.77000045776367,32.95000076293945,3209
2024-05-30 16:30:00,32.83000183105469,32.98500061035156,32.820098876953125,32.820098876953125,2629
2024-05-30 17:30:00,32.689998626708984,32.79999923706055,32.6349983215332,32.79999923706055,5200
2024-05-30 18:30:00,32.59000015258789,32.68000030517578,32.529998779296875,32.68000030517578,6876
2024-05-30 19:30:00,32.45000076293945,32.599998474121094,32.349998474121094,32.599998474121094,14492
2024-05-31 13:30:00,32.56999969482422,33.025001525878906,32.5,32.65999984741211,4034
2024-05-31 14:30:00,32.5,32.56999969482422,32.45000076293945,32.5,6136
2024-05-31 15:30:00,32.43000030517578,32.47999954223633,32.400001525878906,32.470001220703125,3718
2024-05-31 16:30:00,32.519901275634766,32.519901275634766,32.290000915527344,32.439998626708984,5974
2024-05-31 17:30:00,32.7400016784668,32.7599983215332,32.470001220703125,32.470001220703125,6101
2024-05-31 18:30:00,32.6349983215332,32.720001220703125,32.6349983215332,32.709999084472656,4576
2024-05-31 19:30:00,32.810001373291016,32.849998474121094,32.61000061035156,32.61000061035156,12597
2024-06-03 13:30:00,32.814998626708984,32.81999969482422,32.58000183105469,32.79999923706055,4542
2024-06-03 14:30:00,32.560001373291016,32.81999969482422,32.540000915527344,32.810001373291016,4539
