Datetime,Close,High,Low,Open,Volume
2024-03-25 15:30:00,30.100000381469727,30.100000381469727,30.049999237060547,30.06999969482422,840
2024-03-25 17:30:00,29.709999084472656,30.154399871826172,29.709999084472656,30.100000381469727,2719
2024-03-25 18:30:00,29.405000686645508,29.799999237060547,29.405000686645508,29.65999984741211,2072
2024-03-25 19:30:00,28.809999465942383,29.56999969482422,28.809999465942383,29.549999237060547,6729
2024-03-26 13:30:00,29.392000198364254,29.549999237060547,29.1299991607666,29.325000762939453,4761
2024-03-26 14:30:00,29.3700008392334,29.68829917907715,29.350000381469727,29.474899291992188,3431
2024-03-26 15:30:00,29.450000762939453,29.565000534057617,29.450000762939453,29.565000534057617,793
2024-03-26 16:30:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,346
2024-03-26 17:30:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,219
2024-03-26 18:30:00,29.09000015258789,29.700000762939453,29.09000015258789,29.68000030517578,1872
2024-03-26 19:30:00,28.920000076293945,29.084999084472656,28.920000076293945,29.079999923706055,1979
2024-03-27 14:30:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,408
2024-03-27 15:30:00,29.6299991607666,29.6299991607666,29.299999237060547,29.579999923706055,5436
2024-03-27 16:30:00,29.760000228881836,29.850000381469727,29.709999084472656,29.709999084472656,1932
2024-03-27 17:30:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,819
2024-03-27 18:30:00,29.83009910583496,29.83009910583496,29.829999923706055,29.829999923706055,713
2024-03-27 19:30:00,29.899999618530273,29.980199813842773,29.8700008392334,29.980199813842773,1972
2024-03-28 13:30:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,1070
2024-03-28 14:30:00,29.899999618530273,29.899999618530273,29.6299991607666,29.6299991607666,1970
2024-03-28 15:30:00,30.510000228881836,30.510000228881836,30.0,30.0,1338
2024-03-28 16:30:00,30.329999923706055,30.479999542236328,30.329999923706055,30.479999542236328,1233
2024-03-28 17:30:00,30.440000534057617,30.440000534057617,30.420000076293945,30.420000076293945,1294
2024-03-28 18:30:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,260
2024-03-28 19:30:00,30.200000762939453,30.44729995727539,30.200000762939453,30.299999237060547,1774
2024-04-01 13:30:00,30.40999984741211,30.549999237060547,30.200000762939453,30.200000762939453,2207
2024-04-01 14:30:00,30.36000061035156,30.36000061035156,30.34000015258789,30.34000015258789,500
2024-04-01 15:30:00,30.100000381469727,30.36000061035156,29.719999313354492,30.239999771118164,3439
2024-04-01 16:30:00,29.850000381469727,30.170000076293945,29.850000381469727,30.170000076293945,1181
2024-04-01 17:30:00,29.75,29.81999969482422,29.75,29.81999969482422,1038
2024-04-01 18:30:00,29.8700008392334,29.8700008392334,29.75,29.809999465942383,1760
2024-04-01 19:30:00,28.90999984741211,29.700000762939453,28.90999984741211,29.700000762939453,2833
2024-04-02 13:30:00,29.1200008392334,29.799999237060547,29.1200008392334,29.799999237060547,1898
2024-04-02 14:30:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,799
2024-04-02 15:30:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,667
2024-04-02 16:30:00,29.0,29.0,29.0,29.0,676
2024-04-02 17:30:00,29.0,29.15999984741211,28.920000076293945,29.15999984741211,2010
2024-04-02 18:30:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,2407
2024-04-02 19:30:00,29.010000228881836,29.18000030517578,29.010000228881836,29.18000030517578,895
2024-04-03 14:30:00,28.899999618530273,28.94499969482422,28.799999237060547,28.850000381469727,2893
2024-04-03 15:30:00,28.729999542236328,29.104999542236328,28.700000762939453,29.104999542236328,3348
2024-04-03 16:30:00,28.760000228881836,29.0,28.760000228881836,29.0,2252
2024-04-03 17:30:00,28.760000228881836,28.809999465942383,28.6200008392334,28.809999465942383,2816
2024-04-03 18:30:00,28.719999313354492,28.780000686645508,28.600000381469727,28.61000061035156,3947
2024-04-03 19:30:00,28.510000228881836,28.780000686645508,28.5,28.770000457763672,3498
2024-04-04 13:30:00,28.704999923706055,28.899999618530273,28.704999923706055,28.896099090576172,868
2024-04-04 14:30:00,28.940000534057617,29.103700637817383,28.88999938964844,28.90999984741211,4248
2024-04-04 15:30:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,635
2024-04-04 16:30:00,28.75,28.75,28.75,28.75,493
2024-04-04 17:30:00,28.934999465942383,28.934999465942383,28.770000457763672,28.770000457763672,1801
2024-04-04 18:30:00,28.93000030517578,29.219999313354492,28.93000030517578,29.219999313354492,1487
2024-04-04 19:30:00,28.61000061035156,28.7450008392334,28.600000381469727,28.6299991607666,2429
2024-04-05 13:30:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,196
2024-04-05 14:30:00,28.88999938964844,29.190000534057617,28.88999938964844,29.190000534057617,684
2024-04-05 15:30:00,28.950000762939453,28.950000762939453,28.799999237060547,28.799999237060547,602
2024-04-05 16:30:00,28.540000915527344,28.86000061035156,28.540000915527344,28.86000061035156,1216
2024-04-05 17:30:00,28.56999969482422,28.989999771118164,28.56999969482422,28.989999771118164,1150
2024-04-05 18:30:00,28.780000686645508,28.790000915527344,28.68000030517578,28.68000030517578,1325
2024-04-05 19:30:00,28.88999938964844,29.09000015258789,28.6200008392334,29.020000457763672,10733
2024-04-08 13:30:00,29.649999618530273,29.7549991607666,29.01499938964844,29.01499938964844,4118
2024-04-08 14:30:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,292
2024-04-08 15:30:00,29.36000061035156,29.3700008392334,29.36000061035156,29.3700008392334,1493
2024-04-08 16:30:00,29.690000534057617,29.729999542236328,29.3700008392334,29.3700008392334,622
2024-04-08 17:30:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,188
2024-04-08 18:30:00,29.700000762939453,29.941099166870117,29.559999465942383,29.559999465942383,2954
2024-04-08 19:30:00,29.864999771118164,29.864999771118164,29.6299991607666,29.6299991607666,1813
2024-04-09 13:30:00,29.417299270629883,29.417299270629883,29.417299270629883,29.417299270629883,423
2024-04-09 14:30:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,368
2024-04-09 15:30:00,29.399999618530273,29.489999771118164,29.399999618530273,29.399999618530273,851
2024-04-09 16:30:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,674
2024-04-09 17:30:00,29.46500015258789,29.46500015258789,29.440000534057617,29.440000534057617,486
2024-04-09 18:30:00,29.53499984741211,29.53499984741211,29.450000762939453,29.450000762939453,1262
2024-04-09 19:30:00,29.649999618530273,29.709999084472656,29.53499984741211,29.709999084472656,1145
2024-04-10 13:30:00,29.510000228881836,29.739999771118164,29.489999771118164,29.739999771118164,2614
2024-04-10 14:30:00,29.549999237060547,29.549999237060547,29.44499969482422,29.510000228881836,1270
2024-04-10 15:30:00,29.424999237060547,29.549999237060547,29.399999618530273,29.399999618530273,1284
2024-04-10 16:30:00,29.399999618530273,29.424999237060547,29.399999618530273,29.424999237060547,755
2024-04-10 17:30:00,29.43000030517578,29.43000030517578,29.18000030517578,29.399999618530273,1357
2024-04-10 18:30:00,29.399999618530273,29.489999771118164,29.219999313354492,29.434999465942383,4077
2024-04-10 19:30:00,29.420000076293945,29.420000076293945,29.1200008392334,29.399999618530273,1094
2024-04-11 13:30:00,29.350000381469727,29.854799270629883,29.13999938964844,29.854799270629883,2038
2024-04-11 14:30:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,589
2024-04-11 15:30:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,337
2024-04-11 16:30:00,29.299999237060547,29.38999938964844,29.225000381469727,29.225000381469727,1718
2024-04-11 19:30:00,29.299999237060547,29.299999237060547,29.0,29.010000228881836,872
2024-04-12 13:30:00,29.13999938964844,29.145000457763672,29.13999938964844,29.145000457763672,1160
2024-04-12 14:30:00,28.829999923706055,28.8700008392334,28.829999923706055,28.8700008392334,930
2024-04-12 15:30:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,459
2024-04-12 16:30:00,28.579999923706055,28.790000915527344,28.579999923706055,28.790000915527344,2552
2024-04-12 17:30:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,339
2024-04-12 18:30:00,28.5,28.700000762939453,28.5,28.700000762939453,1927
2024-04-12 19:30:00,28.200000762939453,28.549999237060547,28.11000061035156,28.549999237060547,3095
2024-04-15 13:30:00,28.299999237060547,28.46960067749023,27.739999771118164,28.149999618530273,5078
2024-04-15 14:30:00,28.56999969482422,28.625,28.510000228881836,28.530000686645508,3568
2024-04-15 15:30:00,28.299999237060547,28.579999923706055,28.299999237060547,28.56999969482422,1963
2024-04-15 16:30:00,27.950000762939453,28.56999969482422,27.950000762939453,28.56999969482422,1856
2024-04-15 17:30:00,28.03499984741211,28.03499984741211,27.75,27.950000762939453,2811
2024-04-15 18:30:00,27.950000762939453,28.030000686645508,27.950000762939453,28.030000686645508,1055
2024-04-15 19:30:00,27.8700008392334,28.1200008392334,27.760000228881836,27.760000228881836,3099
2024-04-16 13:30:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,1302
2024-04-16 14:30:00,27.962400436401367,27.962400436401367,27.962400436401367,27.962400436401367,230
2024-04-16 15:30:00,27.83009910583496,27.83009910583496,27.83009910583496,27.83009910583496,466
2024-04-16 18:30:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,974
2024-04-16 19:30:00,28.094999313354492,28.094999313354492,27.850000381469727,27.850000381469727,929
2024-04-17 13:30:00,28.207199096679688,28.207199096679688,28.207199096679688,28.207199096679688,1583
2024-04-17 16:30:00,28.11000061035156,28.11000061035156,28.09000015258789,28.100000381469727,1869
2024-04-17 17:30:00,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,227
2024-04-17 19:30:00,27.8799991607666,28.09000015258789,27.739999771118164,28.059999465942383,3577
2024-04-18 13:30:00,27.719999313354492,27.81999969482422,27.264799118041992,27.790000915527344,6497
2024-04-18 15:30:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,193
2024-04-18 16:30:00,27.790000915527344,28.18000030517578,27.790000915527344,28.18000030517578,249
2024-04-18 17:30:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1268
2024-04-18 19:30:00,27.510000228881836,27.86000061035156,27.510000228881836,27.86000061035156,2110
2024-04-19 13:30:00,27.75,27.75,27.489999771118164,27.489999771118164,1108
2024-04-19 14:30:00,27.8700008392334,27.8700008392334,27.750099182128903,27.750099182128903,736
2024-04-19 16:30:00,27.875,27.875,27.875,27.875,202
2024-04-19 17:30:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,524
2024-04-19 18:30:00,28.040000915527344,28.040000915527344,28.0,28.0,3636
2024-04-19 19:30:00,28.165000915527344,28.3799991607666,28.149999618530273,28.149999618530273,1173
2024-04-22 13:30:00,28.325000762939453,28.325000762939453,28.206199645996097,28.25,2382
2024-04-22 14:30:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,779
2024-04-22 16:30:00,28.43000030517578,28.43000030517578,28.239999771118164,28.3700008392334,2008
2024-04-22 17:30:00,28.462400436401367,28.489999771118164,28.44499969482422,28.489999771118164,2076
2024-04-22 18:30:00,28.5,28.5,28.5,28.5,2030
2024-04-22 19:30:00,28.5,28.86000061035156,28.399999618530273,28.84000015258789,4180
2024-04-23 13:30:00,28.3799991607666,28.3799991607666,28.3700008392334,28.3700008392334,532
2024-04-23 14:30:00,28.309999465942383,28.415000915527344,28.309999465942383,28.415000915527344,935
2024-04-23 16:30:00,28.25,28.25,27.850099563598633,27.850099563598633,635
2024-04-23 17:30:00,28.299999237060547,28.59000015258789,28.200000762939453,28.3700008392334,5797
2024-04-23 18:30:00,28.260000228881836,28.31999969482422,28.11000061035156,28.299999237060547,4504
2024-04-23 19:30:00,28.100000381469727,28.43000030517578,27.704999923706055,28.020000457763672,3473
2024-04-24 13:30:00,28.010000228881836,28.299999237060547,28.010000228881836,28.25,2472
2024-04-24 14:30:00,27.88999938964844,28.030000686645508,27.88999938964844,28.0,2071
2024-04-24 15:30:00,27.895000457763672,28.209999084472656,27.700000762939453,27.799999237060547,2062
2024-04-24 16:30:00,28.0580997467041,28.0580997467041,27.895000457763672,27.979999542236328,2052
2024-04-24 17:30:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,220
2024-04-24 18:30:00,28.100000381469727,28.11000061035156,28.100000381469727,28.11000061035156,1548
2024-04-24 19:30:00,28.579999923706055,28.63999938964844,28.135000228881836,28.325000762939453,2977
2024-04-25 14:30:00,28.219999313354492,28.59000015258789,28.0,28.59000015258789,3407
2024-04-25 15:30:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,550
2024-04-25 17:30:00,28.5,28.600000381469727,28.399999618530273,28.399999618530273,1178
2024-04-25 18:30:00,28.63999938964844,28.63999938964844,27.8700008392334,28.399999618530273,934
2024-04-25 19:30:00,28.719999313354492,28.799999237060547,28.559999465942383,28.799999237060547,3161
2024-04-26 16:30:00,28.0,28.0,28.0,28.0,979
2024-04-26 19:30:00,28.020000457763672,28.209999084472656,28.0,28.0,3191
2024-04-29 14:30:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,753
2024-04-29 16:30:00,28.309999465942383,28.709999084472656,28.309999465942383,28.709999084472656,408
2024-04-29 17:30:00,28.41659927368164,28.41659927368164,28.34000015258789,28.350000381469727,1685
2024-04-29 18:30:00,28.469999313354492,28.5,28.350000381469727,28.350000381469727,3877
2024-04-29 19:30:00,28.13999938964844,28.38999938964844,28.13999938964844,28.165000915527344,5439
2024-04-30 14:30:00,28.0,28.100000381469727,28.0,28.100000381469727,1492
2024-04-30 16:30:00,27.934999465942383,27.989999771118164,27.88999938964844,27.989999771118164,2048
2024-04-30 18:30:00,27.924999237060547,28.040000915527344,27.924999237060547,27.93000030517578,3234
2024-04-30 19:30:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,133
2024-05-01 13:30:00,27.600000381469727,28.079999923706055,27.600000381469727,28.079999923706055,1761
2024-05-01 18:30:00,27.600000381469727,27.700000762939453,27.600000381469727,27.600000381469727,1666
2024-05-01 19:30:00,27.280000686645508,27.549999237060547,27.280000686645508,27.5,2799
2024-05-02 13:30:00,28.5,28.790000915527344,27.3799991607666,27.450000762939453,17850
2024-05-02 14:30:00,30.25,30.270000457763672,28.915000915527344,29.0,9853
2024-05-02 15:30:00,30.8799991607666,30.8799991607666,30.059999465942383,30.260000228881836,3042
2024-05-02 16:30:00,31.674999237060547,31.674999237060547,31.059999465942383,31.059999465942383,1085
2024-05-02 17:30:00,31.799999237060547,31.799999237060547,31.61000061035156,31.61000061035156,5321
2024-05-02 18:30:00,31.84000015258789,32.5099983215332,31.84000015258789,31.950000762939453,4837
2024-05-02 19:30:00,31.989999771118164,31.989999771118164,31.690000534057617,31.700000762939453,2529
2024-05-03 13:30:00,31.11000061035156,32.5,31.11000061035156,32.5,1186
2024-05-03 14:30:00,32.470001220703125,32.474998474121094,30.719999313354492,31.152000427246097,1967
2024-05-03 15:30:00,33.203399658203125,33.203399658203125,32.529998779296875,32.529998779296875,6336
2024-05-03 16:30:00,32.59000015258789,32.814998626708984,32.30500030517578,32.790000915527344,1770
2024-05-03 17:30:00,32.959999084472656,33.04999923706055,32.380001068115234,32.380001068115234,1861
2024-05-03 18:30:00,33.70249938964844,33.939998626708984,32.84000015258789,32.84000015258789,4982
2024-05-03 19:30:00,33.36249923706055,33.939998626708984,32.97999954223633,33.939998626708984,5419
2024-05-06 13:30:00,32.95000076293945,34.09000015258789,32.915000915527344,33.31999969482422,5634
2024-05-06 14:30:00,33.599998474121094,33.61000061035156,33.099998474121094,33.29999923706055,1328
2024-05-06 15:30:00,33.7400016784668,33.7400016784668,33.560001373291016,33.560001373291016,619
2024-05-06 16:30:00,33.44499969482422,33.491600036621094,33.44499969482422,33.491600036621094,516
2024-05-06 17:30:00,33.505001068115234,33.505001068115234,33.505001068115234,33.505001068115234,769
2024-05-06 18:30:00,32.599998474121094,33.209999084472656,32.599998474121094,33.209999084472656,1103
2024-05-06 19:30:00,32.15999984741211,32.59000015258789,32.15999984741211,32.290000915527344,2809
2024-05-07 14:30:00,32.412498474121094,32.63999938964844,32.412498474121094,32.61000061035156,2141
2024-05-07 15:30:00,31.899999618530273,32.667301177978516,31.795499801635746,32.1150016784668,1589
2024-05-07 16:30:00,32.31999969482422,32.31999969482422,32.29499816894531,32.29499816894531,785
2024-05-07 17:30:00,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,563
2024-05-07 19:30:00,31.56999969482422,31.94499969482422,31.5,31.586200714111328,4297
2024-05-08 13:30:00,32.01499938964844,32.5447998046875,31.149999618530273,31.989999771118164,3398
2024-05-08 14:30:00,31.895000457763672,32.459999084472656,31.895000457763672,32.38999938964844,3110
2024-05-08 15:30:00,31.16010093688965,31.8799991607666,31.16010093688965,31.844999313354492,4531
2024-05-08 16:30:00,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,197
2024-05-08 17:30:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,452
2024-05-08 18:30:00,31.895000457763672,32.04499816894531,31.895000457763672,32.04499816894531,666
2024-05-08 19:30:00,31.709999084472656,31.93000030517578,31.690000534057617,31.690000534057617,1988
2024-05-09 13:30:00,32.779998779296875,32.779998779296875,32.209999084472656,32.29999923706055,570
2024-05-09 14:30:00,32.0,32.20000076293945,32.0,32.20000076293945,1109
2024-05-09 15:30:00,31.899999618530273,32.255001068115234,31.899999618530273,32.099998474121094,3306
2024-05-09 16:30:00,31.997499465942383,31.997499465942383,31.997499465942383,31.997499465942383,230
2024-05-09 17:30:00,32.439998626708984,32.439998626708984,31.8700008392334,31.8700008392334,1555
2024-05-09 18:30:00,32.689998626708984,32.689998626708984,32.130001068115234,32.494998931884766,853
2024-05-09 19:30:00,32.0099983215332,32.755001068115234,32.0099983215332,32.630001068115234,6003
2024-05-10 14:30:00,32.21989822387695,32.21989822387695,32.21989822387695,32.21989822387695,1228
2024-05-10 16:30:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,1746
2024-05-10 18:30:00,31.649999618530273,31.8700008392334,31.479999542236328,31.8700008392334,1623
2024-05-10 19:30:00,31.8700008392334,32.209999084472656,31.86000061035156,32.209999084472656,412
2024-05-13 13:30:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,1303
2024-05-13 15:30:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,618
2024-05-13 16:30:00,31.6299991607666,31.760000228881836,31.6299991607666,31.760000228881836,786
2024-05-13 17:30:00,31.5,31.79050064086914,31.5,31.79050064086914,2852
2024-05-13 19:30:00,31.38999938964844,31.86000061035156,31.38999938964844,31.86000061035156,1562
2024-05-14 13:30:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,944
2024-05-14 18:30:00,31.383699417114254,31.383699417114254,31.383699417114254,31.383699417114254,393
2024-05-15 13:30:00,31.209999084472656,31.59000015258789,30.950000762939453,31.40999984741211,618
2024-05-15 17:30:00,31.774999618530273,31.916900634765625,31.399999618530273,31.405000686645508,3408
2024-05-15 18:30:00,31.899999618530273,31.979999542236328,31.899999618530273,31.979999542236328,1192
2024-05-15 19:30:00,31.790000915527344,31.864999771118164,31.719999313354492,31.729999542236328,1934
2024-05-16 13:30:00,31.950000762939453,33.084999084472656,31.950000762939453,32.08000183105469,0
2024-05-16 14:30:00,32.13999938964844,32.19499969482422,32.130001068115234,32.19499969482422,1818
2024-05-16 15:30:00,31.989999771118164,32.11000061035156,31.864999771118164,31.915000915527344,6054
2024-05-16 17:30:00,31.875,31.875,31.875,31.875,566
2024-05-16 18:30:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,386
2024-05-16 19:30:00,31.709999084472656,32.279998779296875,31.709999084472656,31.912200927734375,1375
2024-05-17 13:30:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,1373
2024-05-17 15:30:00,31.48500061035156,31.84000015258789,31.48500061035156,31.799999237060547,2818
2024-05-17 16:30:00,31.75,31.780000686645508,31.75,31.780000686645508,882
2024-05-17 18:30:00,32.099998474121094,32.099998474121094,31.649999618530273,31.674999237060547,3702
2024-05-17 19:30:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,247
2024-05-20 13:30:00,31.829999923706055,31.829999923706055,30.90999984741211,31.03499984741211,2335
2024-05-20 14:30:00,32.0,32.0,31.59000015258789,31.829999923706055,2644
2024-05-20 15:30:00,32.0099983215332,32.0099983215332,31.979999542236328,31.979999542236328,878
2024-05-20 16:30:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,551
2024-05-20 17:30:00,32.130001068115234,32.150001525878906,32.130001068115234,32.150001525878906,1127
2024-05-20 18:30:00,31.280000686645508,31.979999542236328,31.280000686645508,31.979999542236328,2876
2024-05-20 19:30:00,31.26499938964844,31.354999542236328,31.200000762939453,31.200000762939453,2186
2024-05-21 13:30:00,31.649999618530273,31.65999984741211,31.364999771118164,31.433000564575195,3578
2024-05-21 14:30:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,124
2024-05-21 15:30:00,31.829999923706055,31.829999923706055,31.700000762939453,31.739999771118164,2561
2024-05-21 16:30:00,31.548900604248047,31.548900604248047,31.548900604248047,31.548900604248047,275
2024-05-21 17:30:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,427
2024-05-21 19:30:00,32.09000015258789,32.119998931884766,31.670000076293945,31.8799991607666,1042
2024-05-22 13:30:00,31.398700714111328,31.790000915527344,31.398700714111328,31.61000061035156,1649
2024-05-22 14:30:00,31.344999313354492,31.344999313354492,31.344999313354492,31.344999313354492,114
2024-05-22 15:30:00,31.86989974975586,31.86989974975586,31.59000015258789,31.68000030517578,2921
2024-05-22 18:30:00,32.30500030517578,32.30500030517578,32.30500030517578,32.30500030517578,648
2024-05-22 19:30:00,31.899999618530273,31.969999313354492,31.829999923706055,31.829999923706055,2341
2024-05-23 13:30:00,32.0,32.0,31.3799991607666,31.3799991607666,2961
2024-05-23 14:30:00,31.770000457763672,31.989999771118164,31.770000457763672,31.989999771118164,935
2024-05-23 15:30:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,360
2024-05-23 16:30:00,31.649999618530273,31.8700008392334,31.649999618530273,31.81999969482422,2376
2024-05-23 17:30:00,31.45009994506836,31.45009994506836,30.65999984741211,30.93000030517578,4808
2024-05-23 18:30:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,833
2024-05-23 19:30:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,210
2024-05-24 14:30:00,31.88999938964844,32.059898376464844,31.061899185180664,31.061899185180664,2969
2024-05-24 15:30:00,31.700000762939453,31.780000686645508,31.700000762939453,31.780000686645508,1023
2024-05-24 16:30:00,31.969999313354492,31.969999313354492,31.600000381469727,31.600000381469727,1636
2024-05-24 19:30:00,31.38999938964844,31.38999938964844,31.309999465942383,31.309999465942383,1387
2024-05-28 13:30:00,31.96389961242676,32.44350051879883,31.549999237060547,31.549999237060547,6759
2024-05-28 16:30:00,32.89500045776367,32.970001220703125,32.470001220703125,32.470001220703125,1394
2024-05-28 17:30:00,32.70000076293945,32.79999923706055,32.70000076293945,32.79999923706055,2199
2024-05-28 19:30:00,32.5099983215332,32.70000076293945,32.310001373291016,32.54499816894531,3406
2024-05-29 13:30:00,32.38999938964844,32.70000076293945,31.84000015258789,32.45000076293945,5480
2024-05-29 14:30:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,810
2024-05-29 16:30:00,32.099998474121094,32.20000076293945,32.099998474121094,32.20000076293945,1253
2024-05-29 17:30:00,32.28499984741211,32.28499984741211,32.099998474121094,32.099998474121094,424
2024-05-29 18:30:00,32.099998474121094,32.279998779296875,32.099998474121094,32.279998779296875,1178
2024-05-29 19:30:00,31.700000762939453,31.989999771118164,31.700000762939453,31.899999618530273,1807
2024-05-30 13:30:00,32.25,32.30139923095703,31.700000762939453,31.700000762939453,2194
2024-05-30 14:30:00,32.05500030517578,32.40999984741211,32.05500030517578,32.40999984741211,3164
2024-05-30 15:30:00,32.04999923706055,32.04999923706055,32.0,32.04999923706055,2455
2024-05-30 16:30:00,32.25,32.25,32.25,32.25,578
2024-05-30 17:30:00,32.47999954223633,32.625,32.47999954223633,32.625,1617
2024-05-30 18:30:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,422
2024-05-30 19:30:00,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,788
2024-05-31 13:30:00,32.38999938964844,32.560001373291016,31.969999313354492,32.20000076293945,6804
2024-05-31 14:30:00,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,980
2024-05-31 15:30:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,597
2024-05-31 16:30:00,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,587
2024-05-31 17:30:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,371
2024-05-31 18:30:00,32.970001220703125,33.439998626708984,32.970001220703125,33.439998626708984,2153
2024-05-31 19:30:00,32.869998931884766,33.07500076293945,32.869998931884766,33.07500076293945,494
2024-06-03 13:30:00,32.345001220703125,32.5,32.345001220703125,32.400001525878906,3243
2024-06-03 14:30:00,33.18000030517578,33.22999954223633,32.86000061035156,32.86000061035156,1754
2024-06-03 15:30:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,889
2024-06-03 17:30:00,32.31999969482422,32.790000915527344,32.31999969482422,32.790000915527344,1657
2024-06-03 18:30:00,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,508
2024-06-03 19:30:00,32.33000183105469,32.59000015258789,32.20000076293945,32.439998626708984,2858
2024-06-04 13:30:00,32.0,32.279998779296875,32.0,32.279998779296875,2388
2024-06-04 16:30:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,560
2024-06-04 17:30:00,32.16999816894531,32.29999923706055,32.11000061035156,32.29999923706055,1699
2024-06-04 18:30:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,882
2024-06-04 19:30:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,200
2024-06-05 13:30:00,31.9950008392334,32.29999923706055,31.850000381469727,31.850000381469727,3776
2024-06-05 15:30:00,32.379398345947266,32.379398345947266,32.18000030517578,32.18000030517578,510
2024-06-05 16:30:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,202
2024-06-05 17:30:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,631
2024-06-05 18:30:00,32.130001068115234,32.400001525878906,32.130001068115234,32.400001525878906,1487
2024-06-05 19:30:00,31.915000915527344,31.96500015258789,31.729999542236328,31.850000381469727,12136
2024-06-06 13:30:00,32.0,32.0,31.905000686645508,31.905000686645508,1348
2024-06-06 14:30:00,32.400001525878906,32.40800094604492,32.255001068115234,32.255001068115234,2811
2024-06-06 15:30:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,454
2024-06-06 16:30:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,358
2024-06-06 17:30:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,992
2024-06-06 19:30:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,243
2024-06-07 13:30:00,32.5099983215332,32.599998474121094,32.400001525878906,32.560001373291016,3004
2024-06-07 14:30:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,227
