Datetime,Close,High,Low,Open,Volume
2024-10-15 13:30:00,52.96500015258789,53.41529846191406,52.75,53.02000045776367,59037
2024-10-15 14:30:00,53.20000076293945,53.67179870605469,52.849998474121094,52.96500015258789,46949
2024-10-15 15:30:00,53.19340133666992,53.2599983215332,52.93000030517578,53.18000030517578,36292
2024-10-15 16:30:00,53.209999084472656,53.41999816894531,53.14059829711914,53.14059829711914,42310
2024-10-15 17:30:00,53.1161003112793,53.26499938964844,52.970001220703125,53.2400016784668,27274
2024-10-15 18:30:00,52.970001220703125,53.16999816894531,52.86000061035156,53.13999938964844,30462
2024-10-15 19:30:00,52.400001525878906,52.86000061035156,52.400001525878906,52.86000061035156,97436
2024-10-16 13:30:00,52.90999984741211,53.04990005493164,52.4995002746582,52.75,23855
2024-10-16 14:30:00,53.0099983215332,53.31999969482422,52.849998474121094,52.900001525878906,42303
2024-10-16 15:30:00,53.20500183105469,53.347999572753906,52.91999816894531,52.939998626708984,60577
2024-10-16 16:30:00,53.345001220703125,53.400001525878906,53.14500045776367,53.18000030517578,33616
2024-10-16 17:30:00,53.42660140991211,53.459999084472656,53.209999084472656,53.33000183105469,38162
2024-10-16 18:30:00,53.0,53.418800354003906,52.962501525878906,53.418800354003906,70823
2024-10-16 19:30:00,52.70000076293945,53.060001373291016,52.70000076293945,52.959999084472656,81804
2024-10-17 13:30:00,52.779998779296875,53.07170104980469,52.707000732421875,52.939998626708984,30976
2024-10-17 14:30:00,52.55080032348633,52.97999954223633,52.34000015258789,52.72999954223633,39546
2024-10-17 15:30:00,52.43000030517578,52.630001068115234,52.369998931884766,52.58000183105469,37038
2024-10-17 16:30:00,52.31999969482422,52.439998626708984,52.25,52.369998931884766,47225
2024-10-17 17:30:00,52.16999816894531,52.400001525878906,52.13999938964844,52.290000915527344,37296
2024-10-17 18:30:00,52.12580108642578,52.25,52.03499984741211,52.189998626708984,55886
2024-10-17 19:30:00,51.790000915527344,52.11000061035156,51.709999084472656,52.099998474121094,128345
2024-10-18 13:30:00,51.999698638916016,52.0890998840332,51.7400016784668,51.810001373291016,38509
2024-10-18 14:30:00,51.88869857788086,52.0890007019043,51.83000183105469,51.93000030517578,24643
2024-10-18 15:30:00,52.5,52.62289810180664,51.847999572753906,51.85499954223633,59343
2024-10-18 16:30:00,52.44499969482422,52.5,52.349998474121094,52.5,32546
2024-10-18 17:30:00,52.5099983215332,52.66999816894531,52.30590057373047,52.44499969482422,20944
2024-10-18 18:30:00,52.15999984741211,52.63999938964844,51.95130157470703,52.529998779296875,128136
2024-10-18 19:30:00,52.130001068115234,52.290000915527344,52.0,52.150001525878906,43842
2024-10-21 13:30:00,51.415000915527344,52.2599983215332,51.349998474121094,52.2599983215332,58739
2024-10-21 14:30:00,51.74810028076172,51.80950164794922,51.290000915527344,51.36000061035156,99005
2024-10-21 15:30:00,51.43000030517578,51.807498931884766,51.349998474121094,51.64070129394531,55796
2024-10-21 16:30:00,51.63999938964844,51.689998626708984,51.33689880371094,51.38999938964844,48118
2024-10-21 17:30:00,51.470001220703125,51.79140090942383,51.41999816894531,51.69499969482422,51069
2024-10-21 18:30:00,51.43000030517578,51.619998931884766,51.43000030517578,51.470001220703125,39975
2024-10-21 19:30:00,51.15999984741211,51.52000045776367,51.130001068115234,51.41999816894531,140797
2024-10-22 13:30:00,51.369998931884766,51.61989974975586,51.25,51.349998474121094,43383
2024-10-22 14:30:00,52.1150016784668,52.15999984741211,51.380001068115234,51.380001068115234,34014
2024-10-22 15:30:00,51.935001373291016,52.130001068115234,51.88999938964844,52.130001068115234,20515
2024-10-22 16:30:00,51.7599983215332,51.9375,51.75,51.935001373291016,10228
2024-10-22 17:30:00,51.82500076293945,51.88999938964844,51.7401008605957,51.790000915527344,12282
2024-10-22 18:30:00,51.75,51.95000076293945,51.619998931884766,51.810001373291016,54322
2024-10-22 19:30:00,51.70000076293945,51.92499923706055,51.689998626708984,51.75,59009
2024-10-23 13:30:00,51.79999923706055,51.880001068115234,51.45600128173828,51.5,15703
2024-10-23 14:30:00,51.625,51.81999969482422,51.540000915527344,51.720001220703125,18371
2024-10-23 15:30:00,51.439998626708984,51.79999923706055,51.2599983215332,51.580299377441406,54627
2024-10-23 16:30:00,51.349998474121094,51.52000045776367,51.310001373291016,51.439998626708984,20036
2024-10-23 17:30:00,51.45000076293945,51.63999938964844,51.279998779296875,51.3650016784668,26297
2024-10-23 18:30:00,51.42499923706055,51.630001068115234,51.380001068115234,51.459999084472656,29900
2024-10-23 19:30:00,51.68000030517578,51.79999923706055,51.31999969482422,51.349998474121094,61054
2024-10-24 13:30:00,51.81999969482422,51.929901123046875,51.40999984741211,51.619998931884766,10137
2024-10-24 14:30:00,51.950401306152344,51.950401306152344,51.56100082397461,51.720001220703125,8618
2024-10-24 15:30:00,51.599998474121094,51.915000915527344,51.560001373291016,51.875,11336
2024-10-24 16:30:00,51.68000030517578,51.709999084472656,51.56420135498047,51.56999969482422,7589
2024-10-24 17:30:00,51.78499984741211,51.899898529052734,51.58000183105469,51.68560028076172,11173
2024-10-24 18:30:00,52.0,52.04999923706055,51.72999954223633,51.80500030517578,15495
2024-10-24 19:30:00,52.29999923706055,52.29999923706055,51.900001525878906,51.900001525878906,55322
2024-10-25 13:30:00,52.209999084472656,52.5,51.790000915527344,52.5,66613
2024-10-25 14:30:00,52.119998931884766,52.5,52.0,52.16999816894531,36730
2024-10-25 15:30:00,51.72999954223633,52.0,51.529998779296875,52.0,21791
2024-10-25 16:30:00,51.650001525878906,51.83000183105469,51.58000183105469,51.689998626708984,23965
2024-10-25 17:30:00,51.88999938964844,51.88999938964844,51.575199127197266,51.63949966430664,14572
2024-10-25 18:30:00,52.20000076293945,52.380001068115234,51.88999938964844,51.88999938964844,27086
2024-10-25 19:30:00,52.16999816894531,52.40999984741211,52.099998474121094,52.19499969482422,53564
2024-10-28 13:30:00,51.86000061035156,52.08399963378906,51.61000061035156,51.939998626708984,31922
2024-10-28 14:30:00,52.09000015258789,52.14979934692383,51.77000045776367,51.83000183105469,24166
2024-10-28 15:30:00,52.19300079345703,52.2223014831543,52.070098876953125,52.099998474121094,11778
2024-10-28 16:30:00,52.029998779296875,52.29999923706055,52.029998779296875,52.20000076293945,19156
2024-10-28 17:30:00,51.900001525878906,52.084999084472656,51.79999923706055,52.08000183105469,17375
2024-10-28 18:30:00,51.84000015258789,52.1150016784668,51.81999969482422,51.92250061035156,25896
2024-10-28 19:30:00,51.849998474121094,52.08000183105469,51.77000045776367,51.77000045776367,65283
2024-10-29 13:30:00,51.44609832763672,51.9822998046875,51.099998474121094,51.84000015258789,59420
2024-10-29 14:30:00,51.16999816894531,51.68000030517578,51.16999816894531,51.43000030517578,52429
2024-10-29 15:30:00,50.570499420166016,51.220001220703125,50.570499420166016,51.150001525878906,112282
2024-10-29 16:30:00,50.755001068115234,50.900001525878906,50.52000045776367,50.55500030517578,43799
2024-10-29 17:30:00,51.220001220703125,51.33000183105469,50.70000076293945,50.720001220703125,39108
2024-10-29 18:30:00,51.380001068115234,51.45000076293945,50.970001220703125,51.119998931884766,49994
2024-10-29 19:30:00,51.630001068115234,51.7599983215332,51.310001373291016,51.3650016784668,128855
2024-10-30 13:30:00,51.5099983215332,52.0,51.4900016784668,51.9900016784668,20735
2024-10-30 14:30:00,51.52000045776367,51.630001068115234,51.400001525878906,51.51499938964844,25133
2024-10-30 15:30:00,51.34000015258789,51.63999938964844,51.125,51.619998931884766,28973
2024-10-30 16:30:00,51.349998474121094,51.43000030517578,51.18000030517578,51.25,23216
2024-10-30 17:30:00,51.130001068115234,51.400001525878906,51.130001068115234,51.31679916381836,48104
2024-10-30 18:30:00,51.08000183105469,51.189998626708984,50.91999816894531,51.130001068115234,42159
2024-10-30 19:30:00,51.0,51.119998931884766,50.779998779296875,51.06999969482422,101598
2024-10-31 13:30:00,51.2599983215332,51.439998626708984,50.99169921875,51.0,24244
2024-10-31 14:30:00,51.13999938964844,51.279998779296875,50.790000915527344,51.220001220703125,18837
2024-10-31 15:30:00,50.970001220703125,51.20000076293945,50.90999984741211,51.099998474121094,38616
2024-10-31 16:30:00,51.11399841308594,51.220001220703125,51.012901306152344,51.040000915527344,14171
2024-10-31 17:30:00,50.959999084472656,51.220001220703125,50.95000076293945,51.209999084472656,21509
2024-10-31 18:30:00,50.904998779296875,51.16999816894531,50.880001068115234,50.959999084472656,30438
2024-10-31 19:30:00,50.869998931884766,50.91999816894531,50.70000076293945,50.880001068115234,76062
2024-11-01 13:30:00,51.869998931884766,51.9900016784668,51.102500915527344,51.400001525878906,63453
2024-11-01 14:30:00,51.85409927368164,52.109901428222656,51.75,51.900001525878906,28976
2024-11-01 15:30:00,51.72999954223633,51.95000076293945,51.70000076293945,51.869998931884766,30987
2024-11-01 16:30:00,51.439300537109375,51.7599983215332,51.439300537109375,51.7333984375,16075
2024-11-01 17:30:00,50.95000076293945,51.53499984741211,50.93000030517578,51.4900016784668,30483
2024-11-01 18:30:00,51.20000076293945,51.20000076293945,50.939998626708984,51.00859832763672,55150
2024-11-01 19:30:00,50.939998626708984,51.189998626708984,50.790000915527344,51.130001068115234,116328
2024-11-04 14:30:00,51.599998474121094,51.959999084472656,51.15999984741211,51.15999984741211,36581
2024-11-04 15:30:00,51.75,51.939998626708984,51.52000045776367,51.689998626708984,19577
2024-11-04 16:30:00,51.9900016784668,51.9900016784668,51.59000015258789,51.77000045776367,17172
2024-11-04 17:30:00,51.66170120239258,51.970001220703125,51.33000183105469,51.970001220703125,39729
2024-11-04 18:30:00,51.52000045776367,51.7400016784668,51.4900016784668,51.66999816894531,31757
2024-11-04 19:30:00,51.40999984741211,51.810001373291016,51.40999984741211,51.5099983215332,40206
2024-11-04 20:30:00,51.41999816894531,51.540000915527344,51.255001068115234,51.5,71815
2024-11-05 14:30:00,52.31999969482422,52.400001525878906,51.459999084472656,51.459999084472656,48500
2024-11-05 15:30:00,53.220001220703125,53.29999923706055,52.400001525878906,52.439998626708984,136357
2024-11-05 16:30:00,53.130001068115234,53.290000915527344,52.86000061035156,53.119998931884766,55195
2024-11-05 17:30:00,53.04999923706055,53.2599983215332,52.75,53.119998931884766,63458
2024-11-05 18:30:00,52.92499923706055,53.06990051269531,52.63999938964844,52.9900016784668,55676
2024-11-05 19:30:00,52.880001068115234,53.18000030517578,52.75,52.880001068115234,50630
2024-11-05 20:30:00,53.029998779296875,53.130001068115234,52.63999938964844,52.880001068115234,139834
2024-11-06 14:30:00,54.18000030517578,54.97999954223633,52.500099182128906,52.7400016784668,221872
2024-11-06 15:30:00,53.65999984741211,54.779998779296875,53.15999984741211,54.290000915527344,124992
2024-11-06 16:30:00,53.21500015258789,53.65999984741211,53.0,53.47999954223633,107746
2024-11-06 17:30:00,53.349998474121094,53.90999984741211,53.22999954223633,53.22999954223633,106486
2024-11-06 18:30:00,54.04999923706055,54.05500030517578,53.29010009765625,53.40999984741211,73981
2024-11-06 19:30:00,54.16999816894531,54.45000076293945,53.915000915527344,54.04999923706055,114768
2024-11-06 20:30:00,54.06999969482422,54.650001525878906,53.79999923706055,54.2400016784668,155171
2024-11-07 14:30:00,54.314998626708984,54.53129959106445,53.64649963378906,54.029998779296875,70344
2024-11-07 15:30:00,53.630001068115234,54.380001068115234,53.6150016784668,54.31510162353515,55688
2024-11-07 16:30:00,54.38999938964844,54.5,53.599998474121094,53.599998474121094,49737
2024-11-07 17:30:00,54.130001068115234,54.459999084472656,54.119998931884766,54.34000015258789,41737
2024-11-07 18:30:00,54.18000030517578,54.34989929199219,53.790000915527344,54.119998931884766,52673
2024-11-07 19:30:00,53.87189865112305,54.5,53.869998931884766,54.130001068115234,75246
2024-11-07 20:30:00,53.369998931884766,53.90999984741211,53.31999969482422,53.849998474121094,107303
2024-11-08 14:30:00,52.97999954223633,52.97999954223633,51.869998931884766,51.9900016784668,62947
2024-11-08 15:30:00,52.650001525878906,53.29999923706055,52.44499969482422,53.150001525878906,26533
2024-11-08 16:30:00,52.650001525878906,52.76679992675781,52.47999954223633,52.630001068115234,16383
2024-11-08 17:30:00,52.54999923706055,52.7400016784668,52.5,52.614601135253906,31288
2024-11-08 18:30:00,52.375,52.540000915527344,52.2400016784668,52.540000915527344,30743
2024-11-08 19:30:00,52.61000061035156,52.724998474121094,52.31999969482422,52.31999969482422,46653
2024-11-08 20:30:00,52.54999923706055,52.71500015258789,52.220001220703125,52.58000183105469,90467
2024-11-11 14:30:00,51.7775993347168,52.34000015258789,51.650001525878906,52.16999816894531,65872
2024-11-11 15:30:00,51.75,52.0,51.529998779296875,51.790000915527344,51391
2024-11-11 16:30:00,51.82529830932617,52.06999969482422,51.70000076293945,51.70000076293945,43924
2024-11-11 17:30:00,51.5099983215332,51.84939956665039,51.209999084472656,51.7599983215332,48834
2024-11-11 18:30:00,51.5,51.529998779296875,51.31999969482422,51.452301025390625,42094
2024-11-11 19:30:00,51.27000045776367,51.470001220703125,51.220001220703125,51.400001525878906,51951
2024-11-11 20:30:00,51.58000183105469,51.58000183105469,51.220001220703125,51.22999954223633,75202
2024-11-12 14:30:00,51.900001525878906,52.0,51.279998779296875,51.41999816894531,36700
2024-11-12 15:30:00,51.73500061035156,52.08000183105469,51.619998931884766,51.915000915527344,33353
2024-11-12 16:30:00,51.439998626708984,51.79079818725586,51.33000183105469,51.73500061035156,60370
2024-11-12 17:30:00,51.25,51.5,51.18009948730469,51.432899475097656,23103
2024-11-12 18:30:00,51.5099983215332,51.560001373291016,51.19219970703125,51.19219970703125,34645
2024-11-12 19:30:00,51.474998474121094,51.83000183105469,51.45000076293945,51.54499816894531,41086
2024-11-12 20:30:00,51.66999816894531,51.66999816894531,51.435001373291016,51.5,46291
2024-11-13 14:30:00,51.529998779296875,51.95000076293945,51.36009979248047,51.529998779296875,23371
2024-11-13 15:30:00,51.459999084472656,51.630001068115234,51.37009811401367,51.58000183105469,17742
2024-11-13 16:30:00,51.880001068115234,52.09809875488281,51.470001220703125,51.52000045776367,33469
2024-11-13 17:30:00,51.79999923706055,51.93000030517578,51.779998779296875,51.87419891357422,9313
2024-11-13 18:30:00,51.59000015258789,52.060001373291016,51.59000015258789,51.86000061035156,16077
2024-11-13 19:30:00,51.29999923706055,51.599998474121094,51.27000045776367,51.59000015258789,35257
2024-11-13 20:30:00,51.56999969482422,51.59000015258789,51.25,51.29999923706055,40846
2024-11-14 14:30:00,51.459999084472656,51.71189880371094,51.347198486328125,51.40999984741211,25240
2024-11-14 15:30:00,51.369998931884766,51.529998779296875,51.20270156860352,51.42620086669922,22806
2024-11-14 16:30:00,51.54990005493164,51.63349914550781,51.31999969482422,51.3849983215332,18765
2024-11-14 17:30:00,51.494998931884766,51.70000076293945,51.459999084472656,51.54990005493164,18428
2024-11-14 18:30:00,51.400001525878906,51.61000061035156,51.30500030517578,51.5,30179
2024-11-14 19:30:00,51.46950149536133,51.54999923706055,51.31999969482422,51.375,30622
2024-11-14 20:30:00,51.58000183105469,51.630001068115234,51.38999938964844,51.529998779296875,40035
2024-11-15 14:30:00,52.22999954223633,52.378700256347656,51.599998474121094,51.70000076293945,40278
2024-11-15 15:30:00,52.470001220703125,52.56999969482422,52.18619918823242,52.31999969482422,42507
2024-11-15 16:30:00,52.470001220703125,52.63999938964844,52.279998779296875,52.40999984741211,22468
2024-11-15 17:30:00,52.439998626708984,52.56999969482422,52.33000183105469,52.43000030517578,22744
2024-11-15 18:30:00,52.2400016784668,52.47999954223633,52.2400016784668,52.439998626708984,43853
2024-11-15 19:30:00,52.150001525878906,52.38990020751953,52.03010177612305,52.314998626708984,56412
2024-11-15 20:30:00,52.150001525878906,52.290000915527344,52.08890151977539,52.150001525878906,51850
2024-11-18 14:30:00,53.310001373291016,53.36000061035156,51.95000076293945,52.0,78123
2024-11-18 15:30:00,53.78499984741211,54.099998474121094,53.22119903564453,53.310001373291016,113909
2024-11-18 16:30:00,52.960899353027344,53.959999084472656,52.8849983215332,53.78499984741211,184180
2024-11-18 17:30:00,53.084999084472656,53.22999954223633,52.63999938964844,52.970001220703125,37492
2024-11-18 18:30:00,53.20000076293945,53.38999938964844,53.05619812011719,53.18000030517578,30032
2024-11-18 19:30:00,53.279998779296875,53.38999938964844,53.13999938964844,53.189998626708984,44226
2024-11-18 20:30:00,53.869998931884766,53.869998931884766,53.27000045776367,53.28499984741211,115735
2024-11-19 14:30:00,54.099998474121094,54.20000076293945,53.369998931884766,53.79999923706055,76557
2024-11-19 15:30:00,54.26499938964844,54.4900016784668,54.04999923706055,54.099998474121094,76345
2024-11-19 16:30:00,54.25,54.38999938964844,54.12009811401367,54.26800155639648,60425
2024-11-19 17:30:00,53.880001068115234,54.290000915527344,53.65999984741211,54.279998779296875,56404
2024-11-19 18:30:00,53.79999923706055,53.84000015258789,53.599998474121094,53.78499984741211,14930
2024-11-19 19:30:00,53.61000061035156,53.81999969482422,53.52000045776367,53.810001373291016,28494
2024-11-19 20:30:00,53.81999969482422,54.0,53.59000015258789,53.630001068115234,74790
2024-11-20 14:30:00,53.665000915527344,54.0,53.4900016784668,53.7599983215332,26793
2024-11-20 15:30:00,53.4900016784668,54.08000183105469,53.4900016784668,53.76100158691406,16543
2024-11-20 16:30:00,53.564998626708984,53.70500183105469,53.260398864746094,53.5182991027832,31950
2024-11-20 17:30:00,53.27000045776367,53.650001525878906,53.2599983215332,53.564998626708984,18034
2024-11-20 18:30:00,53.19820022583008,53.3650016784668,53.0099983215332,53.2599983215332,20318
2024-11-20 19:30:00,53.875,53.904998779296875,53.1974983215332,53.2400016784668,63605
2024-11-20 20:30:00,53.400001525878906,53.939998626708984,53.22520065307617,53.849998474121094,170253
2024-11-21 14:30:00,53.487701416015625,53.89910125732422,53.238800048828125,53.34000015258789,12736
2024-11-21 15:30:00,53.369998931884766,53.70240020751953,53.35029983520508,53.5442008972168,21290
2024-11-21 16:30:00,53.564998626708984,53.7599983215332,53.29999923706055,53.39500045776367,24238
2024-11-21 17:30:00,53.82500076293945,53.880001068115234,53.560001373291016,53.560001373291016,16503
2024-11-21 18:30:00,53.82500076293945,54.0099983215332,53.6781005859375,53.82500076293945,44153
2024-11-21 19:30:00,54.05500030517578,54.189998626708984,53.7599983215332,53.81999969482422,52312
2024-11-21 20:30:00,54.08000183105469,54.130001068115234,53.939998626708984,54.060001373291016,68229
2024-11-22 14:30:00,53.959999084472656,54.1786994934082,53.599998474121094,53.689998626708984,20842
2024-11-22 15:30:00,54.0,54.099998474121094,53.79999923706055,54.0,147493
2024-11-22 16:30:00,54.11000061035156,54.130001068115234,53.72999954223633,53.97999954223633,50625
2024-11-22 17:30:00,54.345001220703125,54.45000076293945,54.06999969482422,54.11000061035156,68774
2024-11-22 18:30:00,54.279998779296875,54.400001525878906,54.18000030517578,54.31399917602539,25250
2024-11-22 19:30:00,54.275001525878906,54.349998474121094,54.19010162353515,54.2599983215332,31939
2024-11-22 20:30:00,54.36000061035156,54.45000076293945,54.11000061035156,54.25,50011
2024-11-25 14:30:00,54.0,54.43989944458008,53.93000030517578,54.310001373291016,39491
2024-11-25 15:30:00,53.47999954223633,54.08000183105469,53.47999954223633,53.79999923706055,29116
2024-11-25 16:30:00,53.869998931884766,53.970001220703125,53.52000045776367,53.59000015258789,20393
2024-11-25 17:30:00,54.369998931884766,54.42499923706055,53.709999084472656,53.869998931884766,31275
2024-11-25 18:30:00,54.459999084472656,54.459999084472656,54.185001373291016,54.349998474121094,21532
2024-11-25 19:30:00,54.369998931884766,54.56999969482422,54.27000045776367,54.47999954223633,57277
2024-11-25 20:30:00,54.38999938964844,54.61000061035156,54.349998474121094,54.38999938964844,68053
2024-11-26 14:30:00,53.93000030517578,54.400001525878906,53.849998474121094,54.38999938964844,29723
2024-11-26 15:30:00,54.1150016784668,54.119998931884766,53.724998474121094,53.95000076293945,21019
2024-11-26 16:30:00,53.7599983215332,54.20149993896485,53.720001220703125,54.1150016784668,23311
2024-11-26 17:30:00,53.52000045776367,53.897098541259766,53.47999954223633,53.814998626708984,34467
2024-11-26 18:30:00,53.755001068115234,53.83000183105469,53.5,53.529300689697266,22960
2024-11-26 19:30:00,53.810001373291016,53.999900817871094,53.66999816894531,53.755001068115234,31955
2024-11-26 20:30:00,54.189998626708984,54.209999084472656,53.79999923706055,53.79999923706055,62128
2024-11-27 14:30:00,54.43000030517578,54.5099983215332,54.06570053100586,54.27000045776367,44714
2024-11-27 15:30:00,55.07500076293945,55.08000183105469,54.377498626708984,54.377498626708984,51892
2024-11-27 16:30:00,54.84000015258789,55.18000030517578,54.600101470947266,55.08000183105469,59344
2024-11-27 17:30:00,54.790000915527344,54.869998931884766,54.63999938964844,54.77000045776367,9512
2024-11-27 18:30:00,54.81999969482422,54.959999084472656,54.63999938964844,54.73500061035156,36897
2024-11-27 19:30:00,54.70000076293945,54.869998931884766,54.5,54.86000061035156,74878
2024-11-27 20:30:00,54.709999084472656,54.849998474121094,54.47999954223633,54.70000076293945,44354
2024-11-29 14:30:00,55.15999984741211,55.29999923706055,54.68429946899414,54.72999954223633,29050
2024-11-29 15:30:00,55.939998626708984,55.959999084472656,55.20000076293945,55.20000076293945,91023
2024-11-29 16:30:00,56.689998626708984,56.72999954223633,55.88999938964844,55.95000076293945,97156
2024-12-02 14:30:00,56.16999816894531,57.4900016784668,55.85499954223633,56.06999969482422,114710
2024-12-02 15:30:00,55.99549865722656,56.16999816894531,55.664798736572266,56.15999984741211,50777
2024-12-02 16:30:00,56.26499938964844,56.4099006652832,55.88999938964844,55.90999984741211,38300
2024-12-02 17:30:00,56.27000045776367,56.369998931884766,56.13399124145508,56.27000045776367,32085
2024-12-02 18:30:00,55.77690124511719,56.2400016784668,55.720001220703125,56.20000076293945,29284
2024-12-02 19:30:00,56.09000015258789,56.18000030517578,55.70000076293945,55.77299880981445,33303
2024-12-02 20:30:00,56.67499923706055,56.77000045776367,56.01499938964844,56.08000183105469,161624
2024-12-03 14:30:00,56.529998779296875,56.9900016784668,56.189998626708984,56.34000015258789,46547
2024-12-03 15:30:00,56.599998474121094,56.77000045776367,56.44499969482422,56.54859924316406,20689
2024-12-03 16:30:00,56.75,56.86000061035156,56.54999923706055,56.65999984741211,32947
2024-12-03 17:30:00,56.77000045776367,56.97999954223633,56.70000076293945,56.75,17694
2024-12-03 18:30:00,56.41999816894531,56.810001373291016,56.250099182128906,56.721099853515625,21572
2024-12-03 19:30:00,56.369998931884766,56.439998626708984,56.099998474121094,56.439998626708984,39181
2024-12-03 20:30:00,56.84000015258789,56.90999984741211,56.35499954223633,56.369998931884766,73362
2024-12-04 14:30:00,55.77000045776367,56.7400016784668,55.390098571777344,56.7400016784668,53156
2024-12-04 15:30:00,55.06999969482422,55.77000045776367,55.04999923706055,55.70500183105469,41052
2024-12-04 16:30:00,55.154998779296875,55.33000183105469,54.849998474121094,55.06999969482422,33544
2024-12-04 17:30:00,54.790000915527344,55.18000030517578,54.790000915527344,55.18000030517578,33080
2024-12-04 18:30:00,54.709999084472656,54.96369934082031,54.650001525878906,54.790000915527344,55453
2024-12-04 19:30:00,54.685001373291016,54.75,54.400001525878906,54.63999938964844,56146
2024-12-04 20:30:00,54.630001068115234,54.91999816894531,54.45000076293945,54.75,90664
2024-12-05 14:30:00,55.099998474121094,55.2864990234375,54.689998626708984,54.70000076293945,23339
2024-12-05 15:30:00,55.220001220703125,55.70000076293945,55.0343017578125,55.0343017578125,35306
2024-12-05 16:30:00,55.74309921264648,55.75,55.27000045776367,55.27000045776367,17093
2024-12-05 17:30:00,55.68370056152344,55.875,55.61000061035156,55.75,20156
2024-12-05 18:30:00,55.4900016784668,55.84000015258789,55.25,55.75,47010
2024-12-05 19:30:00,55.540000915527344,55.630001068115234,55.349998474121094,55.400001525878906,21725
2024-12-05 20:30:00,55.21500015258789,55.59000015258789,55.04999923706055,55.4900016784668,52152
2024-12-06 14:30:00,54.810001373291016,55.26499938964844,54.50019836425781,55.189998626708984,22452
2024-12-06 15:30:00,54.790000915527344,55.150001525878906,54.58000183105469,54.76499938964844,22238
2024-12-06 16:30:00,54.7400016784668,54.88999938964844,54.60879898071289,54.790000915527344,20714
2024-12-06 17:30:00,54.654998779296875,54.76399993896485,54.540000915527344,54.75,15512
2024-12-06 18:30:00,54.51689910888672,54.7599983215332,54.4900016784668,54.650001525878906,20047
2024-12-06 19:30:00,54.38999938964844,54.53499984741211,54.04090118408203,54.5,66272
2024-12-06 20:30:00,54.11000061035156,54.630001068115234,54.06999969482422,54.470001220703125,108602
2024-12-09 14:30:00,55.33000183105469,55.88999938964844,54.0099983215332,54.0099983215332,156591
2024-12-09 15:30:00,55.54999923706055,55.587100982666016,54.779998779296875,55.314998626708984,37172
2024-12-09 16:30:00,55.28499984741211,55.58000183105469,55.28499984741211,55.43000030517578,24982
2024-12-09 17:30:00,54.90999984741211,55.275001525878906,54.90999984741211,55.275001525878906,18153
2024-12-09 18:30:00,54.630001068115234,55.11280059814453,54.619998931884766,54.95000076293945,58521
2024-12-09 19:30:00,54.36000061035156,54.689998626708984,54.279998779296875,54.689998626708984,41631
2024-12-09 20:30:00,54.130001068115234,54.44499969482422,54.099998474121094,54.36000061035156,56408
2024-12-10 14:30:00,54.18000030517578,54.79999923706055,54.18000030517578,54.630001068115234,21460
2024-12-10 15:30:00,54.38999938964844,54.68000030517578,53.994998931884766,54.165000915527344,23347
2024-12-10 16:30:00,54.08000183105469,54.502899169921875,54.06999969482422,54.470001220703125,25383
2024-12-10 17:30:00,54.040000915527344,54.310001373291016,53.959999084472656,54.08000183105469,24332
2024-12-10 18:30:00,53.935001373291016,54.150001525878906,53.7599983215332,54.08000183105469,30091
2024-12-10 19:30:00,53.67499923706055,53.93000030517578,53.650001525878906,53.93000030517578,30003
2024-12-10 20:30:00,53.40999984741211,53.67499923706055,53.34000015258789,53.67499923706055,83961
2024-12-11 14:30:00,53.79999923706055,53.97999954223633,53.29999923706055,53.5099983215332,33385
2024-12-11 15:30:00,53.90999984741211,53.97999954223633,53.54999923706055,53.810001373291016,28799
2024-12-11 16:30:00,53.7599983215332,54.16999816894531,53.7599983215332,53.88999938964844,36361
2024-12-11 17:30:00,53.70000076293945,53.849998474121094,53.630001068115234,53.77970123291016,25001
2024-12-11 18:30:00,53.7400016784668,53.84000015258789,53.65999984741211,53.709999084472656,46629
2024-12-11 19:30:00,53.88999938964844,53.939998626708984,53.650001525878906,53.70100021362305,45052
2024-12-11 20:30:00,53.56999969482422,53.900001525878906,53.470001220703125,53.88999938964844,79640
2024-12-12 14:30:00,53.67380142211914,53.90060043334961,53.310001373291016,53.70000076293945,16732
2024-12-12 15:30:00,53.560001373291016,53.68000030517578,53.34000015258789,53.58000183105469,40893
2024-12-12 16:30:00,53.52000045776367,53.65999984741211,53.45009994506836,53.560001373291016,30904
2024-12-12 17:30:00,53.5,53.65999984741211,53.45000076293945,53.540000915527344,18736
2024-12-12 18:30:00,53.459999084472656,53.54999923706055,53.33000183105469,53.43000030517578,15863
2024-12-12 19:30:00,53.64500045776367,53.7599983215332,53.477500915527344,53.477500915527344,35468
2024-12-12 20:30:00,53.625,53.7599983215332,53.540000915527344,53.68000030517578,63007
2024-12-13 14:30:00,53.91999816894531,54.2400016784668,53.54499816894531,53.68000030517578,30238
2024-12-13 15:30:00,53.974998474121094,53.974998474121094,53.68000030517578,53.90639877319336,13477
2024-12-13 16:30:00,53.939998626708984,54.11000061035156,53.939998626708984,54.01570129394531,27133
2024-12-13 17:30:00,53.662899017333984,53.97990036010742,53.599998474121094,53.90999984741211,15948
2024-12-13 18:30:00,53.369998931884766,53.7400016784668,53.31650161743164,53.650001525878906,26488
2024-12-13 19:30:00,53.32500076293945,53.540000915527344,53.310001373291016,53.39739990234375,32008
2024-12-13 20:30:00,53.279998779296875,53.45000076293945,53.220001220703125,53.3650016784668,60968
