Datetime,Close,High,Low,Open,Volume
2025-03-25 17:36:00,56.845001220703125,56.845001220703125,56.845001220703125,56.845001220703125,167
2025-03-25 17:39:00,56.845001220703125,56.845001220703125,56.845001220703125,56.845001220703125,101
2025-03-25 17:40:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,100
2025-03-25 17:41:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,466
2025-03-25 17:43:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,364
2025-03-25 17:46:00,56.814998626708984,56.814998626708984,56.814998626708984,56.814998626708984,100
2025-03-25 17:47:00,56.814998626708984,56.814998626708984,56.814998626708984,56.814998626708984,107
2025-03-25 17:48:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,159
2025-03-25 17:50:00,56.73500061035156,56.78010177612305,56.689998626708984,56.779998779296875,3839
2025-03-25 17:51:00,56.73500061035156,56.73500061035156,56.73500061035156,56.73500061035156,314
2025-03-25 17:52:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,105
2025-03-25 17:53:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,135
2025-03-25 17:54:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,506
2025-03-25 17:55:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,626
2025-03-25 17:57:00,56.775299072265625,56.775299072265625,56.775299072265625,56.775299072265625,494
2025-03-25 18:00:00,56.71070098876953,56.71070098876953,56.71070098876953,56.71070098876953,584
2025-03-25 18:01:00,56.7599983215332,56.7599983215332,56.70500183105469,56.70500183105469,680
2025-03-25 18:02:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,186
2025-03-25 18:03:00,56.91999816894531,56.91999816894531,56.790000915527344,56.790000915527344,3033
2025-03-25 18:04:00,56.939998626708984,56.939998626708984,56.90999984741211,56.90999984741211,365
2025-03-25 18:05:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,268
2025-03-25 18:08:00,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766,503
2025-03-25 18:10:00,57.040000915527344,57.040000915527344,56.959999084472656,56.959999084472656,2190
2025-03-25 18:14:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,156
2025-03-25 18:16:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,950
2025-03-25 18:17:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,464
2025-03-25 18:18:00,57.005001068115234,57.0620002746582,57.005001068115234,57.040000915527344,719
2025-03-25 18:19:00,56.96500015258789,56.96500015258789,56.93000030517578,56.955299377441406,1236
2025-03-25 18:20:00,56.974998474121094,56.974998474121094,56.97249984741211,56.97249984741211,490
2025-03-25 18:26:00,56.974998474121094,56.974998474121094,56.974998474121094,56.974998474121094,209
2025-03-25 18:29:00,56.984500885009766,56.984500885009766,56.984500885009766,56.984500885009766,113
2025-03-25 18:30:00,56.91999816894531,56.91999816894531,56.91999816894531,56.91999816894531,217
2025-03-25 18:31:00,56.900001525878906,56.9670295715332,56.900001525878906,56.9670295715332,1189
2025-03-25 18:34:00,56.935001373291016,56.935001373291016,56.935001373291016,56.935001373291016,120
2025-03-25 18:35:00,56.935001373291016,56.935001373291016,56.880001068115234,56.880001068115234,282
2025-03-25 18:36:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,136
2025-03-25 18:38:00,56.88010025024414,56.88010025024414,56.88010025024414,56.88010025024414,3500
2025-03-25 18:39:00,56.869998931884766,56.880001068115234,56.869998931884766,56.880001068115234,1149
2025-03-25 18:40:00,56.8650016784668,56.8650016784668,56.8650016784668,56.8650016784668,105
2025-03-25 18:41:00,56.8849983215332,56.8849983215332,56.8849983215332,56.8849983215332,240
2025-03-25 18:43:00,56.939998626708984,56.939998626708984,56.915000915527344,56.915000915527344,751
2025-03-25 18:44:00,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,213
2025-03-25 18:45:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,100
2025-03-25 18:48:00,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,100
2025-03-25 18:50:00,56.935001373291016,56.935001373291016,56.88999938964844,56.935001373291016,672
2025-03-25 18:54:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,105
2025-03-25 18:55:00,56.90999984741211,56.94499969482422,56.90999984741211,56.90999984741211,375
2025-03-25 18:57:00,56.94499969482422,56.94499969482422,56.94499969482422,56.94499969482422,202
2025-03-25 18:58:00,56.90999984741211,56.935001373291016,56.900001525878906,56.900001525878906,433
2025-03-25 19:00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,314
2025-03-25 19:03:00,56.915000915527344,56.915000915527344,56.915000915527344,56.915000915527344,706
2025-03-25 19:04:00,56.959999084472656,56.959999084472656,56.869998931884766,56.869998931884766,1048
2025-03-25 19:08:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,264
2025-03-25 19:09:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,181
2025-03-25 19:10:00,56.92499923706055,56.92499923706055,56.88999938964844,56.88999938964844,588
2025-03-25 19:12:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,164
2025-03-25 19:15:00,56.92499923706055,56.92499923706055,56.88999938964844,56.88999938964844,669
2025-03-25 19:16:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,214
2025-03-25 19:18:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,346
2025-03-25 19:19:00,56.9900016784668,57.0,56.959999084472656,56.959999084472656,2802
2025-03-25 19:21:00,56.90999984741211,57.0265007019043,56.90999984741211,57.0265007019043,589
2025-03-25 19:24:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,325
2025-03-25 19:26:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,558
2025-03-25 19:27:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,467
2025-03-25 19:29:00,57.041900634765625,57.041900634765625,56.939998626708984,56.96500015258789,2783
2025-03-25 19:30:00,56.994998931884766,57.04999923706055,56.994998931884766,57.04999923706055,302
2025-03-25 19:31:00,57.130001068115234,57.130001068115234,56.994998931884766,56.994998931884766,2002
2025-03-25 19:32:00,57.15999984741211,57.16999816894531,57.130001068115234,57.13999938964844,1846
2025-03-25 19:33:00,57.16999816894531,57.18000030517578,57.14500045776367,57.16999816894531,1126
2025-03-25 19:34:00,57.20000076293945,57.20000076293945,57.18000030517578,57.18000030517578,1287
2025-03-25 19:35:00,57.20000076293945,57.20000076293945,57.125,57.14500045776367,1305
2025-03-25 19:36:00,57.290000915527344,57.400001525878906,57.165000915527344,57.189998626708984,3142
2025-03-25 19:37:00,57.345001220703125,57.345001220703125,57.290000915527344,57.290000915527344,1233
2025-03-25 19:38:00,57.29999923706055,57.349998474121094,57.22999954223633,57.349998474121094,3567
2025-03-25 19:39:00,57.35499954223633,57.36000061035156,57.349998474121094,57.349998474121094,310
2025-03-25 19:40:00,57.439998626708984,57.439998626708984,57.34000015258789,57.38999938964844,3833
2025-03-25 19:41:00,57.439998626708984,57.47999954223633,57.439998626708984,57.470001220703125,1394
2025-03-25 19:42:00,57.5,57.5,57.470001220703125,57.470001220703125,1559
2025-03-25 19:43:00,57.437400817871094,57.47999954223633,57.41059875488281,57.41059875488281,2212
2025-03-25 19:44:00,57.38999938964844,57.5,57.38999938964844,57.459999084472656,3281
2025-03-25 19:45:00,57.400001525878906,57.400001525878906,57.3650016784668,57.400001525878906,612
2025-03-25 19:46:00,57.415000915527344,57.470001220703125,57.415000915527344,57.435001373291016,2419
2025-03-25 19:47:00,57.470001220703125,57.470001220703125,57.45000076293945,57.470001220703125,1309
2025-03-25 19:48:00,57.5,57.52000045776367,57.41999816894531,57.41999816894531,3023
2025-03-25 19:49:00,57.599998474121094,57.61000061035156,57.529998779296875,57.529998779296875,1879
2025-03-25 19:50:00,57.529998779296875,57.59000015258789,57.45000076293945,57.540000915527344,5635
2025-03-25 19:51:00,57.525001525878906,57.56999969482422,57.525001525878906,57.560001373291016,2553
2025-03-25 19:52:00,57.494998931884766,57.55500030517578,57.45000076293945,57.52000045776367,3644
2025-03-25 19:53:00,57.40999984741211,57.494998931884766,57.400001525878906,57.494998931884766,1216
2025-03-25 19:54:00,57.32500076293945,57.5099983215332,57.290000915527344,57.5099983215332,2732
2025-03-25 19:55:00,57.334999084472656,57.42499923706055,57.25,57.38999938964844,3977
2025-03-25 19:56:00,57.2599983215332,57.40999984741211,57.15999984741211,57.33000183105469,3938
2025-03-25 19:57:00,57.25,57.29999923706055,57.21500015258789,57.27000045776367,3201
2025-03-25 19:58:00,57.33000183105469,57.36000061035156,57.209999084472656,57.2599983215332,4297
2025-03-25 19:59:00,57.15999984741211,57.560001373291016,57.15999984741211,57.34000015258789,11732
2025-03-26 13:30:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,13495
2025-03-26 13:35:00,57.38999938964844,57.505001068115234,57.369998931884766,57.369998931884766,2590
2025-03-26 13:36:00,57.400001525878906,57.415401458740234,57.400001525878906,57.415401458740234,209
2025-03-26 13:37:00,57.41999816894531,57.444000244140625,57.41999816894531,57.41999816894531,211
2025-03-26 13:37:00,57.41999816894531,57.444000244140625,57.41999816894531,57.444000244140625,211
2025-03-26 13:38:00,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,1092
2025-03-26 13:39:00,57.39910125732422,57.400001525878906,57.38999938964844,57.400001525878906,669
2025-03-26 13:41:00,57.40999984741211,57.41999816894531,57.40999984741211,57.41999816894531,815
2025-03-26 13:47:00,57.50690078735352,57.5099983215332,57.50690078735352,57.50690078735352,843
2025-03-26 13:47:00,57.50690078735352,57.5099983215332,57.50690078735352,57.5099983215332,843
2025-03-26 13:48:00,57.40999984741211,57.40999984741211,57.38999938964844,57.400001525878906,2380
2025-03-26 13:49:00,57.5,57.5,57.5,57.5,679
2025-03-26 13:53:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,261
2025-03-26 13:54:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,452
2025-03-26 13:56:00,57.5,57.5,57.5,57.5,901
2025-03-26 13:59:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,877
2025-03-26 13:59:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,978
2025-03-26 14:00:00,57.5,57.5,57.5,57.5,673
2025-03-26 14:00:00,57.5,57.5,57.5,57.5,774
2025-03-26 14:05:00,57.650001525878906,57.650001525878906,57.4900016784668,57.4900016784668,2678
2025-03-26 14:07:00,57.75,57.75,57.75,57.75,3326
2025-03-26 14:07:00,57.75,57.75,57.75,57.75,3348
2025-03-26 14:08:00,57.650001525878906,57.650001525878906,57.63999938964844,57.63999938964844,286
2025-03-26 14:08:00,57.650001525878906,57.650001525878906,57.63999938964844,57.63999938964844,264
2025-03-26 14:10:00,57.625,57.65169906616211,57.625,57.65169906616211,1128
2025-03-26 14:14:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,633
2025-03-26 14:24:00,57.49440002441406,57.49440002441406,57.49440002441406,57.49440002441406,497
2025-03-26 14:25:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,210
2025-03-26 14:28:00,57.625,57.625,57.625,57.625,729
2025-03-26 14:30:00,57.625,57.625,57.625,57.625,3719
2025-03-26 14:42:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,596
2025-03-26 14:47:00,57.650001525878906,57.68000030517578,57.650001525878906,57.68000030517578,1042
2025-03-26 14:51:00,57.70000076293945,57.70000076293945,57.599998474121094,57.6150016784668,1970
2025-03-26 14:52:00,57.572898864746094,57.572898864746094,57.572898864746094,57.572898864746094,123
2025-03-26 14:54:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,728
2025-03-26 14:58:00,57.599998474121094,57.619998931884766,57.599998474121094,57.619998931884766,658
2025-03-26 14:59:00,57.595001220703125,57.63999938964844,57.59000015258789,57.59000015258789,1775
2025-03-26 14:59:00,57.595001220703125,57.63999938964844,57.59000015258789,57.59000015258789,1832
2025-03-26 15:00:00,57.595001220703125,57.595001220703125,57.56999969482422,57.56999969482422,925
2025-03-26 15:00:00,57.595001220703125,57.595001220703125,57.56999969482422,57.56999969482422,868
2025-03-26 15:03:00,57.60599899291992,57.60599899291992,57.60599899291992,57.60599899291992,277
2025-03-26 15:06:00,57.64500045776367,57.650001525878906,57.595001220703125,57.595001220703125,1316
2025-03-26 15:06:00,57.64500045776367,57.650001525878906,57.595001220703125,57.595001220703125,1393
2025-03-26 15:08:00,57.71200180053711,57.77000045776367,57.689998626708984,57.689998626708984,2804
2025-03-26 15:08:00,57.71200180053711,57.77000045776367,57.689998626708984,57.689998626708984,2881
2025-03-26 15:09:00,57.869998931884766,57.869998931884766,57.77000045776367,57.77000045776367,1216
2025-03-26 15:10:00,57.83000183105469,57.88999938964844,57.83000183105469,57.88999938964844,3224
2025-03-26 15:11:00,57.91999816894531,57.959999084472656,57.91999816894531,57.959999084472656,644
2025-03-26 15:16:00,57.84080123901367,57.84080123901367,57.84080123901367,57.84080123901367,1116
2025-03-26 15:23:00,57.650001525878906,57.72999954223633,57.650001525878906,57.72999954223633,1829
2025-03-26 15:23:00,57.650001525878906,57.72999954223633,57.650001525878906,57.72999954223633,2130
2025-03-26 15:24:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,605
2025-03-26 15:24:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,304
2025-03-26 15:25:00,57.67499923706055,57.68730163574219,57.67499923706055,57.68730163574219,766
2025-03-26 15:26:00,57.64950180053711,57.64950180053711,57.64950180053711,57.64950180053711,154
2025-03-26 15:27:00,57.65019989013672,57.65019989013672,57.65019989013672,57.65019989013672,104
2025-03-26 15:28:00,57.529998779296875,57.599998474121094,57.529998779296875,57.599998474121094,667
2025-03-26 15:31:00,57.7599983215332,57.779998779296875,57.529998779296875,57.529998779296875,19408
2025-03-26 15:31:00,57.7599983215332,57.779998779296875,57.529998779296875,57.59000015258789,19408
2025-03-26 15:32:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,835
2025-03-26 15:36:00,57.480499267578125,57.61000061035156,57.480499267578125,57.61000061035156,617
2025-03-26 15:44:00,57.59469985961914,57.59469985961914,57.59469985961914,57.59469985961914,360
2025-03-26 15:51:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,991
2025-03-26 15:56:00,57.560001373291016,57.619998931884766,57.560001373291016,57.619998931884766,423
2025-03-26 16:00:00,57.619998931884766,57.619998931884766,57.567501068115234,57.56999969482422,795
2025-03-26 16:01:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,222
2025-03-26 16:07:00,57.564998626708984,57.619998931884766,57.54999923706055,57.619998931884766,841
2025-03-26 16:07:00,57.564998626708984,57.619998931884766,57.54999923706055,57.619998931884766,920
2025-03-26 16:08:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,120
2025-03-26 16:08:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,199
2025-03-26 16:09:00,57.5099983215332,57.5099983215332,57.4900016784668,57.4900016784668,1007
2025-03-26 16:33:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,804
2025-03-26 16:35:00,57.525001525878906,57.525001525878906,57.525001525878906,57.525001525878906,340
2025-03-26 16:36:00,57.61199951171875,57.619998931884766,57.61000061035156,57.619998931884766,1307
2025-03-26 16:39:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,519
2025-03-26 16:49:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,526
2025-03-26 16:54:00,57.584999084472656,57.584999084472656,57.56999969482422,57.58000183105469,1394
2025-03-26 16:54:00,57.584999084472656,57.584999084472656,57.56999969482422,57.56999969482422,1369
2025-03-26 16:55:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,278
2025-03-26 16:55:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,303
2025-03-26 16:56:00,57.54999923706055,57.560001373291016,57.54999923706055,57.560001373291016,450
2025-03-26 16:56:00,57.54999923706055,57.560001373291016,57.54999923706055,57.54999923706055,474
2025-03-26 16:58:00,57.650001525878906,57.68000030517578,57.52000045776367,57.529998779296875,10117
2025-03-26 16:59:00,57.67449951171875,57.720001220703125,57.67449951171875,57.720001220703125,10194
2025-03-26 17:02:00,57.685001373291016,57.685001373291016,57.685001373291016,57.685001373291016,792
2025-03-26 17:10:00,57.75,57.75,57.75,57.75,709
2025-03-26 17:12:00,57.6869010925293,57.6869010925293,57.68579864501953,57.68579864501953,397
2025-03-26 17:18:00,57.689998626708984,57.70000076293945,57.689998626708984,57.70000076293945,687
2025-03-26 17:20:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,477
2025-03-26 17:29:00,57.68840026855469,57.720001220703125,57.68840026855469,57.720001220703125,654
2025-03-26 17:33:00,57.58000183105469,57.61000061035156,57.58000183105469,57.61000061035156,1321
2025-03-26 17:33:00,57.58000183105469,57.61000061035156,57.58000183105469,57.61000061035156,1245
2025-03-26 17:42:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,840
2025-03-26 17:43:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,356
2025-03-26 17:45:00,57.51210021972656,57.55500030517578,57.51210021972656,57.55500030517578,734
2025-03-26 17:51:00,57.3218994140625,57.41999816894531,57.3218994140625,57.41999816894531,1389
2025-03-26 17:52:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,250
2025-03-26 17:53:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,1195
2025-03-26 17:56:00,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,437
2025-03-26 18:05:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,388
2025-03-26 18:11:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,494
2025-03-26 18:13:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,173
2025-03-26 18:16:00,57.560001373291016,57.560001373291016,57.47999954223633,57.47999954223633,895
2025-03-26 18:18:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,489
2025-03-26 18:19:00,57.56999969482422,57.619998931884766,57.56999969482422,57.56999969482422,1110
2025-03-26 18:20:00,57.595001220703125,57.595001220703125,57.595001220703125,57.595001220703125,347
2025-03-26 18:23:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,340
2025-03-26 18:25:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,132
2025-03-26 18:26:00,57.650001525878906,57.650001525878906,57.599998474121094,57.599998474121094,544
2025-03-26 18:27:00,57.599998474121094,57.61000061035156,57.599998474121094,57.61000061035156,438
2025-03-26 18:28:00,57.60850143432617,57.60850143432617,57.60850143432617,57.60850143432617,267
2025-03-26 18:31:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,499
2025-03-26 18:33:00,57.65999984741211,57.68000030517578,57.65999984741211,57.68000030517578,210
2025-03-26 18:35:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,229
2025-03-26 18:38:00,57.65999984741211,57.689998626708984,57.65999984741211,57.689998626708984,909
2025-03-26 18:41:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,549
2025-03-26 18:42:00,57.584999084472656,57.584999084472656,57.584999084472656,57.584999084472656,287
2025-03-26 18:43:00,57.5359992980957,57.58000183105469,57.5359992980957,57.58000183105469,306
2025-03-26 18:44:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,262
2025-03-26 18:46:00,57.58000183105469,57.63880157470703,57.58000183105469,57.63880157470703,579
2025-03-26 18:48:00,57.5,57.58000183105469,57.5,57.58000183105469,1067
2025-03-26 18:48:00,57.5,57.58000183105469,57.5,57.58000183105469,1066
2025-03-26 18:51:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,200
2025-03-26 18:51:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,201
2025-03-26 18:52:00,57.483699798583984,57.483699798583984,57.483699798583984,57.483699798583984,220
2025-03-26 18:53:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,150
2025-03-26 18:54:00,57.494998931884766,57.494998931884766,57.494998931884766,57.494998931884766,140
2025-03-26 18:55:00,57.45199966430664,57.494998931884766,57.45199966430664,57.494998931884766,350
2025-03-26 18:57:00,57.494998931884766,57.494998931884766,57.494998931884766,57.494998931884766,119
2025-03-26 18:58:00,57.43000030517578,57.494998931884766,57.43000030517578,57.494998931884766,700
2025-03-26 19:00:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,1110
2025-03-26 19:02:00,57.455101013183594,57.470001220703125,57.455101013183594,57.470001220703125,439
2025-03-26 19:03:00,57.43000030517578,57.43000030517578,57.415000915527344,57.415000915527344,842
2025-03-26 19:05:00,57.5,57.52000045776367,57.47999954223633,57.47999954223633,1563
2025-03-26 19:06:00,57.5,57.5,57.5,57.5,110
2025-03-26 19:08:00,57.5,57.5,57.5,57.5,119
2025-03-26 19:10:00,57.534698486328125,57.534698486328125,57.534698486328125,57.534698486328125,201
2025-03-26 19:11:00,57.5,57.5,57.5,57.5,109
2025-03-26 19:12:00,57.494998931884766,57.494998931884766,57.494998931884766,57.494998931884766,110
2025-03-26 19:13:00,57.494998931884766,57.494998931884766,57.494998931884766,57.494998931884766,114
2025-03-26 19:14:00,57.494998931884766,57.494998931884766,57.494998931884766,57.494998931884766,265
2025-03-26 19:17:00,57.560001373291016,57.560001373291016,57.45090103149414,57.45090103149414,1312
2025-03-26 19:18:00,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,166
2025-03-26 19:20:00,57.599998474121094,57.619998931884766,57.56999969482422,57.56999969482422,1372
2025-03-26 19:21:00,57.57770156860352,57.57770156860352,57.57770156860352,57.57770156860352,369
2025-03-26 19:23:00,57.599998474121094,57.619998931884766,57.599998474121094,57.619998931884766,405
2025-03-26 19:24:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,100
2025-03-26 19:25:00,57.5,57.56999969482422,57.5,57.56999969482422,1853
2025-03-26 19:27:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,295
2025-03-26 19:27:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,390
2025-03-26 19:30:00,57.619998931884766,57.619998931884766,57.59000015258789,57.59000015258789,630
2025-03-26 19:30:00,57.619998931884766,57.619998931884766,57.59000015258789,57.59000015258789,725
2025-03-26 19:31:00,57.66999816894531,57.66999816894531,57.63999938964844,57.63999938964844,503
2025-03-26 19:31:00,57.66999816894531,57.66999816894531,57.63999938964844,57.63999938964844,553
2025-03-26 19:33:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,189
2025-03-26 19:33:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,239
2025-03-26 19:35:00,57.70000076293945,57.70000076293945,57.66999816894531,57.66999816894531,1809
2025-03-26 19:36:00,57.75,57.75,57.75,57.75,220
2025-03-26 19:37:00,57.73500061035156,57.73500061035156,57.72999954223633,57.72999954223633,376
2025-03-26 19:38:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,894
2025-03-26 19:39:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,262
2025-03-26 19:40:00,57.7599983215332,57.7599983215332,57.66999816894531,57.66999816894531,2620
2025-03-26 19:41:00,57.84000015258789,57.84000015258789,57.75,57.790000915527344,2511
2025-03-26 19:42:00,57.775001525878906,57.79999923706055,57.775001525878906,57.79999923706055,1291
2025-03-26 19:43:00,57.845001220703125,57.88999938964844,57.73059844970703,57.73059844970703,2063
2025-03-26 19:43:00,57.845001220703125,57.88999938964844,57.73059844970703,57.73059844970703,2066
2025-03-26 19:44:00,57.869998931884766,57.900001525878906,57.849998474121094,57.900001525878906,535
2025-03-26 19:44:00,57.869998931884766,57.900001525878906,57.849998474121094,57.900001525878906,532
2025-03-26 19:45:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,312
2025-03-26 19:46:00,57.900001525878906,57.93000030517578,57.849998474121094,57.849998474121094,3491
2025-03-26 19:47:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,431
2025-03-26 19:49:00,57.91999816894531,57.95000076293945,57.88999938964844,57.939998626708984,3731
2025-03-26 19:50:00,57.869998931884766,57.91999816894531,57.869998931884766,57.91999816894531,1115
2025-03-26 19:51:00,57.89500045776367,57.89500045776367,57.86000061035156,57.86000061035156,382
2025-03-26 19:52:00,57.88999938964844,57.91999816894531,57.85499954223633,57.91999816894531,1433
2025-03-26 19:53:00,57.849998474121094,57.88999938964844,57.814998626708984,57.88999938964844,2237
2025-03-26 19:54:00,57.900001525878906,57.904998779296875,57.849998474121094,57.849998474121094,2271
2025-03-26 19:55:00,57.81999969482422,57.900001525878906,57.79999923706055,57.88999938964844,2960
2025-03-26 19:56:00,57.75,57.81999969482422,57.75,57.810001373291016,3019
2025-03-26 19:57:00,57.82500076293945,57.86000061035156,57.7599983215332,57.7599983215332,2982
2025-03-26 19:58:00,57.86000061035156,57.880001068115234,57.82500076293945,57.86000061035156,1964
2025-03-26 19:59:00,57.95000076293945,57.959999084472656,57.834999084472656,57.86000061035156,6683
2025-03-27 13:30:00,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,3132
2025-03-27 13:32:00,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,425
2025-03-27 13:34:00,57.564998626708984,57.564998626708984,57.564998626708984,57.564998626708984,877
2025-03-27 13:36:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,333
2025-03-27 13:38:00,57.40959930419922,57.40959930419922,57.40959930419922,57.40959930419922,151
2025-03-27 13:39:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,167
2025-03-27 13:42:00,57.57939910888672,57.57939910888672,57.57939910888672,57.57939910888672,211
2025-03-27 13:44:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,175
2025-03-27 13:50:00,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,2834
2025-03-27 13:51:00,57.7599983215332,57.7599983215332,57.599998474121094,57.599998474121094,620
2025-03-27 13:53:00,57.7598991394043,57.7598991394043,57.44319915771485,57.44319915771485,1027
2025-03-27 13:53:00,57.7598991394043,57.7598991394043,57.44319915771485,57.44319915771485,1027
2025-03-27 13:54:00,57.744998931884766,57.7599983215332,57.70000076293945,57.70000076293945,1852
2025-03-27 13:56:00,57.652000427246094,57.88999938964844,57.652000427246094,57.75,1713
2025-03-27 14:02:00,57.72200012207031,57.72200012207031,57.72200012207031,57.72200012207031,303
2025-03-27 14:03:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,451
2025-03-27 14:05:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,159
2025-03-27 14:07:00,57.91999816894531,58.20000076293945,57.810001373291016,57.810001373291016,6543
2025-03-27 14:09:00,58.150001525878906,58.150001525878906,57.91999816894531,57.91999816894531,908
2025-03-27 14:10:00,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,154
2025-03-27 14:12:00,58.18000030517578,58.18000030517578,58.16999816894531,58.16999816894531,296
2025-03-27 14:13:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,640
2025-03-27 14:23:00,58.03960037231445,58.03960037231445,58.03960037231445,58.03960037231445,128
2025-03-27 14:25:00,58.150001525878906,58.150001525878906,57.93000030517578,57.93000030517578,684
