Datetime,Close,High,Low,Open,Volume
2024-03-22 15:30:00,18.584999084472656,18.739999771118164,18.489999771118164,18.725000381469727,212448
2024-03-22 16:30:00,18.670000076293945,18.719999313354492,18.524999618530273,18.575000762939453,318396
2024-03-22 17:30:00,18.65999984741211,18.73500061035156,18.6299991607666,18.677499771118164,127742
2024-03-22 18:30:00,18.56999969482422,18.670000076293945,18.290000915527344,18.665000915527344,536390
2024-03-22 19:30:00,18.65999984741211,18.65999984741211,18.510000228881836,18.56999969482422,444090
2024-03-25 13:30:00,18.780000686645508,18.780000686645508,18.600000381469727,18.600000381469727,112829
2024-03-25 14:30:00,18.690000534057617,18.770000457763672,18.600000381469727,18.770000457763672,201828
2024-03-25 15:30:00,18.59000015258789,18.700000762939453,18.59000015258789,18.690000534057617,92805
2024-03-25 16:30:00,18.520000457763672,18.584999084472656,18.510000228881836,18.579999923706055,83097
2024-03-25 17:30:00,18.565000534057617,18.600000381469727,18.489999771118164,18.520000457763672,111775
2024-03-25 18:30:00,18.674999237060547,18.68000030517578,18.530000686645508,18.559999465942383,144423
2024-03-25 19:30:00,18.63999938964844,18.69499969482422,18.6299991607666,18.674999237060547,331948
2024-03-26 13:30:00,18.8799991607666,18.989999771118164,18.729999542236328,18.81999969482422,201687
2024-03-26 14:30:00,18.892499923706055,18.940000534057617,18.850000381469727,18.885000228881836,114460
2024-03-26 15:30:00,18.834999084472656,18.90999984741211,18.81999969482422,18.895000457763672,82174
2024-03-26 16:30:00,18.80500030517578,18.94499969482422,18.799999237060547,18.84000015258789,143746
2024-03-26 17:30:00,18.8700008392334,18.8700008392334,18.760000228881836,18.799999237060547,79033
2024-03-26 18:30:00,18.815000534057617,18.875,18.80500030517578,18.864999771118164,153714
2024-03-26 19:30:00,18.81999969482422,18.844999313354492,18.770000457763672,18.809999465942383,309899
2024-03-27 13:30:00,19.020000457763672,19.229999542236328,18.950000762939453,18.989999771118164,295742
2024-03-27 14:30:00,19.2450008392334,19.270000457763672,19.020000457763672,19.020000457763672,293137
2024-03-27 15:30:00,19.155000686645508,19.25,19.114999771118164,19.25,166432
2024-03-27 16:30:00,19.19499969482422,19.200000762939453,19.149999618530273,19.155000686645508,133882
2024-03-27 17:30:00,19.280000686645508,19.280000686645508,19.190000534057617,19.19499969482422,107567
2024-03-27 18:30:00,19.36000061035156,19.364999771118164,19.270000457763672,19.274999618530273,236428
2024-03-27 19:30:00,19.3700008392334,19.489999771118164,19.36000061035156,19.36000061035156,794060
2024-03-28 13:30:00,19.799999237060547,19.895000457763672,19.469999313354492,19.559999465942383,393225
2024-03-28 14:30:00,19.795000076293945,19.86000061035156,19.665000915527344,19.80500030517578,278621
2024-03-28 15:30:00,19.76099967956543,19.799999237060547,19.69499969482422,19.795000076293945,184612
2024-03-28 16:30:00,19.825000762939453,19.834999084472656,19.739999771118164,19.76499938964844,158403
2024-03-28 17:30:00,19.90999984741211,19.934999465942383,19.809999465942383,19.81999969482422,312747
2024-03-28 18:30:00,19.979999542236328,20.010000228881836,19.899999618530273,19.90999984741211,424130
2024-03-28 19:30:00,19.979999542236328,20.020000457763672,19.975000381469727,19.975000381469727,569360
2024-04-01 13:30:00,19.78499984741211,19.799999237060547,19.520000457763672,19.670000076293945,412635
2024-04-01 14:30:00,19.989999771118164,20.0049991607666,19.75,19.78499984741211,316258
2024-04-01 15:30:00,20.0,20.135000228881836,19.93000030517578,19.98500061035156,500143
2024-04-01 16:30:00,20.024999618530273,20.09000015258789,19.979999542236328,19.989999771118164,155424
2024-04-01 17:30:00,20.190000534057617,20.209999084472656,20.0,20.024999618530273,282182
2024-04-01 18:30:00,20.1200008392334,20.229999542236328,20.104999542236328,20.184999465942383,236226
2024-04-01 19:30:00,20.299999237060547,20.357900619506836,20.11000061035156,20.11000061035156,778430
2024-04-02 13:30:00,19.290000915527344,19.5,18.88999938964844,19.5,1410648
2024-04-02 14:30:00,19.09000015258789,19.309999465942383,18.979999542236328,19.290000915527344,921327
2024-04-02 15:30:00,19.010000228881836,19.219999313354492,19.0,19.09000015258789,254807
2024-04-02 16:30:00,18.88999938964844,19.10099983215332,18.829999923706055,19.01499938964844,487898
2024-04-02 17:30:00,18.7549991607666,18.885000228881836,18.614999771118164,18.885000228881836,603474
2024-04-02 18:30:00,18.864999771118164,18.88999938964844,18.7450008392334,18.760000228881836,494408
2024-04-02 19:30:00,18.739999771118164,18.86750030517578,18.6299991607666,18.86599922180176,1179107
2024-04-03 13:30:00,18.86000061035156,18.959999084472656,18.420000076293945,18.649999618530273,890186
2024-04-03 14:30:00,18.954999923706055,18.969999313354492,18.709999084472656,18.850000381469727,675362
2024-04-03 15:30:00,19.0049991607666,19.040000915527344,18.88999938964844,18.950000762939453,529322
2024-04-03 16:30:00,18.885000228881836,19.01499938964844,18.795000076293945,19.0049991607666,423596
2024-04-03 17:30:00,18.809999465942383,18.96500015258789,18.680099487304688,18.885000228881836,710104
2024-04-03 18:30:00,18.614999771118164,18.84000015258789,18.56999969482422,18.80500030517578,1040449
2024-04-03 19:30:00,18.670000076293945,18.790000915527344,18.614999771118164,18.614999771118164,1572810
2024-04-04 13:30:00,22.080900192260746,22.38999938964844,21.22010040283203,21.510000228881836,11682589
2024-04-04 14:30:00,21.420000076293945,22.13999938964844,21.395000457763672,22.09600067138672,3395385
2024-04-04 15:30:00,21.740100860595703,21.790000915527344,21.350000381469727,21.425600051879883,2207362
2024-04-04 16:30:00,21.795000076293945,21.909900665283203,21.549999237060547,21.7450008392334,1693220
2024-04-04 17:30:00,21.51409912109375,22.020000457763672,21.510000228881836,21.78030014038086,2040313
2024-04-04 18:30:00,21.405000686645508,21.520000457763672,21.170000076293945,21.510000228881836,2556399
2024-04-04 19:30:00,20.96500015258789,21.450000762939453,20.950000762939453,21.399999618530273,3065561
2024-04-05 13:30:00,20.924999237060547,21.010000228881836,20.540000915527344,21.0,1744482
2024-04-05 14:30:00,20.790000915527344,21.0,20.65999984741211,20.920000076293945,644450
2024-04-05 15:30:00,20.68000030517578,20.890100479125977,20.655000686645508,20.790000915527344,488731
2024-04-05 16:30:00,20.725000381469727,20.86000061035156,20.575000762939453,20.674999237060547,518467
2024-04-05 17:30:00,20.584999084472656,20.795000076293945,20.53499984741211,20.725000381469727,572616
2024-04-05 18:30:00,20.559999465942383,20.690000534057617,20.510000228881836,20.584999084472656,736602
2024-04-05 19:30:00,20.549999237060547,20.59000015258789,20.440000534057617,20.559999465942383,1462869
2024-04-08 13:30:00,20.97050094604492,20.979999542236328,20.600000381469727,20.709999084472656,708959
2024-04-08 14:30:00,20.71500015258789,20.959999084472656,20.690000534057617,20.959999084472656,611411
2024-04-08 15:30:00,20.454999923706055,20.75,20.40999984741211,20.709999084472656,669949
2024-04-08 16:30:00,20.399999618530273,20.479999542236328,20.309999465942383,20.450000762939453,446055
2024-04-08 17:30:00,20.329999923706055,20.40999984741211,20.274999618530273,20.399999618530273,454261
2024-04-08 18:30:00,20.270000457763672,20.36000061035156,20.229999542236328,20.334999084472656,563610
2024-04-08 19:30:00,20.559999465942383,20.559999465942383,20.260000228881836,20.270000457763672,1327694
2024-04-09 13:30:00,20.63999938964844,20.76499938964844,20.3799991607666,20.65999984741211,506430
2024-04-09 14:30:00,20.412500381469727,20.700000762939453,20.36000061035156,20.635000228881836,375451
2024-04-09 15:30:00,20.645000457763672,20.655000686645508,20.3799991607666,20.40999984741211,209398
2024-04-09 16:30:00,20.440000534057617,20.6299991607666,20.434099197387695,20.6299991607666,273430
2024-04-09 17:30:00,20.38999938964844,20.475000381469727,20.354999542236328,20.4424991607666,175138
2024-04-09 18:30:00,20.520000457763672,20.524999618530273,20.280000686645508,20.385000228881836,315908
2024-04-09 19:30:00,20.510000228881836,20.540000915527344,20.399999618530273,20.520000457763672,737997
2024-04-10 13:30:00,20.315000534057617,20.350000381469727,20.0,20.094999313354492,318617
2024-04-10 14:30:00,20.415000915527344,20.43000030517578,20.200000762939453,20.315000534057617,216663
2024-04-10 15:30:00,20.38999938964844,20.454999923706055,20.299999237060547,20.415000915527344,242748
2024-04-10 16:30:00,20.155000686645508,20.385000228881836,20.1200008392334,20.372499465942383,210741
2024-04-10 17:30:00,20.135000228881836,20.260000228881836,20.09000015258789,20.155000686645508,275012
2024-04-10 18:30:00,20.03499984741211,20.239999771118164,20.010099411010746,20.13999938964844,318787
2024-04-10 19:30:00,20.100000381469727,20.11000061035156,19.989999771118164,20.03499984741211,765977
2024-04-11 13:30:00,19.864999771118164,20.290000915527344,19.86000061035156,20.290000915527344,233767
2024-04-11 14:30:00,19.82749938964844,19.969999313354492,19.739999771118164,19.86000061035156,312696
2024-04-11 15:30:00,19.815000534057617,19.854999542236328,19.739999771118164,19.825000762939453,216643
2024-04-11 16:30:00,19.959999084472656,19.989999771118164,19.770000457763672,19.815000534057617,318545
2024-04-11 17:30:00,19.844999313354492,19.96500015258789,19.81999969482422,19.959999084472656,256388
2024-04-11 18:30:00,19.94499969482422,19.979999542236328,19.842500686645508,19.842500686645508,328577
2024-04-11 19:30:00,19.8799991607666,19.940000534057617,19.80500030517578,19.940000534057617,519063
2024-04-12 13:30:00,19.26499938964844,19.78499984741211,19.18000030517578,19.700000762939453,497843
2024-04-12 14:30:00,19.23500061035156,19.334999084472656,19.18000030517578,19.260000228881836,330131
2024-04-12 15:30:00,19.434999465942383,19.450000762939453,19.13999938964844,19.239999771118164,418193
2024-04-12 16:30:00,19.184999465942383,19.440000534057617,19.155000686645508,19.434999465942383,206622
2024-04-12 17:30:00,19.219999313354492,19.229999542236328,19.135000228881836,19.18000030517578,236404
2024-04-12 18:30:00,19.135000228881836,19.21500015258789,19.09000015258789,19.21500015258789,349651
2024-04-12 19:30:00,19.239999771118164,19.239999771118164,19.06999969482422,19.13999938964844,619481
2024-04-15 13:30:00,19.63999938964844,19.73500061035156,19.344999313354492,19.489999771118164,423029
2024-04-15 14:30:00,19.559999465942383,19.655000686645508,19.469999313354492,19.649999618530273,387806
2024-04-15 15:30:00,19.489999771118164,19.61000061035156,19.434999465942383,19.55500030517578,298498
2024-04-15 16:30:00,19.510000228881836,19.655000686645508,19.450000762939453,19.48500061035156,301506
2024-04-15 17:30:00,19.565000534057617,19.684999465942383,19.5,19.510000228881836,458076
2024-04-15 18:30:00,19.575000762939453,19.60689926147461,19.53499984741211,19.565000534057617,428744
2024-04-15 19:30:00,19.729999542236328,19.729999542236328,19.532499313354492,19.579999923706055,1080204
2024-04-16 13:30:00,19.844999313354492,19.8799991607666,19.530000686645508,19.6200008392334,448013
2024-04-16 14:30:00,19.934999465942383,19.959999084472656,19.780000686645508,19.844999313354492,386548
2024-04-16 15:30:00,20.104999542236328,20.170000076293945,19.92970085144043,19.92970085144043,427891
2024-04-16 16:30:00,20.209999084472656,20.2450008392334,20.100000381469727,20.100000381469727,434625
2024-04-16 17:30:00,20.045000076293945,20.23500061035156,20.020000457763672,20.209999084472656,367407
2024-04-16 18:30:00,20.31999969482422,20.34000015258789,20.045000076293945,20.045000076293945,533025
2024-04-16 19:30:00,20.43000030517578,20.450000762939453,20.290000915527344,20.315000534057617,1385912
2024-04-17 13:30:00,20.475000381469727,20.7549991607666,20.43000030517578,20.540000915527344,367019
2024-04-17 14:30:00,20.26499938964844,20.479999542236328,20.200000762939453,20.475000381469727,351254
2024-04-17 15:30:00,20.240400314331055,20.325000762939453,20.219999313354492,20.270000457763672,226887
2024-04-17 16:30:00,20.354999542236328,20.3700008392334,20.145000457763672,20.2450008392334,236130
2024-04-17 17:30:00,20.434999465942383,20.46500015258789,20.315000534057617,20.354999542236328,208804
2024-04-17 18:30:00,20.549999237060547,20.56999969482422,20.405000686645508,20.434999465942383,395435
2024-04-17 19:30:00,20.670000076293945,20.674999237060547,20.540000915527344,20.549999237060547,878877
2024-04-18 13:30:00,20.594999313354492,20.850000381469727,20.46500015258789,20.760000228881836,200663
2024-04-18 14:30:00,20.579999923706055,20.649999618530273,20.545000076293945,20.59000015258789,502683
2024-04-18 15:30:00,20.71500015258789,20.79800033569336,20.59000015258789,20.59000015258789,152148
2024-04-18 16:30:00,20.57110023498535,20.719999313354492,20.520000457763672,20.71500015258789,132999
2024-04-18 17:30:00,20.584999084472656,20.645000457763672,20.520000457763672,20.56999969482422,204686
2024-04-18 18:30:00,20.520000457763672,20.594999313354492,20.479999542236328,20.584999084472656,210179
2024-04-18 19:30:00,20.510000228881836,20.59000015258789,20.48500061035156,20.51499938964844,433675
2024-04-19 13:30:00,20.829999923706055,20.88999938964844,20.450000762939453,20.450000762939453,223502
2024-04-19 14:30:00,20.760000228881836,20.875,20.725000381469727,20.834999084472656,226861
2024-04-19 15:30:00,20.69499969482422,20.829999923706055,20.65999984741211,20.76499938964844,185066
2024-04-19 16:30:00,20.704999923706055,20.84000015258789,20.645000457763672,20.69499969482422,126233
2024-04-19 17:30:00,20.530000686645508,20.737499237060547,20.520000457763672,20.704999923706055,177211
2024-04-19 18:30:00,20.559999465942383,20.584999084472656,20.420000076293945,20.520000457763672,223397
2024-04-19 19:30:00,20.549999237060547,20.59000015258789,20.489999771118164,20.55500030517578,342434
2024-04-22 13:30:00,20.979999542236328,21.010000228881836,20.739999771118164,20.850000381469727,725429
2024-04-22 14:30:00,20.989999771118164,21.0,20.90999984741211,20.98870086669922,367401
2024-04-22 15:30:00,21.100000381469727,21.13999938964844,20.940000534057617,20.989999771118164,428383
2024-04-22 16:30:00,21.165000915527344,21.21500015258789,21.094999313354492,21.094999313354492,281283
2024-04-22 17:30:00,21.354999542236328,21.38999938964844,21.165000915527344,21.165000915527344,254109
2024-04-22 18:30:00,21.30500030517578,21.385000228881836,21.280000686645508,21.36000061035156,332253
2024-04-22 19:30:00,21.299999237060547,21.350000381469727,21.274999618530273,21.295000076293945,526159
2024-04-23 13:30:00,21.975000381469727,22.06999969482422,21.350000381469727,21.38999938964844,478789
2024-04-23 14:30:00,22.159900665283203,22.190000534057617,21.940000534057617,21.969999313354492,301471
2024-04-23 15:30:00,22.083999633789062,22.15999984741211,22.030000686645508,22.149999618530273,259840
2024-04-23 16:30:00,22.024999618530273,22.13999938964844,22.010000228881836,22.079999923706055,184461
2024-04-23 17:30:00,21.969999313354492,22.03499984741211,21.93000030517578,22.024999618530273,199140
2024-04-23 18:30:00,22.030000686645508,22.145000457763672,21.975000381469727,21.975000381469727,315403
2024-04-23 19:30:00,22.06999969482422,22.079999923706055,21.979999542236328,22.020000457763672,544743
2024-04-24 13:30:00,22.100000381469727,22.354999542236328,22.030000686645508,22.049999237060547,283950
2024-04-24 14:30:00,22.024999618530273,22.114999771118164,21.959999084472656,22.100000381469727,230365
2024-04-24 15:30:00,22.05500030517578,22.145000457763672,21.9950008392334,22.020000457763672,231590
2024-04-24 16:30:00,21.78499984741211,22.075000762939453,21.770000457763672,22.049999237060547,274912
2024-04-24 17:30:00,21.920000076293945,21.93000030517578,21.700000762939453,21.790000915527344,196871
2024-04-24 18:30:00,21.65999984741211,21.924999237060547,21.645000457763672,21.924999237060547,462863
2024-04-24 19:30:00,21.56999969482422,21.704999923706055,21.520000457763672,21.655000686645508,881515
2024-04-25 13:30:00,21.13999938964844,21.260000228881836,20.970600128173828,21.030000686645508,299103
2024-04-25 14:30:00,20.950000762939453,21.149999618530273,20.920000076293945,21.145000457763672,204473
2024-04-25 15:30:00,20.96500015258789,20.979999542236328,20.899999618530273,20.954999923706055,152339
2024-04-25 16:30:00,20.969999313354492,21.024999618530273,20.915000915527344,20.959999084472656,125038
2024-04-25 17:30:00,21.040000915527344,21.145000457763672,20.93000030517578,20.975000381469727,183230
2024-04-25 18:30:00,21.100000381469727,21.114999771118164,21.0,21.040000915527344,220725
2024-04-25 19:30:00,21.09000015258789,21.149999618530273,20.9950008392334,21.100000381469727,558959
2024-04-26 13:30:00,21.3700008392334,21.520000457763672,21.149999618530273,21.149999618530273,284605
2024-04-26 14:30:00,21.38999938964844,21.40999984741211,21.299999237060547,21.36000061035156,221271
2024-04-26 15:30:00,21.412500381469727,21.440000534057617,21.329999923706055,21.385000228881836,142031
2024-04-26 16:30:00,21.25,21.415000915527344,21.2450008392334,21.415000915527344,125188
2024-04-26 17:30:00,21.125,21.2549991607666,21.100000381469727,21.25,130780
2024-04-26 18:30:00,21.084999084472656,21.184999465942383,21.0625,21.125,165263
2024-04-26 19:30:00,21.1200008392334,21.209999084472656,21.049999237060547,21.079999923706055,412240
2024-04-29 13:30:00,21.18000030517578,21.34000015258789,20.950000762939453,21.299999237060547,237123
2024-04-29 14:30:00,21.174999237060547,21.219999313354492,21.0,21.18000030517578,226429
2024-04-29 15:30:00,21.59000015258789,21.604999542236328,21.174999237060547,21.174999237060547,354948
2024-04-29 16:30:00,21.69499969482422,21.709999084472656,21.530000686645508,21.59000015258789,211926
2024-04-29 17:30:00,21.684999465942383,21.80500030517578,21.5625,21.69499969482422,429628
2024-04-29 18:30:00,21.638999938964844,21.729999542236328,21.56999969482422,21.690000534057617,195404
2024-04-29 19:30:00,21.729999542236328,21.75,21.614999771118164,21.635000228881836,640779
2024-04-30 13:30:00,21.69499969482422,21.700000762939453,21.479999542236328,21.530000686645508,162361
2024-04-30 14:30:00,21.55500030517578,21.84000015258789,21.489999771118164,21.690000534057617,226993
2024-04-30 15:30:00,21.559999465942383,21.61000061035156,21.459999084472656,21.549999237060547,106825
2024-04-30 16:30:00,21.459999084472656,21.56999969482422,21.440000534057617,21.55500030517578,101488
2024-04-30 17:30:00,21.315000534057617,21.469999313354492,21.30500030517578,21.459999084472656,108820
2024-04-30 18:30:00,21.38999938964844,21.399999618530273,21.309999465942383,21.31999969482422,126577
2024-04-30 19:30:00,21.219999313354492,21.399999618530273,21.21500015258789,21.395000457763672,330762
2024-05-01 13:30:00,21.104999542236328,21.299999237060547,21.010000228881836,21.200000762939453,177558
2024-05-01 14:30:00,20.950000762939453,21.1200008392334,20.895000457763672,21.104999542236328,142106
2024-05-01 15:30:00,21.094999313354492,21.1299991607666,20.919599533081055,20.94499969482422,131897
2024-05-01 16:30:00,21.094999313354492,21.15999984741211,21.030000686645508,21.094999313354492,109877
2024-05-01 17:30:00,21.219999313354492,21.219999313354492,21.09000015258789,21.094999313354492,118384
2024-05-01 18:30:00,21.420000076293945,21.56999969482422,21.1299991607666,21.219999313354492,296542
2024-05-01 19:30:00,21.149999618530273,21.415000915527344,21.149999618530273,21.415000915527344,288732
2024-05-02 13:30:00,21.940000534057617,21.94499969482422,21.420000076293945,21.420000076293945,643884
2024-05-02 14:30:00,21.885000228881836,21.969999313354492,21.770000457763672,21.93000030517578,303946
2024-05-02 15:30:00,21.725000381469727,21.899999618530273,21.690000534057617,21.885000228881836,202094
2024-05-02 16:30:00,21.795000076293945,21.854999542236328,21.700000762939453,21.725000381469727,170845
2024-05-02 17:30:00,21.96500015258789,21.979999542236328,21.725000381469727,21.795000076293945,227984
2024-05-02 18:30:00,21.959999084472656,22.020000457763672,21.920000076293945,21.96500015258789,421265
2024-05-02 19:30:00,21.924999237060547,21.989999771118164,21.899999618530273,21.954999923706055,803344
2024-05-03 13:30:00,22.07489967346191,22.170000076293945,21.86000061035156,22.030000686645508,277970
2024-05-03 14:30:00,21.88999938964844,22.084999084472656,21.809999465942383,22.06999969482422,146798
2024-05-03 15:30:00,21.844999313354492,21.905000686645508,21.760000228881836,21.895000457763672,100586
2024-05-03 16:30:00,21.834999084472656,21.959999084472656,21.795000076293945,21.844999313354492,115253
2024-05-03 17:30:00,21.989999771118164,22.0049991607666,21.809999465942383,21.829999923706055,189540
2024-05-03 18:30:00,21.905000686645508,22.0,21.86000061035156,21.979999542236328,170124
2024-05-03 19:30:00,22.0,22.040000915527344,21.905000686645508,21.905000686645508,445654
2024-05-06 13:30:00,22.125,22.18000030517578,21.94499969482422,22.18000030517578,174953
2024-05-06 14:30:00,22.209999084472656,22.239999771118164,22.114999771118164,22.135000228881836,182087
2024-05-06 15:30:00,22.204999923706055,22.329999923706055,22.174999237060547,22.205799102783203,187311
2024-05-06 16:30:00,22.1299991607666,22.21500015258789,22.100000381469727,22.204999923706055,101556
2024-05-06 17:30:00,22.125,22.145000457763672,22.059999465942383,22.135000228881836,119377
2024-05-06 18:30:00,22.104999542236328,22.209999084472656,22.03499984741211,22.125,272464
2024-05-06 19:30:00,22.18000030517578,22.18000030517578,22.09000015258789,22.11000061035156,404535
2024-05-07 13:30:00,22.065000534057617,22.36000061035156,22.0049991607666,22.270000457763672,254883
2024-05-07 14:30:00,22.135000228881836,22.174999237060547,21.9950008392334,22.059999465942383,172859
2024-05-07 15:30:00,22.19499969482422,22.229999542236328,22.104999542236328,22.135000228881836,195787
2024-05-07 16:30:00,22.239999771118164,22.2450008392334,22.18000030517578,22.191099166870117,104476
2024-05-07 17:30:00,22.280000686645508,22.30900001525879,22.15999984741211,22.239999771118164,319312
2024-05-07 18:30:00,22.30500030517578,22.395000457763672,22.260000228881836,22.280000686645508,299217
2024-05-07 19:30:00,22.260000228881836,22.334999084472656,22.200000762939453,22.299999237060547,786446
2024-05-08 13:30:00,21.950000762939453,22.094999313354492,21.809999465942383,21.989999771118164,274201
2024-05-08 14:30:00,22.0049991607666,22.07990074157715,21.940000534057617,21.94499969482422,171934
2024-05-08 15:30:00,21.93000030517578,22.094999313354492,21.93000030517578,22.0049991607666,119773
2024-05-08 16:30:00,21.934999465942383,21.989999771118164,21.920000076293945,21.934999465942383,112475
2024-05-08 17:30:00,22.06999969482422,22.06999969482422,21.920000076293945,21.934999465942383,129882
2024-05-08 18:30:00,21.920000076293945,22.065000534057617,21.90999984741211,22.059999465942383,183902
2024-05-08 19:30:00,21.98500061035156,21.989999771118164,21.88999938964844,21.924999237060547,340489
2024-05-09 13:30:00,22.274999618530273,22.31999969482422,21.954999923706055,22.079999923706055,251022
2024-05-09 14:30:00,22.225000381469727,22.329999923706055,22.190000534057617,22.274999618530273,153228
2024-05-09 15:30:00,22.309999465942383,22.31999969482422,22.190000534057617,22.219999313354492,141883
2024-05-09 16:30:00,22.39940071105957,22.43000030517578,22.26499938964844,22.31999969482422,321783
2024-05-09 17:30:00,22.56999969482422,22.584999084472656,22.38999938964844,22.395000457763672,235233
2024-05-09 18:30:00,22.63999938964844,22.68000030517578,22.540000915527344,22.56999969482422,164751
2024-05-09 19:30:00,22.670000076293945,22.739999771118164,22.600000381469727,22.635000228881836,448657
2024-05-10 13:30:00,22.780000686645508,22.88999938964844,22.620100021362305,22.709999084472656,286428
2024-05-10 14:30:00,22.7450008392334,22.90999984741211,22.729999542236328,22.770000457763672,247546
2024-05-10 15:30:00,22.795000076293945,22.8700008392334,22.729999542236328,22.7450008392334,203419
2024-05-10 16:30:00,22.704999923706055,22.809999465942383,22.65999984741211,22.780000686645508,128206
2024-05-10 17:30:00,22.71500015258789,22.770000457763672,22.643999099731445,22.709999084472656,178185
2024-05-10 18:30:00,22.71500015258789,22.76499938964844,22.690000534057617,22.71500015258789,182511
2024-05-10 19:30:00,22.61000061035156,22.774999618530273,22.61000061035156,22.719999313354492,465586
2024-05-13 13:30:00,22.670000076293945,22.96500015258789,22.650100708007812,22.770000457763672,186284
2024-05-13 14:30:00,22.614999771118164,22.65999984741211,22.51499938964844,22.65999984741211,142317
2024-05-13 15:30:00,22.594999313354492,22.604999542236328,22.545000076293945,22.584999084472656,86074
2024-05-13 16:30:00,22.584999084472656,22.61000061035156,22.520000457763672,22.604999542236328,70225
2024-05-13 17:30:00,22.579999923706055,22.704999923706055,22.56999969482422,22.59000015258789,106116
2024-05-13 18:30:00,22.674999237060547,22.68000030517578,22.584999084472656,22.584999084472656,114107
2024-05-13 19:30:00,22.670000076293945,22.75,22.649999618530273,22.670000076293945,269804
2024-05-14 13:30:00,22.75,22.8799991607666,22.65999984741211,22.700000762939453,158537
2024-05-14 14:30:00,22.905000686645508,22.969999313354492,22.760000228881836,22.760000228881836,142774
2024-05-14 15:30:00,22.854999542236328,22.93000030517578,22.799999237060547,22.899999618530273,109262
2024-05-14 16:30:00,22.8700008392334,22.875,22.809999465942383,22.854999542236328,104830
2024-05-14 17:30:00,22.940000534057617,22.94499969482422,22.864999771118164,22.8700008392334,101641
2024-05-14 18:30:00,22.959999084472656,22.975000381469727,22.93000030517578,22.934999465942383,149501
2024-05-14 19:30:00,22.975000381469727,23.0,22.934999465942383,22.959999084472656,388014
2024-05-15 13:30:00,22.59000015258789,23.0,22.59000015258789,22.979999542236328,222419
2024-05-15 14:30:00,22.520000457763672,22.6299991607666,22.489999771118164,22.59000015258789,193836
2024-05-15 15:30:00,22.399999618530273,22.559999465942383,22.385000228881836,22.524999618530273,142931
2024-05-15 16:30:00,22.295000076293945,22.40999984741211,22.190000534057617,22.405000686645508,225733
2024-05-15 17:30:00,22.23500061035156,22.329999923706055,22.19499969482422,22.299999237060547,140244
2024-05-15 18:30:00,22.149999618530273,22.239999771118164,22.100000381469727,22.23500061035156,236736
2024-05-15 19:30:00,22.11000061035156,22.25,22.079999923706055,22.145000457763672,492563
2024-05-16 13:30:00,22.21500015258789,22.239999771118164,22.049999237060547,22.100000381469727,194033
2024-05-16 14:30:00,22.309999465942383,22.3799991607666,22.15999984741211,22.209999084472656,103849
2024-05-16 15:30:00,22.170000076293945,22.299999237060547,22.165000915527344,22.299999237060547,104294
2024-05-16 16:30:00,22.125,22.229999542236328,22.11000061035156,22.165000915527344,106194
2024-05-16 17:30:00,22.079999923706055,22.219999313354492,22.065000534057617,22.125,128080
2024-05-16 18:30:00,22.15999984741211,22.200000762939453,22.059999465942383,22.08009910583496,175967
2024-05-16 19:30:00,22.19499969482422,22.25,22.075000762939453,22.155000686645508,380863
2024-05-17 13:30:00,21.940000534057617,22.138200759887695,21.86000061035156,22.09000015258789,176252
2024-05-17 14:30:00,21.989999771118164,22.020000457763672,21.864999771118164,21.940000534057617,110131
2024-05-17 15:30:00,21.920000076293945,22.0,21.915000915527344,21.989999771118164,102796
2024-05-17 16:30:00,21.950000762939453,21.96500015258789,21.8700008392334,21.920000076293945,94657
2024-05-17 17:30:00,21.9950008392334,22.094999313354492,21.959999084472656,21.959999084472656,136230
2024-05-17 18:30:00,22.11000061035156,22.13999938964844,21.96500015258789,21.989999771118164,102540
2024-05-17 19:30:00,22.079999923706055,22.135000228881836,22.059999465942383,22.104999542236328,222042
2024-05-20 13:30:00,21.959999084472656,22.18000030517578,21.959999084472656,22.049999237060547,138625
2024-05-20 14:30:00,21.90999984741211,22.03499984741211,21.90999984741211,21.959999084472656,123385
2024-05-20 15:30:00,21.7549991607666,21.924999237060547,21.750999450683594,21.90999984741211,213590
2024-05-20 16:30:00,21.80500030517578,21.850000381469727,21.69499969482422,21.75,131027
2024-05-20 17:30:00,21.75,21.809999465942383,21.700000762939453,21.799999237060547,126974
2024-05-20 18:30:00,21.875,21.885000228881836,21.75,21.7549991607666,172214
2024-05-20 19:30:00,21.850000381469727,21.8799991607666,21.770000457763672,21.8700008392334,395463
2024-05-21 13:30:00,21.799999237060547,21.8700008392334,21.719999313354492,21.809999465942383,124617
2024-05-21 14:30:00,21.76499938964844,21.809999465942383,21.709999084472656,21.799999237060547,97026
2024-05-21 15:30:00,21.7549991607666,21.774999618530273,21.600000381469727,21.76499938964844,112723
2024-05-21 16:30:00,21.7549991607666,21.80500030517578,21.719999313354492,21.7549991607666,74239
2024-05-21 17:30:00,21.829999923706055,21.834999084472656,21.739999771118164,21.75,77341
2024-05-21 18:30:00,21.920000076293945,21.924999237060547,21.809999465942383,21.829999923706055,119423
2024-05-21 19:30:00,21.959999084472656,22.0,21.894899368286133,21.915000915527344,299405
2024-05-22 13:30:00,21.850000381469727,21.950000762939453,21.655000686645508,21.86000061035156,85278
2024-05-22 14:30:00,21.875,21.950000762939453,21.84000015258789,21.86000061035156,153379
