Datetime,Close,High,Low,Open,Volume
2025-03-25 14:06:00,77.96019744873047,78.02010345458984,77.96019744873047,78.02010345458984,3856
2025-03-25 14:07:00,78.05000305175781,78.12999725341797,78.05000305175781,78.08000183105469,2146
2025-03-25 14:09:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,328
2025-03-25 14:11:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,1812
2025-03-25 14:14:00,78.18000030517578,78.19000244140625,78.16999816894531,78.19000244140625,1114
2025-03-25 14:15:00,78.06999969482422,78.18499755859375,78.0199966430664,78.18499755859375,5852
2025-03-25 14:17:00,78.08999633789062,78.08999633789062,78.08000183105469,78.08000183105469,1581
2025-03-25 14:19:00,78.02999877929688,78.04000091552734,78.02999877929688,78.04000091552734,665
2025-03-25 14:20:00,78.05500030517578,78.05500030517578,78.05500030517578,78.05500030517578,1373
2025-03-25 14:22:00,77.98500061035156,77.98500061035156,77.9800033569336,77.9800033569336,742
2025-03-25 14:23:00,77.94000244140625,77.9800033569336,77.94000244140625,77.9800033569336,1095
2025-03-25 14:24:00,77.93910217285156,77.93910217285156,77.93910217285156,77.93910217285156,1104
2025-03-25 14:26:00,77.94000244140625,77.95500183105469,77.93000030517578,77.94000244140625,2590
2025-03-25 14:30:00,77.93499755859375,77.93499755859375,77.93499755859375,77.93499755859375,204
2025-03-25 14:31:00,77.93499755859375,77.93499755859375,77.93499755859375,77.93499755859375,2025
2025-03-25 14:32:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,1403
2025-03-25 14:35:00,78.0,78.01000213623047,78.0,78.0,1360
2025-03-25 14:36:00,78.0,78.0,78.0,78.0,602
2025-03-25 14:37:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,169
2025-03-25 14:38:00,77.95500183105469,77.95500183105469,77.95500183105469,77.95500183105469,1926
2025-03-25 14:51:00,77.97000122070312,77.98999786376953,77.96499633789062,77.98999786376953,3183
2025-03-25 14:52:00,77.94000244140625,77.97000122070312,77.94000244140625,77.97000122070312,430
2025-03-25 14:53:00,77.91999816894531,77.97000122070312,77.91999816894531,77.95999908447266,4474
2025-03-25 14:54:00,77.87999725341797,77.9000015258789,77.86000061035156,77.9000015258789,2684
2025-03-25 14:56:00,77.86000061035156,77.87999725341797,77.81500244140625,77.87000274658203,4608
2025-03-25 14:57:00,77.8499984741211,77.87999725341797,77.8499984741211,77.87999725341797,1127
2025-03-25 14:58:00,77.8499984741211,77.88500213623047,77.8499984741211,77.88500213623047,416
2025-03-25 14:59:00,77.88500213623047,77.88500213623047,77.8499984741211,77.88500213623047,3101
2025-03-25 15:00:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,713
2025-03-25 15:01:00,77.77999877929688,77.83000183105469,77.77999877929688,77.83000183105469,2333
2025-03-25 15:03:00,77.80999755859375,77.80999755859375,77.75499725341797,77.75499725341797,1138
2025-03-25 15:04:00,77.7699966430664,77.80999755859375,77.7699966430664,77.80999755859375,1923
2025-03-25 15:05:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,1061
2025-03-25 15:06:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,3701
2025-03-25 15:07:00,77.80000305175781,77.81999969482422,77.76000213623047,77.76000213623047,2175
2025-03-25 15:08:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,191
2025-03-25 15:09:00,77.7699966430664,77.7699966430664,77.75,77.76000213623047,2660
2025-03-25 15:13:00,77.75,77.77999877929688,77.70999908447266,77.73999786376953,6881
2025-03-25 15:14:00,77.75,77.75,77.75,77.75,141
2025-03-25 15:15:00,77.75,77.75,77.75,77.75,194
2025-03-25 15:17:00,77.72000122070312,77.7300033569336,77.72000122070312,77.7300033569336,859
2025-03-25 15:21:00,77.75,77.75,77.75,77.75,514
2025-03-25 15:22:00,77.75,77.75,77.75,77.75,227
2025-03-25 15:23:00,77.76000213623047,77.77999877929688,77.7300033569336,77.77999877929688,14752
2025-03-25 15:24:00,77.75,77.76000213623047,77.73999786376953,77.76000213623047,1249
2025-03-25 15:26:00,77.62999725341797,77.7300033569336,77.62999725341797,77.72000122070312,5906
2025-03-25 15:28:00,77.61499786376953,77.61499786376953,77.61499786376953,77.61499786376953,1550
2025-03-25 15:31:00,77.5250015258789,77.56999969482422,77.5250015258789,77.56999969482422,1292
2025-03-25 15:32:00,77.58999633789062,77.58999633789062,77.51029968261719,77.51029968261719,4363
2025-03-25 15:33:00,77.61000061035156,77.61000061035156,77.58999633789062,77.58999633789062,806
2025-03-25 15:34:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,575
2025-03-25 15:35:00,77.58999633789062,77.58999633789062,77.55999755859375,77.55999755859375,738
2025-03-25 15:36:00,77.625,77.62999725341797,77.58409881591797,77.58999633789062,6358
2025-03-25 15:37:00,77.66999816894531,77.69999694824219,77.625,77.625,8797
2025-03-25 15:38:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,516
2025-03-25 15:39:00,77.72000122070312,77.73999786376953,77.69000244140625,77.69000244140625,3333
2025-03-25 15:40:00,77.67500305175781,77.69999694824219,77.67250061035156,77.69999694824219,1899
2025-03-25 15:41:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,297
2025-03-25 15:42:00,77.66999816894531,77.66999816894531,77.6500015258789,77.6500015258789,935
2025-03-25 15:44:00,77.66999816894531,77.68000030517578,77.66500091552734,77.68000030517578,1702
2025-03-25 15:45:00,77.63999938964844,77.6500015258789,77.63999938964844,77.6500015258789,793
2025-03-25 15:46:00,77.58000183105469,77.62000274658203,77.58000183105469,77.62000274658203,2446
2025-03-25 15:48:00,77.50499725341797,77.50499725341797,77.50250244140625,77.50250244140625,950
2025-03-25 15:49:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,559
2025-03-25 15:50:00,77.45999908447266,77.47000122070312,77.45999908447266,77.47000122070312,589
2025-03-25 15:51:00,77.37999725341797,77.43000030517578,77.37999725341797,77.43000030517578,1365
2025-03-25 15:52:00,77.375,77.44999694824219,77.2699966430664,77.41000366210938,22210
2025-03-25 15:53:00,77.37999725341797,77.37999725341797,77.375,77.37750244140625,1111
2025-03-25 15:54:00,77.37999725341797,77.37999725341797,77.31999969482422,77.31999969482422,519
2025-03-25 15:55:00,77.31999969482422,77.37000274658203,77.29000091552734,77.29000091552734,466
2025-03-25 15:56:00,77.26000213623047,77.29000091552734,77.26000213623047,77.29000091552734,3445
2025-03-25 15:58:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,644
2025-03-25 15:59:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,394
2025-03-25 16:00:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,424
2025-03-25 16:01:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,508
2025-03-25 16:03:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,479
2025-03-25 16:04:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,150
2025-03-25 16:05:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,275
2025-03-25 16:06:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,251
2025-03-25 16:07:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,159
2025-03-25 16:08:00,77.24500274658203,77.24500274658203,77.22000122070312,77.22000122070312,1380
2025-03-25 16:09:00,77.24500274658203,77.2699966430664,77.22000122070312,77.24500274658203,5280
2025-03-25 16:11:00,77.08999633789062,77.22000122070312,77.08999633789062,77.22000122070312,5235
2025-03-25 16:13:00,77.06999969482422,77.08999633789062,77.06999969482422,77.08999633789062,1002
2025-03-25 16:14:00,77.0,77.0,77.0,77.0,730
2025-03-25 16:15:00,76.98999786376953,77.05000305175781,76.98999786376953,77.0,1015
2025-03-25 16:16:00,77.0,77.02999877929688,76.98999786376953,77.02999877929688,1131
2025-03-25 16:17:00,77.05000305175781,77.08000183105469,77.0,77.0,11147
2025-03-25 16:18:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,908
2025-03-25 16:19:00,77.0,77.05500030517578,77.0,77.05500030517578,2213
2025-03-25 16:20:00,77.05500030517578,77.08999633789062,77.05500030517578,77.05500030517578,1709
2025-03-25 16:21:00,77.05500030517578,77.08000183105469,77.0199966430664,77.02999877929688,1997
2025-03-25 16:22:00,77.05500030517578,77.05500030517578,77.02999877929688,77.05500030517578,948
2025-03-25 16:23:00,77.08999633789062,77.16999816894531,77.05500030517578,77.05500030517578,18126
2025-03-25 16:24:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,675
2025-03-25 16:26:00,76.94999694824219,77.05000305175781,76.94999694824219,77.05000305175781,3494
2025-03-25 16:28:00,76.91000366210938,76.95999908447266,76.9000015258789,76.95999908447266,1071
2025-03-25 16:29:00,76.9000015258789,76.94999694824219,76.9000015258789,76.93000030517578,1687
2025-03-25 16:30:00,76.91500091552734,76.91500091552734,76.91500091552734,76.91500091552734,634
2025-03-25 16:31:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,369
2025-03-25 16:32:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,526
2025-03-25 16:33:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,295
2025-03-25 16:34:00,76.86000061035156,76.87999725341797,76.86000061035156,76.86000061035156,784
2025-03-25 16:35:00,76.94000244140625,76.94999694824219,76.8499984741211,76.86000061035156,4163
2025-03-25 16:36:00,76.95999908447266,76.9800033569336,76.94000244140625,76.94999694824219,2261
2025-03-25 16:39:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,224
2025-03-25 16:40:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,609
2025-03-25 16:41:00,77.0,77.0,76.96499633789062,76.98999786376953,347
2025-03-25 16:42:00,77.0,77.0,76.97000122070312,77.0,987
2025-03-25 16:43:00,77.1449966430664,77.1449966430664,77.0,77.0,3740
2025-03-25 16:45:00,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,640
2025-03-25 16:46:00,77.0999984741211,77.12999725341797,77.0999984741211,77.12000274658203,2261
2025-03-25 16:47:00,77.125,77.125,77.125,77.125,1098
2025-03-25 16:50:00,77.125,77.125,77.125,77.125,420
2025-03-25 16:51:00,77.125,77.125,77.125,77.125,348
2025-03-25 16:52:00,77.12249755859375,77.12249755859375,77.12249755859375,77.12249755859375,1042
2025-03-25 16:55:00,77.125,77.125,77.125,77.125,351
2025-03-25 16:56:00,77.0625,77.08999633789062,77.02999877929688,77.08999633789062,3884
2025-03-25 16:58:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,705
2025-03-25 16:59:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,254
2025-03-25 17:00:00,77.10749816894531,77.12999725341797,77.07499694824219,77.07499694824219,4619
2025-03-25 17:01:00,77.13999938964844,77.13999938964844,77.08999633789062,77.11000061035156,4707
2025-03-25 17:02:00,77.20500183105469,77.20500183105469,77.12999725341797,77.12999725341797,4406
2025-03-25 17:03:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,256
2025-03-25 17:04:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,730
2025-03-25 17:05:00,77.20500183105469,77.20500183105469,77.20500183105469,77.20500183105469,253
2025-03-25 17:06:00,77.2300033569336,77.23999786376953,77.18000030517578,77.18000030517578,4586
2025-03-25 17:07:00,77.22000122070312,77.23999786376953,77.22000122070312,77.23999786376953,1294
2025-03-25 17:08:00,77.20500183105469,77.20999908447266,77.19000244140625,77.19999694824219,2768
2025-03-25 17:09:00,77.22000122070312,77.2300033569336,77.20999908447266,77.20999908447266,2430
2025-03-25 17:10:00,77.2249984741211,77.2249984741211,77.19000244140625,77.19000244140625,528
2025-03-25 17:11:00,77.20999908447266,77.20999908447266,77.19000244140625,77.19000244140625,554
2025-03-25 17:12:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,663
2025-03-25 17:14:00,77.19999694824219,77.23500061035156,77.19999694824219,77.23500061035156,515
2025-03-25 17:15:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,228
2025-03-25 17:16:00,77.16000366210938,77.19000244140625,77.16000366210938,77.19000244140625,3111
2025-03-25 17:17:00,77.10099792480469,77.15499877929688,77.10099792480469,77.15499877929688,1650
2025-03-25 17:19:00,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,406
2025-03-25 17:21:00,77.0999984741211,77.11000061035156,77.0999984741211,77.0999984741211,1606
2025-03-25 17:22:00,77.1050033569336,77.1050033569336,77.1050033569336,77.1050033569336,296
2025-03-25 17:23:00,77.01499938964844,77.08000183105469,77.01499938964844,77.08000183105469,1267
2025-03-25 17:24:00,77.06999969482422,77.06999969482422,77.03500366210938,77.03500366210938,457
2025-03-25 17:25:00,76.98500061035156,77.04499816894531,76.97000122070312,77.04499816894531,4260
2025-03-25 17:26:00,77.01000213623047,77.01000213623047,77.0,77.0,2386
2025-03-25 17:27:00,77.0250015258789,77.05000305175781,77.01000213623047,77.02999877929688,2509
2025-03-25 17:29:00,77.0,77.0,76.98999786376953,76.98999786376953,922
2025-03-25 17:31:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,729
2025-03-25 17:32:00,77.0199966430664,77.0199966430664,76.98999786376953,76.98999786376953,502
2025-03-25 17:33:00,76.97000122070312,77.0,76.94999694824219,76.99099731445312,3219
2025-03-25 17:34:00,76.9800033569336,76.98500061035156,76.9800033569336,76.98500061035156,436
2025-03-25 17:35:00,77.00499725341797,77.00499725341797,76.97000122070312,76.97000122070312,550
2025-03-25 17:36:00,76.95999908447266,76.98999786376953,76.95999908447266,76.98999786376953,935
2025-03-25 17:37:00,76.98500061035156,76.98500061035156,76.98500061035156,76.98500061035156,472
2025-03-25 17:40:00,76.98999786376953,77.01000213623047,76.9800033569336,76.9800033569336,3903
2025-03-25 17:41:00,77.0,77.0199966430664,76.99120330810547,76.99120330810547,3063
2025-03-25 17:42:00,77.01000213623047,77.01000213623047,77.00499725341797,77.00499725341797,501
2025-03-25 17:44:00,76.94999694824219,76.98999786376953,76.94999694824219,76.9800033569336,4410
2025-03-25 17:46:00,76.94000244140625,76.96499633789062,76.94000244140625,76.96499633789062,364
2025-03-25 17:47:00,76.94999694824219,76.96499633789062,76.94999694824219,76.96499633789062,1803
2025-03-25 17:48:00,76.94000244140625,76.94999694824219,76.94000244140625,76.94999694824219,1163
2025-03-25 17:49:00,76.91000366210938,76.91999816894531,76.91000366210938,76.91999816894531,1054
2025-03-25 17:51:00,76.87000274658203,76.91000366210938,76.8499984741211,76.91000366210938,2388
2025-03-25 17:52:00,76.86000061035156,76.9000015258789,76.86000061035156,76.9000015258789,913
2025-03-25 17:53:00,76.88999938964844,76.91999816894531,76.8499984741211,76.8499984741211,1483
2025-03-25 17:54:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,994
2025-03-25 17:55:00,76.93000030517578,76.94000244140625,76.93000030517578,76.94000244140625,581
2025-03-25 17:56:00,76.92500305175781,76.92500305175781,76.91000366210938,76.91000366210938,371
2025-03-25 17:57:00,76.92500305175781,76.92500305175781,76.92500305175781,76.92500305175781,405
2025-03-25 17:58:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,2488
2025-03-25 17:59:00,76.85579681396484,76.85579681396484,76.85579681396484,76.85579681396484,238
2025-03-25 18:00:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,496
2025-03-25 18:01:00,76.8499984741211,76.87000274658203,76.8499984741211,76.87000274658203,796
2025-03-25 18:02:00,76.80500030517578,76.83999633789062,76.79000091552734,76.83999633789062,1453
2025-03-25 18:03:00,76.80500030517578,76.80500030517578,76.80500030517578,76.80500030517578,819
2025-03-25 18:04:00,76.77999877929688,76.80999755859375,76.77999877929688,76.80999755859375,685
2025-03-25 18:05:00,76.7699966430664,76.79199981689453,76.7699966430664,76.79000091552734,2198
2025-03-25 18:06:00,76.75,76.76000213623047,76.72000122070312,76.76000213623047,1177
2025-03-25 18:07:00,76.69000244140625,76.72000122070312,76.69000244140625,76.72000122070312,1504
2025-03-25 18:09:00,76.81500244140625,76.83000183105469,76.75,76.75,4822
2025-03-25 18:10:00,76.81999969482422,76.83999633789062,76.81999969482422,76.83999633789062,790
2025-03-25 18:11:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,485
2025-03-25 18:12:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,1360
2025-03-25 18:13:00,76.77999877929688,76.80000305175781,76.77999877929688,76.80000305175781,1606
2025-03-25 18:16:00,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,377
2025-03-25 18:18:00,76.80500030517578,76.81999969482422,76.73999786376953,76.81999969482422,1570
2025-03-25 18:19:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,560
2025-03-25 18:20:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,292
2025-03-25 18:21:00,76.72000122070312,76.72000122070312,76.69999694824219,76.69999694824219,1057
2025-03-25 18:22:00,76.68000030517578,76.70999908447266,76.68000030517578,76.69999694824219,1072
2025-03-25 18:23:00,76.68000030517578,76.71499633789062,76.68000030517578,76.68000030517578,846
2025-03-25 18:24:00,76.68000030517578,76.68000030517578,76.66999816894531,76.68000030517578,1484
2025-03-25 18:25:00,76.54499816894531,76.62999725341797,76.52999877929688,76.62999725341797,2932
2025-03-25 18:26:00,76.54499816894531,76.54499816894531,76.54499816894531,76.54499816894531,1129
2025-03-25 18:27:00,76.59500122070312,76.5999984741211,76.56999969482422,76.56999969482422,4260
2025-03-25 18:28:00,76.63999938964844,76.63999938964844,76.56999969482422,76.59500122070312,4434
2025-03-25 18:29:00,76.58999633789062,76.62000274658203,76.58999633789062,76.62000274658203,1605
2025-03-25 18:30:00,76.58499908447266,76.61499786376953,76.56999969482422,76.58000183105469,979
2025-03-25 18:31:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,1149
2025-03-25 18:32:00,76.5,76.52999877929688,76.5,76.52999877929688,485
2025-03-25 18:33:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,933
2025-03-25 18:34:00,76.51000213623047,76.5199966430664,76.51000213623047,76.51000213623047,1264
2025-03-25 18:35:00,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,524
2025-03-25 18:36:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,1093
2025-03-25 18:37:00,76.48500061035156,76.54499816894531,76.44999694824219,76.5199966430664,2419
2025-03-25 18:38:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,414
2025-03-25 18:39:00,76.4000015258789,76.48500061035156,76.4000015258789,76.48500061035156,1764
2025-03-25 18:40:00,76.41000366210938,76.42500305175781,76.41000366210938,76.42500305175781,844
2025-03-25 18:41:00,76.4000015258789,76.43000030517578,76.4000015258789,76.43000030517578,1606
2025-03-25 18:42:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,1198
2025-03-25 18:43:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,876
2025-03-25 18:44:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,585
2025-03-25 18:45:00,76.3949966430664,76.3949966430664,76.33000183105469,76.37000274658203,2780
2025-03-25 18:46:00,76.38999938964844,76.38999938964844,76.27999877929688,76.31999969482422,6535
2025-03-25 18:47:00,76.37000274658203,76.375,76.3499984741211,76.375,1179
2025-03-25 18:48:00,76.37999725341797,76.38999938964844,76.375,76.38999938964844,1508
2025-03-25 18:49:00,76.3499984741211,76.36000061035156,76.3499984741211,76.36000061035156,724
2025-03-25 18:50:00,76.38999938964844,76.4000015258789,76.3499984741211,76.3499984741211,2099
2025-03-25 18:51:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,506
2025-03-25 18:52:00,76.33999633789062,76.37999725341797,76.33999633789062,76.37999725341797,2121
2025-03-25 18:53:00,76.3949966430664,76.4000015258789,76.33999633789062,76.33999633789062,3085
2025-03-25 18:54:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41000366210938,770
2025-03-25 18:55:00,76.41000366210938,76.41000366210938,76.38999938964844,76.38999938964844,1270
2025-03-25 18:56:00,76.36000061035156,76.38999938964844,76.36000061035156,76.38999938964844,1851
2025-03-25 18:57:00,76.37000274658203,76.37000274658203,76.33000183105469,76.3499984741211,2242
2025-03-25 18:58:00,76.40499877929688,76.41000366210938,76.37999725341797,76.37999725341797,2513
2025-03-25 18:59:00,76.37999725341797,76.38999938964844,76.37999725341797,76.38999938964844,794
2025-03-25 19:00:00,76.38500213623047,76.38500213623047,76.37000274658203,76.37000274658203,1686
2025-03-25 19:01:00,76.37000274658203,76.38999938964844,76.37000274658203,76.38999938964844,945
2025-03-25 19:02:00,76.37000274658203,76.4000015258789,76.37000274658203,76.37000274658203,1118
2025-03-25 19:03:00,76.41999816894531,76.41999816894531,76.37000274658203,76.37000274658203,2325
2025-03-25 19:04:00,76.38500213623047,76.44000244140625,76.37999725341797,76.43000030517578,3693
2025-03-25 19:05:00,76.33999633789062,76.38500213623047,76.33000183105469,76.38500213623047,10468
2025-03-25 19:06:00,76.31999969482422,76.37000274658203,76.31999969482422,76.33999633789062,6977
2025-03-25 19:07:00,76.31999969482422,76.34500122070312,76.31999969482422,76.34500122070312,1847
2025-03-25 19:08:00,76.20999908447266,76.30999755859375,76.19000244140625,76.30999755859375,3706
2025-03-25 19:09:00,76.23999786376953,76.26000213623047,76.20999908447266,76.2249984741211,3699
2025-03-25 19:10:00,76.22000122070312,76.25,76.22000122070312,76.25,959
2025-03-25 19:11:00,76.24500274658203,76.25,76.2300033569336,76.25,1559
2025-03-25 19:12:00,76.18000030517578,76.24500274658203,76.18000030517578,76.24500274658203,1167
2025-03-25 19:13:00,76.1500015258789,76.18000030517578,76.12999725341797,76.18000030517578,1897
2025-03-25 19:14:00,76.13999938964844,76.1500015258789,76.13999938964844,76.1500015258789,869
2025-03-25 19:15:00,76.16000366210938,76.19000244140625,76.13999938964844,76.13999938964844,987
2025-03-25 19:16:00,76.16000366210938,76.17500305175781,76.1500015258789,76.17500305175781,878
2025-03-25 19:17:00,76.1500015258789,76.17549896240234,76.1500015258789,76.17500305175781,1935
2025-03-25 19:18:00,76.13999938964844,76.16500091552734,76.13999938964844,76.16500091552734,912
2025-03-25 19:19:00,76.16999816894531,76.18000030517578,76.15499877929688,76.15499877929688,2001
2025-03-25 19:20:00,76.12999725341797,76.16000366210938,76.12999725341797,76.1500015258789,1239
2025-03-25 19:21:00,76.15499877929688,76.15499877929688,76.12999725341797,76.15499877929688,992
2025-03-25 19:22:00,76.13999938964844,76.17500305175781,76.12999725341797,76.12999725341797,2369
2025-03-25 19:23:00,76.1500015258789,76.16999816894531,76.12000274658203,76.13999938964844,3373
2025-03-25 19:24:00,76.20999908447266,76.20999908447266,76.16000366210938,76.16000366210938,2450
2025-03-25 19:25:00,76.18000030517578,76.19499969482422,76.18000030517578,76.19499969482422,1224
2025-03-25 19:26:00,76.16000366210938,76.18000030517578,76.16000366210938,76.18000030517578,2322
2025-03-25 19:27:00,76.1500015258789,76.16000366210938,76.12000274658203,76.16000366210938,1720
2025-03-25 19:28:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,1632
2025-03-25 19:29:00,76.05999755859375,76.12000274658203,76.05999755859375,76.12000274658203,2353
2025-03-25 19:30:00,76.11499786376953,76.12999725341797,76.06999969482422,76.06999969482422,2877
2025-03-25 19:31:00,76.11499786376953,76.13999938964844,76.08999633789062,76.11499786376953,7240
2025-03-25 19:32:00,76.23500061035156,76.26000213623047,76.11499786376953,76.11499786376953,27892
2025-03-25 19:33:00,76.20999908447266,76.23500061035156,76.20999908447266,76.23500061035156,1420
2025-03-25 19:34:00,76.19999694824219,76.2300033569336,76.19000244140625,76.22000122070312,3177
2025-03-25 19:35:00,75.91000366210938,76.18000030517578,75.87000274658203,76.18000030517578,35071
2025-03-25 19:36:00,76.0999984741211,76.11000061035156,75.87000274658203,75.9000015258789,11030
2025-03-25 19:37:00,76.33000183105469,76.33999633789062,76.08499908447266,76.08499908447266,12163
2025-03-25 19:38:00,76.3499984741211,76.37000274658203,76.31500244140625,76.33999633789062,3951
2025-03-25 19:39:00,76.30000305175781,76.3499984741211,76.29000091552734,76.3499984741211,4954
2025-03-25 19:40:00,76.44000244140625,76.44000244140625,76.32499694824219,76.33999633789062,2051
2025-03-25 19:41:00,76.4800033569336,76.5199966430664,76.4749984741211,76.4749984741211,9316
2025-03-25 19:42:00,76.55999755859375,76.56999969482422,76.4800033569336,76.4800033569336,3953
2025-03-25 19:43:00,76.76000213623047,76.81999969482422,76.58000183105469,76.58000183105469,24076
2025-03-25 19:44:00,76.78500366210938,76.82499694824219,76.7300033569336,76.77999877929688,10926
2025-03-25 19:45:00,76.81999969482422,76.83000183105469,76.77970123291016,76.81999969482422,7103
2025-03-25 19:46:00,76.7300033569336,76.8499984741211,76.7300033569336,76.81999969482422,13471
2025-03-25 19:47:00,76.6449966430664,76.7699966430664,76.6449966430664,76.72000122070312,5726
2025-03-25 19:48:00,76.68000030517578,76.69999694824219,76.64250183105469,76.6449966430664,4665
2025-03-25 19:49:00,76.66999816894531,76.69999694824219,76.6449966430664,76.69999694824219,3749
2025-03-25 19:50:00,76.69000244140625,76.69999694824219,76.58000183105469,76.5999984741211,14175
2025-03-25 19:51:00,76.6500015258789,76.72000122070312,76.62000274658203,76.69999694824219,3433
2025-03-25 19:52:00,76.66999816894531,76.68000030517578,76.61000061035156,76.61000061035156,7588
2025-03-25 19:53:00,76.66999816894531,76.66999816894531,76.6050033569336,76.63999938964844,12194
2025-03-25 19:54:00,76.81999969482422,76.81999969482422,76.63999938964844,76.6500015258789,8280
2025-03-25 19:55:00,76.76499938964844,76.83000183105469,76.76000213623047,76.80000305175781,25722
2025-03-25 19:56:00,76.84500122070312,76.9000015258789,76.79000091552734,76.79000091552734,27327
2025-03-25 19:57:00,76.69000244140625,76.83000183105469,76.68000030517578,76.83000183105469,19144
2025-03-25 19:58:00,76.69000244140625,76.70539855957031,76.66000366210938,76.68000030517578,11943
2025-03-25 19:59:00,76.80999755859375,76.86000061035156,76.66999816894531,76.66999816894531,73636
2025-03-26 13:30:00,76.91999816894531,77.0,76.84500122070312,77.0,4755
2025-03-26 13:31:00,77.02999877929688,77.02999877929688,76.875,77.0,1774
2025-03-26 13:32:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,417
2025-03-26 13:33:00,76.63500213623047,77.41000366210938,76.63500213623047,77.36000061035156,303
2025-03-26 13:34:00,77.69000244140625,77.69999694824219,77.0999984741211,77.0999984741211,1556
2025-03-26 13:35:00,77.43560028076172,77.76000213623047,77.43560028076172,77.76000213623047,868
2025-03-26 13:37:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,1871
2025-03-26 13:38:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,622
2025-03-26 13:40:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,540
2025-03-26 13:43:00,77.67500305175781,77.67500305175781,77.67500305175781,77.67500305175781,1303
2025-03-26 13:50:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,221
2025-03-26 13:51:00,77.61000061035156,77.62000274658203,77.37999725341797,77.51499938964844,2143
2025-03-26 13:53:00,77.63999938964844,77.63999938964844,77.53500366210938,77.53500366210938,841
2025-03-26 13:54:00,77.68000030517578,77.7300033569336,77.63999938964844,77.63999938964844,2114
