Datetime,Close,High,Low,Open,Volume
2024-03-21 17:30:00,77.05999755859375,77.05999755859375,76.7300033569336,76.73999786376953,33929
2024-03-21 18:30:00,76.7300033569336,77.06999969482422,76.69000244140625,77.06999969482422,76412
2024-03-21 19:30:00,76.54000091552734,76.73999786376953,76.41000366210938,76.73999786376953,147939
2024-03-22 13:30:00,75.7699966430664,76.51000213623047,75.68000030517578,76.44999694824219,78188
2024-03-22 14:30:00,75.2699966430664,75.7699966430664,75.26000213623047,75.7699966430664,54654
2024-03-22 15:30:00,75.63999938964844,75.66999816894531,75.2699966430664,75.29499816894531,50816
2024-03-22 16:30:00,75.76000213623047,75.81999969482422,75.47000122070312,75.66000366210938,41475
2024-03-22 17:30:00,75.63999938964844,75.9000015258789,75.62999725341797,75.76000213623047,45343
2024-03-22 18:30:00,75.77999877929688,76.01000213623047,75.37999725341797,75.6500015258789,186065
2024-03-22 19:30:00,75.87999725341797,75.94499969482422,75.62999725341797,75.8270034790039,194721
2024-03-25 13:30:00,76.13999938964844,76.18499755859375,75.6500015258789,75.76000213623047,33943
2024-03-25 14:30:00,75.83999633789062,76.13999938964844,75.77999877929688,76.0999984741211,72939
2024-03-25 15:30:00,75.73999786376953,75.83499908447266,75.43499755859375,75.83499908447266,107039
2024-03-25 16:30:00,75.25,75.73999786376953,75.2300033569336,75.73999786376953,70913
2024-03-25 17:30:00,75.36000061035156,75.38999938964844,75.22750091552734,75.2300033569336,51130
2024-03-25 18:30:00,75.01000213623047,75.3499984741211,74.94000244140625,75.33999633789062,143869
2024-03-25 19:30:00,75.13999938964844,75.14600372314453,74.95999908447266,75.0199966430664,282469
2024-03-26 13:30:00,75.14199829101562,75.45999908447266,74.86000061035156,75.2300033569336,38244
2024-03-26 14:30:00,75.30999755859375,75.52999877929688,75.19999694824219,75.19999694824219,59452
2024-03-26 15:30:00,75.38999938964844,75.51000213623047,75.29090118408203,75.29090118408203,70985
2024-03-26 16:30:00,75.29000091552734,75.54499816894531,75.29000091552734,75.41000366210938,87536
2024-03-26 17:30:00,75.29000091552734,75.3499984741211,75.19499969482422,75.29000091552734,64296
2024-03-26 18:30:00,75.31999969482422,75.47000122070312,75.16500091552734,75.27999877929688,101961
2024-03-26 19:30:00,75.26000213623047,75.40499877929688,75.13999938964844,75.3499984741211,195601
2024-03-27 13:30:00,75.62000274658203,76.01000213623047,75.25,75.69999694824219,55179
2024-03-27 14:30:00,75.50499725341797,75.68000030517578,75.4800033569336,75.62000274658203,62245
2024-03-27 15:30:00,75.37000274658203,75.65499877929688,75.3550033569336,75.47000122070312,63434
2024-03-27 16:30:00,75.21499633789062,75.41960144042969,75.0374984741211,75.38999938964844,107308
2024-03-27 17:30:00,75.3949966430664,75.44000244140625,75.18000030517578,75.19499969482422,55271
2024-03-27 18:30:00,75.41999816894531,75.48500061035156,75.2699966430664,75.37999725341797,88138
2024-03-27 19:30:00,75.75,75.77999877929688,75.40499877929688,75.41999816894531,194456
2024-03-28 13:30:00,75.51000213623047,76.29000091552734,75.43000030517578,76.0,53394
2024-03-28 14:30:00,75.63500213623047,75.79000091552734,75.5199966430664,75.58000183105469,61199
2024-03-28 15:30:00,75.38999938964844,75.62000274658203,75.34500122070312,75.62000274658203,50368
2024-03-28 16:30:00,75.16500091552734,75.38999938964844,75.12999725341797,75.38999938964844,44341
2024-03-28 17:30:00,75.05999755859375,75.38999938964844,74.9800033569336,75.18000030517578,76836
2024-03-28 18:30:00,74.94999694824219,75.12000274658203,74.87999725341797,75.06500244140625,73322
2024-03-28 19:30:00,74.62999725341797,75.01000213623047,74.62999725341797,74.94999694824219,170375
2024-04-01 13:30:00,74.9000015258789,75.2699966430664,74.18000030517578,74.56999969482422,92517
2024-04-01 14:30:00,75.37999725341797,75.55000305175781,74.86000061035156,74.91000366210938,170388
2024-04-01 15:30:00,74.73999786376953,75.3499984741211,74.5,75.3499984741211,370835
2024-04-01 16:30:00,74.8499984741211,74.8499984741211,74.56999969482422,74.78500366210938,226613
2024-04-01 17:30:00,74.625,75.01000213623047,74.56999969482422,74.83000183105469,150924
2024-04-01 18:30:00,74.23999786376953,74.6500015258789,74.23999786376953,74.6500015258789,153909
2024-04-01 19:30:00,74.0999984741211,74.375,73.7699966430664,74.23999786376953,428575
2024-04-02 13:30:00,74.12999725341797,74.16000366210938,73.37999725341797,73.87000274658203,71978
2024-04-02 14:30:00,73.83999633789062,74.2699966430664,73.56999969482422,74.16999816894531,69833
2024-04-02 15:30:00,73.9800033569336,74.09500122070312,73.73999786376953,73.83000183105469,108393
2024-04-02 16:30:00,73.94999694824219,74.08000183105469,73.9000015258789,73.9800033569336,68102
2024-04-02 17:30:00,73.87999725341797,73.94999694824219,73.76000213623047,73.94000244140625,70703
2024-04-02 18:30:00,73.8550033569336,73.98999786376953,73.76000213623047,73.87000274658203,116671
2024-04-02 19:30:00,73.94000244140625,74.13999938964844,73.87000274658203,73.87000274658203,241922
2024-04-03 13:30:00,73.36000061035156,74.1500015258789,73.27999877929688,73.83000183105469,41515
2024-04-03 14:30:00,73.66999816894531,73.75,73.2300033569336,73.33000183105469,48510
2024-04-03 15:30:00,73.40499877929688,73.69999694824219,73.33999633789062,73.66000366210938,43765
2024-04-03 16:30:00,73.37000274658203,73.4800033569336,73.2300033569336,73.44000244140625,47125
2024-04-03 17:30:00,73.55000305175781,73.62999725341797,73.31999969482422,73.37000274658203,65806
2024-04-03 18:30:00,73.51499938964844,73.69000244140625,73.45999908447266,73.55000305175781,97410
2024-04-03 19:30:00,73.66000366210938,73.68000030517578,73.37000274658203,73.52999877929688,217192
2024-04-04 13:30:00,70.5999984741211,73.9800033569336,70.38999938964844,73.9800033569336,276799
2024-04-04 14:30:00,71.38999938964844,71.63999938964844,70.4800033569336,70.61000061035156,293629
2024-04-04 15:30:00,71.12000274658203,71.58000183105469,70.98999786376953,71.4000015258789,183289
2024-04-04 16:30:00,70.78500366210938,71.12999725341797,70.58000183105469,71.125,239306
2024-04-04 17:30:00,69.01000213623047,70.7699966430664,69.01000213623047,70.76000213623047,539950
2024-04-04 18:30:00,69.0,69.41999816894531,68.47000122070312,69.0,426542
2024-04-04 19:30:00,69.70999908447266,69.85250091552734,68.83999633789062,69.0,490192
2024-04-05 13:30:00,70.16999816894531,70.68499755859375,69.58999633789062,69.7300033569336,138860
2024-04-05 14:30:00,70.41000366210938,70.41000366210938,70.0,70.22000122070312,84741
2024-04-05 15:30:00,70.46499633789062,70.76000213623047,70.30999755859375,70.44000244140625,157273
2024-04-05 16:30:00,70.33000183105469,70.56169891357422,70.2300033569336,70.46499633789062,94974
2024-04-05 17:30:00,70.20999908447266,70.37999725341797,69.9800033569336,70.31500244140625,131556
2024-04-05 18:30:00,70.18499755859375,70.36000061035156,70.12000274658203,70.22000122070312,120799
2024-04-05 19:30:00,70.29000091552734,70.47000122070312,70.16999816894531,70.18000030517578,243141
2024-04-08 13:30:00,70.86000061035156,71.30500030517578,70.13999938964844,70.13999938964844,76963
2024-04-08 14:30:00,70.52999877929688,70.94499969482422,70.41000366210938,70.9000015258789,61985
2024-04-08 15:30:00,70.94499969482422,70.96499633789062,70.47000122070312,70.48999786376953,72171
2024-04-08 16:30:00,70.97000122070312,71.08999633789062,70.83999633789062,70.94000244140625,71553
2024-04-08 17:30:00,70.94000244140625,71.0199966430664,70.91000366210938,70.97000122070312,77605
2024-04-08 18:30:00,70.76000213623047,70.9800033569336,70.6500015258789,70.94000244140625,96742
2024-04-08 19:30:00,70.9800033569336,71.01000213623047,70.65499877929688,70.75,245297
2024-04-09 13:30:00,70.99500274658203,71.23999786376953,70.79000091552734,71.16999816894531,54087
2024-04-09 14:30:00,70.77999877929688,71.05999755859375,70.5199966430664,70.98500061035156,68600
2024-04-09 15:30:00,70.7699966430664,70.77999877929688,70.58000183105469,70.7750015258789,44682
2024-04-09 16:30:00,71.19000244140625,71.23999786376953,70.76000213623047,70.76000213623047,77448
2024-04-09 17:30:00,71.0999984741211,71.3499984741211,71.05500030517578,71.19000244140625,59254
2024-04-09 18:30:00,71.4800033569336,71.4800033569336,71.07499694824219,71.0999984741211,111573
2024-04-09 19:30:00,71.51000213623047,71.56500244140625,71.29100036621094,71.47000122070312,251392
2024-04-10 13:30:00,70.86000061035156,71.0199966430664,70.18000030517578,70.73999786376953,31879
2024-04-10 14:30:00,71.06999969482422,71.30999755859375,70.80999755859375,70.80999755859375,79228
2024-04-10 15:30:00,71.2300033569336,71.33000183105469,70.95570373535156,71.08999633789062,63281
2024-04-10 16:30:00,71.19499969482422,71.40499877929688,71.01499938964844,71.22000122070312,48913
2024-04-10 17:30:00,70.94000244140625,71.30999755859375,70.8949966430664,71.15499877929688,55455
2024-04-10 18:30:00,71.17500305175781,71.27999877929688,70.93000030517578,70.93000030517578,71493
2024-04-10 19:30:00,71.20999908447266,71.43000030517578,71.12000274658203,71.15499877929688,179606
2024-04-11 13:30:00,71.0999984741211,71.51499938964844,70.86000061035156,71.43000030517578,34800
2024-04-11 14:30:00,71.18000030517578,71.24800109863281,70.97000122070312,71.08999633789062,50319
2024-04-11 15:30:00,71.27999877929688,71.4000015258789,71.12999725341797,71.16999816894531,58056
2024-04-11 16:30:00,71.33000183105469,71.41000366210938,71.18000030517578,71.2300033569336,33678
2024-04-11 17:30:00,71.33000183105469,71.38999938964844,71.23999786376953,71.33999633789062,33960
2024-04-11 18:30:00,71.53500366210938,71.55999755859375,71.3499984741211,71.36000061035156,57606
2024-04-11 19:30:00,71.19999694824219,71.54000091552734,71.19999694824219,71.51499938964844,187386
2024-04-12 13:30:00,70.27999877929688,71.19999694824219,70.18499755859375,71.0,42110
2024-04-12 14:30:00,70.70500183105469,70.74500274658203,70.19000244140625,70.23999786376953,92112
2024-04-12 15:30:00,69.72000122070312,70.68499755859375,69.69999694824219,70.68000030517578,117849
2024-04-12 16:30:00,69.80500030517578,70.01000213623047,69.55999755859375,69.69999694824219,194338
2024-04-12 17:30:00,69.50499725341797,69.98999786376953,69.50499725341797,69.79000091552734,113042
2024-04-12 18:30:00,69.30999755859375,69.5999984741211,69.20999908447266,69.48999786376953,128494
2024-04-12 19:30:00,69.23999786376953,69.56999969482422,69.12999725341797,69.30999755859375,269692
2024-04-15 13:30:00,69.88500213623047,70.45500183105469,69.66000366210938,69.9000015258789,184115
2024-04-15 14:30:00,69.58999633789062,70.23999786376953,69.5199966430664,69.87999725341797,78556
2024-04-15 15:30:00,69.66999816894531,69.94000244140625,69.5999984741211,69.61000061035156,65538
2024-04-15 16:30:00,69.34500122070312,69.72000122070312,69.30000305175781,69.66999816894531,183140
2024-04-15 17:30:00,68.93000030517578,69.51000213623047,68.93000030517578,69.30999755859375,108126
2024-04-15 18:30:00,68.91000366210938,69.30999755859375,68.62999725341797,68.91999816894531,178059
2024-04-15 19:30:00,69.02999877929688,69.0780029296875,68.90499877929688,68.91000366210938,257188
2024-04-16 13:30:00,68.8499984741211,69.05999755859375,68.48999786376953,68.97000122070312,94992
2024-04-16 14:30:00,69.30500030517578,69.30999755859375,68.7300033569336,68.83000183105469,105792
2024-04-16 15:30:00,69.19000244140625,69.30999755859375,69.05000305175781,69.30249786376953,97223
2024-04-16 16:30:00,69.29000091552734,69.41000366210938,69.16999816894531,69.17749786376953,79723
2024-04-16 17:30:00,69.3499984741211,69.73999786376953,69.09500122070312,69.2300033569336,114687
2024-04-16 18:30:00,69.68000030517578,69.72000122070312,69.33000183105469,69.37000274658203,120296
2024-04-16 19:30:00,69.98999786376953,70.0199966430664,69.48500061035156,69.67500305175781,358509
2024-04-17 13:30:00,69.12999725341797,70.47380065917969,69.0999984741211,70.41000366210938,69929
2024-04-17 14:30:00,68.29000091552734,69.08000183105469,68.2699966430664,69.08000183105469,95740
2024-04-17 15:30:00,68.2699966430664,68.5,68.05000305175781,68.29000091552734,92878
2024-04-17 16:30:00,68.41999816894531,68.51000213623047,68.15499877929688,68.2300033569336,155676
2024-04-17 17:30:00,68.69499969482422,68.69499969482422,68.19499969482422,68.41000366210938,75533
2024-04-17 18:30:00,68.51000213623047,68.91000366210938,68.36499786376953,68.69499969482422,275372
2024-04-17 19:30:00,68.5,68.54000091552734,68.22000122070312,68.51000213623047,216861
2024-04-18 13:30:00,68.54000091552734,68.8550033569336,68.25,68.75,50416
2024-04-18 14:30:00,68.75,68.83499908447266,68.55000305175781,68.58999633789062,38481
2024-04-18 15:30:00,68.50540161132812,68.72000122070312,68.38999938964844,68.68000030517578,35713
2024-04-18 16:30:00,67.97000122070312,68.48999786376953,67.83000183105469,68.4800033569336,121829
2024-04-18 17:30:00,67.87999725341797,68.05999755859375,67.80999755859375,67.97000122070312,106823
2024-04-18 18:30:00,68.01000213623047,68.19499969482422,67.83000183105469,67.86000061035156,76778
2024-04-18 19:30:00,68.05000305175781,68.16000366210938,67.9000015258789,68.0250015258789,222804
2024-04-19 13:30:00,67.88999938964844,68.4800033569336,67.7699966430664,68.0,50821
2024-04-19 14:30:00,68.0199966430664,68.20999908447266,67.83999633789062,67.9000015258789,148599
2024-04-19 15:30:00,67.69999694824219,68.0999984741211,67.66999816894531,68.05999755859375,140144
2024-04-19 16:30:00,67.94000244140625,68.07499694824219,67.5999984741211,67.69999694824219,94692
2024-04-19 17:30:00,68.12999725341797,68.26000213623047,67.76499938964844,67.94000244140625,148141
2024-04-19 18:30:00,68.33000183105469,68.43000030517578,68.01000213623047,68.13500213623047,193230
2024-04-19 19:30:00,68.47000122070312,68.51000213623047,68.2300033569336,68.31999969482422,295229
2024-04-22 13:30:00,68.87999725341797,69.19999694824219,68.3499984741211,68.91000366210938,109419
2024-04-22 14:30:00,69.02999877929688,69.11000061035156,68.83999633789062,68.86000061035156,59543
2024-04-22 15:30:00,68.69999694824219,69.08999633789062,68.6500015258789,69.03500366210938,71780
2024-04-22 16:30:00,68.8949966430664,68.91999816894531,68.62000274658203,68.66000366210938,56638
2024-04-22 17:30:00,69.33999633789062,69.43000030517578,68.81999969482422,68.91000366210938,54745
2024-04-22 18:30:00,68.86000061035156,69.4000015258789,68.83000183105469,69.33999633789062,81493
2024-04-22 19:30:00,69.01000213623047,69.0199966430664,68.73999786376953,68.8499984741211,184235
2024-04-23 13:30:00,69.30500030517578,69.48999786376953,69.04499816894531,69.20999908447266,48652
2024-04-23 14:30:00,69.26000213623047,69.62999725341797,69.26000213623047,69.31999969482422,50527
2024-04-23 15:30:00,69.46499633789062,69.61000061035156,69.2300033569336,69.23999786376953,50126
2024-04-23 16:30:00,69.34960174560547,69.46499633789062,69.20999908447266,69.45999908447266,55302
2024-04-23 17:30:00,69.48500061035156,69.62000274658203,69.27999877929688,69.37000274658203,62355
2024-04-23 18:30:00,69.26000213623047,69.48999786376953,69.20999908447266,69.4800033569336,67981
2024-04-23 19:30:00,69.2699966430664,69.38999938964844,69.06999969482422,69.23999786376953,164956
2024-04-24 13:30:00,69.20999908447266,69.27999877929688,68.80999755859375,69.16000366210938,39375
2024-04-24 14:30:00,69.16000366210938,69.38500213623047,69.06999969482422,69.16000366210938,69592
2024-04-24 15:30:00,69.38999938964844,69.38999938964844,69.11000061035156,69.16000366210938,56553
2024-04-24 16:30:00,69.50499725341797,69.50499725341797,69.2300033569336,69.36000061035156,63861
2024-04-24 17:30:00,69.37000274658203,69.58000183105469,69.3499984741211,69.56999969482422,46610
2024-04-24 18:30:00,69.38999938964844,69.41999816894531,69.2699966430664,69.36000061035156,72903
2024-04-24 19:30:00,69.37999725341797,69.4800033569336,69.20500183105469,69.4000015258789,194035
2024-04-25 13:30:00,68.80500030517578,69.31999969482422,68.5999984741211,69.31999969482422,68419
2024-04-25 14:30:00,68.79000091552734,68.87000274658203,68.66000366210938,68.81500244140625,66082
2024-04-25 15:30:00,69.13500213623047,69.19000244140625,68.74500274658203,68.80000305175781,90849
2024-04-25 16:30:00,68.8499984741211,69.0999984741211,68.7750015258789,69.08000183105469,65493
2024-04-25 17:30:00,68.80999755859375,69.01000213623047,68.7699966430664,68.83000183105469,91364
2024-04-25 18:30:00,68.93000030517578,69.05999755859375,68.80500030517578,68.80999755859375,103790
2024-04-25 19:30:00,68.88999938964844,68.98500061035156,68.75,68.92500305175781,218044
2024-04-26 13:30:00,69.30000305175781,69.66000366210938,68.80999755859375,69.05999755859375,99233
2024-04-26 14:30:00,68.9000015258789,69.30500030517578,68.83499908447266,69.30500030517578,60734
2024-04-26 15:30:00,68.91500091552734,69.02999877929688,68.86000061035156,68.9000015258789,73224
2024-04-26 16:30:00,68.94000244140625,69.01499938964844,68.81999969482422,68.91000366210938,58273
2024-04-26 17:30:00,68.83000183105469,69.08000183105469,68.80000305175781,68.91999816894531,101777
2024-04-26 18:30:00,68.94000244140625,69.0199966430664,68.78500366210938,68.84500122070312,159724
2024-04-26 19:30:00,68.86000061035156,68.94000244140625,68.76499938964844,68.94000244140625,277582
2024-04-29 13:30:00,69.05000305175781,69.48999786376953,68.83000183105469,68.83000183105469,42649
2024-04-29 14:30:00,69.01000213623047,69.19999694824219,68.97000122070312,69.02999877929688,74231
2024-04-29 15:30:00,69.19000244140625,69.37000274658203,68.97000122070312,69.01000213623047,63511
2024-04-29 16:30:00,69.12000274658203,69.27999877929688,69.0999984741211,69.19999694824219,52863
2024-04-29 17:30:00,68.91000366210938,69.11000061035156,68.91000366210938,69.11000061035156,112276
2024-04-29 18:30:00,68.48999786376953,68.91999816894531,68.44999694824219,68.9000015258789,341644
2024-04-29 19:30:00,68.47000122070312,68.62000274658203,68.37000274658203,68.47000122070312,318493
2024-04-30 13:30:00,67.97000122070312,68.01499938964844,67.38999938964844,67.88999938964844,102515
2024-04-30 14:30:00,69.02999877929688,69.09989929199219,67.80999755859375,67.87999725341797,178358
2024-04-30 15:30:00,69.24169921875,69.3949966430664,68.91000366210938,69.05999755859375,376505
2024-04-30 16:30:00,69.12000274658203,69.37000274658203,69.05000305175781,69.26000213623047,423520
2024-04-30 17:30:00,68.75,69.16999816894531,68.56999969482422,69.125,69949
2024-04-30 18:30:00,68.58999633789062,68.91000366210938,68.45999908447266,68.75,815276
2024-04-30 19:30:00,67.87999725341797,68.7300033569336,67.79000091552734,68.58999633789062,635391
2024-05-01 13:30:00,68.66999816894531,69.05999755859375,67.8499984741211,67.98999786376953,223582
2024-05-01 14:30:00,68.56999969482422,68.69999694824219,68.23999786376953,68.68000030517578,81508
2024-05-01 15:30:00,68.80999755859375,68.86000061035156,68.61000061035156,68.61000061035156,105589
2024-05-01 16:30:00,68.48999786376953,68.80999755859375,68.38500213623047,68.80999755859375,108045
2024-05-01 17:30:00,68.59500122070312,68.59500122070312,68.29499816894531,68.4800033569336,156701
2024-05-01 18:30:00,68.88500213623047,69.33999633789062,68.4000015258789,68.59500122070312,165652
2024-05-01 19:30:00,68.44000244140625,68.88500213623047,68.30000305175781,68.86000061035156,380564
2024-05-02 13:30:00,68.69999694824219,68.91999816894531,68.25,68.91999816894531,47401
2024-05-02 14:30:00,68.86000061035156,68.9800033569336,68.4000015258789,68.7300033569336,64612
2024-05-02 15:30:00,69.08000183105469,69.0999984741211,68.74500274658203,68.87000274658203,68801
2024-05-02 16:30:00,69.16999816894531,69.29000091552734,69.0,69.04000091552734,69898
2024-05-02 17:30:00,69.06500244140625,69.19000244140625,68.81999969482422,69.17500305175781,105230
2024-05-02 18:30:00,68.81999969482422,69.0999984741211,68.81500244140625,69.05999755859375,143143
2024-05-02 19:30:00,68.48999786376953,68.8499984741211,68.44999694824219,68.81500244140625,370341
2024-05-03 13:30:00,69.0199966430664,69.11000061035156,68.62999725341797,69.04000091552734,39261
2024-05-03 14:30:00,68.73999786376953,69.2699966430664,68.73999786376953,68.97599792480469,84645
2024-05-03 15:30:00,69.08000183105469,69.0999984741211,68.5999984741211,68.7300033569336,78289
2024-05-03 16:30:00,69.33499908447266,69.3499984741211,69.02999877929688,69.05000305175781,60675
2024-05-03 17:30:00,69.47000122070312,69.62000274658203,69.27999877929688,69.33999633789062,108390
2024-05-03 18:30:00,69.33000183105469,69.55999755859375,69.33000183105469,69.43000030517578,89567
2024-05-03 19:30:00,69.23999786376953,69.36000061035156,69.06999969482422,69.33000183105469,240352
2024-05-06 13:30:00,69.29499816894531,70.04750061035156,69.26000213623047,69.62999725341797,195165
2024-05-06 14:30:00,69.5999984741211,69.66000366210938,69.23999786376953,69.27999877929688,109418
2024-05-06 15:30:00,69.3949966430664,69.69999694824219,69.33000183105469,69.58000183105469,101641
2024-05-06 16:30:00,69.29000091552734,69.4574966430664,69.19000244140625,69.37999725341797,96854
2024-05-06 17:30:00,69.27999877929688,69.38999938964844,69.12000274658203,69.30000305175781,126395
2024-05-06 18:30:00,69.2699966430664,69.37000274658203,68.95999908447266,69.30000305175781,353594
2024-05-06 19:30:00,69.55000305175781,69.62999725341797,69.12999725341797,69.2699966430664,557845
2024-05-07 13:30:00,70.18000030517578,70.19499969482422,69.31999969482422,69.69999694824219,135323
2024-05-07 14:30:00,69.83999633789062,70.25,69.66999816894531,70.16999816894531,156434
2024-05-07 15:30:00,69.80999755859375,69.97000122070312,69.66999816894531,69.83999633789062,121861
2024-05-07 16:30:00,69.81999969482422,69.91000366210938,69.68499755859375,69.80999755859375,121916
2024-05-07 17:30:00,69.5199966430664,69.83000183105469,69.47000122070312,69.80999755859375,161972
2024-05-07 18:30:00,69.25,69.55000305175781,69.02999877929688,69.5199966430664,279552
2024-05-07 19:30:00,69.30999755859375,69.45999908447266,69.16000366210938,69.23999786376953,366301
2024-05-08 13:30:00,71.52999877929688,73.25499725341797,67.56999969482422,67.79499816894531,501476
2024-05-08 14:30:00,70.83999633789062,71.51499938964844,70.18000030517578,71.4000015258789,224346
2024-05-08 15:30:00,70.15499877929688,70.81999969482422,69.83999633789062,70.81999969482422,227378
2024-05-08 16:30:00,69.63999938964844,70.19999694824219,69.43000030517578,70.125,161063
2024-05-08 17:30:00,69.33000183105469,69.72000122070312,69.06999969482422,69.63999938964844,174868
2024-05-08 18:30:00,69.09500122070312,69.56999969482422,68.88999938964844,69.33000183105469,297724
2024-05-08 19:30:00,69.18000030517578,69.19000244140625,68.8499984741211,69.05999755859375,434624
2024-05-09 13:30:00,70.1500015258789,70.55999755859375,68.5999984741211,68.5999984741211,196395
2024-05-09 14:30:00,70.16000366210938,70.61000061035156,69.95999908447266,70.18000030517578,148643
2024-05-09 15:30:00,70.62000274658203,70.70999908447266,70.11000061035156,70.13999938964844,109576
2024-05-09 16:30:00,70.86000061035156,71.11000061035156,70.61499786376953,70.62999725341797,142755
2024-05-09 17:30:00,70.62000274658203,71.05000305175781,70.5999984741211,70.87000274658203,122051
2024-05-09 18:30:00,70.9000015258789,70.91999816894531,70.5,70.62999725341797,164069
2024-05-09 19:30:00,71.01000213623047,71.05999755859375,70.7699966430664,70.9000015258789,374346
2024-05-10 13:30:00,70.55999755859375,71.16999816894531,70.47000122070312,71.11000061035156,57200
2024-05-10 14:30:00,71.20999908447266,71.20999908447266,70.55809783935547,70.58899688720703,99426
2024-05-10 15:30:00,71.05999755859375,71.28500366210938,70.80999755859375,71.20999908447266,120103
2024-05-10 16:30:00,71.05999755859375,71.16999816894531,70.91000366210938,71.06500244140625,124936
2024-05-10 17:30:00,70.75,71.0999984741211,70.6500015258789,71.05999755859375,122442
2024-05-10 18:30:00,70.76000213623047,70.93000030517578,70.7300033569336,70.76000213623047,132721
2024-05-10 19:30:00,70.98999786376953,71.19000244140625,70.79000091552734,70.80000305175781,234361
2024-05-13 13:30:00,70.44000244140625,71.1500015258789,70.40499877929688,71.1500015258789,72552
2024-05-13 14:30:00,70.2300033569336,70.68000030517578,70.2300033569336,70.45500183105469,80449
2024-05-13 15:30:00,70.1500015258789,70.38999938964844,70.12999725341797,70.18000030517578,97695
2024-05-13 16:30:00,69.964599609375,70.18000030517578,69.93000030517578,70.1500015258789,58008
2024-05-13 17:30:00,69.91999816894531,69.98999786376953,69.83000183105469,69.9800033569336,55720
2024-05-13 18:30:00,69.86000061035156,69.94999694824219,69.70999908447266,69.91999816894531,113393
2024-05-13 19:30:00,69.73999786376953,69.91999816894531,69.62999725341797,69.86499786376953,165628
2024-05-14 13:30:00,69.95999908447266,70.30999755859375,69.72000122070312,70.16000366210938,61840
2024-05-14 14:30:00,70.06500244140625,70.08999633789062,69.88999938964844,69.95999908447266,95184
2024-05-14 15:30:00,69.91999816894531,70.06500244140625,69.66000366210938,70.06500244140625,104666
2024-05-14 16:30:00,70.05999755859375,70.0999984741211,69.9000015258789,69.93499755859375,73605
2024-05-14 17:30:00,70.18000030517578,70.2699966430664,69.99600219726562,70.04499816894531,84406
2024-05-14 18:30:00,70.46499633789062,70.51000213623047,70.16000366210938,70.16000366210938,128489
2024-05-14 19:30:00,70.38999938964844,70.58999633789062,70.33999633789062,70.47000122070312,282060
2024-05-15 13:30:00,70.3550033569336,70.72000122070312,70.23500061035156,70.55000305175781,51330
2024-05-15 14:30:00,70.69999694824219,70.72000122070312,70.20999908447266,70.33000183105469,95069
2024-05-15 15:30:00,70.7300033569336,70.81500244140625,70.5199966430664,70.69000244140625,66192
2024-05-15 16:30:00,71.0199966430664,71.04000091552734,70.70999908447266,70.72799682617188,124910
2024-05-15 17:30:00,71.37999725341797,71.41000366210938,70.9000015258789,71.0199966430664,168921
2024-05-15 18:30:00,71.6500015258789,71.76000213623047,71.3499984741211,71.37999725341797,208717
2024-05-15 19:30:00,72.0199966430664,72.02999877929688,71.58999633789062,71.63999938964844,382689
2024-05-16 13:30:00,73.44999694824219,73.47000122070312,72.4000015258789,72.4000015258789,222056
2024-05-16 14:30:00,73.31999969482422,73.4800033569336,73.05000305175781,73.4540023803711,235133
2024-05-16 15:30:00,73.25,73.31999969482422,72.83999633789062,73.31999969482422,328582
2024-05-16 16:30:00,73.47000122070312,73.51000213623047,73.17500305175781,73.2300033569336,181141
2024-05-16 17:30:00,73.6500015258789,73.7699966430664,73.4749984741211,73.48999786376953,240813
2024-05-16 18:30:00,73.83000183105469,73.91999816894531,73.6500015258789,73.6500015258789,339967
2024-05-16 19:30:00,74.05000305175781,74.08499908447266,73.72000122070312,73.8499984741211,804340
2024-05-17 13:30:00,73.69000244140625,74.2750015258789,73.52999877929688,74.08000183105469,157824
2024-05-17 14:30:00,73.36000061035156,73.75499725341797,73.26499938964844,73.72000122070312,134631
2024-05-17 15:30:00,73.6500015258789,73.75299835205078,73.1500015258789,73.34249877929688,140471
2024-05-17 16:30:00,74.0,74.0,73.62999725341797,73.62999725341797,148261
2024-05-17 17:30:00,73.47000122070312,74.02999877929688,73.41999816894531,74.0,144235
2024-05-17 18:30:00,73.94499969482422,74.0199966430664,73.41999816894531,73.44000244140625,256664
2024-05-17 19:30:00,74.0,74.12000274658203,73.7300033569336,73.97000122070312,377915
2024-05-20 13:30:00,73.83999633789062,74.33000183105469,73.76000213623047,74.08999633789062,237807
2024-05-20 14:30:00,73.26000213623047,73.87000274658203,73.13999938964844,73.80999755859375,89451
2024-05-20 15:30:00,72.4800033569336,73.19999694824219,72.41000366210938,73.19000244140625,82129
2024-05-20 16:30:00,72.30000305175781,72.58999633789062,72.26000213623047,72.45999908447266,70488
2024-05-20 17:30:00,72.12000274658203,72.34700012207031,71.91999816894531,72.26000213623047,84885
2024-05-20 18:30:00,72.17500305175781,72.37999725341797,72.12000274658203,72.12000274658203,135460
2024-05-20 19:30:00,72.19000244140625,72.25,71.93000030517578,72.16999816894531,215764
2024-05-21 13:30:00,71.66999816894531,72.43000030517578,71.66999816894531,72.25,52103
2024-05-21 14:30:00,71.2699966430664,71.70999908447266,71.25,71.69999694824219,87897
2024-05-21 15:30:00,71.2300033569336,71.30000305175781,70.98999786376953,71.29000091552734,96689
2024-05-21 16:30:00,71.2300033569336,71.41999816894531,71.1500015258789,71.2300033569336,70082
