Datetime,Close,High,Low,Open,Volume
2025-03-27 14:33:00,54.956298828125,54.956298828125,54.93000030517578,54.95500183105469,3112
2025-03-27 14:34:00,54.96500015258789,54.97999954223633,54.939998626708984,54.95000076293945,7979
2025-03-27 14:35:00,54.96500015258789,54.9900016784668,54.95000076293945,54.97999954223633,5472
2025-03-27 14:36:00,54.91999816894531,54.96500015258789,54.869998931884766,54.96500015258789,6496
2025-03-27 14:37:00,54.83000183105469,54.869998931884766,54.814998626708984,54.869998931884766,5230
2025-03-27 14:38:00,54.85499954223633,54.880001068115234,54.83000183105469,54.83000183105469,7097
2025-03-27 14:39:00,54.93000030517578,54.95000076293945,54.86000061035156,54.86000061035156,9597
2025-03-27 14:40:00,54.89500045776367,54.939998626708984,54.880001068115234,54.91999816894531,2757
2025-03-27 14:41:00,54.939998626708984,54.939998626708984,54.900001525878906,54.900001525878906,6740
2025-03-27 14:42:00,54.880001068115234,54.935001373291016,54.880001068115234,54.935001373291016,4617
2025-03-27 14:43:00,54.96500015258789,55.0099983215332,54.880001068115234,54.8849983215332,19848
2025-03-27 14:44:00,54.959999084472656,54.97999954223633,54.95000076293945,54.959999084472656,24390
2025-03-27 14:45:00,54.880001068115234,54.970001220703125,54.880001068115234,54.880001068115234,8507
2025-03-27 14:46:00,54.834999084472656,54.880001068115234,54.83000183105469,54.880001068115234,9495
2025-03-27 14:47:00,54.84000015258789,54.869998931884766,54.834999084472656,54.834999084472656,7789
2025-03-27 14:48:00,54.779998779296875,54.83000183105469,54.744998931884766,54.814998626708984,4917
2025-03-27 14:49:00,54.71379852294922,54.779998779296875,54.712501525878906,54.7599983215332,4835
2025-03-27 14:50:00,54.67499923706055,54.67499923706055,54.650001525878906,54.67499923706055,3080
2025-03-27 14:51:00,54.720001220703125,54.7239990234375,54.6349983215332,54.67250061035156,11097
2025-03-27 14:52:00,54.709999084472656,54.709999084472656,54.66999816894531,54.70000076293945,4292
2025-03-27 14:53:00,54.69499969482422,54.709999084472656,54.654998779296875,54.709999084472656,5924
2025-03-27 14:54:00,54.72999954223633,54.744998931884766,54.66999816894531,54.69499969482422,8095
2025-03-27 14:55:00,54.68000030517578,54.7400016784668,54.68000030517578,54.7400016784668,5222
2025-03-27 14:56:00,54.65999984741211,54.67499923706055,54.64500045776367,54.66999816894531,5181
2025-03-27 14:57:00,54.65999984741211,54.689998626708984,54.65999984741211,54.665000915527344,6362
2025-03-27 14:58:00,54.63999938964844,54.68000030517578,54.625,54.650001525878906,6726
2025-03-27 14:59:00,54.654998779296875,54.65999984741211,54.63999938964844,54.650001525878906,12227
2025-03-27 15:00:00,54.64500045776367,54.65999984741211,54.63999938964844,54.654998779296875,3802
2025-03-27 15:01:00,54.599998474121094,54.650001525878906,54.599998474121094,54.64500045776367,7667
2025-03-27 15:02:00,54.57500076293945,54.58000183105469,54.560001373291016,54.56999969482422,3565
2025-03-27 15:03:00,54.51499938964844,54.560001373291016,54.5,54.560001373291016,2360
2025-03-27 15:04:00,54.58000183105469,54.58000183105469,54.529998779296875,54.540000915527344,8087
2025-03-27 15:05:00,54.6150016784668,54.630001068115234,54.58000183105469,54.58000183105469,11307
2025-03-27 15:06:00,54.60499954223633,54.619998931884766,54.584999084472656,54.6150016784668,4627
2025-03-27 15:07:00,54.619998931884766,54.63999938964844,54.599998474121094,54.599998474121094,4634
2025-03-27 15:08:00,54.54999923706055,54.630001068115234,54.54499816894531,54.619998931884766,4322
2025-03-27 15:09:00,54.52000045776367,54.54499816894531,54.51499938964844,54.54499816894531,2428
2025-03-27 15:10:00,54.540000915527344,54.560001373291016,54.4900016784668,54.5099983215332,11413
2025-03-27 15:11:00,54.540000915527344,54.54999923706055,54.5099983215332,54.540000915527344,7967
2025-03-27 15:12:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,1780
2025-03-27 15:13:00,54.52000045776367,54.54999923706055,54.52000045776367,54.54999923706055,2558
2025-03-27 15:14:00,54.5,54.52000045776367,54.4900016784668,54.5099983215332,8930
2025-03-27 15:15:00,54.525001525878906,54.53499984741211,54.459999084472656,54.5,13013
2025-03-27 15:16:00,54.505001068115234,54.522499084472656,54.47999954223633,54.5099983215332,9044
2025-03-27 15:17:00,54.54999923706055,54.54999923706055,54.505001068115234,54.505001068115234,10636
2025-03-27 15:18:00,54.56999969482422,54.584999084472656,54.54499816894531,54.54499816894531,5275
2025-03-27 15:19:00,54.57500076293945,54.57500076293945,54.57500076293945,54.57500076293945,1410
2025-03-27 15:20:00,54.53499984741211,54.57500076293945,54.53499984741211,54.57500076293945,4339
2025-03-27 15:21:00,54.5099983215332,54.54499816894531,54.5099983215332,54.53499984741211,4509
2025-03-27 15:22:00,54.474998474121094,54.50600051879883,54.474998474121094,54.5,6120
2025-03-27 15:23:00,54.459999084472656,54.474998474121094,54.45500183105469,54.459999084472656,10349
2025-03-27 15:24:00,54.4900016784668,54.4900016784668,54.459999084472656,54.459999084472656,6408
2025-03-27 15:25:00,54.459999084472656,54.5,54.459999084472656,54.4900016784668,8654
2025-03-27 15:26:00,54.46500015258789,54.470001220703125,54.439998626708984,54.45000076293945,8492
2025-03-27 15:27:00,54.459999084472656,54.470001220703125,54.43000030517578,54.45000076293945,8455
2025-03-27 15:28:00,54.54499816894531,54.54999923706055,54.45000076293945,54.45000076293945,16153
2025-03-27 15:29:00,54.59000015258789,54.59000015258789,54.5099983215332,54.529998779296875,21794
2025-03-27 15:30:00,54.51499938964844,54.58000183105469,54.4900016784668,54.58000183105469,17309
2025-03-27 15:31:00,54.51981735229492,54.529998779296875,54.5,54.529998779296875,3172
2025-03-27 15:32:00,54.52000045776367,54.529998779296875,54.505001068115234,54.5099983215332,8269
2025-03-27 15:33:00,54.540000915527344,54.540000915527344,54.525001525878906,54.525001525878906,10257
2025-03-27 15:34:00,54.41999816894531,54.55500030517578,54.40999984741211,54.41999816894531,34232
2025-03-27 15:35:00,54.4900016784668,54.5,54.400001525878906,54.400001525878906,29673
2025-03-27 15:36:00,54.4900016784668,54.5,54.47999954223633,54.4900016784668,7201
2025-03-27 15:37:00,54.474998474121094,54.47999954223633,54.45000076293945,54.46500015258789,5910
2025-03-27 15:38:00,54.483001708984375,54.4900016784668,54.459999084472656,54.474998474121094,8699
2025-03-27 15:39:00,54.474998474121094,54.4900016784668,54.45500183105469,54.470001220703125,7431
2025-03-27 15:40:00,54.44499969482422,54.474998474121094,54.41999816894531,54.474998474121094,11458
2025-03-27 15:41:00,54.46500015258789,54.470001220703125,54.43000030517578,54.44499969482422,11355
2025-03-27 15:42:00,54.47999954223633,54.5,54.45000076293945,54.46500015258789,9851
2025-03-27 15:43:00,54.470001220703125,54.47999954223633,54.459999084472656,54.47999954223633,13042
2025-03-27 15:44:00,54.47999954223633,54.48500061035156,54.470001220703125,54.470001220703125,4909
2025-03-27 15:45:00,54.45500183105469,54.48500061035156,54.45500183105469,54.474998474121094,12131
2025-03-27 15:46:00,54.42499923706055,54.46500015258789,54.400001525878906,54.459999084472656,15499
2025-03-27 15:47:00,54.41999816894531,54.435001373291016,54.40999984741211,54.43000030517578,7958
2025-03-27 15:48:00,54.42499923706055,54.43000030517578,54.41999816894531,54.41999816894531,4606
2025-03-27 15:49:00,54.439998626708984,54.439998626708984,54.41999816894531,54.41999816894531,14458
2025-03-27 15:50:00,54.5099983215332,54.5099983215332,54.45000076293945,54.45000076293945,7235
2025-03-27 15:51:00,54.52429962158203,54.525001525878906,54.4900016784668,54.494998931884766,6669
2025-03-27 15:52:00,54.41999816894531,54.52000045776367,54.415000915527344,54.52000045776367,8435
2025-03-27 15:53:00,54.43000030517578,54.43000030517578,54.400001525878906,54.41999816894531,6496
2025-03-27 15:54:00,54.435001373291016,54.45000076293945,54.400001525878906,54.435001373291016,4712
2025-03-27 15:55:00,54.41999816894531,54.41999816894531,54.40999984741211,54.41999816894531,6278
2025-03-27 15:56:00,54.43000030517578,54.43000030517578,54.41999816894531,54.41999816894531,5983
2025-03-27 15:57:00,54.43000030517578,54.43000030517578,54.42499923706055,54.42499923706055,2457
2025-03-27 15:58:00,54.45000076293945,54.45000076293945,54.40999984741211,54.42499923706055,7286
2025-03-27 15:59:00,54.459999084472656,54.459999084472656,54.45000076293945,54.459999084472656,8016
2025-03-27 16:00:00,54.474998474121094,54.47999954223633,54.470001220703125,54.470001220703125,4336
2025-03-27 16:01:00,54.459999084472656,54.47999954223633,54.42499923706055,54.47999954223633,15359
2025-03-27 16:02:00,54.47990036010742,54.47999954223633,54.45000076293945,54.459999084472656,11868
2025-03-27 16:03:00,54.47480010986328,54.5,54.470001220703125,54.470001220703125,2833
2025-03-27 16:04:00,54.48500061035156,54.48500061035156,54.470001220703125,54.48500061035156,1284
2025-03-27 16:05:00,54.5099983215332,54.53499984741211,54.48500061035156,54.48500061035156,7250
2025-03-27 16:06:00,54.5099983215332,54.529998779296875,54.5,54.5099983215332,6260
2025-03-27 16:07:00,54.505001068115234,54.529998779296875,54.5,54.52000045776367,3652
2025-03-27 16:08:00,54.540000915527344,54.540000915527344,54.505001068115234,54.505001068115234,5067
2025-03-27 16:09:00,54.52000045776367,54.540000915527344,54.52000045776367,54.540000915527344,1819
2025-03-27 16:10:00,54.470001220703125,54.5099983215332,54.459999084472656,54.5099983215332,6831
2025-03-27 16:11:00,54.5,54.5,54.459999084472656,54.470001220703125,4665
2025-03-27 16:12:00,54.560001373291016,54.560001373291016,54.5099983215332,54.52000045776367,8898
2025-03-27 16:13:00,54.54999923706055,54.560001373291016,54.529998779296875,54.54999923706055,3957
2025-03-27 16:14:00,54.54499816894531,54.54499816894531,54.540000915527344,54.540000915527344,1612
2025-03-27 16:15:00,54.54999923706055,54.560001373291016,54.540000915527344,54.54499816894531,2432
2025-03-27 16:16:00,54.529998779296875,54.56999969482422,54.529998779296875,54.54999923706055,5323
2025-03-27 16:17:00,54.55500030517578,54.58000183105469,54.54499816894531,54.54499816894531,5070
2025-03-27 16:18:00,54.560001373291016,54.57500076293945,54.560001373291016,54.560001373291016,3446
2025-03-27 16:19:00,54.560001373291016,54.560001373291016,54.540000915527344,54.560001373291016,3073
2025-03-27 16:20:00,54.56999969482422,54.599998474121094,54.54499816894531,54.54499816894531,8314
2025-03-27 16:21:00,54.54999923706055,54.57500076293945,54.54999923706055,54.56999969482422,4689
2025-03-27 16:22:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,1624
2025-03-27 16:23:00,54.54499816894531,54.54999923706055,54.52000045776367,54.529998779296875,4911
2025-03-27 16:24:00,54.52000045776367,54.54999923706055,54.5,54.52000045776367,5174
2025-03-27 16:25:00,54.439998626708984,54.5,54.43000030517578,54.5,8709
2025-03-27 16:26:00,54.47999954223633,54.4900016784668,54.41999816894531,54.41999816894531,11591
2025-03-27 16:27:00,54.45500183105469,54.47999954223633,54.44499969482422,54.47999954223633,5935
2025-03-27 16:28:00,54.5099983215332,54.52000045776367,54.45000076293945,54.45500183105469,55831
2025-03-27 16:29:00,54.48500061035156,54.50910186767578,54.47999954223633,54.5,11378
2025-03-27 16:30:00,54.5,54.5099983215332,54.47999954223633,54.48500061035156,6046
2025-03-27 16:31:00,54.52000045776367,54.529998779296875,54.488399505615234,54.5,5287
2025-03-27 16:32:00,54.51499938964844,54.529998779296875,54.5,54.52989959716797,1706
2025-03-27 16:33:00,54.540000915527344,54.540000915527344,54.5099983215332,54.529998779296875,2933
2025-03-27 16:34:00,54.505001068115234,54.525001525878906,54.47999954223633,54.525001525878906,7536
2025-03-27 16:35:00,54.459999084472656,54.5,54.45000076293945,54.4900016784668,4791
2025-03-27 16:36:00,54.505001068115234,54.5099983215332,54.46500015258789,54.46500015258789,8984
2025-03-27 16:37:00,54.474998474121094,54.525001525878906,54.474998474121094,54.5099983215332,4269
2025-03-27 16:38:00,54.470001220703125,54.5,54.470001220703125,54.47999954223633,4493
2025-03-27 16:39:00,54.5,54.52000045776367,54.47999954223633,54.47999954223633,4925
2025-03-27 16:40:00,54.48500061035156,54.5,54.470001220703125,54.5,6554
2025-03-27 16:41:00,54.5,54.5099983215332,54.494998931884766,54.5,3179
2025-03-27 16:42:00,54.5,54.5099983215332,54.5,54.5,2128
2025-03-27 16:43:00,54.529998779296875,54.540000915527344,54.5099983215332,54.5099983215332,5482
2025-03-27 16:44:00,54.52000045776367,54.54999923706055,54.5099983215332,54.54999923706055,2039
2025-03-27 16:45:00,54.5,54.529998779296875,54.4900016784668,54.529998779296875,4139
2025-03-27 16:46:00,54.4900016784668,54.5,54.4900016784668,54.5,1827
2025-03-27 16:47:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,1482
2025-03-27 16:48:00,54.474998474121094,54.47999954223633,54.459999084472656,54.47999954223633,6988
2025-03-27 16:49:00,54.459999084472656,54.474998474121094,54.45500183105469,54.470001220703125,8991
2025-03-27 16:50:00,54.45000076293945,54.459999084472656,54.44499969482422,54.459999084472656,22197
2025-03-27 16:51:00,54.474998474121094,54.474998474121094,54.459999084472656,54.459999084472656,5763
2025-03-27 16:52:00,54.459999084472656,54.474998474121094,54.45500183105469,54.470001220703125,3113
2025-03-27 16:53:00,54.4900016784668,54.505001068115234,54.459999084472656,54.459999084472656,8370
2025-03-27 16:54:00,54.4900016784668,54.4900016784668,54.47999954223633,54.47999954223633,2400
2025-03-27 16:55:00,54.470001220703125,54.5,54.459999084472656,54.4900016784668,6383
2025-03-27 16:56:00,54.45000076293945,54.470001220703125,54.45000076293945,54.470001220703125,2481
2025-03-27 16:57:00,54.435001373291016,54.470001220703125,54.435001373291016,54.459999084472656,7966
2025-03-27 16:58:00,54.45000076293945,54.459999084472656,54.435001373291016,54.439998626708984,15457
2025-03-27 16:59:00,54.45500183105469,54.459999084472656,54.439998626708984,54.45000076293945,15843
2025-03-27 17:00:00,54.48500061035156,54.494998931884766,54.45500183105469,54.45500183105469,7101
2025-03-27 17:01:00,54.45000076293945,54.4900016784668,54.40999984741211,54.47999954223633,31619
2025-03-27 17:02:00,54.45000076293945,54.470001220703125,54.44499969482422,54.459999084472656,32045
2025-03-27 17:03:00,54.439998626708984,54.439998626708984,54.435001373291016,54.439998626708984,3072
2025-03-27 17:04:00,54.474998474121094,54.474998474121094,54.439998626708984,54.459999084472656,7487
2025-03-27 17:05:00,54.5,54.5,54.470001220703125,54.470001220703125,12035
2025-03-27 17:06:00,54.51499938964844,54.51499938964844,54.47999954223633,54.5,3994
2025-03-27 17:07:00,54.5,54.5099983215332,54.4900016784668,54.50120162963867,3035
2025-03-27 17:08:00,54.5099983215332,54.525001525878906,54.5,54.5,1840
2025-03-27 17:09:00,54.51499938964844,54.52000045776367,54.51499938964844,54.52000045776367,1000
2025-03-27 17:10:00,54.5,54.5,54.494998931884766,54.5,2511
2025-03-27 17:11:00,54.505001068115234,54.5099983215332,54.494998931884766,54.494998931884766,2864
2025-03-27 17:12:00,54.540000915527344,54.540000915527344,54.505001068115234,54.505001068115234,3369
2025-03-27 17:13:00,54.52000045776367,54.529998779296875,54.52000045776367,54.52000045776367,2835
2025-03-27 17:14:00,54.53499984741211,54.540000915527344,54.51499938964844,54.529998779296875,3575
2025-03-27 17:15:00,54.56999969482422,54.56999969482422,54.52000045776367,54.52000045776367,6396
2025-03-27 17:16:00,54.60499954223633,54.630001068115234,54.560001373291016,54.564998626708984,10292
2025-03-27 17:17:00,54.59000015258789,54.599998474121094,54.584999084472656,54.599998474121094,2260
2025-03-27 17:18:00,54.59000015258789,54.595001220703125,54.59000015258789,54.595001220703125,1222
2025-03-27 17:19:00,54.55500030517578,54.599998474121094,54.55500030517578,54.59000015258789,3861
2025-03-27 17:20:00,54.54499816894531,54.54999923706055,54.52000045776367,54.540000915527344,3729
2025-03-27 17:21:00,54.54999923706055,54.560001373291016,54.540000915527344,54.54999923706055,4306
2025-03-27 17:22:00,54.55500030517578,54.56999969482422,54.540000915527344,54.56999969482422,3374
2025-03-27 17:23:00,54.529998779296875,54.560001373291016,54.52000045776367,54.560001373291016,3334
2025-03-27 17:24:00,54.54499816894531,54.564998626708984,54.529998779296875,54.529998779296875,5252
2025-03-27 17:25:00,54.540000915527344,54.54499816894531,54.540000915527344,54.54499816894531,2581
2025-03-27 17:26:00,54.529998779296875,54.54999923706055,54.525001525878906,54.529998779296875,4225
2025-03-27 17:27:00,54.4900016784668,54.52000045776367,54.4900016784668,54.52000045776367,2065
2025-03-27 17:28:00,54.5,54.5,54.4900016784668,54.4900016784668,1831
2025-03-27 17:29:00,54.48500061035156,54.49800109863281,54.459999084472656,54.494998931884766,3325
2025-03-27 17:30:00,54.5099983215332,54.52000045776367,54.4900016784668,54.5099983215332,4760
2025-03-27 17:32:00,54.4900016784668,54.5099983215332,54.47999954223633,54.4900016784668,6693
2025-03-27 17:33:00,54.529998779296875,54.540000915527344,54.4900016784668,54.4900016784668,5936
2025-03-27 17:34:00,54.5099983215332,54.52000045776367,54.5099983215332,54.52000045776367,3554
2025-03-27 17:35:00,54.54999923706055,54.54999923706055,54.5099983215332,54.5099983215332,4105
2025-03-27 17:36:00,54.53499984741211,54.540000915527344,54.525001525878906,54.540000915527344,2738
2025-03-27 17:37:00,54.55500030517578,54.55500030517578,54.51499938964844,54.52000045776367,6208
2025-03-27 17:38:00,54.54499816894531,54.54499816894531,54.54499816894531,54.54499816894531,1644
2025-03-27 17:39:00,54.57500076293945,54.58639907836914,54.540000915527344,54.54499816894531,7552
2025-03-27 17:40:00,54.57500076293945,54.57500076293945,54.560001373291016,54.560001373291016,2358
2025-03-27 17:41:00,54.584999084472656,54.584999084472656,54.57500076293945,54.57500076293945,3019
2025-03-27 17:42:00,54.58000183105469,54.584999084472656,54.57099914550781,54.584999084472656,2623
2025-03-27 17:43:00,54.56999969482422,54.58000183105469,54.56999969482422,54.58000183105469,775
2025-03-27 17:44:00,54.53499984741211,54.58000183105469,54.53499984741211,54.58000183105469,4929
2025-03-27 17:45:00,54.584999084472656,54.584999084472656,54.529998779296875,54.54499816894531,8674
2025-03-27 17:46:00,54.58000183105469,54.584999084472656,54.56999969482422,54.58000183105469,3717
2025-03-27 17:47:00,54.58000183105469,54.599998474121094,54.57500076293945,54.57500076293945,4190
2025-03-27 17:48:00,54.58100128173828,54.595001220703125,54.58000183105469,54.595001220703125,1681
2025-03-27 17:49:00,54.619998931884766,54.619998931884766,54.58000183105469,54.58000183105469,4672
2025-03-27 17:50:00,54.650001525878906,54.650001525878906,54.61000061035156,54.619998931884766,8303
2025-03-27 17:51:00,54.619998931884766,54.650001525878906,54.619998931884766,54.63999938964844,6260
2025-03-27 17:52:00,54.599998474121094,54.63460159301758,54.59000015258789,54.619998931884766,5140
2025-03-27 17:53:00,54.560001373291016,54.59000015258789,54.560001373291016,54.59000015258789,1839
2025-03-27 17:54:00,54.5620002746582,54.58000183105469,54.55379867553711,54.560001373291016,9858
2025-03-27 17:55:00,54.564998626708984,54.564998626708984,54.564998626708984,54.564998626708984,1763
2025-03-27 17:56:00,54.59000015258789,54.59000015258789,54.58000183105469,54.58000183105469,5731
2025-03-27 17:57:00,54.560001373291016,54.59000015258789,54.560001373291016,54.59000015258789,3675
2025-03-27 17:58:00,54.54800033569336,54.560001373291016,54.52000045776367,54.54999923706055,8243
2025-03-27 17:59:00,54.55500030517578,54.560001373291016,54.529998779296875,54.529998779296875,4988
2025-03-27 18:00:00,54.65999984741211,54.65999984741211,54.55500030517578,54.55500030517578,12818
2025-03-27 18:01:00,54.68000030517578,54.68000030517578,54.63999938964844,54.65999984741211,6873
2025-03-27 18:02:00,54.67499923706055,54.685001373291016,54.65999984741211,54.68000030517578,4697
2025-03-27 18:03:00,54.66999816894531,54.67499923706055,54.66999816894531,54.67499923706055,2797
2025-03-27 18:04:00,54.654998779296875,54.66999816894531,54.6349983215332,54.65999984741211,7545
2025-03-27 18:05:00,54.685001373291016,54.689998626708984,54.66999816894531,54.66999816894531,3848
2025-03-27 18:06:00,54.744998931884766,54.75,54.69499969482422,54.70000076293945,8083
2025-03-27 18:07:00,54.7599983215332,54.775001525878906,54.7599983215332,54.7599983215332,3176
2025-03-27 18:08:00,54.724998474121094,54.7599983215332,54.720001220703125,54.75,15243
2025-03-27 18:09:00,54.724998474121094,54.7400016784668,54.720001220703125,54.720001220703125,3346
2025-03-27 18:10:00,54.724998474121094,54.72999954223633,54.724998474121094,54.724998474121094,2243
2025-03-27 18:11:00,54.79499816894531,54.810001373291016,54.7400016784668,54.7400016784668,16436
2025-03-27 18:12:00,54.86000061035156,54.86000061035156,54.810001373291016,54.810001373291016,7156
2025-03-27 18:13:00,54.810001373291016,54.86000061035156,54.77000045776367,54.86000061035156,24014
2025-03-27 18:14:00,54.849998474121094,54.869998931884766,54.810001373291016,54.81999969482422,8816
2025-03-27 18:15:00,54.845001220703125,54.86000061035156,54.84000015258789,54.86000061035156,2746
2025-03-27 18:16:00,54.849998474121094,54.880001068115234,54.849998474121094,54.86000061035156,10145
2025-03-27 18:17:00,54.86000061035156,54.869998931884766,54.849998474121094,54.85499954223633,5803
2025-03-27 18:18:00,54.849998474121094,54.86000061035156,54.849998474121094,54.86000061035156,1967
2025-03-27 18:19:00,54.86000061035156,54.869998931884766,54.849998474121094,54.849998474121094,5267
2025-03-27 18:20:00,54.880001068115234,54.880001068115234,54.850101470947266,54.86000061035156,6341
2025-03-27 18:21:00,54.845001220703125,54.880001068115234,54.842498779296875,54.8650016784668,7293
2025-03-27 18:22:00,54.85499954223633,54.869998931884766,54.84000015258789,54.849998474121094,12075
2025-03-27 18:23:00,54.86000061035156,54.86000061035156,54.84000015258789,54.85499954223633,9738
2025-03-27 18:24:00,54.88290023803711,54.900001525878906,54.869998931884766,54.869998931884766,24105
2025-03-27 18:25:00,54.89500045776367,54.900001525878906,54.869998931884766,54.880001068115234,7729
2025-03-27 18:26:00,54.88999938964844,54.89500045776367,54.8849983215332,54.89500045776367,9264
2025-03-27 18:27:00,54.8849983215332,54.900001525878906,54.8849983215332,54.88999938964844,7299
2025-03-27 18:28:00,54.869998931884766,54.8849983215332,54.86000061035156,54.880001068115234,16804
2025-03-27 18:29:00,54.810001373291016,54.869998931884766,54.80500030517578,54.869998931884766,15246
2025-03-27 18:30:00,54.79999923706055,54.869998931884766,54.7599983215332,54.810001373291016,40888
2025-03-27 18:31:00,54.7400016784668,54.79999923706055,54.7400016784668,54.790000915527344,7827
2025-03-27 18:32:00,54.77000045776367,54.779998779296875,54.75,54.7599983215332,4079
2025-03-27 18:33:00,54.78499984741211,54.814998626708984,54.709999084472656,54.76499938964844,25338
2025-03-27 18:34:00,54.80500030517578,54.81999969482422,54.78499984741211,54.78499984741211,6112
2025-03-27 18:35:00,54.849998474121094,54.8650016784668,54.779998779296875,54.80500030517578,22967
2025-03-27 18:36:00,54.849998474121094,54.86000061035156,54.83000183105469,54.849998474121094,8078
2025-03-27 18:37:00,54.845001220703125,54.849998474121094,54.845001220703125,54.849998474121094,3373
2025-03-27 18:38:00,54.84000015258789,54.849998474121094,54.83000183105469,54.84000015258789,21348
2025-03-27 18:39:00,54.85499954223633,54.85499954223633,54.84000015258789,54.84000015258789,3939
2025-03-27 18:40:00,54.85499954223633,54.8650016784668,54.849998474121094,54.86000061035156,23626
2025-03-27 18:41:00,54.81999969482422,54.85499954223633,54.810001373291016,54.849998474121094,22543
2025-03-27 18:42:00,54.814998626708984,54.84000015258789,54.810001373291016,54.83000183105469,8986
2025-03-27 18:43:00,54.79999923706055,54.814998626708984,54.790000915527344,54.814998626708984,8073
2025-03-27 18:44:00,54.810001373291016,54.83000183105469,54.79999923706055,54.79999923706055,8511
2025-03-27 18:45:00,54.83000183105469,54.84000015258789,54.8223991394043,54.83000183105469,5159
2025-03-27 18:46:00,54.84000015258789,54.845001220703125,54.83000183105469,54.83000183105469,5356
2025-03-27 18:47:00,54.84000015258789,54.8650016784668,54.84000015258789,54.849998474121094,9791
2025-03-27 18:48:00,54.849998474121094,54.85499954223633,54.844200134277344,54.845001220703125,2315
2025-03-27 18:49:00,54.86000061035156,54.86000061035156,54.849998474121094,54.849998474121094,1461
2025-03-27 18:50:00,54.834999084472656,54.86000061035156,54.83000183105469,54.849998474121094,10558
2025-03-27 18:51:00,54.875,54.875,54.8224983215332,54.834999084472656,11292
2025-03-27 18:52:00,54.880001068115234,54.88999938964844,54.875,54.875,2814
2025-03-27 18:53:00,54.869998931884766,54.915000915527344,54.869998931884766,54.88999938964844,12369
2025-03-27 18:54:00,54.900001525878906,54.900001525878906,54.869998931884766,54.869998931884766,6327
2025-03-27 18:55:00,54.8650016784668,54.900001525878906,54.8650016784668,54.900001525878906,5102
2025-03-27 18:56:00,54.875,54.875,54.8650016784668,54.875,5080
2025-03-27 18:57:00,54.810001373291016,54.875,54.79999923706055,54.869998931884766,16467
2025-03-27 18:58:00,54.80500030517578,54.810001373291016,54.80500030517578,54.810001373291016,2469
2025-03-27 18:59:00,54.72999954223633,54.80500030517578,54.724998474121094,54.80500030517578,17858
2025-03-27 19:00:00,54.79499816894531,54.79499816894531,54.72999954223633,54.72999954223633,9207
2025-03-27 19:01:00,54.82500076293945,54.82500076293945,54.790000915527344,54.79499816894531,6928
2025-03-27 19:02:00,54.81999969482422,54.86000061035156,54.81999969482422,54.82500076293945,10415
2025-03-27 19:03:00,54.83000183105469,54.84000015258789,54.81999969482422,54.81999969482422,3030
2025-03-27 19:04:00,54.84000015258789,54.849998474121094,54.84000015258789,54.84000015258789,2467
2025-03-27 19:05:00,54.814998626708984,54.834999084472656,54.810001373291016,54.83000183105469,9306
2025-03-27 19:06:00,54.86000061035156,54.869998931884766,54.81999969482422,54.86000061035156,6284
2025-03-27 19:07:00,54.87900161743164,54.880001068115234,54.869998931884766,54.869998931884766,3612
2025-03-27 19:08:00,54.84000015258789,54.86000061035156,54.834999084472656,54.86000061035156,3932
2025-03-27 19:09:00,54.849998474121094,54.849998474121094,54.84000015258789,54.84000015258789,1679
2025-03-27 19:10:00,54.81999969482422,54.8390007019043,54.81999969482422,54.83000183105469,9351
2025-03-27 19:11:00,54.86000061035156,54.8650016784668,54.84000015258789,54.84000015258789,6420
2025-03-27 19:12:00,54.869998931884766,54.880001068115234,54.86000061035156,54.86000061035156,3269
2025-03-27 19:13:00,54.89500045776367,54.900001525878906,54.869998931884766,54.869998931884766,3280
2025-03-27 19:14:00,54.904998779296875,54.90999984741211,54.88999938964844,54.900001525878906,4935
2025-03-27 19:15:00,54.90999984741211,54.939998626708984,54.900001525878906,54.91999816894531,7933
2025-03-27 19:16:00,54.88999938964844,54.91999816894531,54.869998931884766,54.904998779296875,4419
2025-03-27 19:17:00,54.88999938964844,54.900001525878906,54.880001068115234,54.88999938964844,2724
2025-03-27 19:18:00,54.900001525878906,54.900001525878906,54.88999938964844,54.88999938964844,3026
2025-03-27 19:19:00,54.900001525878906,54.90999984741211,54.89500045776367,54.89500045776367,6240
2025-03-27 19:20:00,54.939998626708984,54.95000076293945,54.88999938964844,54.900001525878906,19586
2025-03-27 19:21:00,54.974998474121094,54.97999954223633,54.930999755859375,54.935001373291016,6754
2025-03-27 19:22:00,55.02000045776367,55.029998779296875,54.970001220703125,54.974998474121094,8442
2025-03-27 19:23:00,55.0099983215332,55.02000045776367,55.0099983215332,55.02000045776367,6792
2025-03-27 19:24:00,55.0,55.02000045776367,55.0,55.02000045776367,5580
2025-03-27 19:25:00,55.025001525878906,55.03499984741211,55.0,55.0,8562
2025-03-27 19:26:00,55.04970169067383,55.04970169067383,55.01319885253906,55.01319885253906,4072
2025-03-27 19:27:00,55.029998779296875,55.040000915527344,55.029998779296875,55.040000915527344,6045
2025-03-27 19:28:00,55.060001373291016,55.060001373291016,55.029998779296875,55.029998779296875,8488
2025-03-27 19:29:00,55.060001373291016,55.060001373291016,55.04999923706055,55.04999923706055,3042
