Datetime,Close,High,Low,Open,Volume
2024-02-22 17:30:00,34.79499816894531,34.79999923706055,34.439998626708984,34.45500183105469,267034
2024-02-22 18:30:00,34.63999938964844,34.86000061035156,34.61000061035156,34.79499816894531,555139
2024-02-22 19:30:00,34.459999084472656,34.65999984741211,34.404998779296875,34.650001525878906,663935
2024-02-22 20:30:00,34.5,34.5,34.369998931884766,34.459999084472656,1121957
2024-02-23 14:30:00,34.505001068115234,34.67499923706055,34.244998931884766,34.54999923706055,441248
2024-02-23 15:30:00,34.525001525878906,34.689998626708984,34.435001373291016,34.5,397430
2024-02-23 16:30:00,34.650001525878906,34.69499969482422,34.46500015258789,34.532501220703125,225170
2024-02-23 17:30:00,34.689998626708984,34.709999084472656,34.627498626708984,34.65999984741211,181485
2024-02-23 18:30:00,34.665000915527344,34.75,34.64500045776367,34.68000030517578,221618
2024-02-23 19:30:00,34.74100112915039,34.79499816894531,34.61000061035156,34.665000915527344,307698
2024-02-23 20:30:00,34.70000076293945,34.79999923706055,34.68000030517578,34.744998931884766,740023
2024-02-26 14:30:00,34.06999969482422,34.564998626708984,34.06999969482422,34.36000061035156,570029
2024-02-26 15:30:00,34.11000061035156,34.15999984741211,33.9900016784668,34.08000183105469,438097
2024-02-26 16:30:00,33.96989822387695,34.11000061035156,33.959999084472656,34.099998474121094,227407
2024-02-26 17:30:00,33.959999084472656,34.025001525878906,33.90999984741211,33.96500015258789,233937
2024-02-26 18:30:00,34.01499938964844,34.029998779296875,33.89500045776367,33.95050048828125,240811
2024-02-26 19:30:00,34.03499984741211,34.150001525878906,33.98500061035156,34.01499938964844,334591
2024-02-26 20:30:00,33.79999923706055,34.029998779296875,33.79999923706055,34.029998779296875,781990
2024-02-27 14:30:00,34.060001373291016,34.19499969482422,33.86000061035156,33.93000030517578,320298
2024-02-27 15:30:00,34.1349983215332,34.20000076293945,33.95500183105469,34.060001373291016,227041
2024-02-27 16:30:00,34.125,34.154998779296875,34.06999969482422,34.1349983215332,150043
2024-02-27 17:30:00,34.16999816894531,34.29499816894531,34.119998931884766,34.119998931884766,178255
2024-02-27 18:30:00,34.1349983215332,34.189998626708984,34.11000061035156,34.16999816894531,187328
2024-02-27 19:30:00,34.14500045776367,34.16999816894531,34.095001220703125,34.1349983215332,222171
2024-02-27 20:30:00,34.189998626708984,34.25,34.1349983215332,34.13999938964844,437796
2024-02-28 14:30:00,34.81999969482422,34.83000183105469,33.97999954223633,34.060001373291016,772711
2024-02-28 15:30:00,35.040000915527344,35.064998626708984,34.68009948730469,34.82500076293945,481252
2024-02-28 16:30:00,34.94499969482422,35.150001525878906,34.92499923706055,35.040000915527344,392399
2024-02-28 17:30:00,34.9900016784668,35.04499816894531,34.88999938964844,34.94499969482422,199039
2024-02-28 18:30:00,34.970001220703125,35.03499984741211,34.935001373291016,35.0,202450
2024-02-28 19:30:00,34.755001068115234,34.959999084472656,34.71500015258789,34.959999084472656,293464
2024-02-28 20:30:00,34.619998931884766,34.77000045776367,34.61000061035156,34.75,666313
2024-02-29 14:30:00,35.43000030517578,35.97999954223633,34.650001525878906,34.650001525878906,1089221
2024-02-29 15:30:00,35.51499938964844,35.6150016784668,35.349998474121094,35.41999816894531,473111
2024-02-29 16:30:00,35.41999816894531,35.52000045776367,35.35499954223633,35.5099983215332,209081
2024-02-29 17:30:00,35.369998931884766,35.494998931884766,35.369998931884766,35.415000915527344,169091
2024-02-29 18:30:00,35.51279830932617,35.59000015258789,35.34550094604492,35.36000061035156,186484
2024-02-29 19:30:00,35.44499969482422,35.540000915527344,35.400001525878906,35.52000045776367,207826
2024-02-29 20:30:00,35.36000061035156,35.52000045776367,35.36000061035156,35.439998626708984,636049
2024-03-01 14:30:00,35.54499816894531,35.564998626708984,34.98500061035156,35.2400016784668,458984
2024-03-01 15:30:00,35.220001220703125,35.55500030517578,35.209999084472656,35.540000915527344,234883
2024-03-01 16:30:00,35.22999954223633,35.27000045776367,35.189998626708984,35.209999084472656,145952
2024-03-01 17:30:00,35.0099983215332,35.2599983215332,35.000099182128906,35.23500061035156,194121
2024-03-01 18:30:00,35.17499923706055,35.220001220703125,34.970001220703125,35.005001068115234,207083
2024-03-01 19:30:00,35.165000915527344,35.185001373291016,35.05500030517578,35.16999816894531,308191
2024-03-01 20:30:00,35.040000915527344,35.18000030517578,35.029998779296875,35.16999816894531,535165
2024-03-04 14:30:00,35.79999923706055,36.29999923706055,35.5099983215332,35.61000061035156,1276702
2024-03-04 15:30:00,35.7599983215332,35.939998626708984,35.665000915527344,35.790000915527344,513173
2024-03-04 16:30:00,35.8650016784668,36.07500076293945,35.744998931884766,35.7599983215332,290747
2024-03-04 17:30:00,35.93000030517578,35.98749923706055,35.84000015258789,35.869998931884766,203536
2024-03-04 18:30:00,35.98899841308594,36.064998626708984,35.91999816894531,35.93000030517578,275304
2024-03-04 19:30:00,35.86389923095703,36.025001525878906,35.810001373291016,35.98899841308594,357286
2024-03-04 20:30:00,35.900001525878906,35.939998626708984,35.79499816894531,35.869998931884766,682702
2024-03-05 14:30:00,35.834999084472656,35.88999938964844,35.64500045776367,35.650001525878906,526967
2024-03-05 15:30:00,36.025001525878906,36.09000015258789,35.80500030517578,35.834999084472656,276166
2024-03-05 16:30:00,35.994998931884766,36.06999969482422,35.95000076293945,36.02000045776367,337528
2024-03-05 17:30:00,36.060001373291016,36.060001373291016,35.88999938964844,35.994998931884766,237348
2024-03-05 18:30:00,36.029998779296875,36.11000061035156,35.95500183105469,36.064998626708984,231826
2024-03-05 19:30:00,35.81999969482422,36.029998779296875,35.81999969482422,36.025001525878906,253272
2024-03-05 20:30:00,35.849998474121094,35.88999938964844,35.77000045776367,35.81999969482422,521609
2024-03-06 14:30:00,35.97999954223633,36.400001525878906,35.7400016784668,36.369998931884766,570796
2024-03-06 15:30:00,35.77000045776367,35.974998474121094,35.685001373291016,35.970001220703125,226379
2024-03-06 16:30:00,35.70000076293945,35.85499954223633,35.5,35.7599983215332,306389
2024-03-06 17:30:00,35.71500015258789,35.749900817871094,35.6150016784668,35.70000076293945,438572
2024-03-06 18:30:00,35.53499984741211,35.709999084472656,35.369998931884766,35.70500183105469,280370
2024-03-06 19:30:00,35.64500045776367,35.689998626708984,35.470001220703125,35.540000915527344,333570
2024-03-06 20:30:00,35.720001220703125,35.7599983215332,35.619998931884766,35.650001525878906,440349
2024-03-07 14:30:00,36.09000015258789,36.275001525878906,35.790000915527344,35.95000076293945,394645
2024-03-07 15:30:00,35.90999984741211,36.11000061035156,35.880001068115234,36.099998474121094,239155
2024-03-07 16:30:00,35.76089859008789,35.90999984741211,35.75,35.90999984741211,184210
2024-03-07 17:30:00,35.900001525878906,35.91999816894531,35.744998931884766,35.76499938964844,163234
2024-03-07 18:30:00,35.80500030517578,35.970001220703125,35.80500030517578,35.904998779296875,224479
2024-03-07 19:30:00,35.869998931884766,35.939998626708984,35.790000915527344,35.79999923706055,246094
2024-03-07 20:30:00,35.869998931884766,35.959999084472656,35.85499954223633,35.869998931884766,519616
2024-03-08 14:30:00,35.72999954223633,36.040000915527344,35.71770095825195,36.0,200331
2024-03-08 15:30:00,36.21009826660156,36.23500061035156,35.70000076293945,35.720001220703125,288191
2024-03-08 16:30:00,36.13999938964844,36.25,36.04999923706055,36.20500183105469,168055
2024-03-08 17:30:00,36.15999984741211,36.20000076293945,36.04999923706055,36.150001525878906,120582
2024-03-08 18:30:00,36.2400016784668,36.25,36.02000045776367,36.15999984741211,205600
2024-03-08 19:30:00,36.17499923706055,36.27000045776367,36.095001220703125,36.25,188490
2024-03-08 20:30:00,36.2400016784668,36.27000045776367,36.1150016784668,36.16999816894531,414399
2024-03-11 13:30:00,35.90999984741211,36.380001068115234,35.869998931884766,36.09000015258789,191041
2024-03-11 14:30:00,36.10499954223633,36.1349983215332,35.8849983215332,35.900001525878906,153118
2024-03-11 15:30:00,36.349998474121094,36.349998474121094,36.082000732421875,36.099998474121094,122193
2024-03-11 16:30:00,36.42499923706055,36.435001373291016,36.290000915527344,36.349998474121094,192864
2024-03-11 17:30:00,36.48500061035156,36.5,36.369998931884766,36.42499923706055,142706
2024-03-11 18:30:00,36.70000076293945,36.88999938964844,36.400001525878906,36.48500061035156,430585
2024-03-11 19:30:00,36.63999938964844,36.70000076293945,36.470001220703125,36.70000076293945,451564
2024-03-12 13:30:00,36.58000183105469,36.689998626708984,36.439998626708984,36.54999923706055,231991
2024-03-12 14:30:00,36.31999969482422,36.58000183105469,36.25,36.56999969482422,196538
2024-03-12 15:30:00,36.32500076293945,36.36000061035156,36.19319915771485,36.314998626708984,117636
2024-03-12 16:30:00,36.17499923706055,36.31999969482422,36.14020156860352,36.31999969482422,129245
2024-03-12 17:30:00,36.130001068115234,36.185001373291016,36.09000015258789,36.16999816894531,148210
2024-03-12 18:30:00,36.17499923706055,36.29999923706055,36.060001373291016,36.130001068115234,243525
2024-03-12 19:30:00,36.130001068115234,36.20000076293945,36.02000045776367,36.16999816894531,579950
2024-03-13 13:30:00,36.28499984741211,36.43330001831055,36.11000061035156,36.31999969482422,236044
2024-03-13 14:30:00,36.310001373291016,36.31999969482422,36.185001373291016,36.290000915527344,239656
2024-03-13 15:30:00,36.44499969482422,36.45500183105469,36.300201416015625,36.310001373291016,185534
2024-03-13 16:30:00,36.525001525878906,36.619998931884766,36.439998626708984,36.44350051879883,309813
2024-03-13 17:30:00,36.1349983215332,36.525001525878906,36.119998931884766,36.525001525878906,281380
2024-03-13 18:30:00,35.959999084472656,36.189998626708984,35.91999816894531,36.1349983215332,348318
2024-03-13 19:30:00,36.29999923706055,36.314998626708984,35.96500015258789,35.970001220703125,449637
2024-03-14 13:30:00,36.34000015258789,36.5,36.09000015258789,36.13999938964844,513904
2024-03-14 14:30:00,36.26499938964844,36.470001220703125,36.209999084472656,36.34000015258789,343462
2024-03-14 15:30:00,36.33000183105469,36.435001373291016,36.244998931884766,36.27000045776367,197565
2024-03-14 16:30:00,36.28499984741211,36.415000915527344,36.2400016784668,36.33000183105469,216087
2024-03-14 17:30:00,36.244998931884766,36.3849983215332,36.220001220703125,36.279998779296875,243304
2024-03-14 18:30:00,36.064998626708984,36.310001373291016,36.04999923706055,36.2400016784668,416492
2024-03-14 19:30:00,36.20000076293945,36.25,35.98500061035156,36.064998626708984,751931
2024-03-15 13:30:00,36.22999954223633,36.349998474121094,36.040000915527344,36.09000015258789,805856
2024-03-15 14:30:00,35.9900016784668,36.27000045776367,35.89500045776367,36.22999954223633,327869
2024-03-15 15:30:00,35.90999984741211,36.02000045776367,35.76499938964844,35.997501373291016,265693
2024-03-15 16:30:00,35.80500030517578,35.970001220703125,35.75,35.90999984741211,264635
2024-03-15 17:30:00,35.775001525878906,35.83000183105469,35.680999755859375,35.810001373291016,454178
2024-03-15 18:30:00,36.01499938964844,36.060001373291016,35.7333984375,35.77000045776367,475800
2024-03-15 19:30:00,36.369998931884766,36.439998626708984,35.91999816894531,36.0099983215332,2344830
2024-03-18 13:30:00,35.66490173339844,36.31999969482422,35.29999923706055,36.31999969482422,978378
2024-03-18 14:30:00,35.58000183105469,35.75,35.5099983215332,35.66999816894531,372959
2024-03-18 15:30:00,35.50749969482422,35.75,35.39500045776367,35.58000183105469,346704
2024-03-18 16:30:00,35.334999084472656,35.5,35.279998779296875,35.5,365953
2024-03-18 17:30:00,35.20500183105469,35.380001068115234,35.189998626708984,35.33000183105469,303206
2024-03-18 18:30:00,35.08000183105469,35.2599983215332,35.064998626708984,35.20000076293945,355156
2024-03-18 19:30:00,34.90999984741211,35.11000061035156,34.900001525878906,35.07109832763672,1174385
2024-03-19 13:30:00,38.36000061035156,38.369998931884766,35.45899963378906,35.61000061035156,3350323
2024-03-19 14:30:00,38.099998474121094,38.58000183105469,38.0,38.3650016784668,1979254
2024-03-19 15:30:00,38.42499923706055,38.52000045776367,38.064998626708984,38.09000015258789,892714
2024-03-19 16:30:00,38.44499969482422,38.505001068115234,38.25,38.43000030517578,835001
2024-03-19 17:30:00,38.66999816894531,38.77989959716797,38.380001068115234,38.40999984741211,1011568
2024-03-19 18:30:00,38.81010055541992,38.845001220703125,38.599998474121094,38.67499923706055,1098034
2024-03-19 19:30:00,38.7599983215332,38.845001220703125,38.63999938964844,38.814998626708984,1522167
2024-03-20 13:30:00,39.13999938964844,40.34000015258789,39.08000183105469,39.38999938964844,1848487
2024-03-20 14:30:00,38.850101470947266,39.290000915527344,38.81999969482422,39.130001068115234,611605
2024-03-20 15:30:00,38.93000030517578,39.060001373291016,38.709999084472656,38.849998474121094,639527
2024-03-20 16:30:00,38.790000915527344,38.96500015258789,38.7400016784668,38.93000030517578,422264
2024-03-20 17:30:00,38.8650016784668,39.22999954223633,38.70000076293945,38.790000915527344,707168
2024-03-20 18:30:00,39.1349983215332,39.15999984741211,38.810001373291016,38.869998931884766,686648
2024-03-20 19:30:00,39.22999954223633,39.30500030517578,39.064998626708984,39.130001068115234,927955
2024-03-21 13:30:00,39.3849983215332,39.45899963378906,39.07500076293945,39.43000030517578,534299
2024-03-21 14:30:00,39.3849983215332,39.47999954223633,39.314998626708984,39.380001068115234,283353
2024-03-21 15:30:00,39.59000015258789,39.59000015258789,39.33000183105469,39.3849983215332,280266
2024-03-21 16:30:00,39.60499954223633,39.65999984741211,39.52000045776367,39.59000015258789,254612
2024-03-21 17:30:00,39.79499816894531,39.79999923706055,39.04999923706055,39.60499954223633,581531
2024-03-21 18:30:00,39.81999969482422,39.900001525878906,39.755001068115234,39.79499816894531,476052
2024-03-21 19:30:00,39.869998931884766,39.9900016784668,39.80500030517578,39.810001373291016,593044
2024-03-22 13:30:00,39.83000183105469,40.099998474121094,39.7400016784668,40.0,305476
2024-03-22 14:30:00,39.9900016784668,40.07500076293945,39.84000015258789,39.849998474121094,281381
2024-03-22 15:30:00,39.904998779296875,40.04999923706055,39.869998931884766,40.0,212492
2024-03-22 16:30:00,39.665000915527344,39.93000030517578,39.56999969482422,39.900001525878906,253570
2024-03-22 17:30:00,39.7400016784668,39.7599983215332,39.650001525878906,39.66999816894531,191614
2024-03-22 18:30:00,39.76499938964844,39.79999923706055,39.63999938964844,39.744998931884766,207627
2024-03-22 19:30:00,39.529998779296875,39.76499938964844,39.529998779296875,39.76499938964844,461489
2024-03-25 13:30:00,40.16999816894531,40.18000030517578,39.630001068115234,39.630001068115234,465234
2024-03-25 14:30:00,40.3849983215332,40.458099365234375,40.17499923706055,40.17499923706055,365121
2024-03-25 15:30:00,40.57500076293945,40.57500076293945,40.3650016784668,40.38999938964844,454655
2024-03-25 16:30:00,40.51499938964844,40.61000061035156,40.369998931884766,40.57500076293945,337186
2024-03-25 17:30:00,40.66590118408203,40.720001220703125,40.46500015258789,40.5099983215332,341573
2024-03-25 18:30:00,40.73500061035156,40.755001068115234,40.65999984741211,40.665000915527344,587703
2024-03-25 19:30:00,40.86000061035156,40.86000061035156,40.630001068115234,40.73500061035156,973306
2024-03-26 13:30:00,41.220001220703125,41.279998779296875,40.810001373291016,40.869998931884766,502067
2024-03-26 14:30:00,41.040000915527344,41.244998931884766,40.981300354003906,41.220001220703125,421219
2024-03-26 15:30:00,41.040000915527344,41.084999084472656,41.01499938964844,41.04499816894531,295532
2024-03-26 16:30:00,39.939998626708984,41.19499969482422,39.279998779296875,41.04499816894531,4776962
2024-03-26 17:30:00,37.67499923706055,39.970001220703125,37.650001525878906,39.93000030517578,6652283
2024-03-26 18:30:00,38.119998931884766,38.31999969482422,37.220001220703125,37.68000030517578,3517640
2024-03-26 19:30:00,38.220001220703125,38.45000076293945,38.040000915527344,38.119998931884766,2562615
2024-03-27 13:30:00,38.93000030517578,39.14500045776367,37.40999984741211,38.06999969482422,2296997
2024-03-27 14:30:00,38.595001220703125,39.0099983215332,38.52119827270508,38.900001525878906,1045921
2024-03-27 15:30:00,38.39500045776367,38.6349983215332,38.279998779296875,38.59000015258789,1474708
2024-03-27 16:30:00,38.689998626708984,38.810001373291016,38.400001525878906,38.400001525878906,676016
2024-03-27 17:30:00,39.05500030517578,39.060001373291016,38.64500045776367,38.689998626708984,868058
2024-03-27 18:30:00,39.04999923706055,39.255001068115234,38.94499969482422,39.05500030517578,1534662
2024-03-27 19:30:00,39.38999938964844,39.400001525878906,38.9900016784668,39.04999923706055,1933322
2024-03-28 13:30:00,38.974998474121094,39.47999954223633,38.650001525878906,39.290000915527344,1026171
2024-03-28 14:30:00,38.88999938964844,39.0099983215332,38.599998474121094,38.974998474121094,730630
2024-03-28 15:30:00,39.150001525878906,39.17010116577149,38.834999084472656,38.89500045776367,942382
2024-03-28 16:30:00,39.0,39.165000915527344,38.8650016784668,39.150001525878906,643790
2024-03-28 17:30:00,39.060001373291016,39.09000015258789,38.935001373291016,39.0,542807
2024-03-28 18:30:00,38.915000915527344,39.095001220703125,38.77000045776367,39.060001373291016,654386
2024-03-28 19:30:00,39.0099983215332,39.02000045776367,38.70140075683594,38.91999816894531,1311984
2024-04-01 13:30:00,39.150001525878906,39.369998931884766,38.880001068115234,38.91999816894531,380887
2024-04-01 14:30:00,39.28499984741211,39.3650016784668,39.04499816894531,39.15010070800781,299338
2024-04-01 15:30:00,39.15330123901367,39.29999923706055,39.04499816894531,39.279998779296875,196458
2024-04-01 16:30:00,39.01499938964844,39.189998626708984,38.970001220703125,39.150001525878906,289605
2024-04-01 17:30:00,39.064998626708984,39.08000183105469,38.994998931884766,39.0099983215332,182958
2024-04-01 18:30:00,38.935001373291016,39.19499969482422,38.880001068115234,39.064998626708984,377329
2024-04-01 19:30:00,39.025001525878906,39.099998474121094,38.935001373291016,38.935001373291016,478451
2024-04-02 13:30:00,38.875,38.98500061035156,38.459999084472656,38.900001525878906,764398
2024-04-02 14:30:00,38.76499938964844,38.939998626708984,38.6349983215332,38.900001525878906,462382
2024-04-02 15:30:00,38.67499923706055,38.84000015258789,38.665000915527344,38.7599983215332,290966
2024-04-02 16:30:00,38.3650016784668,38.68000030517578,38.220001220703125,38.66999816894531,238142
2024-04-02 17:30:00,38.53499984741211,38.560001373291016,38.369998931884766,38.369998931884766,230462
2024-04-02 18:30:00,38.52000045776367,38.70000076293945,38.4900016784668,38.53499984741211,396782
2024-04-02 19:30:00,38.68000030517578,38.76499938964844,38.48500061035156,38.51499938964844,683268
2024-04-03 13:30:00,38.755001068115234,39.10499954223633,38.630001068115234,38.7599983215332,614867
2024-04-03 14:30:00,39.099998474121094,39.130001068115234,38.65999984741211,38.755001068115234,698296
2024-04-03 15:30:00,39.02000045776367,39.099998474121094,38.970001220703125,39.095001220703125,425133
2024-04-03 16:30:00,38.98500061035156,39.06999969482422,38.94499969482422,39.01499938964844,197408
2024-04-03 17:30:00,38.994998931884766,39.09000015258789,38.90999984741211,38.98500061035156,267615
2024-04-03 18:30:00,38.915000915527344,39.04499816894531,38.8650016784668,38.994998931884766,460834
2024-04-03 19:30:00,39.04999923706055,39.099998474121094,38.90999984741211,38.915000915527344,851002
2024-04-04 13:30:00,39.255001068115234,39.38999938964844,38.790000915527344,39.22999954223633,1582999
2024-04-04 14:30:00,39.41999816894531,39.689998626708984,39.209999084472656,39.255001068115234,678318
2024-04-04 15:30:00,39.41080093383789,39.474998474121094,39.33000183105469,39.41999816894531,214800
2024-04-04 16:30:00,39.41999816894531,39.474998474121094,39.32379913330078,39.415000915527344,211383
2024-04-04 17:30:00,39.220001220703125,39.5099983215332,39.165000915527344,39.42499923706055,489769
2024-04-04 18:30:00,39.154998779296875,39.31999969482422,39.02000045776367,39.220001220703125,807454
2024-04-04 19:30:00,39.279998779296875,39.375,39.130001068115234,39.154998779296875,1184190
2024-04-05 13:30:00,38.845001220703125,39.20000076293945,38.53900146484375,39.119998931884766,725138
2024-04-05 14:30:00,38.900001525878906,38.959999084472656,38.724998474121094,38.81999969482422,294566
2024-04-05 15:30:00,38.8650016784668,39.0,38.849998474121094,38.89500045776367,228357
2024-04-05 16:30:00,38.70000076293945,38.8650016784668,38.599998474121094,38.8650016784668,225986
2024-04-05 17:30:00,38.525001525878906,38.720001220703125,38.38999938964844,38.692501068115234,323102
2024-04-05 18:30:00,38.709999084472656,38.779998779296875,38.51499938964844,38.529998779296875,293944
2024-04-05 19:30:00,38.65999984741211,38.720001220703125,38.599998474121094,38.70000076293945,572773
2024-04-08 13:30:00,38.0,39.09000015258789,37.880001068115234,39.0099983215332,1097742
2024-04-08 14:30:00,38.23749923706055,38.35499954223633,37.95000076293945,38.0,802534
2024-04-08 15:30:00,38.084999084472656,38.30500030517578,37.95000076293945,38.22999954223633,636616
2024-04-08 16:30:00,38.01750183105469,38.150001525878906,37.91999816894531,38.084999084472656,389122
2024-04-08 17:30:00,38.04499816894531,38.17499923706055,37.994998931884766,38.0099983215332,600313
2024-04-08 18:30:00,38.1150016784668,38.19499969482422,38.040000915527344,38.04499816894531,462067
2024-04-08 19:30:00,38.220001220703125,38.220001220703125,38.02000045776367,38.11000061035156,1116784
2024-04-09 13:30:00,38.209999084472656,38.584999084472656,37.970001220703125,38.099998474121094,717995
2024-04-09 14:30:00,37.935001373291016,38.185001373291016,37.73500061035156,38.185001373291016,541490
2024-04-09 15:30:00,38.00339889526367,38.119998931884766,37.875,37.92499923706055,562562
2024-04-09 16:30:00,38.064998626708984,38.1150016784668,37.97999954223633,38.0099983215332,266004
2024-04-09 17:30:00,37.939998626708984,38.119998931884766,37.83000183105469,38.08000183105469,262551
2024-04-09 18:30:00,38.22999954223633,38.22999954223633,37.939998626708984,37.939998626708984,330801
2024-04-09 19:30:00,38.130001068115234,38.279998779296875,38.029998779296875,38.22999954223633,520848
2024-04-10 13:30:00,37.900001525878906,37.974998474121094,37.33000183105469,37.709999084472656,1290157
2024-04-10 14:30:00,37.93000030517578,37.970001220703125,37.47999954223633,37.900001525878906,1204334
2024-04-10 15:30:00,37.79999923706055,37.91999816894531,37.69499969482422,37.91999816894531,613834
2024-04-10 16:30:00,37.98500061035156,38.03499984741211,37.619998931884766,37.80500030517578,666384
2024-04-10 17:30:00,37.935001373291016,38.06999969482422,37.85499954223633,37.97999954223633,432447
2024-04-10 18:30:00,38.04100036621094,38.13999938964844,37.915000915527344,37.935001373291016,383507
2024-04-10 19:30:00,38.2599983215332,38.30500030517578,38.0,38.04499816894531,1383033
2024-04-11 13:30:00,37.7400016784668,38.2599983215332,37.720001220703125,37.959999084472656,592572
2024-04-11 14:30:00,37.7599983215332,37.880001068115234,37.71500015258789,37.73500061035156,300620
2024-04-11 15:30:00,37.82500076293945,37.915000915527344,37.71500015258789,37.76900100708008,348947
2024-04-11 16:30:00,37.880001068115234,37.96500015258789,37.77000045776367,37.83000183105469,298344
2024-04-11 17:30:00,37.942501068115234,37.97999954223633,37.8849983215332,37.8849983215332,372305
2024-04-11 18:30:00,37.810001373291016,37.97999954223633,37.75,37.94499969482422,460045
2024-04-11 19:30:00,37.810001373291016,37.92499923706055,37.72999954223633,37.814998626708984,1038542
2024-04-12 13:30:00,37.400001525878906,37.70000076293945,36.900001525878906,37.099998474121094,935812
2024-04-12 14:30:00,37.439998626708984,37.540000915527344,37.209999084472656,37.400001525878906,956815
2024-04-12 15:30:00,37.44499969482422,37.529998779296875,37.400001525878906,37.439998626708984,351812
2024-04-12 16:30:00,37.0099983215332,37.470001220703125,37.0,37.45000076293945,471025
2024-04-12 17:30:00,37.189998626708984,37.189998626708984,36.91999816894531,37.0,372905
2024-04-12 18:30:00,37.095001220703125,37.20000076293945,36.959999084472656,37.20000076293945,659127
2024-04-12 19:30:00,37.130001068115234,37.209999084472656,36.88999938964844,37.095001220703125,1301418
2024-04-15 13:30:00,37.150001525878906,38.0,37.14500045776367,37.66999816894531,407615
2024-04-15 14:30:00,37.02000045776367,37.369998931884766,36.959999084472656,37.14500045776367,374721
2024-04-15 15:30:00,36.89500045776367,37.05500030517578,36.8849983215332,37.02000045776367,336074
2024-04-15 16:30:00,36.70000076293945,36.959999084472656,36.70000076293945,36.8849983215332,214641
2024-04-15 17:30:00,36.779998779296875,36.875,36.595001220703125,36.69049835205078,380700
2024-04-15 18:30:00,36.60499954223633,36.88999938964844,36.560001373291016,36.779998779296875,496682
2024-04-15 19:30:00,36.7599983215332,36.83000183105469,36.601898193359375,36.60499954223633,613183
2024-04-16 13:30:00,36.33000183105469,37.029998779296875,36.2400016784668,37.0099983215332,2171796
2024-04-16 14:30:00,36.23500061035156,36.61000061035156,36.185001373291016,36.34000015258789,1580401
2024-04-16 15:30:00,36.33000183105469,36.5,36.130001068115234,36.22999954223633,541395
2024-04-16 16:30:00,35.95100021362305,36.369998931884766,35.95100021362305,36.334999084472656,620345
2024-04-16 17:30:00,35.85499954223633,36.025001525878906,35.79999923706055,35.95000076293945,453634
2024-04-16 18:30:00,36.064998626708984,36.11000061035156,35.86000061035156,35.86000061035156,560413
2024-04-16 19:30:00,35.90999984741211,36.060001373291016,35.849998474121094,36.060001373291016,1406157
2024-04-17 13:30:00,35.70500183105469,36.16999816894531,35.564998626708984,36.11000061035156,993285
2024-04-17 14:30:00,35.310001373291016,35.81999969482422,35.310001373291016,35.709999084472656,810475
2024-04-17 15:30:00,35.20500183105469,35.349998474121094,35.09000015258789,35.310001373291016,544267
2024-04-17 16:30:00,35.29499816894531,35.29999923706055,35.04999923706055,35.20000076293945,520348
2024-04-17 17:30:00,35.25,35.33000183105469,35.17499923706055,35.29499816894531,552832
2024-04-17 18:30:00,35.275001525878906,35.5099983215332,35.2036018371582,35.244998931884766,497192
2024-04-17 19:30:00,35.04999923706055,35.287498474121094,35.0099983215332,35.275001525878906,1419227
2024-04-18 13:30:00,35.398799896240234,35.5099983215332,35.09000015258789,35.220001220703125,1018922
2024-04-18 14:30:00,35.404998779296875,35.650001525878906,35.255001068115234,35.38999938964844,831853
2024-04-18 15:30:00,35.26499938964844,35.400001525878906,35.15999984741211,35.400001525878906,362690
2024-04-18 16:30:00,35.45000076293945,35.45000076293945,35.2599983215332,35.26499938964844,504648
2024-04-18 17:30:00,35.21500015258789,35.459999084472656,35.20249938964844,35.45500183105469,372155
2024-04-18 18:30:00,35.30500030517578,35.33000183105469,35.162498474121094,35.220001220703125,498636
2024-04-18 19:30:00,35.2599983215332,35.349998474121094,35.21500015258789,35.30500030517578,905590
2024-04-19 13:30:00,35.400001525878906,35.720001220703125,34.5099983215332,34.5099983215332,5317925
2024-04-19 14:30:00,35.45500183105469,35.46500015258789,35.165000915527344,35.404998779296875,2952357
2024-04-19 15:30:00,35.04499816894531,35.60499954223633,35.025001525878906,35.45000076293945,1610559
2024-04-19 16:30:00,35.275001525878906,35.380001068115234,34.9900016784668,35.04499816894531,614802
2024-04-19 17:30:00,35.255001068115234,35.334999084472656,35.23500061035156,35.275001525878906,583410
2024-04-19 18:30:00,35.314998626708984,35.33000183105469,35.20000076293945,35.255001068115234,965531
2024-04-19 19:30:00,35.369998931884766,35.400001525878906,35.28499984741211,35.314998626708984,1330687
2024-04-22 13:30:00,34.79999923706055,35.40999984741211,34.6349983215332,35.29999923706055,965123
2024-04-22 14:30:00,34.720001220703125,34.84000015258789,34.540000915527344,34.79499816894531,912860
2024-04-22 15:30:00,34.80500030517578,34.869998931884766,34.56999969482422,34.71500015258789,626298
2024-04-22 16:30:00,34.845001220703125,34.8650016784668,34.69499969482422,34.810001373291016,559155
2024-04-22 17:30:00,34.98500061035156,35.02000045776367,34.845001220703125,34.845001220703125,606619
2024-04-22 18:30:00,34.744998931884766,35.0099983215332,34.7400016784668,34.97999954223633,524990
2024-04-22 19:30:00,34.7599983215332,34.787498474121094,34.630001068115234,34.7400016784668,1367912
2024-04-23 13:30:00,34.29499816894531,34.369998931884766,33.66999816894531,33.91999816894531,1727176
2024-04-23 14:30:00,34.290000915527344,34.43000030517578,34.11000061035156,34.290000915527344,870404
