Datetime,Close,High,Low,Open,Volume
2024-04-01 19:30:00,37.119998931884766,37.119998931884766,36.9900016784668,37.0099983215332,84005
2024-04-02 13:30:00,36.650001525878906,37.11899948120117,36.52000045776367,37.0,51850
2024-04-02 14:30:00,36.529998779296875,36.65999984741211,36.470001220703125,36.63999938964844,68369
2024-04-02 15:30:00,36.720001220703125,36.73500061035156,36.439998626708984,36.540000915527344,155159
2024-04-02 16:30:00,36.54499816894531,36.7598991394043,36.40999984741211,36.72999954223633,35324
2024-04-02 17:30:00,36.57500076293945,36.59000015258789,36.459999084472656,36.5,19379
2024-04-02 18:30:00,36.63999938964844,36.650001525878906,36.54999923706055,36.57500076293945,47335
2024-04-02 19:30:00,36.560001373291016,36.68000030517578,36.54999923706055,36.630001068115234,89552
2024-04-03 13:30:00,36.529998779296875,36.619998931884766,36.36000061035156,36.619998931884766,40273
2024-04-03 14:30:00,36.75,36.77000045776367,36.5,36.525001525878906,38866
2024-04-03 15:30:00,36.54999923706055,36.72999954223633,36.529998779296875,36.72999954223633,29625
2024-04-03 16:30:00,36.599998474121094,36.61000061035156,36.529998779296875,36.56999969482422,18351
2024-04-03 17:30:00,37.154998779296875,37.279998779296875,36.58000183105469,36.599998474121094,224881
2024-04-03 18:30:00,36.86000061035156,37.599998474121094,36.83000183105469,37.13079833984375,668072
2024-04-03 19:30:00,36.790000915527344,36.869998931884766,36.66999816894531,36.84000015258789,198391
2024-04-04 13:30:00,36.630001068115234,37.4900016784668,36.54499816894531,37.20000076293945,90799
2024-04-04 14:30:00,36.529998779296875,36.66999816894531,36.470001220703125,36.650001525878906,104110
2024-04-04 15:30:00,36.665000915527344,36.68000030517578,36.529998779296875,36.54499816894531,22657
2024-04-04 16:30:00,36.779998779296875,37.02000045776367,36.31999969482422,36.689300537109375,304193
2024-04-04 17:30:00,36.279998779296875,36.81999969482422,36.279998779296875,36.79499816894531,62771
2024-04-04 18:30:00,36.130001068115234,36.36000061035156,36.130001068115234,36.220001220703125,61329
2024-04-04 19:30:00,36.04999923706055,36.22999954223633,36.02000045776367,36.130001068115234,143833
2024-04-05 13:30:00,36.279998779296875,36.35499954223633,36.0,36.02000045776367,84810
2024-04-05 14:30:00,36.27000045776367,36.35499954223633,36.119998931884766,36.29999923706055,36313
2024-04-05 15:30:00,36.380001068115234,36.400001525878906,36.25,36.2599983215332,38959
2024-04-05 16:30:00,36.459999084472656,36.560001373291016,36.400001525878906,36.400001525878906,29061
2024-04-05 17:30:00,36.33000183105469,36.4900016784668,36.31999969482422,36.47999954223633,67717
2024-04-05 18:30:00,36.349998474121094,36.349998474121094,36.18000030517578,36.314998626708984,44894
2024-04-05 19:30:00,36.18000030517578,36.36000061035156,36.150001525878906,36.3406982421875,88791
2024-04-08 13:30:00,36.22999954223633,36.56990051269531,36.029998779296875,36.27000045776367,58972
2024-04-08 14:30:00,36.03499984741211,36.2400016784668,36.0,36.220001220703125,75681
2024-04-08 15:30:00,36.18000030517578,36.18000030517578,35.939998626708984,36.029998779296875,47858
2024-04-08 16:30:00,36.279998779296875,36.349998474121094,36.17499923706055,36.17499923706055,19025
2024-04-08 17:30:00,36.584999084472656,36.83000183105469,36.22999954223633,36.310001373291016,176938
2024-04-08 18:30:00,36.40999984741211,36.56999969482422,36.349998474121094,36.56999969482422,61036
2024-04-08 19:30:00,36.459999084472656,36.560001373291016,36.310001373291016,36.40999984741211,218312
2024-04-09 13:30:00,36.880001068115234,37.060001373291016,36.619998931884766,36.84000015258789,420127
2024-04-09 14:30:00,37.25,37.29999923706055,36.790000915527344,36.86000061035156,464124
2024-04-09 15:30:00,37.334598541259766,37.54999923706055,37.18600082397461,37.27000045776367,110994
2024-04-09 16:30:00,37.10499954223633,37.349998474121094,37.09000015258789,37.349998474121094,115363
2024-04-09 17:30:00,36.90999984741211,37.220001220703125,36.90999984741211,37.099998474121094,202212
2024-04-09 18:30:00,37.0099983215332,37.040000915527344,36.869998931884766,36.88999938964844,249556
2024-04-09 19:30:00,36.9900016784668,37.15999984741211,36.97999954223633,37.005001068115234,354013
2024-04-10 13:30:00,36.84000015258789,36.880001068115234,36.220001220703125,36.349998474121094,96269
2024-04-10 14:30:00,36.71500015258789,36.875,36.4900016784668,36.83000183105469,71661
2024-04-10 15:30:00,36.7400016784668,36.79999923706055,36.56999969482422,36.720001220703125,28313
2024-04-10 16:30:00,36.790000915527344,36.85599899291992,36.630001068115234,36.720001220703125,29104
2024-04-10 17:30:00,36.76499938964844,36.81999969482422,36.619998931884766,36.720001220703125,30867
2024-04-10 18:30:00,36.89500045776367,36.91999816894531,36.7599983215332,36.7599983215332,53635
2024-04-10 19:30:00,36.689998626708984,36.880001068115234,36.68000030517578,36.880001068115234,73990
2024-04-11 13:30:00,36.150001525878906,36.869998931884766,36.099998474121094,36.77000045776367,146548
2024-04-11 14:30:00,36.20000076293945,36.25,36.025001525878906,36.150001525878906,98961
2024-04-11 15:30:00,36.31999969482422,36.470001220703125,36.099998474121094,36.20000076293945,123202
2024-04-11 16:30:00,36.529998779296875,36.57989883422851,36.25,36.29999923706055,96987
2024-04-11 17:30:00,36.4900016784668,36.619998931884766,36.470001220703125,36.56999969482422,97922
2024-04-11 18:30:00,36.310001373291016,36.5,36.29999923706055,36.4900016784668,44646
2024-04-11 19:30:00,36.220001220703125,36.34000015258789,36.220001220703125,36.29999923706055,96365
2024-04-12 13:30:00,35.875,36.119998931884766,35.7599983215332,35.939998626708984,97501
2024-04-12 14:30:00,35.70500183105469,35.90999984741211,35.6150016784668,35.880001068115234,94598
2024-04-12 15:30:00,35.72999954223633,35.83000183105469,35.72999954223633,35.7400016784668,29911
2024-04-12 16:30:00,35.5,35.7400016784668,35.40999984741211,35.7400016784668,149986
2024-04-12 17:30:00,35.52000045776367,35.63999938964844,35.459999084472656,35.5,58180
2024-04-12 18:30:00,35.599998474121094,35.720001220703125,35.2599983215332,35.5099983215332,213609
2024-04-12 19:30:00,35.59000015258789,35.68000030517578,35.52000045776367,35.56999969482422,122396
2024-04-15 13:30:00,35.7400016784668,36.040000915527344,35.720001220703125,35.86000061035156,95917
2024-04-15 14:30:00,35.59000015258789,35.77000045776367,35.529998779296875,35.72999954223633,43326
2024-04-15 15:30:00,35.474998474121094,35.650001525878906,35.474998474121094,35.56999969482422,67881
2024-04-15 16:30:00,35.54999923706055,35.72999954223633,35.400001525878906,35.459999084472656,77869
2024-04-15 17:30:00,35.220001220703125,35.529998779296875,35.220001220703125,35.529998779296875,74385
2024-04-15 18:30:00,35.15999984741211,35.31999969482422,35.09000015258789,35.209999084472656,67373
2024-04-15 19:30:00,35.34000015258789,35.34000015258789,35.130001068115234,35.16999816894531,129754
2024-04-16 13:30:00,35.529998779296875,35.709999084472656,35.060001373291016,35.29999923706055,295861
2024-04-16 14:30:00,35.595001220703125,35.75,35.5,35.540000915527344,258544
2024-04-16 15:30:00,35.685001373291016,35.76499938964844,35.529998779296875,35.58000183105469,265654
2024-04-16 16:30:00,35.95000076293945,36.06999969482422,35.650001525878906,35.689998626708984,74195
2024-04-16 17:30:00,36.11000061035156,36.25,35.83000183105469,35.94499969482422,97022
2024-04-16 18:30:00,36.16999816894531,36.189998626708984,35.970001220703125,36.11750030517578,155999
2024-04-16 19:30:00,35.970001220703125,36.17499923706055,35.959999084472656,36.17499923706055,282110
2024-04-17 13:30:00,35.529998779296875,36.34000015258789,35.400001525878906,36.34000015258789,105987
2024-04-17 14:30:00,35.310001373291016,35.540000915527344,35.29999923706055,35.540000915527344,56551
2024-04-17 15:30:00,35.150001525878906,35.369998931884766,35.08000183105469,35.29999923706055,38184
2024-04-17 16:30:00,35.36000061035156,35.380001068115234,35.099998474121094,35.14500045776367,42488
2024-04-17 17:30:00,35.2400016784668,35.375,35.22999954223633,35.349998474121094,47433
2024-04-17 18:30:00,35.25,35.40999984741211,35.220001220703125,35.22999954223633,78153
2024-04-17 19:30:00,35.189998626708984,35.34000015258789,35.189998626708984,35.25,113243
2024-04-18 13:30:00,35.20000076293945,35.59000015258789,34.94499969482422,35.47999954223633,127535
2024-04-18 14:30:00,35.099998474121094,35.29999923706055,35.099998474121094,35.16999816894531,109200
2024-04-18 15:30:00,35.119998931884766,35.16999816894531,35.08000183105469,35.084999084472656,28226
2024-04-18 16:30:00,34.9900016784668,35.14500045776367,34.90999984741211,35.11000061035156,63594
2024-04-18 17:30:00,34.869998931884766,35.0099983215332,34.83000183105469,34.9900016784668,52297
2024-04-18 18:30:00,34.89500045776367,34.93000030517578,34.7599983215332,34.849998474121094,78730
2024-04-18 19:30:00,35.11000061035156,35.16999816894531,34.88999938964844,34.900001525878906,153533
2024-04-19 13:30:00,35.36000061035156,35.5,35.09000015258789,35.11000061035156,141047
2024-04-19 14:30:00,35.224998474121094,35.50699996948242,35.189998626708984,35.380001068115234,72876
2024-04-19 15:30:00,35.279998779296875,35.31999969482422,35.18000030517578,35.2599983215332,57279
2024-04-19 16:30:00,35.46500015258789,35.540000915527344,35.279998779296875,35.279998779296875,49824
2024-04-19 17:30:00,35.38999938964844,35.560001373291016,35.380001068115234,35.400001525878906,101391
2024-04-19 18:30:00,35.209999084472656,35.439998626708984,35.150001525878906,35.400001525878906,102511
2024-04-19 19:30:00,35.209999084472656,35.22999954223633,35.09000015258789,35.16059875488281,140146
2024-04-22 13:30:00,34.900001525878906,35.209999084472656,34.630001068115234,35.209999084472656,102674
2024-04-22 14:30:00,34.959999084472656,35.099998474121094,34.790000915527344,34.869998931884766,59955
2024-04-22 15:30:00,35.209999084472656,35.36000061035156,34.91999816894531,34.939998626708984,79824
2024-04-22 16:30:00,35.130001068115234,35.20000076293945,35.060001373291016,35.20000076293945,39320
2024-04-22 17:30:00,35.16999816894531,35.189998626708984,35.119998931884766,35.13999938964844,25004
2024-04-22 18:30:00,35.13999938964844,35.189998626708984,34.9900016784668,35.15999984741211,52561
2024-04-22 19:30:00,34.900001525878906,35.13999938964844,34.86000061035156,35.13999938964844,62126
2024-04-23 13:30:00,35.40999984741211,35.584999084472656,34.880001068115234,35.02000045776367,73907
2024-04-23 14:30:00,35.709999084472656,35.709999084472656,35.375999450683594,35.439998626708984,48399
2024-04-23 15:30:00,35.720001220703125,35.849998474121094,35.630001068115234,35.709999084472656,92987
2024-04-23 16:30:00,35.88999938964844,35.900001525878906,35.68000030517578,35.709999084472656,81406
2024-04-23 17:30:00,35.619998931884766,35.90999984741211,35.58000183105469,35.900001525878906,58724
2024-04-23 18:30:00,35.529998779296875,35.63999938964844,35.525001525878906,35.619998931884766,83197
2024-04-23 19:30:00,35.720001220703125,35.7400016784668,35.46009826660156,35.540000915527344,149676
2024-04-24 13:30:00,35.880001068115234,36.12620162963867,35.58000183105469,35.689998626708984,56815
2024-04-24 14:30:00,35.599998474121094,35.91999816894531,35.56999969482422,35.88999938964844,21893
2024-04-24 15:30:00,35.599998474121094,35.65999984741211,35.52000045776367,35.619998931884766,17083
2024-04-24 16:30:00,35.77000045776367,35.790000915527344,35.470001220703125,35.54999923706055,18536
2024-04-24 17:30:00,35.66999816894531,35.77000045776367,35.63999938964844,35.77000045776367,21675
2024-04-24 18:30:00,35.599998474121094,35.66999816894531,35.540000915527344,35.669898986816406,28816
2024-04-24 19:30:00,35.650001525878906,35.65999984741211,35.54999923706055,35.61000061035156,58327
2024-04-25 13:30:00,35.17179870605469,35.279998779296875,34.97999954223633,35.220001220703125,40411
2024-04-25 14:30:00,35.08000183105469,35.20000076293945,35.02000045776367,35.150001525878906,48419
2024-04-25 15:30:00,34.970001220703125,35.119998931884766,34.900001525878906,35.119998931884766,81148
2024-04-25 16:30:00,34.869998931884766,35.02000045776367,34.84000015258789,34.97999954223633,64867
2024-04-25 17:30:00,35.02000045776367,35.099998474121094,34.86000061035156,34.869998931884766,68747
2024-04-25 18:30:00,35.15999984741211,35.15999984741211,34.959999084472656,35.029998779296875,80340
2024-04-25 19:30:00,35.06999969482422,35.13999938964844,34.93000030517578,35.13999938964844,93919
2024-04-26 13:30:00,35.38999938964844,35.5,35.099998474121094,35.099998474121094,24114
2024-04-26 14:30:00,35.25,35.415000915527344,35.2400016784668,35.380001068115234,11057
2024-04-26 15:30:00,35.29999923706055,35.33000183105469,35.209999084472656,35.22999954223633,12141
2024-04-26 16:30:00,35.54999923706055,35.58000183105469,35.29499816894531,35.31999969482422,25199
2024-04-26 17:30:00,35.32500076293945,35.54999923706055,35.32270050048828,35.54999923706055,20120
2024-04-26 18:30:00,35.369998931884766,35.470001220703125,35.33000183105469,35.34280014038086,29178
2024-04-26 19:30:00,35.29999923706055,35.38999938964844,35.2599983215332,35.380001068115234,57362
2024-04-29 13:30:00,35.310001373291016,35.56999969482422,35.22999954223633,35.459999084472656,22430
2024-04-29 14:30:00,35.369998931884766,35.439998626708984,35.22999954223633,35.349998474121094,38488
2024-04-29 15:30:00,35.4900016784668,35.4900016784668,35.22999954223633,35.369998931884766,24521
2024-04-29 16:30:00,35.39500045776367,35.47999954223633,35.39500045776367,35.47999954223633,12546
2024-04-29 17:30:00,35.349998474121094,35.529998779296875,35.349998474121094,35.380001068115234,23258
2024-04-29 18:30:00,35.209999084472656,35.380001068115234,35.16999816894531,35.36000061035156,43766
2024-04-29 19:30:00,35.44499969482422,35.45000076293945,35.19499969482422,35.20000076293945,97916
2024-04-30 13:30:00,34.779998779296875,35.150001525878906,34.77000045776367,35.150001525878906,33484
2024-04-30 14:30:00,34.849998474121094,35.0099983215332,34.72999954223633,34.77000045776367,38223
2024-04-30 15:30:00,34.810001373291016,34.89500045776367,34.79499816894531,34.849998474121094,33978
2024-04-30 16:30:00,34.709999084472656,34.79999923706055,34.56999969482422,34.79999923706055,46010
2024-04-30 17:30:00,34.70000076293945,34.814998626708984,34.69900131225586,34.720001220703125,42795
2024-04-30 18:30:00,34.7599983215332,34.779998779296875,34.61000061035156,34.70000076293945,44032
2024-04-30 19:30:00,34.66999816894531,34.790000915527344,34.650001525878906,34.75,92231
2024-05-01 13:30:00,34.77000045776367,34.875,34.59000015258789,34.63999938964844,56995
2024-05-01 14:30:00,34.849998474121094,34.869998931884766,34.7400016784668,34.7599983215332,34904
2024-05-01 15:30:00,34.69499969482422,34.880001068115234,34.599998474121094,34.849998474121094,142236
2024-05-01 16:30:00,34.5099983215332,34.70000076293945,34.40999984741211,34.689998626708984,89520
2024-05-01 17:30:00,34.70000076293945,34.70000076293945,34.369998931884766,34.5099983215332,176222
2024-05-01 18:30:00,34.904998779296875,35.15999984741211,34.59000015258789,34.70000076293945,82066
2024-05-01 19:30:00,34.58000183105469,34.900001525878906,34.56999969482422,34.900001525878906,110894
2024-05-02 13:30:00,33.34000015258789,36.31999969482422,32.22999954223633,35.689998626708984,561777
2024-05-02 14:30:00,34.0,34.13999938964844,33.25,33.36000061035156,253939
2024-05-02 15:30:00,33.55500030517578,34.060001373291016,33.525001525878906,34.02000045776367,155180
2024-05-02 16:30:00,33.584999084472656,33.709999084472656,33.36000061035156,33.54999923706055,107172
2024-05-02 17:30:00,33.7599983215332,33.88999938964844,33.33000183105469,33.599998474121094,102077
2024-05-02 18:30:00,33.75,33.97999954223633,33.56999969482422,33.77000045776367,143689
2024-05-02 19:30:00,33.529998779296875,33.810001373291016,33.529998779296875,33.75,249332
2024-05-03 13:30:00,33.68000030517578,34.400001525878906,33.5,33.81999969482422,72112
2024-05-03 14:30:00,33.779998779296875,33.88999938964844,33.68000030517578,33.70000076293945,55942
2024-05-03 15:30:00,33.54999923706055,33.81999969482422,33.4900016784668,33.79999923706055,51872
2024-05-03 16:30:00,33.290000915527344,33.564998626708984,33.27000045776367,33.564998626708984,27602
2024-05-03 17:30:00,33.45000076293945,33.52000045776367,33.25,33.29499816894531,43542
2024-05-03 18:30:00,33.220001220703125,33.45500183105469,33.16999816894531,33.44990158081055,52299
2024-05-03 19:30:00,33.099998474121094,33.33000183105469,33.099998474121094,33.209999084472656,104889
2024-05-06 13:30:00,33.150001525878906,33.369998931884766,33.0,33.189998626708984,65590
2024-05-06 14:30:00,33.130001068115234,33.25,33.08000183105469,33.16999816894531,45081
2024-05-06 15:30:00,33.099998474121094,33.18000030517578,33.06999969482422,33.13999938964844,22022
2024-05-06 16:30:00,33.33000183105469,33.38999938964844,33.099998474121094,33.099998474121094,55968
2024-05-06 17:30:00,33.23500061035156,33.34000015258789,33.189998626708984,33.34000015258789,63678
2024-05-06 18:30:00,33.040000915527344,33.25,32.97999954223633,33.22010040283203,68912
2024-05-06 19:30:00,33.060001373291016,33.13999938964844,32.970001220703125,33.040000915527344,98522
2024-05-07 13:30:00,33.13999938964844,33.209999084472656,32.779998779296875,33.060001373291016,46869
2024-05-07 14:30:00,32.959999084472656,33.141998291015625,32.959999084472656,33.13999938964844,24457
2024-05-07 15:30:00,32.93000030517578,33.029998779296875,32.86000061035156,32.939998626708984,15332
2024-05-07 16:30:00,32.7599983215332,32.91999816894531,32.75,32.91999816894531,19807
2024-05-07 17:30:00,32.59000015258789,32.810001373291016,32.58000183105469,32.787899017333984,18430
2024-05-07 18:30:00,32.4900016784668,32.599998474121094,32.41999816894531,32.58000183105469,85212
2024-05-07 19:30:00,32.63999938964844,32.68000030517578,32.4900016784668,32.5,141359
2024-05-08 13:30:00,32.540000915527344,32.60499954223633,32.31999969482422,32.34000015258789,30672
2024-05-08 14:30:00,32.61009979248047,32.77000045776367,32.54999923706055,32.560001373291016,48827
2024-05-08 15:30:00,32.599998474121094,32.65999984741211,32.529998779296875,32.619998931884766,20181
2024-05-08 16:30:00,32.59000015258789,32.65999984741211,32.56999969482422,32.58000183105469,16812
2024-05-08 17:30:00,32.766300201416016,32.84000015258789,32.61000061035156,32.61000061035156,94510
2024-05-08 18:30:00,32.7599983215332,32.869998931884766,32.75,32.779998779296875,54657
2024-05-08 19:30:00,33.2400016784668,33.25,32.7599983215332,32.7599983215332,551929
2024-05-09 13:30:00,32.810001373291016,33.169898986816406,32.72999954223633,33.150001525878906,42180
2024-05-09 14:30:00,32.439998626708984,32.89500045776367,32.43000030517578,32.81999969482422,50562
2024-05-09 15:30:00,32.5,32.58000183105469,32.34000015258789,32.43550109863281,46412
2024-05-09 16:30:00,32.38999938964844,32.529998779296875,32.38999938964844,32.52000045776367,21760
2024-05-09 17:30:00,32.470001220703125,32.529998779296875,32.34000015258789,32.400001525878906,45844
2024-05-09 18:30:00,32.630001068115234,32.65999984741211,32.42499923706055,32.470001220703125,53783
2024-05-09 19:30:00,32.630001068115234,32.66999816894531,32.599998474121094,32.619998931884766,100261
2024-05-10 13:30:00,33.06999969482422,33.150001525878906,32.56999969482422,32.56999969482422,57709
2024-05-10 14:30:00,33.2495002746582,33.25,33.0,33.06999969482422,32725
2024-05-10 15:30:00,33.20000076293945,33.279998779296875,33.18000030517578,33.23500061035156,36953
2024-05-10 16:30:00,33.529998779296875,33.58000183105469,33.20000076293945,33.20500183105469,86493
2024-05-10 17:30:00,33.529998779296875,33.560001373291016,33.40999984741211,33.525001525878906,136419
2024-05-10 18:30:00,33.619998931884766,33.619998931884766,33.47999954223633,33.52000045776367,144976
2024-05-10 19:30:00,33.599998474121094,33.68000030517578,33.560001373291016,33.61000061035156,282708
2024-05-13 13:30:00,33.900001525878906,34.15999984741211,33.65999984741211,33.720001220703125,53918
2024-05-13 14:30:00,33.93000030517578,34.029998779296875,33.81999969482422,33.90999984741211,57354
2024-05-13 15:30:00,33.7400016784668,33.869998931884766,33.70000076293945,33.84000015258789,75292
2024-05-13 16:30:00,33.81999969482422,33.84000015258789,33.66999816894531,33.7400016784668,73940
2024-05-13 17:30:00,33.90999984741211,33.939998626708984,33.79999923706055,33.84000015258789,119724
2024-05-13 18:30:00,33.93000030517578,33.970001220703125,33.869998931884766,33.900001525878906,148469
2024-05-13 19:30:00,34.0,34.0099983215332,33.91999816894531,33.93000030517578,147850
2024-05-14 13:30:00,34.57500076293945,34.61000061035156,34.20000076293945,34.20000076293945,109425
2024-05-14 14:30:00,34.52000045776367,34.637901306152344,34.4900016784668,34.584999084472656,82381
2024-05-14 15:30:00,34.53850173950195,34.59000015258789,34.439998626708984,34.525001525878906,73429
2024-05-14 16:30:00,34.5099983215332,34.560001373291016,34.4900016784668,34.529998779296875,57095
2024-05-14 17:30:00,34.439998626708984,34.529998779296875,34.439998626708984,34.5,102251
2024-05-14 18:30:00,34.529998779296875,34.58000183105469,34.439998626708984,34.459999084472656,63115
2024-05-14 19:30:00,34.55500030517578,34.56999969482422,34.47999954223633,34.540000915527344,121420
2024-05-15 13:30:00,34.869998931884766,34.97999954223633,34.5,34.65999984741211,67856
2024-05-15 14:30:00,35.099998474121094,35.11000061035156,34.790000915527344,34.8650016784668,80062
2024-05-15 15:30:00,35.099998474121094,35.22999954223633,35.03499984741211,35.119998931884766,58818
2024-05-15 16:30:00,35.125,35.2400016784668,35.060001373291016,35.11000061035156,79047
2024-05-15 17:30:00,35.27000045776367,35.34000015258789,35.09000015258789,35.1150016784668,67666
2024-05-15 18:30:00,35.130001068115234,35.27000045776367,35.04999923706055,35.2599983215332,71836
2024-05-15 19:30:00,35.13999938964844,35.209999084472656,35.06999969482422,35.1349983215332,112107
2024-05-16 13:30:00,35.709999084472656,35.75,35.02000045776367,35.02000045776367,118444
2024-05-16 14:30:00,35.65999984741211,35.79249954223633,35.59000015258789,35.72999954223633,78225
2024-05-16 15:30:00,35.61000061035156,35.810001373291016,35.560001373291016,35.650001525878906,89684
2024-05-16 16:30:00,35.68000030517578,35.7599983215332,35.540000915527344,35.61000061035156,68869
2024-05-16 17:30:00,35.63999938964844,35.73500061035156,35.5099983215332,35.689998626708984,84346
2024-05-16 18:30:00,35.619998931884766,35.72999954223633,35.58000183105469,35.619998931884766,92248
2024-05-16 19:30:00,35.56999969482422,35.63999938964844,35.45000076293945,35.61000061035156,246502
2024-05-17 13:30:00,34.650001525878906,35.70000076293945,34.619998931884766,35.68000030517578,338368
2024-05-17 14:30:00,34.84000015258789,34.90999984741211,34.65999984741211,34.68000030517578,175021
2024-05-17 15:30:00,35.310001373291016,35.369998931884766,34.77000045776367,34.85900115966797,247537
2024-05-17 16:30:00,35.380001068115234,35.400001525878906,35.18000030517578,35.310001373291016,86855
2024-05-17 17:30:00,35.3650016784668,35.56999969482422,35.314998626708984,35.369998931884766,116617
2024-05-17 18:30:00,35.40999984741211,35.71500015258789,35.29999923706055,35.380001068115234,212825
2024-05-17 19:30:00,35.38999938964844,35.4900016784668,35.349998474121094,35.41999816894531,421598
2024-05-20 13:30:00,35.630001068115234,35.849998474121094,35.33000183105469,35.34000015258789,129398
2024-05-20 14:30:00,35.630001068115234,35.64500045776367,35.560001373291016,35.619998931884766,28142
2024-05-20 15:30:00,35.63999938964844,35.709999084472656,35.58000183105469,35.6349983215332,74169
2024-05-20 16:30:00,35.61000061035156,35.689998626708984,35.599998474121094,35.63999938964844,52950
2024-05-20 17:30:00,35.654998779296875,35.66999816894531,35.60499954223633,35.61000061035156,85844
2024-05-20 18:30:00,35.709999084472656,35.75,35.630001068115234,35.65999984741211,209775
2024-05-20 19:30:00,35.79999923706055,35.810001373291016,35.68000030517578,35.709999084472656,253619
2024-05-21 13:30:00,35.68000030517578,35.95000076293945,35.5,35.77000045776367,51013
2024-05-21 14:30:00,35.810001373291016,35.900001525878906,35.659000396728516,35.66999816894531,59144
2024-05-21 15:30:00,35.525001525878906,35.810001373291016,35.470001220703125,35.810001373291016,51514
2024-05-21 16:30:00,35.76499938964844,35.779998779296875,35.5099983215332,35.534000396728516,66725
2024-05-21 17:30:00,35.845001220703125,35.880001068115234,35.77000045776367,35.77000045776367,31836
2024-05-21 18:30:00,35.880001068115234,35.900001525878906,35.709999084472656,35.83000183105469,60135
2024-05-21 19:30:00,35.97999954223633,36.01499938964844,35.810001373291016,35.869998931884766,81155
2024-05-22 13:30:00,35.650001525878906,35.939998626708984,35.52000045776367,35.63999938964844,82148
2024-05-22 14:30:00,35.61000061035156,35.720001220703125,35.564998626708984,35.650001525878906,50793
2024-05-22 15:30:00,35.59000015258789,35.61000061035156,35.41999816894531,35.60499954223633,2034517
2024-05-22 16:30:00,35.595001220703125,35.68000030517578,35.54999923706055,35.59000015258789,2076570
2024-05-22 17:30:00,35.44499969482422,35.58000183105469,35.38999938964844,35.58000183105469,190685
2024-05-22 18:30:00,35.64500045776367,35.650001525878906,35.42499923706055,35.45000076293945,131510
2024-05-22 19:30:00,35.63999938964844,35.73500061035156,35.560001373291016,35.64500045776367,297378
2024-05-23 13:30:00,35.959999084472656,35.959999084472656,35.54999923706055,35.63999938964844,54783
2024-05-23 14:30:00,35.91999816894531,36.060001373291016,35.810001373291016,35.970001220703125,39453
2024-05-23 15:30:00,36.095001220703125,36.099998474121094,35.90999984741211,35.91999816894531,48141
2024-05-23 16:30:00,35.83000183105469,36.150001525878906,35.83000183105469,36.099998474121094,46169
2024-05-23 17:30:00,35.75899887084961,35.88399887084961,35.685001373291016,35.845001220703125,57426
2024-05-23 18:30:00,35.599998474121094,35.75,35.43000030517578,35.7400016784668,59568
2024-05-23 19:30:00,35.540000915527344,35.66899871826172,35.5099983215332,35.599998474121094,96968
2024-05-24 13:30:00,36.744998931884766,37.040000915527344,35.5099983215332,35.65999984741211,918238
2024-05-24 14:30:00,36.79999923706055,36.900001525878906,36.58000183105469,36.744998931884766,277017
2024-05-24 15:30:00,37.11000061035156,37.244998931884766,36.69499969482422,36.81999969482422,245104
2024-05-24 16:30:00,37.2400016784668,37.31999969482422,37.09749984741211,37.099998474121094,172292
2024-05-24 17:30:00,37.2400016784668,37.30500030517578,37.0099983215332,37.2400016784668,182220
2024-05-24 18:30:00,37.459999084472656,37.56999969482422,37.229000091552734,37.25,186540
2024-05-24 19:30:00,37.619998931884766,37.689998626708984,37.40999984741211,37.459999084472656,238978
2024-05-28 13:30:00,37.83000183105469,37.93000030517578,37.43000030517578,37.66999816894531,228627
2024-05-28 14:30:00,37.625,37.915000915527344,37.529998779296875,37.849998474121094,112656
2024-05-28 15:30:00,37.79999923706055,37.86000061035156,37.54010009765625,37.63999938964844,70522
2024-05-28 16:30:00,37.70500183105469,37.81999969482422,37.66999816894531,37.810001373291016,79243
2024-05-28 17:30:00,37.72999954223633,37.779998779296875,37.650001525878906,37.709999084472656,86036
2024-05-28 18:30:00,37.66999816894531,37.779998779296875,37.58000183105469,37.72999954223633,85196
2024-05-28 19:30:00,37.18000030517578,37.7400016784668,37.16999816894531,37.689998626708984,223649
2024-05-29 13:30:00,35.849998474121094,37.04999923706055,35.849998474121094,36.88999938964844,130720
2024-05-29 14:30:00,35.64099884033203,35.970001220703125,35.64099884033203,35.86000061035156,128865
2024-05-29 15:30:00,36.03499984741211,36.130001068115234,35.560001373291016,35.63999938964844,129482
2024-05-29 16:30:00,36.06999969482422,36.220001220703125,36.0,36.060001373291016,70433
2024-05-29 17:30:00,36.25,36.31999969482422,36.064998626708984,36.06999969482422,117000
2024-05-29 18:30:00,36.16999816894531,36.2599983215332,35.9900016784668,36.2599983215332,174094
2024-05-29 19:30:00,36.119998931884766,36.220001220703125,36.04999923706055,36.16999816894531,182110
2024-05-30 13:30:00,37.27000045776367,37.41999816894531,36.20009994506836,36.310001373291016,147002
2024-05-30 14:30:00,37.130001068115234,37.2599983215332,36.95500183105469,37.2599983215332,149204
2024-05-30 15:30:00,37.15999984741211,37.34000015258789,37.11000061035156,37.13999938964844,158608
2024-05-30 16:30:00,37.14500045776367,37.40999984741211,37.14500045776367,37.17499923706055,156667
2024-05-30 17:30:00,37.17649841308594,37.220001220703125,36.93000030517578,37.150001525878906,210907
2024-05-30 18:30:00,37.25,37.34000015258789,37.130001068115234,37.17499923706055,201882
2024-05-30 19:30:00,37.33000183105469,37.349998474121094,37.22999954223633,37.25,328052
