Datetime,Close,High,Low,Open,Volume
2025-03-25 19:41:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,623
2025-03-25 19:42:00,45.10499954223633,45.130001068115234,45.099998474121094,45.11800003051758,3182
2025-03-25 19:43:00,45.11000061035156,45.119998931884766,45.099998474121094,45.119998931884766,2622
2025-03-25 19:44:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,511
2025-03-25 19:45:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,780
2025-03-25 19:46:00,45.130001068115234,45.13999938964844,45.119998931884766,45.13999938964844,5104
2025-03-25 19:47:00,45.130001068115234,45.13999938964844,45.119998931884766,45.130001068115234,3095
2025-03-25 19:48:00,45.130001068115234,45.13999938964844,45.130001068115234,45.13999938964844,880
2025-03-25 19:49:00,45.1349983215332,45.13999938964844,45.130001068115234,45.130001068115234,3008
2025-03-25 19:50:00,45.119998931884766,45.150001525878906,45.09000015258789,45.150001525878906,5214
2025-03-25 19:51:00,45.130001068115234,45.13999938964844,45.130001068115234,45.130001068115234,1743
2025-03-25 19:52:00,45.119998931884766,45.150001525878906,45.119998931884766,45.130001068115234,3270
2025-03-25 19:53:00,45.1150016784668,45.13999938964844,45.11000061035156,45.119998931884766,4905
2025-03-25 19:54:00,45.119998931884766,45.125,45.11000061035156,45.11000061035156,734
2025-03-25 19:55:00,45.08580017089844,45.130001068115234,45.07500076293945,45.130001068115234,7521
2025-03-25 19:56:00,45.10499954223633,45.11000061035156,45.09000015258789,45.09000015258789,3665
2025-03-25 19:57:00,45.119998931884766,45.119998931884766,45.099998474121094,45.11000061035156,2780
2025-03-25 19:58:00,45.1349983215332,45.13999938964844,45.10499954223633,45.11000061035156,8838
2025-03-25 19:59:00,45.130001068115234,45.16999816894531,45.11000061035156,45.130001068115234,15381
2025-03-26 13:30:00,45.119998931884766,45.220001220703125,45.119998931884766,45.220001220703125,2632
2025-03-26 13:31:00,45.224998474121094,45.224998474121094,45.224998474121094,45.224998474121094,657
2025-03-26 13:32:00,45.08399963378906,45.220001220703125,45.0,45.099998474121094,1176
2025-03-26 13:32:00,45.08399963378906,45.220001220703125,45.0,45.220001220703125,1176
2025-03-26 13:33:00,44.869998931884766,45.040000915527344,44.86000061035156,45.040000915527344,977
2025-03-26 13:33:00,44.869998931884766,45.040000915527344,44.86000061035156,44.869998931884766,977
2025-03-26 13:34:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,296
2025-03-26 13:34:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,178
2025-03-26 13:35:00,44.83000183105469,44.900001525878906,44.83000183105469,44.849998474121094,1969
2025-03-26 13:37:00,44.79999923706055,44.875,44.79999923706055,44.875,1383
2025-03-26 13:38:00,44.79999923706055,44.810001373291016,44.76499938964844,44.810001373291016,957
2025-03-26 13:40:00,44.869998931884766,44.869998931884766,44.7599983215332,44.77000045776367,1969
2025-03-26 13:41:00,44.729698181152344,44.79999923706055,44.709999084472656,44.79999923706055,1554
2025-03-26 13:42:00,44.7599983215332,44.84000015258789,44.75,44.7599983215332,2214
2025-03-26 13:43:00,44.72999954223633,44.810001373291016,44.72999954223633,44.79999923706055,1085
2025-03-26 13:43:00,44.72999954223633,44.810001373291016,44.72999954223633,44.790000915527344,1085
2025-03-26 13:44:00,44.68000030517578,44.7599983215332,44.68000030517578,44.7400016784668,1474
2025-03-26 13:45:00,44.599998474121094,44.65999984741211,44.599998474121094,44.65999984741211,734
2025-03-26 13:45:00,44.599998474121094,44.65999984741211,44.599998474121094,44.599998474121094,734
2025-03-26 13:46:00,44.5,44.54999923706055,44.5,44.54999923706055,1664
2025-03-26 13:46:00,44.5,44.54999923706055,44.5,44.54999923706055,1674
2025-03-26 13:47:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,100
2025-03-26 13:48:00,44.40999984741211,44.41999816894531,44.40999984741211,44.41999816894531,311
2025-03-26 13:49:00,44.43000030517578,44.43000030517578,44.369998931884766,44.380001068115234,1095
2025-03-26 13:50:00,44.31999969482422,44.38999938964844,44.31999969482422,44.349998474121094,795
2025-03-26 13:51:00,44.31999969482422,44.369998931884766,44.29999923706055,44.369998931884766,7033
2025-03-26 13:51:00,44.31999969482422,44.369998931884766,44.29999923706055,44.36000061035156,7033
2025-03-26 13:52:00,44.220001220703125,44.279998779296875,44.220001220703125,44.279998779296875,1519
2025-03-26 13:53:00,44.18000030517578,44.220001220703125,44.130001068115234,44.220001220703125,10739
2025-03-26 13:54:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,323
2025-03-26 13:55:00,44.119998931884766,44.13999938964844,44.119998931884766,44.13999938964844,717
2025-03-26 13:56:00,44.27000045776367,44.279998779296875,44.130001068115234,44.130001068115234,2968
2025-03-26 13:57:00,44.25,44.2599983215332,44.209999084472656,44.2599983215332,1860
2025-03-26 13:58:00,44.27000045776367,44.27000045776367,44.244998931884766,44.27000045776367,988
2025-03-26 13:58:00,44.27000045776367,44.27000045776367,44.244998931884766,44.244998931884766,988
2025-03-26 13:59:00,44.260799407958984,44.260799407958984,44.260799407958984,44.260799407958984,520
2025-03-26 14:00:00,44.27000045776367,44.290000915527344,44.267601013183594,44.267601013183594,1551
2025-03-26 14:01:00,44.290000915527344,44.31999969482422,44.290000915527344,44.31999969482422,676
2025-03-26 14:03:00,44.29999923706055,44.31999969482422,44.29999923706055,44.31999969482422,853
2025-03-26 14:04:00,44.27000045776367,44.33000183105469,44.27000045776367,44.33000183105469,764
2025-03-26 14:06:00,44.314998626708984,44.314998626708984,44.290000915527344,44.290000915527344,981
2025-03-26 14:07:00,44.33000183105469,44.333499908447266,44.33000183105469,44.333499908447266,706
2025-03-26 14:08:00,44.27000045776367,44.32500076293945,44.27000045776367,44.32500076293945,992
2025-03-26 14:09:00,44.224998474121094,44.2599983215332,44.224998474121094,44.2599983215332,391
2025-03-26 14:10:00,44.209999084472656,44.2599983215332,44.209999084472656,44.2599983215332,2253
2025-03-26 14:11:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,240
2025-03-26 14:12:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,362
2025-03-26 14:13:00,44.27000045776367,44.279998779296875,44.22999954223633,44.2400016784668,5996
2025-03-26 14:14:00,44.25,44.27000045776367,44.25,44.27000045776367,874
2025-03-26 14:15:00,44.209999084472656,44.2400016784668,44.209999084472656,44.2400016784668,752
2025-03-26 14:16:00,44.20000076293945,44.209999084472656,44.20000076293945,44.20500183105469,1330
2025-03-26 14:17:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,146
2025-03-26 14:18:00,44.279998779296875,44.279998779296875,44.209999084472656,44.22999954223633,2677
2025-03-26 14:21:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,565
2025-03-26 14:22:00,44.189998626708984,44.220001220703125,44.189998626708984,44.220001220703125,1105
2025-03-26 14:23:00,44.18000030517578,44.19499969482422,44.18000030517578,44.185001373291016,987
2025-03-26 14:24:00,44.18000030517578,44.189998626708984,44.18000030517578,44.18000030517578,1281
2025-03-26 14:26:00,44.185001373291016,44.20000076293945,44.18000030517578,44.18000030517578,1371
2025-03-26 14:28:00,44.18000030517578,44.209999084472656,44.15999984741211,44.15999984741211,1500
2025-03-26 14:29:00,44.189998626708984,44.220001220703125,44.18000030517578,44.209999084472656,3454
2025-03-26 14:29:00,44.189998626708984,44.220001220703125,44.18000030517578,44.209999084472656,3434
2025-03-26 14:31:00,44.19499969482422,44.209999084472656,44.19499969482422,44.209999084472656,1031
2025-03-26 14:31:00,44.19499969482422,44.209999084472656,44.19499969482422,44.209999084472656,1051
2025-03-26 14:33:00,44.2400016784668,44.27000045776367,44.220001220703125,44.220001220703125,5036
2025-03-26 14:34:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,799
2025-03-26 14:35:00,44.25,44.25,44.25,44.25,1133
2025-03-26 14:36:00,44.310001373291016,44.31999969482422,44.310001373291016,44.31999969482422,1716
2025-03-26 14:37:00,44.36000061035156,44.380001068115234,44.349998474121094,44.349998474121094,1593
2025-03-26 14:39:00,44.36000061035156,44.375,44.36000061035156,44.375,1113
2025-03-26 14:39:00,44.36000061035156,44.375,44.36000061035156,44.375,1122
2025-03-26 14:42:00,44.34000015258789,44.349998474121094,44.29999923706055,44.349998474121094,3825
2025-03-26 14:42:00,44.34000015258789,44.349998474121094,44.29999923706055,44.34000015258789,3834
2025-03-26 14:44:00,44.41999816894531,44.41999816894531,44.36000061035156,44.36000061035156,3194
2025-03-26 14:44:00,44.41999816894531,44.41999816894531,44.36000061035156,44.36000061035156,3207
2025-03-26 14:46:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,539
2025-03-26 14:46:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,610
2025-03-26 14:47:00,44.31999969482422,44.380001068115234,44.31999969482422,44.380001068115234,1793
2025-03-26 14:47:00,44.31999969482422,44.380001068115234,44.31999969482422,44.380001068115234,1722
2025-03-26 14:48:00,44.290000915527344,44.349998474121094,44.290000915527344,44.34000015258789,2685
2025-03-26 14:49:00,44.31999969482422,44.31999969482422,44.290000915527344,44.290000915527344,751
2025-03-26 14:50:00,44.33000183105469,44.369998931884766,44.31999969482422,44.33000183105469,3509
2025-03-26 14:51:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,206
2025-03-26 14:53:00,44.34000015258789,44.34000015258789,44.33000183105469,44.33000183105469,840
2025-03-26 14:54:00,44.36000061035156,44.36000061035156,44.33000183105469,44.33000183105469,7920
2025-03-26 14:56:00,44.36000061035156,44.38999938964844,44.36000061035156,44.38999938964844,1932
2025-03-26 14:57:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,225
2025-03-26 14:58:00,44.38999938964844,44.38999938964844,44.369998931884766,44.369998931884766,1007
2025-03-26 14:59:00,44.3734016418457,44.380001068115234,44.3734016418457,44.380001068115234,429
2025-03-26 15:00:00,44.349998474121094,44.400001525878906,44.349998474121094,44.38999938964844,3034
2025-03-26 15:01:00,44.380001068115234,44.400001525878906,44.36000061035156,44.36000061035156,5300
2025-03-26 15:02:00,44.400001525878906,44.41999816894531,44.38999938964844,44.38999938964844,1783
2025-03-26 15:03:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,784
2025-03-26 15:04:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,176
2025-03-26 15:05:00,44.400001525878906,44.41999816894531,44.400001525878906,44.41999816894531,1213
2025-03-26 15:06:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,485
2025-03-26 15:08:00,44.47999954223633,44.4900016784668,44.45000076293945,44.45000076293945,5343
2025-03-26 15:09:00,44.47999954223633,44.47999954223633,44.459999084472656,44.459999084472656,1007
2025-03-26 15:11:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,521
2025-03-26 15:12:00,44.5099983215332,44.5099983215332,44.4900016784668,44.5,1182
2025-03-26 15:13:00,44.47999954223633,44.505001068115234,44.470001220703125,44.505001068115234,2629
2025-03-26 15:14:00,44.470001220703125,44.470001220703125,44.45000076293945,44.459999084472656,1335
2025-03-26 15:15:00,44.439998626708984,44.45500183105469,44.439998626708984,44.45500183105469,712
2025-03-26 15:16:00,44.45000076293945,44.459999084472656,44.45000076293945,44.459999084472656,1488
2025-03-26 15:17:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,434
2025-03-26 15:18:00,44.41999816894531,44.43000030517578,44.41999816894531,44.43000030517578,523
2025-03-26 15:18:00,44.41999816894531,44.43000030517578,44.41999816894531,44.41999816894531,523
2025-03-26 15:19:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,106
2025-03-26 15:20:00,44.43000030517578,44.43000030517578,44.41999816894531,44.41999816894531,2051
2025-03-26 15:21:00,44.439998626708984,44.45000076293945,44.415000915527344,44.43000030517578,1921
2025-03-26 15:21:00,44.439998626708984,44.45000076293945,44.415000915527344,44.43000030517578,1925
2025-03-26 15:22:00,44.459999084472656,44.459999084472656,44.45000076293945,44.45000076293945,893
2025-03-26 15:23:00,44.45000076293945,44.45000076293945,44.439998626708984,44.439998626708984,346
2025-03-26 15:24:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,319
2025-03-26 15:25:00,44.43000030517578,44.439998626708984,44.41999816894531,44.439998626708984,1783
2025-03-26 15:26:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,316
2025-03-26 15:27:00,44.400001525878906,44.41999816894531,44.400001525878906,44.41999816894531,1257
2025-03-26 15:28:00,44.369998931884766,44.38999938964844,44.369998931884766,44.38999938964844,683
2025-03-26 15:29:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,327
2025-03-26 15:30:00,44.439998626708984,44.45000076293945,44.38999938964844,44.38999938964844,2073
2025-03-26 15:32:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,204
2025-03-26 15:33:00,44.4900016784668,44.4900016784668,44.45500183105469,44.45500183105469,2148
2025-03-26 15:34:00,44.45000076293945,44.470001220703125,44.45000076293945,44.459999084472656,1768
2025-03-26 15:34:00,44.45000076293945,44.470001220703125,44.45000076293945,44.459999084472656,1778
2025-03-26 15:35:00,44.5,44.5,44.45500183105469,44.45500183105469,1491
2025-03-26 15:35:00,44.5,44.5,44.45500183105469,44.45500183105469,1481
2025-03-26 15:36:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,382
2025-03-26 15:37:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,1497
2025-03-26 15:38:00,44.61000061035156,44.61000061035156,44.529998779296875,44.529998779296875,2607
2025-03-26 15:39:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,417
2025-03-26 15:40:00,44.709999084472656,44.709999084472656,44.64500045776367,44.64500045776367,4027
2025-03-26 15:42:00,44.720001220703125,44.72999954223633,44.720001220703125,44.72999954223633,290
2025-03-26 15:43:00,44.720001220703125,44.75,44.71500015258789,44.71500015258789,2174
2025-03-26 15:44:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,409
2025-03-26 15:46:00,44.834999084472656,44.834999084472656,44.810001373291016,44.810001373291016,627
2025-03-26 15:47:00,44.79999923706055,44.84000015258789,44.790000915527344,44.83000183105469,1918
2025-03-26 15:48:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,240
2025-03-26 15:49:00,44.7400016784668,44.75400161743164,44.7400016784668,44.75400161743164,1138
2025-03-26 15:51:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,1157
2025-03-26 15:52:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,644
2025-03-26 15:53:00,44.66999816894531,44.68000030517578,44.66999816894531,44.68000030517578,546
2025-03-26 15:54:00,44.66999816894531,44.68000030517578,44.65999984741211,44.66999816894531,1256
2025-03-26 15:56:00,44.61000061035156,44.63999938964844,44.59000015258789,44.63999938964844,2423
2025-03-26 15:57:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,530
2025-03-26 15:57:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,729
2025-03-26 16:00:00,44.56999969482422,44.59000015258789,44.56999969482422,44.59000015258789,778
2025-03-26 16:00:00,44.56999969482422,44.59000015258789,44.56999969482422,44.59000015258789,977
2025-03-26 16:01:00,44.54999923706055,44.55500030517578,44.529998779296875,44.55500030517578,3262
2025-03-26 16:04:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,548
2025-03-26 16:05:00,44.5099983215332,44.52000045776367,44.470001220703125,44.52000045776367,3791
2025-03-26 16:06:00,44.5099983215332,44.52000045776367,44.5099983215332,44.52000045776367,927
2025-03-26 16:07:00,44.5,44.5,44.47999954223633,44.4900016784668,1421
2025-03-26 16:09:00,44.4900016784668,44.5,44.4900016784668,44.5,329
2025-03-26 16:10:00,44.5099983215332,44.52000045776367,44.4900016784668,44.4900016784668,3787
2025-03-26 16:10:00,44.5099983215332,44.52000045776367,44.4900016784668,44.5099983215332,3787
2025-03-26 16:11:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,274
2025-03-26 16:12:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,1120
2025-03-26 16:13:00,44.4900016784668,44.52000045776367,44.4900016784668,44.5099983215332,1415
2025-03-26 16:14:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,182
2025-03-26 16:15:00,44.5,44.52000045776367,44.5,44.5099983215332,3167
2025-03-26 16:16:00,44.494998931884766,44.52000045776367,44.4900016784668,44.4900016784668,2488
2025-03-26 16:17:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,526
2025-03-26 16:18:00,44.51499938964844,44.51499938964844,44.51499938964844,44.51499938964844,174
2025-03-26 16:19:00,44.51499938964844,44.540000915527344,44.51499938964844,44.529998779296875,1848
2025-03-26 16:20:00,44.5099983215332,44.5099983215332,44.4900016784668,44.5099983215332,2766
2025-03-26 16:21:00,44.529998779296875,44.529998779296875,44.5099983215332,44.52000045776367,1350
2025-03-26 16:22:00,44.540000915527344,44.540000915527344,44.52000045776367,44.52000045776367,1198
2025-03-26 16:24:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,238
2025-03-26 16:25:00,44.584999084472656,44.584999084472656,44.560001373291016,44.560001373291016,1045
2025-03-26 16:26:00,44.57500076293945,44.57500076293945,44.56999969482422,44.56999969482422,494
2025-03-26 16:26:00,44.57500076293945,44.57500076293945,44.56999969482422,44.56999969482422,495
2025-03-26 16:27:00,44.57500076293945,44.57500076293945,44.57500076293945,44.57500076293945,351
2025-03-26 16:27:00,44.57500076293945,44.57500076293945,44.57500076293945,44.57500076293945,352
2025-03-26 16:29:00,44.529998779296875,44.56999969482422,44.529998779296875,44.56999969482422,2848
2025-03-26 16:30:00,44.52000045776367,44.529998779296875,44.5099983215332,44.529998779296875,1853
2025-03-26 16:32:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,212
2025-03-26 16:33:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,1234
2025-03-26 16:34:00,44.529998779296875,44.529998779296875,44.52000045776367,44.52000045776367,488
2025-03-26 16:34:00,44.529998779296875,44.529998779296875,44.52000045776367,44.52000045776367,577
2025-03-26 16:35:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,365
2025-03-26 16:35:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,276
2025-03-26 16:36:00,44.54359817504883,44.54990005493164,44.53499984741211,44.53499984741211,370
2025-03-26 16:37:00,44.560001373291016,44.560001373291016,44.54460144042969,44.54460144042969,1845
2025-03-26 16:38:00,44.540000915527344,44.56999969482422,44.529998779296875,44.560001373291016,2330
2025-03-26 16:39:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,375
2025-03-26 16:41:00,44.56999969482422,44.57500076293945,44.56999969482422,44.57500076293945,486
2025-03-26 16:41:00,44.56999969482422,44.57500076293945,44.56999969482422,44.56999969482422,486
2025-03-26 16:42:00,44.58000183105469,44.599998474121094,44.54999923706055,44.560001373291016,3245
2025-03-26 16:42:00,44.58000183105469,44.599998474121094,44.54999923706055,44.54999923706055,3315
2025-03-26 16:43:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,181
2025-03-26 16:44:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,271
2025-03-26 16:45:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,132
2025-03-26 16:46:00,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,181
2025-03-26 16:47:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,435
2025-03-26 16:48:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,405
2025-03-26 16:49:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,217
2025-03-26 16:51:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,659
2025-03-26 16:52:00,44.540000915527344,44.54999923706055,44.540000915527344,44.54999923706055,1535
2025-03-26 16:53:00,44.560001373291016,44.560001373291016,44.54499816894531,44.54499816894531,1471
2025-03-26 16:54:00,44.540000915527344,44.560001373291016,44.540000915527344,44.560001373291016,1098
2025-03-26 16:56:00,44.51499938964844,44.54800033569336,44.51499938964844,44.54800033569336,933
2025-03-26 16:57:00,44.505001068115234,44.505001068115234,44.505001068115234,44.505001068115234,325
2025-03-26 16:59:00,44.5,44.5,44.5,44.5,217
2025-03-26 17:00:00,44.5099983215332,44.52000045776367,44.505001068115234,44.52000045776367,1312
2025-03-26 17:01:00,44.51499938964844,44.51499938964844,44.51499938964844,44.51499938964844,101
2025-03-26 17:02:00,44.51499938964844,44.52000045776367,44.51499938964844,44.52000045776367,494
2025-03-26 17:03:00,44.52000045776367,44.52000045776367,44.5099983215332,44.5099983215332,1861
2025-03-26 17:04:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,381
2025-03-26 17:05:00,44.525001525878906,44.529998779296875,44.52000045776367,44.52000045776367,772
2025-03-26 17:06:00,44.54999923706055,44.54999923706055,44.52000045776367,44.529998779296875,1451
2025-03-26 17:08:00,44.529998779296875,44.54999923706055,44.529998779296875,44.54999923706055,902
2025-03-26 17:10:00,44.529998779296875,44.540000915527344,44.529998779296875,44.540000915527344,1413
2025-03-26 17:11:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,688
2025-03-26 17:12:00,44.51499938964844,44.52000045776367,44.51499938964844,44.52000045776367,962
2025-03-26 17:13:00,44.525001525878906,44.540000915527344,44.51499938964844,44.51499938964844,1762
2025-03-26 17:15:00,44.4900016784668,44.5099983215332,44.4900016784668,44.5099983215332,1031
2025-03-26 17:16:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,211
2025-03-26 17:17:00,44.43000030517578,44.439998626708984,44.43000030517578,44.43000030517578,884
2025-03-26 17:17:00,44.43000030517578,44.439998626708984,44.43000030517578,44.439998626708984,884
2025-03-26 17:19:00,44.43000030517578,44.439998626708984,44.41999816894531,44.41999816894531,1860
2025-03-26 17:20:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,748
2025-03-26 17:21:00,44.439998626708984,44.45000076293945,44.439998626708984,44.45000076293945,917
2025-03-26 17:23:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,114
2025-03-26 17:24:00,44.459999084472656,44.470001220703125,44.459999084472656,44.470001220703125,449
2025-03-26 17:25:00,44.439998626708984,44.45000076293945,44.439998626708984,44.45000076293945,2629
2025-03-26 17:26:00,44.42499923706055,44.42499923706055,44.42499923706055,44.42499923706055,202
2025-03-26 17:27:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,594
2025-03-26 17:28:00,44.400001525878906,44.41999816894531,44.369998931884766,44.41999816894531,26889
2025-03-26 17:29:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,1319
2025-03-26 17:30:00,44.36000061035156,44.369998931884766,44.36000061035156,44.36000061035156,1206
2025-03-26 17:31:00,44.314998626708984,44.349998474121094,44.29999923706055,44.349998474121094,6692
2025-03-26 17:33:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,337
2025-03-26 17:34:00,44.220001220703125,44.290000915527344,44.189998626708984,44.290000915527344,12614
2025-03-26 17:35:00,44.220001220703125,44.220001220703125,44.20000076293945,44.20000076293945,1647
2025-03-26 17:36:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,254
2025-03-26 17:37:00,44.19499969482422,44.19499969482422,44.189998626708984,44.189998626708984,1088
2025-03-26 17:38:00,44.209999084472656,44.209999084472656,44.20000076293945,44.20000076293945,672
2025-03-26 17:39:00,44.16999816894531,44.209999084472656,44.130001068115234,44.209999084472656,5499
2025-03-26 17:40:00,44.21500015258789,44.22999954223633,44.15999984741211,44.20500183105469,5528
2025-03-26 17:41:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,754
2025-03-26 17:42:00,44.25,44.25,44.25,44.25,296
2025-03-26 17:43:00,44.20000076293945,44.22999954223633,44.20000076293945,44.209999084472656,1760
2025-03-26 17:44:00,44.20000076293945,44.220001220703125,44.20000076293945,44.209999084472656,3721
2025-03-26 17:44:00,44.20000076293945,44.220001220703125,44.20000076293945,44.209999084472656,3737
2025-03-26 17:45:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,277
2025-03-26 17:45:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,261
2025-03-26 17:46:00,44.290000915527344,44.29999923706055,44.290000915527344,44.29999923706055,680
2025-03-26 17:48:00,44.25,44.2599983215332,44.220001220703125,44.2599983215332,2862
2025-03-26 17:49:00,44.27000045776367,44.27000045776367,44.22999954223633,44.2400016784668,2013
2025-03-26 17:51:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,817
2025-03-26 17:52:00,44.28089904785156,44.28089904785156,44.28089904785156,44.28089904785156,200
2025-03-26 17:53:00,44.31999969482422,44.33000183105469,44.22999954223633,44.279998779296875,91152
2025-03-26 17:54:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,1347
2025-03-26 17:55:00,44.3849983215332,44.3849983215332,44.369998931884766,44.369998931884766,789
2025-03-26 17:57:00,44.3650016784668,44.38999938964844,44.36000061035156,44.38999938964844,1831
2025-03-26 17:58:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,721
2025-03-26 17:59:00,44.29999923706055,44.310001373291016,44.29999923706055,44.310001373291016,3791
2025-03-26 18:00:00,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,978
2025-03-26 18:01:00,44.310001373291016,44.314998626708984,44.29999923706055,44.310001373291016,1743
2025-03-26 18:02:00,44.310001373291016,44.310001373291016,44.29499816894531,44.29499816894531,320
2025-03-26 18:03:00,44.310001373291016,44.31999969482422,44.310001373291016,44.31999969482422,2062
2025-03-26 18:04:00,44.34000015258789,44.34000015258789,44.31999969482422,44.31999969482422,1194
2025-03-26 18:05:00,44.310001373291016,44.36000061035156,44.310001373291016,44.36000061035156,1955
2025-03-26 18:06:00,44.36000061035156,44.36000061035156,44.29999923706055,44.33000183105469,11915
2025-03-26 18:07:00,44.36000061035156,44.380001068115234,44.36000061035156,44.380001068115234,973
2025-03-26 18:08:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,512
2025-03-26 18:09:00,44.36000061035156,44.36000061035156,44.34000015258789,44.34000015258789,12025
2025-03-26 18:10:00,44.415000915527344,44.415000915527344,44.40999984741211,44.40999984741211,524
2025-03-26 18:11:00,44.38999938964844,44.400001525878906,44.36000061035156,44.400001525878906,3657
2025-03-26 18:12:00,44.380001068115234,44.380001068115234,44.369998931884766,44.369998931884766,802
2025-03-26 18:13:00,44.400001525878906,44.400001525878906,44.38999938964844,44.38999938964844,9114
2025-03-26 18:14:00,44.38999938964844,44.41999816894531,44.38999938964844,44.41999816894531,809
2025-03-26 18:15:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,257
2025-03-26 18:16:00,44.404998779296875,44.404998779296875,44.38999938964844,44.38999938964844,711
2025-03-26 18:17:00,44.400001525878906,44.415000915527344,44.400001525878906,44.415000915527344,693
2025-03-26 18:18:00,44.38999938964844,44.404998779296875,44.36000061035156,44.404998779296875,2755
2025-03-26 18:19:00,44.40999984741211,44.45000076293945,44.404998779296875,44.404998779296875,2970
2025-03-26 18:20:00,44.349998474121094,44.38999938964844,44.34000015258789,44.38999938964844,5386
2025-03-26 18:21:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,204
