Datetime,Close,High,Low,Open,Volume
2025-03-25 16:12:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,116
2025-03-25 16:13:00,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,136
2025-03-25 16:14:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,335
2025-03-25 16:15:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,474
2025-03-25 16:17:00,58.005001068115234,58.005001068115234,57.970001220703125,57.970001220703125,1976
2025-03-25 16:18:00,57.97999954223633,58.02000045776367,57.97999954223633,58.02000045776367,976
2025-03-25 16:19:00,58.02000045776367,58.02000045776367,58.005001068115234,58.005001068115234,392
2025-03-25 16:20:00,58.0,58.005001068115234,57.970001220703125,58.005001068115234,2102
2025-03-25 16:22:00,58.029998779296875,58.040000915527344,58.02000045776367,58.029998779296875,1078
2025-03-25 16:23:00,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,803
2025-03-25 16:26:00,57.97999954223633,57.9900016784668,57.97999954223633,57.9900016784668,795
2025-03-25 16:29:00,57.994998931884766,57.994998931884766,57.96699905395508,57.96699905395508,252
2025-03-25 16:30:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,111
2025-03-25 16:31:00,57.97999954223633,57.97999954223633,57.970001220703125,57.970001220703125,959
2025-03-25 16:33:00,57.994998931884766,57.994998931884766,57.994998931884766,57.994998931884766,155
2025-03-25 16:37:00,58.0,58.0,58.0,58.0,402
2025-03-25 16:39:00,58.0,58.0,57.970001220703125,57.970001220703125,705
2025-03-25 16:40:00,57.970001220703125,57.9900016784668,57.970001220703125,57.9900016784668,666
2025-03-25 16:41:00,58.005001068115234,58.005001068115234,57.970001220703125,57.9900016784668,986
2025-03-25 16:42:00,58.005001068115234,58.005001068115234,57.97999954223633,57.97999954223633,785
2025-03-25 16:44:00,58.0099983215332,58.0099983215332,57.97999954223633,57.97999954223633,1140
2025-03-25 16:45:00,58.0099983215332,58.0099983215332,58.008201599121094,58.008201599121094,505
2025-03-25 16:48:00,58.060001373291016,58.060001373291016,58.029998779296875,58.029998779296875,1714
2025-03-25 16:49:00,58.084999084472656,58.084999084472656,58.084999084472656,58.084999084472656,262
2025-03-25 16:50:00,58.13999938964844,58.13999938964844,58.119998931884766,58.119998931884766,994
2025-03-25 16:51:00,58.09000015258789,58.119998931884766,58.09000015258789,58.119998931884766,936
2025-03-25 16:54:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,289
2025-03-25 16:55:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,225
2025-03-25 16:56:00,58.064998626708984,58.09299850463867,58.064998626708984,58.064998626708984,668
2025-03-25 16:57:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,288
2025-03-25 16:59:00,58.084999084472656,58.119998931884766,58.084999084472656,58.119998931884766,332
2025-03-25 17:00:00,58.084999084472656,58.084999084472656,58.084999084472656,58.084999084472656,356
2025-03-25 17:02:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,439
2025-03-25 17:04:00,58.084999084472656,58.084999084472656,58.084999084472656,58.084999084472656,775
2025-03-25 17:11:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,897
2025-03-25 17:14:00,58.15999984741211,58.15999984741211,58.119998931884766,58.119998931884766,1151
2025-03-25 17:17:00,58.150001525878906,58.15999984741211,58.130001068115234,58.15999984741211,1992
2025-03-25 17:19:00,58.09000015258789,58.150001525878906,58.09000015258789,58.150001525878906,2839
2025-03-25 17:23:00,58.029998779296875,58.040000915527344,58.029998779296875,58.029998779296875,1277
2025-03-25 17:25:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,270
2025-03-25 17:27:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,113
2025-03-25 17:28:00,58.029998779296875,58.029998779296875,58.0,58.0,240
2025-03-25 17:29:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,453
2025-03-25 17:30:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,443
2025-03-25 17:31:00,58.0,58.0,58.0,58.0,181
2025-03-25 17:32:00,58.0099983215332,58.0099983215332,57.9900016784668,58.0,1206
2025-03-25 17:36:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,224
2025-03-25 17:37:00,58.040000915527344,58.040000915527344,58.0099983215332,58.0099983215332,868
2025-03-25 17:40:00,58.06999969482422,58.06999969482422,58.0099983215332,58.0099983215332,1873
2025-03-25 17:42:00,58.125,58.125,58.09000015258789,58.09000015258789,1087
2025-03-25 17:43:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,738
2025-03-25 17:44:00,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,207
2025-03-25 17:45:00,58.08000183105469,58.08000183105469,58.04999923706055,58.04999923706055,546
2025-03-25 17:47:00,58.04999923706055,58.06999969482422,58.04999923706055,58.06999969482422,977
2025-03-25 17:50:00,58.099998474121094,58.11000061035156,58.099998474121094,58.099998474121094,1422
2025-03-25 17:51:00,58.1150016784668,58.1150016784668,58.060001373291016,58.08000183105469,980
2025-03-25 17:52:00,58.099998474121094,58.10499954223633,58.099998474121094,58.10499954223633,771
2025-03-25 17:53:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,216
2025-03-25 17:54:00,58.08000183105469,58.099998474121094,58.08000183105469,58.099998474121094,271
2025-03-25 17:55:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,577
2025-03-25 17:57:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,303
2025-03-25 17:58:00,58.060001373291016,58.08000183105469,58.060001373291016,58.08000183105469,824
2025-03-25 17:59:00,58.02199935913086,58.04999923706055,58.02000045776367,58.02000045776367,1016
2025-03-25 18:00:00,58.119998931884766,58.119998931884766,58.04499816894531,58.04499816894531,1831
2025-03-25 18:03:00,58.125,58.125,58.125,58.125,198
2025-03-25 18:04:00,58.125,58.125,58.099998474121094,58.125,923
2025-03-25 18:05:00,58.125,58.125,58.125,58.125,111
2025-03-25 18:06:00,58.064998626708984,58.09000015258789,58.060001373291016,58.09000015258789,1635
2025-03-25 18:08:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,244
2025-03-25 18:09:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,713
2025-03-25 18:11:00,58.11000061035156,58.11000061035156,58.099998474121094,58.099998474121094,1017
2025-03-25 18:12:00,58.095001220703125,58.15999984741211,58.095001220703125,58.15999984741211,608
2025-03-25 18:13:00,58.099998474121094,58.130001068115234,58.099998474121094,58.130001068115234,1016
2025-03-25 18:16:00,58.084999084472656,58.084999084472656,58.084999084472656,58.084999084472656,715
2025-03-25 18:17:00,58.07500076293945,58.07500076293945,58.07500076293945,58.07500076293945,348
2025-03-25 18:18:00,58.07500076293945,58.07500076293945,58.07500076293945,58.07500076293945,327
2025-03-25 18:19:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,466
2025-03-25 18:20:00,58.099998474121094,58.099998474121094,58.029998779296875,58.040000915527344,3682
2025-03-25 18:22:00,58.11989974975586,58.11989974975586,58.11989974975586,58.11989974975586,166
2025-03-25 18:23:00,58.08620071411133,58.11000061035156,58.04010009765625,58.04010009765625,2919
2025-03-25 18:24:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,594
2025-03-25 18:25:00,58.0,58.040000915527344,57.9900016784668,58.040000915527344,2164
2025-03-25 18:26:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,487
2025-03-25 18:27:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,925
2025-03-25 18:30:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,677
2025-03-25 18:31:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,1003
2025-03-25 18:32:00,57.959999084472656,57.9900016784668,57.959999084472656,57.97999954223633,869
2025-03-25 18:34:00,57.97999954223633,57.9900016784668,57.95500183105469,57.95500183105469,719
2025-03-25 18:35:00,57.96500015258789,57.9900016784668,57.96500015258789,57.9900016784668,322
2025-03-25 18:36:00,57.994998931884766,58.0,57.94599914550781,57.94599914550781,937
2025-03-25 18:37:00,57.9900016784668,58.0,57.9900016784668,58.0,1462
2025-03-25 18:38:00,57.974998474121094,57.974998474121094,57.939998626708984,57.959999084472656,1201
2025-03-25 18:39:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,224
2025-03-25 18:40:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,445
2025-03-25 18:41:00,57.939998626708984,57.970001220703125,57.939998626708984,57.970001220703125,2183
2025-03-25 18:42:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,150
2025-03-25 18:43:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,348
2025-03-25 18:44:00,57.935001373291016,57.935001373291016,57.900001525878906,57.900001525878906,548
2025-03-25 18:45:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,317
2025-03-25 18:46:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,721
2025-03-25 18:47:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,224
2025-03-25 18:48:00,57.96500015258789,57.970001220703125,57.959999084472656,57.959999084472656,1809
2025-03-25 18:49:00,57.96500015258789,57.97999954223633,57.96500015258789,57.97999954223633,513
2025-03-25 18:50:00,57.9900016784668,57.9900016784668,57.970001220703125,57.970001220703125,1540
2025-03-25 18:52:00,58.02000045776367,58.02000045776367,58.0099983215332,58.0099983215332,878
2025-03-25 18:53:00,58.099998474121094,58.099998474121094,58.040000915527344,58.040000915527344,1899
2025-03-25 18:55:00,58.11000061035156,58.11000061035156,58.099998474121094,58.099998474121094,622
2025-03-25 18:56:00,58.06999969482422,58.130001068115234,58.06999969482422,58.130001068115234,1257
2025-03-25 18:57:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,394
2025-03-25 18:58:00,58.084999084472656,58.084999084472656,58.084999084472656,58.084999084472656,401
2025-03-25 18:59:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,147
2025-03-25 19:00:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,1244
2025-03-25 19:01:00,58.10499954223633,58.10499954223633,58.10499954223633,58.10499954223633,305
2025-03-25 19:02:00,58.14500045776367,58.14500045776367,58.11000061035156,58.11000061035156,2681
2025-03-25 19:03:00,58.189998626708984,58.189998626708984,58.18000030517578,58.18000030517578,1813
2025-03-25 19:04:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,404
2025-03-25 19:06:00,58.21500015258789,58.220001220703125,58.209999084472656,58.220001220703125,858
2025-03-25 19:07:00,58.15999984741211,58.21500015258789,58.15999984741211,58.21500015258789,4101
2025-03-25 19:08:00,58.11000061035156,58.150001525878906,58.11000061035156,58.150001525878906,2402
2025-03-25 19:09:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,400
2025-03-25 19:10:00,58.15999984741211,58.15999984741211,58.13999938964844,58.150001525878906,1323
2025-03-25 19:11:00,58.20000076293945,58.20000076293945,58.16999816894531,58.16999816894531,813
2025-03-25 19:12:00,58.189998626708984,58.189998626708984,58.154998779296875,58.189998626708984,948
2025-03-25 19:13:00,58.20000076293945,58.20000076293945,58.189998626708984,58.189998626708984,1388
2025-03-25 19:14:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,517
2025-03-25 19:15:00,58.22999954223633,58.22999954223633,58.18000030517578,58.18000030517578,2648
2025-03-25 19:16:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,378
2025-03-25 19:17:00,58.279998779296875,58.279998779296875,58.23500061035156,58.2400016784668,1805
2025-03-25 19:18:00,58.29999923706055,58.29999923706055,58.255001068115234,58.255001068115234,510
2025-03-25 19:19:00,58.27000045776367,58.29999923706055,58.27000045776367,58.29999923706055,3057
2025-03-25 19:20:00,58.2599983215332,58.290000915527344,58.2599983215332,58.290000915527344,1009
2025-03-25 19:21:00,58.26499938964844,58.26499938964844,58.26499938964844,58.26499938964844,724
2025-03-25 19:22:00,58.23500061035156,58.255001068115234,58.220001220703125,58.2400016784668,3271
2025-03-25 19:24:00,58.18000030517578,58.224998474121094,58.18000030517578,58.224998474121094,3542
2025-03-25 19:26:00,58.189998626708984,58.209999084472656,58.15999984741211,58.209999084472656,4557
2025-03-25 19:28:00,58.18000030517578,58.209999084472656,58.17499923706055,58.209999084472656,1475
2025-03-25 19:29:00,58.18000030517578,58.189998626708984,58.16999816894531,58.16999816894531,989
2025-03-25 19:30:00,58.16999816894531,58.189998626708984,58.16999816894531,58.189998626708984,2376
2025-03-25 19:31:00,58.18000030517578,58.20000076293945,58.16999816894531,58.16999816894531,3196
2025-03-25 19:32:00,58.1349983215332,58.18000030517578,58.125,58.18000030517578,4310
2025-03-25 19:34:00,58.13999938964844,58.18000030517578,58.1349983215332,58.1349983215332,3803
2025-03-25 19:35:00,57.68000030517578,58.11000061035156,57.68000030517578,58.099998474121094,9944
2025-03-25 19:36:00,57.76499938964844,57.779998779296875,57.63999938964844,57.63999938964844,3908
2025-03-25 19:37:00,58.029998779296875,58.029998779296875,57.84000015258789,57.84000015258789,4498
2025-03-25 19:38:00,57.9900016784668,58.099998474121094,57.9900016784668,58.099998474121094,1295
2025-03-25 19:39:00,57.959999084472656,57.9900016784668,57.959999084472656,57.9900016784668,1845
2025-03-25 19:40:00,57.959999084472656,58.0099983215332,57.959999084472656,57.959999084472656,3362
2025-03-25 19:41:00,58.040000915527344,58.040000915527344,57.959999084472656,57.959999084472656,2822
2025-03-25 19:42:00,58.10499954223633,58.119998931884766,58.09000015258789,58.09000015258789,3272
2025-03-25 19:43:00,58.1150016784668,58.13999938964844,58.11000061035156,58.11000061035156,1832
2025-03-25 19:44:00,58.209999084472656,58.209999084472656,58.119998931884766,58.119998931884766,4360
2025-03-25 19:45:00,58.130001068115234,58.220001220703125,58.11000061035156,58.220001220703125,6783
2025-03-25 19:46:00,58.13999938964844,58.13999938964844,58.119998931884766,58.119998931884766,1552
2025-03-25 19:47:00,58.13999938964844,58.13999938964844,58.1349983215332,58.13999938964844,2274
2025-03-25 19:48:00,58.064998626708984,58.14500045776367,58.0099983215332,58.14500045776367,5382
2025-03-25 19:49:00,58.11000061035156,58.11000061035156,58.064998626708984,58.064998626708984,2682
2025-03-25 19:50:00,57.9900016784668,58.04499816894531,57.900001525878906,58.040000915527344,9565
2025-03-25 19:51:00,58.040000915527344,58.04999923706055,58.0099983215332,58.02000045776367,6489
2025-03-25 19:52:00,57.95000076293945,58.040000915527344,57.95000076293945,58.02000045776367,4240
2025-03-25 19:53:00,57.994998931884766,58.0099983215332,57.94499969482422,57.970001220703125,7123
2025-03-25 19:54:00,57.974998474121094,58.01499938964844,57.970001220703125,58.0,7666
2025-03-25 19:55:00,57.88999938964844,58.0,57.8650016784668,58.0,14018
2025-03-25 19:56:00,57.95000076293945,58.0099983215332,57.90999984741211,57.90999984741211,20163
2025-03-25 19:57:00,57.85499954223633,57.95500183105469,57.849998474121094,57.95500183105469,10576
2025-03-25 19:58:00,57.869998931884766,57.8849983215332,57.849998474121094,57.86000061035156,15702
2025-03-25 19:59:00,57.81999969482422,57.88249969482422,57.810001373291016,57.88249969482422,39756
2025-03-26 13:30:00,58.099998474121094,58.099998474121094,57.9900016784668,57.9900016784668,3309
2025-03-26 13:31:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,119
2025-03-26 13:32:00,58.185001373291016,58.185001373291016,58.185001373291016,58.185001373291016,575
2025-03-26 13:34:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,420
2025-03-26 13:37:00,58.790000915527344,58.790000915527344,58.290000915527344,58.290000915527344,1043
2025-03-26 13:38:00,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,373
2025-03-26 13:40:00,59.0,59.0,59.0,59.0,321
2025-03-26 13:42:00,58.89500045776367,58.89500045776367,58.89500045776367,58.89500045776367,387
2025-03-26 13:43:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,198
2025-03-26 13:44:00,58.5,58.630001068115234,58.5,58.560001373291016,2567
2025-03-26 13:48:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,412
2025-03-26 13:49:00,58.55500030517578,58.55500030517578,58.55500030517578,58.55500030517578,320
2025-03-26 13:50:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,116
2025-03-26 13:51:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,398
2025-03-26 13:53:00,58.54999923706055,58.54999923706055,58.470001220703125,58.5,958
2025-03-26 13:55:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,171
2025-03-26 13:56:00,58.54999923706055,58.63999938964844,58.54999923706055,58.63999938964844,855
2025-03-26 13:58:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,187
2025-03-26 14:00:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,110
2025-03-26 14:01:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,498
2025-03-26 14:03:00,58.625,58.625,58.625,58.625,752
2025-03-26 14:03:00,58.625,58.625,58.625,58.625,751
2025-03-26 14:04:00,58.40999984741211,58.45000076293945,58.40999984741211,58.45000076293945,456
2025-03-26 14:04:00,58.40999984741211,58.45000076293945,58.40999984741211,58.45000076293945,457
2025-03-26 14:07:00,58.442501068115234,58.442501068115234,58.442501068115234,58.442501068115234,597
2025-03-26 14:08:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,217
2025-03-26 14:09:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,505
2025-03-26 14:13:00,58.810001373291016,58.810001373291016,58.619998931884766,58.619998931884766,985
2025-03-26 14:19:00,58.810001373291016,58.810001373291016,58.7599983215332,58.7599983215332,266
2025-03-26 14:20:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,914
2025-03-26 14:28:00,58.52000045776367,58.529998779296875,58.5099983215332,58.529998779296875,1256
2025-03-26 14:28:00,58.52000045776367,58.529998779296875,58.5099983215332,58.52000045776367,1256
2025-03-26 14:30:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,1065
2025-03-26 14:31:00,58.380001068115234,58.439998626708984,58.380001068115234,58.439998626708984,1799
2025-03-26 14:35:00,58.38999938964844,58.400001525878906,58.38999938964844,58.400001525878906,570
2025-03-26 14:35:00,58.38999938964844,58.400001525878906,58.38999938964844,58.38999938964844,570
2025-03-26 14:36:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,358
2025-03-26 14:36:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,367
2025-03-26 14:37:00,58.30500030517578,58.36000061035156,58.29999923706055,58.36000061035156,897
2025-03-26 14:38:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,173
2025-03-26 14:39:00,58.290000915527344,58.369998931884766,58.290000915527344,58.369998931884766,1181
2025-03-26 14:45:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,575
2025-03-26 14:46:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,300
2025-03-26 14:46:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,314
2025-03-26 14:47:00,58.2400016784668,58.2400016784668,58.220001220703125,58.2400016784668,835
2025-03-26 14:47:00,58.2400016784668,58.2400016784668,58.220001220703125,58.220001220703125,821
2025-03-26 14:49:00,58.25,58.2599983215332,58.20000076293945,58.2599983215332,591
2025-03-26 14:51:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,180
2025-03-26 14:52:00,58.15999984741211,58.2599983215332,58.15999984741211,58.2599983215332,695
2025-03-26 14:53:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,520
2025-03-26 14:54:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,142
2025-03-26 14:55:00,58.18000030517578,58.18000030517578,58.150001525878906,58.18000030517578,987
2025-03-26 14:56:00,58.25,58.25,58.17499923706055,58.17499923706055,679
2025-03-26 14:58:00,58.25,58.25,58.25,58.25,291
2025-03-26 14:59:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,1295
2025-03-26 14:59:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,1279
2025-03-26 15:04:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,599
2025-03-26 15:04:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,615
2025-03-26 15:08:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,157
2025-03-26 15:10:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,550
2025-03-26 15:10:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,706
2025-03-26 15:12:00,58.31999969482422,58.33000183105469,58.279998779296875,58.290000915527344,1700
2025-03-26 15:12:00,58.31999969482422,58.33000183105469,58.279998779296875,58.290000915527344,1856
2025-03-26 15:14:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,382
2025-03-26 15:18:00,58.29249954223633,58.34000015258789,58.29249954223633,58.34000015258789,1174
2025-03-26 15:20:00,58.189998626708984,58.20000076293945,58.189998626708984,58.189998626708984,1440
2025-03-26 15:26:00,58.119998931884766,58.220001220703125,58.119998931884766,58.220001220703125,868
2025-03-26 15:28:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,176
2025-03-26 15:29:00,58.0,58.0,58.0,58.0,745
2025-03-26 15:33:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,317
2025-03-26 15:35:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,853
2025-03-26 15:36:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,173
2025-03-26 15:37:00,58.06999969482422,58.130001068115234,58.06999969482422,58.130001068115234,693
2025-03-26 15:38:00,58.13999938964844,58.13999938964844,58.11000061035156,58.11000061035156,1040
2025-03-26 15:38:00,58.13999938964844,58.13999938964844,58.11000061035156,58.130001068115234,1040
2025-03-26 15:39:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,465
2025-03-26 15:41:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,807
2025-03-26 15:46:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,210
2025-03-26 15:47:00,58.05500030517578,58.05500030517578,58.05500030517578,58.05500030517578,299
2025-03-26 15:49:00,58.0099983215332,58.05500030517578,58.0099983215332,58.04999923706055,1632
2025-03-26 15:54:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,426
2025-03-26 15:56:00,57.85499954223633,57.900001525878906,57.85499954223633,57.88999938964844,1406
2025-03-26 15:57:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,252
2025-03-26 15:59:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,712
2025-03-26 16:01:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,583
2025-03-26 16:04:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,338
2025-03-26 16:06:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,238
2025-03-26 16:07:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,159
2025-03-26 16:08:00,57.915000915527344,57.915000915527344,57.915000915527344,57.915000915527344,403
2025-03-26 16:09:00,57.915000915527344,57.915000915527344,57.915000915527344,57.915000915527344,178
2025-03-26 16:10:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,299
2025-03-26 16:12:00,57.790000915527344,57.869998931884766,57.790000915527344,57.869998931884766,1174
2025-03-26 16:13:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,298
2025-03-26 16:14:00,57.88999938964844,57.88999938964844,57.83000183105469,57.880001068115234,1469
2025-03-26 16:15:00,57.88999938964844,57.88999938964844,57.849998474121094,57.849998474121094,588
2025-03-26 16:16:00,57.86000061035156,57.86000061035156,57.849998474121094,57.849998474121094,1054
2025-03-26 16:17:00,57.869998931884766,57.869998931884766,57.845001220703125,57.845001220703125,389
2025-03-26 16:18:00,57.845001220703125,57.845001220703125,57.845001220703125,57.845001220703125,447
2025-03-26 16:21:00,57.845001220703125,57.845001220703125,57.845001220703125,57.845001220703125,710
2025-03-26 16:22:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,971
2025-03-26 16:25:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,121
2025-03-26 16:26:00,57.904998779296875,57.904998779296875,57.86399841308594,57.86399841308594,663
2025-03-26 16:27:00,57.94499969482422,57.95000076293945,57.94499969482422,57.95000076293945,497
2025-03-26 16:28:00,57.95500183105469,57.95500183105469,57.91999816894531,57.93000030517578,898
2025-03-26 16:29:00,57.95000076293945,57.959999084472656,57.95000076293945,57.959999084472656,560
2025-03-26 16:31:00,58.03300094604492,58.03300094604492,57.999900817871094,57.999900817871094,1780
2025-03-26 16:32:00,57.994998931884766,58.060001373291016,57.994998931884766,58.060001373291016,3244
2025-03-26 16:33:00,57.97999954223633,57.97999954223633,57.957000732421875,57.957000732421875,638
2025-03-26 16:34:00,57.93170166015625,58.02159881591797,57.93170166015625,58.02159881591797,601
2025-03-26 16:35:00,58.0,58.0,58.0,58.0,177
2025-03-26 16:36:00,58.0099983215332,58.04999923706055,58.0099983215332,58.04999923706055,1215
2025-03-26 16:37:00,57.9900016784668,58.0,57.97999954223633,58.0,647
2025-03-26 16:38:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,711
2025-03-26 16:42:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,997
2025-03-26 16:43:00,57.880001068115234,57.93000030517578,57.880001068115234,57.93000030517578,940
2025-03-26 16:45:00,57.95000076293945,57.95000076293945,57.90999984741211,57.90999984741211,746
2025-03-26 16:45:00,57.95000076293945,57.95000076293945,57.90999984741211,57.95000076293945,746
2025-03-26 16:48:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,665
2025-03-26 16:48:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,817
2025-03-26 16:50:00,57.9900016784668,58.02000045776367,57.9900016784668,58.02000045776367,933
2025-03-26 16:51:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,419
2025-03-26 16:52:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,248
2025-03-26 16:53:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,407
2025-03-26 16:54:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,488
2025-03-26 16:55:00,57.97999954223633,57.97999954223633,57.95000076293945,57.95000076293945,503
2025-03-26 16:56:00,57.90999984741211,57.91999816894531,57.90999984741211,57.91999816894531,402
2025-03-26 16:57:00,57.90999984741211,57.90999984741211,57.900001525878906,57.900001525878906,485
2025-03-26 17:00:00,57.87269973754883,57.87269973754883,57.87269973754883,57.87269973754883,325
2025-03-26 17:01:00,57.86000061035156,57.869998931884766,57.86000061035156,57.869998931884766,918
2025-03-26 17:04:00,57.81999969482422,57.83000183105469,57.81999969482422,57.83000183105469,1699
2025-03-26 17:13:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,615
2025-03-26 17:15:00,57.755001068115234,57.85499954223633,57.755001068115234,57.85499954223633,1889
2025-03-26 17:16:00,57.85499954223633,57.85499954223633,57.779998779296875,57.779998779296875,1962
2025-03-26 17:17:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,490
2025-03-26 17:20:00,57.78499984741211,57.81999969482422,57.78499984741211,57.81999969482422,260
