Datetime,Close,High,Low,Open,Volume
2024-11-12 18:30:00,63.7599983215332,63.90999984741211,63.619998931884766,63.630001068115234,45550
2024-11-12 19:30:00,63.470001220703125,63.810001373291016,63.400001525878906,63.72999954223633,43999
2024-11-12 20:30:00,63.40999984741211,63.68000030517578,63.32500076293945,63.46649932861328,136955
2024-11-13 14:30:00,64.0250015258789,64.06500244140625,63.5099983215332,63.66999816894531,25107
2024-11-13 15:30:00,63.7400016784668,64.08000183105469,63.7400016784668,64.02999877929688,25656
2024-11-13 16:30:00,63.650001525878906,63.86000061035156,63.650001525878906,63.82749938964844,24997
2024-11-13 17:30:00,63.939998626708984,63.939998626708984,63.630001068115234,63.66999816894531,29129
2024-11-13 18:30:00,63.689998626708984,63.970001220703125,63.64500045776367,63.939998626708984,37419
2024-11-13 19:30:00,63.60900115966797,63.7400016784668,63.470001220703125,63.689998626708984,43746
2024-11-13 20:30:00,63.790000915527344,63.810001373291016,63.459999084472656,63.59000015258789,122431
2024-11-14 14:30:00,63.400001525878906,63.77000045776367,63.220001220703125,63.720001220703125,15066
2024-11-14 15:30:00,63.40999984741211,63.65999984741211,63.400001525878906,63.54999923706055,22147
2024-11-14 16:30:00,63.23500061035156,63.45500183105469,62.9900016784668,63.45000076293945,21700
2024-11-14 17:30:00,63.150001525878906,63.310001373291016,63.130001068115234,63.209999084472656,25350
2024-11-14 18:30:00,63.16999816894531,63.18000030517578,62.939998626708984,63.130001068115234,24955
2024-11-14 19:30:00,63.08000183105469,63.290000915527344,62.81999969482422,63.16999816894531,40900
2024-11-14 20:30:00,63.150001525878906,63.16999816894531,62.95000076293945,63.029998779296875,89772
2024-11-15 14:30:00,62.939998626708984,63.5,62.849998474121094,63.5,16823
2024-11-15 15:30:00,62.3849983215332,62.86800003051758,62.27000045776367,62.86800003051758,20129
2024-11-15 16:30:00,61.9900016784668,62.3650016784668,61.880001068115234,62.33000183105469,29114
2024-11-15 17:30:00,61.79999923706055,62.150001525878906,61.79999923706055,62.0,53808
2024-11-15 18:30:00,61.43000030517578,61.79999923706055,61.349998474121094,61.79999923706055,37181
2024-11-15 19:30:00,61.59000015258789,61.66999816894531,61.349998474121094,61.439998626708984,50528
2024-11-15 20:30:00,61.72999954223633,61.880001068115234,61.56999969482422,61.619998931884766,157116
2024-11-18 14:30:00,61.80500030517578,62.40999984741211,61.599998474121094,61.709999084472656,21103
2024-11-18 15:30:00,61.790000915527344,62.02000045776367,61.52000045776367,61.88999938964844,37282
2024-11-18 16:30:00,62.03499984741211,62.06999969482422,61.7599983215332,61.7599983215332,36893
2024-11-18 17:30:00,61.95989990234375,62.220001220703125,61.93000030517578,62.06850051879883,32510
2024-11-18 18:30:00,61.88999938964844,62.0099983215332,61.810001373291016,61.91999816894531,30768
2024-11-18 19:30:00,62.060001373291016,62.310001373291016,61.81060028076172,61.84000015258789,42596
2024-11-18 20:30:00,62.310001373291016,62.38999938964844,62.07500076293945,62.09000015258789,134126
2024-11-19 14:30:00,61.20500183105469,61.564998626708984,60.75,61.41999816894531,31630
2024-11-19 15:30:00,60.494998931884766,61.2400016784668,60.29999923706055,61.18399810791016,37463
2024-11-19 16:30:00,60.619998931884766,60.71989822387695,60.33000183105469,60.47999954223633,41168
2024-11-19 17:30:00,60.494998931884766,60.66999816894531,60.43000030517578,60.619998931884766,47619
2024-11-19 18:30:00,60.47999954223633,60.724998474121094,60.42499923706055,60.494998931884766,52380
2024-11-19 19:30:00,60.404998779296875,60.57210159301758,60.349998474121094,60.47999954223633,61061
2024-11-19 20:30:00,60.369998931884766,60.43000030517578,60.150001525878906,60.400001525878906,141236
2024-11-20 14:30:00,59.630001068115234,60.38999938964844,59.4900016784668,60.119998931884766,34397
2024-11-20 15:30:00,59.45500183105469,59.96039962768555,59.349998474121094,59.599998474121094,42946
2024-11-20 16:30:00,59.70500183105469,59.83000183105469,59.47999954223633,59.47999954223633,29908
2024-11-20 17:30:00,59.959999084472656,60.0,59.66999816894531,59.70500183105469,43274
2024-11-20 18:30:00,60.20000076293945,60.25,59.88999938964844,59.970001220703125,54528
2024-11-20 19:30:00,60.17499923706055,60.279998779296875,60.029998779296875,60.20500183105469,60923
2024-11-20 20:30:00,60.400001525878906,60.400001525878906,60.084999084472656,60.20000076293945,153710
2024-11-21 14:30:00,60.40359878540039,60.810001373291016,60.2400016784668,60.47999954223633,37421
2024-11-21 15:30:00,60.4900016784668,60.67499923706055,60.38999938964844,60.40999984741211,17261
2024-11-21 16:30:00,60.52000045776367,60.56999969482422,60.3849983215332,60.470001220703125,20235
2024-11-21 17:30:00,60.6150016784668,60.849998474121094,60.52000045776367,60.52000045776367,27193
2024-11-21 18:30:00,60.66999816894531,60.72999954223633,60.59000015258789,60.689998626708984,24807
2024-11-21 19:30:00,60.654998779296875,60.720001220703125,60.439998626708984,60.70000076293945,38937
2024-11-21 20:30:00,60.810001373291016,60.880001068115234,60.54499816894531,60.68000030517578,129401
2024-11-22 14:30:00,62.07500076293945,62.505001068115234,61.099998474121094,61.099998474121094,94927
2024-11-22 15:30:00,62.29999923706055,62.630001068115234,62.060001373291016,62.130001068115234,44993
2024-11-22 16:30:00,62.16999816894531,62.380001068115234,62.15999984741211,62.15999984741211,29449
2024-11-22 17:30:00,62.220001220703125,62.310001373291016,62.13999938964844,62.15999984741211,21817
2024-11-22 18:30:00,62.77000045776367,62.790000915527344,62.16999816894531,62.26499938964844,63324
2024-11-22 19:30:00,62.22999954223633,62.79079818725586,62.19499969482422,62.775001525878906,68759
2024-11-22 20:30:00,62.470001220703125,62.5099983215332,62.2400016784668,62.279998779296875,97036
2024-11-25 14:30:00,64.83999633789062,64.83999633789062,63.29999923706055,63.470001220703125,42111
2024-11-25 15:30:00,64.87000274658203,65.16500091552734,64.55000305175781,64.87000274658203,69278
2024-11-25 16:30:00,64.69000244140625,64.90499877929688,64.4800033569336,64.90499877929688,30880
2024-11-25 17:30:00,64.73999786376953,64.87999725341797,64.56999969482422,64.69999694824219,27679
2024-11-25 18:30:00,64.77999877929688,64.94000244140625,64.71499633789062,64.73999786376953,33184
2024-11-25 19:30:00,64.81500244140625,64.86499786376953,64.66999816894531,64.79499816894531,43526
2024-11-25 20:30:00,64.79000091552734,64.87999725341797,64.62000274658203,64.80000305175781,127171
2024-11-26 14:30:00,64.11000061035156,64.61000061035156,63.81010055541992,64.44000244140625,49750
2024-11-26 15:30:00,63.88999938964844,64.26000213623047,63.689998626708984,64.01000213623047,64545
2024-11-26 16:30:00,64.02999877929688,64.0999984741211,63.77000045776367,64.05000305175781,32159
2024-11-26 17:30:00,63.9900016784668,64.18000030517578,63.849998474121094,64.06500244140625,26343
2024-11-26 18:30:00,64.16000366210938,64.20999908447266,63.86000061035156,63.9900016784668,39409
2024-11-26 19:30:00,63.869998931884766,64.12000274658203,63.86000061035156,64.12000274658203,71459
2024-11-26 20:30:00,64.13999938964844,64.16999816894531,63.7599983215332,63.8650016784668,151227
2024-11-27 14:30:00,64.75,65.0999984741211,64.72000122070312,64.72000122070312,43979
2024-11-27 15:30:00,64.68000030517578,64.9000015258789,64.66999816894531,64.69000244140625,31353
2024-11-27 16:30:00,64.72000122070312,64.875,64.62999725341797,64.69000244140625,40536
2024-11-27 17:30:00,64.71499633789062,64.78250122070312,64.66999816894531,64.70999908447266,31878
2024-11-27 18:30:00,64.27999877929688,64.72000122070312,64.13999938964844,64.69000244140625,29651
2024-11-27 19:30:00,64.47000122070312,64.47000122070312,64.23999786376953,64.2699966430664,56340
2024-11-27 20:30:00,64.55000305175781,64.66999816894531,64.37000274658203,64.43499755859375,97606
2024-11-29 14:30:00,64.0,64.81600189208984,63.869998931884766,64.4000015258789,102832
2024-11-29 15:30:00,64.39009857177734,64.44000244140625,64.0,64.08999633789062,30569
2024-11-29 16:30:00,64.30000305175781,64.53500366210938,64.16999816894531,64.41999816894531,48602
2024-12-02 14:30:00,62.915000915527344,63.279998779296875,62.560001373291016,62.959999084472656,49227
2024-12-02 15:30:00,63.25,63.36000061035156,62.86000061035156,62.915000915527344,146422
2024-12-02 16:30:00,63.36000061035156,63.439998626708984,63.15999984741211,63.29999923706055,35174
2024-12-02 17:30:00,63.650001525878906,63.70989990234375,63.349998474121094,63.36000061035156,44133
2024-12-02 18:30:00,63.04999923706055,63.880001068115234,63.0099983215332,63.650001525878906,77646
2024-12-02 19:30:00,63.11000061035156,63.279998779296875,63.040000915527344,63.07500076293945,79611
2024-12-02 20:30:00,63.20000076293945,63.47999954223633,63.099998474121094,63.119998931884766,202338
2024-12-03 14:30:00,62.939998626708984,63.20000076293945,62.45000076293945,63.20000076293945,38284
2024-12-03 15:30:00,62.711700439453125,62.939998626708984,62.560001373291016,62.81999969482422,27074
2024-12-03 16:30:00,62.91999816894531,62.91999816894531,62.59000015258789,62.665000915527344,19729
2024-12-03 17:30:00,62.45000076293945,62.93000030517578,62.45000076293945,62.8650016784668,35282
2024-12-03 18:30:00,62.39500045776367,62.529998779296875,62.279998779296875,62.46500015258789,34342
2024-12-03 19:30:00,62.439998626708984,62.52000045776367,62.380001068115234,62.404998779296875,41290
2024-12-03 20:30:00,62.33000183105469,62.560001373291016,62.279998779296875,62.43000030517578,217099
2024-12-04 14:30:00,62.33000183105469,62.79999923706055,62.02000045776367,62.220001220703125,18305
2024-12-04 15:30:00,62.560001373291016,62.560001373291016,62.11000061035156,62.27000045776367,45221
2024-12-04 16:30:00,62.779998779296875,62.790000915527344,62.560001373291016,62.630001068115234,18711
2024-12-04 17:30:00,62.91999816894531,63.0,62.630001068115234,62.77000045776367,102582
2024-12-04 18:30:00,63.09000015258789,63.2599983215332,62.84000015258789,62.94499969482422,48560
2024-12-04 19:30:00,63.0099983215332,63.150001525878906,62.89500045776367,63.099998474121094,50356
2024-12-04 20:30:00,62.7400016784668,63.2599983215332,62.72999954223633,63.02000045776367,240094
2024-12-05 14:30:00,62.18000030517578,62.77000045776367,62.06999969482422,62.61000061035156,49083
2024-12-05 15:30:00,61.97999954223633,62.459999084472656,61.8650016784668,62.17599868774414,40800
2024-12-05 16:30:00,61.97999954223633,62.09989929199219,61.7599983215332,62.029998779296875,45275
2024-12-05 17:30:00,62.44499969482422,62.584999084472656,62.0,62.02000045776367,56384
2024-12-05 18:30:00,62.55500030517578,62.68000030517578,62.369998931884766,62.39039993286133,91465
2024-12-05 19:30:00,62.36000061035156,62.55500030517578,62.310001373291016,62.55500030517578,57248
2024-12-05 20:30:00,62.20000076293945,62.3650016784668,62.11000061035156,62.36000061035156,144323
2024-12-06 14:30:00,62.540000915527344,62.970001220703125,62.275001525878906,62.84000015258789,28782
2024-12-06 15:30:00,62.040000915527344,62.56999969482422,62.040000915527344,62.540000915527344,34672
2024-12-06 16:30:00,61.970001220703125,62.18000030517578,61.915000915527344,62.04999923706055,30351
2024-12-06 17:30:00,61.779998779296875,62.32500076293945,61.724998474121094,61.91999816894531,84803
2024-12-06 18:30:00,61.560001373291016,62.0,61.560001373291016,61.790000915527344,68595
2024-12-06 19:30:00,61.06999969482422,61.540000915527344,61.040000915527344,61.5099983215332,126774
2024-12-06 20:30:00,61.36000061035156,61.4900016784668,60.973899841308594,61.064998626708984,115342
2024-12-09 14:30:00,62.75,62.84000015258789,60.959999084472656,61.83000183105469,92167
2024-12-09 15:30:00,62.209999084472656,62.810001373291016,62.11000061035156,62.75,61362
2024-12-09 16:30:00,62.28499984741211,62.423099517822266,62.09000015258789,62.21500015258789,61610
2024-12-09 17:30:00,62.32500076293945,62.744998931884766,62.119998931884766,62.2599983215332,123456
2024-12-09 18:30:00,62.43000030517578,62.47629928588867,62.22999954223633,62.34000015258789,46978
2024-12-09 19:30:00,62.529998779296875,62.529998779296875,62.20000076293945,62.43000030517578,85979
2024-12-09 20:30:00,62.29999923706055,62.5,62.18000030517578,62.5,160506
2024-12-10 14:30:00,61.42499923706055,62.25,61.2400016784668,62.189998626708984,37239
2024-12-10 15:30:00,62.0,62.150001525878906,61.400001525878906,61.525001525878906,95041
2024-12-10 16:30:00,61.845001220703125,62.33000183105469,61.83000183105469,62.04999923706055,23760
2024-12-10 17:30:00,62.220001220703125,62.5099983215332,61.845001220703125,61.845001220703125,74538
2024-12-10 18:30:00,62.22999954223633,62.45000076293945,62.18000030517578,62.290000915527344,78813
2024-12-10 19:30:00,62.20000076293945,62.53499984741211,62.18000030517578,62.22999954223633,45453
2024-12-10 20:30:00,61.91999816894531,62.33000183105469,61.88999938964844,62.18000030517578,129654
2024-12-11 14:30:00,61.369998931884766,62.19499969482422,61.369998931884766,61.95000076293945,35745
2024-12-11 15:30:00,61.310001373291016,61.5099983215332,61.17499923706055,61.415000915527344,26272
2024-12-11 16:30:00,61.119998931884766,61.56999969482422,61.11000061035156,61.36000061035156,36809
2024-12-11 17:30:00,61.189998626708984,61.369998931884766,61.099998474121094,61.189998626708984,46474
2024-12-11 18:30:00,61.22999954223633,61.31990051269531,60.90999984741211,61.26020050048828,67462
2024-12-11 19:30:00,61.08000183105469,61.29140090942383,61.02000045776367,61.22999954223633,73142
2024-12-11 20:30:00,61.0,61.189998626708984,60.779998779296875,61.08000183105469,187175
2024-12-12 14:30:00,60.040000915527344,61.095001220703125,59.95500183105469,60.939998626708984,109154
2024-12-12 15:30:00,60.31999969482422,60.43000030517578,60.04999923706055,60.05500030517578,73263
2024-12-12 16:30:00,60.459999084472656,60.47999954223633,60.11000061035156,60.29999923706055,42170
2024-12-12 17:30:00,60.39500045776367,60.810001373291016,60.31999969482422,60.47999954223633,140583
2024-12-12 18:30:00,60.849998474121094,61.15999984741211,60.432498931884766,60.459999084472656,95353
2024-12-12 19:30:00,60.880001068115234,60.9900016784668,60.790000915527344,60.834999084472656,71370
2024-12-12 20:30:00,60.84000015258789,61.029998779296875,60.61000061035156,60.904998779296875,168222
2024-12-13 14:30:00,61.05500030517578,61.05500030517578,59.869998931884766,60.650001525878906,67030
2024-12-13 15:30:00,61.130001068115234,61.209999084472656,60.790000915527344,61.060001373291016,52388
2024-12-13 16:30:00,60.52000045776367,61.150001525878906,60.435001373291016,61.119998931884766,82804
2024-12-13 17:30:00,60.619998931884766,60.67499923706055,60.380001068115234,60.52000045776367,40736
2024-12-13 18:30:00,60.54499816894531,60.709999084472656,60.47999954223633,60.66999816894531,35554
2024-12-13 19:30:00,60.935001373291016,61.02000045776367,60.55500030517578,60.564998626708984,70210
2024-12-13 20:30:00,61.18000030517578,61.18000030517578,60.90999984741211,60.93000030517578,155114
2024-12-16 14:30:00,61.119998931884766,61.16999816894531,60.20000076293945,60.459999084472656,47247
2024-12-16 15:30:00,60.41999816894531,61.18000030517578,60.3650016784668,61.060001373291016,38061
2024-12-16 16:30:00,60.02000045776367,60.47999954223633,60.02000045776367,60.369998931884766,29359
2024-12-16 17:30:00,59.56999969482422,60.0099983215332,59.564998626708984,60.0,46224
2024-12-16 18:30:00,59.72999954223633,59.89500045776367,59.5,59.58000183105469,42685
2024-12-16 19:30:00,59.4900016784668,59.779998779296875,59.45500183105469,59.72999954223633,55093
2024-12-16 20:30:00,59.33000183105469,59.56999969482422,59.31999969482422,59.470001220703125,143976
2024-12-17 14:30:00,59.310001373291016,59.66999816894531,58.83000183105469,58.84000015258789,74719
2024-12-17 15:30:00,58.91999816894531,59.51499938964844,58.849998474121094,59.334999084472656,46819
2024-12-17 16:30:00,58.880001068115234,59.005001068115234,58.7400016784668,58.88999938964844,39387
2024-12-17 17:30:00,58.970001220703125,59.060001373291016,58.810001373291016,58.904998779296875,39811
2024-12-17 18:30:00,58.90999984741211,59.150001525878906,58.849998474121094,58.970001220703125,45840
2024-12-17 19:30:00,59.05500030517578,59.05899810791016,58.7400016784668,58.88999938964844,70622
2024-12-17 20:30:00,58.9900016784668,59.125,58.91999816894531,59.04999923706055,174578
2024-12-18 14:30:00,58.90999984741211,59.59000015258789,58.720001220703125,59.04999923706055,29337
2024-12-18 15:30:00,58.56999969482422,59.09000015258789,58.43000030517578,58.904998779296875,38765
2024-12-18 16:30:00,58.61000061035156,58.650001525878906,58.34000015258789,58.540000915527344,24626
2024-12-18 17:30:00,58.849998474121094,58.939998626708984,58.58679962158203,58.58679962158203,57485
2024-12-18 18:30:00,58.29999923706055,59.20000076293945,58.29499816894531,58.849998474121094,84628
2024-12-18 19:30:00,57.400001525878906,58.52000045776367,57.36000061035156,58.279998779296875,128209
2024-12-18 20:30:00,57.18000030517578,57.59000015258789,57.040000915527344,57.41999816894531,177378
2024-12-19 14:30:00,56.630001068115234,57.66999816894531,56.630001068115234,57.279998779296875,95043
2024-12-19 15:30:00,56.5099983215332,56.79499816894531,56.279998779296875,56.665000915527344,42678
2024-12-19 16:30:00,56.810001373291016,56.869998931884766,56.45000076293945,56.4900016784668,51281
2024-12-19 17:30:00,56.900001525878906,57.060001373291016,56.75,56.779998779296875,64406
2024-12-19 18:30:00,57.119998931884766,57.18000030517578,56.880001068115234,56.880001068115234,82320
2024-12-19 19:30:00,57.14500045776367,57.18000030517578,56.88999938964844,57.13999938964844,97868
2024-12-19 20:30:00,56.900001525878906,57.20000076293945,56.779998779296875,57.14500045776367,197548
2024-12-20 14:30:00,56.75,57.209999084472656,55.869998931884766,56.25,196614
2024-12-20 15:30:00,57.0099983215332,57.31999969482422,56.619998931884766,56.75,170154
2024-12-20 16:30:00,57.40999984741211,57.650001525878906,56.9911003112793,57.0,81754
2024-12-20 17:30:00,57.119998931884766,57.560001373291016,57.119998931884766,57.42499923706055,79573
2024-12-20 18:30:00,57.63999938964844,57.65999984741211,57.099998474121094,57.099998474121094,97266
2024-12-20 19:30:00,57.244998931884766,57.7400016784668,57.18000030517578,57.63999938964844,177190
2024-12-20 20:30:00,56.959999084472656,57.290000915527344,56.720001220703125,57.22999954223633,501724
2024-12-23 14:30:00,57.26499938964844,57.900001525878906,56.7599983215332,56.83000183105469,126644
2024-12-23 15:30:00,56.619998931884766,57.279998779296875,56.52000045776367,57.279998779296875,53682
2024-12-23 16:30:00,56.60499954223633,56.92499923706055,56.54999923706055,56.63999938964844,49831
2024-12-23 17:30:00,56.790000915527344,56.790000915527344,56.459999084472656,56.58000183105469,38890
2024-12-23 18:30:00,56.77000045776367,56.898101806640625,56.630001068115234,56.775001525878906,55490
2024-12-23 19:30:00,57.029998779296875,57.08000183105469,56.77000045776367,56.79999923706055,81070
2024-12-23 20:30:00,56.81999969482422,57.04999923706055,56.689998626708984,57.04999923706055,161871
2024-12-24 14:30:00,57.04999923706055,57.290000915527344,56.66999816894531,56.86000061035156,57673
2024-12-24 15:30:00,56.81999969482422,57.16999816894531,56.81999969482422,56.97999954223633,41212
2024-12-24 16:30:00,57.09000015258789,57.16999816894531,56.79999923706055,56.810001373291016,53189
2024-12-26 14:30:00,57.31999969482422,57.334999084472656,56.599998474121094,56.599998474121094,44483
2024-12-26 15:30:00,57.85499954223633,57.915000915527344,57.310001373291016,57.31999969482422,167376
2024-12-26 16:30:00,57.61000061035156,57.91999816894531,57.61000061035156,57.86000061035156,65219
2024-12-26 17:30:00,57.67499923706055,57.73500061035156,57.540000915527344,57.59000015258789,38107
2024-12-26 18:30:00,57.68000030517578,57.71500015258789,57.529998779296875,57.63999938964844,48680
2024-12-26 19:30:00,57.689998626708984,57.720001220703125,57.58000183105469,57.654998779296875,64623
2024-12-26 20:30:00,57.650001525878906,57.95000076293945,57.58000183105469,57.63999938964844,152224
2024-12-27 14:30:00,57.47999954223633,58.16550064086914,57.290000915527344,57.5099983215332,26806
2024-12-27 15:30:00,57.26499938964844,57.59989929199219,57.099998474121094,57.43000030517578,41765
2024-12-27 16:30:00,56.939998626708984,57.279998779296875,56.939998626708984,57.275001525878906,26687
2024-12-27 17:30:00,57.14500045776367,57.244998931884766,56.97999954223633,56.97999954223633,31533
2024-12-27 18:30:00,57.33000183105469,57.36000061035156,57.125,57.130001068115234,33691
2024-12-27 19:30:00,57.22999954223633,57.400001525878906,57.16999816894531,57.33000183105469,62567
2024-12-27 20:30:00,57.209999084472656,57.28499984741211,57.08000183105469,57.220001220703125,118466
2024-12-30 14:30:00,56.29999923706055,57.11000061035156,56.11000061035156,56.90999984741211,44485
2024-12-30 15:30:00,56.67499923706055,56.720001220703125,56.189998626708984,56.314998626708984,55816
2024-12-30 16:30:00,56.814998626708984,56.849998474121094,56.59000015258789,56.67499923706055,101441
2024-12-30 17:30:00,56.8650016784668,57.095001220703125,56.77000045776367,56.790000915527344,79599
2024-12-30 18:30:00,56.970001220703125,57.02000045776367,56.81999969482422,56.849998474121094,89797
2024-12-30 19:30:00,57.11000061035156,57.2599983215332,56.95000076293945,57.0099983215332,101328
2024-12-30 20:30:00,56.810001373291016,57.12900161743164,56.810001373291016,57.119998931884766,203931
2024-12-31 14:30:00,57.66999816894531,57.85499954223633,57.029998779296875,57.029998779296875,74948
2024-12-31 15:30:00,57.31999969482422,57.720001220703125,57.31999969482422,57.66999816894531,30200
2024-12-31 16:30:00,56.959999084472656,57.310001373291016,56.47999954223633,57.27000045776367,79921
2024-12-31 17:30:00,57.040000915527344,57.29999923706055,56.88999938964844,56.959999084472656,34439
2024-12-31 18:30:00,57.34000015258789,57.45000076293945,57.040000915527344,57.04999923706055,28194
2024-12-31 19:30:00,57.55500030517578,57.560001373291016,57.209999084472656,57.310001373291016,62954
2024-12-31 20:30:00,57.709999084472656,57.75,57.43000030517578,57.55500030517578,211656
2025-01-02 14:30:00,57.459999084472656,58.52000045776367,57.459999084472656,57.93000030517578,28171
2025-01-02 15:30:00,57.70500183105469,57.82500076293945,57.459999084472656,57.459999084472656,66361
2025-01-02 16:30:00,57.59000015258789,57.88999938964844,57.560001373291016,57.70000076293945,92901
2025-01-02 17:30:00,57.16999816894531,57.560001373291016,57.15999984741211,57.560001373291016,44895
2025-01-02 18:30:00,57.09000015258789,57.16999816894531,56.81999969482422,57.150001525878906,43463
2025-01-02 19:30:00,57.0,57.09000015258789,56.79499816894531,57.04999923706055,46385
2025-01-02 20:30:00,57.04999923706055,57.06999969482422,56.83000183105469,56.9900016784668,157589
2025-01-03 14:30:00,57.1150016784668,57.150001525878906,56.310001373291016,56.63999938964844,51113
2025-01-03 15:30:00,57.040000915527344,57.25699996948242,56.79999923706055,57.060001373291016,45482
2025-01-03 16:30:00,57.540000915527344,57.59000015258789,57.03499984741211,57.03499984741211,30339
2025-01-03 17:30:00,57.72999954223633,57.72999954223633,57.36000061035156,57.5,54525
2025-01-03 18:30:00,57.7599983215332,57.834999084472656,57.540000915527344,57.70000076293945,43944
2025-01-03 19:30:00,57.775001525878906,57.849998474121094,57.560001373291016,57.75,58306
2025-01-03 20:30:00,57.70000076293945,57.810001373291016,57.61000061035156,57.75,111366
2025-01-06 14:30:00,57.584999084472656,58.099998474121094,57.470001220703125,57.72999954223633,87253
2025-01-06 15:30:00,57.5099983215332,57.70000076293945,57.40999984741211,57.59000015258789,40193
2025-01-06 16:30:00,57.595001220703125,57.755001068115234,57.5,57.5,31503
2025-01-06 17:30:00,57.34000015258789,57.599998474121094,57.310001373291016,57.595001220703125,38877
2025-01-06 18:30:00,57.0099983215332,57.334999084472656,57.0099983215332,57.29999923706055,44639
2025-01-06 19:30:00,56.66999816894531,57.13999938964844,56.540000915527344,57.04499816894531,51627
2025-01-06 20:30:00,56.63999938964844,56.66999816894531,56.39500045776367,56.65999984741211,149233
2025-01-07 14:30:00,57.43000030517578,57.470001220703125,56.79499816894531,56.91999816894531,77604
2025-01-07 15:30:00,56.95000076293945,57.459999084472656,56.83000183105469,57.34000015258789,32110
2025-01-07 16:30:00,56.904998779296875,57.060001373291016,56.63999938964844,57.060001373291016,32069
2025-01-07 17:30:00,56.83000183105469,56.970001220703125,56.52000045776367,56.91999816894531,51360
2025-01-07 18:30:00,56.63999938964844,56.834999084472656,56.56999969482422,56.834999084472656,40074
2025-01-07 19:30:00,56.40999984741211,56.689998626708984,56.31999969482422,56.65999984741211,56678
2025-01-07 20:30:00,56.560001373291016,56.689998626708984,56.349998474121094,56.41999816894531,196875
2025-01-08 14:30:00,55.21500015258789,55.93000030517578,54.875,55.93000030517578,65487
2025-01-08 15:30:00,55.220001220703125,55.47999954223633,55.16999816894531,55.220001220703125,50857
2025-01-08 16:30:00,55.14500045776367,55.2599983215332,54.9900016784668,55.2400016784668,58398
2025-01-08 17:30:00,55.16999816894531,55.279998779296875,55.060001373291016,55.150001525878906,53600
2025-01-08 18:30:00,55.255001068115234,55.310001373291016,54.96500015258789,55.16999816894531,54717
2025-01-08 19:30:00,55.45500183105469,55.45500183105469,55.11000061035156,55.2599983215332,63602
2025-01-08 20:30:00,55.310001373291016,55.45000076293945,55.27000045776367,55.45000076293945,151558
2025-01-10 14:30:00,54.415000915527344,54.529998779296875,54.040000915527344,54.47999954223633,35547
2025-01-10 15:30:00,53.915000915527344,54.38999938964844,53.869998931884766,54.349998474121094,42220
2025-01-10 16:30:00,53.93000030517578,53.974998474121094,53.70000076293945,53.81999969482422,38116
2025-01-10 17:30:00,54.314998626708984,54.32500076293945,53.810001373291016,53.915000915527344,42443
2025-01-10 18:30:00,54.64500045776367,54.66999816894531,54.2400016784668,54.31999969482422,55578
2025-01-10 19:30:00,54.64500045776367,54.900001525878906,54.61000061035156,54.619998931884766,87506
2025-01-10 20:30:00,54.52000045776367,54.75,54.52000045776367,54.650001525878906,177031
2025-01-13 14:30:00,54.21500015258789,54.56999969482422,53.72999954223633,54.2400016784668,59584
2025-01-13 15:30:00,54.619998931884766,54.70500183105469,54.150001525878906,54.21500015258789,79520
2025-01-13 16:30:00,55.150001525878906,55.20000076293945,54.369998931884766,54.630001068115234,207369
2025-01-13 17:30:00,55.59000015258789,55.59000015258789,55.11000061035156,55.150001525878906,66809
2025-01-13 18:30:00,56.0,56.0,55.5099983215332,55.59000015258789,70705
2025-01-13 19:30:00,56.060001373291016,56.11000061035156,55.84000015258789,56.005001068115234,92464
2025-01-13 20:30:00,56.279998779296875,56.310001373291016,55.779998779296875,56.060001373291016,226908
2025-01-14 14:30:00,56.79999923706055,57.15999984741211,56.65999984741211,56.869998931884766,41821
2025-01-14 15:30:00,56.470001220703125,56.93000030517578,56.439998626708984,56.810001373291016,27823
2025-01-14 16:30:00,56.310001373291016,56.46500015258789,56.150001525878906,56.46500015258789,23757
2025-01-14 17:30:00,56.880001068115234,56.90420150756836,56.27000045776367,56.27000045776367,28497
2025-01-14 18:30:00,57.11000061035156,57.290000915527344,56.93000030517578,56.93000030517578,45482
2025-01-14 19:30:00,57.43000030517578,57.47999954223633,57.04999923706055,57.130001068115234,66964
2025-01-14 20:30:00,57.400001525878906,57.58000183105469,57.290000915527344,57.45000076293945,120436
2025-01-15 14:30:00,58.720001220703125,59.4900016784668,58.25,58.79999923706055,40983
2025-01-15 15:30:00,58.310001373291016,58.709999084472656,58.150001525878906,58.650001525878906,45339
2025-01-15 16:30:00,58.42499923706055,58.439998626708984,58.15999984741211,58.2599983215332,37794
2025-01-15 17:30:00,58.7599983215332,58.7599983215332,58.400001525878906,58.41999816894531,47330
2025-01-15 18:30:00,58.900001525878906,58.904998779296875,58.709999084472656,58.72999954223633,73555
2025-01-15 19:30:00,58.849998474121094,59.060001373291016,58.70000076293945,58.95000076293945,79971
2025-01-15 20:30:00,59.0099983215332,59.04999923706055,58.790000915527344,58.869998931884766,264392
2025-01-16 14:30:00,58.72999954223633,58.90999984741211,58.375,58.5099983215332,84319
2025-01-16 15:30:00,59.029998779296875,59.13999938964844,58.689998626708984,58.779998779296875,42026
2025-01-16 16:30:00,59.15589904785156,59.20000076293945,58.92499923706055,59.029998779296875,56568
2025-01-16 17:30:00,59.0099983215332,59.130001068115234,58.939998626708984,59.11000061035156,40995
2025-01-16 18:30:00,59.095001220703125,59.099998474121094,58.880001068115234,58.959999084472656,42700
