Datetime,Close,High,Low,Open,Volume
2024-10-02 18:30:00,23.510000228881836,23.75,23.459999084472656,23.65999984741211,445528
2024-10-02 19:30:00,23.3799991607666,23.56999969482422,23.31999969482422,23.51759910583496,757380
2024-10-03 13:30:00,22.489999771118164,23.719999313354492,22.344999313354492,23.649999618530273,1921232
2024-10-03 14:30:00,22.280000686645508,22.61000061035156,22.219999313354492,22.479999542236328,945459
2024-10-03 15:30:00,22.25,22.3799991607666,22.170000076293945,22.280000686645508,542865
2024-10-03 16:30:00,22.079999923706055,22.270000457763672,21.8700008392334,22.2549991607666,727229
2024-10-03 17:30:00,22.00950050354004,22.13999938964844,21.920000076293945,22.079999923706055,441380
2024-10-03 18:30:00,21.850000381469727,22.094999313354492,21.81999969482422,21.989999771118164,727575
2024-10-03 19:30:00,21.65999984741211,21.88999938964844,21.579999923706055,21.86000061035156,1564347
2024-10-04 13:30:00,18.979999542236328,19.3799991607666,18.63999938964844,19.299999237060547,7644544
2024-10-04 14:30:00,18.290000915527344,19.059999465942383,18.200000762939453,18.979999542236328,3905232
2024-10-04 15:30:00,18.844999313354492,18.940000534057617,18.25,18.280000686645508,2520458
2024-10-04 16:30:00,19.280000686645508,19.32799911499023,18.739999771118164,18.837499618530273,2002712
2024-10-04 17:30:00,19.114999771118164,19.420000076293945,19.040000915527344,19.280000686645508,1471590
2024-10-04 18:30:00,18.93000030517578,19.11000061035156,18.780000686645508,19.11000061035156,1469615
2024-10-04 19:30:00,18.940000534057617,19.049999237060547,18.809999465942383,18.934999465942383,2100668
2024-10-07 13:30:00,19.23500061035156,19.38999938964844,18.81999969482422,19.2992000579834,3613293
2024-10-07 14:30:00,18.940000534057617,19.375,18.899999618530273,19.05190086364746,2166266
2024-10-07 15:30:00,18.709999084472656,19.18000030517578,18.700000762939453,19.1299991607666,1686131
2024-10-07 16:30:00,18.739999771118164,18.850000381469727,18.635000228881836,18.834999084472656,1099768
2024-10-07 17:30:00,18.821699142456055,18.899999618530273,18.690000534057617,18.729999542236328,728543
2024-10-07 18:30:00,18.665000915527344,18.899999618530273,18.600000381469727,18.8799991607666,1444837
2024-10-07 19:30:00,18.774999618530273,18.790000915527344,18.520000457763672,18.661500930786133,2752048
2024-10-08 13:30:00,19.68000030517578,19.68000030517578,18.613000869750977,18.613000869750977,3640097
2024-10-08 14:30:00,19.530000686645508,19.719999313354492,19.350000381469727,19.489999771118164,2023602
2024-10-08 15:30:00,19.674999237060547,19.790000915527344,19.469999313354492,19.510000228881836,1097191
2024-10-08 16:30:00,19.559999465942383,19.790000915527344,19.43000030517578,19.63999938964844,992433
2024-10-08 17:30:00,19.559999465942383,19.700000762939453,19.450000762939453,19.5,625734
2024-10-08 18:30:00,19.549999237060547,19.690000534057617,19.459999084472656,19.690000534057617,807216
2024-10-08 19:30:00,19.450000762939453,19.579999923706055,19.399999618530273,19.549999237060547,1692659
2024-10-09 13:30:00,18.86000061035156,19.420000076293945,18.799999237060547,19.309999465942383,1910370
2024-10-09 14:30:00,18.8700008392334,19.11000061035156,18.709999084472656,19.06999969482422,1080572
2024-10-09 15:30:00,18.905000686645508,19.079999923706055,18.829999923706055,18.899999618530273,1109330
2024-10-09 16:30:00,18.850000381469727,19.06999969482422,18.834999084472656,19.049999237060547,799636
2024-10-09 17:30:00,18.71500015258789,18.90999984741211,18.68000030517578,18.899999618530273,1031818
2024-10-09 18:30:00,18.638099670410156,18.795000076293945,18.6200008392334,18.780000686645508,870162
2024-10-09 19:30:00,18.61000061035156,18.725000381469727,18.61000061035156,18.635000228881836,1445970
2024-10-10 13:30:00,19.079999923706055,19.1299991607666,18.729999542236328,19.010000228881836,1755419
2024-10-10 14:30:00,18.979999542236328,19.1299991607666,18.920000076293945,18.959999084472656,786468
2024-10-10 15:30:00,18.8700008392334,19.100000381469727,18.83009910583496,19.079999923706055,627080
2024-10-10 16:30:00,18.81999969482422,18.969999313354492,18.81999969482422,18.959999084472656,373478
2024-10-10 17:30:00,18.648500442504883,18.90999984741211,18.6299991607666,18.875,538260
2024-10-10 18:30:00,18.670000076293945,18.799999237060547,18.579999923706055,18.799999237060547,690060
2024-10-10 19:30:00,18.6200008392334,18.700000762939453,18.56999969482422,18.670000076293945,995907
2024-10-11 13:30:00,19.450000762939453,19.489999771118164,18.729999542236328,18.950000762939453,2128146
2024-10-11 14:30:00,19.637800216674805,19.709999084472656,19.1018009185791,19.18000030517578,1988404
2024-10-11 15:30:00,19.6299991607666,19.790000915527344,19.540000915527344,19.56999969482422,945515
2024-10-11 16:30:00,19.545000076293945,19.780000686645508,19.454999923706055,19.770000457763672,787957
2024-10-11 17:30:00,19.625,19.770000457763672,19.469999313354492,19.475000381469727,655854
2024-10-11 18:30:00,19.6200008392334,19.770000457763672,19.59000015258789,19.65999984741211,694597
2024-10-11 19:30:00,19.784000396728516,19.799999237060547,19.59000015258789,19.627500534057617,1324871
2024-10-14 13:30:00,21.18000030517578,21.450000762939453,20.040000915527344,20.299999237060547,4457354
2024-10-14 14:30:00,20.959999084472656,21.450000762939453,20.790000915527344,21.0,2996700
2024-10-14 15:30:00,21.25,21.270000457763672,20.790000915527344,21.010000228881836,1161743
2024-10-14 16:30:00,21.206100463867188,21.280000686645508,21.007999420166016,21.010000228881836,890621
2024-10-14 17:30:00,21.1200008392334,21.290000915527344,21.1200008392334,21.18000030517578,1107707
2024-10-14 18:30:00,21.23500061035156,21.290000915527344,21.1200008392334,21.219999313354492,1009976
2024-10-14 19:30:00,21.18000030517578,21.299999237060547,21.13999938964844,21.239999771118164,2623213
2024-10-15 13:30:00,20.774999618530273,21.190000534057617,20.649999618530273,21.149999618530273,1800461
2024-10-15 14:30:00,20.854999542236328,20.98699951171875,20.520099639892575,20.915000915527344,1428488
2024-10-15 15:30:00,20.975000381469727,20.979999542236328,20.760000228881836,20.770000457763672,688868
2024-10-15 16:30:00,20.80500030517578,21.0049991607666,20.780000686645508,20.81999969482422,680756
2024-10-15 17:30:00,20.84280014038086,20.93000030517578,20.780000686645508,20.88999938964844,590556
2024-10-15 18:30:00,20.815000534057617,20.989999771118164,20.799999237060547,20.8799991607666,808623
2024-10-15 19:30:00,20.719999313354492,20.94499969482422,20.709999084472656,20.815000534057617,1363972
2024-10-16 13:30:00,21.290000915527344,21.399999618530273,20.1299991607666,21.25,1998084
2024-10-16 14:30:00,21.344999313354492,21.3799991607666,21.020000457763672,21.079999923706055,939109
2024-10-16 15:30:00,21.260000228881836,21.36000061035156,21.030000686645508,21.209999084472656,626267
2024-10-16 16:30:00,21.329999923706055,21.405000686645508,21.187000274658203,21.260000228881836,426927
2024-10-16 17:30:00,21.149999618530273,21.43000030517578,21.149999618530273,21.270000457763672,791290
2024-10-16 18:30:00,21.170000076293945,21.399999618530273,21.1299991607666,21.399999618530273,666077
2024-10-16 19:30:00,21.170000076293945,21.25,21.1299991607666,21.170000076293945,1282364
2024-10-17 13:30:00,20.899999618530273,21.190000534057617,20.700000762939453,21.059999465942383,1442484
2024-10-17 14:30:00,20.90999984741211,21.1299991607666,20.770000457763672,21.102399826049805,656025
2024-10-17 15:30:00,20.850000381469727,20.96500015258789,20.806699752807617,20.8700008392334,438148
2024-10-17 16:30:00,20.864999771118164,20.920000076293945,20.78470039367676,20.90999984741211,481481
2024-10-17 17:30:00,20.844999313354492,20.90999984741211,20.78470039367676,20.885000228881836,389906
2024-10-17 18:30:00,20.895000457763672,20.93000030517578,20.799999237060547,20.875,470184
2024-10-17 19:30:00,21.0,21.0,20.844999313354492,20.895000457763672,1581716
2024-10-18 13:30:00,22.879899978637695,23.31999969482422,21.520000457763672,21.530000686645508,5295931
2024-10-18 14:30:00,22.738000869750977,23.31999969482422,22.52079963684082,22.815000534057617,4226420
2024-10-18 15:30:00,22.699199676513672,22.86000061035156,22.489999771118164,22.59000015258789,1361662
2024-10-18 16:30:00,22.780099868774418,22.790000915527344,22.565000534057617,22.625,681119
2024-10-18 17:30:00,22.969999313354492,22.979999542236328,22.719999313354492,22.719999313354492,732095
2024-10-18 18:30:00,22.850000381469727,22.989999771118164,22.729999542236328,22.924999237060547,1201329
2024-10-18 19:30:00,22.8700008392334,23.010000228881836,22.729999542236328,22.86000061035156,3168984
2024-10-21 13:30:00,23.934999465942383,24.260000228881836,23.647199630737305,23.719999313354492,4135712
2024-10-21 14:30:00,24.100000381469727,24.200000762939453,23.45009994506836,24.059999465942383,2601482
2024-10-21 15:30:00,24.875900268554688,25.040000915527344,23.770000457763672,23.770000457763672,5469595
2024-10-21 16:30:00,24.61000061035156,24.96500015258789,24.459999084472656,24.808000564575195,2349519
2024-10-21 17:30:00,24.635000228881836,24.8799991607666,24.459999084472656,24.6299991607666,1063219
2024-10-21 18:30:00,24.69499969482422,24.790000915527344,24.450000762939453,24.770000457763672,1146109
2024-10-21 19:30:00,24.729999542236328,24.75,24.450000762939453,24.69499969482422,2436306
2024-10-22 13:30:00,24.690000534057617,24.899900436401367,24.010000228881836,24.010400772094727,1923141
2024-10-22 14:30:00,24.59000015258789,24.989999771118164,24.469999313354492,24.6200008392334,1339967
2024-10-22 15:30:00,24.649999618530273,24.969999313354492,24.530000686645508,24.949800491333008,763156
2024-10-22 16:30:00,24.540000915527344,24.858999252319336,24.46500015258789,24.760000228881836,718811
2024-10-22 17:30:00,24.6200008392334,24.63999938964844,24.44219970703125,24.6299991607666,832893
2024-10-22 18:30:00,24.55500030517578,24.780000686645508,24.44219970703125,24.55010032653809,921634
2024-10-22 19:30:00,24.34000015258789,24.645000457763672,24.34000015258789,24.55500030517578,1608996
2024-10-23 13:30:00,22.899999618530273,24.0,22.719999313354492,23.940000534057617,2756888
2024-10-23 14:30:00,22.69499969482422,23.239999771118164,22.6200008392334,23.13279914855957,2177305
2024-10-23 15:30:00,22.65999984741211,22.850000381469727,22.350000381469727,22.80500030517578,1555904
2024-10-23 16:30:00,22.51499938964844,22.719999313354492,22.475000381469727,22.475000381469727,590755
2024-10-23 17:30:00,22.375,22.61989974975586,22.350000381469727,22.549999237060547,527588
2024-10-23 18:30:00,22.420000076293945,22.55500030517578,22.350000381469727,22.474899291992188,638876
2024-10-23 19:30:00,22.469999313354492,22.559999465942383,22.36000061035156,22.410999298095703,1505284
2024-10-24 13:30:00,22.670000076293945,23.56999969482422,22.59000015258789,23.299999237060547,1927594
2024-10-24 14:30:00,22.397499084472656,23.084999084472656,22.329999923706055,23.049999237060547,1169338
2024-10-24 15:30:00,22.469999313354492,22.583099365234375,22.190099716186523,22.540000915527344,833333
2024-10-24 16:30:00,22.579999923706055,22.63999938964844,22.190099716186523,22.299999237060547,640299
2024-10-24 17:30:00,22.479999542236328,22.63999938964844,22.479999542236328,22.565000534057617,424397
2024-10-24 18:30:00,22.52400016784668,22.600000381469727,22.38999938964844,22.575000762939453,507462
2024-10-24 19:30:00,22.670000076293945,22.670000076293945,22.420000076293945,22.52120018005371,1450433
2024-10-25 13:30:00,23.079999923706055,23.200000762939453,22.63999938964844,22.829999923706055,833560
2024-10-25 14:30:00,22.780000686645508,23.200000762939453,22.75,23.079999923706055,670143
2024-10-25 15:30:00,22.729999542236328,22.93000030517578,22.68000030517578,22.871999740600582,340199
2024-10-25 16:30:00,22.51499938964844,22.739999771118164,22.510000228881836,22.729999542236328,225370
2024-10-25 17:30:00,22.590099334716797,22.690000534057617,22.450000762939453,22.670000076293945,430059
2024-10-25 18:30:00,22.510000228881836,22.604000091552734,22.450000762939453,22.520000457763672,362101
2024-10-25 19:30:00,22.799999237060547,22.815000534057617,22.450000762939453,22.51499938964844,1337956
2024-10-28 13:30:00,22.700000762939453,22.790000915527344,21.979999542236328,22.760000228881836,1335203
2024-10-28 14:30:00,22.760000228881836,22.850000381469727,22.305200576782227,22.34000015258789,722461
2024-10-28 15:30:00,23.079999923706055,23.1200008392334,22.579999923706055,22.649999618530273,721457
2024-10-28 16:30:00,23.01099967956543,23.108999252319336,22.88999938964844,23.05229949951172,366929
2024-10-28 17:30:00,22.8700008392334,23.079999923706055,22.8700008392334,22.90999984741211,281530
2024-10-28 18:30:00,22.959999084472656,23.07379913330078,22.799999237060547,23.07379913330078,468495
2024-10-28 19:30:00,22.75,23.049999237060547,22.75,22.959999084472656,996467
2024-10-29 13:30:00,22.489700317382812,22.63999938964844,22.1200008392334,22.420000076293945,1279882
2024-10-29 14:30:00,22.290000915527344,22.63999938964844,22.149999618530273,22.31999969482422,728816
2024-10-29 15:30:00,22.234699249267575,22.399999618530273,22.149999618530273,22.31999969482422,575970
2024-10-29 16:30:00,22.40660095214844,22.40999984741211,22.170000076293945,22.260000228881836,366382
2024-10-29 17:30:00,22.31999969482422,22.510000228881836,22.209999084472656,22.270000457763672,428919
2024-10-29 18:30:00,22.3169002532959,22.3700008392334,22.200000762939453,22.21500015258789,362896
2024-10-29 19:30:00,22.11000061035156,22.399999618530273,22.100000381469727,22.309999465942383,1459549
2024-10-30 13:30:00,22.049999237060547,22.23500061035156,21.469999313354492,21.81999969482422,1380576
2024-10-30 14:30:00,22.05500030517578,22.23500061035156,21.864999771118164,21.969999313354492,757209
2024-10-30 15:30:00,21.90999984741211,22.18000030517578,21.864999771118164,21.936899185180664,417749
2024-10-30 16:30:00,21.739999771118164,22.020000457763672,21.68000030517578,22.010000228881836,520260
2024-10-30 17:30:00,21.8799991607666,21.93000030517578,21.600000381469727,21.719999313354492,551683
2024-10-30 18:30:00,21.950000762939453,21.950000762939453,21.809999465942383,21.809999465942383,304385
2024-10-30 19:30:00,21.690000534057617,21.958999633789062,21.690000534057617,21.940000534057617,1346354
2024-10-31 13:30:00,23.322999954223633,23.469999313354492,22.479999542236328,22.6299991607666,2574051
2024-10-31 14:30:00,23.36000061035156,23.59000015258789,22.969999313354492,23.149999618530273,1647634
2024-10-31 15:30:00,23.55500030517578,23.63999938964844,23.190000534057617,23.239999771118164,988463
2024-10-31 16:30:00,23.61000061035156,23.694000244140625,23.399999618530273,23.512699127197266,968733
2024-10-31 17:30:00,23.625,23.649999618530273,23.510000228881836,23.6200008392334,639757
2024-10-31 18:30:00,23.739999771118164,23.8700008392334,23.510000228881836,23.56999969482422,839230
2024-10-31 19:30:00,23.790000915527344,23.899999618530273,23.69499969482422,23.75,1556058
2024-11-01 13:30:00,24.946699142456055,25.239999771118164,24.3700008392334,24.600000381469727,3816267
2024-11-01 14:30:00,24.329999923706055,25.239999771118164,24.17009925842285,24.829999923706055,2460231
2024-11-01 15:30:00,24.549999237060547,24.969999313354492,24.17009925842285,24.950000762939453,1335598
2024-11-01 16:30:00,24.48500061035156,24.75,24.445499420166016,24.68000030517578,739156
2024-11-01 17:30:00,24.489999771118164,24.579999923706055,24.29560089111328,24.559999465942383,905409
2024-11-01 18:30:00,24.549999237060547,24.579999923706055,24.29560089111328,24.3799991607666,926233
2024-11-01 19:30:00,24.299999237060547,24.559999465942383,24.290000915527344,24.530000686645508,1757898
2024-11-04 14:30:00,24.65999984741211,24.690000534057617,24.030099868774418,24.540000915527344,1142119
2024-11-04 15:30:00,24.31999969482422,24.760000228881836,24.31999969482422,24.489999771118164,870466
2024-11-04 16:30:00,24.739999771118164,24.799999237060547,24.100000381469727,24.61000061035156,1559535
2024-11-04 17:30:00,24.72010040283203,24.950000762939453,24.260499954223633,24.33930015563965,1303153
2024-11-04 18:30:00,24.719999313354492,24.770000457763672,24.578699111938477,24.770000457763672,549361
2024-11-04 19:30:00,24.468700408935547,24.799999237060547,24.450000762939453,24.68000030517578,565735
2024-11-04 20:30:00,24.040000915527344,24.600000381469727,24.030000686645508,24.46699905395508,1413145
2024-11-05 14:30:00,24.4950008392334,25.239999771118164,24.38999938964844,24.709999084472656,1301309
2024-11-05 15:30:00,24.5846004486084,24.770000457763672,24.385000228881836,24.450000762939453,702703
2024-11-05 16:30:00,24.7549991607666,24.760000228881836,24.5,24.55500030517578,573695
2024-11-05 17:30:00,24.86000061035156,24.86000061035156,24.63999938964844,24.684999465942383,510480
2024-11-05 18:30:00,24.90730094909668,24.920000076293945,24.76499938964844,24.795000076293945,503383
2024-11-05 19:30:00,24.950000762939453,24.969999313354492,24.76499938964844,24.8700008392334,590078
2024-11-05 20:30:00,24.799999237060547,25.0,24.799999237060547,24.940000534057617,1473018
2024-11-06 14:30:00,23.309999465942383,23.3700008392334,22.420000076293945,22.772499084472656,4668631
2024-11-06 15:30:00,23.559999465942383,23.760000228881836,22.8700008392334,23.079999923706055,2206922
2024-11-06 16:30:00,23.6200008392334,23.854999542236328,23.38999938964844,23.510000228881836,1017050
2024-11-06 17:30:00,23.600000381469727,23.854999542236328,23.5,23.579999923706055,862486
2024-11-06 18:30:00,23.7450008392334,23.770000457763672,23.5,23.52829933166504,641424
2024-11-06 19:30:00,23.81999969482422,23.88999938964844,23.63999938964844,23.68000030517578,688646
2024-11-06 20:30:00,24.049999237060547,24.06999969482422,23.68000030517578,23.81999969482422,1607223
2024-11-07 14:30:00,24.989999771118164,25.38960075378418,24.829999923706055,25.0,2569627
2024-11-07 15:30:00,25.200000762939453,25.3799991607666,24.88999938964844,25.049999237060547,1303840
2024-11-07 16:30:00,25.31800079345703,25.329999923706055,24.959999084472656,25.200000762939453,896169
2024-11-07 17:30:00,25.200000762939453,25.489999771118164,25.000099182128903,25.01409912109375,829752
2024-11-07 18:30:00,25.250999450683594,25.489999771118164,25.020000457763672,25.40999984741211,768871
2024-11-07 19:30:00,25.329999923706055,25.350000381469727,25.150999069213867,25.19989967346191,655904
2024-11-07 20:30:00,25.34000015258789,25.489999771118164,25.204999923706055,25.329999923706055,1630503
2024-11-08 14:30:00,24.989999771118164,25.385000228881836,24.899999618530273,25.34000015258789,1187123
2024-11-08 15:30:00,24.90999984741211,25.299999237060547,24.84000015258789,25.299999237060547,1067329
2024-11-08 16:30:00,24.9950008392334,25.100000381469727,24.8700008392334,24.979999542236328,1367601
2024-11-08 17:30:00,24.90999984741211,25.100000381469727,24.782800674438477,24.989999771118164,851037
2024-11-08 18:30:00,24.704999923706055,24.959999084472656,24.68000030517578,24.885000228881836,437170
2024-11-08 19:30:00,24.665000915527344,24.905000686645508,24.6299991607666,24.899900436401367,682428
2024-11-08 20:30:00,24.770000457763672,24.864999771118164,24.649999618530273,24.665000915527344,1645232
2024-11-11 14:30:00,24.06999969482422,24.899999618530273,23.8700008392334,24.649999618530273,1511150
2024-11-11 15:30:00,23.739900588989254,24.17959976196289,23.709999084472656,24.1200008392334,1002129
2024-11-11 16:30:00,23.690000534057617,23.959999084472656,23.649999618530273,23.959999084472656,904590
2024-11-11 17:30:00,23.927099227905273,23.954999923706055,23.579999923706055,23.700000762939453,818944
2024-11-11 18:30:00,23.895000457763672,23.979999542236328,23.829999923706055,23.829999923706055,472452
2024-11-11 19:30:00,23.899999618530273,23.979999542236328,23.885000228881836,23.920000076293945,496575
2024-11-11 20:30:00,23.780000686645508,23.975000381469727,23.760000228881836,23.899999618530273,1275926
2024-11-12 14:30:00,23.940000534057617,24.11000061035156,23.520000457763672,23.75,884763
2024-11-12 15:30:00,24.019399642944336,24.030000686645508,23.84000015258789,23.959999084472656,733778
2024-11-12 16:30:00,23.809999465942383,24.06999969482422,23.780000686645508,23.979999542236328,1070555
2024-11-12 17:30:00,23.690000534057617,24.0,23.549999237060547,23.93000030517578,1108970
2024-11-12 18:30:00,23.93000030517578,23.93000030517578,23.549999237060547,23.579999923706055,637376
2024-11-12 19:30:00,24.149999618530273,24.165000915527344,23.739999771118164,23.74959945678711,766863
2024-11-12 20:30:00,24.165000915527344,24.200000762939453,24.020000457763672,24.13999938964844,915423
2024-11-13 14:30:00,24.6200008392334,25.15999984741211,24.479999542236328,24.90999984741211,1259668
2024-11-13 15:30:00,25.065000534057617,25.349899291992188,24.56999969482422,24.900100708007812,1772891
2024-11-13 16:30:00,25.155000686645508,25.349899291992188,24.8700008392334,25.25,924305
2024-11-13 17:30:00,25.05500030517578,25.239999771118164,24.94499969482422,25.1299991607666,626644
2024-11-13 18:30:00,24.90999984741211,25.1299991607666,24.899999618530273,25.079999923706055,558059
2024-11-13 19:30:00,24.940000534057617,25.11000061035156,24.73360061645508,25.094999313354492,750675
2024-11-13 20:30:00,25.012500762939453,25.06999969482422,24.73360061645508,24.949499130249023,1630730
2024-11-14 14:30:00,27.003999710083008,27.479999542236328,25.70319938659668,25.799999237060547,6307809
2024-11-14 15:30:00,26.11000061035156,27.479999542236328,25.940000534057617,26.858299255371097,2696731
2024-11-14 16:30:00,25.63990020751953,26.440000534057617,25.621400833129883,26.284900665283203,1385711
2024-11-14 17:30:00,25.79599952697754,25.8700008392334,25.530000686645508,25.690000534057617,945905
2024-11-14 18:30:00,25.780000686645508,25.959999084472656,25.5531005859375,25.56999969482422,918330
2024-11-14 19:30:00,25.63559913635254,25.88999938964844,25.5,25.790000915527344,511613
2024-11-14 20:30:00,25.31999969482422,25.729900360107425,25.31999969482422,25.6200008392334,1692059
2024-11-15 14:30:00,25.61000061035156,25.690000534057617,25.11000061035156,25.510000228881836,1474524
2024-11-15 15:30:00,25.80089950561523,25.969900131225582,25.3700008392334,25.510000228881836,1119636
2024-11-15 16:30:00,25.729999542236328,25.969900131225582,25.600000381469727,25.867900848388672,727252
2024-11-15 17:30:00,25.959999084472656,26.0,25.65999984741211,25.770000457763672,527442
2024-11-15 18:30:00,25.878999710083008,26.049999237060547,25.78689956665039,25.88999938964844,594255
2024-11-15 19:30:00,26.14900016784668,26.168899536132812,25.78689956665039,25.88279914855957,773164
2024-11-15 20:30:00,26.100000381469727,26.23500061035156,25.920000076293945,26.149999618530273,1550673
2024-11-18 14:30:00,26.969999313354492,27.200000762939453,26.31999969482422,27.0,2407553
2024-11-18 15:30:00,26.75480079650879,27.100000381469727,26.649999618530273,26.950000762939453,1219797
2024-11-18 16:30:00,26.719999313354492,26.850000381469727,26.504600524902344,26.790000915527344,676349
2024-11-18 17:30:00,26.698699951171875,26.829999923706055,26.579999923706055,26.600000381469727,588346
2024-11-18 18:30:00,26.43000030517578,26.809999465942383,26.38999938964844,26.799999237060547,592527
2024-11-18 19:30:00,26.46980094909668,26.65999984741211,26.329999923706055,26.65999984741211,651782
2024-11-18 20:30:00,26.61000061035156,26.61000061035156,26.299999237060547,26.469999313354492,1340328
2024-11-19 14:30:00,26.75,26.84000015258789,25.65999984741211,26.25,1809112
2024-11-19 15:30:00,26.850000381469727,26.88999938964844,26.31999969482422,26.520000457763672,1353745
2024-11-19 16:30:00,26.895000457763672,26.920000076293945,26.63999938964844,26.655799865722656,846723
2024-11-19 17:30:00,27.079999923706055,27.170000076293945,26.67919921875,26.739999771118164,1579297
2024-11-19 18:30:00,26.954999923706055,27.13999938964844,26.885000228881836,27.09000015258789,867777
2024-11-19 19:30:00,26.75,26.989999771118164,26.670000076293945,26.954999923706055,1043506
2024-11-19 20:30:00,26.780000686645508,26.98500061035156,26.670000076293945,26.7450008392334,2400662
2024-11-20 14:30:00,29.366899490356445,30.149999618530273,28.600000381469727,29.11000061035156,21279406
2024-11-20 15:30:00,28.934999465942383,29.700000762939453,28.56999969482422,28.81999969482422,8504693
2024-11-20 16:30:00,28.850000381469727,29.21500015258789,28.56999969482422,29.209999084472656,3967922
2024-11-20 17:30:00,27.959999084472656,29.190000534057617,27.90999984741211,28.940000534057617,3310343
2024-11-20 18:30:00,27.329999923706055,28.3799991607666,27.15999984741211,28.3700008392334,3096144
2024-11-20 19:30:00,27.205299377441406,27.809999465942383,26.920000076293945,27.760000228881836,3333776
2024-11-20 20:30:00,27.0,27.399999618530273,26.920000076293945,27.200000762939453,3320468
2024-11-21 14:30:00,23.790000915527344,26.600000381469727,23.665000915527344,26.510000228881836,10571562
2024-11-21 15:30:00,23.56010055541992,24.239999771118164,23.309999465942383,23.864999771118164,5467023
2024-11-21 16:30:00,23.579999923706055,23.86000061035156,23.329999923706055,23.61050033569336,2797800
2024-11-21 17:30:00,23.719999313354492,23.90999984741211,23.3700008392334,23.399999618530273,2441732
2024-11-21 18:30:00,24.100000381469727,24.13999938964844,23.549999237060547,23.665000915527344,2450395
2024-11-21 19:30:00,24.239999771118164,24.309999465942383,23.86000061035156,23.86000061035156,2780100
2024-11-21 20:30:00,24.225000381469727,24.309999465942383,24.03499984741211,24.25,3433284
2024-11-22 14:30:00,24.104999542236328,25.0,23.989999771118164,24.530000686645508,4258420
2024-11-22 15:30:00,24.66010093688965,24.799999237060547,23.989999771118164,24.049999237060547,2275629
2024-11-22 16:30:00,24.36000061035156,24.799999237060547,24.295000076293945,24.350000381469727,1516978
2024-11-22 17:30:00,24.420000076293945,24.63999938964844,24.18000030517578,24.344999313354492,1539079
2024-11-22 18:30:00,23.93000030517578,24.63999938964844,23.850000381469727,24.399999618530273,1448145
2024-11-22 19:30:00,23.86009979248047,24.17989921569824,23.850000381469727,24.174999237060547,1611296
2024-11-22 20:30:00,23.780000686645508,24.020000457763672,23.75,23.8700008392334,2771297
2024-11-25 14:30:00,22.229999542236328,24.63999938964844,22.049999237060547,22.280000686645508,8706274
2024-11-25 15:30:00,22.149900436401367,22.670000076293945,22.049999237060547,22.3799991607666,3438024
2024-11-25 16:30:00,21.670000076293945,22.24970054626465,21.549999237060547,22.20009994506836,3603024
2024-11-25 17:30:00,22.059999465942383,22.114999771118164,21.549999237060547,21.690000534057617,3005509
2024-11-25 18:30:00,22.209999084472656,22.219999313354492,21.799999237060547,21.81999969482422,1796024
2024-11-25 19:30:00,22.079999923706055,22.38999938964844,22.040000915527344,22.135000228881836,1324076
2024-11-25 20:30:00,22.239999771118164,22.38999938964844,21.975000381469727,22.079999923706055,3190433
2024-11-26 14:30:00,21.71500015258789,22.739999771118164,21.670000076293945,22.229999542236328,2836805
2024-11-26 15:30:00,21.579999923706055,22.190000534057617,21.489999771118164,22.06999969482422,2176384
2024-11-26 16:30:00,21.399999618530273,21.73500061035156,21.260000228881836,21.649999618530273,1889596
2024-11-26 17:30:00,21.309999465942383,21.43000030517578,21.229999542236328,21.3700008392334,1288048
2024-11-26 18:30:00,21.1200008392334,21.34000015258789,21.010000228881836,21.281400680541992,1952946
2024-11-26 19:30:00,21.190000534057617,21.3700008392334,21.010000228881836,21.11000061035156,1890370
2024-11-26 20:30:00,21.079999923706055,21.3700008392334,21.040000915527344,21.209800720214844,3140277
2024-11-27 14:30:00,21.229999542236328,21.600000381469727,20.84000015258789,21.13999938964844,3273850
2024-11-27 15:30:00,21.510000228881836,21.530000686645508,21.19499969482422,21.44499969482422,1873172
2024-11-27 16:30:00,21.559999465942383,21.68000030517578,21.290000915527344,21.3700008392334,1856523
2024-11-27 17:30:00,21.8700008392334,21.8700008392334,21.450000762939453,21.56999969482422,1843118
2024-11-27 18:30:00,21.940000534057617,22.0,21.63999938964844,21.76499938964844,1328213
2024-11-27 19:30:00,21.950000762939453,22.040000915527344,21.799999237060547,21.94499969482422,1797465
2024-11-27 20:30:00,22.104999542236328,22.11000061035156,21.84000015258789,21.950000762939453,2402237
2024-11-29 14:30:00,22.34000015258789,22.969999313354492,22.200000762939453,22.700000762939453,5034443
2024-11-29 15:30:00,21.93000030517578,22.700000762939453,21.899999618530273,22.649999618530273,3356473
2024-11-29 16:30:00,21.725000381469727,22.187999725341797,21.725000381469727,22.18000030517578,2619814
2024-11-29 17:30:00,21.81999969482422,21.950000762939453,21.719999313354492,21.90999984741211,1053043
2024-12-02 14:30:00,20.450000762939453,20.86000061035156,19.030000686645508,19.399999618530273,9185126
2024-12-02 15:30:00,20.190000534057617,20.86000061035156,20.059999465942383,20.18000030517578,4896464
2024-12-02 16:30:00,20.420000076293945,20.459999084472656,20.059999465942383,20.28499984741211,1871551
2024-12-02 17:30:00,20.5049991607666,20.65999984741211,20.280000686645508,20.334999084472656,1466247
2024-12-02 18:30:00,20.040000915527344,20.65999984741211,20.040000915527344,20.458499908447266,1784453
