Datetime,Close,High,Low,Open,Volume
2025-03-25 16:01:00,15.119999885559082,15.15999984741211,15.119999885559082,15.154999732971191,11194
2025-03-25 16:02:00,15.118800163269045,15.128899574279783,15.114999771118164,15.119999885559082,10971
2025-03-25 16:03:00,15.09000015258789,15.12880039215088,15.09000015258789,15.11989974975586,26957
2025-03-25 16:04:00,15.079999923706056,15.119999885559082,15.06999969482422,15.095000267028809,27084
2025-03-25 16:05:00,15.079999923706056,15.088600158691406,15.06999969482422,15.06999969482422,6558
2025-03-25 16:06:00,15.079999923706056,15.088800430297852,15.079999923706056,15.085000038146973,2784
2025-03-25 16:07:00,15.06999969482422,15.085000038146973,15.06999969482422,15.085000038146973,6681
2025-03-25 16:08:00,15.050000190734863,15.079999923706056,15.045000076293944,15.06999969482422,21710
2025-03-25 16:09:00,15.062999725341797,15.069899559020996,15.050000190734863,15.050000190734863,10051
2025-03-25 16:10:00,15.05500030517578,15.058899879455566,15.050000190734863,15.05500030517578,3884
2025-03-25 16:11:00,15.05500030517578,15.058500289916992,15.050000190734863,15.050700187683104,4698
2025-03-25 16:12:00,15.05210018157959,15.0600004196167,15.050000190734863,15.05500030517578,9672
2025-03-25 16:13:00,15.05500030517578,15.0600004196167,15.04010009765625,15.050000190734863,16840
2025-03-25 16:14:00,15.039999961853027,15.05500030517578,15.03499984741211,15.05500030517578,10077
2025-03-25 16:15:00,15.03499984741211,15.045000076293944,15.03499984741211,15.03499984741211,6448
2025-03-25 16:16:00,15.03499984741211,15.039999961853027,15.03499984741211,15.03499984741211,5911
2025-03-25 16:17:00,15.039899826049805,15.045000076293944,15.030099868774414,15.039999961853027,6565
2025-03-25 16:18:00,15.03499984741211,15.039999961853027,15.034899711608888,15.036579132080078,5753
2025-03-25 16:19:00,15.05500030517578,15.0600004196167,15.029999732971191,15.03499984741211,17006
2025-03-25 16:20:00,15.063400268554688,15.06879997253418,15.05500030517578,15.05500030517578,4348
2025-03-25 16:21:00,15.085000038146973,15.085000038146973,15.0649995803833,15.069700241088867,17513
2025-03-25 16:22:00,15.09000015258789,15.097700119018556,15.09000015258789,15.09000015258789,3345
2025-03-25 16:23:00,15.114999771118164,15.114999771118164,15.079999923706056,15.079999923706056,18163
2025-03-25 16:24:00,15.102999687194824,15.15999984741211,15.102999687194824,15.114999771118164,99394
2025-03-25 16:25:00,15.100000381469728,15.109999656677246,15.085000038146973,15.109999656677246,17805
2025-03-25 16:26:00,15.104999542236328,15.109999656677246,15.09000015258789,15.104999542236328,14121
2025-03-25 16:27:00,15.104999542236328,15.10990047454834,15.104999542236328,15.105999946594238,2420
2025-03-25 16:28:00,15.100000381469728,15.114999771118164,15.100000381469728,15.109299659729004,11410
2025-03-25 16:29:00,15.100000381469728,15.100700378417969,15.09000015258789,15.100700378417969,13127
2025-03-25 16:31:00,15.104999542236328,15.109999656677246,15.100000381469728,15.100000381469728,3667
2025-03-25 16:32:00,15.104999542236328,15.109999656677246,15.104999542236328,15.104999542236328,7756
2025-03-25 16:33:00,15.104999542236328,15.109999656677246,15.104999542236328,15.109999656677246,3610
2025-03-25 16:34:00,15.130000114440918,15.130000114440918,15.104999542236328,15.104999542236328,11575
2025-03-25 16:35:00,15.140000343322754,15.140000343322754,15.120100021362305,15.130000114440918,10418
2025-03-25 16:36:00,15.154999732971191,15.159899711608888,15.135000228881836,15.135000228881836,9026
2025-03-25 16:37:00,15.148500442504885,15.154999732971191,15.140000343322754,15.150099754333496,10457
2025-03-25 16:38:00,15.145000457763672,15.149999618530272,15.145000457763672,15.145000457763672,2007
2025-03-25 16:39:00,15.130000114440918,15.149299621582031,15.130000114440918,15.149299621582031,10447
2025-03-25 16:40:00,15.125,15.130000114440918,15.110699653625488,15.130000114440918,15173
2025-03-25 16:41:00,15.125,15.130000114440918,15.119999885559082,15.125,11365
2025-03-25 16:42:00,15.125,15.128600120544434,15.123000144958496,15.125,2839
2025-03-25 16:43:00,15.140000343322754,15.140000343322754,15.1225004196167,15.125,10344
2025-03-25 16:44:00,15.145000457763672,15.145000457763672,15.133000373840332,15.135000228881836,8541
2025-03-25 16:45:00,15.15019989013672,15.169899940490724,15.145000457763672,15.145000457763672,10995
2025-03-25 16:46:00,15.149999618530272,15.15999984741211,15.140000343322754,15.152999877929688,9720
2025-03-25 16:47:00,15.175000190734863,15.1899995803833,15.149999618530272,15.149999618530272,46866
2025-03-25 16:48:00,15.164999961853027,15.18000030517578,15.164899826049805,15.18000030517578,33163
2025-03-25 16:49:00,15.154999732971191,15.169899940490724,15.154999732971191,15.164999961853027,2922
2025-03-25 16:50:00,15.151399612426758,15.15999984741211,15.140000343322754,15.154999732971191,22633
2025-03-25 16:51:00,15.164999961853027,15.164999961853027,15.150699615478516,15.150699615478516,3125
2025-03-25 16:52:00,15.164999961853027,15.170000076293944,15.164999961853027,15.164999961853027,2879
2025-03-25 16:53:00,15.168800354003906,15.170000076293944,15.164999961853027,15.164999961853027,6431
2025-03-25 16:54:00,15.175000190734863,15.199999809265137,15.160499572753906,15.164999961853027,40224
2025-03-25 16:55:00,15.175000190734863,15.1850004196167,15.175000190734863,15.178500175476074,6732
2025-03-25 16:56:00,15.1850004196167,15.1850004196167,15.175000190734863,15.175000190734863,17598
2025-03-25 16:57:00,15.204999923706056,15.209799766540527,15.175000190734863,15.18299961090088,13661
2025-03-25 16:58:00,15.204999923706056,15.210000038146973,15.199999809265137,15.210000038146973,8427
2025-03-25 16:59:00,15.21500015258789,15.225000381469728,15.20009994506836,15.204999923706056,10426
2025-03-25 17:00:00,15.186699867248535,15.21500015258789,15.1850004196167,15.21500015258789,13601
2025-03-25 17:01:00,15.170000076293944,15.188599586486816,15.170000076293944,15.188599586486816,3517
2025-03-25 17:02:00,15.164999961853027,15.18000030517578,15.164999961853027,15.170000076293944,10249
2025-03-25 17:03:00,15.160300254821776,15.170000076293944,15.15999984741211,15.164999961853027,5315
2025-03-25 17:04:00,15.164999961853027,15.164999961853027,15.15999984741211,15.15999984741211,4514
2025-03-25 17:05:00,15.160300254821776,15.164999961853027,15.15999984741211,15.163100242614746,4144
2025-03-25 17:06:00,15.175000190734863,15.18000030517578,15.15999984741211,15.15999984741211,5352
2025-03-25 17:07:00,15.1850004196167,15.189900398254396,15.175000190734863,15.175000190734863,4355
2025-03-25 17:08:00,15.19499969482422,15.199999809265137,15.184900283813477,15.1850004196167,3376
2025-03-25 17:09:00,15.18000030517578,15.192999839782717,15.18000030517578,15.192999839782717,10322
2025-03-25 17:10:00,15.18000030517578,15.1850004196167,15.175000190734863,15.18000030517578,5074
2025-03-25 17:11:00,15.175000190734863,15.178600311279297,15.170000076293944,15.175000190734863,2462
2025-03-25 17:12:00,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,2308
2025-03-25 17:13:00,15.170000076293944,15.18000030517578,15.170000076293944,15.175000190734863,5568
2025-03-25 17:14:00,15.15999984741211,15.170000076293944,15.15999984741211,15.170000076293944,4926
2025-03-25 17:15:00,15.170000076293944,15.18000030517578,15.164999961853027,15.164999961853027,6999
2025-03-25 17:16:00,15.18000030517578,15.18000030517578,15.170000076293944,15.175000190734863,4651
2025-03-25 17:17:00,15.175000190734863,15.175299644470217,15.164999961853027,15.175000190734863,6063
2025-03-25 17:18:00,15.175000190734863,15.175000190734863,15.170000076293944,15.175000190734863,641
2025-03-25 17:19:00,15.175000190734863,15.17990016937256,15.175000190734863,15.175000190734863,6584
2025-03-25 17:20:00,15.19499969482422,15.199999809265137,15.175000190734863,15.175000190734863,13078
2025-03-25 17:21:00,15.175000190734863,15.1899995803833,15.175000190734863,15.1899995803833,9097
2025-03-25 17:22:00,15.18000030517578,15.1899995803833,15.170100212097168,15.170100212097168,9964
2025-03-25 17:23:00,15.187399864196776,15.189900398254396,15.18000030517578,15.18000030517578,9569
2025-03-25 17:24:00,15.18000030517578,15.18000030517578,15.15999984741211,15.170000076293944,32834
2025-03-25 17:25:00,15.15999984741211,15.18000030517578,15.15999984741211,15.18000030517578,4740
2025-03-25 17:26:00,15.164999961853027,15.168899536132812,15.15999984741211,15.164999961853027,6292
2025-03-25 17:27:00,15.171899795532228,15.175000190734863,15.164999961853027,15.164999961853027,1859
2025-03-25 17:28:00,15.15999984741211,15.170000076293944,15.15999984741211,15.170000076293944,4212
2025-03-25 17:29:00,15.18000030517578,15.18000030517578,15.149999618530272,15.15999984741211,21519
2025-03-25 17:30:00,15.18000030517578,15.189800262451172,15.18000030517578,15.18000030517578,16879
2025-03-25 17:31:00,15.18000030517578,15.1899995803833,15.170000076293944,15.175000190734863,17334
2025-03-25 17:32:00,15.19499969482422,15.19499969482422,15.17990016937256,15.18000030517578,5634
2025-03-25 17:33:00,15.21500015258789,15.229999542236328,15.193400382995604,15.193400382995604,17676
2025-03-25 17:34:00,15.204999923706056,15.211000442504885,15.20300006866455,15.211000442504885,14465
2025-03-25 17:35:00,15.1850004196167,15.204999923706056,15.1850004196167,15.203399658203123,9241
2025-03-25 17:36:00,15.1899995803833,15.199999809265137,15.1850004196167,15.1850004196167,12261
2025-03-25 17:37:00,15.19849967956543,15.19849967956543,15.18000030517578,15.1850004196167,9800
2025-03-25 17:38:00,15.19499969482422,15.19499969482422,15.1899995803833,15.191450119018556,4769
2025-03-25 17:39:00,15.1899995803833,15.19509983062744,15.1899995803833,15.1899995803833,3082
2025-03-25 17:40:00,15.170000076293944,15.1899995803833,15.170000076293944,15.1899995803833,11423
2025-03-25 17:41:00,15.1850004196167,15.1899995803833,15.175000190734863,15.17590045928955,4330
2025-03-25 17:42:00,15.18929958343506,15.1899995803833,15.18000030517578,15.1850004196167,7199
2025-03-25 17:43:00,15.19499969482422,15.199899673461914,15.1850004196167,15.189900398254396,15724
2025-03-25 17:44:00,15.204999923706056,15.204999923706056,15.190099716186523,15.19499969482422,8670
2025-03-25 17:45:00,15.1850004196167,15.199999809265137,15.184499740600586,15.199999809265137,7292
2025-03-25 17:46:00,15.1850004196167,15.188799858093262,15.18000030517578,15.18000030517578,8111
2025-03-25 17:47:00,15.19499969482422,15.19499969482422,15.1850004196167,15.1850004196167,6272
2025-03-25 17:48:00,15.19499969482422,15.19499969482422,15.19499969482422,15.19499969482422,2469
2025-03-25 17:49:00,15.1850004196167,15.199999809265137,15.180100440979004,15.19499969482422,8353
2025-03-25 17:50:00,15.204999923706056,15.210000038146973,15.1899995803833,15.1899995803833,13342
2025-03-25 17:51:00,15.19499969482422,15.204999923706056,15.19499969482422,15.204999923706056,5085
2025-03-25 17:52:00,15.19509983062744,15.199999809265137,15.1899995803833,15.19499969482422,11484
2025-03-25 17:53:00,15.19499969482422,15.198599815368652,15.1899995803833,15.1899995803833,1081
2025-03-25 17:54:00,15.234999656677246,15.239999771118164,15.199999809265137,15.199999809265137,25693
2025-03-25 17:55:00,15.225000381469728,15.239999771118164,15.224900245666504,15.239999771118164,6198
2025-03-25 17:56:00,15.22659969329834,15.22659969329834,15.223400115966797,15.22350025177002,3935
2025-03-25 17:57:00,15.228599548339844,15.229999542236328,15.220000267028809,15.225000381469728,8434
2025-03-25 17:58:00,15.21500015258789,15.225000381469728,15.21500015258789,15.225000381469728,6317
2025-03-25 17:59:00,15.219900131225586,15.219900131225586,15.21500015258789,15.21500015258789,1277
2025-03-25 18:00:00,15.220000267028809,15.220000267028809,15.210000038146973,15.21500015258789,2796
2025-03-25 18:01:00,15.21339988708496,15.220000267028809,15.21339988708496,15.220000267028809,7736
2025-03-25 18:02:00,15.225000381469728,15.234999656677246,15.21500015258789,15.220000267028809,11656
2025-03-25 18:03:00,15.225000381469728,15.229999542236328,15.214900016784668,15.220000267028809,10997
2025-03-25 18:04:00,15.234999656677246,15.23989963531494,15.223274230957031,15.225000381469728,14423
2025-03-25 18:05:00,15.229999542236328,15.239999771118164,15.229999542236328,15.23989963531494,15256
2025-03-25 18:06:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,2706
2025-03-25 18:07:00,15.239999771118164,15.239999771118164,15.229999542236328,15.229999542236328,9948
2025-03-25 18:08:00,15.234999656677246,15.239999771118164,15.23490047454834,15.239999771118164,18749
2025-03-25 18:09:00,15.244999885559082,15.260000228881836,15.229999542236328,15.23859977722168,31532
2025-03-25 18:10:00,15.28499984741211,15.300000190734863,15.239999771118164,15.244999885559082,17838
2025-03-25 18:11:00,15.255000114440918,15.289999961853027,15.255000114440918,15.289999961853027,19245
2025-03-25 18:12:00,15.255000114440918,15.260000228881836,15.25,15.25879955291748,6264
2025-03-25 18:13:00,15.255000114440918,15.260000228881836,15.25,15.255000114440918,9376
2025-03-25 18:14:00,15.255000114440918,15.259900093078612,15.25,15.255000114440918,6046
2025-03-25 18:15:00,15.255499839782717,15.255499839782717,15.253000259399414,15.255000114440918,3869
2025-03-25 18:16:00,15.255000114440918,15.255000114440918,15.255000114440918,15.255000114440918,938
2025-03-25 18:17:00,15.255000114440918,15.260000228881836,15.25,15.255000114440918,8457
2025-03-25 18:18:00,15.268600463867188,15.268600463867188,15.255000114440918,15.255000114440918,8683
2025-03-25 18:19:00,15.268799781799316,15.268799781799316,15.262100219726562,15.265899658203123,3135
2025-03-25 18:20:00,15.255000114440918,15.265000343322754,15.255000114440918,15.265000343322754,4664
2025-03-25 18:21:00,15.244999885559082,15.25,15.239999771118164,15.25,10548
2025-03-25 18:22:00,15.239999771118164,15.244999885559082,15.239999771118164,15.244999885559082,3178
2025-03-25 18:23:00,15.239999771118164,15.247200012207031,15.239999771118164,15.239999771118164,1819
2025-03-25 18:24:00,15.234999656677246,15.247699737548828,15.229999542236328,15.239999771118164,5773
2025-03-25 18:25:00,15.23859977722168,15.238800048828123,15.234999656677246,15.234999656677246,5143
2025-03-25 18:26:00,15.229999542236328,15.239999771118164,15.225000381469728,15.229999542236328,14174
2025-03-25 18:27:00,15.225000381469728,15.228799819946287,15.220000267028809,15.228799819946287,6920
2025-03-25 18:28:00,15.21500015258789,15.225000381469728,15.210000038146973,15.225000381469728,14137
2025-03-25 18:29:00,15.210000038146973,15.21500015258789,15.1899995803833,15.210000038146973,14088
2025-03-25 18:30:00,15.204999923706056,15.220000267028809,15.204999923706056,15.210000038146973,10278
2025-03-25 18:31:00,15.1899995803833,15.205100059509276,15.1850004196167,15.204999923706056,16562
2025-03-25 18:32:00,15.19849967956543,15.199999809265137,15.1850004196167,15.1850004196167,5814
2025-03-25 18:33:00,15.220000267028809,15.225000381469728,15.19499969482422,15.19499969482422,8119
2025-03-25 18:34:00,15.21500015258789,15.225000381469728,15.2121000289917,15.225000381469728,11827
2025-03-25 18:35:00,15.225000381469728,15.239999771118164,15.21500015258789,15.220000267028809,14126
2025-03-25 18:36:00,15.220000267028809,15.229900360107422,15.21500015258789,15.225000381469728,16531
2025-03-25 18:37:00,15.220000267028809,15.229999542236328,15.21500015258789,15.220000267028809,11136
2025-03-25 18:38:00,15.220000267028809,15.225799560546877,15.210000038146973,15.220000267028809,5560
2025-03-25 18:39:00,15.220000267028809,15.223299980163574,15.220000267028809,15.220000267028809,2970
2025-03-25 18:40:00,15.204999923706056,15.220000267028809,15.200499534606934,15.220000267028809,14512
2025-03-25 18:41:00,15.19499969482422,15.204999923706056,15.1899995803833,15.199999809265137,15800
2025-03-25 18:42:00,15.194499969482422,15.199999809265137,15.1899995803833,15.1899995803833,5221
2025-03-25 18:43:00,15.1899995803833,15.199999809265137,15.18019962310791,15.199999809265137,10054
2025-03-25 18:44:00,15.1850004196167,15.1899995803833,15.1850004196167,15.189900398254396,3421
2025-03-25 18:45:00,15.1850004196167,15.188599586486816,15.18000030517578,15.188599586486816,2528
2025-03-25 18:46:00,15.19499969482422,15.19499969482422,15.18000030517578,15.1850004196167,9089
2025-03-25 18:47:00,15.204999923706056,15.210000038146973,15.1899995803833,15.19499969482422,6804
2025-03-25 18:48:00,15.208700180053713,15.208800315856934,15.199999809265137,15.204999923706056,2499
2025-03-25 18:49:00,15.19499969482422,15.204999923706056,15.19499969482422,15.204999923706056,6300
2025-03-25 18:50:00,15.19499969482422,15.19499969482422,15.19499969482422,15.19499969482422,661
2025-03-25 18:51:00,15.204999923706056,15.210000038146973,15.19499969482422,15.19499969482422,3786
2025-03-25 18:52:00,15.19499969482422,15.20989990234375,15.19499969482422,15.20989990234375,6898
2025-03-25 18:53:00,15.21500015258789,15.220000267028809,15.199999809265137,15.199999809265137,6099
2025-03-25 18:54:00,15.220000267028809,15.220000267028809,15.210000038146973,15.21500015258789,6006
2025-03-25 18:55:00,15.220000267028809,15.229999542236328,15.220000267028809,15.225000381469728,6618
2025-03-25 18:56:00,15.228599548339844,15.228899955749512,15.225000381469728,15.225000381469728,4512
2025-03-25 18:57:00,15.225000381469728,15.229999542236328,15.220499992370604,15.225000381469728,1899
2025-03-25 18:58:00,15.234999656677246,15.244999885559082,15.225000381469728,15.225000381469728,9765
2025-03-25 18:59:00,15.239999771118164,15.239999771118164,15.229999542236328,15.239999771118164,12497
2025-03-25 19:00:00,15.225000381469728,15.235099792480469,15.225000381469728,15.235099792480469,8866
2025-03-25 19:01:00,15.220000267028809,15.229999542236328,15.220000267028809,15.221199989318848,2208
2025-03-25 19:02:00,15.229999542236328,15.229999542236328,15.225000381469728,15.229999542236328,2907
2025-03-25 19:03:00,15.225000381469728,15.229999542236328,15.220000267028809,15.229999542236328,10599
2025-03-25 19:04:00,15.244999885559082,15.244999885559082,15.225000381469728,15.225000381469728,7254
2025-03-25 19:05:00,15.25,15.25,15.243599891662598,15.243599891662598,8176
2025-03-25 19:06:00,15.255000114440918,15.260000228881836,15.25,15.255000114440918,6481
2025-03-25 19:07:00,15.234999656677246,15.258600234985352,15.234999656677246,15.258500099182127,15061
2025-03-25 19:08:00,15.232099533081056,15.239800453186035,15.232099533081056,15.234999656677246,4381
2025-03-25 19:09:00,15.234999656677246,15.244999885559082,15.229999542236328,15.24250030517578,4988
2025-03-25 19:10:00,15.225000381469728,15.237600326538086,15.225000381469728,15.234999656677246,7713
2025-03-25 19:11:00,15.225000381469728,15.229999542236328,15.223400115966797,15.223400115966797,8962
2025-03-25 19:12:00,15.211600303649902,15.220000267028809,15.210000038146973,15.220000267028809,8071
2025-03-25 19:13:00,15.21500015258789,15.21500015258789,15.210000038146973,15.21500015258789,3226
2025-03-25 19:14:00,15.210000038146973,15.219900131225586,15.210000038146973,15.210000038146973,3615
2025-03-25 19:15:00,15.199999809265137,15.21500015258789,15.199999809265137,15.210000038146973,18146
2025-03-25 19:16:00,15.204999923706056,15.210000038146973,15.199999809265137,15.205100059509276,7311
2025-03-25 19:17:00,15.20989990234375,15.220000267028809,15.204999923706056,15.210000038146973,9984
2025-03-25 19:18:00,15.21500015258789,15.219900131225586,15.204999923706056,15.204999923706056,10913
2025-03-25 19:19:00,15.21500015258789,15.220000267028809,15.21500015258789,15.21500015258789,4627
2025-03-25 19:20:00,15.218700408935549,15.218700408935549,15.210000038146973,15.21500015258789,2629
2025-03-25 19:21:00,15.199999809265137,15.210000038146973,15.1899995803833,15.210000038146973,21955
2025-03-25 19:22:00,15.19499969482422,15.204999923706056,15.1899995803833,15.199999809265137,5225
2025-03-25 19:23:00,15.19499969482422,15.19849967956543,15.1899995803833,15.191399574279783,7164
2025-03-25 19:24:00,15.1850004196167,15.1899995803833,15.18000030517578,15.1899995803833,10925
2025-03-25 19:25:00,15.1899995803833,15.19499969482422,15.1899995803833,15.1899995803833,5716
2025-03-25 19:26:00,15.1899995803833,15.19499969482422,15.1899995803833,15.1899995803833,3650
2025-03-25 19:27:00,15.175000190734863,15.1899995803833,15.170000076293944,15.18000030517578,28162
2025-03-25 19:28:00,15.175000190734863,15.18000030517578,15.170000076293944,15.175000190734863,6995
2025-03-25 19:29:00,15.175000190734863,15.18000030517578,15.170000076293944,15.170000076293944,26055
2025-03-25 19:30:00,15.18000030517578,15.1850004196167,15.170000076293944,15.175000190734863,9912
2025-03-25 19:31:00,15.15999984741211,15.18000030517578,15.140000343322754,15.18000030517578,26641
2025-03-25 19:32:00,15.172499656677246,15.172499656677246,15.16349983215332,15.164999961853027,4561
2025-03-25 19:33:00,15.164999961853027,15.175000190734863,15.164999961853027,15.175000190734863,3177
2025-03-25 19:34:00,15.15999984741211,15.168999671936035,15.15999984741211,15.164999961853027,2232
2025-03-25 19:35:00,15.175000190734863,15.18000030517578,15.164999961853027,15.164999961853027,18895
2025-03-25 19:36:00,15.175000190734863,15.1850004196167,15.17199993133545,15.18000030517578,12698
2025-03-25 19:37:00,15.175000190734863,15.1850004196167,15.175000190734863,15.175000190734863,6679
2025-03-25 19:38:00,15.170000076293944,15.18000030517578,15.170000076293944,15.175000190734863,10849
2025-03-25 19:39:00,15.15999984741211,15.18000030517578,15.154999732971191,15.175000190734863,13332
2025-03-25 19:40:00,15.170000076293944,15.170000076293944,15.15999984741211,15.15999984741211,7476
2025-03-25 19:41:00,15.175000190734863,15.18000030517578,15.164999961853027,15.170000076293944,7965
2025-03-25 19:42:00,15.164999961853027,15.175000190734863,15.164999961853027,15.172100067138672,21082
2025-03-25 19:43:00,15.175000190734863,15.18000030517578,15.170000076293944,15.170000076293944,7541
2025-03-25 19:44:00,15.164999961853027,15.175000190734863,15.15999984741211,15.175000190734863,24345
2025-03-25 19:45:00,15.175000190734863,15.175000190734863,15.160699844360352,15.169899940490724,6266
2025-03-25 19:46:00,15.170700073242188,15.18000030517578,15.170000076293944,15.179200172424316,5815
2025-03-25 19:47:00,15.164999961853027,15.18000030517578,15.15999984741211,15.18000030517578,20157
2025-03-25 19:48:00,15.175000190734863,15.179499626159668,15.15999984741211,15.170000076293944,8132
2025-03-25 19:49:00,15.204999923706056,15.204999923706056,15.170000076293944,15.170499801635742,31149
2025-03-25 19:50:00,15.18000030517578,15.206899642944336,15.18000030517578,15.199999809265137,40255
2025-03-25 19:51:00,15.175000190734863,15.1899995803833,15.170000076293944,15.1850004196167,24917
2025-03-25 19:52:00,15.175000190734863,15.17990016937256,15.164999961853027,15.170000076293944,21580
2025-03-25 19:53:00,15.175000190734863,15.18000030517578,15.170000076293944,15.175000190734863,23503
2025-03-25 19:54:00,15.1850004196167,15.199999809265137,15.170000076293944,15.170000076293944,42313
2025-03-25 19:55:00,15.199999809265137,15.219900131225586,15.18000030517578,15.1899995803833,54441
2025-03-25 19:56:00,15.19499969482422,15.208600044250488,15.1899995803833,15.199999809265137,80039
2025-03-25 19:57:00,15.1850004196167,15.199999809265137,15.18000030517578,15.19499969482422,77646
2025-03-25 19:58:00,15.21500015258789,15.220000267028809,15.18000030517578,15.1899995803833,103197
2025-03-25 19:59:00,15.1899995803833,15.220000267028809,15.1850004196167,15.21500015258789,139172
2025-03-26 13:30:00,15.239999771118164,15.335100173950195,15.18000030517578,15.289999961853027,132373
2025-03-26 13:31:00,15.18000030517578,15.270000457763672,15.140000343322754,15.244999885559082,26580
2025-03-26 13:32:00,15.210000038146973,15.260000228881836,15.209799766540527,15.220000267028809,2902
2025-03-26 13:33:00,15.25,15.329999923706056,15.18000030517578,15.220000267028809,15887
2025-03-26 13:34:00,15.270000457763672,15.289999961853027,15.23449993133545,15.241999626159668,25351
2025-03-26 13:35:00,15.34000015258789,15.34000015258789,15.239999771118164,15.244999885559082,12028
2025-03-26 13:36:00,15.369999885559082,15.399999618530272,15.329999923706056,15.34000015258789,12176
2025-03-26 13:37:00,15.324999809265137,15.390000343322754,15.31999969482422,15.390000343322754,12570
2025-03-26 13:38:00,15.31999969482422,15.354999542236328,15.31999969482422,15.34000015258789,8239
2025-03-26 13:39:00,15.3100004196167,15.337599754333496,15.270000457763672,15.300000190734863,16529
2025-03-26 13:39:00,15.3100004196167,15.337599754333496,15.270000457763672,15.3100004196167,16529
2025-03-26 13:40:00,15.274999618530272,15.34000015258789,15.270000457763672,15.31999969482422,22416
2025-03-26 13:41:00,15.289999961853027,15.302300453186035,15.2677001953125,15.28969955444336,6102
2025-03-26 13:42:00,15.3100004196167,15.3100004196167,15.288100242614746,15.289999961853027,28116
2025-03-26 13:43:00,15.3100004196167,15.3100004196167,15.289999961853027,15.30500030517578,5414
2025-03-26 13:44:00,15.31999969482422,15.329999923706056,15.300100326538086,15.30620002746582,19258
2025-03-26 13:45:00,15.295000076293944,15.324999809265137,15.29010009765625,15.324999809265137,11133
2025-03-26 13:45:00,15.295000076293944,15.324999809265137,15.29010009765625,15.324999809265137,11134
2025-03-26 13:46:00,15.3056001663208,15.3056001663208,15.28499984741211,15.295000076293944,6982
2025-03-26 13:46:00,15.3056001663208,15.3056001663208,15.28499984741211,15.295000076293944,6983
2025-03-26 13:47:00,15.377099990844728,15.377099990844728,15.30500030517578,15.30500030517578,67340
2025-03-26 13:48:00,15.369999885559082,15.390000343322754,15.369999885559082,15.380000114440918,19683
2025-03-26 13:49:00,15.380000114440918,15.390000343322754,15.350000381469728,15.361000061035156,10282
2025-03-26 13:50:00,15.380000114440918,15.390000343322754,15.362799644470217,15.380000114440918,10144
2025-03-26 13:51:00,15.425600051879885,15.425600051879885,15.385000228881836,15.385000228881836,23786
2025-03-26 13:52:00,15.40019989013672,15.4399995803833,15.300000190734863,15.425000190734863,36005
2025-03-26 13:53:00,15.470000267028809,15.470000267028809,15.39009952545166,15.420000076293944,19566
2025-03-26 13:54:00,15.460000038146973,15.485699653625488,15.45009994506836,15.475000381469728,16161
2025-03-26 13:54:00,15.460000038146973,15.485699653625488,15.45009994506836,15.475000381469728,16155
2025-03-26 13:55:00,15.4350004196167,15.460000038146973,15.390000343322754,15.460000038146973,14634
2025-03-26 13:55:00,15.4350004196167,15.460000038146973,15.390000343322754,15.460000038146973,14640
2025-03-26 13:56:00,15.380000114440918,15.4399995803833,15.380000114440918,15.4399995803833,19750
2025-03-26 13:57:00,15.354999542236328,15.390000343322754,15.34000015258789,15.390000343322754,14496
2025-03-26 13:58:00,15.350000381469728,15.353799819946287,15.321999549865724,15.340900421142578,10409
2025-03-26 13:59:00,15.329999923706056,15.350000381469728,15.289999961853027,15.335000038146973,58540
2025-03-26 14:00:00,15.40999984741211,15.40999984741211,15.329999923706056,15.329999923706056,20455
2025-03-26 14:01:00,15.43000030517578,15.43000030517578,15.399999618530272,15.399999618530272,15284
2025-03-26 14:02:00,15.489999771118164,15.5,15.4399995803833,15.4399995803833,54810
2025-03-26 14:03:00,15.453499794006348,15.489999771118164,15.4399995803833,15.479999542236328,10903
2025-03-26 14:04:00,15.462300300598145,15.479999542236328,15.430500030517578,15.460000038146973,26991
2025-03-26 14:05:00,15.515000343322754,15.529999732971191,15.460100173950195,15.460100173950195,25828
2025-03-26 14:06:00,15.5201997756958,15.529999732971191,15.50790023803711,15.527999877929688,20648
2025-03-26 14:07:00,15.518799781799316,15.529999732971191,15.50790023803711,15.520000457763672,14437
2025-03-26 14:08:00,15.489999771118164,15.520099639892578,15.479999542236328,15.520000457763672,17225
2025-03-26 14:09:00,15.479999542236328,15.489999771118164,15.444299697875977,15.482399940490724,6206
2025-03-26 14:10:00,15.479999542236328,15.5,15.475000381469728,15.489500045776367,10864
2025-03-26 14:11:00,15.490099906921388,15.5,15.472299575805664,15.479999542236328,5811
2025-03-26 14:12:00,15.449999809265137,15.5,15.4399995803833,15.489999771118164,14792
2025-03-26 14:13:00,15.505000114440918,15.520000457763672,15.45709991455078,15.45709991455078,6965
2025-03-26 14:14:00,15.484999656677246,15.514599800109863,15.479999542236328,15.505000114440918,8308
2025-03-26 14:15:00,15.5600004196167,15.56999969482422,15.479999542236328,15.479999542236328,22662
2025-03-26 14:16:00,15.56999969482422,15.56999969482422,15.53499984741211,15.550100326538086,24567
2025-03-26 14:17:00,15.625,15.635000228881836,15.56999969482422,15.56999969482422,48681
2025-03-26 14:18:00,15.625,15.630000114440918,15.600000381469728,15.625,25749
2025-03-26 14:19:00,15.59000015258789,15.619999885559082,15.56999969482422,15.619999885559082,18267
