Datetime,Close,High,Low,Open,Volume
2025-03-26 14:28:00,15.859999656677246,15.859999656677246,15.829999923706056,15.859999656677246,9873
2025-03-26 14:29:00,15.824999809265137,15.850000381469728,15.81999969482422,15.850000381469728,4813
2025-03-26 14:30:00,15.800000190734863,15.84000015258789,15.800000190734863,15.824999809265137,6519
2025-03-26 14:31:00,15.81999969482422,15.81999969482422,15.800000190734863,15.800000190734863,1998
2025-03-26 14:32:00,15.81999969482422,15.81999969482422,15.8100004196167,15.81999969482422,5318
2025-03-26 14:33:00,15.829999923706056,15.829999923706056,15.810099601745604,15.8149995803833,4300
2025-03-26 14:34:00,15.824999809265137,15.84000015258789,15.824999809265137,15.829999923706056,2449
2025-03-26 14:35:00,15.8149995803833,15.84000015258789,15.789999961853027,15.84000015258789,10797
2025-03-26 14:36:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,6847
2025-03-26 14:37:00,15.850000381469728,15.850000381469728,15.83650016784668,15.850000381469728,3717
2025-03-26 14:38:00,15.84000015258789,15.859999656677246,15.829999923706056,15.845000267028809,5621
2025-03-26 14:39:00,15.8149995803833,15.84000015258789,15.8100004196167,15.84000015258789,5250
2025-03-26 14:40:00,15.828499794006348,15.829999923706056,15.813199996948242,15.8149995803833,6096
2025-03-26 14:41:00,15.760000228881836,15.8149995803833,15.760000228881836,15.8149995803833,3396
2025-03-26 14:42:00,15.75,15.789999961853027,15.75,15.760000228881836,7497
2025-03-26 14:43:00,15.770000457763672,15.779999732971191,15.75,15.75,6772
2025-03-26 14:44:00,15.800000190734863,15.800000190734863,15.774999618530272,15.779999732971191,4843
2025-03-26 14:44:00,15.800000190734863,15.800000190734863,15.774999618530272,15.774999618530272,4843
2025-03-26 14:45:00,15.800000190734863,15.800000190734863,15.78499984741211,15.78499984741211,3067
2025-03-26 14:46:00,15.760000228881836,15.789999961853027,15.760000228881836,15.78499984741211,18396
2025-03-26 14:47:00,15.75,15.773200035095217,15.739999771118164,15.770000457763672,3950
2025-03-26 14:48:00,15.770000457763672,15.770000457763672,15.740799903869627,15.75,5062
2025-03-26 14:49:00,15.765000343322754,15.779999732971191,15.755000114440918,15.755000114440918,6405
2025-03-26 14:50:00,15.789999961853027,15.789999961853027,15.760000228881836,15.765000343322754,14477
2025-03-26 14:51:00,15.800000190734863,15.81999969482422,15.800000190734863,15.800000190734863,2561
2025-03-26 14:52:00,15.8149995803833,15.81999969482422,15.80500030517578,15.81999969482422,2128
2025-03-26 14:53:00,15.859999656677246,15.859999656677246,15.8149995803833,15.8149995803833,6846
2025-03-26 14:54:00,15.872200012207031,15.880000114440918,15.854999542236328,15.854999542236328,1964
2025-03-26 14:55:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,5146
2025-03-26 14:56:00,15.864999771118164,15.880000114440918,15.859999656677246,15.869999885559082,13709
2025-03-26 14:56:00,15.864999771118164,15.880000114440918,15.859999656677246,15.864999771118164,13709
2025-03-26 14:57:00,15.829999923706056,15.859999656677246,15.829999923706056,15.859999656677246,7826
2025-03-26 14:57:00,15.829999923706056,15.859999656677246,15.829999923706056,15.859999656677246,7774
2025-03-26 14:58:00,15.829999923706056,15.84000015258789,15.81999969482422,15.824999809265137,10901
2025-03-26 14:59:00,15.800000190734863,15.859999656677246,15.789999961853027,15.835000038146973,5227
2025-03-26 15:00:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,6268
2025-03-26 15:01:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,426
2025-03-26 15:02:00,15.824999809265137,15.839300155639648,15.80500030517578,15.807499885559082,11960
2025-03-26 15:03:00,15.779999732971191,15.824999809265137,15.779999732971191,15.824999809265137,5855
2025-03-26 15:04:00,15.78499984741211,15.800000190734863,15.78499984741211,15.78499984741211,5642
2025-03-26 15:05:00,15.78499984741211,15.789999961853027,15.779999732971191,15.789999961853027,11517
2025-03-26 15:06:00,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,2750
2025-03-26 15:07:00,15.760000228881836,15.789899826049805,15.760000228881836,15.78499984741211,8816
2025-03-26 15:08:00,15.789999961853027,15.789999961853027,15.760000228881836,15.789999961853027,5949
2025-03-26 15:08:00,15.789999961853027,15.789999961853027,15.760000228881836,15.760000228881836,5949
2025-03-26 15:09:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,6117
2025-03-26 15:09:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,6128
2025-03-26 15:10:00,15.824999809265137,15.829999923706056,15.81999969482422,15.829999923706056,1716
2025-03-26 15:10:00,15.824999809265137,15.829999923706056,15.81999969482422,15.829999923706056,1648
2025-03-26 15:11:00,15.795000076293944,15.8100004196167,15.789999961853027,15.8100004196167,5623
2025-03-26 15:11:00,15.795000076293944,15.8100004196167,15.789999961853027,15.8100004196167,5555
2025-03-26 15:12:00,15.859999656677246,15.890000343322754,15.800000190734863,15.800000190734863,28164
2025-03-26 15:12:00,15.859999656677246,15.890000343322754,15.800000190734863,15.8100004196167,28164
2025-03-26 15:13:00,15.869999885559082,15.869999885559082,15.850000381469728,15.854999542236328,6665
2025-03-26 15:14:00,15.850000381469728,15.875,15.850000381469728,15.859999656677246,7221
2025-03-26 15:15:00,15.859999656677246,15.869999885559082,15.850000381469728,15.850000381469728,2311
2025-03-26 15:16:00,15.845000267028809,15.859999656677246,15.84000015258789,15.859999656677246,3125
2025-03-26 15:17:00,15.84000015258789,15.850000381469728,15.829999923706056,15.829999923706056,8036
2025-03-26 15:18:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,1970
2025-03-26 15:19:00,15.864800453186035,15.869999885559082,15.832799911499023,15.850000381469728,6883
2025-03-26 15:20:00,15.859999656677246,15.880000114440918,15.850099563598633,15.880000114440918,2890
2025-03-26 15:21:00,15.859999656677246,15.859999656677246,15.850000381469728,15.851699829101562,4524
2025-03-26 15:22:00,15.850000381469728,15.864999771118164,15.850000381469728,15.864999771118164,4468
2025-03-26 15:23:00,15.850000381469728,15.85159969329834,15.84000015258789,15.849900245666504,3917
2025-03-26 15:24:00,15.850000381469728,15.859999656677246,15.850000381469728,15.859999656677246,2596
2025-03-26 15:25:00,15.84000015258789,15.850000381469728,15.84000015258789,15.84000015258789,819
2025-03-26 15:26:00,15.859999656677246,15.859999656677246,15.830599784851074,15.850000381469728,5024
2025-03-26 15:27:00,15.81999969482422,15.869999885559082,15.81999969482422,15.859999656677246,6996
2025-03-26 15:28:00,15.81999969482422,15.829999923706056,15.800000190734863,15.81999969482422,5044
2025-03-26 15:29:00,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,2690
2025-03-26 15:30:00,15.860600471496582,15.869999885559082,15.850000381469728,15.850000381469728,3264
2025-03-26 15:31:00,15.880000114440918,15.880599975585938,15.859999656677246,15.880599975585938,3060
2025-03-26 15:32:00,15.93000030517578,15.93000030517578,15.890000343322754,15.890000343322754,10384
2025-03-26 15:33:00,15.93000030517578,15.9399995803833,15.920000076293944,15.9399995803833,13617
2025-03-26 15:34:00,15.970000267028809,15.970000267028809,15.93000030517578,15.93910026550293,31914
2025-03-26 15:35:00,15.979999542236328,15.984999656677246,15.949999809265137,15.979999542236328,36754
2025-03-26 15:36:00,15.96500015258789,15.979999542236328,15.960000038146973,15.970000267028809,26637
2025-03-26 15:36:00,15.96500015258789,15.979999542236328,15.960000038146973,15.979999542236328,26637
2025-03-26 15:37:00,15.989999771118164,16.0,15.96500015258789,15.96500015258789,41497
2025-03-26 15:38:00,16.049999237060547,16.049999237060547,15.989999771118164,15.989999771118164,14256
2025-03-26 15:39:00,16.065000534057617,16.075000762939453,16.049999237060547,16.059999465942383,19516
2025-03-26 15:40:00,16.097299575805664,16.100000381469727,16.040000915527344,16.040000915527344,14293
2025-03-26 15:41:00,16.09000015258789,16.104999542236328,16.030000686645508,16.09000015258789,75080
2025-03-26 15:42:00,16.1200008392334,16.1200008392334,16.079999923706055,16.09000015258789,7140
2025-03-26 15:43:00,16.149999618530273,16.165000915527344,16.124000549316406,16.1299991607666,11814
2025-03-26 15:44:00,16.149999618530273,16.149999618530273,16.139999389648438,16.149999618530273,4849
2025-03-26 15:45:00,16.1299991607666,16.149999618530273,16.125,16.149999618530273,8600
2025-03-26 15:46:00,16.15999984741211,16.15999984741211,16.1200008392334,16.125,13370
2025-03-26 15:47:00,16.190000534057617,16.200000762939453,16.139999389648438,16.15880012512207,16328
2025-03-26 15:48:00,16.15999984741211,16.190000534057617,16.15999984741211,16.190000534057617,5071
2025-03-26 15:49:00,16.170000076293945,16.18000030517578,16.15999984741211,16.15999984741211,6215
2025-03-26 15:50:00,16.145000457763672,16.18000030517578,16.145000457763672,16.170000076293945,4496
2025-03-26 15:51:00,16.1200008392334,16.165000915527344,16.1200008392334,16.149999618530273,8326
2025-03-26 15:52:00,16.110000610351562,16.145000457763672,16.100000381469727,16.1294002532959,15178
2025-03-26 15:53:00,16.170000076293945,16.170000076293945,16.100000381469727,16.100000381469727,16862
2025-03-26 15:54:00,16.170000076293945,16.170000076293945,16.139999389648438,16.15999984741211,11199
2025-03-26 15:55:00,16.1299991607666,16.190000534057617,16.1200008392334,16.170000076293945,14111
2025-03-26 15:56:00,16.094999313354492,16.1299991607666,16.09000015258789,16.1299991607666,8330
2025-03-26 15:57:00,16.110000610351562,16.110000610351562,16.079999923706055,16.079999923706055,15360
2025-03-26 15:58:00,16.110000610351562,16.139999389648438,16.09000015258789,16.11240005493164,11580
2025-03-26 15:59:00,16.02680015563965,16.09000015258789,16.02680015563965,16.09000015258789,22412
2025-03-26 16:00:00,15.949999809265137,16.030000686645508,15.9399995803833,16.030000686645508,20165
2025-03-26 16:01:00,15.949999809265137,15.949999809265137,15.927499771118164,15.930100440979004,7257
2025-03-26 16:02:00,15.93000030517578,15.954999923706056,15.93000030517578,15.954999923706056,5474
2025-03-26 16:03:00,15.899999618530272,15.9399995803833,15.890000343322754,15.9399995803833,11089
2025-03-26 16:04:00,15.93000030517578,15.93000030517578,15.899999618530272,15.899999618530272,12569
2025-03-26 16:04:00,15.93000030517578,15.93000030517578,15.899999618530272,15.93000030517578,12569
2025-03-26 16:05:00,15.989999771118164,16.010000228881836,15.939900398254396,15.939900398254396,11114
2025-03-26 16:06:00,15.989999771118164,16.030000686645508,15.984999656677246,15.989999771118164,14665
2025-03-26 16:07:00,15.93000030517578,15.979999542236328,15.93000030517578,15.979999542236328,4451
2025-03-26 16:08:00,15.949999809265137,15.949999809265137,15.90999984741211,15.90999984741211,7982
2025-03-26 16:09:00,15.9399995803833,15.960000038146973,15.9399995803833,15.949999809265137,11026
2025-03-26 16:10:00,15.9350004196167,15.9399995803833,15.920000076293944,15.9399995803833,1958
2025-03-26 16:11:00,15.920000076293944,15.9399995803833,15.920000076293944,15.93000030517578,4117
2025-03-26 16:12:00,15.90999984741211,15.95400047302246,15.90999984741211,15.920000076293944,11445
2025-03-26 16:13:00,15.93000030517578,15.947799682617188,15.93000030517578,15.93019962310791,1254
2025-03-26 16:14:00,15.914999961853027,15.914999961853027,15.90999984741211,15.90999984741211,2585
2025-03-26 16:15:00,15.920000076293944,15.93000030517578,15.899999618530272,15.925800323486328,6221
2025-03-26 16:16:00,15.925000190734863,15.925000190734863,15.90999984741211,15.914999961853027,4506
2025-03-26 16:17:00,15.920000076293944,15.920000076293944,15.914999961853027,15.920000076293944,1970
2025-03-26 16:18:00,15.90999984741211,15.90999984741211,15.899999618530272,15.90999984741211,7416
2025-03-26 16:19:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,769
2025-03-26 16:20:00,15.920000076293944,15.920000076293944,15.899999618530272,15.899999618530272,5563
2025-03-26 16:21:00,15.914999961853027,15.9399995803833,15.90999984741211,15.90999984741211,6816
2025-03-26 16:22:00,15.913599967956545,15.93000030517578,15.913599967956545,15.92930030822754,2753
2025-03-26 16:23:00,15.920000076293944,15.93000030517578,15.910900115966797,15.93000030517578,2928
2025-03-26 16:24:00,15.895000457763672,15.9399995803833,15.890000343322754,15.920000076293944,12410
2025-03-26 16:24:00,15.895000457763672,15.9399995803833,15.890000343322754,15.920000076293944,12320
2025-03-26 16:25:00,15.895000457763672,15.895600318908691,15.885000228881836,15.895600318908691,7136
2025-03-26 16:26:00,15.90999984741211,15.90999984741211,15.880000114440918,15.890000343322754,5241
2025-03-26 16:27:00,15.949999809265137,15.949999809265137,15.90999984741211,15.90999984741211,5840
2025-03-26 16:28:00,15.9350004196167,15.93929958343506,15.925000190734863,15.925000190734863,3209
2025-03-26 16:29:00,15.94499969482422,15.94499969482422,15.9399995803833,15.9399995803833,2319
2025-03-26 16:30:00,15.949999809265137,15.960000038146973,15.9399995803833,15.949999809265137,13373
2025-03-26 16:31:00,15.94499969482422,15.94499969482422,15.93000030517578,15.9399995803833,4184
2025-03-26 16:32:00,15.9399995803833,15.954999923706056,15.9350004196167,15.949999809265137,6537
2025-03-26 16:33:00,15.890000343322754,15.9399995803833,15.890000343322754,15.93000030517578,14919
2025-03-26 16:33:00,15.890000343322754,15.9399995803833,15.890000343322754,15.920000076293944,14919
2025-03-26 16:34:00,15.920000076293944,15.920000076293944,15.899999618530272,15.899999618530272,2972
2025-03-26 16:35:00,15.96500015258789,15.979999542236328,15.90999984741211,15.90999984741211,8291
2025-03-26 16:36:00,15.960000038146973,15.96500015258789,15.949999809265137,15.96500015258789,1330
2025-03-26 16:37:00,16.0,16.0,15.949999809265137,15.960000038146973,5164
2025-03-26 16:38:00,15.970000267028809,15.989999771118164,15.949999809265137,15.989999771118164,9178
2025-03-26 16:39:00,15.960000038146973,15.970000267028809,15.954999923706056,15.970000267028809,4106
2025-03-26 16:40:00,15.960000038146973,15.970000267028809,15.950200080871582,15.960000038146973,3824
2025-03-26 16:41:00,15.984999656677246,16.010000228881836,15.960000038146973,15.960000038146973,10293
2025-03-26 16:42:00,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,1495
2025-03-26 16:43:00,15.9350004196167,15.970000267028809,15.93000030517578,15.970000267028809,4666
2025-03-26 16:44:00,15.925000190734863,15.9399995803833,15.920000076293944,15.9350004196167,10549
2025-03-26 16:45:00,15.949999809265137,15.949999809265137,15.9350004196167,15.949999809265137,5770
2025-03-26 16:45:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,5689
2025-03-26 16:47:00,15.970000267028809,15.979999542236328,15.960000038146973,15.960000038146973,5171
2025-03-26 16:47:00,15.970000267028809,15.979999542236328,15.960000038146973,15.960000038146973,5252
2025-03-26 16:48:00,15.989999771118164,15.999899864196776,15.96030044555664,15.96030044555664,7181
2025-03-26 16:49:00,16.0,16.0,15.984999656677246,16.0,3096
2025-03-26 16:50:00,15.925000190734863,16.0,15.925000190734863,15.989999771118164,11906
2025-03-26 16:51:00,15.920000076293944,15.9350004196167,15.920000076293944,15.93000030517578,10533
2025-03-26 16:52:00,15.895000457763672,15.90999984741211,15.869999885559082,15.90999984741211,13942
2025-03-26 16:53:00,15.90999984741211,15.90999984741211,15.895000457763672,15.895000457763672,5614
2025-03-26 16:54:00,15.895000457763672,15.899999618530272,15.895000457763672,15.899999618530272,2353
2025-03-26 16:55:00,15.859999656677246,15.899999618530272,15.859999656677246,15.899999618530272,6128
2025-03-26 16:56:00,15.920000076293944,16.0,15.864999771118164,15.864999771118164,72079
2025-03-26 16:56:00,15.920000076293944,16.0,15.864999771118164,15.869999885559082,72079
2025-03-26 16:57:00,15.859999656677246,15.920000076293944,15.859999656677246,15.920000076293944,15768
2025-03-26 16:58:00,15.869999885559082,15.890000343322754,15.869999885559082,15.870100021362305,4932
2025-03-26 16:59:00,15.869999885559082,15.899999618530272,15.864999771118164,15.890000343322754,7082
2025-03-26 17:00:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,4115
2025-03-26 17:01:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,848
2025-03-26 17:02:00,15.869999885559082,15.880000114440918,15.84000015258789,15.880000114440918,12841
2025-03-26 17:03:00,15.875,15.880000114440918,15.859999656677246,15.869999885559082,8491
2025-03-26 17:04:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,1916
2025-03-26 17:05:00,15.880000114440918,15.890000343322754,15.850000381469728,15.850000381469728,5130
2025-03-26 17:06:00,15.859999656677246,15.875,15.859999656677246,15.859999656677246,1485
2025-03-26 17:07:00,15.875,15.890000343322754,15.875,15.875,2522
2025-03-26 17:07:00,15.875,15.890000343322754,15.875,15.875,2602
2025-03-26 17:08:00,15.869999885559082,15.890000343322754,15.869999885559082,15.890000343322754,8191
2025-03-26 17:09:00,15.90999984741211,15.90999984741211,15.869999885559082,15.869999885559082,8586
2025-03-26 17:10:00,15.93000030517578,15.93000030517578,15.904999732971191,15.904999732971191,5734
2025-03-26 17:11:00,15.90999984741211,15.920000076293944,15.90999984741211,15.920000076293944,2978
2025-03-26 17:12:00,15.885000228881836,15.899999618530272,15.880000114440918,15.899999618530272,20306
2025-03-26 17:13:00,15.899999618530272,15.90999984741211,15.876299858093262,15.890000343322754,10427
2025-03-26 17:13:00,15.899999618530272,15.90999984741211,15.876299858093262,15.890000343322754,10560
2025-03-26 17:14:00,15.890000343322754,15.890000343322754,15.880000114440918,15.880000114440918,2279
2025-03-26 17:14:00,15.890000343322754,15.890000343322754,15.880000114440918,15.880000114440918,2146
2025-03-26 17:15:00,15.864999771118164,15.890000343322754,15.864999771118164,15.890000343322754,2443
2025-03-26 17:16:00,15.864999771118164,15.890000343322754,15.864999771118164,15.869999885559082,10552
2025-03-26 17:17:00,15.829999923706056,15.869999885559082,15.824999809265137,15.869999885559082,11005
2025-03-26 17:18:00,15.824999809265137,15.835000038146973,15.824999809265137,15.835000038146973,3609
2025-03-26 17:19:00,15.829099655151367,15.84000015258789,15.81999969482422,15.81999969482422,10278
2025-03-26 17:20:00,15.845000267028809,15.845000267028809,15.829999923706056,15.829999923706056,1553
2025-03-26 17:21:00,15.8100004196167,15.829999923706056,15.8100004196167,15.829999923706056,3634
2025-03-26 17:22:00,15.829999923706056,15.835000038146973,15.8100004196167,15.8100004196167,6779
2025-03-26 17:23:00,15.81999969482422,15.81999969482422,15.8149995803833,15.81999969482422,1951
2025-03-26 17:24:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,2995
2025-03-26 17:25:00,15.81999969482422,15.869999885559082,15.81999969482422,15.850000381469728,5407
2025-03-26 17:26:00,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,7577
2025-03-26 17:27:00,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,1597
2025-03-26 17:28:00,15.84000015258789,15.859999656677246,15.835000038146973,15.835000038146973,9555
2025-03-26 17:29:00,15.845999717712402,15.854999542236328,15.845999717712402,15.854999542236328,1725
2025-03-26 17:30:00,15.84000015258789,15.854999542236328,15.829999923706056,15.854999542236328,4642
2025-03-26 17:31:00,15.81999969482422,15.850000381469728,15.81999969482422,15.829999923706056,8474
2025-03-26 17:32:00,15.81999969482422,15.829999923706056,15.812399864196776,15.81999969482422,3775
2025-03-26 17:33:00,15.81879997253418,15.824999809265137,15.81879997253418,15.824999809265137,2958
2025-03-26 17:34:00,15.800000190734863,15.81999969482422,15.78499984741211,15.8100004196167,10252
2025-03-26 17:35:00,15.791999816894531,15.80500030517578,15.791999816894531,15.80500030517578,686
2025-03-26 17:36:00,15.800000190734863,15.800000190734863,15.78499984741211,15.789999961853027,4130
2025-03-26 17:37:00,15.829999923706056,15.84000015258789,15.789999961853027,15.800000190734863,15636
2025-03-26 17:37:00,15.829999923706056,15.84000015258789,15.789999961853027,15.8100004196167,15636
2025-03-26 17:38:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,959
2025-03-26 17:39:00,15.868200302124023,15.868200302124023,15.829999923706056,15.829999923706056,4170
2025-03-26 17:39:00,15.868200302124023,15.868200302124023,15.829999923706056,15.829999923706056,4247
2025-03-26 17:40:00,15.885000228881836,15.890000343322754,15.869999885559082,15.869999885559082,2721
2025-03-26 17:40:00,15.885000228881836,15.890000343322754,15.869999885559082,15.869999885559082,2644
2025-03-26 17:41:00,15.864999771118164,15.885299682617188,15.859999656677246,15.869999885559082,3042
2025-03-26 17:42:00,15.869999885559082,15.869999885559082,15.850000381469728,15.859999656677246,3560
2025-03-26 17:43:00,15.838800430297852,15.859999656677246,15.838800430297852,15.859999656677246,4587
2025-03-26 17:44:00,15.859999656677246,15.859999656677246,15.835000038146973,15.84000015258789,8693
2025-03-26 17:45:00,15.880000114440918,15.880000114440918,15.850000381469728,15.850000381469728,4453
2025-03-26 17:45:00,15.880000114440918,15.880000114440918,15.850000381469728,15.850000381469728,4328
2025-03-26 17:46:00,15.885000228881836,15.890000343322754,15.885000228881836,15.885000228881836,4331
2025-03-26 17:46:00,15.885000228881836,15.890000343322754,15.885000228881836,15.885000228881836,4456
2025-03-26 17:47:00,15.885000228881836,15.899100303649902,15.885000228881836,15.885000228881836,4645
2025-03-26 17:48:00,15.880000114440918,15.899999618530272,15.864999771118164,15.885000228881836,16015
2025-03-26 17:49:00,15.890000343322754,15.890000343322754,15.875,15.875,4772
2025-03-26 17:50:00,15.890000343322754,15.90999984741211,15.885000228881836,15.890000343322754,10539
2025-03-26 17:51:00,15.899999618530272,15.899999618530272,15.875,15.890000343322754,7851
2025-03-26 17:52:00,15.890000343322754,15.899999618530272,15.890000343322754,15.899999618530272,5066
2025-03-26 17:53:00,15.887499809265137,15.899999618530272,15.885000228881836,15.887499809265137,6230
2025-03-26 17:54:00,15.890000343322754,15.890000343322754,15.88010025024414,15.890000343322754,3254
2025-03-26 17:55:00,15.890000343322754,15.90999984741211,15.890000343322754,15.890000343322754,8854
2025-03-26 17:56:00,15.899999618530272,15.899999618530272,15.890000343322754,15.890000343322754,4746
2025-03-26 17:57:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,7382
2025-03-26 17:58:00,15.885000228881836,15.890000343322754,15.880000114440918,15.880000114440918,3663
2025-03-26 17:59:00,15.895000457763672,15.895000457763672,15.885000228881836,15.885000228881836,4042
2025-03-26 18:00:00,15.93000030517578,15.94499969482422,15.890000343322754,15.895000457763672,11068
2025-03-26 18:01:00,15.9399995803833,15.9399995803833,15.93000030517578,15.93000030517578,1954
2025-03-26 18:02:00,15.920000076293944,15.93000030517578,15.914999961853027,15.93000030517578,3845
2025-03-26 18:03:00,15.90999984741211,15.93000030517578,15.90999984741211,15.93000030517578,8341
2025-03-26 18:04:00,15.970000267028809,15.970000267028809,15.920000076293944,15.920000076293944,16635
2025-03-26 18:05:00,15.960000038146973,15.979999542236328,15.960000038146973,15.970000267028809,6809
2025-03-26 18:06:00,15.960000038146973,15.96500015258789,15.949999809265137,15.960000038146973,3770
2025-03-26 18:07:00,15.93000030517578,15.96500015258789,15.93000030517578,15.960000038146973,9383
2025-03-26 18:08:00,15.949999809265137,15.970000267028809,15.920000076293944,15.920000076293944,9340
2025-03-26 18:09:00,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,1223
2025-03-26 18:10:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,1239
2025-03-26 18:11:00,15.970000267028809,15.970000267028809,15.949999809265137,15.949999809265137,3905
2025-03-26 18:12:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,517
2025-03-26 18:13:00,15.960000038146973,15.96500015258789,15.93000030517578,15.96500015258789,10412
2025-03-26 18:14:00,15.949999809265137,15.960000038146973,15.949999809265137,15.960000038146973,2558
2025-03-26 18:15:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,1599
2025-03-26 18:16:00,15.949999809265137,15.960000038146973,15.9399995803833,15.949999809265137,4374
2025-03-26 18:16:00,15.949999809265137,15.960000038146973,15.9399995803833,15.9399995803833,4374
2025-03-26 18:17:00,15.960000038146973,15.96500015258789,15.949999809265137,15.949999809265137,3575
2025-03-26 18:18:00,15.984999656677246,15.989999771118164,15.954999923706056,15.954999923706056,6717
2025-03-26 18:19:00,15.984999656677246,15.989999771118164,15.979999542236328,15.979999542236328,3009
2025-03-26 18:20:00,15.970000267028809,16.0,15.970000267028809,16.0,4826
2025-03-26 18:21:00,15.970000267028809,15.970000267028809,15.960000038146973,15.970000267028809,1990
2025-03-26 18:22:00,15.970000267028809,15.989999771118164,15.970000267028809,15.970000267028809,7296
2025-03-26 18:23:00,15.96500015258789,15.970000267028809,15.960000038146973,15.970000267028809,2406
2025-03-26 18:24:00,15.989999771118164,15.989999771118164,15.970000267028809,15.970000267028809,4840
2025-03-26 18:25:00,16.0,16.0,15.975000381469728,15.979999542236328,13421
2025-03-26 18:27:00,15.960000038146973,15.989999771118164,15.960000038146973,15.979999542236328,7207
2025-03-26 18:28:00,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,4312
2025-03-26 18:29:00,15.96500015258789,15.979999542236328,15.960000038146973,15.960000038146973,4773
2025-03-26 18:30:00,15.960000038146973,15.970000267028809,15.949999809265137,15.970000267028809,7266
2025-03-26 18:31:00,15.949999809265137,15.970000267028809,15.949999809265137,15.970000267028809,2284
2025-03-26 18:32:00,15.949999809265137,15.949999809265137,15.9399995803833,15.949999809265137,2051
2025-03-26 18:33:00,15.954999923706056,15.954999923706056,15.9399995803833,15.949999809265137,5618
2025-03-26 18:34:00,15.949999809265137,15.954999923706056,15.94499969482422,15.949999809265137,3269
2025-03-26 18:34:00,15.949999809265137,15.954999923706056,15.94499969482422,15.954999923706056,3269
2025-03-26 18:35:00,15.960000038146973,15.960000038146973,15.9399995803833,15.949999809265137,25740
2025-03-26 18:35:00,15.960000038146973,15.960000038146973,15.9399995803833,15.949999809265137,25918
2025-03-26 18:36:00,15.949999809265137,15.954999923706056,15.949999809265137,15.949999809265137,1856
2025-03-26 18:36:00,15.949999809265137,15.954999923706056,15.949999809265137,15.949999809265137,1662
2025-03-26 18:37:00,15.989999771118164,16.01799964904785,15.960000038146973,15.960000038146973,20953
2025-03-26 18:37:00,15.989999771118164,16.01799964904785,15.960000038146973,15.960000038146973,21239
2025-03-26 18:38:00,16.027599334716797,16.049999237060547,16.0,16.010000228881836,13472
2025-03-26 18:39:00,16.040000915527344,16.040000915527344,16.0,16.020000457763672,10343
2025-03-26 18:40:00,16.079999923706055,16.079999923706055,16.030000686645508,16.040000915527344,20990
2025-03-26 18:41:00,16.014999389648438,16.084999084472656,16.014999389648438,16.079999923706055,22468
2025-03-26 18:41:00,16.014999389648438,16.084999084472656,16.014999389648438,16.014999389648438,22468
2025-03-26 18:42:00,16.020000457763672,16.030000686645508,15.970100402832031,16.0,24792
2025-03-26 18:42:00,16.020000457763672,16.030000686645508,15.970100402832031,16.0,24838
2025-03-26 18:43:00,16.030000686645508,16.040000915527344,16.010000228881836,16.010000228881836,7830
2025-03-26 18:44:00,16.03499984741211,16.040000915527344,16.014999389648438,16.030000686645508,9538
2025-03-26 18:45:00,16.049999237060547,16.079999923706055,16.03499984741211,16.03499984741211,12805
2025-03-26 18:46:00,16.05500030517578,16.065000534057617,16.040000915527344,16.059999465942383,8877
2025-03-26 18:47:00,16.020000457763672,16.05500030517578,16.0,16.05500030517578,19756
2025-03-26 18:48:00,16.020000457763672,16.03499984741211,16.010000228881836,16.020000457763672,13074
2025-03-26 18:49:00,16.040000915527344,16.040000915527344,16.020000457763672,16.020000457763672,3338
2025-03-26 18:50:00,16.059999465942383,16.09000015258789,16.049999237060547,16.049999237060547,17266
2025-03-26 18:51:00,16.049999237060547,16.059999465942383,16.040000915527344,16.049999237060547,3711
2025-03-26 18:52:00,16.06999969482422,16.09000015258789,16.049999237060547,16.049999237060547,16604
2025-03-26 18:53:00,16.049999237060547,16.06999969482422,16.049999237060547,16.06999969482422,1844
