Datetime,Close,High,Low,Open,Volume
2024-02-23 17:30:00,23.88999938964844,23.93000030517578,23.780000686645508,23.844999313354492,227662
2024-02-23 18:30:00,23.760000228881836,23.940000534057617,23.75,23.8799991607666,281965
2024-02-23 19:30:00,23.760000228881836,23.81999969482422,23.739999771118164,23.760000228881836,344186
2024-02-23 20:30:00,23.75,23.815000534057617,23.709999084472656,23.7549991607666,411769
2024-02-26 14:30:00,24.350000381469727,24.559999465942383,23.75,23.809999465942383,805642
2024-02-26 15:30:00,24.299999237060547,24.479999542236328,24.13999938964844,24.34000015258789,350503
2024-02-26 16:30:00,24.31999969482422,24.540000915527344,24.270000457763672,24.309999465942383,281053
2024-02-26 17:30:00,24.739999771118164,24.920000076293945,24.309999465942383,24.309999465942383,457285
2024-02-26 18:30:00,24.6299991607666,24.98500061035156,24.6299991607666,24.729999542236328,438940
2024-02-26 19:30:00,24.309999465942383,24.670000076293945,24.299999237060547,24.635000228881836,441540
2024-02-26 20:30:00,24.38999938964844,24.579999923706055,24.299999237060547,24.309999465942383,605674
2024-02-27 14:30:00,25.75,25.899999618530273,24.882699966430664,24.920000076293945,1543561
2024-02-27 15:30:00,26.239999771118164,26.479999542236328,25.700000762939453,25.760000228881836,1503221
2024-02-27 16:30:00,26.25,26.489999771118164,26.209999084472656,26.239999771118164,825987
2024-02-27 17:30:00,26.1200008392334,26.399999618530273,26.010000228881836,26.25,692951
2024-02-27 18:30:00,25.969999313354492,26.155000686645508,25.93000030517578,26.13999938964844,779890
2024-02-27 19:30:00,25.368000030517575,26.0,25.329999923706055,25.979999542236328,681842
2024-02-27 20:30:00,25.329999923706055,25.540000915527344,25.31999969482422,25.368799209594727,962146
2024-02-28 14:30:00,25.88999938964844,26.13999938964844,24.829999923706055,25.149999618530273,997253
2024-02-28 15:30:00,25.899999618530273,26.219999313354492,25.799999237060547,25.88999938964844,682419
2024-02-28 16:30:00,26.11030006408691,26.13999938964844,25.88999938964844,25.920000076293945,460708
2024-02-28 17:30:00,26.11000061035156,26.165000915527344,25.954999923706055,26.114999771118164,549961
2024-02-28 18:30:00,26.16699981689453,26.174999237060547,26.040000915527344,26.11000061035156,467790
2024-02-28 19:30:00,26.01499938964844,26.309999465942383,25.98500061035156,26.16990089416504,532534
2024-02-28 20:30:00,26.079999923706055,26.18000030517578,25.88010025024414,26.01499938964844,1092170
2024-02-29 14:30:00,25.934999465942383,26.549999237060547,25.806699752807617,26.469999313354492,426335
2024-02-29 15:30:00,25.59000015258789,25.959999084472656,25.59000015258789,25.940000534057617,264993
2024-02-29 16:30:00,25.36000061035156,25.579999923706055,25.25,25.579999923706055,362344
2024-02-29 17:30:00,25.479999542236328,25.530000686645508,25.350000381469727,25.3700008392334,300291
2024-02-29 18:30:00,25.38999938964844,25.635000228881836,25.36000061035156,25.48500061035156,256982
2024-02-29 19:30:00,25.36000061035156,25.540000915527344,25.31999969482422,25.38999938964844,254089
2024-02-29 20:30:00,25.459999084472656,25.600000381469727,25.36000061035156,25.36000061035156,443201
2024-03-01 14:30:00,26.3799991607666,26.43000030517578,25.719999313354492,25.905000686645508,476857
2024-03-01 15:30:00,26.729999542236328,26.83550071716309,26.38999938964844,26.40999984741211,608459
2024-03-01 16:30:00,27.094999313354492,27.190000534057617,26.61000061035156,26.719999313354492,525156
2024-03-01 17:30:00,27.239999771118164,27.280000686645508,26.940000534057617,27.094999313354492,536776
2024-03-01 18:30:00,27.40999984741211,27.55500030517578,27.145000457763672,27.23500061035156,642379
2024-03-01 19:30:00,27.424999237060547,27.549999237060547,27.229999542236328,27.43000030517578,636825
2024-03-01 20:30:00,27.049999237060547,27.450000762939453,27.049999237060547,27.420000076293945,884887
2024-03-04 14:30:00,26.280000686645508,27.149999618530273,26.25,26.9950008392334,550893
2024-03-04 15:30:00,25.950000762939453,26.375,25.850000381469727,26.300500869750977,113692
2024-03-04 16:30:00,25.815000534057617,26.1200008392334,25.809999465942383,25.956600189208984,201846
2024-03-04 17:30:00,25.790000915527344,25.979999542236328,25.75,25.81999969482422,166970
2024-03-04 18:30:00,25.850000381469727,25.899999618530273,25.575000762939453,25.790000915527344,249182
2024-03-04 19:30:00,26.01499938964844,26.079999923706055,25.850000381469727,25.850000381469727,246336
2024-03-04 20:30:00,25.760000228881836,26.020000457763672,25.75,26.01499938964844,1357852
2024-03-05 14:30:00,25.05500030517578,25.61000061035156,24.920000076293945,25.469999313354492,618438
2024-03-05 15:30:00,24.90999984741211,25.049999237060547,24.780000686645508,25.040000915527344,277117
2024-03-05 16:30:00,25.079999923706055,25.09000015258789,24.90999984741211,24.979999542236328,0
2024-03-05 17:30:00,25.1200008392334,25.219999313354492,25.010000228881836,25.100000381469727,135586
2024-03-05 18:30:00,25.124500274658203,25.25,25.059999465942383,25.135000228881836,175644
2024-03-05 19:30:00,24.924999237060547,25.13990020751953,24.88999938964844,25.13990020751953,223827
2024-03-05 20:30:00,24.959999084472656,25.020000457763672,24.88999938964844,24.924999237060547,1117283
2024-03-06 14:30:00,25.0,25.100000381469727,24.770000457763672,25.075000762939453,296803
2024-03-06 15:30:00,27.479900360107425,27.670000076293945,25.000600814819336,25.010000228881836,2456503
2024-03-06 16:30:00,28.760000228881836,28.760000228881836,27.13999938964844,27.479999542236328,2184094
2024-03-06 17:30:00,28.392000198364254,28.899999618530273,27.899999618530273,28.690000534057617,968268
2024-03-06 18:30:00,27.86000061035156,28.440000534057617,27.701000213623047,28.38999938964844,706031
2024-03-06 19:30:00,27.86000061035156,27.950000762939453,27.540000915527344,27.86000061035156,648439
2024-03-06 20:30:00,27.790000915527344,28.030000686645508,27.719999313354492,27.8700008392334,4521690
2024-03-07 14:30:00,28.049999237060547,28.43000030517578,27.86000061035156,27.93000030517578,1019975
2024-03-07 15:30:00,28.14800071716309,28.38999938964844,27.790000915527344,27.995399475097656,600616
2024-03-07 16:30:00,28.25,28.489999771118164,28.079999923706055,28.13999938964844,486915
2024-03-07 17:30:00,27.989999771118164,28.38999938964844,27.885000228881836,28.25,268288
2024-03-07 18:30:00,28.280000686645508,28.309999465942383,27.943500518798828,27.969999313354492,460737
2024-03-07 19:30:00,28.450000762939453,28.450000762939453,28.25,28.290000915527344,483645
2024-03-07 20:30:00,28.375,28.59000015258789,28.34000015258789,28.450000762939453,862127
2024-03-08 14:30:00,28.2450008392334,28.81999969482422,28.100000381469727,28.700000762939453,787771
2024-03-08 15:30:00,27.84000015258789,28.299999237060547,27.649999618530273,28.2450008392334,842323
2024-03-08 16:30:00,27.549999237060547,27.989999771118164,27.34000015258789,27.84000015258789,611740
2024-03-08 17:30:00,27.309999465942383,27.59000015258789,27.11000061035156,27.559999465942383,682694
2024-03-08 18:30:00,27.6200008392334,27.700000762939453,27.200000762939453,27.299999237060547,361802
2024-03-08 19:30:00,27.510000228881836,27.905000686645508,27.510000228881836,27.614999771118164,523328
2024-03-08 20:30:00,27.600000381469727,27.770000457763672,27.459999084472656,27.5,756115
2024-03-11 13:30:00,27.625,27.920000076293945,27.344999313354492,27.75,439330
2024-03-11 14:30:00,28.16309928894043,28.43000030517578,27.584999084472656,27.6200008392334,381240
2024-03-11 15:30:00,28.06999969482422,28.200000762939453,28.040000915527344,28.170000076293945,208533
2024-03-11 16:30:00,27.68000030517578,28.100000381469727,27.6200008392334,28.06999969482422,197210
2024-03-11 17:30:00,27.739999771118164,27.78499984741211,27.6200008392334,27.690000534057617,166319
2024-03-11 18:30:00,27.63999938964844,27.770000457763672,27.59000015258789,27.739999771118164,229447
2024-03-11 19:30:00,27.729999542236328,27.86000061035156,27.6299991607666,27.670000076293945,762899
2024-03-12 13:30:00,28.17639923095703,28.21500015258789,27.531999588012695,27.93000030517578,455320
2024-03-12 14:30:00,28.229999542236328,28.34000015258789,28.020000457763672,28.18000030517578,525735
2024-03-12 15:30:00,28.020000457763672,28.290000915527344,27.86000061035156,28.23500061035156,249095
2024-03-12 16:30:00,27.989999771118164,28.059999465942383,27.93000030517578,28.03499984741211,279736
2024-03-12 17:30:00,28.024999618530273,28.11000061035156,27.950000762939453,27.989999771118164,410732
2024-03-12 18:30:00,28.200000762939453,28.209999084472656,27.88999938964844,28.024999618530273,500825
2024-03-12 19:30:00,28.469999313354492,28.469999313354492,28.13999938964844,28.200000762939453,987568
2024-03-13 13:30:00,29.1299991607666,29.1299991607666,27.8799991607666,27.8799991607666,380036
2024-03-13 14:30:00,29.219999313354492,29.25,28.959999084472656,29.103599548339844,724322
2024-03-13 15:30:00,29.34000015258789,29.399999618530273,29.09000015258789,29.209999084472656,453456
2024-03-13 16:30:00,28.700000762939453,29.38999938964844,28.6299991607666,29.31999969482422,220909
2024-03-13 17:30:00,28.545000076293945,28.739999771118164,28.479999542236328,28.709999084472656,144640
2024-03-13 18:30:00,28.739999771118164,28.96500015258789,28.549999237060547,28.549999237060547,314152
2024-03-13 19:30:00,28.760000228881836,29.0,28.700000762939453,28.725000381469727,509843
2024-03-14 13:30:00,28.59000015258789,28.71500015258789,28.43000030517578,28.700000762939453,282665
2024-03-14 14:30:00,28.450000762939453,28.670000076293945,28.440000534057617,28.59000015258789,243655
2024-03-14 15:30:00,28.290199279785156,28.489999771118164,28.170000076293945,28.450000762939453,306552
2024-03-14 16:30:00,28.364999771118164,28.520000457763672,28.290000915527344,28.299999237060547,196726
2024-03-14 17:30:00,28.530000686645508,28.559999465942383,28.31999969482422,28.36000061035156,193972
2024-03-14 18:30:00,28.334999084472656,28.549999237060547,28.260000228881836,28.521299362182617,288784
2024-03-14 19:30:00,28.440000534057617,28.520000457763672,28.260000228881836,28.329999923706055,552334
2024-03-15 13:30:00,27.885000228881836,28.044200897216797,27.406299591064453,27.850000381469727,474225
2024-03-15 14:30:00,27.829999923706055,28.030000686645508,27.770000457763672,27.88999938964844,231739
2024-03-15 15:30:00,27.850000381469727,28.01499938964844,27.75,27.829999923706055,221092
2024-03-15 16:30:00,27.760000228881836,27.899999618530273,27.68000030517578,27.84000015258789,124476
2024-03-15 17:30:00,27.68000030517578,28.0,27.61000061035156,27.75,423357
2024-03-15 18:30:00,27.665000915527344,27.825000762939453,27.61000061035156,27.684999465942383,373336
2024-03-15 19:30:00,27.75,27.84000015258789,27.59000015258789,27.665000915527344,1041784
2024-03-18 13:30:00,28.354999542236328,28.440000534057617,27.885000228881836,28.420000076293945,310728
2024-03-18 14:30:00,28.86000061035156,28.8799991607666,28.299999237060547,28.354999542236328,500934
2024-03-18 15:30:00,28.959999084472656,29.079999923706055,28.799999237060547,28.854999542236328,321990
2024-03-18 16:30:00,28.950000762939453,29.049999237060547,28.8700008392334,28.940000534057617,203447
2024-03-18 17:30:00,28.920000076293945,29.09000015258789,28.920000076293945,28.950000762939453,274809
2024-03-18 18:30:00,29.170000076293945,29.200000762939453,28.92250061035156,28.924999237060547,343065
2024-03-18 19:30:00,28.969999313354492,29.177499771118164,28.8799991607666,29.15999984741211,700984
2024-03-19 13:30:00,27.608999252319336,28.47699928283691,27.40999984741211,28.170000076293945,1275777
2024-03-19 14:30:00,27.790000915527344,27.93000030517578,27.350000381469727,27.61000061035156,470632
2024-03-19 15:30:00,28.084999084472656,28.13999938964844,27.774999618530273,27.780000686645508,471595
2024-03-19 16:30:00,28.584999084472656,28.670000076293945,27.96500015258789,28.06679916381836,935907
2024-03-19 17:30:00,28.415000915527344,28.6299991607666,28.350000381469727,28.59000015258789,275565
2024-03-19 18:30:00,28.0049991607666,28.469999313354492,27.940000534057617,28.405000686645508,352360
2024-03-19 19:30:00,28.3700008392334,28.415000915527344,28.0,28.010000228881836,778904
2024-03-20 13:30:00,30.08810043334961,30.135000228881836,28.770000457763672,29.88999938964844,2058173
2024-03-20 14:30:00,29.969999313354492,30.190000534057617,29.760000228881836,30.1200008392334,800231
2024-03-20 15:30:00,29.8799991607666,30.13999938964844,29.719999313354492,29.950000762939453,587523
2024-03-20 16:30:00,29.540000915527344,29.920000076293945,29.450000762939453,29.88999938964844,504946
2024-03-20 17:30:00,30.084999084472656,30.100000381469727,29.399999618530273,29.522899627685547,725612
2024-03-20 18:30:00,30.459999084472656,30.510000228881836,30.002199172973633,30.09000015258789,712536
2024-03-20 19:30:00,30.520000457763672,30.549999237060547,30.260000228881836,30.459999084472656,974298
2024-03-21 13:30:00,31.579999923706055,31.600000381469727,30.25,30.6299991607666,984312
2024-03-21 14:30:00,31.950000762939453,32.119998931884766,31.43000030517578,31.59149932861328,1649645
2024-03-21 15:30:00,31.729999542236328,31.950000762939453,31.200000762939453,31.950000762939453,450321
2024-03-21 16:30:00,31.645000457763672,32.0099983215332,31.530000686645508,31.725000381469727,445086
2024-03-21 17:30:00,31.361600875854492,31.75,31.190000534057617,31.6299991607666,716217
2024-03-21 18:30:00,31.4950008392334,31.540000915527344,31.239999771118164,31.36000061035156,390632
2024-03-21 19:30:00,31.40999984741211,31.61000061035156,31.18000030517578,31.489999771118164,1138372
2024-03-22 13:30:00,30.885000228881836,31.790000915527344,30.690000534057617,31.670000076293945,613836
2024-03-22 14:30:00,31.25,31.289899826049805,30.750099182128903,30.8799991607666,285878
2024-03-22 15:30:00,31.6299991607666,31.6299991607666,31.190000534057617,31.290000915527344,306683
2024-03-22 16:30:00,31.489999771118164,31.67849922180176,31.40999984741211,31.63999938964844,204796
2024-03-22 17:30:00,31.5049991607666,31.600000381469727,31.40999984741211,31.5,240567
2024-03-22 18:30:00,31.575000762939453,31.690000534057617,31.399999618530273,31.489999771118164,291098
2024-03-22 19:30:00,31.56999969482422,31.739999771118164,31.5049991607666,31.575000762939453,554500
2024-03-25 13:30:00,30.940000534057617,31.469999313354492,30.93000030517578,31.25,453602
2024-03-25 14:30:00,31.260000228881836,31.290000915527344,30.940000534057617,30.940000534057617,265885
2024-03-25 15:30:00,31.25,31.34000015258789,31.0575008392334,31.260000228881836,212086
2024-03-25 16:30:00,31.170000076293945,31.329999923706055,31.06999969482422,31.2450008392334,288121
2024-03-25 17:30:00,31.299999237060547,31.299999237060547,31.100000381469727,31.184999465942383,202568
2024-03-25 18:30:00,31.204999923706055,31.38999938964844,31.155000686645508,31.299999237060547,266575
2024-03-25 19:30:00,31.209999084472656,31.270000457763672,31.170000076293945,31.204999923706055,347733
2024-03-26 13:30:00,31.260000228881836,31.604999542236328,31.209999084472656,31.270000457763672,144579
2024-03-26 14:30:00,31.405000686645508,31.49620056152344,31.219999313354492,31.2450008392334,113016
2024-03-26 15:30:00,31.475000381469727,31.489999771118164,31.25,31.3799991607666,100386
2024-03-26 16:30:00,31.655000686645508,31.665000915527344,31.415000915527344,31.47800064086914,141613
2024-03-26 17:30:00,31.707500457763672,31.799999237060547,31.63999938964844,31.655000686645508,211419
2024-03-26 18:30:00,31.34000015258789,31.739999771118164,31.309999465942383,31.714000701904297,169001
2024-03-26 19:30:00,31.36000061035156,31.3799991607666,31.209999084472656,31.334999084472656,572343
2024-03-27 13:30:00,31.475000381469727,31.709999084472656,31.350000381469727,31.530000686645508,216173
2024-03-27 14:30:00,31.709999084472656,31.709999084472656,31.450000762939453,31.479999542236328,200015
2024-03-27 15:30:00,32.349998474121094,32.36000061035156,31.600000381469727,31.690000534057617,377611
2024-03-27 16:30:00,32.540000915527344,32.7599983215332,32.349998474121094,32.36000061035156,377975
2024-03-27 17:30:00,32.404998779296875,32.68000030517578,32.31999969482422,32.54999923706055,259182
2024-03-27 18:30:00,32.54999923706055,32.61800003051758,32.400001525878906,32.40999984741211,607386
2024-03-27 19:30:00,32.72999954223633,32.75,32.47999954223633,32.54999923706055,642037
2024-03-28 13:30:00,33.345001220703125,33.58000183105469,32.875,32.95000076293945,710116
2024-03-28 14:30:00,33.1775016784668,33.599998474121094,33.099998474121094,33.369998931884766,693473
2024-03-28 15:30:00,33.5,33.56949996948242,33.06999969482422,33.18000030517578,301486
2024-03-28 16:30:00,33.04999923706055,33.56999969482422,33.0,33.5,230218
2024-03-28 17:30:00,32.790000915527344,33.099998474121094,32.68000030517578,33.040000915527344,194858
2024-03-28 18:30:00,32.209999084472656,32.790000915527344,32.13999938964844,32.790000915527344,280257
2024-03-28 19:30:00,32.13999938964844,32.310001373291016,32.0099983215332,32.220001220703125,416558
2024-04-01 13:30:00,31.829999923706055,32.25,31.56999969482422,32.25,331391
2024-04-01 14:30:00,31.844999313354492,31.86000061035156,31.5,31.825000762939453,210208
2024-04-01 15:30:00,32.29999923706055,32.380001068115234,31.842500686645508,31.844999313354492,183035
2024-04-01 16:30:00,32.349998474121094,32.459999084472656,32.2599983215332,32.292198181152344,110689
2024-04-01 17:30:00,32.290000915527344,32.47999954223633,32.2599983215332,32.349998474121094,148350
2024-04-01 18:30:00,32.220001220703125,32.55500030517578,32.220001220703125,32.290000915527344,198309
2024-04-01 19:30:00,32.099998474121094,32.25,32.0099983215332,32.220001220703125,498120
2024-04-02 13:30:00,31.8700008392334,32.00239944458008,31.11000061035156,31.17200088500977,529659
2024-04-02 14:30:00,32.279998779296875,32.380001068115234,31.719999313354492,31.850000381469727,345566
2024-04-02 15:30:00,32.41999816894531,32.439998626708984,32.060001373291016,32.279998779296875,266880
2024-04-02 16:30:00,32.23500061035156,32.44879913330078,32.19839859008789,32.40999984741211,159782
2024-04-02 17:30:00,32.310001373291016,32.56999969482422,32.20000076293945,32.22999954223633,183860
2024-04-02 18:30:00,32.63999938964844,32.68000030517578,32.2400016784668,32.310001373291016,410507
2024-04-02 19:30:00,32.720001220703125,32.775001525878906,32.56999969482422,32.650001525878906,456968
2024-04-03 13:30:00,33.18000030517578,33.209999084472656,32.36000061035156,32.88999938964844,341804
2024-04-03 14:30:00,33.349998474121094,33.54999923706055,33.15999984741211,33.185001373291016,435446
2024-04-03 15:30:00,33.380001068115234,33.470001220703125,33.244998931884766,33.34230041503906,231467
2024-04-03 16:30:00,33.42499923706055,33.47999954223633,33.1150016784668,33.380001068115234,167607
2024-04-03 17:30:00,33.27000045776367,33.540000915527344,33.27000045776367,33.439998626708984,351739
2024-04-03 18:30:00,32.84000015258789,33.310001373291016,32.83000183105469,33.2599983215332,233533
2024-04-03 19:30:00,32.619998931884766,32.91999816894531,32.59000015258789,32.849998474121094,482906
2024-04-04 13:30:00,33.869998931884766,34.0,32.68000030517578,32.88999938964844,407131
2024-04-04 14:30:00,33.459999084472656,33.849998474121094,33.29999923706055,33.849998474121094,196841
2024-04-04 15:30:00,33.45000076293945,33.630001068115234,33.209999084472656,33.459999084472656,360922
2024-04-04 16:30:00,33.279998779296875,33.630001068115234,33.18000030517578,33.459999084472656,425719
2024-04-04 17:30:00,32.83000183105469,33.279998779296875,32.7400016784668,33.279998779296875,299799
2024-04-04 18:30:00,31.905000686645508,32.84000015258789,31.899999618530273,32.83000183105469,786845
2024-04-04 19:30:00,31.75,31.90999984741211,31.69729995727539,31.905000686645508,769722
2024-04-05 13:30:00,31.454999923706055,31.799999237060547,31.420000076293945,31.63999938964844,234895
2024-04-05 14:30:00,31.459999084472656,31.809999465942383,31.450000762939453,31.459999084472656,184523
2024-04-05 15:30:00,31.469999313354492,31.76499938964844,31.454999923706055,31.469999313354492,103415
2024-04-05 16:30:00,31.520000457763672,31.729999542236328,31.459999084472656,31.469999313354492,180759
2024-04-05 17:30:00,31.489999771118164,31.56999969482422,31.450000762939453,31.5,134959
2024-04-05 18:30:00,31.73500061035156,31.760000228881836,31.454999923706055,31.5,171633
2024-04-05 19:30:00,31.719999313354492,31.940000534057617,31.649999618530273,31.73500061035156,383674
2024-04-08 13:30:00,31.559999465942383,31.829999923706055,31.38999938964844,31.649999618530273,245208
2024-04-08 14:30:00,31.6299991607666,31.729999542236328,31.35059928894043,31.565000534057617,224793
2024-04-08 15:30:00,31.51499938964844,31.65999984741211,31.3799991607666,31.614999771118164,117244
2024-04-08 16:30:00,31.469999313354492,31.549999237060547,31.3799991607666,31.530000686645508,79891
2024-04-08 17:30:00,31.475000381469727,31.549999237060547,31.3799991607666,31.469999313354492,109962
2024-04-08 18:30:00,31.43000030517578,31.489999771118164,31.38999938964844,31.479999542236328,104281
2024-04-08 19:30:00,31.260000228881836,31.440000534057617,31.15999984741211,31.43000030517578,400492
2024-04-09 13:30:00,31.575000762939453,31.829999923706055,31.260000228881836,31.3700008392334,156981
2024-04-09 14:30:00,31.5049991607666,31.6299991607666,31.260000228881836,31.579999923706055,157975
2024-04-09 15:30:00,31.65999984741211,31.8700008392334,31.479999542236328,31.520000457763672,198544
2024-04-09 16:30:00,31.770000457763672,31.790000915527344,31.440000534057617,31.690000534057617,153747
2024-04-09 17:30:00,32.130001068115234,32.31999969482422,31.780000686645508,31.780000686645508,232886
2024-04-09 18:30:00,32.0,32.15999984741211,31.90999984741211,32.15999984741211,149739
2024-04-09 19:30:00,32.02000045776367,32.119998931884766,31.927499771118164,32.04999923706055,249692
2024-04-10 13:30:00,31.270000457763672,31.5049991607666,30.601600646972656,31.13999938964844,346155
2024-04-10 14:30:00,30.969999313354492,31.270000457763672,30.80299949645996,31.270000457763672,229628
2024-04-10 15:30:00,31.010000228881836,31.040000915527344,30.920000076293945,30.969999313354492,145170
2024-04-10 16:30:00,30.920000076293945,31.040000915527344,30.83009910583496,31.010000228881836,120484
2024-04-10 17:30:00,30.6200008392334,30.940000534057617,30.579999923706055,30.920000076293945,242599
2024-04-10 18:30:00,30.850000381469727,32.029998779296875,30.43000030517578,30.61000061035156,512728
2024-04-10 19:30:00,30.920000076293945,30.940000534057617,30.61000061035156,30.86000061035156,489537
2024-04-11 13:30:00,30.13559913635254,31.200000762939453,30.049999237060547,31.200000762939453,445156
2024-04-11 14:30:00,30.184999465942383,30.290000915527344,30.040000915527344,30.1299991607666,509066
2024-04-11 15:30:00,30.870100021362305,30.899999618530273,30.170000076293945,30.170000076293945,160280
2024-04-11 16:30:00,30.993200302124023,31.040000915527344,30.78499984741211,30.8799991607666,92436
2024-04-11 17:30:00,31.299999237060547,31.31999969482422,30.89900016784668,31.0,157328
2024-04-11 18:30:00,31.280000686645508,31.38999938964844,31.15999984741211,31.309999465942383,173000
2024-04-11 19:30:00,31.40999984741211,31.5,31.280000686645508,31.280000686645508,338803
2024-04-12 13:30:00,31.68000030517578,32.70000076293945,31.450000762939453,31.649999618530273,561995
2024-04-12 14:30:00,31.625,31.76499938964844,31.040000915527344,31.690000534057617,452117
2024-04-12 15:30:00,31.81999969482422,32.02000045776367,31.61000061035156,31.6200008392334,294068
2024-04-12 16:30:00,31.424999237060547,31.899999618530273,31.36000061035156,31.809999465942383,194738
2024-04-12 17:30:00,31.760000228881836,31.81999969482422,31.34000015258789,31.43000030517578,297318
2024-04-12 18:30:00,31.540000915527344,31.81999969482422,31.395000457763672,31.7549991607666,263516
2024-04-12 19:30:00,31.719999313354492,31.780000686645508,31.549999237060547,31.549999237060547,474582
2024-04-15 13:30:00,31.709999084472656,32.20000076293945,31.354999542236328,31.84000015258789,364205
2024-04-15 14:30:00,31.579999923706055,31.729999542236328,31.459999084472656,31.700000762939453,189751
2024-04-15 15:30:00,31.434999465942383,31.690000534057617,31.3799991607666,31.579999923706055,105103
2024-04-15 16:30:00,31.200000762939453,31.4950008392334,31.15999984741211,31.43000030517578,211252
2024-04-15 17:30:00,31.1299991607666,31.309999465942383,31.079999923706055,31.184999465942383,213804
2024-04-15 18:30:00,31.200000762939453,31.280000686645508,31.09000015258789,31.1299991607666,205101
2024-04-15 19:30:00,31.3799991607666,31.450000762939453,31.19389915466309,31.200000762939453,515081
2024-04-16 13:30:00,30.959999084472656,31.040000915527344,30.559999465942383,30.979999542236328,606737
2024-04-16 14:30:00,31.0,31.079999923706055,30.86000061035156,30.940000534057617,194967
2024-04-16 15:30:00,30.838499069213867,31.06999969482422,30.770000457763672,31.020000457763672,170764
2024-04-16 16:30:00,30.815000534057617,30.969999313354492,30.815000534057617,30.84000015258789,114886
2024-04-16 17:30:00,30.299999237060547,30.81399917602539,30.295000076293945,30.81399917602539,277826
2024-04-16 18:30:00,30.158199310302734,30.36000061035156,30.149999618530273,30.309999465942383,265147
2024-04-16 19:30:00,30.1299991607666,30.315000534057617,30.065000534057617,30.15999984741211,836994
2024-04-17 13:30:00,31.347700119018555,32.16999816894531,31.1200008392334,31.43000030517578,779939
2024-04-17 14:30:00,31.145000457763672,31.489999771118164,31.11000061035156,31.350000381469727,394377
2024-04-17 15:30:00,31.065000534057617,31.420000076293945,30.954999923706055,31.13999938964844,318675
2024-04-17 16:30:00,31.2450008392334,31.280000686645508,30.850000381469727,31.065000534057617,333988
2024-04-17 17:30:00,31.309999465942383,31.350000381469727,31.059999465942383,31.24099922180176,267788
2024-04-17 18:30:00,31.010000228881836,31.520000457763672,31.0,31.309999465942383,292763
2024-04-17 19:30:00,30.940000534057617,31.219999313354492,30.93000030517578,31.020000457763672,516153
2024-04-18 13:30:00,30.969999313354492,31.100000381469727,30.280000686645508,30.549999237060547,257169
2024-04-18 14:30:00,30.940000534057617,31.11000061035156,30.770000457763672,30.969999313354492,246586
2024-04-18 15:30:00,31.040000915527344,31.100000381469727,30.88999938964844,30.940000534057617,193811
2024-04-18 16:30:00,30.969999313354492,31.079999923706055,30.8799991607666,31.030000686645508,221892
2024-04-18 17:30:00,31.030000686645508,31.100000381469727,30.90999984741211,30.969999313354492,235500
2024-04-18 18:30:00,31.0049991607666,31.059999465942383,30.90999984741211,31.03499984741211,241776
2024-04-18 19:30:00,30.989999771118164,31.059999465942383,30.940000534057617,31.0,463585
2024-04-19 13:30:00,30.895000457763672,31.170000076293945,30.670000076293945,30.829999923706055,213347
2024-04-19 14:30:00,30.940000534057617,31.170000076293945,30.56999969482422,30.899999618530273,373179
2024-04-19 15:30:00,30.770000457763672,31.100000381469727,30.73500061035156,30.93000030517578,246618
2024-04-19 16:30:00,30.989999771118164,31.229999542236328,30.68000030517578,30.790000915527344,238013
2024-04-19 17:30:00,30.864999771118164,31.079999923706055,30.840700149536133,30.99250030517578,141918
2024-04-19 18:30:00,30.36000061035156,30.93000030517578,30.31999969482422,30.864999771118164,356818
2024-04-19 19:30:00,30.209999084472656,30.420000076293945,30.209999084472656,30.350000381469727,454872
2024-04-22 13:30:00,30.11000061035156,30.719999313354492,29.8799991607666,30.25,300462
2024-04-22 14:30:00,29.8799991607666,30.260000228881836,29.86000061035156,30.1200008392334,172448
2024-04-22 15:30:00,29.969999313354492,30.010000228881836,29.65999984741211,29.8700008392334,206853
2024-04-22 16:30:00,30.479999542236328,30.600000381469727,29.899999618530273,29.950000762939453,276692
2024-04-22 17:30:00,30.63999938964844,30.655000686645508,30.3799991607666,30.510000228881836,123742
2024-04-22 18:30:00,30.38999938964844,30.649999618530273,30.3700008392334,30.645000457763672,130839
2024-04-22 19:30:00,30.100000381469727,30.40999984741211,30.100000381469727,30.38999938964844,305237
2024-04-23 13:30:00,30.510000228881836,30.604999542236328,29.809999465942383,29.809999465942383,220488
2024-04-23 14:30:00,30.479999542236328,30.559999465942383,30.219999313354492,30.520000457763672,166313
2024-04-23 15:30:00,30.700000762939453,30.700000762939453,30.5,30.5,101603
2024-04-23 16:30:00,30.6200008392334,30.774999618530273,30.5,30.700000762939453,235964
2024-04-23 17:30:00,30.549999237060547,30.719999313354492,30.520000457763672,30.6299991607666,185369
2024-04-23 18:30:00,30.424999237060547,30.6299991607666,30.3799991607666,30.549999237060547,219906
2024-04-23 19:30:00,30.420000076293945,30.56999969482422,30.38999938964844,30.420000076293945,352227
2024-04-24 13:30:00,31.38999938964844,31.59000015258789,30.899999618530273,30.899999618530273,541001
2024-04-24 14:30:00,31.270000457763672,31.520000457763672,31.239999771118164,31.38999938964844,448983
2024-04-24 15:30:00,31.094999313354492,31.38570022583008,31.020000457763672,31.25,318249
2024-04-24 16:30:00,31.1299991607666,31.170000076293945,31.010000228881836,31.09000015258789,211288
