Datetime,Close,High,Low,Open,Volume
2024-03-21 19:30:00,49.45500183105469,49.56999969482422,49.45000076293945,49.505001068115234,382028
2024-03-22 13:30:00,50.06990051269531,50.150001525878906,49.91999816894531,49.959999084472656,436591
2024-03-22 14:30:00,50.25,50.275001525878906,50.06999969482422,50.06999969482422,445154
2024-03-22 15:30:00,50.029998779296875,50.25,49.97999954223633,50.244998931884766,353311
2024-03-22 16:30:00,49.99209976196289,50.040000915527344,49.95000076293945,50.025001525878906,276561
2024-03-22 17:30:00,50.01499938964844,50.040000915527344,49.97140121459961,50.0,232598
2024-03-22 18:30:00,49.94499969482422,50.02000045776367,49.93000030517578,50.01499938964844,208414
2024-03-22 19:30:00,49.974998474121094,50.0099983215332,49.939998626708984,49.94499969482422,276668
2024-03-25 13:30:00,50.130001068115234,50.209999084472656,50.040000915527344,50.099998474121094,520380
2024-03-25 14:30:00,50.08000183105469,50.17499923706055,50.06999969482422,50.130001068115234,463885
2024-03-25 15:30:00,50.0,50.08000183105469,49.959999084472656,50.08000183105469,688504
2024-03-25 16:30:00,49.96500015258789,50.0099983215332,49.959999084472656,50.0,440699
2024-03-25 17:30:00,49.755001068115234,49.9900016784668,49.75,49.96500015258789,462727
2024-03-25 18:30:00,49.650001525878906,49.77000045776367,49.6150016784668,49.755001068115234,671043
2024-03-25 19:30:00,49.650001525878906,49.68000030517578,49.584999084472656,49.650001525878906,479738
2024-03-26 13:30:00,50.029998779296875,50.19499969482422,49.939998626708984,50.11000061035156,600904
2024-03-26 14:30:00,49.834999084472656,50.040000915527344,49.834999084472656,50.02000045776367,474807
2024-03-26 15:30:00,49.939998626708984,49.970001220703125,49.834999084472656,49.834999084472656,453772
2024-03-26 16:30:00,49.89500045776367,49.970001220703125,49.88999938964844,49.93009948730469,214064
2024-03-26 17:30:00,49.7599983215332,49.89799880981445,49.7599983215332,49.89500045776367,330001
2024-03-26 18:30:00,49.76499938964844,49.77909851074219,49.67499923706055,49.7599983215332,575130
2024-03-26 19:30:00,49.63999938964844,49.78499984741211,49.63999938964844,49.77000045776367,469929
2024-03-27 13:30:00,49.84000015258789,49.8650016784668,49.529998779296875,49.54999923706055,360035
2024-03-27 14:30:00,49.970001220703125,49.970001220703125,49.81999969482422,49.845001220703125,297523
2024-03-27 15:30:00,49.974998474121094,50.08000183105469,49.94499969482422,49.96500015258789,384312
2024-03-27 16:30:00,50.0,50.0099983215332,49.880001068115234,49.97999954223633,221520
2024-03-27 17:30:00,49.95000076293945,50.0,49.88999938964844,49.99700164794922,131282
2024-03-27 18:30:00,49.96989822387695,49.970001220703125,49.900001525878906,49.95000076293945,197041
2024-03-27 19:30:00,50.130001068115234,50.130001068115234,49.95500183105469,49.96500015258789,281170
2024-03-28 13:30:00,50.099998474121094,50.189998626708984,49.95000076293945,49.9900016784668,249653
2024-03-28 14:30:00,50.16999816894531,50.20000076293945,50.099998474121094,50.099998474121094,171383
2024-03-28 15:30:00,50.18000030517578,50.224998474121094,50.1349983215332,50.165000915527344,162814
2024-03-28 16:30:00,50.15999984741211,50.17499923706055,50.130001068115234,50.16999816894531,121823
2024-03-28 17:30:00,50.15999984741211,50.209999084472656,50.13999938964844,50.165000915527344,148803
2024-03-28 18:30:00,50.220001220703125,50.220001220703125,50.150001525878906,50.15999984741211,136422
2024-03-28 19:30:00,50.19499969482422,50.2400016784668,50.189998626708984,50.220001220703125,190575
2024-04-01 13:30:00,49.875,50.119998931884766,49.849998474121094,49.97999954223633,129046
2024-04-01 14:30:00,49.7599983215332,49.8849983215332,49.71500015258789,49.8849983215332,150851
2024-04-01 15:30:00,49.6349983215332,49.7599983215332,49.59000015258789,49.7599983215332,108416
2024-04-01 16:30:00,49.650001525878906,49.77000045776367,49.60499954223633,49.6349983215332,159995
2024-04-01 17:30:00,49.84000015258789,49.845001220703125,49.619998931884766,49.64030075073242,107666
2024-04-01 18:30:00,49.79499816894531,49.85499954223633,49.76499938964844,49.84000015258789,196745
2024-04-01 19:30:00,49.849998474121094,49.86000061035156,49.73500061035156,49.79999923706055,249203
2024-04-02 13:30:00,49.45500183105469,49.540000915527344,49.369998931884766,49.470001220703125,544618
2024-04-02 14:30:00,49.40999984741211,49.525001525878906,49.36000061035156,49.459999084472656,265745
2024-04-02 15:30:00,49.470001220703125,49.4900016784668,49.35499954223633,49.415000915527344,576724
2024-04-02 16:30:00,49.314998626708984,49.470001220703125,49.310001373291016,49.46500015258789,142493
2024-04-02 17:30:00,49.36000061035156,49.38999938964844,49.29999923706055,49.310001373291016,147723
2024-04-02 18:30:00,49.34000015258789,49.38999938964844,49.33000183105469,49.36000061035156,202744
2024-04-02 19:30:00,49.349998474121094,49.349998474121094,49.29499816894531,49.349998474121094,264569
2024-04-03 13:30:00,48.92499923706055,49.34000015258789,48.880001068115234,49.31999969482422,505329
2024-04-03 14:30:00,49.0,49.08000183105469,48.90999984741211,48.91999816894531,301487
2024-04-03 15:30:00,48.959999084472656,49.029998779296875,48.89310073852539,49.0099983215332,260807
2024-04-03 16:30:00,49.005001068115234,49.0099983215332,48.900001525878906,48.959999084472656,177900
2024-04-03 17:30:00,49.0,49.02000045776367,48.974998474121094,49.0099983215332,154608
2024-04-03 18:30:00,48.92499923706055,48.994998931884766,48.88999938964844,48.994998931884766,203974
2024-04-03 19:30:00,48.900001525878906,48.97999954223633,48.869998931884766,48.92499923706055,312437
2024-04-04 13:30:00,49.04499816894531,49.20500183105469,49.01499938964844,49.13999938964844,335135
2024-04-04 14:30:00,49.02000045776367,49.060001373291016,48.939998626708984,49.04499816894531,325010
2024-04-04 15:30:00,49.04499816894531,49.10499954223633,49.0099983215332,49.01499938964844,203733
2024-04-04 16:30:00,49.02000045776367,49.060001373291016,48.98500061035156,49.040000915527344,164685
2024-04-04 17:30:00,48.875,49.029998779296875,48.8650016784668,49.025001525878906,336936
2024-04-04 18:30:00,48.709999084472656,48.875,48.70000076293945,48.869998931884766,340103
2024-04-04 19:30:00,48.720001220703125,48.744998931884766,48.650001525878906,48.709999084472656,287511
2024-04-05 13:30:00,48.34000015258789,48.4900016784668,48.29499816894531,48.47999954223633,538590
2024-04-05 14:30:00,48.3849983215332,48.39500045776367,48.244998931884766,48.349998474121094,327943
2024-04-05 15:30:00,48.45000076293945,48.5,48.36000061035156,48.3849983215332,360193
2024-04-05 16:30:00,48.415000915527344,48.459999084472656,48.380001068115234,48.439998626708984,173227
2024-04-05 17:30:00,48.36000061035156,48.45000076293945,48.32500076293945,48.415000915527344,158883
2024-04-05 18:30:00,48.35499954223633,48.380001068115234,48.31999969482422,48.36000061035156,239333
2024-04-05 19:30:00,48.439998626708984,48.459999084472656,48.33000183105469,48.349998474121094,321948
2024-04-08 13:30:00,48.2400016784668,48.38999938964844,48.16999816894531,48.25,370469
2024-04-08 14:30:00,48.32500076293945,48.33000183105469,48.189998626708984,48.2400016784668,637513
2024-04-08 15:30:00,48.34000015258789,48.38999938964844,48.290000915527344,48.31999969482422,244484
2024-04-08 16:30:00,48.275001525878906,48.348899841308594,48.27000045776367,48.34000015258789,154221
2024-04-08 17:30:00,48.28499984741211,48.310001373291016,48.2599983215332,48.279998779296875,162712
2024-04-08 18:30:00,48.244998931884766,48.310001373291016,48.2400016784668,48.28499984741211,317083
2024-04-08 19:30:00,48.19499969482422,48.2599983215332,48.154998779296875,48.244998931884766,374959
2024-04-09 13:30:00,48.459999084472656,48.56999969482422,48.290000915527344,48.47999954223633,673435
2024-04-09 14:30:00,48.334999084472656,48.48500061035156,48.29999923706055,48.45000076293945,387301
2024-04-09 15:30:00,48.33000183105469,48.43000030517578,48.29999923706055,48.33000183105469,411993
2024-04-09 16:30:00,48.32500076293945,48.36000061035156,48.28120040893555,48.314998626708984,360831
2024-04-09 17:30:00,48.22999954223633,48.33000183105469,48.22999954223633,48.32500076293945,270479
2024-04-09 18:30:00,48.349998474121094,48.36000061035156,48.22999954223633,48.22999954223633,389479
2024-04-09 19:30:00,48.400001525878906,48.400001525878906,48.28499984741211,48.34000015258789,361647
2024-04-10 13:30:00,48.005001068115234,48.189998626708984,47.83000183105469,48.130001068115234,430953
2024-04-10 14:30:00,47.86000061035156,48.095001220703125,47.84000015258789,48.000701904296875,527849
2024-04-10 15:30:00,47.80500030517578,47.86000061035156,47.7239990234375,47.86000061035156,352251
2024-04-10 16:30:00,47.834999084472656,47.900001525878906,47.7400016784668,47.79999923706055,303507
2024-04-10 17:30:00,47.75,47.85499954223633,47.75,47.82500076293945,281322
2024-04-10 18:30:00,47.7599983215332,47.78499984741211,47.65999984741211,47.75,361425
2024-04-10 19:30:00,47.7400016784668,47.790000915527344,47.72999954223633,47.76499938964844,428478
2024-04-11 13:30:00,47.63999938964844,48.09000015258789,47.63999938964844,48.040000915527344,448328
2024-04-11 14:30:00,47.66999816894531,47.75,47.584999084472656,47.630001068115234,589218
2024-04-11 15:30:00,47.72999954223633,47.86000061035156,47.57500076293945,47.665000915527344,321948
2024-04-11 16:30:00,47.77050018310547,47.79999923706055,47.65999984741211,47.724998474121094,172732
2024-04-11 17:30:00,47.84000015258789,47.90999984741211,47.77000045776367,47.775001525878906,157843
2024-04-11 18:30:00,47.77000045776367,47.869998931884766,47.7411003112793,47.84000015258789,238982
2024-04-11 19:30:00,47.650001525878906,47.779998779296875,47.63999938964844,47.76499938964844,423933
2024-04-12 13:30:00,47.25,47.45000076293945,47.18000030517578,47.38999938964844,569015
2024-04-12 14:30:00,47.189998626708984,47.279998779296875,47.130001068115234,47.25,280117
2024-04-12 15:30:00,47.08000183105469,47.2400016784668,47.08000183105469,47.189998626708984,208772
2024-04-12 16:30:00,46.87200164794922,47.099998474121094,46.869998931884766,47.09000015258789,249071
2024-04-12 17:30:00,46.890098571777344,46.970001220703125,46.849998474121094,46.875,400140
2024-04-12 18:30:00,46.81999969482422,46.900001525878906,46.779998779296875,46.88999938964844,345091
2024-04-12 19:30:00,46.7599983215332,46.84000015258789,46.75,46.81999969482422,438608
2024-04-15 13:30:00,47.0099983215332,47.099998474121094,46.939998626708984,47.029998779296875,544428
2024-04-15 14:30:00,46.96889877319336,47.060001373291016,46.900001525878906,47.005001068115234,744144
2024-04-15 15:30:00,47.0099983215332,47.130001068115234,46.93000030517578,46.970001220703125,224755
2024-04-15 16:30:00,46.80500030517578,47.03850173950195,46.79019927978515,47.0099983215332,137202
2024-04-15 17:30:00,46.790000915527344,46.869998931884766,46.75,46.79999923706055,162142
2024-04-15 18:30:00,46.66999816894531,46.85499954223633,46.65999984741211,46.78779983520508,235911
2024-04-15 19:30:00,46.709999084472656,46.744998931884766,46.63999938964844,46.66999816894531,350644
2024-04-16 13:30:00,46.52000045776367,46.68000030517578,46.5099983215332,46.63999938964844,599835
2024-04-16 14:30:00,46.53129959106445,46.619998931884766,46.505001068115234,46.52000045776367,479165
2024-04-16 15:30:00,46.61050033569336,46.70500183105469,46.5099983215332,46.529998779296875,261715
2024-04-16 16:30:00,46.584999084472656,46.63999938964844,46.53499984741211,46.60499954223633,175109
2024-04-16 17:30:00,46.5,46.689998626708984,46.5,46.58000183105469,261579
2024-04-16 18:30:00,46.589900970458984,46.66999816894531,46.5,46.5,328809
2024-04-16 19:30:00,46.470001220703125,46.58000183105469,46.470001220703125,46.58000183105469,429929
2024-04-17 13:30:00,46.66999816894531,47.04729843139648,46.63999938964844,46.93000030517578,1145529
2024-04-17 14:30:00,46.630001068115234,46.68000030517578,46.540000915527344,46.66999816894531,752566
2024-04-17 15:30:00,46.4900016784668,46.70000076293945,46.47999954223633,46.630001068115234,388809
2024-04-17 16:30:00,46.525001525878906,46.580101013183594,46.45500183105469,46.47999954223633,527406
2024-04-17 17:30:00,46.70000076293945,46.72999954223633,46.5,46.525001525878906,579611
2024-04-17 18:30:00,46.64500045776367,46.78900146484375,46.540000915527344,46.70000076293945,659466
2024-04-17 19:30:00,46.685001373291016,46.7400016784668,46.63999938964844,46.64500045776367,730097
2024-04-18 13:30:00,46.95500183105469,47.0099983215332,46.82500076293945,46.97999954223633,879824
2024-04-18 14:30:00,47.040000915527344,47.064998626708984,46.90999984741211,46.959999084472656,1103150
2024-04-18 15:30:00,47.03499984741211,47.13999938964844,46.939998626708984,47.040000915527344,1034219
2024-04-18 16:30:00,46.849998474121094,47.040000915527344,46.775001525878906,47.03499984741211,200982
2024-04-18 17:30:00,46.66999816894531,46.85749816894531,46.619998931884766,46.845001220703125,656340
2024-04-18 18:30:00,46.77000045776367,46.79999923706055,46.61000061035156,46.66999816894531,773084
2024-04-18 19:30:00,46.849998474121094,46.930999755859375,46.77000045776367,46.775001525878906,813052
2024-04-19 13:30:00,47.209999084472656,47.255001068115234,47.04999923706055,47.22999954223633,2072775
2024-04-19 14:30:00,47.345001220703125,47.38999938964844,47.09000015258789,47.209999084472656,921492
2024-04-19 15:30:00,47.04999923706055,47.34000015258789,47.01499938964844,47.34000015258789,330764
2024-04-19 16:30:00,47.1515007019043,47.22999954223633,47.03499984741211,47.040000915527344,262783
2024-04-19 17:30:00,47.21009826660156,47.2599983215332,47.150001525878906,47.154998779296875,265142
2024-04-19 18:30:00,47.27000045776367,47.279998779296875,47.13999938964844,47.21500015258789,439868
2024-04-19 19:30:00,47.310001373291016,47.349998474121094,47.22999954223633,47.26499938964844,462612
2024-04-22 13:30:00,47.709999084472656,47.76499938964844,47.551300048828125,47.630001068115234,714304
2024-04-22 14:30:00,47.9015007019043,47.90999984741211,47.694000244140625,47.709999084472656,611236
2024-04-22 15:30:00,47.875,47.900001525878906,47.810001373291016,47.900001525878906,250035
2024-04-22 16:30:00,47.970001220703125,48.0,47.84199905395508,47.875,231045
2024-04-22 17:30:00,48.05500030517578,48.08000183105469,47.95000076293945,47.974998474121094,250577
2024-04-22 18:30:00,47.980098724365234,48.06999969482422,47.95000076293945,48.060001373291016,272628
2024-04-22 19:30:00,48.060001373291016,48.08000183105469,47.93000030517578,47.97999954223633,488530
2024-04-23 13:30:00,48.07649993896485,48.16999816894531,47.79999923706055,47.810001373291016,592811
2024-04-23 14:30:00,48.040000915527344,48.119998931884766,47.974998474121094,48.07500076293945,533361
2024-04-23 15:30:00,48.09000015258789,48.099998474121094,48.0,48.04499816894531,304159
2024-04-23 16:30:00,48.1349983215332,48.185001373291016,48.07500076293945,48.095001220703125,215704
2024-04-23 17:30:00,48.125,48.15999984741211,48.100799560546875,48.13999938964844,215770
2024-04-23 18:30:00,48.06999969482422,48.16999816894531,48.064998626708984,48.130001068115234,221507
2024-04-23 19:30:00,47.970001220703125,48.09000015258789,47.970001220703125,48.06999969482422,470142
2024-04-24 13:30:00,47.88529968261719,48.209999084472656,47.8650016784668,48.189998626708984,880426
2024-04-24 14:30:00,47.95000076293945,48.029998779296875,47.875,47.8849983215332,490705
2024-04-24 15:30:00,48.060001373291016,48.099998474121094,47.90999984741211,47.94499969482422,319332
2024-04-24 16:30:00,48.05500030517578,48.09000015258789,47.974998474121094,48.060001373291016,201945
2024-04-24 17:30:00,48.095001220703125,48.14500045776367,48.05500030517578,48.05500030517578,205101
2024-04-24 18:30:00,48.18000030517578,48.18000030517578,48.03499984741211,48.095001220703125,273742
2024-04-24 19:30:00,48.08000183105469,48.220001220703125,48.06999969482422,48.17499923706055,457209
2024-04-25 13:30:00,50.53499984741211,50.599998474121094,50.279998779296875,50.56999969482422,2051868
2024-04-25 14:30:00,50.81999969482422,50.85499954223633,50.5,50.53499984741211,1234040
2024-04-25 15:30:00,51.060001373291016,51.11000061035156,50.81999969482422,50.81999969482422,722241
2024-04-25 16:30:00,50.98500061035156,51.119998931884766,50.939998626708984,51.060001373291016,425590
2024-04-25 17:30:00,50.9099006652832,51.08000183105469,50.904998779296875,50.98500061035156,492169
2024-04-25 18:30:00,51.0,51.029998779296875,50.869998931884766,50.900001525878906,519429
2024-04-25 19:30:00,50.91999816894531,51.0099983215332,50.849998474121094,51.0099983215332,938128
2024-04-26 13:30:00,51.40999984741211,51.52000045776367,51.15999984741211,51.220001220703125,1236573
2024-04-26 14:30:00,51.48500061035156,51.5,51.34000015258789,51.41999816894531,943623
2024-04-26 15:30:00,51.5099983215332,51.529998779296875,51.38999938964844,51.47999954223633,366297
2024-04-26 16:30:00,51.369998931884766,51.52000045776367,51.369998931884766,51.5099983215332,245186
2024-04-26 17:30:00,51.28499984741211,51.40999984741211,51.27000045776367,51.36000061035156,242365
2024-04-26 18:30:00,51.23500061035156,51.33000183105469,51.20000076293945,51.28499984741211,352005
2024-04-26 19:30:00,51.2400016784668,51.25,51.15190124511719,51.23500061035156,705231
2024-04-29 13:30:00,51.564998626708984,51.61000061035156,51.4900016784668,51.58000183105469,844907
2024-04-29 14:30:00,51.45500183105469,51.564998626708984,51.435001373291016,51.564998626708984,620164
2024-04-29 15:30:00,51.48500061035156,51.51499938964844,51.39500045776367,51.459999084472656,315477
2024-04-29 16:30:00,51.47999954223633,51.5,51.45100021362305,51.48500061035156,242039
2024-04-29 17:30:00,51.43000030517578,51.47999954223633,51.415000915527344,51.479000091552734,301287
2024-04-29 18:30:00,51.380001068115234,51.439998626708984,51.34000015258789,51.41999816894531,349586
2024-04-29 19:30:00,51.5,51.5,51.36000061035156,51.380001068115234,455918
2024-04-30 13:30:00,51.95000076293945,51.959999084472656,51.66999816894531,51.7400016784668,869816
2024-04-30 14:30:00,51.70000076293945,51.959999084472656,51.61000061035156,51.95000076293945,625092
2024-04-30 15:30:00,51.80500030517578,51.85499954223633,51.689998626708984,51.689998626708984,258312
2024-04-30 16:30:00,51.810001373291016,51.85499954223633,51.71500015258789,51.814998626708984,180029
2024-04-30 17:30:00,51.779998779296875,51.86000061035156,51.77000045776367,51.810001373291016,220105
2024-04-30 18:30:00,51.81999969482422,51.845001220703125,51.7400016784668,51.790000915527344,302996
2024-04-30 19:30:00,51.8650016784668,51.8849983215332,51.78499984741211,51.81999969482422,417741
2024-05-01 13:30:00,51.54999923706055,51.7599983215332,51.45000076293945,51.61000061035156,311670
2024-05-01 14:30:00,51.560001373291016,51.61000061035156,51.494998931884766,51.54999923706055,296404
2024-05-01 15:30:00,51.709999084472656,51.720001220703125,51.560001373291016,51.56999969482422,442257
2024-05-01 16:30:00,51.724998474121094,51.75,51.66999816894531,51.71500015258789,223748
2024-05-01 17:30:00,51.951698303222656,51.96500015258789,51.72999954223633,51.72999954223633,360978
2024-05-01 18:30:00,52.04499816894531,52.119998931884766,51.849998474121094,51.95000076293945,550809
2024-05-01 19:30:00,51.869998931884766,52.04499816894531,51.84000015258789,52.040000915527344,586825
2024-05-02 13:30:00,52.060001373291016,52.084999084472656,51.91999816894531,52.029998779296875,356953
2024-05-02 14:30:00,52.1349983215332,52.209999084472656,51.970001220703125,52.06999969482422,429521
2024-05-02 15:30:00,52.099998474121094,52.189998626708984,52.073699951171875,52.1349983215332,456389
2024-05-02 16:30:00,52.1349983215332,52.154998779296875,52.08000183105469,52.095001220703125,205505
2024-05-02 17:30:00,52.1150016784668,52.15999984741211,52.09000015258789,52.1349983215332,281724
2024-05-02 18:30:00,52.05500030517578,52.15999984741211,52.02000045776367,52.1150016784668,424782
2024-05-02 19:30:00,52.02000045776367,52.05500030517578,51.970001220703125,52.05500030517578,572824
2024-05-03 13:30:00,52.35499954223633,52.63999938964844,52.27000045776367,52.58000183105469,1019154
2024-05-03 14:30:00,52.46500015258789,52.4900016784668,52.30500030517578,52.36000061035156,536248
2024-05-03 15:30:00,52.41999816894531,52.529998779296875,52.380001068115234,52.459999084472656,469458
2024-05-03 16:30:00,52.3849983215332,52.45000076293945,52.35499954223633,52.43000030517578,169143
2024-05-03 17:30:00,52.15999984741211,52.41999816894531,52.15999984741211,52.38240051269531,535013
2024-05-03 18:30:00,52.17499923706055,52.189998626708984,52.08000183105469,52.15999984741211,597492
2024-05-03 19:30:00,52.122501373291016,52.20000076293945,52.0724983215332,52.18000030517578,941362
2024-05-06 13:30:00,52.05500030517578,52.27000045776367,52.040000915527344,52.20000076293945,315489
2024-05-06 14:30:00,51.95500183105469,52.08000183105469,51.900001525878906,52.060001373291016,396198
2024-05-06 15:30:00,51.95500183105469,52.064998626708984,51.92169952392578,51.95000076293945,206452
2024-05-06 16:30:00,52.0099983215332,52.04999923706055,51.90999984741211,51.970001220703125,271525
2024-05-06 17:30:00,52.0,52.01499938964844,51.93000030517578,52.0099983215332,298167
2024-05-06 18:30:00,52.07500076293945,52.09000015258789,51.9922981262207,51.994998931884766,342666
2024-05-06 19:30:00,52.14500045776367,52.17499923706055,52.060001373291016,52.07500076293945,467526
2024-05-07 13:30:00,52.76499938964844,52.900001525878906,52.650001525878906,52.66999816894531,664259
2024-05-07 14:30:00,52.880001068115234,52.90999984741211,52.73500061035156,52.77000045776367,467653
2024-05-07 15:30:00,52.650001525878906,52.869998931884766,52.560001373291016,52.869998931884766,819243
2024-05-07 16:30:00,52.625,52.65999984741211,52.58000183105469,52.64500045776367,265519
2024-05-07 17:30:00,52.54999923706055,52.630001068115234,52.4900016784668,52.625,240088
2024-05-07 18:30:00,52.66999816894531,52.68000030517578,52.502498626708984,52.55989837646485,338826
2024-05-07 19:30:00,52.665000915527344,52.709999084472656,52.650001525878906,52.67919921875,433308
2024-05-08 13:30:00,52.900001525878906,52.939998626708984,52.79999923706055,52.84000015258789,555761
2024-05-08 14:30:00,52.790000915527344,52.900001525878906,52.720001220703125,52.900001525878906,362095
2024-05-08 15:30:00,52.584999084472656,52.810001373291016,52.560001373291016,52.790000915527344,296389
2024-05-08 16:30:00,52.689998626708984,52.70000076293945,52.584999084472656,52.584999084472656,677411
2024-05-08 17:30:00,52.755001068115234,52.7599983215332,52.67499923706055,52.68000030517578,230480
2024-05-08 18:30:00,52.67499923706055,52.77000045776367,52.619998931884766,52.75139999389648,327758
2024-05-08 19:30:00,52.69499969482422,52.75,52.650001525878906,52.66999816894531,469427
2024-05-09 13:30:00,53.20000076293945,53.209999084472656,53.040000915527344,53.04999923706055,923069
2024-05-09 14:30:00,53.279998779296875,53.279998779296875,53.14030075073242,53.19499969482422,695432
2024-05-09 15:30:00,53.35499954223633,53.3849983215332,53.2400016784668,53.279998779296875,311021
2024-05-09 16:30:00,53.40999984741211,53.41999816894531,53.34000015258789,53.35499954223633,181577
2024-05-09 17:30:00,53.35499954223633,53.42499923706055,53.33000183105469,53.40999984741211,266789
2024-05-09 18:30:00,53.3650016784668,53.400001525878906,53.349998474121094,53.35499954223633,417818
2024-05-09 19:30:00,53.41999816894531,53.43000030517578,53.33000183105469,53.3650016784668,492635
2024-05-10 13:30:00,53.5,53.59000015258789,53.3849983215332,53.48500061035156,598353
2024-05-10 14:30:00,53.58000183105469,53.650001525878906,53.5,53.5,594022
2024-05-10 15:30:00,53.54499816894531,53.61000061035156,53.5099983215332,53.584999084472656,223371
2024-05-10 16:30:00,53.510101318359375,53.55500030517578,53.48500061035156,53.54999923706055,171574
2024-05-10 17:30:00,53.45500183105469,53.540000915527344,53.43000030517578,53.51179885864258,254830
2024-05-10 18:30:00,53.505001068115234,53.529998779296875,53.41999816894531,53.45500183105469,257011
2024-05-10 19:30:00,53.5099983215332,53.540000915527344,53.48500061035156,53.5099983215332,816818
2024-05-13 13:30:00,54.130001068115234,54.275001525878906,54.084999084472656,54.15999984741211,614329
2024-05-13 14:30:00,54.11000061035156,54.20500183105469,54.04999923706055,54.130001068115234,451723
2024-05-13 15:30:00,54.02000045776367,54.15999984741211,53.9900016784668,54.06999969482422,387736
2024-05-13 16:30:00,53.96200180053711,54.04999923706055,53.959999084472656,54.01499938964844,216051
2024-05-13 17:30:00,53.9197998046875,53.970001220703125,53.891700744628906,53.96009826660156,209411
2024-05-13 18:30:00,53.904998779296875,53.959999084472656,53.8849983215332,53.915000915527344,256904
2024-05-13 19:30:00,53.93000030517578,53.95000076293945,53.86000061035156,53.90999984741211,609726
2024-05-14 13:30:00,54.02000045776367,54.064998626708984,53.939998626708984,53.959999084472656,516575
2024-05-14 14:30:00,54.02000045776367,54.118900299072266,54.0,54.02000045776367,250933
2024-05-14 15:30:00,53.8849983215332,54.0099983215332,53.834999084472656,54.0099983215332,167341
2024-05-14 16:30:00,53.81999969482422,53.8849983215332,53.80500030517578,53.88069915771485,162645
2024-05-14 17:30:00,53.9208984375,53.93000030517578,53.82500076293945,53.82500076293945,124390
2024-05-14 18:30:00,54.02000045776367,54.040000915527344,53.92150115966797,53.93000030517578,146840
2024-05-14 19:30:00,54.03499984741211,54.084999084472656,53.970001220703125,54.025001525878906,313081
2024-05-15 13:30:00,54.290000915527344,54.310001373291016,54.1150016784668,54.18000030517578,461767
2024-05-15 14:30:00,54.42499923706055,54.4900016784668,54.275001525878906,54.290000915527344,299606
2024-05-15 15:30:00,54.435001373291016,54.459999084472656,54.375,54.43000030517578,195673
2024-05-15 16:30:00,54.494998931884766,54.5,54.40999984741211,54.435001373291016,137274
2024-05-15 17:30:00,54.474998474121094,54.5099983215332,54.459999084472656,54.494998931884766,190570
2024-05-15 18:30:00,54.5010986328125,54.5099983215332,54.439998626708984,54.471099853515625,225150
2024-05-15 19:30:00,54.4900016784668,54.540000915527344,54.474998474121094,54.5,284471
2024-05-16 13:30:00,54.0099983215332,54.029998779296875,53.86000061035156,53.9900016784668,699389
2024-05-16 14:30:00,54.11000061035156,54.11000061035156,53.90999984741211,54.0,315918
2024-05-16 15:30:00,54.084999084472656,54.20000076293945,54.064998626708984,54.095001220703125,308302
2024-05-16 16:30:00,54.07500076293945,54.11000061035156,54.03499984741211,54.08000183105469,115699
2024-05-16 17:30:00,54.04999923706055,54.099998474121094,54.02000045776367,54.0718994140625,130818
2024-05-16 18:30:00,53.9900016784668,54.06999969482422,53.98099899291992,54.053001403808594,293133
2024-05-16 19:30:00,54.06999969482422,54.06999969482422,53.94499969482422,53.98500061035156,337911
2024-05-17 13:30:00,54.72999954223633,54.76100158691406,54.4900016784668,54.630001068115234,700346
2024-05-17 14:30:00,54.810001373291016,54.86000061035156,54.689998626708984,54.72999954223633,544293
2024-05-17 15:30:00,54.67499923706055,54.79499816894531,54.6349983215332,54.790000915527344,249653
2024-05-17 16:30:00,54.744998931884766,54.75,54.66999816894531,54.67499923706055,151569
2024-05-17 17:30:00,54.6150016784668,54.75,54.56999969482422,54.75,286583
2024-05-17 18:30:00,54.720001220703125,54.720001220703125,54.61009979248047,54.619998931884766,223569
2024-05-17 19:30:00,54.7400016784668,54.7599983215332,54.709999084472656,54.72999954223633,353296
2024-05-20 13:30:00,54.45500183105469,54.477500915527344,54.36009979248047,54.43000030517578,263988
2024-05-20 14:30:00,54.439998626708984,54.5,54.415000915527344,54.453399658203125,156639
2024-05-20 15:30:00,54.375,54.450199127197266,54.34000015258789,54.44499969482422,124147
2024-05-20 16:30:00,54.33050155639648,54.41999816894531,54.33050155639648,54.380001068115234,87293
2024-05-20 17:30:00,54.275001525878906,54.3650016784668,54.255001068115234,54.33000183105469,113857
2024-05-20 18:30:00,54.22010040283203,54.29999923706055,54.209999084472656,54.27000045776367,220448
2024-05-20 19:30:00,54.130001068115234,54.2400016784668,54.130001068115234,54.22999954223633,316329
2024-05-21 13:30:00,54.45000076293945,54.4900016784668,54.2400016784668,54.31999969482422,278200
2024-05-21 14:30:00,54.28499984741211,54.439998626708984,54.20500183105469,54.439998626708984,332183
2024-05-21 15:30:00,54.2599983215332,54.349998474121094,54.22999954223633,54.290000915527344,232227
2024-05-21 16:30:00,54.27000045776367,54.290000915527344,54.22999954223633,54.26110076904297,99935
2024-05-21 17:30:00,54.279998779296875,54.32500076293945,54.2400016784668,54.275001525878906,143549
2024-05-21 18:30:00,54.33000183105469,54.349998474121094,54.23500061035156,54.27009963989258,622896
2024-05-21 19:30:00,54.27000045776367,54.369998931884766,54.25139999389648,54.33000183105469,443681
2024-05-22 13:30:00,54.17499923706055,54.30500030517578,54.09000015258789,54.189998626708984,300369
