Datetime,Close,High,Low,Open,Volume
2024-07-26 18:30:00,31.15800094604492,31.290000915527344,31.020099639892575,31.169099807739254,153095
2024-07-26 19:30:00,31.439699172973633,31.440000534057617,31.06999969482422,31.11000061035156,345710
2024-07-29 13:30:00,29.93709945678711,31.030000686645508,29.790000915527344,31.020000457763672,1420981
2024-07-29 14:30:00,29.809999465942383,30.0,29.6299991607666,29.950000762939453,664933
2024-07-29 15:30:00,30.024200439453125,30.040000915527344,29.68000030517578,29.815000534057617,300856
2024-07-29 16:30:00,30.035400390625,30.219999313354492,29.90999984741211,30.020000457763672,196230
2024-07-29 17:30:00,30.149999618530273,30.329999923706055,29.960100173950195,30.010000228881836,226613
2024-07-29 18:30:00,30.38279914855957,30.420000076293945,30.10700035095215,30.18989944458008,194608
2024-07-29 19:30:00,30.209999084472656,30.402099609375,30.06999969482422,30.3799991607666,339055
2024-07-30 13:30:00,29.38249969482422,30.25,29.209999084472656,29.86000061035156,755815
2024-07-30 14:30:00,29.100000381469727,29.499500274658203,28.56999969482422,29.36000061035156,780347
2024-07-30 15:30:00,29.020000457763672,29.1299991607666,28.86000061035156,29.114999771118164,205506
2024-07-30 16:30:00,28.719999313354492,29.05500030517578,28.420000076293945,29.0049991607666,506635
2024-07-30 17:30:00,28.72249984741211,28.75,28.56999969482422,28.670000076293945,297198
2024-07-30 18:30:00,28.600000381469727,28.760000228881836,28.56999969482422,28.71529960632324,253070
2024-07-30 19:30:00,28.799999237060547,28.850000381469727,28.600000381469727,28.6200008392334,493210
2024-07-31 13:30:00,28.88999938964844,29.190000534057617,28.549999237060547,28.709999084472656,773394
2024-07-31 14:30:00,28.850000381469727,29.09040069580078,28.68000030517578,28.895599365234375,322456
2024-07-31 15:30:00,29.0,29.040000915527344,28.799999237060547,28.850000381469727,225458
2024-07-31 16:30:00,28.809999465942383,29.020000457763672,28.760000228881836,29.0,255784
2024-07-31 17:30:00,28.92250061035156,28.979999542236328,28.729999542236328,28.80430030822754,152339
2024-07-31 18:30:00,28.88999938964844,29.28580093383789,28.84000015258789,28.928300857543945,345306
2024-07-31 19:30:00,28.725099563598633,29.11000061035156,28.700000762939453,28.8700008392334,294647
2024-08-01 13:30:00,27.988000869750977,29.059999465942383,27.809999465942383,28.700000762939453,920474
2024-08-01 14:30:00,27.559999465942383,28.04990005493164,27.43000030517578,28.0,492666
2024-08-01 15:30:00,27.40999984741211,27.719999313354492,27.209999084472656,27.559999465942383,472620
2024-08-01 16:30:00,27.197599411010746,27.450000762939453,27.15999984741211,27.399999618530273,310941
2024-08-01 17:30:00,27.200000762939453,27.239999771118164,26.899999618530273,27.18989944458008,483193
2024-08-01 18:30:00,27.450000762939453,27.479999542236328,27.100000381469727,27.190500259399418,274555
2024-08-01 19:30:00,27.25,27.45989990234375,27.030000686645508,27.43000030517578,422827
2024-08-02 13:30:00,26.459999084472656,26.690000534057617,25.88999938964844,26.61009979248047,1302400
2024-08-02 14:30:00,28.26460075378418,29.3700008392334,26.440000534057617,26.479999542236328,2481846
2024-08-02 15:30:00,28.82979965209961,29.149999618530273,28.040000915527344,28.309999465942383,797987
2024-08-02 16:30:00,28.710399627685547,29.41279983520508,28.61009979248047,28.809999465942383,704902
2024-08-02 17:30:00,29.125,29.149999618530273,28.600000381469727,28.709999084472656,316770
2024-08-02 18:30:00,29.180099487304688,29.459999084472656,28.93120002746582,29.11030006408691,750767
2024-08-02 19:30:00,29.239999771118164,29.329999923706055,28.96050071716309,29.190000534057617,468754
2024-08-05 13:30:00,26.81999969482422,27.87579917907715,25.950000762939453,25.989999771118164,1905494
2024-08-05 14:30:00,27.075000762939453,27.38999938964844,26.82010078430176,26.86000061035156,404374
2024-08-05 15:30:00,27.010000228881836,27.469999313354492,26.530099868774418,27.134700775146484,449784
2024-08-05 16:30:00,26.899999618530273,27.06999969482422,26.710100173950195,26.969999313354492,230998
2024-08-05 17:30:00,27.149999618530273,27.334999084472656,26.930099487304688,26.940000534057617,182534
2024-08-05 18:30:00,26.798599243164062,27.290000915527344,26.621000289916992,27.117700576782227,250375
2024-08-05 19:30:00,26.979999542236328,27.020000457763672,26.658300399780273,26.79439926147461,215661
2024-08-06 13:30:00,26.979999542236328,27.3799991607666,26.6299991607666,27.0,840911
2024-08-06 14:30:00,26.859399795532227,27.3799991607666,26.815000534057617,26.979999542236328,411392
2024-08-06 15:30:00,27.040000915527344,27.064800262451172,26.670000076293945,26.84000015258789,212608
2024-08-06 16:30:00,26.940000534057617,27.269899368286133,26.940000534057617,27.079999923706055,229084
2024-08-06 17:30:00,27.58989906311035,27.659900665283203,26.92009925842285,27.010000228881836,219567
2024-08-06 18:30:00,27.114900588989254,27.59910011291504,26.975000381469727,27.59000015258789,467148
2024-08-06 19:30:00,27.059999465942383,27.36000061035156,26.90999984741211,27.11000061035156,286946
2024-08-07 13:30:00,26.009199142456055,27.149999618530273,25.92259979248047,27.0,832883
2024-08-07 14:30:00,26.020000457763672,26.270000457763672,25.950000762939453,26.030000686645508,441019
2024-08-07 15:30:00,25.8799991607666,26.079999923706055,25.75,26.020000457763672,341674
2024-08-07 16:30:00,25.510000228881836,25.89900016784668,25.3799991607666,25.8799991607666,383585
2024-08-07 17:30:00,25.399999618530273,25.61000061035156,25.200000762939453,25.5,325028
2024-08-07 18:30:00,25.510000228881836,25.59000015258789,25.28689956665039,25.36000061035156,290192
2024-08-07 19:30:00,25.75200080871582,25.799999237060547,25.404800415039062,25.499799728393555,297457
2024-08-08 13:30:00,26.079999923706055,26.159900665283203,25.100000381469727,25.719999313354492,782949
2024-08-08 14:30:00,25.690000534057617,26.149999618530273,25.68000030517578,26.104999542236328,328844
2024-08-08 15:30:00,25.969999313354492,26.149999618530273,25.700000762939453,25.704999923706055,338695
2024-08-08 16:30:00,26.299999237060547,26.350000381469727,25.799999237060547,25.96500015258789,247182
2024-08-08 17:30:00,26.18000030517578,26.65999984741211,26.11000061035156,26.30500030517578,329658
2024-08-08 18:30:00,26.04050064086914,26.239999771118164,26.030000686645508,26.225000381469727,198020
2024-08-08 19:30:00,26.38999938964844,26.43000030517578,25.959999084472656,26.049999237060547,281280
2024-08-09 13:30:00,26.11000061035156,26.5,25.959999084472656,26.5,541495
2024-08-09 14:30:00,26.280000686645508,26.3799991607666,26.07939910888672,26.149499893188477,248448
2024-08-09 15:30:00,26.155000686645508,26.3700008392334,25.969999313354492,26.280000686645508,199692
2024-08-09 16:30:00,26.3799991607666,26.38999938964844,26.122699737548828,26.13599967956543,141639
2024-08-09 17:30:00,26.110700607299805,26.38949966430664,26.079999923706055,26.36000061035156,175330
2024-08-09 18:30:00,26.174999237060547,26.27989959716797,26.09000015258789,26.125,150051
2024-08-09 19:30:00,26.200000762939453,26.22100067138672,25.989999771118164,26.174999237060547,262154
2024-08-12 13:30:00,25.450000762939453,27.170000076293945,25.1299991607666,25.420000076293945,1551570
2024-08-12 14:30:00,25.290000915527344,25.510000228881836,24.719999313354492,25.43989944458008,1396236
2024-08-12 15:30:00,25.2549991607666,25.329999923706055,24.90999984741211,25.309999465942383,410241
2024-08-12 16:30:00,24.364999771118164,25.36000061035156,24.249799728393555,25.270000457763672,1117766
2024-08-12 17:30:00,24.36000061035156,24.530000686645508,24.200000762939453,24.350099563598633,489925
2024-08-12 18:30:00,24.6299991607666,24.689199447631836,24.34000015258789,24.36000061035156,543822
2024-08-12 19:30:00,24.8799991607666,24.940000534057617,24.575000762939453,24.6299991607666,507434
2024-08-13 13:30:00,23.450000762939453,24.190000534057617,23.3700008392334,24.0,1975696
2024-08-13 14:30:00,23.850000381469727,23.940000534057617,23.209999084472656,23.446199417114254,1303401
2024-08-13 15:30:00,24.200000762939453,24.700000762939453,23.829999923706055,23.829999923706055,955471
2024-08-13 16:30:00,23.93000030517578,24.399999618530273,23.899999618530273,24.200000762939453,500190
2024-08-13 17:30:00,24.1299991607666,24.25,23.790000915527344,23.90999984741211,488628
2024-08-13 18:30:00,24.13999938964844,24.260000228881836,23.90999984741211,24.100000381469727,305960
2024-08-13 19:30:00,23.979999542236328,24.19989967346191,23.940000534057617,24.149999618530273,600524
2024-08-14 13:30:00,23.760000228881836,24.190000534057617,23.420000076293945,23.799999237060547,751018
2024-08-14 14:30:00,23.530000686645508,23.780000686645508,23.329999923706055,23.780000686645508,420005
2024-08-14 15:30:00,23.600000381469727,23.729999542236328,23.510299682617188,23.569799423217773,185692
2024-08-14 16:30:00,23.670000076293945,23.719999313354492,23.46030044555664,23.56010055541992,150906
2024-08-14 17:30:00,23.690000534057617,23.739999771118164,23.559999465942383,23.670000076293945,107223
2024-08-14 18:30:00,23.88999938964844,24.010000228881836,23.68000030517578,23.68000030517578,270477
2024-08-14 19:30:00,23.979999542236328,23.979999542236328,23.81010055541992,23.88999938964844,171703
2024-08-15 13:30:00,24.489999771118164,25.049999237060547,24.040000915527344,24.049999237060547,1619239
2024-08-15 14:30:00,24.219999313354492,24.709999084472656,24.13010025024414,24.434999465942383,554517
2024-08-15 15:30:00,24.09000015258789,24.229999542236328,23.920000076293945,24.190000534057617,466456
2024-08-15 16:30:00,24.0,24.1200008392334,23.790000915527344,24.100000381469727,435243
2024-08-15 17:30:00,24.0851993560791,24.209999084472656,23.989999771118164,23.989999771118164,237832
2024-08-15 18:30:00,23.739999771118164,24.100000381469727,23.729999542236328,24.100000381469727,401427
2024-08-15 19:30:00,23.549999237060547,23.739999771118164,23.43000030517578,23.739999771118164,630220
2024-08-16 13:30:00,23.36000061035156,23.940000534057617,23.350000381469727,23.700000762939453,986627
2024-08-16 14:30:00,23.209999084472656,23.38999938964844,23.079999923706055,23.350000381469727,566102
2024-08-16 15:30:00,23.225000381469727,23.350000381469727,23.059999465942383,23.239700317382812,415569
2024-08-16 16:30:00,23.280000686645508,23.309499740600582,23.13999938964844,23.229900360107425,311529
2024-08-16 17:30:00,23.06999969482422,23.329999923706055,23.06999969482422,23.27239990234375,293030
2024-08-16 18:30:00,23.15539932250977,23.3799991607666,23.06999969482422,23.082599639892575,534546
2024-08-16 19:30:00,23.059999465942383,23.299999237060547,23.030500411987305,23.149999618530273,879245
2024-08-19 13:30:00,22.690000534057617,23.1200008392334,22.260000228881836,23.1200008392334,1526908
2024-08-19 14:30:00,22.3700008392334,22.850000381469727,22.280000686645508,22.719999313354492,902868
2024-08-19 15:30:00,22.59000015258789,22.68989944458008,22.3700008392334,22.3799991607666,522784
2024-08-19 16:30:00,22.57740020751953,22.719999313354492,22.5,22.56999969482422,383503
2024-08-19 17:30:00,22.50760078430176,22.6299991607666,22.350000381469727,22.57859992980957,399708
2024-08-19 18:30:00,22.344999313354492,22.559999465942383,22.299999237060547,22.492000579833984,457652
2024-08-19 19:30:00,22.229999542236328,22.3799991607666,22.18000030517578,22.350000381469727,609354
2024-08-20 13:30:00,21.395000457763672,22.3799991607666,21.36000061035156,22.200000762939453,1813696
2024-08-20 14:30:00,21.559999465942383,21.68000030517578,21.329999923706055,21.390199661254883,705744
2024-08-20 15:30:00,21.797100067138672,21.8700008392334,21.530000686645508,21.559999465942383,293712
2024-08-20 16:30:00,21.61000061035156,21.81999969482422,21.600000381469727,21.809999465942383,235491
2024-08-20 17:30:00,21.649999618530273,21.780000686645508,21.60199928283691,21.61000061035156,208522
2024-08-20 18:30:00,21.559999465942383,21.729999542236328,21.520000457763672,21.649999618530273,272844
2024-08-20 19:30:00,21.40999984741211,21.6299991607666,21.40999984741211,21.568599700927734,304046
2024-08-21 13:30:00,22.860700607299805,23.540000915527344,21.42009925842285,21.450000762939453,4158328
2024-08-21 14:30:00,23.100000381469727,23.34000015258789,22.68000030517578,22.89049911499023,1235502
2024-08-21 15:30:00,23.75,24.06319999694824,23.100000381469727,23.100000381469727,1912808
2024-08-21 16:30:00,24.129899978637695,24.829500198364254,23.65999984741211,23.770000457763672,2271826
2024-08-21 17:30:00,24.15999984741211,24.530000686645508,24.020000457763672,24.119699478149418,1026258
2024-08-21 18:30:00,24.520000457763672,24.549999237060547,23.93000030517578,24.120399475097656,1221235
2024-08-21 19:30:00,24.200000762939453,24.56999969482422,24.079999923706055,24.535900115966797,662983
2024-08-22 13:30:00,23.86000061035156,25.079999923706055,23.56999969482422,24.850000381469727,3185601
2024-08-22 14:30:00,23.579999923706055,24.039600372314453,23.549999237060547,23.8700008392334,720396
2024-08-22 15:30:00,23.65999984741211,23.770000457763672,23.350000381469727,23.58009910583496,533166
2024-08-22 16:30:00,23.457700729370117,23.688899993896484,23.399999618530273,23.658899307250977,318577
2024-08-22 17:30:00,23.114999771118164,23.43989944458008,23.059999465942383,23.430999755859375,487106
2024-08-22 18:30:00,22.93000030517578,23.149999618530273,22.920000076293945,23.1299991607666,465803
2024-08-22 19:30:00,22.700000762939453,22.951200485229492,22.670000076293945,22.932100296020508,496939
2024-08-23 13:30:00,22.739999771118164,23.510000228881836,22.440000534057617,22.899999618530273,1918142
2024-08-23 14:30:00,22.459999084472656,22.739999771118164,22.25,22.739999771118164,1001956
2024-08-23 15:30:00,22.533100128173828,22.65999984741211,22.40999984741211,22.5,438725
2024-08-23 16:30:00,22.63999938964844,22.729999542236328,22.3700008392334,22.565200805664062,448851
2024-08-23 17:30:00,22.980100631713867,23.229999542236328,22.559999465942383,22.643600463867188,1038919
2024-08-23 18:30:00,22.928800582885746,23.56999969482422,22.670000076293945,22.980100631713867,1653776
2024-08-23 19:30:00,22.799999237060547,23.040000915527344,22.56999969482422,22.93000030517578,638090
2024-08-26 13:30:00,22.719999313354492,23.149999618530273,22.520200729370117,22.969999313354492,1172321
2024-08-26 14:30:00,22.0,22.739900588989254,21.84000015258789,22.719999313354492,1172268
2024-08-26 15:30:00,22.010000228881836,22.059999465942383,21.899999618530273,22.0,395296
2024-08-26 16:30:00,22.069900512695312,22.149999618530273,21.950000762939453,22.0,353598
2024-08-26 17:30:00,21.969999313354492,22.06999969482422,21.950000762939453,22.059999465942383,315612
2024-08-26 18:30:00,21.844999313354492,22.038999557495117,21.844999313354492,21.979999542236328,547146
2024-08-26 19:30:00,21.690000534057617,21.8799991607666,21.65999984741211,21.84000015258789,547878
2024-08-27 13:30:00,21.479999542236328,21.75,21.100000381469727,21.719999313354492,1211672
2024-08-27 14:30:00,21.25,21.59000015258789,21.25,21.499900817871097,389894
2024-08-27 15:30:00,20.959999084472656,21.280000686645508,20.940500259399418,21.253999710083008,809044
2024-08-27 16:30:00,21.04990005493164,21.179000854492188,20.90999984741211,20.969900131225582,474753
2024-08-27 17:30:00,21.04010009765625,21.11000061035156,20.950000762939453,21.040000915527344,489020
2024-08-27 18:30:00,21.010000228881836,21.100000381469727,20.969999313354492,21.040000915527344,323482
2024-08-27 19:30:00,20.989999771118164,21.059999465942383,20.969999313354492,21.030000686645508,458648
2024-08-28 13:30:00,20.06999969482422,20.729999542236328,20.030000686645508,20.600000381469727,1412079
2024-08-28 14:30:00,19.459999084472656,20.09000015258789,19.40999984741211,20.09000015258789,1664136
2024-08-28 15:30:00,19.59000015258789,19.63999938964844,19.3799991607666,19.459999084472656,543979
2024-08-28 16:30:00,19.940000534057617,20.030000686645508,19.559900283813477,19.594999313354492,459582
2024-08-28 17:30:00,19.84000015258789,20.0049991607666,19.719999313354492,19.950000762939453,332993
2024-08-28 18:30:00,20.171499252319336,20.18000030517578,19.81999969482422,19.849899291992188,333935
2024-08-28 19:30:00,20.100000381469727,20.260000228881836,20.069799423217773,20.15999984741211,276424
2024-08-29 13:30:00,20.53499984741211,21.09000015258789,20.350000381469727,20.709999084472656,1468989
2024-08-29 14:30:00,20.190000534057617,20.739999771118164,20.162700653076172,20.530000686645508,565262
2024-08-29 15:30:00,19.950000762939453,20.200000762939453,19.86000061035156,20.18000030517578,739310
2024-08-29 16:30:00,19.940000534057617,20.049999237060547,19.86000061035156,19.954999923706055,314853
2024-08-29 17:30:00,19.888999938964844,20.11000061035156,19.8700008392334,19.937000274658203,279963
2024-08-29 18:30:00,19.817899703979492,19.950000762939453,19.760000228881836,19.8799991607666,466102
2024-08-29 19:30:00,19.84000015258789,19.850000381469727,19.739999771118164,19.809999465942383,384932
2024-08-30 13:30:00,19.950000762939453,20.200000762939453,19.770000457763672,19.90999984741211,863165
2024-08-30 14:30:00,19.690000534057617,20.0,19.6200008392334,19.950000762939453,392229
2024-08-30 15:30:00,19.479999542236328,19.75,19.46050071716309,19.684999465942383,382407
2024-08-30 16:30:00,19.579999923706055,19.61000061035156,19.440000534057617,19.483800888061523,315539
2024-08-30 17:30:00,19.76799964904785,19.779199600219727,19.579999923706055,19.600000381469727,272054
2024-08-30 18:30:00,19.5,19.79990005493164,19.479999542236328,19.774999618530273,413264
2024-08-30 19:30:00,19.489999771118164,19.530000686645508,19.329999923706055,19.5,577680
2024-09-03 13:30:00,19.099899291992188,19.604999542236328,18.850000381469727,19.510000228881836,1412550
2024-09-03 14:30:00,18.780000686645508,19.11989974975586,18.75,19.079999923706055,749144
2024-09-03 15:30:00,18.690000534057617,18.864999771118164,18.65999984741211,18.790000915527344,542452
2024-09-03 16:30:00,18.123199462890625,18.684999465942383,17.889999389648438,18.684999465942383,995081
2024-09-03 17:30:00,18.024999618530273,18.190000534057617,17.719999313354492,18.135000228881836,1096178
2024-09-03 18:30:00,18.2283992767334,18.270000457763672,17.959999084472656,18.020000457763672,355812
2024-09-03 19:30:00,18.100000381469727,18.229999542236328,17.979999542236328,18.219999313354492,359267
2024-09-04 13:30:00,17.780000686645508,18.07990074157715,17.381500244140625,17.899999618530273,1365698
2024-09-04 14:30:00,17.610000610351562,18.229999542236328,17.600000381469727,17.78730010986328,1026694
2024-09-04 15:30:00,17.520000457763672,17.68000030517578,17.450000762939453,17.6299991607666,446065
2024-09-04 16:30:00,17.649999618530273,17.799999237060547,17.5,17.53499984741211,319576
2024-09-04 17:30:00,17.5,17.682899475097656,17.420000076293945,17.65999984741211,391363
2024-09-04 18:30:00,17.30500030517578,17.5,17.235000610351562,17.5,540353
2024-09-04 19:30:00,16.979999542236328,17.30500030517578,16.954999923706055,17.30500030517578,1137346
2024-09-05 13:30:00,16.93000030517578,17.290000915527344,16.700000762939453,17.0,1434478
2024-09-05 14:30:00,17.094999313354492,17.329999923706055,16.765499114990234,16.940000534057617,886330
2024-09-05 15:30:00,17.329999923706055,17.75,17.030099868774414,17.1200008392334,1315547
2024-09-05 16:30:00,17.040000915527344,17.349899291992188,16.93000030517578,17.31999969482422,680622
2024-09-05 17:30:00,17.049100875854492,17.110000610351562,16.940000534057617,17.040199279785156,378628
2024-09-05 18:30:00,17.209999084472656,17.30500030517578,17.024799346923828,17.024799346923828,364038
2024-09-05 19:30:00,17.5,17.5,17.09000015258789,17.18000030517578,664936
2024-09-06 13:30:00,17.1299991607666,17.489999771118164,16.940000534057617,17.270000457763672,1222629
2024-09-06 14:30:00,17.189899444580078,17.360000610351562,16.81999969482422,17.1299991607666,844981
2024-09-06 15:30:00,17.479999542236328,17.75,17.18000030517578,17.204999923706055,1078286
2024-09-06 16:30:00,17.46619987487793,17.8700008392334,17.200000762939453,17.5,854033
2024-09-06 17:30:00,17.109899520874023,17.5,17.0,17.479000091552734,677802
2024-09-06 18:30:00,17.270000457763672,17.40999984741211,17.030000686645508,17.100000381469727,604217
2024-09-06 19:30:00,17.1200008392334,17.31999969482422,17.040000915527344,17.250099182128906,503976
2024-09-09 13:30:00,18.06999969482422,19.059600830078125,17.639999389648438,17.68000030517578,4857847
2024-09-09 14:30:00,18.40999984741211,18.549999237060547,17.760000228881836,18.068099975585938,1588537
2024-09-09 15:30:00,18.350000381469727,18.600000381469727,18.18000030517578,18.415000915527344,803130
2024-09-09 16:30:00,18.225000381469727,18.440000534057617,18.209999084472656,18.350000381469727,407134
2024-09-09 17:30:00,18.0,18.260000228881836,17.700000762939453,18.22879981994629,1002580
2024-09-09 18:30:00,17.954999923706055,18.209999084472656,17.84000015258789,17.989999771118164,677557
2024-09-09 19:30:00,18.049999237060547,18.11000061035156,17.709999084472656,17.959999084472656,1265796
2024-09-10 13:30:00,18.350000381469727,18.670000076293945,17.780000686645508,18.450000762939453,3463589
2024-09-10 14:30:00,19.082399368286133,19.350000381469727,18.290000915527344,18.385000228881836,2794595
2024-09-10 15:30:00,19.209999084472656,20.100000381469727,18.959999084472656,19.082000732421875,4294663
2024-09-10 16:30:00,18.75,19.469999313354492,18.700000762939453,19.2273006439209,2058920
2024-09-10 17:30:00,18.3799991607666,18.940000534057617,18.295000076293945,18.719999313354492,1621711
2024-09-10 18:30:00,18.700000762939453,18.93000030517578,18.25,18.3799991607666,1777537
2024-09-10 19:30:00,18.6200008392334,18.700000762939453,18.479999542236328,18.700000762939453,1469933
2024-09-11 13:30:00,15.609999656677246,16.139999389648438,15.300100326538086,15.770000457763672,9289450
2024-09-11 14:30:00,16.14080047607422,16.229999542236328,15.434000015258787,15.630000114440918,2311210
2024-09-11 15:30:00,16.31999969482422,16.6200008392334,16.06999969482422,16.140100479125977,1620598
2024-09-11 16:30:00,16.19499969482422,16.350000381469727,16.100000381469727,16.325000762939453,646685
2024-09-11 17:30:00,16.306800842285156,16.389999389648438,16.0,16.229999542236328,736395
2024-09-11 18:30:00,16.57270050048828,16.799999237060547,16.280099868774414,16.329999923706055,1383612
2024-09-11 19:30:00,16.700000762939453,16.75,16.510000228881836,16.57990074157715,771389
2024-09-12 13:30:00,16.059999465942383,16.34000015258789,15.460000038146973,16.309999465942383,3546890
2024-09-12 14:30:00,15.979499816894531,16.079999923706055,15.859999656677246,16.049999237060547,776171
2024-09-12 15:30:00,16.06999969482422,16.08989906311035,15.949999809265137,15.970499992370604,500303
2024-09-12 16:30:00,16.135799407958984,16.31999969482422,16.010000228881836,16.065000534057617,499330
2024-09-12 17:30:00,16.2189998626709,16.25,16.0,16.145999908447266,564999
2024-09-12 18:30:00,16.167999267578125,16.270000457763672,16.084999084472656,16.211000442504883,572184
2024-09-12 19:30:00,16.079999923706055,16.19499969482422,16.059999465942383,16.165000915527344,404945
2024-09-13 13:30:00,16.489999771118164,16.600000381469727,16.059999465942383,16.079999923706055,1544047
2024-09-13 14:30:00,16.799999237060547,17.06999969482422,16.3799991607666,16.482900619506836,1719050
2024-09-13 15:30:00,16.3700008392334,16.84000015258789,16.360000610351562,16.795000076293945,948235
2024-09-13 16:30:00,16.29010009765625,16.3799991607666,16.139999389648438,16.3799991607666,585303
2024-09-13 17:30:00,18.09000015258789,18.09000015258789,16.200000762939453,16.299999237060547,2460524
2024-09-13 18:30:00,17.924999237060547,20.859899520874023,17.700000762939453,18.61000061035156,14509739
2024-09-13 19:30:00,17.969999313354492,18.209999084472656,17.81999969482422,17.924999237060547,2765768
2024-09-16 13:30:00,17.260000228881836,18.450000762939453,17.18000030517578,18.3799991607666,4883666
2024-09-16 14:30:00,17.288999557495117,17.329999923706055,17.059999465942383,17.26460075378418,1161741
2024-09-16 15:30:00,17.40999984741211,17.530000686645508,17.235000610351562,17.290000915527344,690744
2024-09-16 16:30:00,17.299999237060547,17.416900634765625,17.219999313354492,17.389999389648438,523984
2024-09-16 17:30:00,17.260000228881836,17.43000030517578,17.260000228881836,17.30500030517578,440423
2024-09-16 18:30:00,17.280000686645508,17.399999618530273,17.190000534057617,17.270000457763672,593146
2024-09-16 19:30:00,17.260000228881836,17.389999389648438,17.200000762939453,17.280000686645508,709773
2024-09-17 13:30:00,16.68400001525879,17.09000015258789,16.5,17.0,2575200
2024-09-17 14:30:00,16.65999984741211,16.760000228881836,16.559999465942383,16.68000030517578,890061
2024-09-17 15:30:00,16.649999618530273,16.889999389648438,16.600000381469727,16.670000076293945,677241
2024-09-17 16:30:00,16.673999786376953,16.789199829101562,16.631099700927734,16.639999389648438,371606
2024-09-17 17:30:00,16.709999084472656,16.729999542236328,16.600000381469727,16.670000076293945,399305
2024-09-17 18:30:00,16.278400421142578,16.729999542236328,16.260000228881836,16.700000762939453,966832
2024-09-17 19:30:00,16.149999618530273,16.350000381469727,16.100000381469727,16.270000457763672,1298669
2024-09-18 13:30:00,15.670000076293944,16.149999618530273,15.579999923706056,16.040000915527344,2444184
2024-09-18 14:30:00,15.510000228881836,15.779999732971191,15.40999984741211,15.65999984741211,1338916
2024-09-18 15:30:00,15.854100227355955,15.889399528503418,15.420100212097168,15.511099815368652,813901
2024-09-18 16:30:00,15.821900367736816,15.880000114440918,15.6899995803833,15.849900245666504,554579
2024-09-18 17:30:00,15.710000038146973,16.040000915527344,15.5,15.829999923706056,977718
2024-09-18 18:30:00,15.524999618530272,15.869999885559082,15.40999984741211,15.725000381469728,1248864
2024-09-18 19:30:00,15.640000343322754,15.640000343322754,15.43000030517578,15.550000190734863,736076
2024-09-19 13:30:00,14.890000343322754,15.369999885559082,14.770000457763672,15.05500030517578,5472796
2024-09-19 14:30:00,15.0,15.10990047454834,14.850000381469728,14.899999618530272,1644412
2024-09-19 15:30:00,14.937600135803224,15.050000190734863,14.920000076293944,15.0,927093
2024-09-19 16:30:00,15.010000228881836,15.109999656677246,14.899999618530272,14.9399995803833,935765
2024-09-19 17:30:00,14.824999809265137,15.079999923706056,14.5600004196167,15.01509952545166,1891270
2024-09-19 18:30:00,14.738800048828123,14.949999809265137,14.630000114440918,14.817999839782717,1043097
2024-09-19 19:30:00,14.729999542236328,14.769100189208984,14.640000343322754,14.739999771118164,1086918
2024-09-20 13:30:00,13.6850004196167,14.170000076293944,13.5,14.0,7022682
2024-09-20 14:30:00,14.258000373840332,14.385000228881836,13.675000190734863,13.675000190734863,3654150
2024-09-20 15:30:00,13.86989974975586,14.289899826049805,13.779999732971191,14.25179958343506,1748620
2024-09-20 16:30:00,14.0649995803833,14.10890007019043,13.780699729919434,13.850000381469728,832502
2024-09-20 17:30:00,14.015000343322754,14.119999885559082,13.899999618530272,14.071499824523926,963058
2024-09-20 18:30:00,13.739999771118164,14.020000457763672,13.56999969482422,14.010000228881836,2526229
2024-09-20 19:30:00,13.529999732971191,13.789999961853027,13.5,13.739999771118164,3258857
2024-09-23 13:30:00,12.720000267028809,13.729999542236328,12.661199569702148,13.649900436401367,5802194
2024-09-23 14:30:00,12.710000038146973,12.8100004196167,12.5600004196167,12.720000267028809,2446157
2024-09-23 15:30:00,12.68000030517578,12.744999885559082,12.670000076293944,12.710000038146973,976408
2024-09-23 16:30:00,12.699999809265137,12.81999969482422,12.640000343322754,12.6850004196167,1256120
2024-09-23 17:30:00,12.62969970703125,12.79990005493164,12.619999885559082,12.708600044250488,1154679
2024-09-23 18:30:00,12.337300300598145,12.629899978637695,12.31999969482422,12.620100021362305,3563845
2024-09-23 19:30:00,12.149800300598145,12.335000038146973,12.119999885559082,12.329999923706056,3466365
2024-09-24 13:30:00,12.850299835205078,13.005000114440918,11.75,12.229999542236328,10663928
2024-09-24 14:30:00,12.60990047454834,12.949999809265137,12.359999656677246,12.851200103759766,3019138
2024-09-24 15:30:00,12.595000267028809,12.640000343322754,12.25220012664795,12.604900360107422,1811922
2024-09-24 16:30:00,12.824999809265137,12.86989974975586,12.571800231933594,12.59000015258789,1779976
2024-09-24 17:30:00,12.67099952697754,12.920000076293944,12.550000190734863,12.829999923706056,1309919
2024-09-24 18:30:00,12.664999961853027,12.789999961853027,12.630000114440918,12.675000190734863,1104330
2024-09-24 19:30:00,12.78499984741211,12.8100004196167,12.65999984741211,12.664999961853027,1386165
2024-09-25 13:30:00,14.045000076293944,14.479999542236328,13.0,13.449999809265137,12322707
2024-09-25 14:30:00,14.010000228881836,14.15999984741211,13.609999656677246,14.050000190734863,3199234
2024-09-25 15:30:00,13.81999969482422,14.1899995803833,13.529999732971191,14.0,2684130
2024-09-25 16:30:00,13.9399995803833,13.960000038146973,13.520000457763672,13.82009983062744,1631425
2024-09-25 17:30:00,14.06999969482422,14.1899995803833,13.93000030517578,13.93970012664795,2257326
