Datetime,Close,High,Low,Open,Volume
2025-03-25 17:05:00,22.579999923706055,22.61000061035156,22.579999923706055,22.609100341796875,5178
2025-03-25 17:06:00,22.594999313354492,22.6200008392334,22.56999969482422,22.5851993560791,14193
2025-03-25 17:07:00,22.590200424194336,22.600000381469727,22.579999923706055,22.600000381469727,6156
2025-03-25 17:08:00,22.61000061035156,22.61000061035156,22.59980010986328,22.600000381469727,4511
2025-03-25 17:09:00,22.61000061035156,22.646900177001953,22.600000381469727,22.600000381469727,11641
2025-03-25 17:10:00,22.61000061035156,22.6200008392334,22.594200134277344,22.6200008392334,10069
2025-03-25 17:11:00,22.61009979248047,22.6200008392334,22.61009979248047,22.61009979248047,4398
2025-03-25 17:12:00,22.61000061035156,22.6200008392334,22.600099563598633,22.615100860595703,20828
2025-03-25 17:13:00,22.559999465942383,22.619800567626953,22.559999465942383,22.614900588989254,16432
2025-03-25 17:14:00,22.559999465942383,22.559999465942383,22.511999130249023,22.559999465942383,5134
2025-03-25 17:15:00,22.549999237060547,22.549999237060547,22.54050064086914,22.549999237060547,3004
2025-03-25 17:16:00,22.530000686645508,22.549999237060547,22.530000686645508,22.549999237060547,6959
2025-03-25 17:17:00,22.5,22.538799285888672,22.459999084472656,22.524999618530273,8791
2025-03-25 17:18:00,22.5,22.520000457763672,22.5,22.520000457763672,2222
2025-03-25 17:19:00,22.53300094604492,22.53969955444336,22.5,22.5,4479
2025-03-25 17:20:00,22.5,22.553699493408203,22.49679946899414,22.553699493408203,4603
2025-03-25 17:21:00,22.510000228881836,22.510000228881836,22.489999771118164,22.5049991607666,1923
2025-03-25 17:22:00,22.479999542236328,22.510000228881836,22.479999542236328,22.49090003967285,2987
2025-03-25 17:23:00,22.50550079345703,22.50550079345703,22.48069953918457,22.489999771118164,3300
2025-03-25 17:24:00,22.483800888061523,22.505399703979492,22.479999542236328,22.505399703979492,9692
2025-03-25 17:25:00,22.450000762939453,22.469999313354492,22.43000030517578,22.469999313354492,4631
2025-03-25 17:26:00,22.423099517822266,22.449199676513672,22.423099517822266,22.449199676513672,5797
2025-03-25 17:27:00,22.440000534057617,22.459999084472656,22.430200576782227,22.430200576782227,8227
2025-03-25 17:28:00,22.420299530029297,22.450000762939453,22.40999984741211,22.440000534057617,1920
2025-03-25 17:29:00,22.370899200439453,22.416500091552734,22.3700008392334,22.415000915527344,9798
2025-03-25 17:30:00,22.411699295043945,22.43000030517578,22.3799991607666,22.3799991607666,4329
2025-03-25 17:31:00,22.375,22.399999618530273,22.375,22.399999618530273,4811
2025-03-25 17:32:00,22.3799991607666,22.385000228881836,22.3700008392334,22.3700008392334,4870
2025-03-25 17:33:00,22.405000686645508,22.40999984741211,22.370100021362305,22.375,9424
2025-03-25 17:34:00,22.391799926757812,22.40999984741211,22.3799991607666,22.40999984741211,7746
2025-03-25 17:35:00,22.43000030517578,22.43000030517578,22.38999938964844,22.38999938964844,6246
2025-03-25 17:36:00,22.38999938964844,22.40999984741211,22.380199432373047,22.40999984741211,4021
2025-03-25 17:37:00,22.36000061035156,22.38010025024414,22.36000061035156,22.3799991607666,2843
2025-03-25 17:38:00,22.405000686645508,22.40999984741211,22.36000061035156,22.36000061035156,7440
2025-03-25 17:39:00,22.36000061035156,22.3799991607666,22.36000061035156,22.3799991607666,8484
2025-03-25 17:40:00,22.38999938964844,22.38999938964844,22.350000381469727,22.350000381469727,3412
2025-03-25 17:41:00,22.38400077819824,22.38999938964844,22.38089942932129,22.385099411010746,3162
2025-03-25 17:42:00,22.34000015258789,22.36989974975586,22.34000015258789,22.350000381469727,4303
2025-03-25 17:43:00,22.353900909423828,22.354999542236328,22.329999923706055,22.329999923706055,8287
2025-03-25 17:44:00,22.36000061035156,22.36000061035156,22.34000015258789,22.355600357055664,4923
2025-03-25 17:45:00,22.350799560546875,22.36000061035156,22.34000015258789,22.36000061035156,9408
2025-03-25 17:46:00,22.364999771118164,22.37569999694824,22.34000015258789,22.37569999694824,4366
2025-03-25 17:47:00,22.370100021362305,22.3799991607666,22.3700008392334,22.3799991607666,2636
2025-03-25 17:48:00,22.350000381469727,22.3700008392334,22.350000381469727,22.3700008392334,4019
2025-03-25 17:49:00,22.36000061035156,22.375,22.350000381469727,22.354999542236328,4285
2025-03-25 17:50:00,22.37350082397461,22.3799991607666,22.350000381469727,22.350000381469727,4121
2025-03-25 17:51:00,22.371000289916992,22.38999938964844,22.3700008392334,22.3700008392334,1811
2025-03-25 17:52:00,22.36000061035156,22.3799991607666,22.36000061035156,22.37120056152344,4703
2025-03-25 17:53:00,22.35379981994629,22.354999542236328,22.350000381469727,22.350000381469727,6877
2025-03-25 17:54:00,22.3700008392334,22.37120056152344,22.3700008392334,22.3700008392334,14050
2025-03-25 17:55:00,22.37220001220703,22.379899978637695,22.3700008392334,22.375,2949
2025-03-25 17:56:00,22.3799991607666,22.3799991607666,22.36000061035156,22.379899978637695,11755
2025-03-25 17:57:00,22.420000076293945,22.43000030517578,22.3799991607666,22.38990020751953,11907
2025-03-25 17:58:00,22.36000061035156,22.420000076293945,22.34000015258789,22.420000076293945,17339
2025-03-25 17:59:00,22.350000381469727,22.36000061035156,22.350000381469727,22.3523006439209,1724
2025-03-25 18:00:00,22.299999237060547,22.350200653076172,22.280000686645508,22.350000381469727,18481
2025-03-25 18:01:00,22.34000015258789,22.34000015258789,22.299999237060547,22.309999465942383,5052
2025-03-25 18:02:00,22.34000015258789,22.34000015258789,22.325000762939453,22.336000442504883,2701
2025-03-25 18:03:00,22.33919906616211,22.33919906616211,22.32469940185547,22.329999923706055,4373
2025-03-25 18:04:00,22.23500061035156,22.344999313354492,22.23500061035156,22.31999969482422,8202
2025-03-25 18:05:00,22.229999542236328,22.26259994506836,22.22360038757324,22.239999771118164,4137
2025-03-25 18:06:00,22.22800064086914,22.232999801635746,22.219999313354492,22.219999313354492,10904
2025-03-25 18:07:00,22.19860076904297,22.239999771118164,22.18199920654297,22.220199584960938,18747
2025-03-25 18:08:00,22.260000228881836,22.260000228881836,22.19499969482422,22.200000762939453,10764
2025-03-25 18:09:00,22.259899139404297,22.30299949645996,22.259899139404297,22.260000228881836,5143
2025-03-25 18:10:00,22.26499938964844,22.280000686645508,22.25200080871582,22.252099990844727,3908
2025-03-25 18:11:00,22.269899368286133,22.278200149536133,22.261999130249023,22.278200149536133,3294
2025-03-25 18:12:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,1647
2025-03-25 18:13:00,22.219999313354492,22.2549991607666,22.216699600219727,22.25,6771
2025-03-25 18:14:00,22.18899917602539,22.210100173950195,22.170000076293945,22.210100173950195,27523
2025-03-25 18:15:00,22.18000030517578,22.18000030517578,22.170000076293945,22.18000030517578,6616
2025-03-25 18:16:00,22.21739959716797,22.21739959716797,22.170000076293945,22.177400588989254,12737
2025-03-25 18:17:00,22.229999542236328,22.239999771118164,22.200000762939453,22.20789909362793,12810
2025-03-25 18:18:00,22.239999771118164,22.25,22.239900588989254,22.25,3712
2025-03-25 18:19:00,22.209999084472656,22.229999542236328,22.200000762939453,22.229999542236328,6563
2025-03-25 18:20:00,22.299999237060547,22.299999237060547,22.20840072631836,22.20840072631836,14230
2025-03-25 18:21:00,22.309999465942383,22.309999465942383,22.266000747680664,22.280000686645508,15791
2025-03-25 18:22:00,22.34000015258789,22.344999313354492,22.309999465942383,22.309999465942383,6915
2025-03-25 18:23:00,22.34000015258789,22.359800338745117,22.319799423217773,22.329999923706055,8624
2025-03-25 18:24:00,22.325000762939453,22.34000015258789,22.31999969482422,22.325599670410156,3604
2025-03-25 18:25:00,22.280000686645508,22.329099655151367,22.270000457763672,22.329099655151367,9279
2025-03-25 18:26:00,22.290000915527344,22.290000915527344,22.270000457763672,22.280000686645508,1538
2025-03-25 18:27:00,22.290000915527344,22.299999237060547,22.290000915527344,22.299999237060547,850
2025-03-25 18:28:00,22.25200080871582,22.270000457763672,22.25,22.270000457763672,2386
2025-03-25 18:29:00,22.249900817871097,22.2549991607666,22.229999542236328,22.229999542236328,2468
2025-03-25 18:30:00,22.23699951171875,22.290000915527344,22.23699951171875,22.260000228881836,4954
2025-03-25 18:31:00,22.219999313354492,22.239900588989254,22.219999313354492,22.23200035095215,5210
2025-03-25 18:32:00,22.209400177001953,22.229999542236328,22.204999923706055,22.219999313354492,8351
2025-03-25 18:33:00,22.204999923706055,22.209999084472656,22.190000534057617,22.200000762939453,9497
2025-03-25 18:34:00,22.200000762939453,22.219999313354492,22.19339942932129,22.200000762939453,4420
2025-03-25 18:35:00,22.209999084472656,22.219999313354492,22.200899124145508,22.200899124145508,7914
2025-03-25 18:36:00,22.21500015258789,22.219900131225582,22.209999084472656,22.21050071716309,9244
2025-03-25 18:37:00,22.25079917907715,22.270000457763672,22.22920036315918,22.239999771118164,6309
2025-03-25 18:38:00,22.270000457763672,22.270000457763672,22.24239921569824,22.25,5680
2025-03-25 18:39:00,22.274999618530273,22.290000915527344,22.260000228881836,22.269899368286133,4188
2025-03-25 18:40:00,22.260000228881836,22.284900665283203,22.260000228881836,22.284900665283203,3944
2025-03-25 18:41:00,22.270000457763672,22.290000915527344,22.270000457763672,22.289100646972656,2261
2025-03-25 18:42:00,22.239599227905273,22.260000228881836,22.219999313354492,22.260000228881836,11820
2025-03-25 18:43:00,22.2549991607666,22.259700775146484,22.240299224853516,22.240299224853516,3471
2025-03-25 18:44:00,22.280000686645508,22.280000686645508,22.260000228881836,22.261999130249023,4968
2025-03-25 18:45:00,22.274999618530273,22.290000915527344,22.270000457763672,22.280000686645508,1589
2025-03-25 18:46:00,22.27199935913086,22.27199935913086,22.260000228881836,22.260000228881836,1457
2025-03-25 18:47:00,22.299999237060547,22.309999465942383,22.270000457763672,22.27899932861328,7451
2025-03-25 18:48:00,22.309999465942383,22.32990074157715,22.29990005493164,22.29990005493164,4455
2025-03-25 18:49:00,22.289400100708008,22.299999237060547,22.280000686645508,22.299999237060547,3461
2025-03-25 18:50:00,22.290000915527344,22.299999237060547,22.28499984741211,22.299999237060547,14155
2025-03-25 18:51:00,22.290000915527344,22.299999237060547,22.28510093688965,22.28860092163086,1913
2025-03-25 18:52:00,22.29199981689453,22.309999465942383,22.284900665283203,22.284900665283203,3953
2025-03-25 18:53:00,22.329999923706055,22.329999923706055,22.29990005493164,22.29990005493164,5153
2025-03-25 18:54:00,22.332000732421875,22.332000732421875,22.31999969482422,22.31999969482422,682
2025-03-25 18:55:00,22.364999771118164,22.3799991607666,22.32900047302246,22.329999923706055,20047
2025-03-25 18:56:00,22.36000061035156,22.364999771118164,22.354900360107425,22.36000061035156,3591
2025-03-25 18:57:00,22.354999542236328,22.36000061035156,22.350000381469727,22.36000061035156,11139
2025-03-25 18:58:00,22.34980010986328,22.356800079345703,22.343599319458008,22.350000381469727,5788
2025-03-25 18:59:00,22.40999984741211,22.420000076293945,22.36000061035156,22.36000061035156,20069
2025-03-25 19:00:00,22.43000030517578,22.43000030517578,22.40999984741211,22.417999267578125,9295
2025-03-25 19:01:00,22.40999984741211,22.440000534057617,22.40999984741211,22.440000534057617,6639
2025-03-25 19:02:00,22.43939971923828,22.440000534057617,22.400100708007812,22.40999984741211,7349
2025-03-25 19:03:00,22.43000030517578,22.469999313354492,22.43000030517578,22.438600540161133,8229
2025-03-25 19:04:00,22.3799991607666,22.43899917602539,22.3799991607666,22.43899917602539,12425
2025-03-25 19:05:00,22.3799991607666,22.38710021972656,22.3799991607666,22.3799991607666,4567
2025-03-25 19:06:00,22.399999618530273,22.41510009765625,22.3700008392334,22.3799991607666,12445
2025-03-25 19:07:00,22.420000076293945,22.420000076293945,22.399999618530273,22.41990089416504,2619
2025-03-25 19:08:00,22.3799991607666,22.420000076293945,22.3799991607666,22.399999618530273,2247
2025-03-25 19:09:00,22.38990020751953,22.38999938964844,22.3799991607666,22.3799991607666,3087
2025-03-25 19:10:00,22.43000030517578,22.43000030517578,22.3799991607666,22.3799991607666,7446
2025-03-25 19:11:00,22.438600540161133,22.450000762939453,22.429800033569336,22.43000030517578,7512
2025-03-25 19:12:00,22.422300338745117,22.422300338745117,22.420000076293945,22.420000076293945,3194
2025-03-25 19:13:00,22.395000457763672,22.420000076293945,22.38999938964844,22.420000076293945,16928
2025-03-25 19:14:00,22.40999984741211,22.40999984741211,22.396900177001953,22.399900436401367,3418
2025-03-25 19:15:00,22.38999938964844,22.40999984741211,22.38999938964844,22.40999984741211,8960
2025-03-25 19:16:00,22.329999923706055,22.399900436401367,22.31999969482422,22.399900436401367,40117
2025-03-25 19:17:00,22.309999465942383,22.329999923706055,22.299999237060547,22.32990074157715,14173
2025-03-25 19:18:00,22.350000381469727,22.350000381469727,22.321199417114254,22.321199417114254,4290
2025-03-25 19:19:00,22.354999542236328,22.36000061035156,22.34980010986328,22.357999801635746,3561
2025-03-25 19:20:00,22.38999938964844,22.38999938964844,22.344999313354492,22.36000061035156,8488
2025-03-25 19:21:00,22.38800048828125,22.38999938964844,22.36000061035156,22.3799991607666,3474
2025-03-25 19:22:00,22.3887996673584,22.399999618530273,22.375,22.3799991607666,4829
2025-03-25 19:23:00,22.43000030517578,22.43000030517578,22.3799991607666,22.3799991607666,9215
2025-03-25 19:24:00,22.43000030517578,22.43000030517578,22.415000915527344,22.420000076293945,4823
2025-03-25 19:25:00,22.423799514770508,22.43000030517578,22.420000076293945,22.43000030517578,1478
2025-03-25 19:26:00,22.43239974975586,22.450000762939453,22.420000076293945,22.43000030517578,6011
2025-03-25 19:27:00,22.448299407958984,22.450000762939453,22.43000030517578,22.440000534057617,5980
2025-03-25 19:28:00,22.439199447631836,22.45989990234375,22.434999465942383,22.44499969482422,7293
2025-03-25 19:29:00,22.440000534057617,22.450000762939453,22.43000030517578,22.440000534057617,8829
2025-03-25 19:30:00,22.479799270629883,22.479999542236328,22.450000762939453,22.450000762939453,11581
2025-03-25 19:31:00,22.5,22.5,22.450000762939453,22.48789978027344,16214
2025-03-25 19:32:00,22.569799423217773,22.579999923706055,22.5,22.510000228881836,16983
2025-03-25 19:33:00,22.549999237060547,22.600000381469727,22.549999237060547,22.56999969482422,23768
2025-03-25 19:34:00,22.584999084472656,22.600000381469727,22.549999237060547,22.549999237060547,7555
2025-03-25 19:35:00,22.56999969482422,22.59779930114746,22.559999465942383,22.584999084472656,12521
2025-03-25 19:36:00,22.625,22.63999938964844,22.58009910583496,22.604999542236328,18846
2025-03-25 19:37:00,22.6299991607666,22.6299991607666,22.600099563598633,22.61370086669922,10893
2025-03-25 19:38:00,22.62350082397461,22.643199920654297,22.6200008392334,22.643199920654297,10690
2025-03-25 19:39:00,22.604999542236328,22.6200008392334,22.590099334716797,22.611799240112305,15486
2025-03-25 19:40:00,22.63999938964844,22.63999938964844,22.60120010375977,22.604900360107425,19973
2025-03-25 19:41:00,22.670000076293945,22.690000534057617,22.63999938964844,22.63999938964844,40941
2025-03-25 19:42:00,22.739999771118164,22.770000457763672,22.665000915527344,22.66629981994629,31696
2025-03-25 19:43:00,22.709999084472656,22.770000457763672,22.709999084472656,22.75,24158
2025-03-25 19:44:00,22.734699249267575,22.739999771118164,22.700000762939453,22.729999542236328,20229
2025-03-25 19:45:00,22.725000381469727,22.74880027770996,22.712600708007812,22.73500061035156,18704
2025-03-25 19:46:00,22.739900588989254,22.739999771118164,22.710899353027344,22.725000381469727,16006
2025-03-25 19:47:00,22.809999465942383,22.809999465942383,22.739999771118164,22.739999771118164,28369
2025-03-25 19:48:00,22.8799991607666,22.8799991607666,22.817100524902344,22.81999969482422,28726
2025-03-25 19:49:00,22.88999938964844,22.920000076293945,22.874900817871097,22.875,46156
2025-03-25 19:50:00,22.8799991607666,22.899999618530273,22.81999969482422,22.8700008392334,56612
2025-03-25 19:51:00,22.88999938964844,22.899999618530273,22.8799991607666,22.8799991607666,15629
2025-03-25 19:52:00,22.89900016784668,22.899999618530273,22.885000228881836,22.899900436401367,15466
2025-03-25 19:53:00,22.889799118041992,22.919099807739254,22.829999923706055,22.899999618530273,32649
2025-03-25 19:54:00,22.899999618530273,22.912200927734375,22.88999938964844,22.88999938964844,18380
2025-03-25 19:55:00,22.81999969482422,22.88999938964844,22.790000915527344,22.88999938964844,36686
2025-03-25 19:56:00,22.825000762939453,22.86000061035156,22.815000534057617,22.829999923706055,30098
2025-03-25 19:57:00,22.844999313354492,22.8700008392334,22.825000762939453,22.825000762939453,35785
2025-03-25 19:58:00,22.884300231933594,22.905000686645508,22.84000015258789,22.844999313354492,53457
2025-03-25 19:59:00,22.8799991607666,22.899999618530273,22.850000381469727,22.88909912109375,73202
2025-03-26 13:30:00,22.020000457763672,22.25,22.020000457763672,22.25,410633
2025-03-26 13:31:00,22.209999084472656,22.289899826049805,22.010000228881836,22.045000076293945,46161
2025-03-26 13:32:00,22.27039909362793,22.290000915527344,22.170000076293945,22.190000534057617,19685
2025-03-26 13:33:00,22.049999237060547,22.25,22.030000686645508,22.25,36658
2025-03-26 13:34:00,22.09199905395508,22.1299991607666,22.020000457763672,22.031400680541992,29853
2025-03-26 13:35:00,22.079999923706055,22.09199905395508,22.030000686645508,22.09199905395508,12710
2025-03-26 13:36:00,21.920000076293945,22.11000061035156,21.86199951171875,22.06999969482422,60506
2025-03-26 13:37:00,22.120399475097656,22.1299991607666,21.91550064086914,21.91550064086914,31537
2025-03-26 13:38:00,22.11000061035156,22.14970016479492,22.060400009155273,22.14970016479492,12421
2025-03-26 13:38:00,22.11000061035156,22.14970016479492,22.060400009155273,22.11000061035156,12421
2025-03-26 13:39:00,22.100000381469727,22.149200439453125,22.100000381469727,22.13999938964844,6637
2025-03-26 13:39:00,22.100000381469727,22.149200439453125,22.100000381469727,22.1299991607666,7657
2025-03-26 13:40:00,22.266599655151367,22.266599655151367,22.108800888061523,22.109699249267575,14427
2025-03-26 13:41:00,22.25,22.290000915527344,22.25,22.270000457763672,23792
2025-03-26 13:42:00,22.170000076293945,22.280000686645508,22.149999618530273,22.25,12065
2025-03-26 13:43:00,22.085899353027344,22.165000915527344,22.0669002532959,22.165000915527344,15962
2025-03-26 13:44:00,22.149999618530273,22.174999237060547,22.1200008392334,22.1200008392334,5795
2025-03-26 13:45:00,22.15999984741211,22.18000030517578,22.12339973449707,22.145000457763672,13154
2025-03-26 13:46:00,22.10930061340332,22.13999938964844,22.100000381469727,22.1299991607666,7345
2025-03-26 13:47:00,22.049999237060547,22.079999923706055,22.049999237060547,22.079999923706055,4803
2025-03-26 13:48:00,21.94499969482422,22.048200607299805,21.920000076293945,22.048200607299805,22678
2025-03-26 13:49:00,21.945199966430664,21.96649932861328,21.920000076293945,21.920000076293945,6764
2025-03-26 13:50:00,21.88360023498535,21.96969985961914,21.88360023498535,21.950000762939453,14984
2025-03-26 13:51:00,21.890100479125977,21.950000762939453,21.88999938964844,21.90999984741211,33708
2025-03-26 13:52:00,21.875999450683594,21.90999984741211,21.8700008392334,21.8799991607666,16384
2025-03-26 13:53:00,21.81999969482422,21.87019920349121,21.75,21.87019920349121,42572
2025-03-26 13:54:00,21.799999237060547,21.837499618530273,21.780000686645508,21.801599502563477,23482
2025-03-26 13:55:00,21.80190086364746,21.809999465942383,21.732099533081055,21.78499984741211,20426
2025-03-26 13:56:00,21.826099395751953,21.8656005859375,21.799999237060547,21.809999465942383,18243
2025-03-26 13:57:00,21.7716007232666,21.829999923706055,21.760000228881836,21.829999923706055,12571
2025-03-26 13:58:00,21.86000061035156,21.86000061035156,21.760000228881836,21.770099639892575,13951
2025-03-26 13:58:00,21.86000061035156,21.86000061035156,21.760000228881836,21.770000457763672,13951
2025-03-26 13:59:00,21.917800903320312,21.917800903320312,21.83370018005371,21.850000381469727,8201
2025-03-26 14:00:00,21.959999084472656,22.030000686645508,21.920000076293945,21.920000076293945,14083
2025-03-26 14:01:00,21.952699661254883,21.969999313354492,21.924999237060547,21.959999084472656,8042
2025-03-26 14:02:00,21.989999771118164,21.989999771118164,21.90999984741211,21.940000534057617,18840
2025-03-26 14:03:00,21.954999923706055,22.0049991607666,21.94499969482422,21.989999771118164,11730
2025-03-26 14:04:00,21.895000457763672,21.959999084472656,21.88999938964844,21.954999923706055,12629
2025-03-26 14:05:00,21.899999618530273,21.920000076293945,21.8700008392334,21.875,8517
2025-03-26 14:06:00,21.8799991607666,21.88999938964844,21.8700008392334,21.8843994140625,7147
2025-03-26 14:07:00,21.920000076293945,21.934999465942383,21.874500274658203,21.874500274658203,9715
2025-03-26 14:08:00,21.918800354003903,21.920000076293945,21.84000015258789,21.8799991607666,11919
2025-03-26 14:09:00,21.846599578857425,21.920000076293945,21.81999969482422,21.920000076293945,9032
2025-03-26 14:10:00,21.760900497436523,21.834999084472656,21.760000228881836,21.825000762939453,20735
2025-03-26 14:11:00,21.725000381469727,21.76959991455078,21.719999313354492,21.76499938964844,32027
2025-03-26 14:12:00,21.626800537109375,21.729999542236328,21.626800537109375,21.709999084472656,61766
2025-03-26 14:13:00,21.64430046081543,21.68000030517578,21.61000061035156,21.624900817871097,43634
2025-03-26 14:14:00,21.695199966430664,21.719999313354492,21.649999618530273,21.649999618530273,20240
2025-03-26 14:15:00,21.707700729370117,21.729799270629883,21.68000030517578,21.700000762939453,10859
2025-03-26 14:16:00,21.611499786376953,21.709999084472656,21.61000061035156,21.706600189208984,13414
2025-03-26 14:17:00,21.63800048828125,21.66550064086914,21.600000381469727,21.6112003326416,13953
2025-03-26 14:18:00,21.61000061035156,21.670000076293945,21.61000061035156,21.656099319458008,9499
2025-03-26 14:19:00,21.559999465942383,21.62980079650879,21.549999237060547,21.62980079650879,31519
2025-03-26 14:20:00,21.549999237060547,21.565000534057617,21.510000228881836,21.565000534057617,16159
2025-03-26 14:21:00,21.520000457763672,21.549999237060547,21.510000228881836,21.549999237060547,21464
2025-03-26 14:22:00,21.54319953918457,21.545000076293945,21.510000228881836,21.510000228881836,15599
2025-03-26 14:23:00,21.55010032653809,21.559999465942383,21.520099639892575,21.548799514770508,17869
2025-03-26 14:24:00,21.584999084472656,21.63999938964844,21.55030059814453,21.557100296020508,50779
2025-03-26 14:25:00,21.549999237060547,21.58989906311035,21.520000457763672,21.582799911499023,35947
2025-03-26 14:26:00,21.566699981689453,21.566699981689453,21.520000457763672,21.520000457763672,11215
2025-03-26 14:27:00,21.549999237060547,21.579999923706055,21.54010009765625,21.55500030517578,6625
2025-03-26 14:28:00,21.56999969482422,21.56999969482422,21.520000457763672,21.550199508666992,8622
2025-03-26 14:29:00,21.56999969482422,21.56999969482422,21.549999237060547,21.550199508666992,4845
2025-03-26 14:30:00,21.52239990234375,21.579999923706055,21.510000228881836,21.56999969482422,21968
2025-03-26 14:31:00,21.56999969482422,21.59000015258789,21.530000686645508,21.530000686645508,8252
2025-03-26 14:32:00,21.56999969482422,21.585399627685547,21.540000915527344,21.56999969482422,9746
2025-03-26 14:32:00,21.56999969482422,21.585399627685547,21.540000915527344,21.585399627685547,9652
2025-03-26 14:33:00,21.540000915527344,21.549999237060547,21.5,21.549999237060547,54716
2025-03-26 14:33:00,21.540000915527344,21.549999237060547,21.5,21.549999237060547,54996
2025-03-26 14:34:00,21.559999465942383,21.559999465942383,21.530000686645508,21.530000686645508,4675
2025-03-26 14:35:00,21.530000686645508,21.559999465942383,21.524999618530273,21.549999237060547,8821
2025-03-26 14:36:00,21.559999465942383,21.559999465942383,21.530000686645508,21.540000915527344,3766
2025-03-26 14:37:00,21.58300018310547,21.58300018310547,21.540000915527344,21.56999969482422,6673
2025-03-26 14:38:00,21.600000381469727,21.61910057067871,21.59000015258789,21.59000015258789,7465
2025-03-26 14:39:00,21.649999618530273,21.65999984741211,21.594999313354492,21.61000061035156,16294
2025-03-26 14:40:00,21.63999938964844,21.65760040283203,21.600000381469727,21.63999938964844,16337
2025-03-26 14:41:00,21.59239959716797,21.63800048828125,21.59000015258789,21.63800048828125,5795
2025-03-26 14:42:00,21.553600311279297,21.590099334716797,21.553600311279297,21.59000015258789,4104
2025-03-26 14:43:00,21.58209991455078,21.59000015258789,21.549999237060547,21.579999923706055,4485
2025-03-26 14:44:00,21.56999969482422,21.56999969482422,21.549999237060547,21.56999969482422,5880
2025-03-26 14:45:00,21.52829933166504,21.579999923706055,21.524999618530273,21.56999969482422,9823
2025-03-26 14:46:00,21.579999923706055,21.579999923706055,21.510000228881836,21.530000686645508,16969
2025-03-26 14:47:00,21.530000686645508,21.59000015258789,21.5,21.59000015258789,42851
2025-03-26 14:48:00,21.539899826049805,21.540000915527344,21.510000228881836,21.524999618530273,8216
2025-03-26 14:49:00,21.540000915527344,21.549999237060547,21.520000457763672,21.531200408935547,10303
2025-03-26 14:50:00,21.56999969482422,21.575000762939453,21.524999618530273,21.524999618530273,9477
2025-03-26 14:51:00,21.59000015258789,21.59000015258789,21.575000762939453,21.575000762939453,5091
2025-03-26 14:52:00,21.59000015258789,21.600000381469727,21.559999465942383,21.600000381469727,7754
2025-03-26 14:53:00,21.63999938964844,21.670000076293945,21.60379981994629,21.61000061035156,9086
2025-03-26 14:54:00,21.584999084472656,21.63999938964844,21.579999923706055,21.635000228881836,14203
2025-03-26 14:55:00,21.61000061035156,21.61000061035156,21.56999969482422,21.59630012512207,12660
2025-03-26 14:56:00,21.6200008392334,21.6200008392334,21.604999542236328,21.614999771118164,4854
2025-03-26 14:56:00,21.6200008392334,21.6200008392334,21.604999542236328,21.614999771118164,4477
2025-03-26 14:57:00,21.61000061035156,21.61000061035156,21.600000381469727,21.600000381469727,4256
2025-03-26 14:57:00,21.61000061035156,21.61000061035156,21.600000381469727,21.600000381469727,3879
2025-03-26 14:58:00,21.618999481201172,21.6200008392334,21.611600875854492,21.611600875854492,2808
2025-03-26 14:59:00,21.59000015258789,21.607200622558594,21.56999969482422,21.600000381469727,6210
2025-03-26 15:00:00,21.579999923706055,21.579999923706055,21.559999465942383,21.56999969482422,11100
2025-03-26 15:01:00,21.59000015258789,21.59000015258789,21.56999969482422,21.573999404907227,6274
2025-03-26 15:02:00,21.61000061035156,21.628000259399418,21.61000061035156,21.6200008392334,2215
2025-03-26 15:03:00,21.6112003326416,21.6200008392334,21.605300903320312,21.605300903320312,13992
2025-03-26 15:04:00,21.58049964904785,21.61000061035156,21.579999923706055,21.609399795532227,5445
2025-03-26 15:05:00,21.565000534057617,21.579999923706055,21.549999237060547,21.56999969482422,6052
2025-03-26 15:06:00,21.583099365234375,21.598400115966797,21.579999923706055,21.579999923706055,3295
2025-03-26 15:07:00,21.579999923706055,21.600000381469727,21.579999923706055,21.600000381469727,3026
2025-03-26 15:08:00,21.61000061035156,21.61000061035156,21.579999923706055,21.579999923706055,7664
2025-03-26 15:09:00,21.61949920654297,21.6200008392334,21.614999771118164,21.61989974975586,2605
2025-03-26 15:10:00,21.66990089416504,21.68000030517578,21.6200008392334,21.6200008392334,13413
2025-03-26 15:11:00,21.63319969177246,21.669200897216797,21.6299991607666,21.669200897216797,4766
2025-03-26 15:12:00,21.63789939880371,21.63789939880371,21.6200008392334,21.6200008392334,3121
2025-03-26 15:13:00,21.65999984741211,21.65999984741211,21.6200008392334,21.6299991607666,9630
2025-03-26 15:14:00,21.6200008392334,21.63999938964844,21.6200008392334,21.638700485229492,2129
2025-03-26 15:15:00,21.635499954223633,21.63999938964844,21.625,21.633699417114254,4635
2025-03-26 15:16:00,21.600000381469727,21.635000228881836,21.600000381469727,21.635000228881836,8723
2025-03-26 15:17:00,21.61000061035156,21.61000061035156,21.59000015258789,21.600099563598633,12111
2025-03-26 15:18:00,21.598400115966797,21.6200008392334,21.598400115966797,21.609399795532227,4948
2025-03-26 15:19:00,21.584400177001953,21.600000381469727,21.584400177001953,21.59000015258789,3717
2025-03-26 15:20:00,21.61000061035156,21.61000061035156,21.57990074157715,21.579999923706055,4462
2025-03-26 15:20:00,21.61000061035156,21.61000061035156,21.57990074157715,21.579999923706055,4467
