Datetime,Close,High,Low,Open,Volume
2025-03-25 16:42:00,42.16999816894531,42.18000030517578,42.165000915527344,42.16999816894531,12034
2025-03-25 16:43:00,42.21500015258789,42.220001220703125,42.16999816894531,42.17499923706055,28818
2025-03-25 16:44:00,42.189998626708984,42.21630096435547,42.18000030517578,42.21500015258789,14874
2025-03-25 16:45:00,42.19729995727539,42.20600128173828,42.19729995727539,42.20000076293945,4356
2025-03-25 16:46:00,42.220001220703125,42.220001220703125,42.189998626708984,42.19499969482422,5102
2025-03-25 16:47:00,42.220001220703125,42.22999954223633,42.21500015258789,42.22999954223633,9587
2025-03-25 16:48:00,42.20000076293945,42.224998474121094,42.20000076293945,42.224998474121094,6250
2025-03-25 16:49:00,42.220001220703125,42.220001220703125,42.20500183105469,42.20500183105469,3720
2025-03-25 16:50:00,42.18000030517578,42.21500015258789,42.18000030517578,42.21500015258789,15663
2025-03-25 16:51:00,42.18170166015625,42.189998626708984,42.18000030517578,42.189998626708984,4995
2025-03-25 16:52:00,42.15999984741211,42.18000030517578,42.15999984741211,42.18000030517578,7337
2025-03-25 16:53:00,42.130001068115234,42.16999816894531,42.130001068115234,42.165000915527344,7595
2025-03-25 16:54:00,42.13999938964844,42.13999938964844,42.130001068115234,42.130001068115234,5919
2025-03-25 16:55:00,42.1515998840332,42.15999984741211,42.13999938964844,42.13999938964844,6093
2025-03-25 16:56:00,42.154998779296875,42.16999816894531,42.154998779296875,42.15999984741211,9761
2025-03-25 16:57:00,42.17499923706055,42.18000030517578,42.150001525878906,42.15999984741211,6473
2025-03-25 16:58:00,42.185001373291016,42.189998626708984,42.16999816894531,42.16999816894531,11400
2025-03-25 16:59:00,42.189998626708984,42.20000076293945,42.18009948730469,42.18009948730469,12075
2025-03-25 17:00:00,42.18439865112305,42.189998626708984,42.18000030517578,42.189998626708984,3802
2025-03-25 17:01:00,42.18000030517578,42.19499969482422,42.18000030517578,42.189998626708984,19150
2025-03-25 17:02:00,42.185001373291016,42.189998626708984,42.17499923706055,42.185001373291016,10310
2025-03-25 17:03:00,42.182498931884766,42.19499969482422,42.18000030517578,42.18009948730469,9600
2025-03-25 17:04:00,42.19839859008789,42.19839859008789,42.185001373291016,42.185001373291016,3036
2025-03-25 17:05:00,42.21500015258789,42.220001220703125,42.19499969482422,42.19499969482422,8503
2025-03-25 17:06:00,42.21500015258789,42.220001220703125,42.20500183105469,42.21500015258789,13058
2025-03-25 17:07:00,42.26499938964844,42.26499938964844,42.220001220703125,42.220001220703125,15513
2025-03-25 17:08:00,42.275001525878906,42.279998779296875,42.255001068115234,42.2599983215332,9718
2025-03-25 17:09:00,42.255001068115234,42.29999923706055,42.255001068115234,42.279998779296875,19840
2025-03-25 17:10:00,42.2400016784668,42.255001068115234,42.2400016784668,42.25,8985
2025-03-25 17:11:00,42.244998931884766,42.255001068115234,42.2400016784668,42.2400016784668,8322
2025-03-25 17:12:00,42.25,42.25,42.244998931884766,42.25,2806
2025-03-25 17:13:00,42.2400016784668,42.255001068115234,42.2400016784668,42.244998931884766,13103
2025-03-25 17:14:00,42.25,42.25,42.23500061035156,42.2400016784668,8127
2025-03-25 17:15:00,42.2599983215332,42.2599983215332,42.25,42.25,3385
2025-03-25 17:16:00,42.26499938964844,42.26499938964844,42.255001068115234,42.255001068115234,7477
2025-03-25 17:17:00,42.25,42.26250076293945,42.2400016784668,42.2599983215332,22734
2025-03-25 17:18:00,42.25,42.255001068115234,42.2400016784668,42.25,8681
2025-03-25 17:19:00,42.2599983215332,42.27000045776367,42.25,42.255001068115234,12403
2025-03-25 17:20:00,42.2400016784668,42.26499938964844,42.2400016784668,42.26499938964844,8277
2025-03-25 17:21:00,42.22999954223633,42.244998931884766,42.22999954223633,42.244998931884766,8410
2025-03-25 17:22:00,42.209999084472656,42.22560119628906,42.209999084472656,42.220001220703125,9758
2025-03-25 17:23:00,42.20500183105469,42.224998474121094,42.20500183105469,42.21500015258789,12792
2025-03-25 17:24:00,42.185001373291016,42.20000076293945,42.16999816894531,42.20000076293945,14811
2025-03-25 17:25:00,42.18000030517578,42.189998626708984,42.15999984741211,42.18000030517578,9491
2025-03-25 17:26:00,42.18000030517578,42.182498931884766,42.16999816894531,42.17499923706055,17550
2025-03-25 17:27:00,42.21500015258789,42.220001220703125,42.17499923706055,42.18000030517578,19445
2025-03-25 17:28:00,42.20000076293945,42.21260070800781,42.20000076293945,42.21260070800781,7686
2025-03-25 17:29:00,42.21500015258789,42.21500015258789,42.185001373291016,42.19499969482422,14633
2025-03-25 17:30:00,42.26499938964844,42.275001525878906,42.220001220703125,42.220001220703125,30410
2025-03-25 17:31:00,42.220001220703125,42.26499938964844,42.21500015258789,42.2599983215332,33765
2025-03-25 17:32:00,42.20500183105469,42.224998474121094,42.20500183105469,42.220001220703125,6312
2025-03-25 17:33:00,42.20500183105469,42.209999084472656,42.20000076293945,42.20500183105469,2722
2025-03-25 17:34:00,42.189998626708984,42.209999084472656,42.17499923706055,42.209999084472656,16592
2025-03-25 17:35:00,42.20500183105469,42.209999084472656,42.18159866333008,42.185001373291016,6845
2025-03-25 17:36:00,42.209999084472656,42.220001220703125,42.20000076293945,42.20500183105469,9798
2025-03-25 17:37:00,42.21500015258789,42.21989822387695,42.209999084472656,42.209999084472656,3715
2025-03-25 17:38:00,42.21500015258789,42.220001220703125,42.209999084472656,42.21500015258789,4552
2025-03-25 17:39:00,42.22999954223633,42.22999954223633,42.209999084472656,42.21500015258789,7408
2025-03-25 17:40:00,42.22999954223633,42.22999954223633,42.220001220703125,42.224998474121094,11794
2025-03-25 17:41:00,42.21500015258789,42.23749923706055,42.209999084472656,42.23749923706055,16641
2025-03-25 17:42:00,42.224998474121094,42.22999954223633,42.21500015258789,42.220001220703125,5323
2025-03-25 17:43:00,42.224998474121094,42.22999954223633,42.21500015258789,42.220001220703125,10499
2025-03-25 17:44:00,42.224998474121094,42.22999954223633,42.224998474121094,42.224998474121094,4864
2025-03-25 17:45:00,42.220001220703125,42.22999954223633,42.213401794433594,42.22999954223633,9818
2025-03-25 17:46:00,42.224998474121094,42.22999954223633,42.212799072265625,42.220001220703125,6637
2025-03-25 17:47:00,42.224998474121094,42.22999954223633,42.21500015258789,42.224998474121094,13260
2025-03-25 17:48:00,42.21500015258789,42.224998474121094,42.21500015258789,42.22439956665039,9154
2025-03-25 17:49:00,42.220001220703125,42.220001220703125,42.20500183105469,42.209999084472656,17359
2025-03-25 17:50:00,42.24150085449219,42.255001068115234,42.22999954223633,42.22999954223633,9835
2025-03-25 17:51:00,42.220001220703125,42.2400016784668,42.220001220703125,42.2400016784668,12435
2025-03-25 17:52:00,42.220001220703125,42.23500061035156,42.209999084472656,42.224998474121094,17715
2025-03-25 17:53:00,42.220001220703125,42.224998474121094,42.21500015258789,42.220001220703125,10895
2025-03-25 17:54:00,42.220001220703125,42.22999954223633,42.220001220703125,42.220001220703125,4929
2025-03-25 17:55:00,42.23500061035156,42.2400016784668,42.220001220703125,42.22999954223633,11539
2025-03-25 17:56:00,42.22800064086914,42.2599983215332,42.224998474121094,42.23500061035156,25972
2025-03-25 17:57:00,42.220001220703125,42.239898681640625,42.220001220703125,42.22999954223633,8792
2025-03-25 17:58:00,42.19499969482422,42.220001220703125,42.189998626708984,42.220001220703125,12178
2025-03-25 17:59:00,42.189998626708984,42.20500183105469,42.189998626708984,42.19499969482422,10335
2025-03-25 18:00:00,42.21500015258789,42.224998474121094,42.189998626708984,42.189998626708984,21748
2025-03-25 18:01:00,42.209999084472656,42.21500015258789,42.20270156860352,42.21500015258789,5787
2025-03-25 18:02:00,42.224998474121094,42.224998474121094,42.20220184326172,42.20220184326172,5096
2025-03-25 18:03:00,42.23500061035156,42.2400016784668,42.224998474121094,42.224998474121094,8074
2025-03-25 18:04:00,42.20500183105469,42.22999954223633,42.20500183105469,42.22999954223633,14796
2025-03-25 18:05:00,42.21500015258789,42.21500015258789,42.20000076293945,42.20000076293945,4980
2025-03-25 18:06:00,42.21500015258789,42.224998474121094,42.20500183105469,42.21500015258789,31166
2025-03-25 18:07:00,42.20000076293945,42.220001220703125,42.20000076293945,42.21500015258789,9207
2025-03-25 18:08:00,42.21500015258789,42.220001220703125,42.20000076293945,42.20500183105469,6728
2025-03-25 18:09:00,42.21500015258789,42.2400016784668,42.21500015258789,42.21500015258789,17408
2025-03-25 18:10:00,42.22999954223633,42.23500061035156,42.220001220703125,42.220001220703125,6957
2025-03-25 18:11:00,42.27000045776367,42.27000045776367,42.2400016784668,42.2400016784668,10698
2025-03-25 18:12:00,42.279998779296875,42.290000915527344,42.27000045776367,42.27000045776367,19030
2025-03-25 18:13:00,42.279998779296875,42.279998779296875,42.27000045776367,42.279998779296875,9870
2025-03-25 18:14:00,42.27000045776367,42.279998779296875,42.27000045776367,42.27000045776367,5866
2025-03-25 18:15:00,42.255001068115234,42.279998779296875,42.255001068115234,42.275001525878906,21811
2025-03-25 18:16:00,42.237300872802734,42.25,42.22999954223633,42.25,10591
2025-03-25 18:17:00,42.244998931884766,42.25,42.23419952392578,42.23440170288086,9571
2025-03-25 18:18:00,42.2599983215332,42.2599983215332,42.25,42.25,6346
2025-03-25 18:19:00,42.255001068115234,42.26499938964844,42.25,42.2599983215332,14915
2025-03-25 18:20:00,42.2400016784668,42.2599983215332,42.2400016784668,42.2599983215332,13515
2025-03-25 18:21:00,42.22330093383789,42.22999954223633,42.220001220703125,42.22999954223633,8895
2025-03-25 18:22:00,42.23500061035156,42.2400016784668,42.22999954223633,42.22999954223633,12323
2025-03-25 18:23:00,42.24580001831055,42.24580001831055,42.22999954223633,42.22999954223633,26927
2025-03-25 18:24:00,42.23500061035156,42.244998931884766,42.22999954223633,42.2400016784668,16672
2025-03-25 18:25:00,42.20000076293945,42.239898681640625,42.19499969482422,42.23500061035156,16199
2025-03-25 18:26:00,42.20500183105469,42.224998474121094,42.19499969482422,42.19499969482422,12882
2025-03-25 18:27:00,42.19770050048828,42.21500015258789,42.19499969482422,42.209999084472656,12800
2025-03-25 18:28:00,42.20000076293945,42.209999084472656,42.189998626708984,42.20000076293945,12419
2025-03-25 18:29:00,42.209999084472656,42.224998474121094,42.20000076293945,42.20000076293945,10686
2025-03-25 18:30:00,42.20500183105469,42.220001220703125,42.20000076293945,42.21500015258789,8457
2025-03-25 18:31:00,42.18000030517578,42.20500183105469,42.18000030517578,42.20500183105469,20571
2025-03-25 18:32:00,42.18000030517578,42.185001373291016,42.18000030517578,42.18000030517578,8180
2025-03-25 18:33:00,42.185001373291016,42.189998626708984,42.18000030517578,42.18000030517578,8346
2025-03-25 18:34:00,42.19499969482422,42.20000076293945,42.18000030517578,42.185001373291016,29621
2025-03-25 18:35:00,42.19499969482422,42.20000076293945,42.19499969482422,42.19499969482422,4312
2025-03-25 18:36:00,42.224998474121094,42.22999954223633,42.189998626708984,42.19499969482422,15552
2025-03-25 18:37:00,42.220001220703125,42.23500061035156,42.220001220703125,42.22999954223633,13551
2025-03-25 18:38:00,42.20000076293945,42.220001220703125,42.20000076293945,42.220001220703125,11340
2025-03-25 18:39:00,42.209999084472656,42.209999084472656,42.189998626708984,42.20000076293945,14298
2025-03-25 18:40:00,42.20000076293945,42.209999084472656,42.189998626708984,42.209999084472656,10802
2025-03-25 18:41:00,42.20000076293945,42.209999084472656,42.19219970703125,42.19499969482422,15382
2025-03-25 18:42:00,42.20500183105469,42.209999084472656,42.20000076293945,42.20500183105469,12542
2025-03-25 18:43:00,42.20500183105469,42.20500183105469,42.19499969482422,42.20500183105469,11856
2025-03-25 18:44:00,42.220001220703125,42.22999954223633,42.20000076293945,42.20000076293945,59736
2025-03-25 18:45:00,42.220001220703125,42.22999954223633,42.21500015258789,42.21500015258789,19092
2025-03-25 18:46:00,42.25,42.25,42.220001220703125,42.220001220703125,16201
2025-03-25 18:47:00,42.275001525878906,42.275001525878906,42.2400016784668,42.2400016784668,16867
2025-03-25 18:48:00,42.2599983215332,42.279998779296875,42.2599983215332,42.27000045776367,14165
2025-03-25 18:49:00,42.23500061035156,42.26679992675781,42.22999954223633,42.26679992675781,13221
2025-03-25 18:50:00,42.2599983215332,42.2599983215332,42.22999954223633,42.23500061035156,15234
2025-03-25 18:51:00,42.2599983215332,42.26499938964844,42.25,42.255001068115234,15345
2025-03-25 18:52:00,42.275001525878906,42.279998779296875,42.26499938964844,42.27000045776367,5487
2025-03-25 18:53:00,42.290000915527344,42.29999923706055,42.279998779296875,42.279998779296875,16789
2025-03-25 18:54:00,42.290000915527344,42.30659866333008,42.290000915527344,42.29999923706055,10476
2025-03-25 18:55:00,42.29499816894531,42.29999923706055,42.29499816894531,42.29999923706055,6788
2025-03-25 18:56:00,42.29729843139648,42.29999923706055,42.279998779296875,42.29750061035156,15969
2025-03-25 18:57:00,42.29499816894531,42.30500030517578,42.290000915527344,42.29999923706055,9805
2025-03-25 18:58:00,42.290000915527344,42.29750061035156,42.28499984741211,42.29750061035156,13712
2025-03-25 18:59:00,42.28269958496094,42.29499816894531,42.279998779296875,42.28499984741211,9517
2025-03-25 19:00:00,42.27000045776367,42.28969955444336,42.2599983215332,42.28499984741211,14353
2025-03-25 19:01:00,42.26089859008789,42.269798278808594,42.25,42.2599983215332,19239
2025-03-25 19:02:00,42.27000045776367,42.28499984741211,42.2599983215332,42.2599983215332,32053
2025-03-25 19:03:00,42.310001373291016,42.31999969482422,42.275001525878906,42.275001525878906,53979
2025-03-25 19:04:00,42.345001220703125,42.349998474121094,42.310001373291016,42.314998626708984,29452
2025-03-25 19:05:00,42.334999084472656,42.349998474121094,42.33000183105469,42.345001220703125,12352
2025-03-25 19:06:00,42.3650016784668,42.369998931884766,42.334999084472656,42.334999084472656,31856
2025-03-25 19:07:00,42.349998474121094,42.369998931884766,42.349998474121094,42.3650016784668,30728
2025-03-25 19:08:00,42.34000015258789,42.34989929199219,42.33000183105469,42.34000015258789,17946
2025-03-25 19:09:00,42.35499954223633,42.35499954223633,42.34000015258789,42.34000015258789,19077
2025-03-25 19:10:00,42.3650016784668,42.369998931884766,42.35499954223633,42.35499954223633,12750
2025-03-25 19:11:00,42.32500076293945,42.369998931884766,42.31999969482422,42.3650016784668,30762
2025-03-25 19:12:00,42.23500061035156,42.310001373291016,42.23500061035156,42.310001373291016,58158
2025-03-25 19:13:00,42.224998474121094,42.23500061035156,42.220001220703125,42.22999954223633,30838
2025-03-25 19:14:00,42.22999954223633,42.23749923706055,42.224998474121094,42.224998474121094,21897
2025-03-25 19:15:00,42.224998474121094,42.2400016784668,42.220001220703125,42.224998474121094,32915
2025-03-25 19:16:00,42.224998474121094,42.22999954223633,42.220001220703125,42.220001220703125,7468
2025-03-25 19:17:00,42.224998474121094,42.22999954223633,42.220001220703125,42.22990036010742,16975
2025-03-25 19:18:00,42.224998474121094,42.22999954223633,42.19499969482422,42.224998474121094,64393
2025-03-25 19:19:00,42.23500061035156,42.2400016784668,42.224998474121094,42.224998474121094,37002
2025-03-25 19:20:00,42.22999954223633,42.23500061035156,42.22999954223633,42.23500061035156,17830
2025-03-25 19:21:00,42.244998931884766,42.244998931884766,42.234500885009766,42.234500885009766,17760
2025-03-25 19:22:00,42.224998474121094,42.25,42.224998474121094,42.2400016784668,16487
2025-03-25 19:23:00,42.25,42.25,42.220001220703125,42.224998474121094,15765
2025-03-25 19:24:00,42.244998931884766,42.25,42.2400016784668,42.244998931884766,7799
2025-03-25 19:25:00,42.23500061035156,42.25,42.23500061035156,42.2400016784668,28157
2025-03-25 19:26:00,42.244998931884766,42.25,42.2333984375,42.23500061035156,44513
2025-03-25 19:27:00,42.209999084472656,42.247501373291016,42.209999084472656,42.244998931884766,29587
2025-03-25 19:28:00,42.209999084472656,42.209999084472656,42.20000076293945,42.209999084472656,28742
2025-03-25 19:29:00,42.224998474121094,42.22999954223633,42.212398529052734,42.21500015258789,19497
2025-03-25 19:30:00,42.25,42.255001068115234,42.220001220703125,42.220001220703125,35942
2025-03-25 19:31:00,42.255001068115234,42.27000045776367,42.2400016784668,42.25,30160
2025-03-25 19:32:00,42.2765998840332,42.2765998840332,42.244998931884766,42.255001068115234,27886
2025-03-25 19:33:00,42.255001068115234,42.275001525878906,42.252498626708984,42.275001525878906,17236
2025-03-25 19:34:00,42.29999923706055,42.29999923706055,42.255001068115234,42.255001068115234,27802
2025-03-25 19:35:00,42.290000915527344,42.33000183105469,42.27000045776367,42.29499816894531,62260
2025-03-25 19:36:00,42.29249954223633,42.33000183105469,42.290000915527344,42.29999923706055,47227
2025-03-25 19:37:00,42.26499938964844,42.30500030517578,42.2599983215332,42.29499816894531,34119
2025-03-25 19:38:00,42.26499938964844,42.279998779296875,42.224998474121094,42.2599983215332,41016
2025-03-25 19:39:00,42.25,42.27000045776367,42.25,42.26499938964844,25417
2025-03-25 19:40:00,42.2599983215332,42.279998779296875,42.23500061035156,42.255001068115234,49445
2025-03-25 19:41:00,42.26499938964844,42.27000045776367,42.244998931884766,42.255001068115234,21007
2025-03-25 19:42:00,42.275001525878906,42.279998779296875,42.26499938964844,42.26499938964844,34032
2025-03-25 19:43:00,42.275001525878906,42.279998779296875,42.27000045776367,42.275001525878906,34158
2025-03-25 19:44:00,42.275001525878906,42.28499984741211,42.2599983215332,42.279998779296875,73504
2025-03-25 19:45:00,42.310001373291016,42.314998626708984,42.27000045776367,42.275001525878906,119091
2025-03-25 19:46:00,42.314998626708984,42.32500076293945,42.290000915527344,42.29999923706055,45370
2025-03-25 19:47:00,42.314998626708984,42.33000183105469,42.310001373291016,42.314998626708984,40129
2025-03-25 19:48:00,42.314998626708984,42.31999969482422,42.310001373291016,42.314998626708984,12892
2025-03-25 19:49:00,42.28499984741211,42.314998626708984,42.26499938964844,42.314998626708984,67582
2025-03-25 19:50:00,42.2599983215332,42.290000915527344,42.244998931884766,42.290000915527344,106502
2025-03-25 19:51:00,42.224998474121094,42.279998779296875,42.220001220703125,42.2599983215332,43740
2025-03-25 19:52:00,42.23500061035156,42.244998931884766,42.220001220703125,42.224998474121094,62499
2025-03-25 19:53:00,42.23500061035156,42.25,42.224998474121094,42.22999954223633,78048
2025-03-25 19:54:00,42.244998931884766,42.25,42.220001220703125,42.23500061035156,101946
2025-03-25 19:55:00,42.310001373291016,42.31999969482422,42.25,42.25,145415
2025-03-25 19:56:00,42.32500076293945,42.33000183105469,42.29999923706055,42.310001373291016,111280
2025-03-25 19:57:00,42.29499816894531,42.32500076293945,42.279998779296875,42.32500076293945,184658
2025-03-25 19:58:00,42.28499984741211,42.29999923706055,42.279998779296875,42.29999923706055,133798
2025-03-25 19:59:00,42.27000045776367,42.29999923706055,42.2599983215332,42.290000915527344,324599
2025-03-26 13:30:00,42.720001220703125,42.75,42.619998931884766,42.7400016784668,204079
2025-03-26 13:31:00,42.650001525878906,42.720001220703125,42.599998474121094,42.720001220703125,24915
2025-03-26 13:32:00,42.73550033569336,42.7599983215332,42.599998474121094,42.64500045776367,42478
2025-03-26 13:33:00,42.779998779296875,42.779998779296875,42.73500061035156,42.75,17543
2025-03-26 13:34:00,42.790000915527344,42.81999969482422,42.72999954223633,42.779998779296875,23595
2025-03-26 13:35:00,42.900001525878906,42.904998779296875,42.779998779296875,42.790000915527344,31576
2025-03-26 13:36:00,42.93000030517578,42.97999954223633,42.900001525878906,42.900001525878906,51514
2025-03-26 13:37:00,43.040000915527344,43.04499816894531,42.923099517822266,42.923099517822266,119783
2025-03-26 13:38:00,43.040000915527344,43.09000015258789,43.029998779296875,43.04999923706055,55165
2025-03-26 13:39:00,43.099998474121094,43.11000061035156,43.0,43.04059982299805,41931
2025-03-26 13:40:00,43.11000061035156,43.130001068115234,43.08000183105469,43.11000061035156,33748
2025-03-26 13:41:00,43.06999969482422,43.16999816894531,42.9900016784668,43.11000061035156,195091
2025-03-26 13:42:00,43.029998779296875,43.09000015258789,43.01139831542969,43.084999084472656,28166
2025-03-26 13:43:00,43.099998474121094,43.099998474121094,43.027000427246094,43.099998474121094,27833
2025-03-26 13:43:00,43.099998474121094,43.099998474121094,43.027000427246094,43.029998779296875,27833
2025-03-26 13:44:00,43.1349983215332,43.16999816894531,43.06999969482422,43.09000015258789,23270
2025-03-26 13:44:00,43.1349983215332,43.16999816894531,43.06999969482422,43.09000015258789,23268
2025-03-26 13:45:00,43.220001220703125,43.22999954223633,43.119998931884766,43.13899993896485,54704
2025-03-26 13:46:00,43.19499969482422,43.2400016784668,43.18000030517578,43.22999954223633,27784
2025-03-26 13:47:00,43.19499969482422,43.22999954223633,43.17499923706055,43.185001373291016,87642
2025-03-26 13:48:00,43.14500045776367,43.224998474121094,43.099998474121094,43.220001220703125,92417
2025-03-26 13:49:00,43.334999084472656,43.334999084472656,43.150001525878906,43.150001525878906,75948
2025-03-26 13:50:00,43.290000915527344,43.349998474121094,43.2599983215332,43.34000015258789,4014
2025-03-26 13:51:00,43.154998779296875,43.290000915527344,43.150001525878906,43.28269958496094,39806
2025-03-26 13:52:00,43.220001220703125,43.220001220703125,43.13199996948242,43.13309860229492,21300
2025-03-26 13:53:00,43.185001373291016,43.22999954223633,43.18000030517578,43.22999954223633,19206
2025-03-26 13:54:00,43.134498596191406,43.20000076293945,43.119998931884766,43.189998626708984,29500
2025-03-26 13:54:00,43.134498596191406,43.20000076293945,43.119998931884766,43.19499969482422,29500
2025-03-26 13:55:00,43.119998931884766,43.130001068115234,43.09000015258789,43.130001068115234,13441
2025-03-26 13:56:00,43.140899658203125,43.15999984741211,43.119998931884766,43.130001068115234,16942
2025-03-26 13:57:00,43.09000015258789,43.15999984741211,43.07440185546875,43.14500045776367,27212
2025-03-26 13:58:00,43.130001068115234,43.130001068115234,43.08000183105469,43.099998474121094,18754
2025-03-26 13:58:00,43.130001068115234,43.130001068115234,43.08000183105469,43.095001220703125,18754
2025-03-26 13:59:00,43.21500015258789,43.21500015258789,43.130001068115234,43.1349983215332,35578
2025-03-26 14:00:00,43.189998626708984,43.22999954223633,43.150001525878906,43.209999084472656,32299
2025-03-26 14:01:00,43.16999816894531,43.22999954223633,43.154998779296875,43.19499969482422,18880
2025-03-26 14:02:00,43.178199768066406,43.209999084472656,43.119998931884766,43.150001525878906,19698
2025-03-26 14:03:00,43.20000076293945,43.209999084472656,43.154998779296875,43.16999816894531,27609
2025-03-26 14:04:00,43.13999938964844,43.220001220703125,43.11000061035156,43.209999084472656,22710
2025-03-26 14:05:00,43.17499923706055,43.220001220703125,43.119998931884766,43.13999938964844,31023
2025-03-26 14:06:00,43.150001525878906,43.189998626708984,43.13999938964844,43.16999816894531,29598
2025-03-26 14:07:00,43.165000915527344,43.19499969482422,43.13999938964844,43.14500045776367,36005
2025-03-26 14:08:00,43.14500045776367,43.165000915527344,43.13999938964844,43.165000915527344,14939
2025-03-26 14:09:00,43.1150016784668,43.16999816894531,43.11000061035156,43.14500045776367,29932
2025-03-26 14:10:00,43.05500030517578,43.11000061035156,43.040000915527344,43.11000061035156,57297
2025-03-26 14:11:00,43.040000915527344,43.084999084472656,43.01499938964844,43.05500030517578,62226
2025-03-26 14:12:00,43.025001525878906,43.04499816894531,43.0,43.029998779296875,49064
2025-03-26 14:13:00,43.005001068115234,43.099998474121094,42.9900016784668,43.025001525878906,102133
2025-03-26 14:13:00,43.005001068115234,43.099998474121094,42.9900016784668,43.005001068115234,102133
2025-03-26 14:14:00,43.03499984741211,43.04499816894531,42.970001220703125,43.005001068115234,39781
2025-03-26 14:14:00,43.03499984741211,43.04499816894531,42.970001220703125,43.005001068115234,39774
2025-03-26 14:15:00,42.9900016784668,43.09000015258789,42.95000076293945,43.03499984741211,35247
2025-03-26 14:16:00,43.06999969482422,43.07500076293945,42.98500061035156,42.98500061035156,24275
2025-03-26 14:17:00,43.040000915527344,43.099998474121094,43.029998779296875,43.060001373291016,23450
2025-03-26 14:18:00,43.119998931884766,43.119998931884766,43.040000915527344,43.04499816894531,21202
2025-03-26 14:19:00,43.09000015258789,43.119998931884766,43.06999969482422,43.11000061035156,25482
2025-03-26 14:20:00,43.07500076293945,43.119998931884766,43.04999923706055,43.09000015258789,53217
2025-03-26 14:21:00,43.04499816894531,43.06999969482422,43.005001068115234,43.06999969482422,27277
2025-03-26 14:22:00,43.06999969482422,43.09000015258789,43.04999923706055,43.04999923706055,39525
2025-03-26 14:23:00,43.095001220703125,43.0984992980957,43.04999923706055,43.06999969482422,37035
2025-03-26 14:24:00,43.1150016784668,43.130001068115234,43.084999084472656,43.095001220703125,29714
2025-03-26 14:25:00,43.095001220703125,43.1349983215332,43.095001220703125,43.1150016784668,27938
2025-03-26 14:26:00,43.040000915527344,43.10499954223633,43.02000045776367,43.099998474121094,17733
2025-03-26 14:27:00,43.0,43.040000915527344,42.97999954223633,43.03499984741211,31427
2025-03-26 14:28:00,42.98500061035156,43.005001068115234,42.97999954223633,43.0,37141
2025-03-26 14:28:00,42.98500061035156,43.005001068115234,42.97999954223633,43.0,37298
2025-03-26 14:29:00,42.95000076293945,42.9900016784668,42.939998626708984,42.98500061035156,28269
2025-03-26 14:29:00,42.95000076293945,42.9900016784668,42.939998626708984,42.98500061035156,28112
2025-03-26 14:30:00,43.0099983215332,43.029998779296875,42.93000030517578,42.95500183105469,37374
2025-03-26 14:31:00,42.95000076293945,42.9900016784668,42.91999816894531,42.9900016784668,18659
2025-03-26 14:32:00,42.8849983215332,42.94499969482422,42.852298736572266,42.94499969482422,37792
2025-03-26 14:33:00,42.904998779296875,42.91999816894531,42.880001068115234,42.8849983215332,22699
2025-03-26 14:34:00,42.89500045776367,42.91999816894531,42.88999938964844,42.904998779296875,22401
2025-03-26 14:35:00,42.880001068115234,42.900001525878906,42.8650016784668,42.900001525878906,18636
2025-03-26 14:36:00,42.904998779296875,42.90999984741211,42.875,42.875,17173
2025-03-26 14:37:00,42.959999084472656,42.97999954223633,42.900001525878906,42.900001525878906,77428
2025-03-26 14:38:00,42.90999984741211,42.97999954223633,42.90999984741211,42.952598571777344,27245
2025-03-26 14:39:00,42.90999984741211,42.935001373291016,42.880001068115234,42.919898986816406,22355
2025-03-26 14:40:00,42.8849983215332,42.90999984741211,42.86000061035156,42.90999984741211,36346
2025-03-26 14:41:00,42.900001525878906,42.91999816894531,42.880001068115234,42.8849983215332,33436
2025-03-26 14:42:00,42.88999938964844,42.915000915527344,42.880001068115234,42.904998779296875,13412
2025-03-26 14:43:00,42.95000076293945,42.95000076293945,42.880001068115234,42.880001068115234,25603
2025-03-26 14:44:00,42.935001373291016,42.959999084472656,42.93000030517578,42.95949935913086,33591
2025-03-26 14:45:00,42.92499923706055,42.97999954223633,42.900001525878906,42.935001373291016,20512
2025-03-26 14:46:00,42.880001068115234,42.93000030517578,42.880001068115234,42.92499923706055,27561
2025-03-26 14:47:00,42.95500183105469,42.95500183105469,42.8650016784668,42.880001068115234,25258
2025-03-26 14:47:00,42.95500183105469,42.95500183105469,42.8650016784668,42.880001068115234,25256
2025-03-26 14:48:00,42.959999084472656,42.974998474121094,42.93000030517578,42.95500183105469,21739
2025-03-26 14:48:00,42.959999084472656,42.974998474121094,42.93000030517578,42.95500183105469,21741
2025-03-26 14:49:00,42.971900939941406,43.0,42.959999084472656,42.967498779296875,14844
2025-03-26 14:50:00,42.97999954223633,43.005001068115234,42.970001220703125,42.970001220703125,23003
2025-03-26 14:51:00,42.98500061035156,42.9900016784668,42.95000076293945,42.97999954223633,14704
2025-03-26 14:52:00,42.9900016784668,42.994998931884766,42.959999084472656,42.98500061035156,251260
2025-03-26 14:53:00,42.959999084472656,42.997596740722656,42.959999084472656,42.9900016784668,10871
2025-03-26 14:54:00,42.974998474121094,42.9900016784668,42.95000076293945,42.959999084472656,112713
2025-03-26 14:55:00,42.97999954223633,42.994998931884766,42.970001220703125,42.974998474121094,14062
2025-03-26 14:56:00,42.959999084472656,42.989898681640625,42.95500183105469,42.959999084472656,11080
