Datetime,Close,High,Low,Open,Volume
2024-03-26 15:30:00,54.23500061035156,54.290000915527344,54.02000045776367,54.02000045776367,537936
2024-03-26 16:30:00,54.165000915527344,54.290000915527344,54.1349983215332,54.22999954223633,502264
2024-03-26 17:30:00,54.211700439453125,54.2599983215332,54.130001068115234,54.165000915527344,515618
2024-03-26 18:30:00,54.33000183105469,54.38999938964844,54.15999984741211,54.209999084472656,523254
2024-03-26 19:30:00,54.060001373291016,54.345001220703125,54.029998779296875,54.32500076293945,1251981
2024-03-27 13:30:00,54.77000045776367,54.779998779296875,53.900001525878906,54.04999923706055,944540
2024-03-27 14:30:00,54.63990020751953,54.84000015258789,54.5,54.779998779296875,799764
2024-03-27 15:30:00,54.5,54.63999938964844,54.400001525878906,54.63999938964844,661777
2024-03-27 16:30:00,54.5,54.53499984741211,54.400001525878906,54.505001068115234,249930
2024-03-27 17:30:00,54.63999938964844,54.654998779296875,54.4900016784668,54.494998931884766,504816
2024-03-27 18:30:00,54.599998474121094,54.749900817871094,54.584999084472656,54.63999938964844,589554
2024-03-27 19:30:00,54.900001525878906,54.91999816894531,54.51499938964844,54.61000061035156,1742177
2024-03-28 13:30:00,55.029998779296875,55.689998626708984,54.93000030517578,55.41999816894531,1012903
2024-03-28 14:30:00,55.13999938964844,55.14500045776367,54.810001373291016,55.02000045776367,585295
2024-03-28 15:30:00,54.900001525878906,55.14500045776367,54.869998931884766,55.14500045776367,621135
2024-03-28 16:30:00,54.834999084472656,54.95000076293945,54.810001373291016,54.88999938964844,488528
2024-03-28 17:30:00,54.875,54.95000076293945,54.779998779296875,54.834999084472656,429769
2024-03-28 18:30:00,54.994998931884766,55.0,54.79499816894531,54.880001068115234,721971
2024-03-28 19:30:00,54.779998779296875,55.025001525878906,54.68000030517578,54.994998931884766,1557137
2024-04-01 13:30:00,54.9900016784668,55.22999954223633,54.43000030517578,55.150001525878906,722116
2024-04-01 14:30:00,55.20000076293945,55.220001220703125,54.994998931884766,54.994998931884766,524795
2024-04-01 15:30:00,55.40999984741211,55.43989944458008,55.13999938964844,55.19499969482422,564834
2024-04-01 16:30:00,55.36000061035156,55.4900016784668,55.290000915527344,55.404998779296875,543772
2024-04-01 17:30:00,55.375,55.439998626708984,55.349998474121094,55.36000061035156,413868
2024-04-01 18:30:00,55.470001220703125,55.48500061035156,55.349998474121094,55.375,495504
2024-04-01 19:30:00,55.209999084472656,55.4900016784668,55.20000076293945,55.46500015258789,874322
2024-04-02 13:30:00,54.27000045776367,55.25,53.17499923706055,54.95000076293945,5939373
2024-04-02 14:30:00,54.04999923706055,54.29999923706055,53.880001068115234,54.27000045776367,1991840
2024-04-02 15:30:00,54.025001525878906,54.2599983215332,53.939998626708984,54.04499816894531,1258481
2024-04-02 16:30:00,53.790000915527344,54.05500030517578,53.630001068115234,54.02000045776367,1912805
2024-04-02 17:30:00,54.02000045776367,54.04499816894531,53.709999084472656,53.79499816894531,1182049
2024-04-02 18:30:00,54.25,54.45000076293945,53.97999954223633,54.02000045776367,1834817
2024-04-02 19:30:00,54.68000030517578,54.689998626708984,54.24520111083984,54.2599983215332,2970645
2024-04-03 13:30:00,54.529998779296875,55.349998474121094,54.52000045776367,55.2400016784668,1998150
2024-04-03 14:30:00,54.69499969482422,54.70500183105469,54.46500015258789,54.540000915527344,1560480
2024-04-03 15:30:00,54.46500015258789,54.849998474121094,54.369998931884766,54.689998626708984,1639611
2024-04-03 16:30:00,54.349998474121094,54.55500030517578,54.28499984741211,54.46500015258789,1111946
2024-04-03 17:30:00,54.474998474121094,54.54999923706055,54.33000183105469,54.34000015258789,1125624
2024-04-03 18:30:00,54.72999954223633,54.779998779296875,54.46500015258789,54.474998474121094,1588655
2024-04-03 19:30:00,54.849998474121094,54.880001068115234,54.54999923706055,54.724998474121094,2512233
2024-04-04 13:30:00,54.61000061035156,55.0,54.43000030517578,54.86000061035156,2006600
2024-04-04 14:30:00,54.60499954223633,54.78499984741211,54.560001373291016,54.599998474121094,1563611
2024-04-04 15:30:00,54.709999084472656,54.81999969482422,54.5,54.599998474121094,1227807
2024-04-04 16:30:00,54.654998779296875,54.790000915527344,54.63999938964844,54.70000076293945,1022057
2024-04-04 17:30:00,54.43000030517578,54.70000076293945,54.43000030517578,54.650001525878906,1424842
2024-04-04 18:30:00,54.13349914550781,54.470001220703125,54.130001068115234,54.41999816894531,1256670
2024-04-04 19:30:00,54.27000045776367,54.310001373291016,53.96500015258789,54.1349983215332,1829078
2024-04-05 13:30:00,54.310001373291016,54.5,53.97999954223633,54.5,1904711
2024-04-05 14:30:00,54.79499816894531,54.79999923706055,54.290000915527344,54.31999969482422,1051260
2024-04-05 15:30:00,55.01499938964844,55.02000045776367,54.7400016784668,54.790000915527344,1108887
2024-04-05 16:30:00,55.06999969482422,55.290000915527344,54.95000076293945,55.0099983215332,1332860
2024-04-05 17:30:00,54.77989959716797,55.067901611328125,54.775001525878906,55.060001373291016,1090108
2024-04-05 18:30:00,55.07500076293945,55.08000183105469,54.775001525878906,54.775001525878906,1137341
2024-04-05 19:30:00,55.029998779296875,55.1349983215332,54.95500183105469,55.08000183105469,1460710
2024-04-08 13:30:00,54.78499984741211,55.64889907836914,54.595001220703125,55.439998626708984,1479526
2024-04-08 14:30:00,54.92499923706055,55.064998626708984,54.7599983215332,54.78499984741211,712136
2024-04-08 15:30:00,54.82500076293945,54.94969940185547,54.619998931884766,54.915000915527344,561226
2024-04-08 16:30:00,54.65999984741211,54.880001068115234,54.59000015258789,54.81999969482422,685506
2024-04-08 17:30:00,54.55500030517578,54.685001373291016,54.540000915527344,54.650001525878906,801853
2024-04-08 18:30:00,54.369998931884766,54.59000015258789,54.369998931884766,54.560001373291016,1361381
2024-04-08 19:30:00,54.04999923706055,54.48500061035156,53.959999084472656,54.369998931884766,2258788
2024-04-09 13:30:00,54.400001525878906,54.61000061035156,54.310001373291016,54.5,1212009
2024-04-09 14:30:00,54.185001373291016,54.435001373291016,54.0099983215332,54.400001525878906,769226
2024-04-09 15:30:00,54.19499969482422,54.279998779296875,54.119998931884766,54.185001373291016,811082
2024-04-09 16:30:00,54.01499938964844,54.21500015258789,53.96500015258789,54.189998626708984,578141
2024-04-09 17:30:00,53.93939971923828,54.154998779296875,53.91999816894531,54.02000045776367,856914
2024-04-09 18:30:00,54.14500045776367,54.150001525878906,53.869998931884766,53.93000030517578,622712
2024-04-09 19:30:00,54.15999984741211,54.20500183105469,53.9900016784668,54.130001068115234,1116849
2024-04-10 13:30:00,54.2400016784668,54.38999938964844,53.625,53.880001068115234,1454479
2024-04-10 14:30:00,53.935001373291016,54.52000045776367,53.86000061035156,54.22999954223633,868096
2024-04-10 15:30:00,53.529998779296875,53.94499969482422,53.529998779296875,53.935001373291016,575658
2024-04-10 16:30:00,53.5,53.66999816894531,53.29999923706055,53.53499984741211,824256
2024-04-10 17:30:00,53.95500183105469,54.060001373291016,53.4900016784668,53.5,834381
2024-04-10 18:30:00,54.060001373291016,54.130001068115234,53.89899826049805,53.95500183105469,611410
2024-04-10 19:30:00,54.20000076293945,54.209999084472656,53.85499954223633,54.04999923706055,1628811
2024-04-11 13:30:00,53.345001220703125,54.369998931884766,53.345001220703125,54.29999923706055,1151608
2024-04-11 14:30:00,53.334999084472656,53.44499969482422,53.14500045776367,53.33000183105469,1069816
2024-04-11 15:30:00,53.57500076293945,53.650001525878906,53.27000045776367,53.334999084472656,666567
2024-04-11 16:30:00,53.82500076293945,53.900001525878906,53.54130172729492,53.58000183105469,630150
2024-04-11 17:30:00,53.84000015258789,53.959999084472656,53.75,53.83000183105469,520647
2024-04-11 18:30:00,53.86000061035156,53.95500183105469,53.76499938964844,53.845001220703125,800237
2024-04-11 19:30:00,54.0099983215332,54.02000045776367,53.775001525878906,53.849998474121094,1450556
2024-04-12 13:30:00,54.25,54.630001068115234,54.099998474121094,54.099998474121094,2297325
2024-04-12 14:30:00,53.65999984741211,54.39500045776367,53.630001068115234,54.25,1573079
2024-04-12 15:30:00,52.915000915527344,53.709999084472656,52.915000915527344,53.689998626708984,1395601
2024-04-12 16:30:00,52.540000915527344,52.970001220703125,52.45000076293945,52.91999816894531,822153
2024-04-12 17:30:00,52.5,52.79499816894531,52.470001220703125,52.529998779296875,851111
2024-04-12 18:30:00,51.93000030517578,52.50090026855469,51.8650016784668,52.50090026855469,1590800
2024-04-12 19:30:00,52.0099983215332,52.125,51.900001525878906,51.93000030517578,2370845
2024-04-15 13:30:00,52.22999954223633,52.90999984741211,52.150001525878906,52.70000076293945,1809750
2024-04-15 14:30:00,52.26499938964844,52.64500045776367,52.16019821166992,52.23500061035156,980055
2024-04-15 15:30:00,51.97999954223633,52.45000076293945,51.91999816894531,52.2599983215332,841198
2024-04-15 16:30:00,51.60499954223633,51.994998931884766,51.599998474121094,51.970001220703125,802751
2024-04-15 17:30:00,51.689998626708984,51.79999923706055,51.4900016784668,51.599998474121094,701463
2024-04-15 18:30:00,51.4900016784668,51.720001220703125,51.45000076293945,51.689998626708984,969192
2024-04-15 19:30:00,51.66999816894531,51.709999084472656,51.470001220703125,51.48500061035156,1982907
2024-04-16 13:30:00,50.747501373291016,51.70000076293945,50.70000076293945,51.5,1951676
2024-04-16 14:30:00,51.178199768066406,51.220001220703125,50.689998626708984,50.744998931884766,1453331
2024-04-16 15:30:00,51.14500045776367,51.36000061035156,51.040000915527344,51.16999816894531,891958
2024-04-16 16:30:00,51.310001373291016,51.36000061035156,51.14500045776367,51.150001525878906,956515
2024-04-16 17:30:00,51.130001068115234,51.439998626708984,50.9900016784668,51.32500076293945,1157116
2024-04-16 18:30:00,51.46099853515625,51.58000183105469,51.119998931884766,51.1349983215332,1155937
2024-04-16 19:30:00,51.40999984741211,51.525001525878906,51.26499938964844,51.459999084472656,1519627
2024-04-17 13:30:00,51.56999969482422,51.95500183105469,51.40999984741211,51.540000915527344,1416581
2024-04-17 14:30:00,51.36000061035156,51.790000915527344,51.34000015258789,51.59000015258789,758906
2024-04-17 15:30:00,50.96500015258789,51.43000030517578,50.959999084472656,51.35969924926758,899012
2024-04-17 16:30:00,51.22999954223633,51.239898681640625,50.875,50.96500015258789,584921
2024-04-17 17:30:00,51.10499954223633,51.279998779296875,51.04999923706055,51.22999954223633,674510
2024-04-17 18:30:00,50.83000183105469,51.33000183105469,50.814998626708984,51.10499954223633,714268
2024-04-17 19:30:00,50.81999969482422,50.95500183105469,50.75,50.834999084472656,1679410
2024-04-18 13:30:00,51.48780059814453,51.52000045776367,50.880001068115234,51.189998626708984,1335757
2024-04-18 14:30:00,51.619998931884766,51.77000045776367,51.4900016784668,51.4900016784668,1232880
2024-04-18 15:30:00,51.5099983215332,51.69919967651367,51.3849983215332,51.6150016784668,603020
2024-04-18 16:30:00,51.20500183105469,51.53499984741211,51.03499984741211,51.5099983215332,629521
2024-04-18 17:30:00,51.02000045776367,51.209999084472656,50.940799713134766,51.20000076293945,695896
2024-04-18 18:30:00,51.07500076293945,51.13999938964844,50.79999923706055,51.02000045776367,832245
2024-04-18 19:30:00,50.939998626708984,51.20000076293945,50.93000030517578,51.07500076293945,1900008
2024-04-19 13:30:00,50.119998931884766,50.77000045776367,49.02000045776367,49.65999984741211,4538243
2024-04-19 14:30:00,49.630001068115234,50.165000915527344,49.630001068115234,50.11000061035156,1835938
2024-04-19 15:30:00,49.79999923706055,50.10279846191406,49.56999969482422,49.630001068115234,2842264
2024-04-19 16:30:00,50.244998931884766,50.369998931884766,49.77000045776367,49.79999923706055,1231517
2024-04-19 17:30:00,49.970001220703125,50.380001068115234,49.970001220703125,50.25,956096
2024-04-19 18:30:00,49.91999816894531,50.130001068115234,49.689998626708984,49.959999084472656,1444755
2024-04-19 19:30:00,49.83000183105469,49.91999816894531,49.73350143432617,49.90999984741211,1841642
2024-04-22 13:30:00,49.34000015258789,49.5,48.70000076293945,49.369998931884766,2039403
2024-04-22 14:30:00,49.415000915527344,49.66999816894531,49.282100677490234,49.349998474121094,1380007
2024-04-22 15:30:00,49.5,49.540000915527344,49.38999938964844,49.40999984741211,775580
2024-04-22 16:30:00,49.78499984741211,49.81990051269531,49.459999084472656,49.5,1106674
2024-04-22 17:30:00,49.98500061035156,50.04499816894531,49.689998626708984,49.779998779296875,1030985
2024-04-22 18:30:00,49.775001525878906,50.040000915527344,49.71500015258789,49.98500061035156,1131040
2024-04-22 19:30:00,49.52000045776367,49.775001525878906,49.474998474121094,49.77000045776367,1805600
2024-04-23 13:30:00,49.790000915527344,49.79999923706055,48.93000030517578,49.25,1602361
2024-04-23 14:30:00,49.529998779296875,49.84000015258789,49.45000076293945,49.790000915527344,1338344
2024-04-23 15:30:00,49.5,49.540000915527344,49.34000015258789,49.52000045776367,1164609
2024-04-23 16:30:00,49.64500045776367,49.654998779296875,49.380001068115234,49.5,1520323
2024-04-23 17:30:00,49.64500045776367,49.75,49.59000015258789,49.650001525878906,957728
2024-04-23 18:30:00,49.525001525878906,49.665000915527344,49.5099983215332,49.650001525878906,1123928
2024-04-23 19:30:00,49.560001373291016,49.564998626708984,49.40999984741211,49.52000045776367,1594899
2024-04-24 13:30:00,49.5099983215332,49.709999084472656,49.029998779296875,49.2400016784668,1702173
2024-04-24 14:30:00,48.95500183105469,49.619998931884766,48.810001373291016,49.51499938964844,1275771
2024-04-24 15:30:00,48.779998779296875,48.959999084472656,48.68000030517578,48.959999084472656,1129594
2024-04-24 16:30:00,48.78499984741211,48.81999969482422,48.6150016784668,48.77000045776367,1135979
2024-04-24 17:30:00,48.80500030517578,48.91999816894531,48.650001525878906,48.779998779296875,1024147
2024-04-24 18:30:00,49.04999923706055,49.10499954223633,48.7400016784668,48.80500030517578,1439248
2024-04-24 19:30:00,49.11000061035156,49.20500183105469,48.9900016784668,49.040000915527344,1263731
2024-04-25 13:30:00,48.95000076293945,49.470001220703125,48.65999984741211,49.279998779296875,1896982
2024-04-25 14:30:00,49.22999954223633,49.2599983215332,48.81999969482422,48.959999084472656,895700
2024-04-25 15:30:00,49.404998779296875,49.40999984741211,49.125,49.22999954223633,734075
2024-04-25 16:30:00,49.154998779296875,49.40999984741211,49.14500045776367,49.40039825439453,572367
2024-04-25 17:30:00,49.310001373291016,49.599998474121094,49.14500045776367,49.150001525878906,697215
2024-04-25 18:30:00,49.564998626708984,49.628700256347656,49.290000915527344,49.29999923706055,830461
2024-04-25 19:30:00,49.45000076293945,49.599998474121094,49.39099884033203,49.560001373291016,1383328
2024-04-26 13:30:00,49.400001525878906,49.650001525878906,49.04999923706055,49.33000183105469,1227625
2024-04-26 14:30:00,49.06999969482422,49.39500045776367,48.9900016784668,49.38999938964844,898571
2024-04-26 15:30:00,49.334999084472656,49.41999816894531,49.060001373291016,49.06999969482422,1055932
2024-04-26 16:30:00,49.3849983215332,49.52000045776367,49.279998779296875,49.334999084472656,670406
2024-04-26 17:30:00,49.310001373291016,49.47999954223633,49.3025016784668,49.3849983215332,637388
2024-04-26 18:30:00,49.29499816894531,49.45000076293945,49.244998931884766,49.310001373291016,981298
2024-04-26 19:30:00,49.20000076293945,49.31999969482422,49.13999938964844,49.290000915527344,1697343
2024-04-29 13:30:00,49.06999969482422,49.400001525878906,48.90999984741211,49.130001068115234,1860928
2024-04-29 14:30:00,48.93000030517578,49.064998626708984,48.61000061035156,49.064998626708984,965346
2024-04-29 15:30:00,49.095001220703125,49.13999938964844,48.89739990234375,48.92499923706055,817681
2024-04-29 16:30:00,49.025001525878906,49.16999816894531,49.0,49.095001220703125,558051
2024-04-29 17:30:00,48.970001220703125,49.04999923706055,48.93000030517578,49.025001525878906,577301
2024-04-29 18:30:00,48.935001373291016,48.97999954223633,48.779998779296875,48.96500015258789,784382
2024-04-29 19:30:00,49.20000076293945,49.25,48.91999816894531,48.935001373291016,1523252
2024-04-30 13:30:00,48.83000183105469,49.349998474121094,48.70000076293945,48.93000030517578,2393219
2024-04-30 14:30:00,48.66999816894531,48.834999084472656,48.599998474121094,48.832000732421875,1706475
2024-04-30 15:30:00,48.32500076293945,48.72999954223633,48.31760025024414,48.67499923706055,1075978
2024-04-30 16:30:00,48.13249969482422,48.32500076293945,47.91999816894531,48.32500076293945,1189947
2024-04-30 17:30:00,48.095001220703125,48.255001068115234,48.084999084472656,48.130001068115234,1318010
2024-04-30 18:30:00,47.76499938964844,48.130001068115234,47.744998931884766,48.095001220703125,1342072
2024-04-30 19:30:00,47.4900016784668,47.81999969482422,47.43000030517578,47.76499938964844,2687398
2024-05-01 13:30:00,47.70000076293945,47.779998779296875,47.25,47.400001525878906,1256507
2024-05-01 14:30:00,47.279998779296875,47.70000076293945,47.25,47.689998626708984,1467299
2024-05-01 15:30:00,47.11000061035156,47.28499984741211,47.029998779296875,47.279998779296875,843140
2024-05-01 16:30:00,47.029998779296875,47.130001068115234,46.93000030517578,47.1150016784668,944174
2024-05-01 17:30:00,47.189998626708984,47.220001220703125,46.915000915527344,47.025001525878906,1178890
2024-05-01 18:30:00,47.310001373291016,47.68000030517578,47.0099983215332,47.19499969482422,1642754
2024-05-01 19:30:00,47.15999984741211,47.33000183105469,47.04999923706055,47.31999969482422,1825246
2024-05-02 13:30:00,47.61000061035156,48.0,47.2599983215332,47.560001373291016,1701307
2024-05-02 14:30:00,47.525001525878906,47.77000045776367,47.525001525878906,47.619998931884766,1086504
2024-05-02 15:30:00,47.51499938964844,47.689998626708984,47.43000030517578,47.529998779296875,758508
2024-05-02 16:30:00,47.779998779296875,47.810001373291016,47.470001220703125,47.51499938964844,814466
2024-05-02 17:30:00,47.75,47.82500076293945,47.66999816894531,47.779998779296875,1049280
2024-05-02 18:30:00,47.75,47.869998931884766,47.71500015258789,47.75,789546
2024-05-02 19:30:00,47.59000015258789,47.75,47.5099983215332,47.7400016784668,1254624
2024-05-03 13:30:00,47.42499923706055,47.970001220703125,47.130001068115234,47.970001220703125,1557265
2024-05-03 14:30:00,47.314998626708984,47.54499816894531,47.29999923706055,47.42499923706055,1165175
2024-05-03 15:30:00,47.404998779296875,47.439998626708984,47.272499084472656,47.31999969482422,1260671
2024-05-03 16:30:00,47.41999816894531,47.529998779296875,47.380001068115234,47.40999984741211,1078296
2024-05-03 17:30:00,47.43000030517578,47.560001373291016,47.38460159301758,47.40999984741211,748560
2024-05-03 18:30:00,47.41999816894531,47.5099983215332,47.400001525878906,47.43000030517578,1057819
2024-05-03 19:30:00,47.65999984741211,47.66999816894531,47.369998931884766,47.4119987487793,2158521
2024-05-06 13:30:00,48.375,48.400001525878906,47.84000015258789,48.08000183105469,1849543
2024-05-06 14:30:00,48.26499938964844,48.54999923706055,48.22999954223633,48.369998931884766,1297980
2024-05-06 15:30:00,48.33000183105469,48.36000061035156,48.150001525878906,48.2599983215332,998099
2024-05-06 16:30:00,47.904998779296875,48.34000015258789,47.849998474121094,48.33000183105469,1180691
2024-05-06 17:30:00,47.904998779296875,47.904998779296875,47.810001373291016,47.900001525878906,727678
2024-05-06 18:30:00,48.064998626708984,48.10499954223633,47.88999938964844,47.904998779296875,791291
2024-05-06 19:30:00,47.970001220703125,48.077999114990234,47.869998931884766,48.060001373291016,1953084
2024-05-07 13:30:00,47.939998626708984,48.22999954223633,47.790000915527344,47.939998626708984,1685295
2024-05-07 14:30:00,48.125,48.189998626708984,47.90999984741211,47.93000030517578,1196689
2024-05-07 15:30:00,48.275001525878906,48.290000915527344,48.025001525878906,48.119998931884766,663932
2024-05-07 16:30:00,48.38999938964844,48.435001373291016,48.25,48.275001525878906,636713
2024-05-07 17:30:00,48.130001068115234,48.400001525878906,48.119998931884766,48.400001525878906,580544
2024-05-07 18:30:00,48.1599006652832,48.25,48.095001220703125,48.1349983215332,765733
2024-05-07 19:30:00,48.15999984741211,48.23749923706055,48.11000061035156,48.150001525878906,1099541
2024-05-08 13:30:00,47.79999923706055,47.904998779296875,47.58000183105469,47.650001525878906,1149838
2024-05-08 14:30:00,48.06999969482422,48.15999984741211,47.79499816894531,47.810001373291016,630307
2024-05-08 15:30:00,47.8849983215332,48.17499923706055,47.875,48.07500076293945,674110
2024-05-08 16:30:00,47.81510162353515,47.939998626708984,47.810001373291016,47.88999938964844,484613
2024-05-08 17:30:00,47.842498779296875,47.88999938964844,47.76499938964844,47.80500030517578,506936
2024-05-08 18:30:00,47.95500183105469,48.0,47.81999969482422,47.845001220703125,505526
2024-05-08 19:30:00,47.849998474121094,48.01499938964844,47.849998474121094,47.95500183105469,1080158
2024-05-09 13:30:00,48.56999969482422,48.630001068115234,47.95000076293945,48.040000915527344,715057
2024-05-09 14:30:00,48.404998779296875,48.59000015258789,48.369998931884766,48.56999969482422,595392
2024-05-09 15:30:00,48.3650016784668,48.43000030517578,48.30500030517578,48.400001525878906,361558
2024-05-09 16:30:00,48.30979919433594,48.369998931884766,48.20000076293945,48.36009979248047,412692
2024-05-09 17:30:00,48.26499938964844,48.349998474121094,48.220001220703125,48.30500030517578,558331
2024-05-09 18:30:00,48.459999084472656,48.51499938964844,48.2400016784668,48.26499938964844,1328956
2024-05-09 19:30:00,48.494998931884766,48.5,48.3849983215332,48.459999084472656,1365545
2024-05-10 13:30:00,48.439998626708984,48.83000183105469,48.3317985534668,48.77000045776367,787717
2024-05-10 14:30:00,48.6349983215332,48.72999954223633,48.40999984741211,48.43000030517578,751243
2024-05-10 15:30:00,48.415000915527344,48.650001525878906,48.29999923706055,48.630001068115234,1589209
2024-05-10 16:30:00,48.329200744628906,48.45000076293945,48.290000915527344,48.419898986816406,1176487
2024-05-10 17:30:00,48.26499938964844,48.349998474121094,48.130001068115234,48.31999969482422,985020
2024-05-10 18:30:00,48.28499984741211,48.31999969482422,48.189998626708984,48.26499938964844,571538
2024-05-10 19:30:00,48.5,48.5099983215332,48.2400016784668,48.28499984741211,1732833
2024-05-13 13:30:00,48.83000183105469,48.95000076293945,48.63999938964844,48.7400016784668,1194473
2024-05-13 14:30:00,48.66999816894531,48.83000183105469,48.58000183105469,48.83000183105469,707288
2024-05-13 15:30:00,48.744998931884766,48.83000183105469,48.609901428222656,48.64500045776367,587913
2024-05-13 16:30:00,48.65999984741211,48.75,48.560001373291016,48.75,499091
2024-05-13 17:30:00,48.702301025390625,48.7400016784668,48.54999923706055,48.652198791503906,570450
2024-05-13 18:30:00,48.71500015258789,48.814998626708984,48.69499969482422,48.70000076293945,636142
2024-05-13 19:30:00,48.70000076293945,48.77000045776367,48.68000030517578,48.709999084472656,1449792
2024-05-14 13:30:00,48.70000076293945,49.0,48.66999816894531,48.900001525878906,962119
2024-05-14 14:30:00,48.54999923706055,48.720001220703125,48.4900016784668,48.70500183105469,801513
2024-05-14 15:30:00,48.05500030517578,48.58000183105469,48.029998779296875,48.54999923706055,846544
2024-05-14 16:30:00,48.158599853515625,48.189998626708984,48.050498962402344,48.050498962402344,964459
2024-05-14 17:30:00,48.165000915527344,48.20500183105469,48.0099983215332,48.154998779296875,784805
2024-05-14 18:30:00,48.44499969482422,48.4900016784668,48.150001525878906,48.165000915527344,1112061
2024-05-14 19:30:00,48.61000061035156,48.67499923706055,48.40999984741211,48.44499969482422,1601076
2024-05-15 13:30:00,47.619998931884766,48.66999816894531,47.400001525878906,48.66999816894531,1328521
2024-05-15 14:30:00,48.220001220703125,48.29999923706055,47.61000061035156,47.619998931884766,818826
2024-05-15 15:30:00,48.29999923706055,48.410499572753906,48.11000061035156,48.224998474121094,564330
2024-05-15 16:30:00,48.52000045776367,48.564998626708984,48.27000045776367,48.30500030517578,472153
2024-05-15 17:30:00,48.435001373291016,48.51499938964844,48.36000061035156,48.51399993896485,529257
2024-05-15 18:30:00,48.30500030517578,48.44499969482422,48.290000915527344,48.435001373291016,955432
2024-05-15 19:30:00,48.314998626708984,48.369998931884766,48.25,48.29999923706055,1290048
2024-05-16 13:30:00,48.404998779296875,48.4900016784668,47.96500015258789,47.97999954223633,1370141
2024-05-16 14:30:00,48.28499984741211,48.654998779296875,48.28499984741211,48.400001525878906,1822977
2024-05-16 15:30:00,48.42499923706055,48.470001220703125,48.21500015258789,48.279998779296875,689967
2024-05-16 16:30:00,48.314998626708984,48.46500015258789,48.27000045776367,48.42499923706055,590597
2024-05-16 17:30:00,48.255001068115234,48.349998474121094,48.18000030517578,48.31999969482422,328262
2024-05-16 18:30:00,48.4900016784668,48.52000045776367,48.25,48.25,587915
2024-05-16 19:30:00,48.435001373291016,48.540000915527344,48.400001525878906,48.4900016784668,1069074
2024-05-17 13:30:00,48.51399993896485,48.77000045776367,48.290000915527344,48.70000076293945,891850
2024-05-17 14:30:00,48.415000915527344,48.54999923706055,48.349998474121094,48.505001068115234,537618
2024-05-17 15:30:00,48.334999084472656,48.415000915527344,48.29999923706055,48.40999984741211,356724
2024-05-17 16:30:00,48.439998626708984,48.470001220703125,48.310001373291016,48.334999084472656,392530
2024-05-17 17:30:00,48.53499984741211,48.564998626708984,48.415000915527344,48.44499969482422,501760
2024-05-17 18:30:00,48.57500076293945,48.61000061035156,48.5,48.53499984741211,795845
2024-05-17 19:30:00,48.59000015258789,48.599998474121094,48.474998474121094,48.58000183105469,1106199
2024-05-20 13:30:00,48.435001373291016,48.66999816894531,48.060001373291016,48.599998474121094,1013100
2024-05-20 14:30:00,48.255001068115234,48.459999084472656,48.209999084472656,48.43989944458008,786580
2024-05-20 15:30:00,48.244998931884766,48.3849983215332,48.18000030517578,48.255001068115234,524799
2024-05-20 16:30:00,48.02000045776367,48.2599983215332,48.02000045776367,48.2400016784668,532055
2024-05-20 17:30:00,48.04999923706055,48.060001373291016,47.875,48.01499938964844,866992
2024-05-20 18:30:00,48.003700256347656,48.08000183105469,47.95500183105469,48.04949951171875,916989
2024-05-20 19:30:00,48.2400016784668,48.2400016784668,47.98500061035156,48.005001068115234,1138084
2024-05-21 13:30:00,48.96500015258789,48.97999954223633,48.20000076293945,48.2400016784668,1642060
2024-05-21 14:30:00,48.935001373291016,49.119998931884766,48.935001373291016,48.96500015258789,1027664
2024-05-21 15:30:00,48.27000045776367,48.93989944458008,48.22999954223633,48.93000030517578,698749
2024-05-21 16:30:00,48.40999984741211,48.474998474121094,48.2599983215332,48.26499938964844,465165
2024-05-21 17:30:00,48.435001373291016,48.5099983215332,48.3650016784668,48.40999984741211,429584
2024-05-21 18:30:00,48.44499969482422,48.48500061035156,48.35499954223633,48.43000030517578,470827
2024-05-21 19:30:00,48.29999923706055,48.49610137939453,48.27000045776367,48.44499969482422,905139
2024-05-22 13:30:00,47.209999084472656,48.290000915527344,46.939998626708984,48.220001220703125,1816140
2024-05-22 14:30:00,46.9900016784668,47.290000915527344,46.875,47.220001220703125,1265149
2024-05-22 15:30:00,47.063499450683594,47.08000183105469,46.77000045776367,46.994998931884766,1034690
2024-05-22 16:30:00,46.8650016784668,47.119998931884766,46.79999923706055,47.060001373291016,919297
2024-05-22 17:30:00,46.45000076293945,46.900001525878906,46.45000076293945,46.86149978637695,1243126
2024-05-22 18:30:00,46.334999084472656,46.494998931884766,46.25,46.45500183105469,1802589
2024-05-22 19:30:00,46.4900016784668,46.5,46.29999923706055,46.33000183105469,2309140
2024-05-23 13:30:00,46.470001220703125,47.150001525878906,46.369998931884766,46.619998931884766,1534378
2024-05-23 14:30:00,46.40999984741211,46.584999084472656,46.2599983215332,46.474998474121094,897221
2024-05-23 15:30:00,46.525001525878906,46.529998779296875,46.32500076293945,46.415000915527344,907107
2024-05-23 16:30:00,46.27640151977539,46.619998931884766,46.189998626708984,46.529998779296875,652677
2024-05-23 17:30:00,46.154998779296875,46.279998779296875,46.040000915527344,46.27000045776367,829502
2024-05-23 18:30:00,46.17499923706055,46.22999954223633,46.099998474121094,46.150001525878906,980658
2024-05-23 19:30:00,46.31999969482422,46.380001068115234,46.119998931884766,46.17499923706055,1606130
2024-05-24 13:30:00,46.380001068115234,46.869998931884766,46.2599983215332,46.59000015258789,1285101
