Datetime,Close,High,Low,Open,Volume
2025-03-25 17:58:00,37.6349983215332,37.6349983215332,37.619998931884766,37.6349983215332,7998
2025-03-25 17:59:00,37.58000183105469,37.630001068115234,37.58000183105469,37.619998931884766,5580
2025-03-25 18:00:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,256
2025-03-25 18:01:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,824
2025-03-25 18:02:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,1036
2025-03-25 18:03:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,293
2025-03-25 18:04:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,744
2025-03-25 18:05:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,2420
2025-03-25 18:06:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,208
2025-03-25 18:07:00,37.55500030517578,37.55500030517578,37.540000915527344,37.540000915527344,1543
2025-03-25 18:09:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,412
2025-03-25 18:10:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,1657
2025-03-25 18:11:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,27927
2025-03-25 18:12:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,771
2025-03-25 18:13:00,37.55500030517578,37.55500030517578,37.54999923706055,37.55500030517578,2439
2025-03-25 18:14:00,37.540000915527344,37.55500030517578,37.540000915527344,37.55500030517578,2969
2025-03-25 18:15:00,37.52000045776367,37.529998779296875,37.52000045776367,37.529998779296875,2077
2025-03-25 18:16:00,37.5099983215332,37.52000045776367,37.5099983215332,37.52000045776367,738
2025-03-25 18:17:00,37.5099983215332,37.52000045776367,37.5099983215332,37.5099983215332,1417
2025-03-25 18:18:00,37.51499938964844,37.51499938964844,37.5099983215332,37.5099983215332,845
2025-03-25 18:19:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,881
2025-03-25 18:20:00,37.52000045776367,37.52000045776367,37.5099983215332,37.51499938964844,2741
2025-03-25 18:21:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,553
2025-03-25 18:22:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,1152
2025-03-25 18:24:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,1007
2025-03-25 18:25:00,37.44499969482422,37.5,37.44499969482422,37.5,3125
2025-03-25 18:26:00,37.435001373291016,37.439998626708984,37.435001373291016,37.439998626708984,1449
2025-03-25 18:27:00,37.439998626708984,37.44499969482422,37.43000030517578,37.43000030517578,2717
2025-03-25 18:28:00,37.435001373291016,37.435001373291016,37.435001373291016,37.435001373291016,300
2025-03-25 18:29:00,37.45000076293945,37.45000076293945,37.435001373291016,37.435001373291016,704
2025-03-25 18:30:00,37.44499969482422,37.45000076293945,37.44499969482422,37.45000076293945,1400
2025-03-25 18:31:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,740
2025-03-25 18:32:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,1159
2025-03-25 18:33:00,37.46500015258789,37.470001220703125,37.46500015258789,37.470001220703125,1086
2025-03-25 18:34:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,1002
2025-03-25 18:36:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,809
2025-03-25 18:37:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,368
2025-03-25 18:38:00,37.45000076293945,37.470001220703125,37.45000076293945,37.470001220703125,2873
2025-03-25 18:39:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1363
2025-03-25 18:40:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,737
2025-03-25 18:41:00,37.43000030517578,37.45000076293945,37.43000030517578,37.45000076293945,2209
2025-03-25 18:42:00,37.43000030517578,37.43000030517578,37.41999816894531,37.41999816894531,2183
2025-03-25 18:43:00,37.42499923706055,37.43000030517578,37.42499923706055,37.43000030517578,646
2025-03-25 18:44:00,37.45500183105469,37.470001220703125,37.439998626708984,37.439998626708984,1521
2025-03-25 18:45:00,37.439998626708984,37.45000076293945,37.439998626708984,37.439998626708984,1423
2025-03-25 18:46:00,37.45000076293945,37.45000076293945,37.44499969482422,37.44499969482422,526
2025-03-25 18:47:00,37.44499969482422,37.44499969482422,37.44499969482422,37.44499969482422,745
2025-03-25 18:48:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,959
2025-03-25 18:49:00,37.41999816894531,37.439998626708984,37.40999984741211,37.439998626708984,3656
2025-03-25 18:50:00,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,2025
2025-03-25 18:52:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,846
2025-03-25 18:53:00,37.41999816894531,37.41999816894531,37.40999984741211,37.40999984741211,824
2025-03-25 18:54:00,37.42499923706055,37.43000030517578,37.42499923706055,37.43000030517578,875
2025-03-25 18:55:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,743
2025-03-25 18:56:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,414
2025-03-25 18:57:00,37.43000030517578,37.43000030517578,37.41999816894531,37.42499923706055,17102
2025-03-25 18:58:00,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,3885
2025-03-25 18:59:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,446
2025-03-25 19:00:00,37.43000030517578,37.439998626708984,37.43000030517578,37.43000030517578,1270
2025-03-25 19:01:00,37.46500015258789,37.47999954223633,37.44499969482422,37.44499969482422,1196
2025-03-25 19:02:00,37.470001220703125,37.47999954223633,37.470001220703125,37.470001220703125,1002
2025-03-25 19:03:00,37.4900016784668,37.4900016784668,37.470001220703125,37.470001220703125,1212
2025-03-25 19:04:00,37.5099983215332,37.5099983215332,37.4900016784668,37.4900016784668,1428
2025-03-25 19:05:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,479
2025-03-25 19:06:00,37.5,37.5,37.5,37.5,1391
2025-03-25 19:07:00,37.4900016784668,37.505001068115234,37.4900016784668,37.5,1866
2025-03-25 19:08:00,37.470001220703125,37.47999954223633,37.470001220703125,37.47999954223633,2442
2025-03-25 19:10:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,287
2025-03-25 19:11:00,37.439998626708984,37.459999084472656,37.439998626708984,37.459999084472656,2540
2025-03-25 19:12:00,37.40999984741211,37.43000030517578,37.40999984741211,37.43000030517578,994
2025-03-25 19:13:00,37.43000030517578,37.43000030517578,37.404998779296875,37.404998779296875,2246
2025-03-25 19:14:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,2311
2025-03-25 19:16:00,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,982
2025-03-25 19:17:00,37.459999084472656,37.459999084472656,37.439998626708984,37.439998626708984,1958
2025-03-25 19:20:00,37.45000076293945,37.459999084472656,37.45000076293945,37.459999084472656,1103
2025-03-25 19:21:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,973
2025-03-25 19:23:00,37.459999084472656,37.459999084472656,37.45000076293945,37.45000076293945,1394
2025-03-25 19:24:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,1137
2025-03-25 19:26:00,37.45500183105469,37.47999954223633,37.45500183105469,37.47999954223633,4863
2025-03-25 19:27:00,37.470001220703125,37.470001220703125,37.45500183105469,37.45500183105469,2490
2025-03-25 19:29:00,37.459999084472656,37.47999954223633,37.459999084472656,37.47999954223633,1069
2025-03-25 19:30:00,37.459999084472656,37.459999084472656,37.439998626708984,37.459999084472656,4096
2025-03-25 19:31:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,1423
2025-03-25 19:33:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,661
2025-03-25 19:34:00,37.470001220703125,37.470001220703125,37.45000076293945,37.45000076293945,3196
2025-03-25 19:35:00,37.40999984741211,37.459999084472656,37.40999984741211,37.459999084472656,3627
2025-03-25 19:36:00,37.41999816894531,37.41999816894531,37.38999938964844,37.400001525878906,3710
2025-03-25 19:37:00,37.459999084472656,37.470001220703125,37.439998626708984,37.439998626708984,1995
2025-03-25 19:38:00,37.459999084472656,37.474998474121094,37.459999084472656,37.474998474121094,1165
2025-03-25 19:39:00,37.459999084472656,37.470001220703125,37.459999084472656,37.470001220703125,3152
2025-03-25 19:40:00,37.439998626708984,37.45000076293945,37.439998626708984,37.45000076293945,3218
2025-03-25 19:41:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,1081
2025-03-25 19:42:00,37.459999084472656,37.459999084472656,37.439998626708984,37.439998626708984,2516
2025-03-25 19:43:00,37.48500061035156,37.4900016784668,37.470001220703125,37.470001220703125,2180
2025-03-25 19:44:00,37.5,37.5,37.4900016784668,37.4900016784668,2399
2025-03-25 19:45:00,37.474998474121094,37.505001068115234,37.474998474121094,37.5,6058
2025-03-25 19:46:00,37.470001220703125,37.47999954223633,37.470001220703125,37.47999954223633,2594
2025-03-25 19:47:00,37.470001220703125,37.47999954223633,37.470001220703125,37.470001220703125,3049
2025-03-25 19:48:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,1966
2025-03-25 19:49:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,2214
2025-03-25 19:50:00,37.43000030517578,37.45000076293945,37.4275016784668,37.45000076293945,8524
2025-03-25 19:51:00,37.45000076293945,37.45000076293945,37.439998626708984,37.439998626708984,2364
2025-03-25 19:52:00,37.45000076293945,37.470001220703125,37.45000076293945,37.45000076293945,5895
2025-03-25 19:53:00,37.380001068115234,37.439998626708984,37.369998931884766,37.439998626708984,16113
2025-03-25 19:54:00,37.34000015258789,37.369998931884766,37.31999969482422,37.369998931884766,35187
2025-03-25 19:55:00,37.345001220703125,37.345001220703125,37.279998779296875,37.33000183105469,21397
2025-03-25 19:56:00,37.34000015258789,37.369998931884766,37.34000015258789,37.345001220703125,25803
2025-03-25 19:57:00,37.34000015258789,37.349998474121094,37.334999084472656,37.345001220703125,16708
2025-03-25 19:58:00,37.345001220703125,37.349998474121094,37.33000183105469,37.33000183105469,10581
2025-03-25 19:59:00,37.31999969482422,37.349998474121094,37.31999969482422,37.345001220703125,41644
2025-03-26 13:30:00,38.369998931884766,38.470001220703125,38.084999084472656,38.119998931884766,84760
2025-03-26 13:31:00,38.20000076293945,38.400001525878906,38.20000076293945,38.400001525878906,18752
2025-03-26 13:32:00,38.060298919677734,38.20000076293945,38.060001373291016,38.20000076293945,6840
2025-03-26 13:33:00,38.3650016784668,38.43000030517578,38.04999923706055,38.04999923706055,18992
2025-03-26 13:34:00,38.40999984741211,38.45000076293945,38.36000061035156,38.3650016784668,18238
2025-03-26 13:35:00,38.45000076293945,38.45000076293945,38.400001525878906,38.43000030517578,4952
2025-03-26 13:36:00,38.45000076293945,38.459999084472656,38.38999938964844,38.459999084472656,4139
2025-03-26 13:37:00,38.42499923706055,38.470001220703125,38.400001525878906,38.41999816894531,9511
2025-03-26 13:38:00,38.56999969482422,38.56999969482422,38.43000030517578,38.43000030517578,46927
2025-03-26 13:39:00,38.56999969482422,38.56999969482422,38.52000045776367,38.540000915527344,3273
2025-03-26 13:40:00,38.470001220703125,38.54999923706055,38.439998626708984,38.525001525878906,9271
2025-03-26 13:41:00,38.349998474121094,38.36000061035156,38.349998474121094,38.36000061035156,1638
2025-03-26 13:42:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,1485
2025-03-26 13:43:00,38.35499954223633,38.35499954223633,38.35499954223633,38.35499954223633,1451
2025-03-26 13:44:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,825
2025-03-26 13:45:00,38.33000183105469,38.33000183105469,38.29499816894531,38.29999923706055,30128
2025-03-26 13:46:00,38.375,38.4900016784668,38.375,38.4900016784668,3298
2025-03-26 13:47:00,38.275001525878906,38.31999969482422,38.25,38.31999969482422,9007
2025-03-26 13:48:00,38.275001525878906,38.34000015258789,38.275001525878906,38.275001525878906,4210
2025-03-26 13:48:00,38.275001525878906,38.34000015258789,38.275001525878906,38.29999923706055,4210
2025-03-26 13:49:00,38.33000183105469,38.33000183105469,38.220001220703125,38.25,24705
2025-03-26 13:50:00,38.279998779296875,38.33000183105469,38.279998779296875,38.33000183105469,10693
2025-03-26 13:51:00,38.33000183105469,38.40999984741211,38.275001525878906,38.33000183105469,15335
2025-03-26 13:52:00,38.400001525878906,38.400001525878906,38.33000183105469,38.33000183105469,2086
2025-03-26 13:53:00,38.400001525878906,38.400001525878906,38.38999938964844,38.400001525878906,4393
2025-03-26 13:54:00,38.45000076293945,38.47999954223633,38.349998474121094,38.400001525878906,15881
2025-03-26 13:55:00,38.415000915527344,38.415000915527344,38.404998779296875,38.404998779296875,1041
2025-03-26 13:56:00,38.470001220703125,38.470001220703125,38.40999984741211,38.40999984741211,12160
2025-03-26 13:57:00,38.470001220703125,38.470001220703125,38.41999816894531,38.470001220703125,8434
2025-03-26 13:58:00,38.47999954223633,38.47999954223633,38.439998626708984,38.470001220703125,8979
2025-03-26 13:59:00,38.45000076293945,38.47999954223633,38.45000076293945,38.47999954223633,5133
2025-03-26 14:00:00,38.40999984741211,38.45000076293945,38.29999923706055,38.45000076293945,48950
2025-03-26 14:01:00,38.29999923706055,38.43000030517578,38.29999923706055,38.43000030517578,3401
2025-03-26 14:02:00,38.275001525878906,38.349998474121094,38.255001068115234,38.349998474121094,2604
2025-03-26 14:03:00,38.220001220703125,38.33359909057617,38.220001220703125,38.33000183105469,1573
2025-03-26 14:04:00,38.209999084472656,38.209999084472656,38.20500183105469,38.20500183105469,1443
2025-03-26 14:05:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,1351
2025-03-26 14:06:00,38.28499984741211,38.28499984741211,38.209999084472656,38.2599983215332,3307
2025-03-26 14:06:00,38.28499984741211,38.28499984741211,38.209999084472656,38.209999084472656,3307
2025-03-26 14:07:00,38.275001525878906,38.2859001159668,38.275001525878906,38.2859001159668,4179
2025-03-26 14:08:00,38.244998931884766,38.275001525878906,38.244998931884766,38.275001525878906,1074
2025-03-26 14:09:00,38.255001068115234,38.290000915527344,38.224998474121094,38.2599983215332,4644
2025-03-26 14:10:00,38.290000915527344,38.290000915527344,38.244998931884766,38.244998931884766,3202
2025-03-26 14:11:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,1699
2025-03-26 14:12:00,38.23500061035156,38.27000045776367,38.220001220703125,38.27000045776367,6421
2025-03-26 14:13:00,38.244998931884766,38.25,38.244998931884766,38.25,3948
2025-03-26 14:13:00,38.244998931884766,38.25,38.244998931884766,38.25,4053
2025-03-26 14:14:00,38.244998931884766,38.25,38.209999084472656,38.25,4490
2025-03-26 14:14:00,38.244998931884766,38.25,38.209999084472656,38.25,4385
2025-03-26 14:15:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,1937
2025-03-26 14:16:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,274
2025-03-26 14:17:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,2345
2025-03-26 14:18:00,38.220001220703125,38.23500061035156,38.220001220703125,38.23500061035156,2680
2025-03-26 14:19:00,38.220001220703125,38.23500061035156,38.21500015258789,38.23500061035156,3339
2025-03-26 14:20:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,1533
2025-03-26 14:21:00,38.18000030517578,38.22999954223633,38.18000030517578,38.224998474121094,5111
2025-03-26 14:22:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,200
2025-03-26 14:23:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,1523
2025-03-26 14:24:00,38.185001373291016,38.209999084472656,38.18000030517578,38.18000030517578,2229
2025-03-26 14:25:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,950
2025-03-26 14:26:00,38.20000076293945,38.209999084472656,38.185001373291016,38.185001373291016,3041
2025-03-26 14:27:00,38.20500183105469,38.220001220703125,38.20000076293945,38.209999084472656,5644
2025-03-26 14:28:00,38.22380065917969,38.22380065917969,38.209999084472656,38.209999084472656,1589
2025-03-26 14:28:00,38.22380065917969,38.22380065917969,38.209999084472656,38.209999084472656,1637
2025-03-26 14:29:00,38.23500061035156,38.23500061035156,38.209999084472656,38.22999954223633,2535
2025-03-26 14:29:00,38.23500061035156,38.23500061035156,38.209999084472656,38.22999954223633,2487
2025-03-26 14:30:00,38.2400016784668,38.2400016784668,38.220001220703125,38.22999954223633,3787
2025-03-26 14:31:00,38.25,38.2599983215332,38.2400016784668,38.2599983215332,2813
2025-03-26 14:32:00,38.1349983215332,38.26499938964844,38.060001373291016,38.244998931884766,51521
2025-03-26 14:33:00,38.14500045776367,38.150001525878906,38.099998474121094,38.1349983215332,19515
2025-03-26 14:33:00,38.14500045776367,38.150001525878906,38.099998474121094,38.130001068115234,19515
2025-03-26 14:34:00,38.11000061035156,38.14500045776367,38.11000061035156,38.14500045776367,2129
2025-03-26 14:35:00,38.14500045776367,38.16999816894531,38.119998931884766,38.14500045776367,5686
2025-03-26 14:36:00,38.14500045776367,38.14500045776367,38.14500045776367,38.14500045776367,616
2025-03-26 14:37:00,38.2400016784668,38.2400016784668,38.14500045776367,38.14500045776367,7444
2025-03-26 14:38:00,38.2599983215332,38.2599983215332,38.2400016784668,38.2400016784668,2145
2025-03-26 14:39:00,38.275001525878906,38.275001525878906,38.25120162963867,38.2599983215332,1409
2025-03-26 14:40:00,38.27000045776367,38.275001525878906,38.27000045776367,38.275001525878906,5069
2025-03-26 14:41:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,2389
2025-03-26 14:42:00,38.29999923706055,38.29999923706055,38.279998779296875,38.279998779296875,2327
2025-03-26 14:43:00,38.25,38.28499984741211,38.244998931884766,38.28499984741211,9960
2025-03-26 14:44:00,38.275001525878906,38.275001525878906,38.22560119628906,38.25,6842
2025-03-26 14:45:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,988
2025-03-26 14:46:00,38.279998779296875,38.279998779296875,38.275001525878906,38.275001525878906,641
2025-03-26 14:47:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,1180
2025-03-26 14:48:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,1475
2025-03-26 14:49:00,38.22999954223633,38.275001525878906,38.22999954223633,38.275001525878906,3172
2025-03-26 14:50:00,38.22999954223633,38.2400016784668,38.220001220703125,38.23500061035156,1373
2025-03-26 14:51:00,38.27000045776367,38.27000045776367,38.220001220703125,38.224998474121094,6081
2025-03-26 14:52:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,1407
2025-03-26 14:53:00,38.279998779296875,38.29999923706055,38.255001068115234,38.275001525878906,18325
2025-03-26 14:54:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,481
2025-03-26 14:55:00,38.28099822998047,38.310001373291016,38.279998779296875,38.290000915527344,13719
2025-03-26 14:56:00,38.334999084472656,38.334999084472656,38.279998779296875,38.279998779296875,4620
2025-03-26 14:57:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,312
2025-03-26 14:58:00,38.35499954223633,38.35499954223633,38.334999084472656,38.34000015258789,11411
2025-03-26 14:59:00,38.310001373291016,38.35499954223633,38.30500030517578,38.35499954223633,9028
2025-03-26 15:00:00,38.35499954223633,38.35499954223633,38.290000915527344,38.310001373291016,16603
2025-03-26 15:01:00,38.36000061035156,38.38349914550781,38.36000061035156,38.38349914550781,1079
2025-03-26 15:02:00,38.369998931884766,38.369998931884766,38.36000061035156,38.36000061035156,3995
2025-03-26 15:03:00,38.43000030517578,38.43000030517578,38.375,38.375,9222
2025-03-26 15:04:00,38.41999816894531,38.43000030517578,38.40999984741211,38.43000030517578,2545
2025-03-26 15:05:00,38.404998779296875,38.43000030517578,38.38999938964844,38.43000030517578,8012
2025-03-26 15:06:00,38.470001220703125,38.470001220703125,38.435001373291016,38.435001373291016,8323
2025-03-26 15:07:00,38.459999084472656,38.51499938964844,38.459999084472656,38.459999084472656,45344
2025-03-26 15:07:00,38.459999084472656,38.51499938964844,38.459999084472656,38.47999954223633,45344
2025-03-26 15:08:00,38.41999816894531,38.45000076293945,38.41999816894531,38.45000076293945,5354
2025-03-26 15:08:00,38.41999816894531,38.45000076293945,38.41999816894531,38.45000076293945,5219
2025-03-26 15:09:00,38.375,38.43000030517578,38.375,38.41999816894531,9084
2025-03-26 15:10:00,38.375,38.375,38.375,38.375,2122
2025-03-26 15:11:00,38.349998474121094,38.375,38.349998474121094,38.375,2741
2025-03-26 15:12:00,38.369998931884766,38.369998931884766,38.35499954223633,38.35499954223633,2604
2025-03-26 15:13:00,38.404998779296875,38.404998779296875,38.369998931884766,38.369998931884766,23884
2025-03-26 15:14:00,38.435001373291016,38.435001373291016,38.400001525878906,38.400001525878906,3625
2025-03-26 15:15:00,38.39500045776367,38.41999816894531,38.38999938964844,38.41999816894531,4879
2025-03-26 15:16:00,38.38999938964844,38.39500045776367,38.375,38.39500045776367,3145
2025-03-26 15:17:00,38.375,38.375,38.375,38.375,715
2025-03-26 15:18:00,38.34000015258789,38.375,38.34000015258789,38.375,2535
2025-03-26 15:19:00,38.32500076293945,38.33000183105469,38.32500076293945,38.33000183105469,1272
2025-03-26 15:20:00,38.28499984741211,38.29999923706055,38.28499984741211,38.29999923706055,1064
2025-03-26 15:21:00,38.25749969482422,38.27000045776367,38.255001068115234,38.26499938964844,8921
2025-03-26 15:22:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,160
2025-03-26 15:23:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,565
2025-03-26 15:24:00,38.255001068115234,38.2599983215332,38.2400016784668,38.2599983215332,2172
2025-03-26 15:25:00,38.25,38.255001068115234,38.25,38.255001068115234,2089
2025-03-26 15:26:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,3637
2025-03-26 15:27:00,38.25,38.26499938964844,38.2400016784668,38.26499938964844,5198
2025-03-26 15:28:00,38.2599983215332,38.2599983215332,38.25,38.25,9607
2025-03-26 15:30:00,38.29999923706055,38.29999923706055,38.275001525878906,38.275001525878906,24318
2025-03-26 15:31:00,38.29499816894531,38.29999923706055,38.279998779296875,38.29999923706055,2085
2025-03-26 15:33:00,38.310001373291016,38.31999969482422,38.29499816894531,38.29499816894531,23432
2025-03-26 15:34:00,38.275001525878906,38.310001373291016,38.275001525878906,38.310001373291016,5515
2025-03-26 15:35:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,1643
2025-03-26 15:36:00,38.31999969482422,38.31999969482422,38.27000045776367,38.27000045776367,8465
2025-03-26 15:37:00,38.29999923706055,38.310001373291016,38.29999923706055,38.310001373291016,1234
2025-03-26 15:38:00,38.29999923706055,38.310001373291016,38.29999923706055,38.29999923706055,1417
2025-03-26 15:39:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,5769
2025-03-26 15:39:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,5708
2025-03-26 15:40:00,38.33000183105469,38.34000015258789,38.307498931884766,38.307498931884766,2001
2025-03-26 15:40:00,38.33000183105469,38.34000015258789,38.307498931884766,38.307498931884766,2062
2025-03-26 15:41:00,38.29999923706055,38.33000183105469,38.290000915527344,38.33000183105469,15006
2025-03-26 15:42:00,38.314998626708984,38.31999969482422,38.29999923706055,38.29999923706055,5083
2025-03-26 15:43:00,38.380001068115234,38.380001068115234,38.314998626708984,38.314998626708984,23565
2025-03-26 15:44:00,38.3849983215332,38.3849983215332,38.380001068115234,38.380001068115234,690
2025-03-26 15:45:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,744
2025-03-26 15:46:00,38.380001068115234,38.380001068115234,38.369998931884766,38.369998931884766,1295
2025-03-26 15:47:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,327
2025-03-26 15:48:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,1292
2025-03-26 15:49:00,38.34000015258789,38.369998931884766,38.34000015258789,38.369998931884766,2134
2025-03-26 15:51:00,38.33000183105469,38.349998474121094,38.33000183105469,38.349998474121094,1867
2025-03-26 15:52:00,38.314998626708984,38.314998626708984,38.314998626708984,38.314998626708984,840
2025-03-26 15:53:00,38.30500030517578,38.30500030517578,38.29999923706055,38.29999923706055,971
2025-03-26 15:54:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,427
2025-03-26 15:55:00,38.314998626708984,38.314998626708984,38.30500030517578,38.30500030517578,2007
2025-03-26 15:56:00,38.275001525878906,38.29999923706055,38.275001525878906,38.29999923706055,3240
2025-03-26 15:57:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,3010
2025-03-26 15:58:00,38.279998779296875,38.29499816894531,38.279998779296875,38.29499816894531,853
2025-03-26 15:59:00,38.290000915527344,38.290000915527344,38.279998779296875,38.279998779296875,802
2025-03-26 16:00:00,38.27000045776367,38.279998779296875,38.27000045776367,38.279998779296875,1649
2025-03-26 16:01:00,38.27000045776367,38.27000045776367,38.25,38.25,1155
2025-03-26 16:01:00,38.27000045776367,38.27000045776367,38.25,38.25,961
2025-03-26 16:02:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,559
2025-03-26 16:02:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,365
2025-03-26 16:03:00,38.22999954223633,38.25,38.220001220703125,38.25,3412
2025-03-26 16:04:00,38.25,38.25,38.220001220703125,38.220001220703125,656
2025-03-26 16:06:00,38.255001068115234,38.255001068115234,38.25,38.25,1911
2025-03-26 16:07:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,1510
2025-03-26 16:09:00,38.2599983215332,38.2599983215332,38.255001068115234,38.255001068115234,4108
2025-03-26 16:10:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,335
2025-03-26 16:11:00,38.279998779296875,38.279998779296875,38.26499938964844,38.26499938964844,751
2025-03-26 16:12:00,38.290000915527344,38.310001373291016,38.279998779296875,38.279998779296875,758
2025-03-26 16:13:00,38.275001525878906,38.310001373291016,38.275001525878906,38.310001373291016,979
2025-03-26 16:14:00,38.27000045776367,38.290000915527344,38.2599983215332,38.290000915527344,1845
2025-03-26 16:15:00,38.25,38.2599983215332,38.25,38.2599983215332,2598
2025-03-26 16:17:00,38.27000045776367,38.275001525878906,38.27000045776367,38.27000045776367,1284
2025-03-26 16:18:00,38.2400016784668,38.27000045776367,38.2400016784668,38.27000045776367,7488
2025-03-26 16:18:00,38.2400016784668,38.27000045776367,38.2400016784668,38.27000045776367,7448
2025-03-26 16:19:00,38.25,38.290000915527344,38.244998931884766,38.25,39795
2025-03-26 16:19:00,38.25,38.290000915527344,38.244998931884766,38.25,39835
2025-03-26 16:21:00,38.22999954223633,38.279998779296875,38.22999954223633,38.279998779296875,4493
2025-03-26 16:22:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,1503
2025-03-26 16:23:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,693
2025-03-26 16:24:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,793
2025-03-26 16:25:00,38.2400016784668,38.25,38.2400016784668,38.25,1475
2025-03-26 16:26:00,38.244998931884766,38.25,38.2400016784668,38.25,2760
2025-03-26 16:27:00,38.189998626708984,38.25,38.189998626708984,38.22999954223633,45034
2025-03-26 16:29:00,38.1349983215332,38.189998626708984,38.1349983215332,38.189998626708984,16857
2025-03-26 16:30:00,38.13999938964844,38.150001525878906,38.1349983215332,38.1349983215332,1674
