Datetime,Close,High,Low,Open,Volume
2024-02-21 18:30:00,36.46500015258789,36.529998779296875,36.279998779296875,36.34000015258789,191829
2024-02-21 19:30:00,36.64500045776367,36.65999984741211,36.45000076293945,36.46500015258789,285399
2024-02-21 20:30:00,36.7599983215332,36.79999923706055,36.56999969482422,36.650001525878906,649064
2024-02-22 14:30:00,37.04499816894531,37.380001068115234,36.790000915527344,36.95000076293945,539399
2024-02-22 15:30:00,37.255001068115234,37.470001220703125,37.025001525878906,37.040000915527344,242222
2024-02-22 16:30:00,37.34000015258789,37.400001525878906,37.1150016784668,37.25,131077
2024-02-22 17:30:00,37.459999084472656,37.47999954223633,37.33000183105469,37.34000015258789,99956
2024-02-22 18:30:00,37.505001068115234,37.54999923706055,37.40999984741211,37.45000076293945,99588
2024-02-22 19:30:00,37.599998474121094,37.599998474121094,37.400001525878906,37.505001068115234,139577
2024-02-22 20:30:00,37.59000015258789,37.70000076293945,37.49300003051758,37.59000015258789,505178
2024-02-23 14:30:00,38.720001220703125,39.150001525878906,38.20500183105469,38.29999923706055,519591
2024-02-23 15:30:00,38.599998474121094,38.91999816894531,38.459999084472656,38.720001220703125,271545
2024-02-23 16:30:00,38.70000076293945,38.80500030517578,38.58000183105469,38.599998474121094,159782
2024-02-23 17:30:00,39.0099983215332,39.03499984741211,38.689998626708984,38.70000076293945,192577
2024-02-23 18:30:00,39.060001373291016,39.12590026855469,39.0,39.0099983215332,248297
2024-02-23 19:30:00,39.310001373291016,39.45000076293945,39.0,39.06999969482422,371261
2024-02-23 20:30:00,39.400001525878906,39.560001373291016,39.189998626708984,39.314998626708984,1189012
2024-02-26 14:30:00,38.189998626708984,39.119998931884766,37.95500183105469,39.08000183105469,465847
2024-02-26 15:30:00,37.90999984741211,38.2599983215332,37.82500076293945,38.189998626708984,366868
2024-02-26 16:30:00,37.709999084472656,37.959999084472656,37.56999969482422,37.91999816894531,235396
2024-02-26 17:30:00,37.900001525878906,38.02000045776367,37.665000915527344,37.709999084472656,194736
2024-02-26 18:30:00,37.724998474121094,37.95000076293945,37.59000015258789,37.902000427246094,169481
2024-02-26 19:30:00,37.75,37.77000045776367,37.599998474121094,37.724998474121094,191845
2024-02-26 20:30:00,37.61000061035156,37.81999969482422,37.599998474121094,37.7400016784668,352098
2024-02-27 14:30:00,37.95000076293945,38.40999984741211,37.689998626708984,38.25,231333
2024-02-27 15:30:00,38.25,38.404998779296875,37.89500045776367,37.939998626708984,221028
2024-02-27 16:30:00,38.165000915527344,38.3849983215332,38.119998931884766,38.255001068115234,149282
2024-02-27 17:30:00,37.90999984741211,38.255001068115234,37.90999984741211,38.16999816894531,207445
2024-02-27 18:30:00,37.77000045776367,37.939998626708984,37.750099182128906,37.90999984741211,217478
2024-02-27 19:30:00,37.70000076293945,37.779998779296875,37.619998931884766,37.77000045776367,218840
2024-02-27 20:30:00,37.61000061035156,37.77000045776367,37.59000015258789,37.70500183105469,520417
2024-02-28 14:30:00,37.584999084472656,37.83000183105469,36.95000076293945,37.18000030517578,293231
2024-02-28 15:30:00,37.77000045776367,37.87900161743164,37.5099983215332,37.56999969482422,227416
2024-02-28 16:30:00,37.61000061035156,37.79499816894531,37.59000015258789,37.77000045776367,161225
2024-02-28 17:30:00,37.59099960327149,37.65999984741211,37.540000915527344,37.61899948120117,164836
2024-02-28 18:30:00,37.60499954223633,37.650001525878906,37.584999084472656,37.599998474121094,115594
2024-02-28 19:30:00,37.61000061035156,37.75,37.57500076293945,37.60499954223633,322306
2024-02-28 20:30:00,37.58000183105469,37.619998931884766,37.540000915527344,37.61000061035156,342870
2024-02-29 14:30:00,37.0,38.400001525878906,36.849998474121094,38.279998779296875,255100
2024-02-29 15:30:00,36.630001068115234,37.025001525878906,36.4900016784668,37.0099983215332,320359
2024-02-29 16:30:00,36.61000061035156,36.790000915527344,36.560001373291016,36.599998474121094,104865
2024-02-29 17:30:00,36.709999084472656,36.7400016784668,36.5,36.6150016784668,137744
2024-02-29 18:30:00,36.56999969482422,36.779998779296875,36.560001373291016,36.720001220703125,122851
2024-02-29 19:30:00,36.53499984741211,36.595001220703125,36.40999984741211,36.584999084472656,138199
2024-02-29 20:30:00,36.564998626708984,36.6349983215332,36.459999084472656,36.529998779296875,435813
2024-03-01 14:30:00,36.45000076293945,37.0,36.130001068115234,37.0,171624
2024-03-01 15:30:00,36.05500030517578,36.525001525878906,36.02000045776367,36.439998626708984,285357
2024-03-01 16:30:00,36.11000061035156,36.13999938964844,35.97999954223633,36.04999923706055,152405
2024-03-01 17:30:00,36.0099983215332,36.14500045776367,35.95500183105469,36.11000061035156,92352
2024-03-01 18:30:00,35.775001525878906,36.029998779296875,35.75,36.005001068115234,123261
2024-03-01 19:30:00,35.79499816894531,35.834999084472656,35.70500183105469,35.775001525878906,161464
2024-03-01 20:30:00,36.040000915527344,36.04999923706055,35.744998931884766,35.79999923706055,436342
2024-03-04 14:30:00,34.70000076293945,35.19499969482422,34.40999984741211,35.189998626708984,400117
2024-03-04 15:30:00,34.310001373291016,34.849998474121094,34.15999984741211,34.709999084472656,75953
2024-03-04 16:30:00,34.34000015258789,34.5,34.2400016784668,34.310001373291016,138213
2024-03-04 17:30:00,34.22999954223633,34.369998931884766,34.11000061035156,34.349998474121094,118909
2024-03-04 18:30:00,33.970001220703125,34.220001220703125,33.877498626708984,34.209999084472656,111643
2024-03-04 19:30:00,34.040000915527344,34.099998474121094,33.900001525878906,33.97999954223633,128952
2024-03-04 20:30:00,34.06999969482422,34.15999984741211,33.959999084472656,34.040000915527344,1056062
2024-03-05 14:30:00,34.939998626708984,34.939998626708984,33.310001373291016,33.380001068115234,339803
2024-03-05 15:30:00,34.599998474121094,34.970001220703125,34.5099983215332,34.95000076293945,145213
2024-03-05 16:30:00,34.689998626708984,34.689998626708984,34.47999954223633,34.56999969482422,0
2024-03-05 17:30:00,34.61000061035156,34.70000076293945,34.529998779296875,34.689998626708984,36979
2024-03-05 18:30:00,34.56999969482422,34.625,34.47999954223633,34.59000015258789,37963
2024-03-05 19:30:00,34.56999969482422,34.599998474121094,34.43000030517578,34.58000183105469,72979
2024-03-05 20:30:00,34.45000076293945,34.560001373291016,34.38999938964844,34.560001373291016,602470
2024-03-06 14:30:00,34.4900016784668,35.720001220703125,34.470001220703125,35.55500030517578,196164
2024-03-06 15:30:00,34.540000915527344,34.56999969482422,34.334999084472656,34.470001220703125,85802
2024-03-06 16:30:00,34.369998931884766,34.54999923706055,34.349998474121094,34.54999923706055,43357
2024-03-06 17:30:00,34.279998779296875,34.38999938964844,34.279998779296875,34.36000061035156,45419
2024-03-06 18:30:00,34.310001373291016,34.349998474121094,34.150001525878906,34.27000045776367,58466
2024-03-06 19:30:00,34.45500183105469,34.61000061035156,34.279998779296875,34.31999969482422,157405
2024-03-06 20:30:00,34.33000183105469,34.5,34.310001373291016,34.45500183105469,514256
2024-03-07 14:30:00,34.0099983215332,34.36000061035156,33.81999969482422,34.0099983215332,161338
2024-03-07 15:30:00,34.029998779296875,34.150001525878906,33.93000030517578,33.9900016784668,119299
2024-03-07 16:30:00,34.27000045776367,34.308998107910156,33.97999954223633,34.0099983215332,113059
2024-03-07 17:30:00,34.404998779296875,34.470001220703125,34.27000045776367,34.279998779296875,70300
2024-03-07 18:30:00,34.34000015258789,34.439998626708984,34.29499816894531,34.40999984741211,61842
2024-03-07 19:30:00,34.290000915527344,34.400001525878906,34.25,34.345001220703125,69248
2024-03-07 20:30:00,34.470001220703125,34.47999954223633,34.297000885009766,34.297000885009766,228844
2024-03-08 14:30:00,34.92499923706055,35.119998931884766,34.27000045776367,34.27000045776367,158749
2024-03-08 15:30:00,34.70000076293945,34.939998626708984,34.52000045776367,34.939998626708984,173167
2024-03-08 16:30:00,34.61000061035156,34.79999923706055,34.505001068115234,34.689998626708984,111930
2024-03-08 17:30:00,34.650001525878906,34.720001220703125,34.619998931884766,34.619998931884766,85594
2024-03-08 18:30:00,34.73500061035156,34.810001373291016,34.650001525878906,34.650001525878906,89942
2024-03-08 19:30:00,34.58000183105469,34.790000915527344,34.560001373291016,34.7400016784668,127205
2024-03-08 20:30:00,34.7400016784668,34.77000045776367,34.54499816894531,34.56999969482422,300657
2024-03-11 13:30:00,35.9900016784668,36.16999816894531,35.369998931884766,35.41999816894531,200993
2024-03-11 14:30:00,35.79999923706055,36.099998474121094,35.790000915527344,35.974998474121094,117673
2024-03-11 15:30:00,35.98500061035156,36.029998779296875,35.69499969482422,35.79999923706055,88164
2024-03-11 16:30:00,36.11000061035156,36.13999938964844,35.96500015258789,36.0,67957
2024-03-11 17:30:00,36.16999816894531,36.20000076293945,36.06999969482422,36.11000061035156,88982
2024-03-11 18:30:00,35.85499954223633,36.17599868774414,35.79999923706055,36.17599868774414,151768
2024-03-11 19:30:00,36.040000915527344,36.130001068115234,35.81999969482422,35.86000061035156,356417
2024-03-12 13:30:00,38.0,38.01499938964844,37.22999954223633,37.38999938964844,495092
2024-03-12 14:30:00,38.369998931884766,38.53499984741211,37.790000915527344,38.0,396009
2024-03-12 15:30:00,38.005001068115234,38.52000045776367,37.76499938964844,38.36000061035156,348763
2024-03-12 16:30:00,37.75,38.029998779296875,37.65999984741211,37.97999954223633,215582
2024-03-12 17:30:00,37.900001525878906,38.02000045776367,37.73500061035156,37.7599983215332,196240
2024-03-12 18:30:00,37.904998779296875,38.1349983215332,37.869998931884766,37.90999984741211,614354
2024-03-12 19:30:00,38.01499938964844,38.099998474121094,37.900001525878906,37.904998779296875,457964
2024-03-13 13:30:00,39.5099983215332,39.68000030517578,37.88999938964844,37.88999938964844,677151
2024-03-13 14:30:00,39.43000030517578,39.68000030517578,39.150001525878906,39.4900016784668,321671
2024-03-13 15:30:00,39.43000030517578,39.5,39.2599983215332,39.43000030517578,145632
2024-03-13 16:30:00,39.66999816894531,39.68000030517578,39.33000183105469,39.41999816894531,217783
2024-03-13 17:30:00,39.689998626708984,39.70000076293945,39.60499954223633,39.65999984741211,178937
2024-03-13 18:30:00,39.404998779296875,39.69499969482422,39.38999938964844,39.689998626708984,264361
2024-03-13 19:30:00,39.290000915527344,39.5,39.275001525878906,39.4010009765625,560482
2024-03-14 13:30:00,38.505001068115234,39.0,38.14469909667969,39.0,156707
2024-03-14 14:30:00,38.47999954223633,38.81999969482422,38.459999084472656,38.505001068115234,91352
2024-03-14 15:30:00,38.599998474121094,38.72999954223633,38.47999954223633,38.47999954223633,86383
2024-03-14 16:30:00,38.63999938964844,38.689998626708984,38.560001373291016,38.595001220703125,75077
2024-03-14 17:30:00,38.4900016784668,38.630001068115234,38.38999938964844,38.630001068115234,109130
2024-03-14 18:30:00,38.474998474121094,38.5,38.33000183105469,38.5,143807
2024-03-14 19:30:00,38.66999816894531,38.709999084472656,38.404998779296875,38.474998474121094,383276
2024-03-15 13:30:00,39.119998931884766,39.31999969482422,38.5,38.52000045776367,208516
2024-03-15 14:30:00,38.91999816894531,39.16999816894531,38.84000015258789,39.130001068115234,146422
2024-03-15 15:30:00,38.68000030517578,38.95000076293945,38.58000183105469,38.91999816894531,174775
2024-03-15 16:30:00,38.65999984741211,38.68000030517578,38.61000061035156,38.66999816894531,79505
2024-03-15 17:30:00,38.90999984741211,38.9900016784668,38.619998931884766,38.66999816894531,199500
2024-03-15 18:30:00,38.78499984741211,38.915000915527344,38.66999816894531,38.90999984741211,144766
2024-03-15 19:30:00,39.1150016784668,39.130001068115234,38.689998626708984,38.779998779296875,380265
2024-03-18 13:30:00,38.93000030517578,39.459999084472656,38.70000076293945,39.40999984741211,168365
2024-03-18 14:30:00,39.09000015258789,39.18000030517578,38.83000183105469,38.90999984741211,185555
2024-03-18 15:30:00,39.220001220703125,39.279998779296875,39.05500030517578,39.099998474121094,89631
2024-03-18 16:30:00,39.150001525878906,39.25,39.130001068115234,39.20500183105469,74638
2024-03-18 17:30:00,39.20000076293945,39.25,39.130001068115234,39.15999984741211,75550
2024-03-18 18:30:00,39.08000183105469,39.279998779296875,39.06999969482422,39.189998626708984,115879
2024-03-18 19:30:00,39.005001068115234,39.125,39.0,39.08000183105469,298420
2024-03-19 13:30:00,39.45000076293945,39.529998779296875,39.099998474121094,39.20000076293945,152665
2024-03-19 14:30:00,39.439998626708984,39.470001220703125,38.97999954223633,39.45949935913086,210501
2024-03-19 15:30:00,39.55500030517578,39.56999969482422,39.34000015258789,39.459999084472656,110261
2024-03-19 16:30:00,39.6150016784668,39.79999923706055,39.529998779296875,39.55500030517578,161155
2024-03-19 17:30:00,39.4900016784668,39.654998779296875,39.415000915527344,39.61000061035156,150262
2024-03-19 18:30:00,39.58000183105469,39.7400016784668,39.439998626708984,39.439998626708984,140314
2024-03-19 19:30:00,39.7599983215332,39.7599983215332,39.45500183105469,39.58000183105469,358811
2024-03-20 13:30:00,39.08000183105469,40.209999084472656,38.31999969482422,40.0,900625
2024-03-20 14:30:00,39.31999969482422,39.349998474121094,38.95000076293945,39.08000183105469,373018
2024-03-20 15:30:00,39.04999923706055,39.36000061035156,39.04999923706055,39.290000915527344,229630
2024-03-20 16:30:00,39.0,39.119998931884766,38.83000183105469,39.0099983215332,237255
2024-03-20 17:30:00,39.10499954223633,39.13999938964844,38.959999084472656,38.9900016784668,151723
2024-03-20 18:30:00,39.19499969482422,39.25,39.029998779296875,39.109901428222656,288478
2024-03-20 19:30:00,39.209999084472656,39.2599983215332,38.86000061035156,39.19499969482422,596698
2024-03-21 13:30:00,37.86000061035156,39.15999984741211,37.630001068115234,39.0,338370
2024-03-21 14:30:00,37.38999938964844,37.90999984741211,37.04759979248047,37.869998931884766,454134
2024-03-21 15:30:00,37.279998779296875,37.904998779296875,37.279998779296875,37.400001525878906,165876
2024-03-21 16:30:00,37.40999984741211,37.619998931884766,37.18000030517578,37.279998779296875,150430
2024-03-21 17:30:00,37.54999923706055,37.58000183105469,37.279998779296875,37.38999938964844,159247
2024-03-21 18:30:00,37.61000061035156,37.67499923706055,37.4900016784668,37.540000915527344,172919
2024-03-21 19:30:00,37.209999084472656,37.76499938964844,37.209999084472656,37.619998931884766,424592
2024-03-22 13:30:00,37.59000015258789,38.119998931884766,36.95000076293945,37.0,398187
2024-03-22 14:30:00,37.47999954223633,37.630001068115234,37.22999954223633,37.60499954223633,175012
2024-03-22 15:30:00,37.33000183105469,37.70000076293945,37.29499816894531,37.47999954223633,151340
2024-03-22 16:30:00,37.56999969482422,37.56999969482422,37.22999954223633,37.33000183105469,102932
2024-03-22 17:30:00,37.630001068115234,37.63999938964844,37.45000076293945,37.564998626708984,105854
2024-03-22 18:30:00,37.61000061035156,37.650001525878906,37.52000045776367,37.58000183105469,139806
2024-03-22 19:30:00,37.810001373291016,37.834999084472656,37.5,37.599998474121094,392508
2024-03-25 13:30:00,37.70500183105469,38.13999938964844,37.560001373291016,38.0,118664
2024-03-25 14:30:00,37.470001220703125,37.77000045776367,37.459999084472656,37.70500183105469,124708
2024-03-25 15:30:00,37.55500030517578,37.68000030517578,37.42499923706055,37.470001220703125,91659
2024-03-25 16:30:00,37.5,37.564998626708984,37.439998626708984,37.55500030517578,54416
2024-03-25 17:30:00,37.52000045776367,37.599998474121094,37.45000076293945,37.47999954223633,57848
2024-03-25 18:30:00,37.540000915527344,37.599998474121094,37.45000076293945,37.5099983215332,74714
2024-03-25 19:30:00,37.58000183105469,37.64500045776367,37.45000076293945,37.540000915527344,214838
2024-03-26 13:30:00,38.29499816894531,38.56999969482422,37.310001373291016,37.619998931884766,232212
2024-03-26 14:30:00,38.599998474121094,38.630001068115234,38.122501373291016,38.27000045776367,113587
2024-03-26 15:30:00,38.529998779296875,38.77000045776367,38.4900016784668,38.59000015258789,215956
2024-03-26 16:30:00,38.61000061035156,38.68000030517578,38.4900016784668,38.5099983215332,201310
2024-03-26 17:30:00,38.619998931884766,38.65999984741211,38.54499816894531,38.599998474121094,79044
2024-03-26 18:30:00,38.599998474121094,38.64500045776367,38.54499816894531,38.619998931884766,90244
2024-03-26 19:30:00,38.654998779296875,38.654998779296875,38.52000045776367,38.599998474121094,227036
2024-03-27 13:30:00,38.625,38.630001068115234,38.22999954223633,38.459999084472656,246696
2024-03-27 14:30:00,38.779998779296875,38.779998779296875,38.560001373291016,38.630001068115234,75973
2024-03-27 15:30:00,38.7400016784668,38.779998779296875,38.65999984741211,38.779998779296875,64458
2024-03-27 16:30:00,38.7400016784668,38.775001525878906,38.70000076293945,38.744998931884766,66611
2024-03-27 17:30:00,38.75749969482422,38.790000915527344,38.66999816894531,38.7400016784668,63943
2024-03-27 18:30:00,38.505001068115234,38.790000915527344,38.43000030517578,38.75,138125
2024-03-27 19:30:00,38.650001525878906,38.650001525878906,38.45000076293945,38.505001068115234,253458
2024-03-28 13:30:00,38.7400016784668,39.20000076293945,38.33000183105469,38.599998474121094,1260447
2024-03-28 14:30:00,38.65999984741211,38.77000045776367,38.56999969482422,38.72999954223633,107620
2024-03-28 15:30:00,38.61000061035156,38.68000030517578,38.57500076293945,38.6609992980957,55473
2024-03-28 16:30:00,38.5,38.61000061035156,38.45000076293945,38.599998474121094,113965
2024-03-28 17:30:00,38.41999816894531,38.52000045776367,38.29999923706055,38.494998931884766,61993
2024-03-28 18:30:00,38.599998474121094,38.66999816894531,38.45000076293945,38.459999084472656,283573
2024-03-28 19:30:00,38.709999084472656,38.72999954223633,38.59000015258789,38.599998474121094,322916
2024-04-01 13:30:00,39.630001068115234,39.88999938964844,39.0,39.0,310523
2024-04-01 14:30:00,39.41299819946289,39.93000030517578,39.33000183105469,39.650001525878906,166107
2024-04-01 15:30:00,39.2599983215332,39.470001220703125,39.189998626708984,39.459999084472656,110516
2024-04-01 16:30:00,39.25,39.279998779296875,39.16999816894531,39.27000045776367,94392
2024-04-01 17:30:00,39.38999938964844,39.40999984741211,39.08000183105469,39.2599983215332,225805
2024-04-01 18:30:00,39.11000061035156,39.41999816894531,39.02000045776367,39.400001525878906,165697
2024-04-01 19:30:00,39.08000183105469,39.150001525878906,39.029998779296875,39.119998931884766,364984
2024-04-02 13:30:00,40.040000915527344,40.34000015258789,39.54999923706055,39.810001373291016,592896
2024-04-02 14:30:00,39.90999984741211,40.18000030517578,39.87300109863281,40.040000915527344,104782
2024-04-02 15:30:00,39.900001525878906,39.93899917602539,39.72999954223633,39.88999938964844,102609
2024-04-02 16:30:00,40.060001373291016,40.08000183105469,39.81999969482422,39.849998474121094,72807
2024-04-02 17:30:00,40.08000183105469,40.20000076293945,40.02000045776367,40.04999923706055,136087
2024-04-02 18:30:00,40.04999923706055,40.16999816894531,40.0,40.0880012512207,198203
2024-04-02 19:30:00,40.33000183105469,40.34000015258789,40.040000915527344,40.060001373291016,315869
2024-04-03 13:30:00,39.665000915527344,39.81999969482422,39.04999923706055,39.31999969482422,239578
2024-04-03 14:30:00,39.970001220703125,39.970001220703125,39.66999816894531,39.66999816894531,201257
2024-04-03 15:30:00,40.189998626708984,40.209999084472656,39.880001068115234,39.970001220703125,220677
2024-04-03 16:30:00,40.349998474121094,40.349998474121094,40.15999984741211,40.16999816894531,57377
2024-04-03 17:30:00,40.52000045776367,40.54999923706055,40.29999923706055,40.33000183105469,72554
2024-04-03 18:30:00,40.68000030517578,40.72999954223633,40.5099983215332,40.52000045776367,119830
2024-04-03 19:30:00,41.04999923706055,41.06999969482422,40.66999816894531,40.68000030517578,304265
2024-04-04 13:30:00,40.21500015258789,41.189998626708984,40.119998931884766,41.189998626708984,105716
2024-04-04 14:30:00,40.40999984741211,40.54999923706055,40.040000915527344,40.21950149536133,170414
2024-04-04 15:30:00,40.560001373291016,40.61000061035156,40.380001068115234,40.40999984741211,70545
2024-04-04 16:30:00,40.70000076293945,40.81999969482422,40.36000061035156,40.54999923706055,305554
2024-04-04 17:30:00,40.41999816894531,40.91999816894531,40.34000015258789,40.69499969482422,348326
2024-04-04 18:30:00,40.08000183105469,40.459999084472656,39.9900016784668,40.400001525878906,407201
2024-04-04 19:30:00,40.250999450683594,40.41999816894531,40.040000915527344,40.064998626708984,326749
2024-04-05 13:30:00,40.25,40.66999816894531,39.9900016784668,40.29999923706055,80766
2024-04-05 14:30:00,40.28499984741211,40.40999984741211,40.0099983215332,40.279998779296875,496909
2024-04-05 15:30:00,40.52000045776367,40.58000183105469,40.13999938964844,40.2400016784668,59314
2024-04-05 16:30:00,40.47999954223633,40.630001068115234,40.47800064086914,40.540000915527344,90454
2024-04-05 17:30:00,40.31999969482422,40.52000045776367,40.29999923706055,40.47999954223633,59276
2024-04-05 18:30:00,40.380001068115234,40.380001068115234,40.2400016784668,40.29999923706055,63210
2024-04-05 19:30:00,40.599998474121094,40.65999984741211,40.369998931884766,40.38999938964844,273677
2024-04-08 13:30:00,40.900001525878906,41.220001220703125,40.59099960327149,40.810001373291016,403633
2024-04-08 14:30:00,40.9900016784668,41.029998779296875,40.790000915527344,40.88999938964844,1423938
2024-04-08 15:30:00,40.654998779296875,41.06999969482422,40.650001525878906,40.95000076293945,65219
2024-04-08 16:30:00,40.29999923706055,40.63999938964844,40.27000045776367,40.63999938964844,73667
2024-04-08 17:30:00,40.459999084472656,40.5,40.2599983215332,40.310001373291016,84811
2024-04-08 18:30:00,40.57500076293945,40.61989974975586,40.439998626708984,40.44499969482422,92873
2024-04-08 19:30:00,40.56999969482422,40.82500076293945,40.540000915527344,40.56999969482422,296304
2024-04-09 13:30:00,40.439998626708984,41.09000015258789,40.39500045776367,40.88999938964844,817642
2024-04-09 14:30:00,40.474998474121094,40.54499816894531,40.400001525878906,40.459999084472656,54430
2024-04-09 15:30:00,40.08000183105469,40.5,40.02000045776367,40.470001220703125,45575
2024-04-09 16:30:00,39.6349983215332,40.099998474121094,39.619998931884766,40.09000015258789,71799
2024-04-09 17:30:00,39.7599983215332,39.790000915527344,39.56999969482422,39.63999938964844,59493
2024-04-09 18:30:00,39.959999084472656,40.02000045776367,39.685001373291016,39.7599983215332,114665
2024-04-09 19:30:00,40.0099983215332,40.040000915527344,39.84000015258789,39.970001220703125,146716
2024-04-10 13:30:00,40.220001220703125,40.59000015258789,39.86000061035156,40.220001220703125,212984
2024-04-10 14:30:00,39.650001525878906,40.130001068115234,39.53499984741211,40.130001068115234,103923
2024-04-10 15:30:00,39.95000076293945,39.98500061035156,39.53499984741211,39.630001068115234,92701
2024-04-10 16:30:00,39.7599983215332,39.935001373291016,39.66999816894531,39.900001525878906,36768
2024-04-10 17:30:00,39.81999969482422,39.8849983215332,39.689998626708984,39.7400016784668,32948
2024-04-10 18:30:00,39.810001373291016,39.9900016784668,39.72999954223633,39.81999969482422,44960
2024-04-10 19:30:00,39.80500030517578,39.86000061035156,39.720001220703125,39.810001373291016,153484
2024-04-11 13:30:00,39.65999984741211,40.04999923706055,39.619998931884766,40.0,112557
2024-04-11 14:30:00,39.25,39.70000076293945,39.22999954223633,39.65999984741211,115713
2024-04-11 15:30:00,39.369998931884766,39.5099983215332,39.220001220703125,39.22999954223633,114105
2024-04-11 16:30:00,39.404998779296875,39.45000076293945,39.16999816894531,39.375,125792
2024-04-11 17:30:00,39.560001373291016,39.63999938964844,39.25,39.404998779296875,151502
2024-04-11 18:30:00,39.470001220703125,39.56999969482422,39.43000030517578,39.560001373291016,190170
2024-04-11 19:30:00,39.400001525878906,39.64500045776367,39.38999938964844,39.5,214807
2024-04-12 13:30:00,37.994998931884766,38.47999954223633,37.875,38.3849983215332,210956
2024-04-12 14:30:00,38.20000076293945,38.2400016784668,37.93000030517578,37.97999954223633,152915
2024-04-12 15:30:00,37.915000915527344,38.27000045776367,37.90999984741211,38.15999984741211,100524
2024-04-12 16:30:00,37.880001068115234,38.01499938964844,37.81999969482422,37.900001525878906,122911
2024-04-12 17:30:00,37.820499420166016,37.9900016784668,37.81999969482422,37.86000061035156,81689
2024-04-12 18:30:00,37.64500045776367,37.82500076293945,37.54999923706055,37.82500076293945,137754
2024-04-12 19:30:00,37.470001220703125,37.64099884033203,37.41999816894531,37.64099884033203,268832
2024-04-15 13:30:00,38.58000183105469,38.71500015258789,38.154998779296875,38.45000076293945,123773
2024-04-15 14:30:00,38.79999923706055,38.79999923706055,38.55500030517578,38.560001373291016,72551
2024-04-15 15:30:00,38.619998931884766,39.02000045776367,38.59000015258789,38.80500030517578,72203
2024-04-15 16:30:00,38.38999938964844,38.63999938964844,38.38999938964844,38.599998474121094,61151
2024-04-15 17:30:00,38.400001525878906,38.5099983215332,38.34000015258789,38.375,54805
2024-04-15 18:30:00,38.5,38.5099983215332,38.25,38.380001068115234,93710
2024-04-15 19:30:00,38.599998474121094,38.599998474121094,38.40999984741211,38.50899887084961,240458
2024-04-16 13:30:00,38.2400016784668,38.30500030517578,37.540000915527344,37.869998931884766,154750
2024-04-16 14:30:00,38.22999954223633,38.2599983215332,38.04999923706055,38.220001220703125,116548
2024-04-16 15:30:00,38.224998474121094,38.33000183105469,38.09000015258789,38.22999954223633,101247
2024-04-16 16:30:00,38.310001373291016,38.38999938964844,38.189998626708984,38.189998626708984,63825
2024-04-16 17:30:00,38.25,38.400001525878906,38.16999816894531,38.290000915527344,56383
2024-04-16 18:30:00,38.470001220703125,38.54499816894531,38.209999084472656,38.25,101307
2024-04-16 19:30:00,38.220001220703125,38.4900016784668,38.220001220703125,38.470001220703125,222251
2024-04-17 13:30:00,37.720001220703125,38.630001068115234,37.720001220703125,38.470001220703125,114854
2024-04-17 14:30:00,37.80500030517578,37.86000061035156,37.56999969482422,37.66999816894531,66231
2024-04-17 15:30:00,37.779998779296875,37.849998474121094,37.619998931884766,37.81999969482422,67586
2024-04-17 16:30:00,37.97999954223633,38.0099983215332,37.689998626708984,37.77000045776367,52301
2024-04-17 17:30:00,37.994998931884766,38.11000061035156,37.95000076293945,37.974998474121094,49820
2024-04-17 18:30:00,37.85499954223633,38.0,37.84000015258789,37.994998931884766,69252
2024-04-17 19:30:00,37.709999084472656,37.880001068115234,37.709999084472656,37.85499954223633,151039
2024-04-18 13:30:00,37.95000076293945,38.150001525878906,37.68000030517578,38.150001525878906,40883
2024-04-18 14:30:00,38.040000915527344,38.119998931884766,37.900001525878906,37.95000076293945,34305
2024-04-18 15:30:00,37.61000061035156,38.060001373291016,37.599998474121094,38.040000915527344,39957
2024-04-18 16:30:00,37.540000915527344,37.63999938964844,37.474998474121094,37.599998474121094,49413
2024-04-18 17:30:00,37.33000183105469,37.540000915527344,37.33000183105469,37.529998779296875,48971
2024-04-18 18:30:00,37.2599983215332,37.380001068115234,37.20000076293945,37.31999969482422,78667
2024-04-18 19:30:00,37.36000061035156,37.400001525878906,37.20000076293945,37.25,162373
2024-04-19 13:30:00,36.86000061035156,37.13999938964844,36.65999984741211,37.029998779296875,169526
2024-04-19 14:30:00,36.95000076293945,36.97999954223633,36.81999969482422,36.869998931884766,134247
2024-04-19 15:30:00,36.7400016784668,37.08000183105469,36.709999084472656,36.939998626708984,100722
2024-04-19 16:30:00,36.86000061035156,36.904998779296875,36.69499969482422,36.7400016784668,110626
2024-04-19 17:30:00,36.689998626708984,36.90999984741211,36.689998626708984,36.849998474121094,131369
2024-04-19 18:30:00,36.70000076293945,36.779998779296875,36.61000061035156,36.68000030517578,146964
2024-04-19 19:30:00,36.869998931884766,36.88999938964844,36.650001525878906,36.689998626708984,244735
2024-04-22 13:30:00,37.36000061035156,37.904998779296875,37.349998474121094,37.79999923706055,93046
2024-04-22 14:30:00,37.470001220703125,37.4900016784668,36.88999938964844,37.36000061035156,59451
2024-04-22 15:30:00,37.5099983215332,37.54499816894531,37.400001525878906,37.46900177001953,51350
2024-04-22 16:30:00,37.72999954223633,37.83000183105469,37.459999084472656,37.522499084472656,197757
2024-04-22 17:30:00,37.77000045776367,37.90999984741211,37.720001220703125,37.72999954223633,84619
2024-04-22 18:30:00,37.79999923706055,37.80500030517578,37.689998626708984,37.77000045776367,118945
