Datetime,Close,High,Low,Open,Volume
2024-02-12 15:30:00,19.770000457763672,19.829999923706055,19.739999771118164,19.739999771118164,385912
2024-02-12 16:30:00,19.83930015563965,19.88999938964844,19.770000457763672,19.770000457763672,225885
2024-02-12 17:30:00,19.895000457763672,19.905000686645508,19.795000076293945,19.834999084472656,186139
2024-02-12 18:30:00,20.024999618530273,20.099899291992188,19.84000015258789,19.88999938964844,504326
2024-02-12 19:30:00,20.030000686645508,20.075000762939453,19.98500061035156,20.020000457763672,411766
2024-02-12 20:30:00,19.979999542236328,20.049999237060547,19.934999465942383,20.030000686645508,683402
2024-02-13 14:30:00,18.88999938964844,19.11000061035156,18.575000762939453,19.11000061035156,963917
2024-02-13 15:30:00,19.184999465942383,19.239999771118164,18.809999465942383,18.899999618530273,540834
2024-02-13 16:30:00,19.170000076293945,19.209999084472656,19.084999084472656,19.190000534057617,312626
2024-02-13 17:30:00,19.209999084472656,19.23500061035156,19.135000228881836,19.174999237060547,229984
2024-02-13 18:30:00,19.094999313354492,19.219999313354492,19.045000076293945,19.21500015258789,241836
2024-02-13 19:30:00,19.03499984741211,19.145000457763672,18.975000381469727,19.09000015258789,415953
2024-02-13 20:30:00,19.2450008392334,19.260000228881836,19.020000457763672,19.040000915527344,743848
2024-02-14 14:30:00,19.440000534057617,19.75,19.40999984741211,19.6200008392334,420624
2024-02-14 15:30:00,19.40999984741211,19.475000381469727,19.241100311279297,19.440000534057617,354530
2024-02-14 16:30:00,19.30500030517578,19.465999603271484,19.135000228881836,19.40999984741211,310156
2024-02-14 17:30:00,19.459999084472656,19.459999084472656,19.28499984741211,19.309999465942383,213351
2024-02-14 18:30:00,19.6299991607666,19.645000457763672,19.440000534057617,19.450199127197266,244267
2024-02-14 19:30:00,19.631999969482425,19.73500061035156,19.55500030517578,19.635000228881836,531681
2024-02-14 20:30:00,19.579999923706055,19.649999618530273,19.55500030517578,19.6299991607666,509166
2024-02-15 14:30:00,20.155000686645508,20.274999618530273,19.75,19.84000015258789,1267639
2024-02-15 15:30:00,20.25,20.28499984741211,19.979999542236328,20.15999984741211,501685
2024-02-15 16:30:00,20.209999084472656,20.260000228881836,20.17009925842285,20.239999771118164,229848
2024-02-15 17:30:00,20.309999465942383,20.309999465942383,20.07390022277832,20.204999923706055,310842
2024-02-15 18:30:00,20.170000076293945,20.32010078430176,20.125,20.309999465942383,572677
2024-02-15 19:30:00,20.174999237060547,20.19529914855957,20.075000762939453,20.165000915527344,480915
2024-02-15 20:30:00,20.274999618530273,20.36000061035156,20.170000076293945,20.170000076293945,866735
2024-02-16 14:30:00,20.219900131225582,20.350000381469727,19.8700008392334,20.030000686645508,446797
2024-02-16 15:30:00,20.219999313354492,20.25,20.1200008392334,20.219999313354492,171608
2024-02-16 16:30:00,20.204999923706055,20.225000381469727,20.135000228881836,20.21500015258789,192426
2024-02-16 17:30:00,20.27669906616211,20.295000076293945,20.170000076293945,20.204999923706055,174687
2024-02-16 18:30:00,20.31999969482422,20.334999084472656,20.21500015258789,20.280000686645508,129698
2024-02-16 19:30:00,20.2450008392334,20.31999969482422,20.1299991607666,20.31999969482422,228107
2024-02-16 20:30:00,20.100000381469727,20.260000228881836,20.079999923706055,20.25,432724
2024-02-20 14:30:00,19.778900146484375,19.899999618530273,19.61000061035156,19.799999237060547,472935
2024-02-20 15:30:00,19.854999542236328,19.885000228881836,19.73500061035156,19.780000686645508,192722
2024-02-20 16:30:00,19.700000762939453,19.850000381469727,19.645000457763672,19.850000381469727,244594
2024-02-20 17:30:00,19.760000228881836,19.790000915527344,19.665000915527344,19.69499969482422,190540
2024-02-20 18:30:00,19.795000076293945,19.834999084472656,19.739999771118164,19.75950050354004,303444
2024-02-20 19:30:00,19.809999465942383,19.864999771118164,19.770000457763672,19.799999237060547,242800
2024-02-20 20:30:00,19.81999969482422,19.829999923706055,19.760000228881836,19.815000534057617,563268
2024-02-21 14:30:00,19.7450008392334,19.89069938659668,19.700000762939453,19.75,256684
2024-02-21 15:30:00,19.68000030517578,19.790000915527344,19.6299991607666,19.7450008392334,160185
2024-02-21 16:30:00,19.655000686645508,19.73500061035156,19.6200008392334,19.683000564575195,175057
2024-02-21 17:30:00,19.94499969482422,19.94499969482422,19.649999618530273,19.655000686645508,248202
2024-02-21 18:30:00,19.84000015258789,19.959999084472656,19.7549991607666,19.950000762939453,245259
2024-02-21 19:30:00,19.795000076293945,19.864999771118164,19.770000457763672,19.84000015258789,259185
2024-02-21 20:30:00,19.934999465942383,19.950000762939453,19.799999237060547,19.799999237060547,496595
2024-02-22 14:30:00,20.173999786376953,20.34000015258789,20.030000686645508,20.200000762939453,434988
2024-02-22 15:30:00,20.204999923706055,20.299999237060547,20.084999084472656,20.18000030517578,252982
2024-02-22 16:30:00,20.315000534057617,20.350000381469727,20.18000030517578,20.21500015258789,229336
2024-02-22 17:30:00,20.334999084472656,20.354999542236328,20.290000915527344,20.315000534057617,166695
2024-02-22 18:30:00,20.395000457763672,20.43000030517578,20.30500030517578,20.334999084472656,193331
2024-02-22 19:30:00,20.375,20.420000076293945,20.280000686645508,20.395000457763672,367790
2024-02-22 20:30:00,20.31999969482422,20.459999084472656,20.309999465942383,20.3799991607666,597912
2024-02-23 14:30:00,20.36000061035156,20.4950008392334,20.1299991607666,20.40999984741211,630650
2024-02-23 15:30:00,20.3799991607666,20.44499969482422,20.309999465942383,20.36000061035156,554797
2024-02-23 16:30:00,20.405000686645508,20.520000457763672,20.31999969482422,20.38999938964844,587772
2024-02-23 17:30:00,20.395000457763672,20.5,20.3799991607666,20.405000686645508,374447
2024-02-23 18:30:00,20.440000534057617,20.56999969482422,20.395000457763672,20.399999618530273,373748
2024-02-23 19:30:00,20.354999542236328,20.44499969482422,20.329999923706055,20.43000030517578,320115
2024-02-23 20:30:00,20.38999938964844,20.40999984741211,20.344999313354492,20.354999542236328,575778
2024-02-26 14:30:00,20.68000030517578,20.707500457763672,20.329999923706055,20.440000534057617,470303
2024-02-26 15:30:00,20.76499938964844,20.809999465942383,20.674999237060547,20.700000762939453,294356
2024-02-26 16:30:00,20.7549991607666,20.84000015258789,20.71500015258789,20.76689910888672,202270
2024-02-26 17:30:00,20.589000701904297,20.770000457763672,20.559999465942383,20.7549991607666,294684
2024-02-26 18:30:00,20.71500015258789,20.739999771118164,20.549999237060547,20.579999923706055,551309
2024-02-26 19:30:00,20.729999542236328,20.770000457763672,20.649999618530273,20.71080017089844,359826
2024-02-26 20:30:00,20.809999465942383,20.81999969482422,20.645000457763672,20.729999542236328,1059826
2024-02-27 14:30:00,21.55500030517578,21.600000381469727,20.969999313354492,21.0,845618
2024-02-27 15:30:00,21.295000076293945,21.700000762939453,21.26499938964844,21.55500030517578,661911
2024-02-27 16:30:00,21.49850082397461,21.649999618530273,21.295000076293945,21.295000076293945,248502
2024-02-27 17:30:00,21.524999618530273,21.600000381469727,21.469999313354492,21.489999771118164,191394
2024-02-27 18:30:00,21.36000061035156,21.55500030517578,21.334999084472656,21.524999618530273,336032
2024-02-27 19:30:00,21.65999984741211,21.665000915527344,21.350000381469727,21.364999771118164,487256
2024-02-27 20:30:00,21.670000076293945,21.739999771118164,21.604999542236328,21.665000915527344,894666
2024-02-28 14:30:00,21.770000457763672,21.809999465942383,21.3799991607666,21.440000534057617,661108
2024-02-28 15:30:00,21.709999084472656,21.895000457763672,21.649999618530273,21.770000457763672,385851
2024-02-28 16:30:00,21.6200008392334,21.88599967956543,21.540000915527344,21.704999923706055,663460
2024-02-28 17:30:00,21.614999771118164,21.673099517822266,21.579999923706055,21.6200008392334,501608
2024-02-28 18:30:00,21.645000457763672,21.68000030517578,21.540000915527344,21.6200008392334,416081
2024-02-28 19:30:00,21.375,21.674999237060547,21.350000381469727,21.645000457763672,665587
2024-02-28 20:30:00,21.31999969482422,21.395000457763672,21.190000534057617,21.375,1202168
2024-02-29 14:30:00,21.479999542236328,21.90999984741211,21.290000915527344,21.8700008392334,553232
2024-02-29 15:30:00,21.25,21.520000457763672,21.209999084472656,21.4950008392334,335318
2024-02-29 16:30:00,21.030000686645508,21.299999237060547,21.020000457763672,21.25,253415
2024-02-29 17:30:00,21.049999237060547,21.170000076293945,20.9552001953125,21.024999618530273,415126
2024-02-29 18:30:00,20.85110092163086,21.059999465942383,20.84000015258789,21.059900283813477,292752
2024-02-29 19:30:00,20.809999465942383,20.920000076293945,20.809999465942383,20.850000381469727,418895
2024-02-29 20:30:00,20.959999084472656,21.010000228881836,20.790000915527344,20.809999465942383,1206422
2024-03-01 14:30:00,20.315000534057617,21.0,20.200000762939453,20.940000534057617,882609
2024-03-01 15:30:00,20.454999923706055,20.6200008392334,20.26499938964844,20.31999969482422,472863
2024-03-01 16:30:00,20.55500030517578,20.614999771118164,20.450000762939453,20.459999084472656,306347
2024-03-01 17:30:00,20.5,20.65999984741211,20.454999923706055,20.559999465942383,413029
2024-03-01 18:30:00,20.534299850463867,20.645000457763672,20.450000762939453,20.5,348495
2024-03-01 19:30:00,20.63999938964844,20.65999984741211,20.48500061035156,20.540000915527344,458578
2024-03-01 20:30:00,20.719999313354492,20.729999542236328,20.61000061035156,20.645000457763672,1076976
2024-03-04 14:30:00,20.739999771118164,21.38999938964844,20.625,20.920000076293945,1376809
2024-03-04 15:30:00,20.979999542236328,20.987499237060547,20.65999984741211,20.7450008392334,639778
2024-03-04 16:30:00,21.030000686645508,21.06999969482422,20.899999618530273,20.989999771118164,418282
2024-03-04 17:30:00,20.760000228881836,21.059999465942383,20.7450008392334,21.030000686645508,479804
2024-03-04 18:30:00,20.614999771118164,20.84000015258789,20.594999313354492,20.770000457763672,444867
2024-03-04 19:30:00,20.625,20.760000228881836,20.600000381469727,20.61000061035156,373057
2024-03-04 20:30:00,20.56999969482422,20.68000030517578,20.559999465942383,20.6200008392334,721640
2024-03-05 14:30:00,20.725000381469727,20.799999237060547,19.899999618530273,20.13999938964844,1027025
2024-03-05 15:30:00,20.73500061035156,20.80500030517578,20.604999542236328,20.729999542236328,908714
2024-03-05 16:30:00,20.98500061035156,21.010000228881836,20.690000534057617,20.73500061035156,695779
2024-03-05 17:30:00,21.125,21.145000457763672,20.924999237060547,20.979999542236328,956481
2024-03-05 18:30:00,21.059999465942383,21.135000228881836,21.010000228881836,21.1200008392334,449499
2024-03-05 19:30:00,20.969999313354492,21.065000534057617,20.76499938964844,21.065000534057617,1325332
2024-03-05 20:30:00,20.899999618530273,21.01499938964844,20.8799991607666,20.975000381469727,1592978
2024-03-06 14:30:00,17.905000686645508,18.940000534057617,17.799999237060547,18.729999542236328,6210196
2024-03-06 15:30:00,17.88920021057129,18.350000381469727,17.81999969482422,17.920000076293945,2539674
2024-03-06 16:30:00,17.739999771118164,18.079999923706055,17.735000610351562,17.885000228881836,1403059
2024-03-06 17:30:00,17.778900146484375,17.84000015258789,17.649999618530273,17.7549991607666,1140157
2024-03-06 18:30:00,17.575000762939453,17.799999237060547,17.400800704956055,17.774999618530273,1557765
2024-03-06 19:30:00,17.524999618530273,17.600000381469727,17.45009994506836,17.575000762939453,1366360
2024-03-06 20:30:00,17.540000915527344,17.579999923706055,17.420000076293945,17.524999618530273,2849263
2024-03-07 14:30:00,17.360000610351562,17.639999389648438,17.270000457763672,17.3799991607666,1493365
2024-03-07 15:30:00,17.18000030517578,17.3700008392334,17.170000076293945,17.360000610351562,830181
2024-03-07 16:30:00,17.114999771118164,17.200000762939453,17.079999923706055,17.170000076293945,601021
2024-03-07 17:30:00,17.094999313354492,17.170000076293945,17.045000076293945,17.1200008392334,505357
2024-03-07 18:30:00,17.03499984741211,17.100000381469727,17.0049991607666,17.100000381469727,525140
2024-03-07 19:30:00,17.024999618530273,17.059999465942383,17.0,17.030000686645508,670175
2024-03-07 20:30:00,16.90999984741211,17.079999923706055,16.899999618530273,17.024999618530273,1588211
2024-03-08 14:30:00,17.049999237060547,17.31999969482422,17.020000457763672,17.059999465942383,909755
2024-03-08 15:30:00,16.90999984741211,17.135000228881836,16.889999389648438,17.059999465942383,507781
2024-03-08 16:30:00,16.895000457763672,16.96470069885254,16.860000610351562,16.90999984741211,450299
2024-03-08 17:30:00,16.934999465942383,16.979999542236328,16.8700008392334,16.895000457763672,424602
2024-03-08 18:30:00,17.071199417114258,17.079999923706055,16.88990020751953,16.93000030517578,415581
2024-03-08 19:30:00,17.05500030517578,17.155000686645508,16.979999542236328,17.079999923706055,596502
2024-03-08 20:30:00,17.059999465942383,17.114999771118164,16.969999313354492,17.059999465942383,1029137
2024-03-11 13:30:00,17.09000015258789,17.15999984741211,16.899999618530273,16.899999618530273,703151
2024-03-11 14:30:00,17.209999084472656,17.219999313354492,16.905000686645508,17.079999923706055,423563
2024-03-11 15:30:00,17.439899444580078,17.459999084472656,17.165000915527344,17.200000762939453,445765
2024-03-11 16:30:00,17.545000076293945,17.665000915527344,17.440000534057617,17.440000534057617,641542
2024-03-11 17:30:00,17.5049991607666,17.579999923706055,17.434999465942383,17.541099548339844,311801
2024-03-11 18:30:00,17.489999771118164,17.6299991607666,17.479999542236328,17.5049991607666,459932
2024-03-11 19:30:00,17.489999771118164,17.520000457763672,17.44499969482422,17.489999771118164,714671
2024-03-12 13:30:00,17.639999389648438,17.81999969482422,17.31999969482422,17.420000076293945,773491
2024-03-12 14:30:00,17.809999465942383,17.81999969482422,17.600000381469727,17.649999618530273,488327
2024-03-12 15:30:00,17.709999084472656,17.829999923706055,17.674999237060547,17.80500030517578,457070
2024-03-12 16:30:00,17.75,17.825000762939453,17.639999389648438,17.704999923706055,392819
2024-03-12 17:30:00,17.802499771118164,17.825000762939453,17.700000762939453,17.75,370531
2024-03-12 18:30:00,17.815000534057617,17.860000610351562,17.780000686645508,17.80500030517578,473000
2024-03-12 19:30:00,17.774999618530273,17.829999923706055,17.760000228881836,17.815000534057617,850902
2024-03-13 13:30:00,18.114999771118164,18.209999084472656,17.75,17.799999237060547,822589
2024-03-13 14:30:00,18.114999771118164,18.125,18.010000228881836,18.111299514770508,363088
2024-03-13 15:30:00,18.165000915527344,18.219999313354492,18.08209991455078,18.114999771118164,391513
2024-03-13 16:30:00,18.06999969482422,18.15999984741211,17.979999542236328,18.15999984741211,378294
2024-03-13 17:30:00,18.010000228881836,18.065000534057617,18.0,18.065000534057617,291179
2024-03-13 18:30:00,17.875,18.030000686645508,17.864999771118164,18.010000228881836,357264
2024-03-13 19:30:00,17.979999542236328,17.989999771118164,17.8700008392334,17.8700008392334,612428
2024-03-14 13:30:00,17.81999969482422,18.049999237060547,17.729999542236328,17.81999969482422,514843
2024-03-14 14:30:00,17.84000015258789,17.96500015258789,17.8125,17.829999923706055,351911
2024-03-14 15:30:00,17.725000381469727,17.854999542236328,17.719999313354492,17.844999313354492,272471
2024-03-14 16:30:00,17.69499969482422,17.770000457763672,17.635000228881836,17.719999313354492,315509
2024-03-14 17:30:00,17.69099998474121,17.844999313354492,17.65999984741211,17.690000534057617,338931
2024-03-14 18:30:00,17.524999618530273,17.700000762939453,17.459999084472656,17.69499969482422,440688
2024-03-14 19:30:00,17.604999542236328,17.610000610351562,17.489999771118164,17.530000686645508,718979
2024-03-15 13:30:00,17.639999389648438,17.924999237060547,17.520000457763672,17.520000457763672,641717
2024-03-15 14:30:00,17.600000381469727,17.764999389648438,17.565000534057617,17.6299991607666,337971
2024-03-15 15:30:00,17.514999389648438,17.610000610351562,17.44499969482422,17.600000381469727,407920
2024-03-15 16:30:00,17.405000686645508,17.530000686645508,17.389999389648438,17.510000228881836,299353
2024-03-15 17:30:00,17.3799991607666,17.469999313354492,17.360000610351562,17.40089988708496,255050
2024-03-15 18:30:00,17.3700008392334,17.469999313354492,17.350000381469727,17.385000228881836,357345
2024-03-15 19:30:00,17.28499984741211,17.375,17.270000457763672,17.364999771118164,1311194
2024-03-18 13:30:00,16.834999084472656,17.43000030517578,16.78499984741211,17.360000610351562,918699
2024-03-18 14:30:00,16.940000534057617,17.06999969482422,16.829999923706055,16.833999633789062,511843
2024-03-18 15:30:00,16.969999313354492,17.079999923706055,16.864999771118164,16.940000534057617,367261
2024-03-18 16:30:00,17.0,17.020000457763672,16.920000076293945,16.96500015258789,298511
2024-03-18 17:30:00,17.083900451660156,17.149999618530273,16.979999542236328,16.989999771118164,272933
2024-03-18 18:30:00,17.049999237060547,17.125,17.049999237060547,17.084999084472656,371252
2024-03-18 19:30:00,17.049999237060547,17.059999465942383,16.969999313354492,17.05500030517578,964121
2024-03-19 13:30:00,19.059999465942383,19.454999923706055,16.81999969482422,16.81999969482422,6493883
2024-03-19 14:30:00,18.9950008392334,19.270000457763672,18.844999313354492,19.049999237060547,1609579
2024-03-19 15:30:00,18.915000915527344,19.040000915527344,18.905000686645508,18.9950008392334,936402
2024-03-19 16:30:00,18.674999237060547,18.969999313354492,18.579999923706055,18.920000076293945,1148887
2024-03-19 17:30:00,18.65999984741211,18.760000228881836,18.4950008392334,18.674999237060547,1047482
2024-03-19 18:30:00,18.619300842285156,18.690000534057617,18.420000076293945,18.670000076293945,1273708
2024-03-19 19:30:00,18.670000076293945,18.7450008392334,18.61000061035156,18.614999771118164,1792491
2024-03-20 13:30:00,18.565000534057617,18.649999618530273,18.25,18.469999313354492,997589
2024-03-20 14:30:00,18.741899490356445,18.78499984741211,18.559999465942383,18.56999969482422,567414
2024-03-20 15:30:00,18.684999465942383,18.80500030517578,18.600000381469727,18.7450008392334,388257
2024-03-20 16:30:00,18.774999618530273,18.809999465942383,18.6200008392334,18.68000030517578,380651
2024-03-20 17:30:00,19.059999465942383,19.06999969482422,18.760000228881836,18.774999618530273,624558
2024-03-20 18:30:00,19.350000381469727,19.385000228881836,18.920000076293945,19.059999465942383,762782
2024-03-20 19:30:00,19.3799991607666,19.454999923706055,19.280000686645508,19.350000381469727,990175
2024-03-21 13:30:00,19.98500061035156,20.020000457763672,19.40999984741211,19.420000076293945,707579
2024-03-21 14:30:00,20.200000762939453,20.2549991607666,19.954999923706055,19.979999542236328,629362
2024-03-21 15:30:00,20.219999313354492,20.229999542236328,20.010000228881836,20.19499969482422,566819
2024-03-21 16:30:00,20.05500030517578,20.229999542236328,20.024999618530273,20.219999313354492,320796
2024-03-21 17:30:00,20.114999771118164,20.13599967956543,19.93000030517578,20.049999237060547,371429
2024-03-21 18:30:00,20.114999771118164,20.19499969482422,20.045000076293945,20.114999771118164,394640
2024-03-21 19:30:00,20.05500030517578,20.170000076293945,20.049999237060547,20.114999771118164,826500
2024-03-22 13:30:00,19.500200271606445,20.059999465942383,19.440000534057617,19.90999984741211,547564
2024-03-22 14:30:00,19.440000534057617,19.5,19.350000381469727,19.489999771118164,332692
2024-03-22 15:30:00,19.350000381469727,19.450000762939453,19.299999237060547,19.450000762939453,327674
2024-03-22 16:30:00,19.170000076293945,19.36000061035156,19.15999984741211,19.350000381469727,434967
2024-03-22 17:30:00,19.06999969482422,19.209999084472656,19.020000457763672,19.174999237060547,800822
2024-03-22 18:30:00,19.030000686645508,19.135000228881836,18.969999313354492,19.075000762939453,538917
2024-03-22 19:30:00,19.040000915527344,19.11000061035156,18.979999542236328,19.03499984741211,1090849
2024-03-25 13:30:00,18.774999618530273,19.239999771118164,18.7450008392334,19.13999938964844,494997
2024-03-25 14:30:00,18.88999938964844,18.90999984741211,18.67009925842285,18.76499938964844,314351
2024-03-25 15:30:00,18.80500030517578,18.975000381469727,18.75,18.895000457763672,263527
2024-03-25 16:30:00,18.84000015258789,18.88999938964844,18.78499984741211,18.80500030517578,243408
2024-03-25 17:30:00,18.8799991607666,18.88999938964844,18.78499984741211,18.829999923706055,231133
2024-03-25 18:30:00,18.780000686645508,18.885000228881836,18.725000381469727,18.885000228881836,240089
2024-03-25 19:30:00,18.899999618530273,18.915000915527344,18.770000457763672,18.780000686645508,740870
2024-03-26 13:30:00,19.135000228881836,19.15999984741211,18.959999084472656,19.030000686645508,238664
2024-03-26 14:30:00,19.225000381469727,19.299999237060547,19.08639907836914,19.135000228881836,221370
2024-03-26 15:30:00,19.344999313354492,19.364999771118164,19.18000030517578,19.219999313354492,204138
2024-03-26 16:30:00,19.364999771118164,19.399999618530273,19.18000030517578,19.344999313354492,230132
2024-03-26 17:30:00,19.079999923706055,19.3799991607666,19.079999923706055,19.364999771118164,508442
2024-03-26 18:30:00,18.895000457763672,19.1299991607666,18.8799991607666,19.082399368286133,523524
2024-03-26 19:30:00,18.61000061035156,18.899999618530273,18.594999313354492,18.899999618530273,1276469
2024-03-27 13:30:00,19.399999618530273,19.40999984741211,18.75,18.790000915527344,618913
2024-03-27 14:30:00,19.655000686645508,19.665000915527344,19.405000686645508,19.40999984741211,402908
2024-03-27 15:30:00,19.690000534057617,19.729999542236328,19.6299991607666,19.649999618530273,334030
2024-03-27 16:30:00,19.875,19.905000686645508,19.68000030517578,19.684999465942383,338513
2024-03-27 17:30:00,19.809999465942383,19.88999938964844,19.704999923706055,19.86000061035156,381766
2024-03-27 18:30:00,19.829999923706055,19.940000534057617,19.725000381469727,19.809999465942383,742633
2024-03-27 19:30:00,19.920000076293945,19.93000030517578,19.795000076293945,19.825000762939453,759451
2024-03-28 13:30:00,20.165000915527344,20.200000762939453,19.844999313354492,19.920000076293945,450258
2024-03-28 14:30:00,20.170000076293945,20.190000534057617,20.010000228881836,20.170000076293945,197523
2024-03-28 15:30:00,20.159500122070312,20.239999771118164,20.135000228881836,20.164400100708008,213937
2024-03-28 16:30:00,20.209999084472656,20.21500015258789,20.079999923706055,20.155000686645508,254535
2024-03-28 17:30:00,20.23500061035156,20.280000686645508,20.190000534057617,20.219999313354492,284811
2024-03-28 18:30:00,20.135000228881836,20.239999771118164,20.11000061035156,20.239999771118164,249806
2024-03-28 19:30:00,20.280000686645508,20.299999237060547,20.09000015258789,20.135000228881836,555411
2024-04-01 13:30:00,20.15999984741211,20.31999969482422,20.03499984741211,20.280000686645508,549930
2024-04-01 14:30:00,20.1299991607666,20.280000686645508,20.100000381469727,20.155000686645508,362092
2024-04-01 15:30:00,20.350000381469727,20.350000381469727,20.084999084472656,20.1299991607666,281409
2024-04-01 16:30:00,20.34000015258789,20.3700008392334,20.270000457763672,20.350000381469727,237992
2024-04-01 17:30:00,20.344999313354492,20.350000381469727,20.280000686645508,20.329999923706055,235870
2024-04-01 18:30:00,20.30500030517578,20.34000015258789,20.25,20.334999084472656,286858
2024-04-01 19:30:00,20.15999984741211,20.329999923706055,20.1299991607666,20.30500030517578,610055
2024-04-02 13:30:00,19.1299991607666,19.88999938964844,19.03499984741211,19.88999938964844,652832
2024-04-02 14:30:00,19.030000686645508,19.209999084472656,18.825000762939453,19.13010025024414,1040534
2024-04-02 15:30:00,19.024999618530273,19.06999969482422,18.834999084472656,19.030000686645508,889745
2024-04-02 16:30:00,19.104999542236328,19.114999771118164,18.959999084472656,19.024999618530273,258534
2024-04-02 17:30:00,19.15999984741211,19.239999771118164,19.0049991607666,19.11000061035156,317386
2024-04-02 18:30:00,19.510000228881836,19.510000228881836,19.170000076293945,19.170000076293945,585784
2024-04-02 19:30:00,19.489999771118164,19.520000457763672,19.40999984741211,19.5049991607666,758404
2024-04-03 13:30:00,19.25,19.479900360107425,19.149999618530273,19.459999084472656,486871
2024-04-03 14:30:00,19.4950008392334,19.510000228881836,19.219999313354492,19.2549991607666,374055
2024-04-03 15:30:00,19.13599967956543,19.510000228881836,19.040000915527344,19.4950008392334,323960
2024-04-03 16:30:00,19.225000381469727,19.274999618530273,19.06999969482422,19.13999938964844,212055
2024-04-03 17:30:00,19.219999313354492,19.239999771118164,19.200000762939453,19.224199295043945,163688
2024-04-03 18:30:00,19.1299991607666,19.239999771118164,19.100000381469727,19.219999313354492,330316
2024-04-03 19:30:00,19.020000457763672,19.219999313354492,19.0,19.1299991607666,752382
2024-04-04 13:30:00,18.8700008392334,19.280000686645508,18.7450008392334,19.18000030517578,729761
2024-04-04 14:30:00,18.549999237060547,18.979999542236328,18.469999313354492,18.875,377692
2024-04-04 15:30:00,18.489999771118164,18.59000015258789,18.440000534057617,18.545000076293945,301208
2024-04-04 16:30:00,18.604999542236328,18.614999771118164,18.489999771118164,18.499900817871097,232148
2024-04-04 17:30:00,18.440000534057617,18.719999313354492,18.440000534057617,18.61000061035156,319987
2024-04-04 18:30:00,18.1299991607666,18.44499969482422,18.121000289916992,18.440000534057617,473444
2024-04-04 19:30:00,18.200000762939453,18.239999771118164,18.104999542236328,18.125,906886
2024-04-05 13:30:00,18.56999969482422,18.899999618530273,18.209999084472656,18.280000686645508,581866
2024-04-05 14:30:00,18.690000534057617,18.75,18.56599998474121,18.56999969482422,288746
2024-04-05 15:30:00,18.700000762939453,18.799999237060547,18.584999084472656,18.69499969482422,172691
2024-04-05 16:30:00,18.604999542236328,18.763500213623047,18.604999542236328,18.709999084472656,179394
2024-04-05 17:30:00,18.549999237060547,18.614999771118164,18.4950008392334,18.604999542236328,150702
2024-04-05 18:30:00,18.6299991607666,18.63999938964844,18.540000915527344,18.549999237060547,143143
2024-04-05 19:30:00,18.670000076293945,18.68000030517578,18.600000381469727,18.6299991607666,418053
2024-04-08 13:30:00,18.93000030517578,18.959999084472656,18.575000762939453,18.700000762939453,417611
2024-04-08 14:30:00,19.114999771118164,19.1299991607666,18.905000686645508,18.915000915527344,325524
2024-04-08 15:30:00,19.200000762939453,19.209999084472656,19.075000762939453,19.11000061035156,280120
2024-04-08 16:30:00,19.272499084472656,19.329999923706055,19.19499969482422,19.20249938964844,315852
2024-04-08 17:30:00,19.325000762939453,19.3700008392334,19.260000228881836,19.274999618530273,202271
2024-04-08 18:30:00,19.395000457763672,19.405000686645508,19.280000686645508,19.325000762939453,246915
2024-04-08 19:30:00,19.440000534057617,19.440000534057617,19.309999465942383,19.38999938964844,718461
2024-04-09 13:30:00,19.69499969482422,19.899999618530273,19.479999542236328,19.489999771118164,437320
2024-04-09 14:30:00,19.469999313354492,19.700000762939453,19.399999618530273,19.700000762939453,344857
2024-04-09 15:30:00,19.38999938964844,19.489999771118164,19.344999313354492,19.469999313354492,244158
2024-04-09 16:30:00,19.399999618530273,19.469999313354492,19.225000381469727,19.3799991607666,289162
2024-04-09 17:30:00,19.26499938964844,19.44499969482422,19.260000228881836,19.40999984741211,371133
2024-04-09 18:30:00,19.299999237060547,19.329999923706055,19.190000534057617,19.260000228881836,256102
2024-04-09 19:30:00,19.3700008392334,19.399999618530273,19.260000228881836,19.290000915527344,917484
2024-04-10 13:30:00,19.260000228881836,19.28499984741211,18.75,19.079999923706055,493029
2024-04-10 14:30:00,19.225000381469727,19.30500030517578,19.13999938964844,19.25,414875
2024-04-10 15:30:00,19.190000534057617,19.25,19.100000381469727,19.229999542236328,234639
2024-04-10 16:30:00,19.065000534057617,19.309999465942383,19.059999465942383,19.184999465942383,280389
2024-04-10 17:30:00,18.989999771118164,19.075000762939453,18.8700008392334,19.049999237060547,349757
2024-04-10 18:30:00,19.274999618530273,19.309999465942383,18.975000381469727,18.9950008392334,363468
2024-04-10 19:30:00,19.38999938964844,19.440000534057617,19.23500061035156,19.280000686645508,946845
2024-04-11 13:30:00,19.209999084472656,19.579999923706055,19.1825008392334,19.579999923706055,415400
2024-04-11 14:30:00,19.434999465942383,19.454999923706055,19.21500015258789,19.21500015258789,253256
2024-04-11 15:30:00,19.530000686645508,19.61000061035156,19.424999237060547,19.43000030517578,278078
2024-04-11 16:30:00,19.739999771118164,19.770000457763672,19.5,19.530000686645508,246727
2024-04-11 17:30:00,19.809999465942383,19.81999969482422,19.68000030517578,19.729999542236328,222555
2024-04-11 18:30:00,19.78499984741211,19.844999313354492,19.725000381469727,19.815000534057617,261855
2024-04-11 19:30:00,19.799999237060547,19.885000228881836,19.75,19.780000686645508,538351
2024-04-12 13:30:00,19.100000381469727,19.670000076293945,19.040000915527344,19.579999923706055,540915
