Datetime,Close,High,Low,Open,Volume
2025-03-24 19:35:00,61.88999938964844,61.939998626708984,61.87009811401367,61.939998626708984,4298
2025-03-24 19:36:00,61.90999984741211,61.90999984741211,61.88999938964844,61.88999938964844,2680
2025-03-24 19:37:00,61.90999984741211,61.93000030517578,61.904998779296875,61.904998779296875,13477
2025-03-24 19:38:00,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,1214
2025-03-24 19:39:00,61.93000030517578,61.93000030517578,61.900001525878906,61.90999984741211,7868
2025-03-24 19:40:00,61.9109992980957,61.93000030517578,61.90999984741211,61.93000030517578,4343
2025-03-24 19:41:00,61.970001220703125,61.970001220703125,61.91999816894531,61.91999816894531,39141
2025-03-24 19:42:00,61.970001220703125,61.970001220703125,61.970001220703125,61.970001220703125,2875
2025-03-24 19:43:00,62.0,62.0099983215332,61.97999954223633,61.97999954223633,7006
2025-03-24 19:44:00,61.9900016784668,62.01499938964844,61.9900016784668,62.0,7645
2025-03-24 19:45:00,62.0,62.0,61.9900016784668,62.0,8836
2025-03-24 19:46:00,61.97999954223633,61.9900016784668,61.97999954223633,61.9900016784668,5894
2025-03-24 19:47:00,62.060001373291016,62.06999969482422,61.97999954223633,61.97999954223633,9872
2025-03-24 19:48:00,62.06999969482422,62.11000061035156,62.06999969482422,62.06999969482422,7794
2025-03-24 19:49:00,62.08000183105469,62.09000015258789,62.04999923706055,62.08000183105469,12873
2025-03-24 19:50:00,62.040000915527344,62.08000183105469,61.959999084472656,62.08000183105469,13681
2025-03-24 19:51:00,62.0,62.040000915527344,62.0,62.040000915527344,11547
2025-03-24 19:52:00,61.9900016784668,62.02000045776367,61.9900016784668,62.0,11710
2025-03-24 19:53:00,61.97999954223633,62.0,61.974998474121094,61.97999954223633,10238
2025-03-24 19:54:00,62.09000015258789,62.09000015258789,61.98500061035156,61.9900016784668,19717
2025-03-24 19:55:00,62.040000915527344,62.119998931884766,62.01499938964844,62.11000061035156,25261
2025-03-24 19:56:00,62.0,62.040000915527344,61.9900016784668,62.029998779296875,25369
2025-03-24 19:57:00,62.01499938964844,62.029998779296875,61.9900016784668,62.005001068115234,31201
2025-03-24 19:58:00,62.130001068115234,62.13999938964844,62.01499938964844,62.02000045776367,51278
2025-03-24 19:59:00,62.06999969482422,62.13999938964844,62.060001373291016,62.13999938964844,76194
2025-03-25 13:31:00,61.689998626708984,62.08000183105469,61.68000030517578,62.08000183105469,19604
2025-03-25 13:32:00,61.709999084472656,61.709999084472656,61.709999084472656,61.709999084472656,169
2025-03-25 13:33:00,61.70500183105469,61.86000061035156,61.689998626708984,61.86000061035156,2324
2025-03-25 13:34:00,61.685001373291016,61.86000061035156,61.685001373291016,61.86000061035156,1012
2025-03-25 13:35:00,61.64500045776367,61.82500076293945,61.64500045776367,61.82500076293945,4745
2025-03-25 13:36:00,61.790000915527344,61.900001525878906,61.71500015258789,61.77000045776367,7926
2025-03-25 13:37:00,61.845001220703125,61.959999084472656,61.720001220703125,61.845001220703125,9467
2025-03-25 13:38:00,61.845001220703125,61.970001220703125,61.845001220703125,61.845001220703125,2417
2025-03-25 13:39:00,61.845001220703125,61.845001220703125,61.720001220703125,61.779998779296875,2096
2025-03-25 13:40:00,61.79999923706055,61.907501220703125,61.79999923706055,61.907501220703125,655
2025-03-25 13:41:00,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,1047
2025-03-25 13:42:00,61.845001220703125,61.845001220703125,61.774200439453125,61.845001220703125,1398
2025-03-25 13:43:00,61.845001220703125,61.845001220703125,61.845001220703125,61.845001220703125,1399
2025-03-25 13:44:00,61.845001220703125,61.845001220703125,61.77439880371094,61.77439880371094,598
2025-03-25 13:45:00,61.95000076293945,62.0,61.845001220703125,61.91999816894531,6361
2025-03-25 13:46:00,61.97999954223633,62.029998779296875,61.95000076293945,61.95500183105469,1313
2025-03-25 13:47:00,61.96500015258789,62.04999923706055,61.95500183105469,62.02000045776367,8965
2025-03-25 13:48:00,61.96500015258789,62.040000915527344,61.88999938964844,61.96500015258789,1947
2025-03-25 13:49:00,61.97999954223633,62.040000915527344,61.93000030517578,62.02000045776367,2838
2025-03-25 13:50:00,62.0099983215332,62.02000045776367,61.93000030517578,61.97999954223633,10852
2025-03-25 13:51:00,62.0099983215332,62.0099983215332,62.0099983215332,62.0099983215332,1030
2025-03-25 13:52:00,62.099998474121094,62.10200119018555,62.01499938964844,62.01499938964844,26408
2025-03-25 13:53:00,62.130001068115234,62.15999984741211,62.06999969482422,62.06999969482422,13055
2025-03-25 13:54:00,62.130001068115234,62.150001525878906,62.099998474121094,62.130001068115234,1875
2025-03-25 13:55:00,62.119998931884766,62.119998931884766,62.09000015258789,62.099998474121094,2299
2025-03-25 13:56:00,62.099998474121094,62.119998931884766,62.08000183105469,62.119998931884766,1372
2025-03-25 13:57:00,62.119998931884766,62.13999938964844,62.09000015258789,62.09000015258789,2317
2025-03-25 13:58:00,62.099998474121094,62.119998931884766,62.06999969482422,62.08000183105469,2735
2025-03-25 13:59:00,62.060001373291016,62.119998931884766,62.04999923706055,62.119998931884766,1688
2025-03-25 14:00:00,62.01499938964844,62.04499816894531,61.9900016784668,62.04499816894531,2250
2025-03-25 14:01:00,61.89500045776367,62.01499938964844,61.869998931884766,62.01499938964844,5888
2025-03-25 14:02:00,61.90999984741211,61.95000076293945,61.904998779296875,61.95000076293945,15533
2025-03-25 14:03:00,61.95000076293945,61.95500183105469,61.95000076293945,61.95500183105469,1537
2025-03-25 14:04:00,62.0,62.0,61.94499969482422,61.94499969482422,6824
2025-03-25 14:05:00,62.09000015258789,62.11000061035156,61.94889831542969,61.959999084472656,5974
2025-03-25 14:06:00,62.1349983215332,62.1349983215332,62.09000015258789,62.09000015258789,2539
2025-03-25 14:07:00,62.04999923706055,62.119998931884766,62.040000915527344,62.119998931884766,4380
2025-03-25 14:08:00,62.06999969482422,62.06999969482422,62.029998779296875,62.060001373291016,1807
2025-03-25 14:09:00,62.05500030517578,62.08000183105469,62.0099983215332,62.08000183105469,15579
2025-03-25 14:10:00,62.13999938964844,62.13999938964844,62.05500030517578,62.05500030517578,6526
2025-03-25 14:11:00,62.165000915527344,62.20000076293945,62.13999938964844,62.15999984741211,3922
2025-03-25 14:12:00,62.15999984741211,62.16999816894531,62.15999984741211,62.15999984741211,807
2025-03-25 14:13:00,62.2599983215332,62.279998779296875,62.18000030517578,62.18000030517578,4626
2025-03-25 14:14:00,62.150001525878906,62.26499938964844,62.13999938964844,62.26499938964844,3183
2025-03-25 14:15:00,62.06999969482422,62.150001525878906,62.06999969482422,62.150001525878906,6348
2025-03-25 14:16:00,62.13999938964844,62.15999984741211,62.08000183105469,62.1599006652832,2017
2025-03-25 14:17:00,62.16999816894531,62.189998626708984,62.150001525878906,62.15999984741211,2950
2025-03-25 14:18:00,62.16999816894531,62.20000076293945,62.16999816894531,62.16999816894531,1623
2025-03-25 14:19:00,62.16999816894531,62.189998626708984,62.16999816894531,62.16999816894531,1792
2025-03-25 14:20:00,62.18109893798828,62.189998626708984,62.150001525878906,62.150001525878906,5529
2025-03-25 14:21:00,62.22999954223633,62.25,62.20000076293945,62.20000076293945,3211
2025-03-25 14:22:00,62.23500061035156,62.2599983215332,62.209999084472656,62.2400016784668,20239
2025-03-25 14:23:00,62.220001220703125,62.2599983215332,62.220001220703125,62.23500061035156,4896
2025-03-25 14:24:00,62.209999084472656,62.25,62.20000076293945,62.23500061035156,2442
2025-03-25 14:25:00,62.185001373291016,62.20000076293945,62.18000030517578,62.189998626708984,3302
2025-03-25 14:26:00,62.16999816894531,62.189998626708984,62.15999984741211,62.185001373291016,2562
2025-03-25 14:27:00,62.09000015258789,62.150001525878906,62.09000015258789,62.150001525878906,7169
2025-03-25 14:28:00,62.09000015258789,62.099998474121094,62.08000183105469,62.099998474121094,1255
2025-03-25 14:29:00,62.05500030517578,62.119998931884766,62.05500030517578,62.119998931884766,3185
2025-03-25 14:30:00,62.06999969482422,62.08000183105469,62.029998779296875,62.029998779296875,3078
2025-03-25 14:31:00,62.06999969482422,62.06999969482422,62.04999923706055,62.06999969482422,3356
2025-03-25 14:32:00,62.099998474121094,62.099998474121094,62.06999969482422,62.07500076293945,1955
2025-03-25 14:33:00,62.07500076293945,62.110599517822266,62.06999969482422,62.11000061035156,2414
2025-03-25 14:34:00,62.099998474121094,62.099998474121094,62.08000183105469,62.08000183105469,1473
2025-03-25 14:35:00,62.14500045776367,62.154998779296875,62.119998931884766,62.130001068115234,3028
2025-03-25 14:36:00,62.13999938964844,62.18000030517578,62.119998931884766,62.17499923706055,3402
2025-03-25 14:37:00,62.099998474121094,62.13999938964844,62.09000015258789,62.13999938964844,1863
2025-03-25 14:38:00,62.130001068115234,62.150001525878906,62.11000061035156,62.11000061035156,3205
2025-03-25 14:39:00,62.130001068115234,62.13999938964844,62.119998931884766,62.130001068115234,1405
2025-03-25 14:40:00,62.11000061035156,62.1349983215332,62.11000061035156,62.1349983215332,974
2025-03-25 14:41:00,62.099998474121094,62.1150016784668,62.09000015258789,62.1150016784668,677
2025-03-25 14:42:00,62.06999969482422,62.099998474121094,62.06999969482422,62.099998474121094,2325
2025-03-25 14:43:00,62.06999969482422,62.08000183105469,62.060001373291016,62.06999969482422,1144
2025-03-25 14:44:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,313
2025-03-25 14:45:00,62.08000183105469,62.099998474121094,62.060001373291016,62.06999969482422,5518
2025-03-25 14:46:00,62.04999923706055,62.08000183105469,62.04999923706055,62.08000183105469,1595
2025-03-25 14:47:00,62.06999969482422,62.06999969482422,62.05500030517578,62.05500030517578,564
2025-03-25 14:48:00,62.064998626708984,62.064998626708984,62.04999923706055,62.064998626708984,1277
2025-03-25 14:49:00,62.08000183105469,62.08000183105469,62.06999969482422,62.06999969482422,2277
2025-03-25 14:50:00,62.099998474121094,62.099998474121094,62.09000015258789,62.09000015258789,2017
2025-03-25 14:51:00,62.01499938964844,62.119998931884766,62.005001068115234,62.10499954223633,9423
2025-03-25 14:52:00,62.0,62.029998779296875,61.97999954223633,62.029998779296875,2295
2025-03-25 14:53:00,61.9900016784668,62.0099983215332,61.97999954223633,62.0,2182
2025-03-25 14:54:00,61.900001525878906,61.9900016784668,61.900001525878906,61.9900016784668,4212
2025-03-25 14:55:00,61.63999938964844,61.88999938964844,61.63999938964844,61.88999938964844,19677
2025-03-25 14:56:00,61.560001373291016,61.630001068115234,61.560001373291016,61.619998931884766,5064
2025-03-25 14:57:00,61.650001525878906,61.68000030517578,61.57500076293945,61.57500076293945,4915
2025-03-25 14:58:00,61.654998779296875,61.654998779296875,61.60139846801758,61.60139846801758,1427
2025-03-25 14:59:00,61.71500015258789,61.7599983215332,61.665000915527344,61.689998626708984,7554
2025-03-25 15:00:00,61.599998474121094,61.720001220703125,61.599998474121094,61.71500015258789,6831
2025-03-25 15:01:00,61.665000915527344,61.66999816894531,61.58000183105469,61.58000183105469,5705
2025-03-25 15:02:00,61.66999816894531,61.689998626708984,61.665000915527344,61.665000915527344,6117
2025-03-25 15:03:00,61.755001068115234,61.779998779296875,61.66999816894531,61.68000030517578,3280
2025-03-25 15:04:00,61.75,61.779998779296875,61.75,61.779998779296875,2219
2025-03-25 15:05:00,61.7599983215332,61.790000915527344,61.720001220703125,61.75,6495
2025-03-25 15:06:00,61.849998474121094,61.86000061035156,61.810001373291016,61.810001373291016,3152
2025-03-25 15:07:00,61.83000183105469,61.85499954223633,61.810001373291016,61.85499954223633,3915
2025-03-25 15:08:00,61.91999816894531,61.91999816894531,61.810001373291016,61.83000183105469,19116
2025-03-25 15:09:00,61.97999954223633,61.97999954223633,61.90999984741211,61.90999984741211,7389
2025-03-25 15:10:00,61.994998931884766,62.0099983215332,61.976600646972656,61.97999954223633,6186
2025-03-25 15:11:00,61.9900016784668,62.02000045776367,61.97999954223633,61.9900016784668,5973
2025-03-25 15:12:00,62.0099983215332,62.025001525878906,61.97549819946289,62.02000045776367,2652
2025-03-25 15:13:00,62.13999938964844,62.150001525878906,62.029998779296875,62.040000915527344,6975
2025-03-25 15:14:00,62.13999938964844,62.13999938964844,62.11000061035156,62.11859893798828,2313
2025-03-25 15:15:00,62.119998931884766,62.150001525878906,62.119998931884766,62.150001525878906,3281
2025-03-25 15:16:00,62.150001525878906,62.150001525878906,62.119998931884766,62.119998931884766,1008
2025-03-25 15:17:00,62.119998931884766,62.150001525878906,62.11439895629883,62.130001068115234,3967
2025-03-25 15:18:00,62.09000015258789,62.130001068115234,62.060001373291016,62.130001068115234,4984
2025-03-25 15:19:00,62.165000915527344,62.189998626708984,62.099998474121094,62.099998474121094,13080
2025-03-25 15:20:00,62.119998931884766,62.209999084472656,62.119998931884766,62.165000915527344,2763
2025-03-25 15:21:00,62.150001525878906,62.150001525878906,62.09000015258789,62.150001525878906,1574
2025-03-25 15:22:00,62.13999938964844,62.13999938964844,62.1150016784668,62.1150016784668,921
2025-03-25 15:23:00,62.20000076293945,62.20000076293945,62.13999938964844,62.13999938964844,3570
2025-03-25 15:24:00,62.244998931884766,62.244998931884766,62.15999984741211,62.189998626708984,3171
2025-03-25 15:25:00,62.21500015258789,62.25,62.1890983581543,62.25,1486
2025-03-25 15:26:00,62.20000076293945,62.25,62.16999816894531,62.25,4699
2025-03-25 15:27:00,62.2599983215332,62.2599983215332,62.18000030517578,62.20000076293945,3288
2025-03-25 15:28:00,62.25,62.310001373291016,62.209999084472656,62.23500061035156,9098
2025-03-25 15:29:00,62.18000030517578,62.255001068115234,62.16999816894531,62.255001068115234,4500
2025-03-25 15:30:00,62.16999816894531,62.2599983215332,62.16999816894531,62.189998626708984,3870
2025-03-25 15:31:00,62.23500061035156,62.23500061035156,62.17499923706055,62.17499923706055,2898
2025-03-25 15:32:00,62.189998626708984,62.23249816894531,62.189998626708984,62.20000076293945,1904
2025-03-25 15:33:00,62.21500015258789,62.220001220703125,62.19499969482422,62.19499969482422,1944
2025-03-25 15:34:00,62.21500015258789,62.21500015258789,62.20000076293945,62.20000076293945,1045
2025-03-25 15:35:00,62.29499816894531,62.33000183105469,62.2400016784668,62.2400016784668,9719
2025-03-25 15:36:00,62.28499984741211,62.30989837646485,62.279998779296875,62.30500030517578,2524
2025-03-25 15:37:00,62.18000030517578,62.28499984741211,62.18000030517578,62.28499984741211,6166
2025-03-25 15:38:00,62.23500061035156,62.2599983215332,62.220001220703125,62.220001220703125,2497
2025-03-25 15:39:00,62.30500030517578,62.31999969482422,62.244998931884766,62.244998931884766,4573
2025-03-25 15:40:00,62.290000915527344,62.310001373291016,62.2599983215332,62.310001373291016,4555
2025-03-25 15:41:00,62.29499816894531,62.29499816894531,62.29499816894531,62.29499816894531,675
2025-03-25 15:42:00,62.279998779296875,62.29999923706055,62.2599983215332,62.2599983215332,1265
2025-03-25 15:43:00,62.28499984741211,62.349998474121094,62.27000045776367,62.290000915527344,9909
2025-03-25 15:44:00,62.27000045776367,62.279998779296875,62.24089813232422,62.27000045776367,3101
2025-03-25 15:45:00,62.25,62.2599983215332,62.244998931884766,62.244998931884766,1471
2025-03-25 15:46:00,62.23500061035156,62.2599983215332,62.23500061035156,62.2400016784668,3607
2025-03-25 15:47:00,62.2400016784668,62.2400016784668,62.20000076293945,62.23500061035156,2648
2025-03-25 15:48:00,62.2400016784668,62.244998931884766,62.20000076293945,62.2400016784668,3120
2025-03-25 15:49:00,62.189998626708984,62.2400016784668,62.189998626708984,62.220001220703125,3698
2025-03-25 15:50:00,62.209999084472656,62.209999084472656,62.20000076293945,62.209999084472656,2286
2025-03-25 15:51:00,62.189998626708984,62.209999084472656,62.189998626708984,62.209999084472656,2885
2025-03-25 15:52:00,62.209999084472656,62.209999084472656,62.18000030517578,62.18000030517578,1665
2025-03-25 15:53:00,62.209999084472656,62.209999084472656,62.18000030517578,62.20000076293945,1293
2025-03-25 15:54:00,62.189998626708984,62.20000076293945,62.189998626708984,62.20000076293945,1127
2025-03-25 15:55:00,62.150001525878906,62.20000076293945,62.150001525878906,62.189998626708984,4177
2025-03-25 15:56:00,62.11000061035156,62.154998779296875,62.099998474121094,62.154998779296875,3193
2025-03-25 15:57:00,62.1150016784668,62.13999938964844,62.099998474121094,62.099998474121094,6094
2025-03-25 15:58:00,62.14500045776367,62.16999816894531,62.11000061035156,62.1349983215332,3279
2025-03-25 15:59:00,62.040000915527344,62.14500045776367,62.029998779296875,62.130001068115234,6251
2025-03-25 16:00:00,62.05500030517578,62.08000183105469,62.05500030517578,62.08000183105469,713
2025-03-25 16:01:00,62.064998626708984,62.08000183105469,62.05500030517578,62.05500030517578,2987
2025-03-25 16:02:00,62.064998626708984,62.06999969482422,62.064998626708984,62.06999969482422,707
2025-03-25 16:03:00,62.029998779296875,62.06999969482422,62.029998779296875,62.06999969482422,2583
2025-03-25 16:04:00,62.040000915527344,62.040000915527344,62.01279830932617,62.040000915527344,687
2025-03-25 16:05:00,62.029998779296875,62.040000915527344,61.9900016784668,62.040000915527344,3417
2025-03-25 16:06:00,62.02000045776367,62.029998779296875,62.02000045776367,62.029998779296875,355
2025-03-25 16:07:00,62.0099983215332,62.040000915527344,62.0099983215332,62.040000915527344,588
2025-03-25 16:08:00,62.04999923706055,62.04999923706055,62.040000915527344,62.040000915527344,2831
2025-03-25 16:09:00,62.06999969482422,62.06999969482422,62.04999923706055,62.04999923706055,1820
2025-03-25 16:10:00,62.060001373291016,62.06999969482422,62.04999923706055,62.06999969482422,2344
2025-03-25 16:11:00,62.06999969482422,62.06999969482422,62.04999923706055,62.060001373291016,2065
2025-03-25 16:12:00,62.060001373291016,62.08000183105469,62.060001373291016,62.06999969482422,2072
2025-03-25 16:13:00,62.064998626708984,62.064998626708984,62.04999923706055,62.05500030517578,1933
2025-03-25 16:14:00,62.09000015258789,62.099998474121094,62.06999969482422,62.06999969482422,4013
2025-03-25 16:15:00,62.1150016784668,62.130001068115234,62.09000015258789,62.09000015258789,2186
2025-03-25 16:16:00,62.10499954223633,62.119998931884766,62.099998474121094,62.1150016784668,2187
2025-03-25 16:17:00,62.13999938964844,62.150001525878906,62.119998931884766,62.119998931884766,1119
2025-03-25 16:18:00,62.11000061035156,62.150001525878906,62.11000061035156,62.1349983215332,3509
2025-03-25 16:19:00,62.099998474121094,62.11000061035156,62.099998474121094,62.11000061035156,905
2025-03-25 16:20:00,62.11000061035156,62.11000061035156,62.08000183105469,62.09000015258789,1655
2025-03-25 16:21:00,62.09880065917969,62.130001068115234,62.09880065917969,62.099998474121094,2567
2025-03-25 16:22:00,62.130001068115234,62.13999938964844,62.130001068115234,62.13999938964844,2556
2025-03-25 16:23:00,62.095001220703125,62.13999938964844,62.06999969482422,62.130001068115234,5434
2025-03-25 16:24:00,62.130001068115234,62.130001068115234,62.11000061035156,62.119998931884766,2287
2025-03-25 16:25:00,62.125,62.125,62.11000061035156,62.110198974609375,1145
2025-03-25 16:26:00,62.11000061035156,62.130001068115234,62.099998474121094,62.130001068115234,2943
2025-03-25 16:27:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,1487
2025-03-25 16:29:00,62.09000015258789,62.099998474121094,62.09000015258789,62.099998474121094,839
2025-03-25 16:30:00,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,777
2025-03-25 16:31:00,62.08000183105469,62.08000183105469,62.040000915527344,62.060001373291016,7111
2025-03-25 16:32:00,62.06999969482422,62.09000015258789,62.06999969482422,62.08000183105469,3371
2025-03-25 16:33:00,62.064998626708984,62.084999084472656,62.064998626708984,62.08000183105469,1425
2025-03-25 16:34:00,62.08000183105469,62.08000183105469,62.060001373291016,62.060001373291016,1535
2025-03-25 16:35:00,62.064998626708984,62.08000183105469,62.064998626708984,62.064998626708984,863
2025-03-25 16:36:00,62.06999969482422,62.08000183105469,62.06999969482422,62.06999969482422,1455
2025-03-25 16:37:00,62.05160140991211,62.06999969482422,62.05160140991211,62.06999969482422,2136
2025-03-25 16:38:00,62.08000183105469,62.099998474121094,62.04999923706055,62.04999923706055,5920
2025-03-25 16:39:00,62.05500030517578,62.060001373291016,62.04999923706055,62.060001373291016,1627
2025-03-25 16:40:00,62.08000183105469,62.08000183105469,62.060001373291016,62.060001373291016,1068
2025-03-25 16:41:00,62.08000183105469,62.09000015258789,62.06999969482422,62.08000183105469,2054
2025-03-25 16:42:00,62.06999969482422,62.099998474121094,62.060001373291016,62.099998474121094,8509
2025-03-25 16:43:00,62.06999969482422,62.11000061035156,62.06999969482422,62.09000015258789,5516
2025-03-25 16:44:00,62.07500076293945,62.099998474121094,62.07500076293945,62.099998474121094,596
2025-03-25 16:45:00,62.099998474121094,62.099998474121094,62.06999969482422,62.09000015258789,2232
2025-03-25 16:46:00,62.130001068115234,62.130001068115234,62.11000061035156,62.11000061035156,687
2025-03-25 16:47:00,62.130001068115234,62.150001525878906,62.11000061035156,62.11000061035156,1321
2025-03-25 16:48:00,62.11000061035156,62.1349983215332,62.09000015258789,62.1349983215332,2133
2025-03-25 16:49:00,62.1150016784668,62.1150016784668,62.11000061035156,62.11000061035156,707
2025-03-25 16:50:00,62.125,62.130001068115234,62.11000061035156,62.11000061035156,2319
2025-03-25 16:51:00,62.119998931884766,62.130001068115234,62.119998931884766,62.130001068115234,939
2025-03-25 16:52:00,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,1532
2025-03-25 16:53:00,62.099998474121094,62.125,62.099998474121094,62.119998931884766,2262
2025-03-25 16:54:00,62.099998474121094,62.1150016784668,62.099998474121094,62.1150016784668,1267
2025-03-25 16:55:00,62.119998931884766,62.125,62.119998931884766,62.119998931884766,1239
2025-03-25 16:56:00,62.1150016784668,62.119998931884766,62.099998474121094,62.119998931884766,1731
2025-03-25 16:57:00,62.11000061035156,62.119998931884766,62.11000061035156,62.119998931884766,380
2025-03-25 16:58:00,62.11000061035156,62.119998931884766,62.11000061035156,62.119998931884766,941
2025-03-25 16:59:00,62.119998931884766,62.119998931884766,62.099998474121094,62.099998474121094,3550
2025-03-25 17:00:00,62.130001068115234,62.130001068115234,62.119998931884766,62.119998931884766,821
2025-03-25 17:01:00,62.130001068115234,62.13999938964844,62.11000061035156,62.130001068115234,3848
2025-03-25 17:02:00,62.14500045776367,62.14500045776367,62.13999938964844,62.13999938964844,1195
2025-03-25 17:03:00,62.13999938964844,62.150001525878906,62.11000061035156,62.150001525878906,3302
2025-03-25 17:04:00,62.125,62.13999938964844,62.11000061035156,62.130001068115234,1322
2025-03-25 17:05:00,62.130001068115234,62.13285446166992,62.130001068115234,62.13285446166992,929
2025-03-25 17:06:00,62.099998474121094,62.119998931884766,62.08000183105469,62.119998931884766,4681
2025-03-25 17:07:00,62.09000015258789,62.099998474121094,62.09000015258789,62.099998474121094,679
2025-03-25 17:08:00,62.119998931884766,62.119998931884766,62.0901985168457,62.0901985168457,3464
2025-03-25 17:09:00,62.130001068115234,62.130001068115234,62.122501373291016,62.130001068115234,4656
2025-03-25 17:10:00,62.130001068115234,62.130001068115234,62.1150016784668,62.130001068115234,4194
2025-03-25 17:11:00,62.130001068115234,62.130001068115234,62.125,62.130001068115234,1514
2025-03-25 17:12:00,62.189998626708984,62.189998626708984,62.130001068115234,62.13999938964844,5295
2025-03-25 17:13:00,62.15999984741211,62.19499969482422,62.15999984741211,62.189998626708984,4406
2025-03-25 17:14:00,62.165000915527344,62.16999816894531,62.15999984741211,62.16999816894531,1046
2025-03-25 17:15:00,62.165000915527344,62.165000915527344,62.165000915527344,62.165000915527344,1355
2025-03-25 17:16:00,62.150001525878906,62.165000915527344,62.13999938964844,62.165000915527344,5305
2025-03-25 17:17:00,62.119998931884766,62.150001525878906,62.119998931884766,62.150001525878906,3126
2025-03-25 17:18:00,62.10499954223633,62.1349983215332,62.09000015258789,62.130001068115234,8553
2025-03-25 17:19:00,62.10499954223633,62.10499954223633,62.09000015258789,62.10499954223633,3445
2025-03-25 17:20:00,62.084999084472656,62.119998931884766,62.08000183105469,62.10499954223633,4047
2025-03-25 17:21:00,62.060001373291016,62.06999969482422,62.060001373291016,62.06999969482422,1540
2025-03-25 17:22:00,62.040000915527344,62.04999923706055,62.040000915527344,62.04999923706055,1803
2025-03-25 17:23:00,62.0,62.040000915527344,62.0,62.040000915527344,1824
2025-03-25 17:24:00,62.025001525878906,62.025001525878906,62.0,62.0,2816
2025-03-25 17:25:00,62.040000915527344,62.040000915527344,62.02000045776367,62.025001525878906,1358
2025-03-25 17:26:00,62.04999923706055,62.06999969482422,62.029998779296875,62.029998779296875,2223
2025-03-25 17:27:00,62.09000015258789,62.09000015258789,62.06999969482422,62.06999969482422,4104
2025-03-25 17:28:00,62.11000061035156,62.11000061035156,62.09000015258789,62.099998474121094,1667
2025-03-25 17:29:00,62.11000061035156,62.11000061035156,62.095001220703125,62.095001220703125,4886
2025-03-25 17:30:00,62.099998474121094,62.11000061035156,62.08000183105469,62.11000061035156,5624
2025-03-25 17:31:00,62.04999923706055,62.095001220703125,62.04999923706055,62.095001220703125,4889
2025-03-25 17:32:00,62.064998626708984,62.06999969482422,62.04999923706055,62.06999969482422,1136
2025-03-25 17:33:00,62.064998626708984,62.064998626708984,62.064998626708984,62.064998626708984,634
2025-03-25 17:34:00,62.07500076293945,62.09000015258789,62.06999969482422,62.08000183105469,1412
2025-03-25 17:35:00,62.10499954223633,62.10499954223633,62.060001373291016,62.07500076293945,6283
2025-03-25 17:36:00,62.099998474121094,62.119998931884766,62.099998474121094,62.119998931884766,2258
2025-03-25 17:37:00,62.119998931884766,62.119998931884766,62.11000061035156,62.11000061035156,1598
2025-03-25 17:38:00,62.125,62.130001068115234,62.119998931884766,62.119998931884766,2489
2025-03-25 17:39:00,62.1150016784668,62.125,62.11000061035156,62.125,4290
2025-03-25 17:40:00,62.099998474121094,62.119998931884766,62.099998474121094,62.1150016784668,2005
2025-03-25 17:41:00,62.095001220703125,62.11000061035156,62.09000015258789,62.099998474121094,3647
2025-03-25 17:42:00,62.10499954223633,62.10499954223633,62.095001220703125,62.095001220703125,1581
2025-03-25 17:43:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,404
2025-03-25 17:44:00,62.11000061035156,62.11000061035156,62.099998474121094,62.11000061035156,1720
2025-03-25 17:45:00,62.11000061035156,62.11000061035156,62.099998474121094,62.099998474121094,1255
2025-03-25 17:46:00,62.099998474121094,62.118499755859375,62.099998474121094,62.118499755859375,2254
2025-03-25 17:47:00,62.119998931884766,62.130001068115234,62.11000061035156,62.11000061035156,3293
2025-03-25 17:48:00,62.099998474121094,62.119998931884766,62.099998474121094,62.119998931884766,3981
2025-03-25 17:49:00,62.084999084472656,62.10499954223633,62.06999969482422,62.10499954223633,5074
2025-03-25 17:50:00,62.084999084472656,62.09000015258789,62.084999084472656,62.09000015258789,639
2025-03-25 17:51:00,62.09000015258789,62.09000015258789,62.09000015258789,62.09000015258789,785
2025-03-25 17:52:00,62.099998474121094,62.1150016784668,62.099998474121094,62.099998474121094,4544
2025-03-25 17:53:00,62.099998474121094,62.099998474121094,62.09000015258789,62.09000015258789,1378
2025-03-25 17:54:00,62.130001068115234,62.130001068115234,62.11000061035156,62.11000061035156,2641
2025-03-25 17:55:00,62.130001068115234,62.130001068115234,62.130001068115234,62.130001068115234,1163
2025-03-25 17:56:00,62.119998931884766,62.130001068115234,62.11000061035156,62.119998931884766,3133
2025-03-25 17:57:00,62.119998931884766,62.119998931884766,62.11317443847656,62.119998931884766,1453
2025-03-25 17:58:00,62.04999923706055,62.119998931884766,62.040000915527344,62.119998931884766,6181
2025-03-25 17:59:00,62.04999923706055,62.04999923706055,62.040000915527344,62.040000915527344,3074
2025-03-25 18:00:00,62.060001373291016,62.060001373291016,62.04999923706055,62.04999923706055,797
2025-03-25 18:01:00,62.060001373291016,62.060001373291016,62.04999923706055,62.04999923706055,602
