Datetime,Close,High,Low,Open,Volume
2024-03-26 15:30:00,55.97999954223633,56.040000915527344,55.7599983215332,55.790000915527344,153606
2024-03-26 16:30:00,56.060001373291016,56.10499954223633,55.94499969482422,55.94499969482422,158153
2024-03-26 17:30:00,56.130001068115234,56.13999938964844,55.959999084472656,56.040000915527344,194606
2024-03-26 18:30:00,56.125,56.189998626708984,55.93000030517578,56.125,365830
2024-03-26 19:30:00,56.34000015258789,56.349998474121094,56.119998931884766,56.119998931884766,1151622
2024-03-27 13:30:00,56.849998474121094,56.9900016784668,56.529998779296875,56.59000015258789,299222
2024-03-27 14:30:00,56.900001525878906,56.9900016784668,56.70000076293945,56.880001068115234,265312
2024-03-27 15:30:00,56.77000045776367,56.93000030517578,56.720001220703125,56.880001068115234,182933
2024-03-27 16:30:00,56.810001373291016,56.93000030517578,56.61000061035156,56.77000045776367,212128
2024-03-27 17:30:00,56.900001525878906,56.91999816894531,56.7599983215332,56.810001373291016,222116
2024-03-27 18:30:00,56.900001525878906,56.939998626708984,56.73500061035156,56.89500045776367,244438
2024-03-27 19:30:00,57.029998779296875,57.040000915527344,56.869998931884766,56.904998779296875,550648
2024-03-28 13:30:00,57.45000076293945,57.7400016784668,57.08000183105469,57.150001525878906,284183
2024-03-28 14:30:00,57.790000915527344,57.95000076293945,57.41999816894531,57.439998626708984,415048
2024-03-28 15:30:00,57.95500183105469,57.9900016784668,57.72999954223633,57.79999923706055,253673
2024-03-28 16:30:00,58.03499984741211,58.099998474121094,57.90999984741211,57.95000076293945,307438
2024-03-28 17:30:00,58.1150016784668,58.18000030517578,57.95000076293945,58.029998779296875,421512
2024-03-28 18:30:00,58.1150016784668,58.130001068115234,57.974998474121094,58.11000061035156,377287
2024-03-28 19:30:00,57.65999984741211,58.13999938964844,57.65999984741211,58.125,677606
2024-04-01 13:30:00,57.34000015258789,57.75,57.01499938964844,57.56999969482422,317837
2024-04-01 14:30:00,57.560001373291016,57.56999969482422,57.29999923706055,57.34000015258789,195774
2024-04-01 15:30:00,57.5989990234375,57.63999938964844,57.480098724365234,57.54499816894531,227090
2024-04-01 16:30:00,57.619998931884766,57.650001525878906,57.41999816894531,57.595001220703125,220572
2024-04-01 17:30:00,57.65999984741211,57.709999084472656,57.564998626708984,57.61009979248047,198059
2024-04-01 18:30:00,57.60499954223633,57.68000030517578,57.5,57.66999816894531,255709
2024-04-01 19:30:00,57.66999816894531,57.709999084472656,57.529998779296875,57.60499954223633,738495
2024-04-02 13:30:00,57.779998779296875,58.06999969482422,57.439998626708984,57.79999923706055,290475
2024-04-02 14:30:00,57.5,57.790000915527344,57.5,57.790000915527344,212298
2024-04-02 15:30:00,57.415000915527344,57.52000045776367,57.29999923706055,57.5,279008
2024-04-02 16:30:00,57.39500045776367,57.47999954223633,57.349998474121094,57.40999984741211,197042
2024-04-02 17:30:00,57.369998931884766,57.48500061035156,57.33000183105469,57.38999938964844,191950
2024-04-02 18:30:00,57.349998474121094,57.40999984741211,57.279998779296875,57.369998931884766,191580
2024-04-02 19:30:00,57.16999816894531,57.349998474121094,57.11000061035156,57.349998474121094,447773
2024-04-03 13:30:00,57.52000045776367,57.6150016784668,57.06999969482422,57.209999084472656,258918
2024-04-03 14:30:00,57.400001525878906,57.56999969482422,57.29999923706055,57.5099983215332,148198
2024-04-03 15:30:00,57.47999954223633,57.4900016784668,57.275001525878906,57.40999984741211,113251
2024-04-03 16:30:00,57.599998474121094,57.63999938964844,57.34000015258789,57.4900016784668,390237
2024-04-03 17:30:00,57.47999954223633,57.63999938964844,57.419898986816406,57.61000061035156,393648
2024-04-03 18:30:00,57.290000915527344,57.5,57.16999816894531,57.47999954223633,285671
2024-04-03 19:30:00,57.40999984741211,57.46500015258789,57.290000915527344,57.290000915527344,959196
2024-04-04 13:30:00,57.9900016784668,58.15999984741211,57.67499923706055,58.119998931884766,220988
2024-04-04 14:30:00,57.88999938964844,58.150001525878906,57.82500076293945,57.98500061035156,211334
2024-04-04 15:30:00,57.67770004272461,57.97999954223633,57.630001068115234,57.880001068115234,107366
2024-04-04 16:30:00,57.849998474121094,57.869998931884766,57.66999816894531,57.66999816894531,145711
2024-04-04 17:30:00,57.439998626708984,57.84000015258789,57.439998626708984,57.84000015258789,153240
2024-04-04 18:30:00,57.08000183105469,57.5,57.06999969482422,57.43000030517578,258116
2024-04-04 19:30:00,56.959999084472656,57.119998931884766,56.91999816894531,57.08000183105469,786189
2024-04-05 13:30:00,56.654998779296875,56.90999984741211,56.263301849365234,56.869998931884766,151209
2024-04-05 14:30:00,56.84000015258789,57.0099983215332,56.63999938964844,56.66999816894531,311752
2024-04-05 15:30:00,56.9900016784668,57.029998779296875,56.81999969482422,56.849998474121094,206828
2024-04-05 16:30:00,56.79999923706055,57.04999923706055,56.7400016784668,56.9900016784668,130081
2024-04-05 17:30:00,56.91999816894531,57.01499938964844,56.790000915527344,56.790000915527344,199663
2024-04-05 18:30:00,56.8849983215332,56.974998474121094,56.79729843139648,56.91999816894531,221347
2024-04-05 19:30:00,56.81999969482422,56.97999954223633,56.77000045776367,56.88999938964844,525664
2024-04-08 13:30:00,57.2599983215332,57.2599983215332,56.849998474121094,57.099998474121094,349002
2024-04-08 14:30:00,57.11000061035156,57.27000045776367,57.040000915527344,57.25,180591
2024-04-08 15:30:00,57.18000030517578,57.18000030517578,56.88999938964844,57.099998474121094,180358
2024-04-08 16:30:00,57.25,57.2599983215332,57.0,57.18000030517578,164488
2024-04-08 17:30:00,57.27000045776367,57.29999923706055,57.005001068115234,57.244998931884766,223176
2024-04-08 18:30:00,57.32500076293945,57.380001068115234,57.11000061035156,57.290000915527344,324112
2024-04-08 19:30:00,57.52000045776367,57.52000045776367,57.310001373291016,57.31999969482422,650924
2024-04-09 13:30:00,57.22999954223633,57.849998474121094,57.22999954223633,57.72999954223633,207862
2024-04-09 14:30:00,56.91999816894531,57.2400016784668,56.91999816894531,57.22999954223633,136859
2024-04-09 15:30:00,57.279998779296875,57.290000915527344,56.84000015258789,56.91999816894531,135350
2024-04-09 16:30:00,57.27000045776367,57.29999923706055,57.14979934692383,57.27000045776367,94504
2024-04-09 17:30:00,57.25,57.369998931884766,57.119998931884766,57.27000045776367,149404
2024-04-09 18:30:00,57.43000030517578,57.430999755859375,57.150001525878906,57.255001068115234,234944
2024-04-09 19:30:00,57.52000045776367,57.650001525878906,57.400001525878906,57.41999816894531,534162
2024-04-10 13:30:00,57.29999923706055,57.41999816894531,56.2400016784668,56.619998931884766,335415
2024-04-10 14:30:00,57.029998779296875,57.439998626708984,56.959999084472656,57.290000915527344,184113
2024-04-10 15:30:00,56.880001068115234,57.04999923706055,56.779998779296875,57.04999923706055,119063
2024-04-10 16:30:00,57.040000915527344,57.13999938964844,56.72999954223633,56.88999938964844,175280
2024-04-10 17:30:00,56.959999084472656,57.220001220703125,56.84000015258789,57.029998779296875,180014
2024-04-10 18:30:00,57.10499954223633,57.130001068115234,56.845001220703125,56.970001220703125,181046
2024-04-10 19:30:00,57.13999938964844,57.2400016784668,56.939998626708984,57.095001220703125,358300
2024-04-11 13:30:00,56.25,57.150001525878906,56.25,56.90999984741211,146145
2024-04-11 14:30:00,56.13999938964844,56.38999938964844,56.029998779296875,56.25,173404
2024-04-11 15:30:00,56.16999816894531,56.38999938964844,56.13930130004883,56.150001525878906,147227
2024-04-11 16:30:00,56.45000076293945,56.4900016784668,56.095001220703125,56.15999984741211,98114
2024-04-11 17:30:00,56.52000045776367,56.619998931884766,56.436500549316406,56.459999084472656,145034
2024-04-11 18:30:00,56.5099983215332,56.625,56.5,56.52000045776367,146479
2024-04-11 19:30:00,56.474998474121094,56.67499923706055,56.470001220703125,56.505001068115234,493754
2024-04-12 13:30:00,54.95000076293945,55.685001373291016,54.630001068115234,54.66999816894531,542452
2024-04-12 14:30:00,54.7400016784668,54.970001220703125,54.47999954223633,54.95000076293945,277502
2024-04-12 15:30:00,54.26499938964844,54.83000183105469,54.22999954223633,54.7400016784668,441249
2024-04-12 16:30:00,54.154998779296875,54.369998931884766,54.119998931884766,54.2599983215332,225097
2024-04-12 17:30:00,54.099998474121094,54.31999969482422,53.970001220703125,54.130001068115234,249796
2024-04-12 18:30:00,53.82500076293945,54.099998474121094,53.76499938964844,54.09000015258789,344964
2024-04-12 19:30:00,53.75,53.915000915527344,53.64500045776367,53.82500076293945,869784
2024-04-15 13:30:00,54.1150016784668,54.59000015258789,53.880001068115234,54.5099983215332,286767
2024-04-15 14:30:00,54.099998474121094,54.415000915527344,54.04999923706055,54.119998931884766,156009
2024-04-15 15:30:00,53.97999954223633,54.272499084472656,53.959999084472656,54.11000061035156,148212
2024-04-15 16:30:00,53.709999084472656,53.97999954223633,53.709999084472656,53.970001220703125,115067
2024-04-15 17:30:00,53.459999084472656,53.746299743652344,53.44499969482422,53.689998626708984,261261
2024-04-15 18:30:00,53.380001068115234,53.5625,53.189998626708984,53.45000076293945,386736
2024-04-15 19:30:00,53.65999984741211,53.689998626708984,53.380001068115234,53.380001068115234,596644
2024-04-16 13:30:00,53.470001220703125,53.70000076293945,53.20500183105469,53.529998779296875,208180
2024-04-16 14:30:00,53.4900016784668,53.61000061035156,53.33000183105469,53.470001220703125,216817
2024-04-16 15:30:00,53.560001373291016,53.7599983215332,53.40999984741211,53.470001220703125,156283
2024-04-16 16:30:00,53.59000015258789,53.70000076293945,53.470001220703125,53.55989837646485,192105
2024-04-16 17:30:00,53.33000183105469,53.709999084472656,53.25,53.599998474121094,209323
2024-04-16 18:30:00,53.58000183105469,53.66999816894531,53.34000015258789,53.34000015258789,230197
2024-04-16 19:30:00,53.31999969482422,53.58000183105469,53.27000045776367,53.58000183105469,523733
2024-04-17 13:30:00,54.13999938964844,54.34000015258789,53.59000015258789,53.59000015258789,211703
2024-04-17 14:30:00,54.029998779296875,54.18899917602539,53.83000183105469,54.13999938964844,224021
2024-04-17 15:30:00,53.810001373291016,54.02000045776367,53.599998474121094,54.02000045776367,205975
2024-04-17 16:30:00,53.93000030517578,53.94499969482422,53.709999084472656,53.79999923706055,112802
2024-04-17 17:30:00,53.85499954223633,54.029998779296875,53.810001373291016,53.939998626708984,136547
2024-04-17 18:30:00,53.665000915527344,54.029998779296875,53.61000061035156,53.86000061035156,175252
2024-04-17 19:30:00,53.529998779296875,53.76499938964844,53.4900016784668,53.66999816894531,342910
2024-04-18 13:30:00,54.099998474121094,54.165000915527344,53.65999984741211,53.86000061035156,211728
2024-04-18 14:30:00,53.970001220703125,54.11000061035156,53.95500183105469,54.099998474121094,126232
2024-04-18 15:30:00,54.040000915527344,54.040000915527344,53.86000061035156,53.9900016784668,110839
2024-04-18 16:30:00,53.86000061035156,54.08000183105469,53.72999954223633,54.029998779296875,122093
2024-04-18 17:30:00,53.760799407958984,53.86000061035156,53.70059967041016,53.86000061035156,125717
2024-04-18 18:30:00,53.79999923706055,53.810001373291016,53.61000061035156,53.7599983215332,155707
2024-04-18 19:30:00,53.959999084472656,54.0,53.79719924926758,53.80500030517578,375645
2024-04-19 13:30:00,54.66999816894531,54.66999816894531,53.880001068115234,53.900001525878906,281572
2024-04-19 14:30:00,54.709999084472656,54.779998779296875,54.459999084472656,54.65999984741211,268702
2024-04-19 15:30:00,54.435001373291016,54.7400016784668,54.42499923706055,54.70000076293945,125769
2024-04-19 16:30:00,54.54999923706055,54.63999938964844,54.400001525878906,54.42499923706055,136364
2024-04-19 17:30:00,54.61000061035156,54.71989822387695,54.53919982910156,54.560001373291016,125460
2024-04-19 18:30:00,54.65999984741211,54.77000045776367,54.54999923706055,54.599998474121094,187145
2024-04-19 19:30:00,54.79999923706055,54.84000015258789,54.59000015258789,54.654998779296875,374762
2024-04-22 13:30:00,54.970001220703125,55.0099983215332,54.40999984741211,54.79999923706055,218445
2024-04-22 14:30:00,54.911598205566406,55.03499984741211,54.63999938964844,54.959999084472656,184134
2024-04-22 15:30:00,54.970001220703125,55.040000915527344,54.72999954223633,54.93000030517578,184063
2024-04-22 16:30:00,55.20000076293945,55.20000076293945,54.970001220703125,54.970001220703125,115475
2024-04-22 17:30:00,55.38999938964844,55.459999084472656,55.189998626708984,55.20000076293945,163679
2024-04-22 18:30:00,55.209999084472656,55.40999984741211,55.11000061035156,55.38999938964844,343534
2024-04-22 19:30:00,55.20000076293945,55.209999084472656,54.9901008605957,55.20000076293945,513467
2024-04-23 13:30:00,55.5,55.529998779296875,54.66999816894531,54.66999816894531,509366
2024-04-23 14:30:00,55.349998474121094,55.56999969482422,55.27000045776367,55.505001068115234,357848
2024-04-23 15:30:00,55.13999938964844,55.36000061035156,54.939998626708984,55.349998474121094,241009
2024-04-23 16:30:00,55.189998626708984,55.196998596191406,55.04999923706055,55.13999938964844,139225
2024-04-23 17:30:00,55.31999969482422,55.369998931884766,55.189998626708984,55.189998626708984,188557
2024-04-23 18:30:00,55.1150016784668,55.310001373291016,55.040000915527344,55.310001373291016,259643
2024-04-23 19:30:00,55.20000076293945,55.209999084472656,55.029998779296875,55.11000061035156,421108
2024-04-24 13:30:00,54.97999954223633,55.064998626708984,54.650001525878906,54.650001525878906,196456
2024-04-24 14:30:00,54.709999084472656,54.97999954223633,54.5099983215332,54.970001220703125,170743
2024-04-24 15:30:00,54.529998779296875,54.79999923706055,54.47999954223633,54.709999084472656,197460
2024-04-24 16:30:00,54.630001068115234,54.65999984741211,54.29999923706055,54.529998779296875,198111
2024-04-24 17:30:00,54.64500045776367,54.7599983215332,54.5099983215332,54.630001068115234,146915
2024-04-24 18:30:00,54.70000076293945,54.73500061035156,54.529998779296875,54.650001525878906,183989
2024-04-24 19:30:00,54.75,54.790000915527344,54.55500030517578,54.689998626708984,284591
2024-04-25 13:30:00,54.31269836425781,54.95000076293945,54.130001068115234,54.79999923706055,158300
2024-04-25 14:30:00,54.29999923706055,54.38999938964844,54.06010055541992,54.349998474121094,116371
2024-04-25 15:30:00,54.32500076293945,54.32500076293945,54.13999938964844,54.310001373291016,116792
2024-04-25 16:30:00,54.33000183105469,54.3849983215332,54.27000045776367,54.310001373291016,114990
2024-04-25 17:30:00,54.290000915527344,54.53499984741211,54.290000915527344,54.33000183105469,131620
2024-04-25 18:30:00,54.625,54.6349983215332,54.290000915527344,54.290000915527344,171971
2024-04-25 19:30:00,54.70000076293945,54.709999084472656,54.44499969482422,54.619998931884766,347821
2024-04-26 13:30:00,54.91999816894531,55.08000183105469,54.36000061035156,54.369998931884766,129400
2024-04-26 14:30:00,54.779998779296875,54.959999084472656,54.63999938964844,54.939998626708984,157073
2024-04-26 15:30:00,54.869998931884766,54.970001220703125,54.70000076293945,54.779998779296875,193177
2024-04-26 16:30:00,54.974998474121094,55.07500076293945,54.810001373291016,54.875,220945
2024-04-26 17:30:00,55.099998474121094,55.16999816894531,54.88999938964844,54.97999954223633,161971
2024-04-26 18:30:00,55.11000061035156,55.19499969482422,55.0099983215332,55.10499954223633,280535
2024-04-26 19:30:00,54.91999816894531,55.11000061035156,54.90999984741211,55.11000061035156,604243
2024-04-29 13:30:00,55.209999084472656,55.474998474121094,54.9900016784668,55.20000076293945,344989
2024-04-29 14:30:00,55.290000915527344,55.349998474121094,55.029998779296875,55.209999084472656,224431
2024-04-29 15:30:00,55.20000076293945,55.29999923706055,55.130001068115234,55.29990005493164,196412
2024-04-29 16:30:00,55.1609992980957,55.21500015258789,55.05500030517578,55.189998626708984,153869
2024-04-29 17:30:00,55.16999816894531,55.26499938964844,55.06999969482422,55.16339874267578,238715
2024-04-29 18:30:00,55.17499923706055,55.220001220703125,55.040000915527344,55.15999984741211,244455
2024-04-29 19:30:00,55.5,55.5,55.150001525878906,55.16999816894531,550214
2024-04-30 13:30:00,54.88999938964844,55.150001525878906,54.7599983215332,55.099998474121094,303923
2024-04-30 14:30:00,54.540000915527344,54.95000076293945,54.529998779296875,54.88999938964844,256214
2024-04-30 15:30:00,54.44499969482422,54.65999984741211,54.44089889526367,54.56999969482422,178896
2024-04-30 16:30:00,54.380001068115234,54.439998626708984,54.2599983215332,54.439998626708984,170762
2024-04-30 17:30:00,54.41999816894531,54.5,54.33000183105469,54.369998931884766,207519
2024-04-30 18:30:00,54.279998779296875,54.46799850463867,54.209999084472656,54.40999984741211,247525
2024-04-30 19:30:00,54.119998931884766,54.380001068115234,54.11000061035156,54.279998779296875,612091
2024-05-01 13:30:00,53.849998474121094,54.72999954223633,53.79999923706055,54.38999938964844,367404
2024-05-01 14:30:00,53.810001373291016,54.06999969482422,53.650001525878906,53.849998474121094,401012
2024-05-01 15:30:00,53.89500045776367,53.9900016784668,53.75,53.81999969482422,265525
2024-05-01 16:30:00,53.86000061035156,54.03499984741211,53.75,53.89500045776367,259917
2024-05-01 17:30:00,54.09000015258789,54.09000015258789,53.779998779296875,53.86000061035156,215979
2024-05-01 18:30:00,54.209999084472656,54.5,53.88999938964844,54.09000015258789,521175
2024-05-01 19:30:00,53.900001525878906,54.209999084472656,53.814998626708984,54.209999084472656,679396
2024-05-02 13:30:00,56.779998779296875,57.689998626708984,56.310001373291016,57.0,1250628
2024-05-02 14:30:00,56.849998474121094,57.70000076293945,56.63999938964844,56.77000045776367,665285
2024-05-02 15:30:00,57.09000015258789,57.39500045776367,56.84000015258789,56.880001068115234,341747
2024-05-02 16:30:00,57.18000030517578,57.209999084472656,56.7599983215332,57.09000015258789,272423
2024-05-02 17:30:00,57.275001525878906,57.369998931884766,57.11000061035156,57.20000076293945,401339
2024-05-02 18:30:00,57.404998779296875,57.58000183105469,57.2599983215332,57.27000045776367,435808
2024-05-02 19:30:00,56.97999954223633,57.459999084472656,56.79999923706055,57.404998779296875,1658032
2024-05-03 13:30:00,57.040000915527344,57.400001525878906,56.56999969482422,57.029998779296875,393134
2024-05-03 14:30:00,56.90999984741211,57.25,56.810001373291016,57.04999923706055,279492
2024-05-03 15:30:00,57.16189956665039,57.310001373291016,56.91999816894531,56.91999816894531,422233
2024-05-03 16:30:00,57.07500076293945,57.27000045776367,57.04999923706055,57.16999816894531,294524
2024-05-03 17:30:00,57.025001525878906,57.150001525878906,56.97999954223633,57.06999969482422,220360
2024-05-03 18:30:00,56.9900016784668,57.185001373291016,56.97999954223633,57.02000045776367,346489
2024-05-03 19:30:00,57.18000030517578,57.185001373291016,56.970001220703125,56.98500061035156,535224
2024-05-06 13:30:00,57.025001525878906,57.79199981689453,57.0,57.720001220703125,294360
2024-05-06 14:30:00,56.61000061035156,57.099998474121094,56.470001220703125,57.040000915527344,741791
2024-05-06 15:30:00,56.779998779296875,56.900001525878906,56.61000061035156,56.619998931884766,212594
2024-05-06 16:30:00,56.72999954223633,56.84000015258789,56.68000030517578,56.790000915527344,213074
2024-05-06 17:30:00,56.869998931884766,56.91999816894531,56.709999084472656,56.720001220703125,237165
2024-05-06 18:30:00,56.54999923706055,56.880001068115234,56.494998931884766,56.87120056152344,326598
2024-05-06 19:30:00,56.36000061035156,56.54999923706055,56.2599983215332,56.54999923706055,631913
2024-05-07 13:30:00,57.02000045776367,57.220001220703125,56.65999984741211,56.65999984741211,979374
2024-05-07 14:30:00,57.72999954223633,57.810001373291016,57.0,57.0099983215332,857552
2024-05-07 15:30:00,57.70000076293945,57.7400016784668,57.59000015258789,57.720001220703125,279903
2024-05-07 16:30:00,57.869998931884766,57.88999938964844,57.6349983215332,57.709999084472656,269599
2024-05-07 17:30:00,57.790000915527344,57.875,57.689998626708984,57.869998931884766,328423
2024-05-07 18:30:00,57.810001373291016,57.845001220703125,57.61000061035156,57.80500030517578,495336
2024-05-07 19:30:00,57.529998779296875,57.86000061035156,57.5099983215332,57.79999923706055,1143272
2024-05-08 13:30:00,57.32500076293945,57.64099884033203,57.27000045776367,57.31999969482422,267820
2024-05-08 14:30:00,57.2400016784668,57.404998779296875,57.22999954223633,57.310001373291016,260640
2024-05-08 15:30:00,57.189998626708984,57.290000915527344,57.119998931884766,57.2400016784668,229714
2024-05-08 16:30:00,57.1349983215332,57.22999954223633,57.03499984741211,57.189998626708984,284875
2024-05-08 17:30:00,57.20000076293945,57.29999923706055,57.09000015258789,57.1349983215332,805209
2024-05-08 18:30:00,57.224998474121094,57.27000045776367,57.130001068115234,57.20000076293945,466876
2024-05-08 19:30:00,56.810001373291016,57.224998474121094,56.810001373291016,57.224998474121094,1253283
2024-05-09 13:30:00,57.75,57.790000915527344,57.060001373291016,57.060001373291016,303974
2024-05-09 14:30:00,57.63999938964844,57.85940170288086,57.58000183105469,57.755001068115234,373362
2024-05-09 15:30:00,57.660099029541016,57.70000076293945,57.54999923706055,57.63999938964844,319862
2024-05-09 16:30:00,57.5,57.69499969482422,57.45000076293945,57.65999984741211,332969
2024-05-09 17:30:00,57.630001068115234,57.720001220703125,57.380001068115234,57.5,865226
2024-05-09 18:30:00,57.779998779296875,57.810001373291016,57.59000015258789,57.630001068115234,538599
2024-05-09 19:30:00,57.86000061035156,57.939998626708984,57.76499938964844,57.77000045776367,795594
2024-05-10 13:30:00,58.560001373291016,58.66999816894531,57.97999954223633,58.0,828503
2024-05-10 14:30:00,58.375,58.7599983215332,58.33000183105469,58.54999923706055,363337
2024-05-10 15:30:00,57.97999954223633,58.439998626708984,57.779998779296875,58.37350082397461,392310
2024-05-10 16:30:00,57.88999938964844,58.150001525878906,57.849998474121094,57.959999084472656,265776
2024-05-10 17:30:00,57.970001220703125,57.970001220703125,57.810001373291016,57.880001068115234,300336
2024-05-10 18:30:00,57.779998779296875,58.20000076293945,57.7599983215332,57.970001220703125,307973
2024-05-10 19:30:00,57.4900016784668,57.81999969482422,57.45000076293945,57.779998779296875,657467
2024-05-13 13:30:00,58.2599983215332,58.45000076293945,57.65999984741211,57.65999984741211,299961
2024-05-13 14:30:00,57.95000076293945,58.290000915527344,57.880001068115234,58.24430084228515,129473
2024-05-13 15:30:00,57.689998626708984,57.95000076293945,57.65999984741211,57.8650016784668,283083
2024-05-13 16:30:00,57.599998474121094,57.70000076293945,57.5099983215332,57.689998626708984,166531
2024-05-13 17:30:00,57.540000915527344,57.61000061035156,57.52000045776367,57.599998474121094,162066
2024-05-13 18:30:00,57.54499816894531,57.77000045776367,57.52000045776367,57.540000915527344,226844
2024-05-13 19:30:00,57.29999923706055,57.595001220703125,57.290000915527344,57.53499984741211,693897
2024-05-14 13:30:00,57.69499969482422,57.939998626708984,57.209999084472656,57.65999984741211,845465
2024-05-14 14:30:00,57.75,57.939998626708984,57.470001220703125,57.70500183105469,361590
2024-05-14 15:30:00,57.625,57.810001373291016,57.599998474121094,57.7400016784668,174329
2024-05-14 16:30:00,57.31999969482422,57.65999984741211,57.31999969482422,57.619998931884766,311766
2024-05-14 17:30:00,57.380001068115234,57.49079895019531,57.31999969482422,57.31999969482422,196142
2024-05-14 18:30:00,57.56999969482422,57.70000076293945,57.34000015258789,57.380001068115234,337872
2024-05-14 19:30:00,57.540000915527344,57.6349983215332,57.48500061035156,57.56999969482422,489746
2024-05-15 13:30:00,57.290000915527344,58.20000076293945,57.0,57.880001068115234,766389
2024-05-15 14:30:00,57.20000076293945,57.41999816894531,57.119998931884766,57.29999923706055,386263
2024-05-15 15:30:00,57.275001525878906,57.380001068115234,57.16999816894531,57.209999084472656,541718
2024-05-15 16:30:00,57.25,57.33000183105469,57.18000030517578,57.279998779296875,443169
2024-05-15 17:30:00,57.16999816894531,57.290000915527344,57.119998931884766,57.2400016784668,169583
2024-05-15 18:30:00,57.099998474121094,57.16999816894531,57.02000045776367,57.15999984741211,311064
2024-05-15 19:30:00,57.130001068115234,57.150001525878906,56.900001525878906,57.09000015258789,605239
2024-05-16 13:30:00,56.439998626708984,57.13999938964844,56.349998474121094,57.0099983215332,710893
2024-05-16 14:30:00,56.540000915527344,56.65999984741211,56.3120002746582,56.43000030517578,753883
2024-05-16 15:30:00,56.54499816894531,56.619998931884766,56.39500045776367,56.52000045776367,311607
2024-05-16 16:30:00,56.29999923706055,56.560001373291016,56.21500015258789,56.54499816894531,309237
2024-05-16 17:30:00,56.17499923706055,56.31999969482422,56.11000061035156,56.29999923706055,334863
2024-05-16 18:30:00,55.970001220703125,56.185001373291016,55.88999938964844,56.16999816894531,649802
2024-05-16 19:30:00,56.0,56.12699890136719,55.90999984741211,55.970001220703125,1059899
2024-05-17 13:30:00,56.084999084472656,56.45000076293945,55.869998931884766,56.20000076293945,495373
2024-05-17 14:30:00,56.209999084472656,56.349998474121094,56.060001373291016,56.084999084472656,563351
2024-05-17 15:30:00,56.39500045776367,56.40999984741211,56.154998779296875,56.209999084472656,477820
2024-05-17 16:30:00,56.439998626708984,56.540000915527344,56.349998474121094,56.38999938964844,435469
2024-05-17 17:30:00,56.29999923706055,56.5,56.2400016784668,56.439998626708984,253296
2024-05-17 18:30:00,56.505001068115234,56.560001373291016,56.29010009765625,56.29010009765625,386213
2024-05-17 19:30:00,56.459999084472656,56.53499984741211,56.400001525878906,56.5,666804
2024-05-20 13:30:00,56.744998931884766,56.939998626708984,56.36000061035156,56.540000915527344,321162
2024-05-20 14:30:00,56.92499923706055,57.0,56.724998474121094,56.75,301743
2024-05-20 15:30:00,56.7400016784668,57.0,56.709999084472656,56.92229843139648,216655
2024-05-20 16:30:00,56.78499984741211,56.84000015258789,56.709999084472656,56.72999954223633,180674
2024-05-20 17:30:00,56.6349983215332,56.849998474121094,56.58000183105469,56.78499984741211,139403
2024-05-20 18:30:00,56.70500183105469,56.7599983215332,56.619998931884766,56.630001068115234,198411
2024-05-20 19:30:00,56.7400016784668,56.78900146484375,56.65999984741211,56.70000076293945,540758
2024-05-21 13:30:00,56.720001220703125,56.970001220703125,56.43000030517578,56.79999923706055,406950
2024-05-21 14:30:00,56.63999938964844,56.7400016784668,56.560001373291016,56.72999954223633,283410
2024-05-21 15:30:00,56.540000915527344,56.630001068115234,56.492000579833984,56.630001068115234,125845
2024-05-21 16:30:00,56.560001373291016,56.61000061035156,56.5099983215332,56.54499816894531,121442
2024-05-21 17:30:00,56.61000061035156,56.630001068115234,56.4900016784668,56.56999969482422,265570
2024-05-21 18:30:00,56.630001068115234,56.6349983215332,56.439998626708984,56.60499954223633,352120
2024-05-21 19:30:00,56.65999984741211,56.75,56.529998779296875,56.630001068115234,684673
2024-05-22 13:30:00,56.61000061035156,56.619998931884766,56.22999954223633,56.22999954223633,215368
2024-05-22 14:30:00,56.720001220703125,56.91999816894531,56.58000183105469,56.61000061035156,545940
2024-05-22 15:30:00,56.9010009765625,56.97999954223633,56.6609992980957,56.720001220703125,466927
2024-05-22 16:30:00,57.02000045776367,57.11000061035156,56.84000015258789,56.90999984741211,211040
2024-05-22 17:30:00,56.84000015258789,57.099998474121094,56.810001373291016,57.0099983215332,307425
2024-05-22 18:30:00,56.849998474121094,56.92499923706055,56.720001220703125,56.83000183105469,295634
2024-05-22 19:30:00,56.97999954223633,56.98500061035156,56.779998779296875,56.845001220703125,468656
2024-05-23 13:30:00,55.90999984741211,56.93000030517578,55.88999938964844,56.93000030517578,236939
2024-05-23 14:30:00,55.84000015258789,55.900001525878906,55.59000015258789,55.900001525878906,223112
2024-05-23 15:30:00,55.709999084472656,55.83000183105469,55.619998931884766,55.83000183105469,141296
2024-05-23 16:30:00,55.4900016784668,55.724998474121094,55.45000076293945,55.720001220703125,175251
2024-05-23 17:30:00,55.275001525878906,55.5,55.189998626708984,55.4900016784668,216964
2024-05-23 18:30:00,55.525001525878906,55.54999923706055,55.21500015258789,55.27000045776367,360240
2024-05-23 19:30:00,55.56999969482422,55.61000061035156,55.459999084472656,55.529998779296875,531012
2024-05-24 13:30:00,55.79999923706055,56.05500030517578,55.564998626708984,55.56999969482422,147081
2024-05-24 14:30:00,55.665000915527344,55.834999084472656,55.650001525878906,55.80899810791016,113632
2024-05-24 15:30:00,55.59000015258789,55.72999954223633,55.5,55.66999816894531,172695
