Datetime,Close,High,Low,Open,Volume
2024-03-18 13:30:00,67.47000122070312,67.62999725341797,67.4374008178711,67.58999633789062,42861
2024-03-18 14:30:00,67.37999725341797,67.5199966430664,67.11000061035156,67.47000122070312,31585
2024-03-18 15:30:00,67.37999725341797,67.5199966430664,67.36000061035156,67.41500091552734,27259
2024-03-18 16:30:00,67.47000122070312,67.52999877929688,67.33000183105469,67.36000061035156,24169
2024-03-18 17:30:00,67.36000061035156,67.45500183105469,67.33200073242188,67.45359802246094,24800
2024-03-18 18:30:00,67.22000122070312,67.36990356445312,67.22000122070312,67.3499984741211,25176
2024-03-18 19:30:00,67.19999694824219,67.25,67.13999938964844,67.19999694824219,37185
2024-03-19 13:30:00,67.23999786376953,67.36000061035156,67.04000091552734,67.16999816894531,29764
2024-03-19 14:30:00,67.33000183105469,67.33999633789062,67.0999984741211,67.23999786376953,22044
2024-03-19 15:30:00,67.3499984741211,67.44000244140625,67.3499984741211,67.3499984741211,16735
2024-03-19 16:30:00,67.19999694824219,67.39900207519531,67.13999938964844,67.37000274658203,45754
2024-03-19 17:30:00,67.19819641113281,67.19819641113281,67.04000091552734,67.16999816894531,17687
2024-03-19 18:30:00,67.22000122070312,67.24009704589844,67.16999816894531,67.19000244140625,18956
2024-03-19 19:30:00,67.29000091552734,67.29000091552734,67.1500015258789,67.23999786376953,26330
2024-03-20 13:30:00,68.19000244140625,68.27850341796875,67.69999694824219,67.8499984741211,51852
2024-03-20 14:30:00,68.16999816894531,68.26000213623047,68.11000061035156,68.19000244140625,33251
2024-03-20 15:30:00,68.13929748535156,68.22000122070312,68.01000213623047,68.08999633789062,51623
2024-03-20 16:30:00,68.12999725341797,68.16500091552734,68.04000091552734,68.13999938964844,17902
2024-03-20 17:30:00,68.08000183105469,68.19499969482422,67.95999908447266,68.12000274658203,30520
2024-03-20 18:30:00,68.44999694824219,68.48999786376953,68.0,68.0999984741211,41443
2024-03-20 19:30:00,68.51000213623047,68.55000305175781,68.37000274658203,68.43000030517578,47722
2024-03-21 13:30:00,68.56999969482422,68.9447021484375,68.56999969482422,68.7300033569336,44219
2024-03-21 14:30:00,68.56999969482422,68.8499984741211,68.49500274658203,68.62000274658203,34655
2024-03-21 15:30:00,68.1500015258789,68.58999633789062,68.06999969482422,68.58999633789062,39721
2024-03-21 16:30:00,67.9552001953125,68.1500015258789,67.9000015258789,68.1449966430664,48498
2024-03-21 17:30:00,68.08000183105469,68.12999725341797,67.96029663085938,67.98999786376953,23332
2024-03-21 18:30:00,68.09750366210938,68.12999725341797,68.0199966430664,68.0999984741211,36590
2024-03-21 19:30:00,67.9000015258789,68.08999633789062,67.875,68.08000183105469,56759
2024-03-22 13:30:00,68.08999633789062,68.19999694824219,67.68000030517578,67.68000030517578,44165
2024-03-22 14:30:00,68.2699966430664,68.33000183105469,68.08000183105469,68.12999725341797,46280
2024-03-22 15:30:00,68.19999694824219,68.29989624023438,68.11499786376953,68.27010345458984,33765
2024-03-22 16:30:00,68.04000091552734,68.16999816894531,67.91999816894531,68.16999816894531,13306
2024-03-22 17:30:00,68.16000366210938,68.18000030517578,68.0199966430664,68.05500030517578,19325
2024-03-22 18:30:00,68.02999877929688,68.15599822998047,67.98999786376953,68.13999938964844,17171
2024-03-22 19:30:00,67.97000122070312,68.08999633789062,67.97000122070312,68.04000091552734,32996
2024-03-25 13:30:00,68.30000305175781,68.33999633789062,68.01000213623047,68.19000244140625,97739
2024-03-25 14:30:00,68.33999633789062,68.38999938964844,68.1500015258789,68.29000091552734,84053
2024-03-25 15:30:00,68.2300033569336,68.33999633789062,68.08999633789062,68.33000183105469,42974
2024-03-25 16:30:00,68.08329772949219,68.27999877929688,68.06999969482422,68.2300033569336,54107
2024-03-25 17:30:00,68.16000366210938,68.16999816894531,68.05999755859375,68.08000183105469,36904
2024-03-25 18:30:00,68.05999755859375,68.19000244140625,68.0199966430664,68.1500015258789,42876
2024-03-25 19:30:00,67.94000244140625,68.1500015258789,67.94000244140625,68.06999969482422,104076
2024-03-26 13:30:00,67.625,67.9749984741211,67.4800033569336,67.8499984741211,65732
2024-03-26 14:30:00,67.63999938964844,67.93000030517578,67.61000061035156,67.6500015258789,48960
2024-03-26 15:30:00,67.50070190429688,67.62999725341797,67.37999725341797,67.62000274658203,36167
2024-03-26 16:30:00,67.27999877929688,67.51000213623047,67.24500274658203,67.5,29377
2024-03-26 17:30:00,67.28009796142578,67.36399841308594,67.19999694824219,67.27999877929688,31479
2024-03-26 18:30:00,67.1500015258789,67.2699966430664,67.12000274658203,67.26000213623047,41134
2024-03-26 19:30:00,67.16000366210938,67.30000305175781,67.13099670410156,67.13999938964844,77001
2024-03-27 13:30:00,67.31999969482422,67.31999969482422,66.56510162353516,66.63999938964844,56606
2024-03-27 14:30:00,67.69000244140625,67.69999694824219,67.1449966430664,67.29000091552734,45153
2024-03-27 15:30:00,67.62000274658203,67.78990173339844,67.6050033569336,67.70999908447266,33937
2024-03-27 16:30:00,67.80000305175781,67.80999755859375,67.66000366210938,67.66000366210938,47756
2024-03-27 17:30:00,67.79720306396484,67.80999755859375,67.63999938964844,67.79000091552734,18416
2024-03-27 18:30:00,67.82009887695312,67.83999633789062,67.68000030517578,67.80999755859375,29436
2024-03-27 19:30:00,67.83000183105469,67.9000015258789,67.75499725341797,67.81999969482422,55485
2024-03-28 13:30:00,68.11000061035156,68.38999938964844,67.93000030517578,67.9800033569336,61046
2024-03-28 14:30:00,68.0999984741211,68.2750015258789,68.0999984741211,68.11250305175781,32370
2024-03-28 15:30:00,68.19000244140625,68.21900177001953,67.97000122070312,68.08000183105469,32271
2024-03-28 16:30:00,68.1449966430664,68.2300033569336,68.05000305175781,68.18000030517578,31714
2024-03-28 17:30:00,68.12310028076172,68.16000366210938,68.04409790039062,68.12999725341797,22518
2024-03-28 18:30:00,68.19999694824219,68.23999786376953,68.01000213623047,68.12000274658203,38188
2024-03-28 19:30:00,68.22000122070312,68.27999877929688,68.17169952392578,68.23999786376953,47587
2024-04-01 13:30:00,67.4854965209961,68.08000183105469,67.4000015258789,67.91999816894531,28286
2024-04-01 14:30:00,67.36000061035156,67.55999755859375,67.3499984741211,67.45999908447266,16408
2024-04-01 15:30:00,67.5,67.5,67.3499984741211,67.37999725341797,31949
2024-04-01 16:30:00,67.72000122070312,67.76000213623047,67.4800033569336,67.48999786376953,32754
2024-04-01 17:30:00,67.66999816894531,67.7699966430664,67.58260345458984,67.71009826660156,33164
2024-04-01 18:30:00,67.83999633789062,67.83999633789062,67.66999816894531,67.66999816894531,32527
2024-04-01 19:30:00,67.83000183105469,67.83499908447266,67.7052993774414,67.83000183105469,45241
2024-04-02 13:30:00,68.5,68.55000305175781,67.9800033569336,67.98999786376953,62165
2024-04-02 14:30:00,68.23999786376953,68.50499725341797,68.23999786376953,68.47000122070312,34716
2024-04-02 15:30:00,68.29000091552734,68.30999755859375,68.15499877929688,68.25,53294
2024-04-02 16:30:00,68.1050033569336,68.31999969482422,68.0979995727539,68.30000305175781,20494
2024-04-02 17:30:00,68.04000091552734,68.11000061035156,68.04000091552734,68.08999633789062,16635
2024-04-02 18:30:00,68.18000030517578,68.19499969482422,68.01000213623047,68.04000091552734,39737
2024-04-02 19:30:00,68.0199966430664,68.2699966430664,68.0199966430664,68.18499755859375,83612
2024-04-03 13:30:00,67.95999908447266,68.0999984741211,67.61000061035156,68.0,70727
2024-04-03 14:30:00,68.33000183105469,68.36000061035156,67.94999694824219,67.94999694824219,29448
2024-04-03 15:30:00,68.41999816894531,68.41999816894531,68.22139739990234,68.30000305175781,19758
2024-04-03 16:30:00,68.32499694824219,68.41999816894531,68.26000213623047,68.41000366210938,22888
2024-04-03 17:30:00,68.36000061035156,68.36000061035156,68.26399993896484,68.33999633789062,17878
2024-04-03 18:30:00,68.27999877929688,68.38999938964844,68.2301025390625,68.37000274658203,16290
2024-04-03 19:30:00,68.1500015258789,68.3499984741211,68.12999725341797,68.30999755859375,62205
2024-04-04 13:30:00,68.68000030517578,68.95999908447266,68.63999938964844,68.83000183105469,37508
2024-04-04 14:30:00,68.69000244140625,68.7300033569336,68.58999633789062,68.66999816894531,25832
2024-04-04 15:30:00,68.6050033569336,68.69999694824219,68.55000305175781,68.69000244140625,37082
2024-04-04 16:30:00,68.45999908447266,68.5999984741211,68.4000015258789,68.57009887695312,16805
2024-04-04 17:30:00,68.2699966430664,68.45999908447266,68.18000030517578,68.45999908447266,26018
2024-04-04 18:30:00,67.98999786376953,68.16999816894531,67.9800033569336,68.16999816894531,41351
2024-04-04 19:30:00,68.22000122070312,68.22000122070312,67.91010284423828,68.0199966430664,40312
2024-04-05 13:30:00,66.19999694824219,66.87989807128906,66.04000091552734,66.7699966430664,70965
2024-04-05 14:30:00,66.02999877929688,66.26000213623047,66.01000213623047,66.19499969482422,53812
2024-04-05 15:30:00,66.30999755859375,66.36000061035156,66.02999877929688,66.05000305175781,65068
2024-04-05 16:30:00,66.2300033569336,66.4000015258789,66.1438980102539,66.31999969482422,45533
2024-04-05 17:30:00,66.25,66.30000305175781,66.06999969482422,66.23999786376953,42461
2024-04-05 18:30:00,66.38999938964844,66.43000030517578,66.1500015258789,66.26000213623047,54380
2024-04-05 19:30:00,66.30999755859375,66.41000366210938,66.28500366210938,66.37999725341797,53522
2024-04-08 13:30:00,66.48999786376953,66.72000122070312,66.29000091552734,66.29000091552734,50614
2024-04-08 14:30:00,66.68000030517578,66.72000122070312,66.47000122070312,66.51499938964844,71105
2024-04-08 15:30:00,66.66000366210938,66.82499694824219,66.51000213623047,66.72000122070312,79280
2024-04-08 16:30:00,66.57499694824219,66.66500091552734,66.57499694824219,66.62999725341797,19202
2024-04-08 17:30:00,66.61000061035156,66.62999725341797,66.54000091552734,66.56999969482422,21545
2024-04-08 18:30:00,66.45999908447266,66.58999633789062,66.45999908447266,66.58999633789062,23458
2024-04-08 19:30:00,66.54000091552734,67.0,66.47000122070312,66.4800033569336,131976
2024-04-09 13:30:00,66.62000274658203,66.9800033569336,66.48999786376953,66.7699966430664,39928
2024-04-09 14:30:00,66.4000015258789,66.66000366210938,66.31809997558594,66.61000061035156,27760
2024-04-09 15:30:00,66.61000061035156,66.61499786376953,66.36000061035156,66.41000366210938,20662
2024-04-09 16:30:00,66.66000366210938,66.69000244140625,66.55000305175781,66.63999938964844,19935
2024-04-09 17:30:00,66.6500015258789,66.70999908447266,66.61000061035156,66.66000366210938,21578
2024-04-09 18:30:00,66.76000213623047,66.77999877929688,66.63500213623047,66.658203125,29854
2024-04-09 19:30:00,66.7699966430664,66.7699966430664,66.62999725341797,66.76000213623047,48563
2024-04-10 13:30:00,65.20999908447266,65.94999694824219,64.9000015258789,65.94999694824219,61416
2024-04-10 14:30:00,64.95999908447266,65.33000183105469,64.86000061035156,65.20999908447266,32024
2024-04-10 15:30:00,64.95999908447266,65.01000213623047,64.80000305175781,64.94999694824219,31652
2024-04-10 16:30:00,64.83999633789062,64.95999908447266,64.68000030517578,64.88999938964844,17767
2024-04-10 17:30:00,64.85800170898438,65.08999633789062,64.73999786376953,64.83000183105469,25806
2024-04-10 18:30:00,64.88999938964844,65.0199966430664,64.73999786376953,64.83999633789062,28301
2024-04-10 19:30:00,64.8499984741211,64.97000122070312,64.83000183105469,64.87000274658203,66243
2024-04-11 13:30:00,64.37999725341797,65.2699966430664,64.375,65.26000213623047,37191
2024-04-11 14:30:00,64.31999969482422,64.37999725341797,64.2040023803711,64.31999969482422,19698
2024-04-11 15:30:00,64.62000274658203,64.70999908447266,64.29499816894531,64.31999969482422,49102
2024-04-11 16:30:00,64.86000061035156,64.91000366210938,64.58719635009766,64.62850189208984,23364
2024-04-11 17:30:00,64.96499633789062,65.04499816894531,64.83499908447266,64.87000274658203,20091
2024-04-11 18:30:00,64.875,65.01589965820312,64.8302993774414,64.9800033569336,29443
2024-04-11 19:30:00,64.66000366210938,64.918701171875,64.63999938964844,64.87999725341797,46813
2024-04-12 13:30:00,65.41000366210938,66.08999633789062,65.19000244140625,65.25,172337
2024-04-12 14:30:00,65.41000366210938,65.56999969482422,65.3499984741211,65.4000015258789,72127
2024-04-12 15:30:00,65.20999908447266,65.51000213623047,65.19999694824219,65.41999816894531,48906
2024-04-12 16:30:00,64.95600128173828,65.2300033569336,64.91999816894531,65.2300033569336,27880
2024-04-12 17:30:00,65.12000274658203,65.19999694824219,64.9000015258789,64.9000015258789,26466
2024-04-12 18:30:00,65.01499938964844,65.12000274658203,64.93000030517578,65.12000274658203,28111
2024-04-12 19:30:00,65.0,65.11000061035156,65.0,65.0,45826
2024-04-15 13:30:00,64.9800033569336,65.19999694824219,64.72000122070312,65.11000061035156,51506
2024-04-15 14:30:00,64.86000061035156,65.02249908447266,64.7699966430664,64.95999908447266,47419
2024-04-15 15:30:00,64.83000183105469,65.08499908447266,64.81999969482422,64.87999725341797,44655
2024-04-15 16:30:00,64.66000366210938,64.8499984741211,64.66000366210938,64.80999755859375,18538
2024-04-15 17:30:00,64.45999908447266,64.66190338134766,64.43000030517578,64.57959747314453,21079
2024-04-15 18:30:00,64.48999786376953,64.58000183105469,64.41010284423828,64.42500305175781,41207
2024-04-15 19:30:00,64.5199966430664,64.58000183105469,64.41000366210938,64.4800033569336,70217
2024-04-16 13:30:00,63.66999816894531,64.0999984741211,63.342098236083984,64.02999877929688,47736
2024-04-16 14:30:00,63.650001525878906,63.810001373291016,63.61000061035156,63.66999816894531,60885
2024-04-16 15:30:00,63.64799880981445,63.77000045776367,63.36000061035156,63.66999816894531,115841
2024-04-16 16:30:00,63.70000076293945,63.779998779296875,63.58000183105469,63.66999816894531,22807
2024-04-16 17:30:00,63.47769927978515,63.849998474121094,63.310001373291016,63.599998474121094,45541
2024-04-16 18:30:00,63.720001220703125,63.7400016784668,63.48500061035156,63.51499938964844,86098
2024-04-16 19:30:00,63.5099983215332,63.709999084472656,63.4900016784668,63.709999084472656,58486
2024-04-17 13:30:00,64.12000274658203,64.3499984741211,64.05000305175781,64.27999877929688,37412
2024-04-17 14:30:00,64.06999969482422,64.26000213623047,63.99129867553711,64.08000183105469,22402
2024-04-17 15:30:00,64.19000244140625,64.22000122070312,64.04000091552734,64.0999984741211,51356
2024-04-17 16:30:00,64.44000244140625,64.44000244140625,64.08499908447266,64.11000061035156,25887
2024-04-17 17:30:00,64.49500274658203,64.54900360107422,64.33000183105469,64.41000366210938,24649
2024-04-17 18:30:00,64.45500183105469,64.7300033569336,64.43399810791016,64.52999877929688,36879
2024-04-17 19:30:00,64.61000061035156,64.62999725341797,64.41000366210938,64.4800033569336,72117
2024-04-18 13:30:00,65.04000091552734,65.36000061035156,64.94149780273438,65.19999694824219,80542
2024-04-18 14:30:00,65.36000061035156,65.37999725341797,64.93000030517578,64.98999786376953,26016
2024-04-18 15:30:00,65.16600036621094,65.37000274658203,65.1449966430664,65.37000274658203,41809
2024-04-18 16:30:00,65.12999725341797,65.19000244140625,65.0,65.19000244140625,37289
2024-04-18 17:30:00,65.18000030517578,65.23999786376953,65.05999755859375,65.11000061035156,27139
2024-04-18 18:30:00,65.302001953125,65.33000183105469,65.16000366210938,65.20999908447266,32549
2024-04-18 19:30:00,65.44000244140625,65.48999786376953,65.2699966430664,65.33000183105469,85982
2024-04-19 13:30:00,65.69999694824219,65.69999694824219,65.33000183105469,65.48999786376953,65199
2024-04-19 14:30:00,65.66999816894531,65.8499984741211,65.58999633789062,65.72000122070312,89853
2024-04-19 15:30:00,65.48500061035156,65.73999786376953,65.45500183105469,65.69999694824219,70455
2024-04-19 16:30:00,65.6449966430664,65.68990325927734,65.40499877929688,65.4800033569336,27775
2024-04-19 17:30:00,65.52999877929688,65.61000061035156,65.41999816894531,65.55999755859375,29627
2024-04-19 18:30:00,65.58000183105469,65.62000274658203,65.41999816894531,65.50499725341797,53176
2024-04-19 19:30:00,65.38500213623047,65.61000061035156,65.31999969482422,65.57499694824219,133113
2024-04-22 13:30:00,65.58000183105469,65.66000366210938,65.27999877929688,65.41000366210938,52795
2024-04-22 14:30:00,65.80000305175781,65.80000305175781,65.54000091552734,65.56999969482422,63479
2024-04-22 15:30:00,65.72000122070312,65.83000183105469,65.52999877929688,65.80000305175781,105403
2024-04-22 16:30:00,65.87069702148438,65.88999938964844,65.69000244140625,65.72000122070312,34808
2024-04-22 17:30:00,66.04000091552734,66.06659698486328,65.88089752197266,65.91000366210938,28365
2024-04-22 18:30:00,65.80000305175781,66.08000183105469,65.7300033569336,66.07099914550781,84752
2024-04-22 19:30:00,65.8499984741211,65.87999725341797,65.68000030517578,65.79000091552734,70618
2024-04-23 13:30:00,66.8550033569336,67.0199966430664,66.2699966430664,66.27999877929688,97637
2024-04-23 14:30:00,66.875,66.98999786376953,66.77999877929688,66.8499984741211,35960
2024-04-23 15:30:00,66.96499633789062,66.98999786376953,66.82050323486328,66.87999725341797,26123
2024-04-23 16:30:00,66.98500061035156,67.11499786376953,66.95999908447266,66.97000122070312,28768
2024-04-23 17:30:00,66.87000274658203,66.98999786376953,66.8499984741211,66.98999786376953,35205
2024-04-23 18:30:00,66.76200103759766,66.93000030517578,66.76200103759766,66.86000061035156,29149
2024-04-23 19:30:00,66.81999969482422,66.93000030517578,66.75,66.7699966430664,69893
2024-04-24 13:30:00,66.61000061035156,66.7300033569336,66.5,66.7300033569336,53598
2024-04-24 14:30:00,66.5199966430664,66.62999725341797,66.4000015258789,66.62999725341797,23724
2024-04-24 15:30:00,66.69499969482422,66.69999694824219,66.5,66.5199966430664,22728
2024-04-24 16:30:00,66.75499725341797,66.7698974609375,66.62000274658203,66.66999816894531,15778
2024-04-24 17:30:00,66.73500061035156,66.83000183105469,66.66999816894531,66.7699966430664,24853
2024-04-24 18:30:00,66.9000015258789,66.9000015258789,66.70099639892578,66.72000122070312,35974
2024-04-24 19:30:00,66.81999969482422,66.95999908447266,66.81999969482422,66.88999938964844,65729
2024-04-25 13:30:00,66.11000061035156,66.52999877929688,66.0,66.31999969482422,43242
2024-04-25 14:30:00,66.44000244140625,66.47000122070312,66.11000061035156,66.13999938964844,21495
2024-04-25 15:30:00,66.5999984741211,66.61000061035156,66.41999816894531,66.47000122070312,29778
2024-04-25 16:30:00,66.66500091552734,66.72000122070312,66.55000305175781,66.58000183105469,19053
2024-04-25 17:30:00,66.61000061035156,66.79389953613281,66.55999755859375,66.66000366210938,26206
2024-04-25 18:30:00,66.77999877929688,66.8062973022461,66.56999969482422,66.58519744873047,28042
2024-04-25 19:30:00,66.79000091552734,66.79000091552734,66.67749786376953,66.7699966430664,44484
2024-04-26 13:30:00,66.7300033569336,66.93000030517578,66.57109832763672,66.80000305175781,43241
2024-04-26 14:30:00,66.37999725341797,66.76000213623047,66.33000183105469,66.75800323486328,50224
2024-04-26 15:30:00,66.5999984741211,66.62000274658203,66.33999633789062,66.37999725341797,31170
2024-04-26 16:30:00,66.52999877929688,66.63999938964844,66.5199966430664,66.5999984741211,37538
2024-04-26 17:30:00,66.5885009765625,66.58999633789062,66.5,66.5,29398
2024-04-26 18:30:00,66.58999633789062,66.69000244140625,66.52999877929688,66.55999755859375,34133
2024-04-26 19:30:00,66.33000183105469,66.58000183105469,66.30000305175781,66.58000183105469,49581
2024-04-29 13:30:00,67.31999969482422,67.37999725341797,67.0999984741211,67.0999984741211,49571
2024-04-29 14:30:00,67.19000244140625,67.42500305175781,67.16000366210938,67.30000305175781,33945
2024-04-29 15:30:00,67.17500305175781,67.25,67.05999755859375,67.20999908447266,22947
2024-04-29 16:30:00,67.16999816894531,67.28500366210938,67.1500015258789,67.18000030517578,14238
2024-04-29 17:30:00,67.13999938964844,67.25250244140625,67.12999725341797,67.16000366210938,18537
2024-04-29 18:30:00,67.16000366210938,67.20459747314453,67.04199981689453,67.1500015258789,23462
2024-04-29 19:30:00,67.13999938964844,67.2699966430664,67.11000061035156,67.1500015258789,54390
2024-04-30 13:30:00,66.69000244140625,66.81999969482422,66.43000030517578,66.68000030517578,34795
2024-04-30 14:30:00,66.56999969482422,66.72000122070312,66.45999908447266,66.72000122070312,34287
2024-04-30 15:30:00,66.80999755859375,66.8218994140625,66.48999786376953,66.61000061035156,19199
2024-04-30 16:30:00,66.79000091552734,66.81999969482422,66.6875,66.79000091552734,15083
2024-04-30 17:30:00,66.7300033569336,66.93000030517578,66.7300033569336,66.75189971923828,19115
2024-04-30 18:30:00,66.69999694824219,66.82869720458984,66.68000030517578,66.77999877929688,20738
2024-04-30 19:30:00,66.6500015258789,66.79000091552734,66.61000061035156,66.69999694824219,54510
2024-05-01 13:30:00,66.94000244140625,66.97000122070312,66.69149780273438,66.81999969482422,36000
2024-05-01 14:30:00,66.89009857177734,67.04000091552734,66.75,66.95999908447266,34916
2024-05-01 15:30:00,67.06500244140625,67.0990982055664,66.89350128173828,66.89350128173828,26744
2024-05-01 16:30:00,67.05000305175781,67.06909942626953,66.97000122070312,67.05390167236328,15822
2024-05-01 17:30:00,67.18000030517578,67.19000244140625,66.94000244140625,67.05999755859375,23766
2024-05-01 18:30:00,67.38500213623047,67.62000274658203,66.95999908447266,67.19999694824219,44671
2024-05-01 19:30:00,67.08999633789062,67.37000274658203,67.05000305175781,67.37000274658203,65424
2024-05-02 13:30:00,67.48999786376953,67.5365982055664,67.08000183105469,67.26000213623047,150175
2024-05-02 14:30:00,67.25,67.58999633789062,67.20999908447266,67.5199966430664,56132
2024-05-02 15:30:00,67.33000183105469,67.4000015258789,67.20999908447266,67.26000213623047,117969
2024-05-02 16:30:00,67.44599914550781,67.48500061035156,67.30999755859375,67.33000183105469,17933
2024-05-02 17:30:00,67.62999725341797,67.62999725341797,67.4260025024414,67.48999786376953,31946
2024-05-02 18:30:00,67.62999725341797,67.79000091552734,67.61000061035156,67.63999938964844,86406
2024-05-02 19:30:00,67.62000274658203,67.62999725341797,67.5250015258789,67.5999984741211,57691
2024-05-03 13:30:00,68.20999908447266,68.37000274658203,67.83000183105469,68.30000305175781,46107
2024-05-03 14:30:00,68.38999938964844,68.41000366210938,68.18000030517578,68.23999786376953,50626
2024-05-03 15:30:00,68.41000366210938,68.55999755859375,68.33999633789062,68.41000366210938,43424
2024-05-03 16:30:00,68.29199981689453,68.4800033569336,68.29000091552734,68.43000030517578,22362
2024-05-03 17:30:00,68.3499984741211,68.44670104980469,68.30010223388672,68.30010223388672,23336
2024-05-03 18:30:00,68.3550033569336,68.3550033569336,68.2699966430664,68.32499694824219,17747
2024-05-03 19:30:00,68.30999755859375,68.41000366210938,68.25,68.33999633789062,51733
2024-05-06 13:30:00,68.16000366210938,68.55000305175781,68.04000091552734,68.05999755859375,35118
2024-05-06 14:30:00,68.36000061035156,68.37999725341797,68.12000274658203,68.125,18366
2024-05-06 15:30:00,68.42749786376953,68.4800033569336,68.38999938964844,68.38999938964844,14561
2024-05-06 16:30:00,68.58000183105469,68.61000061035156,68.4000015258789,68.41999816894531,23418
2024-05-06 17:30:00,68.73999786376953,68.75,68.56999969482422,68.5999984741211,20485
2024-05-06 18:30:00,68.67400360107422,68.80000305175781,68.67400360107422,68.7300033569336,29858
2024-05-06 19:30:00,68.63999938964844,68.72000122070312,68.61100006103516,68.6500015258789,34608
2024-05-07 13:30:00,69.70999908447266,69.93000030517578,69.62000274658203,69.69999694824219,48181
2024-05-07 14:30:00,69.68000030517578,69.7699966430664,69.55999755859375,69.69000244140625,43903
2024-05-07 15:30:00,69.59989929199219,69.77999877929688,69.51000213623047,69.72000122070312,39302
2024-05-07 16:30:00,69.68000030517578,69.69000244140625,69.57270050048828,69.58000183105469,26263
2024-05-07 17:30:00,69.52999877929688,69.69000244140625,69.48999786376953,69.68389892578125,19656
2024-05-07 18:30:00,69.54499816894531,69.61000061035156,69.45999908447266,69.52999877929688,20549
2024-05-07 19:30:00,69.61000061035156,69.65499877929688,69.51750183105469,69.54499816894531,41880
2024-05-08 13:30:00,69.91999816894531,69.94999694824219,69.44999694824219,69.47000122070312,38905
2024-05-08 14:30:00,69.81999969482422,69.97000122070312,69.81999969482422,69.94000244140625,21935
2024-05-08 15:30:00,69.80999755859375,69.91999816894531,69.79000091552734,69.80999755859375,17037
2024-05-08 16:30:00,69.94000244140625,69.94000244140625,69.80169677734375,69.80169677734375,15542
2024-05-08 17:30:00,69.94000244140625,69.96499633789062,69.9000015258789,69.91000366210938,13029
2024-05-08 18:30:00,69.87999725341797,69.95999908447266,69.87999725341797,69.94000244140625,22643
2024-05-08 19:30:00,69.83999633789062,69.97000122070312,69.83499908447266,69.9000015258789,46474
2024-05-09 13:30:00,70.44000244140625,70.47000122070312,70.16999816894531,70.20999908447266,69390
2024-05-09 14:30:00,70.5199966430664,70.69000244140625,70.44999694824219,70.44999694824219,57882
2024-05-09 15:30:00,70.69000244140625,70.69499969482422,70.55500030517578,70.55500030517578,28774
2024-05-09 16:30:00,70.66000366210938,70.69000244140625,70.55000305175781,70.68000030517578,24361
2024-05-09 17:30:00,70.73999786376953,70.73999786376953,70.6240005493164,70.65399932861328,25593
2024-05-09 18:30:00,70.78500366210938,70.87000274658203,70.73999786376953,70.73999786376953,27999
2024-05-09 19:30:00,70.80999755859375,70.9000015258789,70.78500366210938,70.78500366210938,40767
2024-05-10 13:30:00,71.12000274658203,71.30000305175781,71.0,71.30000305175781,42028
2024-05-10 14:30:00,70.90499877929688,71.18000030517578,70.82009887695312,71.12000274658203,28873
2024-05-10 15:30:00,71.06999969482422,71.09500122070312,70.87000274658203,70.91950225830078,29312
2024-05-10 16:30:00,70.9800033569336,71.13999938964844,70.93099975585938,71.08999633789062,21220
2024-05-10 17:30:00,70.93000030517578,71.02999877929688,70.88999938964844,70.98750305175781,20144
2024-05-10 18:30:00,71.0999984741211,71.12999725341797,70.91000366210938,70.91000366210938,42798
2024-05-10 19:30:00,71.22000122070312,71.2300033569336,71.04010009765625,71.08999633789062,84800
2024-05-13 13:30:00,71.41999816894531,71.47000122070312,71.23999786376953,71.23999786376953,32436
2024-05-13 14:30:00,71.0199966430664,71.41999816894531,71.0000991821289,71.41999816894531,28095
2024-05-13 15:30:00,70.98999786376953,71.02989959716797,70.93000030517578,70.98500061035156,27497
2024-05-13 16:30:00,70.95999908447266,71.04000091552734,70.93000030517578,70.94029998779297,28104
2024-05-13 17:30:00,70.94760131835938,71.0,70.93000030517578,70.97000122070312,28398
2024-05-13 18:30:00,70.88999938964844,70.97000122070312,70.87999725341797,70.93000030517578,22814
2024-05-13 19:30:00,70.80000305175781,70.91500091552734,70.74500274658203,70.88999938964844,67319
2024-05-14 13:30:00,71.62000274658203,71.94499969482422,71.54000091552734,71.80999755859375,39938
2024-05-14 14:30:00,71.54000091552734,71.63999938964844,71.4800033569336,71.58930206298828,23869
2024-05-14 15:30:00,71.51000213623047,71.55000305175781,71.44000244140625,71.5199966430664,23917
2024-05-14 16:30:00,71.41000366210938,71.50990295410156,71.37000274658203,71.4800033569336,15903
2024-05-14 17:30:00,71.47000122070312,71.51000213623047,71.4000015258789,71.41200256347656,13840
2024-05-14 18:30:00,71.55999755859375,71.60269927978516,71.4800033569336,71.4800033569336,20943
2024-05-14 19:30:00,71.5250015258789,71.61000061035156,71.5199966430664,71.55000305175781,28469
2024-05-15 13:30:00,72.98999786376953,73.0199966430664,72.79139709472656,72.93000030517578,58810
2024-05-15 14:30:00,72.9749984741211,73.0199966430664,72.8019027709961,73.0,28941
2024-05-15 15:30:00,72.86499786376953,73.01000213623047,72.82599639892578,72.98999786376953,25411
2024-05-15 16:30:00,73.03929901123047,73.08000183105469,72.86019897460938,72.87000274658203,19112
2024-05-15 17:30:00,72.9000015258789,73.02999877929688,72.9000015258789,73.02999877929688,18720
2024-05-15 18:30:00,72.7699966430664,72.9000015258789,72.73999786376953,72.9000015258789,46562
2024-05-15 19:30:00,72.80999755859375,72.81999969482422,72.70999908447266,72.75,80520
