Datetime,Close,High,Low,Open,Volume
2024-04-05 15:30:00,41.56999969482422,41.689998626708984,41.52399826049805,41.654998779296875,792090
2024-04-05 16:30:00,41.540000915527344,41.62990188598633,41.5099983215332,41.57210159301758,643457
2024-04-05 17:30:00,41.4900016784668,41.56999969482422,41.41999816894531,41.53499984741211,845310
2024-04-05 18:30:00,41.54999923706055,41.56999969482422,41.45000076293945,41.494998931884766,818450
2024-04-05 19:30:00,41.63999938964844,41.66999816894531,41.540000915527344,41.54999923706055,1290541
2024-04-08 13:30:00,41.85499954223633,42.02989959716797,41.5,41.540000915527344,1471259
2024-04-08 14:30:00,41.92499923706055,41.939998626708984,41.78010177612305,41.85499954223633,978517
2024-04-08 15:30:00,42.019798278808594,42.04999923706055,41.869998931884766,41.91999816894531,763570
2024-04-08 16:30:00,42.07500076293945,42.09000015258789,41.9900016784668,42.02000045776367,602302
2024-04-08 17:30:00,42.03499984741211,42.09000015258789,41.9900016784668,42.08000183105469,776044
2024-04-08 18:30:00,42.04499816894531,42.04999923706055,42.0,42.040000915527344,626821
2024-04-08 19:30:00,41.959999084472656,42.04999923706055,41.93000030517578,42.04499816894531,1695200
2024-04-09 13:30:00,42.28499984741211,42.29999923706055,41.93000030517578,42.0,1402115
2024-04-09 14:30:00,42.0099983215332,42.310001373291016,42.0,42.279998779296875,967834
2024-04-09 15:30:00,42.04999923706055,42.06990051269531,41.91999816894531,42.0099983215332,815896
2024-04-09 16:30:00,42.07339859008789,42.154998779296875,41.994998931884766,42.04999923706055,950443
2024-04-09 17:30:00,42.095001220703125,42.14500045776367,42.04999923706055,42.07109832763672,542863
2024-04-09 18:30:00,42.13999938964844,42.13999938964844,42.01499938964844,42.095001220703125,731029
2024-04-09 19:30:00,42.119998931884766,42.13999938964844,42.029998779296875,42.1349983215332,1164041
2024-04-10 13:30:00,41.779998779296875,42.029998779296875,41.61000061035156,41.66999816894531,1898880
2024-04-10 14:30:00,41.70000076293945,41.86000061035156,41.61000061035156,41.78499984741211,970694
2024-04-10 15:30:00,41.61000061035156,41.70500183105469,41.54499816894531,41.70000076293945,1053717
2024-04-10 16:30:00,41.64440155029297,41.72999954223633,41.540000915527344,41.61000061035156,1139570
2024-04-10 17:30:00,41.70100021362305,41.76499938964844,41.59000015258789,41.64500045776367,897650
2024-04-10 18:30:00,41.779998779296875,41.78499984741211,41.650001525878906,41.70000076293945,871578
2024-04-10 19:30:00,41.66999816894531,41.779998779296875,41.63999938964844,41.775001525878906,1313725
2024-04-11 13:30:00,41.709999084472656,41.83000183105469,41.665000915527344,41.75,1228408
2024-04-11 14:30:00,41.345001220703125,41.72999954223633,41.310001373291016,41.71229934692383,1400347
2024-04-11 15:30:00,41.400001525878906,41.439998626708984,41.34000015258789,41.34510040283203,871241
2024-04-11 16:30:00,41.47999954223633,41.53030014038086,41.38999938964844,41.38999938964844,840170
2024-04-11 17:30:00,41.60499954223633,41.6599006652832,41.48500061035156,41.48500061035156,694255
2024-04-11 18:30:00,41.525001525878906,41.630001068115234,41.459999084472656,41.61000061035156,999032
2024-04-11 19:30:00,41.415000915527344,41.529998779296875,41.380001068115234,41.52000045776367,1633021
2024-04-12 13:30:00,41.27000045776367,41.54999923706055,41.27000045776367,41.33000183105469,1144710
2024-04-12 14:30:00,41.380001068115234,41.41999816894531,41.21500015258789,41.27000045776367,737965
2024-04-12 15:30:00,41.26499938964844,41.3849983215332,41.224998474121094,41.3849983215332,647361
2024-04-12 16:30:00,41.07500076293945,41.28099822998047,41.060001373291016,41.2599983215332,640882
2024-04-12 17:30:00,41.255001068115234,41.2599983215332,41.05500030517578,41.075199127197266,666430
2024-04-12 18:30:00,41.17499923706055,41.27000045776367,41.04999923706055,41.2599983215332,3347750
2024-04-12 19:30:00,41.029998779296875,41.20989990234375,41.02000045776367,41.17499923706055,1367287
2024-04-15 13:30:00,41.119998931884766,41.459999084472656,41.099998474121094,41.29999923706055,1069955
2024-04-15 14:30:00,41.154998779296875,41.22999954223633,41.095001220703125,41.11000061035156,762595
2024-04-15 15:30:00,41.084999084472656,41.20000076293945,41.060001373291016,41.154998779296875,857352
2024-04-15 16:30:00,40.915000915527344,41.1150016784668,40.90999984741211,41.08000183105469,929030
2024-04-15 17:30:00,40.8849983215332,40.9900016784668,40.849998474121094,40.90999984741211,1059166
2024-04-15 18:30:00,40.72100067138672,40.95500183105469,40.650001525878906,40.88019943237305,1109898
2024-04-15 19:30:00,40.935001373291016,40.97999954223633,40.720001220703125,40.724998474121094,2042998
2024-04-16 13:30:00,40.775001525878906,41.09000015258789,40.732200622558594,40.95000076293945,1261006
2024-04-16 14:30:00,40.79499816894531,40.849998474121094,40.72999954223633,40.775001525878906,1008302
2024-04-16 15:30:00,41.005001068115234,41.029998779296875,40.790000915527344,40.79999923706055,717609
2024-04-16 16:30:00,40.84000015258789,41.02000045776367,40.83000183105469,41.0099983215332,524444
2024-04-16 17:30:00,40.880001068115234,41.005001068115234,40.790000915527344,40.83509826660156,935422
2024-04-16 18:30:00,40.939998626708984,41.040000915527344,40.87590026855469,40.880001068115234,845835
2024-04-16 19:30:00,40.7400016784668,40.939998626708984,40.720001220703125,40.939998626708984,1663494
2024-04-17 13:30:00,41.064998626708984,41.220001220703125,40.97999954223633,41.0099983215332,1135674
2024-04-17 14:30:00,40.78010177612305,41.09000015258789,40.779998779296875,41.060001373291016,820427
2024-04-17 15:30:00,40.94499969482422,40.9900016784668,40.7400016784668,40.790000915527344,815553
2024-04-17 16:30:00,41.03499984741211,41.04999923706055,40.91999816894531,40.94499969482422,851983
2024-04-17 17:30:00,41.025001525878906,41.060001373291016,40.95000076293945,41.03499984741211,730354
2024-04-17 18:30:00,40.994998931884766,41.16999816894531,40.935001373291016,41.029998779296875,954267
2024-04-17 19:30:00,41.099998474121094,41.099998474121094,40.97999954223633,40.994998931884766,1774227
2024-04-18 13:30:00,41.279998779296875,41.3849983215332,41.10499954223633,41.130001068115234,1392585
2024-04-18 14:30:00,41.2400016784668,41.29499816894531,41.17499923706055,41.279998779296875,742940
2024-04-18 15:30:00,41.25,41.34000015258789,41.189998626708984,41.23500061035156,899582
2024-04-18 16:30:00,41.25,41.27000045776367,41.189998626708984,41.25,638681
2024-04-18 17:30:00,41.30989837646485,41.349998474121094,41.22999954223633,41.255001068115234,799947
2024-04-18 18:30:00,41.29999923706055,41.34000015258789,41.22999954223633,41.310001373291016,1078058
2024-04-18 19:30:00,41.27000045776367,41.43000030517578,41.220001220703125,41.29999923706055,2905136
2024-04-19 13:30:00,41.76499938964844,41.77000045776367,41.38999938964844,41.38999938964844,1388058
2024-04-19 14:30:00,41.8650016784668,41.880001068115234,41.70000076293945,41.77000045776367,1184673
2024-04-19 15:30:00,41.904998779296875,42.060001373291016,41.810001373291016,41.86000061035156,943433
2024-04-19 16:30:00,42.04010009765625,42.154998779296875,41.904998779296875,41.907501220703125,1088381
2024-04-19 17:30:00,42.165000915527344,42.2400016784668,42.04999923706055,42.04999923706055,806526
2024-04-19 18:30:00,42.185001373291016,42.27000045776367,42.150001525878906,42.165000915527344,872507
2024-04-19 19:30:00,42.08000183105469,42.220001220703125,42.0,42.18000030517578,3559036
2024-04-22 13:30:00,42.29499816894531,42.36000061035156,42.02000045776367,42.310001373291016,1998830
2024-04-22 14:30:00,42.494998931884766,42.58000183105469,42.27009963989258,42.29999923706055,1330497
2024-04-22 15:30:00,42.5099983215332,42.560001373291016,42.40999984741211,42.494998931884766,914617
2024-04-22 16:30:00,42.59000015258789,42.64500045776367,42.47999954223633,42.505001068115234,1185099
2024-04-22 17:30:00,42.689998626708984,42.720001220703125,42.58000183105469,42.59000015258789,960766
2024-04-22 18:30:00,42.525299072265625,42.689998626708984,42.5099983215332,42.689998626708984,800503
2024-04-22 19:30:00,42.56999969482422,42.58000183105469,42.40999984741211,42.5281982421875,1859338
2024-04-23 13:30:00,42.82500076293945,42.935001373291016,42.52000045776367,42.63999938964844,1909776
2024-04-23 14:30:00,42.875,42.92499923706055,42.72999954223633,42.82500076293945,1706623
2024-04-23 15:30:00,42.88999938964844,42.90999984741211,42.82500076293945,42.869998931884766,1117320
2024-04-23 16:30:00,43.005001068115234,43.040000915527344,42.869998931884766,42.89500045776367,1118065
2024-04-23 17:30:00,42.904998779296875,43.0,42.840301513671875,43.0,760333
2024-04-23 18:30:00,42.900001525878906,42.95000076293945,42.845001220703125,42.90999984741211,900797
2024-04-23 19:30:00,42.86000061035156,42.94499969482422,42.79999923706055,42.900001525878906,2281993
2024-04-24 13:30:00,42.834999084472656,42.84000015258789,42.400001525878906,42.70000076293945,1486367
2024-04-24 14:30:00,42.790000915527344,42.90999984741211,42.720001220703125,42.834999084472656,1357651
2024-04-24 15:30:00,42.994998931884766,43.01499938964844,42.76499938964844,42.790000915527344,944674
2024-04-24 16:30:00,42.95500183105469,43.015899658203125,42.86000061035156,42.994998931884766,1222468
2024-04-24 17:30:00,42.915000915527344,42.959999084472656,42.85499954223633,42.959999084472656,850186
2024-04-24 18:30:00,42.974998474121094,43.05500030517578,42.85499954223633,42.915000915527344,1079557
2024-04-24 19:30:00,42.90999984741211,42.97249984741211,42.87459945678711,42.97249984741211,1843462
2024-04-25 13:30:00,42.8650016784668,43.650001525878906,42.7599983215332,43.25,3338149
2024-04-25 14:30:00,43.220001220703125,43.2400016784668,42.80500030517578,42.869998931884766,1851836
2024-04-25 15:30:00,43.43000030517578,43.45500183105469,43.09000015258789,43.220001220703125,1110553
2024-04-25 16:30:00,43.349998474121094,43.47999954223633,43.275001525878906,43.43000030517578,842211
2024-04-25 17:30:00,43.27000045776367,43.387699127197266,43.26499938964844,43.345001220703125,823131
2024-04-25 18:30:00,43.43000030517578,43.5099983215332,43.25320053100586,43.2599983215332,1214208
2024-04-25 19:30:00,43.52000045776367,43.56999969482422,43.369998931884766,43.435001373291016,2032297
2024-04-26 13:30:00,43.74760055541992,43.880001068115234,43.407100677490234,43.43000030517578,2451381
2024-04-26 14:30:00,43.56999969482422,43.790000915527344,43.52000045776367,43.7400016784668,1324611
2024-04-26 15:30:00,43.595001220703125,43.63999938964844,43.54999923706055,43.5702018737793,849287
2024-04-26 16:30:00,43.505001068115234,43.61000061035156,43.47999954223633,43.595001220703125,708627
2024-04-26 17:30:00,43.415000915527344,43.939998626708984,43.34000015258789,43.5099983215332,3851941
2024-04-26 18:30:00,43.39500045776367,43.459999084472656,43.189998626708984,43.4197998046875,1437827
2024-04-26 19:30:00,43.369998931884766,43.48500061035156,43.29999923706055,43.39500045776367,1649589
2024-04-29 13:30:00,43.654998779296875,43.689998626708984,43.369998931884766,43.400001525878906,1209871
2024-04-29 14:30:00,43.70000076293945,43.83000183105469,43.630001068115234,43.650001525878906,1310890
2024-04-29 15:30:00,43.692100524902344,43.73500061035156,43.61029815673828,43.689998626708984,678901
2024-04-29 16:30:00,43.650001525878906,43.720001220703125,43.61000061035156,43.70000076293945,651961
2024-04-29 17:30:00,43.67490005493164,43.685001373291016,43.564998626708984,43.640098571777344,589569
2024-04-29 18:30:00,43.712100982666016,43.7400016784668,43.61000061035156,43.66999816894531,791792
2024-04-29 19:30:00,43.810001373291016,43.84000015258789,43.68000030517578,43.709999084472656,1309207
2024-04-30 13:30:00,43.84000015258789,44.13999938964844,43.630001068115234,43.9900016784668,2650833
2024-04-30 14:30:00,43.849998474121094,43.974998474121094,43.79090118408203,43.84000015258789,812991
2024-04-30 15:30:00,43.84000015258789,43.869998931884766,43.720001220703125,43.85499954223633,928338
2024-04-30 16:30:00,43.91999816894531,43.929901123046875,43.790000915527344,43.830101013183594,777513
2024-04-30 17:30:00,44.025001525878906,44.08000183105469,43.900001525878906,43.91999816894531,1144165
2024-04-30 18:30:00,43.92499923706055,44.064998626708984,43.90999984741211,44.025001525878906,1214363
2024-04-30 19:30:00,43.81999969482422,43.939998626708984,43.77000045776367,43.93000030517578,1365100
2024-05-01 13:30:00,44.0099983215332,44.07500076293945,43.689998626708984,43.70000076293945,1104408
2024-05-01 14:30:00,43.96480178833008,44.02000045776367,43.83000183105469,44.0099983215332,786319
2024-05-01 15:30:00,44.025001525878906,44.06999969482422,43.95000076293945,43.970001220703125,708265
2024-05-01 16:30:00,43.994998931884766,44.060001373291016,43.970001220703125,44.02230072021485,441564
2024-05-01 17:30:00,44.025001525878906,44.040000915527344,43.93000030517578,44.0,612185
2024-05-01 18:30:00,44.02000045776367,44.17499923706055,43.959999084472656,44.029998779296875,1007494
2024-05-01 19:30:00,43.810001373291016,44.02000045776367,43.79999923706055,44.02000045776367,1348691
2024-05-02 13:30:00,44.060001373291016,44.20000076293945,43.875,44.0,1060342
2024-05-02 14:30:00,44.084999084472656,44.15999984741211,43.95500183105469,44.05500030517578,770271
2024-05-02 15:30:00,43.91999816894531,44.099998474121094,43.90999984741211,44.084999084472656,609209
2024-05-02 16:30:00,43.98500061035156,43.990699768066406,43.900001525878906,43.91999816894531,823462
2024-05-02 17:30:00,44.14500045776367,44.15999984741211,43.939998626708984,43.98500061035156,865482
2024-05-02 18:30:00,44.08000183105469,44.209999084472656,44.064998626708984,44.14500045776367,893247
2024-05-02 19:30:00,43.9900016784668,44.09000015258789,43.82500076293945,44.071998596191406,1780928
2024-05-03 13:30:00,43.59000015258789,44.119998931884766,43.52000045776367,44.0,1803884
2024-05-03 14:30:00,43.5099983215332,43.625,43.369998931884766,43.595001220703125,1490880
2024-05-03 15:30:00,43.540000915527344,43.560001373291016,43.38999938964844,43.5099983215332,1234719
2024-05-03 16:30:00,43.494998931884766,43.55500030517578,43.470001220703125,43.54499816894531,899382
2024-05-03 17:30:00,43.6349983215332,43.63999938964844,43.47999954223633,43.499900817871094,1283394
2024-05-03 18:30:00,43.63999938964844,43.689998626708984,43.59000015258789,43.63999938964844,1147656
2024-05-03 19:30:00,43.59000015258789,43.65999984741211,43.56999969482422,43.63999938964844,1763050
2024-05-06 13:30:00,43.529998779296875,43.83000183105469,43.529998779296875,43.689998626708984,1441825
2024-05-06 14:30:00,43.4900016784668,43.560001373291016,43.459999084472656,43.529998779296875,1038133
2024-05-06 15:30:00,43.50379943847656,43.54499816894531,43.439998626708984,43.489898681640625,716574
2024-05-06 16:30:00,43.57500076293945,43.61000061035156,43.5,43.505001068115234,753427
2024-05-06 17:30:00,43.560001373291016,43.6150016784668,43.540000915527344,43.56999969482422,809059
2024-05-06 18:30:00,43.45000076293945,43.599998474121094,43.44499969482422,43.56999969482422,917145
2024-05-06 19:30:00,43.4900016784668,43.560001373291016,43.439998626708984,43.45000076293945,1910256
2024-05-07 13:30:00,43.814998626708984,44.0,43.63999938964844,43.68000030517578,1481004
2024-05-07 14:30:00,43.62120056152344,43.83000183105469,43.619998931884766,43.814998626708984,793072
2024-05-07 15:30:00,43.67499923706055,43.68659973144531,43.58000183105469,43.625,691830
2024-05-07 16:30:00,43.7599983215332,43.779998779296875,43.68000030517578,43.68000030517578,688543
2024-05-07 17:30:00,43.75,43.775001525878906,43.70000076293945,43.755001068115234,655802
2024-05-07 18:30:00,43.88990020751953,43.900001525878906,43.73500061035156,43.755001068115234,1091429
2024-05-07 19:30:00,43.85499954223633,43.959999084472656,43.84000015258789,43.88990020751953,1793105
2024-05-08 13:30:00,44.1150016784668,44.20500183105469,43.900001525878906,43.900001525878906,1782508
2024-05-08 14:30:00,44.334999084472656,44.39500045776367,44.09000015258789,44.1150016784668,1329123
2024-05-08 15:30:00,44.3650016784668,44.380001068115234,44.25,44.334999084472656,912586
2024-05-08 16:30:00,44.345001220703125,44.400001525878906,44.320098876953125,44.36000061035156,790906
2024-05-08 17:30:00,44.2599983215332,44.349998474121094,44.18000030517578,44.345001220703125,807029
2024-05-08 18:30:00,44.19499969482422,44.27000045776367,44.11000061035156,44.255001068115234,1129811
2024-05-08 19:30:00,44.290000915527344,44.38999938964844,44.189998626708984,44.189998626708984,1239442
2024-05-09 13:30:00,44.61009979248047,44.70500183105469,44.27000045776367,44.38999938964844,1367883
2024-05-09 14:30:00,44.55500030517578,44.69879913330078,44.54499816894531,44.61000061035156,951722
2024-05-09 15:30:00,44.64500045776367,44.650001525878906,44.529998779296875,44.55500030517578,549928
2024-05-09 16:30:00,44.625,44.667598724365234,44.59989929199219,44.64500045776367,670848
2024-05-09 17:30:00,44.60499954223633,44.6682014465332,44.58000183105469,44.619998931884766,683250
2024-05-09 18:30:00,44.654998779296875,44.70000076293945,44.60499954223633,44.60499954223633,905393
2024-05-09 19:30:00,44.72999954223633,44.77000045776367,44.64500045776367,44.65250015258789,1471878
2024-05-10 13:30:00,44.96500015258789,44.96500015258789,44.779998779296875,44.790000915527344,1179279
2024-05-10 14:30:00,44.83000183105469,45.03499984741211,44.73899841308594,44.959999084472656,1569222
2024-05-10 15:30:00,44.845001220703125,44.88999938964844,44.77000045776367,44.82500076293945,806676
2024-05-10 16:30:00,44.81010055541992,44.880001068115234,44.78499984741211,44.849998474121094,767621
2024-05-10 17:30:00,44.83269882202149,44.86000061035156,44.80500030517578,44.81990051269531,612468
2024-05-10 18:30:00,44.849998474121094,44.875,44.790000915527344,44.834999084472656,920406
2024-05-10 19:30:00,44.900001525878906,44.974998474121094,44.79999923706055,44.845001220703125,2526564
2024-05-13 13:30:00,45.25,45.369998931884766,44.900001525878906,44.900001525878906,1567563
2024-05-13 14:30:00,45.005001068115234,45.29999923706055,45.005001068115234,45.25,983166
2024-05-13 15:30:00,44.94499969482422,44.9900016784668,44.900001525878906,44.98500061035156,690747
2024-05-13 16:30:00,44.95000076293945,44.98500061035156,44.90999984741211,44.94499969482422,619331
2024-05-13 17:30:00,44.97999954223633,45.0,44.91999816894531,44.95500183105469,609393
2024-05-13 18:30:00,45.029998779296875,45.060001373291016,44.95000076293945,44.98500061035156,1058133
2024-05-13 19:30:00,45.060001373291016,45.07500076293945,44.97999954223633,45.03499984741211,1343568
2024-05-14 13:30:00,45.34000015258789,45.494998931884766,45.040000915527344,45.08000183105469,1581536
2024-05-14 14:30:00,45.35649871826172,45.40999984741211,45.29999923706055,45.334999084472656,814201
2024-05-14 15:30:00,45.310001373291016,45.380001068115234,45.2400016784668,45.350101470947266,626762
2024-05-14 16:30:00,45.345001220703125,45.349998474121094,45.25,45.30500030517578,552437
2024-05-14 17:30:00,45.401100158691406,45.44499969482422,45.34000015258789,45.349998474121094,561834
2024-05-14 18:30:00,45.46500015258789,45.529998779296875,45.400001525878906,45.40999984741211,1212138
2024-05-14 19:30:00,45.5,45.54999923706055,45.41999816894531,45.459999084472656,1762253
2024-05-15 13:30:00,45.845001220703125,45.904998779296875,45.59000015258789,45.599998474121094,1431829
2024-05-15 14:30:00,45.755001068115234,45.880001068115234,45.720001220703125,45.845001220703125,920134
2024-05-15 15:30:00,45.79999923706055,45.83000183105469,45.720001220703125,45.7599983215332,675323
2024-05-15 16:30:00,45.85499954223633,45.89500045776367,45.779998779296875,45.79999923706055,621708
2024-05-15 17:30:00,45.814998626708984,45.8650016784668,45.75,45.85499954223633,671761
2024-05-15 18:30:00,45.83000183105469,45.8650016784668,45.77000045776367,45.814998626708984,872816
2024-05-15 19:30:00,45.845001220703125,45.95000076293945,45.81999969482422,45.82500076293945,1693034
2024-05-16 13:30:00,46.125,46.21500015258789,45.900001525878906,45.95000076293945,1521249
2024-05-16 14:30:00,46.11000061035156,46.15999984741211,45.9900016784668,46.130001068115234,966247
2024-05-16 15:30:00,46.06999969482422,46.16999816894531,46.06999969482422,46.099998474121094,705088
2024-05-16 16:30:00,45.974998474121094,46.08000183105469,45.970001220703125,46.06999969482422,1094851
2024-05-16 17:30:00,45.97999954223633,46.0,45.91999816894531,45.97999954223633,751801
2024-05-16 18:30:00,45.974998474121094,45.9900016784668,45.90999984741211,45.97999954223633,733376
2024-05-16 19:30:00,45.939998626708984,46.04999923706055,45.91999816894531,45.974998474121094,1838562
2024-05-17 13:30:00,46.1349983215332,46.24919891357422,45.959999084472656,46.04999923706055,1421389
2024-05-17 14:30:00,46.029998779296875,46.154998779296875,46.029998779296875,46.1349983215332,1034313
2024-05-17 15:30:00,45.994998931884766,46.04990005493164,45.959999084472656,46.03499984741211,648624
2024-05-17 16:30:00,46.0099983215332,46.02000045776367,45.959999084472656,45.994998931884766,692749
2024-05-17 17:30:00,46.10110092163086,46.119998931884766,45.91999816894531,46.0099983215332,815226
2024-05-17 18:30:00,46.14500045776367,46.14860153198242,46.05500030517578,46.10499954223633,847237
2024-05-17 19:30:00,46.08000183105469,46.20000076293945,46.06999969482422,46.14500045776367,1722855
2024-05-20 13:30:00,46.220001220703125,46.25,46.02000045776367,46.09000015258789,934561
2024-05-20 14:30:00,46.125,46.2400016784668,46.119998931884766,46.224998474121094,638173
2024-05-20 15:30:00,46.07500076293945,46.189998626708984,46.04999923706055,46.125,633658
2024-05-20 16:30:00,46.07500076293945,46.16999816894531,46.060001373291016,46.07469940185547,569419
2024-05-20 17:30:00,45.845001220703125,46.08000183105469,45.79999923706055,46.08000183105469,838683
2024-05-20 18:30:00,45.915000915527344,45.93000030517578,45.81999969482422,45.845001220703125,980583
2024-05-20 19:30:00,45.91999816894531,45.93000030517578,45.775001525878906,45.91999816894531,1462132
2024-05-21 13:30:00,46.154998779296875,46.244998931884766,45.939998626708984,46.0099983215332,1212410
2024-05-21 14:30:00,46.130001068115234,46.18000030517578,45.970001220703125,46.154998779296875,947274
2024-05-21 15:30:00,46.119998931884766,46.15999984741211,46.09000015258789,46.1349983215332,597656
2024-05-21 16:30:00,46.224998474121094,46.224998474121094,46.09000015258789,46.119998931884766,775104
2024-05-21 17:30:00,46.31999969482422,46.35499954223633,46.209999084472656,46.220001220703125,1090092
2024-05-21 18:30:00,46.404998779296875,46.40999984741211,46.290000915527344,46.314998626708984,824089
2024-05-21 19:30:00,46.349998474121094,46.439998626708984,46.28499984741211,46.400001525878906,1746057
2024-05-22 13:30:00,46.31999969482422,46.439998626708984,46.11000061035156,46.13999938964844,881036
2024-05-22 14:30:00,46.42499923706055,46.599998474121094,46.31999969482422,46.31999969482422,958841
2024-05-22 15:30:00,46.4900016784668,46.5,46.40520095825195,46.41999816894531,462946
2024-05-22 16:30:00,46.439998626708984,46.529998779296875,46.415000915527344,46.4900016784668,494336
2024-05-22 17:30:00,46.345001220703125,46.494998931884766,46.34000015258789,46.43980026245117,444791
2024-05-22 18:30:00,46.369998931884766,46.43000030517578,46.314998626708984,46.3400993347168,655267
2024-05-22 19:30:00,46.349998474121094,46.45500183105469,46.209999084472656,46.375,1918107
2024-05-23 13:30:00,45.7599983215332,46.10499954223633,45.73500061035156,46.099998474121094,1606596
2024-05-23 14:30:00,45.790000915527344,45.84000015258789,45.65999984741211,45.7599983215332,1416726
2024-05-23 15:30:00,45.70000076293945,45.849998474121094,45.665000915527344,45.79499816894531,858171
2024-05-23 16:30:00,45.70500183105469,45.77000045776367,45.66999816894531,45.70000076293945,632972
2024-05-23 17:30:00,45.55500030517578,45.744998931884766,45.529998779296875,45.70000076293945,904954
2024-05-23 18:30:00,45.61000061035156,45.6150016784668,45.525001525878906,45.54999923706055,1264536
2024-05-23 19:30:00,45.630001068115234,45.67499923706055,45.5099983215332,45.61000061035156,2155922
2024-05-24 13:30:00,45.709999084472656,46.0,45.70000076293945,45.84000015258789,702249
2024-05-24 14:30:00,45.560001373291016,45.709999084472656,45.459999084472656,45.709999084472656,588590
2024-05-24 15:30:00,45.54499816894531,45.599998474121094,45.47999954223633,45.560001373291016,434234
2024-05-24 16:30:00,45.5099983215332,45.54999923706055,45.470001220703125,45.54999923706055,322862
2024-05-24 17:30:00,45.44499969482422,45.529998779296875,45.42499923706055,45.51499938964844,363809
2024-05-24 18:30:00,45.45500183105469,45.540000915527344,45.439998626708984,45.44020080566406,447942
2024-05-24 19:30:00,45.4900016784668,45.5099983215332,45.34000015258789,45.45000076293945,886460
2024-05-28 13:30:00,45.48500061035156,45.6349983215332,45.27000045776367,45.400001525878906,1139141
2024-05-28 14:30:00,45.36000061035156,45.48500061035156,45.30500030517578,45.48500061035156,753040
2024-05-28 15:30:00,45.4900016784668,45.4900016784668,45.36000061035156,45.3650016784668,753121
2024-05-28 16:30:00,45.22999954223633,45.5,45.209999084472656,45.4900016784668,973110
2024-05-28 17:30:00,45.30500030517578,45.34000015258789,45.220001220703125,45.22999954223633,666105
2024-05-28 18:30:00,45.35499954223633,45.400001525878906,45.2599983215332,45.29999923706055,718031
2024-05-28 19:30:00,45.4900016784668,45.5099983215332,45.32500076293945,45.35499954223633,1284432
2024-05-29 13:30:00,45.20000076293945,45.29999923706055,45.119998931884766,45.29999923706055,1064546
2024-05-29 14:30:00,45.11000061035156,45.209999084472656,45.060001373291016,45.209999084472656,853094
2024-05-29 15:30:00,45.1349983215332,45.16999816894531,45.040000915527344,45.11000061035156,653859
2024-05-29 16:30:00,45.29999923706055,45.31999969482422,45.130001068115234,45.1349983215332,569024
2024-05-29 17:30:00,45.34000015258789,45.349998474121094,45.261600494384766,45.29119873046875,444578
2024-05-29 18:30:00,45.31999969482422,45.345001220703125,45.279998779296875,45.34000015258789,614073
2024-05-29 19:30:00,45.18000030517578,45.34659957885742,45.099998474121094,45.31999969482422,1148382
2024-05-30 13:30:00,45.29499816894531,45.477500915527344,45.244998931884766,45.31999969482422,902790
2024-05-30 14:30:00,45.400001525878906,45.47999954223633,45.28499984741211,45.29499816894531,753215
2024-05-30 15:30:00,45.30500030517578,45.439998626708984,45.279998779296875,45.40999984741211,440972
2024-05-30 16:30:00,45.48500061035156,45.5099983215332,45.28499984741211,45.30500030517578,592632
2024-05-30 17:30:00,45.4369010925293,45.54499816894531,45.40999984741211,45.48500061035156,531505
2024-05-30 18:30:00,45.48500061035156,45.595001220703125,45.415000915527344,45.439998626708984,817955
2024-05-30 19:30:00,45.439998626708984,45.505001068115234,45.27000045776367,45.4900016784668,1307507
2024-05-31 13:30:00,45.59000015258789,45.650001525878906,45.31999969482422,45.400001525878906,1122740
2024-05-31 14:30:00,45.65999984741211,45.78049850463867,45.56999969482422,45.59000015258789,838570
2024-05-31 15:30:00,45.64500045776367,45.70000076293945,45.59000015258789,45.66999816894531,665776
2024-05-31 16:30:00,45.709999084472656,45.720001220703125,45.584999084472656,45.63999938964844,494595
2024-05-31 17:30:00,45.775001525878906,45.79999923706055,45.68000030517578,45.709999084472656,595088
2024-05-31 18:30:00,46.01499938964844,46.04999923706055,45.75,45.775001525878906,1334047
2024-05-31 19:30:00,46.2599983215332,46.33000183105469,45.93000030517578,46.0099983215332,3632452
2024-06-03 13:30:00,46.540000915527344,46.649898529052734,46.02000045776367,46.040000915527344,1490500
2024-06-03 14:30:00,46.20500183105469,46.58000183105469,46.20500183105469,46.529998779296875,823292
2024-06-03 15:30:00,46.27000045776367,46.3849983215332,46.154998779296875,46.20009994506836,793497
2024-06-03 16:30:00,46.209999084472656,46.279998779296875,46.1349983215332,46.275001525878906,1098228
2024-06-03 17:30:00,46.35499954223633,46.36000061035156,46.130001068115234,46.21500015258789,711249
2024-06-03 18:30:00,46.375,46.48979949951172,46.32500076293945,46.35499954223633,802789
2024-06-03 19:30:00,46.560001373291016,46.560001373291016,46.34000015258789,46.375,1143743
2024-06-04 13:30:00,46.709999084472656,46.72999954223633,46.380001068115234,46.400001525878906,1464804
2024-06-04 14:30:00,46.56999969482422,46.72999954223633,46.529998779296875,46.71500015258789,1066562
2024-06-04 15:30:00,46.599998474121094,46.599998474121094,46.494998931884766,46.564998626708984,628068
2024-06-04 16:30:00,46.79999923706055,46.810001373291016,46.584999084472656,46.599998474121094,743869
2024-06-04 17:30:00,46.7599983215332,46.810001373291016,46.654998779296875,46.79999923706055,1002942
2024-06-04 18:30:00,46.68000030517578,46.779998779296875,46.61000061035156,46.77000045776367,668717
2024-06-04 19:30:00,46.83000183105469,46.849998474121094,46.68000030517578,46.68000030517578,1387419
