,Adj Close,Close,High,Low,Open,Volume
2743,,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,2391.0
2744,,70.19999694824219,71.05000305175781,70.19999694824219,71.05000305175781,3075.0
2745,,70.03500366210938,70.1500015258789,69.87000274658203,70.13999938964844,2533.0
2746,,70.05999755859375,70.19000244140625,70.05999755859375,70.19000244140625,4331.0
2747,,70.01000213623047,70.2300033569336,70.01000213623047,70.05000305175781,2166.0
2748,,70.12999725341797,70.12999725341797,69.94999694824219,70.0199966430664,5308.0
2749,,70.25,70.29499816894531,70.0999984741211,70.12999725341797,13640.0
2750,,70.9000015258789,70.93000030517578,70.7300033569336,70.73999786376953,10081.0
2751,,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,1885.0
2752,,70.30500030517578,70.30500030517578,70.13999938964844,70.13999938964844,1612.0
2753,,70.22000122070312,70.33000183105469,70.22000122070312,70.30999755859375,2965.0
2754,,69.93599700927734,69.9749984741211,69.9021987915039,69.9749984741211,3766.0
2755,,70.02999877929688,70.13999938964844,70.02999877929688,70.13999938964844,2472.0
2756,,69.66000366210938,70.08999633789062,69.62000274658203,69.97000122070312,10451.0
2757,,70.28829956054688,70.66500091552734,69.62000274658203,69.62000274658203,3321.0
2758,,70.25,70.26000213623047,70.25,70.26000213623047,2072.0
2759,,70.0999984741211,70.19000244140625,69.93000030517578,70.19000244140625,5157.0
2760,,70.12000274658203,70.12000274658203,69.9800033569336,69.9800033569336,2862.0
2761,,70.19000244140625,70.30000305175781,70.19000244140625,70.30000305175781,1743.0
2762,,70.06999969482422,70.13999938964844,69.94999694824219,70.0,3585.0
2763,,69.5,70.07499694824219,69.4800033569336,70.07499694824219,14546.0
2764,,69.30999755859375,69.37000274658203,69.22000122070312,69.37000274658203,1896.0
2765,,69.29000091552734,69.29000091552734,69.12000274658203,69.19000244140625,4174.0
2766,,69.02999877929688,69.0999984741211,68.93000030517578,69.0999984741211,4726.0
2767,,69.54000091552734,69.55000305175781,69.20999908447266,69.20999908447266,3083.0
2768,,69.33999633789062,69.56999969482422,69.33999633789062,69.56999969482422,2875.0
2769,,69.37000274658203,69.47000122070312,69.2699966430664,69.44000244140625,6861.0
2770,,69.19000244140625,69.3499984741211,69.12000274658203,69.30000305175781,14659.0
2771,,69.56999969482422,69.76499938964844,69.5,69.5,3830.0
2772,,68.8499984741211,69.16999816894531,68.8499984741211,69.12999725341797,4002.0
2773,,68.36000061035156,68.72000122070312,68.3550033569336,68.72000122070312,4446.0
2774,,68.44999694824219,68.55999755859375,68.44999694824219,68.48999786376953,5136.0
2775,,68.15499877929688,68.20999908447266,68.02999877929688,68.20999908447266,4606.0
2776,,67.27999877929688,68.06999969482422,67.27999877929688,68.06999969482422,15130.0
2777,,67.37000274658203,67.55000305175781,67.26000213623047,67.27999877929688,27836.0
2778,,65.69499969482422,66.75,65.06500244140625,66.56999969482422,12755.0
2779,,64.19999694824219,65.5999984741211,63.970001220703125,65.5999984741211,12428.0
2780,,64.25,64.53500366210938,64.05000305175781,64.2300033569336,8221.0
2781,,63.939998626708984,64.41000366210938,63.68000030517578,64.41000366210938,8474.0
2782,,63.130001068115234,63.77000045776367,63.06999969482422,63.7599983215332,6666.0
2783,,63.2400016784668,63.72999954223633,63.040000915527344,63.189998626708984,14289.0
2784,,63.709999084472656,63.869998931884766,63.22999954223633,63.22999954223633,25309.0
2785,,64.60659790039062,64.62999725341797,63.45000076293945,63.45000076293945,7124.0
2786,,64.31999969482422,64.79499816894531,64.31999969482422,64.76499938964844,8949.0
2787,,64.3499984741211,64.47000122070312,64.30999755859375,64.45999908447266,3711.0
2788,,64.80999755859375,64.80999755859375,64.23999786376953,64.44999694824219,7720.0
2789,,64.7750015258789,64.7750015258789,64.46499633789062,64.7750015258789,7086.0
2790,,64.47000122070312,64.875,64.44999694824219,64.875,10205.0
2791,,64.93000030517578,65.06999969482422,64.44000244140625,64.44000244140625,24072.0
2792,,67.19999694824219,67.30999755859375,64.56999969482422,64.87999725341797,10693.0
2793,,67.57499694824219,67.58999633789062,67.03250122070312,67.11000061035156,11504.0
2794,,67.58000183105469,67.68000030517578,67.06500244140625,67.57499694824219,11605.0
2795,,68.27999877929688,68.27999877929688,67.44000244140625,67.70500183105469,7866.0
2796,,68.06999969482422,68.43000030517578,68.06999969482422,68.18000030517578,11335.0
2797,,67.73500061035156,68.26000213623047,67.54000091552734,68.00499725341797,14540.0
2798,,67.41000366210938,67.75,67.22000122070312,67.75,24600.0
2799,,68.01000213623047,68.33000183105469,66.42500305175781,66.42500305175781,4328.0
2800,,68.0,68.12999725341797,67.80999755859375,67.81999969482422,4427.0
2801,,68.03500366210938,68.44000244140625,67.91999816894531,67.94999694824219,7348.0
2802,,68.08000183105469,68.16000366210938,67.95999908447266,68.0,4269.0
2803,,68.45999908447266,68.46499633789062,68.08999633789062,68.08999633789062,6643.0
2804,,68.48500061035156,68.63999938964844,68.38999938964844,68.3949966430664,5131.0
2805,,68.12000274658203,68.33000183105469,67.98999786376953,68.33000183105469,17143.0
2806,,75.16999816894531,75.16999816894531,72.38999938964844,72.38999938964844,16140.0
2807,,74.33000183105469,75.33999633789062,73.8499984741211,75.33999633789062,10383.0
2808,,74.5199966430664,74.59500122070312,73.63009643554688,74.19000244140625,10433.0
2809,,75.13999938964844,75.16000366210938,74.41000366210938,74.41000366210938,11111.0
2810,,75.38999938964844,75.38999938964844,74.8499984741211,74.94000244140625,11117.0
2811,,75.58100128173828,75.81999969482422,75.12999725341797,75.23999786376953,12761.0
2812,,75.3949966430664,75.59500122070312,75.0999984741211,75.59500122070312,16248.0
2813,,73.36000061035156,74.33000183105469,73.36000061035156,74.30500030517578,11596.0
2814,,74.3550033569336,74.3550033569336,73.83999633789062,73.88999938964844,4199.0
2815,,74.16000366210938,74.16000366210938,73.69999694824219,73.69999694824219,3676.0
2816,,73.9749984741211,74.31999969482422,73.86399841308594,74.31999969482422,5391.0
2817,,73.44000244140625,73.8949966430664,73.2249984741211,73.8949966430664,10209.0
2818,,73.51000213623047,73.87999725341797,73.33000183105469,73.44000244140625,10556.0
2819,,73.52999877929688,73.55999755859375,73.18000030517578,73.38999938964844,22276.0
2820,,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,1734.0
2821,,74.01000213623047,74.37000274658203,74.01000213623047,74.07499694824219,7038.0
2822,,73.36499786376953,73.36499786376953,73.36499786376953,73.36499786376953,575.0
2823,,73.16999816894531,73.91000366210938,73.16999816894531,73.61499786376953,9509.0
2824,,73.33000183105469,73.54499816894531,73.16999816894531,73.16999816894531,18037.0
2825,,73.02999877929688,73.2300033569336,72.93000030517578,73.22000122070312,5531.0
2826,,73.11000061035156,73.16000366210938,72.94000244140625,72.95999908447266,25493.0
2827,,73.62989807128906,73.6500015258789,73.34850311279297,73.6500015258789,5206.0
2828,,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,879.0
2829,,73.45999908447266,73.62000274658203,73.2300033569336,73.2300033569336,5224.0
2830,,73.44999694824219,73.62999725341797,73.29000091552734,73.58999633789062,5191.0
2831,,73.33000183105469,73.4800033569336,73.26000213623047,73.3499984741211,3775.0
2832,,73.04499816894531,73.3499984741211,73.04000091552734,73.26000213623047,4523.0
2833,,73.06999969482422,73.18000030517578,73.01000213623047,73.01000213623047,6876.0
2834,,73.13999938964844,73.66999816894531,72.20500183105469,72.4000015258789,7269.0
2835,,72.31999969482422,72.80999755859375,72.31999969482422,72.80999755859375,3599.0
2836,,72.94000244140625,72.94000244140625,72.42500305175781,72.7300033569336,5350.0
2837,,72.69999694824219,72.98500061035156,72.37999725341797,72.98500061035156,6094.0
2838,,72.95999908447266,72.9800033569336,72.9000015258789,72.9000015258789,2600.0
2839,,72.74500274658203,73.08499908447266,72.74500274658203,72.8499984741211,6120.0
2840,,72.4010009765625,72.70999908447266,72.4000015258789,72.5999984741211,16431.0
2841,,72.95999908447266,73.18499755859375,72.65499877929688,73.05999755859375,5551.0
2842,,72.49729919433594,73.19999694824219,72.49729919433594,73.16999816894531,1633.0
2843,,72.62000274658203,72.6500015258789,72.62000274658203,72.6500015258789,1527.0
2844,,72.77999877929688,72.91999816894531,72.57499694824219,72.57499694824219,5305.0
2845,,72.5199966430664,72.69999694824219,72.5199966430664,72.69999694824219,5201.0
2846,,72.0,72.52999877929688,71.95500183105469,72.52999877929688,5908.0
2847,,71.69000244140625,71.91000366210938,71.58000183105469,71.91000366210938,7605.0
2848,,72.05500030517578,72.23500061035156,71.48999786376953,71.55999755859375,8520.0
2849,,72.33999633789062,72.41000366210938,72.08000183105469,72.11000061035156,9992.0
2850,,72.05000305175781,72.3125,72.05000305175781,72.30999755859375,3368.0
2851,,71.77999877929688,71.9800033569336,71.52999877929688,71.95999908447266,6510.0
2852,,71.20999908447266,71.73999786376953,70.61000061035156,71.73999786376953,6598.0
2853,,71.2249984741211,71.2249984741211,70.73999786376953,71.12000274658203,6952.0
2854,,71.4000015258789,71.4000015258789,71.16999816894531,71.2750015258789,12989.0
2855,,71.02999877929688,71.86000061035156,70.84190368652344,71.77999877929688,8800.0
2856,,70.69499969482422,70.75,70.36000061035156,70.36000061035156,2063.0
2857,,70.3949966430664,70.69000244140625,70.3949966430664,70.69000244140625,4308.0
2858,,69.9000015258789,70.23500061035156,69.9000015258789,70.08999633789062,3972.0
2859,,69.8499984741211,69.91000366210938,69.69499969482422,69.80999755859375,4048.0
2860,,70.11000061035156,70.11000061035156,69.93000030517578,70.05999755859375,3599.0
2861,,70.12000274658203,70.17900085449219,69.75,70.02999877929688,7822.0
2862,,70.05999755859375,70.62000274658203,70.05999755859375,70.33000183105469,8626.0
2863,,70.29000091552734,70.54000091552734,70.19000244140625,70.41000366210938,4810.0
2864,,69.95999908447266,70.41000366210938,69.95999908447266,70.41000366210938,3565.0
2865,,70.06999969482422,70.19000244140625,69.76000213623047,69.76000213623047,4589.0
2866,,70.05000305175781,70.0999984741211,69.86000061035156,69.91000366210938,4747.0
2867,,70.12999725341797,70.23999786376953,70.12999725341797,70.19000244140625,3961.0
2868,,69.70999908447266,69.83999633789062,69.59500122070312,69.81999969482422,16160.0
2869,,69.3499984741211,69.3499984741211,68.75,68.75,4063.0
2870,,69.1500015258789,69.5,69.1500015258789,69.5,3928.0
2871,,69.27999877929688,69.27999877929688,69.22000122070312,69.22000122070312,2055.0
2872,,69.69000244140625,69.69000244140625,69.37999725341797,69.37999725341797,1662.0
2873,,69.86000061035156,70.06999969482422,69.7699966430664,69.7699966430664,4335.0
2874,,69.79000091552734,69.83999633789062,69.7249984741211,69.80000305175781,3720.0
2875,,69.87999725341797,69.98999786376953,69.80000305175781,69.80000305175781,8678.0
2876,,69.31999969482422,70.37999725341797,69.22000122070312,69.91000366210938,12985.0
2877,,69.08000183105469,69.58000183105469,69.08000183105469,69.30500030517578,3293.0
2878,,69.24500274658203,69.33000183105469,69.11499786376953,69.16000366210938,5028.0
2879,,69.11499786376953,69.13999938964844,69.11499786376953,69.12999725341797,1979.0
2880,,69.33000183105469,69.33000183105469,69.12999725341797,69.25,6244.0
2881,,69.56999969482422,69.68000030517578,69.42500305175781,69.42500305175781,6867.0
2882,,70.37000274658203,70.37999725341797,69.66000366210938,69.69000244140625,13674.0
2883,,71.44000244140625,71.44000244140625,70.80999755859375,71.16000366210938,8452.0
2884,,71.81999969482422,71.81999969482422,71.56999969482422,71.56999969482422,1253.0
2885,,71.56999969482422,71.67500305175781,71.43499755859375,71.67500305175781,2509.0
2886,,71.79000091552734,72.0199966430664,71.79000091552734,72.0199966430664,2767.0
2887,,71.79000091552734,71.93000030517578,71.77999877929688,71.93000030517578,2743.0
2888,,71.69999694824219,72.05999755859375,71.69999694824219,71.93000030517578,9926.0
2889,,71.70999908447266,71.80999755859375,71.52999877929688,71.58000183105469,16625.0
2890,,72.58999633789062,72.97000122070312,71.91999816894531,71.91999816894531,5872.0
2891,,72.67500305175781,72.95999908447266,72.48729705810547,72.48729705810547,3727.0
2892,,72.80000305175781,72.80000305175781,72.51000213623047,72.69499969482422,2691.0
2893,,72.83999633789062,72.94999694824219,72.5199966430664,72.61000061035156,5751.0
2894,,72.8499984741211,72.8499984741211,72.58000183105469,72.70500183105469,3414.0
2895,,72.41999816894531,72.87000274658203,72.26000213623047,72.87000274658203,6927.0
2896,,72.68000030517578,72.87999725341797,72.46499633789062,72.46499633789062,13652.0
2897,,74.20999908447266,74.20999908447266,72.75,72.75,7931.0
2898,,74.3499984741211,74.5999984741211,73.91000366210938,74.12999725341797,3460.0
2899,,74.16999816894531,74.41000366210938,74.0999984741211,74.27189636230469,5257.0
2900,,74.41999816894531,74.41999816894531,74.12159729003906,74.12159729003906,4180.0
2901,,74.38999938964844,74.52749633789062,74.38999938964844,74.5,4151.0
2902,,74.08000183105469,74.46499633789062,73.93000030517578,74.46499633789062,6472.0
2903,,73.55000305175781,74.30999755859375,73.48999786376953,74.1624984741211,18123.0
2904,,73.33999633789062,74.03500366210938,73.19999694824219,73.6500015258789,10302.0
2905,,73.9000015258789,74.27999877929688,73.30999755859375,73.71499633789062,7382.0
2906,,73.83999633789062,73.9800033569336,73.56999969482422,73.87000274658203,4545.0
2907,,73.77999877929688,73.86000061035156,73.55999755859375,73.86000061035156,5211.0
2908,,73.54000091552734,73.80999755859375,73.54000091552734,73.80999755859375,3112.0
2909,,73.44499969482422,73.73999786376953,73.44000244140625,73.73999786376953,5174.0
2910,,73.83999633789062,73.88999938964844,73.65499877929688,73.73999786376953,13800.0
2911,,73.11499786376953,74.73999786376953,73.11499786376953,74.41999816894531,5037.0
2912,,72.61000061035156,72.99400329589844,72.61000061035156,72.84500122070312,4535.0
2913,,73.0199966430664,73.04000091552734,72.48500061035156,72.48500061035156,5189.0
2914,,72.8499984741211,73.34500122070312,72.8499984741211,73.18000030517578,4120.0
2915,,73.08000183105469,73.08000183105469,72.77999877929688,72.80000305175781,5488.0
2916,,73.25,73.41000366210938,73.16000366210938,73.31999969482422,3051.0
2917,,73.13500213623047,73.25,72.8949966430664,73.18000030517578,13182.0
2918,,73.13999938964844,73.7300033569336,72.90599822998047,73.56999969482422,4268.0
2919,,73.18000030517578,73.18000030517578,73.04000091552734,73.12999725341797,3779.0
2920,,72.79000091552734,72.80999755859375,72.77999877929688,72.80999755859375,2442.0
2921,,73.5,73.5,72.30999755859375,72.62999725341797,4954.0
2922,,73.01000213623047,73.51000213623047,73.01000213623047,73.33000183105469,3813.0
2923,,74.30000305175781,74.33499908447266,73.77999877929688,73.77999877929688,3526.0
2924,,74.81749725341797,74.81749725341797,74.26000213623047,74.26000213623047,6341.0
2925,,75.30000305175781,75.30000305175781,74.86000061035156,75.08999633789062,6185.0
2926,,75.33000183105469,75.80999755859375,75.19499969482422,75.19499969482422,10041.0
2927,,75.44000244140625,75.5999984741211,75.41999816894531,75.42500305175781,11833.0
2928,,74.62000274658203,75.83999633789062,74.44000244140625,75.44999694824219,5777.0
2929,,74.0250015258789,74.91000366210938,74.0250015258789,74.87010192871094,4437.0
2930,,73.84500122070312,73.91000366210938,73.68499755859375,73.91000366210938,2803.0
2931,,74.20500183105469,74.27999877929688,74.00499725341797,74.19000244140625,3986.0
2932,,74.18000030517578,74.30000305175781,74.02999877929688,74.02999877929688,4281.0
2933,,74.31999969482422,74.44000244140625,74.08999633789062,74.26000213623047,5313.0
2934,,74.52999877929688,74.62000274658203,74.11499786376953,74.29000091552734,16396.0
2935,,74.8550033569336,75.06500244140625,74.83499908447266,75.05000305175781,6418.0
2936,,74.86489868164062,74.98500061035156,74.76000213623047,74.79000091552734,4268.0
2937,,74.83000183105469,75.0199966430664,74.72899627685547,74.93000030517578,2050.0
2938,,74.6500015258789,74.84500122070312,74.5250015258789,74.83000183105469,5006.0
2939,,74.26499938964844,74.68000030517578,74.26499938964844,74.68000030517578,2719.0
2940,,74.43000030517578,74.66000366210938,74.28890228271484,74.44999694824219,8188.0
2941,,74.28500366210938,74.45999908447266,74.0199966430664,74.33000183105469,11207.0
2942,,73.4000015258789,73.9800033569336,72.83000183105469,73.9800033569336,6873.0
2943,,73.80000305175781,73.80000305175781,73.31999969482422,73.33999633789062,4971.0
2944,,73.55000305175781,73.94999694824219,73.45999908447266,73.62999725341797,1722.0
2945,,73.22000122070312,73.55000305175781,73.19000244140625,73.55000305175781,7635.0
2946,,73.37999725341797,73.43000030517578,73.12000274658203,73.41500091552734,3930.0
2947,,73.20500183105469,73.30999755859375,73.11000061035156,73.11000061035156,6152.0
2948,,73.0,73.29000091552734,72.94999694824219,73.16000366210938,14381.0
2949,,73.4800033569336,74.08000183105469,73.41000366210938,73.8499984741211,2391.0
2950,,73.68000030517578,73.68499755859375,73.20500183105469,73.31999969482422,4899.0
2951,,73.41999816894531,74.01000213623047,73.41999816894531,74.01000213623047,3399.0
2952,,73.5,73.58989715576172,73.29000091552734,73.29000091552734,2738.0
2953,,73.25,73.25,73.11000061035156,73.11000061035156,2719.0
2954,,73.38500213623047,73.41500091552734,73.25,73.40499877929688,7000.0
2955,,73.45999908447266,73.625,73.30999755859375,73.30999755859375,11756.0
2956,,74.30999755859375,74.68000030517578,73.81999969482422,73.81999969482422,3886.0
2957,,74.81500244140625,74.81500244140625,74.25,74.50749969482422,7964.0
2958,,75.27999877929688,75.27999877929688,74.58499908447266,74.68000030517578,2755.0
2959,,74.94000244140625,75.3499984741211,74.94000244140625,75.0199966430664,5301.0
2960,,74.79000091552734,74.80000305175781,74.79000091552734,74.80000305175781,1340.0
2961,,74.41500091552734,74.87999725341797,74.41500091552734,74.87999725341797,5527.0
2962,,74.01000213623047,74.27999877929688,73.93000030517578,74.26000213623047,14311.0
2963,,72.86499786376953,73.5999984741211,72.2699966430664,73.5999984741211,9392.0
2964,,73.58999633789062,73.86499786376953,72.93499755859375,72.93499755859375,3382.0
2965,,74.20999908447266,74.20999908447266,73.74500274658203,73.74500274658203,2971.0
2966,,74.16500091552734,74.18000030517578,74.16500091552734,74.18000030517578,2886.0
2967,,74.48999786376953,74.49500274658203,74.23999786376953,74.23999786376953,4919.0
2968,,73.82499694824219,74.56999969482422,73.82499694824219,74.55000305175781,13650.0
2969,,73.88999938964844,74.01499938964844,73.42790222167969,73.68499755859375,16718.0
2970,,74.21499633789062,74.75,73.79000091552734,73.79000091552734,7280.0
2971,,73.68000030517578,73.80999755859375,73.68000030517578,73.80999755859375,1906.0
2972,,73.75,74.05989837646484,73.44499969482422,73.75,3755.0
2973,,73.76499938964844,73.76499938964844,73.76499938964844,73.76499938964844,954.0
2974,,73.90499877929688,74.07499694824219,73.78500366210938,73.8499984741211,8718.0
2975,,73.9800033569336,74.19999694824219,73.97000122070312,73.99500274658203,4894.0
2976,,73.69000244140625,74.09750366210938,73.69000244140625,73.9800033569336,10389.0
2977,,73.43000030517578,73.52999877929688,73.01000213623047,73.52999877929688,2938.0
2978,,73.125,73.19999694824219,73.11499786376953,73.19000244140625,1969.0
2979,,73.12000274658203,73.31999969482422,72.59629821777344,73.31999969482422,10487.0
2980,,73.08999633789062,73.23999786376953,72.91999816894531,73.16000366210938,4338.0
2981,,73.16999816894531,73.3499984741211,73.0593032836914,73.08000183105469,7242.0
2982,,73.4000015258789,73.8499984741211,73.08000183105469,73.08000183105469,11845.0
2983,,73.45999908447266,73.5,73.29000091552734,73.36000061035156,10373.0
2984,,72.23999786376953,73.36000061035156,72.23999786376953,73.36000061035156,4508.0
2985,,72.19000244140625,72.7300033569336,72.0199966430664,72.7300033569336,11806.0
2986,,72.5,72.5,71.9000015258789,72.26499938964844,9485.0
2987,,73.0999984741211,73.3499984741211,72.2300033569336,72.5,21540.0
2988,,72.8499984741211,73.55999755859375,72.8499984741211,73.43000030517578,9179.0
2989,,72.40499877929688,73.13999938964844,72.4000015258789,72.83999633789062,7014.0
2990,,72.50499725341797,72.65499877929688,72.22000122070312,72.45500183105469,9225.0
2991,,73.5999984741211,73.5999984741211,72.0999984741211,72.0999984741211,5576.0
2992,,73.01000213623047,73.86000061035156,72.93499755859375,73.73999786376953,3873.0
2993,,73.36000061035156,73.54000091552734,72.95999908447266,73.18000030517578,5136.0
2994,,74.55000305175781,74.69000244140625,73.5199966430664,73.5199966430664,12671.0
2995,,74.52999877929688,74.70999908447266,74.41999816894531,74.41999816894531,11137.0
2996,,74.26000213623047,74.97000122070312,74.26000213623047,74.63999938964844,18426.0
2997,,74.61000061035156,74.61000061035156,74.16999816894531,74.20999908447266,37236.0
2998,,73.87850189208984,75.08000183105469,73.87850189208984,73.93000030517578,11646.0
2999,,74.45999908447266,74.87999725341797,73.99500274658203,74.02999877929688,11632.0
3000,,74.46939849853516,74.46939849853516,73.97000122070312,74.22000122070312,4595.0
3001,,74.24500274658203,74.61000061035156,74.24500274658203,74.27490234375,5804.0
3002,,74.54000091552734,74.56999969482422,74.23770141601562,74.23770141601562,3774.0
3003,,74.52999877929688,74.87000274658203,74.30999755859375,74.58999633789062,8052.0
3004,,73.81999969482422,74.51499938964844,73.80999755859375,74.51499938964844,21070.0
3005,,74.61000061035156,74.80999755859375,70.06999969482422,74.04000091552734,4511.0
3006,,73.7249984741211,74.98999786376953,73.7249984741211,74.3499984741211,5214.0
3007,,73.52999877929688,73.83000183105469,73.52999877929688,73.83000183105469,3810.0
3008,,73.68000030517578,73.95999908447266,73.55000305175781,73.95999908447266,5573.0
3009,,72.86000061035156,73.80000305175781,72.70999908447266,73.68499755859375,8400.0
3010,,71.05999755859375,72.86000061035156,71.05999755859375,72.86000061035156,11440.0
3011,,70.52999877929688,71.22000122070312,70.27999877929688,71.19000244140625,22096.0
3012,,71.2699966430664,71.79499816894531,71.2699966430664,71.75,6519.0
3013,,70.1500015258789,70.58000183105469,70.12999725341797,70.31999969482422,7442.0
3014,,70.87000274658203,70.9000015258789,70.63999938964844,70.80000305175781,6038.0
3015,,70.72000122070312,70.84500122070312,70.61000061035156,70.69999694824219,3929.0
3016,,70.91999816894531,71.12000274658203,70.68000030517578,70.72000122070312,3824.0
3017,,71.08000183105469,71.08000183105469,70.86000061035156,70.95500183105469,5781.0
3018,,70.8499984741211,71.23999786376953,70.8499984741211,71.20999908447266,12184.0
3019,,70.97000122070312,71.11000061035156,70.12000274658203,70.12000274658203,17343.0
3020,,70.63500213623047,71.36000061035156,70.44000244140625,71.01000213623047,7242.0
3021,,70.70999908447266,71.37999725341797,70.61000061035156,70.61000061035156,11509.0
3022,,70.2300033569336,70.7300033569336,70.12999725341797,70.55999755859375,6947.0
3023,,70.04000091552734,70.27999877929688,69.87999725341797,70.20500183105469,7599.0
3024,,70.01000213623047,70.80000305175781,69.8499984741211,70.45999908447266,8651.0
3025,,69.08000183105469,69.91000366210938,68.84500122070312,69.91000366210938,36407.0
3026,,69.11000061035156,69.91999816894531,69.11000061035156,69.91999816894531,8213.0
3027,,69.44000244140625,69.50499725341797,69.06999969482422,69.41000366210938,3671.0
3028,,69.95999908447266,70.11499786376953,69.38999938964844,69.4000015258789,5827.0
3029,,69.70999908447266,70.0199966430664,69.66999816894531,69.7300033569336,7036.0
3030,,70.04499816894531,70.04499816894531,69.95999908447266,69.95999908447266,3150.0
3031,,70.22000122070312,70.22000122070312,69.95999908447266,70.04000091552734,11021.0
3032,,70.11000061035156,70.36000061035156,70.0199966430664,70.36000061035156,8812.0
3033,,69.70999908447266,70.5199966430664,69.5999984741211,69.80000305175781,9430.0
3034,,69.47000122070312,69.91999816894531,69.38999938964844,69.70999908447266,11311.0
3035,,69.5199966430664,69.56999969482422,69.36000061035156,69.56999969482422,5850.0
3036,,70.01000213623047,70.05000305175781,69.20999908447266,69.20999908447266,8017.0
3037,,70.15499877929688,70.15499877929688,70.15499877929688,70.15499877929688,1136.0
3038,,70.17250061035156,70.31999969482422,70.06999969482422,70.29000091552734,3208.0
3039,,70.01000213623047,70.0199966430664,70.01000213623047,70.0199966430664,2205.0
3040,,70.33999633789062,70.4220962524414,70.30000305175781,70.31999969482422,2399.0
3041,,70.37999725341797,70.37999725341797,70.2699966430664,70.2699966430664,3474.0
3042,,70.58000183105469,70.76000213623047,70.25,70.43000030517578,14602.0
3043,,69.38999938964844,70.56999969482422,69.38999938964844,69.86000061035156,5388.0
3044,,69.1449966430664,69.66000366210938,69.1449966430664,69.4800033569336,4308.0
3045,,68.91000366210938,69.2699966430664,68.66999816894531,69.2699966430664,4837.0
3046,,69.15499877929688,69.30000305175781,68.80000305175781,69.08000183105469,3261.0
3047,,69.44999694824219,69.62999725341797,69.16000366210938,69.33999633789062,2300.0
3048,,69.47000122070312,69.70999908447266,69.34500122070312,69.54000091552734,8183.0
3049,,69.63999938964844,69.66999816894531,69.31999969482422,69.43000030517578,8674.0
3050,,68.31500244140625,68.90499877929688,67.98999786376953,68.77999877929688,12260.0
3051,,68.41000366210938,68.91999816894531,68.41000366210938,68.81999969482422,4259.0
3052,,68.9800033569336,68.9800033569336,68.87000274658203,68.87000274658203,2512.0
3053,,69.05999755859375,69.12000274658203,68.91349792480469,68.91349792480469,2197.0
3054,,69.16999816894531,69.16999816894531,68.95999908447266,68.95999908447266,5525.0
3055,,69.37999725341797,69.50499725341797,69.12999725341797,69.21499633789062,6659.0
3056,,69.12000274658203,69.55000305175781,68.88999938964844,69.37999725341797,10752.0
3057,,70.12999725341797,70.12999725341797,69.22000122070312,69.22000122070312,3943.0
3058,,69.54000091552734,69.73999786376953,69.37999725341797,69.73999786376953,6351.0
3059,,69.12000274658203,69.3499984741211,69.12000274658203,69.23500061035156,2577.0
3060,,68.83000183105469,69.18499755859375,68.69999694824219,68.69999694824219,4828.0
3061,,69.19000244140625,69.19000244140625,68.8499984741211,68.8499984741211,2687.0
3062,,69.30999755859375,69.48999786376953,69.08499908447266,69.08499908447266,5040.0
3063,,69.37000274658203,69.5,69.0199966430664,69.37000274658203,15655.0
3064,,69.80000305175781,70.06999969482422,69.36000061035156,69.95999908447266,4963.0
3065,,69.23500061035156,69.6500015258789,69.22000122070312,69.6500015258789,6223.0
3066,,69.36000061035156,69.36000061035156,69.30999755859375,69.33000183105469,3909.0
3067,,69.0199966430664,69.2300033569336,68.98500061035156,69.2300033569336,5723.0
3068,,68.63500213623047,68.70999908447266,68.63500213623047,68.68000030517578,5377.0
3069,,68.41999816894531,68.9999008178711,68.37000274658203,68.95999908447266,8412.0
3070,,68.69000244140625,68.69000244140625,68.33999633789062,68.54499816894531,10596.0
3071,,68.81999969482422,69.37999725341797,67.94999694824219,69.37999725341797,9243.0
3072,,68.72000122070312,68.91000366210938,68.19000244140625,68.54000091552734,5990.0
3073,,68.67009735107422,69.05999755859375,68.67009735107422,68.98999786376953,4112.0
3074,,69.30999755859375,69.30999755859375,68.61499786376953,68.62000274658203,4500.0
3075,,69.4800033569336,69.625,69.31999969482422,69.31999969482422,5797.0
3076,,69.30500030517578,69.66000366210938,69.16999816894531,69.58499908447266,4361.0
3077,,69.29000091552734,69.4800033569336,68.98999786376953,69.30500030517578,11835.0
3078,,70.5,70.77999877929688,69.95249938964844,69.95249938964844,7338.0
3079,,70.05000305175781,70.05000305175781,69.70999908447266,69.93499755859375,2713.0
3080,,69.97000122070312,70.22000122070312,69.97000122070312,70.16000366210938,1454.0
3081,,69.96499633789062,70.11979675292969,69.4800033569336,69.8499984741211,9500.0
3082,,69.79000091552734,70.05500030517578,69.43789672851562,69.69999694824219,4836.0
3083,,69.37000274658203,69.91999816894531,69.18000030517578,69.91999816894531,12741.0
3084,,69.58999633789062,69.5999984741211,69.30000305175781,69.3949966430664,10318.0
3085,,69.58000183105469,70.44499969482422,69.5,70.05000305175781,5492.0
3086,,69.33999633789062,69.9800033569336,68.99500274658203,69.56500244140625,4068.0
3087,,69.4000015258789,69.71499633789062,69.1500015258789,69.2750015258789,4257.0
3088,,69.38999938964844,69.52999877929688,69.29000091552734,69.44000244140625,4676.0
