Datetime,Close,High,Low,Open,Volume
2025-03-26 13:34:00,20.489999771118164,20.548500061035156,20.399999618530273,20.450000762939453,7540
2025-03-26 13:35:00,20.530000686645508,20.565000534057617,20.459999084472656,20.4950008392334,16277
2025-03-26 13:36:00,20.43000030517578,20.540000915527344,20.43000030517578,20.540000915527344,18293
2025-03-26 13:37:00,20.40999984741211,20.509899139404297,20.3799991607666,20.440000534057617,15860
2025-03-26 13:38:00,20.40999984741211,20.40999984741211,20.385000228881836,20.40999984741211,1116
2025-03-26 13:39:00,20.368900299072266,20.38999938964844,20.36009979248047,20.38999938964844,5421
2025-03-26 13:40:00,20.399999618530273,20.43989944458008,20.3700008392334,20.439300537109375,1362
2025-03-26 13:41:00,20.387699127197266,20.40999984741211,20.3799991607666,20.3799991607666,1558
2025-03-26 13:42:00,20.489999771118164,20.489999771118164,20.3799991607666,20.40999984741211,7493
2025-03-26 13:43:00,20.354999542236328,20.469999313354492,20.31999969482422,20.450000762939453,9319
2025-03-26 13:44:00,20.40999984741211,20.420000076293945,20.31999969482422,20.31999969482422,6183
2025-03-26 13:44:00,20.40999984741211,20.420000076293945,20.31999969482422,20.31999969482422,6143
2025-03-26 13:45:00,20.440000534057617,20.510000228881836,20.420000076293945,20.450000762939453,6258
2025-03-26 13:45:00,20.440000534057617,20.510000228881836,20.420000076293945,20.450000762939453,6262
2025-03-26 13:46:00,20.36000061035156,20.40999984741211,20.350000381469727,20.40999984741211,4768
2025-03-26 13:46:00,20.36000061035156,20.40999984741211,20.350000381469727,20.40999984741211,4724
2025-03-26 13:47:00,20.325000762939453,20.350000381469727,20.209999084472656,20.350000381469727,7278
2025-03-26 13:48:00,20.334999084472656,20.3700008392334,20.290000915527344,20.290000915527344,1594
2025-03-26 13:49:00,20.299999237060547,20.34950065612793,20.290000915527344,20.334999084472656,11616
2025-03-26 13:50:00,20.329999923706055,20.34000015258789,20.299999237060547,20.299999237060547,4771
2025-03-26 13:51:00,20.299999237060547,20.350000381469727,20.299999237060547,20.329999923706055,4976
2025-03-26 13:52:00,20.290000915527344,20.329999923706055,20.290000915527344,20.299999237060547,3153
2025-03-26 13:53:00,20.239999771118164,20.329999923706055,20.190000534057617,20.309999465942383,30846
2025-03-26 13:54:00,20.170000076293945,20.229999542236328,20.1299991607666,20.219999313354492,4753
2025-03-26 13:55:00,20.1200008392334,20.170000076293945,20.110599517822266,20.149999618530273,6496
2025-03-26 13:56:00,20.094999313354492,20.116300582885746,20.040000915527344,20.116300582885746,25488
2025-03-26 13:57:00,20.06999969482422,20.1299991607666,20.059999465942383,20.094999313354492,5179
2025-03-26 13:58:00,20.26499938964844,20.290000915527344,20.06999969482422,20.06999969482422,28338
2025-03-26 13:59:00,20.25,20.292200088500977,20.24329948425293,20.26499938964844,12514
2025-03-26 14:00:00,20.25,20.269899368286133,20.229999542236328,20.25,5891
2025-03-26 14:01:00,20.2549991607666,20.260000228881836,20.190000534057617,20.25,12372
2025-03-26 14:02:00,20.184999465942383,20.280000686645508,20.18000030517578,20.2549991607666,23046
2025-03-26 14:02:00,20.184999465942383,20.280000686645508,20.18000030517578,20.2549991607666,23196
2025-03-26 14:03:00,20.209999084472656,20.229999542236328,20.18000030517578,20.209999084472656,4618
2025-03-26 14:03:00,20.209999084472656,20.229999542236328,20.18000030517578,20.209999084472656,4709
2025-03-26 14:04:00,20.165000915527344,20.21500015258789,20.165000915527344,20.190000534057617,8396
2025-03-26 14:04:00,20.165000915527344,20.21500015258789,20.165000915527344,20.190000534057617,8477
2025-03-26 14:05:00,20.219999313354492,20.26799964904785,20.170000076293945,20.18000030517578,16545
2025-03-26 14:05:00,20.219999313354492,20.26799964904785,20.170000076293945,20.18000030517578,16464
2025-03-26 14:06:00,20.260000228881836,20.270000457763672,20.225000381469727,20.225000381469727,14470
2025-03-26 14:07:00,20.260000228881836,20.280000686645508,20.260000228881836,20.260000228881836,19379
2025-03-26 14:08:00,20.239999771118164,20.270000457763672,20.229999542236328,20.25,5264
2025-03-26 14:09:00,20.18000030517578,20.260000228881836,20.18000030517578,20.260000228881836,7971
2025-03-26 14:09:00,20.18000030517578,20.260000228881836,20.18000030517578,20.2450008392334,7971
2025-03-26 14:10:00,20.200000762939453,20.209999084472656,20.18000030517578,20.18000030517578,5377
2025-03-26 14:11:00,20.219999313354492,20.219999313354492,20.18000030517578,20.190000534057617,3788
2025-03-26 14:12:00,20.149999618530273,20.219999313354492,20.135000228881836,20.200000762939453,6775
2025-03-26 14:13:00,20.149999618530273,20.149999618530273,20.13999938964844,20.145000457763672,2704
2025-03-26 14:14:00,20.13999938964844,20.13999938964844,20.100000381469727,20.1200008392334,7183
2025-03-26 14:14:00,20.13999938964844,20.13999938964844,20.100000381469727,20.13999938964844,7183
2025-03-26 14:15:00,20.18000030517578,20.18000030517578,20.149999618530273,20.149999618530273,5671
2025-03-26 14:16:00,20.149999618530273,20.200000762939453,20.149999618530273,20.200000762939453,2036
2025-03-26 14:17:00,20.184999465942383,20.184999465942383,20.18000030517578,20.184999465942383,955
2025-03-26 14:17:00,20.184999465942383,20.184999465942383,20.18000030517578,20.18000030517578,955
2025-03-26 14:18:00,20.040000915527344,20.15999984741211,19.97010040283203,20.15999984741211,35304
2025-03-26 14:19:00,20.010000228881836,20.040000915527344,19.979999542236328,20.020000457763672,7950
2025-03-26 14:20:00,19.950000762939453,20.010000228881836,19.93000030517578,19.979999542236328,6020
2025-03-26 14:21:00,19.98500061035156,20.010000228881836,19.940000534057617,19.96500015258789,14681
2025-03-26 14:22:00,19.979999542236328,20.010000228881836,19.979999542236328,19.98500061035156,3494
2025-03-26 14:23:00,19.979999542236328,20.0,19.950000762939453,19.969999313354492,8212
2025-03-26 14:24:00,19.989999771118164,20.01499938964844,19.969999313354492,19.979999542236328,7337
2025-03-26 14:25:00,19.994400024414062,20.010000228881836,19.989999771118164,19.989999771118164,4534
2025-03-26 14:26:00,19.989999771118164,20.01729965209961,19.989999771118164,20.0049991607666,3503
2025-03-26 14:27:00,20.020000457763672,20.020000457763672,19.979999542236328,19.9950008392334,5054
2025-03-26 14:28:00,20.030000686645508,20.049999237060547,19.989999771118164,20.01499938964844,8337
2025-03-26 14:29:00,19.989999771118164,20.043500900268555,19.989999771118164,20.01499938964844,3328
2025-03-26 14:30:00,20.024999618530273,20.024999618530273,20.0,20.0,2248
2025-03-26 14:30:00,20.024999618530273,20.024999618530273,20.0,20.0,2286
2025-03-26 14:31:00,20.0049991607666,20.0049991607666,19.989999771118164,20.0,4695
2025-03-26 14:31:00,20.0049991607666,20.0049991607666,19.989999771118164,20.0,4733
2025-03-26 14:32:00,20.0,20.0,20.0,20.0,250
2025-03-26 14:33:00,20.0,20.040000915527344,20.0,20.0,6518
2025-03-26 14:34:00,20.030000686645508,20.040000915527344,20.020000457763672,20.020000457763672,2588
2025-03-26 14:35:00,20.024999618530273,20.03499984741211,20.020000457763672,20.03499984741211,1979
2025-03-26 14:36:00,19.969999313354492,20.024999618530273,19.969999313354492,20.024999618530273,61113
2025-03-26 14:37:00,19.961700439453125,20.0,19.961700439453125,19.969999313354492,6142
2025-03-26 14:38:00,19.940000534057617,19.969999313354492,19.91029930114746,19.969999313354492,16733
2025-03-26 14:39:00,19.90999984741211,19.959999084472656,19.90999984741211,19.940000534057617,8763
2025-03-26 14:40:00,19.940000534057617,19.950000762939453,19.829999923706055,19.899999618530273,28852
2025-03-26 14:41:00,19.899999618530273,19.940000534057617,19.875,19.940000534057617,10026
2025-03-26 14:42:00,19.90999984741211,19.93950080871582,19.899999618530273,19.915000915527344,2517
2025-03-26 14:43:00,19.920000076293945,19.920000076293945,19.89049911499023,19.899999618530273,3795
2025-03-26 14:44:00,19.920000076293945,19.93000030517578,19.920000076293945,19.920000076293945,3795
2025-03-26 14:45:00,19.89900016784668,19.940000534057617,19.89900016784668,19.924999237060547,5955
2025-03-26 14:46:00,19.88999938964844,19.90999984741211,19.88999938964844,19.905000686645508,1999
2025-03-26 14:47:00,19.88999938964844,19.899999618530273,19.850000381469727,19.8799991607666,25255
2025-03-26 14:48:00,19.897199630737305,19.915000915527344,19.885299682617188,19.899999618530273,2623
2025-03-26 14:49:00,19.905000686645508,19.940000534057617,19.88999938964844,19.940000534057617,6313
2025-03-26 14:50:00,19.905000686645508,19.90999984741211,19.899999618530273,19.90999984741211,3070
2025-03-26 14:51:00,19.84000015258789,19.93899917602539,19.84000015258789,19.905000686645508,13023
2025-03-26 14:52:00,19.81999969482422,19.84760093688965,19.81999969482422,19.844999313354492,1481
2025-03-26 14:53:00,19.809999465942383,19.850000381469727,19.799999237060547,19.850000381469727,33246
2025-03-26 14:54:00,19.78499984741211,19.81999969482422,19.729999542236328,19.809999465942383,25851
2025-03-26 14:55:00,19.798799514770508,19.799999237060547,19.770000457763672,19.78499984741211,7487
2025-03-26 14:56:00,19.75,19.79640007019043,19.739999771118164,19.79640007019043,8546
2025-03-26 14:57:00,19.760000228881836,19.78690528869629,19.760000228881836,19.770000457763672,5331
2025-03-26 14:58:00,19.780000686645508,19.78499984741211,19.760000228881836,19.78499984741211,5239
2025-03-26 14:59:00,19.770000457763672,19.788799285888672,19.719999313354492,19.770000457763672,16406
2025-03-26 15:00:00,19.75,19.760000228881836,19.7450008392334,19.75,3209
2025-03-26 15:01:00,19.75,19.780000686645508,19.7450008392334,19.75,11634
2025-03-26 15:02:00,19.719999313354492,19.75,19.719999313354492,19.75,1596
2025-03-26 15:03:00,19.723400115966797,19.7450008392334,19.723400115966797,19.729999542236328,2587
2025-03-26 15:04:00,19.709999084472656,19.729999542236328,19.690000534057617,19.721200942993164,7656
2025-03-26 15:05:00,19.690000534057617,19.709999084472656,19.690000534057617,19.704999923706055,5204
2025-03-26 15:05:00,19.690000534057617,19.709999084472656,19.690000534057617,19.690000534057617,5193
2025-03-26 15:06:00,19.68000030517578,19.690000534057617,19.63999938964844,19.690000534057617,6097
2025-03-26 15:06:00,19.68000030517578,19.690000534057617,19.63999938964844,19.690000534057617,6052
2025-03-26 15:07:00,19.674999237060547,19.68000030517578,19.674999237060547,19.68000030517578,1321
2025-03-26 15:08:00,19.700000762939453,19.709999084472656,19.66629981994629,19.66629981994629,6868
2025-03-26 15:09:00,19.71500015258789,19.729999542236328,19.700000762939453,19.704999923706055,5622
2025-03-26 15:10:00,19.670000076293945,19.729999542236328,19.670000076293945,19.71500015258789,6930
2025-03-26 15:11:00,19.63999938964844,19.68000030517578,19.6200008392334,19.68000030517578,5121
2025-03-26 15:12:00,19.565000534057617,19.63010025024414,19.540000915527344,19.63010025024414,12899
2025-03-26 15:13:00,19.579999923706055,19.59000015258789,19.540000915527344,19.559999465942383,19854
2025-03-26 15:14:00,19.59000015258789,19.59000015258789,19.549999237060547,19.56999969482422,11994
2025-03-26 15:15:00,19.549999237060547,19.579999923706055,19.549999237060547,19.579999923706055,1820
2025-03-26 15:16:00,19.559999465942383,19.56999969482422,19.545000076293945,19.565000534057617,110875
2025-03-26 15:17:00,19.489999771118164,19.549999237060547,19.479999542236328,19.549999237060547,25035
2025-03-26 15:17:00,19.489999771118164,19.549999237060547,19.479999542236328,19.549999237060547,25669
2025-03-26 15:18:00,19.415000915527344,19.509700775146484,19.399999618530273,19.489999771118164,121919
2025-03-26 15:18:00,19.415000915527344,19.509700775146484,19.399999618530273,19.489999771118164,122551
2025-03-26 15:19:00,19.450000762939453,19.459999084472656,19.399999618530273,19.399999618530273,12339
2025-03-26 15:19:00,19.450000762939453,19.459999084472656,19.399999618530273,19.399999618530273,12341
2025-03-26 15:20:00,19.440000534057617,19.450000762939453,19.434999465942383,19.450000762939453,7026
2025-03-26 15:21:00,19.450000762939453,19.454999923706055,19.440000534057617,19.44499969482422,7126
2025-03-26 15:22:00,19.40999984741211,19.450000762939453,19.40999984741211,19.450000762939453,7212
2025-03-26 15:23:00,19.40999984741211,19.420000076293945,19.399999618530273,19.40999984741211,13745
2025-03-26 15:24:00,19.40250015258789,19.420000076293945,19.399999618530273,19.40999984741211,5049
2025-03-26 15:25:00,19.399999618530273,19.420000076293945,19.399999618530273,19.40999984741211,3794
2025-03-26 15:26:00,19.3799991607666,19.40999984741211,19.3799991607666,19.40999984741211,13014
2025-03-26 15:27:00,19.329999923706055,19.385000228881836,19.329999923706055,19.3799991607666,6601
2025-03-26 15:28:00,19.34000015258789,19.349899291992188,19.299999237060547,19.329999923706055,30987
2025-03-26 15:28:00,19.34000015258789,19.349899291992188,19.299999237060547,19.329999923706055,31006
2025-03-26 15:29:00,19.31999969482422,19.36000061035156,19.31999969482422,19.34000015258789,22487
2025-03-26 15:29:00,19.31999969482422,19.36000061035156,19.31999969482422,19.34000015258789,22506
2025-03-26 15:30:00,19.398700714111328,19.405000686645508,19.31999969482422,19.31999969482422,27935
2025-03-26 15:31:00,19.38249969482422,19.38999938964844,19.3700008392334,19.38999938964844,3575
2025-03-26 15:32:00,19.388099670410156,19.388099670410156,19.36000061035156,19.375,4834
2025-03-26 15:33:00,19.3700008392334,19.3799991607666,19.350000381469727,19.3799991607666,6906
2025-03-26 15:34:00,19.342500686645508,19.36000061035156,19.329999923706055,19.36000061035156,9519
2025-03-26 15:34:00,19.342500686645508,19.36000061035156,19.329999923706055,19.342500686645508,9519
2025-03-26 15:35:00,19.38999938964844,19.38999938964844,19.350000381469727,19.350000381469727,4799
2025-03-26 15:35:00,19.38999938964844,19.38999938964844,19.350000381469727,19.36000061035156,4800
2025-03-26 15:36:00,19.419300079345703,19.420000076293945,19.399999618530273,19.399999618530273,3230
2025-03-26 15:37:00,19.40999984741211,19.420000076293945,19.40999984741211,19.420000076293945,493
2025-03-26 15:38:00,19.440000534057617,19.464099884033203,19.415000915527344,19.42989921569824,6093
2025-03-26 15:39:00,19.466400146484375,19.469999313354492,19.44499969482422,19.459999084472656,0
2025-03-26 15:40:00,19.469999313354492,19.5,19.450000762939453,19.454999923706055,25510
2025-03-26 15:41:00,19.440000534057617,19.469999313354492,19.43910026550293,19.46500015258789,6945
2025-03-26 15:42:00,19.420000076293945,19.43000030517578,19.420000076293945,19.43000030517578,993
2025-03-26 15:43:00,19.399999618530273,19.420000076293945,19.399999618530273,19.415000915527344,2676
2025-03-26 15:44:00,19.420000076293945,19.420000076293945,19.399999618530273,19.40999984741211,3065
2025-03-26 15:45:00,19.440000534057617,19.440000534057617,19.420000076293945,19.420000076293945,2153
2025-03-26 15:46:00,19.3700008392334,19.424999237060547,19.364999771118164,19.424999237060547,12011
2025-03-26 15:47:00,19.36000061035156,19.364999771118164,19.350000381469727,19.364999771118164,3359
2025-03-26 15:48:00,19.362499237060547,19.3799991607666,19.3486328125,19.362499237060547,4064
2025-03-26 15:48:00,19.362499237060547,19.3799991607666,19.3486328125,19.364999771118164,4064
2025-03-26 15:49:00,19.399999618530273,19.399999618530273,19.36000061035156,19.3700008392334,5921
2025-03-26 15:49:00,19.399999618530273,19.399999618530273,19.36000061035156,19.3700008392334,6053
2025-03-26 15:50:00,19.450000762939453,19.450000762939453,19.40999984741211,19.40999984741211,4366
2025-03-26 15:51:00,19.510000228881836,19.510000228881836,19.450000762939453,19.450000762939453,13730
2025-03-26 15:52:00,19.454999923706055,19.510000228881836,19.450000762939453,19.5,8355
2025-03-26 15:53:00,19.510000228881836,19.510000228881836,19.469999313354492,19.469999313354492,7780
2025-03-26 15:54:00,19.4950008392334,19.520000457763672,19.469999313354492,19.520000457763672,7804
2025-03-26 15:55:00,19.469999313354492,19.5,19.450000762939453,19.4950008392334,20538
2025-03-26 15:56:00,19.43000030517578,19.489999771118164,19.40999984741211,19.469999313354492,7639
2025-03-26 15:57:00,19.469999313354492,19.469999313354492,19.43000030517578,19.43000030517578,3851
2025-03-26 15:58:00,19.479999542236328,19.510000228881836,19.469999313354492,19.469999313354492,14217
2025-03-26 15:59:00,19.5,19.520000457763672,19.469999313354492,19.4950008392334,7787
2025-03-26 16:00:00,19.44499969482422,19.520000457763672,19.44499969482422,19.5049991607666,10188
2025-03-26 16:01:00,19.459999084472656,19.469999313354492,19.43000030517578,19.44499969482422,8089
2025-03-26 16:02:00,19.46500015258789,19.475000381469727,19.457199096679688,19.475000381469727,3091
2025-03-26 16:03:00,19.450000762939453,19.469999313354492,19.440000534057617,19.46500015258789,3547
2025-03-26 16:04:00,19.424999237060547,19.469999313354492,19.399999618530273,19.450000762939453,12121
2025-03-26 16:05:00,19.459999084472656,19.459999084472656,19.43000030517578,19.459999084472656,2738
2025-03-26 16:05:00,19.459999084472656,19.459999084472656,19.43000030517578,19.43000030517578,2739
2025-03-26 16:06:00,19.469999313354492,19.479999542236328,19.459999084472656,19.459999084472656,2787
2025-03-26 16:06:00,19.469999313354492,19.479999542236328,19.459999084472656,19.459999084472656,2771
2025-03-26 16:07:00,19.459999084472656,19.469999313354492,19.450000762939453,19.469999313354492,6497
2025-03-26 16:08:00,19.5049991607666,19.510000228881836,19.459999084472656,19.459999084472656,5476
2025-03-26 16:09:00,19.4950008392334,19.510000228881836,19.4950008392334,19.5049991607666,5247
2025-03-26 16:09:00,19.4950008392334,19.510000228881836,19.4950008392334,19.5049991607666,5161
2025-03-26 16:10:00,19.520000457763672,19.520000457763672,19.4950008392334,19.5049991607666,2177
2025-03-26 16:10:00,19.520000457763672,19.520000457763672,19.4950008392334,19.5049991607666,2263
2025-03-26 16:11:00,19.520000457763672,19.530000686645508,19.510000228881836,19.510000228881836,4771
2025-03-26 16:11:00,19.520000457763672,19.530000686645508,19.510000228881836,19.520000457763672,4771
2025-03-26 16:12:00,19.540000915527344,19.549999237060547,19.5,19.530000686645508,13789
2025-03-26 16:13:00,19.575000762939453,19.59000015258789,19.540000915527344,19.575000762939453,6183
2025-03-26 16:13:00,19.575000762939453,19.59000015258789,19.540000915527344,19.540000915527344,6183
2025-03-26 16:14:00,19.59000015258789,19.59000015258789,19.56999969482422,19.575000762939453,5312
2025-03-26 16:14:00,19.59000015258789,19.59000015258789,19.56999969482422,19.575000762939453,5186
2025-03-26 16:15:00,19.520000457763672,19.584999084472656,19.513999938964844,19.584999084472656,5561
2025-03-26 16:16:00,19.56999969482422,19.56999969482422,19.520000457763672,19.520000457763672,3407
2025-03-26 16:17:00,19.549999237060547,19.579999923706055,19.540000915527344,19.559999465942383,6740
2025-03-26 16:18:00,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,2838
2025-03-26 16:19:00,19.540000915527344,19.559999465942383,19.540000915527344,19.559999465942383,3713
2025-03-26 16:20:00,19.520000457763672,19.530000686645508,19.51499938964844,19.530000686645508,3499
2025-03-26 16:21:00,19.559999465942383,19.559999465942383,19.520000457763672,19.520000457763672,9243
2025-03-26 16:21:00,19.559999465942383,19.559999465942383,19.520000457763672,19.530000686645508,9243
2025-03-26 16:22:00,19.520000457763672,19.559999465942383,19.520000457763672,19.559999465942383,9123
2025-03-26 16:22:00,19.520000457763672,19.559999465942383,19.520000457763672,19.559999465942383,9033
2025-03-26 16:23:00,19.520000457763672,19.530000686645508,19.5,19.520000457763672,14375
2025-03-26 16:24:00,19.530000686645508,19.559999465942383,19.520000457763672,19.520000457763672,8730
2025-03-26 16:24:00,19.530000686645508,19.559999465942383,19.520000457763672,19.524999618530273,8730
2025-03-26 16:25:00,19.545000076293945,19.559999465942383,19.530000686645508,19.559999465942383,2446
2025-03-26 16:26:00,19.5049991607666,19.545000076293945,19.5049991607666,19.545000076293945,2858
2025-03-26 16:27:00,19.53499984741211,19.540000915527344,19.5049991607666,19.5049991607666,2125
2025-03-26 16:28:00,19.579999923706055,19.579999923706055,19.544200897216797,19.549999237060547,5266
2025-03-26 16:29:00,19.59000015258789,19.59000015258789,19.559999465942383,19.565399169921875,2782
2025-03-26 16:29:00,19.59000015258789,19.59000015258789,19.559999465942383,19.579999923706055,2782
2025-03-26 16:30:00,19.59000015258789,19.600000381469727,19.582000732421875,19.59000015258789,2739
2025-03-26 16:31:00,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,3417
2025-03-26 16:32:00,19.530000686645508,19.579999923706055,19.5,19.56999969482422,24938
2025-03-26 16:33:00,19.459999084472656,19.51499938964844,19.459999084472656,19.51499938964844,6359
2025-03-26 16:34:00,19.424999237060547,19.469999313354492,19.3700008392334,19.469999313354492,24948
2025-03-26 16:35:00,19.440000534057617,19.440000534057617,19.405000686645508,19.440000534057617,5122
2025-03-26 16:36:00,19.459999084472656,19.459999084472656,19.43000030517578,19.440000534057617,9431
2025-03-26 16:37:00,19.44499969482422,19.459999084472656,19.44499969482422,19.459999084472656,5602
2025-03-26 16:38:00,19.43000030517578,19.44499969482422,19.43000030517578,19.44499969482422,2930
2025-03-26 16:39:00,19.38999938964844,19.43000030517578,19.3700008392334,19.420000076293945,12478
2025-03-26 16:39:00,19.38999938964844,19.43000030517578,19.3700008392334,19.43000030517578,12478
2025-03-26 16:40:00,19.40800094604492,19.40800094604492,19.3799991607666,19.38999938964844,1910
2025-03-26 16:41:00,19.399999618530273,19.399999618530273,19.38999938964844,19.399999618530273,2834
2025-03-26 16:42:00,19.434999465942383,19.440000534057617,19.36000061035156,19.399999618530273,23963
2025-03-26 16:43:00,19.3799991607666,19.43000030517578,19.3799991607666,19.43000030517578,3378
2025-03-26 16:43:00,19.3799991607666,19.43000030517578,19.3799991607666,19.420000076293945,3378
2025-03-26 16:44:00,19.41699981689453,19.420000076293945,19.3799991607666,19.3799991607666,4741
2025-03-26 16:45:00,19.459999084472656,19.459999084472656,19.420000076293945,19.420000076293945,5510
2025-03-26 16:46:00,19.479999542236328,19.479999542236328,19.454999923706055,19.454999923706055,2167
2025-03-26 16:47:00,19.489999771118164,19.489999771118164,19.469999313354492,19.486299514770508,4292
2025-03-26 16:48:00,19.479999542236328,19.489999771118164,19.479999542236328,19.483999252319336,2161
2025-03-26 16:49:00,19.530000686645508,19.540000915527344,19.479999542236328,19.479999542236328,7981
2025-03-26 16:50:00,19.559999465942383,19.559999465942383,19.53499984741211,19.53499984741211,1929
2025-03-26 16:51:00,19.579999923706055,19.579999923706055,19.55500030517578,19.579999923706055,3756
2025-03-26 16:51:00,19.579999923706055,19.579999923706055,19.55500030517578,19.559999465942383,3756
2025-03-26 16:52:00,19.559999465942383,19.59000015258789,19.551000595092773,19.579999923706055,4794
2025-03-26 16:52:00,19.559999465942383,19.59000015258789,19.551000595092773,19.579999923706055,4781
2025-03-26 16:53:00,19.579999923706055,19.609899520874023,19.559999465942383,19.565000534057617,16040
2025-03-26 16:53:00,19.579999923706055,19.609899520874023,19.559999465942383,19.565000534057617,15972
2025-03-26 16:54:00,19.545000076293945,19.59000015258789,19.540000915527344,19.579999923706055,7215
2025-03-26 16:55:00,19.540000915527344,19.545000076293945,19.530000686645508,19.545000076293945,3152
2025-03-26 16:56:00,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,4936
2025-03-26 16:57:00,19.524999618530273,19.530000686645508,19.5049991607666,19.520000457763672,3583
2025-03-26 16:57:00,19.524999618530273,19.530000686645508,19.5049991607666,19.520000457763672,3620
2025-03-26 16:58:00,19.545000076293945,19.559999465942383,19.540000915527344,19.540000915527344,2268
2025-03-26 16:58:00,19.545000076293945,19.559999465942383,19.540000915527344,19.540000915527344,2231
2025-03-26 16:59:00,19.520000457763672,19.559999465942383,19.520000457763672,19.559999465942383,3938
2025-03-26 17:00:00,19.540000915527344,19.540000915527344,19.510099411010746,19.520000457763672,3494
2025-03-26 17:01:00,19.5,19.540000915527344,19.489999771118164,19.540000915527344,9313
2025-03-26 17:02:00,19.520000457763672,19.520000457763672,19.489999771118164,19.4950008392334,5911
2025-03-26 17:03:00,19.5,19.510000228881836,19.5,19.510000228881836,9936
2025-03-26 17:04:00,19.5,19.510000228881836,19.475000381469727,19.5,31404
2025-03-26 17:04:00,19.5,19.510000228881836,19.475000381469727,19.5,31385
2025-03-26 17:05:00,19.540000915527344,19.549999237060547,19.5,19.5,4702
2025-03-26 17:05:00,19.540000915527344,19.549999237060547,19.5,19.5,4721
2025-03-26 17:06:00,19.524999618530273,19.540000915527344,19.524999618530273,19.540000915527344,2609
2025-03-26 17:07:00,19.530000686645508,19.530000686645508,19.524999618530273,19.524999618530273,995
2025-03-26 17:08:00,19.55500030517578,19.55500030517578,19.540000915527344,19.540000915527344,5351
2025-03-26 17:09:00,19.559999465942383,19.579999923706055,19.55500030517578,19.55929946899414,9553
2025-03-26 17:10:00,19.579999923706055,19.579999923706055,19.56999969482422,19.56999969482422,5819
2025-03-26 17:11:00,19.600000381469727,19.61000061035156,19.579999923706055,19.579999923706055,6942
2025-03-26 17:12:00,19.6200008392334,19.6200008392334,19.600000381469727,19.6200008392334,7174
2025-03-26 17:13:00,19.6299991607666,19.649999618530273,19.600000381469727,19.6200008392334,9567
2025-03-26 17:14:00,19.649999618530273,19.649999618530273,19.6299991607666,19.6299991607666,2610
2025-03-26 17:15:00,19.645000457763672,19.649999618530273,19.620899200439453,19.635000228881836,11829
2025-03-26 17:16:00,19.729999542236328,19.729999542236328,19.645000457763672,19.649999618530273,10882
2025-03-26 17:16:00,19.729999542236328,19.729999542236328,19.645000457763672,19.649999618530273,10863
2025-03-26 17:17:00,19.700000762939453,19.725000381469727,19.684999465942383,19.725000381469727,8343
2025-03-26 17:17:00,19.700000762939453,19.725000381469727,19.684999465942383,19.719999313354492,8362
2025-03-26 17:18:00,19.709999084472656,19.71500015258789,19.68000030517578,19.690000534057617,11071
2025-03-26 17:19:00,19.709999084472656,19.718299865722656,19.700000762939453,19.718299865722656,2216
2025-03-26 17:20:00,19.690000534057617,19.704999923706055,19.690000534057617,19.700000762939453,3387
2025-03-26 17:20:00,19.690000534057617,19.704999923706055,19.690000534057617,19.700000762939453,3487
2025-03-26 17:21:00,19.6299991607666,19.68000030517578,19.6200008392334,19.68000030517578,6746
2025-03-26 17:21:00,19.6299991607666,19.68000030517578,19.6200008392334,19.68000030517578,6646
2025-03-26 17:22:00,19.61000061035156,19.6200008392334,19.600000381469727,19.6200008392334,1371
2025-03-26 17:23:00,19.575000762939453,19.600000381469727,19.559999465942383,19.59000015258789,4992
2025-03-26 17:23:00,19.575000762939453,19.600000381469727,19.559999465942383,19.600000381469727,4992
2025-03-26 17:24:00,19.559999465942383,19.575000762939453,19.559999465942383,19.559999465942383,6531
2025-03-26 17:25:00,19.530000686645508,19.56999969482422,19.520000457763672,19.549999237060547,4911
2025-03-26 17:26:00,19.530000686645508,19.540000915527344,19.520000457763672,19.520000457763672,2829
2025-03-26 17:27:00,19.559999465942383,19.56999969482422,19.530000686645508,19.530000686645508,9146
2025-03-26 17:27:00,19.559999465942383,19.56999969482422,19.530000686645508,19.540000915527344,9146
2025-03-26 17:28:00,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,2830
2025-03-26 17:29:00,19.545000076293945,19.555599212646484,19.510000228881836,19.510000228881836,3476
2025-03-26 17:30:00,19.524999618530273,19.545000076293945,19.520000457763672,19.545000076293945,3196
2025-03-26 17:30:00,19.524999618530273,19.545000076293945,19.520000457763672,19.545000076293945,3193
2025-03-26 17:31:00,19.520000457763672,19.520000457763672,19.5,19.510000228881836,5834
2025-03-26 17:31:00,19.520000457763672,19.520000457763672,19.5,19.510000228881836,5837
2025-03-26 17:32:00,19.540000915527344,19.540000915527344,19.520000457763672,19.520000457763672,1967
2025-03-26 17:33:00,19.540000915527344,19.549999237060547,19.530000686645508,19.549999237060547,3420
2025-03-26 17:34:00,19.530000686645508,19.549999237060547,19.530000686645508,19.53499984741211,4778
2025-03-26 17:35:00,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,2450
2025-03-26 17:36:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,4007
2025-03-26 17:36:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,4077
