Datetime,Close,High,Low,Open,Volume
2024-04-04 19:30:00,18.0,18.1299991607666,17.951099395751953,17.959999084472656,652345
2024-04-05 13:30:00,18.469999313354492,18.479999542236328,17.899999618530273,17.899999618530273,312315
2024-04-05 14:30:00,18.739999771118164,18.780000686645508,18.479999542236328,18.479999542236328,371637
2024-04-05 15:30:00,18.61000061035156,18.790000915527344,18.56999969482422,18.736799240112305,393715
2024-04-05 16:30:00,18.65999984741211,18.670000076293945,18.459999084472656,18.61000061035156,233633
2024-04-05 17:30:00,18.604999542236328,18.770000457763672,18.540000915527344,18.65999984741211,255104
2024-04-05 18:30:00,18.5049991607666,18.617700576782227,18.40999984741211,18.61000061035156,315584
2024-04-05 19:30:00,18.479999542236328,18.540000915527344,18.440000534057617,18.510000228881836,686445
2024-04-08 13:30:00,19.280000686645508,19.440000534057617,18.510000228881836,18.510000228881836,631525
2024-04-08 14:30:00,19.65999984741211,19.65999984741211,19.25,19.270000457763672,512160
2024-04-08 15:30:00,19.40999984741211,19.719999313354492,19.3700008392334,19.649999618530273,338071
2024-04-08 16:30:00,19.65999984741211,19.690000534057617,19.399999618530273,19.40999984741211,262601
2024-04-08 17:30:00,19.6299991607666,19.739999771118164,19.56999969482422,19.65999984741211,385759
2024-04-08 18:30:00,19.600000381469727,19.665000915527344,19.53969955444336,19.6299991607666,402904
2024-04-08 19:30:00,19.799999237060547,19.809999465942383,19.56999969482422,19.604999542236328,993964
2024-04-09 13:30:00,19.40999984741211,19.920000076293945,19.3700008392334,19.809999465942383,303575
2024-04-09 14:30:00,19.020000457763672,19.399999618530273,18.959999084472656,19.399999618530273,415845
2024-04-09 15:30:00,18.979999542236328,19.135000228881836,18.93000030517578,19.020000457763672,243553
2024-04-09 16:30:00,18.850000381469727,19.020000457763672,18.65999984741211,18.979999542236328,315552
2024-04-09 17:30:00,18.84000015258789,18.940000534057617,18.799999237060547,18.84000015258789,215050
2024-04-09 18:30:00,18.94499969482422,18.954999923706055,18.760000228881836,18.84000015258789,322128
2024-04-09 19:30:00,19.059999465942383,19.094999313354492,18.8799991607666,18.950000762939453,879619
2024-04-10 13:30:00,18.690000534057617,18.8700008392334,18.3799991607666,18.56999969482422,319550
2024-04-10 14:30:00,18.75,18.875,18.600000381469727,18.690000534057617,234752
2024-04-10 15:30:00,18.58099937438965,18.75,18.5,18.75,195929
2024-04-10 16:30:00,18.4950008392334,18.725000381469727,18.469999313354492,18.579999923706055,162913
2024-04-10 17:30:00,18.329999923706055,18.559999465942383,18.309999465942383,18.483999252319336,209618
2024-04-10 18:30:00,18.5,18.520000457763672,18.309999465942383,18.320999145507812,221624
2024-04-10 19:30:00,18.690000534057617,18.690000534057617,18.440000534057617,18.5,473367
2024-04-11 13:30:00,18.979999542236328,19.350000381469727,18.38999938964844,18.6299991607666,637006
2024-04-11 14:30:00,19.260000228881836,19.290000915527344,18.959999084472656,18.979999542236328,440704
2024-04-11 15:30:00,19.06999969482422,19.399999618530273,19.06999969482422,19.25,309569
2024-04-11 16:30:00,19.045000076293945,19.18000030517578,18.940000534057617,19.079999923706055,246870
2024-04-11 17:30:00,19.104999542236328,19.1200008392334,18.88999938964844,19.040000915527344,269762
2024-04-11 18:30:00,18.8700008392334,19.1200008392334,18.86000061035156,19.104999542236328,284560
2024-04-11 19:30:00,18.88999938964844,18.90999984741211,18.774999618530273,18.854999542236328,637617
2024-04-12 13:30:00,18.11440086364746,18.801250457763672,18.0,18.760000228881836,381685
2024-04-12 14:30:00,18.059999465942383,18.149999618530273,17.93000030517578,18.1299991607666,444713
2024-04-12 15:30:00,17.959999084472656,18.09000015258789,17.90999984741211,18.06999969482422,331458
2024-04-12 16:30:00,17.84000015258789,17.979999542236328,17.790000915527344,17.959999084472656,266323
2024-04-12 17:30:00,17.815000534057617,17.93000030517578,17.790000915527344,17.829999923706055,174079
2024-04-12 18:30:00,17.809999465942383,17.850000381469727,17.750099182128906,17.809999465942383,254670
2024-04-12 19:30:00,17.920000076293945,17.969999313354492,17.739999771118164,17.809999465942383,628071
2024-04-15 13:30:00,17.81999969482422,18.399999618530273,17.809999465942383,18.040000915527344,318513
2024-04-15 14:30:00,17.915000915527344,17.950000762939453,17.790000915527344,17.809999465942383,221268
2024-04-15 15:30:00,17.93000030517578,17.979999542236328,17.899999618530273,17.920000076293945,162183
2024-04-15 16:30:00,17.799999237060547,17.969999313354492,17.790000915527344,17.93000030517578,156304
2024-04-15 17:30:00,17.614999771118164,17.850000381469727,17.610000610351562,17.799999237060547,360052
2024-04-15 18:30:00,17.40999984741211,17.690000534057617,17.40999984741211,17.610000610351562,448520
2024-04-15 19:30:00,17.469999313354492,17.489999771118164,17.399999618530273,17.405000686645508,508899
2024-04-16 13:30:00,17.204999923706055,17.57990074157715,17.110000610351562,17.31999969482422,272701
2024-04-16 14:30:00,17.219999313354492,17.360000610351562,17.06999969482422,17.200000762939453,308750
2024-04-16 15:30:00,17.170000076293945,17.25,17.110000610351562,17.229999542236328,211315
2024-04-16 16:30:00,17.139999389648438,17.18000030517578,16.969999313354492,17.174999237060547,270311
2024-04-16 17:30:00,17.0,17.170000076293945,16.979999542236328,17.139999389648438,252296
2024-04-16 18:30:00,17.1299991607666,17.155000686645508,16.969999313354492,17.0049991607666,312620
2024-04-16 19:30:00,17.079999923706055,17.1200008392334,17.049999237060547,17.1200008392334,594481
2024-04-17 13:30:00,16.72920036315918,17.309999465942383,16.719999313354492,17.309999465942383,388999
2024-04-17 14:30:00,16.559999465942383,16.719999313354492,16.510000228881836,16.709999084472656,330842
2024-04-17 15:30:00,16.44499969482422,16.600000381469727,16.3799991607666,16.57740020751953,285646
2024-04-17 16:30:00,16.440000534057617,16.479999542236328,16.299999237060547,16.440000534057617,324375
2024-04-17 17:30:00,16.780000686645508,16.809999465942383,16.420000076293945,16.454999923706055,298196
2024-04-17 18:30:00,16.844999313354492,17.010000228881836,16.7450008392334,16.770000457763672,304344
2024-04-17 19:30:00,16.770000457763672,16.899999618530273,16.75,16.850000381469727,582744
2024-04-18 13:30:00,17.270000457763672,17.34000015258789,16.709999084472656,16.829999923706055,366849
2024-04-18 14:30:00,17.290000915527344,17.329999923706055,17.1200008392334,17.274999618530273,174545
2024-04-18 15:30:00,17.290000915527344,17.34000015258789,17.209999084472656,17.295000076293945,150230
2024-04-18 16:30:00,17.209999084472656,17.309999465942383,17.149999618530273,17.299999237060547,168002
2024-04-18 17:30:00,17.219999313354492,17.329999923706055,17.190000534057617,17.219999313354492,266155
2024-04-18 18:30:00,17.28499984741211,17.34000015258789,17.200000762939453,17.219999313354492,265750
2024-04-18 19:30:00,17.229999542236328,17.325000762939453,17.200000762939453,17.28499984741211,482334
2024-04-19 13:30:00,17.350000381469727,17.434999465942383,17.05500030517578,17.06999969482422,248811
2024-04-19 14:30:00,17.485000610351562,17.56999969482422,17.299999237060547,17.34749984741211,204430
2024-04-19 15:30:00,17.440000534057617,17.520000457763672,17.40999984741211,17.489999771118164,160402
2024-04-19 16:30:00,17.564199447631836,17.700000762939453,17.40999984741211,17.43000030517578,201947
2024-04-19 17:30:00,17.479999542236328,17.670000076293945,17.459999084472656,17.56999969482422,172565
2024-04-19 18:30:00,17.350000381469727,17.5,17.34000015258789,17.46500015258789,253061
2024-04-19 19:30:00,17.299999237060547,17.350000381469727,17.25749969482422,17.344999313354492,437889
2024-04-22 13:30:00,16.68000030517578,17.239999771118164,16.670000076293945,17.239999771118164,463927
2024-04-22 14:30:00,16.764999389648438,16.889999389648438,16.649999618530273,16.670000076293945,260950
2024-04-22 15:30:00,16.979999542236328,16.985000610351562,16.670000076293945,16.764999389648438,172991
2024-04-22 16:30:00,17.1299991607666,17.200000762939453,16.96500015258789,16.979999542236328,223367
2024-04-22 17:30:00,17.110000610351562,17.260000228881836,17.049999237060547,17.125,188145
2024-04-22 18:30:00,16.959999084472656,17.1299991607666,16.959999084472656,17.110000610351562,183765
2024-04-22 19:30:00,17.020000457763672,17.049999237060547,16.950000762939453,16.959999084472656,364711
2024-04-23 13:30:00,17.34000015258789,17.6299991607666,16.9950008392334,17.0,383830
2024-04-23 14:30:00,17.309999465942383,17.475000381469727,17.270000457763672,17.34000015258789,205518
2024-04-23 15:30:00,17.30500030517578,17.34000015258789,17.200000762939453,17.322500228881836,144152
2024-04-23 16:30:00,17.360000610351562,17.3799991607666,17.209999084472656,17.3075008392334,164424
2024-04-23 17:30:00,17.329999923706055,17.389999389648438,17.280000686645508,17.350000381469727,116483
2024-04-23 18:30:00,17.360000610351562,17.40999984741211,17.280000686645508,17.329999923706055,159883
2024-04-23 19:30:00,17.56999969482422,17.579999923706055,17.329999923706055,17.350000381469727,496150
2024-04-24 13:30:00,17.450000762939453,17.549999237060547,17.25,17.40999984741211,167915
2024-04-24 14:30:00,17.459999084472656,17.540000915527344,17.351999282836914,17.43000030517578,128332
2024-04-24 15:30:00,17.399999618530273,17.469999313354492,17.30500030517578,17.459999084472656,82125
2024-04-24 16:30:00,17.440000534057617,17.450000762939453,17.329999923706055,17.389999389648438,69402
2024-04-24 17:30:00,17.459999084472656,17.510000228881836,17.360000610351562,17.440000534057617,122023
2024-04-24 18:30:00,17.475000381469727,17.510000228881836,17.43000030517578,17.459999084472656,113925
2024-04-24 19:30:00,17.559999465942383,17.575000762939453,17.469999313354492,17.47100067138672,306351
2024-04-25 13:30:00,16.959999084472656,16.969999313354492,16.489999771118164,16.56999969482422,607324
2024-04-25 14:30:00,17.024999618530273,17.079999923706055,16.8799991607666,16.954999923706055,162275
2024-04-25 15:30:00,16.940000534057617,17.059999465942383,16.92009925842285,17.020000457763672,132287
2024-04-25 16:30:00,16.8799991607666,16.989999771118164,16.834999084472656,16.93000030517578,129768
2024-04-25 17:30:00,16.83099937438965,16.979999542236328,16.829999923706055,16.8799991607666,146430
2024-04-25 18:30:00,16.81999969482422,16.8700008392334,16.799999237060547,16.834999084472656,161441
2024-04-25 19:30:00,16.969999313354492,17.024999618530273,16.790000915527344,16.825000762939453,424563
2024-04-26 13:30:00,17.399999618530273,17.690000534057617,16.75,16.899999618530273,301224
2024-04-26 14:30:00,17.440000534057617,17.579999923706055,17.389999389648438,17.395000457763672,98865
2024-04-26 15:30:00,17.450000762939453,17.524999618530273,17.363000869750977,17.440000534057617,81041
2024-04-26 16:30:00,17.469999313354492,17.559999465942383,17.43000030517578,17.469999313354492,78217
2024-04-26 17:30:00,17.43000030517578,17.510000228881836,17.420000076293945,17.489999771118164,84525
2024-04-26 18:30:00,17.354999542236328,17.450000762939453,17.350000381469727,17.424999237060547,106115
2024-04-26 19:30:00,17.420000076293945,17.440000534057617,17.309999465942383,17.360000610351562,251212
2024-04-29 13:30:00,17.575000762939453,17.799999237060547,17.388999938964844,17.530000686645508,134765
2024-04-29 14:30:00,17.440000534057617,17.68000030517578,17.420000076293945,17.572500228881836,102939
2024-04-29 15:30:00,17.520000457763672,17.549999237060547,17.309999465942383,17.450000762939453,116028
2024-04-29 16:30:00,17.5049991607666,17.579999923706055,17.350000381469727,17.530000686645508,91379
2024-04-29 17:30:00,17.450899124145508,17.510000228881836,17.3799991607666,17.510000228881836,103978
2024-04-29 18:30:00,17.559999465942383,17.559999465942383,17.385000228881836,17.440000534057617,134860
2024-04-29 19:30:00,17.770000457763672,17.770000457763672,17.530000686645508,17.549999237060547,383309
2024-04-30 13:30:00,17.530000686645508,17.649999618530273,17.3799991607666,17.56999969482422,236202
2024-04-30 14:30:00,17.5,17.600000381469727,17.450000762939453,17.514999389648438,194262
2024-04-30 15:30:00,17.559999465942383,17.56999969482422,17.479999542236328,17.5,188109
2024-04-30 16:30:00,17.520000457763672,17.549999237060547,17.389999389648438,17.545000076293945,173056
2024-04-30 17:30:00,17.68000030517578,17.764999389648438,17.510000228881836,17.510000228881836,125965
2024-04-30 18:30:00,17.739999771118164,17.795000076293945,17.68000030517578,17.690000534057617,135047
2024-04-30 19:30:00,17.649999618530273,17.790000915527344,17.610000610351562,17.7450008392334,301996
2024-05-01 13:30:00,17.489999771118164,17.610000610351562,17.270000457763672,17.549999237060547,154057
2024-05-01 14:30:00,17.469999313354492,17.530000686645508,17.360000610351562,17.514999389648438,92155
2024-05-01 15:30:00,17.645000457763672,17.684999465942383,17.454999923706055,17.469999313354492,115570
2024-05-01 16:30:00,17.545000076293945,17.68000030517578,17.469999313354492,17.6299991607666,128772
2024-05-01 17:30:00,17.65999984741211,17.739999771118164,17.545000076293945,17.545000076293945,194930
2024-05-01 18:30:00,17.84000015258789,17.940000534057617,17.551000595092773,17.649999618530273,269080
2024-05-01 19:30:00,17.459999084472656,17.829999923706055,17.450000762939453,17.829999923706055,508797
2024-05-02 13:30:00,17.799999237060547,17.844999313354492,17.639999389648438,17.81999969482422,118624
2024-05-02 14:30:00,17.65999984741211,17.81999969482422,17.559999465942383,17.799999237060547,120867
2024-05-02 15:30:00,17.639999389648438,17.809999465942383,17.610000610351562,17.65999984741211,99705
2024-05-02 16:30:00,17.809999465942383,17.819000244140625,17.610000610351562,17.639999389648438,92872
2024-05-02 17:30:00,17.809999465942383,17.8799991607666,17.75,17.80620002746582,174726
2024-05-02 18:30:00,17.670000076293945,17.81999969482422,17.65999984741211,17.81999969482422,222682
2024-05-02 19:30:00,17.75,17.75,17.6200008392334,17.68000030517578,388096
2024-05-03 13:30:00,17.899999618530273,18.56999969482422,17.84000015258789,18.040000915527344,335912
2024-05-03 14:30:00,17.610000610351562,17.969999313354492,17.610000610351562,17.920000076293945,138990
2024-05-03 15:30:00,17.549999237060547,17.659700393676758,17.469999313354492,17.600000381469727,118386
2024-05-03 16:30:00,17.780000686645508,17.81999969482422,17.530000686645508,17.549999237060547,129088
2024-05-03 17:30:00,17.510000228881836,17.760000228881836,17.479999542236328,17.760000228881836,147567
2024-05-03 18:30:00,17.420000076293945,17.670000076293945,17.399999618530273,17.4950008392334,216230
2024-05-03 19:30:00,17.549999237060547,17.719999313354492,17.420000076293945,17.420000076293945,376018
2024-05-06 13:30:00,17.799999237060547,18.100000381469727,16.8799991607666,16.899999618530273,809665
2024-05-06 14:30:00,17.809999465942383,17.959999084472656,17.690000534057617,17.780000686645508,292630
2024-05-06 15:30:00,17.8700008392334,17.93000030517578,17.75,17.809999465942383,178312
2024-05-06 16:30:00,17.729999542236328,17.8799991607666,17.719999313354492,17.8700008392334,191890
2024-05-06 17:30:00,17.820100784301758,17.860000610351562,17.68000030517578,17.735000610351562,139153
2024-05-06 18:30:00,17.825000762939453,17.885000228881836,17.799999237060547,17.825000762939453,191494
2024-05-06 19:30:00,17.989999771118164,18.0049991607666,17.799999237060547,17.825000762939453,546312
2024-05-07 13:30:00,18.040000915527344,18.290000915527344,17.90999984741211,18.06999969482422,259864
2024-05-07 14:30:00,18.079999923706055,18.260000228881836,18.020000457763672,18.040000915527344,160809
2024-05-07 15:30:00,17.989999771118164,18.149999618530273,17.979999542236328,18.100000381469727,126337
2024-05-07 16:30:00,18.13999938964844,18.149999618530273,17.969999313354492,18.0,115809
2024-05-07 17:30:00,18.030000686645508,18.149999618530273,17.992900848388672,18.13999938964844,158803
2024-05-07 18:30:00,17.969999313354492,18.06999969482422,17.899999618530273,18.049999237060547,200589
2024-05-07 19:30:00,17.93000030517578,18.079999923706055,17.920000076293945,17.969999313354492,375560
2024-05-08 13:30:00,17.59000015258789,17.790000915527344,16.989999771118164,17.010000228881836,289878
2024-05-08 14:30:00,17.739999771118164,17.760000228881836,17.520000457763672,17.59000015258789,91643
2024-05-08 15:30:00,17.7549991607666,17.780000686645508,17.649999618530273,17.729999542236328,69568
2024-05-08 16:30:00,17.889999389648438,17.915000915527344,17.645000457763672,17.75,95290
2024-05-08 17:30:00,18.03499984741211,18.03499984741211,17.860000610351562,17.8700008392334,103936
2024-05-08 18:30:00,17.950000762939453,18.079999923706055,17.899999618530273,18.030000686645508,156106
2024-05-08 19:30:00,18.030000686645508,18.059999465942383,17.93000030517578,17.950000762939453,339501
2024-05-09 13:30:00,18.11000061035156,18.329999923706055,17.8799991607666,18.059999465942383,163811
2024-05-09 14:30:00,18.299999237060547,18.350000381469727,18.059999465942383,18.11000061035156,202280
2024-05-09 15:30:00,18.3700008392334,18.399999618530273,18.2549991607666,18.299999237060547,135041
2024-05-09 16:30:00,18.43000030517578,18.510000228881836,18.350000381469727,18.3700008392334,150337
2024-05-09 17:30:00,18.3700008392334,18.469999313354492,18.350000381469727,18.440000534057617,114889
2024-05-09 18:30:00,18.559999465942383,18.56999969482422,18.350000381469727,18.36000061035156,151672
2024-05-09 19:30:00,18.6200008392334,18.65999984741211,18.510000228881836,18.559999465942383,399034
2024-05-10 13:30:00,19.872699737548828,20.61000061035156,19.700000762939453,20.61000061035156,1115645
2024-05-10 14:30:00,19.540000915527344,20.020000457763672,19.479999542236328,19.86000061035156,359364
2024-05-10 15:30:00,19.63999938964844,19.81999969482422,19.540000915527344,19.549999237060547,217126
2024-05-10 16:30:00,19.6200008392334,19.81999969482422,19.579999923706055,19.6299991607666,248103
2024-05-10 17:30:00,19.770000457763672,19.809999465942383,19.5,19.6200008392334,316780
2024-05-10 18:30:00,19.780000686645508,19.8799991607666,19.68000030517578,19.770000457763672,355903
2024-05-10 19:30:00,19.600000381469727,19.799999237060547,19.530000686645508,19.770000457763672,607812
2024-05-13 13:30:00,21.469999313354492,21.479999542236328,19.899999618530273,19.959999084472656,1064456
2024-05-13 14:30:00,21.510000228881836,21.760000228881836,21.3700008392334,21.479999542236328,463013
2024-05-13 15:30:00,21.69499969482422,21.739999771118164,21.170000076293945,21.420000076293945,705796
2024-05-13 16:30:00,21.56999969482422,21.829999923706055,21.3799991607666,21.709999084472656,612237
2024-05-13 17:30:00,21.65999984741211,21.709999084472656,21.479999542236328,21.59000015258789,321723
2024-05-13 18:30:00,21.780000686645508,21.825000762939453,21.59000015258789,21.665000915527344,347879
2024-05-13 19:30:00,21.61000061035156,21.93000030517578,21.61000061035156,21.780000686645508,945001
2024-05-14 13:30:00,22.50510025024414,22.70009994506836,21.81999969482422,22.36000061035156,658536
2024-05-14 14:30:00,22.40999984741211,22.809999465942383,22.40999984741211,22.520000457763672,556744
2024-05-14 15:30:00,22.229999542236328,22.40999984741211,22.13999938964844,22.40999984741211,236317
2024-05-14 16:30:00,22.469999313354492,22.540000915527344,22.11000061035156,22.229999542236328,341140
2024-05-14 17:30:00,22.170000076293945,22.469999313354492,22.15999984741211,22.469999313354492,252228
2024-05-14 18:30:00,22.31999969482422,22.329999923706055,22.160900115966797,22.160900115966797,321436
2024-05-14 19:30:00,22.09000015258789,22.329999923706055,22.024999618530273,22.31999969482422,715801
2024-05-15 13:30:00,21.915000915527344,22.559999465942383,21.61000061035156,22.36000061035156,487398
2024-05-15 14:30:00,21.6200008392334,21.950000762939453,21.440000534057617,21.90999984741211,261235
2024-05-15 15:30:00,21.600000381469727,21.709999084472656,21.5,21.61000061035156,210514
2024-05-15 16:30:00,21.59000015258789,21.719999313354492,21.479999542236328,21.59000015258789,141428
2024-05-15 17:30:00,21.649999618530273,21.690000534057617,21.59000015258789,21.61000061035156,128203
2024-05-15 18:30:00,21.549999237060547,21.709999084472656,21.530000686645508,21.63999938964844,220305
2024-05-15 19:30:00,21.56999969482422,21.68000030517578,21.399999618530273,21.540000915527344,489031
2024-05-16 13:30:00,21.655000686645508,21.670000076293945,21.25,21.510000228881836,123438
2024-05-16 14:30:00,21.780000686645508,21.829999923706055,21.594999313354492,21.655000686645508,182053
2024-05-16 15:30:00,21.799999237060547,21.809999465942383,21.670000076293945,21.780000686645508,125376
2024-05-16 16:30:00,21.700000762939453,21.910400390625,21.65999984741211,21.790000915527344,144003
2024-05-16 17:30:00,21.649999618530273,21.739999771118164,21.579999923706055,21.700000762939453,133042
2024-05-16 18:30:00,21.80500030517578,21.8700008392334,21.59000015258789,21.649999618530273,243981
2024-05-16 19:30:00,21.690000534057617,21.844999313354492,21.63999938964844,21.80500030517578,547311
2024-05-17 13:30:00,22.28919982910156,22.3700008392334,21.520000457763672,21.850000381469727,304848
2024-05-17 14:30:00,22.1299991607666,22.40999984741211,22.09000015258789,22.290000915527344,308119
2024-05-17 15:30:00,22.209999084472656,22.309999465942383,22.040000915527344,22.1200008392334,160091
2024-05-17 16:30:00,22.299999237060547,22.38999938964844,22.11000061035156,22.200000762939453,272107
2024-05-17 17:30:00,22.270000457763672,22.30500030517578,22.1200008392334,22.302400588989254,168449
2024-05-17 18:30:00,22.200000762939453,22.31999969482422,22.15999984741211,22.280000686645508,156465
2024-05-17 19:30:00,22.15999984741211,22.219999313354492,22.149999618530273,22.200000762939453,511909
2024-05-20 13:30:00,21.950000762939453,22.190000534057617,21.75,22.09000015258789,183216
2024-05-20 14:30:00,21.729999542236328,21.979999542236328,21.700000762939453,21.950000762939453,167484
2024-05-20 15:30:00,21.559999465942383,21.760000228881836,21.489999771118164,21.739999771118164,152746
2024-05-20 16:30:00,21.63999938964844,21.65999984741211,21.459999084472656,21.565000534057617,174204
2024-05-20 17:30:00,21.5,21.649999618530273,21.3700008392334,21.649999618530273,207524
2024-05-20 18:30:00,21.520000457763672,21.61000061035156,21.469999313354492,21.5,203489
2024-05-20 19:30:00,21.31999969482422,21.530000686645508,21.309999465942383,21.520000457763672,640042
2024-05-21 13:30:00,21.049999237060547,21.68000030517578,20.799999237060547,21.299999237060547,217948
2024-05-21 14:30:00,20.969999313354492,21.11000061035156,20.86000061035156,21.059999465942383,149001
2024-05-21 15:30:00,20.6299991607666,20.969999313354492,20.510000228881836,20.959999084472656,183327
2024-05-21 16:30:00,20.489999771118164,20.63999938964844,20.399999618530273,20.6299991607666,167352
2024-05-21 17:30:00,20.424999237060547,20.510000228881836,20.329999923706055,20.479999542236328,188362
2024-05-21 18:30:00,20.63999938964844,20.649999618530273,20.40999984741211,20.420000076293945,239588
2024-05-21 19:30:00,20.549999237060547,20.75,20.51499938964844,20.649999618530273,793682
2024-05-22 13:30:00,20.549999237060547,20.86000061035156,20.440000534057617,20.530000686645508,309838
2024-05-22 14:30:00,20.549999237060547,20.709999084472656,20.38999938964844,20.549999237060547,454070
2024-05-22 15:30:00,20.56999969482422,20.674999237060547,20.440000534057617,20.53499984741211,258250
2024-05-22 16:30:00,20.719999313354492,20.75,20.469999313354492,20.559999465942383,241109
2024-05-22 17:30:00,20.65999984741211,20.719999313354492,20.540000915527344,20.719999313354492,214415
2024-05-22 18:30:00,20.795000076293945,20.809999465942383,20.6200008392334,20.649999618530273,377099
2024-05-22 19:30:00,20.86000061035156,20.88999938964844,20.6200008392334,20.799999237060547,654487
2024-05-23 13:30:00,21.024999618530273,21.06999969482422,20.614999771118164,20.81999969482422,204168
2024-05-23 14:30:00,20.93000030517578,21.200000762939453,20.90999984741211,21.030000686645508,358972
2024-05-23 15:30:00,20.969999313354492,21.049999237060547,20.84000015258789,20.94499969482422,169584
2024-05-23 16:30:00,20.969999313354492,21.020000457763672,20.760000228881836,20.969999313354492,235256
2024-05-23 17:30:00,20.459999084472656,20.975000381469727,20.459999084472656,20.959999084472656,197547
2024-05-23 18:30:00,20.40999984741211,20.559999465942383,20.329999923706055,20.450000762939453,155810
2024-05-23 19:30:00,20.520000457763672,20.540000915527344,20.280000686645508,20.40999984741211,502828
2024-05-24 13:30:00,20.975000381469727,21.10610008239746,20.61000061035156,20.739999771118164,156732
2024-05-24 14:30:00,21.1200008392334,21.190000534057617,20.81999969482422,21.0,165323
2024-05-24 15:30:00,20.940000534057617,21.149999618530273,20.84000015258789,21.125,93134
2024-05-24 16:30:00,20.959999084472656,20.979999542236328,20.760000228881836,20.959999084472656,121780
2024-05-24 17:30:00,20.719999313354492,20.959999084472656,20.690000534057617,20.959999084472656,122555
2024-05-24 18:30:00,20.770000457763672,20.81999969482422,20.68000030517578,20.719999313354492,191133
2024-05-24 19:30:00,20.770000457763672,20.8700008392334,20.739999771118164,20.770000457763672,526023
2024-05-28 13:30:00,21.0049991607666,21.13999938964844,20.8799991607666,20.93000030517578,311772
2024-05-28 14:30:00,20.969999313354492,21.170000076293945,20.969999313354492,21.020000457763672,286745
2024-05-28 15:30:00,20.969999313354492,21.09000015258789,20.899999618530273,20.959999084472656,393142
2024-05-28 16:30:00,20.959999084472656,21.03499984741211,20.90999984741211,20.959999084472656,150811
2024-05-28 17:30:00,20.86000061035156,20.989999771118164,20.770000457763672,20.969999313354492,225166
2024-05-28 18:30:00,20.760000228881836,20.90999984741211,20.709999084472656,20.86000061035156,421292
2024-05-28 19:30:00,20.799999237060547,21.0049991607666,20.7549991607666,20.7549991607666,667559
2024-05-29 13:30:00,20.959999084472656,21.149999618530273,20.450000762939453,20.530000686645508,285096
2024-05-29 14:30:00,20.93000030517578,21.100000381469727,20.690000534057617,20.950000762939453,411598
2024-05-29 15:30:00,21.06999969482422,21.149999618530273,20.899999618530273,20.920000076293945,193953
2024-05-29 16:30:00,21.09000015258789,21.184999465942383,21.040000915527344,21.06999969482422,234229
2024-05-29 17:30:00,21.010000228881836,21.15999984741211,21.0,21.079999923706055,141852
2024-05-29 18:30:00,21.0,21.11000061035156,20.920000076293945,21.010000228881836,334488
2024-05-29 19:30:00,20.989999771118164,21.079999923706055,20.93000030517578,20.989999771118164,535673
2024-05-30 13:30:00,21.739999771118164,21.770000457763672,20.8799991607666,20.8799991607666,429917
2024-05-30 14:30:00,21.489999771118164,21.719999313354492,21.280000686645508,21.719999313354492,202927
2024-05-30 15:30:00,21.59000015258789,21.65999984741211,21.40999984741211,21.5,157733
2024-05-30 16:30:00,21.770000457763672,21.850000381469727,21.56999969482422,21.56999969482422,195667
2024-05-30 17:30:00,21.600000381469727,21.790000915527344,21.549999237060547,21.770000457763672,151285
2024-05-30 18:30:00,21.600000381469727,21.63999938964844,21.450000762939453,21.59000015258789,312930
2024-05-30 19:30:00,21.59000015258789,21.68000030517578,21.530000686645508,21.61000061035156,699415
2024-05-31 13:30:00,21.825000762939453,22.049999237060547,21.600000381469727,21.709999084472656,162009
2024-05-31 14:30:00,22.11000061035156,22.239999771118164,21.799999237060547,21.84000015258789,150396
2024-05-31 15:30:00,22.579999923706055,22.59000015258789,22.030000686645508,22.11000061035156,281968
2024-05-31 16:30:00,22.594999313354492,22.729999542236328,22.43000030517578,22.59000015258789,292475
2024-05-31 17:30:00,22.655000686645508,22.700000762939453,22.520000457763672,22.594999313354492,266815
2024-05-31 18:30:00,22.799999237060547,22.93000030517578,22.549999237060547,22.65999984741211,461043
2024-05-31 19:30:00,22.81999969482422,22.950000762939453,22.760000228881836,22.799999237060547,749840
2024-06-03 13:30:00,23.354999542236328,23.690000534057617,23.100000381469727,23.1299991607666,924771
2024-06-03 14:30:00,23.700000762939453,23.75,23.315000534057617,23.3700008392334,272202
2024-06-03 15:30:00,23.489999771118164,23.549999237060547,23.073299407958984,23.204999923706055,320969
2024-06-03 16:30:00,23.459999084472656,23.540000915527344,23.299999237060547,23.5,324138
2024-06-03 17:30:00,23.78499984741211,23.790000915527344,23.415000915527344,23.459999084472656,697236
2024-06-03 18:30:00,23.520000457763672,23.989999771118164,23.43000030517578,23.78499984741211,611527
2024-06-03 19:30:00,23.329999923706055,23.579999923706055,23.309999465942383,23.518999099731445,873512
2024-06-04 13:30:00,22.309999465942383,22.959999084472656,22.079999923706055,22.690000534057617,608116
2024-06-04 14:30:00,22.204999923706055,22.5,22.010000228881836,22.315000534057617,480290
2024-06-04 15:30:00,22.149999618530273,22.299999237060547,22.020000457763672,22.190000534057617,306989
2024-06-04 16:30:00,22.3700008392334,22.38999938964844,22.11000061035156,22.149999618530273,194554
2024-06-04 17:30:00,22.65999984741211,22.719900131225582,22.299999237060547,22.3700008392334,319636
2024-06-04 18:30:00,22.6299991607666,22.739999771118164,22.489999771118164,22.65999984741211,410119
