Datetime,Close,High,Low,Open,Volume
2024-03-11 14:30:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.0999999046325684,31266
2024-03-11 15:30:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,72785
2024-03-11 16:30:00,2.0950000286102295,2.0999999046325684,2.0799999237060547,2.0850000381469727,46035
2024-03-11 17:30:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,87098
2024-03-11 18:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.115000009536743,44772
2024-03-11 19:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,76760
2024-03-12 13:30:00,2.0906999111175537,2.0999999046325684,2.0850000381469727,2.0899999141693115,36814
2024-03-12 14:30:00,2.059999942779541,2.0950000286102295,2.059999942779541,2.0940001010894775,22239
2024-03-12 15:30:00,2.049999952316284,2.0669000148773193,2.049999952316284,2.059999942779541,44471
2024-03-12 16:30:00,2.049999952316284,2.055000066757202,2.049999952316284,2.049999952316284,10987
2024-03-12 17:30:00,2.049999952316284,2.058300018310547,2.049999952316284,2.049999952316284,8974
2024-03-12 18:30:00,2.055000066757202,2.059999942779541,2.0399999618530273,2.049999952316284,60954
2024-03-12 19:30:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.055000066757202,132221
2024-03-13 13:30:00,2.0850000381469727,2.109999895095825,2.069999933242798,2.069999933242798,34100
2024-03-13 14:30:00,2.0799999237060547,2.0899999141693115,2.075000047683716,2.0850000381469727,35479
2024-03-13 15:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,18497
2024-03-13 16:30:00,2.0850000381469727,2.0850000381469727,2.0799999237060547,2.0799999237060547,5560
2024-03-13 17:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,10581
2024-03-13 18:30:00,2.0399999618530273,2.0850000381469727,2.0399999618530273,2.0850000381469727,73263
2024-03-13 19:30:00,2.0399999618530273,2.0450000762939453,2.0199999809265137,2.0399999618530273,77231
2024-03-14 13:30:00,2.0,2.0399999618530273,1.9900000095367432,2.0399999618530273,109623
2024-03-14 14:30:00,1.9900000095367432,2.009999990463257,1.9900000095367432,2.003999948501587,35918
2024-03-14 15:30:00,1.9850000143051147,1.9997999668121336,1.9800000190734863,1.9900000095367432,30984
2024-03-14 16:30:00,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,40349
2024-03-14 17:30:00,2.005000114440918,2.009999990463257,1.9900000095367432,1.9950000047683716,23771
2024-03-14 18:30:00,1.9800000190734863,2.009999990463257,1.9700000286102295,2.005000114440918,90571
2024-03-14 19:30:00,1.9850000143051147,1.9900000095367432,1.9800000190734863,1.9850000143051147,72501
2024-03-15 13:30:00,2.015000104904175,2.0250000953674316,1.9900000095367432,1.9900000095367432,274331
2024-03-15 14:30:00,2.0,2.0299999713897705,2.0,2.013999938964844,23011
2024-03-15 15:30:00,1.9950000047683716,2.009999990463257,1.9950000047683716,2.009999990463257,16416
2024-03-15 16:30:00,2.0,2.0,1.9850000143051147,1.9900000095367432,43432
2024-03-15 17:30:00,1.9850000143051147,2.0,1.9850000143051147,2.0,12600
2024-03-15 18:30:00,1.9850000143051147,1.9900000095367432,1.9800000190734863,1.9850000143051147,22098
2024-03-15 19:30:00,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9850000143051147,129458
2024-03-18 13:30:00,2.0299999713897705,2.049999952316284,1.9850000143051147,2.0299999713897705,91167
2024-03-18 14:30:00,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0250000953674316,31275
2024-03-18 15:30:00,2.0,2.0199999809265137,2.0,2.0114998817443848,48017
2024-03-18 16:30:00,2.0,2.009999990463257,2.0,2.005000114440918,18406
2024-03-18 17:30:00,2.009999990463257,2.009999990463257,2.0,2.0,30230
2024-03-18 18:30:00,2.0,2.009999990463257,2.0,2.005000114440918,47952
2024-03-18 19:30:00,2.009999990463257,2.009999990463257,1.9950000047683716,2.005000114440918,135893
2024-03-19 13:30:00,2.0350000858306885,2.059999942779541,1.9700000286102295,2.009999990463257,103354
2024-03-19 14:30:00,2.0450000762939453,2.049999952316284,2.0250000953674316,2.0350000858306885,42326
2024-03-19 15:30:00,2.0450000762939453,2.059999942779541,2.0399999618530273,2.049999952316284,95473
2024-03-19 16:30:00,2.065000057220459,2.069999933242798,2.0399999618530273,2.047499895095825,79947
2024-03-19 17:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.069999933242798,60649
2024-03-19 18:30:00,2.0510001182556152,2.069999933242798,2.049999952316284,2.065000057220459,75552
2024-03-19 19:30:00,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,98497
2024-03-20 13:30:00,2.1050000190734863,2.1050000190734863,2.0399999618530273,2.0399999618530273,44134
2024-03-20 14:30:00,2.115000009536743,2.134999990463257,2.0999999046325684,2.109999895095825,84566
2024-03-20 15:30:00,2.1050000190734863,2.115000009536743,2.0999999046325684,2.109999895095825,26526
2024-03-20 16:30:00,2.075000047683716,2.109999895095825,2.059999942779541,2.0999999046325684,53228
2024-03-20 17:30:00,2.119999885559082,2.119999885559082,2.059999942779541,2.075000047683716,72325
2024-03-20 18:30:00,2.184999942779541,2.184999942779541,2.0999999046325684,2.119999885559082,124975
2024-03-20 19:30:00,2.1700000762939453,2.200000047683716,2.1700000762939453,2.184999942779541,156144
2024-03-21 13:30:00,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,126621
2024-03-21 14:30:00,2.2049999237060547,2.240000009536743,2.200000047683716,2.2249999046325684,60911
2024-03-21 15:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,39927
2024-03-21 16:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2049999237060547,29301
2024-03-21 17:30:00,2.2195000648498535,2.2200000286102295,2.200000047683716,2.2149999141693115,40916
2024-03-21 18:30:00,2.259999990463257,2.259999990463257,2.2100000381469727,2.2149999141693115,46153
2024-03-21 19:30:00,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,178127
2024-03-22 13:30:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,42818
2024-03-22 14:30:00,2.1673998832702637,2.198899984359741,2.140000104904175,2.198899984359741,94974
2024-03-22 15:30:00,2.1600000858306885,2.1684000492095947,2.1449999809265137,2.1600000858306885,35285
2024-03-22 16:30:00,2.1640000343322754,2.1700000762939453,2.1600000858306885,2.1649999618530273,19426
2024-03-22 17:30:00,2.2149999141693115,2.2200000286102295,2.1600000858306885,2.1649999618530273,108070
2024-03-22 18:30:00,2.2249999046325684,2.2300000190734863,2.194999933242798,2.2149999141693115,46362
2024-03-22 19:30:00,2.2249999046325684,2.234999895095825,2.2200000286102295,2.2249999046325684,70926
2024-03-25 13:30:00,2.2588999271392822,2.2588999271392822,2.2200000286102295,2.2200000286102295,33580
2024-03-25 14:30:00,2.255000114440918,2.259999990463257,2.25,2.253999948501587,11784
2024-03-25 15:30:00,2.2699999809265137,2.2699999809265137,2.255000114440918,2.255000114440918,14678
2024-03-25 16:30:00,2.259999990463257,2.2899999618530273,2.259999990463257,2.2699999809265137,30913
2024-03-25 17:30:00,2.244999885559082,2.2674999237060547,2.240000009536743,2.2674999237060547,26767
2024-03-25 18:30:00,2.2149999141693115,2.25,2.2100000381469727,2.244999885559082,27241
2024-03-25 19:30:00,2.2249999046325684,2.2300000190734863,2.210099935531616,2.2200000286102295,31000
2024-03-26 13:30:00,2.299999952316284,2.319999933242798,2.2300000190734863,2.25,107443
2024-03-26 14:30:00,2.240000009536743,2.309999942779541,2.240000009536743,2.2908999919891357,58309
2024-03-26 15:30:00,2.240000009536743,2.259999990463257,2.240000009536743,2.244999885559082,44673
2024-03-26 16:30:00,2.2300000190734863,2.244999885559082,2.2300000190734863,2.240000009536743,25988
2024-03-26 17:30:00,2.244999885559082,2.25,2.2200000286102295,2.2300000190734863,59737
2024-03-26 18:30:00,2.240000009536743,2.25,2.2249999046325684,2.244999885559082,63993
2024-03-26 19:30:00,2.2200000286102295,2.25,2.2200000286102295,2.244999885559082,77215
2024-03-27 13:30:00,2.2799999713897705,2.315000057220459,2.2200000286102295,2.2300000190734863,79884
2024-03-27 14:30:00,2.299999952316284,2.305000066757202,2.2799999713897705,2.2899999618530273,60411
2024-03-27 15:30:00,2.2825000286102295,2.319999933242798,2.2799999713897705,2.2950000762939453,66294
2024-03-27 16:30:00,2.2850000858306885,2.2899999618530273,2.2799999713897705,2.2799999713897705,12529
2024-03-27 17:30:00,2.2899999618530273,2.2950000762939453,2.2799999713897705,2.2799999713897705,27745
2024-03-27 18:30:00,2.2699999809265137,2.2950000762939453,2.259999990463257,2.2950000762939453,32757
2024-03-27 19:30:00,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2699999809265137,276127
2024-03-28 13:30:00,2.3550000190734863,2.3550000190734863,2.319999933242798,2.319999933242798,42336
2024-03-28 14:30:00,2.4100000858306885,2.430000066757202,2.3540000915527344,2.3550000190734863,113595
2024-03-28 15:30:00,2.380000114440918,2.4005000591278076,2.375,2.4005000591278076,63171
2024-03-28 16:30:00,2.444999933242798,2.444999933242798,2.359999895095825,2.375,227185
2024-03-28 17:30:00,2.4100000858306885,2.440000057220459,2.4049999713897705,2.440000057220459,60946
2024-03-28 18:30:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,108367
2024-03-28 19:30:00,2.440000057220459,2.440000057220459,2.4000000953674316,2.4149999618530273,220785
2024-04-01 13:30:00,2.325000047683716,2.4549999237060547,2.315000057220459,2.390000104904175,150614
2024-04-01 14:30:00,2.325000047683716,2.3550000190734863,2.319999933242798,2.3250999450683594,89978
2024-04-01 15:30:00,2.3550000190734863,2.359999895095825,2.315000057220459,2.325000047683716,75618
2024-04-01 16:30:00,2.375,2.380000114440918,2.3499999046325684,2.3550000190734863,82143
2024-04-01 17:30:00,2.375,2.390000104904175,2.369999885559082,2.380000114440918,40767
2024-04-01 18:30:00,2.365000009536743,2.380000114440918,2.359999895095825,2.3701000213623047,40167
2024-04-01 19:30:00,2.3299999237060547,2.365000009536743,2.3299999237060547,2.359999895095825,101273
2024-04-02 13:30:00,2.2950000762939453,2.299999952316284,2.25,2.259999990463257,113255
2024-04-02 14:30:00,2.2850000858306885,2.299999952316284,2.2750000953674316,2.2899999618530273,41806
2024-04-02 15:30:00,2.2950000762939453,2.309999942779541,2.2799999713897705,2.2850000858306885,41353
2024-04-02 16:30:00,2.2950000762939453,2.309999942779541,2.2850000858306885,2.2899999618530273,76500
2024-04-02 17:30:00,2.2950000762939453,2.299999952316284,2.2899999618530273,2.2950000762939453,36902
2024-04-02 18:30:00,2.2950000762939453,2.299999952316284,2.2899999618530273,2.2950000762939453,34197
2024-04-02 19:30:00,2.299999952316284,2.319999933242798,2.2950000762939453,2.2950000762939453,134462
2024-04-03 13:30:00,2.325000047683716,2.3399999141693115,2.299999952316284,2.299999952316284,60967
2024-04-03 14:30:00,2.3450000286102295,2.3450000286102295,2.319999933242798,2.319999933242798,40580
2024-04-03 15:30:00,2.365000009536743,2.365000009536743,2.3299999237060547,2.3399999141693115,49318
2024-04-03 16:30:00,2.3350000381469727,2.369999885559082,2.3350000381469727,2.359999895095825,43885
2024-04-03 17:30:00,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3350000381469727,18463
2024-04-03 18:30:00,2.3350000381469727,2.3399999141693115,2.3299999237060547,2.3299999237060547,40441
2024-04-03 19:30:00,2.3350000381469727,2.3499999046325684,2.3299999237060547,2.3350000381469727,92202
2024-04-04 13:30:00,2.4149999618530273,2.430000066757202,2.3399999141693115,2.3399999141693115,162228
2024-04-04 14:30:00,2.434999942779541,2.440000057220459,2.384999990463257,2.4149999618530273,97076
2024-04-04 15:30:00,2.444999933242798,2.4800000190734863,2.4149999618530273,2.440000057220459,134781
2024-04-04 16:30:00,2.4700000286102295,2.4700000286102295,2.434999942779541,2.440000057220459,88167
2024-04-04 17:30:00,2.4549999237060547,2.490000009536743,2.450000047683716,2.4700000286102295,134384
2024-04-04 18:30:00,2.375,2.4563000202178955,2.3550000190734863,2.4563000202178955,150560
2024-04-04 19:30:00,2.3499999046325684,2.380000114440918,2.3499999046325684,2.375,144272
2024-04-05 13:30:00,2.259999990463257,2.359999895095825,2.259999990463257,2.359999895095825,72436
2024-04-05 14:30:00,2.25,2.2699999809265137,2.234999895095825,2.259999990463257,82074
2024-04-05 15:30:00,2.2699999809265137,2.2750000953674316,2.25,2.25,59072
2024-04-05 16:30:00,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,80527
2024-04-05 17:30:00,2.309999942779541,2.325000047683716,2.299999952316284,2.299999952316284,89121
2024-04-05 18:30:00,2.365000009536743,2.369999885559082,2.299999952316284,2.309999942779541,138242
2024-04-05 19:30:00,2.3399999141693115,2.380000114440918,2.3399999141693115,2.365000009536743,132241
2024-04-08 13:30:00,2.365000009536743,2.369999885559082,2.3399999141693115,2.359999895095825,79233
2024-04-08 14:30:00,2.4049999713897705,2.4175000190734863,2.359999895095825,2.365000009536743,87131
2024-04-08 15:30:00,2.4149999618530273,2.4200000762939453,2.4000000953674316,2.4000000953674316,47652
2024-04-08 16:30:00,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4149999618530273,92968
2024-04-08 17:30:00,2.5,2.5,2.4625000953674316,2.4700000286102295,136153
2024-04-08 18:30:00,2.4749999046325684,2.5,2.4600000381469727,2.5,85567
2024-04-08 19:30:00,2.5,2.509999990463257,2.4700000286102295,2.4749999046325684,153597
2024-04-09 13:30:00,2.555000066757202,2.559999942779541,2.490000009536743,2.5299999713897705,87568
2024-04-09 14:30:00,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,95469
2024-04-09 15:30:00,2.494999885559082,2.507499933242798,2.4700000286102295,2.490000009536743,35958
2024-04-09 16:30:00,2.4649999141693115,2.494999885559082,2.4600000381469727,2.49399995803833,14033
2024-04-09 17:30:00,2.4375,2.4700000286102295,2.430000066757202,2.4700000286102295,25367
2024-04-09 18:30:00,2.4149999618530273,2.430000066757202,2.4000000953674316,2.430000066757202,35400
2024-04-09 19:30:00,2.444999933242798,2.450000047683716,2.390000104904175,2.4149999618530273,160706
2024-04-10 13:30:00,2.369999885559082,2.4045000076293945,2.309999942779541,2.3399999141693115,78565
2024-04-10 14:30:00,2.3550000190734863,2.369999885559082,2.3399999141693115,2.365000009536743,115441
2024-04-10 15:30:00,2.3949999809265137,2.4100000858306885,2.3450000286102295,2.3550000190734863,129654
2024-04-10 16:30:00,2.390000104904175,2.440000057220459,2.380000114440918,2.3949999809265137,184340
2024-04-10 17:30:00,2.4100000858306885,2.450000047683716,2.380000114440918,2.390000104904175,130648
2024-04-10 18:30:00,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,75176
2024-04-10 19:30:00,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,151810
2024-04-11 13:30:00,2.3299999237060547,2.434999942779541,2.3299999237060547,2.4000000953674316,35692
2024-04-11 14:30:00,2.3399999141693115,2.3450000286102295,2.315000057220459,2.3299999237060547,52011
2024-04-11 15:30:00,2.359999895095825,2.365000009536743,2.3399999141693115,2.3399999141693115,27254
2024-04-11 16:30:00,2.4049999713897705,2.4100000858306885,2.3499999046325684,2.3540000915527344,63648
2024-04-11 17:30:00,2.390000104904175,2.4075000286102295,2.380000114440918,2.4049999713897705,67263
2024-04-11 18:30:00,2.4000000953674316,2.4049999713897705,2.380000114440918,2.390000104904175,85288
2024-04-11 19:30:00,2.4100000858306885,2.4149999618530273,2.390000104904175,2.4000000953674316,94461
2024-04-12 13:30:00,2.3949999809265137,2.450000047683716,2.390000104904175,2.4100000858306885,52155
2024-04-12 14:30:00,2.390000104904175,2.4049999713897705,2.3299999237060547,2.3940000534057617,144229
2024-04-12 15:30:00,2.390000104904175,2.4149999618530273,2.390000104904175,2.390000104904175,32927
2024-04-12 16:30:00,2.4049999713897705,2.4200000762939453,2.380000114440918,2.390000104904175,47898
2024-04-12 17:30:00,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,44103
2024-04-12 18:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,55604
2024-04-12 19:30:00,2.390000104904175,2.4100000858306885,2.390000104904175,2.4049999713897705,80643
2024-04-15 13:30:00,2.444999933242798,2.450000047683716,2.3949999809265137,2.4000000953674316,93092
2024-04-15 14:30:00,2.4549999237060547,2.4700000286102295,2.440000057220459,2.444999933242798,613553
2024-04-15 15:30:00,2.4649999141693115,2.4749999046325684,2.450000047683716,2.450000047683716,21980
2024-04-15 16:30:00,2.430000066757202,2.461999893188477,2.430000066757202,2.4600000381469727,72236
2024-04-15 17:30:00,2.440000057220459,2.450000047683716,2.430000066757202,2.434999942779541,73532
2024-04-15 18:30:00,2.3350000381469727,2.440000057220459,2.3299999237060547,2.440000057220459,95485
2024-04-15 19:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,118882
2024-04-16 13:30:00,2.2950000762939453,2.309999942779541,2.257999897003174,2.299999952316284,249676
2024-04-16 14:30:00,2.309999942779541,2.309999942779541,2.2850000858306885,2.298099994659424,67068
2024-04-16 15:30:00,2.375,2.377500057220459,2.299999952316284,2.305000066757202,217945
2024-04-16 16:30:00,2.369999885559082,2.380000114440918,2.3450000286102295,2.369999885559082,240334
2024-04-16 17:30:00,2.384999990463257,2.390000104904175,2.3450000286102295,2.359999895095825,251529
2024-04-16 18:30:00,2.440000057220459,2.440000057220459,2.384999990463257,2.384999990463257,120181
2024-04-16 19:30:00,2.4600000381469727,2.4700000286102295,2.424999952316284,2.434999942779541,253111
2024-04-17 13:30:00,2.4549999237060547,2.5,2.4000000953674316,2.4700000286102295,107252
2024-04-17 14:30:00,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4549999237060547,43993
2024-04-17 15:30:00,2.365000009536743,2.4100000858306885,2.359999895095825,2.4049999713897705,44107
2024-04-17 16:30:00,2.380000114440918,2.380000114440918,2.3499999046325684,2.365000009536743,31991
2024-04-17 17:30:00,2.369999885559082,2.380000114440918,2.359999895095825,2.375,55740
2024-04-17 18:30:00,2.384999990463257,2.390000104904175,2.3499999046325684,2.369999885559082,98453
2024-04-17 19:30:00,2.4100000858306885,2.440000057220459,2.384999990463257,2.390000104904175,319308
2024-04-18 13:30:00,2.4100000858306885,2.4200000762939453,2.399899959564209,2.4200000762939453,29729
2024-04-18 14:30:00,2.4649999141693115,2.484999895095825,2.4149999618530273,2.4149999618530273,32806
2024-04-18 15:30:00,2.515000104904175,2.5199999809265137,2.4600000381469727,2.4649999141693115,143609
2024-04-18 16:30:00,2.505000114440918,2.515000104904175,2.484999895095825,2.509999990463257,269049
2024-04-18 17:30:00,2.494999885559082,2.509999990463257,2.490000009536743,2.5,167031
2024-04-18 18:30:00,2.505000114440918,2.515000104904175,2.4700000286102295,2.490000009536743,161429
2024-04-18 19:30:00,2.505000114440918,2.509999990463257,2.4800000190734863,2.505000114440918,380717
2024-04-19 13:30:00,2.5299999713897705,2.559999942779541,2.4200000762939453,2.4800000190734863,335885
2024-04-19 14:30:00,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5250000953674316,165852
2024-04-19 15:30:00,2.569999933242798,2.5799999237060547,2.5399999618530273,2.5799999237060547,172141
2024-04-19 16:30:00,2.559999942779541,2.569999933242798,2.5399999618530273,2.565000057220459,142317
2024-04-19 17:30:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,152429
2024-04-19 18:30:00,2.5799999237060547,2.5799999237060547,2.5450000762939453,2.549999952316284,166009
2024-04-19 19:30:00,2.5999999046325684,2.630000114440918,2.569999933242798,2.575000047683716,162600
2024-04-22 13:30:00,2.619999885559082,2.680000066757202,2.5799999237060547,2.5999999046325684,239377
2024-04-22 14:30:00,2.5299999713897705,2.630000114440918,2.5199999809265137,2.619999885559082,83929
2024-04-22 15:30:00,2.6549999713897705,2.684999942779541,2.5250000953674316,2.5299999713897705,333905
2024-04-22 16:30:00,2.5999999046325684,2.6600000858306885,2.559999942779541,2.6549999713897705,208251
2024-04-22 17:30:00,2.5799999237060547,2.609999895095825,2.559999942779541,2.6050000190734863,142665
2024-04-22 18:30:00,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.575000047683716,150872
2024-04-22 19:30:00,2.5399999618530273,2.549999952316284,2.509999990463257,2.5250000953674316,228242
2024-04-23 13:30:00,2.7049999237060547,2.740000009536743,2.509999990463257,2.509999990463257,341231
2024-04-23 14:30:00,2.6649999618530273,2.7100000381469727,2.625,2.7100000381469727,100399
2024-04-23 15:30:00,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453,45931
2024-04-23 16:30:00,2.694999933242798,2.7200000286102295,2.6500000953674316,2.6500000953674316,388354
2024-04-23 17:30:00,2.6812000274658203,2.694999933242798,2.680000066757202,2.6900999546051025,44829
2024-04-23 18:30:00,2.7100000381469727,2.7100000381469727,2.6649999618530273,2.684999942779541,435281
2024-04-23 19:30:00,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,197331
2024-04-24 13:30:00,2.700000047683716,2.7311999797821045,2.674999952316284,2.7200000286102295,94233
2024-04-24 14:30:00,2.680000066757202,2.700000047683716,2.6649999618530273,2.694999933242798,40372
2024-04-24 15:30:00,2.7200000286102295,2.7249999046325684,2.6700000762939453,2.680000066757202,99350
2024-04-24 16:30:00,2.700000047683716,2.7200000286102295,2.700000047683716,2.7149999141693115,41071
2024-04-24 17:30:00,2.690000057220459,2.7049999237060547,2.680000066757202,2.700000047683716,66760
2024-04-24 18:30:00,2.684999942779541,2.700000047683716,2.680000066757202,2.690000057220459,34082
2024-04-24 19:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.684999942779541,139174
2024-04-25 13:30:00,2.625,2.634999990463257,2.5799999237060547,2.630000114440918,78787
2024-04-25 14:30:00,2.565000057220459,2.629300117492676,2.5399999618530273,2.629300117492676,82063
2024-04-25 15:30:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.565000057220459,25049
2024-04-25 16:30:00,2.565000057220459,2.5850000381469727,2.559999942779541,2.575000047683716,42876
2024-04-25 17:30:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.559999942779541,56259
2024-04-25 18:30:00,2.5850000381469727,2.5850000381469727,2.569999933242798,2.569999933242798,55333
2024-04-25 19:30:00,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5799999237060547,59468
2024-04-26 13:30:00,2.5799999237060547,2.6050000190734863,2.549999952316284,2.5899999141693115,89143
2024-04-26 14:30:00,2.555000066757202,2.5850000381469727,2.549999952316284,2.5799999237060547,15279
2024-04-26 15:30:00,2.555000066757202,2.569999933242798,2.5399999618530273,2.555000066757202,183782
2024-04-26 16:30:00,2.565000057220459,2.569999933242798,2.549999952316284,2.559999942779541,18899
2024-04-26 17:30:00,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,117293
2024-04-26 18:30:00,2.575000047683716,2.5799999237060547,2.565000057220459,2.569999933242798,39960
2024-04-26 19:30:00,2.5799999237060547,2.5799999237060547,2.559999942779541,2.575000047683716,70549
2024-04-29 13:30:00,2.5350000858306885,2.5899999141693115,2.5299999713897705,2.5899999141693115,47798
2024-04-29 14:30:00,2.5250000953674316,2.549999952316284,2.509999990463257,2.5339999198913574,135167
2024-04-29 15:30:00,2.5250000953674316,2.5299999713897705,2.5199999809265137,2.5299999713897705,41831
2024-04-29 16:30:00,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5239999294281006,160827
2024-04-29 17:30:00,2.490000009536743,2.490000009536743,2.4749999046325684,2.4800000190734863,61572
2024-04-29 18:30:00,2.434999942779541,2.490000009536743,2.430000066757202,2.490000009536743,83975
2024-04-29 19:30:00,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,179477
2024-04-30 13:30:00,2.434999942779541,2.440000057220459,2.3499999046325684,2.390000104904175,85623
2024-04-30 14:30:00,2.4000000953674316,2.434999942779541,2.4000000953674316,2.434999942779541,50488
2024-04-30 15:30:00,2.4200000762939453,2.424999952316284,2.4000000953674316,2.4000000953674316,55304
2024-04-30 16:30:00,2.4149999618530273,2.4200000762939453,2.4000000953674316,2.4149999618530273,41122
2024-04-30 17:30:00,2.4200000762939453,2.424999952316284,2.4100000858306885,2.4100000858306885,32287
2024-04-30 18:30:00,2.434999942779541,2.440000057220459,2.4100000858306885,2.4100000858306885,72859
2024-04-30 19:30:00,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,116840
2024-05-01 13:30:00,2.4100000858306885,2.4649999141693115,2.4100000858306885,2.4200000762939453,80581
2024-05-01 14:30:00,2.3949999809265137,2.4149999618530273,2.369999885559082,2.4100000858306885,69384
2024-05-01 15:30:00,2.4200000762939453,2.4200000762939453,2.380000114440918,2.3949999809265137,84762
2024-05-01 16:30:00,2.384999990463257,2.4149999618530273,2.380000114440918,2.4149999618530273,20336
2024-05-01 17:30:00,2.430000066757202,2.440000057220459,2.369999885559082,2.380000114440918,75907
2024-05-01 18:30:00,2.444999933242798,2.490000009536743,2.4000000953674316,2.430000066757202,147233
2024-05-01 19:30:00,2.4049999713897705,2.444999933242798,2.4000000953674316,2.440000057220459,125864
2024-05-02 13:30:00,3.049999952316284,3.180000066757202,2.5899999141693115,2.5899999141693115,1452654
2024-05-02 14:30:00,3.0999999046325684,3.184999942779541,3.005000114440918,3.0350000858306885,757526
2024-05-02 15:30:00,2.994999885559082,3.1600000858306885,2.990000009536743,3.0950000286102295,664980
2024-05-02 16:30:00,2.990000009536743,3.0350000858306885,2.819999933242798,3.0,476850
2024-05-02 17:30:00,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.0,327400
2024-05-02 18:30:00,3.0850000381469727,3.130000114440918,2.990000009536743,2.990000009536743,367591
2024-05-02 19:30:00,3.065000057220459,3.130000114440918,3.009999990463257,3.0799999237060547,538263
2024-05-03 13:30:00,3.1500000953674316,3.219899892807007,3.059999942779541,3.130000114440918,651066
2024-05-03 14:30:00,3.049999952316284,3.174999952316284,3.0299999713897705,3.1500000953674316,718356
2024-05-03 15:30:00,3.059999942779541,3.0899999141693115,3.0350000858306885,3.049999952316284,287905
2024-05-03 16:30:00,3.065000057220459,3.109999895095825,3.0399999618530273,3.059999942779541,280823
2024-05-03 17:30:00,3.1449999809265137,3.2100000381469727,3.059999942779541,3.059999942779541,302008
2024-05-03 18:30:00,3.1649999618530273,3.184999942779541,3.119999885559082,3.1449999809265137,400889
2024-05-03 19:30:00,3.180000066757202,3.200000047683716,3.1449999809265137,3.1700000762939453,319637
2024-05-06 13:30:00,3.180000066757202,3.259999990463257,3.1449999809265137,3.190000057220459,499857
2024-05-06 14:30:00,3.200000047683716,3.255000114440918,3.180000066757202,3.190000057220459,264789
2024-05-06 15:30:00,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,291980
2024-05-06 16:30:00,3.2300000190734863,3.244999885559082,3.1500000953674316,3.1549999713897705,246667
2024-05-06 17:30:00,3.200000047683716,3.255000114440918,3.200000047683716,3.240000009536743,181240
2024-05-06 18:30:00,3.2049999237060547,3.2200000286102295,3.194999933242798,3.200000047683716,137352
2024-05-06 19:30:00,3.1700000762939453,3.2049999237060547,3.1500000953674316,3.200000047683716,208446
2024-05-07 13:30:00,3.240000009536743,3.25,3.149899959564209,3.1600000858306885,165395
2024-05-07 14:30:00,3.2249999046325684,3.240000009536743,3.190000057220459,3.236000061035156,120338
2024-05-07 15:30:00,3.234999895095825,3.25,3.200000047683716,3.2249999046325684,189726
2024-05-07 16:30:00,3.244999885559082,3.259999990463257,3.2249999046325684,3.2300000190734863,132074
