Datetime,Close,High,Low,Open,Volume
2024-04-25 16:30:00,63.65999984741211,63.849998474121094,63.529998779296875,63.599998474121094,232836
2024-04-25 17:30:00,63.880001068115234,64.1500015258789,63.654998779296875,63.65999984741211,232622
2024-04-25 18:30:00,64.02999877929688,64.04000091552734,63.720001220703125,63.869998931884766,275815
2024-04-25 19:30:00,64.05000305175781,64.05999755859375,63.779998779296875,64.03500366210938,509657
2024-04-26 13:30:00,64.7300033569336,65.1500015258789,64.0999984741211,64.41500091552734,791299
2024-04-26 14:30:00,64.48100280761719,64.95549774169922,64.36000061035156,64.69499969482422,390962
2024-04-26 15:30:00,64.02999877929688,64.55000305175781,63.96500015258789,64.4800033569336,352999
2024-04-26 16:30:00,64.12000274658203,64.19000244140625,63.959999084472656,64.0250015258789,262087
2024-04-26 17:30:00,64.12000274658203,64.23999786376953,63.96500015258789,64.11000061035156,334497
2024-04-26 18:30:00,64.08000183105469,64.12999725341797,63.91999816894531,64.08999633789062,377471
2024-04-26 19:30:00,64.16999816894531,64.31500244140625,63.900001525878906,64.08000183105469,913164
2024-04-29 13:30:00,64.24909973144531,65.13999938964844,64.11499786376953,64.3499984741211,746537
2024-04-29 14:30:00,63.970001220703125,64.38999938964844,63.869998931884766,64.25499725341797,542024
2024-04-29 15:30:00,63.86000061035156,64.19999694824219,63.790000915527344,63.959999084472656,495175
2024-04-29 16:30:00,63.93000030517578,63.987300872802734,63.69499969482422,63.88999938964844,346851
2024-04-29 17:30:00,64.08999633789062,64.23750305175781,63.90999984741211,63.95000076293945,329583
2024-04-29 18:30:00,64.04000091552734,64.2699966430664,63.79999923706055,64.08999633789062,416550
2024-04-29 19:30:00,64.30000305175781,64.30999755859375,63.9900016784668,64.05000305175781,506543
2024-04-30 13:30:00,64.08999633789062,64.33999633789062,63.68000030517578,63.790000915527344,517216
2024-04-30 14:30:00,64.25,64.44000244140625,63.994998931884766,64.06999969482422,487844
2024-04-30 15:30:00,64.11000061035156,64.4000015258789,64.02999877929688,64.25499725341797,357780
2024-04-30 16:30:00,63.83000183105469,64.08999633789062,63.560001373291016,64.08000183105469,289843
2024-04-30 17:30:00,63.68000030517578,64.02999877929688,63.68000030517578,63.814998626708984,274800
2024-04-30 18:30:00,63.87810134887695,63.979000091552734,63.650001525878906,63.65999984741211,433087
2024-04-30 19:30:00,63.189998626708984,63.94499969482422,63.15999984741211,63.880001068115234,1093766
2024-05-01 13:30:00,63.45000076293945,64.11000061035156,63.14149856567383,63.5099983215332,820751
2024-05-01 14:30:00,63.630001068115234,63.83000183105469,63.34000015258789,63.470001220703125,469440
2024-05-01 15:30:00,63.81999969482422,63.90999984741211,63.470001220703125,63.619998931884766,276723
2024-05-01 16:30:00,63.790000915527344,63.970001220703125,63.68000030517578,63.779998779296875,291822
2024-05-01 17:30:00,63.974998474121094,64.0199966430664,63.689998626708984,63.79499816894531,384228
2024-05-01 18:30:00,64.45159912109375,64.86900329589844,63.58000183105469,63.970001220703125,555906
2024-05-01 19:30:00,63.52000045776367,64.43000030517578,63.5,64.43000030517578,734233
2024-05-02 13:30:00,64.12000274658203,64.47000122070312,63.02000045776367,63.150001525878906,1413053
2024-05-02 14:30:00,64.48999786376953,64.93000030517578,64.07499694824219,64.12000274658203,898130
2024-05-02 15:30:00,64.73999786376953,64.79499816894531,64.11000061035156,64.48500061035156,786242
2024-05-02 16:30:00,65.05000305175781,65.06999969482422,64.54000091552734,64.75,496745
2024-05-02 17:30:00,64.73500061035156,65.04499816894531,64.5199966430664,65.04000091552734,536816
2024-05-02 18:30:00,64.87999725341797,65.04000091552734,64.58000183105469,64.73500061035156,1039603
2024-05-02 19:30:00,65.19000244140625,65.26000213623047,64.67500305175781,64.87000274658203,1303109
2024-05-03 13:30:00,60.65999984741211,62.4900016784668,60.22999954223633,61.86000061035156,4801254
2024-05-03 14:30:00,59.95000076293945,60.83000183105469,59.75,60.66999816894531,2210412
2024-05-03 15:30:00,59.84000015258789,60.130001068115234,59.470001220703125,59.970001220703125,1323995
2024-05-03 16:30:00,59.59000015258789,59.95000076293945,59.529998779296875,59.845001220703125,829299
2024-05-03 17:30:00,59.26499938964844,59.900001525878906,59.189998626708984,59.599998474121094,1244418
2024-05-03 18:30:00,59.040000915527344,59.30500030517578,58.93000030517578,59.29999923706055,2099492
2024-05-03 19:30:00,58.88999938964844,59.209999084472656,58.792999267578125,59.029998779296875,2205452
2024-05-06 13:30:00,59.970001220703125,60.33000183105469,59.16999816894531,59.290000915527344,2583540
2024-05-06 14:30:00,58.970001220703125,59.90999984741211,58.880001068115234,59.75,1966375
2024-05-06 15:30:00,58.75,59.20000076293945,58.43000030517578,58.970001220703125,2054062
2024-05-06 16:30:00,58.95000076293945,59.13999938964844,58.63999938964844,58.75,1477553
2024-05-06 17:30:00,59.119998931884766,59.38999938964844,58.81999969482422,58.94499969482422,1869494
2024-05-06 18:30:00,58.79999923706055,59.15999984741211,58.65999984741211,59.119998931884766,989620
2024-05-06 19:30:00,58.810001373291016,58.9900016784668,58.650001525878906,58.79999923706055,2571789
2024-05-07 13:30:00,58.4900016784668,60.39500045776367,58.40999984741211,58.97999954223633,3586421
2024-05-07 14:30:00,58.959999084472656,59.099998474121094,58.41999816894531,58.47999954223633,5260875
2024-05-07 15:30:00,58.95000076293945,59.36000061035156,58.88999938964844,58.959999084472656,2531124
2024-05-07 16:30:00,59.119998931884766,59.22999954223633,58.880001068115234,58.95000076293945,1265064
2024-05-07 17:30:00,59.17499923706055,59.4900016784668,59.09000015258789,59.110599517822266,757358
2024-05-07 18:30:00,59.345001220703125,59.41899871826172,59.11000061035156,59.16999816894531,2067891
2024-05-07 19:30:00,59.43000030517578,59.47999954223633,59.22999954223633,59.345001220703125,1989279
2024-05-08 13:30:00,58.22990036010742,59.79999923706055,57.84000015258789,59.41999816894531,1765414
2024-05-08 14:30:00,58.584999084472656,58.75640106201172,58.16999816894531,58.220001220703125,951282
2024-05-08 15:30:00,58.61759948730469,58.720001220703125,58.459999084472656,58.59000015258789,1000538
2024-05-08 16:30:00,58.790000915527344,58.93000030517578,58.52000045776367,58.630001068115234,620937
2024-05-08 17:30:00,58.875,59.040000915527344,58.75,58.77000045776367,516988
2024-05-08 18:30:00,59.189998626708984,59.3849983215332,58.81999969482422,58.880001068115234,1534423
2024-05-08 19:30:00,59.63999938964844,59.68000030517578,59.040000915527344,59.20000076293945,2496023
2024-05-09 13:30:00,59.19499969482422,59.5,58.81999969482422,59.400001525878906,771543
2024-05-09 14:30:00,59.369998931884766,59.744998931884766,58.90999984741211,59.20000076293945,1199669
2024-05-09 15:30:00,58.880001068115234,59.459999084472656,58.880001068115234,59.380001068115234,568569
2024-05-09 16:30:00,58.70429992675781,58.959999084472656,58.66999816894531,58.880001068115234,649068
2024-05-09 17:30:00,58.33000183105469,58.72999954223633,58.27000045776367,58.709999084472656,902520
2024-05-09 18:30:00,58.2400016784668,58.380001068115234,58.15999984741211,58.33000183105469,821766
2024-05-09 19:30:00,58.130001068115234,58.255001068115234,58.0099983215332,58.243900299072266,1236926
2024-05-10 13:30:00,58.619998931884766,58.93000030517578,58.220001220703125,58.25,552570
2024-05-10 14:30:00,59.16999816894531,59.39899826049805,58.58000183105469,58.630001068115234,839740
2024-05-10 15:30:00,58.720001220703125,59.18000030517578,58.619998931884766,59.18000030517578,290924
2024-05-10 16:30:00,58.39080047607422,58.720001220703125,58.34000015258789,58.71620178222656,233979
2024-05-10 17:30:00,58.2400016784668,58.52000045776367,58.209999084472656,58.380001068115234,306288
2024-05-10 18:30:00,58.290000915527344,58.310001373291016,58.06999969482422,58.2599983215332,426748
2024-05-10 19:30:00,58.15999984741211,58.31999969482422,58.06999969482422,58.279998779296875,491230
2024-05-13 13:30:00,59.29999923706055,59.380001068115234,58.400001525878906,58.560001373291016,922625
2024-05-13 14:30:00,59.584999084472656,59.91999816894531,59.066898345947266,59.27000045776367,1073015
2024-05-13 15:30:00,59.599998474121094,59.880001068115234,59.5,59.59000015258789,588150
2024-05-13 16:30:00,59.38100051879883,59.88999938964844,59.31999969482422,59.599998474121094,479234
2024-05-13 17:30:00,59.55730056762695,59.650001525878906,59.2400016784668,59.369998931884766,429598
2024-05-13 18:30:00,59.40999984741211,59.63999938964844,59.380001068115234,59.54999923706055,351829
2024-05-13 19:30:00,59.630001068115234,59.709999084472656,59.36000061035156,59.40999984741211,682820
2024-05-14 13:30:00,59.83000183105469,60.34000015258789,59.45000076293945,59.790000915527344,588836
2024-05-14 14:30:00,59.81999969482422,59.86000061035156,59.22999954223633,59.84000015258789,428309
2024-05-14 15:30:00,59.654998779296875,59.9900016784668,59.59000015258789,59.810001373291016,334430
2024-05-14 16:30:00,59.845001220703125,59.994998931884766,59.624000549316406,59.630001068115234,308033
2024-05-14 17:30:00,60.15999984741211,60.220001220703125,59.84000015258789,59.84000015258789,337140
2024-05-14 18:30:00,60.45500183105469,60.4900016784668,60.11000061035156,60.150001525878906,419323
2024-05-14 19:30:00,60.16999816894531,60.49639892578125,60.16999816894531,60.45000076293945,748164
2024-05-15 13:30:00,60.84000015258789,61.279998779296875,60.7400016784668,60.81999969482422,660788
2024-05-15 14:30:00,60.63999938964844,61.0,60.619998931884766,60.83000183105469,354782
2024-05-15 15:30:00,60.68000030517578,60.95000076293945,60.61000061035156,60.650001525878906,294294
2024-05-15 16:30:00,61.14500045776367,61.16999816894531,60.6150016784668,60.68000030517578,281390
2024-05-15 17:30:00,61.10200119018555,61.20500183105469,61.0099983215332,61.150001525878906,268504
2024-05-15 18:30:00,61.03580093383789,61.130001068115234,60.93000030517578,61.10060119628906,251730
2024-05-15 19:30:00,60.720001220703125,61.02000045776367,60.65999984741211,61.02000045776367,654574
2024-05-16 13:30:00,60.11000061035156,60.79999923706055,59.58000183105469,60.61000061035156,923086
2024-05-16 14:30:00,60.73500061035156,60.779998779296875,60.0,60.11000061035156,614660
2024-05-16 15:30:00,60.619998931884766,60.970001220703125,60.6150016784668,60.720001220703125,538562
2024-05-16 16:30:00,60.72999954223633,60.900001525878906,60.474998474121094,60.61199951171875,274090
2024-05-16 17:30:00,60.939998626708984,61.0099983215332,60.71500015258789,60.724998474121094,287640
2024-05-16 18:30:00,61.334999084472656,61.349998474121094,60.939998626708984,60.95000076293945,416980
2024-05-16 19:30:00,61.22999954223633,61.349998474121094,61.14500045776367,61.34000015258789,669054
2024-05-17 13:30:00,61.41999816894531,61.47999954223633,60.779998779296875,61.11000061035156,482527
2024-05-17 14:30:00,61.65879821777344,61.70000076293945,61.25,61.43000030517578,309025
2024-05-17 15:30:00,61.63999938964844,61.86000061035156,61.600101470947266,61.650001525878906,313988
2024-05-17 16:30:00,61.47999954223633,61.650001525878906,61.45000076293945,61.63999938964844,179471
2024-05-17 17:30:00,61.29999923706055,61.5,61.189998626708984,61.47999954223633,207697
2024-05-17 18:30:00,61.36000061035156,61.40999984741211,61.2599983215332,61.310001373291016,244071
2024-05-17 19:30:00,61.439998626708984,61.5099983215332,61.279998779296875,61.35649871826172,396773
2024-05-20 13:30:00,61.68000030517578,61.68000030517578,60.85499954223633,61.16999816894531,358293
2024-05-20 14:30:00,61.72999954223633,61.77000045776367,61.58000183105469,61.68000030517578,170736
2024-05-20 15:30:00,61.744998931884766,61.86000061035156,61.61000061035156,61.7400016784668,153983
2024-05-20 16:30:00,61.810001373291016,61.9900016784668,61.709999084472656,61.744998931884766,240650
2024-05-20 17:30:00,61.849998474121094,61.849998474121094,61.63999938964844,61.7599983215332,174063
2024-05-20 18:30:00,62.369998931884766,62.369998931884766,61.849998474121094,61.86880111694336,413104
2024-05-20 19:30:00,62.369998931884766,62.404998779296875,62.23500061035156,62.380001068115234,569747
2024-05-21 13:30:00,60.290000915527344,61.790000915527344,59.849998474121094,61.7400016784668,1222952
2024-05-21 14:30:00,60.869998931884766,60.959999084472656,60.2599983215332,60.29999923706055,483709
2024-05-21 15:30:00,61.099998474121094,61.36000061035156,60.83000183105469,60.86000061035156,619723
2024-05-21 16:30:00,61.13999938964844,61.18000030517578,60.970001220703125,61.09989929199219,311502
2024-05-21 17:30:00,61.09000015258789,61.31999969482422,60.959999084472656,61.130001068115234,314629
2024-05-21 18:30:00,61.150001525878906,61.220001220703125,61.02000045776367,61.060001373291016,327092
2024-05-21 19:30:00,61.34000015258789,61.36000061035156,61.130001068115234,61.15999984741211,696754
2024-05-22 13:30:00,61.380001068115234,61.529998779296875,60.75,61.43000030517578,413756
2024-05-22 14:30:00,61.61000061035156,61.68889999389648,61.27000045776367,61.375,381009
2024-05-22 15:30:00,61.51499938964844,61.650001525878906,61.47999954223633,61.600101470947266,223398
2024-05-22 16:30:00,61.52080154418945,61.57899856567383,61.33000183105469,61.52539825439453,228933
2024-05-22 17:30:00,61.06999969482422,61.540000915527344,61.060001373291016,61.51919937133789,226158
2024-05-22 18:30:00,61.290000915527344,61.290000915527344,61.029998779296875,61.05830001831055,285749
2024-05-22 19:30:00,61.59000015258789,61.59000015258789,61.20159912109375,61.29999923706055,522255
2024-05-23 13:30:00,61.349998474121094,62.08000183105469,60.90999984741211,61.970001220703125,747633
2024-05-23 14:30:00,61.34000015258789,61.595001220703125,61.165000915527344,61.38999938964844,416812
2024-05-23 15:30:00,61.5099983215332,61.59000015258789,61.29999923706055,61.349998474121094,379161
2024-05-23 16:30:00,61.34000015258789,61.54999923706055,61.25,61.52000045776367,299962
2024-05-23 17:30:00,60.845001220703125,61.34000015258789,60.77000045776367,61.334999084472656,387219
2024-05-23 18:30:00,60.709999084472656,60.95000076293945,60.650001525878906,60.84000015258789,342432
2024-05-23 19:30:00,60.93000030517578,60.959999084472656,60.709999084472656,60.709999084472656,511823
2024-05-24 13:30:00,61.060001373291016,61.3650016784668,60.68000030517578,61.0,462401
2024-05-24 14:30:00,61.599998474121094,61.654998779296875,61.05500030517578,61.08000183105469,272352
2024-05-24 15:30:00,61.63999938964844,61.7598991394043,61.52009963989258,61.630401611328125,237766
2024-05-24 16:30:00,61.27000045776367,61.63999938964844,61.18000030517578,61.63999938964844,195760
2024-05-24 17:30:00,61.380001068115234,61.494998931884766,61.130001068115234,61.279998779296875,222950
2024-05-24 18:30:00,61.290000915527344,61.439998626708984,61.15999984741211,61.375,262070
2024-05-24 19:30:00,61.34000015258789,61.400001525878906,61.25,61.290000915527344,498382
2024-05-28 13:30:00,60.070098876953125,61.08000183105469,59.95000076293945,61.08000183105469,778865
2024-05-28 14:30:00,59.93000030517578,60.1150016784668,59.81999969482422,60.06999969482422,514380
2024-05-28 15:30:00,59.744998931884766,59.98749923706055,59.474998474121094,59.93629837036133,520493
2024-05-28 16:30:00,59.73500061035156,59.79999923706055,59.540000915527344,59.7599983215332,302562
2024-05-28 17:30:00,59.47999954223633,59.79999923706055,59.47999954223633,59.73500061035156,509419
2024-05-28 18:30:00,59.38999938964844,59.540000915527344,59.34000015258789,59.474998474121094,497659
2024-05-28 19:30:00,59.45000076293945,59.47999954223633,59.279998779296875,59.39500045776367,1001657
2024-05-29 13:30:00,59.564998626708984,59.63999938964844,58.69499969482422,58.93000030517578,628678
2024-05-29 14:30:00,60.150001525878906,60.189998626708984,59.5525016784668,59.58000183105469,744405
2024-05-29 15:30:00,59.880001068115234,60.29999923706055,59.84000015258789,60.154998779296875,441293
2024-05-29 16:30:00,59.9375,60.08000183105469,59.814998626708984,59.849998474121094,419456
2024-05-29 17:30:00,59.66999816894531,59.939998626708984,59.657501220703125,59.935001373291016,346019
2024-05-29 18:30:00,59.71500015258789,59.779998779296875,59.52000045776367,59.66749954223633,490368
2024-05-29 19:30:00,59.77000045776367,59.77000045776367,59.619998931884766,59.709999084472656,693137
2024-05-30 13:30:00,58.650001525878906,59.22999954223633,58.27000045776367,59.029998779296875,682757
2024-05-30 14:30:00,58.540000915527344,58.70000076293945,58.209999084472656,58.630001068115234,741797
2024-05-30 15:30:00,58.720001220703125,58.834999084472656,58.41999816894531,58.540000915527344,455138
2024-05-30 16:30:00,58.5,58.849998474121094,58.33000183105469,58.72079849243164,330601
2024-05-30 17:30:00,58.154998779296875,58.529998779296875,58.029998779296875,58.505001068115234,507418
2024-05-30 18:30:00,57.98500061035156,58.2599983215332,57.959999084472656,58.150001525878906,473428
2024-05-30 19:30:00,57.9900016784668,58.10499954223633,57.86000061035156,57.9900016784668,1048831
2024-05-31 13:30:00,58.95000076293945,59.34000015258789,58.6349983215332,58.92250061035156,1104816
2024-05-31 14:30:00,58.08000183105469,58.970001220703125,58.0099983215332,58.939998626708984,930575
2024-05-31 15:30:00,57.900001525878906,58.099998474121094,57.70500183105469,58.08000183105469,504533
2024-05-31 16:30:00,58.15999984741211,58.279998779296875,57.71500015258789,57.89500045776367,506324
2024-05-31 17:30:00,58.119998931884766,58.21500015258789,57.83000183105469,58.16999816894531,521087
2024-05-31 18:30:00,58.404998779296875,58.48500061035156,58.02000045776367,58.1150016784668,769863
2024-05-31 19:30:00,59.31999969482422,59.40999984741211,58.38999938964844,58.404998779296875,1714649
2024-06-03 13:30:00,58.7599983215332,59.5,58.650001525878906,59.20000076293945,585144
2024-06-03 14:30:00,58.5,58.810001373291016,58.275001525878906,58.75,450685
2024-06-03 15:30:00,58.34000015258789,58.724998474121094,58.29999923706055,58.48500061035156,332235
2024-06-03 16:30:00,58.43000030517578,58.5,58.18000030517578,58.334999084472656,279601
2024-06-03 17:30:00,58.540000915527344,58.6349983215332,58.400001525878906,58.43000030517578,273137
2024-06-03 18:30:00,58.61000061035156,58.790000915527344,58.540000915527344,58.540000915527344,356875
2024-06-03 19:30:00,58.79999923706055,58.79999923706055,58.48099899291992,58.61000061035156,702124
2024-06-04 13:30:00,59.36000061035156,59.38999938964844,58.689998626708984,58.90999984741211,467552
2024-06-04 14:30:00,58.84000015258789,59.47999954223633,58.83000183105469,59.36000061035156,371178
2024-06-04 15:30:00,58.72999954223633,58.970001220703125,58.61000061035156,58.81999969482422,355286
2024-06-04 16:30:00,58.86000061035156,58.900001525878906,58.64500045776367,58.739498138427734,298151
2024-06-04 17:30:00,59.060001373291016,59.06999969482422,58.709999084472656,58.869998931884766,256816
2024-06-04 18:30:00,58.77000045776367,59.150001525878906,58.709999084472656,59.060001373291016,442767
2024-06-04 19:30:00,58.630001068115234,58.81999969482422,58.61000061035156,58.7599983215332,597918
2024-06-05 13:30:00,59.037498474121094,59.38999938964844,58.44499969482422,59.38999938964844,447404
2024-06-05 14:30:00,59.338401794433594,59.42499923706055,58.90999984741211,59.040000915527344,462032
2024-06-05 15:30:00,59.4900016784668,59.619998931884766,59.29999923706055,59.34000015258789,343791
2024-06-05 16:30:00,59.86000061035156,60.13999938964844,59.31890106201172,59.47999954223633,424944
2024-06-05 17:30:00,59.65999984741211,59.900001525878906,59.63999938964844,59.869998931884766,188642
2024-06-05 18:30:00,59.3650016784668,59.744998931884766,59.33000183105469,59.663700103759766,355303
2024-06-05 19:30:00,59.72999954223633,59.75,59.340301513671875,59.36000061035156,601833
2024-06-06 13:30:00,59.959999084472656,60.040000915527344,59.209999084472656,59.81999969482422,361015
2024-06-06 14:30:00,60.040000915527344,60.04999923706055,59.65999984741211,59.959999084472656,364968
2024-06-06 15:30:00,59.83000183105469,60.04999923706055,59.7400016784668,60.040000915527344,184352
2024-06-06 16:30:00,59.7400016784668,59.959999084472656,59.6349983215332,59.834999084472656,229388
2024-06-06 17:30:00,59.470001220703125,59.79999923706055,59.3849983215332,59.7400016784668,242391
2024-06-06 18:30:00,59.67959976196289,59.720001220703125,59.38999938964844,59.470001220703125,266481
2024-06-06 19:30:00,59.75,59.77000045776367,59.560001373291016,59.68000030517578,469601
2024-06-07 13:30:00,59.290000915527344,59.459999084472656,59.01070022583008,59.380001068115234,371535
2024-06-07 14:30:00,59.779998779296875,59.880001068115234,59.23099899291992,59.279998779296875,261506
2024-06-07 15:30:00,59.92359924316406,59.9900016784668,59.70000076293945,59.779998779296875,233297
2024-06-07 16:30:00,59.95000076293945,59.97999954223633,59.70000076293945,59.93000030517578,175432
2024-06-07 17:30:00,59.66999816894531,59.959999084472656,59.54999923706055,59.95100021362305,138108
2024-06-07 18:30:00,59.70000076293945,59.77000045776367,59.5099983215332,59.66999816894531,303415
2024-06-07 19:30:00,59.709999084472656,59.849998474121094,59.619998931884766,59.68000030517578,583224
2024-06-10 13:30:00,60.040000915527344,60.220001220703125,58.939998626708984,59.11000061035156,711529
2024-06-10 14:30:00,60.04999923706055,60.16999816894531,59.79999923706055,60.04999923706055,308000
2024-06-10 15:30:00,59.869998931884766,60.119998931884766,59.810001373291016,60.06999969482422,241398
2024-06-10 16:30:00,59.66999816894531,59.939998626708984,59.630001068115234,59.91999816894531,204969
2024-06-10 17:30:00,59.91999816894531,60.0,59.61000061035156,59.66999816894531,283942
2024-06-10 18:30:00,60.220001220703125,60.22999954223633,59.88999938964844,59.91999816894531,292514
2024-06-10 19:30:00,60.09000015258789,60.249000549316406,60.040000915527344,60.21500015258789,592127
2024-06-11 13:30:00,59.66999816894531,60.040000915527344,59.45000076293945,60.0,462002
2024-06-11 14:30:00,59.65999984741211,59.7599983215332,59.564998626708984,59.67499923706055,326766
2024-06-11 15:30:00,59.5,60.09000015258789,59.220001220703125,59.650001525878906,647931
2024-06-11 16:30:00,58.720001220703125,59.619998931884766,58.15999984741211,59.47999954223633,1562016
2024-06-11 17:30:00,59.15999984741211,59.15999984741211,58.540000915527344,58.75,361293
2024-06-11 18:30:00,59.459999084472656,59.52000045776367,59.15999984741211,59.16999816894531,382071
2024-06-11 19:30:00,59.7400016784668,59.790000915527344,59.3932991027832,59.46070098876953,611889
2024-06-12 13:30:00,59.70000076293945,60.08000183105469,59.04999923706055,59.689998626708984,1113587
2024-06-12 14:30:00,59.90999984741211,59.959999084472656,59.2599983215332,59.689998626708984,548750
2024-06-12 15:30:00,60.47999954223633,60.75,59.900001525878906,59.91999816894531,715232
2024-06-12 16:30:00,60.54999923706055,60.650001525878906,60.45000076293945,60.48860168457031,325585
2024-06-12 17:30:00,60.63999938964844,60.650001525878906,60.2400016784668,60.540000915527344,538788
2024-06-12 18:30:00,60.415000915527344,60.70000076293945,60.369998931884766,60.650001525878906,545540
2024-06-12 19:30:00,60.599998474121094,60.7400016784668,60.31999969482422,60.41999816894531,1128739
2024-06-13 13:30:00,60.525001525878906,60.650001525878906,59.650001525878906,60.5099983215332,545380
2024-06-13 14:30:00,60.56999969482422,60.58000183105469,60.220001220703125,60.525001525878906,271803
2024-06-13 15:30:00,60.334999084472656,60.689998626708984,60.27000045776367,60.560001373291016,233234
2024-06-13 16:30:00,60.30500030517578,60.4900016784668,60.25,60.33000183105469,263084
2024-06-13 17:30:00,60.400001525878906,60.470001220703125,60.19499969482422,60.310001373291016,279511
2024-06-13 18:30:00,60.380001068115234,60.4900016784668,60.29999923706055,60.400001525878906,308182
2024-06-13 19:30:00,60.209999084472656,60.47999954223633,60.189998626708984,60.375,690281
2024-06-14 13:30:00,60.36000061035156,60.599998474121094,60.13999938964844,60.45000076293945,418117
2024-06-14 14:30:00,60.380001068115234,60.41999816894531,60.133399963378906,60.36000061035156,257647
2024-06-14 15:30:00,60.400001525878906,60.45000076293945,60.22999954223633,60.38999938964844,234398
2024-06-14 16:30:00,60.689998626708984,60.77000045776367,60.349998474121094,60.40999984741211,235555
2024-06-14 17:30:00,60.795501708984375,60.84000015258789,60.57500076293945,60.689998626708984,296071
2024-06-14 18:30:00,60.82500076293945,60.88999938964844,60.654998779296875,60.79899978637695,405543
2024-06-14 19:30:00,60.79100036621094,60.88999938964844,60.66999816894531,60.83000183105469,679161
2024-06-17 13:30:00,60.41999816894531,60.88999938964844,60.18000030517578,60.66999816894531,619360
2024-06-17 14:30:00,60.89979934692383,60.95989990234375,60.310001373291016,60.43000030517578,520736
2024-06-17 15:30:00,61.07989883422851,61.07989883422851,60.79999923706055,60.900001525878906,358681
2024-06-17 16:30:00,61.224998474121094,61.29999923706055,60.970001220703125,61.06999969482422,416554
2024-06-17 17:30:00,61.45000076293945,61.470001220703125,61.18000030517578,61.2400016784668,582271
2024-06-17 18:30:00,61.39500045776367,61.47999954223633,61.29999923706055,61.45000076293945,596249
2024-06-17 19:30:00,60.900001525878906,61.38999938964844,60.72999954223633,61.38999938964844,854723
2024-06-18 13:30:00,60.56999969482422,61.20500183105469,60.54999923706055,60.880001068115234,528606
2024-06-18 14:30:00,60.2400016784668,60.599998474121094,59.70000076293945,60.54999923706055,606014
2024-06-18 15:30:00,60.22999954223633,60.31999969482422,59.79499816894531,60.2400016784668,431262
2024-06-18 16:30:00,59.970001220703125,60.380001068115234,59.95000076293945,60.23500061035156,296035
2024-06-18 17:30:00,59.654998779296875,59.987998962402344,59.653099060058594,59.96500015258789,392504
2024-06-18 18:30:00,59.4900016784668,59.68000030517578,59.40079879760742,59.654998779296875,447661
2024-06-18 19:30:00,59.130001068115234,59.52000045776367,59.0,59.4900016784668,1031784
2024-06-20 13:30:00,58.33000183105469,58.75,57.17399978637695,58.5099983215332,2010331
2024-06-20 14:30:00,58.65999984741211,58.65999984741211,58.13999938964844,58.310001373291016,807835
2024-06-20 15:30:00,58.310001373291016,58.7599983215332,58.189998626708984,58.65999984741211,795720
2024-06-20 16:30:00,58.47999954223633,58.54999923706055,58.060001373291016,58.30500030517578,605357
2024-06-20 17:30:00,58.25,58.61800003051758,58.22999954223633,58.47999954223633,797304
2024-06-20 18:30:00,58.310001373291016,58.40999984741211,58.029998779296875,58.25,883740
2024-06-20 19:30:00,57.91999816894531,58.310001373291016,57.779998779296875,58.310001373291016,2004648
2024-06-21 13:30:00,58.04999923706055,58.41999816894531,57.810001373291016,58.27000045776367,2173380
2024-06-21 14:30:00,58.150001525878906,58.400001525878906,57.88999938964844,58.029998779296875,537593
2024-06-21 15:30:00,58.18000030517578,58.209999084472656,57.959999084472656,58.150001525878906,293095
2024-06-21 16:30:00,57.9900016784668,58.400001525878906,57.9900016784668,58.18000030517578,316574
2024-06-21 17:30:00,58.28099822998047,58.36000061035156,57.95000076293945,57.9900016784668,440638
2024-06-21 18:30:00,58.099998474121094,58.29499816894531,58.060001373291016,58.279998779296875,564487
2024-06-21 19:30:00,58.560001373291016,58.650001525878906,58.08000183105469,58.10499954223633,1458495
2024-06-24 13:30:00,58.7400016784668,59.10499954223633,58.31999969482422,58.400001525878906,547175
2024-06-24 14:30:00,58.650001525878906,59.18000030517578,58.540000915527344,58.75,399999
2024-06-24 15:30:00,58.63999938964844,58.72999954223633,58.540000915527344,58.66669845581055,249505
2024-06-24 16:30:00,58.599998474121094,58.80110168457031,58.54499816894531,58.63999938964844,304957
2024-06-24 17:30:00,58.459999084472656,58.599998474121094,58.400001525878906,58.599998474121094,276297
2024-06-24 18:30:00,58.54899978637695,58.630001068115234,58.45500183105469,58.47359848022461,310294
2024-06-24 19:30:00,58.279998779296875,58.63999938964844,58.2599983215332,58.54499816894531,840496
2024-06-25 13:30:00,57.970001220703125,58.68000030517578,57.900001525878906,58.439998626708984,434889
2024-06-25 14:30:00,58.22999954223633,58.310001373291016,57.92499923706055,57.97999954223633,984831
2024-06-25 15:30:00,58.869998931884766,58.959999084472656,58.18000030517578,58.224998474121094,586188
2024-06-25 16:30:00,59.0,59.04999923706055,58.72999954223633,58.86000061035156,355390
2024-06-25 17:30:00,59.029998779296875,59.08000183105469,58.869998931884766,59.005001068115234,415986
2024-06-25 18:30:00,58.95790100097656,59.029998779296875,58.880001068115234,59.029998779296875,399782
2024-06-25 19:30:00,58.68000030517578,58.959999084472656,58.68000030517578,58.95000076293945,641151
2024-06-26 13:30:00,57.90999984741211,58.189998626708984,57.0,57.91999816894531,1578367
2024-06-26 14:30:00,58.119998931884766,58.22999954223633,57.71099853515625,57.900001525878906,519462
2024-06-26 15:30:00,58.220001220703125,58.28499984741211,58.040000915527344,58.11539840698242,473405
