Datetime,Close,High,Low,Open,Volume
2024-02-22 18:30:00,51.90999984741211,52.13999938964844,51.904998779296875,52.029998779296875,417459
2024-02-22 19:30:00,51.994998931884766,52.040000915527344,51.72999954223633,51.90999984741211,278686
2024-02-22 20:30:00,51.880001068115234,52.04999923706055,51.880001068115234,51.994998931884766,624785
2024-02-23 14:30:00,51.79999923706055,52.33000183105469,51.790000915527344,52.33000183105469,329733
2024-02-23 15:30:00,51.849998474121094,51.90999984741211,51.720001220703125,51.810001373291016,247307
2024-02-23 16:30:00,51.810001373291016,51.90999984741211,51.720001220703125,51.84000015258789,223824
2024-02-23 17:30:00,51.93000030517578,51.93000030517578,51.72999954223633,51.810001373291016,245394
2024-02-23 18:30:00,51.79499816894531,52.0099983215332,51.775001525878906,51.91999816894531,337127
2024-02-23 19:30:00,51.79999923706055,51.88999938964844,51.720001220703125,51.79499816894531,324835
2024-02-23 20:30:00,51.540000915527344,51.810001373291016,51.48500061035156,51.79499816894531,906095
2024-02-26 14:30:00,52.2400016784668,52.279998779296875,51.58000183105469,51.599998474121094,595784
2024-02-26 15:30:00,52.2400016784668,52.494998931884766,52.17499923706055,52.25,355077
2024-02-26 16:30:00,52.51499938964844,52.58000183105469,52.189998626708984,52.25,406755
2024-02-26 17:30:00,52.459999084472656,52.52000045776367,52.369998931884766,52.5099983215332,245662
2024-02-26 18:30:00,52.43000030517578,52.5099983215332,52.25,52.459999084472656,438556
2024-02-26 19:30:00,52.917999267578125,52.917999267578125,52.40999984741211,52.439998626708984,395229
2024-02-26 20:30:00,52.7599983215332,53.06999969482422,52.75,52.93000030517578,683350
2024-02-27 14:30:00,53.494998931884766,53.540000915527344,52.56999969482422,52.81999969482422,369429
2024-02-27 15:30:00,53.7400016784668,53.79999923706055,53.349998474121094,53.48500061035156,453774
2024-02-27 16:30:00,53.59000015258789,53.790000915527344,53.51499938964844,53.7400016784668,413451
2024-02-27 17:30:00,53.58000183105469,53.689998626708984,53.290000915527344,53.58000183105469,301043
2024-02-27 18:30:00,53.61000061035156,53.665000915527344,53.41999816894531,53.58000183105469,283335
2024-02-27 19:30:00,53.689998626708984,53.8849983215332,53.45000076293945,53.599998474121094,405779
2024-02-27 20:30:00,54.060001373291016,54.06999969482422,53.650001525878906,53.689998626708984,780891
2024-02-28 14:30:00,54.630001068115234,56.09000015258789,52.959999084472656,53.4900016784668,1141340
2024-02-28 15:30:00,53.720001220703125,54.75,53.41999816894531,54.595001220703125,638180
2024-02-28 16:30:00,53.88999938964844,53.939998626708984,53.52000045776367,53.720001220703125,385315
2024-02-28 17:30:00,53.529998779296875,54.20000076293945,53.5,53.880001068115234,371568
2024-02-28 18:30:00,54.459999084472656,54.57500076293945,53.52000045776367,53.529998779296875,367685
2024-02-28 19:30:00,54.439998626708984,54.5,54.0099983215332,54.470001220703125,424403
2024-02-28 20:30:00,54.70000076293945,54.720001220703125,54.33000183105469,54.439998626708984,777411
2024-02-29 14:30:00,54.400001525878906,55.400001525878906,54.119998931884766,54.70000076293945,468488
2024-02-29 15:30:00,54.790000915527344,54.939998626708984,54.404998779296875,54.404998779296875,291189
2024-02-29 16:30:00,54.4900016784668,54.810001373291016,54.41999816894531,54.779998779296875,249882
2024-02-29 17:30:00,54.630001068115234,54.65999984741211,54.43000030517578,54.494998931884766,210792
2024-02-29 18:30:00,54.81999969482422,54.88999938964844,54.599998474121094,54.63999938964844,267221
2024-02-29 19:30:00,55.1349983215332,55.144100189208984,54.814998626708984,54.82500076293945,375113
2024-02-29 20:30:00,55.31999969482422,55.345001220703125,55.1349983215332,55.1349983215332,845755
2024-03-01 14:30:00,56.09000015258789,56.15999984741211,55.5,55.779998779296875,477655
2024-03-01 15:30:00,56.314998626708984,56.61190032958984,56.029998779296875,56.06999969482422,653135
2024-03-01 16:30:00,56.540000915527344,56.619998931884766,56.13999938964844,56.310001373291016,530019
2024-03-01 17:30:00,56.63999938964844,56.709999084472656,56.27000045776367,56.529998779296875,414599
2024-03-01 18:30:00,56.65999984741211,56.689998626708984,56.40999984741211,56.6349983215332,375641
2024-03-01 19:30:00,56.61000061035156,56.7599983215332,56.5,56.650001525878906,398656
2024-03-01 20:30:00,56.709999084472656,56.72999954223633,56.38999938964844,56.61000061035156,714396
2024-03-04 14:30:00,56.52000045776367,56.779998779296875,55.959999084472656,56.439998626708984,452830
2024-03-04 15:30:00,56.36000061035156,56.52000045776367,56.18000030517578,56.5099983215332,538678
2024-03-04 16:30:00,56.665000915527344,56.66999816894531,56.369998931884766,56.369998931884766,241738
2024-03-04 17:30:00,56.959999084472656,57.084999084472656,56.66999816894531,56.66999816894531,439510
2024-03-04 18:30:00,57.11000061035156,57.369998931884766,56.845001220703125,56.95500183105469,969981
2024-03-04 19:30:00,57.814998626708984,57.84000015258789,57.06999969482422,57.119998931884766,794089
2024-03-04 20:30:00,57.689998626708984,58.0099983215332,57.58000183105469,57.79999923706055,1206141
2024-03-05 14:30:00,59.540000915527344,59.56999969482422,57.650001525878906,57.72999954223633,1049640
2024-03-05 15:30:00,59.41999816894531,60.15999984741211,59.2400016784668,59.540000915527344,1230431
2024-03-05 16:30:00,59.75,59.95000076293945,59.41999816894531,59.439998626708984,513443
2024-03-05 17:30:00,60.09000015258789,60.119998931884766,59.44499969482422,59.7599983215332,574046
2024-03-05 18:30:00,60.18000030517578,60.34000015258789,59.97999954223633,60.095001220703125,643183
2024-03-05 19:30:00,60.29999923706055,60.349998474121094,59.9900016784668,60.18000030517578,856611
2024-03-05 20:30:00,60.0099983215332,60.36000061035156,59.88999938964844,60.29999923706055,1553221
2024-03-06 14:30:00,60.685001373291016,60.70000076293945,59.64500045776367,60.5099983215332,574212
2024-03-06 15:30:00,60.939998626708984,61.439998626708984,60.61000061035156,60.66999816894531,629769
2024-03-06 16:30:00,60.63999938964844,61.0099983215332,60.59000015258789,60.939998626708984,449231
2024-03-06 17:30:00,61.029998779296875,61.09000015258789,60.599998474121094,60.64500045776367,277340
2024-03-06 18:30:00,60.97999954223633,61.08000183105469,60.810001373291016,61.025001525878906,779290
2024-03-06 19:30:00,61.209999084472656,61.22999954223633,60.77000045776367,60.97999954223633,480830
2024-03-06 20:30:00,61.45000076293945,61.5,61.154998779296875,61.209999084472656,917335
2024-03-07 14:30:00,61.15999984741211,61.88999938964844,60.2599983215332,61.869998931884766,522525
2024-03-07 15:30:00,61.099998474121094,61.380001068115234,61.0,61.15840148925781,525879
2024-03-07 16:30:00,60.91999816894531,61.14500045776367,60.792198181152344,61.099998474121094,246292
2024-03-07 17:30:00,60.70000076293945,60.91999816894531,60.46099853515625,60.915000915527344,231630
2024-03-07 18:30:00,61.040000915527344,61.1349983215332,60.66999816894531,60.709999084472656,320661
2024-03-07 19:30:00,60.84000015258789,61.189998626708984,60.72999954223633,61.040000915527344,439192
2024-03-07 20:30:00,60.61000061035156,60.8849983215332,60.599998474121094,60.84000015258789,630522
2024-03-08 14:30:00,60.70500183105469,60.97999954223633,60.029998779296875,60.650001525878906,336611
2024-03-08 15:30:00,60.689998626708984,60.93000030517578,60.54499816894531,60.709999084472656,418935
2024-03-08 16:30:00,60.77000045776367,60.84000015258789,60.47999954223633,60.689300537109375,282389
2024-03-08 17:30:00,60.474998474121094,60.810001373291016,60.45000076293945,60.7599983215332,270228
2024-03-08 18:30:00,60.709999084472656,60.7599983215332,60.130001068115234,60.474998474121094,458346
2024-03-08 19:30:00,60.58000183105469,60.91999816894531,60.57500076293945,60.66999816894531,357456
2024-03-08 20:30:00,60.720001220703125,60.775001525878906,60.560001373291016,60.56999969482422,597103
2024-03-11 13:30:00,59.959999084472656,60.79999923706055,59.5,60.65999984741211,418329
2024-03-11 14:30:00,59.80500030517578,60.27000045776367,59.744998931884766,59.95000076293945,277166
2024-03-11 15:30:00,60.08000183105469,60.095001220703125,59.7400016784668,59.79999923706055,298431
2024-03-11 16:30:00,60.349998474121094,60.349998474121094,60.0,60.09000015258789,202770
2024-03-11 17:30:00,60.10499954223633,60.34000015258789,59.959999084472656,60.34000015258789,196825
2024-03-11 18:30:00,60.0,60.189998626708984,59.96540069580078,60.099998474121094,288096
2024-03-11 19:30:00,60.459999084472656,60.459999084472656,59.9900016784668,59.9900016784668,516729
2024-03-12 13:30:00,61.040000915527344,61.040000915527344,60.22999954223633,60.400001525878906,263408
2024-03-12 14:30:00,61.36000061035156,61.43000030517578,60.93000030517578,61.040000915527344,272300
2024-03-12 15:30:00,61.630001068115234,61.650001525878906,61.25,61.36000061035156,287299
2024-03-12 16:30:00,61.20149993896485,61.689998626708984,61.20000076293945,61.630001068115234,293045
2024-03-12 17:30:00,61.75,61.86000061035156,61.13999938964844,61.20500183105469,240991
2024-03-12 18:30:00,62.005001068115234,62.07500076293945,61.65999984741211,61.73500061035156,361405
2024-03-12 19:30:00,62.29499816894531,62.33000183105469,61.93000030517578,62.005001068115234,715903
2024-03-13 13:30:00,63.29999923706055,63.59000015258789,62.13999938964844,62.4900016784668,1705077
2024-03-13 14:30:00,63.09000015258789,63.66999816894531,62.97999954223633,63.29999923706055,526440
2024-03-13 15:30:00,62.974998474121094,63.375,62.79999923706055,63.06999969482422,347584
2024-03-13 16:30:00,63.0099983215332,63.11000061035156,62.84000015258789,62.959999084472656,232178
2024-03-13 17:30:00,62.90999984741211,63.15999984741211,62.89500045776367,63.0099983215332,209311
2024-03-13 18:30:00,62.5,62.92499923706055,62.36000061035156,62.90999984741211,452399
2024-03-13 19:30:00,62.41999816894531,62.63999938964844,62.375,62.52000045776367,865811
2024-03-14 13:30:00,63.290000915527344,63.39500045776367,62.400001525878906,62.59000015258789,662933
2024-03-14 14:30:00,63.81999969482422,63.84000015258789,63.220001220703125,63.290000915527344,556019
2024-03-14 15:30:00,64.02999877929688,64.48999786376953,63.65999984741211,63.83000183105469,649432
2024-03-14 16:30:00,63.38999938964844,64.2300033569336,63.311500549316406,64.05000305175781,389991
2024-03-14 17:30:00,63.4900016784668,63.5,63.130001068115234,63.400001525878906,321259
2024-03-14 18:30:00,63.09000015258789,63.60499954223633,62.970001220703125,63.4900016784668,366485
2024-03-14 19:30:00,63.400001525878906,63.40999984741211,62.84099960327149,63.099998474121094,876192
2024-03-15 13:30:00,63.45000076293945,63.90999984741211,62.55899810791016,63.040000915527344,1255054
2024-03-15 14:30:00,63.38999938964844,63.875,63.060001373291016,63.45000076293945,613249
2024-03-15 15:30:00,63.22999954223633,63.47999954223633,63.130001068115234,63.3849983215332,303677
2024-03-15 16:30:00,63.595001220703125,64.16000366210938,63.040000915527344,63.2400016784668,1427265
2024-03-15 17:30:00,63.79999923706055,64.80999755859375,63.290000915527344,63.58000183105469,2760063
2024-03-15 18:30:00,63.9900016784668,64.19999694824219,63.689998626708984,63.79499816894531,747410
2024-03-15 19:30:00,63.939998626708984,64.22000122070312,63.779998779296875,63.994998931884766,1701018
2024-03-18 13:30:00,64.61000061035156,65.13999938964844,63.84000015258789,64.55000305175781,1023810
2024-03-18 14:30:00,65.1500015258789,65.19999694824219,64.43000030517578,64.61000061035156,877071
2024-03-18 15:30:00,66.06999969482422,66.1500015258789,65.02999877929688,65.13999938964844,657667
2024-03-18 16:30:00,65.41999816894531,66.11000061035156,65.29000091552734,66.08000183105469,459533
2024-03-18 17:30:00,65.30999755859375,65.5,65.13999938964844,65.41999816894531,461842
2024-03-18 18:30:00,65.4000015258789,65.4000015258789,64.98999786376953,65.30999755859375,719678
2024-03-18 19:30:00,65.0,65.41000366210938,64.69000244140625,65.37999725341797,1277575
2024-03-19 13:30:00,64.2699966430664,65.2300033569336,63.9900016784668,64.70999908447266,942665
2024-03-19 14:30:00,65.0199966430664,65.0999984741211,63.8400993347168,64.27999877929688,514777
2024-03-19 15:30:00,66.25499725341797,66.25499725341797,64.9800033569336,65.0199966430664,515399
2024-03-19 16:30:00,65.95999908447266,66.28500366210938,65.82499694824219,66.25499725341797,458996
2024-03-19 17:30:00,66.4000015258789,66.46499633789062,65.87000274658203,65.97000122070312,437916
2024-03-19 18:30:00,66.87000274658203,66.94999694824219,66.37000274658203,66.41000366210938,767033
2024-03-19 19:30:00,66.66999816894531,66.91000366210938,66.41999816894531,66.87999725341797,775686
2024-03-20 13:30:00,67.44999694824219,67.58000183105469,66.33000183105469,66.58999633789062,714619
2024-03-20 14:30:00,67.68000030517578,67.80999755859375,67.2300033569336,67.45999908447266,396744
2024-03-20 15:30:00,67.55000305175781,67.95999908447266,67.3550033569336,67.67500305175781,351538
2024-03-20 16:30:00,66.94999694824219,67.62999725341797,66.80999755859375,67.55000305175781,309011
2024-03-20 17:30:00,66.8499984741211,67.2300033569336,66.75,66.97000122070312,324894
2024-03-20 18:30:00,67.2300033569336,67.2699966430664,66.58999633789062,66.86000061035156,332643
2024-03-20 19:30:00,67.13999938964844,67.2249984741211,66.75,67.22000122070312,527804
2024-03-21 13:30:00,67.54499816894531,67.94999694824219,67.30999755859375,67.63999938964844,361074
2024-03-21 14:30:00,67.22000122070312,67.69000244140625,67.22000122070312,67.54499816894531,294599
2024-03-21 15:30:00,67.41000366210938,67.66000366210938,67.1500015258789,67.22000122070312,231483
2024-03-21 16:30:00,66.76000213623047,67.41000366210938,66.75,67.41000366210938,307548
2024-03-21 17:30:00,67.05000305175781,67.16999816894531,66.55000305175781,66.7500991821289,721227
2024-03-21 18:30:00,67.20999908447266,67.33999633789062,66.80999755859375,67.04000091552734,360689
2024-03-21 19:30:00,67.02999877929688,67.29000091552734,67.01000213623047,67.20999908447266,467296
2024-03-22 13:30:00,67.59500122070312,67.69000244140625,66.9800033569336,67.2699966430664,289116
2024-03-22 14:30:00,67.41000366210938,67.70999908447266,67.33999633789062,67.58999633789062,262899
2024-03-22 15:30:00,67.2699966430664,67.44000244140625,67.18499755859375,67.41999816894531,245890
2024-03-22 16:30:00,67.08999633789062,67.5,67.05500030517578,67.27999877929688,271306
2024-03-22 17:30:00,67.29000091552734,67.36000061035156,67.0250015258789,67.08000183105469,152571
2024-03-22 18:30:00,67.4749984741211,67.48999786376953,67.05999755859375,67.28500366210938,229587
2024-03-22 19:30:00,67.16000366210938,67.4800033569336,67.16000366210938,67.47000122070312,347768
2024-03-25 13:30:00,68.13999938964844,68.30999755859375,67.47000122070312,67.75,374114
2024-03-25 14:30:00,68.04000091552734,68.56999969482422,67.91999816894531,68.13500213623047,794293
2024-03-25 15:30:00,67.9000015258789,68.08000183105469,67.8010025024414,68.04000091552734,419812
2024-03-25 16:30:00,67.62999725341797,67.94999694824219,67.52999877929688,67.8949966430664,219237
2024-03-25 17:30:00,67.66000366210938,67.83000183105469,67.55999755859375,67.62999725341797,164700
2024-03-25 18:30:00,67.9749984741211,68.0,67.55999755859375,67.66999816894531,614165
2024-03-25 19:30:00,68.12000274658203,68.37999725341797,67.88999938964844,67.9749984741211,666439
2024-03-26 13:30:00,68.34750366210938,68.5,67.72000122070312,68.05000305175781,430841
2024-03-26 14:30:00,67.37000274658203,68.45249938964844,67.35469818115234,68.3499984741211,411062
2024-03-26 15:30:00,66.8030014038086,67.44499969482422,66.76000213623047,67.37000274658203,421271
2024-03-26 16:30:00,67.08999633789062,67.13999938964844,66.7300033569336,66.81999969482422,355065
2024-03-26 17:30:00,66.78250122070312,67.12000274658203,66.75,67.08999633789062,214285
2024-03-26 18:30:00,66.08999633789062,66.7699966430664,66.08999633789062,66.76000213623047,408394
2024-03-26 19:30:00,65.87999725341797,66.44999694824219,65.86000061035156,66.0999984741211,744575
2024-03-27 13:30:00,66.56500244140625,66.9000015258789,66.0,66.43000030517578,391752
2024-03-27 14:30:00,66.26000213623047,66.69999694824219,66.22000122070312,66.56500244140625,160371
2024-03-27 15:30:00,66.59500122070312,66.62000274658203,66.26000213623047,66.2699966430664,274426
2024-03-27 16:30:00,66.3949966430664,66.69000244140625,66.36000061035156,66.59500122070312,149385
2024-03-27 17:30:00,66.12000274658203,66.4083023071289,66.08000183105469,66.4000015258789,189701
2024-03-27 18:30:00,66.30000305175781,66.33000183105469,66.0199966430664,66.12000274658203,287864
2024-03-27 19:30:00,66.62999725341797,66.66999816894531,66.05000305175781,66.29000091552734,493342
2024-03-28 13:30:00,67.25,67.4000015258789,66.38999938964844,66.4000015258789,299445
2024-03-28 14:30:00,67.58999633789062,67.83989715576172,67.2300033569336,67.2300033569336,271104
2024-03-28 15:30:00,67.55999755859375,67.70580291748047,67.44000244140625,67.58999633789062,155408
2024-03-28 16:30:00,67.41000366210938,67.56999969482422,67.36000061035156,67.55999755859375,111755
2024-03-28 17:30:00,67.51000213623047,67.72000122070312,67.38999938964844,67.41999816894531,170985
2024-03-28 18:30:00,67.7300033569336,67.8499984741211,67.4749984741211,67.5,254077
2024-03-28 19:30:00,67.68000030517578,67.78500366210938,67.4800033569336,67.72000122070312,419095
2024-04-01 13:30:00,68.61000061035156,68.66999816894531,66.9000015258789,67.5999984741211,486688
2024-04-01 14:30:00,69.16999816894531,69.23999786376953,68.5199966430664,68.62999725341797,397800
2024-04-01 15:30:00,69.4800033569336,69.55000305175781,68.95999908447266,69.19000244140625,408438
2024-04-01 16:30:00,69.87000274658203,69.93000030517578,69.4000015258789,69.48999786376953,311303
2024-04-01 17:30:00,69.52999877929688,70.02999877929688,69.43499755859375,69.87000274658203,482420
2024-04-01 18:30:00,69.99500274658203,70.0,69.4800033569336,69.5250015258789,446700
2024-04-01 19:30:00,70.16000366210938,70.19499969482422,69.69999694824219,70.0,705109
2024-04-02 13:30:00,68.56999969482422,69.55999755859375,68.33999633789062,69.5,618719
2024-04-02 14:30:00,68.26000213623047,68.95500183105469,68.19000244140625,68.55000305175781,485429
2024-04-02 15:30:00,68.33999633789062,68.48999786376953,68.01499938964844,68.25,257737
2024-04-02 16:30:00,68.44000244140625,68.66999816894531,68.26499938964844,68.3499984741211,162844
2024-04-02 17:30:00,67.98999786376953,68.4800033569336,67.97000122070312,68.41999816894531,204747
2024-04-02 18:30:00,68.30999755859375,68.3550033569336,67.91000366210938,67.9800033569336,323578
2024-04-02 19:30:00,68.5999984741211,68.69000244140625,68.19000244140625,68.30999755859375,549812
2024-04-03 13:30:00,71.45500183105469,71.88999938964844,69.16999816894531,69.16999816894531,1248671
2024-04-03 14:30:00,72.37999725341797,72.5,70.97000122070312,71.45500183105469,772333
2024-04-03 15:30:00,72.3949966430664,72.79900360107422,72.02999877929688,72.4000015258789,489440
2024-04-03 16:30:00,72.47000122070312,72.62000274658203,72.0999984741211,72.41000366210938,362811
2024-04-03 17:30:00,72.29000091552734,73.0199966430664,72.2750015258789,72.45500183105469,540965
2024-04-03 18:30:00,72.16999816894531,72.5,72.01000213623047,72.2750015258789,439222
2024-04-03 19:30:00,72.01000213623047,72.31999969482422,72.0,72.16999816894531,818489
2024-04-04 13:30:00,72.16500091552734,73.13069915771484,71.62000274658203,72.43000030517578,711207
2024-04-04 14:30:00,72.34500122070312,72.75,71.8499984741211,72.1500015258789,451805
2024-04-04 15:30:00,72.51000213623047,72.62999725341797,72.13999938964844,72.33999633789062,528179
2024-04-04 16:30:00,71.55999755859375,72.51000213623047,71.55999755859375,72.5,264602
2024-04-04 17:30:00,70.62750244140625,71.61000061035156,70.61000061035156,71.55999755859375,472755
2024-04-04 18:30:00,70.5,71.13500213623047,70.4800033569336,70.62000274658203,614431
2024-04-04 19:30:00,70.68000030517578,70.9800033569336,70.48999786376953,70.5199966430664,890381
2024-04-05 13:30:00,72.37000274658203,72.5199966430664,70.73999786376953,71.0,467710
2024-04-05 14:30:00,72.29000091552734,72.66000366210938,72.20999908447266,72.43000030517578,413849
2024-04-05 15:30:00,72.81999969482422,72.9800033569336,72.16000366210938,72.27999877929688,341920
2024-04-05 16:30:00,72.66000366210938,73.01000213623047,72.63500213623047,72.83999633789062,231178
2024-04-05 17:30:00,72.7699966430664,72.93000030517578,72.52999877929688,72.66000366210938,279543
2024-04-05 18:30:00,72.91999816894531,72.94999694824219,72.58999633789062,72.79000091552734,278817
2024-04-05 19:30:00,72.76000213623047,73.08000183105469,72.75,72.91999816894531,607316
2024-04-08 13:30:00,72.83999633789062,73.01000213623047,72.12999725341797,72.30000305175781,434955
2024-04-08 14:30:00,73.08999633789062,73.38999938964844,72.58000183105469,72.8499984741211,340256
2024-04-08 15:30:00,73.2300033569336,73.2699966430664,72.83999633789062,73.08000183105469,223726
2024-04-08 16:30:00,73.30999755859375,73.4030990600586,73.16500091552734,73.20999908447266,246537
2024-04-08 17:30:00,73.62000274658203,73.69000244140625,73.26000213623047,73.30999755859375,315786
2024-04-08 18:30:00,73.33999633789062,73.77999877929688,73.30000305175781,73.625,339609
2024-04-08 19:30:00,73.81999969482422,73.83999633789062,73.2699966430664,73.33000183105469,647886
2024-04-09 13:30:00,72.18000030517578,74.73999786376953,72.16000366210938,74.19000244140625,500456
2024-04-09 14:30:00,72.18000030517578,72.3949966430664,71.38999938964844,72.19999694824219,627970
2024-04-09 15:30:00,72.33000183105469,72.72000122070312,71.80000305175781,72.19999694824219,335810
2024-04-09 16:30:00,72.4000015258789,72.58999633789062,72.16999816894531,72.3499984741211,289679
2024-04-09 17:30:00,72.41999816894531,72.52999877929688,72.1449966430664,72.37999725341797,260752
2024-04-09 18:30:00,72.55999755859375,72.61000061035156,72.22489929199219,72.41999816894531,263743
2024-04-09 19:30:00,72.80000305175781,72.91999816894531,72.36000061035156,72.58000183105469,615019
2024-04-10 13:30:00,73.37999725341797,73.9000015258789,71.62999725341797,71.94000244140625,792133
2024-04-10 14:30:00,74.54000091552734,74.54000091552734,73.16999816894531,73.37999725341797,1143077
2024-04-10 15:30:00,74.08999633789062,74.63999938964844,73.44999694824219,74.53500366210938,654267
2024-04-10 16:30:00,74.19000244140625,74.33999633789062,73.7300033569336,74.06999969482422,404929
2024-04-10 17:30:00,74.37999725341797,74.71499633789062,73.97000122070312,74.18000030517578,314183
2024-04-10 18:30:00,73.3499984741211,74.3949966430664,73.27200317382812,74.3949966430664,613341
2024-04-10 19:30:00,73.18000030517578,73.58999633789062,73.12000274658203,73.33999633789062,740806
2024-04-11 13:30:00,72.86750030517578,74.48999786376953,72.75,73.68000030517578,399592
2024-04-11 14:30:00,73.54000091552734,73.62999725341797,72.72000122070312,72.87999725341797,363429
2024-04-11 15:30:00,73.4800033569336,73.56500244140625,73.1050033569336,73.52999877929688,214579
2024-04-11 16:30:00,73.41999816894531,73.75,73.19999694824219,73.4800033569336,256716
2024-04-11 17:30:00,74.17500305175781,74.22000122070312,73.31999969482422,73.41000366210938,279559
2024-04-11 18:30:00,74.375,74.37999725341797,73.94000244140625,74.17500305175781,546153
2024-04-11 19:30:00,74.58999633789062,74.83999633789062,74.29000091552734,74.37999725341797,1199619
2024-04-12 13:30:00,75.8949966430664,76.11000061035156,74.31999969482422,74.31999969482422,697810
2024-04-12 14:30:00,75.16999816894531,75.95999908447266,74.6500015258789,75.91000366210938,596629
2024-04-12 15:30:00,75.0199966430664,75.4749984741211,74.95500183105469,75.19000244140625,383238
2024-04-12 16:30:00,74.4800033569336,75.0999984741211,74.47000122070312,75.04000091552734,234430
2024-04-12 17:30:00,74.13999938964844,74.79000091552734,74.13500213623047,74.45999908447266,301356
2024-04-12 18:30:00,73.66000366210938,74.15499877929688,73.58000183105469,74.13999938964844,421607
2024-04-12 19:30:00,73.93000030517578,74.22000122070312,73.54000091552734,73.66000366210938,681631
2024-04-15 13:30:00,76.04000091552734,76.54000091552734,74.5999984741211,74.5999984741211,805690
2024-04-15 14:30:00,74.61000061035156,76.19000244140625,74.43000030517578,76.05999755859375,441232
2024-04-15 15:30:00,74.23999786376953,75.20999908447266,74.20999908447266,74.62999725341797,428883
2024-04-15 16:30:00,73.77999877929688,74.28500366210938,73.74500274658203,74.24500274658203,223984
2024-04-15 17:30:00,73.31500244140625,73.83000183105469,73.26000213623047,73.76000213623047,265288
2024-04-15 18:30:00,72.875,73.6500015258789,72.82009887695312,73.30000305175781,494389
2024-04-15 19:30:00,72.94000244140625,73.04000091552734,72.63999938964844,72.875,731023
2024-04-16 13:30:00,72.70500183105469,73.76499938964844,72.5199966430664,73.08000183105469,420183
2024-04-16 14:30:00,73.62999725341797,73.70999908447266,72.66000366210938,72.7300033569336,342054
2024-04-16 15:30:00,74.08000183105469,74.0999984741211,73.47000122070312,73.61000061035156,360184
2024-04-16 16:30:00,74.37000274658203,74.56999969482422,74.06999969482422,74.08000183105469,297756
2024-04-16 17:30:00,74.19000244140625,74.80000305175781,74.0,74.37999725341797,416476
2024-04-16 18:30:00,74.80000305175781,74.90499877929688,74.19000244140625,74.19000244140625,315889
2024-04-16 19:30:00,74.5199966430664,74.80999755859375,74.5,74.79000091552734,647333
2024-04-17 13:30:00,73.0199966430664,74.55989837646484,72.76000213623047,74.33000183105469,633213
2024-04-17 14:30:00,71.78500366210938,73.26000213623047,71.69999694824219,73.04000091552734,668335
2024-04-17 15:30:00,70.72000122070312,72.23999786376953,70.66999816894531,71.7699966430664,513778
2024-04-17 16:30:00,71.76000213623047,71.83999633789062,70.3499984741211,70.70999908447266,471164
2024-04-17 17:30:00,72.77999877929688,72.93000030517578,71.7300033569336,71.77999877929688,328754
2024-04-17 18:30:00,73.4000015258789,73.47000122070312,72.69000244140625,72.76399993896484,379568
2024-04-17 19:30:00,73.41999816894531,73.5896987915039,73.05000305175781,73.38999938964844,740898
2024-04-18 13:30:00,72.99500274658203,74.06999969482422,72.5999984741211,73.6500015258789,379005
2024-04-18 14:30:00,73.25,73.51499938964844,72.47000122070312,73.0199966430664,238698
2024-04-18 15:30:00,72.41999816894531,73.30000305175781,72.33999633789062,73.22000122070312,171329
2024-04-18 16:30:00,71.2699966430664,72.45999908447266,71.19999694824219,72.40249633789062,323646
2024-04-18 17:30:00,70.76000213623047,71.3499984741211,70.62999725341797,71.24500274658203,379122
2024-04-18 18:30:00,70.86499786376953,71.13999938964844,70.57499694824219,70.77999877929688,677204
2024-04-18 19:30:00,70.51000213623047,71.06999969482422,70.44999694824219,70.87999725341797,1226984
2024-04-19 13:30:00,70.18000030517578,71.44999694824219,69.77999877929688,70.27999877929688,902996
2024-04-19 14:30:00,70.1050033569336,71.0199966430664,70.05000305175781,70.18000030517578,364309
2024-04-19 15:30:00,69.3499984741211,70.51000213623047,69.3499984741211,70.06999969482422,526689
2024-04-19 16:30:00,70.23999786376953,70.41999816894531,69.19000244140625,69.3499984741211,364924
2024-04-19 17:30:00,69.77999877929688,70.5,69.76000213623047,70.26000213623047,216467
2024-04-19 18:30:00,69.59500122070312,69.91999816894531,69.11000061035156,69.76000213623047,483926
2024-04-19 19:30:00,69.98999786376953,70.02999877929688,69.37999725341797,69.58999633789062,696107
2024-04-22 13:30:00,70.3499984741211,71.4000015258789,70.05000305175781,70.51000213623047,278775
2024-04-22 14:30:00,70.12999725341797,70.68000030517578,70.07499694824219,70.37999725341797,345485
2024-04-22 15:30:00,70.43000030517578,70.63960266113281,70.18000030517578,70.19000244140625,146724
2024-04-22 16:30:00,70.70500183105469,70.72000122070312,70.31999969482422,70.43000030517578,171667
2024-04-22 17:30:00,71.41999816894531,71.58000183105469,70.66999816894531,70.72000122070312,272947
2024-04-22 18:30:00,70.87000274658203,71.5,70.77999877929688,71.44000244140625,231560
2024-04-22 19:30:00,70.38999938964844,70.8499984741211,70.2300033569336,70.8499984741211,515090
2024-04-23 13:30:00,72.16999816894531,72.16999816894531,70.61000061035156,70.8499984741211,377626
2024-04-23 14:30:00,71.27999877929688,72.18000030517578,71.0,72.16999816894531,222819
2024-04-23 15:30:00,71.72000122070312,71.81999969482422,71.19000244140625,71.2300033569336,254631
2024-04-23 16:30:00,71.72000122070312,71.84500122070312,71.36000061035156,71.70999908447266,147285
2024-04-23 17:30:00,71.45999908447266,71.85900115966797,71.38999938964844,71.73999786376953,213564
