Datetime,Close,High,Low,Open,Volume
2024-04-12 18:30:00,61.220001220703125,61.290000915527344,60.880001068115234,61.13999938964844,237436
2024-04-12 19:30:00,61.310001373291016,61.310001373291016,60.9900016784668,61.21500015258789,378048
2024-04-15 13:30:00,62.880001068115234,63.16999816894531,61.459999084472656,61.68000030517578,127139
2024-04-15 14:30:00,63.084999084472656,63.185001373291016,62.689998626708984,62.8849983215332,241817
2024-04-15 15:30:00,63.42499923706055,63.72990036010742,63.0099983215332,63.084999084472656,184158
2024-04-15 16:30:00,62.7400016784668,63.619998931884766,62.68000030517578,63.42499923706055,86909
2024-04-15 17:30:00,61.99089813232422,62.85499954223633,61.97999954223633,62.709999084472656,122865
2024-04-15 18:30:00,61.93000030517578,62.22999954223633,61.86000061035156,61.9900016784668,139964
2024-04-15 19:30:00,62.56999969482422,62.65999984741211,61.90999984741211,61.93000030517578,426287
2024-04-16 13:30:00,60.755001068115234,62.45000076293945,59.900001525878906,61.97999954223633,409446
2024-04-16 14:30:00,60.56999969482422,60.880001068115234,60.060001373291016,60.77000045776367,274252
2024-04-16 15:30:00,60.45000076293945,60.650001525878906,60.20000076293945,60.54999923706055,160620
2024-04-16 16:30:00,60.25,60.47999954223633,60.209999084472656,60.470001220703125,130002
2024-04-16 17:30:00,59.97999954223633,60.47999954223633,59.869998931884766,60.2599983215332,247686
2024-04-16 18:30:00,60.470001220703125,60.73500061035156,59.91999816894531,59.93000030517578,235270
2024-04-16 19:30:00,60.7400016784668,60.84000015258789,60.130001068115234,60.470001220703125,655433
2024-04-17 13:30:00,59.709999084472656,61.08000183105469,59.564998626708984,61.08000183105469,169174
2024-04-17 14:30:00,59.21099853515625,59.939998626708984,59.16999816894531,59.72999954223633,143126
2024-04-17 15:30:00,59.31999969482422,59.58700180053711,59.029998779296875,59.209999084472656,115782
2024-04-17 16:30:00,59.5,59.650001525878906,59.11000061035156,59.32500076293945,223449
2024-04-17 17:30:00,59.125,59.529998779296875,58.93000030517578,59.5099983215332,255070
2024-04-17 18:30:00,59.459999084472656,59.86000061035156,59.06999969482422,59.119998931884766,270571
2024-04-17 19:30:00,59.349998474121094,59.75,59.314998626708984,59.459999084472656,424876
2024-04-18 13:30:00,58.76499938964844,59.45000076293945,58.38999938964844,59.45000076293945,139881
2024-04-18 14:30:00,58.88999938964844,59.14500045776367,58.77000045776367,58.79499816894531,174215
2024-04-18 15:30:00,58.86000061035156,58.90999984741211,58.11000061035156,58.89500045776367,284820
2024-04-18 16:30:00,58.65999984741211,59.119998931884766,58.34000015258789,58.90999984741211,205674
2024-04-18 17:30:00,58.4900016784668,58.689998626708984,58.290000915527344,58.650001525878906,182733
2024-04-18 18:30:00,58.79499816894531,58.84000015258789,58.3849983215332,58.47999954223633,216659
2024-04-18 19:30:00,58.65999984741211,58.869998931884766,58.61000061035156,58.79999923706055,481044
2024-04-19 13:30:00,58.755001068115234,58.83000183105469,57.63999938964844,58.209999084472656,268124
2024-04-19 14:30:00,58.904998779296875,58.95000076293945,58.630001068115234,58.755001068115234,204012
2024-04-19 15:30:00,58.70000076293945,59.2400016784668,58.619998931884766,58.88999938964844,173202
2024-04-19 16:30:00,59.18000030517578,59.36000061035156,58.630001068115234,58.70000076293945,173630
2024-04-19 17:30:00,59.220001220703125,59.619998931884766,59.13999938964844,59.15999984741211,229396
2024-04-19 18:30:00,59.04999923706055,59.2599983215332,58.959999084472656,59.20000076293945,262087
2024-04-19 19:30:00,58.68000030517578,59.04499816894531,58.619998931884766,59.0099983215332,427805
2024-04-22 13:30:00,58.70000076293945,59.399898529052734,58.400001525878906,58.849998474121094,215519
2024-04-22 14:30:00,58.380001068115234,58.939998626708984,58.310001373291016,58.66999816894531,161350
2024-04-22 15:30:00,58.84000015258789,59.02000045776367,58.22999954223633,58.38999938964844,179166
2024-04-22 16:30:00,59.02000045776367,59.02000045776367,58.599998474121094,58.84000015258789,140219
2024-04-22 17:30:00,59.400001525878906,59.400001525878906,58.95000076293945,59.04999923706055,256601
2024-04-22 18:30:00,59.68199920654297,60.040000915527344,59.349998474121094,59.37200164794922,254913
2024-04-22 19:30:00,59.36000061035156,59.70000076293945,59.34000015258789,59.66999816894531,451768
2024-04-23 13:30:00,60.439998626708984,60.68000030517578,59.599998474121094,59.599998474121094,293840
2024-04-23 14:30:00,60.279998779296875,60.58000183105469,60.13050079345703,60.439998626708984,139140
2024-04-23 15:30:00,60.619998931884766,60.654998779296875,60.22999954223633,60.290000915527344,101268
2024-04-23 16:30:00,60.59000015258789,60.6875,60.44499969482422,60.59000015258789,79813
2024-04-23 17:30:00,60.959999084472656,61.0,60.52000045776367,60.595001220703125,169536
2024-04-23 18:30:00,60.970001220703125,61.279998779296875,60.959999084472656,60.959999084472656,302533
2024-04-23 19:30:00,60.439998626708984,60.974998474121094,60.33000183105469,60.970001220703125,517240
2024-04-24 13:30:00,60.244998931884766,60.31999969482422,59.71500015258789,60.290000915527344,225692
2024-04-24 14:30:00,60.45000076293945,60.54999923706055,60.189998626708984,60.279998779296875,253957
2024-04-24 15:30:00,60.43000030517578,60.599998474121094,60.29999923706055,60.470001220703125,151753
2024-04-24 16:30:00,60.75,60.79999923706055,60.220001220703125,60.41999816894531,129794
2024-04-24 17:30:00,60.75,60.869998931884766,60.625,60.75,149720
2024-04-24 18:30:00,60.95000076293945,61.11000061035156,60.65999984741211,60.752498626708984,219653
2024-04-24 19:30:00,61.060001373291016,61.13999938964844,60.869998931884766,60.95000076293945,406417
2024-04-25 13:30:00,59.5,59.86000061035156,58.7400016784668,59.86000061035156,171317
2024-04-25 14:30:00,59.57500076293945,59.90999984741211,59.04999923706055,59.494998931884766,218849
2024-04-25 15:30:00,60.08000183105469,60.15999984741211,59.41999816894531,59.599998474121094,143759
2024-04-25 16:30:00,59.900001525878906,60.119998931884766,59.779998779296875,60.04999923706055,129500
2024-04-25 17:30:00,59.91999816894531,60.10499954223633,59.79999923706055,59.880001068115234,185940
2024-04-25 18:30:00,60.02000045776367,60.150001525878906,59.849998474121094,59.90999984741211,158297
2024-04-25 19:30:00,59.880001068115234,60.029998779296875,59.83000183105469,60.02000045776367,277985
2024-04-26 13:30:00,60.459999084472656,60.755001068115234,59.84000015258789,60.25,159093
2024-04-26 14:30:00,60.27000045776367,60.70000076293945,60.2599983215332,60.459999084472656,139622
2024-04-26 15:30:00,60.09000015258789,60.439998626708984,60.06999969482422,60.2599983215332,130485
2024-04-26 16:30:00,60.529998779296875,60.709999084472656,60.04999923706055,60.08000183105469,167566
2024-04-26 17:30:00,60.56999969482422,60.65999984741211,60.36000061035156,60.529998779296875,120390
2024-04-26 18:30:00,60.54100036621094,60.7599983215332,60.43000030517578,60.57500076293945,204594
2024-04-26 19:30:00,60.25,60.54999923706055,60.2400016784668,60.540000915527344,409367
2024-04-29 13:30:00,60.81999969482422,60.869998931884766,60.31999969482422,60.650001525878906,97516
2024-04-29 14:30:00,60.599998474121094,61.220001220703125,60.59000015258789,60.869998931884766,136476
2024-04-29 15:30:00,60.52750015258789,60.60499954223633,60.33000183105469,60.60499954223633,93069
2024-04-29 16:30:00,60.474998474121094,60.560001373291016,60.25,60.52000045776367,90110
2024-04-29 17:30:00,60.165000915527344,60.584999084472656,60.0,60.47999954223633,110906
2024-04-29 18:30:00,60.154998779296875,60.279998779296875,59.959999084472656,60.165000915527344,135637
2024-04-29 19:30:00,60.06999969482422,60.369998931884766,60.029998779296875,60.15999984741211,338815
2024-04-30 13:30:00,59.5,59.939998626708984,59.06999969482422,59.4900016784668,192745
2024-04-30 14:30:00,59.43000030517578,59.790000915527344,59.2599983215332,59.47999954223633,130149
2024-04-30 15:30:00,59.724998474121094,59.78499984741211,59.27000045776367,59.439998626708984,118886
2024-04-30 16:30:00,59.849998474121094,59.86000061035156,59.439998626708984,59.68000030517578,138140
2024-04-30 17:30:00,59.970001220703125,59.970001220703125,59.614498138427734,59.81999969482422,135062
2024-04-30 18:30:00,60.03499984741211,60.220001220703125,59.869998931884766,59.97999954223633,426718
2024-04-30 19:30:00,59.83000183105469,60.099998474121094,59.66999816894531,60.02000045776367,710352
2024-05-01 13:30:00,58.58000183105469,59.88999938964844,58.5099983215332,59.599998474121094,182880
2024-05-01 14:30:00,59.06999969482422,59.06999969482422,58.54999923706055,58.58000183105469,172125
2024-05-01 15:30:00,59.07500076293945,59.119998931884766,58.68000030517578,59.029998779296875,153619
2024-05-01 16:30:00,59.349998474121094,59.36000061035156,59.040000915527344,59.08000183105469,120869
2024-05-01 17:30:00,59.474998474121094,59.540000915527344,59.23500061035156,59.36000061035156,178856
2024-05-01 18:30:00,59.5,60.029998779296875,59.06999969482422,59.47999954223633,325383
2024-05-01 19:30:00,58.630001068115234,59.52000045776367,58.630001068115234,59.5,373678
2024-05-02 13:30:00,59.685001373291016,59.77000045776367,58.84000015258789,59.599998474121094,88198
2024-05-02 14:30:00,59.82500076293945,60.22999954223633,59.44499969482422,59.67499923706055,120756
2024-05-02 15:30:00,59.90999984741211,60.005001068115234,59.650001525878906,59.81999969482422,95624
2024-05-02 16:30:00,60.20000076293945,60.209999084472656,59.79499816894531,59.90999984741211,99231
2024-05-02 17:30:00,59.900001525878906,60.189998626708984,59.790000915527344,60.189998626708984,84588
2024-05-02 18:30:00,60.04999923706055,60.06999969482422,59.81999969482422,59.869998931884766,104540
2024-05-02 19:30:00,60.099998474121094,60.11000061035156,59.84000015258789,60.040000915527344,274203
2024-05-03 13:30:00,60.31999969482422,61.22999954223633,59.97999954223633,60.95000076293945,205134
2024-05-03 14:30:00,60.689998626708984,60.959999084472656,60.34000015258789,60.369998931884766,124946
2024-05-03 15:30:00,60.400001525878906,60.70000076293945,60.2400016784668,60.689998626708984,95911
2024-05-03 16:30:00,60.0099983215332,60.560001373291016,59.9900016784668,60.43000030517578,100635
2024-05-03 17:30:00,60.02000045776367,60.244998931884766,59.96500015258789,60.0099983215332,126907
2024-05-03 18:30:00,59.75,60.15999984741211,59.68000030517578,60.02000045776367,135496
2024-05-03 19:30:00,59.529998779296875,59.810001373291016,59.470001220703125,59.73500061035156,294804
2024-05-06 13:30:00,59.61000061035156,59.880001068115234,59.36000061035156,59.70000076293945,213169
2024-05-06 14:30:00,60.13999938964844,60.31999969482422,59.60499954223633,59.60499954223633,186714
2024-05-06 15:30:00,60.04999923706055,60.25,59.90999984741211,60.11000061035156,303301
2024-05-06 16:30:00,60.514400482177734,60.514400482177734,60.040000915527344,60.060001373291016,155397
2024-05-06 17:30:00,61.02000045776367,61.02000045776367,60.41999816894531,60.4900016784668,200835
2024-05-06 18:30:00,60.88999938964844,61.06999969482422,60.779998779296875,61.029998779296875,406069
2024-05-06 19:30:00,60.619998931884766,60.869998931884766,60.5,60.86000061035156,414181
2024-05-07 13:30:00,60.9900016784668,61.43000030517578,60.560001373291016,60.77000045776367,162261
2024-05-07 14:30:00,61.2599983215332,61.68000030517578,60.9900016784668,60.9900016784668,284831
2024-05-07 15:30:00,61.474998474121094,61.744998931884766,61.27000045776367,61.279998779296875,219568
2024-05-07 16:30:00,61.435001373291016,61.564998626708984,61.349998474121094,61.459999084472656,121693
2024-05-07 17:30:00,61.34000015258789,61.57500076293945,61.209999084472656,61.439998626708984,264830
2024-05-07 18:30:00,61.75,61.75,60.9900016784668,61.31999969482422,321583
2024-05-07 19:30:00,61.97999954223633,62.130001068115234,61.709999084472656,61.75,669282
2024-05-08 13:30:00,60.93000030517578,62.029998779296875,60.86000061035156,61.33000183105469,206363
2024-05-08 14:30:00,61.18000030517578,61.279998779296875,60.709999084472656,60.91999816894531,186751
2024-05-08 15:30:00,61.2599983215332,61.584999084472656,61.150001525878906,61.150001525878906,190606
2024-05-08 16:30:00,61.525001525878906,61.7400016784668,61.15999984741211,61.29999923706055,317147
2024-05-08 17:30:00,62.119998931884766,62.220001220703125,61.380001068115234,61.525001525878906,231214
2024-05-08 18:30:00,61.89500045776367,62.119998931884766,61.7599983215332,62.11000061035156,361501
2024-05-08 19:30:00,61.84000015258789,62.06999969482422,61.790000915527344,61.900001525878906,524132
2024-05-09 13:30:00,65.19999694824219,65.7750015258789,59.15999984741211,59.459999084472656,1750762
2024-05-09 14:30:00,66.08000183105469,67.18000030517578,65.1500015258789,65.19000244140625,675808
2024-05-09 15:30:00,67.13999938964844,67.13999938964844,65.9000015258789,66.12999725341797,407607
2024-05-09 16:30:00,67.34500122070312,67.52999877929688,66.68000030517578,67.13999938964844,474606
2024-05-09 17:30:00,68.05000305175781,68.06990051269531,67.306396484375,67.33999633789062,460283
2024-05-09 18:30:00,65.74500274658203,68.06999969482422,65.720703125,68.05999755859375,409711
2024-05-09 19:30:00,65.33000183105469,66.0,64.92500305175781,65.7300033569336,760597
2024-05-10 13:30:00,64.08000183105469,65.52999877929688,63.650001525878906,64.25,429840
2024-05-10 14:30:00,64.16000366210938,64.55000305175781,63.510501861572266,64.01000213623047,275450
2024-05-10 15:30:00,63.970001220703125,64.2300033569336,63.86000061035156,64.19000244140625,186455
2024-05-10 16:30:00,64.6050033569336,64.69000244140625,63.939998626708984,63.939998626708984,267352
2024-05-10 17:30:00,64.96499633789062,64.9749984741211,64.37999725341797,64.58000183105469,197517
2024-05-10 18:30:00,65.26000213623047,65.30000305175781,64.70500183105469,64.96499633789062,259790
2024-05-10 19:30:00,64.94999694824219,65.36000061035156,64.91000366210938,65.29000091552734,441755
2024-05-13 13:30:00,66.91999816894531,66.91999816894531,64.95999908447266,64.95999908447266,243230
2024-05-13 14:30:00,66.30500030517578,67.11000061035156,66.20999908447266,66.90499877929688,227141
2024-05-13 15:30:00,66.06500244140625,66.44999694824219,65.80999755859375,66.33000183105469,136837
2024-05-13 16:30:00,65.9000015258789,66.16000366210938,65.81999969482422,66.05000305175781,112211
2024-05-13 17:30:00,65.52999877929688,65.9800033569336,65.38999938964844,65.9000015258789,160887
2024-05-13 18:30:00,65.78099822998047,65.94999694824219,65.48999786376953,65.52999877929688,179494
2024-05-13 19:30:00,65.55000305175781,65.80999755859375,65.43499755859375,65.80999755859375,337562
2024-05-14 13:30:00,67.20999908447266,68.5,66.45999908447266,68.11000061035156,311087
2024-05-14 14:30:00,66.44000244140625,67.25990295410156,66.3499984741211,67.25990295410156,144539
2024-05-14 15:30:00,66.0999984741211,66.4800033569336,66.02999877929688,66.44499969482422,134965
2024-05-14 16:30:00,65.9800033569336,66.3499984741211,65.8499984741211,66.08000183105469,99338
2024-05-14 17:30:00,65.8499984741211,65.9999008178711,65.69999694824219,65.9999008178711,111969
2024-05-14 18:30:00,65.70500183105469,65.93499755859375,65.44000244140625,65.81999969482422,188446
2024-05-14 19:30:00,65.80000305175781,65.9000015258789,65.62000274658203,65.70500183105469,300753
2024-05-15 13:30:00,67.33999633789062,67.41999816894531,66.29000091552734,66.33000183105469,306135
2024-05-15 14:30:00,67.63999938964844,67.68000030517578,67.13999938964844,67.30000305175781,119261
2024-05-15 15:30:00,67.81999969482422,67.93000030517578,67.38999938964844,67.60130310058594,129884
2024-05-15 16:30:00,67.30999755859375,67.83999633789062,67.27999877929688,67.80000305175781,110834
2024-05-15 17:30:00,67.36000061035156,67.62000274658203,67.29000091552734,67.31999969482422,143306
2024-05-15 18:30:00,67.68000030517578,67.81999969482422,67.33000183105469,67.37799835205078,138135
2024-05-15 19:30:00,67.29499816894531,67.66999816894531,67.20999908447266,67.66999816894531,330096
2024-05-16 13:30:00,67.41000366210938,67.66000366210938,67.04000091552734,67.4000015258789,88154
2024-05-16 14:30:00,66.88999938964844,67.44999694824219,66.80000305175781,67.41500091552734,141551
2024-05-16 15:30:00,66.62000274658203,67.06999969482422,66.44499969482422,66.87000274658203,183416
2024-05-16 16:30:00,66.4000015258789,66.68250274658203,66.2699966430664,66.62999725341797,125882
2024-05-16 17:30:00,65.8949966430664,66.43000030517578,65.87999725341797,66.4000015258789,198540
2024-05-16 18:30:00,65.87999725341797,66.1500015258789,65.87999725341797,65.9000015258789,154987
2024-05-16 19:30:00,65.37999725341797,65.9000015258789,65.33000183105469,65.8949966430664,503355
2024-05-17 13:30:00,63.79999923706055,65.29000091552734,63.5,65.29000091552734,295859
2024-05-17 14:30:00,63.654998779296875,64.04000091552734,63.40999984741211,63.79999923706055,219188
2024-05-17 15:30:00,63.4744987487793,63.77000045776367,63.349998474121094,63.654998779296875,205122
2024-05-17 16:30:00,63.599998474121094,63.810001373291016,63.40999984741211,63.462501525878906,250018
2024-05-17 17:30:00,63.119998931884766,63.619998931884766,63.11000061035156,63.58000183105469,321775
2024-05-17 18:30:00,63.290000915527344,63.40999984741211,62.97999954223633,63.11000061035156,353963
2024-05-17 19:30:00,63.26499938964844,63.439998626708984,62.994998931884766,63.29499816894531,545780
2024-05-20 13:30:00,64.91000366210938,64.91000366210938,63.220001220703125,63.310001373291016,189763
2024-05-20 14:30:00,64.97000122070312,65.4000015258789,64.72000122070312,64.87999725341797,211563
2024-05-20 15:30:00,64.66000366210938,65.02999877929688,64.58000183105469,64.95999908447266,162356
2024-05-20 16:30:00,64.56500244140625,64.69999694824219,64.30000305175781,64.67500305175781,157056
2024-05-20 17:30:00,64.61000061035156,64.6449966430664,64.33499908447266,64.55999755859375,193709
2024-05-20 18:30:00,64.7490005493164,64.76000213623047,64.33000183105469,64.61000061035156,175584
2024-05-20 19:30:00,64.7699966430664,64.78500366210938,64.55999755859375,64.75,396750
2024-05-21 13:30:00,65.33999633789062,65.48999786376953,64.28009796142578,64.94999694824219,106154
2024-05-21 14:30:00,65.08000183105469,65.39250183105469,64.87000274658203,65.33999633789062,89853
2024-05-21 15:30:00,64.9000015258789,65.16999816894531,64.83499908447266,65.12999725341797,72066
2024-05-21 16:30:00,64.9800033569336,65.0999984741211,64.9000015258789,64.91999816894531,69648
2024-05-21 17:30:00,64.97000122070312,65.0999984741211,64.88999938964844,64.9800033569336,73270
2024-05-21 18:30:00,65.06500244140625,65.1500015258789,64.87999725341797,64.92500305175781,107621
2024-05-21 19:30:00,65.45999908447266,65.4800033569336,65.05999755859375,65.07499694824219,308680
2024-05-22 13:30:00,65.66000366210938,65.66999816894531,64.91000366210938,65.0,77378
2024-05-22 14:30:00,65.24500274658203,65.68000030517578,65.2300033569336,65.62999725341797,95061
2024-05-22 15:30:00,65.13189697265625,65.2300033569336,64.97000122070312,65.2300033569336,70905
2024-05-22 16:30:00,65.25499725341797,65.33999633789062,65.1050033569336,65.11499786376953,71846
2024-05-22 17:30:00,64.69499969482422,65.31999969482422,64.69499969482422,65.25499725341797,129571
2024-05-22 18:30:00,65.12000274658203,65.22000122070312,64.62999725341797,64.68000030517578,224376
2024-05-22 19:30:00,64.72000122070312,65.2300033569336,64.5999984741211,65.11000061035156,323121
2024-05-23 13:30:00,63.959999084472656,64.69999694824219,63.77000045776367,64.51000213623047,156379
2024-05-23 14:30:00,64.11000061035156,64.16000366210938,63.68000030517578,63.93000030517578,130819
2024-05-23 15:30:00,64.00499725341797,64.31999969482422,63.83000183105469,64.08999633789062,111067
2024-05-23 16:30:00,63.7400016784668,64.22000122070312,63.65999984741211,64.0,138520
2024-05-23 17:30:00,63.13999938964844,63.7599983215332,63.08000183105469,63.73500061035156,119055
2024-05-23 18:30:00,63.20500183105469,63.2599983215332,62.869998931884766,63.119998931884766,236828
2024-05-23 19:30:00,63.400001525878906,63.720001220703125,63.1974983215332,63.209999084472656,280661
2024-05-24 13:30:00,62.76499938964844,63.7599983215332,62.70000076293945,63.7599983215332,128510
2024-05-24 14:30:00,62.95000076293945,63.15999984741211,62.43000030517578,62.7400016784668,198424
2024-05-24 15:30:00,62.869998931884766,63.15999984741211,62.81999969482422,62.935001373291016,141604
2024-05-24 16:30:00,62.970001220703125,63.130001068115234,62.849998474121094,62.869998931884766,118221
2024-05-24 17:30:00,62.77000045776367,63.119998931884766,62.7400016784668,62.95000076293945,109253
2024-05-24 18:30:00,63.540000915527344,63.54999923706055,62.72999954223633,62.75,203182
2024-05-24 19:30:00,63.529998779296875,63.56999969482422,63.290000915527344,63.529998779296875,277498
2024-05-28 13:30:00,63.20000076293945,64.48999786376953,63.099998474121094,63.63999938964844,108841
2024-05-28 14:30:00,63.08000183105469,63.375,62.9900016784668,63.20000076293945,103089
2024-05-28 15:30:00,63.09000015258789,63.22999954223633,62.92499923706055,63.060001373291016,112948
2024-05-28 16:30:00,62.470001220703125,63.150001525878906,62.43000030517578,63.04999923706055,273449
2024-05-28 17:30:00,61.630001068115234,62.459999084472656,61.630001068115234,62.45000076293945,457226
2024-05-28 18:30:00,61.927398681640625,62.08000183105469,61.529998779296875,61.630001068115234,265494
2024-05-28 19:30:00,61.54999923706055,61.959999084472656,61.5099983215332,61.94990158081055,358592
2024-05-29 13:30:00,61.029998779296875,61.529998779296875,60.560001373291016,61.0099983215332,158966
2024-05-29 14:30:00,60.97999954223633,61.11000061035156,60.7400016784668,61.0099983215332,141334
2024-05-29 15:30:00,60.91999816894531,60.9900016784668,60.709999084472656,60.9900016784668,86894
2024-05-29 16:30:00,60.834999084472656,61.03499984741211,60.66999816894531,60.939998626708984,116179
2024-05-29 17:30:00,60.72999954223633,60.959999084472656,60.66999816894531,60.81999969482422,117006
2024-05-29 18:30:00,60.970001220703125,61.03900146484375,60.59000015258789,60.70000076293945,208901
2024-05-29 19:30:00,60.810001373291016,61.060001373291016,60.7599983215332,60.95000076293945,311008
2024-05-30 13:30:00,61.8849983215332,62.06999969482422,60.72999954223633,61.22999954223633,169071
2024-05-30 14:30:00,61.86000061035156,62.2400016784668,61.709999084472656,61.8849983215332,221707
2024-05-30 15:30:00,61.915000915527344,62.060001373291016,61.65999984741211,61.83000183105469,197246
2024-05-30 16:30:00,62.165000915527344,62.29999923706055,61.915000915527344,61.915000915527344,89201
2024-05-30 17:30:00,61.599998474121094,62.290000915527344,61.45000076293945,62.130001068115234,168684
2024-05-30 18:30:00,61.31999969482422,61.66999816894531,61.150001525878906,61.61000061035156,128875
2024-05-30 19:30:00,61.2400016784668,61.470001220703125,61.19499969482422,61.33000183105469,258443
2024-05-31 13:30:00,61.43000030517578,62.04999923706055,61.400001525878906,61.5099983215332,98237
2024-05-31 14:30:00,61.689998626708984,61.810001373291016,61.22999954223633,61.40999984741211,123522
2024-05-31 15:30:00,61.474998474121094,61.84000015258789,61.439998626708984,61.689998626708984,119416
2024-05-31 16:30:00,61.63999938964844,61.665000915527344,61.34000015258789,61.459999084472656,74551
2024-05-31 17:30:00,61.720001220703125,61.849998474121094,61.631500244140625,61.65999984741211,109541
2024-05-31 18:30:00,62.790000915527344,62.83000183105469,61.685001373291016,61.720001220703125,261314
2024-05-31 19:30:00,63.650001525878906,63.65999984741211,62.70000076293945,62.779998779296875,704636
2024-06-03 13:30:00,63.314998626708984,64.25,62.77000045776367,63.95000076293945,142090
2024-06-03 14:30:00,63.39500045776367,63.459999084472656,62.810001373291016,63.3849983215332,140271
2024-06-03 15:30:00,63.349998474121094,63.650001525878906,63.247501373291016,63.40999984741211,129180
2024-06-03 16:30:00,63.44499969482422,63.470001220703125,63.15999984741211,63.33000183105469,122340
2024-06-03 17:30:00,63.75,63.849998474121094,63.349998474121094,63.439998626708984,167890
2024-06-03 18:30:00,63.7400016784668,63.900001525878906,63.529998779296875,63.77000045776367,171023
2024-06-03 19:30:00,63.83000183105469,63.94499969482422,63.70000076293945,63.7599983215332,374234
2024-06-04 13:30:00,63.72999954223633,64.06999969482422,63.54999923706055,63.599998474121094,88496
2024-06-04 14:30:00,63.13999938964844,63.77000045776367,62.939998626708984,63.7400016784668,119213
2024-06-04 15:30:00,62.599998474121094,63.18000030517578,62.41999816894531,63.18000030517578,92251
2024-06-04 16:30:00,62.91999816894531,62.939998626708984,62.59000015258789,62.59000015258789,95111
2024-06-04 17:30:00,63.099998474121094,63.20500183105469,62.86000061035156,62.93000030517578,116990
2024-06-04 18:30:00,63.029998779296875,63.220001220703125,62.83300018310547,63.099998474121094,201765
2024-06-04 19:30:00,63.2599983215332,63.2599983215332,62.86000061035156,63.040000915527344,370043
2024-06-05 13:30:00,63.880001068115234,63.900001525878906,62.810001373291016,63.4900016784668,103838
2024-06-05 14:30:00,64.66999816894531,64.72000122070312,63.790000915527344,63.88999938964844,162792
2024-06-05 15:30:00,64.92500305175781,64.97000122070312,64.37999725341797,64.6500015258789,168518
2024-06-05 16:30:00,65.22000122070312,65.30000305175781,64.91500091552734,64.94000244140625,189561
2024-06-05 17:30:00,65.06999969482422,65.27999877929688,64.88999938964844,65.2300033569336,185350
2024-06-05 18:30:00,65.08999633789062,65.20999908447266,64.97000122070312,65.06999969482422,207736
2024-06-05 19:30:00,65.6500015258789,65.68000030517578,65.08999633789062,65.08999633789062,424575
2024-06-06 13:30:00,65.73500061035156,65.82499694824219,65.32669830322266,65.55000305175781,76973
2024-06-06 14:30:00,65.16999816894531,65.80999755859375,65.125,65.73500061035156,140056
2024-06-06 15:30:00,65.38999938964844,65.5,65.18000030517578,65.18000030517578,65490
2024-06-06 16:30:00,65.33999633789062,65.47000122070312,65.2249984741211,65.38999938964844,95295
2024-06-06 17:30:00,65.21499633789062,65.51000213623047,65.18000030517578,65.33000183105469,127124
2024-06-06 18:30:00,65.78500366210938,65.81999969482422,65.22380065917969,65.23999786376953,92744
2024-06-06 19:30:00,65.91999816894531,65.98999786376953,65.72000122070312,65.80000305175781,375302
2024-06-07 13:30:00,66.87000274658203,66.87000274658203,65.2300033569336,65.41000366210938,91234
2024-06-07 14:30:00,66.9000015258789,67.43499755859375,66.66999816894531,66.87000274658203,338503
2024-06-07 15:30:00,67.62000274658203,67.8499984741211,66.70999908447266,66.86000061035156,220607
2024-06-07 16:30:00,67.69400024414062,67.7699966430664,67.19999694824219,67.61499786376953,269957
2024-06-07 17:30:00,67.5,67.70500183105469,67.1500015258789,67.70500183105469,187639
2024-06-07 18:30:00,67.91000366210938,67.97000122070312,67.4800033569336,67.5,268883
2024-06-07 19:30:00,68.06999969482422,68.13999938964844,67.63999938964844,67.91000366210938,559699
2024-06-10 13:30:00,70.41500091552734,71.69999694824219,69.22000122070312,70.79000091552734,584906
2024-06-10 14:30:00,71.08000183105469,71.08000183105469,70.0510025024414,70.3499984741211,265154
2024-06-10 15:30:00,70.66500091552734,71.2300033569336,70.5,71.08000183105469,266070
2024-06-10 16:30:00,70.9749984741211,71.04000091552734,70.25,70.69000244140625,222468
2024-06-10 17:30:00,71.4000015258789,71.47000122070312,70.93000030517578,70.95999908447266,317723
2024-06-10 18:30:00,71.0999984741211,71.37999725341797,70.98999786376953,71.37999725341797,267838
2024-06-10 19:30:00,71.23999786376953,71.27999877929688,70.91999816894531,71.0999984741211,477871
2024-06-11 13:30:00,71.55999755859375,71.6500015258789,70.08999633789062,71.0,179952
2024-06-11 14:30:00,71.4800033569336,71.86000061035156,71.33999633789062,71.58499908447266,160241
2024-06-11 15:30:00,71.44000244140625,71.55000305175781,71.08000183105469,71.5,125339
2024-06-11 16:30:00,71.19999694824219,71.9000015258789,71.19000244140625,71.44000244140625,207461
2024-06-11 17:30:00,70.95999908447266,71.19999694824219,70.87000274658203,71.19000244140625,166048
2024-06-11 18:30:00,71.4800033569336,71.56500244140625,70.87999725341797,70.94999694824219,208697
2024-06-11 19:30:00,71.37999725341797,71.52999877929688,71.22000122070312,71.4749984741211,321825
2024-06-12 13:30:00,72.73500061035156,73.1050033569336,71.80999755859375,72.22000122070312,149824
2024-06-12 14:30:00,72.7249984741211,72.97000122070312,72.55000305175781,72.7300033569336,133851
2024-06-12 15:30:00,72.7699966430664,72.95500183105469,72.25,72.72000122070312,171576
2024-06-12 16:30:00,73.1500015258789,73.47000122070312,72.7300033569336,72.77999877929688,254477
2024-06-12 17:30:00,73.01000213623047,73.15499877929688,72.38999938964844,73.15499877929688,172815
2024-06-12 18:30:00,72.05000305175781,73.25,72.0,73.05000305175781,248222
