Datetime,Close,High,Low,Open,Volume
2024-05-01 15:30:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.5762999057769775,580613
2024-05-01 16:30:00,2.565000057220459,2.569999933242798,2.559999942779541,2.5660998821258545,138276
2024-05-01 17:30:00,2.5761001110076904,2.5799999237060547,2.559999942779541,2.5608999729156494,442452
2024-05-01 18:30:00,2.5950000286102295,2.609999895095825,2.559999942779541,2.5794999599456787,5080549
2024-05-01 19:30:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,1271898
2024-05-02 13:30:00,2.5803000926971436,2.609999895095825,2.569999933242798,2.5899999141693115,5155500
2024-05-02 14:30:00,2.5727999210357666,2.5899999141693115,2.569999933242798,2.5799999237060547,1300546
2024-05-02 15:30:00,2.565000057220459,2.574199914932251,2.559999942779541,2.569999933242798,437629
2024-05-02 16:30:00,2.569999933242798,2.569999933242798,2.559999942779541,2.565000057220459,554696
2024-05-02 17:30:00,2.575000047683716,2.5799999237060547,2.559999942779541,2.569999933242798,1960726
2024-05-02 18:30:00,2.5850000381469727,2.5899999141693115,2.569999933242798,2.575000047683716,578928
2024-05-02 19:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5850000381469727,2077504
2024-05-03 13:30:00,2.5950000286102295,2.619999885559082,2.5801000595092773,2.609999895095825,4572877
2024-05-03 14:30:00,2.5950000286102295,2.5999999046325684,2.5899999141693115,2.5899999141693115,505263
2024-05-03 15:30:00,2.5950000286102295,2.609999895095825,2.5899999141693115,2.5950000286102295,1181370
2024-05-03 16:30:00,2.5950000286102295,2.609999895095825,2.5899999141693115,2.5999999046325684,1050081
2024-05-03 17:30:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,376041
2024-05-03 18:30:00,2.5897998809814453,2.5999999046325684,2.583899974822998,2.5999999046325684,840509
2024-05-03 19:30:00,2.5950000286102295,2.5999999046325684,2.5841000080108643,2.589900016784668,417572
2024-05-06 13:30:00,2.609999895095825,2.609999895095825,2.5801000595092773,2.5899999141693115,403611
2024-05-06 14:30:00,2.6050000190734863,2.609999895095825,2.5999999046325684,2.6050000190734863,156464
2024-05-06 15:30:00,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,182316
2024-05-06 16:30:00,2.619999885559082,2.6298999786376953,2.5999999046325684,2.609999895095825,1214339
2024-05-06 17:30:00,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1054049
2024-05-06 18:30:00,2.617000102996826,2.630000114440918,2.609999895095825,2.625,894819
2024-05-06 19:30:00,2.625,2.630000114440918,2.609999895095825,2.619999885559082,1163589
2024-05-07 13:30:00,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,2286071
2024-05-07 14:30:00,2.6700000762939453,2.690000057220459,2.6600000858306885,2.680000066757202,2428285
2024-05-07 15:30:00,2.6756999492645264,2.690000057220459,2.6600000858306885,2.6649999618530273,2516549
2024-05-07 16:30:00,2.674999952316284,2.690000057220459,2.6700000762939453,2.6798999309539795,1580412
2024-05-07 17:30:00,2.6600000858306885,2.680000066757202,2.6600000858306885,2.674999952316284,746487
2024-05-07 18:30:00,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6649999618530273,942831
2024-05-07 19:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,488212
2024-05-08 13:30:00,2.668100118637085,2.6700000762939453,2.6500000953674316,2.6500000953674316,1009004
2024-05-08 14:30:00,2.6649999618530273,2.6700000762939453,2.6600000858306885,2.661600112915039,197101
2024-05-08 15:30:00,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6649999618530273,97252
2024-05-08 16:30:00,2.6649999618530273,2.6700000762939453,2.6600000858306885,2.6649999618530273,123088
2024-05-08 17:30:00,2.6649999618530273,2.6700000762939453,2.6600000858306885,2.6600000858306885,298335
2024-05-08 18:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.6700000762939453,741752
2024-05-08 19:30:00,2.674999952316284,2.680000066757202,2.6700000762939453,2.6700000762939453,331310
2024-05-09 13:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.6700000762939453,2409162
2024-05-09 14:30:00,2.674999952316284,2.680000066757202,2.6700000762939453,2.674999952316284,342916
2024-05-09 15:30:00,2.694999933242798,2.700000047683716,2.6700000762939453,2.674999952316284,2563903
2024-05-09 16:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.694999933242798,834338
2024-05-09 17:30:00,2.7049999237060547,2.7100000381469727,2.690000057220459,2.700000047683716,1300079
2024-05-09 18:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2462162
2024-05-09 19:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1317479
2024-05-10 13:30:00,2.684999942779541,2.700000047683716,2.680000066757202,2.690000057220459,1369460
2024-05-10 14:30:00,2.684999942779541,2.690000057220459,2.6700000762939453,2.684999942779541,1599858
2024-05-10 15:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.684999942779541,804149
2024-05-10 16:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,79260
2024-05-10 17:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.6933999061584473,83239
2024-05-10 18:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.694999933242798,100075
2024-05-10 19:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,208613
2024-05-13 13:30:00,2.6989998817443848,2.7100000381469727,2.6900999546051025,2.700000047683716,1287824
2024-05-13 14:30:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,604071
2024-05-13 15:30:00,2.6998000144958496,2.700000047683716,2.690000057220459,2.694999933242798,95127
2024-05-13 16:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,948253
2024-05-13 17:30:00,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1535420
2024-05-13 18:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.684999942779541,242380
2024-05-13 19:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.684999942779541,331257
2024-05-14 13:30:00,2.7149999141693115,2.7200000286102295,2.700000047683716,2.7100000381469727,3042656
2024-05-14 14:30:00,2.7249999046325684,2.7300000190734863,2.7100000381469727,2.7149999141693115,1934031
2024-05-14 15:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7300000190734863,881675
2024-05-14 16:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.734999895095825,215287
2024-05-14 17:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.734999895095825,154092
2024-05-14 18:30:00,2.734999895095825,2.75,2.7300000190734863,2.740000009536743,1451020
2024-05-14 19:30:00,2.734499931335449,2.740000009536743,2.7300000190734863,2.734999895095825,519367
2024-05-15 13:30:00,2.734999895095825,2.75,2.7300000190734863,2.740000009536743,2054790
2024-05-15 14:30:00,2.734999895095825,2.75,2.7300000190734863,2.734999895095825,1219204
2024-05-15 15:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.734999895095825,280088
2024-05-15 16:30:00,2.744999885559082,2.75,2.7300000190734863,2.7353999614715576,1170183
2024-05-15 17:30:00,2.734999895095825,2.75,2.7300000190734863,2.744999885559082,1618644
2024-05-15 18:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.734999895095825,1683049
2024-05-15 19:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7300000190734863,391888
2024-05-16 13:30:00,2.755000114440918,2.759999990463257,2.740000009536743,2.740000009536743,1156444
2024-05-16 14:30:00,2.75,2.759999990463257,2.740000009536743,2.755000114440918,1661246
2024-05-16 15:30:00,2.755000114440918,2.759999990463257,2.75,2.755000114440918,1054353
2024-05-16 16:30:00,2.75,2.759999990463257,2.740000009536743,2.759999990463257,913916
2024-05-16 17:30:00,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1073964
2024-05-16 18:30:00,2.75,2.75,2.740000009536743,2.744999885559082,347928
2024-05-16 19:30:00,2.740000009536743,2.75,2.740000009536743,2.75,707902
2024-05-17 13:30:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1572501
2024-05-17 14:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7850000858306885,1437591
2024-05-17 15:30:00,2.8069000244140625,2.809999942779541,2.7799999713897705,2.7850000858306885,1652124
2024-05-17 16:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,485264
2024-05-17 17:30:00,2.805000066757202,2.809999942779541,2.799999952316284,2.805000066757202,280565
2024-05-17 18:30:00,2.805000066757202,2.809999942779541,2.799999952316284,2.799999952316284,362268
2024-05-17 19:30:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.805000066757202,3012383
2024-05-20 13:30:00,2.829900026321411,2.8399999141693115,2.819999933242798,2.819999933242798,1848331
2024-05-20 14:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.829900026321411,343401
2024-05-20 15:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.825000047683716,903827
2024-05-20 16:30:00,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,245279
2024-05-20 17:30:00,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,272823
2024-05-20 18:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.809999942779541,373136
2024-05-20 19:30:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.815000057220459,3674888
2024-05-21 13:30:00,2.8375000953674316,2.8399999141693115,2.809999942779541,2.819999933242798,2624955
2024-05-21 14:30:00,2.815000057220459,2.8399999141693115,2.809999942779541,2.8350000381469727,1522008
2024-05-21 15:30:00,2.819999933242798,2.8399999141693115,2.809999942779541,2.815000057220459,1803646
2024-05-21 16:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.825000047683716,215087
2024-05-21 17:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.825000047683716,135160
2024-05-21 18:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.825000047683716,468834
2024-05-21 19:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.825000047683716,612565
2024-05-22 13:30:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2277376
2024-05-22 14:30:00,2.8450000286102295,2.859999895095825,2.8399999141693115,2.8540000915527344,1058796
2024-05-22 15:30:00,2.8350000381469727,2.8499999046325684,2.8299999237060547,2.8399999141693115,1341330
2024-05-22 16:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8350000381469727,729846
2024-05-22 17:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,956712
2024-05-22 18:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.819999933242798,666367
2024-05-22 19:30:00,2.8450000286102295,2.8499999046325684,2.820199966430664,2.825000047683716,1364095
2024-05-23 13:30:00,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,3259685
2024-05-23 14:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.805000066757202,2696719
2024-05-23 15:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,253011
2024-05-23 16:30:00,2.7950000762939453,2.809999942779541,2.7799999713897705,2.805000066757202,1600683
2024-05-23 17:30:00,2.7750000953674316,2.799999952316284,2.7699999809265137,2.7950000762939453,1115066
2024-05-23 18:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,221748
2024-05-23 19:30:00,2.7701001167297363,2.7799999713897705,2.7699999809265137,2.7750000953674316,331396
2024-05-24 13:30:00,2.749000072479248,2.759999990463257,2.7200000286102295,2.740000009536743,4891130
2024-05-24 14:30:00,2.755000114440918,2.759999990463257,2.740000009536743,2.7400999069213867,1458492
2024-05-24 15:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.755000114440918,1925749
2024-05-24 16:30:00,2.759999990463257,2.759999990463257,2.75,2.759999990463257,86781
2024-05-24 17:30:00,2.759999990463257,2.759999990463257,2.75,2.759999990463257,287157
2024-05-24 18:30:00,2.757499933242798,2.759999990463257,2.75,2.755000114440918,871697
2024-05-24 19:30:00,2.755000114440918,2.759999990463257,2.744999885559082,2.75,592369
2024-05-28 13:30:00,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,2490361
2024-05-28 14:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,605084
2024-05-28 15:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.805000066757202,991753
2024-05-28 16:30:00,2.809999942779541,2.809999942779541,2.79010009765625,2.805000066757202,1011088
2024-05-28 17:30:00,2.7999000549316406,2.809999942779541,2.7899999618530273,2.809999942779541,743212
2024-05-28 18:30:00,2.7985999584198,2.799999952316284,2.7799999713897705,2.7899999618530273,1333940
2024-05-28 19:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,378180
2024-05-29 13:30:00,2.747299909591675,2.7699999809265137,2.740000009536743,2.7699999809265137,1830293
2024-05-29 14:30:00,2.740000009536743,2.75,2.740000009536743,2.744999885559082,481000
2024-05-29 15:30:00,2.740000009536743,2.75,2.7300000190734863,2.744999885559082,604853
2024-05-29 16:30:00,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,1060386
2024-05-29 17:30:00,2.744999885559082,2.75,2.7300000190734863,2.7332000732421875,806939
2024-05-29 18:30:00,2.75,2.75,2.7332000732421875,2.744999885559082,763981
2024-05-29 19:30:00,2.744999885559082,2.759999990463257,2.740000009536743,2.744999885559082,941401
2024-05-30 13:30:00,2.7850000858306885,2.799999952316284,2.7799999713897705,2.7899999618530273,1205403
2024-05-30 14:30:00,2.7950000762939453,2.799999952316284,2.7699999809265137,2.7799999713897705,1122468
2024-05-30 15:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7950000762939453,682174
2024-05-30 16:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7850000858306885,204389
2024-05-30 17:30:00,2.7874999046325684,2.7899999618530273,2.7799999713897705,2.7850000858306885,365051
2024-05-30 18:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7899999618530273,591009
2024-05-30 19:30:00,2.799999952316284,2.799999952316284,2.782900094985962,2.7950000762939453,1074198
2024-05-31 13:30:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1670400
2024-05-31 14:30:00,2.778599977493286,2.7899999618530273,2.7699999809265137,2.7802999019622803,1265812
2024-05-31 15:30:00,2.7799999713897705,2.799999952316284,2.7750000953674316,2.7799999713897705,1476314
2024-05-31 16:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.788100004196167,514491
2024-05-31 17:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,2079746
2024-05-31 18:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.793800115585327,303411
2024-05-31 19:30:00,2.819999933242798,2.819999933242798,2.7899999618530273,2.7999000549316406,1004365
2024-06-03 13:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,2602343
2024-06-03 14:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.803100109100342,2475037
2024-06-03 15:30:00,2.7850000858306885,2.809999942779541,2.780100107192993,2.799999952316284,1114475
2024-06-03 16:30:00,2.7850000858306885,2.7899999618530273,2.7699999809265137,2.7850000858306885,1563747
2024-06-03 17:30:00,2.793600082397461,2.799999952316284,2.7799999713897705,2.7850000858306885,294555
2024-06-03 18:30:00,2.815000057220459,2.819999933242798,2.7950000762939453,2.799999952316284,1209426
2024-06-03 19:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.815000057220459,876732
2024-06-04 13:30:00,2.829900026321411,2.8399999141693115,2.815000057220459,2.819999933242798,7412360
2024-06-04 14:30:00,2.815000057220459,2.8399999141693115,2.809999942779541,2.829699993133545,3528793
2024-06-04 15:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.815000057220459,2623666
2024-06-04 16:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.819999933242798,157558
2024-06-04 17:30:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.815000057220459,1310756
2024-06-04 18:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1719838
2024-06-04 19:30:00,2.8350000381469727,2.8399999141693115,2.819999933242798,2.825000047683716,823231
2024-06-05 13:30:00,2.7709999084472656,2.799999952316284,2.7699999809265137,2.799999952316284,3606149
2024-06-05 14:30:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7750000953674316,1385886
2024-06-05 15:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7699999809265137,1432649
2024-06-05 16:30:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,274744
2024-06-05 17:30:00,2.7695000171661377,2.7699999809265137,2.759999990463257,2.759999990463257,201674
2024-06-05 18:30:00,2.7799999713897705,2.7899999618530273,2.765000104904175,2.769200086593628,2469617
2024-06-05 19:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7850000858306885,579885
2024-06-06 13:30:00,2.815000057220459,2.8299999237060547,2.799999952316284,2.809999942779541,4288015
2024-06-06 14:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.815000057220459,839699
2024-06-06 15:30:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.815000057220459,6025881
2024-06-06 16:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8399999141693115,514391
2024-06-06 17:30:00,2.825000047683716,2.8399999141693115,2.819999933242798,2.8350000381469727,760572
2024-06-06 18:30:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,645414
2024-06-06 19:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.825000047683716,1014525
2024-06-07 13:30:00,2.7850000858306885,2.7899999618530273,2.7699999809265137,2.7799999713897705,4928855
2024-06-07 14:30:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7850000858306885,1402092
2024-06-07 15:30:00,2.76990008354187,2.7699999809265137,2.759999990463257,2.765000104904175,499928
2024-06-07 16:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.765000104904175,217616
2024-06-07 17:30:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,460268
2024-06-07 18:30:00,2.75,2.759999990463257,2.75,2.755000114440918,430540
2024-06-07 19:30:00,2.740000009536743,2.759999990463257,2.740000009536743,2.755000114440918,1073599
2024-06-10 13:30:00,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,3642826
2024-06-10 14:30:00,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7249999046325684,1908854
2024-06-10 15:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.723099946975708,929823
2024-06-10 16:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,953920
2024-06-10 17:30:00,2.744999885559082,2.75,2.7300000190734863,2.7300000190734863,461674
2024-06-10 18:30:00,2.740000009536743,2.75,2.740000009536743,2.744999885559082,261385
2024-06-10 19:30:00,2.7499001026153564,2.75,2.7300000190734863,2.744999885559082,1253574
2024-06-11 13:30:00,2.684999942779541,2.7100000381469727,2.680000066757202,2.7100000381469727,1029445
2024-06-11 14:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,1070372
2024-06-11 15:30:00,2.684999942779541,2.700000047683716,2.680000066757202,2.684999942779541,1319631
2024-06-11 16:30:00,2.694999933242798,2.700000047683716,2.680000066757202,2.68530011177063,1945576
2024-06-11 17:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.694999933242798,277473
2024-06-11 18:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.694999933242798,228590
2024-06-11 19:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.694999933242798,1144565
2024-06-12 13:30:00,2.7750000953674316,2.7899999618530273,2.759999990463257,2.7699999809265137,4267908
2024-06-12 14:30:00,2.794600009918213,2.799999952316284,2.7699999809265137,2.7750000953674316,1202586
2024-06-12 15:30:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7950000762939453,584090
2024-06-12 16:30:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7850000858306885,188910
2024-06-12 17:30:00,2.7799999713897705,2.7899999618530273,2.7600998878479004,2.7899999618530273,1289626
2024-06-12 18:30:00,2.755000114440918,2.7899999618530273,2.750200033187866,2.7750000953674316,4469681
2024-06-12 19:30:00,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,744614
2024-06-13 13:30:00,2.7100000381469727,2.7499001026153564,2.7100000381469727,2.740000009536743,2110953
2024-06-13 14:30:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.710099935531616,3155712
2024-06-13 15:30:00,2.7149999141693115,2.7253000736236572,2.700000047683716,2.720099925994873,1538596
2024-06-13 16:30:00,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7200000286102295,846168
2024-06-13 17:30:00,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7149999141693115,216832
2024-06-13 18:30:00,2.7149999141693115,2.7300000190734863,2.7100000381469727,2.7149999141693115,1113917
2024-06-13 19:30:00,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7149999141693115,318710
2024-06-14 13:30:00,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,3973144
2024-06-14 14:30:00,2.7300000190734863,2.7300000190734863,2.694999933242798,2.700000047683716,2688641
2024-06-14 15:30:00,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7249999046325684,2411737
2024-06-14 16:30:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7300000190734863,260069
2024-06-14 17:30:00,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7249999046325684,762712
2024-06-14 18:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.719899892807007,265613
2024-06-14 19:30:00,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7149999141693115,407692
2024-06-17 13:30:00,2.7298998832702637,2.740000009536743,2.7100000381469727,2.7100000381469727,2991463
2024-06-17 14:30:00,2.7300000190734863,2.740000009536743,2.722899913787842,2.7249999046325684,891902
2024-06-17 15:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.734999895095825,246881
2024-06-17 16:30:00,2.744999885559082,2.75,2.7300000190734863,2.740000009536743,576646
2024-06-17 17:30:00,2.75,2.75,2.740000009536743,2.744999885559082,179905
2024-06-17 18:30:00,2.75,2.759999990463257,2.744999885559082,2.75,418016
2024-06-17 19:30:00,2.75,2.759999990463257,2.75,2.75,282148
2024-06-18 13:30:00,2.765000104904175,2.7699999809265137,2.75,2.75,2520704
2024-06-18 14:30:00,2.759999990463257,2.7699999809265137,2.75,2.765000104904175,2151769
2024-06-18 15:30:00,2.7750000953674316,2.7799999713897705,2.754499912261963,2.7599000930786133,1233499
2024-06-18 16:30:00,2.7772998809814453,2.7799999713897705,2.7699999809265137,2.778899908065796,193501
2024-06-18 17:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7750000953674316,299057
2024-06-18 18:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.77020001411438,643011
2024-06-18 19:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.759999990463257,387980
2024-06-20 13:30:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1879989
2024-06-20 14:30:00,2.7890000343322754,2.799999952316284,2.7799999713897705,2.7850000858306885,2381671
2024-06-20 15:30:00,2.805000066757202,2.809999942779541,2.7799999713897705,2.789900064468384,1180572
2024-06-20 16:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.800100088119507,941544
2024-06-20 17:30:00,2.8199000358581543,2.819999933242798,2.799999952316284,2.805000066757202,707477
2024-06-20 18:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.819999933242798,584499
2024-06-20 19:30:00,2.8120999336242676,2.819999933242798,2.809999942779541,2.809999942779541,472616
2024-06-21 13:30:00,2.7750000953674316,2.7799999713897705,2.75,2.7699999809265137,2188344
2024-06-21 14:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7750000953674316,1680126
2024-06-21 15:30:00,2.759999990463257,2.7760000228881836,2.759999990463257,2.7709999084472656,512015
2024-06-21 16:30:00,2.7850000858306885,2.7899999618530273,2.759999990463257,2.759999990463257,886937
2024-06-21 17:30:00,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7850000858306885,110421
2024-06-21 18:30:00,2.7802999019622803,2.7899999618530273,2.7799999713897705,2.7850000858306885,223756
2024-06-21 19:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7850000858306885,801377
2024-06-24 13:30:00,2.809999942779541,2.819999933242798,2.7839999198913574,2.799999952316284,2090661
2024-06-24 14:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.809999942779541,757072
2024-06-24 15:30:00,2.7901999950408936,2.809999942779541,2.7899999618530273,2.805000066757202,953444
2024-06-24 16:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,875812
2024-06-24 17:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,239981
2024-06-24 18:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,468746
2024-06-24 19:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7850000858306885,542064
2024-06-25 13:30:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,3622069
2024-06-25 14:30:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7850000858306885,228518
2024-06-25 15:30:00,2.77620005607605,2.7899999618530273,2.7699999809265137,2.7850000858306885,215043
2024-06-25 16:30:00,2.779900074005127,2.7799999713897705,2.759999990463257,2.7750000953674316,910492
2024-06-25 17:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,451034
2024-06-25 18:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,358878
2024-06-25 19:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7799999713897705,414181
2024-06-26 13:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7699999809265137,3616959
2024-06-26 14:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7750000953674316,2136443
2024-06-26 15:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,230089
2024-06-26 16:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7750000953674316,171525
2024-06-26 17:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7715001106262207,367401
2024-06-26 18:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7799999713897705,105876
2024-06-26 19:30:00,2.7850000858306885,2.7899999618530273,2.7699999809265137,2.7750000953674316,541906
2024-06-27 13:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.799999952316284,2989241
2024-06-27 14:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.815000057220459,3597677
2024-06-27 15:30:00,2.825000047683716,2.8299999237060547,2.799999952316284,2.809999942779541,7328938
2024-06-27 16:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.819999933242798,913821
2024-06-27 17:30:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1004379
2024-06-27 18:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,303385
2024-06-27 19:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.815000057220459,855531
2024-06-28 13:30:00,2.744999885559082,2.759999990463257,2.734999895095825,2.740000009536743,2734805
2024-06-28 14:30:00,2.744999885559082,2.75,2.7300000190734863,2.740000009536743,3660466
2024-06-28 15:30:00,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,704677
