Datetime,Close,High,Low,Open,Volume
2024-04-22 19:30:00,46.25,46.33000183105469,46.040000915527344,46.19499969482422,267618
2024-04-23 13:30:00,47.18000030517578,47.43000030517578,46.7400016784668,46.97999954223633,130261
2024-04-23 14:30:00,47.79999923706055,47.79999923706055,47.212501525878906,47.2400016784668,125520
2024-04-23 15:30:00,47.82500076293945,47.869998931884766,47.47999954223633,47.779998779296875,105588
2024-04-23 16:30:00,47.974998474121094,48.02000045776367,47.72999954223633,47.83000183105469,90074
2024-04-23 17:30:00,47.83000183105469,48.040000915527344,47.63999938964844,47.9900016784668,77992
2024-04-23 18:30:00,47.810001373291016,47.89250183105469,47.68000030517578,47.84000015258789,94528
2024-04-23 19:30:00,48.0,48.13999938964844,47.70500183105469,47.79999923706055,273147
2024-04-24 13:30:00,48.08000183105469,48.2599983215332,47.42010116577149,47.88999938964844,83220
2024-04-24 14:30:00,47.849998474121094,48.23500061035156,47.77909851074219,48.099998474121094,57421
2024-04-24 15:30:00,47.88999938964844,48.0099983215332,47.70000076293945,47.84000015258789,78911
2024-04-24 16:30:00,48.037498474121094,48.11000061035156,47.72999954223633,47.869998931884766,64463
2024-04-24 17:30:00,47.98500061035156,48.2400016784668,47.95000076293945,48.060001373291016,66654
2024-04-24 18:30:00,47.867000579833984,48.06999969482422,47.849998474121094,47.98500061035156,78209
2024-04-24 19:30:00,47.59000015258789,47.91999816894531,47.505001068115234,47.880001068115234,236458
2024-04-25 13:30:00,47.96989822387695,48.130001068115234,46.95000076293945,47.22999954223633,118147
2024-04-25 14:30:00,47.875,47.95500183105469,47.630001068115234,47.90999984741211,46004
2024-04-25 15:30:00,48.220001220703125,48.279998779296875,47.814998626708984,47.915000915527344,59704
2024-04-25 16:30:00,48.13999938964844,48.36859893798828,48.0099983215332,48.209999084472656,45879
2024-04-25 17:30:00,48.25,48.529998779296875,48.15999984741211,48.18000030517578,66927
2024-04-25 18:30:00,48.3650016784668,48.4900016784668,48.22999954223633,48.25,59121
2024-04-25 19:30:00,48.25,48.45000076293945,48.209999084472656,48.349998474121094,262953
2024-04-26 13:30:00,48.720001220703125,49.0,48.0099983215332,48.099998474121094,101874
2024-04-26 14:30:00,48.709999084472656,48.88999938964844,48.4900016784668,48.70000076293945,122671
2024-04-26 15:30:00,48.900001525878906,49.060001373291016,48.63999938964844,48.73500061035156,101404
2024-04-26 16:30:00,48.974998474121094,49.040000915527344,48.77000045776367,48.880001068115234,81331
2024-04-26 17:30:00,48.880001068115234,49.150001525878906,48.849998474121094,48.96500015258789,107744
2024-04-26 18:30:00,48.66999816894531,48.90999984741211,48.619998931884766,48.8849983215332,93549
2024-04-26 19:30:00,48.869998931884766,48.880001068115234,48.6150016784668,48.66999816894531,297296
2024-04-29 13:30:00,48.76499938964844,49.7400016784668,48.369998931884766,48.97999954223633,375806
2024-04-29 14:30:00,48.7400016784668,49.22999954223633,48.68000030517578,48.810001373291016,226350
2024-04-29 15:30:00,48.79999923706055,48.880001068115234,48.529998779296875,48.7400016784668,173669
2024-04-29 16:30:00,48.90999984741211,49.06999969482422,48.779998779296875,48.79999923706055,141542
2024-04-29 17:30:00,49.400001525878906,49.560001373291016,48.880001068115234,48.88010025024414,217976
2024-04-29 18:30:00,49.470001220703125,49.59000015258789,49.13999938964844,49.38999938964844,393639
2024-04-29 19:30:00,49.65999984741211,49.720001220703125,49.3849983215332,49.470001220703125,478413
2024-04-30 13:30:00,53.310001373291016,53.68000030517578,50.39799880981445,51.0,882917
2024-04-30 14:30:00,53.5,53.84000015258789,52.86000061035156,53.26499938964844,525440
2024-04-30 15:30:00,54.220001220703125,54.25,53.18000030517578,53.5,419144
2024-04-30 16:30:00,53.39799880981445,54.29999923706055,53.31060028076172,54.220001220703125,310817
2024-04-30 17:30:00,54.25,54.25,53.36000061035156,53.3849983215332,218409
2024-04-30 18:30:00,54.14500045776367,54.68000030517578,53.90999984741211,54.2400016784668,435329
2024-04-30 19:30:00,53.63999938964844,54.220001220703125,53.54999923706055,54.14500045776367,702026
2024-05-01 13:30:00,53.77000045776367,54.14500045776367,53.02000045776367,53.599998474121094,243906
2024-05-01 14:30:00,54.02000045776367,54.595001220703125,53.540000915527344,53.79999923706055,380861
2024-05-01 15:30:00,53.6150016784668,54.619998931884766,53.34000015258789,54.025001525878906,234687
2024-05-01 16:30:00,53.70500183105469,53.790000915527344,53.2400016784668,53.6150016784668,200632
2024-05-01 17:30:00,54.349998474121094,54.43000030517578,53.68000030517578,53.72999954223633,212427
2024-05-01 18:30:00,55.27000045776367,55.689998626708984,54.18000030517578,54.35499954223633,445896
2024-05-01 19:30:00,54.95000076293945,55.5099983215332,54.939998626708984,55.2400016784668,479577
2024-05-02 13:30:00,55.22999954223633,55.91999816894531,54.45819854736328,55.310001373291016,163254
2024-05-02 14:30:00,55.29999923706055,55.630001068115234,54.9900016784668,55.224998474121094,134741
2024-05-02 15:30:00,54.79499816894531,55.349998474121094,54.77000045776367,55.29999923706055,131615
2024-05-02 16:30:00,54.849998474121094,55.02000045776367,54.66999816894531,54.79499816894531,109242
2024-05-02 17:30:00,55.06999969482422,55.235599517822266,54.52000045776367,54.880001068115234,107432
2024-05-02 18:30:00,54.68000030517578,55.22090148925781,54.66999816894531,55.06999969482422,138458
2024-05-02 19:30:00,54.33000183105469,54.79999923706055,54.290000915527344,54.66999816894531,413727
2024-05-03 13:30:00,55.93000030517578,56.29999923706055,55.040000915527344,55.11000061035156,133916
2024-05-03 14:30:00,55.31999969482422,55.974998474121094,55.20000076293945,55.93000030517578,103016
2024-05-03 15:30:00,55.04999923706055,55.310001373291016,54.91999816894531,55.29999923706055,90629
2024-05-03 16:30:00,55.130001068115234,55.290000915527344,54.900001525878906,55.064998626708984,87253
2024-05-03 17:30:00,55.029998779296875,55.290000915527344,54.779998779296875,55.130001068115234,83755
2024-05-03 18:30:00,55.0,55.13999938964844,54.900001525878906,55.029998779296875,126922
2024-05-03 19:30:00,54.97999954223633,55.02000045776367,54.779998779296875,55.0099983215332,307598
2024-05-06 13:30:00,57.45000076293945,57.45000076293945,55.43000030517578,55.43000030517578,310817
2024-05-06 14:30:00,57.630001068115234,57.75,57.130001068115234,57.470001220703125,312554
2024-05-06 15:30:00,57.790000915527344,57.88999938964844,57.400001525878906,57.66999816894531,146518
2024-05-06 16:30:00,57.630001068115234,58.040000915527344,57.310001373291016,57.79999923706055,176678
2024-05-06 17:30:00,57.61000061035156,57.779998779296875,57.47999954223633,57.66999816894531,137899
2024-05-06 18:30:00,57.540000915527344,57.744998931884766,57.349998474121094,57.619998931884766,182337
2024-05-06 19:30:00,57.525001525878906,57.71500015258789,57.40999984741211,57.540000915527344,421318
2024-05-07 13:30:00,57.334999084472656,57.880001068115234,56.959999084472656,57.459999084472656,133889
2024-05-07 14:30:00,57.560001373291016,58.09000015258789,57.290000915527344,57.334999084472656,161771
2024-05-07 15:30:00,57.15999984741211,57.54999923706055,56.97999954223633,57.5099983215332,182120
2024-05-07 16:30:00,57.42679977416992,57.619998931884766,56.90999984741211,57.17499923706055,229615
2024-05-07 17:30:00,56.83000183105469,57.43000030517578,56.630001068115234,57.43000030517578,146906
2024-05-07 18:30:00,56.970001220703125,57.040000915527344,56.65999984741211,56.83000183105469,173765
2024-05-07 19:30:00,56.95000076293945,57.04999923706055,56.689998626708984,56.959999084472656,359197
2024-05-08 13:30:00,57.40999984741211,57.459999084472656,56.5,56.63999938964844,215932
2024-05-08 14:30:00,57.189998626708984,57.470001220703125,56.970001220703125,57.38999938964844,140969
2024-05-08 15:30:00,57.28499984741211,57.310001373291016,56.939998626708984,57.209999084472656,151871
2024-05-08 16:30:00,57.27000045776367,57.31999969482422,57.0099983215332,57.31999969482422,73788
2024-05-08 17:30:00,57.58000183105469,57.59000015258789,57.244998931884766,57.27000045776367,87871
2024-05-08 18:30:00,57.630001068115234,57.63999938964844,57.25,57.56999969482422,114528
2024-05-08 19:30:00,57.880001068115234,58.0,57.599998474121094,57.61000061035156,321093
2024-05-09 13:30:00,58.49250030517578,58.86000061035156,57.689998626708984,57.91999816894531,153001
2024-05-09 14:30:00,58.689998626708984,58.91999816894531,58.470001220703125,58.47999954223633,140857
2024-05-09 15:30:00,59.029998779296875,59.189998626708984,58.650001525878906,58.70000076293945,192893
2024-05-09 16:30:00,58.96500015258789,59.16999816894531,58.72999954223633,59.010101318359375,220099
2024-05-09 17:30:00,58.71500015258789,59.02000045776367,58.54999923706055,58.959999084472656,88256
2024-05-09 18:30:00,58.45000076293945,58.7599983215332,58.349998474121094,58.70000076293945,92085
2024-05-09 19:30:00,58.52000045776367,58.529998779296875,58.189998626708984,58.439998626708984,263802
2024-05-10 13:30:00,58.96200180053711,59.310001373291016,58.540000915527344,58.540000915527344,101774
2024-05-10 14:30:00,59.22999954223633,59.27000045776367,58.7400016784668,58.91999816894531,84431
2024-05-10 15:30:00,58.90999984741211,59.63999938964844,58.84000015258789,59.2599983215332,112057
2024-05-10 16:30:00,58.76499938964844,59.060001373291016,58.7400016784668,58.869998931884766,116424
2024-05-10 17:30:00,58.529998779296875,58.77000045776367,58.33000183105469,58.76499938964844,87243
2024-05-10 18:30:00,58.810001373291016,58.88999938964844,58.4900016784668,58.522499084472656,99491
2024-05-10 19:30:00,58.79999923706055,58.86000061035156,58.66999816894531,58.83000183105469,214642
2024-05-13 13:30:00,60.209999084472656,60.439998626708984,59.0099983215332,59.34000015258789,202284
2024-05-13 14:30:00,60.43000030517578,60.650001525878906,60.150001525878906,60.2400016784668,228392
2024-05-13 15:30:00,60.70000076293945,60.86000061035156,60.2599983215332,60.38999938964844,196868
2024-05-13 16:30:00,60.7599983215332,60.970001220703125,60.58000183105469,60.70000076293945,172390
2024-05-13 17:30:00,60.5,60.7599983215332,60.119998931884766,60.7400016784668,159281
2024-05-13 18:30:00,60.6349983215332,60.755001068115234,60.40999984741211,60.5,127021
2024-05-13 19:30:00,60.95000076293945,60.974998474121094,60.60749816894531,60.6349983215332,355187
2024-05-14 13:30:00,63.439998626708984,63.630001068115234,61.81999969482422,61.81999969482422,500341
2024-05-14 14:30:00,63.380001068115234,63.79999923706055,63.16999816894531,63.47999954223633,194938
2024-05-14 15:30:00,62.97999954223633,63.560001373291016,62.869998931884766,63.369998931884766,122902
2024-05-14 16:30:00,62.919898986816406,62.970001220703125,62.560001373291016,62.95000076293945,112172
2024-05-14 17:30:00,62.630001068115234,62.869998931884766,62.5,62.86000061035156,109350
2024-05-14 18:30:00,62.36000061035156,62.7599983215332,62.16999816894531,62.65999984741211,162255
2024-05-14 19:30:00,62.38999938964844,62.5,62.040000915527344,62.349998474121094,358028
2024-05-15 13:30:00,61.470001220703125,62.900001525878906,60.0099983215332,62.29999923706055,333283
2024-05-15 14:30:00,61.849998474121094,62.16999816894531,61.2599983215332,61.459999084472656,220466
2024-05-15 15:30:00,62.0,62.09000015258789,61.68000030517578,61.86000061035156,215995
2024-05-15 16:30:00,62.119998931884766,62.189998626708984,61.880001068115234,62.0099983215332,163215
2024-05-15 17:30:00,61.970001220703125,62.18000030517578,61.73500061035156,62.11000061035156,194425
2024-05-15 18:30:00,62.0099983215332,62.04999923706055,61.83000183105469,61.970001220703125,172823
2024-05-15 19:30:00,62.13999938964844,62.375,61.97999954223633,62.0,332396
2024-05-16 13:30:00,62.81999969482422,62.999298095703125,61.77000045776367,62.13999938964844,119572
2024-05-16 14:30:00,62.47999954223633,63.08000183105469,62.41999816894531,62.83000183105469,155304
2024-05-16 15:30:00,63.040000915527344,63.08000183105469,62.459999084472656,62.4900016784668,77212
2024-05-16 16:30:00,63.15999984741211,63.2400016784668,62.939998626708984,63.07500076293945,63696
2024-05-16 17:30:00,62.86000061035156,63.16999816894531,62.70000076293945,63.130001068115234,131587
2024-05-16 18:30:00,62.58000183105469,62.98500061035156,62.54999923706055,62.86000061035156,134824
2024-05-16 19:30:00,62.749000549316406,62.75,62.560001373291016,62.56999969482422,189387
2024-05-17 13:30:00,62.40999984741211,62.95000076293945,61.93000030517578,62.220001220703125,177592
2024-05-17 14:30:00,62.779998779296875,63.02000045776367,62.290000915527344,62.4119987487793,84015
2024-05-17 15:30:00,62.78499984741211,62.970001220703125,62.61000061035156,62.7599983215332,98026
2024-05-17 16:30:00,62.7400016784668,62.880001068115234,62.529998779296875,62.79999923706055,92499
2024-05-17 17:30:00,62.494998931884766,62.86000061035156,62.47100067138672,62.7599983215332,60196
2024-05-17 18:30:00,62.459999084472656,62.560001373291016,62.400001525878906,62.494998931884766,106021
2024-05-17 19:30:00,62.56999969482422,62.650001525878906,62.38999938964844,62.45000076293945,229594
2024-05-20 13:30:00,62.83000183105469,63.11000061035156,62.44499969482422,62.720001220703125,129700
2024-05-20 14:30:00,63.185001373291016,63.2599983215332,62.7599983215332,62.84000015258789,156275
2024-05-20 15:30:00,63.5099983215332,63.689998626708984,63.16999816894531,63.20000076293945,149166
2024-05-20 16:30:00,63.790000915527344,63.869998931884766,63.47999954223633,63.5099983215332,76060
2024-05-20 17:30:00,64.01000213623047,64.11000061035156,63.58000183105469,63.77000045776367,114487
2024-05-20 18:30:00,64.30999755859375,64.31999969482422,63.959999084472656,63.98500061035156,109515
2024-05-20 19:30:00,64.55000305175781,64.59500122070312,64.29000091552734,64.31999969482422,337311
2024-05-21 13:30:00,64.20999908447266,65.93000030517578,64.20999908447266,65.45999908447266,221183
2024-05-21 14:30:00,64.08999633789062,64.19000244140625,63.654998779296875,64.19000244140625,150010
2024-05-21 15:30:00,63.97999954223633,64.16500091552734,63.65999984741211,64.0999984741211,126722
2024-05-21 16:30:00,64.29000091552734,64.29000091552734,63.709999084472656,63.970001220703125,95692
2024-05-21 17:30:00,64.38999938964844,64.63500213623047,64.01499938964844,64.27999877929688,109689
2024-05-21 18:30:00,64.19000244140625,64.54000091552734,64.16000366210938,64.37999725341797,144308
2024-05-21 19:30:00,63.84000015258789,64.27999877929688,63.68000030517578,64.19999694824219,399069
2024-05-22 13:30:00,64.02999877929688,64.3499984741211,63.20000076293945,63.56999969482422,134154
2024-05-22 14:30:00,63.650001525878906,64.4000015258789,63.4900016784668,64.05000305175781,120300
2024-05-22 15:30:00,63.7599983215332,63.79999923706055,63.34000015258789,63.709999084472656,107935
2024-05-22 16:30:00,63.7599983215332,63.970001220703125,63.47999954223633,63.779998779296875,92223
2024-05-22 17:30:00,63.47999954223633,63.83000183105469,63.43000030517578,63.76499938964844,96609
2024-05-22 18:30:00,63.84000015258789,63.84000015258789,63.290000915527344,63.52000045776367,131365
2024-05-22 19:30:00,64.54000091552734,64.55999755859375,63.849998474121094,63.849998474121094,339484
2024-05-23 13:30:00,63.79999923706055,64.8499984741211,63.78499984741211,64.8499984741211,218356
2024-05-23 14:30:00,64.04000091552734,64.25990295410156,63.65999984741211,63.7599983215332,98436
2024-05-23 15:30:00,64.1500015258789,64.31999969482422,64.04010009765625,64.04010009765625,69422
2024-05-23 16:30:00,64.20999908447266,64.29000091552734,64.04000091552734,64.1500015258789,56878
2024-05-23 17:30:00,63.630001068115234,64.22000122070312,63.630001068115234,64.19000244140625,66490
2024-05-23 18:30:00,64.25,64.25,63.58000183105469,63.58000183105469,228289
2024-05-23 19:30:00,64.3499984741211,64.37000274658203,64.11499786376953,64.25,217035
2024-05-24 13:30:00,65.125,65.125,64.33999633789062,64.83999633789062,366055
2024-05-24 14:30:00,66.16000366210938,66.19000244140625,64.94999694824219,65.12000274658203,155364
2024-05-24 15:30:00,66.18499755859375,66.44999694824219,65.80000305175781,66.18000030517578,116711
2024-05-24 16:30:00,66.02249908447266,66.4000015258789,65.8499984741211,66.19499969482422,78114
2024-05-24 17:30:00,66.11499786376953,66.5,65.97000122070312,66.0,91887
2024-05-24 18:30:00,66.47000122070312,66.52999877929688,66.05000305175781,66.08999633789062,112372
2024-05-24 19:30:00,66.30000305175781,66.69000244140625,66.11000061035156,66.47000122070312,225680
2024-05-28 13:30:00,66.80500030517578,66.97000122070312,66.08999633789062,66.48500061035156,210742
2024-05-28 14:30:00,66.66000366210938,66.8499984741211,66.375,66.7699966430664,144897
2024-05-28 15:30:00,67.12999725341797,67.41000366210938,66.67500305175781,66.67500305175781,253369
2024-05-28 16:30:00,67.54000091552734,67.55000305175781,67.04000091552734,67.13999938964844,114288
2024-05-28 17:30:00,67.66000366210938,67.9000015258789,67.47000122070312,67.55000305175781,142405
2024-05-28 18:30:00,67.65499877929688,67.97000122070312,67.5199966430664,67.58999633789062,149088
2024-05-28 19:30:00,67.8499984741211,67.95999908447266,67.58000183105469,67.66000366210938,344941
2024-05-29 13:30:00,67.11000061035156,67.4800033569336,66.18000030517578,66.93000030517578,164349
2024-05-29 14:30:00,66.83999633789062,67.13999938964844,66.37000274658203,67.11000061035156,98210
2024-05-29 15:30:00,67.54000091552734,67.55999755859375,66.69000244140625,66.8499984741211,109319
2024-05-29 16:30:00,68.05000305175781,68.22000122070312,67.41000366210938,67.4800033569336,148706
2024-05-29 17:30:00,68.0999984741211,68.36000061035156,67.69999694824219,68.0199966430664,201129
2024-05-29 18:30:00,68.45999908447266,68.5199966430664,67.95999908447266,68.118896484375,138830
2024-05-29 19:30:00,68.55000305175781,68.55999755859375,68.22000122070312,68.45999908447266,245868
2024-05-30 13:30:00,69.16000366210938,69.91000366210938,68.87999725341797,69.43000030517578,232909
2024-05-30 14:30:00,69.23999786376953,69.58000183105469,69.02999877929688,69.16000366210938,171490
2024-05-30 15:30:00,69.9800033569336,70.19999694824219,69.24500274658203,69.2699966430664,146543
2024-05-30 16:30:00,70.19000244140625,70.33000183105469,69.9000015258789,69.98999786376953,137327
2024-05-30 17:30:00,69.81999969482422,70.29499816894531,69.79499816894531,70.19000244140625,117902
2024-05-30 18:30:00,69.5999984741211,69.93000030517578,69.43000030517578,69.80999755859375,160257
2024-05-30 19:30:00,69.81999969482422,69.91999816894531,69.47000122070312,69.62000274658203,297208
2024-05-31 13:30:00,69.52999877929688,70.66490173339844,69.3499984741211,70.05000305175781,230430
2024-05-31 14:30:00,69.86000061035156,70.13999938964844,69.29000091552734,69.52999877929688,236250
2024-05-31 15:30:00,69.9000015258789,69.91999816894531,69.55000305175781,69.87999725341797,125727
2024-05-31 16:30:00,70.23999786376953,70.33999633789062,69.76000213623047,69.91500091552734,116490
2024-05-31 17:30:00,70.06999969482422,70.45999908447266,70.04000091552734,70.26000213623047,126269
2024-05-31 18:30:00,70.22000122070312,70.4800033569336,70.0,70.06999969482422,138141
2024-05-31 19:30:00,70.63999938964844,70.69000244140625,70.06999969482422,70.22000122070312,268752
2024-06-03 13:30:00,71.4000015258789,72.08000183105469,70.8499984741211,71.98999786376953,277336
2024-06-03 14:30:00,71.94999694824219,71.94999694824219,71.25,71.41999816894531,134949
2024-06-03 15:30:00,71.8499984741211,73.0,71.7699966430664,71.93499755859375,181097
2024-06-03 16:30:00,71.13999938964844,71.94499969482422,70.95999908447266,71.83000183105469,172294
2024-06-03 17:30:00,71.0,71.26000213623047,70.66000366210938,71.16000366210938,161337
2024-06-03 18:30:00,71.40750122070312,71.5199966430664,71.0199966430664,71.0199966430664,155291
2024-06-03 19:30:00,71.63999938964844,71.73999786376953,71.38500213623047,71.40499877929688,349894
2024-06-04 13:30:00,71.37000274658203,72.56500244140625,71.23999786376953,71.3499984741211,195827
2024-06-04 14:30:00,71.27999877929688,71.4000015258789,70.80010223388672,71.4000015258789,100350
2024-06-04 15:30:00,71.4800033569336,71.62999725341797,70.94000244140625,71.23999786376953,117099
2024-06-04 16:30:00,71.83000183105469,71.83999633789062,71.33999633789062,71.44999694824219,104963
2024-06-04 17:30:00,71.63999938964844,71.86000061035156,71.4801025390625,71.8499984741211,93710
2024-06-04 18:30:00,71.45999908447266,71.79000091552734,71.42500305175781,71.66000366210938,145751
2024-06-04 19:30:00,71.66000366210938,71.79000091552734,71.44999694824219,71.45999908447266,219754
2024-06-05 13:30:00,72.13999938964844,72.55500030517578,71.37999725341797,71.70999908447266,137154
2024-06-05 14:30:00,72.91999816894531,73.04989624023438,72.01000213623047,72.12999725341797,96513
2024-06-05 15:30:00,73.06999969482422,73.20999908447266,72.87049865722656,72.88999938964844,90763
2024-06-05 16:30:00,73.05000305175781,73.30000305175781,73.0,73.08499908447266,68035
2024-06-05 17:30:00,72.9800033569336,73.11499786376953,72.79000091552734,73.08999633789062,65299
2024-06-05 18:30:00,72.95999908447266,73.06999969482422,72.8499984741211,72.97000122070312,97649
2024-06-05 19:30:00,72.875,73.09500122070312,72.83000183105469,72.94999694824219,189344
2024-06-06 13:30:00,73.30999755859375,73.58000183105469,72.375,72.87999725341797,131264
2024-06-06 14:30:00,73.02120208740234,73.29499816894531,72.68000030517578,73.29000091552734,119039
2024-06-06 15:30:00,72.44000244140625,73.05999755859375,72.30000305175781,72.98999786376953,125439
2024-06-06 16:30:00,72.24500274658203,72.56999969482422,72.04000091552734,72.40499877929688,65894
2024-06-06 17:30:00,71.69000244140625,72.36499786376953,71.55999755859375,72.25,113447
2024-06-06 18:30:00,72.3949966430664,72.3949966430664,71.62000274658203,71.69499969482422,148307
2024-06-06 19:30:00,72.41000366210938,72.48999786376953,72.12000274658203,72.37999725341797,259393
2024-06-07 13:30:00,70.72000122070312,72.36499786376953,70.52999877929688,71.87999725341797,198039
2024-06-07 14:30:00,69.87999725341797,71.05000305175781,69.86000061035156,70.68099975585938,269423
2024-06-07 15:30:00,69.76499938964844,70.03500366210938,69.5199966430664,69.91000366210938,148193
2024-06-07 16:30:00,69.41000366210938,69.80000305175781,69.19999694824219,69.7699966430664,202433
2024-06-07 17:30:00,69.48999786376953,69.625,69.2699966430664,69.33999633789062,287642
2024-06-07 18:30:00,69.33000183105469,69.62000274658203,69.0999984741211,69.5,215039
2024-06-07 19:30:00,68.95999908447266,69.33499908447266,68.68000030517578,69.33499908447266,497551
2024-06-10 13:30:00,68.0,68.91999816894531,67.63999938964844,68.31999969482422,454637
2024-06-10 14:30:00,68.30999755859375,68.62249755859375,67.94000244140625,68.0,264460
2024-06-10 15:30:00,67.56999969482422,68.33999633789062,67.5,68.30000305175781,197875
2024-06-10 16:30:00,67.2300033569336,67.55999755859375,67.0,67.55999755859375,196167
2024-06-10 17:30:00,67.22000122070312,67.49500274658203,67.16999816894531,67.25499725341797,183293
2024-06-10 18:30:00,67.77140045166016,68.16000366210938,67.19000244140625,67.22000122070312,373192
2024-06-10 19:30:00,67.41000366210938,67.77999877929688,67.23999786376953,67.7699966430664,516292
2024-06-11 13:30:00,67.31500244140625,67.55999755859375,66.58000183105469,67.08999633789062,157578
2024-06-11 14:30:00,67.30999755859375,67.69999694824219,67.08999633789062,67.3499984741211,122977
2024-06-11 15:30:00,67.13999938964844,67.5,67.11000061035156,67.29000091552734,138685
2024-06-11 16:30:00,66.98999786376953,67.30000305175781,66.94999694824219,67.12999725341797,171797
2024-06-11 17:30:00,67.2699966430664,67.4000015258789,66.9800033569336,67.0,291494
2024-06-11 18:30:00,66.96499633789062,67.30999755859375,66.94999694824219,67.30999755859375,281463
2024-06-11 19:30:00,66.87000274658203,67.16899871826172,66.86000061035156,66.95999908447266,381350
2024-06-12 13:30:00,67.7300033569336,68.11000061035156,66.77999877929688,67.2300033569336,381570
2024-06-12 14:30:00,67.55000305175781,67.87999725341797,67.37999725341797,67.7300033569336,151052
2024-06-12 15:30:00,68.47000122070312,68.66999816894531,67.55999755859375,67.55999755859375,80096
2024-06-12 16:30:00,68.4800033569336,68.94000244140625,68.4000015258789,68.44999694824219,115588
2024-06-12 17:30:00,68.15049743652344,68.54019927978516,67.91999816894531,68.46240234375,116482
2024-06-12 18:30:00,68.2699966430664,68.63999938964844,68.125,68.15499877929688,166664
2024-06-12 19:30:00,68.19000244140625,68.5,68.08000183105469,68.23999786376953,360108
2024-06-13 13:30:00,67.2300033569336,68.9000015258789,67.12999725341797,67.6500015258789,77338
2024-06-13 14:30:00,67.2300033569336,67.44999694824219,66.97000122070312,67.24500274658203,82259
2024-06-13 15:30:00,67.30500030517578,67.37000274658203,67.01000213623047,67.2300033569336,71685
2024-06-13 16:30:00,67.62000274658203,67.66999816894531,67.26000213623047,67.2699966430664,74283
2024-06-13 17:30:00,67.80000305175781,67.88500213623047,67.4800033569336,67.58000183105469,88315
2024-06-13 18:30:00,67.88999938964844,68.0199966430664,67.70999908447266,67.77999877929688,106429
2024-06-13 19:30:00,67.97000122070312,68.22000122070312,67.73500061035156,67.88999938964844,277781
2024-06-14 13:30:00,67.03289794921875,67.70999908447266,66.72000122070312,67.16000366210938,74459
2024-06-14 14:30:00,67.17500305175781,67.29000091552734,66.66999816894531,67.0,81573
2024-06-14 15:30:00,66.91000366210938,67.2699966430664,66.8499984741211,67.17749786376953,116686
2024-06-14 16:30:00,66.93000030517578,66.9800033569336,66.70999908447266,66.9198989868164,77677
2024-06-14 17:30:00,67.61000061035156,67.62999725341797,66.81999969482422,66.94000244140625,138390
2024-06-14 18:30:00,67.79499816894531,67.91500091552734,67.52999877929688,67.63999938964844,169853
2024-06-14 19:30:00,67.48999786376953,67.90989685058594,67.44000244140625,67.79499816894531,268845
2024-06-17 13:30:00,65.55999755859375,67.76499938964844,65.31999969482422,67.7300033569336,223394
2024-06-17 14:30:00,66.34500122070312,66.45500183105469,65.37000274658203,65.43000030517578,169061
2024-06-17 15:30:00,66.46009826660156,66.4800033569336,65.91999816894531,66.33000183105469,110057
2024-06-17 16:30:00,67.0,67.0,66.41999816894531,66.4800033569336,83015
2024-06-17 17:30:00,68.19999694824219,68.26000213623047,66.95500183105469,66.95500183105469,279439
2024-06-17 18:30:00,68.6500015258789,68.6500015258789,68.08999633789062,68.19999694824219,232887
2024-06-17 19:30:00,68.55000305175781,68.76000213623047,68.4800033569336,68.66000366210938,312715
2024-06-18 13:30:00,68.83999633789062,68.97750091552734,67.96499633789062,68.23999786376953,130509
2024-06-18 14:30:00,68.9800033569336,69.58000183105469,68.86000061035156,68.94000244140625,167307
2024-06-18 15:30:00,68.69000244140625,68.9800033569336,68.46060180664062,68.9800033569336,112140
2024-06-18 16:30:00,68.4000015258789,68.66000366210938,68.27999877929688,68.66000366210938,62659
2024-06-18 17:30:00,68.25,68.52999877929688,68.1500015258789,68.37999725341797,68393
2024-06-18 18:30:00,68.44999694824219,68.55999755859375,68.1500015258789,68.25,135352
2024-06-18 19:30:00,68.04000091552734,68.52999877929688,68.0,68.45999908447266,249930
2024-06-20 13:30:00,70.29789733886719,70.8949966430664,68.01000213623047,68.5199966430664,211243
2024-06-20 14:30:00,71.12999725341797,71.83000183105469,70.12000274658203,70.26000213623047,289916
2024-06-20 15:30:00,71.19010162353516,71.37000274658203,70.81999969482422,71.11499786376953,188143
2024-06-20 16:30:00,70.80000305175781,71.37000274658203,70.7699966430664,71.19000244140625,132572
2024-06-20 17:30:00,71.37000274658203,71.44999694824219,70.69000244140625,70.76000213623047,178436
2024-06-20 18:30:00,71.09500122070312,71.44999694824219,71.0,71.3499984741211,177553
2024-06-20 19:30:00,71.44999694824219,71.5999984741211,70.95999908447266,71.08000183105469,418345
2024-06-21 13:30:00,72.73999786376953,72.88999938964844,71.0,71.5,311713
2024-06-21 14:30:00,72.20500183105469,72.74169921875,72.02169799804688,72.74169921875,113659
2024-06-21 15:30:00,72.16000366210938,72.55000305175781,72.04499816894531,72.18000030517578,194518
2024-06-21 16:30:00,71.62000274658203,72.37999725341797,71.44999694824219,72.1449966430664,196138
2024-06-21 17:30:00,71.16999816894531,71.66999816894531,71.0,71.62000274658203,174994
2024-06-21 18:30:00,71.12000274658203,71.13999938964844,70.69999694824219,71.11000061035156,218968
2024-06-21 19:30:00,71.25,71.31999969482422,70.83000183105469,71.12000274658203,328477
2024-06-24 13:30:00,71.87000274658203,72.2300033569336,70.0999984741211,71.25,186356
