Datetime,Close,High,Low,Open,Volume
2024-02-28 15:30:00,33.369998931884766,33.45000076293945,33.29999923706055,33.29999923706055,20355
2024-02-28 16:30:00,33.23400115966797,33.35499954223633,33.18000030517578,33.35499954223633,19834
2024-02-28 17:30:00,33.20000076293945,33.290000915527344,33.119998931884766,33.2400016784668,42060
2024-02-28 18:30:00,33.10499954223633,33.209999084472656,33.10499954223633,33.209999084472656,27124
2024-02-28 19:30:00,33.15999984741211,33.2599983215332,33.084999084472656,33.099998474121094,34733
2024-02-28 20:30:00,32.900001525878906,33.119998931884766,32.900001525878906,33.119998931884766,62528
2024-02-29 14:30:00,33.41999816894531,33.70000076293945,33.189998626708984,33.25,23968
2024-02-29 15:30:00,33.29499816894531,33.470001220703125,33.279998779296875,33.470001220703125,49596
2024-02-29 16:30:00,33.07500076293945,33.29499816894531,33.07500076293945,33.29499816894531,27287
2024-02-29 17:30:00,33.224998474121094,33.22999954223633,33.0703010559082,33.0703010559082,15186
2024-02-29 18:30:00,33.060001373291016,33.220001220703125,33.060001373291016,33.20000076293945,28752
2024-02-29 19:30:00,33.04499816894531,33.130001068115234,32.983001708984375,33.04999923706055,22186
2024-02-29 20:30:00,33.349998474121094,33.369998931884766,33.040000915527344,33.060001373291016,92808
2024-03-01 14:30:00,33.185001373291016,33.345001220703125,33.04999923706055,33.27000045776367,25878
2024-03-01 15:30:00,33.25,33.404998779296875,33.18000030517578,33.18600082397461,22173
2024-03-01 16:30:00,33.22999954223633,33.25,33.16999816894531,33.2400016784668,18354
2024-03-01 17:30:00,33.130001068115234,33.290000915527344,33.09000015258789,33.25,38764
2024-03-01 18:30:00,33.31999969482422,33.31999969482422,32.90999984741211,33.11000061035156,28308
2024-03-01 19:30:00,33.2400016784668,33.3849983215332,33.209999084472656,33.310001373291016,32578
2024-03-01 20:30:00,33.209999084472656,33.349998474121094,33.20000076293945,33.25,78372
2024-03-04 14:30:00,32.9900016784668,33.25,32.900001525878906,33.13999938964844,20830
2024-03-04 15:30:00,33.060001373291016,33.11000061035156,32.88999938964844,32.959999084472656,18926
2024-03-04 16:30:00,33.11520004272461,33.209999084472656,33.060001373291016,33.08000183105469,17327
2024-03-04 17:30:00,33.010501861572266,33.099998474121094,33.010101318359375,33.099998474121094,14421
2024-03-04 18:30:00,33.1349983215332,33.15999984741211,33.029998779296875,33.029998779296875,18619
2024-03-04 19:30:00,33.09000015258789,33.165000915527344,33.04999923706055,33.1349983215332,29977
2024-03-04 20:30:00,32.970001220703125,33.130001068115234,32.96500015258789,33.099998474121094,69876
2024-03-05 14:30:00,33.119998931884766,33.20000076293945,32.903499603271484,32.93000030517578,27815
2024-03-05 15:30:00,33.08000183105469,33.130001068115234,32.9900016784668,33.09000015258789,23196
2024-03-05 16:30:00,33.04999923706055,33.099998474121094,32.959999084472656,33.099998474121094,18268
2024-03-05 17:30:00,33.02000045776367,33.04499816894531,32.93000030517578,33.04499816894531,24799
2024-03-05 18:30:00,33.02199935913086,33.099998474121094,32.97999954223633,33.0099983215332,25500
2024-03-05 19:30:00,32.8849983215332,33.029998779296875,32.849998474121094,33.029998779296875,45789
2024-03-05 20:30:00,32.97999954223633,32.97999954223633,32.81999969482422,32.8849983215332,117931
2024-03-06 14:30:00,33.060001373291016,33.27000045776367,32.97999954223633,33.20000076293945,25129
2024-03-06 15:30:00,33.13999938964844,33.154998779296875,33.060001373291016,33.060001373291016,22189
2024-03-06 16:30:00,33.130001068115234,33.16999816894531,32.9900016784668,33.14500045776367,26828
2024-03-06 17:30:00,33.060001373291016,33.130001068115234,33.029998779296875,33.11000061035156,24633
2024-03-06 18:30:00,32.95000076293945,33.060001373291016,32.86000061035156,33.060001373291016,39051
2024-03-06 19:30:00,32.93000030517578,32.970001220703125,32.79999923706055,32.970001220703125,46097
2024-03-06 20:30:00,33.119998931884766,33.119998931884766,32.86000061035156,32.939998626708984,103670
2024-03-07 14:30:00,37.15999984741211,37.20000076293945,35.400001525878906,35.400001525878906,86232
2024-03-07 15:30:00,36.5,37.15999984741211,36.189998626708984,37.119998931884766,58824
2024-03-07 16:30:00,36.79999923706055,36.84000015258789,36.18000030517578,36.5,55289
2024-03-07 17:30:00,36.459999084472656,36.80899810791016,36.38999938964844,36.79999923706055,46736
2024-03-07 18:30:00,36.98500061035156,37.0099983215332,36.45000076293945,36.45000076293945,55364
2024-03-07 19:30:00,37.119998931884766,37.150001525878906,36.76499938964844,36.98500061035156,74081
2024-03-07 20:30:00,37.310001373291016,37.47999954223633,37.13999938964844,37.13999938964844,168327
2024-03-08 14:30:00,37.849998474121094,37.91999816894531,37.15999984741211,37.650001525878906,53056
2024-03-08 15:30:00,37.290000915527344,37.93000030517578,37.290000915527344,37.86000061035156,47492
2024-03-08 16:30:00,37.11000061035156,37.41999816894531,37.08000183105469,37.290000915527344,47006
2024-03-08 17:30:00,36.939998626708984,37.13999938964844,36.76499938964844,37.099998474121094,43201
2024-03-08 18:30:00,36.849998474121094,37.189998626708984,36.849998474121094,36.939998626708984,120129
2024-03-08 19:30:00,36.77000045776367,36.959999084472656,36.75,36.88999938964844,60892
2024-03-08 20:30:00,37.0,37.060001373291016,36.7599983215332,36.7599983215332,138837
2024-03-11 13:30:00,37.29999923706055,37.34000015258789,36.880001068115234,37.029998779296875,49052
2024-03-11 14:30:00,36.88999938964844,37.470001220703125,36.65999984741211,37.29999923706055,79060
2024-03-11 15:30:00,37.22999954223633,37.27000045776367,36.779998779296875,36.849998474121094,97810
2024-03-11 16:30:00,37.369998931884766,37.560001373291016,37.189998626708984,37.209999084472656,30852
2024-03-11 17:30:00,37.290000915527344,37.380001068115234,37.2400016784668,37.349998474121094,35046
2024-03-11 18:30:00,37.4900016784668,37.4900016784668,37.275001525878906,37.29999923706055,43391
2024-03-11 19:30:00,37.4900016784668,37.650001525878906,37.470001220703125,37.47999954223633,91759
2024-03-12 13:30:00,37.65999984741211,37.65999984741211,37.099998474121094,37.43000030517578,27982
2024-03-12 14:30:00,37.5,37.720001220703125,37.5,37.67599868774414,28887
2024-03-12 15:30:00,37.2400016784668,37.470001220703125,37.209999084472656,37.470001220703125,32320
2024-03-12 16:30:00,37.290000915527344,37.36000061035156,37.15999984741211,37.2599983215332,27543
2024-03-12 17:30:00,37.29999923706055,37.40999984741211,37.275001525878906,37.279998779296875,22510
2024-03-12 18:30:00,37.20000076293945,37.349998474121094,37.16999816894531,37.31999969482422,39655
2024-03-12 19:30:00,37.38999938964844,37.400001525878906,37.20500183105469,37.20500183105469,67758
2024-03-13 13:30:00,37.25,37.6349983215332,37.150001525878906,37.22999954223633,26232
2024-03-13 14:30:00,37.310001373291016,37.32490158081055,37.060001373291016,37.220001220703125,21192
2024-03-13 15:30:00,37.220001220703125,37.310001373291016,37.16999816894531,37.29999923706055,24441
2024-03-13 16:30:00,37.369998931884766,37.439998626708984,37.2400016784668,37.2400016784668,22555
2024-03-13 17:30:00,37.34000015258789,37.380001068115234,37.279998779296875,37.369998931884766,28558
2024-03-13 18:30:00,37.439998626708984,37.470001220703125,37.27000045776367,37.34000015258789,51247
2024-03-13 19:30:00,37.64500045776367,37.650001525878906,37.400001525878906,37.459999084472656,73960
2024-03-14 13:30:00,37.67499923706055,37.91999816894531,37.560001373291016,37.65999984741211,38327
2024-03-14 14:30:00,37.310001373291016,37.7400016784668,37.2400016784668,37.71500015258789,72855
2024-03-14 15:30:00,37.41999816894531,37.43000030517578,37.220001220703125,37.31999969482422,63059
2024-03-14 16:30:00,37.2599983215332,37.41999816894531,37.150001525878906,37.349998474121094,38294
2024-03-14 17:30:00,37.31999969482422,37.34000015258789,37.130001068115234,37.25,40656
2024-03-14 18:30:00,36.939998626708984,37.29999923706055,36.91999816894531,37.29999923706055,73647
2024-03-14 19:30:00,37.04999923706055,37.14500045776367,36.83000183105469,36.93000030517578,94144
2024-03-15 13:30:00,36.9900016784668,37.189998626708984,36.529998779296875,36.529998779296875,88758
2024-03-15 14:30:00,36.95000076293945,37.099998474121094,36.869998931884766,36.97999954223633,40749
2024-03-15 15:30:00,37.04999923706055,37.08000183105469,36.95000076293945,36.95000076293945,26249
2024-03-15 16:30:00,37.303001403808594,37.310001373291016,37.060001373291016,37.06999969482422,31960
2024-03-15 17:30:00,37.540000915527344,37.56999969482422,37.310001373291016,37.31999969482422,44735
2024-03-15 18:30:00,37.45000076293945,37.625,37.400001525878906,37.540000915527344,38020
2024-03-15 19:30:00,37.36000061035156,37.470001220703125,37.2400016784668,37.439998626708984,93783
2024-03-18 13:30:00,37.45000076293945,37.45000076293945,37.06999969482422,37.279998779296875,18208
2024-03-18 14:30:00,37.41999816894531,37.665000915527344,37.41999816894531,37.4900016784668,17595
2024-03-18 15:30:00,37.209999084472656,37.40359878540039,37.189998626708984,37.40359878540039,14602
2024-03-18 16:30:00,37.34000015258789,37.380001068115234,37.220001220703125,37.2400016784668,21226
2024-03-18 17:30:00,37.31999969482422,37.41999816894531,37.290000915527344,37.34000015258789,18130
2024-03-18 18:30:00,37.209999084472656,37.34000015258789,37.20000076293945,37.33000183105469,27539
2024-03-18 19:30:00,36.959999084472656,37.2400016784668,36.959999084472656,37.189998626708984,87638
2024-03-19 13:30:00,37.029998779296875,37.34000015258789,36.81999969482422,36.84000015258789,20170
2024-03-19 14:30:00,36.619998931884766,37.005001068115234,36.54999923706055,36.970001220703125,26258
2024-03-19 15:30:00,36.88999938964844,36.91999816894531,36.650001525878906,36.650001525878906,23589
2024-03-19 16:30:00,37.0,37.0,36.90999984741211,36.90999984741211,16699
2024-03-19 17:30:00,36.880001068115234,37.0,36.75,37.0,20725
2024-03-19 18:30:00,36.92499923706055,36.98500061035156,36.84000015258789,36.880001068115234,31647
2024-03-19 19:30:00,37.0,37.01969909667969,36.86000061035156,36.91999816894531,56218
2024-03-20 13:30:00,37.060001373291016,37.06999969482422,36.869998931884766,36.869998931884766,10633
2024-03-20 14:30:00,36.900001525878906,37.119998931884766,36.880001068115234,37.06100082397461,25218
2024-03-20 15:30:00,36.70000076293945,36.959999084472656,36.66999816894531,36.869998931884766,22371
2024-03-20 16:30:00,36.66999816894531,36.7400016784668,36.619998931884766,36.70000076293945,20155
2024-03-20 17:30:00,36.86000061035156,36.9900016784668,36.619998931884766,36.650001525878906,26174
2024-03-20 18:30:00,37.20000076293945,37.21500015258789,36.67499923706055,36.869998931884766,38653
2024-03-20 19:30:00,37.0099983215332,37.2599983215332,37.0099983215332,37.18000030517578,72796
2024-03-21 13:30:00,37.32059860229492,37.54999923706055,37.150001525878906,37.22999954223633,13767
2024-03-21 14:30:00,37.27000045776367,37.560001373291016,37.27000045776367,37.33000183105469,20965
2024-03-21 15:30:00,37.279998779296875,37.34000015258789,37.23500061035156,37.2599983215332,20740
2024-03-21 16:30:00,37.17499923706055,37.27000045776367,37.15999984741211,37.27000045776367,17961
2024-03-21 17:30:00,37.20000076293945,37.21500015258789,37.04999923706055,37.189998626708984,26802
2024-03-21 18:30:00,37.31999969482422,37.349998474121094,37.08000183105469,37.189998626708984,36281
2024-03-21 19:30:00,37.31999969482422,37.33000183105469,37.09000015258789,37.29999923706055,60972
2024-03-22 13:30:00,37.38999938964844,37.52000045776367,37.34000015258789,37.52000045776367,9127
2024-03-22 14:30:00,37.130001068115234,37.40999984741211,37.10749816894531,37.40999984741211,8640
2024-03-22 15:30:00,37.07400131225586,37.2400016784668,37.06999969482422,37.130001068115234,12744
2024-03-22 16:30:00,36.970001220703125,37.11000061035156,36.96500015258789,37.08000183105469,9600
2024-03-22 17:30:00,37.15999984741211,37.15999984741211,36.970001220703125,36.970001220703125,16774
2024-03-22 18:30:00,37.20000076293945,37.2140007019043,37.119998931884766,37.150001525878906,19827
2024-03-22 19:30:00,36.9900016784668,37.209999084472656,36.970001220703125,37.209999084472656,65485
2024-03-25 13:30:00,37.150001525878906,37.290000915527344,36.970001220703125,36.970001220703125,25668
2024-03-25 14:30:00,37.20000076293945,37.310001373291016,37.150001525878906,37.15999984741211,17310
2024-03-25 15:30:00,37.16999816894531,37.220001220703125,37.150001525878906,37.20000076293945,22371
2024-03-25 16:30:00,37.040000915527344,37.2400016784668,37.029998779296875,37.16999816894531,17654
2024-03-25 17:30:00,36.959999084472656,37.09000015258789,36.88999938964844,37.040000915527344,28568
2024-03-25 18:30:00,37.0099983215332,37.06999969482422,36.95000076293945,36.959999084472656,23180
2024-03-25 19:30:00,36.93000030517578,37.119998931884766,36.93000030517578,37.02000045776367,38584
2024-03-26 13:30:00,37.1150016784668,37.154998779296875,36.95000076293945,37.150001525878906,10703
2024-03-26 14:30:00,36.790000915527344,37.119998931884766,36.75,37.11520004272461,18063
2024-03-26 15:30:00,36.92499923706055,36.92499923706055,36.790000915527344,36.79999923706055,14452
2024-03-26 16:30:00,37.1150016784668,37.1150016784668,36.92499923706055,36.92499923706055,24022
2024-03-26 17:30:00,37.130001068115234,37.165000915527344,37.04999923706055,37.11000061035156,19999
2024-03-26 18:30:00,37.125,37.185001373291016,36.95000076293945,37.130001068115234,32932
2024-03-26 19:30:00,36.93000030517578,37.125,36.91999816894531,37.125,37241
2024-03-27 13:30:00,37.34000015258789,37.619998931884766,37.2400016784668,37.2400016784668,24221
2024-03-27 14:30:00,37.349998474121094,37.439998626708984,37.29499816894531,37.33000183105469,17574
2024-03-27 15:30:00,37.099998474121094,37.36000061035156,37.06999969482422,37.34000015258789,34842
2024-03-27 16:30:00,37.369998931884766,37.369998931884766,37.119998931884766,37.119998931884766,30981
2024-03-27 17:30:00,37.5099983215332,37.5099983215332,37.34000015258789,37.400001525878906,20416
2024-03-27 18:30:00,37.72999954223633,37.72999954223633,37.540000915527344,37.540000915527344,20727
2024-03-27 19:30:00,37.959999084472656,37.959999084472656,37.689998626708984,37.75,61430
2024-03-28 13:30:00,38.154998779296875,38.27000045776367,37.81999969482422,37.95000076293945,14976
2024-03-28 14:30:00,38.400001525878906,38.41999816894531,38.150001525878906,38.15999984741211,17362
2024-03-28 15:30:00,38.349998474121094,38.525001525878906,38.349998474121094,38.40999984741211,23319
2024-03-28 16:30:00,38.33000183105469,38.43000030517578,38.33000183105469,38.34000015258789,15828
2024-03-28 17:30:00,38.2400016784668,38.36000061035156,38.224998474121094,38.320098876953125,25901
2024-03-28 18:30:00,38.314998626708984,38.31999969482422,38.15999984741211,38.25,48944
2024-03-28 19:30:00,38.119998931884766,38.31999969482422,38.11000061035156,38.31999969482422,60727
2024-04-01 13:30:00,38.54999923706055,38.665000915527344,38.20000076293945,38.45000076293945,27972
2024-04-01 14:30:00,38.349998474121094,38.56999969482422,38.33000183105469,38.5099983215332,29703
2024-04-01 15:30:00,38.310001373291016,38.400001525878906,38.119998931884766,38.36000061035156,26750
2024-04-01 16:30:00,38.290000915527344,38.38999938964844,38.189998626708984,38.29999923706055,21897
2024-04-01 17:30:00,38.2599983215332,38.31999969482422,38.22999954223633,38.27000045776367,20148
2024-04-01 18:30:00,38.279998779296875,38.380001068115234,38.220001220703125,38.26679992675781,30700
2024-04-01 19:30:00,38.41999816894531,38.43000030517578,38.279998779296875,38.279998779296875,56402
2024-04-02 13:30:00,38.09000015258789,38.09000015258789,37.790000915527344,37.9900016784668,21415
2024-04-02 14:30:00,37.77000045776367,38.11000061035156,37.70000076293945,38.09000015258789,16336
2024-04-02 15:30:00,37.56999969482422,37.81999969482422,37.5099983215332,37.7599983215332,19712
2024-04-02 16:30:00,37.935001373291016,37.95000076293945,37.599998474121094,37.599998474121094,34667
2024-04-02 17:30:00,38.06999969482422,38.06999969482422,37.86000061035156,37.935001373291016,40323
2024-04-02 18:30:00,38.34000015258789,38.36000061035156,38.060001373291016,38.08000183105469,52099
2024-04-02 19:30:00,38.41999816894531,38.459999084472656,38.20000076293945,38.32500076293945,63536
2024-04-03 13:30:00,38.56999969482422,38.66999816894531,38.2599983215332,38.27000045776367,20194
2024-04-03 14:30:00,38.52000045776367,38.630001068115234,38.4900016784668,38.56999969482422,21691
2024-04-03 15:30:00,38.459999084472656,38.529998779296875,38.349998474121094,38.529998779296875,22167
2024-04-03 16:30:00,38.630001068115234,38.63999938964844,38.45000076293945,38.47999954223633,18907
2024-04-03 17:30:00,38.540000915527344,38.630001068115234,38.435001373291016,38.630001068115234,29299
2024-04-03 18:30:00,38.36000061035156,38.540000915527344,38.31999969482422,38.540000915527344,33454
2024-04-03 19:30:00,38.43000030517578,38.5099983215332,38.369998931884766,38.369998931884766,48437
2024-04-04 13:30:00,38.7400016784668,38.86000061035156,38.58000183105469,38.77000045776367,11101
2024-04-04 14:30:00,38.6349983215332,38.86000061035156,38.61000061035156,38.7400016784668,13521
2024-04-04 15:30:00,38.63999938964844,38.685001373291016,38.58000183105469,38.619998931884766,14222
2024-04-04 16:30:00,38.619998931884766,38.81999969482422,38.619998931884766,38.665000915527344,20286
2024-04-04 17:30:00,38.1150016784668,38.61000061035156,38.1150016784668,38.61000061035156,80201
2024-04-04 18:30:00,37.7400016784668,38.095001220703125,37.7400016784668,38.06999969482422,48575
2024-04-04 19:30:00,37.900001525878906,38.08000183105469,37.720001220703125,37.75,76139
2024-04-05 13:30:00,38.189998626708984,38.23500061035156,37.900001525878906,37.900001525878906,19724
2024-04-05 14:30:00,38.22999954223633,38.290000915527344,38.119998931884766,38.244998931884766,13513
2024-04-05 15:30:00,38.540000915527344,38.540000915527344,38.29999923706055,38.29999923706055,26191
2024-04-05 16:30:00,38.369998931884766,38.5,38.33000183105469,38.5,13296
2024-04-05 17:30:00,38.22999954223633,38.380001068115234,38.16999816894531,38.380001068115234,15501
2024-04-05 18:30:00,38.310001373291016,38.31999969482422,38.220001220703125,38.220001220703125,15137
2024-04-05 19:30:00,38.400001525878906,38.400001525878906,38.18000030517578,38.31999969482422,54870
2024-04-08 13:30:00,38.125,38.279998779296875,38.0,38.06999969482422,19403
2024-04-08 14:30:00,38.104000091552734,38.192501068115234,38.104000091552734,38.125,21992
2024-04-08 15:30:00,38.099998474121094,38.099998474121094,37.9900016784668,38.099998474121094,16063
2024-04-08 16:30:00,38.279998779296875,38.34000015258789,38.11000061035156,38.11000061035156,29621
2024-04-08 17:30:00,38.31999969482422,38.33000183105469,38.2400016784668,38.279998779296875,18009
2024-04-08 18:30:00,38.349998474121094,38.45000076293945,38.290000915527344,38.31999969482422,30589
2024-04-08 19:30:00,38.31999969482422,38.43000030517578,38.279998779296875,38.34000015258789,82787
2024-04-09 13:30:00,38.68000030517578,38.91999816894531,38.4900016784668,38.4900016784668,22263
2024-04-09 14:30:00,38.79999923706055,38.900001525878906,38.6349983215332,38.65999984741211,21830
2024-04-09 15:30:00,39.099998474121094,39.099998474121094,38.77000045776367,38.77000045776367,24757
2024-04-09 16:30:00,39.13999938964844,39.13999938964844,38.9900016784668,39.11000061035156,23558
2024-04-09 17:30:00,39.44499969482422,39.470001220703125,39.095001220703125,39.125,71677
2024-04-09 18:30:00,39.709999084472656,39.709999084472656,39.34000015258789,39.45000076293945,71015
2024-04-09 19:30:00,39.61000061035156,39.84000015258789,39.525001525878906,39.709999084472656,170940
2024-04-10 13:30:00,38.900001525878906,38.96500015258789,38.65999984741211,38.65999984741211,42119
2024-04-10 14:30:00,38.939998626708984,39.119998931884766,38.93000030517578,38.939998626708984,31505
2024-04-10 15:30:00,38.869998931884766,39.025001525878906,38.79999923706055,38.939998626708984,33257
2024-04-10 16:30:00,38.66999816894531,38.869998931884766,38.59000015258789,38.869998931884766,55019
2024-04-10 17:30:00,38.75,38.779998779296875,38.5099983215332,38.65999984741211,41166
2024-04-10 18:30:00,39.029998779296875,39.029998779296875,38.709999084472656,38.75,35187
2024-04-10 19:30:00,39.150001525878906,39.18000030517578,38.959999084472656,39.040000915527344,72752
2024-04-11 13:30:00,38.939998626708984,39.48500061035156,38.900001525878906,39.29999923706055,24602
2024-04-11 14:30:00,38.71500015258789,38.939998626708984,38.689998626708984,38.939998626708984,30902
2024-04-11 15:30:00,38.33000183105469,38.88999938964844,38.33000183105469,38.72999954223633,35173
2024-04-11 16:30:00,38.25,38.400001525878906,38.150001525878906,38.2599983215332,41850
2024-04-11 17:30:00,38.380001068115234,38.44499969482422,38.275001525878906,38.290000915527344,36715
2024-04-11 18:30:00,38.27000045776367,38.52000045776367,38.27000045776367,38.345001220703125,43126
2024-04-11 19:30:00,38.02000045776367,38.31999969482422,38.0099983215332,38.25,101988
2024-04-12 13:30:00,37.25,37.73500061035156,36.90999984741211,37.68000030517578,24974
2024-04-12 14:30:00,37.31999969482422,37.33000183105469,37.20000076293945,37.2599983215332,13606
2024-04-12 15:30:00,37.349998474121094,37.400001525878906,37.2400016784668,37.31999969482422,14255
2024-04-12 16:30:00,37.095001220703125,37.349998474121094,37.04999923706055,37.349998474121094,17226
2024-04-12 17:30:00,37.41999816894531,37.43000030517578,37.04999923706055,37.09000015258789,17534
2024-04-12 18:30:00,37.29999923706055,37.439998626708984,37.19499969482422,37.43000030517578,26969
2024-04-12 19:30:00,37.11000061035156,37.279998779296875,37.04999923706055,37.279998779296875,61065
2024-04-15 13:30:00,37.400001525878906,37.5,37.220001220703125,37.31999969482422,13975
2024-04-15 14:30:00,37.43000030517578,37.540000915527344,37.38999938964844,37.38999938964844,19608
2024-04-15 15:30:00,37.380001068115234,37.54520034790039,37.380001068115234,37.459999084472656,18390
2024-04-15 16:30:00,37.16999816894531,37.380001068115234,37.16999816894531,37.36000061035156,19145
2024-04-15 17:30:00,36.959999084472656,37.22999954223633,36.95000076293945,37.16999816894531,28178
2024-04-15 18:30:00,36.810001373291016,36.95000076293945,36.689998626708984,36.939998626708984,34498
2024-04-15 19:30:00,37.02000045776367,37.11000061035156,36.83000183105469,36.83000183105469,49913
2024-04-16 13:30:00,36.56999969482422,36.900001525878906,36.529998779296875,36.849998474121094,13475
2024-04-16 14:30:00,36.439998626708984,36.529998779296875,36.369998931884766,36.529998779296875,15939
2024-04-16 15:30:00,36.52000045776367,36.66999816894531,36.439998626708984,36.47999954223633,15413
2024-04-16 16:30:00,36.41999816894531,36.4900016784668,36.279998779296875,36.4900016784668,17908
2024-04-16 17:30:00,36.4900016784668,36.70000076293945,36.29999923706055,36.380001068115234,26760
2024-04-16 18:30:00,36.720001220703125,36.720001220703125,36.529998779296875,36.529998779296875,20269
2024-04-16 19:30:00,36.619998931884766,36.72999954223633,36.529998779296875,36.720001220703125,42365
2024-04-17 13:30:00,36.685001373291016,37.150001525878906,36.650001525878906,37.150001525878906,14026
2024-04-17 14:30:00,36.380001068115234,36.68000030517578,36.29999923706055,36.6150016784668,18606
2024-04-17 15:30:00,36.27000045776367,36.40999984741211,36.25,36.349998474121094,16601
2024-04-17 16:30:00,36.125,36.19499969482422,36.040000915527344,36.19499969482422,23495
2024-04-17 17:30:00,36.119998931884766,36.189998626708984,36.06999969482422,36.189998626708984,17335
2024-04-17 18:30:00,35.939998626708984,36.25,35.939998626708984,36.11000061035156,19410
2024-04-17 19:30:00,36.29999923706055,36.36000061035156,35.970001220703125,35.970001220703125,132753
2024-04-18 13:30:00,36.689998626708984,36.689998626708984,36.13999938964844,36.54999923706055,13964
2024-04-18 14:30:00,36.66999816894531,36.7400016784668,36.650001525878906,36.72999954223633,11902
2024-04-18 15:30:00,36.650001525878906,36.66999816894531,36.560001373291016,36.630001068115234,11192
2024-04-18 16:30:00,36.404998779296875,36.63999938964844,36.33000183105469,36.63999938964844,10109
2024-04-18 17:30:00,36.439998626708984,36.540000915527344,36.349998474121094,36.43000030517578,12175
2024-04-18 18:30:00,36.569000244140625,36.59000015258789,36.36000061035156,36.39500045776367,17949
2024-04-18 19:30:00,36.58000183105469,36.63999938964844,36.51499938964844,36.58000183105469,54113
2024-04-19 13:30:00,37.290000915527344,37.29999923706055,36.45000076293945,36.45000076293945,23753
2024-04-19 14:30:00,37.119998931884766,37.255001068115234,37.11000061035156,37.255001068115234,15637
2024-04-19 15:30:00,37.08000183105469,37.29999923706055,37.08000183105469,37.150001525878906,22730
2024-04-19 16:30:00,37.3849983215332,37.47999954223633,37.095001220703125,37.095001220703125,19040
2024-04-19 17:30:00,37.439998626708984,37.560001373291016,37.369998931884766,37.369998931884766,25342
2024-04-19 18:30:00,37.56999969482422,37.59000015258789,37.400001525878906,37.439998626708984,33037
2024-04-19 19:30:00,37.529998779296875,37.7400016784668,37.5099983215332,37.56999969482422,92513
2024-04-22 13:30:00,37.599998474121094,37.7599983215332,37.32820129394531,37.619998931884766,11726
2024-04-22 14:30:00,37.42499923706055,37.67499923706055,37.34000015258789,37.599998474121094,18442
2024-04-22 15:30:00,37.849998474121094,37.849998474121094,37.34400177001953,37.439998626708984,23561
2024-04-22 16:30:00,37.8849983215332,38.0,37.814998626708984,37.814998626708984,16196
2024-04-22 17:30:00,38.13999938964844,38.15999984741211,37.880001068115234,37.8849983215332,17789
2024-04-22 18:30:00,38.18000030517578,38.22999954223633,38.04999923706055,38.119998931884766,26849
2024-04-22 19:30:00,38.09000015258789,38.27000045776367,38.060001373291016,38.16999816894531,91304
2024-04-23 13:30:00,38.27000045776367,38.41999816894531,37.779998779296875,38.0099983215332,10969
2024-04-23 14:30:00,38.380001068115234,38.400001525878906,38.310001373291016,38.33000183105469,13460
2024-04-23 15:30:00,38.369998931884766,38.39699935913086,38.28499984741211,38.369998931884766,13282
2024-04-23 16:30:00,38.560001373291016,38.58000183105469,38.380001068115234,38.38999938964844,10842
2024-04-23 17:30:00,38.68000030517578,38.69499969482422,38.58000183105469,38.58000183105469,15639
2024-04-23 18:30:00,38.6150016784668,38.76499938964844,38.51499938964844,38.68000030517578,23714
2024-04-23 19:30:00,38.709999084472656,38.744998931884766,38.56999969482422,38.6150016784668,54151
2024-04-24 13:30:00,38.25,38.654998779296875,38.20000076293945,38.4900016784668,15403
2024-04-24 14:30:00,38.099998474121094,38.380001068115234,38.02000045776367,38.27000045776367,14338
2024-04-24 15:30:00,38.15999984741211,38.16999816894531,38.0099983215332,38.09000015258789,13799
2024-04-24 16:30:00,38.27000045776367,38.279998779296875,38.11000061035156,38.15999984741211,12541
2024-04-24 17:30:00,38.279998779296875,38.33000183105469,38.2599983215332,38.26499938964844,11209
2024-04-24 18:30:00,38.2400016784668,38.290000915527344,38.189998626708984,38.279998779296875,19535
2024-04-24 19:30:00,38.34000015258789,38.529998779296875,38.2400016784668,38.2400016784668,43597
2024-04-25 13:30:00,37.915000915527344,38.16999816894531,37.779998779296875,38.150001525878906,14752
2024-04-25 14:30:00,37.95000076293945,37.970001220703125,37.83000183105469,37.939998626708984,9921
2024-04-25 15:30:00,37.939998626708984,37.9900016784668,37.81999969482422,37.95500183105469,9161
2024-04-25 16:30:00,37.76499938964844,37.970001220703125,37.76499938964844,37.90999984741211,10165
2024-04-25 17:30:00,37.86000061035156,37.9900016784668,37.86000061035156,37.880001068115234,10230
2024-04-25 18:30:00,38.029998779296875,38.06999969482422,37.89500045776367,37.90999984741211,16416
2024-04-25 19:30:00,37.95000076293945,38.060001373291016,37.90999984741211,38.029998779296875,53641
2024-04-26 13:30:00,38.119998931884766,38.30189895629883,37.95500183105469,37.959999084472656,8033
2024-04-26 14:30:00,37.900001525878906,38.189998626708984,37.900001525878906,38.189998626708984,10023
2024-04-26 15:30:00,38.060001373291016,38.060001373291016,37.83000183105469,37.90999984741211,13216
2024-04-26 16:30:00,38.04999923706055,38.185001373291016,38.02000045776367,38.040000915527344,19867
2024-04-26 17:30:00,37.97999954223633,38.09989929199219,37.970001220703125,38.04999923706055,7563
2024-04-26 18:30:00,38.63999938964844,38.63999938964844,37.9900016784668,37.9900016784668,44112
2024-04-26 19:30:00,38.349998474121094,38.77000045776367,38.34000015258789,38.630001068115234,104231
2024-04-29 13:30:00,38.189998626708984,38.400001525878906,38.130001068115234,38.36000061035156,12050
2024-04-29 14:30:00,38.349998474121094,38.380001068115234,38.119998931884766,38.150001525878906,16256
