Datetime,Close,High,Low,Open,Volume
2025-03-26 17:41:00,44.5,44.5,44.5,44.5,547
2025-03-26 17:42:00,44.54999923706055,44.54999923706055,44.5099983215332,44.5099983215332,1298
2025-03-26 17:42:00,44.54999923706055,44.54999923706055,44.5099983215332,44.5099983215332,1277
2025-03-26 17:46:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,444
2025-03-26 17:51:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,179
2025-03-26 17:52:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,587
2025-03-26 18:03:00,44.45500183105469,44.45500183105469,44.41999816894531,44.439998626708984,1778
2025-03-26 18:04:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,396
2025-03-26 18:05:00,44.41999816894531,44.43000030517578,44.41999816894531,44.43000030517578,834
2025-03-26 18:09:00,44.45000076293945,44.45000076293945,44.41999816894531,44.41999816894531,498
2025-03-26 18:11:00,44.5,44.5,44.47999954223633,44.47999954223633,611
2025-03-26 18:15:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,1002
2025-03-26 18:28:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,1468
2025-03-26 18:28:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,1491
2025-03-26 18:32:00,44.41999816894531,44.47999954223633,44.41999816894531,44.41999816894531,1977
2025-03-26 18:32:00,44.41999816894531,44.47999954223633,44.41999816894531,44.47999954223633,1954
2025-03-26 18:33:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,1287
2025-03-26 18:41:00,44.35499954223633,44.35499954223633,44.35499954223633,44.35499954223633,382
2025-03-26 18:45:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,332
2025-03-26 18:45:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,377
2025-03-26 18:47:00,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,638
2025-03-26 18:47:00,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,593
2025-03-26 18:48:00,44.32749938964844,44.32749938964844,44.32749938964844,44.32749938964844,558
2025-03-26 18:52:00,44.35499954223633,44.35499954223633,44.35499954223633,44.35499954223633,215
2025-03-26 18:53:00,44.36000061035156,44.36000061035156,44.31999969482422,44.33000183105469,2372
2025-03-26 18:56:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,190
2025-03-26 18:58:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,229
2025-03-26 19:00:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,438
2025-03-26 19:03:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,681
2025-03-26 19:08:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,556
2025-03-26 19:13:00,44.345001220703125,44.345001220703125,44.31999969482422,44.33000183105469,1795
2025-03-26 19:16:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,835
2025-03-26 19:18:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,812
2025-03-26 19:19:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,381
2025-03-26 19:20:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,237
2025-03-26 19:21:00,44.439998626708984,44.439998626708984,44.40999984741211,44.40999984741211,1065
2025-03-26 19:22:00,44.439998626708984,44.439998626708984,44.435001373291016,44.435001373291016,970
2025-03-26 19:22:00,44.439998626708984,44.439998626708984,44.435001373291016,44.435001373291016,893
2025-03-26 19:23:00,44.40999984741211,44.43000030517578,44.40900039672851,44.43000030517578,2067
2025-03-26 19:23:00,44.40900039672851,44.43000030517578,44.40900039672851,44.43000030517578,2249
2025-03-26 19:24:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,370
2025-03-26 19:24:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,629
2025-03-26 19:25:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,1127
2025-03-26 19:25:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,1115
2025-03-26 19:27:00,44.40999984741211,44.40999984741211,44.38999938964844,44.38999938964844,761
2025-03-26 19:27:00,44.40999984741211,44.40999984741211,44.38999938964844,44.38999938964844,749
2025-03-26 19:28:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,405
2025-03-26 19:30:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,421
2025-03-26 19:31:00,44.38999938964844,44.38999938964844,44.38779830932617,44.38779830932617,643
2025-03-26 19:33:00,44.41999816894531,44.41999816894531,44.400001525878906,44.400001525878906,1229
2025-03-26 19:36:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,175
2025-03-26 19:37:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,1105
2025-03-26 19:37:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,1095
2025-03-26 19:41:00,44.439998626708984,44.439998626708984,44.41999816894531,44.41999816894531,2541
2025-03-26 19:41:00,44.439998626708984,44.439998626708984,44.41999816894531,44.41999816894531,2551
2025-03-26 19:44:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,166
2025-03-26 19:45:00,44.5099983215332,44.5099983215332,44.47999954223633,44.47999954223633,1746
2025-03-26 19:46:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,239
2025-03-26 19:48:00,44.529998779296875,44.56999969482422,44.52000045776367,44.56999969482422,5172
2025-03-26 19:49:00,44.56999969482422,44.58000183105469,44.540000915527344,44.58000183105469,1362
2025-03-26 19:50:00,44.619998931884766,44.619998931884766,44.540000915527344,44.56999969482422,3700
2025-03-26 19:51:00,44.59000015258789,44.619998931884766,44.56999969482422,44.619998931884766,1695
2025-03-26 19:52:00,44.560001373291016,44.60900115966797,44.560001373291016,44.584999084472656,685
2025-03-26 19:53:00,44.540000915527344,44.599998474121094,44.540000915527344,44.560001373291016,2410
2025-03-26 19:54:00,44.66899871826172,44.66899871826172,44.529998779296875,44.529998779296875,4509
2025-03-26 19:55:00,44.66999816894531,44.66999816894531,44.63999938964844,44.650001525878906,2725
2025-03-26 19:56:00,44.63999938964844,44.66999816894531,44.63999938964844,44.66999816894531,3432
2025-03-26 19:57:00,44.70000076293945,44.70000076293945,44.625,44.625,7633
2025-03-26 19:58:00,44.650001525878906,44.70000076293945,44.650001525878906,44.70000076293945,4399
2025-03-26 19:59:00,44.58000183105469,44.68000030517578,44.58000183105469,44.630001068115234,13427
2025-03-27 13:30:00,44.65999984741211,44.70000076293945,44.65999984741211,44.70000076293945,2458
2025-03-27 13:32:00,44.54499816894531,44.54499816894531,44.54499816894531,44.54499816894531,498
2025-03-27 13:37:00,44.525001525878906,44.525001525878906,44.525001525878906,44.525001525878906,210
2025-03-27 13:39:00,44.51750183105469,44.525001525878906,44.51750183105469,44.525001525878906,237
2025-03-27 13:43:00,44.52000045776367,44.52000045776367,44.5099983215332,44.52000045776367,965
2025-03-27 13:45:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,516
2025-03-27 13:50:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,380
2025-03-27 13:54:00,44.654998779296875,44.654998779296875,44.654998779296875,44.654998779296875,766
2025-03-27 14:00:00,44.63999938964844,44.654998779296875,44.63999938964844,44.654998779296875,1353
2025-03-27 14:07:00,44.61000061035156,44.689998626708984,44.61000061035156,44.689998626708984,2225
2025-03-27 14:08:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,346
2025-03-27 14:09:00,44.689998626708984,44.689998626708984,44.68000030517578,44.68000030517578,367
2025-03-27 14:12:00,44.630001068115234,44.630001068115234,44.599998474121094,44.599998474121094,675
2025-03-27 14:13:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,214
2025-03-27 14:16:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,808
2025-03-27 14:29:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,389
2025-03-27 14:34:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,300
2025-03-27 14:40:00,44.73500061035156,44.75,44.70000076293945,44.75,2606
2025-03-27 14:41:00,44.724998474121094,44.724998474121094,44.724998474121094,44.724998474121094,283
2025-03-27 14:42:00,44.900001525878906,44.900001525878906,44.72999954223633,44.72999954223633,1444
2025-03-27 14:45:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,562
2025-03-27 14:48:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,256
2025-03-27 14:52:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,455
2025-03-27 14:54:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,321
2025-03-27 14:55:00,44.79499816894531,44.804298400878906,44.79499816894531,44.804298400878906,797
2025-03-27 15:04:00,44.8650016784668,44.8650016784668,44.79349899291992,44.79349899291992,879
2025-03-27 15:06:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,199
2025-03-27 15:09:00,44.7400016784668,44.810001373291016,44.7400016784668,44.810001373291016,1972
2025-03-27 15:10:00,44.80500030517578,44.80500030517578,44.779998779296875,44.779998779296875,1222
2025-03-27 15:11:00,44.834999084472656,44.834999084472656,44.834999084472656,44.834999084472656,560
2025-03-27 15:14:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,505
2025-03-27 15:20:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,116
2025-03-27 15:21:00,44.790000915527344,44.810001373291016,44.790000915527344,44.810001373291016,921
2025-03-27 15:22:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,222
2025-03-27 15:23:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,745
2025-03-27 15:28:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,178
2025-03-27 15:29:00,44.70000076293945,44.709999084472656,44.70000076293945,44.709999084472656,1411
2025-03-27 15:30:00,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,958
2025-03-27 15:31:00,44.755001068115234,44.755001068115234,44.71500015258789,44.71500015258789,567
2025-03-27 15:33:00,44.650001525878906,44.66999816894531,44.650001525878906,44.66999816894531,1142
2025-03-27 15:34:00,44.67499923706055,44.67499923706055,44.67499923706055,44.67499923706055,218
2025-03-27 15:36:00,44.59659957885742,44.59659957885742,44.59659957885742,44.59659957885742,280
2025-03-27 15:37:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,268
2025-03-27 15:39:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,330
2025-03-27 15:41:00,44.5099983215332,44.51110076904297,44.5099983215332,44.51110076904297,997
2025-03-27 15:42:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,333
2025-03-27 15:43:00,44.53799819946289,44.53799819946289,44.47999954223633,44.52000045776367,790
2025-03-27 15:44:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,471
2025-03-27 15:49:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,1171
2025-03-27 15:52:00,44.525001525878906,44.525001525878906,44.470001220703125,44.470001220703125,2386
2025-03-27 16:02:00,44.54499816894531,44.58000183105469,44.54499816894531,44.58000183105469,348
2025-03-27 16:03:00,44.560001373291016,44.58000183105469,44.560001373291016,44.58000183105469,773
2025-03-27 16:05:00,44.650001525878906,44.650001525878906,44.630001068115234,44.630001068115234,305
2025-03-27 16:06:00,44.68000030517578,44.68000030517578,44.650001525878906,44.650001525878906,495
2025-03-27 16:07:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,274
2025-03-27 16:08:00,44.64500045776367,44.64500045776367,44.63999938964844,44.63999938964844,807
2025-03-27 16:10:00,44.6349983215332,44.6349983215332,44.6349983215332,44.6349983215332,580
2025-03-27 16:12:00,44.709999084472656,44.720001220703125,44.68000030517578,44.68000030517578,1163
2025-03-27 16:17:00,44.7599983215332,44.78499984741211,44.720001220703125,44.72999954223633,1591
2025-03-27 16:18:00,44.76499938964844,44.76499938964844,44.76499938964844,44.76499938964844,277
2025-03-27 16:20:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,140
2025-03-27 16:23:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,382
2025-03-27 16:25:00,44.80500030517578,44.80500030517578,44.75,44.77000045776367,667
2025-03-27 16:28:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,646
2025-03-27 16:30:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,425
2025-03-27 16:34:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,462
2025-03-27 16:39:00,44.82500076293945,44.82500076293945,44.82500076293945,44.82500076293945,475
2025-03-27 16:44:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,401
2025-03-27 16:45:00,44.790000915527344,44.790000915527344,44.779998779296875,44.790000915527344,1132
2025-03-27 16:46:00,44.77000045776367,44.779998779296875,44.7599983215332,44.779998779296875,1332
2025-03-27 16:48:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,922
2025-03-27 16:51:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,169
2025-03-27 16:52:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,287
2025-03-27 16:53:00,44.77000045776367,44.77000045776367,44.619998931884766,44.630001068115234,2222
2025-03-27 16:55:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,474
2025-03-27 17:02:00,44.69499969482422,44.69499969482422,44.69499969482422,44.69499969482422,345
2025-03-27 17:06:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,331
2025-03-27 17:08:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,589
2025-03-27 17:14:00,44.72570037841797,44.72570037841797,44.72570037841797,44.72570037841797,193
2025-03-27 17:15:00,44.7599983215332,44.7599983215332,44.72560119628906,44.72560119628906,779
2025-03-27 17:17:00,44.77000045776367,44.77000045776367,44.76499938964844,44.76499938964844,651
2025-03-27 17:18:00,44.72999954223633,44.77000045776367,44.72999954223633,44.75,1534
2025-03-27 17:25:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,345
2025-03-27 17:27:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,153
2025-03-27 17:28:00,44.70000076293945,44.709999084472656,44.689998626708984,44.709999084472656,1260
2025-03-27 17:29:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,546
2025-03-27 17:30:00,44.6349983215332,44.6349983215332,44.6349983215332,44.6349983215332,492
2025-03-27 17:36:00,44.65999984741211,44.65999984741211,44.6349983215332,44.6349983215332,957
2025-03-27 17:38:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,139
2025-03-27 17:39:00,44.709999084472656,44.71500015258789,44.65999984741211,44.65999984741211,1862
2025-03-27 17:40:00,44.744998931884766,44.77000045776367,44.7400016784668,44.75,850
2025-03-27 17:47:00,44.72999954223633,44.75,44.72999954223633,44.75,381
2025-03-27 17:48:00,44.7599983215332,44.7599983215332,44.72999954223633,44.72999954223633,711
2025-03-27 17:49:00,44.76499938964844,44.79999923706055,44.76499938964844,44.79999923706055,739
2025-03-27 17:50:00,44.775001525878906,44.775001525878906,44.775001525878906,44.775001525878906,348
2025-03-27 17:52:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,394
2025-03-27 17:54:00,44.7400016784668,44.7400016784668,44.709999084472656,44.72999954223633,3004
2025-03-27 17:55:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,200
2025-03-27 17:56:00,44.75,44.75,44.75,44.75,551
2025-03-27 18:00:00,44.834999084472656,44.834999084472656,44.834999084472656,44.834999084472656,276
2025-03-27 18:04:00,44.84000015258789,44.84000015258789,44.81999969482422,44.81999969482422,680
2025-03-27 18:05:00,44.869998931884766,44.869998931884766,44.81999969482422,44.869998931884766,603
2025-03-27 18:06:00,44.90999984741211,44.95000076293945,44.849998474121094,44.849998474121094,1733
2025-03-27 18:08:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,170
2025-03-27 18:09:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,201
2025-03-27 18:11:00,44.81999969482422,44.869998931884766,44.81999969482422,44.869998931884766,1671
2025-03-27 18:13:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,658
2025-03-27 18:18:00,44.849998474121094,44.849998474121094,44.810001373291016,44.810001373291016,305
2025-03-27 18:20:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,519
2025-03-27 18:22:00,44.76070022583008,44.76070022583008,44.76070022583008,44.76070022583008,381
2025-03-27 18:24:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,504
2025-03-27 18:25:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,185
2025-03-27 18:27:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,458
2025-03-27 18:30:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,186
2025-03-27 18:33:00,44.75,44.75,44.75,44.75,795
2025-03-27 18:38:00,44.689998626708984,44.75,44.689998626708984,44.75,2988
2025-03-27 18:39:00,44.69499969482422,44.69499969482422,44.69499969482422,44.69499969482422,236
2025-03-27 18:40:00,44.72999954223633,44.72999954223633,44.689998626708984,44.689998626708984,533
2025-03-27 18:41:00,44.7599983215332,44.7599983215332,44.7400016784668,44.7400016784668,942
2025-03-27 18:42:00,44.77000045776367,44.77000045776367,44.749298095703125,44.7599983215332,565
2025-03-27 18:45:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,229
2025-03-27 18:46:00,44.849998474121094,44.86000061035156,44.79999923706055,44.79999923706055,1384
2025-03-27 18:47:00,44.82500076293945,44.82500076293945,44.82500076293945,44.82500076293945,783
2025-03-27 18:52:00,44.900001525878906,44.900001525878906,44.88999938964844,44.88999938964844,848
2025-03-27 18:55:00,44.81999969482422,44.87900161743164,44.81999969482422,44.869998931884766,1736
2025-03-27 18:56:00,44.814998626708984,44.814998626708984,44.810001373291016,44.810001373291016,809
2025-03-27 18:59:00,44.755001068115234,44.790000915527344,44.755001068115234,44.790000915527344,1520
2025-03-27 19:00:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,145
2025-03-27 19:02:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,520
2025-03-27 19:05:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,841
2025-03-27 19:11:00,44.834999084472656,44.834999084472656,44.81999969482422,44.81999969482422,1456
2025-03-27 19:12:00,44.79999923706055,44.810001373291016,44.79999923706055,44.79999923706055,1276
2025-03-27 19:14:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,889
2025-03-27 19:16:00,44.8650016784668,44.8650016784668,44.84000015258789,44.84000015258789,1392
2025-03-27 19:17:00,44.904998779296875,44.90999984741211,44.849998474121094,44.849998474121094,1821
2025-03-27 19:19:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,755
2025-03-27 19:22:00,44.94499969482422,44.94499969482422,44.94499969482422,44.94499969482422,1077
2025-03-27 19:25:00,44.90999984741211,44.935001373291016,44.90999984741211,44.91999816894531,1078
2025-03-27 19:28:00,44.86000061035156,44.900001525878906,44.849998474121094,44.900001525878906,2968
2025-03-27 19:32:00,44.900001525878906,44.900001525878906,44.8650016784668,44.8650016784668,1054
2025-03-27 19:33:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,700
2025-03-27 19:34:00,44.875,44.875,44.875,44.875,923
2025-03-27 19:36:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,278
2025-03-27 19:37:00,44.86000061035156,44.86000061035156,44.81999969482422,44.84000015258789,3284
2025-03-27 19:40:00,44.880001068115234,44.880001068115234,44.875,44.875,1070
2025-03-27 19:42:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,671
2025-03-27 19:43:00,44.79999923706055,44.869998931884766,44.78499984741211,44.86000061035156,5285
2025-03-27 19:44:00,44.75,44.82500076293945,44.75,44.82500076293945,1667
2025-03-27 19:45:00,44.7599983215332,44.7599983215332,44.7400016784668,44.7400016784668,1324
2025-03-27 19:46:00,44.77000045776367,44.779998779296875,44.7599983215332,44.7599983215332,1122
2025-03-27 19:47:00,44.779998779296875,44.779998779296875,44.77000045776367,44.77000045776367,544
2025-03-27 19:48:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,1432
2025-03-27 19:49:00,44.79999923706055,44.79999923706055,44.76499938964844,44.76499938964844,1091
2025-03-27 19:50:00,44.810001373291016,44.810001373291016,44.790000915527344,44.80500030517578,1466
2025-03-27 19:51:00,44.76499938964844,44.81999969482422,44.76499938964844,44.81999969482422,3517
2025-03-27 19:53:00,44.75,44.75,44.7400016784668,44.7400016784668,1783
2025-03-27 19:54:00,44.80500030517578,44.810001373291016,44.7599983215332,44.77000045776367,3544
2025-03-27 19:55:00,44.849998474121094,44.849998474121094,44.79999923706055,44.79999923706055,1861
2025-03-27 19:56:00,44.84000015258789,44.84000015258789,44.79999923706055,44.81999969482422,5820
2025-03-27 19:57:00,44.84000015258789,44.86000061035156,44.81999969482422,44.84000015258789,6867
2025-03-27 19:58:00,44.790000915527344,44.83000183105469,44.790000915527344,44.81999969482422,8686
2025-03-27 19:59:00,44.83000183105469,44.83000183105469,44.79499816894531,44.810001373291016,8869
2025-03-28 13:30:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,2385
2025-03-28 13:34:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,150
2025-03-28 13:36:00,44.79999923706055,44.79999923706055,44.790000915527344,44.79999923706055,1335
2025-03-28 13:37:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,250
2025-03-28 13:38:00,44.9900016784668,44.994998931884766,44.9900016784668,44.994998931884766,500
2025-03-28 13:39:00,45.0,45.0,44.9900016784668,44.9900016784668,489
2025-03-28 13:40:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,201
2025-03-28 13:41:00,44.970001220703125,44.98500061035156,44.970001220703125,44.98500061035156,809
2025-03-28 13:42:00,44.95000076293945,44.9900016784668,44.95000076293945,44.95500183105469,425
2025-03-28 13:43:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,212
2025-03-28 13:49:00,44.75,44.7599983215332,44.75,44.7599983215332,2169
2025-03-28 13:50:00,44.75,44.75,44.75,44.75,917
2025-03-28 13:51:00,44.54999923706055,44.685001373291016,44.54999923706055,44.685001373291016,587
2025-03-28 13:55:00,44.630001068115234,44.630001068115234,44.599998474121094,44.599998474121094,687
2025-03-28 14:00:00,44.73500061035156,44.869998931884766,44.73500061035156,44.869998931884766,236
2025-03-28 14:02:00,44.88999938964844,44.88999938964844,44.73500061035156,44.73500061035156,1020
2025-03-28 14:03:00,44.75,44.75,44.75,44.75,213
2025-03-28 14:04:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,531
2025-03-28 14:06:00,44.77000045776367,44.779998779296875,44.77000045776367,44.779998779296875,2017
2025-03-28 14:11:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,117
2025-03-28 14:12:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,230
2025-03-28 14:15:00,44.40999984741211,44.54999923706055,44.40999984741211,44.54999923706055,570
2025-03-28 14:18:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,284
2025-03-28 14:19:00,44.404998779296875,44.40999984741211,44.404998779296875,44.40999984741211,1608
2025-03-28 14:21:00,44.41999816894531,44.41999816894531,44.31999969482422,44.31999969482422,2747
2025-03-28 14:26:00,44.43000030517578,44.4900016784668,44.43000030517578,44.4900016784668,1716
2025-03-28 14:33:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,1557
2025-03-28 14:44:00,44.415000915527344,44.459999084472656,44.415000915527344,44.459999084472656,1399
2025-03-28 14:46:00,44.415000915527344,44.415000915527344,44.415000915527344,44.415000915527344,592
2025-03-28 14:52:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,385
2025-03-28 14:54:00,44.40999984741211,44.40999984741211,44.36000061035156,44.369998931884766,1705
2025-03-28 14:57:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,510
2025-03-28 15:00:00,44.400001525878906,44.400001525878906,44.33000183105469,44.400001525878906,2476
2025-03-28 15:02:00,44.32500076293945,44.375,44.32500076293945,44.375,719
2025-03-28 15:10:00,44.44499969482422,44.44499969482422,44.369998931884766,44.369998931884766,981
2025-03-28 15:11:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,282
2025-03-28 15:12:00,44.3650016784668,44.3650016784668,44.3650016784668,44.3650016784668,265
2025-03-28 15:14:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,305
2025-03-28 15:16:00,44.314998626708984,44.31999969482422,44.314998626708984,44.31999969482422,1187
2025-03-28 15:19:00,44.22999954223633,44.279998779296875,44.22999954223633,44.279998779296875,663
2025-03-28 15:20:00,44.279998779296875,44.279998779296875,44.2599983215332,44.2599983215332,967
2025-03-28 15:22:00,44.23500061035156,44.23500061035156,44.23500061035156,44.23500061035156,163
2025-03-28 15:23:00,44.23500061035156,44.23500061035156,44.23500061035156,44.23500061035156,426
2025-03-28 15:26:00,44.31999969482422,44.369998931884766,44.290000915527344,44.290000915527344,2109
2025-03-28 15:27:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,155
2025-03-28 15:29:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,473
2025-03-28 15:32:00,44.380001068115234,44.380001068115234,44.369998931884766,44.369998931884766,1483
2025-03-28 15:42:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,349
2025-03-28 15:43:00,44.29999923706055,44.310001373291016,44.29999923706055,44.29999923706055,1389
2025-03-28 15:49:00,44.29899978637695,44.29899978637695,44.29899978637695,44.29899978637695,599
2025-03-28 15:52:00,44.22999954223633,44.2599983215332,44.22999954223633,44.2599983215332,847
2025-03-28 15:54:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1105
2025-03-28 15:57:00,44.16999816894531,44.20000076293945,44.16999816894531,44.20000076293945,990
2025-03-28 16:05:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,294
2025-03-28 16:06:00,44.27000045776367,44.27000045776367,44.227298736572266,44.227298736572266,320
2025-03-28 16:07:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,669
2025-03-28 16:14:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,772
2025-03-28 16:26:00,44.25,44.2599983215332,44.25,44.2599983215332,716
2025-03-28 16:27:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,334
2025-03-28 16:29:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,548
2025-03-28 16:34:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,597
2025-03-28 16:37:00,44.29999923706055,44.29999923706055,44.290000915527344,44.290000915527344,939
2025-03-28 16:38:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,366
2025-03-28 16:40:00,44.310001373291016,44.310001373291016,44.27000045776367,44.279998779296875,1040
2025-03-28 16:42:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,1291
2025-03-28 16:44:00,44.2599983215332,44.27000045776367,44.2599983215332,44.2599983215332,1073
2025-03-28 16:49:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,334
