Datetime,Close,High,Low,Open,Volume
2024-02-07 18:30:00,67.18499755859375,67.25,67.12000274658203,67.20500183105469,312197
2024-02-07 19:30:00,67.11499786376953,67.32499694824219,67.11499786376953,67.19000244140625,476996
2024-02-07 20:30:00,66.94999694824219,67.12999725341797,66.80000305175781,67.11499786376953,1030217
2024-02-08 14:30:00,67.00499725341797,67.0199966430664,66.52130126953125,66.61000061035156,395782
2024-02-08 15:30:00,66.62999725341797,67.02999877929688,66.61000061035156,66.98999786376953,312040
2024-02-08 16:30:00,66.53050231933594,66.68000030517578,66.44499969482422,66.62000274658203,341770
2024-02-08 17:30:00,66.44999694824219,66.73999786376953,66.41999816894531,66.52999877929688,431978
2024-02-08 18:30:00,66.56999969482422,66.65499877929688,66.3563003540039,66.44499969482422,495582
2024-02-08 19:30:00,66.58000183105469,66.62999725341797,66.43000030517578,66.57499694824219,397316
2024-02-08 20:30:00,66.94000244140625,67.01000213623047,66.55999755859375,66.57499694824219,734038
2024-02-09 14:30:00,66.75,67.19999694824219,66.61000061035156,66.62999725341797,456017
2024-02-09 15:30:00,66.69879913330078,66.77999877929688,66.57499694824219,66.7300033569336,283486
2024-02-09 16:30:00,66.80000305175781,66.83999633789062,66.50499725341797,66.69999694824219,344619
2024-02-09 17:30:00,66.61499786376953,66.83999633789062,66.58499908447266,66.81999969482422,393458
2024-02-09 18:30:00,66.69499969482422,66.72000122070312,66.52999877929688,66.62000274658203,220845
2024-02-09 19:30:00,67.01499938964844,67.01499938964844,66.67500305175781,66.69499969482422,564005
2024-02-09 20:30:00,66.91000366210938,67.05500030517578,66.86000061035156,67.01000213623047,986117
2024-02-12 14:30:00,66.87999725341797,67.01499938964844,66.62999725341797,66.94000244140625,547744
2024-02-12 15:30:00,67.39009857177734,67.4000015258789,66.7699966430664,66.9000015258789,484172
2024-02-12 16:30:00,67.69000244140625,67.74500274658203,67.375,67.4000015258789,416391
2024-02-12 17:30:00,67.8949966430664,67.9000015258789,67.59500122070312,67.69499969482422,427483
2024-02-12 18:30:00,67.90499877929688,68.0199966430664,67.83999633789062,67.8949966430664,460665
2024-02-12 19:30:00,68.01499938964844,68.13999938964844,67.8949966430664,67.9000015258789,627588
2024-02-12 20:30:00,68.31999969482422,68.33000183105469,68.0,68.01499938964844,940018
2024-02-13 14:30:00,67.19499969482422,68.55999755859375,67.1500015258789,68.0,1039078
2024-02-13 15:30:00,66.91500091552734,67.22000122070312,66.48999786376953,67.19000244140625,985557
2024-02-13 16:30:00,67.16000366210938,67.22000122070312,66.91999816894531,66.91999816894531,500961
2024-02-13 17:30:00,67.32499694824219,67.3949966430664,67.09500122070312,67.16999816894531,377517
2024-02-13 18:30:00,67.18000030517578,67.33000183105469,67.11000061035156,67.31999969482422,461316
2024-02-13 19:30:00,67.26000213623047,67.31999969482422,67.08999633789062,67.17500305175781,470723
2024-02-13 20:30:00,67.5,67.56999969482422,67.16500091552734,67.25499725341797,862726
2024-02-14 14:30:00,67.66000366210938,67.80999755859375,67.2300033569336,67.45999908447266,610079
2024-02-14 15:30:00,67.8324966430664,67.88500213623047,67.52999877929688,67.6500015258789,297851
2024-02-14 16:30:00,67.4749984741211,67.86499786376953,67.43000030517578,67.83999633789062,333627
2024-02-14 17:30:00,67.6500015258789,67.68499755859375,67.41999816894531,67.4749984741211,289725
2024-02-14 18:30:00,67.6500015258789,67.73500061035156,67.33000183105469,67.65499877929688,386447
2024-02-14 19:30:00,67.69000244140625,67.75,67.51000213623047,67.65499877929688,519841
2024-02-14 20:30:00,67.7699966430664,67.86000061035156,67.6050033569336,67.69000244140625,894358
2024-02-15 14:30:00,67.58000183105469,68.19999694824219,66.88999938964844,67.05000305175781,2136936
2024-02-15 15:30:00,67.12999725341797,67.58000183105469,67.11000061035156,67.56999969482422,1076942
2024-02-15 16:30:00,67.49250030517578,67.51000213623047,67.05000305175781,67.13999938964844,578873
2024-02-15 17:30:00,67.625,67.9000015258789,67.33999633789062,67.5,549537
2024-02-15 18:30:00,66.66000366210938,67.67500305175781,66.08000183105469,67.625,2464652
2024-02-15 19:30:00,66.55000305175781,66.66320037841797,66.16000366210938,66.66320037841797,1246251
2024-02-15 20:30:00,66.83999633789062,66.86000061035156,66.375,66.55999755859375,1388156
2024-02-16 14:30:00,66.125,66.45999908447266,65.80000305175781,65.9800033569336,1607396
2024-02-16 15:30:00,66.3290023803711,66.44499969482422,65.97000122070312,66.125,876196
2024-02-16 16:30:00,66.36000061035156,66.58999633789062,66.30000305175781,66.32499694824219,602891
2024-02-16 17:30:00,66.34500122070312,66.48999786376953,66.06999969482422,66.3499984741211,509623
2024-02-16 18:30:00,66.32499694824219,66.38999938964844,66.26000213623047,66.33999633789062,478308
2024-02-16 19:30:00,66.49500274658203,66.63899993896484,66.2699966430664,66.32499694824219,728010
2024-02-16 20:30:00,66.4749984741211,66.61000061035156,66.27999877929688,66.5,1444201
2024-02-20 14:30:00,68.18000030517578,68.19999694824219,66.43000030517578,66.68000030517578,1492919
2024-02-20 15:30:00,67.552001953125,68.33999633789062,67.4800033569336,68.18000030517578,788021
2024-02-20 16:30:00,67.45999908447266,67.71499633789062,67.41999816894531,67.56999969482422,979185
2024-02-20 17:30:00,67.1449966430664,67.55000305175781,67.125,67.45999908447266,502308
2024-02-20 18:30:00,67.30999755859375,67.38999938964844,67.08000183105469,67.13999938964844,435182
2024-02-20 19:30:00,67.20999908447266,67.4000015258789,67.1500015258789,67.30500030517578,421381
2024-02-20 20:30:00,67.04000091552734,67.23989868164062,66.95500183105469,67.22000122070312,876025
2024-02-21 14:30:00,67.5,67.8499984741211,67.11000061035156,67.44000244140625,646657
2024-02-21 15:30:00,67.25499725341797,67.58000183105469,67.16999816894531,67.48999786376953,371994
2024-02-21 16:30:00,67.45500183105469,67.55000305175781,67.20999908447266,67.25499725341797,440065
2024-02-21 17:30:00,67.3499984741211,67.45999908447266,67.19000244140625,67.45020294189453,341866
2024-02-21 18:30:00,67.41500091552734,67.43000030517578,67.23500061035156,67.34500122070312,410971
2024-02-21 19:30:00,67.5250015258789,67.56749725341797,67.36499786376953,67.41000366210938,583962
2024-02-21 20:30:00,67.7300033569336,67.75,67.39109802246094,67.5250015258789,746892
2024-02-22 14:30:00,66.83000183105469,67.25,66.54000091552734,67.16999816894531,554964
2024-02-22 15:30:00,67.12999725341797,67.13999938964844,66.7750015258789,66.83999633789062,374201
2024-02-22 16:30:00,67.33999633789062,67.41000366210938,67.0009994506836,67.13999938964844,276077
2024-02-22 17:30:00,67.42500305175781,67.44000244140625,67.25,67.33000183105469,216002
2024-02-22 18:30:00,67.51599884033203,67.58000183105469,67.41500091552734,67.42500305175781,225950
2024-02-22 19:30:00,67.33999633789062,67.54000091552734,67.23249816894531,67.5199966430664,404540
2024-02-22 20:30:00,67.27999877929688,67.3949966430664,67.16999816894531,67.3499984741211,687068
2024-02-23 14:30:00,67.9800033569336,68.05999755859375,67.22000122070312,67.31999969482422,459876
2024-02-23 15:30:00,67.80999755859375,68.05999755859375,67.75,68.0,370705
2024-02-23 16:30:00,67.5999984741211,67.91850280761719,67.58000183105469,67.80000305175781,264303
2024-02-23 17:30:00,67.83999633789062,67.83999633789062,67.5199966430664,67.61000061035156,318550
2024-02-23 18:30:00,67.6500015258789,67.91000366210938,67.63500213623047,67.83499908447266,323211
2024-02-23 19:30:00,67.92500305175781,67.97000122070312,67.64009857177734,67.66000366210938,289859
2024-02-23 20:30:00,67.68000030517578,67.9800033569336,67.6449966430664,67.93000030517578,549474
2024-02-26 14:30:00,66.73739624023438,67.5,66.69999694824219,67.41000366210938,467726
2024-02-26 15:30:00,66.68000030517578,66.81500244140625,66.51499938964844,66.71499633789062,624366
2024-02-26 16:30:00,66.63999938964844,66.88500213623047,66.56120300292969,66.68000030517578,284809
2024-02-26 17:30:00,66.67500305175781,66.83999633789062,66.54499816894531,66.63999938964844,289553
2024-02-26 18:30:00,66.42500305175781,66.69000244140625,66.37000274658203,66.66999816894531,351056
2024-02-26 19:30:00,66.55500030517578,66.5999984741211,66.36499786376953,66.42500305175781,327526
2024-02-26 20:30:00,66.25,66.5999984741211,66.23999786376953,66.55500030517578,804805
2024-02-27 14:30:00,66.5999984741211,66.63819885253906,66.08000183105469,66.5199966430664,706114
2024-02-27 15:30:00,66.5,66.73999786376953,66.43499755859375,66.58000183105469,352347
2024-02-27 16:30:00,66.29499816894531,66.5999984741211,66.28500366210938,66.5,499741
2024-02-27 17:30:00,66.44000244140625,66.55000305175781,66.27999877929688,66.29499816894531,334445
2024-02-27 18:30:00,66.375,66.47000122070312,66.30000305175781,66.44000244140625,334022
2024-02-27 19:30:00,66.23999786376953,66.4000015258789,66.23999786376953,66.36499786376953,411250
2024-02-27 20:30:00,66.45999908447266,66.47000122070312,66.21499633789062,66.2300033569336,810781
2024-02-28 14:30:00,66.33999633789062,66.66000366210938,66.30000305175781,66.45999908447266,672773
2024-02-28 15:30:00,66.2699966430664,66.6050033569336,66.26499938964844,66.33670043945312,627221
2024-02-28 16:30:00,66.33999633789062,66.45999908447266,66.22000122070312,66.2699966430664,319911
2024-02-28 17:30:00,66.3687973022461,66.43000030517578,66.19999694824219,66.33999633789062,292499
2024-02-28 18:30:00,66.31999969482422,66.41999816894531,66.23999786376953,66.36499786376953,384858
2024-02-28 19:30:00,66.67500305175781,66.73999786376953,66.2300033569336,66.30999755859375,995195
2024-02-28 20:30:00,66.80999755859375,66.81999969482422,66.55000305175781,66.68000030517578,1182512
2024-02-29 14:30:00,67.45999908447266,67.55999755859375,66.80000305175781,67.12000274658203,700726
2024-02-29 15:30:00,67.38999938964844,67.54499816894531,67.16000366210938,67.44499969482422,708450
2024-02-29 16:30:00,67.11000061035156,67.42130279541016,67.1001968383789,67.36000061035156,540845
2024-02-29 17:30:00,67.37000274658203,67.43000030517578,67.0199966430664,67.12000274658203,748039
2024-02-29 18:30:00,67.44999694824219,67.63999938964844,67.375,67.37999725341797,479533
2024-02-29 19:30:00,67.4800033569336,67.58999633789062,67.3499984741211,67.4574966430664,776241
2024-02-29 20:30:00,67.19999694824219,67.59500122070312,67.19999694824219,67.4749984741211,1548094
2024-03-01 14:30:00,66.44999694824219,67.12000274658203,65.98999786376953,67.02999877929688,853731
2024-03-01 15:30:00,66.4801025390625,66.6500015258789,66.4000015258789,66.47000122070312,586219
2024-03-01 16:30:00,66.45999908447266,66.61000061035156,66.38999938964844,66.48500061035156,378445
2024-03-01 17:30:00,66.5999984741211,66.62000274658203,66.45500183105469,66.45999908447266,354181
2024-03-01 18:30:00,66.73500061035156,66.75,66.48999786376953,66.60009765625,359177
2024-03-01 19:30:00,66.8949966430664,66.94599914550781,66.7249984741211,66.74819946289062,504396
2024-03-01 20:30:00,66.86000061035156,66.95500183105469,66.69499969482422,66.8949966430664,901308
2024-03-04 14:30:00,67.29000091552734,67.29000091552734,66.62000274658203,66.87000274658203,605669
2024-03-04 15:30:00,67.6500015258789,67.79000091552734,67.1500015258789,67.27999877929688,377861
2024-03-04 16:30:00,67.82499694824219,67.8499984741211,67.6050033569336,67.66000366210938,347974
2024-03-04 17:30:00,67.70020294189453,67.83499908447266,67.63500213623047,67.81999969482422,298576
2024-03-04 18:30:00,67.71499633789062,67.7750015258789,67.6050033569336,67.70999908447266,290946
2024-03-04 19:30:00,68.01499938964844,68.01809692382812,67.72000122070312,67.72000122070312,535029
2024-03-04 20:30:00,68.20999908447266,68.29000091552734,68.00499725341797,68.0199966430664,896405
2024-03-05 14:30:00,69.13899993896484,69.20999908447266,68.32499694824219,68.5,939793
2024-03-05 15:30:00,68.37999725341797,69.25499725341797,68.33999633789062,69.13999938964844,521493
2024-03-05 16:30:00,67.73999786376953,68.55000305175781,67.73999786376953,68.37000274658203,431126
2024-03-05 17:30:00,68.08999633789062,68.20999908447266,67.70999908447266,67.73999786376953,351686
2024-03-05 18:30:00,68.17070007324219,68.20500183105469,68.01000213623047,68.09500122070312,360804
2024-03-05 19:30:00,67.61000061035156,68.18000030517578,67.59500122070312,68.16000366210938,416204
2024-03-05 20:30:00,67.9800033569336,67.98999786376953,67.55000305175781,67.58999633789062,700462
2024-03-06 14:30:00,68.3499984741211,68.91500091552734,68.31999969482422,68.47000122070312,1248374
2024-03-06 15:30:00,68.36000061035156,68.41230010986328,67.9800033569336,68.31999969482422,323178
2024-03-06 16:30:00,68.41000366210938,68.44000244140625,68.1500015258789,68.37000274658203,271209
2024-03-06 17:30:00,68.52999877929688,68.62999725341797,68.3949966430664,68.41000366210938,292594
2024-03-06 18:30:00,68.30999755859375,68.54000091552734,68.13999938964844,68.52999877929688,385749
2024-03-06 19:30:00,68.44999694824219,68.51000213623047,68.25,68.30999755859375,524951
2024-03-06 20:30:00,68.58999633789062,68.68000030517578,68.44499969482422,68.44999694824219,822838
2024-03-07 14:30:00,69.19000244140625,69.25,68.76000213623047,69.19999694824219,549964
2024-03-07 15:30:00,69.23999786376953,69.33999633789062,69.11000061035156,69.19000244140625,488199
2024-03-07 16:30:00,69.08999633789062,69.3499984741211,69.04000091552734,69.25,695266
2024-03-07 17:30:00,69.18499755859375,69.28500366210938,69.08000183105469,69.0999984741211,363763
2024-03-07 18:30:00,69.09500122070312,69.27999877929688,69.0199966430664,69.18499755859375,346485
2024-03-07 19:30:00,69.3550033569336,69.35970306396484,69.05500030517578,69.09500122070312,679095
2024-03-07 20:30:00,69.23999786376953,69.41500091552734,69.23500061035156,69.3499984741211,1033911
2024-03-08 14:30:00,68.68000030517578,69.33000183105469,68.5999984741211,69.18000030517578,386536
2024-03-08 15:30:00,69.23999786376953,69.2699966430664,68.55500030517578,68.6500015258789,453308
2024-03-08 16:30:00,69.16020202636719,69.47000122070312,69.08999633789062,69.26000213623047,390747
2024-03-08 17:30:00,69.43000030517578,69.51000213623047,69.08499908447266,69.16500091552734,463138
2024-03-08 18:30:00,69.31999969482422,69.45999908447266,69.19000244140625,69.43000030517578,270156
2024-03-08 19:30:00,69.13999938964844,69.41999816894531,69.12999725341797,69.30999755859375,390143
2024-03-08 20:30:00,69.0199966430664,69.29000091552734,68.97000122070312,69.12999725341797,786788
2024-03-11 13:30:00,69.0,69.51000213623047,68.83000183105469,68.91999816894531,376227
2024-03-11 14:30:00,69.06999969482422,69.08000183105469,68.69000244140625,68.98999786376953,296754
2024-03-11 15:30:00,69.16000366210938,69.23999786376953,69.03500366210938,69.08999633789062,222243
2024-03-11 16:30:00,69.26000213623047,69.31990051269531,69.11499786376953,69.16999816894531,206032
2024-03-11 17:30:00,69.3499984741211,69.3499984741211,69.16999816894531,69.26499938964844,246449
2024-03-11 18:30:00,69.49500274658203,69.52999877929688,69.28379821777344,69.3499984741211,398039
2024-03-11 19:30:00,69.79000091552734,69.87999725341797,69.4801025390625,69.49500274658203,1062410
2024-03-12 13:30:00,69.88500213623047,69.96499633789062,69.36000061035156,69.44000244140625,445641
2024-03-12 14:30:00,69.63999938964844,70.0999984741211,69.63999938964844,69.87999725341797,547931
2024-03-12 15:30:00,69.23500061035156,69.68000030517578,69.16320037841797,69.62000274658203,315032
2024-03-12 16:30:00,69.16000366210938,69.32499694824219,69.02999877929688,69.23500061035156,277442
2024-03-12 17:30:00,69.25,69.30000305175781,69.08999633789062,69.15499877929688,258649
2024-03-12 18:30:00,69.5510025024414,69.55500030517578,69.23400115966797,69.26000213623047,407818
2024-03-12 19:30:00,69.36000061035156,69.55000305175781,69.33000183105469,69.55000305175781,566650
2024-03-13 13:30:00,70.31500244140625,70.42990112304688,69.79949951171875,69.83999633789062,677247
2024-03-13 14:30:00,70.02999877929688,70.33999633789062,69.93000030517578,70.30999755859375,466849
2024-03-13 15:30:00,70.03500366210938,70.1449966430664,69.9800033569336,70.0199966430664,351508
2024-03-13 16:30:00,70.26000213623047,70.28500366210938,70.02999877929688,70.02999877929688,363583
2024-03-13 17:30:00,70.12000274658203,70.33000183105469,70.0999984741211,70.25,634470
2024-03-13 18:30:00,69.9800033569336,70.18499755859375,69.94499969482422,70.125,541386
2024-03-13 19:30:00,69.93000030517578,70.26000213623047,69.91000366210938,69.98500061035156,857314
2024-03-14 13:30:00,69.08499908447266,69.93379974365234,69.0,69.87000274658203,558091
2024-03-14 14:30:00,69.2300033569336,69.26000213623047,68.9800033569336,69.08999633789062,326062
2024-03-14 15:30:00,69.30000305175781,69.37000274658203,69.11000061035156,69.22000122070312,252881
2024-03-14 16:30:00,69.0,69.30000305175781,68.97000122070312,69.30000305175781,327912
2024-03-14 17:30:00,69.25499725341797,69.28500366210938,68.8499984741211,69.0199966430664,360178
2024-03-14 18:30:00,68.98999786376953,69.34500122070312,68.94499969482422,69.25,394436
2024-03-14 19:30:00,69.4000015258789,69.44000244140625,68.80000305175781,69.0,951141
2024-03-15 13:30:00,69.41000366210938,69.7699966430664,68.86000061035156,68.95999908447266,2661021
2024-03-15 14:30:00,69.27999877929688,69.63999938964844,69.1500015258789,69.41000366210938,281707
2024-03-15 15:30:00,69.05000305175781,69.30000305175781,68.98280334472656,69.2699966430664,250593
2024-03-15 16:30:00,69.05000305175781,69.11000061035156,68.69999694824219,69.05000305175781,356134
2024-03-15 17:30:00,68.99960327148438,69.08000183105469,68.8499984741211,69.05000305175781,227831
2024-03-15 18:30:00,69.07499694824219,69.13999938964844,68.93000030517578,68.98999786376953,436701
2024-03-15 19:30:00,69.12100219726562,69.16999816894531,68.87000274658203,69.08000183105469,780464
2024-03-18 13:30:00,69.3499984741211,69.51000213623047,68.98999786376953,69.18000030517578,394209
2024-03-18 14:30:00,69.4000015258789,69.4000015258789,69.05000305175781,69.34500122070312,215792
2024-03-18 15:30:00,69.4000015258789,69.4800033569336,69.33000183105469,69.4000015258789,162276
2024-03-18 16:30:00,69.45999908447266,69.58000183105469,69.25,69.41000366210938,179299
2024-03-18 17:30:00,69.34500122070312,69.62000274658203,69.30999755859375,69.47000122070312,226561
2024-03-18 18:30:00,69.30000305175781,69.38999938964844,69.19000244140625,69.34500122070312,254062
2024-03-18 19:30:00,69.43000030517578,69.44000244140625,69.18000030517578,69.29499816894531,573403
2024-03-19 13:30:00,69.77999877929688,70.0,69.0199966430664,69.62999725341797,530374
2024-03-19 14:30:00,69.86000061035156,69.91000366210938,69.6500015258789,69.77999877929688,323164
2024-03-19 15:30:00,69.86009979248047,69.93499755859375,69.8499984741211,69.86499786376953,182344
2024-03-19 16:30:00,69.8949966430664,69.95999908447266,69.79000091552734,69.87000274658203,298243
2024-03-19 17:30:00,70.08000183105469,70.08999633789062,69.8499984741211,69.9000015258789,403111
2024-03-19 18:30:00,70.32499694824219,70.33000183105469,70.05000305175781,70.08499908447266,464143
2024-03-19 19:30:00,70.19999694824219,70.33000183105469,70.0199966430664,70.33000183105469,902074
2024-03-20 13:30:00,70.49500274658203,70.62000274658203,69.89869689941406,70.12000274658203,391078
2024-03-20 14:30:00,70.45999908447266,70.59500122070312,70.41999816894531,70.47380065917969,941414
2024-03-20 15:30:00,70.4000015258789,70.46499633789062,70.2699966430664,70.46189880371094,325195
2024-03-20 16:30:00,70.56999969482422,70.66000366210938,70.38500213623047,70.41000366210938,281913
2024-03-20 17:30:00,70.06060028076172,70.57240295410156,69.94000244140625,70.56999969482422,377536
2024-03-20 18:30:00,70.29499816894531,70.5,69.93000030517578,70.08999633789062,494905
2024-03-20 19:30:00,70.22000122070312,70.29499816894531,69.88999938964844,70.29499816894531,671019
2024-03-21 13:30:00,70.55999755859375,70.80000305175781,70.13999938964844,70.44000244140625,309869
2024-03-21 14:30:00,70.2699966430664,70.69999694824219,70.2699966430664,70.56999969482422,210649
2024-03-21 15:30:00,70.1500015258789,70.33000183105469,70.12000274658203,70.26000213623047,189789
2024-03-21 16:30:00,70.25499725341797,70.33000183105469,70.05999755859375,70.1500015258789,185446
2024-03-21 17:30:00,70.31999969482422,70.41500091552734,70.19999694824219,70.26000213623047,200093
2024-03-21 18:30:00,70.22010040283203,70.33999633789062,70.05000305175781,70.33000183105469,297155
2024-03-21 19:30:00,69.88999938964844,70.31999969482422,69.87000274658203,70.22000122070312,459964
2024-03-22 13:30:00,70.41999816894531,70.5199966430664,70.26000213623047,70.29000091552734,297562
2024-03-22 14:30:00,70.19499969482422,70.5199966430664,70.0999984741211,70.41000366210938,328919
2024-03-22 15:30:00,70.16000366210938,70.31500244140625,70.12000274658203,70.19000244140625,265793
2024-03-22 16:30:00,70.0999984741211,70.25,69.9800033569336,70.16500091552734,154223
2024-03-22 17:30:00,69.94000244140625,70.19000244140625,69.91490173339844,70.08999633789062,357323
2024-03-22 18:30:00,69.88999938964844,70.06999969482422,69.8499984741211,69.93499755859375,273980
2024-03-22 19:30:00,69.79000091552734,70.13999938964844,69.79000091552734,69.9000015258789,665841
2024-03-25 13:30:00,69.79000091552734,70.0999984741211,69.71929931640625,69.9000015258789,249661
2024-03-25 14:30:00,69.91000366210938,69.97000122070312,69.61000061035156,69.80000305175781,246066
2024-03-25 15:30:00,69.85209655761719,69.9749984741211,69.7300033569336,69.9000015258789,178007
2024-03-25 16:30:00,69.58999633789062,69.87020111083984,69.55000305175781,69.86000061035156,125187
2024-03-25 17:30:00,69.80000305175781,69.82499694824219,69.5199966430664,69.58499908447266,184856
2024-03-25 18:30:00,69.75,69.81999969482422,69.625,69.80000305175781,164421
2024-03-25 19:30:00,69.76000213623047,69.79499816894531,69.55500030517578,69.76000213623047,304252
2024-03-26 13:30:00,69.36499786376953,69.72000122070312,69.2249984741211,69.55000305175781,480083
2024-03-26 14:30:00,69.56999969482422,69.70999908447266,69.34500122070312,69.36499786376953,216887
2024-03-26 15:30:00,69.48999786376953,69.67500305175781,69.3406982421875,69.56500244140625,336363
2024-03-26 16:30:00,69.36000061035156,69.4800033569336,69.2249984741211,69.4800033569336,293684
2024-03-26 17:30:00,69.2750015258789,69.3550033569336,69.1500015258789,69.34989929199219,338164
2024-03-26 18:30:00,69.43499755859375,69.51000213623047,69.20999908447266,69.2750015258789,385675
2024-03-26 19:30:00,69.30000305175781,69.56500244140625,69.25,69.44000244140625,771597
2024-03-27 13:30:00,70.30000305175781,70.37000274658203,69.5999984741211,69.63999938964844,528651
2024-03-27 14:30:00,70.3499984741211,70.4000015258789,70.08999633789062,70.30999755859375,363786
2024-03-27 15:30:00,70.30500030517578,70.43000030517578,70.2802963256836,70.33999633789062,254237
2024-03-27 16:30:00,70.70500183105469,70.71990203857422,70.3031005859375,70.30999755859375,308422
2024-03-27 17:30:00,70.81790161132812,70.81999969482422,70.55999755859375,70.69999694824219,382039
2024-03-27 18:30:00,70.7699966430664,70.82499694824219,70.5999984741211,70.81999969482422,352301
2024-03-27 19:30:00,71.05000305175781,71.06999969482422,70.68000030517578,70.7699966430664,839070
2024-03-28 13:30:00,71.19999694824219,71.44000244140625,70.80000305175781,71.0199966430664,551683
2024-03-28 14:30:00,71.4800033569336,71.61499786376953,71.19000244140625,71.20999908447266,495312
2024-03-28 15:30:00,71.40499877929688,71.4800033569336,71.25,71.4800033569336,277733
2024-03-28 16:30:00,71.41500091552734,71.51000213623047,71.3949966430664,71.40499877929688,252112
2024-03-28 17:30:00,71.61499786376953,71.68499755859375,71.31500244140625,71.41000366210938,288585
2024-03-28 18:30:00,71.70999908447266,71.73500061035156,71.4800033569336,71.61499786376953,506883
2024-03-28 19:30:00,71.73500061035156,71.90499877929688,71.6500015258789,71.70999908447266,980967
2024-04-01 13:30:00,70.84010314941406,71.69999694824219,70.55999755859375,71.48999786376953,470925
2024-04-01 14:30:00,70.875,70.95989990234375,70.70999908447266,70.86000061035156,282857
2024-04-01 15:30:00,70.83499908447266,70.88999938964844,70.6449966430664,70.87000274658203,271016
2024-04-01 16:30:00,70.94499969482422,71.00499725341797,70.73500061035156,70.83499908447266,314936
2024-04-01 17:30:00,71.05999755859375,71.08000183105469,70.84500122070312,70.93499755859375,405667
2024-04-01 18:30:00,71.08499908447266,71.18499755859375,71.0,71.05500030517578,291699
2024-04-01 19:30:00,71.08999633789062,71.19000244140625,71.04000091552734,71.08999633789062,592089
2024-04-02 13:30:00,72.01000213623047,72.08000183105469,71.08999633789062,71.23999786376953,652137
2024-04-02 14:30:00,71.65499877929688,72.06999969482422,71.62999725341797,72.01000213623047,331591
2024-04-02 15:30:00,71.56999969482422,71.69999694824219,71.5,71.65499877929688,243957
2024-04-02 16:30:00,71.55000305175781,71.69000244140625,71.5199966430664,71.56999969482422,241262
2024-04-02 17:30:00,71.44969940185547,71.62000274658203,71.41999816894531,71.55000305175781,277063
2024-04-02 18:30:00,71.45999908447266,71.5250015258789,71.33000183105469,71.44499969482422,343317
2024-04-02 19:30:00,71.3499984741211,71.52999877929688,71.27999877929688,71.47000122070312,751852
2024-04-03 13:30:00,71.25910186767578,71.70999908447266,70.91000366210938,71.44000244140625,832863
2024-04-03 14:30:00,71.0999984741211,71.27999877929688,71.05500030517578,71.26000213623047,203155
2024-04-03 15:30:00,71.26000213623047,71.28810119628906,71.0,71.08999633789062,176605
2024-04-03 16:30:00,71.06999969482422,71.27999877929688,70.86199951171875,71.2699966430664,205654
2024-04-03 17:30:00,70.90339660644531,71.08000183105469,70.80000305175781,71.06999969482422,320840
2024-04-03 18:30:00,71.0,71.02339935302734,70.80999755859375,70.91000366210938,237292
2024-04-03 19:30:00,70.9800033569336,71.20999908447266,70.91999816894531,71.0199966430664,740051
2024-04-04 13:30:00,70.41000366210938,71.37000274658203,70.20999908447266,70.9800033569336,1387428
2024-04-04 14:30:00,70.4800033569336,70.55999755859375,70.2300033569336,70.41999816894531,538552
2024-04-04 15:30:00,70.31999969482422,70.5199966430664,70.31999969482422,70.48999786376953,376227
2024-04-04 16:30:00,70.33999633789062,70.33999633789062,70.18000030517578,70.31999969482422,364781
2024-04-04 17:30:00,69.93000030517578,70.38999938964844,69.9000015258789,70.3301010131836,339407
2024-04-04 18:30:00,69.79000091552734,70.05999755859375,69.69000244140625,69.93000030517578,795467
2024-04-04 19:30:00,70.05000305175781,70.2300033569336,69.66000366210938,69.78500366210938,1490905
2024-04-05 13:30:00,69.38400268554688,69.88999938964844,69.1583023071289,69.55000305175781,966596
2024-04-05 14:30:00,69.79000091552734,69.79000091552734,69.38099670410156,69.38099670410156,551114
2024-04-05 15:30:00,69.98999786376953,70.07990264892578,69.7750015258789,69.79000091552734,252611
2024-04-05 16:30:00,69.74500274658203,70.13999938964844,69.58000183105469,69.9800033569336,492897
2024-04-05 17:30:00,69.77999877929688,70.02999877929688,69.66500091552734,69.75,549276
2024-04-05 18:30:00,69.9800033569336,70.05000305175781,69.68000030517578,69.79000091552734,668609
2024-04-05 19:30:00,69.8499984741211,70.16000366210938,69.83000183105469,69.98500061035156,927477
2024-04-08 13:30:00,69.83999633789062,70.31999969482422,69.62999725341797,69.76000213623047,604685
2024-04-08 14:30:00,69.95999908447266,70.04000091552734,69.79000091552734,69.83000183105469,389102
2024-04-08 15:30:00,70.04499816894531,70.05999755859375,69.87999725341797,69.9800033569336,296922
2024-04-08 16:30:00,70.01000213623047,70.12000274658203,70.00499725341797,70.04499816894531,380936
2024-04-08 17:30:00,70.11499786376953,70.16000366210938,69.98999786376953,70.00499725341797,246078
2024-04-08 18:30:00,70.0,70.13500213623047,69.94999694824219,70.11499786376953,307929
2024-04-08 19:30:00,70.06999969482422,70.0999984741211,69.92500305175781,70.0,574926
2024-04-09 13:30:00,70.26000213623047,70.58000183105469,69.86000061035156,70.36000061035156,981069
2024-04-09 14:30:00,70.18000030517578,70.2699966430664,69.9800033569336,70.23999786376953,221632
2024-04-09 15:30:00,70.1449966430664,70.29000091552734,69.98500061035156,70.16999816894531,180386
2024-04-09 16:30:00,70.22000122070312,70.375,70.13500213623047,70.13500213623047,361317
2024-04-09 17:30:00,70.26090240478516,70.41000366210938,70.21510314941406,70.21510314941406,1006547
