Datetime,Close,High,Low,Open,Volume
2025-03-25 17:47:00,87.86499786376953,87.86499786376953,87.8499984741211,87.86000061035156,2324
2025-03-25 17:48:00,87.8499984741211,87.87000274658203,87.8499984741211,87.86499786376953,2731
2025-03-25 17:49:00,87.87999725341797,87.87999725341797,87.83999633789062,87.84660339355469,4013
2025-03-25 17:50:00,87.9032974243164,87.9032974243164,87.87999725341797,87.87999725341797,1150
2025-03-25 17:51:00,87.91000366210938,87.92500305175781,87.88999938964844,87.88999938964844,2795
2025-03-25 17:52:00,87.93000030517578,87.94499969482422,87.91000366210938,87.91000366210938,2497
2025-03-25 17:53:00,87.9749984741211,87.9800033569336,87.95999908447266,87.96060180664062,2419
2025-03-25 17:54:00,87.97000122070312,87.98999786376953,87.94999694824219,87.97000122070312,105708
2025-03-25 17:55:00,88.0,88.0,87.94999694824219,87.95999908447266,4169
2025-03-25 17:56:00,87.94999694824219,87.94999694824219,87.91999816894531,87.94999694824219,7112
2025-03-25 17:57:00,87.94999694824219,87.95999908447266,87.93000030517578,87.93000030517578,3556
2025-03-25 17:58:00,87.91000366210938,87.94999694824219,87.9000015258789,87.94999694824219,6197
2025-03-25 17:59:00,87.88999938964844,87.91999816894531,87.88999938964844,87.91000366210938,7292
2025-03-25 18:00:00,87.91000366210938,87.91999816894531,87.88999938964844,87.88999938964844,2581
2025-03-25 18:01:00,87.91000366210938,87.93000030517578,87.91000366210938,87.91999816894531,5810
2025-03-25 18:02:00,87.89445495605469,87.91000366210938,87.89445495605469,87.90499877929688,754
2025-03-25 18:03:00,87.87999725341797,87.91480255126953,87.87999725341797,87.90499877929688,2266
2025-03-25 18:04:00,87.87000274658203,87.87999725341797,87.87000274658203,87.875,1572
2025-03-25 18:05:00,87.86499786376953,87.87999725341797,87.86000061035156,87.87999725341797,2358
2025-03-25 18:06:00,87.80500030517578,87.8550033569336,87.80500030517578,87.8499984741211,5405
2025-03-25 18:07:00,87.73999786376953,87.80000305175781,87.7300033569336,87.80000305175781,4519
2025-03-25 18:08:00,87.76000213623047,87.76000213623047,87.73999786376953,87.73999786376953,1977
2025-03-25 18:09:00,87.76000213623047,87.7699966430664,87.75,87.7699966430664,3974
2025-03-25 18:10:00,87.77999877929688,87.77999877929688,87.7699966430664,87.7699966430664,1760
2025-03-25 18:11:00,87.77999877929688,87.79049682617188,87.76499938964844,87.76499938964844,2133
2025-03-25 18:12:00,87.78500366210938,87.79460144042969,87.77999877929688,87.77999877929688,2154
2025-03-25 18:13:00,87.77999877929688,87.7925033569336,87.77999877929688,87.7925033569336,901
2025-03-25 18:14:00,87.80000305175781,87.80000305175781,87.79000091552734,87.79000091552734,1558
2025-03-25 18:15:00,87.80999755859375,87.83000183105469,87.80699920654297,87.80699920654297,4475
2025-03-25 18:16:00,87.7699966430664,87.80999755859375,87.76000213623047,87.80999755859375,7477
2025-03-25 18:17:00,87.71499633789062,87.7699966430664,87.70999908447266,87.7699966430664,3159
2025-03-25 18:18:00,87.71949768066406,87.73670196533203,87.71499633789062,87.71499633789062,3027
2025-03-25 18:19:00,87.7300033569336,87.7300033569336,87.72000122070312,87.72000122070312,1174
2025-03-25 18:20:00,87.76000213623047,87.76000213623047,87.73999786376953,87.73999786376953,2284
2025-03-25 18:21:00,87.75,87.75,87.7300033569336,87.75,3976
2025-03-25 18:22:00,87.76000213623047,87.76000213623047,87.75,87.75,4787
2025-03-25 18:23:00,87.76000213623047,87.77999877929688,87.76000213623047,87.76000213623047,2417
2025-03-25 18:24:00,87.77999877929688,87.79000091552734,87.76000213623047,87.7750015258789,4012
2025-03-25 18:25:00,87.80000305175781,87.80000305175781,87.7699966430664,87.77999877929688,3347
2025-03-25 18:26:00,87.82689666748047,87.82689666748047,87.81500244140625,87.81999969482422,1594
2025-03-25 18:27:00,87.81999969482422,87.81999969482422,87.80000305175781,87.81999969482422,3997
2025-03-25 18:28:00,87.76000213623047,87.8219985961914,87.76000213623047,87.8219985961914,5079
2025-03-25 18:29:00,87.80359649658203,87.80359649658203,87.75,87.76000213623047,5646
2025-03-25 18:30:00,87.80999755859375,87.81999969482422,87.80000305175781,87.81999969482422,4297
2025-03-25 18:31:00,87.81700134277344,87.81999969482422,87.80999755859375,87.80999755859375,3521
2025-03-25 18:32:00,87.77999877929688,87.80000305175781,87.77999877929688,87.80000305175781,1361
2025-03-25 18:33:00,87.83499908447266,87.8499984741211,87.79000091552734,87.80000305175781,12073
2025-03-25 18:34:00,87.83999633789062,87.83999633789062,87.83000183105469,87.83000183105469,2780
2025-03-25 18:35:00,87.83999633789062,87.8499984741211,87.83999633789062,87.8499984741211,6210
2025-03-25 18:36:00,87.83999633789062,87.83999633789062,87.83000183105469,87.83000183105469,2022
2025-03-25 18:37:00,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,1528
2025-03-25 18:38:00,87.83999633789062,87.8499984741211,87.83999633789062,87.8499984741211,3932
2025-03-25 18:39:00,87.84510040283203,87.84549713134766,87.83000183105469,87.83999633789062,4249
2025-03-25 18:40:00,87.83000183105469,87.83999633789062,87.80999755859375,87.83999633789062,5351
2025-03-25 18:41:00,87.82499694824219,87.83000183105469,87.80999755859375,87.81999969482422,3262
2025-03-25 18:42:00,87.82499694824219,87.8499984741211,87.82499694824219,87.83000183105469,4690
2025-03-25 18:43:00,87.81500244140625,87.82499694824219,87.80999755859375,87.82499694824219,1395
2025-03-25 18:44:00,87.81999969482422,87.81999969482422,87.81120300292969,87.81120300292969,3363
2025-03-25 18:45:00,87.83000183105469,87.83499908447266,87.81500244140625,87.81999969482422,2864
2025-03-25 18:46:00,87.81999969482422,87.8499984741211,87.81999969482422,87.83499908447266,6019
2025-03-25 18:47:00,87.83499908447266,87.83999633789062,87.81500244140625,87.81500244140625,3274
2025-03-25 18:48:00,87.83000183105469,87.83999633789062,87.83000183105469,87.83499908447266,2762
2025-03-25 18:49:00,87.80000305175781,87.82499694824219,87.80000305175781,87.82499694824219,3078
2025-03-25 18:50:00,87.80000305175781,87.81500244140625,87.79000091552734,87.79000091552734,2547
2025-03-25 18:51:00,87.7750015258789,87.80000305175781,87.7750015258789,87.79000091552734,3051
2025-03-25 18:52:00,87.80999755859375,87.83000183105469,87.76000213623047,87.7699966430664,12310
2025-03-25 18:53:00,87.87999725341797,87.87999725341797,87.80999755859375,87.80999755859375,2007
2025-03-25 18:54:00,87.85260009765625,87.87000274658203,87.83999633789062,87.87000274658203,5532
2025-03-25 18:55:00,87.81999969482422,87.8499984741211,87.81999969482422,87.83999633789062,3103
2025-03-25 18:56:00,87.79000091552734,87.83999633789062,87.79000091552734,87.82499694824219,5993
2025-03-25 18:57:00,87.79000091552734,87.80000305175781,87.7699966430664,87.79000091552734,3939
2025-03-25 18:58:00,87.73999786376953,87.7750015258789,87.72000122070312,87.7750015258789,5171
2025-03-25 18:59:00,87.73500061035156,87.73500061035156,87.70500183105469,87.7300033569336,6136
2025-03-25 19:00:00,87.70999908447266,87.7300033569336,87.68499755859375,87.7300033569336,10240
2025-03-25 19:01:00,87.72000122070312,87.72000122070312,87.69409942626953,87.69999694824219,4632
2025-03-25 19:02:00,87.69000244140625,87.7300033569336,87.69000244140625,87.71700286865234,7870
2025-03-25 19:03:00,87.69000244140625,87.69999694824219,87.66000366210938,87.68000030517578,9755
2025-03-25 19:04:00,87.69000244140625,87.69999694824219,87.67500305175781,87.69000244140625,7688
2025-03-25 19:05:00,87.69999694824219,87.69999694824219,87.66000366210938,87.69000244140625,14842
2025-03-25 19:06:00,87.65499877929688,87.70320129394531,87.65499877929688,87.69999694824219,5363
2025-03-25 19:07:00,87.58999633789062,87.6500015258789,87.58999633789062,87.6500015258789,8411
2025-03-25 19:08:00,87.61499786376953,87.61499786376953,87.58999633789062,87.58999633789062,4158
2025-03-25 19:09:00,87.66000366210938,87.66000366210938,87.61499786376953,87.61499786376953,4453
2025-03-25 19:10:00,87.68000030517578,87.68000030517578,87.6500015258789,87.66000366210938,1638
2025-03-25 19:11:00,87.63999938964844,87.69219970703125,87.62999725341797,87.69219970703125,3769
2025-03-25 19:12:00,87.62999725341797,87.6500015258789,87.62999725341797,87.63999938964844,5713
2025-03-25 19:13:00,87.62999725341797,87.6500015258789,87.62999725341797,87.6500015258789,3137
2025-03-25 19:14:00,87.63999938964844,87.63999938964844,87.62999725341797,87.62999725341797,3331
2025-03-25 19:15:00,87.63999938964844,87.66110229492188,87.63999938964844,87.6500015258789,2811
2025-03-25 19:16:00,87.61039733886719,87.6449966430664,87.61039733886719,87.6449966430664,5965
2025-03-25 19:17:00,87.58000183105469,87.62000274658203,87.55999755859375,87.62000274658203,13798
2025-03-25 19:18:00,87.61000061035156,87.61000061035156,87.58000183105469,87.58000183105469,4045
2025-03-25 19:19:00,87.61000061035156,87.62000274658203,87.6093978881836,87.6093978881836,2191
2025-03-25 19:20:00,87.58999633789062,87.61689758300781,87.58999633789062,87.61000061035156,5224
2025-03-25 19:21:00,87.56500244140625,87.58999633789062,87.55999755859375,87.58999633789062,5565
2025-03-25 19:22:00,87.51750183105469,87.56999969482422,87.51000213623047,87.56999969482422,7782
2025-03-25 19:23:00,87.55000305175781,87.55000305175781,87.5199966430664,87.5199966430664,6497
2025-03-25 19:24:00,87.56500244140625,87.56500244140625,87.54000091552734,87.55719757080078,6166
2025-03-25 19:25:00,87.57499694824219,87.58000183105469,87.55000305175781,87.55999755859375,8818
2025-03-25 19:26:00,87.57499694824219,87.58799743652344,87.57499694824219,87.57499694824219,756
2025-03-25 19:27:00,87.56999969482422,87.5999984741211,87.56999969482422,87.58000183105469,7386
2025-03-25 19:28:00,87.56500244140625,87.58499908447266,87.55999755859375,87.56999969482422,4551
2025-03-25 19:29:00,87.58000183105469,87.58499908447266,87.55000305175781,87.55999755859375,3923
2025-03-25 19:30:00,87.58000183105469,87.58999633789062,87.58000183105469,87.58000183105469,2332
2025-03-25 19:31:00,87.5999984741211,87.62000274658203,87.57499694824219,87.58999633789062,8751
2025-03-25 19:32:00,87.61000061035156,87.61900329589844,87.5999984741211,87.5999984741211,2842
2025-03-25 19:33:00,87.61499786376953,87.61499786376953,87.5999984741211,87.61000061035156,6027
2025-03-25 19:34:00,87.56999969482422,87.62000274658203,87.56500244140625,87.61000061035156,10511
2025-03-25 19:35:00,87.45500183105469,87.55999755859375,87.42900085449219,87.55999755859375,30139
2025-03-25 19:36:00,87.66000366210938,87.66000366210938,87.44999694824219,87.45899963378906,68008
2025-03-25 19:37:00,87.69000244140625,87.69000244140625,87.62000274658203,87.62999725341797,10532
2025-03-25 19:38:00,87.69999694824219,87.70999908447266,87.66000366210938,87.69499969482422,6521
2025-03-25 19:39:00,87.69999694824219,87.72000122070312,87.68000030517578,87.69999694824219,7581
2025-03-25 19:40:00,87.68000030517578,87.71499633789062,87.66999816894531,87.71499633789062,8919
2025-03-25 19:41:00,87.73999786376953,87.73999786376953,87.68000030517578,87.68000030517578,5640
2025-03-25 19:42:00,87.7300033569336,87.75,87.72000122070312,87.72029876708984,13708
2025-03-25 19:43:00,87.72000122070312,87.73999786376953,87.69999694824219,87.7300033569336,9202
2025-03-25 19:44:00,87.75,87.7531967163086,87.70999908447266,87.73999786376953,10482
2025-03-25 19:45:00,87.75,87.76000213623047,87.7300033569336,87.76000213623047,14258
2025-03-25 19:46:00,87.79000091552734,87.80000305175781,87.75,87.75,8555
2025-03-25 19:47:00,87.75,87.80130004882812,87.75,87.80000305175781,36563
2025-03-25 19:48:00,87.76499938964844,87.7699966430664,87.75,87.75,7589
2025-03-25 19:49:00,87.84500122070312,87.8499984741211,87.75499725341797,87.75499725341797,16949
2025-03-25 19:50:00,87.79499816894531,87.83000183105469,87.73999786376953,87.83000183105469,25855
2025-03-25 19:51:00,87.7699966430664,87.80999755859375,87.7699966430664,87.79499816894531,14728
2025-03-25 19:52:00,87.81999969482422,87.8499984741211,87.73999786376953,87.7699966430664,49099
2025-03-25 19:53:00,87.80000305175781,87.81999969482422,87.7699966430664,87.80000305175781,16483
2025-03-25 19:54:00,87.77999877929688,87.86000061035156,87.75,87.80000305175781,21207
2025-03-25 19:55:00,87.6500015258789,87.80000305175781,87.55999755859375,87.79000091552734,59239
2025-03-25 19:56:00,87.72000122070312,87.73999786376953,87.6500015258789,87.6500015258789,38994
2025-03-25 19:57:00,87.70500183105469,87.7300033569336,87.68000030517578,87.72000122070312,36781
2025-03-25 19:58:00,87.69999694824219,87.75,87.69999694824219,87.72000122070312,42443
2025-03-25 19:59:00,87.7300033569336,87.77999877929688,87.69000244140625,87.70999908447266,103309
2025-03-26 13:30:00,87.9749984741211,88.1500015258789,87.91000366210938,88.0,37933
2025-03-26 13:31:00,87.8499984741211,87.9749984741211,87.8499984741211,87.9749984741211,1250
2025-03-26 13:32:00,88.25,88.25,87.87000274658203,87.87000274658203,3233
2025-03-26 13:33:00,88.22840118408203,88.33999633789062,88.1498031616211,88.32499694824219,9816
2025-03-26 13:34:00,88.20999908447266,88.33000183105469,88.20500183105469,88.33000183105469,3815
2025-03-26 13:35:00,88.25,88.31050109863281,88.16999816894531,88.20999908447266,3602
2025-03-26 13:36:00,88.3407974243164,88.3407974243164,88.24500274658203,88.25,1449
2025-03-26 13:37:00,88.23500061035156,88.30000305175781,88.16999816894531,88.24500274658203,2221
2025-03-26 13:38:00,88.23999786376953,88.23999786376953,88.13999938964844,88.23500061035156,2181
2025-03-26 13:39:00,88.19999694824219,88.31999969482422,88.18499755859375,88.27999877929688,17975
2025-03-26 13:40:00,88.22000122070312,88.34809875488281,88.21499633789062,88.21499633789062,5948
2025-03-26 13:41:00,88.33999633789062,88.33999633789062,88.27999877929688,88.27999877929688,954
2025-03-26 13:42:00,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,718
2025-03-26 13:43:00,88.33000183105469,88.37000274658203,88.31999969482422,88.3499984741211,3123
2025-03-26 13:44:00,88.31999969482422,88.31999969482422,88.22000122070312,88.29000091552734,2559
2025-03-26 13:45:00,88.2750015258789,88.31999969482422,88.19999694824219,88.31999969482422,14282
2025-03-26 13:46:00,88.26000213623047,88.2750015258789,88.26000213623047,88.2750015258789,3296
2025-03-26 13:47:00,88.27999877929688,88.33000183105469,88.27999877929688,88.27999877929688,2924
2025-03-26 13:48:00,88.30000305175781,88.3499984741211,88.27850341796875,88.33000183105469,2338
2025-03-26 13:49:00,88.38099670410156,88.38999938964844,88.3291015625,88.3499984741211,4819
2025-03-26 13:50:00,88.38500213623047,88.38500213623047,88.38500213623047,88.38500213623047,1615
2025-03-26 13:50:00,88.38500213623047,88.38500213623047,88.38500213623047,88.38500213623047,1497
2025-03-26 13:51:00,88.37999725341797,88.37999725341797,88.33999633789062,88.33999633789062,1715
2025-03-26 13:51:00,88.37999725341797,88.37999725341797,88.33999633789062,88.33999633789062,1617
2025-03-26 13:52:00,88.30000305175781,88.43499755859375,88.29000091552734,88.4000015258789,8106
2025-03-26 13:52:00,88.30000305175781,88.43499755859375,88.29000091552734,88.4000015258789,8204
2025-03-26 13:53:00,88.32499694824219,88.37999725341797,88.30650329589844,88.30650329589844,6960
2025-03-26 13:54:00,88.33499908447266,88.33499908447266,88.33499908447266,88.33499908447266,897
2025-03-26 13:55:00,88.4749984741211,88.5,88.33499908447266,88.33499908447266,5151
2025-03-26 13:55:00,88.4749984741211,88.5,88.33499908447266,88.4749984741211,5151
2025-03-26 13:56:00,88.5250015258789,88.55999755859375,88.5,88.5,3201
2025-03-26 13:56:00,88.5250015258789,88.55999755859375,88.5,88.5,3277
2025-03-26 13:57:00,88.54000091552734,88.55999755859375,88.49500274658203,88.54000091552734,3388
2025-03-26 13:58:00,88.37000274658203,88.51000213623047,88.33999633789062,88.51000213623047,5733
2025-03-26 13:59:00,88.49500274658203,88.5,88.4000015258789,88.4000015258789,3577
2025-03-26 13:59:00,88.49500274658203,88.5,88.4000015258789,88.41999816894531,3539
2025-03-26 14:00:00,88.4800033569336,88.4800033569336,88.40010070800781,88.4749984741211,4051
2025-03-26 14:00:00,88.4800033569336,88.4800033569336,88.40010070800781,88.4749984741211,4013
2025-03-26 14:01:00,88.58460235595703,88.5999984741211,88.48500061035156,88.48999786376953,2685
2025-03-26 14:02:00,88.76000213623047,88.76000213623047,88.6050033569336,88.61000061035156,2151
2025-03-26 14:02:00,88.76000213623047,88.76000213623047,88.6050033569336,88.61000061035156,2153
2025-03-26 14:03:00,88.66000366210938,88.75990295410156,88.62999725341797,88.72000122070312,6818
2025-03-26 14:03:00,88.66000366210938,88.75990295410156,88.62999725341797,88.72000122070312,6820
2025-03-26 14:04:00,88.6129379272461,88.69000244140625,88.6129379272461,88.66000366210938,2301
2025-03-26 14:05:00,88.56500244140625,88.62999725341797,88.55000305175781,88.62999725341797,11072
2025-03-26 14:06:00,88.5199966430664,88.55999755859375,88.47000122070312,88.50779724121094,1198
2025-03-26 14:07:00,88.36000061035156,88.55999755859375,88.33999633789062,88.55999755859375,3570
2025-03-26 14:08:00,88.4000015258789,88.4000015258789,88.30599975585938,88.30599975585938,3428
2025-03-26 14:09:00,88.48999786376953,88.48999786376953,88.41000366210938,88.41000366210938,3672
2025-03-26 14:10:00,88.47000122070312,88.47000122070312,88.44499969482422,88.45999908447266,2553
2025-03-26 14:11:00,88.45500183105469,88.5199966430664,88.44000244140625,88.44499969482422,4699
2025-03-26 14:12:00,88.56500244140625,88.56999969482422,88.45500183105469,88.45500183105469,5127
2025-03-26 14:13:00,88.55500030517578,88.55500030517578,88.51000213623047,88.55000305175781,3288
2025-03-26 14:14:00,88.52999877929688,88.56500244140625,88.52999877929688,88.56500244140625,1043
2025-03-26 14:15:00,88.55999755859375,88.55999755859375,88.4800033569336,88.4800033569336,1898
2025-03-26 14:16:00,88.5999984741211,88.5999984741211,88.54000091552734,88.54000091552734,2750
2025-03-26 14:17:00,88.58979797363281,88.62999725341797,88.58000183105469,88.62999725341797,2972
2025-03-26 14:18:00,88.56999969482422,88.56999969482422,88.54000091552734,88.54000091552734,1652
2025-03-26 14:19:00,88.61000061035156,88.61000061035156,88.56999969482422,88.56999969482422,1587
2025-03-26 14:20:00,88.66000366210938,88.69000244140625,88.58999633789062,88.58999633789062,8392
2025-03-26 14:21:00,88.84500122070312,88.8499984741211,88.68000030517578,88.68000030517578,16160
2025-03-26 14:22:00,88.73750305175781,88.87999725341797,88.73500061035156,88.84500122070312,17014
2025-03-26 14:23:00,88.7300033569336,88.81999969482422,88.70999908447266,88.76000213623047,6380
2025-03-26 14:24:00,88.6449966430664,88.7249984741211,88.6449966430664,88.7249984741211,2302
2025-03-26 14:25:00,88.62000274658203,88.6886978149414,88.62000274658203,88.6500015258789,5755
2025-03-26 14:26:00,88.58999633789062,88.66999816894531,88.58999633789062,88.63999938964844,1811
2025-03-26 14:27:00,88.66000366210938,88.66000366210938,88.58499908447266,88.61499786376953,3344
2025-03-26 14:28:00,88.5999984741211,88.63999938964844,88.5999984741211,88.63999938964844,1893
2025-03-26 14:29:00,88.63999938964844,88.63999938964844,88.58999633789062,88.5999984741211,3226
2025-03-26 14:30:00,88.7249984741211,88.7249984741211,88.63500213623047,88.6500015258789,2199
2025-03-26 14:31:00,88.73500061035156,88.75900268554688,88.69999694824219,88.75,3722
2025-03-26 14:32:00,88.75,88.7699966430664,88.73999786376953,88.73999786376953,3486
2025-03-26 14:33:00,88.61499786376953,88.7300033569336,88.58999633789062,88.7300033569336,8792
2025-03-26 14:34:00,88.66000366210938,88.69000244140625,88.6500015258789,88.6500015258789,3423
2025-03-26 14:34:00,88.66000366210938,88.69000244140625,88.6500015258789,88.6500015258789,3383
2025-03-26 14:35:00,88.63500213623047,88.63999938964844,88.58499908447266,88.61000061035156,4557
2025-03-26 14:35:00,88.63500213623047,88.63999938964844,88.58499908447266,88.61000061035156,4501
2025-03-26 14:36:00,88.62999725341797,88.66000366210938,88.5875015258789,88.63500213623047,5475
2025-03-26 14:37:00,88.63999938964844,88.6500015258789,88.62000274658203,88.625,2370
2025-03-26 14:38:00,88.66999816894531,88.68499755859375,88.63500213623047,88.65899658203125,5894
2025-03-26 14:39:00,88.63500213623047,88.68569946289062,88.62999725341797,88.68000030517578,3595
2025-03-26 14:40:00,88.63500213623047,88.63500213623047,88.61000061035156,88.61000061035156,2285
2025-03-26 14:41:00,88.6500015258789,88.6500015258789,88.62999725341797,88.62999725341797,1527
2025-03-26 14:42:00,88.62999725341797,88.62999725341797,88.60009765625,88.62999725341797,1973
2025-03-26 14:43:00,88.65499877929688,88.66500091552734,88.62000274658203,88.6500015258789,4034
2025-03-26 14:43:00,88.65499877929688,88.66500091552734,88.62000274658203,88.6500015258789,4084
2025-03-26 14:44:00,88.6449966430664,88.6500015258789,88.63999938964844,88.6500015258789,2184
2025-03-26 14:44:00,88.6449966430664,88.6500015258789,88.63999938964844,88.6500015258789,2234
2025-03-26 14:45:00,88.66500091552734,88.68000030517578,88.6050033569336,88.62000274658203,4479
2025-03-26 14:46:00,88.71499633789062,88.7300033569336,88.66000366210938,88.66000366210938,4616
2025-03-26 14:47:00,88.69000244140625,88.70999908447266,88.68000030517578,88.69999694824219,2761
2025-03-26 14:48:00,88.68000030517578,88.69499969482422,88.66000366210938,88.66999816894531,10084
2025-03-26 14:49:00,88.68499755859375,88.69499969482422,88.68000030517578,88.68250274658203,1585
2025-03-26 14:50:00,88.69999694824219,88.7249984741211,88.69999694824219,88.69999694824219,4504
2025-03-26 14:51:00,88.7300033569336,88.75,88.7300033569336,88.73999786376953,1807
2025-03-26 14:52:00,88.69499969482422,88.75499725341797,88.69499969482422,88.73999786376953,5950
2025-03-26 14:53:00,88.69499969482422,88.69999694824219,88.68000030517578,88.69999694824219,4405
2025-03-26 14:54:00,88.70999908447266,88.72000122070312,88.68160247802734,88.68499755859375,3032
2025-03-26 14:55:00,88.71499633789062,88.73999786376953,88.70999908447266,88.72000122070312,3172
2025-03-26 14:56:00,88.75270080566406,88.76000213623047,88.7300033569336,88.7300033569336,3110
2025-03-26 14:57:00,88.74490356445312,88.75,88.74490356445312,88.75,1316
2025-03-26 14:58:00,88.76499938964844,88.7699966430664,88.73999786376953,88.756103515625,3595
2025-03-26 14:59:00,88.81999969482422,88.8499984741211,88.77999877929688,88.77999877929688,7911
2025-03-26 15:00:00,88.80000305175781,88.83000183105469,88.80000305175781,88.83000183105469,6020
2025-03-26 15:01:00,88.81999969482422,88.83000183105469,88.80999755859375,88.80999755859375,1593
2025-03-26 15:02:00,88.7699966430664,88.81500244140625,88.7699966430664,88.81500244140625,4743
2025-03-26 15:03:00,88.8499984741211,88.8593978881836,88.7750015258789,88.7750015258789,4976
2025-03-26 15:04:00,88.87000274658203,88.875,88.83999633789062,88.875,2790
2025-03-26 15:05:00,88.8499984741211,88.87000274658203,88.8499984741211,88.86000061035156,2520
2025-03-26 15:06:00,88.83499908447266,88.8550033569336,88.81999969482422,88.83999633789062,3340
2025-03-26 15:07:00,88.82499694824219,88.83499908447266,88.82499694824219,88.83499908447266,1785
2025-03-26 15:08:00,88.82499694824219,88.83499908447266,88.81999969482422,88.83499908447266,2195
2025-03-26 15:09:00,88.83999633789062,88.83999633789062,88.80999755859375,88.83999633789062,3631
2025-03-26 15:09:00,88.83999633789062,88.83999633789062,88.80999755859375,88.81999969482422,3631
2025-03-26 15:10:00,88.80500030517578,88.8550033569336,88.80500030517578,88.8499984741211,6854
2025-03-26 15:10:00,88.80500030517578,88.8550033569336,88.80500030517578,88.8499984741211,6860
2025-03-26 15:11:00,88.80000305175781,88.83999633789062,88.79000091552734,88.80500030517578,4176
2025-03-26 15:12:00,88.81999969482422,88.83000183105469,88.80999755859375,88.81999969482422,3605
2025-03-26 15:13:00,88.81500244140625,88.83000183105469,88.80000305175781,88.80999755859375,2797
2025-03-26 15:14:00,88.76000213623047,88.81999969482422,88.75,88.81999969482422,8298
2025-03-26 15:15:00,88.81999969482422,88.81999969482422,88.77999877929688,88.77999877929688,3759
2025-03-26 15:16:00,88.75,88.80999755859375,88.75,88.80999755859375,4316
2025-03-26 15:17:00,88.66999816894531,88.73999786376953,88.66999816894531,88.73999786376953,4251
2025-03-26 15:18:00,88.68000030517578,88.69000244140625,88.66999816894531,88.69000244140625,2665
2025-03-26 15:19:00,88.68000030517578,88.69999694824219,88.68000030517578,88.68499755859375,2650
2025-03-26 15:20:00,88.56999969482422,88.6500015258789,88.56999969482422,88.6500015258789,4838
2025-03-26 15:21:00,88.5250015258789,88.55999755859375,88.5250015258789,88.55999755859375,1705
2025-03-26 15:22:00,88.55000305175781,88.55000305175781,88.5250015258789,88.5250015258789,2421
2025-03-26 15:23:00,88.61000061035156,88.62000274658203,88.58000183105469,88.58000183105469,2004
2025-03-26 15:24:00,88.63999938964844,88.63999938964844,88.61000061035156,88.62000274658203,2291
2025-03-26 15:25:00,88.63999938964844,88.66600036621094,88.63999938964844,88.66000366210938,1874
2025-03-26 15:25:00,88.63999938964844,88.66600036621094,88.63999938964844,88.66000366210938,1969
2025-03-26 15:26:00,88.6500015258789,88.66000366210938,88.62000274658203,88.63999938964844,1839
2025-03-26 15:26:00,88.6500015258789,88.66000366210938,88.62000274658203,88.63999938964844,1744
2025-03-26 15:27:00,88.5999984741211,88.6500015258789,88.5999984741211,88.6500015258789,2616
2025-03-26 15:28:00,88.62000274658203,88.62000274658203,88.5999984741211,88.61000061035156,1132
2025-03-26 15:29:00,88.59750366210938,88.5999984741211,88.58999633789062,88.5999984741211,1033
2025-03-26 15:30:00,88.59500122070312,88.61499786376953,88.58000183105469,88.5999984741211,2807
2025-03-26 15:31:00,88.55500030517578,88.61160278320312,88.55000305175781,88.58999633789062,4767
2025-03-26 15:31:00,88.55500030517578,88.61160278320312,88.55000305175781,88.58999633789062,4747
2025-03-26 15:32:00,88.52999877929688,88.54000091552734,88.5199966430664,88.54000091552734,2908
2025-03-26 15:32:00,88.52999877929688,88.54000091552734,88.5199966430664,88.54000091552734,2927
2025-03-26 15:33:00,88.51499938964844,88.5199966430664,88.48500061035156,88.48999786376953,3014
2025-03-26 15:33:00,88.51499938964844,88.5199966430664,88.48500061035156,88.48999786376953,3013
2025-03-26 15:34:00,88.5199966430664,88.5199966430664,88.48999786376953,88.48999786376953,825
2025-03-26 15:35:00,88.49009704589844,88.52999877929688,88.49009704589844,88.50240325927734,2287
2025-03-26 15:36:00,88.51000213623047,88.55000305175781,88.51000213623047,88.54000091552734,2260
2025-03-26 15:37:00,88.55000305175781,88.55000305175781,88.5250015258789,88.5250015258789,4488
2025-03-26 15:37:00,88.55000305175781,88.55000305175781,88.5250015258789,88.55000305175781,4488
2025-03-26 15:38:00,88.55999755859375,88.58000183105469,88.54000091552734,88.54000091552734,1336
2025-03-26 15:38:00,88.55999755859375,88.58000183105469,88.54000091552734,88.54000091552734,1261
2025-03-26 15:39:00,88.58999633789062,88.58999633789062,88.54000091552734,88.55999755859375,2176
2025-03-26 15:40:00,88.55999755859375,88.58999633789062,88.55999755859375,88.58999633789062,417
2025-03-26 15:41:00,88.54000091552734,88.55500030517578,88.54000091552734,88.54000091552734,2033
2025-03-26 15:41:00,88.54000091552734,88.55500030517578,88.54000091552734,88.55000305175781,2033
2025-03-26 15:42:00,88.56500244140625,88.56500244140625,88.52999877929688,88.55000305175781,1974
2025-03-26 15:42:00,88.56500244140625,88.56500244140625,88.52999877929688,88.55000305175781,2033
2025-03-26 15:43:00,88.56500244140625,88.56500244140625,88.56500244140625,88.56500244140625,937
2025-03-26 15:44:00,88.58000183105469,88.58000183105469,88.58000183105469,88.58000183105469,462
2025-03-26 15:45:00,88.55000305175781,88.55000305175781,88.55000305175781,88.55000305175781,568
2025-03-26 15:46:00,88.51000213623047,88.54000091552734,88.51000213623047,88.54000091552734,2450
2025-03-26 15:47:00,88.5250015258789,88.52999877929688,88.5,88.5,1979
