Datetime,Close,High,Low,Open,Volume
2024-04-24 18:30:00,88.9800033569336,89.02999877929688,88.68499755859375,88.80000305175781,10766
2024-04-24 19:30:00,89.2300033569336,89.30000305175781,88.80000305175781,88.96499633789062,31065
2024-04-25 13:30:00,88.04499816894531,88.23999786376953,87.7699966430664,88.23999786376953,7994
2024-04-25 14:30:00,87.91000366210938,88.37000274658203,87.83000183105469,88.0199966430664,12056
2024-04-25 15:30:00,87.4800033569336,87.98999786376953,87.43000030517578,87.98999786376953,14588
2024-04-25 16:30:00,87.21499633789062,87.625,87.12999725341797,87.45999908447266,11824
2024-04-25 17:30:00,87.55999755859375,87.76000213623047,87.37000274658203,87.37000274658203,11919
2024-04-25 18:30:00,87.62999725341797,87.7300033569336,87.41999816894531,87.56999969482422,32581
2024-04-25 19:30:00,87.19000244140625,87.58000183105469,86.94999694824219,87.58000183105469,49519
2024-04-26 13:30:00,88.6500015258789,88.76000213623047,87.72000122070312,87.72000122070312,7602
2024-04-26 14:30:00,88.63500213623047,88.87999725341797,88.58000183105469,88.76000213623047,9991
2024-04-26 15:30:00,89.08000183105469,89.1050033569336,88.48999786376953,88.6500015258789,10871
2024-04-26 16:30:00,88.82420349121094,89.00499725341797,88.75,88.98999786376953,4641
2024-04-26 17:30:00,88.83000183105469,88.93000030517578,88.67400360107422,88.81500244140625,8481
2024-04-26 18:30:00,88.91000366210938,89.13500213623047,88.87999725341797,88.87999725341797,10745
2024-04-26 19:30:00,88.72000122070312,89.0999984741211,88.70999908447266,88.83000183105469,29789
2024-04-29 13:30:00,90.94000244140624,91.4499969482422,89.12000274658203,89.12000274658203,134330
2024-04-29 14:30:00,89.9749984741211,90.9499969482422,89.87000274658203,90.9499969482422,44857
2024-04-29 15:30:00,90.29499816894533,90.29499816894533,89.9800033569336,90.05999755859375,19250
2024-04-29 16:30:00,90.48999786376952,90.77999877929688,90.3000030517578,90.3000030517578,26941
2024-04-29 17:30:00,90.41000366210938,91.13999938964844,90.20999908447266,90.41500091552734,41726
2024-04-29 18:30:00,90.13500213623048,90.47000122070312,89.87999725341797,90.38999938964844,30738
2024-04-29 19:30:00,90.1500015258789,90.37999725341795,89.9000015258789,90.1050033569336,55545
2024-04-30 13:30:00,90.02999877929688,90.375,89.05999755859375,89.7300033569336,17265
2024-04-30 14:30:00,89.11000061035156,89.86000061035156,89.10810089111328,89.86000061035156,8977
2024-04-30 15:30:00,88.87999725341797,89.12999725341797,88.73999786376953,89.11000061035156,14313
2024-04-30 16:30:00,88.75499725341797,88.94999694824219,88.42500305175781,88.8499984741211,11086
2024-04-30 17:30:00,88.4800033569336,88.8499984741211,88.47000122070312,88.7750015258789,10819
2024-04-30 18:30:00,88.2249984741211,88.5199966430664,88.13999938964844,88.5199966430664,12806
2024-04-30 19:30:00,87.45999908447266,88.26000213623047,87.43000030517578,88.26000213623047,34772
2024-05-01 13:30:00,87.66999816894531,88.3949966430664,87.62999725341797,87.69999694824219,21863
2024-05-01 14:30:00,87.69999694824219,87.8499984741211,87.43499755859375,87.66999816894531,10594
2024-05-01 15:30:00,87.87999725341797,87.87999725341797,87.48999786376953,87.56999969482422,6385
2024-05-01 16:30:00,87.52999877929688,88.0,87.45999908447266,87.9988021850586,11058
2024-05-01 17:30:00,87.79000091552734,87.88500213623047,87.6500015258789,87.7249984741211,20044
2024-05-01 18:30:00,88.36000061035156,88.7699966430664,87.0999984741211,87.79000091552734,40466
2024-05-01 19:30:00,87.04000091552734,88.12999725341797,86.99500274658203,88.12999725341797,72339
2024-05-02 13:30:00,87.58999633789062,88.68000030517578,87.46499633789062,88.41999816894531,36644
2024-05-02 14:30:00,88.09500122070312,88.25,87.27999877929688,87.63700103759766,27749
2024-05-02 15:30:00,88.5999984741211,88.66000366210938,88.08499908447266,88.08499908447266,29867
2024-05-02 16:30:00,88.33000183105469,88.55999755859375,87.98999786376953,88.55000305175781,24436
2024-05-02 17:30:00,88.15499877929688,88.74500274658203,88.05000305175781,88.4800033569336,30256
2024-05-02 18:30:00,88.44000244140625,88.58999633789062,88.12000274658203,88.20999908447266,27003
2024-05-02 19:30:00,88.91999816894531,88.91999816894531,88.16999816894531,88.41999816894531,57501
2024-05-03 13:30:00,90.29000091552734,90.66089630126952,89.9000015258789,90.1999969482422,17365
2024-05-03 14:30:00,90.2300033569336,90.45999908447266,90.0199966430664,90.45999908447266,12302
2024-05-03 15:30:00,90.58000183105467,90.62999725341795,90.0199966430664,90.25,11450
2024-05-03 16:30:00,90.3499984741211,90.6999969482422,90.3499984741211,90.62999725341795,10294
2024-05-03 17:30:00,90.69000244140624,90.83000183105467,90.31999969482422,90.31999969482422,12121
2024-05-03 18:30:00,90.52999877929688,90.9000015258789,90.51000213623048,90.58000183105467,22756
2024-05-03 19:30:00,90.58000183105467,90.91999816894533,90.53500366210938,90.53500366210938,34326
2024-05-06 13:30:00,92.12999725341795,92.29000091552734,91.3949966430664,91.48999786376952,14914
2024-05-06 14:30:00,91.5999984741211,92.0500030517578,91.39009857177734,92.0500030517578,9472
2024-05-06 15:30:00,91.61000061035156,91.83999633789062,91.4000015258789,91.52999877929688,9192
2024-05-06 16:30:00,91.56999969482422,91.7300033569336,91.47000122070312,91.5999984741211,7099
2024-05-06 17:30:00,91.3550033569336,91.62149810791016,91.1999969482422,91.5500030517578,14660
2024-05-06 18:30:00,91.1999969482422,91.45999908447266,90.98500061035156,91.3550033569336,24979
2024-05-06 19:30:00,90.54000091552734,91.27999877929688,90.45999908447266,91.26280212402344,42773
2024-05-07 13:30:00,91.2699966430664,91.84500122070312,90.61009979248048,90.91999816894533,30023
2024-05-07 14:30:00,91.56500244140624,91.7300033569336,91.22000122070312,91.31099700927734,17609
2024-05-07 15:30:00,91.7699966430664,91.7699966430664,91.30500030517578,91.63999938964844,16816
2024-05-07 16:30:00,91.53500366210938,91.7699966430664,91.4001007080078,91.76000213623048,17947
2024-05-07 17:30:00,91.0822982788086,91.6999969482422,91.0822982788086,91.54000091552734,24917
2024-05-07 18:30:00,91.44000244140624,91.61000061035156,91.20500183105467,91.20500183105467,35957
2024-05-07 19:30:00,91.0,91.4800033569336,90.94000244140624,91.4000015258789,75174
2024-05-08 13:30:00,94.3000030517578,98.30999755859376,92.96499633789062,93.70999908447266,118699
2024-05-08 14:30:00,95.0500030517578,95.3249969482422,93.73999786376952,95.0,52661
2024-05-08 15:30:00,94.01000213623048,95.16999816894533,93.90499877929688,94.91999816894533,43674
2024-05-08 16:30:00,92.54000091552734,94.0199966430664,92.1999969482422,94.0199966430664,48033
2024-05-08 17:30:00,92.91999816894533,93.18000030517578,92.34500122070312,92.55760192871094,27090
2024-05-08 18:30:00,92.27999877929688,92.9800033569336,91.81300354003906,92.93000030517578,34463
2024-05-08 19:30:00,92.91000366210938,93.12999725341795,92.02999877929688,92.3000030517578,163928
2024-05-09 13:30:00,93.41999816894533,93.97000122070312,91.8000030517578,92.52999877929688,27041
2024-05-09 14:30:00,94.48999786376952,94.48999786376952,93.24500274658205,93.36199951171876,90222
2024-05-09 15:30:00,94.88999938964844,94.9800033569336,94.51000213623048,94.5500030517578,17624
2024-05-09 16:30:00,94.8499984741211,95.28500366210938,94.76000213623048,94.88999938964844,34207
2024-05-09 17:30:00,95.66500091552734,95.70999908447266,94.87000274658205,94.93499755859376,27004
2024-05-09 18:30:00,96.80500030517578,97.0,95.33000183105467,95.5500030517578,43940
2024-05-09 19:30:00,96.62000274658205,97.08999633789062,96.45999908447266,96.76499938964844,166840
2024-05-10 13:30:00,96.36000061035156,97.16999816894533,96.25279998779295,96.43000030517578,24154
2024-05-10 14:30:00,96.74500274658205,96.88500213623048,96.16000366210938,96.37999725341795,21482
2024-05-10 15:30:00,96.1500015258789,97.38999938964844,95.87000274658205,96.81999969482422,24973
2024-05-10 16:30:00,96.03500366210938,96.51000213623048,96.03500366210938,96.1500015258789,12679
2024-05-10 17:30:00,96.45999908447266,96.5199966430664,95.7300033569336,95.95999908447266,26096
2024-05-10 18:30:00,96.43000030517578,96.94000244140624,96.0999984741211,96.45999908447266,35257
2024-05-10 19:30:00,96.63999938964844,96.9499969482422,96.41000366210938,96.41999816894533,69166
2024-05-13 13:30:00,98.0999984741211,98.16000366210938,97.27999877929688,97.27999877929688,26465
2024-05-13 14:30:00,98.27999877929688,98.62000274658205,98.05740356445312,98.2249984741211,31928
2024-05-13 15:30:00,98.3550033569336,98.76000213623048,98.20999908447266,98.2750015258789,44441
2024-05-13 16:30:00,98.05999755859376,98.31999969482422,97.56500244140624,98.31999969482422,54611
2024-05-13 17:30:00,98.089599609375,98.08999633789062,97.8134994506836,97.9800033569336,15972
2024-05-13 18:30:00,97.63999938964844,98.08999633789062,97.5500030517578,98.0749969482422,30435
2024-05-13 19:30:00,97.31999969482422,97.75,97.18000030517578,97.66999816894533,65453
2024-05-14 13:30:00,98.62000274658205,98.9499969482422,97.4800033569336,98.37999725341795,26087
2024-05-14 14:30:00,98.34500122070312,98.83999633789062,98.22000122070312,98.43000030517578,28049
2024-05-14 15:30:00,98.47000122070312,98.71499633789062,98.18000030517578,98.33000183105467,22656
2024-05-14 16:30:00,98.11000061035156,98.33999633789062,97.9800033569336,98.26000213623048,8310
2024-05-14 17:30:00,97.76499938964844,98.38200378417967,97.76499938964844,97.9800033569336,10536
2024-05-14 18:30:00,97.6500015258789,98.52999877929688,97.61000061035156,97.76000213623048,62004
2024-05-14 19:30:00,98.11000061035156,98.12000274658205,97.51499938964844,97.61000061035156,89082
2024-05-15 13:30:00,98.08000183105467,98.98989868164062,97.75,98.9800033569336,14111
2024-05-15 14:30:00,97.66000366210938,98.0999984741211,97.54499816894533,98.0999984741211,21987
2024-05-15 15:30:00,98.01000213623048,98.0999984741211,97.44100189208984,97.71199798583984,27840
2024-05-15 16:30:00,97.87000274658205,98.01499938964844,97.81999969482422,97.9499969482422,9812
2024-05-15 17:30:00,97.5,97.91999816894533,97.37000274658205,97.91999816894533,16545
2024-05-15 18:30:00,97.96499633789062,97.98999786376952,97.36000061035156,97.5479965209961,20184
2024-05-15 19:30:00,97.37000274658205,97.96499633789062,97.27999877929688,97.96499633789062,75207
2024-05-16 13:30:00,97.0,97.16999816894533,96.05999755859376,96.6500015258789,23012
2024-05-16 14:30:00,97.1999969482422,97.3000030517578,96.86000061035156,97.11000061035156,18293
2024-05-16 15:30:00,97.16000366210938,97.4000015258789,96.91500091552734,97.24749755859376,20794
2024-05-16 16:30:00,97.12000274658205,97.12000274658205,96.87999725341795,97.06999969482422,16864
2024-05-16 17:30:00,97.0,97.14250183105467,96.88999938964844,97.1050033569336,10005
2024-05-16 18:30:00,96.97000122070312,97.55999755859376,96.93000030517578,97.12249755859376,24403
2024-05-16 19:30:00,97.44000244140624,97.4800033569336,96.9499969482422,96.9499969482422,46677
2024-05-17 13:30:00,97.06999969482422,97.9800033569336,96.52999877929688,97.63999938964844,40072
2024-05-17 14:30:00,96.80229949951172,97.08000183105467,96.79000091552734,97.08000183105467,9715
2024-05-17 15:30:00,96.48159790039062,96.87999725341795,96.33999633789062,96.8000030517578,12298
2024-05-17 16:30:00,97.18000030517578,97.18000030517578,96.4219970703125,96.5,41470
2024-05-17 17:30:00,96.97000122070312,97.05500030517578,96.68000030517578,96.98999786376952,16455
2024-05-17 18:30:00,97.1050033569336,97.22000122070312,96.91999816894533,97.01499938964844,25095
2024-05-17 19:30:00,97.08000183105467,97.20999908447266,96.7300033569336,97.16999816894533,44961
2024-05-20 13:30:00,97.13999938964844,97.3647003173828,96.6999969482422,96.87999725341795,16481
2024-05-20 14:30:00,97.38500213623048,97.5500030517578,97.25,97.29499816894533,10057
2024-05-20 15:30:00,97.41000366210938,97.625,97.38999938964844,97.4499969482422,7601
2024-05-20 16:30:00,97.37000274658205,97.54000091552734,97.3499984741211,97.46499633789062,10020
2024-05-20 17:30:00,97.26750183105467,97.62000274658205,97.22000122070312,97.375,13331
2024-05-20 18:30:00,97.0,97.36000061035156,96.9000015258789,97.28500366210938,24826
2024-05-20 19:30:00,96.70999908447266,96.94000244140624,96.5999984741211,96.93499755859376,40481
2024-05-21 13:30:00,99.22000122070312,99.4800033569336,96.7300033569336,97.13999938964844,86116
2024-05-21 14:30:00,99.0199966430664,99.91999816894533,99.0199966430664,99.47000122070312,31286
2024-05-21 15:30:00,98.94000244140624,99.19000244140624,98.3844985961914,99.19000244140624,17991
2024-05-21 16:30:00,99.55509948730467,99.55509948730467,98.8949966430664,98.94000244140624,13700
2024-05-21 17:30:00,99.01499938964844,99.55500030517578,98.91999816894533,99.45999908447266,22146
2024-05-21 18:30:00,99.63999938964844,99.6999969482422,99.06500244140624,99.12000274658205,53042
2024-05-21 19:30:00,100.11000061035156,100.37999725341795,99.63999938964844,99.63999938964844,46568
2024-05-22 13:30:00,99.5250015258789,100.4000015258789,99.4499969482422,99.98999786376952,17798
2024-05-22 14:30:00,99.7699966430664,99.9499969482422,99.4749984741211,99.54100036621094,20797
2024-05-22 15:30:00,99.38999938964844,99.83000183105467,99.38999938964844,99.6999969482422,17410
2024-05-22 16:30:00,100.25,100.5,99.30500030517578,99.36000061035156,71417
2024-05-22 17:30:00,99.27999877929688,100.30999755859376,99.2300033569336,100.27999877929688,17131
2024-05-22 18:30:00,99.33000183105467,99.72000122070312,99.13999938964844,99.33999633789062,28070
2024-05-22 19:30:00,99.25,99.58000183105467,99.11000061035156,99.48999786376952,61726
2024-05-23 13:30:00,99.5,99.5,98.7300033569336,99.2699966430664,30667
2024-05-23 14:30:00,99.58000183105467,99.62000274658205,99.31999969482422,99.3949966430664,23952
2024-05-23 15:30:00,99.62000274658205,99.7300033569336,99.5,99.58000183105467,10749
2024-05-23 16:30:00,99.31999969482422,99.9000015258789,99.23919677734376,99.74500274658205,9631
2024-05-23 17:30:00,99.0250015258789,99.2750015258789,98.63999938964844,99.2750015258789,10716
2024-05-23 18:30:00,98.9499969482422,99.1999969482422,98.81999969482422,99.11499786376952,15447
2024-05-23 19:30:00,99.6500015258789,99.66000366210938,98.9499969482422,99.01000213623048,39890
2024-05-24 13:30:00,99.94000244140624,101.0500030517578,99.48999786376952,100.0,28475
2024-05-24 14:30:00,101.19000244140624,101.1999969482422,99.91000366210938,100.0999984741211,15534
2024-05-24 15:30:00,101.18000030517578,101.23999786376952,100.3499984741211,101.19000244140624,21758
2024-05-24 16:30:00,101.2699966430664,101.5999984741211,100.36000061035156,101.12999725341795,53347
2024-05-24 17:30:00,101.1999969482422,101.38999938964844,101.0500030517578,101.37999725341795,14868
2024-05-24 18:30:00,100.87000274658205,101.43000030517578,100.58000183105467,101.23999786376952,21463
2024-05-24 19:30:00,101.31999969482422,101.56999969482422,100.83999633789062,100.86000061035156,78917
2024-05-28 13:30:00,101.22000122070312,102.37999725341795,100.9000015258789,101.63999938964844,34351
2024-05-28 14:30:00,101.45500183105467,101.5500030517578,100.94000244140624,101.11499786376952,26270
2024-05-28 15:30:00,101.76010131835938,101.93000030517578,101.3000030517578,101.37999725341795,14568
2024-05-28 16:30:00,101.93000030517578,102.11000061035156,101.86000061035156,101.93000030517578,14168
2024-05-28 17:30:00,101.7300033569336,102.125,101.66999816894533,101.9499969482422,18590
2024-05-28 18:30:00,102.0500030517578,102.33000183105467,101.62999725341795,101.7249984741211,26402
2024-05-28 19:30:00,102.4499969482422,102.625,102.02999877929688,102.1500015258789,62202
2024-05-29 13:30:00,102.04000091552734,102.37000274658205,101.5500030517578,101.5500030517578,16624
2024-05-29 14:30:00,101.4250030517578,102.16500091552734,101.3000030517578,102.16000366210938,12572
2024-05-29 15:30:00,101.23500061035156,101.38999938964844,100.61499786376952,101.38999938964844,17032
2024-05-29 16:30:00,101.1999969482422,101.30999755859376,101.08999633789062,101.25,10964
2024-05-29 17:30:00,101.04000091552734,101.2699966430664,100.86000061035156,101.18000030517578,19656
2024-05-29 18:30:00,100.5199966430664,100.81999969482422,100.37200164794922,100.81999969482422,23660
2024-05-29 19:30:00,100.45999908447266,100.62000274658205,100.16000366210938,100.5199966430664,45069
2024-05-30 13:30:00,101.0,101.23999786376952,100.70999908447266,101.2300033569336,12681
2024-05-30 14:30:00,101.52999877929688,101.56999969482422,100.95999908447266,101.13999938964844,14308
2024-05-30 15:30:00,101.33999633789062,101.56999969482422,101.22000122070312,101.56999969482422,10634
2024-05-30 16:30:00,101.5749969482422,101.8000030517578,101.31500244140624,101.31500244140624,9701
2024-05-30 17:30:00,101.56999969482422,101.6500015258789,101.33999633789062,101.61000061035156,13432
2024-05-30 18:30:00,101.77999877929688,101.86000061035156,101.64640045166016,101.66000366210938,16204
2024-05-30 19:30:00,102.0999984741211,102.12999725341795,101.55999755859376,101.83000183105467,22188
2024-05-31 13:30:00,102.2750015258789,103.3000030517578,102.2699966430664,102.37000274658205,12471
2024-05-31 14:30:00,101.125,102.12000274658205,100.95999908447266,102.12000274658205,31073
2024-05-31 15:30:00,101.66000366210938,102.19000244140624,101.1999969482422,101.1999969482422,19090
2024-05-31 16:30:00,102.21499633789062,102.26799774169922,101.61000061035156,101.61000061035156,8833
2024-05-31 17:30:00,102.45500183105467,102.47000122070312,102.20500183105467,102.2699966430664,12697
2024-05-31 18:30:00,102.70500183105467,102.70999908447266,102.1999969482422,102.38999938964844,29816
2024-05-31 19:30:00,103.23999786376952,103.5,102.62999725341795,102.7300033569336,66443
2024-06-03 13:30:00,103.62419891357422,103.66999816894533,103.0,103.45999908447266,22291
2024-06-03 14:30:00,103.71499633789062,103.80999755859376,102.79000091552734,102.91000366210938,12822
2024-06-03 15:30:00,102.83000183105467,103.83499908447266,102.63999938964844,103.83499908447266,11979
2024-06-03 16:30:00,102.83499908447266,102.95999908447266,102.13500213623048,102.83999633789062,13066
2024-06-03 17:30:00,102.43499755859376,102.7165985107422,102.31999969482422,102.7165985107422,18472
2024-06-03 18:30:00,103.2300033569336,103.2699966430664,102.36000061035156,102.36000061035156,21243
2024-06-03 19:30:00,103.08999633789062,103.93000030517578,102.83999633789062,103.25,63278
2024-06-04 13:30:00,102.0999984741211,102.79000091552734,101.7300033569336,102.4499969482422,7526
2024-06-04 14:30:00,102.4000015258789,102.8499984741211,102.1050033569336,102.16000366210938,73117
2024-06-04 15:30:00,101.87000274658205,102.5,101.73500061035156,102.5,36705
2024-06-04 16:30:00,102.19000244140624,102.83999633789062,101.95999908447266,101.95999908447266,14701
2024-06-04 17:30:00,102.01000213623048,102.08000183105467,101.55999755859376,102.08000183105467,12445
2024-06-04 18:30:00,101.66000366210938,102.13999938964844,101.38999938964844,102.08999633789062,11171
2024-06-04 19:30:00,102.27999877929688,102.4000015258789,101.5,101.61000061035156,48909
2024-06-05 13:30:00,102.30999755859376,102.70989990234376,102.0199966430664,102.6500015258789,6854
2024-06-05 14:30:00,102.98999786376952,103.01000213623048,102.33000183105467,102.45999908447266,10785
2024-06-05 15:30:00,102.9499969482422,103.25,102.79000091552734,103.25,12043
2024-06-05 16:30:00,103.2300033569336,103.49500274658205,102.95500183105467,102.95500183105467,10460
2024-06-05 17:30:00,103.6500015258789,103.70500183105467,103.22000122070312,103.30999755859376,10775
2024-06-05 18:30:00,103.31999969482422,103.70999908447266,103.31500244140624,103.55999755859376,13176
2024-06-05 19:30:00,103.55999755859376,103.68000030517578,103.27999877929688,103.3499984741211,20647
2024-06-06 13:30:00,103.5199966430664,103.84500122070312,103.24500274658205,103.3000030517578,10142
2024-06-06 14:30:00,103.51740264892578,104.01000213623048,102.94499969482422,103.5,41159
2024-06-06 15:30:00,103.37999725341795,103.5999984741211,103.27999877929688,103.45500183105467,10344
2024-06-06 16:30:00,103.3499984741211,103.38500213623048,103.08000183105467,103.31999969482422,9127
2024-06-06 17:30:00,102.58000183105467,103.38999938964844,102.56999969482422,103.26000213623048,11737
2024-06-06 18:30:00,102.29499816894533,102.77999877929688,102.12000274658205,102.56999969482422,13361
2024-06-06 19:30:00,102.62000274658205,102.81999969482422,102.30999755859376,102.30999755859376,28259
2024-06-07 13:30:00,102.06500244140624,102.29499816894533,100.66000366210938,101.6999969482422,53220
2024-06-07 14:30:00,101.95999908447266,102.19000244140624,101.73999786376952,101.9000015258789,35237
2024-06-07 15:30:00,102.20999908447266,102.51000213623048,102.04000091552734,102.0500030517578,6727
2024-06-07 16:30:00,102.1500015258789,102.30999755859376,102.0552978515625,102.1999969482422,7482
2024-06-07 17:30:00,101.93000030517578,102.23999786376952,101.58000183105467,102.18000030517578,16965
2024-06-07 18:30:00,101.73999786376952,102.25,101.62999725341795,102.0,12443
2024-06-07 19:30:00,101.63999938964844,101.87999725341795,101.38999938964844,101.66999816894533,31577
2024-06-10 13:30:00,101.20999908447266,101.38999938964844,100.59500122070312,100.5999984741211,13858
2024-06-10 14:30:00,100.75499725341795,101.12000274658205,100.7300033569336,101.0999984741211,26808
2024-06-10 15:30:00,100.87999725341795,101.11000061035156,100.6449966430664,100.88500213623048,40786
2024-06-10 16:30:00,101.4250030517578,101.4800033569336,100.7300033569336,100.83000183105467,32298
2024-06-10 17:30:00,101.95999908447266,101.95999908447266,101.2300033569336,101.51000213623048,16618
2024-06-10 18:30:00,102.05999755859376,102.0999984741211,101.93499755859376,102.08000183105467,12774
2024-06-10 19:30:00,101.91000366210938,102.3000030517578,101.66500091552734,102.00499725341795,62467
2024-06-11 13:30:00,101.28500366210938,102.12999725341795,100.95999908447266,101.44000244140624,40133
2024-06-11 14:30:00,101.54499816894533,101.70999908447266,101.41000366210938,101.44000244140624,24153
2024-06-11 15:30:00,101.61000061035156,101.63999938964844,101.41999816894533,101.5500030517578,27248
2024-06-11 16:30:00,101.5199966430664,101.63999938964844,101.2699966430664,101.55999755859376,32759
2024-06-11 17:30:00,102.06510162353516,102.33000183105467,101.5999984741211,101.62999725341795,15605
2024-06-11 18:30:00,101.40499877929688,102.125,101.37999725341795,102.125,28674
2024-06-11 19:30:00,101.54000091552734,101.55999755859376,100.8000030517578,101.4000015258789,68439
2024-06-12 13:30:00,103.09750366210938,104.73999786376952,102.875,104.2699966430664,112034
2024-06-12 14:30:00,102.31999969482422,103.20500183105467,102.2699966430664,102.91999816894533,30301
2024-06-12 15:30:00,101.95999908447266,102.16999816894533,101.56999969482422,102.16999816894533,25740
2024-06-12 16:30:00,101.73500061035156,102.22000122070312,101.2699966430664,101.8949966430664,113758
2024-06-12 17:30:00,101.4574966430664,102.0,101.11009979248048,101.80719757080078,19524
2024-06-12 18:30:00,100.72000122070312,101.62999725341795,100.58000183105467,101.62999725341795,31833
2024-06-12 19:30:00,100.94000244140624,101.37000274658205,100.79000091552734,100.83000183105467,52436
2024-06-13 13:30:00,99.70999908447266,100.62000274658205,98.74099731445312,100.54000091552734,57342
2024-06-13 14:30:00,99.83000183105467,100.08999633789062,99.37999725341795,99.74299621582033,26875
2024-06-13 15:30:00,99.69499969482422,100.00499725341795,99.59500122070312,99.80999755859376,22176
2024-06-13 16:30:00,99.80999755859376,99.90499877929688,99.62999725341795,99.6999969482422,12602
2024-06-13 17:30:00,99.97000122070312,99.97000122070312,99.6500015258789,99.8499984741211,9845
2024-06-13 18:30:00,100.43000030517578,100.48999786376952,99.93000030517578,100.0500030517578,27433
2024-06-13 19:30:00,100.2699966430664,100.63999938964844,100.19000244140624,100.31999969482422,41182
2024-06-14 13:30:00,98.31999969482422,99.5146026611328,97.92669677734376,98.97000122070312,47659
2024-06-14 14:30:00,98.41999816894533,98.41999816894533,97.75,97.93000030517578,20373
2024-06-14 15:30:00,98.38999938964844,98.58999633789062,98.08999633789062,98.48999786376952,21519
2024-06-14 16:30:00,98.26000213623048,98.6500015258789,98.01000213623048,98.41500091552734,41506
2024-06-14 17:30:00,98.0199966430664,98.36000061035156,97.95999908447266,98.25,36026
2024-06-14 18:30:00,97.75,98.25,97.68000030517578,98.0199966430664,21886
2024-06-14 19:30:00,98.01000213623048,98.0199966430664,97.41999816894533,97.70999908447266,61122
2024-06-17 13:30:00,97.30500030517578,97.6500015258789,96.87999725341795,97.45999908447266,53200
2024-06-17 14:30:00,97.68000030517578,98.04000091552734,97.33000183105467,97.41500091552734,15653
2024-06-17 15:30:00,98.77999877929688,98.77999877929688,97.7300033569336,97.7300033569336,31087
2024-06-17 16:30:00,98.73999786376952,99.0199966430664,98.37999725341795,98.8550033569336,14162
2024-06-17 17:30:00,99.44000244140624,99.54000091552734,98.72000122070312,99.04029846191406,17548
2024-06-17 18:30:00,100.43000030517578,100.61000061035156,99.56999969482422,99.6500015258789,29089
2024-06-17 19:30:00,100.4499969482422,100.87999725341795,100.41000366210938,100.45999908447266,67932
2024-06-18 13:30:00,101.29000091552734,101.48500061035156,99.9000015258789,100.45999908447266,16644
2024-06-18 14:30:00,100.95999908447266,101.66000366210938,100.95999908447266,101.45999908447266,12209
2024-06-18 15:30:00,100.91500091552734,101.08999633789062,100.58999633789062,100.94499969482422,23979
2024-06-18 16:30:00,102.01000213623048,102.25,100.94499969482422,101.01000213623048,44598
2024-06-18 17:30:00,101.68499755859376,102.23999786376952,101.68499755859376,102.11000061035156,7998
2024-06-18 18:30:00,102.16000366210938,102.20999908447266,101.48500061035156,101.48500061035156,18393
2024-06-18 19:30:00,101.93000030517578,102.4800033569336,101.81999969482422,102.0749969482422,78006
2024-06-20 13:30:00,103.74040222167967,103.74040222167967,101.37999725341795,101.55999755859376,15996
2024-06-20 14:30:00,103.3499984741211,103.6999969482422,102.9749984741211,103.625,17234
2024-06-20 15:30:00,102.29499816894533,103.44000244140624,101.83000183105467,103.44000244140624,26773
2024-06-20 16:30:00,102.29499816894533,102.63999938964844,101.94000244140624,102.29499816894533,19989
2024-06-20 17:30:00,102.65499877929688,102.91999816894533,102.16000366210938,102.3000030517578,29614
2024-06-20 18:30:00,102.41999816894533,102.66999816894533,102.11000061035156,102.56999969482422,21716
2024-06-20 19:30:00,102.4000015258789,102.47000122070312,102.12000274658205,102.4000015258789,75676
2024-06-21 13:30:00,103.51000213623048,103.51000213623048,102.0500030517578,102.31999969482422,79668
2024-06-21 14:30:00,103.79000091552734,104.0,103.25,103.51000213623048,33865
2024-06-21 15:30:00,103.5500030517578,104.0,103.22000122070312,103.83000183105467,52622
2024-06-21 16:30:00,103.5,103.79000091552734,103.19000244140624,103.56500244140624,93879
2024-06-21 17:30:00,103.5199966430664,103.6999969482422,103.1449966430664,103.5999984741211,11260
2024-06-21 18:30:00,102.91999816894533,103.48999786376952,102.91999816894533,103.41000366210938,31709
2024-06-21 19:30:00,102.80999755859376,102.88999938964844,102.2300033569336,102.8499984741211,91015
2024-06-24 13:30:00,102.68000030517578,104.0999984741211,102.38999938964844,103.2300033569336,19131
2024-06-24 14:30:00,105.44000244140624,105.44000244140624,102.69000244140624,102.69000244140624,46705
2024-06-24 15:30:00,103.5500030517578,105.5,103.43000030517578,105.33999633789062,57816
2024-06-24 16:30:00,103.11499786376952,103.45999908447266,103.0500030517578,103.45999908447266,17340
2024-06-24 17:30:00,103.45500183105467,103.5,102.72000122070312,103.08999633789062,38333
2024-06-24 18:30:00,103.29499816894533,103.5,103.06999969482422,103.36000061035156,53794
2024-06-24 19:30:00,102.73999786376952,103.5999984741211,102.72000122070312,103.25,125388
2024-06-25 13:30:00,103.12000274658205,103.25,102.2300033569336,102.80999755859376,20029
2024-06-25 14:30:00,102.80999755859376,103.41999816894533,102.45860290527344,103.25,42581
2024-06-25 15:30:00,103.04499816894533,103.41000366210938,102.75,102.79499816894533,30925
2024-06-25 16:30:00,103.12999725341795,103.33999633789062,102.94000244140624,103.04000091552734,28543
2024-06-25 17:30:00,103.36000061035156,103.47850036621094,103.11000061035156,103.1500015258789,49479
2024-06-25 18:30:00,103.06999969482422,103.62999725341795,102.66000366210938,103.38500213623048,86960
2024-06-25 19:30:00,103.72000122070312,104.05500030517578,103.13500213623048,103.13999938964844,60331
