Datetime,Close,High,Low,Open,Volume
2024-02-16 18:30:00,12.204999923706056,12.210000038146973,12.18000030517578,12.18000030517578,17167
2024-02-16 19:30:00,12.1899995803833,12.204999923706056,12.184599876403809,12.204999923706056,13439
2024-02-16 20:30:00,12.1850004196167,12.1899995803833,12.18000030517578,12.1850004196167,38011
2024-02-20 14:30:00,12.109999656677246,12.125,12.09000015258789,12.09000015258789,142759
2024-02-20 15:30:00,12.085000038146973,12.130000114440918,12.085000038146973,12.109999656677246,110432
2024-02-20 16:30:00,12.06999969482422,12.09000015258789,12.06999969482422,12.085000038146973,25402
2024-02-20 17:30:00,12.0649995803833,12.09000015258789,12.0649995803833,12.06999969482422,24574
2024-02-20 18:30:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0600004196167,5905
2024-02-20 19:30:00,12.0649995803833,12.06999969482422,12.052499771118164,12.060099601745604,26987
2024-02-20 20:30:00,12.0649995803833,12.06999969482422,12.050000190734863,12.0649995803833,35128
2024-02-21 14:30:00,11.94499969482422,12.0,11.94499969482422,11.979999542236328,73918
2024-02-21 15:30:00,11.9350004196167,11.949999809265137,11.93000030517578,11.9399995803833,42669
2024-02-21 16:30:00,11.899999618530272,11.9399995803833,11.890000343322754,11.93000030517578,112177
2024-02-21 17:30:00,11.914999961853027,11.920000076293944,11.899999618530272,11.904999732971191,17873
2024-02-21 18:30:00,11.914999961853027,11.93000030517578,11.90999984741211,11.90999984741211,19866
2024-02-21 19:30:00,11.899999618530272,11.914999961853027,11.899999618530272,11.914999961853027,26105
2024-02-21 20:30:00,11.925000190734863,11.9399995803833,11.904999732971191,11.904999732971191,55946
2024-02-22 14:30:00,12.020000457763672,12.068599700927734,11.979999542236328,11.979999542236328,77738
2024-02-22 15:30:00,12.045000076293944,12.050000190734863,12.010000228881836,12.020000457763672,55925
2024-02-22 16:30:00,12.06999969482422,12.06999969482422,12.024999618530272,12.039999961853027,44541
2024-02-22 17:30:00,12.079999923706056,12.079999923706056,12.0600004196167,12.06999969482422,18795
2024-02-22 18:30:00,12.100000381469728,12.100000381469728,12.074999809265137,12.078900337219238,16734
2024-02-22 19:30:00,12.09000015258789,12.100000381469728,12.079999923706056,12.100000381469728,44165
2024-02-22 20:30:00,12.09000015258789,12.100000381469728,12.079999923706056,12.085000038146973,66496
2024-02-23 14:30:00,12.039999961853027,12.0649995803833,12.020000457763672,12.020000457763672,96591
2024-02-23 15:30:00,12.045000076293944,12.050000190734863,12.020000457763672,12.045000076293944,86776
2024-02-23 16:30:00,12.085000038146973,12.095000267028809,12.039999961853027,12.050000190734863,69247
2024-02-23 17:30:00,12.109999656677246,12.109999656677246,12.079999923706056,12.085000038146973,17177
2024-02-23 18:30:00,12.09000015258789,12.119999885559082,12.09000015258789,12.104999542236328,30883
2024-02-23 19:30:00,12.100000381469728,12.109999656677246,12.079999923706056,12.09000015258789,63021
2024-02-23 20:30:00,12.109999656677246,12.109999656677246,12.09000015258789,12.100000381469728,95870
2024-02-26 14:30:00,12.164999961853027,12.220000267028809,12.140000343322754,12.199999809265137,55051
2024-02-26 15:30:00,12.164999961853027,12.167499542236328,12.145000457763672,12.164999961853027,26902
2024-02-26 16:30:00,12.15999984741211,12.170000076293944,12.140000343322754,12.167499542236328,20355
2024-02-26 17:30:00,12.135000228881836,12.15999984741211,12.135000228881836,12.15999984741211,21316
2024-02-26 18:30:00,12.149999618530272,12.149999618530272,12.134499549865724,12.140000343322754,19558
2024-02-26 19:30:00,12.175000190734863,12.18000030517578,12.140000343322754,12.149999618530272,37518
2024-02-26 20:30:00,12.175000190734863,12.1899995803833,12.16450023651123,12.175000190734863,105001
2024-02-27 14:30:00,12.085000038146973,12.09000015258789,12.045000076293944,12.0600004196167,100561
2024-02-27 15:30:00,12.125,12.125,12.079999923706056,12.085000038146973,36371
2024-02-27 16:30:00,12.140000343322754,12.145000457763672,12.104999542236328,12.119999885559082,45585
2024-02-27 17:30:00,12.119999885559082,12.145000457763672,12.119999885559082,12.135000228881836,20856
2024-02-27 18:30:00,12.114999771118164,12.128000259399414,12.109999656677246,12.125,18410
2024-02-27 19:30:00,12.125,12.130000114440918,12.104999542236328,12.114999771118164,24934
2024-02-27 20:30:00,12.140000343322754,12.140000343322754,12.109999656677246,12.125,33418
2024-02-28 14:30:00,11.94499969482422,11.949999809265137,11.920000076293944,11.949999809265137,91432
2024-02-28 15:30:00,11.93000030517578,11.94499969482422,11.91469955444336,11.9399995803833,82971
2024-02-28 16:30:00,11.96969985961914,11.970000267028809,11.90999984741211,11.925000190734863,45883
2024-02-28 17:30:00,11.975000381469728,11.975000381469728,11.960000038146973,11.96500015258789,6929
2024-02-28 18:30:00,11.967499732971191,11.987500190734863,11.949999809265137,11.979999542236328,31159
2024-02-28 19:30:00,11.970000267028809,11.970000267028809,11.960000038146973,11.96500015258789,19463
2024-02-28 20:30:00,11.961000442504885,11.975000381469728,11.960000038146973,11.96500015258789,34561
2024-02-29 14:30:00,12.050000190734863,12.095000267028809,12.039999961853027,12.06999969482422,43975
2024-02-29 15:30:00,12.15999984741211,12.18000030517578,12.039999961853027,12.05500030517578,228435
2024-02-29 16:30:00,12.109999656677246,12.15999984741211,12.104999542236328,12.15999984741211,68408
2024-02-29 17:30:00,12.140000343322754,12.140000343322754,12.104999542236328,12.109999656677246,10647
2024-02-29 18:30:00,12.149999618530272,12.15999984741211,12.140000343322754,12.145000457763672,18604
2024-02-29 19:30:00,12.149999618530272,12.149999618530272,12.140000343322754,12.140000343322754,21349
2024-02-29 20:30:00,12.170000076293944,12.18000030517578,12.149999618530272,12.149999618530272,49504
2024-03-01 14:30:00,12.734999656677246,12.75,12.5649995803833,12.600000381469728,319073
2024-03-01 15:30:00,12.770000457763672,12.829999923706056,12.734999656677246,12.739999771118164,186114
2024-03-01 16:30:00,12.77869987487793,12.800000190734863,12.760000228881836,12.774999618530272,61663
2024-03-01 17:30:00,12.8100004196167,12.8100004196167,12.779999732971191,12.779999732971191,33998
2024-03-01 18:30:00,12.795000076293944,12.807499885559082,12.734000205993652,12.80500030517578,72859
2024-03-01 19:30:00,12.770000457763672,12.795000076293944,12.760000228881836,12.789999961853027,50853
2024-03-01 20:30:00,12.760000228881836,12.787500381469728,12.760000228881836,12.770000457763672,84988
2024-03-04 14:30:00,13.05500030517578,13.09000015258789,12.989999771118164,13.020000457763672,110677
2024-03-04 15:30:00,13.119999885559082,13.135000228881836,13.05500030517578,13.05500030517578,51176
2024-03-04 16:30:00,13.140000343322754,13.140000343322754,13.100000381469728,13.119999885559082,51070
2024-03-04 17:30:00,13.119999885559082,13.140000343322754,13.109999656677246,13.135000228881836,19992
2024-03-04 18:30:00,13.119999885559082,13.130000114440918,13.109999656677246,13.119999885559082,15427
2024-03-04 19:30:00,13.119999885559082,13.130000114440918,13.09000015258789,13.119999885559082,66066
2024-03-04 20:30:00,13.109999656677246,13.130000114440918,13.100000381469728,13.119000434875488,75421
2024-03-05 14:30:00,13.010000228881836,13.045000076293944,12.970000267028809,13.0,97384
2024-03-05 15:30:00,13.005000114440918,13.015000343322754,12.970000267028809,13.010000228881836,110500
2024-03-05 16:30:00,13.020000457763672,13.020000457763672,12.989999771118164,13.0,58194
2024-03-05 17:30:00,13.005000114440918,13.017499923706056,13.0,13.010000228881836,15057
2024-03-05 18:30:00,13.0,13.010000228881836,12.984999656677246,13.005000114440918,21494
2024-03-05 19:30:00,12.96500015258789,12.994999885559082,12.960000038146973,12.994999885559082,20083
2024-03-05 20:30:00,12.960000038146973,12.989999771118164,12.960000038146973,12.96500015258789,69999
2024-03-06 14:30:00,12.850000381469728,12.979999542236328,12.850000381469728,12.880000114440918,71790
2024-03-06 15:30:00,12.81999969482422,12.854999542236328,12.795000076293944,12.854999542236328,163435
2024-03-06 16:30:00,12.859999656677246,12.859999656677246,12.80500030517578,12.824999809265137,50852
2024-03-06 17:30:00,12.864999771118164,12.86750030517578,12.835000038146973,12.859999656677246,17426
2024-03-06 18:30:00,12.81999969482422,12.859999656677246,12.8100004196167,12.859999656677246,30227
2024-03-06 19:30:00,12.8100004196167,12.829999923706056,12.800000190734863,12.829999923706056,22651
2024-03-06 20:30:00,12.8100004196167,12.81999969482422,12.800000190734863,12.80500030517578,48538
2024-03-07 14:30:00,12.86110019683838,12.890000343322754,12.850000381469728,12.859999656677246,46798
2024-03-07 15:30:00,12.925000190734863,12.925000190734863,12.850000381469728,12.859999656677246,53831
2024-03-07 16:30:00,12.928000450134276,12.93000030517578,12.90999984741211,12.925000190734863,47951
2024-03-07 17:30:00,12.9399995803833,12.94499969482422,12.899999618530272,12.920000076293944,26411
2024-03-07 18:30:00,12.949999809265137,12.949999809265137,12.93000030517578,12.9399995803833,14379
2024-03-07 19:30:00,12.949999809265137,12.949999809265137,12.9350004196167,12.949999809265137,28581
2024-03-07 20:30:00,12.954999923706056,12.960000038146973,12.9399995803833,12.94499969482422,41060
2024-03-08 14:30:00,12.78499984741211,12.78499984741211,12.699999809265137,12.710000038146973,71334
2024-03-08 15:30:00,12.739999771118164,12.8149995803833,12.739999771118164,12.789999961853027,38493
2024-03-08 16:30:00,12.765000343322754,12.795000076293944,12.71500015258789,12.739999771118164,79504
2024-03-08 17:30:00,12.760000228881836,12.78499984741211,12.75,12.774999618530272,17499
2024-03-08 18:30:00,12.770000457763672,12.770000457763672,12.720000267028809,12.75,23643
2024-03-08 19:30:00,12.744999885559082,12.779999732971191,12.744999885559082,12.765000343322754,25830
2024-03-08 20:30:00,12.765000343322754,12.770000457763672,12.744999885559082,12.744999885559082,39336
2024-03-11 13:30:00,12.755000114440918,12.8100004196167,12.739999771118164,12.739999771118164,281103
2024-03-11 14:30:00,12.765000343322754,12.8100004196167,12.75,12.760000228881836,158844
2024-03-11 15:30:00,12.800000190734863,12.800000190734863,12.760000228881836,12.765000343322754,150097
2024-03-11 16:30:00,12.845000267028809,12.850000381469728,12.779999732971191,12.795000076293944,37068
2024-03-11 17:30:00,12.854999542236328,12.859999656677246,12.829999923706056,12.850000381469728,29668
2024-03-11 18:30:00,12.854999542236328,12.869999885559082,12.850000381469728,12.859999656677246,49285
2024-03-11 19:30:00,12.854999542236328,12.859999656677246,12.850000381469728,12.850000381469728,75319
2024-03-12 13:30:00,12.90999984741211,12.949999809265137,12.859999656677246,12.869999885559082,193727
2024-03-12 14:30:00,12.890000343322754,12.920000076293944,12.859999656677246,12.920000076293944,99220
2024-03-12 15:30:00,12.994999885559082,12.994999885559082,12.890000343322754,12.890000343322754,132468
2024-03-12 16:30:00,13.020000457763672,13.03499984741211,12.994999885559082,12.994999885559082,94558
2024-03-12 17:30:00,13.074999809265137,13.079999923706056,13.020000457763672,13.020000457763672,36947
2024-03-12 18:30:00,13.06999969482422,13.079999923706056,13.045000076293944,13.079999923706056,43989
2024-03-12 19:30:00,13.05500030517578,13.079999923706056,13.045000076293944,13.06999969482422,64344
2024-03-13 13:30:00,13.050000190734863,13.079999923706056,13.034899711608888,13.050000190734863,122604
2024-03-13 14:30:00,13.100000381469728,13.100000381469728,13.024999618530272,13.045000076293944,65692
2024-03-13 15:30:00,13.06999969482422,13.104999542236328,13.06999969482422,13.100000381469728,84051
2024-03-13 16:30:00,13.119999885559082,13.119999885559082,13.0600004196167,13.06999969482422,68673
2024-03-13 17:30:00,13.11750030517578,13.125,13.109999656677246,13.114999771118164,34555
2024-03-13 18:30:00,13.09000015258789,13.119999885559082,13.079999923706056,13.109999656677246,45799
2024-03-13 19:30:00,13.09000015258789,13.109999656677246,13.082500457763672,13.085000038146973,70115
2024-03-14 13:30:00,13.095000267028809,13.119999885559082,13.050000190734863,13.109999656677246,0
2024-03-14 14:30:00,13.020000457763672,13.100000381469728,13.020000457763672,13.09000015258789,54135
2024-03-14 15:30:00,13.085000038146973,13.09000015258789,13.024999618530272,13.029999732971191,52307
2024-03-14 16:30:00,13.05500030517578,13.109999656677246,13.050000190734863,13.079999923706056,48369
2024-03-14 17:30:00,13.085000038146973,13.09000015258789,13.039999961853027,13.05500030517578,37978
2024-03-14 18:30:00,13.0649995803833,13.09000015258789,13.0600004196167,13.09000015258789,68317
2024-03-14 19:30:00,13.109999656677246,13.109999656677246,13.050000190734863,13.0649995803833,89476
2024-03-15 13:30:00,12.989999771118164,13.015000343322754,12.979999542236328,13.0,93725
2024-03-15 14:30:00,12.989999771118164,13.020000457763672,12.984999656677246,12.989999771118164,60218
2024-03-15 15:30:00,12.94499969482422,12.994999885559082,12.925000190734863,12.989999771118164,54542
2024-03-15 16:30:00,12.979999542236328,12.979999542236328,12.925000190734863,12.949999809265137,65964
2024-03-15 17:30:00,12.979999542236328,12.984999656677246,12.970000267028809,12.979999542236328,41238
2024-03-15 18:30:00,12.96500015258789,12.984999656677246,12.960000038146973,12.979999542236328,64850
2024-03-15 19:30:00,12.920000076293944,12.970000267028809,12.914999961853027,12.96500015258789,326662
2024-03-18 13:30:00,12.960000038146973,12.979999542236328,12.9399995803833,12.949999809265137,37790
2024-03-18 14:30:00,12.94499969482422,12.96500015258789,12.925000190734863,12.960000038146973,49911
2024-03-18 15:30:00,12.94499969482422,12.970000267028809,12.9399995803833,12.949999809265137,30018
2024-03-18 16:30:00,12.954999923706056,12.960000038146973,12.920000076293944,12.94499969482422,60004
2024-03-18 17:30:00,12.949999809265137,12.960000038146973,12.9399995803833,12.960000038146973,19038
2024-03-18 18:30:00,12.93000030517578,12.949999809265137,12.920000076293944,12.94499969482422,37576
2024-03-18 19:30:00,12.899999618530272,12.93000030517578,12.899999618530272,12.922499656677246,89407
2024-03-19 13:30:00,12.8149995803833,12.850000381469728,12.789999961853027,12.850000381469728,39876
2024-03-19 14:30:00,12.80500030517578,12.81999969482422,12.795000076293944,12.8149995803833,36276
2024-03-19 15:30:00,12.8100004196167,12.81999969482422,12.795000076293944,12.8100004196167,34254
2024-03-19 16:30:00,12.84000015258789,12.84000015258789,12.8149995803833,12.81999969482422,30359
2024-03-19 17:30:00,12.84000015258789,12.850000381469728,12.829999923706056,12.84000015258789,33075
2024-03-19 18:30:00,12.84000015258789,12.84000015258789,12.829999923706056,12.835000038146973,15092
2024-03-19 19:30:00,12.84000015258789,12.84000015258789,12.829999923706056,12.84000015258789,35441
2024-03-20 13:30:00,12.824999809265137,12.829999923706056,12.779999732971191,12.789999961853027,64119
2024-03-20 14:30:00,12.850000381469728,12.854999542236328,12.8100004196167,12.81999969482422,96429
2024-03-20 15:30:00,12.824999809265137,12.850000381469728,12.824999809265137,12.850000381469728,120536
2024-03-20 16:30:00,12.850000381469728,12.850000381469728,12.800000190734863,12.81999969482422,85508
2024-03-20 17:30:00,12.890000343322754,12.899999618530272,12.84000015258789,12.850000381469728,43141
2024-03-20 18:30:00,12.949999809265137,12.949999809265137,12.854999542236328,12.890000343322754,60112
2024-03-20 19:30:00,12.954999923706056,12.960000038146973,12.93000030517578,12.949999809265137,54112
2024-03-21 13:30:00,13.020000457763672,13.029999732971191,12.979999542236328,13.0,85345
2024-03-21 14:30:00,13.0649995803833,13.06999969482422,13.010000228881836,13.020000457763672,71911
2024-03-21 15:30:00,13.0600004196167,13.100000381469728,13.050000190734863,13.0649995803833,69563
2024-03-21 16:30:00,13.0649995803833,13.06999969482422,13.050000190734863,13.0649995803833,21101
2024-03-21 17:30:00,13.05500030517578,13.074999809265137,13.050000190734863,13.0649995803833,14165
2024-03-21 18:30:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,14192
2024-03-21 19:30:00,13.029999732971191,13.0600004196167,13.029999732971191,13.05500030517578,46560
2024-03-22 13:30:00,13.100000381469728,13.170000076293944,13.095000267028809,13.15999984741211,42995
2024-03-22 14:30:00,13.079999923706056,13.104999542236328,13.06999969482422,13.100000381469728,44322
2024-03-22 15:30:00,13.09000015258789,13.09000015258789,13.0600004196167,13.079999923706056,42159
2024-03-22 16:30:00,13.06999969482422,13.100000381469728,13.0600004196167,13.09000015258789,98445
2024-03-22 17:30:00,13.06999969482422,13.074999809265137,13.0600004196167,13.0600004196167,15633
2024-03-22 18:30:00,13.0600004196167,13.077500343322754,13.0600004196167,13.074999809265137,36554
2024-03-22 19:30:00,13.06999969482422,13.079999923706056,13.0600004196167,13.0649995803833,51468
2024-03-25 13:30:00,13.114999771118164,13.130000114440918,13.060999870300291,13.06999969482422,67275
2024-03-25 14:30:00,13.100000381469728,13.109999656677246,13.079999923706056,13.109999656677246,21060
2024-03-25 15:30:00,13.079999923706056,13.109999656677246,13.079999923706056,13.109999656677246,17314
2024-03-25 16:30:00,13.05500030517578,13.095000267028809,13.045000076293944,13.085000038146973,43486
2024-03-25 17:30:00,13.06999969482422,13.06999969482422,13.050000190734863,13.05500030517578,22486
2024-03-25 18:30:00,13.045000076293944,13.06999969482422,13.045000076293944,13.0649995803833,17176
2024-03-25 19:30:00,13.029999732971191,13.050000190734863,13.020000457763672,13.050000190734863,47963
2024-03-26 13:30:00,12.975000381469728,13.0,12.970000267028809,12.989999771118164,26137
2024-03-26 14:30:00,12.914999961853027,12.970000267028809,12.904999732971191,12.970000267028809,21160
2024-03-26 15:30:00,12.975000381469728,12.975000381469728,12.90999984741211,12.90999984741211,45953
2024-03-26 16:30:00,12.975000381469728,12.989999771118164,12.96500015258789,12.975000381469728,20123
2024-03-26 17:30:00,12.979999542236328,12.984999656677246,12.970000267028809,12.979999542236328,11718
2024-03-26 18:30:00,12.975000381469728,12.988800048828123,12.970000267028809,12.979999542236328,18602
2024-03-26 19:30:00,12.94499969482422,12.97469997406006,12.9399995803833,12.970000267028809,43036
2024-03-27 13:30:00,13.03499984741211,13.039999961853027,13.010000228881836,13.020000457763672,23869
2024-03-27 14:30:00,13.06999969482422,13.074999809265137,13.039999961853027,13.039999961853027,41573
2024-03-27 15:30:00,13.06999969482422,13.109999656677246,13.050000190734863,13.06999969482422,54399
2024-03-27 16:30:00,13.050000190734863,13.06999969482422,13.039999961853027,13.06999969482422,22390
2024-03-27 17:30:00,13.03499984741211,13.045000076293944,13.029999732971191,13.045000076293944,9545
2024-03-27 18:30:00,13.029999732971191,13.047499656677246,13.029999732971191,13.039999961853027,30179
2024-03-27 19:30:00,13.045000076293944,13.050000190734863,13.029999732971191,13.03499984741211,42576
2024-03-28 13:30:00,13.135000228881836,13.18000030517578,13.119999885559082,13.130000114440918,29165
2024-03-28 14:30:00,13.15999984741211,13.170000076293944,13.140000343322754,13.140000343322754,52656
2024-03-28 15:30:00,13.149999618530272,13.175000190734863,13.149999618530272,13.154999732971191,25105
2024-03-28 16:30:00,13.125,13.15999984741211,13.119999885559082,13.149999618530272,40788
2024-03-28 17:30:00,13.109999656677246,13.125,13.10849952697754,13.125,14449
2024-03-28 18:30:00,13.15999984741211,13.15999984741211,13.109999656677246,13.114999771118164,55523
2024-03-28 19:30:00,13.164999961853027,13.175000190734863,13.149999618530272,13.15999984741211,177766
2024-04-01 13:30:00,13.06999969482422,13.15999984741211,13.0600004196167,13.109999656677246,47386
2024-04-01 14:30:00,13.045000076293944,13.0649995803833,13.039999961853027,13.0649995803833,14668
2024-04-01 15:30:00,13.020000457763672,13.039999961853027,13.005000114440918,13.039999961853027,26034
2024-04-01 16:30:00,13.005000114440918,13.039999961853027,13.005000114440918,13.024999618530272,26570
2024-04-01 17:30:00,13.029999732971191,13.039999961853027,13.005000114440918,13.010000228881836,36511
2024-04-01 18:30:00,13.029999732971191,13.045000076293944,13.029999732971191,13.03499984741211,19795
2024-04-01 19:30:00,13.020000457763672,13.039999961853027,13.020000457763672,13.03499984741211,58426
2024-04-02 13:30:00,12.90999984741211,12.920000076293944,12.859999656677246,12.880000114440918,65368
2024-04-02 14:30:00,12.869999885559082,12.90999984741211,12.864999771118164,12.904999732971191,39049
2024-04-02 15:30:00,12.850000381469728,12.880000114440918,12.835000038146973,12.869999885559082,29659
2024-04-02 16:30:00,12.84000015258789,12.850000381469728,12.835000038146973,12.84000015258789,11330
2024-04-02 17:30:00,12.854999542236328,12.859999656677246,12.84000015258789,12.845000267028809,12220
2024-04-02 18:30:00,12.859999656677246,12.859999656677246,12.850000381469728,12.854999542236328,21426
2024-04-02 19:30:00,12.859999656677246,12.864999771118164,12.850000381469728,12.859999656677246,31881
2024-04-03 13:30:00,12.81999969482422,12.81999969482422,12.729999542236328,12.760000228881836,38896
2024-04-03 14:30:00,12.850000381469728,12.850000381469728,12.8100004196167,12.81999969482422,26505
2024-04-03 15:30:00,12.875,12.880000114440918,12.845000267028809,12.850000381469728,55157
2024-04-03 16:30:00,12.854999542236328,12.875,12.850000381469728,12.875,7754
2024-04-03 17:30:00,12.875,12.878000259399414,12.854999542236328,12.859999656677246,21346
2024-04-03 18:30:00,12.845000267028809,12.869999885559082,12.84000015258789,12.869999885559082,12499
2024-04-03 19:30:00,12.845000267028809,12.850000381469728,12.84000015258789,12.845000267028809,22867
2024-04-04 13:30:00,12.829999923706056,12.859999656677246,12.81999969482422,12.859999656677246,59936
2024-04-04 14:30:00,12.829999923706056,12.83080005645752,12.80500030517578,12.829999923706056,54702
2024-04-04 15:30:00,12.845000267028809,12.845000267028809,12.800000190734863,12.824999809265137,50906
2024-04-04 16:30:00,12.835000038146973,12.845000267028809,12.821999549865724,12.845000267028809,17530
2024-04-04 17:30:00,12.770000457763672,12.84000015258789,12.765000343322754,12.835000038146973,33500
2024-04-04 18:30:00,12.675000190734863,12.76990032196045,12.675000190734863,12.760000228881836,52538
2024-04-04 19:30:00,12.6899995803833,12.6899995803833,12.65999984741211,12.675000190734863,55042
2024-04-05 13:30:00,12.710000038146973,12.720000267028809,12.664999961853027,12.68000030517578,35182
2024-04-05 14:30:00,12.734999656677246,12.760000228881836,12.704999923706056,12.71500015258789,54215
2024-04-05 15:30:00,12.760000228881836,12.770000457763672,12.734999656677246,12.739999771118164,11818
2024-04-05 16:30:00,12.770000457763672,12.774999618530272,12.760000228881836,12.765000343322754,13955
2024-04-05 17:30:00,12.75,12.778900146484377,12.739999771118164,12.770000457763672,25476
2024-04-05 18:30:00,12.770000457763672,12.770000457763672,12.744999885559082,12.744999885559082,18438
2024-04-05 19:30:00,12.774999618530272,12.779999732971191,12.760000228881836,12.770000457763672,31899
2024-04-08 13:30:00,12.725000381469728,12.739999771118164,12.68000030517578,12.739999771118164,75075
2024-04-08 14:30:00,12.739999771118164,12.760000228881836,12.729999542236328,12.729999542236328,130556
2024-04-08 15:30:00,12.765000343322754,12.779999732971191,12.729999542236328,12.744999885559082,108705
2024-04-08 16:30:00,12.779999732971191,12.78499984741211,12.762499809265137,12.762499809265137,18595
2024-04-08 17:30:00,12.800000190734863,12.800000190734863,12.760000228881836,12.774999618530272,49051
2024-04-08 18:30:00,12.80500030517578,12.8100004196167,12.789999961853027,12.795000076293944,63020
2024-04-08 19:30:00,12.78499984741211,12.8100004196167,12.779999732971191,12.8100004196167,53695
2024-04-09 13:30:00,12.729999542236328,12.789999961853027,12.720000267028809,12.75,63024
2024-04-09 14:30:00,12.6850004196167,12.725000381469728,12.664999961853027,12.725000381469728,37969
2024-04-09 15:30:00,12.6850004196167,12.699999809265137,12.670000076293944,12.68000030517578,36370
2024-04-09 16:30:00,12.664999961853027,12.6899995803833,12.649999618530272,12.6850004196167,23648
2024-04-09 17:30:00,12.65999984741211,12.670000076293944,12.649999618530272,12.664999961853027,12030
2024-04-09 18:30:00,12.675000190734863,12.68000030517578,12.640000343322754,12.65999984741211,34550
2024-04-09 19:30:00,12.675000190734863,12.6899995803833,12.670000076293944,12.68000030517578,43201
2024-04-10 13:30:00,12.600000381469728,12.609999656677246,12.539999961853027,12.550000190734863,55391
2024-04-10 14:30:00,12.59000015258789,12.625,12.574999809265137,12.59000015258789,48828
2024-04-10 15:30:00,12.574999809265137,12.604999542236328,12.574999809265137,12.586899757385254,51936
2024-04-10 16:30:00,12.579999923706056,12.59000015258789,12.55109977722168,12.56999969482422,25455
2024-04-10 17:30:00,12.5649995803833,12.595000267028809,12.5600004196167,12.579999923706056,30385
2024-04-10 18:30:00,12.579999923706056,12.585700035095217,12.550000190734863,12.5649995803833,33757
2024-04-10 19:30:00,12.56999969482422,12.579999923706056,12.56999969482422,12.579999923706056,31381
2024-04-11 13:30:00,12.5,12.604999542236328,12.494999885559082,12.600000381469728,71116
2024-04-11 14:30:00,12.55500030517578,12.5600004196167,12.494999885559082,12.505000114440918,41353
2024-04-11 15:30:00,12.574999809265137,12.579999923706056,12.529999732971191,12.550000190734863,32313
2024-04-11 16:30:00,12.595000267028809,12.600000381469728,12.55500030517578,12.56999969482422,20718
2024-04-11 17:30:00,12.618599891662598,12.619999885559082,12.579999923706056,12.595000267028809,23919
2024-04-11 18:30:00,12.609999656677246,12.630000114440918,12.609999656677246,12.614999771118164,21517
2024-04-11 19:30:00,12.604999542236328,12.619999885559082,12.600000381469728,12.609999656677246,35289
2024-04-12 13:30:00,12.470000267028809,12.5,12.420000076293944,12.460000038146973,66184
2024-04-12 14:30:00,12.510000228881836,12.515000343322754,12.449999809265137,12.460000038146973,48629
2024-04-12 15:30:00,12.479999542236328,12.520000457763672,12.475000381469728,12.510000228881836,19998
2024-04-12 16:30:00,12.460000038146973,12.484999656677246,12.454999923706056,12.484999656677246,12937
2024-04-12 17:30:00,12.460000038146973,12.479999542236328,12.449999809265137,12.46500015258789,14543
2024-04-12 18:30:00,12.4350004196167,12.460000038146973,12.420000076293944,12.460000038146973,16483
2024-04-12 19:30:00,12.4350004196167,12.449999809265137,12.43000030517578,12.4399995803833,34726
2024-04-15 13:30:00,12.529999732971191,12.585000038146973,12.529999732971191,12.579999923706056,24964
2024-04-15 14:30:00,12.510000228881836,12.524999618530272,12.5,12.524999618530272,19727
2024-04-15 15:30:00,12.5,12.520000457763672,12.5,12.520000457763672,25978
2024-04-15 16:30:00,12.449999809265137,12.5,12.449999809265137,12.5,11221
2024-04-15 17:30:00,12.420000076293944,12.449999809265137,12.399999618530272,12.449999809265137,30672
2024-04-15 18:30:00,12.404999732971191,12.4399995803833,12.399999618530272,12.420000076293944,32974
2024-04-15 19:30:00,12.40999984741211,12.420000076293944,12.40999984741211,12.40999984741211,28896
2024-04-16 13:30:00,12.28499984741211,12.34000015258789,12.274999618530272,12.329999923706056,52472
2024-04-16 14:30:00,12.270000457763672,12.300000190734863,12.260000228881836,12.28499984741211,48054
2024-04-16 15:30:00,12.299500465393066,12.3149995803833,12.255000114440918,12.270000457763672,70271
2024-04-16 16:30:00,12.289999961853027,12.30500030517578,12.28499984741211,12.300000190734863,23674
2024-04-16 17:30:00,12.274999618530272,12.329999923706056,12.25,12.279999732971191,65217
2024-04-16 18:30:00,12.310099601745604,12.310099601745604,12.274999618530272,12.274999618530272,32564
2024-04-16 19:30:00,12.279999732971191,12.3149995803833,12.279999732971191,12.3100004196167,48688
2024-04-17 13:30:00,12.354999542236328,12.399999618530272,12.324999809265137,12.399999618530272,74209
2024-04-17 14:30:00,12.335000038146973,12.354999542236328,12.329999923706056,12.350000381469728,34517
2024-04-17 15:30:00,12.3149995803833,12.345000267028809,12.300000190734863,12.329999923706056,68753
2024-04-17 16:30:00,12.335000038146973,12.335000038146973,12.289999961853027,12.3149995803833,40141
2024-04-17 17:30:00,12.34000015258789,12.350000381469728,12.329999923706056,12.335000038146973,21838
2024-04-17 18:30:00,12.329999923706056,12.380000114440918,12.329999923706056,12.34000015258789,26368
2024-04-17 19:30:00,12.31999969482422,12.345000267028809,12.31999969482422,12.329999923706056,53439
2024-04-18 13:30:00,12.354999542236328,12.375,12.31999969482422,12.350000381469728,62010
2024-04-18 14:30:00,12.350000381469728,12.359999656677246,12.3149995803833,12.354999542236328,49346
2024-04-18 15:30:00,12.368499755859377,12.369999885559082,12.350000381469728,12.350000381469728,18214
2024-04-18 16:30:00,12.3149995803833,12.364999771118164,12.303099632263184,12.364999771118164,23344
