Date,Close,High,Low,Open,Volume
2020-08-06,28.46885108947754,28.64194257948374,28.12267169239808,28.241101957574333,527769
2020-08-07,28.96079444885254,28.96079444885254,28.231990073434435,28.27754169049789,216304
2020-08-10,29.46184539794922,29.534725838152912,29.270536481747655,29.398076356370865,230222
2020-08-11,29.844467163085938,30.418397466899375,29.7624753282176,30.099548691476897,337549
2020-08-12,30.30908203125,30.883014191440665,30.290859232818622,30.82835296201301,225686
2020-08-13,30.117769241333008,30.61882092216294,29.98111796862189,30.50949847082085,223315
2020-08-14,29.808025360107425,30.035776278455906,29.68959509754218,29.726037107603023,122070
2020-08-17,29.771583557128903,29.926455821512995,29.634934088271883,29.899125211155056,169600
2020-08-18,29.74425888061523,30.072220876185593,29.68048804472102,29.981119426127204,230738
2020-08-19,29.662263870239254,30.099546457888753,29.616714048559007,29.926454985744257,205272
2020-08-20,29.403600692749023,29.558979985067342,29.056278151240836,29.08369707480548,194653
2020-08-21,28.964879989624023,29.10198181417961,28.836919604779105,28.864340329164847,108049
2020-08-24,29.23908042907715,29.33048044278405,29.001438955540777,29.23908042907715,275174
2020-08-25,29.111122131347656,29.36704470434321,28.79121846575992,29.24822216170826,163207
2020-08-26,29.129398345947266,29.25736051764327,28.782075789322217,28.93745688577624,148258
2020-08-27,29.047138214111328,29.25736075654392,28.75465709936002,29.25736075654392,237130
2020-08-28,30.10738754272461,30.16222719109881,29.677802808072425,29.71436497015259,927797
2020-08-31,29.485864639282227,29.96114760726778,29.485864639282227,29.96114760726778,117946
2020-09-01,29.211658477783203,29.467581021724268,28.9465980897033,29.07455846298735,169084
2020-09-02,29.20251846313477,29.211658104529786,28.8003562680247,28.809495909419716,236511
2020-09-03,27.941190719604492,29.00143952688253,27.794949256893993,28.919179153451143,282803
2020-09-04,27.886350631713867,28.114852464266264,27.17342441088593,27.767529894471384,287237
2020-09-08,27.356224060058594,27.81322768880614,27.337944777647685,27.43848442565349,251358
2020-09-09,27.57558822631836,27.74010896939928,27.456767489940695,27.520748577749064,1000070
2020-09-10,27.146007537841797,27.922913108319545,27.11858681259753,27.657850890620107,272596
2020-09-11,27.46590805053711,27.703549531241514,27.173425122055946,27.23740621200447,176610
2020-09-14,27.365365982055664,27.69440926923256,27.283105609604704,27.66698854595789,235274
2020-09-15,27.776668548583984,28.24281183904392,27.73096854317334,28.169691111437697,261771
2020-09-16,27.977752685546875,28.261094169522465,27.858931947274975,27.886350873310217,207746
2020-09-17,27.92291259765625,28.014312616968017,27.6669900272609,27.6669900272609,242388
2020-09-18,27.411069869995117,27.840652846207508,27.36536806193945,27.712690659448747,547358
2020-09-21,25.87553596496582,26.32339998851563,25.564773760012255,26.268558542127913,317445
2020-09-22,25.244869232177734,25.60133143172956,24.89754847161927,25.53735214301389,856349
2020-09-23,25.27229118347168,26.030917422317263,25.27229118347168,25.75671557875968,252286
2020-09-24,25.711013793945312,26.030917442825416,25.46423267376099,25.692734509801173,288783
2020-09-25,26.01263427734375,26.0309153573964,25.409390988319004,25.4642306337311,229294
2020-09-28,26.87180519104004,27.219127780811284,26.8078240990861,27.063746669528705,261049
2020-09-29,26.652441024780273,26.862663570075107,26.442220276858457,26.652441024780273,210530
2020-09-30,26.131458282470703,26.46050158830778,25.939516803409035,26.241139384416396,234759
2020-10-01,26.186298370361328,26.31425875062372,25.857255081635525,26.213719093765075,251255
2020-10-02,26.725563049316406,26.963204531486028,26.049197171720003,26.067478253549336,194859
2020-10-05,27.0820255279541,27.10944625227013,26.853523685857823,26.92664441911848,186095
2020-10-06,26.835243225097656,27.51160728205547,26.78954321815596,27.255684726859705,185992
2020-10-07,27.136865615844727,27.16428634060195,26.917505209906366,27.018044871727614,147330
2020-10-08,27.511608123779297,27.621289222218913,27.237406276366805,27.401928822712776,110214
2020-10-09,27.74010848999023,27.84064994089824,27.52074810213104,27.831510299190143,122998
2020-10-12,27.95033073425293,28.114851472729068,27.67612710696206,27.67612710696206,132380
2020-10-13,26.89922142028809,27.356225065837833,26.835242132124737,27.347085424296353,151866
2020-10-14,26.442222595214844,26.871805567880816,26.414801870082453,26.72556409700563,127122
2020-10-15,25.674455642700195,25.747574577837536,25.445953802948345,25.47337272960993,170012
2020-10-16,26.00349235534668,26.14059415291168,25.91209235521852,26.030913074334233,200529
2020-10-19,25.784135818481445,26.24113768425294,25.7292943723752,25.94865476468107,199086
2020-10-20,25.90295791625977,26.16801832933282,25.89381647651304,25.939516485754147,194653
2020-10-21,25.491655349731445,25.78413829742325,25.418534612808497,25.5647760866544,429721
2020-10-22,25.811553955078125,25.91209540495057,25.391110669733425,25.491652119605867,208056
2020-10-23,25.628751754760746,25.747572486093887,25.519070664905616,25.65617247656776,230532
2020-10-26,25.107770919799805,25.729295350136077,24.906689803639207,25.665316057078176,203622
2020-10-27,23.70933723449707,24.32172012921285,23.70933723449707,24.30344084759722,251048
2020-10-28,22.493711471557617,22.868452987346636,22.429730379835355,22.594252930353584,366830
2020-10-29,22.228647232055664,22.43886797552455,21.927024680553068,22.12810578243047,390440
2020-10-30,22.329185485839844,22.48456837002829,22.100683676126003,22.38402692669997,397966
2020-11-02,22.48457145690918,22.694792216072987,22.265209258098423,22.603392198588395,371469
2020-11-03,23.91955947875977,24.16634058047748,23.76417838566944,23.83729911152053,342911
2020-11-04,24.22118377685547,24.742166739540785,24.22118377685547,24.44968561233749,377965
2020-11-05,24.970666885375977,25.226589427063228,24.78786686725803,24.83356507441457,271978
2020-11-06,25.27229118347168,25.70187413162433,25.135191160379424,25.66531556336485,328786
2020-11-09,29.54070281982422,29.96114611571638,29.257361341072706,29.686944278808102,913157
2020-11-10,30.527830123901367,30.893433762418656,30.30846794079099,30.5186886849087,530243
2020-11-11,30.454710006713867,30.9117136653354,30.244489258381936,30.829451496990185,389306
2020-11-12,29.74178123474121,30.153084851555157,29.52242086349693,29.70522087330502,272803
2020-11-13,30.262765884399418,30.29932444840057,29.769201904536597,29.796622624910327,159702
2020-11-16,31.03053092956543,31.17677237154425,30.58266876022132,30.7289066074545,293423
2020-11-17,31.542381286621097,31.57893985589758,30.8934361266204,31.03967399847259,191250
2020-11-18,30.993974685668945,31.697761310138574,30.96655755546888,31.487540545211345,182796
2020-11-19,31.1859130859375,31.195054524932356,30.600950858916043,30.701492308875565,195684
2020-11-20,31.085372924804688,31.195052210877066,30.856869319597493,31.167631490672544,183621
2020-11-23,30.929990768432617,31.12193221962721,30.664928593223618,30.95741148928124,221562
2020-11-24,30.984834671020508,31.121934691406665,30.70149319099068,30.911713941198673,364974
2020-11-25,29.95200538635254,30.034265754700947,29.69608284242297,29.824045013074237,198261
2020-11-27,29.677804946899418,29.869746426101543,29.504144550054857,29.54070491739684,149598
2020-11-30,28.507877349853516,29.394464028694024,28.416477328379596,29.348764017957063,620250
2020-12-01,29.7966251373291,30.089106255610073,29.513281863446053,29.558981869673733,267957
2020-12-02,29.97942543029785,30.125666889432445,29.741783957890647,29.76920468082164,156506
2020-12-03,29.7235050201416,30.015986144441996,29.632103208432127,29.769205027309816,165579
2020-12-04,30.69235038757324,30.783750397101628,30.518688212621765,30.58267109508836,197024
2020-12-07,30.81117248535156,30.94827250572438,30.536972444605933,30.77461391781724,298784
2020-12-08,31.204200744628903,31.53324227241156,30.929997074979013,31.003117813902552,403224
2020-12-09,31.542381286621097,31.98110209167014,31.304739802085205,31.8531435044562,415287
2020-12-10,31.469257354736328,31.57894025343905,30.86601579085651,30.875153635917545,397657
2020-12-11,31.332155227661133,31.42355883537382,31.094513756049444,31.286455221177818,369613
2020-12-14,31.789154052734375,32.13647836288166,31.780016209675026,31.990236926477067,245687
2020-12-15,32.630043029785156,32.694022315114076,32.008518674531786,32.16390156071802,180116
2020-12-16,33.29726791381836,33.31555079112595,32.840267876045196,33.01392645250067,208056
2020-12-17,33.07790756225586,33.36124900840055,32.931666120101376,33.36124900840055,218160
2020-12-18,32.8676872253418,33.29727016569774,32.72144576546581,33.25157015882975,246100
2020-12-21,32.273582458496094,32.438103196650204,31.450975172979597,31.54237877839495,246718
2020-12-22,32.39240646362305,32.40154790351185,31.99938206434584,32.05422351418599,241666
2020-12-23,33.43437576293945,33.653734371010295,33.233292845003845,33.25157212988537,272287
2020-12-24,33.48921585083008,33.571478030402055,33.2150157750832,33.50749873167709,65572
2020-12-28,33.571475982666016,33.90051749139056,33.5531966976805,33.754276022013805,139185
2020-12-29,33.98278045654297,34.43978416029079,33.86395970925332,34.33924269841192,156197
2020-12-30,33.88223648071289,34.339240150552534,33.87309504131257,34.26611941958834,116297
2020-12-31,33.7542724609375,33.7542724609375,33.41608954802535,33.65373101200482,95986
2021-01-04,34.247840881347656,35.11614463768048,34.019337244078656,35.04302749987015,254554
2021-01-05,34.604305267333984,34.73226745599223,34.18386013016912,34.357522330188225,168362
2021-01-06,36.02101135253906,36.33177354306259,35.6188455573649,35.737666289190194,311878
2021-01-07,35.65541458129883,35.865635363493126,35.408631631257435,35.71025603569616,209602
2021-01-08,35.573150634765625,35.719388499881,35.03388480218326,35.573150634765625,227645
2021-01-11,35.161842346191406,35.24410090981082,34.51289730157498,34.55859730241812,210736
2021-01-12,35.72853469848633,35.80165543815734,34.97904801554512,35.16185166209592,205891
2021-01-13,35.22582244873047,35.49088461664057,35.143560288449805,35.34464317263875,160527
2021-01-14,35.71938705444336,35.920469952302255,35.51830775133039,35.564007756344516,144546
2021-01-15,35.646263122558594,35.86562528375137,34.979038795646574,35.36292167904753,211561
2021-01-19,35.783363342285156,35.95702189143471,35.48173905108701,35.60055976117393,188467
2021-01-20,35.60056686401367,35.6645497478035,35.271525385008204,35.527446135929566,125370
2021-01-21,35.92961120605469,36.03929049857422,35.710249026269715,35.93874905016287,148670
2021-01-22,34.960758209228516,35.11613748755744,34.713975337755286,34.96989964696659,184343
2021-01-25,34.27526092529297,34.458060955684,33.74513652346363,33.946215837944536,299609
2021-01-26,34.540321350097656,34.81452500486785,34.4397834849367,34.503762779993004,162589
2021-01-27,33.370391845703125,33.86395768552311,33.20587109734519,33.79083695350334,203313
2021-01-28,30.97569274902344,31.377854959402995,30.482130526477523,30.500409809961592,429824
2021-01-29,29.193382263183594,29.97942746327615,29.06542187645003,29.869746361487454,621281
2021-02-01,29.54070281982422,29.54070281982422,29.01057842969414,29.39446136084033,1480104
2021-02-02,29.915447235107425,30.079967983970135,29.686945396187827,30.01598689391326,268369
2021-02-03,30.162229537963867,30.253629558156874,29.81490694490802,30.098248445404867,307650
2021-02-04,30.97569274902344,31.003113471622544,30.5278305325607,30.546109816044765,708503
2021-02-05,30.63751220703125,30.88429513483844,30.38159143414554,30.820315840303586,609115
2021-02-08,31.13107681274414,31.423559738439753,30.920852463184072,31.295597559761383,855421
2021-02-09,32.32842254638672,32.428963991803,31.65205674421804,31.65205674421804,534574
2021-02-10,32.69402313232422,32.92252674806044,32.4472438286038,32.65746456686411,379408
2021-02-11,32.648319244384766,32.721439961352644,32.28271925429082,32.68488140024142,161455
2021-02-12,33.681148529052734,33.75426924906911,33.233286365668405,33.233286365668405,211561
2021-02-16,35.39948654174805,35.554865837750576,35.07958291621925,35.07958291621925,316723
2021-02-17,35.47260665893555,35.59142738727912,35.08872375278772,35.28066520586163,231356
2021-02-18,35.25325012207031,35.472612331339406,35.02474647271844,35.39949159491637,249708
2021-02-19,36.14897537231445,36.28607900256437,35.829075289473074,35.86563386104207,350540
2021-02-22,36.44145202636719,36.7704970873579,36.11241056012232,36.11241056012232,225583
2021-02-23,36.56941604614258,36.761357510296456,36.27693313033742,36.56027460699391,480343
2021-02-24,37.163516998291016,37.23663772188299,36.42317191863837,36.46887192154013,841605
2021-02-25,36.77963638305664,37.83074370458885,36.62425348774086,37.428581497221515,1368859
2021-02-26,36.103275299072266,36.2769375005958,35.53659227749137,36.13983746532554,1986015
2021-03-01,37.401161193847656,37.61138194156008,36.715657505308506,36.752216072412395,558802
2021-03-02,37.90386199951172,38.20548633173415,37.73934127045665,38.04096200793332,660149
2021-03-03,37.66622543334961,38.09580839126249,37.44686323457035,37.51998396749677,518490
2021-03-04,37.264060974121094,38.02268538752273,36.9532987764299,37.59310245526566,439825
2021-03-05,38.04096603393555,38.15064892807754,37.20922086217408,37.67536597278527,643138
2021-03-08,38.05924606323242,38.53452898293949,37.66622171322688,37.85816316885827,413740
2021-03-09,39.29315948486328,39.558221707470786,38.7447557540624,38.909276513828026,267029
2021-03-10,38.836151123046875,39.16519619789545,38.51625108201503,38.92755113477026,258781
2021-03-11,38.86357498168945,38.964116440596975,38.461412740805656,38.63507493394171,173311
2021-03-12,39.44853973388672,39.51251902648772,38.87271531623915,38.890994600589984,184961
2021-03-15,39.59477615356445,39.64961759437599,39.0646518117082,39.26573110344096,217850
2021-03-16,39.61305236816406,39.84155236260877,39.320569499478474,39.777573083113346,233934
2021-03-17,39.31144332885742,39.46682265226579,38.82701888310533,39.19262257751696,198055
2021-03-18,39.1194953918457,39.92381979225424,39.06465394803505,39.08293323105663,246821
2021-03-19,38.69905090332031,38.95497165375821,38.269467974667506,38.744750908943296,450031
2021-03-22,38.58937454223633,38.808733148003306,38.3608709020052,38.507112369014024,153722
2021-03-23,38.51625061035156,39.12863355719589,38.46140916609071,38.543671332481985,201973
2021-03-24,38.57109069824219,39.04637725150835,38.51625284554492,38.74475288531563,222387
2021-03-25,39.834285736083984,39.880219767017245,38.731861767377126,38.75942290856795,155475
2021-03-26,39.87102890014648,39.916962923904016,39.36575102565987,39.73322682887389,220325
2021-03-29,39.32900619506836,39.44843539330469,38.97990685143684,39.38412847522488,150114
2021-03-30,39.788352966308594,39.90778217315144,39.52193341055849,39.5678674429477,99079
2021-03-31,39.21876907348633,39.56786845117059,38.906415477387974,39.49437327484424,145371
2021-04-01,39.70566940307617,39.779160957434094,39.080962285801014,39.283071286593504,126091
2021-04-05,40.19257354736328,40.26606871985693,39.92615399871811,39.9629033915421,93202
2021-04-06,39.40250396728515,39.779164475878375,39.255513619259894,39.6413623795376,137535
2021-04-07,39.81591033935547,39.889405506851965,39.558679059694775,39.705669394687774,142175
2021-04-08,39.172828674316406,39.246323838699745,38.91559379239775,39.246323838699745,121452
2021-04-09,39.650543212890625,39.650543212890625,39.19119936454022,39.218760501282766,237542
2021-04-12,39.273887634277344,39.40250509577165,39.09933975250841,39.20039607131433,124854
2021-04-13,39.5311164855957,39.558677624050915,39.16364066144946,39.26469696473392,129803
2021-04-14,39.51274871826172,39.7332342413229,39.37494300812696,39.503560466534594,132071
2021-04-15,39.89859390258789,40.00883847079354,39.6046168180665,39.9261550446393,158465
2021-04-16,39.66891860961914,39.66891860961914,39.23713587069131,39.31981928615055,176713
2021-04-19,39.88022232055664,40.09152321216446,39.7148590759778,39.962905749423335,101966
2021-04-20,38.49300003051758,38.95234391325811,38.22658050626499,38.93397102510546,144443
2021-04-21,38.65836334228515,38.65836334228515,37.93259993356323,38.01528335017817,187745
2021-04-22,37.6937370300293,38.15308085881257,37.62943012247186,37.9693447725607,164548
2021-04-23,38.60324478149414,38.66755531610486,37.803986129875085,37.83154727140048,116812
2021-04-26,38.86966323852539,39.00746532912127,38.741049399230945,38.741049399230945,98873
2021-04-27,39.01665115356445,39.03502404187024,38.71348585047973,38.74104698951544,120833
2021-04-28,39.44843673706055,39.56786593936507,39.17283255319825,39.17283255319825,113307
2021-04-29,39.32900619506836,39.439250755381394,39.09933604967317,39.356567335146615,177126
2021-04-30,39.00746536254883,39.38412946891631,38.888036161299205,39.26470026766669,184858
2021-05-03,39.6781120300293,39.76079184310733,39.22795273135433,39.35657018999781,104337
2021-05-04,38.94316482543945,39.191211519901636,38.621626561075,38.96154133106988,370335
2021-05-05,39.273887634277344,39.47600027188918,38.82373193877905,38.9339765095326,190219
2021-05-06,40.146636962890625,40.146636962890625,39.17283050572639,39.53111809391311,130318
2021-05-07,41.019386291503906,41.019386291503906,40.24768891940002,40.339556965954536,563957
2021-05-10,40.927528381347656,41.33175005419213,40.872406094501486,41.11126451996206,283937
2021-05-11,39.6781120300293,39.95371622449533,39.35657018999781,39.71485781069632,406833
2021-05-12,39.16364669799805,39.78835388875987,39.00746809373033,39.47600029337896,197230
2021-05-13,38.336822509765625,38.45625170579555,37.7488647805237,37.80398344650774,242285
2021-05-14,39.68729019165039,39.733227829718814,39.18201230443627,39.18201230443627,181250
2021-05-17,39.25550842285156,39.25550842285156,38.65836247126705,39.053399430936615,150217
2021-05-18,38.95234680175781,39.40250246722617,38.95234680175781,39.356568436861295,192797
2021-05-19,38.67673873901367,38.86047847235713,38.033658705197205,38.401134558729865,239604
2021-05-20,39.04421615600586,39.16364536154203,38.48381590857255,38.56649933386116,192281
2021-05-21,38.97071838378906,39.09933583238812,38.75942112856889,38.8972232150402,177951
2021-05-24,39.172828674316406,39.29225786479508,38.78697996459237,38.832913990687715,85676
2021-05-25,39.05340576171875,39.53112260042702,39.0166563670426,39.20958075291744,222799
2021-05-26,38.98908996582031,39.04421224382287,38.64917527339461,38.796165605965406,186920
2021-05-27,39.384132385253906,39.66892483907961,38.759425191973484,39.45762756170775,508077
2021-05-28,39.23713684082031,39.567863284526425,39.1268922841489,39.540302145358574,170527
2021-06-01,38.97990798950195,39.31063445378865,38.91559745639033,39.26470042336852,200014
2021-06-02,39.45762634277344,39.60461669114027,39.200395039708695,39.35657002662694,252389
2021-06-03,38.6124382019043,38.79617435246361,38.57568880389952,38.750240314823785,196509
2021-06-04,38.59405899047851,38.649177658728824,38.28170541777639,38.47462978953812,182281
2021-06-07,38.52055740356445,38.69510524368198,38.39193997276143,38.69510524368198,98564
2021-06-08,38.46543884277344,38.55730689657386,38.13471240383031,38.35519428768973,145990
2021-06-09,37.73967742919922,38.052030996504016,37.71211628897318,38.052030996504016,101450
2021-06-10,38.34601211547851,38.5848705159775,38.30926633685755,38.43788017518517,274452
2021-06-11,38.63080596923828,39.01665472474675,38.52056501615917,38.93397491322601,164651
2021-06-14,38.59405899047851,38.79616800037151,38.428695759419064,38.649177658728824,99595
2021-06-15,39.080963134765625,39.12689355066003,38.75942131827133,38.933972796548474,149289
2021-06-16,38.70429611206055,39.19120111895,38.60323981053195,39.080960180198566,157537
2021-06-17,37.803985595703125,38.27251776870577,37.60187658262996,38.1347156761803,202076
2021-06-18,36.64643859863281,37.114967102719675,36.58212807258466,36.95879213907535,204241
2021-06-21,37.49163055419922,37.51000705634188,36.839362283297554,36.94041859246548,114338
2021-06-22,36.756683349609375,36.94960772145777,36.62806589732569,36.94960772145777,316620
2021-06-23,36.71074676513672,37.13334125827944,36.67399737568943,37.032284953741915,105162
2021-06-24,37.10578155517578,37.10578155517578,36.710748185545434,36.876111411571415,106399
2021-06-25,37.197654724121094,37.20683936234274,36.79342947404827,36.86692464559294,111760
2021-06-28,36.23303985595703,36.7475025430084,36.10442237761669,36.7475025430084,148876
2021-06-29,36.27896881103515,36.64644468825357,36.223846526163776,36.572945899655394,163310
2021-06-30,35.00198745727539,35.22247294680675,34.62532339105994,35.011172094451354,252595
2021-07-01,35.40621566772461,35.42458855866542,35.148984355089624,35.28678645687752,247440
2021-07-02,35.534828186035156,35.635880878725644,35.11223007427271,35.29596618442348,394151
2021-07-06,35.121421813964844,35.60832327686344,34.94687032408943,35.60832327686344,177126
2021-07-07,35.29597091674805,35.43377663099155,35.093861891115154,35.23166399220411,163517
2021-07-08,33.85362243652344,34.12004192347633,33.65151346883216,33.95467872694583,317239
2021-07-09,35.25003433227539,35.2775954731297,34.55183201219855,34.67126482695199,365180
2021-07-12,35.176536560058594,35.30515400348384,34.81824898175328,34.84581012056969,103203
2021-07-13,34.625328063964844,34.87337472480731,34.52427174931389,34.86418647323745,159290
2021-07-14,34.44158935546875,34.56101855115059,34.26703788080942,34.4507776063497,135989
2021-07-15,34.89175033569336,35.23166508612388,34.62533076408983,34.88256569656164,218469
2021-07-16,34.33134841918945,34.9744284258548,34.23947674981946,34.9744284258548,128050
2021-07-19,32.80632019042969,33.320782653102924,32.55827359508337,33.31159801711262,386419
2021-07-20,33.16461944580078,33.25648751713397,32.36536072152358,32.41129475719018,255791
2021-07-21,34.708011627197266,34.72638451725596,34.03737042824255,34.03737042824255,618291
2021-07-22,34.27622985839844,34.72638555058054,34.16598528845703,34.70801265997514,395595
2021-07-23,34.58858108520508,34.763132566902094,34.322161543610974,34.689637396353575,950479
2021-07-26,34.93768310546875,34.99280539088129,34.65289065276154,34.67126715666873,489519
2021-07-27,34.25785446166992,34.312973129453944,33.78932230000325,33.90875149993331,235068
2021-07-28,34.5334587097168,34.606953880064644,34.22110513902698,34.47833642866735,193828
2021-07-29,35.35108947753906,35.626697263831026,35.25922141982647,35.516452704052575,237955
2021-07-30,34.44158935546875,35.25922083663381,34.40483996509906,34.983616668054545,379820
2021-08-02,34.5334587097168,35.231661021444275,34.51508582041839,35.02955201285336,254245
2021-08-03,35.38784408569336,35.55320733658613,34.928500116255805,35.36028294168545,215170
2021-08-04,35.47052001953125,35.75531606764992,35.39702484794486,35.488892909139274,156197
2021-08-05,35.700191497802734,35.82880532997088,35.52564002482703,35.727752637025645,110832
2021-08-06,36.3432731628418,36.77505593308607,36.31571202235642,36.67399962235779,174651
2021-08-09,36.33408737182617,36.453516579913234,36.104417207487394,36.24221930609066,117431
2021-08-10,37.13334274291992,37.1700921338365,36.62806481318464,36.65562595308353,430236
2021-08-11,38.02446746826172,38.033655718811424,37.54675070275649,37.721302171123085,276617
2021-08-12,38.042850494384766,38.29089719378995,37.90504837833963,38.134722184903126,259812
2021-08-13,38.94316482543945,39.22795730485277,38.55731601767821,39.145277482135285,374047
2021-08-16,37.44569778442383,37.72130558113629,36.88530116592718,37.67537155054326,400543
2021-08-17,37.11497116088867,37.33545667468914,36.78424469676511,36.86692450621886,238161
2021-08-18,37.11497116088867,37.5467539371484,36.84855161669072,36.92204678795755,147433
2021-08-19,36.69770050048828,36.789812524191575,36.35688311458667,36.50426380161166,153413
2021-08-20,36.86350631713867,36.86350631713867,36.338461263549696,36.46742026977758,141659
2021-08-23,38.09781265258789,38.125446983703355,37.720151913758095,37.766207924700794,229604
2021-08-24,38.77023696899414,38.8255020064611,37.87674386833037,37.89516554748602,167331
2021-08-25,39.24000930786133,39.26764363768434,38.82550160601435,38.88998291651772,165682
2021-08-26,38.71497344970703,39.0557908617144,38.62286141894819,39.02815652793683,144959
2021-08-27,38.9176139831543,38.92682663409677,38.4109978817984,38.4109978817984,91140
2021-08-30,38.761024475097656,38.90840515443824,38.53074442784618,38.880770824218246,108461
2021-08-31,38.36493682861328,38.6873325039185,38.199134477034555,38.41099645887027,226304
2021-09-01,39.04657745361328,39.46108520675294,38.42942396127722,39.38739485902256,397554
2021-09-02,40.55722427368164,40.815138657124635,40.06902621490628,40.43747792178856,203313
2021-09-03,40.658546447753906,40.77829280295909,40.54801274400654,40.575647075630705,107739
2021-09-07,40.566436767578125,40.916466824705374,40.566436767578125,40.71381746292123,110008
2021-09-08,40.1979866027832,40.66775937533576,40.13350528763924,40.57564735112933,134752
2021-09-09,38.66891860961914,39.424243805748,38.60444091067815,39.25843779804313,528697
2021-09-10,38.70575714111328,39.33212323840194,38.70575714111328,39.304492529984145,250533
2021-09-13,39.092628479003906,39.3321211728756,38.83471410623802,39.20316579786718,122895
2021-09-14,38.2544059753418,38.64127936533188,38.024122297955245,38.6044360056896,114338
2021-09-15,38.65970230102539,38.65970230102539,38.29125420163653,38.50311258333499,107121
2021-09-16,38.834716796875,38.862351128505445,38.30046271268456,38.47547773117783,191972
2021-09-17,37.950435638427734,38.512320421727246,37.839898313828385,38.33730540627776,151454
2021-09-20,34.54943084716797,35.16672194980539,34.036601717408246,35.00527775492688,326400
2021-09-21,35.38514709472656,35.72703316894357,35.16672068569882,35.57508420515258,232000
2021-09-22,36.6102409362793,37.11357486745937,36.57225278623752,36.591246861258405,202600
2021-09-23,36.458290100097656,36.78118211349189,36.36332335258432,36.36332335258432,224000
2021-09-24,36.38231658935547,36.458289261067904,36.09740910787375,36.09740910787375,138700
2021-09-27,37.5029411315918,37.66438532129693,37.06608468908276,37.113571683936335,142500
2021-09-28,36.59123992919922,36.86664853070299,36.5342613376803,36.65771736780376,185100
2021-09-29,36.999610900878906,37.151559880282434,36.88565007201362,37.018604976148026,106200
2021-09-30,37.20853805541992,37.6928742424327,37.20853805541992,37.39847516468438,111900
2021-10-01,37.69287872314453,37.93979808136538,37.19904362945229,37.616906044056975,120200
2021-10-04,38.2056999206543,39.003432809748254,37.05658576575369,37.64538749113891,2541200
2021-10-05,38.79450607299805,38.99394203509131,37.844824126312666,38.110737534853975,2653600
2021-10-06,39.23136138916016,39.38331035133311,38.443123657247995,38.623561917719314,838200
2021-10-07,39.93413162231445,40.32350113881266,39.28834750381748,39.29784635356727,1205500
2021-10-08,39.29784393310547,39.782180180771746,39.0699186488952,39.221867630785546,437400
2021-10-11,38.728031158447266,39.28834368853279,38.728031158447266,39.24086031264406,132200
2021-10-12,38.29117965698242,38.56658831871841,38.09174729755271,38.43363341243193,295600
2021-10-13,38.186710357666016,38.234193730638104,37.54092634154801,38.04426023874975,406400
2021-10-14,38.52859878540039,38.58558101008592,38.319667584302785,38.46212133464194,287900
2021-10-15,38.766021728515625,38.965454093348974,38.51910598482904,38.87998256231331,328300
2021-10-18,38.03476333618164,38.07275148560226,37.759354687006145,37.97778473480004,302100
2021-10-19,38.88948059082031,38.89897581729069,38.36715618896121,38.40514071759224,269200
2021-10-20,38.50960159301758,38.6425564837713,38.12023214606064,38.224697738152585,253500
2021-10-21,38.65205764770508,38.86098522165803,38.37664900164292,38.4146371506341,175100
2021-10-22,38.832496643066406,39.060421918500666,38.53809753978596,38.832496643066406,150600
2021-10-25,38.87997817993164,39.069915296685295,38.841993654780254,38.974948549683056,107900
2021-10-26,39.47827911376953,39.63972693213388,39.29784084406745,39.55425541011728,197000
2021-10-27,39.3358268737793,39.75368927417344,39.2598541972754,39.49727469831777,91700
2021-10-28,39.59223937988281,39.60173822816758,39.28834144425532,39.34532366571641,131500
2021-10-29,39.221866607666016,39.47828118718283,39.0319294795703,39.36432035942516,136700
2021-11-01,39.573246002197266,39.573246002197266,39.31683505798472,39.37381365769897,100600
2021-11-02,38.737525939941406,39.10790130483424,38.69953779411933,39.060417933931134,146300
2021-11-03,38.9654541015625,39.06991970871139,38.642562053443,38.69954428172865,142600
2021-11-04,38.186710357666016,38.39564154604218,37.977782792038994,38.37664747230351,809200
2021-11-05,37.93979263305664,38.16771426033829,37.83532704440715,38.03475937396584,444800
2021-11-08,38.62356185913086,38.718532224563035,38.41463430067811,38.452622446850974,161100
2021-11-09,38.36715316772461,38.6140688867556,38.158221974333536,38.452624690225576,145200
2021-11-10,38.186710357666016,38.52859643946368,38.05375546424451,38.234193730638104,149900
2021-11-11,38.23419952392578,38.40514259072609,38.13923276359213,38.338665133942605,160000
2021-11-12,38.50960159301758,38.62356241041376,38.29117518352945,38.34815740360207,138500
2021-11-15,38.38614273071289,38.5380953207525,38.33865935770009,38.443124951977744,118800
2021-11-16,38.177215576171875,38.424131292147855,38.11073812868799,38.18671080177707,169300
2021-11-17,38.129730224609375,38.338657781827784,38.03475985973829,38.291174410766736,102700
2021-11-18,37.635894775390625,38.13922502396716,37.57891255710408,38.13922502396716,151800
2021-11-19,36.93313217163086,37.23703011992885,36.847660647250216,36.961621472174635,139700
2021-11-22,36.287349700927734,36.69571326594441,36.268355625490976,36.48678205888952,206000
2021-11-23,36.51527404785156,36.71470640070363,36.36332507100007,36.45829182300124,136300
2021-11-24,36.1923828125,36.28734956658275,35.774520399937245,35.89798007844437,163700
2021-11-26,33.03943634033203,33.69471559017802,32.915976670854086,33.609244068654704,427700
2021-11-29,32.91596984863281,33.23886179382563,32.62156719712664,33.22936657017956,775500
