Datetime,Close,High,Low,Open,Volume
2024-11-06 18:30:00,17.135000228881836,17.18000030517578,17.1200008392334,17.15999984741211,26538
2024-11-06 19:30:00,17.174999237060547,17.174999237060547,17.1200008392334,17.1299991607666,74530
2024-11-06 20:30:00,17.149999618530273,17.174999237060547,17.135000228881836,17.174999237060547,110818
2024-11-07 14:30:00,17.469999313354492,17.600000381469727,17.420000076293945,17.5,237991
2024-11-07 15:30:00,17.350000381469727,17.489999771118164,17.344999313354492,17.479999542236328,170432
2024-11-07 16:30:00,17.434999465942383,17.454999923706055,17.340700149536133,17.350000381469727,127345
2024-11-07 17:30:00,17.424999237060547,17.459999084472656,17.399999618530273,17.434999465942383,102740
2024-11-07 18:30:00,17.405099868774414,17.420000076293945,17.360000610351562,17.420000076293945,68649
2024-11-07 19:30:00,17.469999313354492,17.520000457763672,17.360000610351562,17.40999984741211,130679
2024-11-07 20:30:00,17.46500015258789,17.479999542236328,17.440000534057617,17.479999542236328,212615
2024-11-08 14:30:00,16.635000228881836,16.809999465942383,16.584999084472656,16.809999465942383,263832
2024-11-08 15:30:00,16.514999389648438,16.68000030517578,16.514999389648438,16.6299991607666,133685
2024-11-08 16:30:00,16.44499969482422,16.559999465942383,16.43000030517578,16.510000228881836,83460
2024-11-08 17:30:00,16.46500015258789,16.489999771118164,16.440000534057617,16.44499969482422,65059
2024-11-08 18:30:00,16.520000457763672,16.53499984741211,16.44499969482422,16.46500015258789,55839
2024-11-08 19:30:00,16.510099411010742,16.545000076293945,16.510000228881836,16.520000457763672,74541
2024-11-08 20:30:00,16.5049991607666,16.53499984741211,16.489999771118164,16.510000228881836,166958
2024-11-11 14:30:00,16.559999465942383,16.625,16.540000915527344,16.600000381469727,113804
2024-11-11 15:30:00,16.4950008392334,16.575000762939453,16.4950008392334,16.565000534057617,196772
2024-11-11 16:30:00,16.440000534057617,16.489999771118164,16.420000076293945,16.489999771118164,182106
2024-11-11 17:30:00,16.3799991607666,16.475000381469727,16.354999542236328,16.440000534057617,52528
2024-11-11 18:30:00,16.420000076293945,16.43000030517578,16.375,16.3799991607666,57739
2024-11-11 19:30:00,16.405000686645508,16.420000076293945,16.389999389648438,16.415000915527344,72556
2024-11-11 20:30:00,16.364999771118164,16.40999984741211,16.34000015258789,16.399999618530273,172669
2024-11-12 14:30:00,15.645000457763672,15.8100004196167,15.614999771118164,15.800000190734863,317532
2024-11-12 15:30:00,15.475000381469728,15.649999618530272,15.4350004196167,15.649999618530272,354958
2024-11-12 16:30:00,15.449999809265137,15.5,15.390000343322754,15.479999542236328,264466
2024-11-12 17:30:00,15.510000228881836,15.529000282287598,15.4399995803833,15.454999923706056,236969
2024-11-12 18:30:00,15.5649995803833,15.579999923706056,15.515000343322754,15.520000457763672,92901
2024-11-12 19:30:00,15.5600004196167,15.56999969482422,15.529999732971191,15.5649995803833,125629
2024-11-12 20:30:00,15.5600004196167,15.574999809265137,15.510000228881836,15.5600004196167,208351
2024-11-13 14:30:00,15.234999656677246,15.244999885559082,15.104999542236328,15.229999542236328,371090
2024-11-13 15:30:00,15.395000457763672,15.420000076293944,15.229999542236328,15.229999542236328,172364
2024-11-13 16:30:00,15.449999809265137,15.494999885559082,15.390000343322754,15.390000343322754,117490
2024-11-13 17:30:00,15.45110034942627,15.494999885559082,15.4399995803833,15.460000038146973,109838
2024-11-13 18:30:00,15.460100173950195,15.520000457763672,15.449999809265137,15.454999923706056,117023
2024-11-13 19:30:00,15.479999542236328,15.479999542236328,15.40999984741211,15.46500015258789,129711
2024-11-13 20:30:00,15.510000228881836,15.529999732971191,15.460000038146973,15.479999542236328,463723
2024-11-14 14:30:00,15.9350004196167,15.970000267028809,15.869999885559082,15.90999984741211,226763
2024-11-14 15:30:00,15.979999542236328,15.979999542236328,15.895000457763672,15.9399995803833,162838
2024-11-14 16:30:00,15.949999809265137,15.989999771118164,15.949999809265137,15.975000381469728,174683
2024-11-14 17:30:00,15.875,15.96500015258789,15.875,15.949999809265137,164814
2024-11-14 18:30:00,15.93000030517578,15.9350004196167,15.859999656677246,15.875,89177
2024-11-14 19:30:00,15.890000343322754,15.960000038146973,15.829999923706056,15.9350004196167,169609
2024-11-14 20:30:00,15.850000381469728,15.890000343322754,15.81999969482422,15.890000343322754,147765
2024-11-15 14:30:00,16.184999465942383,16.295000076293945,16.18000030517578,16.270000457763672,183741
2024-11-15 15:30:00,16.1299991607666,16.18000030517578,16.059999465942383,16.18000030517578,513169
2024-11-15 16:30:00,16.1299991607666,16.174999237060547,16.121599197387695,16.1299991607666,145151
2024-11-15 17:30:00,16.09000015258789,16.170000076293945,16.08009910583496,16.1299991607666,155877
2024-11-15 18:30:00,16.03499984741211,16.094999313354492,16.030000686645508,16.094999313354492,88209
2024-11-15 19:30:00,16.100000381469727,16.1200008392334,16.030000686645508,16.03499984741211,91321
2024-11-15 20:30:00,16.1299991607666,16.149999618530273,16.09000015258789,16.104999542236328,190870
2024-11-18 14:30:00,16.094999313354492,16.15999984741211,16.040000915527344,16.040000915527344,167206
2024-11-18 15:30:00,16.155000686645508,16.15999984741211,16.100000381469727,16.100000381469727,146587
2024-11-18 16:30:00,16.151500701904297,16.170000076293945,16.139999389648438,16.149999618530273,88396
2024-11-18 17:30:00,16.199899673461914,16.209999084472656,16.149999618530273,16.149999618530273,80428
2024-11-18 18:30:00,16.149999618530273,16.204999923706055,16.149999618530273,16.19499969482422,93051
2024-11-18 19:30:00,16.200000762939453,16.200000762939453,16.145000457763672,16.155000686645508,198598
2024-11-18 20:30:00,16.174999237060547,16.200000762939453,16.170000076293945,16.200000762939453,159527
2024-11-19 14:30:00,15.800000190734863,15.859999656677246,15.699999809265137,15.859999656677246,308745
2024-11-19 15:30:00,15.779999732971191,15.850000381469728,15.725000381469728,15.800000190734863,209468
2024-11-19 16:30:00,15.800000190734863,15.8149995803833,15.770000457763672,15.779999732971191,147136
2024-11-19 17:30:00,15.779899597167969,15.81999969482422,15.760000228881836,15.80500030517578,67757
2024-11-19 18:30:00,15.835000038146973,15.890000343322754,15.76010036468506,15.779999732971191,176030
2024-11-19 19:30:00,15.845000267028809,15.850000381469728,15.80500030517578,15.829999923706056,93953
2024-11-19 20:30:00,15.835000038146973,15.850000381469728,15.829999923706056,15.845000267028809,87446
2024-11-20 14:30:00,16.059999465942383,16.100000381469727,16.0,16.040000915527344,229162
2024-11-20 15:30:00,16.010000228881836,16.1299991607666,16.010000228881836,16.059999465942383,296786
2024-11-20 16:30:00,16.040000915527344,16.049999237060547,15.975000381469728,16.010000228881836,141957
2024-11-20 17:30:00,16.070100784301758,16.09000015258789,16.030000686645508,16.03499984741211,139809
2024-11-20 18:30:00,16.0049991607666,16.079999923706055,15.974200248718262,16.079999923706055,181202
2024-11-20 19:30:00,15.984999656677246,16.020000457763672,15.96500015258789,16.0049991607666,163377
2024-11-20 20:30:00,16.030000686645508,16.030000686645508,15.984999656677246,15.984999656677246,112382
2024-11-21 14:30:00,15.96399974822998,16.030000686645508,15.920000076293944,15.960000038146973,233602
2024-11-21 15:30:00,16.0,16.010000228881836,15.925000190734863,15.96500015258789,168954
2024-11-21 16:30:00,16.0,16.040000915527344,15.9350004196167,16.0049991607666,253548
2024-11-21 17:30:00,16.059999465942383,16.065000534057617,15.989999771118164,15.994999885559082,117618
2024-11-21 18:30:00,16.03499984741211,16.075000762939453,16.024999618530273,16.065000534057617,68530
2024-11-21 19:30:00,16.065000534057617,16.06999969482422,16.030000686645508,16.030000686645508,58136
2024-11-21 20:30:00,16.05500030517578,16.06999969482422,16.030000686645508,16.065000534057617,135700
2024-11-22 14:30:00,15.890000343322754,15.949999809265137,15.8100004196167,15.829999923706056,222032
2024-11-22 15:30:00,15.854999542236328,15.914999961853027,15.854999542236328,15.890000343322754,214364
2024-11-22 16:30:00,15.979999542236328,15.979999542236328,15.854999542236328,15.854999542236328,103643
2024-11-22 17:30:00,15.984999656677246,15.984999656677246,15.949999809265137,15.975000381469728,93777
2024-11-22 18:30:00,15.949999809265137,15.99549961090088,15.925000190734863,15.984999656677246,66362
2024-11-22 19:30:00,15.910200119018556,15.960000038146973,15.900099754333496,15.94499969482422,91602
2024-11-22 20:30:00,15.9399995803833,15.9399995803833,15.899999618530272,15.914999961853027,193302
2024-11-25 14:30:00,16.420000076293945,16.424999237060547,16.309999465942383,16.31999969482422,147200
2024-11-25 15:30:00,16.454999923706055,16.479999542236328,16.395000457763672,16.434999465942383,125827
2024-11-25 16:30:00,16.389999389648438,16.469999313354492,16.389999389648438,16.454999923706055,228925
2024-11-25 17:30:00,16.440000534057617,16.44499969482422,16.360000610351562,16.405000686645508,113583
2024-11-25 18:30:00,16.41010093688965,16.489999771118164,16.41010093688965,16.43549919128418,90369
2024-11-25 19:30:00,16.399999618530273,16.43000030517578,16.389999389648438,16.40999984741211,196627
2024-11-25 20:30:00,16.364999771118164,16.40999984741211,16.35219955444336,16.395000457763672,188734
2024-11-26 14:30:00,16.155000686645508,16.43000030517578,16.1299991607666,16.420000076293945,371363
2024-11-26 15:30:00,16.06999969482422,16.200000762939453,16.024999618530273,16.149999618530273,269018
2024-11-26 16:30:00,16.021099090576172,16.084999084472656,16.010000228881836,16.059999465942383,171955
2024-11-26 17:30:00,16.014999389648438,16.05500030517578,16.014999389648438,16.024999618530273,101748
2024-11-26 18:30:00,16.05500030517578,16.059999465942383,16.0,16.014999389648438,73398
2024-11-26 19:30:00,16.075000762939453,16.100000381469727,16.04010009765625,16.049999237060547,102771
2024-11-26 20:30:00,16.094999313354492,16.104999542236328,16.05500030517578,16.075000762939453,159934
2024-11-27 14:30:00,16.28499984741211,16.420000076293945,16.25,16.260000228881836,151972
2024-11-27 15:30:00,16.354999542236328,16.3799991607666,16.264999389648438,16.280000686645508,109321
2024-11-27 16:30:00,16.325000762939453,16.389999389648438,16.315000534057617,16.354999542236328,54152
2024-11-27 17:30:00,16.309999465942383,16.31999969482422,16.270000457763672,16.31999969482422,44130
2024-11-27 18:30:00,16.315000534057617,16.33810043334961,16.300100326538086,16.309999465942383,38739
2024-11-27 19:30:00,16.315000534057617,16.334999084472656,16.299999237060547,16.31049919128418,59029
2024-11-27 20:30:00,16.334999084472656,16.34000015258789,16.30500030517578,16.315000534057617,73250
2024-11-29 14:30:00,16.06999969482422,16.219999313354492,16.030000686645508,16.170000076293945,153244
2024-11-29 15:30:00,16.2549991607666,16.2549991607666,16.049999237060547,16.079999923706055,83589
2024-11-29 16:30:00,16.290000915527344,16.290000915527344,16.229999542236328,16.25,101331
2024-12-02 14:30:00,16.260000228881836,16.399999618530273,16.229999542236328,16.399999618530273,100558
2024-12-02 15:30:00,16.389999389648438,16.415000915527344,16.250099182128906,16.260000228881836,94926
2024-12-02 16:30:00,16.454999923706055,16.46500015258789,16.389999389648438,16.389999389648438,103525
2024-12-02 17:30:00,16.510000228881836,16.510000228881836,16.440000534057617,16.459999084472656,156945
2024-12-02 18:30:00,16.575000762939453,16.575000762939453,16.50119972229004,16.510000228881836,183274
2024-12-02 19:30:00,16.625,16.639999389648438,16.56999969482422,16.57069969177246,189472
2024-12-02 20:30:00,16.575000762939453,16.639999389648438,16.565000534057617,16.625,207904
2024-12-03 14:30:00,16.280000686645508,16.420000076293945,16.270000457763672,16.40999984741211,96941
2024-12-03 15:30:00,16.34000015258789,16.34000015258789,16.239999771118164,16.28499984741211,151498
2024-12-03 16:30:00,16.340099334716797,16.354999542236328,16.25,16.344999313354492,169329
2024-12-03 17:30:00,16.354999542236328,16.360000610351562,16.34000015258789,16.344999313354492,46593
2024-12-03 18:30:00,16.329999923706055,16.375,16.30500030517578,16.350000381469727,99425
2024-12-03 19:30:00,16.2549991607666,16.34000015258789,16.2450008392334,16.329999923706055,141488
2024-12-03 20:30:00,16.25,16.278200149536133,16.239999771118164,16.25,167153
2024-12-04 14:30:00,16.385000228881836,16.399999618530273,16.309999465942383,16.389999389648438,115233
2024-12-04 15:30:00,16.489999771118164,16.5,16.360000610351562,16.3799991607666,104632
2024-12-04 16:30:00,16.450300216674805,16.5049991607666,16.45009994506836,16.5,25126
2024-12-04 17:30:00,16.434999465942383,16.469999313354492,16.43000030517578,16.450000762939453,35030
2024-12-04 18:30:00,16.389999389648438,16.440000534057617,16.389999389648438,16.43000030517578,81752
2024-12-04 19:30:00,16.3700008392334,16.415000915527344,16.3700008392334,16.399999618530273,63370
2024-12-04 20:30:00,16.40999984741211,16.43000030517578,16.3700008392334,16.3700008392334,92691
2024-12-05 14:30:00,16.65999984741211,16.733699798583984,16.63218116760254,16.709999084472656,143003
2024-12-05 15:30:00,16.780000686645508,16.78499984741211,16.623300552368164,16.649999618530273,158763
2024-12-05 16:30:00,16.75,16.790000915527344,16.729999542236328,16.790000915527344,88864
2024-12-05 17:30:00,16.690000534057617,16.790000915527344,16.684999465942383,16.75,101980
2024-12-05 18:30:00,16.729999542236328,16.7549991607666,16.68000030517578,16.68000030517578,61180
2024-12-05 19:30:00,16.740699768066406,16.760000228881836,16.725000381469727,16.729999542236328,58455
2024-12-05 20:30:00,16.700000762939453,16.760000228881836,16.690000534057617,16.7450008392334,157458
2024-12-06 14:30:00,16.885000228881836,17.040000915527344,16.854999542236328,17.040000915527344,157019
2024-12-06 15:30:00,16.8700008392334,16.885000228881836,16.825000762939453,16.8799991607666,80245
2024-12-06 16:30:00,16.815000534057617,16.864999771118164,16.764999389648438,16.864999771118164,153394
2024-12-06 17:30:00,16.809999465942383,16.829999923706055,16.774999618530273,16.809999465942383,58559
2024-12-06 18:30:00,16.770000457763672,16.795000076293945,16.75,16.780000686645508,56690
2024-12-06 19:30:00,16.809999465942383,16.809999465942383,16.770000457763672,16.774999618530273,63355
2024-12-06 20:30:00,16.84000015258789,16.850000381469727,16.799999237060547,16.809999465942383,137124
2024-12-09 14:30:00,17.434999465942383,17.510000228881836,17.329999923706055,17.3700008392334,284331
2024-12-09 15:30:00,17.46500015258789,17.520000457763672,17.415000915527344,17.440000534057617,133593
2024-12-09 16:30:00,17.390300750732422,17.469999313354492,17.3799991607666,17.469999313354492,120442
2024-12-09 17:30:00,17.375,17.420000076293945,17.364999771118164,17.395000457763672,130033
2024-12-09 18:30:00,17.399999618530273,17.43000030517578,17.375,17.375,102954
2024-12-09 19:30:00,17.28499984741211,17.40999984741211,17.28499984741211,17.405000686645508,94656
2024-12-09 20:30:00,17.290000915527344,17.295000076293945,17.2549991607666,17.28499984741211,191527
2024-12-10 14:30:00,17.010099411010742,17.09000015258789,17.010000228881836,17.09000015258789,211799
2024-12-10 15:30:00,17.09000015258789,17.09000015258789,17.014999389648438,17.020000457763672,163316
2024-12-10 16:30:00,17.079999923706055,17.114999771118164,17.031099319458008,17.080799102783203,85171
2024-12-10 17:30:00,17.08099937438965,17.094999313354492,17.059999465942383,17.06999969482422,59731
2024-12-10 18:30:00,17.09000015258789,17.104999542236328,17.06999969482422,17.079999923706055,36353
2024-12-10 19:30:00,17.06999969482422,17.1200008392334,17.06999969482422,17.084999084472656,58500
2024-12-10 20:30:00,17.049999237060547,17.094999313354492,17.049999237060547,17.075000762939453,145038
2024-12-11 14:30:00,17.170000076293945,17.270000457763672,17.155000686645508,17.270000457763672,143254
2024-12-11 15:30:00,17.075000762939453,17.200000762939453,17.045000076293945,17.170000076293945,82062
2024-12-11 16:30:00,17.049999237060547,17.129899978637695,17.030000686645508,17.075000762939453,70531
2024-12-11 17:30:00,17.09000015258789,17.094999313354492,17.05190086364746,17.05500030517578,22818
2024-12-11 18:30:00,17.09000015258789,17.09000015258789,17.03499984741211,17.09000015258789,29549
2024-12-11 19:30:00,17.152164459228516,17.15999984741211,17.08799934387207,17.094999313354492,40163
2024-12-11 20:30:00,17.1200008392334,17.15999984741211,17.1200008392334,17.149999618530273,84927
2024-12-12 14:30:00,16.81999969482422,16.8799991607666,16.739999771118164,16.760000228881836,124560
2024-12-12 15:30:00,16.790000915527344,16.809999465942383,16.7450008392334,16.809999465942383,112033
2024-12-12 16:30:00,16.81999969482422,16.860000610351562,16.780000686645508,16.78499984741211,62745
2024-12-12 17:30:00,16.78499984741211,16.81999969482422,16.778202056884766,16.809999465942383,57679
2024-12-12 18:30:00,16.729999542236328,16.780000686645508,16.729999542236328,16.780000686645508,63886
2024-12-12 19:30:00,16.735000610351562,16.739999771118164,16.700000762939453,16.725000381469727,88961
2024-12-12 20:30:00,16.700000762939453,16.7450008392334,16.690000534057617,16.735000610351562,108004
2024-12-13 14:30:00,16.399999618530273,16.540000915527344,16.360000610351562,16.520000457763672,98885
2024-12-13 15:30:00,16.329999923706055,16.420000076293945,16.299999237060547,16.420000076293945,98493
2024-12-13 16:30:00,16.389999389648438,16.405000686645508,16.34000015258789,16.34000015258789,73651
2024-12-13 17:30:00,16.420000076293945,16.420000076293945,16.381399154663086,16.389999389648438,62289
2024-12-13 18:30:00,16.385000228881836,16.420000076293945,16.375,16.415000915527344,15980
2024-12-13 19:30:00,16.40999984741211,16.40999984741211,16.3799991607666,16.3799991607666,53986
2024-12-13 20:30:00,16.3799991607666,16.420000076293945,16.3700008392334,16.405000686645508,91264
2024-12-16 14:30:00,16.204999923706055,16.25,16.110000610351562,16.149999618530273,101695
2024-12-16 15:30:00,16.170000076293945,16.235000610351562,16.170000076293945,16.200000762939453,84534
2024-12-16 16:30:00,16.254199981689453,16.260000228881836,16.170000076293945,16.174999237060547,97873
2024-12-16 17:30:00,16.225000381469727,16.274999618530273,16.209999084472656,16.2549991607666,87315
2024-12-16 18:30:00,16.21419906616211,16.25,16.209999084472656,16.219999313354492,111529
2024-12-16 19:30:00,16.155000686645508,16.235000610351562,16.149999618530273,16.21500015258789,127520
2024-12-16 20:30:00,16.1200008392334,16.149999618530273,16.049999237060547,16.149999618530273,380808
2024-12-17 14:30:00,16.209999084472656,16.209999084472656,16.06999969482422,16.100000381469727,137049
2024-12-17 15:30:00,16.149999618530273,16.219999313354492,16.145000457763672,16.204999923706055,142825
2024-12-17 16:30:00,16.165000915527344,16.187299728393555,16.1200008392334,16.149999618530273,72824
2024-12-17 17:30:00,16.184999465942383,16.229999542236328,16.15999984741211,16.15999984741211,59946
2024-12-17 18:30:00,16.184999465942383,16.200000762939453,16.174999237060547,16.190000534057617,52488
2024-12-17 19:30:00,16.110000610351562,16.184999465942383,16.10099983215332,16.184999465942383,62114
2024-12-17 20:30:00,16.114999771118164,16.1299991607666,16.100000381469727,16.114999771118164,97864
2024-12-18 14:30:00,16.114999771118164,16.15999984741211,16.049999237060547,16.06999969482422,64880
2024-12-18 15:30:00,16.114999771118164,16.135000228881836,16.03499984741211,16.110000610351562,112802
2024-12-18 16:30:00,16.104999542236328,16.114999771118164,16.050800323486328,16.114999771118164,64026
2024-12-18 17:30:00,16.094999313354492,16.110000610351562,16.06999969482422,16.104999542236328,38346
2024-12-18 18:30:00,15.885000228881836,16.1200008392334,15.88010025024414,16.100000381469727,93410
2024-12-18 19:30:00,15.68000030517578,15.94499969482422,15.68000030517578,15.88010025024414,186557
2024-12-18 20:30:00,15.609999656677246,15.71500015258789,15.539999961853027,15.68000030517578,276923
2024-12-19 14:30:00,15.649999618530272,15.81999969482422,15.640000343322754,15.81999969482422,161575
2024-12-19 15:30:00,15.760000228881836,15.770000457763672,15.645000457763672,15.645000457763672,198985
2024-12-19 16:30:00,15.710000038146973,15.81999969482422,15.704999923706056,15.760000228881836,108082
2024-12-19 17:30:00,15.744999885559082,15.744999885559082,15.675000190734863,15.710000038146973,72459
2024-12-19 18:30:00,15.729000091552734,15.800000190734863,15.725000381469728,15.744999885559082,110088
2024-12-19 19:30:00,15.704999923706056,15.729999542236328,15.675000190734863,15.729999542236328,121983
2024-12-19 20:30:00,15.670000076293944,15.729999542236328,15.65999984741211,15.704999923706056,117334
2024-12-20 14:30:00,15.743000030517578,15.744999885559082,15.56999969482422,15.579999923706056,105190
2024-12-20 15:30:00,15.789999961853027,15.81999969482422,15.744999885559082,15.744999885559082,165073
2024-12-20 16:30:00,15.845000267028809,15.845000267028809,15.744999885559082,15.779999732971191,73317
2024-12-20 17:30:00,15.779999732971191,15.869600296020508,15.779999732971191,15.84000015258789,117776
2024-12-20 18:30:00,15.875,15.878899574279783,15.779999732971191,15.779999732971191,132716
2024-12-20 19:30:00,15.8149995803833,15.90999984741211,15.8100004196167,15.880000114440918,90365
2024-12-20 20:30:00,15.75,15.824999809265137,15.75,15.81999969482422,118485
2024-12-23 14:30:00,15.75,15.789999961853027,15.699999809265137,15.699999809265137,100200
2024-12-23 15:30:00,15.774999618530272,15.789999961853027,15.714900016784668,15.75,101446
2024-12-23 16:30:00,15.880000114440918,15.885000228881836,15.77358627319336,15.774999618530272,78450
2024-12-23 17:30:00,15.885000228881836,15.899999618530272,15.864999771118164,15.880000114440918,68327
2024-12-23 18:30:00,15.899999618530272,15.93000030517578,15.875,15.885000228881836,79941
2024-12-23 19:30:00,15.920100212097168,15.925000190734863,15.859999656677246,15.895000457763672,174368
2024-12-23 20:30:00,15.960000038146973,15.975000381469728,15.93000030517578,15.93000030517578,112742
2024-12-24 14:30:00,15.94499969482422,16.030000686645508,15.86989974975586,15.920000076293944,52179
2024-12-24 15:30:00,15.984999656677246,16.0049991607666,15.9350004196167,15.9399995803833,172082
2024-12-24 16:30:00,16.0,16.0049991607666,15.954999923706056,15.975799560546877,49836
2024-12-26 14:30:00,16.1200008392334,16.125,15.93000030517578,15.93000030517578,88371
2024-12-26 15:30:00,16.200000762939453,16.204999923706055,16.100000381469727,16.114999771118164,151085
2024-12-26 16:30:00,16.235000610351562,16.269500732421875,16.204999923706055,16.209999084472656,120757
2024-12-26 17:30:00,16.19499969482422,16.235000610351562,16.155000686645508,16.235000610351562,74657
2024-12-26 18:30:00,16.170000076293945,16.20009994506836,16.149999618530273,16.200000762939453,59590
2024-12-26 19:30:00,16.170000076293945,16.184999465942383,16.135000228881836,16.165000915527344,111472
2024-12-26 20:30:00,16.155000686645508,16.200000762939453,16.149999618530273,16.165000915527344,153697
2024-12-27 14:30:00,15.954999923706056,16.029300689697266,15.880000114440918,15.890000343322754,232976
2024-12-27 15:30:00,16.020000457763672,16.030000686645508,15.94499969482422,15.960000038146973,101127
2024-12-27 16:30:00,15.880000114440918,16.03499984741211,15.880000114440918,16.015100479125977,101328
2024-12-27 17:30:00,15.885000228881836,15.920000076293944,15.869999885559082,15.889200210571287,103150
2024-12-27 18:30:00,15.9399995803833,15.975000381469728,15.880000114440918,15.885000228881836,93104
2024-12-27 19:30:00,15.90999984741211,15.975000381469728,15.90999984741211,15.9399995803833,96225
2024-12-27 20:30:00,15.970000267028809,15.970000267028809,15.885000228881836,15.90999984741211,125967
2024-12-30 14:30:00,15.760000228881836,15.859999656677246,15.760000228881836,15.84000015258789,76174
2024-12-30 15:30:00,15.800000190734863,15.81999969482422,15.744999885559082,15.770000457763672,87181
2024-12-30 16:30:00,15.875,15.880000114440918,15.800000190734863,15.800000190734863,115422
2024-12-30 17:30:00,15.899999618530272,15.920000076293944,15.829999923706056,15.869999885559082,83729
2024-12-30 18:30:00,15.914999961853027,15.9399995803833,15.890000343322754,15.904999732971191,44438
2024-12-30 19:30:00,15.90999984741211,15.93000030517578,15.89080047607422,15.914999961853027,58438
2024-12-30 20:30:00,15.84000015258789,15.920000076293944,15.84000015258789,15.904999732971191,65186
2024-12-31 14:30:00,16.020000457763672,16.049999237060547,15.890000343322754,15.890000343322754,86190
2024-12-31 15:30:00,15.970000267028809,16.040000915527344,15.960000038146973,16.020000457763672,52639
2024-12-31 16:30:00,15.925000190734863,15.975000381469728,15.904999732971191,15.970000267028809,81446
2024-12-31 17:30:00,15.9350004196167,16.0,15.895000457763672,15.920000076293944,170498
2024-12-31 18:30:00,15.9399995803833,15.984999656677246,15.920000076293944,15.9399995803833,61912
2024-12-31 19:30:00,15.970000267028809,15.979999542236328,15.90999984741211,15.9399995803833,73891
2024-12-31 20:30:00,15.9399995803833,15.975000381469728,15.93000030517578,15.975000381469728,105347
2025-01-02 14:30:00,15.81999969482422,15.93000030517578,15.795000076293944,15.869999885559082,114912
2025-01-02 15:30:00,15.829999923706056,15.864999771118164,15.774999618530272,15.8149995803833,72608
2025-01-02 16:30:00,15.774999618530272,15.845000267028809,15.774999618530272,15.81999969482422,49916
2025-01-02 17:30:00,15.710000038146973,15.770000457763672,15.69499969482422,15.760000228881836,62734
2025-01-02 18:30:00,15.744999885559082,15.744999885559082,15.65999984741211,15.699999809265137,68031
2025-01-02 19:30:00,15.744999885559082,15.755000114440918,15.68000030517578,15.744999885559082,78044
2025-01-02 20:30:00,15.710000038146973,15.75,15.699999809265137,15.744999885559082,91229
2025-01-03 14:30:00,15.524999618530272,15.725000381469728,15.479999542236328,15.710000038146973,106004
2025-01-03 15:30:00,15.539999961853027,15.59000015258789,15.5,15.524999618530272,163798
2025-01-03 16:30:00,15.494999885559082,15.545000076293944,15.470000267028809,15.539999961853027,92767
2025-01-03 17:30:00,15.520000457763672,15.524999618530272,15.470000267028809,15.5,114144
2025-01-03 18:30:00,15.545000076293944,15.5600004196167,15.494999885559082,15.529999732971191,62357
2025-01-03 19:30:00,15.55835247039795,15.5649995803833,15.510000228881836,15.545000076293944,72364
2025-01-03 20:30:00,15.529999732971191,15.5600004196167,15.511899948120115,15.550000190734863,146852
2025-01-06 14:30:00,15.904999732971191,15.920000076293944,15.720000267028809,15.739999771118164,259882
2025-01-06 15:30:00,15.960000038146973,15.970000267028809,15.854999542236328,15.902899742126465,386788
2025-01-06 16:30:00,15.92990016937256,15.994999885559082,15.920000076293944,15.96500015258789,178499
2025-01-06 17:30:00,15.854999542236328,15.928099632263184,15.850000381469728,15.925000190734863,89016
2025-01-06 18:30:00,15.795000076293944,15.859999656677246,15.789999961853027,15.859999656677246,79142
2025-01-06 19:30:00,15.755000114440918,15.80500030517578,15.741100311279297,15.789999961853027,122236
2025-01-06 20:30:00,15.75,15.774999618530272,15.729999542236328,15.755000114440918,175205
2025-01-07 14:30:00,15.949999809265137,16.09000015258789,15.854999542236328,16.059999465942383,158369
2025-01-07 15:30:00,15.899999618530272,15.960000038146973,15.850000381469728,15.960000038146973,194208
2025-01-07 16:30:00,15.795000076293944,15.899999618530272,15.789999961853027,15.899999618530272,211370
2025-01-07 17:30:00,15.774999618530272,15.80500030517578,15.755000114440918,15.795000076293944,134560
2025-01-07 18:30:00,15.795000076293944,15.80500030517578,15.75,15.770000457763672,68284
2025-01-07 19:30:00,15.710000038146973,15.795000076293944,15.704999923706056,15.795000076293944,120614
2025-01-07 20:30:00,15.739999771118164,15.765000343322754,15.699999809265137,15.710000038146973,135845
2025-01-08 14:30:00,15.18000030517578,15.225000381469728,15.100000381469728,15.18000030517578,282059
2025-01-08 15:30:00,15.1850004196167,15.229999542236328,15.145000457763672,15.18000030517578,191848
2025-01-08 16:30:00,15.06999969482422,15.18000030517578,15.05500030517578,15.18000030517578,171442
2025-01-08 17:30:00,15.125,15.135000228881836,15.045000076293944,15.0649995803833,114353
2025-01-08 18:30:00,15.1850004196167,15.19499969482422,15.081000328063965,15.119999885559082,128369
2025-01-08 19:30:00,15.145000457763672,15.1850004196167,15.119999885559082,15.1850004196167,88380
2025-01-08 20:30:00,15.18000030517578,15.199999809265137,15.140000343322754,15.142499923706056,131670
2025-01-10 14:30:00,14.859999656677246,15.0,14.850000381469728,14.970000267028809,226288
2025-01-10 15:30:00,14.69499969482422,14.875,14.654999732971191,14.864999771118164,181717
2025-01-10 16:30:00,14.6899995803833,14.71500015258789,14.645000457763672,14.6899995803833,208368
2025-01-10 17:30:00,14.78499984741211,14.78499984741211,14.69499969482422,14.69499969482422,69719
2025-01-10 18:30:00,14.71500015258789,14.78499984741211,14.69499969482422,14.765000343322754,118969
2025-01-10 19:30:00,14.654999732971191,14.720000267028809,14.65354824066162,14.71500015258789,127491
