Datetime,Close,High,Low,Open,Volume
2025-03-25 15:59:00,68.7699966430664,68.81999969482422,68.76000213623047,68.79499816894531,19241
2025-03-25 16:00:00,68.7750015258789,68.77999877929688,68.76439666748047,68.76499938964844,4548
2025-03-25 16:01:00,68.7750015258789,68.78500366210938,68.7750015258789,68.7750015258789,6373
2025-03-25 16:02:00,68.77999877929688,68.77999877929688,68.7750015258789,68.77999877929688,4264
2025-03-25 16:03:00,68.75499725341797,68.80000305175781,68.75,68.7750015258789,21356
2025-03-25 16:04:00,68.76499938964844,68.7699966430664,68.75,68.75499725341797,5304
2025-03-25 16:05:00,68.75499725341797,68.7699966430664,68.75499725341797,68.76000213623047,6560
2025-03-25 16:06:00,68.7300033569336,68.75800323486328,68.7249984741211,68.75499725341797,6418
2025-03-25 16:07:00,68.74500274658203,68.75,68.7300033569336,68.7300033569336,8259
2025-03-25 16:08:00,68.75499725341797,68.75499725341797,68.73999786376953,68.74500274658203,9557
2025-03-25 16:09:00,68.75499725341797,68.7750015258789,68.75499725341797,68.75499725341797,9544
2025-03-25 16:10:00,68.73999786376953,68.76000213623047,68.73500061035156,68.76000213623047,12344
2025-03-25 16:11:00,68.74500274658203,68.75,68.7249984741211,68.74500274658203,8968
2025-03-25 16:12:00,68.74500274658203,68.75499725341797,68.73999786376953,68.73999786376953,13390
2025-03-25 16:13:00,68.75499725341797,68.76499938964844,68.73999786376953,68.74720001220703,15778
2025-03-25 16:14:00,68.72100067138672,68.75499725341797,68.72000122070312,68.75499725341797,12259
2025-03-25 16:15:00,68.73500061035156,68.73500061035156,68.7249984741211,68.7249984741211,8147
2025-03-25 16:16:00,68.73500061035156,68.73999786376953,68.7300033569336,68.7300033569336,14477
2025-03-25 16:17:00,68.7249984741211,68.75,68.70999908447266,68.7302017211914,20463
2025-03-25 16:18:00,68.70719909667969,68.7300033569336,68.70719909667969,68.72000122070312,11120
2025-03-25 16:19:00,68.70500183105469,68.70999908447266,68.69999694824219,68.70500183105469,11333
2025-03-25 16:20:00,68.68440246582031,68.71499633789062,68.67500305175781,68.70500183105469,19954
2025-03-25 16:21:00,68.67500305175781,68.69000244140625,68.67500305175781,68.68350219726562,9131
2025-03-25 16:22:00,68.67500305175781,68.68000030517578,68.66999816894531,68.67500305175781,8416
2025-03-25 16:23:00,68.67500305175781,68.68000030517578,68.67350006103516,68.67500305175781,6123
2025-03-25 16:24:00,68.69000244140625,68.69000244140625,68.67500305175781,68.67500305175781,15219
2025-03-25 16:25:00,68.69499969482422,68.69999694824219,68.68499755859375,68.68499755859375,14545
2025-03-25 16:26:00,68.6488037109375,68.69000244140625,68.63999938964844,68.69000244140625,29865
2025-03-25 16:27:00,68.65499877929688,68.66000366210938,68.6500015258789,68.65499877929688,6984
2025-03-25 16:28:00,68.66000366210938,68.66500091552734,68.63999938964844,68.6500015258789,29042
2025-03-25 16:29:00,68.66500091552734,68.66999816894531,68.6500015258789,68.66500091552734,15833
2025-03-25 16:30:00,68.66000366210938,68.68000030517578,68.66000366210938,68.66500091552734,32280
2025-03-25 16:31:00,68.6500015258789,68.66999816894531,68.6500015258789,68.66851043701172,10885
2025-03-25 16:32:00,68.6449966430664,68.66500091552734,68.63999938964844,68.65499877929688,23658
2025-03-25 16:33:00,68.66500091552734,68.66500091552734,68.6449966430664,68.6449966430664,12598
2025-03-25 16:34:00,68.68000030517578,68.68000030517578,68.66500091552734,68.66500091552734,11168
2025-03-25 16:35:00,68.70500183105469,68.70500183105469,68.66999816894531,68.68000030517578,12046
2025-03-25 16:36:00,68.66500091552734,68.70500183105469,68.66500091552734,68.70500183105469,10434
2025-03-25 16:37:00,68.62999725341797,68.68000030517578,68.62999725341797,68.66500091552734,29177
2025-03-25 16:38:00,68.63999938964844,68.6500015258789,68.61499786376953,68.63500213623047,9949
2025-03-25 16:39:00,68.66000366210938,68.66000366210938,68.63999938964844,68.6500015258789,7611
2025-03-25 16:40:00,68.6332015991211,68.66000366210938,68.6332015991211,68.6521987915039,9173
2025-03-25 16:41:00,68.63999938964844,68.6500015258789,68.63500213623047,68.63500213623047,6860
2025-03-25 16:42:00,68.65499877929688,68.65499877929688,68.6436996459961,68.6449966430664,23077
2025-03-25 16:43:00,68.63500213623047,68.66000366210938,68.63500213623047,68.65499877929688,9863
2025-03-25 16:44:00,68.6449966430664,68.66000366210938,68.63999938964844,68.63999938964844,16218
2025-03-25 16:45:00,68.6449966430664,68.6500015258789,68.64340209960938,68.6449966430664,12406
2025-03-25 16:46:00,68.63500213623047,68.6500015258789,68.625,68.6500015258789,14511
2025-03-25 16:47:00,68.65499877929688,68.66000366210938,68.63500213623047,68.63500213623047,13209
2025-03-25 16:48:00,68.6500015258789,68.66000366210938,68.6500015258789,68.66000366210938,12491
2025-03-25 16:49:00,68.63999938964844,68.6449966430664,68.63500213623047,68.63999938964844,10678
2025-03-25 16:50:00,68.6500015258789,68.66500091552734,68.63500213623047,68.63500213623047,28321
2025-03-25 16:51:00,68.63500213623047,68.66000366210938,68.62999725341797,68.6500015258789,14451
2025-03-25 16:52:00,68.6449966430664,68.6500015258789,68.63500213623047,68.63500213623047,14240
2025-03-25 16:53:00,68.6449966430664,68.6500015258789,68.63999938964844,68.6500015258789,9320
2025-03-25 16:54:00,68.6449966430664,68.66000366210938,68.6427993774414,68.6500015258789,9386
2025-03-25 16:55:00,68.625,68.64850616455078,68.625,68.6449966430664,15949
2025-03-25 16:56:00,68.6500015258789,68.6500015258789,68.62000274658203,68.625,14653
2025-03-25 16:57:00,68.65499877929688,68.66000366210938,68.65499877929688,68.65499877929688,14097
2025-03-25 16:58:00,68.66500091552734,68.66999816894531,68.6500015258789,68.65499877929688,9247
2025-03-25 16:59:00,68.65499877929688,68.66999816894531,68.65499877929688,68.66500091552734,9681
2025-03-25 17:00:00,68.66999816894531,68.66999816894531,68.6500015258789,68.65499877929688,12896
2025-03-25 17:01:00,68.66500091552734,68.68000030517578,68.66000366210938,68.66500091552734,18043
2025-03-25 17:02:00,68.65499877929688,68.66999816894531,68.65499877929688,68.66500091552734,11868
2025-03-25 17:03:00,68.66000366210938,68.66999816894531,68.65499877929688,68.6583023071289,7869
2025-03-25 17:04:00,68.66500091552734,68.66999816894531,68.66000366210938,68.66500091552734,6182
2025-03-25 17:05:00,68.66500091552734,68.66500091552734,68.66179656982422,68.66500091552734,2644
2025-03-25 17:06:00,68.63999938964844,68.66999816894531,68.63999938964844,68.66539764404297,9047
2025-03-25 17:07:00,68.62760162353516,68.63500213623047,68.62000274658203,68.63500213623047,8167
2025-03-25 17:08:00,68.68499755859375,68.68499755859375,68.625,68.625,22451
2025-03-25 17:09:00,68.69499969482422,68.69499969482422,68.68000030517578,68.68499755859375,6811
2025-03-25 17:10:00,68.68000030517578,68.69999694824219,68.68000030517578,68.69499969482422,6309
2025-03-25 17:11:00,68.68499755859375,68.69999694824219,68.66000366210938,68.68499755859375,32322
2025-03-25 17:12:00,68.69499969482422,68.69999694824219,68.69000244140625,68.69499969482422,2778
2025-03-25 17:13:00,68.69000244140625,68.69499969482422,68.69000244140625,68.69499969482422,2027
2025-03-25 17:14:00,68.69499969482422,68.70500183105469,68.68499755859375,68.69000244140625,11802
2025-03-25 17:15:00,68.70500183105469,68.70999908447266,68.69499969482422,68.69999694824219,7915
2025-03-25 17:16:00,68.70500183105469,68.70999908447266,68.69999694824219,68.70500183105469,7334
2025-03-25 17:17:00,68.70500183105469,68.70999908447266,68.69999694824219,68.70500183105469,6636
2025-03-25 17:18:00,68.67500305175781,68.70500183105469,68.67440032958984,68.70500183105469,19765
2025-03-25 17:19:00,68.72000122070312,68.72000122070312,68.67179870605469,68.67500305175781,37558
2025-03-25 17:20:00,68.7249984741211,68.7249984741211,68.72000122070312,68.7249984741211,2812
2025-03-25 17:21:00,68.75499725341797,68.75499725341797,68.7249984741211,68.7249984741211,9276
2025-03-25 17:22:00,68.74500274658203,68.75499725341797,68.74500274658203,68.75499725341797,7658
2025-03-25 17:23:00,68.76499938964844,68.76499938964844,68.73999786376953,68.74199676513672,8599
2025-03-25 17:24:00,68.77999877929688,68.77999877929688,68.76000213623047,68.76499938964844,7468
2025-03-25 17:25:00,68.75499725341797,68.77999877929688,68.75499725341797,68.77999877929688,15918
2025-03-25 17:26:00,68.78500366210938,68.79000091552734,68.75499725341797,68.76000213623047,33073
2025-03-25 17:27:00,68.82499694824219,68.83499908447266,68.78340148925781,68.78500366210938,22308
2025-03-25 17:28:00,68.83499908447266,68.83499908447266,68.82440185546875,68.82440185546875,3044
2025-03-25 17:29:00,68.82980346679688,68.8375015258789,68.81999969482422,68.83499908447266,12259
2025-03-25 17:30:00,68.81500244140625,68.81999969482422,68.79499816894531,68.81999969482422,21332
2025-03-25 17:31:00,68.81510162353516,68.81999969482422,68.80000305175781,68.81500244140625,20633
2025-03-25 17:32:00,68.81999969482422,68.81999969482422,68.80999755859375,68.81500244140625,4252
2025-03-25 17:33:00,68.80500030517578,68.81500244140625,68.80000305175781,68.81500244140625,12144
2025-03-25 17:34:00,68.79499816894531,68.81999969482422,68.79000091552734,68.80500030517578,17953
2025-03-25 17:35:00,68.80500030517578,68.81500244140625,68.79499816894531,68.79499816894531,6901
2025-03-25 17:36:00,68.80500030517578,68.81790161132812,68.80020141601562,68.80500030517578,8161
2025-03-25 17:37:00,68.80989837646484,68.80999755859375,68.80500030517578,68.80500030517578,5710
2025-03-25 17:38:00,68.79000091552734,68.80999755859375,68.78500366210938,68.80500030517578,8803
2025-03-25 17:39:00,68.79499816894531,68.80500030517578,68.78500366210938,68.79000091552734,14823
2025-03-25 17:40:00,68.80000305175781,68.80999755859375,68.79000091552734,68.79499816894531,20026
2025-03-25 17:41:00,68.81500244140625,68.81999969482422,68.80339813232422,68.80500030517578,7028
2025-03-25 17:42:00,68.81500244140625,68.83000183105469,68.81500244140625,68.81500244140625,11333
2025-03-25 17:43:00,68.81999969482422,68.81999969482422,68.81500244140625,68.81500244140625,3171
2025-03-25 17:44:00,68.79499816894531,68.81999969482422,68.79000091552734,68.81500244140625,11176
2025-03-25 17:45:00,68.80989837646484,68.81999969482422,68.79499816894531,68.79499816894531,13864
2025-03-25 17:46:00,68.79499816894531,68.80999755859375,68.79290008544922,68.80500030517578,8587
2025-03-25 17:47:00,68.80000305175781,68.80000305175781,68.79000091552734,68.79499816894531,4892
2025-03-25 17:48:00,68.80500030517578,68.80999755859375,68.80000305175781,68.80000305175781,13419
2025-03-25 17:49:00,68.80500030517578,68.80999755859375,68.79499816894531,68.80500030517578,9776
2025-03-25 17:50:00,68.80500030517578,68.80999755859375,68.78500366210938,68.80999755859375,5508
2025-03-25 17:51:00,68.80500030517578,68.80500030517578,68.79000091552734,68.80500030517578,6687
2025-03-25 17:52:00,68.81500244140625,68.81500244140625,68.80000305175781,68.80500030517578,7512
2025-03-25 17:53:00,68.83000183105469,68.83000183105469,68.81500244140625,68.81999969482422,4233
2025-03-25 17:54:00,68.82499694824219,68.83999633789062,68.80999755859375,68.82499694824219,27919
2025-03-25 17:55:00,68.83499908447266,68.83719635009766,68.82499694824219,68.82499694824219,3958
2025-03-25 17:56:00,68.84500122070312,68.8499984741211,68.83499908447266,68.83499908447266,5026
2025-03-25 17:57:00,68.83999633789062,68.8499984741211,68.82499694824219,68.8499984741211,6425
2025-03-25 17:58:00,68.83000183105469,68.83999633789062,68.82430267333984,68.83999633789062,7365
2025-03-25 17:59:00,68.83499908447266,68.83999633789062,68.82499694824219,68.83000183105469,7578
2025-03-25 18:00:00,68.83999633789062,68.8499984741211,68.83499908447266,68.83999633789062,6153
2025-03-25 18:01:00,68.8550033569336,68.86000061035156,68.83999633789062,68.83999633789062,14387
2025-03-25 18:02:00,68.8499984741211,68.86000061035156,68.83999633789062,68.8550033569336,14958
2025-03-25 18:03:00,68.84500122070312,68.8550033569336,68.83999633789062,68.84500122070312,10169
2025-03-25 18:04:00,68.83499908447266,68.84500122070312,68.83000183105469,68.84500122070312,7896
2025-03-25 18:05:00,68.81500244140625,68.83499908447266,68.80500030517578,68.83499908447266,17329
2025-03-25 18:06:00,68.81500244140625,68.81999969482422,68.80239868164062,68.81500244140625,23440
2025-03-25 18:07:00,68.80500030517578,68.81500244140625,68.79000091552734,68.80999755859375,11349
2025-03-25 18:08:00,68.83000183105469,68.83999633789062,68.80500030517578,68.80500030517578,18440
2025-03-25 18:09:00,68.83000183105469,68.83689880371094,68.81999969482422,68.83000183105469,12685
2025-03-25 18:10:00,68.84500122070312,68.85559844970703,68.83000183105469,68.83000183105469,15103
2025-03-25 18:11:00,68.83000183105469,68.86000061035156,68.83000183105469,68.8499984741211,7762
2025-03-25 18:12:00,68.82499694824219,68.83999633789062,68.82499694824219,68.83499908447266,5958
2025-03-25 18:13:00,68.82499694824219,68.83499908447266,68.81999969482422,68.82499694824219,8654
2025-03-25 18:14:00,68.81999969482422,68.83000183105469,68.81999969482422,68.81999969482422,5485
2025-03-25 18:15:00,68.83499908447266,68.83999633789062,68.81999969482422,68.82499694824219,10494
2025-03-25 18:16:00,68.80500030517578,68.83999633789062,68.80000305175781,68.83999633789062,12565
2025-03-25 18:17:00,68.80500030517578,68.80999755859375,68.80000305175781,68.80709838867188,3361
2025-03-25 18:18:00,68.80999755859375,68.80999755859375,68.80000305175781,68.80500030517578,7677
2025-03-25 18:19:00,68.81500244140625,68.81999969482422,68.80999755859375,68.81500244140625,5688
2025-03-25 18:20:00,68.8198013305664,68.81999969482422,68.81500244140625,68.81500244140625,10432
2025-03-25 18:21:00,68.82499694824219,68.84500122070312,68.81490325927734,68.81490325927734,19079
2025-03-25 18:22:00,68.83000183105469,68.8363037109375,68.81999969482422,68.82499694824219,7333
2025-03-25 18:23:00,68.82499694824219,68.83999633789062,68.82499694824219,68.83000183105469,9472
2025-03-25 18:24:00,68.81999969482422,68.83999633789062,68.81999969482422,68.81999969482422,8841
2025-03-25 18:25:00,68.80999755859375,68.81999969482422,68.80999755859375,68.81999969482422,10170
2025-03-25 18:26:00,68.82499694824219,68.83499908447266,68.81500244140625,68.81500244140625,8067
2025-03-25 18:27:00,68.83499908447266,68.83999633789062,68.82319641113281,68.82879638671875,15863
2025-03-25 18:28:00,68.82499694824219,68.83999633789062,68.81999969482422,68.8396987915039,8994
2025-03-25 18:29:00,68.81999969482422,68.82499694824219,68.81500244140625,68.82499694824219,6936
2025-03-25 18:30:00,68.82499694824219,68.83000183105469,68.80999755859375,68.82499694824219,13866
2025-03-25 18:31:00,68.83499908447266,68.83999633789062,68.82499694824219,68.82499694824219,7547
2025-03-25 18:32:00,68.82499694824219,68.83499908447266,68.81999969482422,68.83499908447266,5799
2025-03-25 18:33:00,68.83499908447266,68.83499908447266,68.82499694824219,68.82499694824219,4140
2025-03-25 18:34:00,68.83499908447266,68.83999633789062,68.83000183105469,68.83499908447266,12489
2025-03-25 18:35:00,68.83000183105469,68.83999633789062,68.82499694824219,68.83419799804688,7305
2025-03-25 18:36:00,68.83000183105469,68.83999633789062,68.81999969482422,68.83499908447266,6193
2025-03-25 18:37:00,68.82499694824219,68.8281021118164,68.81999969482422,68.82499694824219,3837
2025-03-25 18:38:00,68.81500244140625,68.83000183105469,68.81500244140625,68.83000183105469,16942
2025-03-25 18:39:00,68.82499694824219,68.82499694824219,68.81500244140625,68.81759643554688,5617
2025-03-25 18:40:00,68.81500244140625,68.83000183105469,68.81500244140625,68.82499694824219,6014
2025-03-25 18:41:00,68.81999969482422,68.81999969482422,68.80500030517578,68.81999969482422,9706
2025-03-25 18:42:00,68.81500244140625,68.81999969482422,68.80500030517578,68.81999969482422,5746
2025-03-25 18:43:00,68.79499816894531,68.80999755859375,68.79000091552734,68.80999755859375,6276
2025-03-25 18:44:00,68.79499816894531,68.80000305175781,68.79000091552734,68.79499816894531,4772
2025-03-25 18:45:00,68.80560302734375,68.80999755859375,68.79000091552734,68.80000305175781,7735
2025-03-25 18:46:00,68.79499816894531,68.80999755859375,68.79499816894531,68.80500030517578,8059
2025-03-25 18:47:00,68.79499816894531,68.80000305175781,68.79000091552734,68.79499816894531,6239
2025-03-25 18:48:00,68.79000091552734,68.80500030517578,68.79000091552734,68.80000305175781,10279
2025-03-25 18:49:00,68.79499816894531,68.80000305175781,68.79000091552734,68.79499816894531,4278
2025-03-25 18:50:00,68.79499816894531,68.80000305175781,68.79000091552734,68.79499816894531,6564
2025-03-25 18:51:00,68.79499816894531,68.80000305175781,68.79000091552734,68.79499816894531,4676
2025-03-25 18:52:00,68.78500366210938,68.79499816894531,68.7699966430664,68.79000091552734,23983
2025-03-25 18:53:00,68.78500366210938,68.79000091552734,68.7750015258789,68.78500366210938,10063
2025-03-25 18:54:00,68.77999877929688,68.78500366210938,68.7699966430664,68.77999877929688,5254
2025-03-25 18:55:00,68.76000213623047,68.77999877929688,68.76000213623047,68.77839660644531,11007
2025-03-25 18:56:00,68.7249984741211,68.76499938964844,68.70500183105469,68.76499938964844,49792
2025-03-25 18:57:00,68.70999908447266,68.7300033569336,68.69000244140625,68.7249984741211,16249
2025-03-25 18:58:00,68.67500305175781,68.71499633789062,68.67500305175781,68.71499633789062,10369
2025-03-25 18:59:00,68.66999816894531,68.68499755859375,68.66500091552734,68.67500305175781,11845
2025-03-25 19:00:00,68.66500091552734,68.68499755859375,68.6449966430664,68.66999816894531,14551
2025-03-25 19:01:00,68.68000030517578,68.68499755859375,68.66000366210938,68.66500091552734,36224
2025-03-25 19:02:00,68.69499969482422,68.69999694824219,68.68499755859375,68.68499755859375,17171
2025-03-25 19:03:00,68.70999908447266,68.72000122070312,68.69499969482422,68.69499969482422,10371
2025-03-25 19:04:00,68.70500183105469,68.72000122070312,68.69999694824219,68.70999908447266,11548
2025-03-25 19:05:00,68.68900299072266,68.70500183105469,68.67500305175781,68.69999694824219,12741
2025-03-25 19:06:00,68.68499755859375,68.70999908447266,68.68000030517578,68.69000244140625,14751
2025-03-25 19:07:00,68.68499755859375,68.69000244140625,68.68000030517578,68.68499755859375,6402
2025-03-25 19:08:00,68.6989974975586,68.69999694824219,68.68000030517578,68.68000030517578,11624
2025-03-25 19:09:00,68.7300033569336,68.73500061035156,68.69499969482422,68.69499969482422,19718
2025-03-25 19:10:00,68.73999786376953,68.73999786376953,68.7249984741211,68.73500061035156,10133
2025-03-25 19:11:00,68.72000122070312,68.73999786376953,68.72000122070312,68.73500061035156,8953
2025-03-25 19:12:00,68.69999694824219,68.7300033569336,68.69999694824219,68.72319793701172,38499
2025-03-25 19:13:00,68.70500183105469,68.71499633789062,68.69999694824219,68.69999694824219,11351
2025-03-25 19:14:00,68.69999694824219,68.69999694824219,68.68499755859375,68.69999694824219,10936
2025-03-25 19:15:00,68.70500183105469,68.70999908447266,68.69999694824219,68.69999694824219,5487
2025-03-25 19:16:00,68.69999694824219,68.72000122070312,68.69999694824219,68.69999694824219,17083
2025-03-25 19:17:00,68.69999694824219,68.70980072021484,68.69499969482422,68.7074966430664,11459
2025-03-25 19:18:00,68.7249984741211,68.72989654541016,68.70500183105469,68.70500183105469,17877
2025-03-25 19:19:00,68.74500274658203,68.75,68.72000122070312,68.7249984741211,9313
2025-03-25 19:20:00,68.74500274658203,68.75,68.7300033569336,68.74500274658203,13281
2025-03-25 19:21:00,68.75499725341797,68.7699966430664,68.74500274658203,68.74649810791016,12255
2025-03-25 19:22:00,68.7249984741211,68.75499725341797,68.72000122070312,68.75499725341797,15138
2025-03-25 19:23:00,68.72560119628906,68.72560119628906,68.71499633789062,68.72000122070312,8997
2025-03-25 19:24:00,68.73500061035156,68.73999786376953,68.72000122070312,68.72000122070312,9757
2025-03-25 19:25:00,68.7300033569336,68.75,68.72000122070312,68.7300033569336,14538
2025-03-25 19:26:00,68.73999786376953,68.73999786376953,68.72000122070312,68.7300033569336,8671
2025-03-25 19:27:00,68.74500274658203,68.74500274658203,68.7300033569336,68.73500061035156,8171
2025-03-25 19:28:00,68.73999786376953,68.75,68.7300033569336,68.74500274658203,17322
2025-03-25 19:29:00,68.7249984741211,68.73999786376953,68.72339630126953,68.73999786376953,19224
2025-03-25 19:30:00,68.74500274658203,68.75,68.7249984741211,68.7249984741211,15164
2025-03-25 19:31:00,68.74500274658203,68.75,68.73999786376953,68.74500274658203,8444
2025-03-25 19:32:00,68.75499725341797,68.76000213623047,68.73999786376953,68.74500274658203,14469
2025-03-25 19:33:00,68.7699966430664,68.7699966430664,68.75,68.75499725341797,15583
2025-03-25 19:34:00,68.72000122070312,68.76499938964844,68.71499633789062,68.76499938964844,30859
2025-03-25 19:35:00,68.63500213623047,68.7249984741211,68.5999984741211,68.7249984741211,48919
2025-03-25 19:36:00,68.7699966430664,68.79000091552734,68.62000274658203,68.63500213623047,51699
2025-03-25 19:37:00,68.83000183105469,68.83000183105469,68.75,68.76499938964844,36043
2025-03-25 19:38:00,68.83000183105469,68.83000183105469,68.79000091552734,68.81999969482422,34952
2025-03-25 19:39:00,68.79499816894531,68.83999633789062,68.79499816894531,68.83000183105469,19462
2025-03-25 19:40:00,68.80349731445312,68.80999755859375,68.78500366210938,68.79499816894531,13797
2025-03-25 19:41:00,68.81500244140625,68.81999969482422,68.79499816894531,68.80000305175781,14441
2025-03-25 19:42:00,68.80500030517578,68.81999969482422,68.80000305175781,68.81500244140625,14617
2025-03-25 19:43:00,68.80999755859375,68.80999755859375,68.80000305175781,68.80999755859375,12784
2025-03-25 19:44:00,68.81999969482422,68.81999969482422,68.78500366210938,68.80999755859375,28677
2025-03-25 19:45:00,68.81999969482422,68.83000183105469,68.80999755859375,68.82499694824219,19096
2025-03-25 19:46:00,68.83999633789062,68.83999633789062,68.81999969482422,68.82499694824219,22542
2025-03-25 19:47:00,68.82499694824219,68.83999633789062,68.81999969482422,68.83499908447266,29944
2025-03-25 19:48:00,68.83499908447266,68.83999633789062,68.81999969482422,68.82219696044922,22711
2025-03-25 19:49:00,68.82499694824219,68.83499908447266,68.81999969482422,68.83499908447266,14010
2025-03-25 19:50:00,68.83499908447266,68.8499984741211,68.76000213623047,68.81999969482422,94949
2025-03-25 19:51:00,68.82499694824219,68.83999633789062,68.81999969482422,68.83499908447266,40236
2025-03-25 19:52:00,68.8499984741211,68.8499984741211,68.81999969482422,68.83000183105469,34318
2025-03-25 19:53:00,68.84500122070312,68.86000061035156,68.83999633789062,68.84500122070312,45651
2025-03-25 19:54:00,68.8499984741211,68.8550033569336,68.83000183105469,68.83999633789062,151763
2025-03-25 19:55:00,68.82499694824219,68.84500122070312,68.77999877929688,68.84500122070312,118215
2025-03-25 19:56:00,68.83000183105469,68.83999633789062,68.81999969482422,68.82499694824219,118711
2025-03-25 19:57:00,68.83499908447266,68.8499984741211,68.83000183105469,68.83000183105469,121307
2025-03-25 19:58:00,68.81999969482422,68.8499984741211,68.81999969482422,68.83499908447266,161293
2025-03-25 19:59:00,68.81999969482422,68.8499984741211,68.80000305175781,68.81999969482422,484145
2025-03-26 13:30:00,68.93000030517578,69.05999755859375,68.9000015258789,68.91999816894531,591678
2025-03-26 13:31:00,68.96499633789062,69.0,68.94000244140625,68.94000244140625,51464
2025-03-26 13:32:00,69.02999877929688,69.05999755859375,68.93000030517578,68.96499633789062,50412
2025-03-26 13:33:00,68.98999786376953,69.08000183105469,68.9800033569336,69.04000091552734,71084
2025-03-26 13:34:00,68.97000122070312,69.01000213623047,68.91000366210938,69.0,25481
2025-03-26 13:35:00,68.97000122070312,69.0,68.93000030517578,68.9749984741211,21253
2025-03-26 13:36:00,68.93000030517578,68.98999786376953,68.91000366210938,68.97000122070312,11224
2025-03-26 13:37:00,68.94000244140625,68.9749984741211,68.93000030517578,68.93000030517578,12602
2025-03-26 13:38:00,68.94000244140625,68.97000122070312,68.91000366210938,68.94999694824219,28983
2025-03-26 13:39:00,68.98999786376953,68.98999786376953,68.93000030517578,68.94999694824219,20585
2025-03-26 13:40:00,68.98500061035156,69.0,68.94999694824219,68.9800033569336,23146
2025-03-26 13:41:00,68.9800033569336,69.00499725341797,68.9800033569336,68.98999786376953,20576
2025-03-26 13:42:00,68.97000122070312,69.01000213623047,68.97000122070312,69.0,28200
2025-03-26 13:43:00,69.0,69.0199966430664,68.95999908447266,68.9749984741211,56524
2025-03-26 13:44:00,68.9800033569336,69.01361846923828,68.9800033569336,68.98999786376953,26395
2025-03-26 13:45:00,68.9800033569336,69.0,68.95500183105469,68.9800033569336,20993
2025-03-26 13:46:00,69.03500366210938,69.04000091552734,68.9800033569336,68.99259948730469,49640
2025-03-26 13:47:00,69.0199966430664,69.04000091552734,69.01499938964844,69.04000091552734,24798
2025-03-26 13:48:00,69.1449966430664,69.17500305175781,69.01000213623047,69.0250015258789,126643
2025-03-26 13:49:00,69.16999816894531,69.2300033569336,69.1500015258789,69.1500015258789,47195
2025-03-26 13:50:00,69.18000030517578,69.20999908447266,69.1500015258789,69.16999816894531,57749
2025-03-26 13:50:00,69.18000030517578,69.20999908447266,69.1500015258789,69.16999816894531,59624
2025-03-26 13:51:00,69.15499877929688,69.18000030517578,69.125,69.18000030517578,52542
2025-03-26 13:51:00,69.15499877929688,69.18000030517578,69.125,69.18000030517578,50667
2025-03-26 13:52:00,69.16500091552734,69.17500305175781,69.13999938964844,69.15989685058594,63290
2025-03-26 13:53:00,69.16500091552734,69.19999694824219,69.16000366210938,69.16500091552734,64828
2025-03-26 13:54:00,69.13500213623047,69.16999816894531,69.12000274658203,69.16500091552734,34141
2025-03-26 13:55:00,69.19999694824219,69.19999694824219,69.11000061035156,69.12999725341797,110954
2025-03-26 13:56:00,69.29000091552734,69.30999755859375,69.19000244140625,69.19999694824219,107048
2025-03-26 13:57:00,69.38999938964844,69.38999938964844,69.29850006103516,69.30000305175781,102155
2025-03-26 13:58:00,69.31500244140625,69.41000366210938,69.27999877929688,69.4000015258789,46300
2025-03-26 13:59:00,69.37999725341797,69.38999938964844,69.30000305175781,69.31500244140625,73983
2025-03-26 14:00:00,69.27999877929688,69.41000366210938,69.26010131835938,69.38500213623047,41855
2025-03-26 14:01:00,69.31999969482422,69.37000274658203,69.26499938964844,69.27999877929688,26223
2025-03-26 14:02:00,69.3499984741211,69.4000015258789,69.32499694824219,69.32499694824219,42219
2025-03-26 14:03:00,69.34500122070312,69.3550033569336,69.31999969482422,69.3550033569336,20851
2025-03-26 14:04:00,69.34500122070312,69.38999938964844,69.33000183105469,69.33999633789062,20691
2025-03-26 14:05:00,69.30500030517578,69.33499908447266,69.28500366210938,69.33499908447266,27008
2025-03-26 14:06:00,69.33499908447266,69.34500122070312,69.30000305175781,69.30500030517578,14701
2025-03-26 14:07:00,69.26499938964844,69.33999633789062,69.25,69.33000183105469,15416
2025-03-26 14:08:00,69.2750015258789,69.27529907226562,69.25499725341797,69.2699966430664,12069
2025-03-26 14:09:00,69.2249984741211,69.29000091552734,69.2249984741211,69.2750015258789,24224
2025-03-26 14:10:00,69.25499725341797,69.27999877929688,69.21499633789062,69.2249984741211,20567
2025-03-26 14:11:00,69.26000213623047,69.29000091552734,69.25,69.26000213623047,14962
2025-03-26 14:12:00,69.33000183105469,69.33000183105469,69.25499725341797,69.25499725341797,31145
2025-03-26 14:13:00,69.34500122070312,69.37000274658203,69.31999969482422,69.33499908447266,42414
2025-03-26 14:14:00,69.31999969482422,69.36750030517578,69.31999969482422,69.34500122070312,14858
2025-03-26 14:15:00,69.31500244140625,69.34500122070312,69.30999755859375,69.31500244140625,17301
2025-03-26 14:16:00,69.33000183105469,69.3499984741211,69.31500244140625,69.31500244140625,37909
2025-03-26 14:17:00,69.33999633789062,69.37000274658203,69.33499908447266,69.33499908447266,20706
2025-03-26 14:18:00,69.36499786376953,69.38999938964844,69.33499908447266,69.3499984741211,60420
2025-03-26 14:19:00,69.3499984741211,69.375,69.34500122070312,69.37000274658203,35049
