Datetime,Close,High,Low,Open,Volume
2024-03-12 17:30:00,91.4800033569336,91.62999725341795,91.11000061035156,91.19000244140624,497494
2024-03-12 18:30:00,91.23999786376952,91.58999633789062,91.06999969482422,91.47000122070312,813286
2024-03-12 19:30:00,91.12000274658205,91.30999755859376,90.75,91.22000122070312,473631
2024-03-13 13:30:00,89.55500030517578,90.56999969482422,89.0999984741211,90.56999969482422,739523
2024-03-13 14:30:00,88.7750015258789,89.73500061035156,88.73999786376953,89.1500015258789,878329
2024-03-13 15:30:00,88.74099731445312,89.41999816894531,88.44999694824219,89.19999694824219,1018326
2024-03-13 16:30:00,89.05000305175781,89.4000015258789,88.63500213623047,88.75,459756
2024-03-13 17:30:00,89.08000183105469,89.08000183105469,88.68000030517578,89.04000091552734,259894
2024-03-13 18:30:00,88.76000213623047,89.22000122070312,88.62999725341797,89.125,446354
2024-03-13 19:30:00,88.62999725341797,88.93000030517578,88.41999816894531,88.70999908447266,753655
2024-03-14 13:30:00,87.25749969482422,88.9000015258789,86.58000183105469,88.9000015258789,721753
2024-03-14 14:30:00,87.0770034790039,87.4000015258789,86.58000183105469,86.83000183105469,819780
2024-03-14 15:30:00,87.40499877929688,87.80000305175781,86.63999938964844,86.80000305175781,581945
2024-03-14 16:30:00,87.01000213623047,87.58000183105469,86.97000122070312,87.37999725341797,247966
2024-03-14 17:30:00,86.49500274658203,87.11000061035156,86.45999908447266,87.00499725341797,606940
2024-03-14 18:30:00,85.40499877929688,86.58000183105469,85.36000061035156,86.46009826660156,789652
2024-03-14 19:30:00,85.7699966430664,85.87000274658203,85.26000213623047,85.40499877929688,945759
2024-03-15 13:30:00,85.01499938964844,85.86499786376953,84.6500015258789,84.80999755859375,572669
2024-03-15 14:30:00,85.18000030517578,85.43000030517578,84.6500015258789,84.88999938964844,396252
2024-03-15 15:30:00,85.125,85.25,84.76000213623047,84.93000030517578,342635
2024-03-15 16:30:00,85.79000091552734,86.01499938964844,85.0199966430664,85.125,366108
2024-03-15 17:30:00,85.69000244140625,85.88500213623047,85.55899810791016,85.80999755859375,217922
2024-03-15 18:30:00,85.62999725341797,85.83999633789062,85.41000366210938,85.63999938964844,346966
2024-03-15 19:30:00,86.0199966430664,86.04000091552734,85.41000366210938,85.63999938964844,358163
2024-03-18 13:30:00,85.99500274658203,87.1500015258789,85.73750305175781,86.66000366210938,235442
2024-03-18 14:30:00,85.58999633789062,85.96499633789062,85.30999755859375,85.96499633789062,604321
2024-03-18 15:30:00,85.73999786376953,85.7750015258789,85.30999755859375,85.58999633789062,137793
2024-03-18 16:30:00,85.62999725341797,85.76000213623047,85.12000274658203,85.73999786376953,145034
2024-03-18 17:30:00,85.66999816894531,85.70999908447266,85.33000183105469,85.6500015258789,219120
2024-03-18 18:30:00,85.5999984741211,85.9749984741211,85.55999755859375,85.69000244140625,137386
2024-03-18 19:30:00,85.37999725341797,85.73500061035156,85.18499755859375,85.58000183105469,298301
2024-03-19 13:30:00,84.86499786376953,85.30000305175781,84.22000122070312,84.63999938964844,174096
2024-03-19 14:30:00,85.56999969482422,85.62000274658203,84.65499877929688,84.80500030517578,173067
2024-03-19 15:30:00,86.13999938964844,86.19999694824219,85.47000122070312,85.58000183105469,134093
2024-03-19 16:30:00,86.69999694824219,86.83999633789062,86.1500015258789,86.1500015258789,166768
2024-03-19 17:30:00,86.48999786376953,86.73999786376953,86.42829895019531,86.70999908447266,117642
2024-03-19 18:30:00,86.18000030517578,86.47000122070312,86.12999725341797,86.47000122070312,189342
2024-03-19 19:30:00,86.5999984741211,86.63999938964844,86.16200256347656,86.18000030517578,439951
2024-03-20 13:30:00,86.69000244140625,86.8499984741211,85.44499969482422,86.12000274658203,268013
2024-03-20 14:30:00,86.40499877929688,86.94000244140625,86.33000183105469,86.72000122070312,140893
2024-03-20 15:30:00,86.3550033569336,86.4749984741211,86.10359954833984,86.43000030517578,104754
2024-03-20 16:30:00,86.41000366210938,86.54499816894531,86.05000305175781,86.37000274658203,133035
2024-03-20 17:30:00,86.52999877929688,86.78739929199219,85.98500061035156,86.30999755859375,606627
2024-03-20 18:30:00,87.3949966430664,87.43000030517578,86.23999786376953,86.58999633789062,267930
2024-03-20 19:30:00,87.43000030517578,87.86000061035156,87.2699966430664,87.41000366210938,481773
2024-03-21 13:30:00,88.52999877929688,91.47000122070312,88.30999755859375,91.3000030517578,1427181
2024-03-21 14:30:00,88.77999877929688,89.69000244140625,88.12000274658203,89.45999908447266,1426653
2024-03-21 15:30:00,88.5,89.41500091552734,88.41999816894531,89.37999725341797,672192
2024-03-21 16:30:00,88.88999938964844,88.93000030517578,88.27999877929688,88.5,667056
2024-03-21 17:30:00,88.9000015258789,89.0999984741211,88.63999938964844,88.91500091552734,462242
2024-03-21 18:30:00,88.61000061035156,88.87999725341797,88.29000091552734,88.8499984741211,637310
2024-03-21 19:30:00,88.44999694824219,88.67500305175781,88.26000213623047,88.58999633789062,454399
2024-03-22 13:30:00,87.93000030517578,88.97000122070312,87.66999816894531,88.80999755859375,393293
2024-03-22 14:30:00,88.23500061035156,88.52999877929688,87.81999969482422,87.93000030517578,246307
2024-03-22 15:30:00,88.4000015258789,88.54000091552734,88.1500015258789,88.25,184634
2024-03-22 16:30:00,89.51000213623047,89.62000274658203,88.2300033569336,88.38999938964844,331983
2024-03-22 17:30:00,89.4800033569336,89.5999984741211,89.21499633789062,89.4749984741211,260000
2024-03-22 18:30:00,89.08000183105469,89.5199966430664,88.79000091552734,89.4800033569336,275190
2024-03-22 19:30:00,88.98999786376953,89.11000061035156,88.7699966430664,89.0999984741211,453581
2024-03-25 13:30:00,88.56999969482422,89.0199966430664,88.0199966430664,88.66999816894531,294134
2024-03-25 14:30:00,88.32499694824219,88.66500091552734,88.05999755859375,88.56999969482422,150390
2024-03-25 15:30:00,87.8550033569336,88.62999725341797,87.66999816894531,88.32499694824219,256911
2024-03-25 16:30:00,88.14019775390625,88.30999755859375,87.62000274658203,87.87000274658203,179671
2024-03-25 17:30:00,88.66999816894531,88.80000305175781,88.17500305175781,88.17500305175781,173889
2024-03-25 18:30:00,88.3499984741211,88.86000061035156,88.2750015258789,88.72000122070312,182201
2024-03-25 19:30:00,88.20999908447266,88.54499816894531,88.06999969482422,88.33999633789062,332614
2024-03-26 13:30:00,95.75499725341795,96.6750030517578,92.76000213623048,93.48999786376952,2325929
2024-03-26 14:30:00,97.74500274658205,97.93499755859376,95.54399871826172,95.70999908447266,1090446
2024-03-26 15:30:00,97.04000091552734,97.93000030517578,96.6999969482422,97.7738037109375,662544
2024-03-26 16:30:00,96.08999633789062,97.09500122070312,95.9800033569336,97.09500122070312,622090
2024-03-26 17:30:00,96.21499633789062,96.51000213623048,96.02999877929688,96.08999633789062,334199
2024-03-26 18:30:00,95.45999908447266,96.43000030517578,95.4499969482422,96.20929718017578,630568
2024-03-26 19:30:00,94.70999908447266,95.5,94.5199966430664,95.47000122070312,962588
2024-03-27 13:30:00,93.5,96.9800033569336,93.48999786376952,95.79000091552734,1029718
2024-03-27 14:30:00,93.87000274658205,95.48500061035156,93.4499969482422,95.4000015258789,917661
2024-03-27 15:30:00,93.4800033569336,94.0999984741211,93.37000274658205,93.9000015258789,586289
2024-03-27 16:30:00,93.88999938964844,94.08999633789062,93.33999633789062,93.5,586276
2024-03-27 17:30:00,94.1500015258789,94.23999786376952,93.4000015258789,93.9000015258789,442358
2024-03-27 18:30:00,93.76499938964844,94.26000213623048,93.54000091552734,94.16999816894533,461214
2024-03-27 19:30:00,94.5999984741211,94.5999984741211,93.75,93.7699966430664,413508
2024-03-28 13:30:00,92.54499816894533,94.63500213623048,92.04000091552734,94.51000213623048,603234
2024-03-28 14:30:00,93.22000122070312,93.46939849853516,92.47000122070312,92.5199966430664,473003
2024-03-28 15:30:00,92.6999969482422,93.26000213623048,92.47000122070312,93.1999969482422,280795
2024-03-28 16:30:00,92.04499816894533,92.76000213623048,92.02999877929688,92.69499969482422,220154
2024-03-28 17:30:00,92.0,92.45999908447266,91.7300033569336,92.0199966430664,308737
2024-03-28 18:30:00,92.87999725341795,93.0500030517578,91.9800033569336,92.02999877929688,318813
2024-03-28 19:30:00,93.0500030517578,93.30500030517578,92.69000244140624,92.87999725341795,598796
2024-04-01 13:30:00,93.0,94.33999633789062,92.76499938964844,93.0500030517578,574457
2024-04-01 14:30:00,92.44000244140624,93.1500015258789,92.38500213623048,92.98999786376952,345139
2024-04-01 15:30:00,92.86000061035156,92.94000244140624,92.33000183105467,92.43499755859376,224888
2024-04-01 16:30:00,92.58999633789062,93.27999877929688,92.55500030517578,92.80999755859376,262602
2024-04-01 17:30:00,92.4499969482422,92.83499908447266,92.2699966430664,92.58999633789062,180003
2024-04-01 18:30:00,92.18000030517578,92.62000274658205,91.95999908447266,92.4499969482422,266988
2024-04-01 19:30:00,91.77999877929688,92.25,91.70999908447266,92.1999969482422,451242
2024-04-02 13:30:00,90.27999877929688,90.4499969482422,89.20999908447266,89.9800033569336,492830
2024-04-02 14:30:00,90.5,90.72899627685548,89.94000244140625,90.26000213623048,290788
2024-04-02 15:30:00,90.4499969482422,90.9800033569336,90.22000122070312,90.54000091552734,182074
2024-04-02 16:30:00,89.94499969482422,90.58999633789062,89.9000015258789,90.4250030517578,234671
2024-04-02 17:30:00,90.30999755859376,90.38500213623048,89.82499694824219,89.95999908447266,165349
2024-04-02 18:30:00,90.3499984741211,90.41999816894533,90.09500122070312,90.29000091552734,168306
2024-04-02 19:30:00,90.2300033569336,90.37000274658205,90.0199966430664,90.36000061035156,1266434
2024-04-03 13:30:00,91.43000030517578,91.8949966430664,89.6500015258789,89.69000244140625,536529
2024-04-03 14:30:00,92.19000244140624,92.23999786376952,91.4499969482422,91.4499969482422,285100
2024-04-03 15:30:00,92.12999725341795,92.55999755859376,92.0,92.21499633789062,241919
2024-04-03 16:30:00,92.48999786376952,92.6999969482422,91.87999725341795,92.12999725341795,204384
2024-04-03 17:30:00,91.86499786376952,92.4800033569336,91.86499786376952,92.4800033569336,204967
2024-04-03 18:30:00,91.76000213623048,92.02999877929688,91.58000183105467,91.87999725341795,262052
2024-04-03 19:30:00,91.61000061035156,91.87000274658205,91.41000366210938,91.74500274658205,438719
2024-04-04 13:30:00,93.26000213623048,94.2300033569336,93.0,93.33000183105467,419874
2024-04-04 14:30:00,92.94000244140624,93.43000030517578,92.75,93.25,170295
2024-04-04 15:30:00,92.63999938964844,93.01000213623048,92.63999938964844,92.95999908447266,155408
2024-04-04 16:30:00,92.75,92.91999816894533,92.51000213623048,92.62999725341795,135350
2024-04-04 17:30:00,91.70999908447266,92.86000061035156,91.70999908447266,92.77999877929688,216597
2024-04-04 18:30:00,90.6999969482422,91.83999633789062,90.63999938964844,91.69000244140624,325667
2024-04-04 19:30:00,90.79000091552734,91.12999725341795,90.58999633789062,90.68499755859376,531287
2024-04-05 13:30:00,89.97000122070312,91.37999725341795,89.68499755859375,91.37999725341795,225158
2024-04-05 14:30:00,89.97000122070312,90.58499908447266,89.79000091552734,89.98999786376953,156385
2024-04-05 15:30:00,89.9800033569336,90.33999633789062,89.9000015258789,89.93000030517578,198435
2024-04-05 16:30:00,89.7699966430664,90.30999755859376,89.66000366210938,90.01499938964844,181687
2024-04-05 17:30:00,89.87999725341797,90.4800033569336,89.75,89.75,211173
2024-04-05 18:30:00,90.1500015258789,90.45999908447266,89.8499984741211,89.93000030517578,430400
2024-04-05 19:30:00,89.94000244140625,90.51000213623048,89.69000244140625,90.1449966430664,834933
2024-04-08 13:30:00,90.13999938964844,92.04000091552734,89.9800033569336,91.31999969482422,356913
2024-04-08 14:30:00,90.05000305175781,90.88999938964844,89.98999786376953,90.16000366210938,390959
2024-04-08 15:30:00,89.44999694824219,90.05500030517578,89.27999877929688,90.01000213623047,226117
2024-04-08 16:30:00,89.16000366210938,89.5999984741211,89.0,89.44000244140625,257764
2024-04-08 17:30:00,89.0,89.37999725341797,88.98999786376953,89.11000061035156,179051
2024-04-08 18:30:00,88.88999938964844,89.18000030517578,88.76000213623047,89.0199966430664,313416
2024-04-08 19:30:00,89.1500015258789,89.16999816894531,88.7300033569336,88.91000366210938,582138
2024-04-09 13:30:00,89.06999969482422,90.95500183105467,88.6500015258789,90.04000091552734,682160
2024-04-09 14:30:00,88.31500244140625,89.06999969482422,87.8499984741211,89.06999969482422,295896
2024-04-09 15:30:00,89.41999816894531,89.69499969482422,88.13999938964844,88.31999969482422,591728
2024-04-09 16:30:00,89.2300033569336,89.91000366210938,89.1500015258789,89.44999694824219,412350
2024-04-09 17:30:00,89.22000122070312,89.55999755859375,88.98500061035156,89.23999786376953,98567
2024-04-09 18:30:00,89.30000305175781,89.33999633789062,88.9800033569336,89.22000122070312,150577
2024-04-09 19:30:00,89.51000213623047,89.55999755859375,89.0199966430664,89.29000091552734,391759
2024-04-10 13:30:00,87.69000244140625,88.8550033569336,87.27999877929688,88.75,416593
2024-04-10 14:30:00,87.81500244140625,88.33999633789062,87.51000213623047,87.7300033569336,170775
2024-04-10 15:30:00,87.4000015258789,87.83999633789062,87.06999969482422,87.83999633789062,166113
2024-04-10 16:30:00,86.9800033569336,87.58000183105469,86.66000366210938,87.40499877929688,225430
2024-04-10 17:30:00,87.07499694824219,87.18000030517578,86.33000183105469,86.97000122070312,234305
2024-04-10 18:30:00,87.2030029296875,89.52999877929688,86.7300033569336,87.0199966430664,546181
2024-04-10 19:30:00,87.9800033569336,88.4800033569336,86.83000183105469,87.19000244140625,1054235
2024-04-11 13:30:00,87.56999969482422,88.44999694824219,87.55999755859375,88.12000274658203,258678
2024-04-11 14:30:00,87.61000061035156,88.06999969482422,87.45999908447266,87.56999969482422,174139
2024-04-11 15:30:00,87.83999633789062,88.12000274658203,87.41999816894531,87.62000274658203,134900
2024-04-11 16:30:00,88.5199966430664,88.66999816894531,87.73999786376953,87.83999633789062,141545
2024-04-11 17:30:00,88.54000091552734,88.8499984741211,88.20999908447266,88.5250015258789,213988
2024-04-11 18:30:00,88.40499877929688,88.77999877929688,88.37000274658203,88.55999755859375,190911
2024-04-11 19:30:00,88.7699966430664,88.81999969482422,88.33000183105469,88.38999938964844,501891
2024-04-12 13:30:00,86.19999694824219,87.66000366210938,85.87999725341797,87.36000061035156,383340
2024-04-12 14:30:00,85.91500091552734,86.2699966430664,85.62999725341797,86.16000366210938,299129
2024-04-12 15:30:00,85.56999969482422,85.97000122070312,85.51000213623047,85.88999938964844,165542
2024-04-12 16:30:00,85.81999969482422,85.94999694824219,85.2300033569336,85.56999969482422,373259
2024-04-12 17:30:00,85.88999938964844,86.33000183105469,85.69999694824219,85.81999969482422,201116
2024-04-12 18:30:00,85.5,85.94000244140625,85.5,85.91500091552734,130309
2024-04-12 19:30:00,85.19000244140625,85.9000015258789,85.09500122070312,85.51499938964844,672832
2024-04-15 13:30:00,86.37999725341797,87.0999984741211,86.02999877929688,86.69000244140625,603154
2024-04-15 14:30:00,85.55000305175781,86.45999908447266,85.39089965820312,86.36499786376953,477096
2024-04-15 15:30:00,85.38500213623047,85.83499908447266,85.26000213623047,85.56500244140625,189336
2024-04-15 16:30:00,84.27999877929688,85.51000213623047,84.27999877929688,85.37999725341797,197080
2024-04-15 17:30:00,83.9749984741211,84.58999633789062,83.94999694824219,84.26000213623047,216798
2024-04-15 18:30:00,83.6500015258789,84.2300033569336,83.30000305175781,83.95999908447266,393305
2024-04-15 19:30:00,83.87000274658203,84.11000061035156,83.58999633789062,83.68000030517578,465368
2024-04-16 13:30:00,83.2300033569336,83.86499786376953,83.16999816894531,83.54000091552734,258113
2024-04-16 14:30:00,84.38999938964844,84.42500305175781,83.0199966430664,83.2300033569336,313161
2024-04-16 15:30:00,84.16000366210938,84.70999908447266,84.0,84.43499755859375,185048
2024-04-16 16:30:00,84.12000274658203,84.31999969482422,83.97000122070312,84.17500305175781,209715
2024-04-16 17:30:00,83.41500091552734,84.1500015258789,83.25,84.12000274658203,314234
2024-04-16 18:30:00,83.97000122070312,84.26000213623047,83.41500091552734,83.41500091552734,414168
2024-04-16 19:30:00,83.66000366210938,83.94259643554688,83.47000122070312,83.94000244140625,502682
2024-04-17 13:30:00,84.69000244140625,86.30000305175781,84.23999786376953,84.94999694824219,710675
2024-04-17 14:30:00,84.625,84.8051986694336,84.29000091552734,84.75,237648
2024-04-17 15:30:00,84.44999694824219,84.76499938964844,84.04000091552734,84.5999984741211,272785
2024-04-17 16:30:00,84.87999725341797,84.87999725341797,84.21189880371094,84.4000015258789,262978
2024-04-17 17:30:00,85.13999938964844,85.33000183105469,84.66000366210938,84.8499984741211,413706
2024-04-17 18:30:00,84.68000030517578,85.55999755859375,84.44999694824219,85.18000030517578,560713
2024-04-17 19:30:00,84.16999816894531,84.8949966430664,84.16000366210938,84.69999694824219,650512
2024-04-18 13:30:00,84.61000061035156,84.63999938964844,83.37999725341797,83.83499908447266,287039
2024-04-18 14:30:00,84.94000244140625,85.18000030517578,84.2699966430664,84.61000061035156,220673
2024-04-18 15:30:00,84.45999908447266,84.95999908447266,84.23999786376953,84.94999694824219,158214
2024-04-18 16:30:00,84.18000030517578,84.54000091552734,83.86000061035156,84.44999694824219,172978
2024-04-18 17:30:00,83.62999725341797,84.13999938964844,83.58000183105469,84.12999725341797,143656
2024-04-18 18:30:00,83.4000015258789,83.70999908447266,83.33000183105469,83.6500015258789,171162
2024-04-18 19:30:00,83.41999816894531,83.58000183105469,83.30999755859375,83.37999725341797,403338
2024-04-19 13:30:00,83.97000122070312,84.29000091552734,83.13009643554688,83.7699966430664,417399
2024-04-19 14:30:00,83.5199966430664,84.07499694824219,83.29000091552734,83.94999694824219,351200
2024-04-19 15:30:00,83.4000015258789,83.92500305175781,83.19499969482422,83.55999755859375,358889
2024-04-19 16:30:00,83.55000305175781,83.93000030517578,83.2699966430664,83.38999938964844,267368
2024-04-19 17:30:00,83.2300033569336,83.9000015258789,83.1449966430664,83.55000305175781,190635
2024-04-19 18:30:00,82.79499816894531,83.31999969482422,82.68000030517578,83.21499633789062,363207
2024-04-19 19:30:00,82.45999908447266,82.80999755859375,82.30999755859375,82.79100036621094,714394
2024-04-22 13:30:00,83.16999816894531,84.01000213623047,82.54000091552734,82.58999633789062,650124
2024-04-22 14:30:00,83.66000366210938,83.83000183105469,82.45999908447266,83.16999816894531,307182
2024-04-22 15:30:00,83.68499755859375,83.93000030517578,83.56999969482422,83.66000366210938,304352
2024-04-22 16:30:00,84.41999816894531,84.47000122070312,83.41000366210938,83.70999908447266,304857
2024-04-22 17:30:00,85.37999725341797,85.54000091552734,84.375,84.44999694824219,387266
2024-04-22 18:30:00,85.1500015258789,85.6500015258789,85.01000213623047,85.37999725341797,477762
2024-04-22 19:30:00,85.19000244140625,85.19999694824219,84.8499984741211,85.13999938964844,575548
2024-04-23 13:30:00,86.94499969482422,87.0999984741211,85.61499786376953,85.6500015258789,1008431
2024-04-23 14:30:00,86.50499725341797,87.18499755859375,86.36699676513672,86.93000030517578,668290
2024-04-23 15:30:00,87.41999816894531,87.41999816894531,86.37999725341797,86.4800033569336,611620
2024-04-23 16:30:00,87.37999725341797,87.62000274658203,87.0,87.44999694824219,727944
2024-04-23 17:30:00,86.98999786376953,87.58999633789062,86.87000274658203,87.4000015258789,492396
2024-04-23 18:30:00,86.83000183105469,87.29000091552734,86.62000274658203,86.98500061035156,780484
2024-04-23 19:30:00,86.70999908447266,87.19000244140625,86.20999908447266,86.80999755859375,1062490
2024-04-24 13:30:00,85.66999816894531,90.8000030517578,85.55000305175781,87.55999755859375,1803887
2024-04-24 14:30:00,83.81999969482422,85.61000061035156,83.42040252685547,85.58999633789062,978826
2024-04-24 15:30:00,85.01000213623047,85.2300033569336,83.33999633789062,83.81999969482422,565281
2024-04-24 16:30:00,85.62999725341797,86.2699966430664,84.63999938964844,85.0199966430664,777916
2024-04-24 17:30:00,85.55000305175781,86.40499877929688,85.51000213623047,85.61000061035156,499645
2024-04-24 18:30:00,86.1500015258789,86.25499725341797,85.41000366210938,85.55000305175781,951241
2024-04-24 19:30:00,87.11000061035156,87.13999938964844,86.11000061035156,86.13999938964844,907524
2024-04-25 13:30:00,86.6500015258789,86.72000122070312,84.4574966430664,85.9000015258789,444170
2024-04-25 14:30:00,86.33499908447266,86.90750122070312,86.22000122070312,86.62000274658203,305192
2024-04-25 15:30:00,87.1500015258789,87.21369934082031,85.91999816894531,86.30000305175781,160674
2024-04-25 16:30:00,87.29499816894531,87.41999816894531,86.87000274658203,87.19000244140625,175324
2024-04-25 17:30:00,87.5199966430664,88.01000213623047,87.2699966430664,87.2699966430664,313594
2024-04-25 18:30:00,87.81999969482422,88.12999725341797,87.2699966430664,87.4800033569336,342100
2024-04-25 19:30:00,87.25,87.84500122070312,87.20999908447266,87.83999633789062,482206
2024-04-26 13:30:00,86.04499816894531,87.69999694824219,85.37000274658203,87.4000015258789,551439
2024-04-26 14:30:00,85.94999694824219,86.63500213623047,85.51000213623047,86.00499725341797,378100
2024-04-26 15:30:00,85.41999816894531,86.05999755859375,85.37000274658203,85.94999694824219,308636
2024-04-26 16:30:00,85.45500183105469,85.70999908447266,85.1449966430664,85.43000030517578,563300
2024-04-26 17:30:00,85.81999969482422,86.25,85.44999694824219,85.45500183105469,476647
2024-04-26 18:30:00,86.00499725341797,86.33000183105469,85.55750274658203,85.80010223388672,364304
2024-04-26 19:30:00,86.0,86.30500030517578,85.69999694824219,86.0199966430664,672735
2024-04-29 13:30:00,86.2300033569336,86.91000366210938,85.43000030517578,85.9800033569336,236364
2024-04-29 14:30:00,85.5999984741211,86.47000122070312,85.58000183105469,86.25,201605
2024-04-29 15:30:00,85.68000030517578,85.80909729003906,85.36000061035156,85.55999755859375,206584
2024-04-29 16:30:00,86.01000213623047,86.01000213623047,85.48999786376953,85.69000244140625,136774
2024-04-29 17:30:00,86.2699966430664,86.30999755859375,85.72000122070312,85.9800033569336,172442
2024-04-29 18:30:00,85.80000305175781,86.3499984741211,85.60050201416016,86.25,280970
2024-04-29 19:30:00,86.05999755859375,86.12999725341797,85.6500015258789,85.80000305175781,457793
2024-04-30 13:30:00,86.2074966430664,86.63999938964844,85.44000244140625,85.44000244140625,351681
2024-04-30 14:30:00,85.72000122070312,86.63999938964844,85.5,86.33499908447266,440605
2024-04-30 15:30:00,85.83999633789062,85.9000015258789,85.4000015258789,85.73500061035156,422096
2024-04-30 16:30:00,85.7300033569336,86.2300033569336,85.45999908447266,85.80999755859375,513864
2024-04-30 17:30:00,86.05999755859375,86.23999786376953,85.66999816894531,85.70999908447266,274846
2024-04-30 18:30:00,86.23999786376953,86.37000274658203,85.94999694824219,86.06999969482422,421078
2024-04-30 19:30:00,85.9000015258789,86.33000183105469,85.87000274658203,86.25,406094
2024-05-01 13:30:00,85.94999694824219,86.98999786376953,85.61000061035156,86.97000122070312,363636
2024-05-01 14:30:00,84.7300033569336,86.08999633789062,84.51000213623047,86.02999877929688,194840
2024-05-01 15:30:00,85.30999755859375,85.34500122070312,84.33999633789062,84.74500274658203,168756
2024-05-01 16:30:00,85.33000183105469,85.33499908447266,84.66000366210938,85.33499908447266,178521
2024-05-01 17:30:00,86.28500366210938,86.29000091552734,85.13500213623047,85.36000061035156,196590
2024-05-01 18:30:00,87.05999755859375,87.77999877929688,85.75,86.27999877929688,334262
2024-05-01 19:30:00,85.79000091552734,87.0199966430664,85.77999877929688,87.0199966430664,367947
2024-05-02 13:30:00,85.12999725341797,86.7249984741211,84.94830322265625,86.63999938964844,177324
2024-05-02 14:30:00,85.67500305175781,85.76499938964844,84.47000122070312,85.19000244140625,155358
2024-05-02 15:30:00,85.77999877929688,85.9000015258789,85.44000244140625,85.67500305175781,120398
2024-05-02 16:30:00,86.06999969482422,86.11000061035156,85.51499938964844,85.7874984741211,94078
2024-05-02 17:30:00,86.19999694824219,86.27999877929688,85.8499984741211,86.08999633789062,98975
2024-05-02 18:30:00,86.36499786376953,86.43000030517578,86.13500213623047,86.2300033569336,125028
2024-05-02 19:30:00,86.27999877929688,86.37999725341797,86.0199966430664,86.3499984741211,357012
2024-05-03 13:30:00,87.3499984741211,87.88999938964844,86.68000030517578,87.79000091552734,240786
2024-05-03 14:30:00,87.17500305175781,87.72000122070312,87.01000213623047,87.41000366210938,138285
2024-05-03 15:30:00,87.5999984741211,87.73500061035156,87.05000305175781,87.18000030517578,194577
2024-05-03 16:30:00,87.44000244140625,87.83999633789062,87.44000244140625,87.61000061035156,190361
2024-05-03 17:30:00,87.45500183105469,87.51000213623047,87.13999938964844,87.41999816894531,88295
2024-05-03 18:30:00,87.71199798583984,87.81500244140625,87.375,87.45500183105469,303155
2024-05-03 19:30:00,87.48999786376953,87.72000122070312,87.30000305175781,87.72000122070312,283594
2024-05-06 13:30:00,90.08499908447266,90.97000122070312,88.06999969482422,88.06999969482422,414293
2024-05-06 14:30:00,89.9000015258789,90.33999633789062,87.5,89.68009948730469,170757
2024-05-06 15:30:00,90.0199966430664,90.25,89.83999633789062,89.90519714355469,148605
2024-05-06 16:30:00,89.90499877929688,90.1999969482422,89.87000274658203,90.01499938964844,129850
2024-05-06 17:30:00,89.87999725341797,90.01000213623047,89.4800033569336,89.88999938964844,168407
2024-05-06 18:30:00,89.80999755859375,89.87000274658203,89.54000091552734,89.87000274658203,226229
2024-05-06 19:30:00,89.83000183105469,90.01000213623047,89.72000122070312,89.80999755859375,516648
2024-05-07 13:30:00,90.33999633789062,90.73999786376952,89.87999725341797,90.19000244140624,185495
2024-05-07 14:30:00,90.54000091552734,90.8499984741211,90.2300033569336,90.27749633789062,148448
2024-05-07 15:30:00,90.66000366210938,90.8000030517578,90.46920013427734,90.58499908447266,104983
2024-05-07 16:30:00,90.62999725341795,90.63009643554688,90.20999908447266,90.63009643554688,94831
2024-05-07 17:30:00,89.62999725341797,90.66000366210938,89.56500244140625,90.66000366210938,197835
2024-05-07 18:30:00,89.48999786376953,89.7699966430664,89.44000244140625,89.63999938964844,118663
2024-05-07 19:30:00,89.5199966430664,89.8499984741211,89.41000366210938,89.48500061035156,275496
2024-05-08 13:30:00,89.625,89.86000061035156,88.75749969482422,88.76000213623047,115528
2024-05-08 14:30:00,89.73999786376953,90.04000091552734,89.54000091552734,89.58999633789062,65178
2024-05-08 15:30:00,89.75499725341797,89.77999877929688,89.37999725341797,89.73999786376953,58861
2024-05-08 16:30:00,89.66999816894531,89.81999969482422,89.5875015258789,89.7300033569336,59345
2024-05-08 17:30:00,89.91500091552734,89.97000122070312,89.66999816894531,89.68000030517578,60180
2024-05-08 18:30:00,89.91999816894531,89.9749984741211,89.75,89.87000274658203,89535
2024-05-08 19:30:00,90.02999877929688,90.19000244140624,89.83000183105469,89.9000015258789,241496
2024-05-09 13:30:00,90.60900115966795,90.83989715576172,89.77999877929688,90.16999816894533,206855
2024-05-09 14:30:00,91.2300033569336,91.38999938964844,90.6449966430664,90.6449966430664,228214
2024-05-09 15:30:00,91.48999786376952,91.56999969482422,91.05999755859376,91.2499008178711,264319
2024-05-09 16:30:00,91.50499725341795,91.70999908447266,91.37999725341795,91.50499725341795,131985
2024-05-09 17:30:00,91.11000061035156,91.51000213623048,91.0,91.44000244140624,152314
2024-05-09 18:30:00,91.23999786376952,91.3499984741211,91.12000274658205,91.15499877929688,146766
2024-05-09 19:30:00,91.66999816894533,91.93000030517578,91.22010040283205,91.23500061035156,442466
2024-05-10 13:30:00,93.13999938964844,93.48999786376952,92.3000030517578,92.4000015258789,450247
2024-05-10 14:30:00,93.04399871826172,93.35990142822266,92.875,93.16999816894533,240839
2024-05-10 15:30:00,92.86000061035156,93.0199966430664,92.62999725341795,93.0,157492
2024-05-10 16:30:00,92.8499984741211,93.19000244140624,92.76000213623048,92.87999725341795,243934
2024-05-10 17:30:00,93.50499725341795,93.61000061035156,92.87000274658205,92.87000274658205,220717
