Date,Close,High,Low,Open,Volume
2020-06-16,2.7152156829833984,2.755028190684414,2.675402985441372,2.7152156829833984,189500
2020-06-17,2.667440176010132,2.731140370820131,2.667440176010132,2.7072528689567523,140900
2020-06-18,2.619665145874023,2.6435526474965876,2.5957776442514593,2.603740144792314,125300
2020-06-19,2.619665145874023,2.6435526474965876,2.5997589894423805,2.6435526474965876,217700
2020-06-22,2.5639278888702393,2.579852891484756,2.532077883641206,2.579852891484756,84500
2020-06-23,2.5002281665802,2.6196656999550494,2.4922656643552106,2.53207817548016,165800
2020-06-24,2.4365274906158447,2.492265185318495,2.428564989921322,2.460414992699413,259200
2020-06-25,2.4763400554656982,2.484302556357575,2.396715046546928,2.396715046546928,132800
2020-06-26,2.41264009475708,2.4524525999825766,2.404677593711981,2.436527597892378,144700
2020-06-29,2.404677391052246,2.4285648921743697,2.3887523903041634,2.4206023918003283,130600
2020-06-30,2.42856502532959,2.42856502532959,2.3489400172234367,2.380790020465898,582800
2020-07-01,2.340977191925049,2.3728271907527145,2.325052192511216,2.348939691631965,226700
2020-07-02,2.41264009475708,2.481117641713134,2.388752591621782,2.4206025958021793,262900
2020-07-06,2.492264986038208,2.5081899861538983,2.412639795618781,2.412639795618781,194000
2020-07-07,2.516152858734131,2.5599465206155463,2.476340162709566,2.555965364917692,234000
2020-07-08,2.4763400554656982,2.516152749766079,2.452452552790067,2.508190248874202,147700
2020-07-09,2.41264009475708,2.4922652950490725,2.388752591621782,2.4922652950490725,205800
2020-07-10,2.46041488647461,2.4683773868253627,2.4046773840193354,2.4046773840193354,151400
2020-07-13,2.4683773517608643,2.5559650442159096,2.460414851523222,2.500227542552414,296500
2020-07-14,2.492264986038208,2.5081899861538983,2.4604147959658516,2.4604147959658516,184600
2020-07-15,2.5480027198791504,2.5480027198791504,2.5161527167298225,2.5400402190918188,134000
2020-07-16,2.4524521827697754,2.4922648710633104,2.444489683079262,2.4843021815318296,231800
2020-07-17,2.492264986038208,2.4962461411466426,2.4683772960236965,2.484302296139387,132000
2020-07-20,2.5320775508880615,2.555965051670659,2.508190050105464,2.548002551409793,162700
2020-07-21,2.516152858734131,2.571890367391117,2.5002278562607065,2.524115359970843,194200
2020-07-22,2.587815046310425,2.603740046792749,2.516152544139966,2.516152544139966,224600
2020-07-23,2.595777750015259,2.651515256072241,2.595777750015259,2.6196652526111084,131500
2020-07-24,2.57985258102417,2.6196650827694072,2.5718900806751224,2.6196650827694072,115000
2020-07-27,2.5320775508880615,2.540040051148927,2.508190050105464,2.51615255036633,121500
2020-07-28,2.4683773517608643,2.508190042790056,2.444489851047938,2.4843023522361487,282600
2020-07-29,2.4683773517608643,2.5241150432653403,2.4365273508102954,2.5241150432653403,200100
2020-07-30,2.5002281665802,2.5161531710301803,2.4365279589392532,2.444490461164243,166900
2020-07-31,2.4683773517608643,2.548002543978267,2.45245235128558,2.548002543978267,231600
2020-08-03,2.595777750015259,2.6037402508805423,2.5320777430929935,2.5400402439582765,257500
2020-08-04,2.667440176010132,2.755027872683509,2.563927667935492,2.563927667935492,716600
2020-08-05,2.8028030395507812,2.85057804605834,2.778915536297002,2.826690542804561,266300
2020-08-06,2.8028030395507812,2.866503048227526,2.7868780373815953,2.866503048227526,155600
2020-08-07,2.874464988708496,2.8864088329264916,2.8266899915184407,2.8505774901134684,219800
2020-08-10,2.810765504837036,2.8505780097529434,2.810765504837036,2.8505780097529434,118800
2020-08-11,2.874464988708496,2.922240175739515,2.8266899915184407,2.874464988708496,299800
2020-08-12,2.922240734100342,2.9461282372596225,2.8903907298879674,2.922240734100342,144800
2020-08-13,2.9540905952453613,2.985940597915232,2.9222405925754904,2.9222405925754904,104400
2020-08-14,2.977977991104126,3.065565495324402,2.9222404884184963,2.9222404884184963,120700
2020-08-17,2.962053060531616,3.025753065110472,2.9222405576698316,3.017790564538115,786900
2020-08-18,2.938165187835694,2.9835514163834693,2.9142776891347077,2.9461276874026883,406200
2020-08-19,3.0177905559539795,3.0496405581528094,2.985940553755149,3.0177905559539795,275900
2020-08-20,2.938165187835694,3.0098276839386497,2.930202688268698,2.9859401852376646,205900
2020-08-21,2.9540905952453613,2.9700155965802963,2.930999286357408,2.938165593910426,81100
2020-08-24,3.057602882385254,3.0870643035771623,3.02575288202306,3.0655653824758025,199500
2020-08-25,3.0655651092529297,3.0655651092529297,3.0257526123485334,3.0337151117294123,126500
2020-08-26,3.1133408546447754,3.1133408546447754,3.0416781575027585,3.0416781575027585,85800
2020-08-27,2.970015287399292,3.0177902864306816,2.9620527875607268,3.0018652867535516,138300
2020-08-28,2.985940933227539,3.001865936350805,2.9700159301042732,2.9700159301042732,62100
2020-08-31,2.9540905952453613,2.9700155965802963,2.9222405925754904,2.938165593910426,100600
2020-09-01,2.993903398513794,2.993903398513794,2.9381658882577018,2.9700158941183257,102100
2020-09-02,2.98427677154541,3.0083434965660993,2.9521878048511576,2.968232288198284,99000
2020-09-03,2.847897529602051,2.912075633022546,2.831853051563243,2.904053202737877,128000
2020-09-04,2.8158092498779297,2.8639426955559393,2.78372028609259,2.8158092498779297,84700
2020-09-08,2.8559205532073975,2.871965035653987,2.8077871058676287,2.8238315883142184,183500
2020-09-09,2.896031618118286,2.9281207727121705,2.86394265478971,2.9200985318800265,94300
2020-09-10,2.8158092498779297,2.8478982136632696,2.78372028609259,2.8238314908242645,111100
2020-09-11,2.7355868816375732,2.8158092923098073,2.7355868816375732,2.7997648101753603,107400
2020-09-14,2.8799872398376465,2.904053963198008,2.855920516477285,2.855920516477285,156800
2020-09-15,2.9441652297973633,2.9602097113277055,2.9120762667366793,2.92009850750185,162300
2020-09-16,2.8639426231384277,2.912076258864644,2.8559203823949426,2.8880093453688827,64700
2020-09-17,2.8880093097686768,2.9200984636123635,2.7917424220335296,2.799764662678125,218600
2020-09-18,2.871964931488037,2.8960316542850233,2.8559204496233797,2.8559204496233797,233900
2020-09-21,2.8318536281585693,2.8559203501170196,2.8037756902410584,2.8559203501170196,182200
2020-09-22,2.799764633178711,2.8478980765391317,2.7676756709384303,2.8478980765391317,75800
2020-09-23,2.727564573287964,2.8158092228506404,2.727564573287964,2.7756980185039692,179100
2020-09-24,2.8158092498779297,2.8398759727169347,2.7877313109331014,2.8158092498779297,161600
2020-09-25,2.807786703109741,2.8158089431823004,2.7516310226018277,2.7756977428195047,68100
2020-09-28,2.8559205532073975,2.8880095181005765,2.8077871058676287,2.8077871058676287,254600
2020-09-29,2.759653329849243,2.8238312519919204,2.7355866090457392,2.8238312519919204,150300
2020-09-30,2.799764633178711,2.8398758359790617,2.7917423926186404,2.7917423926186404,357700
2020-10-01,3.032409906387329,3.0524656041192406,2.976254220509409,3.0243876655476263,239900
2020-10-02,2.9682321548461914,3.032410085351411,2.9521876722198868,2.9521876722198868,248900
2020-10-05,3.0885658264160156,3.1206549834728836,3.040432377728699,3.040432377728699,97300
2020-10-06,3.0725209712982178,3.1286768458957135,3.048454249870134,3.048454249870134,110500
2020-10-07,3.080542802810669,3.1286764305420616,3.0564760845776098,3.0644983239886296,81700
2020-10-08,3.1046102046966553,3.120654878317098,3.06449899880884,3.06449899880884,70500
2020-10-09,3.160766363143921,3.1687886050294507,3.088565994908823,3.1046104786798816,140300
2020-10-12,3.00834321975708,3.0564766653695186,2.992298737886267,3.0324099425632993,127200
2020-10-13,2.9281208515167236,2.96020981570891,2.9040539371072702,2.96020981570891,57500
2020-10-14,2.9441652297973633,2.9682319520928764,2.9120762667366793,2.9281207482670215,47800
2020-10-15,2.9762542247772217,2.9762542247772217,2.920098538818777,2.9361430205211896,80200
2020-10-16,2.960209846496582,2.9826720451586053,2.920098640839172,2.928120881970654,99400
2020-10-19,2.9762542247772217,3.040432151586873,2.9602097430748087,2.9602097430748087,145700
2020-10-20,3.024388074874878,3.032410316800328,2.9762546233221743,2.9762546233221743,101700
2020-10-21,2.960209846496582,3.000321052153992,2.9521876053650997,2.9762543287595458,67900
2020-10-22,2.98427677154541,3.0003212548925364,2.920098838156905,2.9361433215040313,78200
2020-10-23,2.992298126220703,3.020376059387778,2.9521869297429335,2.984275886925149,99300
2020-10-26,3.0163652896881104,3.0404320111299343,2.9682318468044624,2.9682318468044624,77400
2020-10-27,2.9120755195617676,3.024386861457527,2.9120755195617676,3.0083423840438472,116300
2020-10-28,2.8880093097686768,2.9521874261907457,2.86394258783489,2.9200984636123635,105100
2020-10-29,2.9441652297973633,2.9521874705625346,2.8438871246000725,2.8880093531758595,58700
2020-10-30,2.9040536880493164,2.952187321474865,2.8799869669691907,2.8960314476892743,96100
2020-11-02,2.9762542247772217,2.984276465628428,2.904053865851054,2.904053865851054,105700
2020-11-03,2.9040536880493164,2.928120600394739,2.8559202458890653,2.871964726609149,85400
2020-11-04,2.8559205532073975,2.8960317593238716,2.831853829537513,2.879987276877282,80000
2020-11-05,2.9120755195617676,2.9120755195617676,2.87998637346915,2.89603085088283,71100
2020-11-06,2.9040536880493164,2.9200983600346975,2.865547010827234,2.8960314476892743,49800
2020-11-09,3.0003206729888916,3.0725208340479444,2.9642204968267194,3.0644985939302716,159100
2020-11-10,3.0003206729888916,3.008342913106564,2.9361427520475116,3.0003206729888916,125300
2020-11-11,3.096587896347046,3.1286770516265276,3.0243877273151645,3.0243877273151645,108200
2020-11-12,3.1928553581237793,3.208899842032716,3.1366996644425007,3.1768108742148424,73500
2020-11-13,3.1928553581237793,3.2353732596089952,3.184833116169311,3.208899842032716,89100
2020-11-16,3.265054941177368,3.273076989935832,3.2329659810823563,3.2490104611298625,59600
2020-11-17,3.289121389389038,3.305165869043402,3.265054861172777,3.281099340827141,80400
2020-11-18,3.3372552394866943,3.369344202748634,3.289121794593784,3.321210757855724,116200
2020-11-19,3.329233169555664,3.3372552190567317,3.2971442064901657,3.305166255991234,56900
2020-11-20,3.313188314437866,3.345277273885111,3.289121403587147,3.337254842758014,93600
2020-11-23,3.4896774291992188,3.5057219081771014,3.369343645599821,3.401432603555586,218900
2020-11-24,3.6581451892852783,3.674189670629619,3.5378113879374147,3.5378113879374147,218000
2020-11-25,3.7784790992736816,3.802545630716861,3.7303456538567032,3.7704566671055417,138300
2020-11-27,3.826612710952759,3.8266127109527583,3.778479263444435,3.778479263444435,144900
2020-11-30,3.770455837249756,3.866723089426461,3.7624337893778432,3.818589654603376,189600
2020-12-01,3.738368034362793,3.792919583354679,3.706279067911403,3.786501484039878,174100
2020-12-02,3.6521036624908447,3.6924136249173207,3.603731092494341,3.6762895630611383,115900
2020-12-03,3.6843528747558594,3.724662849092033,3.603732157227368,3.692414715851865,154200
2020-12-04,3.74078631401062,3.7488485382378975,3.627917865824802,3.684352282131716,125600
2020-12-07,3.869778633117676,3.8859026947378346,3.785127213504853,3.877840471713779,160900
2020-12-08,3.7972207069396977,3.8617169626488033,3.748848515157868,3.845592898721527,227800
2020-12-09,3.845593214035034,3.902027634621759,3.8133450835363454,3.8375313736243815,118800
2020-12-10,3.8214070796966553,3.8375315300312254,3.7569108160705937,3.8254381922802976,61300
2020-12-11,3.8052825927734375,3.845592945293814,3.7246622721606975,3.8214066568959857,53300
2020-12-14,3.764972448348999,3.845592765185895,3.764972448348999,3.8052824145534503,67800
2020-12-15,3.829468250274658,3.8617163732069457,3.764972004410083,3.829468250274658,76300
2020-12-16,3.7891576290130615,3.8294679719627855,3.7327236101969534,3.8294679719627855,100000
2020-12-17,3.7891576290130615,3.821405749601672,3.72466138783584,3.7810957910798697,102900
2020-12-18,3.724662542343139,3.7891588035118113,3.6851587169271425,3.7810969630797473,192800
2020-12-21,3.716599702835083,3.716599702835083,3.61985495266043,3.67628935822665,117900
2020-12-22,3.6601662635803223,3.708538459224304,3.6359803579723504,3.6521044231870112,57000
2020-12-23,3.6843528747558594,3.692414715851865,3.652104741515691,3.652104741515691,55700
2020-12-24,3.781096220016479,3.78109622001648,3.676289624000023,3.69241368612348,81300
2020-12-28,3.910089492797851,3.966523913640986,3.885903587027966,3.918151717673174,230600
2020-12-29,3.9181511402130127,3.958461105364588,3.853654888428105,3.9503992661054665,181100
2020-12-30,4.0713300704956055,4.079391910032105,3.9503994020241326,3.9503994020241326,127400
2020-12-31,4.0713300704956055,4.135826324499591,3.990709368562625,4.022957495564619,528100
2021-01-04,4.031020641326904,4.111640977267825,3.998772506950536,4.111640977267825,250600
2021-01-05,4.095516681671143,4.103578907029644,4.014896350226448,4.014896350226448,98400
2021-01-06,4.3051300048828125,4.345439979112355,4.216447446492908,4.216447446492908,275500
2021-01-07,4.490555286407471,4.5469893061475535,4.43412088223946,4.450244942797759,220300
2021-01-08,4.442183971405029,4.506680226221479,4.3615632684564645,4.482493938451309,211600
2021-01-11,4.450245380401611,4.511517047204902,4.417997256113974,4.417997256113974,210700
2021-01-12,4.450245380401611,4.474431665831323,4.321252883251061,4.417997256113974,292500
2021-01-13,4.506680965423584,4.538929098121264,4.450246540988611,4.466370607337451,257800
2021-01-14,4.393811225891113,4.4341215758059995,4.313190910489329,4.377687162810757,243000
2021-01-15,4.3051300048828125,4.361564045689785,4.272881871727951,4.361564045689785,191100
2021-01-19,4.434122085571289,4.460726811933868,4.345439536220014,4.409935795956202,84400
2021-01-20,4.4099345207214355,4.426058580992837,4.353500501985491,4.426058580992837,120300
2021-01-21,4.385749340057373,4.429284271469883,4.32125308841988,4.409935242207442,63600
2021-01-22,4.369626045227051,4.385750110970661,4.305129782252608,4.385750110970661,60100
2021-01-25,4.313191890716553,4.337378183047722,4.26481969048229,4.329315957461307,125200
2021-01-26,4.313191890716553,4.37768815769557,4.305130049558214,4.37768815769557,41800
2021-01-27,4.2970662117004395,4.393810575870207,4.2970662117004395,4.337376555651808,143000
2021-01-28,4.401873588562012,4.417997652151221,4.283361740402727,4.313191046607363,193600
2021-01-29,4.289005279541016,4.3938115039827,4.280943055276572,4.3454393116800745,217000
2021-02-01,4.3051300048828125,4.325284799783548,4.232571513070338,4.280943712802631,216900
2021-02-02,4.2970662117004395,4.353500616346769,4.224507746359149,4.305128434261885,266600
2021-02-03,4.329314708709717,4.369625056158485,4.256756621501083,4.256756621501083,242900
2021-02-04,4.280942440032959,4.360756603525854,4.248694316465807,4.256756539571573,70000
2021-02-05,4.329314708709717,4.337376931970656,4.268849571964528,4.313190646615802,56500
2021-02-08,4.361563682556152,4.38574997262264,4.2809433563812584,4.313191486851216,162300
2021-02-09,4.538928031921387,4.555052094482664,4.450245495620372,4.458307719114998,224700
2021-02-10,4.603425025939941,4.627610931475577,4.490556569774888,4.587300960773505,135500
2021-02-11,4.5792388916015625,4.627611088744799,4.530866694458327,4.627611088744799,161800
2021-02-12,4.651797294616699,4.659859519540762,4.5881071785431615,4.603425098356447,102200
2021-02-16,4.821099758148193,4.901720078298897,4.732417213768414,4.7969134698889775,335700
2021-02-17,4.796913146972656,4.845285720234767,4.784820195871121,4.813037209917365,128400
2021-02-18,4.684044361114502,4.829160916920825,4.651796237601985,4.821099078256674,110100
2021-02-19,4.740479469299316,4.756603533435926,4.595362507641819,4.675983212752879,127800
2021-02-22,4.764664649963379,4.788850934710564,4.675982502888928,4.700168403208159,459600
2021-02-23,4.740479469299316,4.788851661709145,4.6598591486162695,4.732417245017006,284700
2021-02-24,4.772727966308594,4.780789806785742,4.692107639396903,4.732417610638727,151600
2021-02-25,4.651797294616699,4.774340268694945,4.607456210818479,4.77272797748135,121200
2021-02-26,4.595362663269043,4.680820628958019,4.482494210490358,4.651797081872399,134000
2021-03-01,4.7162933349609375,4.7807895936144575,4.70823149484326,4.7324173996243175,116400
2021-03-02,4.724355220794678,4.780789250856466,4.7001689333196275,4.732417060334362,85000
2021-03-03,4.738124370574951,4.7786213152102235,4.705726969349729,4.738124370574951,91500
2021-03-04,4.649030685424805,4.79481935711756,4.610153886536872,4.754322418045698,94700
2021-03-05,4.76242208480835,4.7705212411099325,4.628782723068965,4.6895277470568875,58700
2021-03-08,4.705726146697998,4.770520937821065,4.705726146697998,4.762421782034391,81400
2021-03-09,4.802919387817383,4.883913280710065,4.794820230252617,4.8596150356007595,162800
2021-03-10,4.908210277557373,4.948707216891027,4.859614182081451,4.859614182081451,141200
2021-03-11,4.916309833526611,4.93250853206346,4.883912436452913,4.916309833526611,146600
2021-03-12,4.867713451385498,4.964905636885521,4.8515143675947465,4.932508241718846,95000
2021-03-15,4.940608024597168,4.9568067242368645,4.8596145263986825,4.940608024597168,166900
2021-03-16,4.875813007354736,4.956806501920607,4.875813007354736,4.956806501920607,230300
2021-03-17,4.843415260314941,4.859613958060178,4.758372000600592,4.835315718338614,127600
2021-03-18,4.794820308685303,4.882293220094659,4.786720764780543,4.843416413491335,102100
2021-03-19,4.794820308685303,4.802919466382553,4.705727256770489,4.746224203879271,330300
2021-03-22,4.916309833526611,4.916309833526611,4.843415497007072,4.900111134989762,102800
2021-03-23,4.794820308685303,4.892012518297367,4.778621607083292,4.892012518297367,108500
2021-03-24,4.827216625213623,4.9163096570723175,4.794819229302719,4.883912261161415,118600
2021-03-25,4.738124370574951,4.7705217718001744,4.653081095806869,4.689528268737117,111000
2021-03-26,4.730025291442871,4.831267268494593,4.689528346139185,4.7381244487791125,97400
2021-03-29,4.68952751159668,4.786719699580334,4.657130115602128,4.770521001583058,111100
2021-03-30,4.778621196746826,4.802919053959649,4.705726852693403,4.738124253115485,121000
2021-03-31,4.705726146697998,4.7786204798151575,4.673328751136465,4.7786204798151575,95000
2021-04-01,4.746222972869873,4.754322128466477,4.6814281832674025,4.697626880668021,132000
2021-04-05,5.02160120010376,5.06209813970437,4.9568064057087335,5.02160120010376,365200
2021-04-06,5.070197105407715,5.110693654194685,5.049948637910532,5.078296260682151,172300
2021-04-07,5.062097549438477,5.094494942858292,5.005401917850104,5.062097549438477,157200
2021-04-08,5.175488471984863,5.191687168837421,5.134991922957166,5.191687168837421,141700
2021-04-09,5.175488471984863,5.183588013514841,5.110693684574629,5.134991922957166,60200
2021-04-12,5.078297138214111,5.1633404074318765,5.045899739103293,5.151191479317184,69500
2021-04-13,5.134993076324463,5.191688334939002,5.07829743150244,5.07829743150244,109700
2021-04-14,5.215986251831055,5.240284107940683,5.143091911087253,5.159290610562824,101300
2021-04-15,5.224086284637451,5.256483689022216,5.134993615683109,5.215987126645022,181400
2021-04-16,5.224086284637451,5.256483689022216,5.224086284637451,5.224086284637451,118000
2021-04-19,5.224086284637451,5.272682777422124,5.175490178060303,5.232185828837404,217700
2021-04-20,5.175488471984863,5.248382800925074,5.0539980524869765,5.232184104072516,305800
2021-04-21,5.215986251831055,5.256482807416254,5.183588852879912,5.1916880095139675,147600
2021-04-22,5.1673903465271,5.207886903625791,5.126893403220934,5.19168820354482,126300
2021-04-23,5.207886695861816,5.280781036421871,5.183588839813438,5.215986238682915,147900
2021-04-26,5.0458984375,5.134991455176695,4.989202810577129,5.053997592084775,163000
2021-04-27,5.070197105407715,5.159289744463486,5.070197105407715,5.070197105407715,126300
2021-04-28,5.070197105407715,5.118793195676516,5.053998022444053,5.086395802163982,92600
2021-04-29,5.280780792236328,5.3293768882934405,5.134992504064989,5.134992504064989,603200
2021-04-30,5.36177396774292,5.7262452458714055,5.264581781391624,5.264581781391624,2701100
2021-05-03,5.450867176055908,5.483264572562628,5.345575444305354,5.467065874309268,491700
2021-05-04,5.483265399932861,5.507563644082979,5.402271896444947,5.426569754387577,379400
2021-05-05,5.572358131408691,5.669550330091904,5.499463789292549,5.5237620320670855,481800
2021-05-06,5.637153625488281,5.669551029043356,5.450868361942842,5.604756221933206,407800
2021-05-07,5.6614508628845215,5.718146505979081,5.6096152546173945,5.710047349084128,245000
2021-05-10,5.5399603843688965,5.637152576955996,5.531860841882917,5.580456938176467,277400
2021-05-11,5.507562637329102,5.5480591885667545,5.410370064702414,5.450867002147485,203100
2021-05-12,5.483265399932861,5.569928429354555,5.4670666992352785,5.499464100630444,186700
2021-05-13,5.418469429016113,5.497843161184939,5.28078030966626,5.483264217837831,220900
2021-05-14,5.467065334320068,5.515661424280249,5.410369702929495,5.499462727626855,180400
2021-05-17,5.4994635581970215,5.515662257296864,5.402271363597968,5.426569219144007,115900
2021-05-18,5.572358131408691,5.604755530969762,5.539960731847621,5.539960731847621,234300
2021-05-19,5.507562637329102,5.5480591885667545,5.458966157912049,5.515661793093665,170600
2021-05-20,5.5804572105407715,5.588556753422064,5.507563255646446,5.52376195520157,128000
2021-05-21,5.515663146972656,5.629054058961492,5.515663146972656,5.588557497783521,100900
2021-05-24,5.734344959259033,5.734344959259033,5.657401234133822,5.669550162057286,220500
2021-05-25,5.653351306915283,5.726245644861555,5.548059571261211,5.693848247153755,248800
2021-05-26,5.7424445152282715,5.758643214565987,5.701947573780255,5.71814627311797,446900
2021-05-27,5.839637279510498,5.993525131297373,5.774842475854444,5.807239877682472,320000
2021-05-28,5.82343864440918,5.88013429135271,5.79914039965981,5.83963734550626,105400
2021-06-01,5.920629978179932,5.95302737559811,5.855835183343575,5.872033882052664,277800
2021-06-02,6.011992454528809,6.036464779875175,5.9630481928104935,6.02015002596907,172500
2021-06-03,5.995678424835205,5.995678424835205,5.897789889574708,5.922262217877063,88700
2021-06-04,6.069095134735107,6.109881830705655,5.987521353819543,6.02830804979009,191800
2021-06-07,6.1017231941223145,6.158825021653015,6.060936118889761,6.11803794642046,185200
2021-06-08,6.126196384429932,6.166983076462864,6.069094548814508,6.118038812638686,222100
2021-06-09,5.995678424835205,6.0364655090143104,5.938576973753813,6.0364655090143104,177400
2021-06-10,5.963047981262207,5.987520305740379,5.930418474607578,5.95489079908575,142600
2021-06-11,5.979362487792969,6.011991993100823,5.95489055329927,6.011991993100823,86200
2021-06-14,5.946733474731445,6.028307244753425,5.930418720727049,6.011992490749029,143200
2021-06-15,5.954891204833984,6.003835468150841,5.92226169595608,5.987520713711889,237700
2021-06-16,5.914103984832764,5.963048246995829,5.8406873971009565,5.963048246995829,199500
2021-06-17,5.693854331970215,5.750956162853261,5.587808241319301,5.734641409597304,446500
2021-06-18,5.579651355743408,5.644910372235824,5.5551790300715425,5.620438046563957,300900
2021-06-21,5.693854331970215,5.734641409597304,5.628595318946392,5.628595318946392,190600
2021-06-22,5.693854331970215,5.824372358017863,5.669382007599081,5.816215175877084,441800
2021-06-23,5.775428771972656,5.799901099198567,5.735457757973855,5.75911401681353,140700
2021-06-24,5.7509565353393555,5.7999007982773145,5.726484209383163,5.7999007982773145,118000
2021-06-25,5.685697078704834,5.791743175284084,5.685697078704834,5.75095648435128,118000
2021-06-28,5.579651355743408,5.636752800687061,5.579651355743408,5.62859561811272,140600
2021-06-29,5.604124069213867,5.653068338367216,5.595966885508879,5.612281641893329,98900
2021-06-30,5.595966815948486,5.6122815721301365,5.506235462462177,5.555179731007127,203300
2021-07-01,5.61228084564209,5.669382290399068,5.579651337502553,5.669382290399068,141800
2021-07-02,5.587808132171631,5.636752390983462,5.571493379234354,5.636752390983462,58900
2021-07-06,5.579651355743408,5.677539880482032,5.5470218474972,5.661225126358928,173400
2021-07-07,5.555180072784424,5.600045557800652,5.416504442221276,5.51439337430817,148000
2021-07-08,5.424661159515381,5.457290668738603,5.3349298146643065,5.375716895680549,206100
2021-07-09,5.457290172576904,5.506234431961859,5.432817848397228,5.473604925705223,199200
2021-07-12,5.473606109619141,5.498078050117579,5.424661839647781,5.481763293460459,111400
2021-07-13,5.555180072784424,5.587809587155225,5.51439337430817,5.538865315599024,111600
2021-07-14,5.595966815948486,5.636753511915376,5.567415700899747,5.595966815948486,114400
2021-07-15,5.61228084564209,5.644910353781626,5.555179011910692,5.620438028189764,94900
2021-07-16,5.530706405639648,5.6693816039547835,5.514391653545258,5.636752099766002,133500
2021-07-19,5.351245403289795,5.449133946215795,5.24519928729938,5.440976762125875,145200
2021-07-20,5.457290172576904,5.481762107782183,5.359401653806993,5.359401653806993,132400
2021-07-21,5.522550582885742,5.56333767051723,5.457291553854959,5.481763495254255,156700
2021-07-22,5.449133396148682,5.498077662670965,5.424661457374768,5.465448151656109,151000
2021-07-23,5.489919662475586,5.521733489327174,5.432817832209415,5.489919662475586,78600
2021-07-26,5.799901485443115,5.840688181569897,5.710170131605041,5.750957216706294,220300
2021-07-27,5.7509565353393555,5.808057980946429,5.685697129114319,5.7509565353393555,104000
2021-07-28,5.873316764831543,5.8977890898153715,5.7591134891806295,5.832530075157707,154800
2021-07-29,5.987520694732666,5.995677877439071,5.914104105502883,5.954891185958191,73900
2021-07-30,5.954891204833984,6.028307405322055,5.873317043664795,5.971205959272936,145300
2021-08-02,6.052779674530029,6.118038691671956,6.003835411673585,6.118038691671956,181700
2021-08-03,6.011992454528809,6.05277953378128,5.954891010344649,6.02015002596907,98200
2021-08-04,5.946733474731445,5.994862057390576,5.938576292216456,5.954891046220852,75100
2021-08-05,5.8406877517700195,5.9141043439599645,5.816215813689666,5.897789588914915,113000
2021-08-06,5.8651604652404785,5.889632404933122,5.824373380453449,5.840688136573367,41000
2021-08-09,5.6775407791137695,5.710170292524523,5.6612260224083935,5.710170292524523,159300
2021-08-10,5.963047981262207,6.003835059067693,5.897788967952949,5.922261292431122,189500
2021-08-11,6.003835678100586,6.028307616127566,5.971206168081651,6.003835678100586,56100
2021-08-12,6.011992454528809,6.0283072084349145,5.9304186849982825,6.011992454528809,46500
2021-08-13,6.0201497077941895,6.028306889828914,5.946733124609697,5.987520201706503,79300
2021-08-16,5.88147497177124,5.954891565682565,5.841503568140282,5.954891565682565,76400
2021-08-17,5.702012538909912,5.750957196448799,5.612281574362383,5.718327684072521,111900
2021-08-18,5.761185646057129,5.826933776883439,5.7529669337589535,5.7529669337589535,63100
2021-08-19,5.65434455871582,5.75296675183662,5.621470494342221,5.687218623089421,176900
2021-08-20,5.736529350280762,5.769403412537635,5.670781225767014,5.68721825689545,55000
2021-08-23,5.711874008178711,5.76118549691164,5.678999943616599,5.711874008178711,129000
2021-08-24,5.6461262702941895,5.720093116629242,5.637907949529066,5.703656083209207,238400
2021-08-25,5.68721866607666,5.695436986287299,5.6461258893541775,5.6461258893541775,276400
2021-08-26,5.662562847137451,5.72831097551627,5.637907494940273,5.72831097551627,288600
2021-08-27,5.736529350280762,5.769403412537635,5.695436576514802,5.695436576514802,266600
2021-08-30,5.761185646057129,5.876244875003172,5.724202224494886,5.802278031878687,1293500
2021-08-31,5.859807968139648,5.966648878971764,5.736530024247959,5.752967057307533,703700
2021-09-01,5.900900363922119,5.933774430091842,5.8762450102397175,5.90911907640944,203600
2021-09-02,5.909119606018066,5.917337927352179,5.802278685445891,5.826934433227861,168400
2021-09-03,5.859807968139648,5.909119067318368,5.843370935080075,5.884463321784118,72500
2021-09-07,5.868026256561279,5.909119034929869,5.859807936021428,5.859807936021428,66700
2021-09-08,5.8187150955200195,5.884463226695875,5.769403997138128,5.868026193901911,115600
2021-09-09,5.802277565002441,5.859807370791253,5.728310727829647,5.74474775921363,96700
2021-09-10,5.794059753417969,5.85980788472028,5.7858410410602925,5.835152139537026,104200
2021-09-13,5.892681121826172,5.917336471652966,5.8589852680550365,5.917336471652966,68300
2021-09-14,5.8187150955200195,5.909118971831708,5.810496775067925,5.892681939037744,107000
2021-09-15,5.925556659698486,5.93377498105912,5.769404634948271,5.810497417420891,77200
2021-09-16,5.892681121826172,5.933773502167401,5.843370030282864,5.8598070607973005,65800
2021-09-17,5.941993236541748,5.950211557269247,5.794059936438682,5.876245103162607,396400
2021-09-20,5.744748115539551,5.810496637043366,5.6789999859255,5.794059604639854,257700
2021-09-21,5.802277565002441,5.818714596386425,5.720092408082525,5.818714596386425,131700
2021-09-22,5.868026256561279,5.917337355469719,5.826933870082469,5.851589223591799,71300
2021-09-23,5.999523162841797,6.040615551037276,5.876245214475772,5.876245214475772,150800
2021-09-24,5.983086585998535,6.089927116975965,5.917338054464192,5.917338054464192,275700
