Datetime,Close,High,Low,Open,Volume
2025-03-25 16:01:00,63.45000076293945,63.45000076293945,63.349998474121094,63.349998474121094,2475
2025-03-25 16:02:00,63.38999938964844,63.5,63.37080001831055,63.37080001831055,1707
2025-03-25 16:03:00,63.45000076293945,63.45000076293945,63.39970016479492,63.39970016479492,1842
2025-03-25 16:04:00,63.46500015258789,63.46500015258789,63.45669937133789,63.45669937133789,3103
2025-03-25 16:05:00,63.54499816894531,63.61000061035156,63.459999084472656,63.459999084472656,9343
2025-03-25 16:06:00,63.46500015258789,63.5,63.46500015258789,63.5,3316
2025-03-25 16:07:00,63.439998626708984,63.494998931884766,63.439998626708984,63.45000076293945,2051
2025-03-25 16:08:00,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,711
2025-03-25 16:09:00,63.52000045776367,63.52000045776367,63.439998626708984,63.459999084472656,4344
2025-03-25 16:10:00,63.529998779296875,63.529998779296875,63.529998779296875,63.529998779296875,563
2025-03-25 16:11:00,63.459999084472656,63.5099983215332,63.459999084472656,63.5099983215332,1831
2025-03-25 16:12:00,63.51499938964844,63.5161018371582,63.51499938964844,63.5161018371582,951
2025-03-25 16:13:00,63.47999954223633,63.525001525878906,63.47999954223633,63.51499938964844,3012
2025-03-25 16:14:00,63.654998779296875,63.654998779296875,63.529998779296875,63.58000183105469,5223
2025-03-25 16:15:00,63.63949966430664,63.63949966430664,63.58000183105469,63.6349983215332,1463
2025-03-25 16:16:00,63.599998474121094,63.619998931884766,63.599998474121094,63.619998931884766,928
2025-03-25 16:17:00,63.599998474121094,63.63999938964844,63.57659912109375,63.57659912109375,2758
2025-03-25 16:18:00,63.61000061035156,63.739898681640625,63.61000061035156,63.619998931884766,6550
2025-03-25 16:19:00,63.5984992980957,63.619998931884766,63.5984992980957,63.61000061035156,1686
2025-03-25 16:20:00,63.54100036621094,63.6150016784668,63.54100036621094,63.6150016784668,3720
2025-03-25 16:21:00,63.55500030517578,63.56999969482422,63.524200439453125,63.540000915527344,1110
2025-03-25 16:22:00,63.5,63.56999969482422,63.5,63.56999969482422,1553
2025-03-25 16:23:00,63.40999984741211,63.470001220703125,63.33000183105469,63.470001220703125,9484
2025-03-25 16:25:00,63.41999816894531,63.47999954223633,63.40999984741211,63.41999816894531,2001
2025-03-25 16:26:00,63.35369873046875,63.45500183105469,63.34000015258789,63.45500183105469,4826
2025-03-25 16:27:00,63.2599983215332,63.34000015258789,63.22050094604492,63.34000015258789,4883
2025-03-25 16:28:00,63.20000076293945,63.22800064086914,63.19139862060547,63.22800064086914,3034
2025-03-25 16:29:00,63.22999954223633,63.2400016784668,63.16999816894531,63.189998626708984,7952
2025-03-25 16:30:00,63.06999969482422,63.18000030517578,63.06999969482422,63.18000030517578,4563
2025-03-25 16:31:00,63.17499923706055,63.17499923706055,63.04199981689453,63.04199981689453,2789
2025-03-25 16:32:00,63.11000061035156,63.16999816894531,63.05039978027344,63.16999816894531,2085
2025-03-25 16:33:00,63.06079864501953,63.08000183105469,63.040000915527344,63.060001373291016,3132
2025-03-25 16:34:00,63.18000030517578,63.185001373291016,63.061500549316406,63.061500549316406,4384
2025-03-25 16:35:00,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,3007
2025-03-25 16:36:00,63.185001373291016,63.220001220703125,63.185001373291016,63.220001220703125,1725
2025-03-25 16:37:00,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,438
2025-03-25 16:38:00,63.24829864501953,63.24829864501953,63.18000030517578,63.18000030517578,4130
2025-03-25 16:39:00,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,779
2025-03-25 16:40:00,63.224998474121094,63.224998474121094,63.224998474121094,63.224998474121094,1112
2025-03-25 16:41:00,63.33000183105469,63.33000183105469,63.224998474121094,63.224998474121094,2760
2025-03-25 16:42:00,63.369998931884766,63.435001373291016,63.31999969482422,63.34000015258789,3273
2025-03-25 16:43:00,63.435001373291016,63.45000076293945,63.400001525878906,63.45000076293945,1672
2025-03-25 16:44:00,63.43000030517578,63.4900016784668,63.38999938964844,63.38999938964844,3012
2025-03-25 16:45:00,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,206
2025-03-25 16:46:00,63.459999084472656,63.5099983215332,63.459999084472656,63.46500015258789,3770
2025-03-25 16:47:00,63.5,63.540000915527344,63.5,63.540000915527344,516
2025-03-25 16:48:00,63.40999984741211,63.47999954223633,63.40999984741211,63.470001220703125,3111
2025-03-25 16:49:00,63.470001220703125,63.470001220703125,63.400001525878906,63.400001525878906,1182
2025-03-25 16:50:00,63.42499923706055,63.42499923706055,63.41999816894531,63.42499923706055,1278
2025-03-25 16:51:00,63.43000030517578,63.43000030517578,63.400001525878906,63.400001525878906,1003
2025-03-25 16:52:00,63.46500015258789,63.4900016784668,63.43000030517578,63.43000030517578,2692
2025-03-25 16:53:00,63.459999084472656,63.4900016784668,63.459999084472656,63.4900016784668,1288
2025-03-25 16:54:00,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,672
2025-03-25 16:55:00,63.54999923706055,63.54999923706055,63.46500015258789,63.46500015258789,3531
2025-03-25 16:56:00,63.520599365234375,63.520599365234375,63.520599365234375,63.520599365234375,1736
2025-03-25 16:57:00,63.540000915527344,63.57500076293945,63.53499984741211,63.54999923706055,5411
2025-03-25 16:58:00,63.540000915527344,63.540000915527344,63.52000045776367,63.52000045776367,1756
2025-03-25 16:59:00,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,1952
2025-03-25 17:00:00,63.650001525878906,63.67499923706055,63.56999969482422,63.56999969482422,5532
2025-03-25 17:01:00,63.720001220703125,63.779998779296875,63.720001220703125,63.720001220703125,14496
2025-03-25 17:02:00,63.84000015258789,63.880001068115234,63.77000045776367,63.810001373291016,14045
2025-03-25 17:03:00,63.93000030517578,63.95000076293945,63.869998931884766,63.90999984741211,9660
2025-03-25 17:04:00,62.15999984741211,64.0999984741211,62.15999984741211,63.95000076293945,42949
2025-03-25 17:05:00,63.87149810791016,64.4000015258789,63.790000915527344,64.4000015258789,30888
2025-03-25 17:06:00,63.70500183105469,63.779998779296875,63.63999938964844,63.7599983215332,8970
2025-03-25 17:07:00,63.665000915527344,63.709999084472656,63.61000061035156,63.689998626708984,3272
2025-03-25 17:08:00,63.619998931884766,63.75,63.619998931884766,63.630001068115234,3727
2025-03-25 17:09:00,63.619998931884766,63.689998626708984,63.61000061035156,63.650001525878906,3765
2025-03-25 17:10:00,63.63999938964844,63.75,63.59000015258789,63.68000030517578,6183
2025-03-25 17:11:00,63.630001068115234,63.630001068115234,63.58000183105469,63.619598388671875,3162
2025-03-25 17:12:00,63.60499954223633,63.63999938964844,63.540000915527344,63.6349983215332,4133
2025-03-25 17:13:00,63.59000015258789,63.68000030517578,63.540000915527344,63.619998931884766,7870
2025-03-25 17:14:00,63.650001525878906,63.709999084472656,63.58000183105469,63.59000015258789,4974
2025-03-25 17:15:00,63.58000183105469,63.665000915527344,63.58000183105469,63.64500045776367,5689
2025-03-25 17:16:00,63.630001068115234,63.630001068115234,63.54999923706055,63.56999969482422,3733
2025-03-25 17:17:00,63.90019989013672,63.90019989013672,63.61000061035156,63.64500045776367,5273
2025-03-25 17:18:00,63.724998474121094,63.939998626708984,63.724998474121094,63.86000061035156,5070
2025-03-25 17:19:00,63.845001220703125,63.849998474121094,63.845001220703125,63.845001220703125,2013
2025-03-25 17:20:00,63.845001220703125,63.845001220703125,63.845001220703125,63.845001220703125,778
2025-03-25 17:21:00,63.775001525878906,63.880001068115234,63.75,63.845001220703125,4373
2025-03-25 17:22:00,63.71879959106445,63.755001068115234,63.71879959106445,63.755001068115234,1196
2025-03-25 17:23:00,63.625,63.79909896850586,63.625,63.755001068115234,5185
2025-03-25 17:24:00,63.70000076293945,63.70000076293945,63.65999984741211,63.65999984741211,1631
2025-03-25 17:25:00,63.665000915527344,63.709999084472656,63.665000915527344,63.70000076293945,1163
2025-03-25 17:26:00,63.6150016784668,63.70000076293945,63.6150016784668,63.70000076293945,3031
2025-03-25 17:27:00,63.595001220703125,63.619998931884766,63.595001220703125,63.619998931884766,823
2025-03-25 17:28:00,63.350101470947266,63.560001373291016,63.350101470947266,63.560001373291016,23609
2025-03-25 17:29:00,63.369998931884766,63.400001525878906,63.32559967041016,63.400001525878906,1826
2025-03-25 17:30:00,63.380001068115234,63.45000076293945,63.375,63.375,1933
2025-03-25 17:31:00,63.415000915527344,63.529998779296875,63.369998931884766,63.380001068115234,6549
2025-03-25 17:32:00,63.345001220703125,63.345001220703125,63.345001220703125,63.345001220703125,668
2025-03-25 17:33:00,63.38999938964844,63.38999938964844,63.38999938964844,63.38999938964844,800
2025-03-25 17:34:00,63.519901275634766,63.519901275634766,63.400001525878906,63.400001525878906,3596
2025-03-25 17:35:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,735
2025-03-25 17:36:00,63.4900016784668,63.5,63.474998474121094,63.5,1908
2025-03-25 17:37:00,63.5,63.5,63.5,63.5,691
2025-03-25 17:38:00,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,1008
2025-03-25 17:39:00,63.4900016784668,63.5099983215332,63.470001220703125,63.5099983215332,1575
2025-03-25 17:40:00,63.47999954223633,63.5099983215332,63.439998626708984,63.5099983215332,4472
2025-03-25 17:41:00,63.41999816894531,63.470001220703125,63.38999938964844,63.470001220703125,7446
2025-03-25 17:42:00,63.41999816894531,63.41999816894531,63.38999938964844,63.41999816894531,2018
2025-03-25 17:43:00,63.4900016784668,63.540000915527344,63.43000030517578,63.43000030517578,4568
2025-03-25 17:44:00,63.53499984741211,63.53499984741211,63.529998779296875,63.529998779296875,700
2025-03-25 17:45:00,63.5359992980957,63.5359992980957,63.5359992980957,63.5359992980957,591
2025-03-25 17:46:00,63.52000045776367,63.52000045776367,63.47999954223633,63.4900016784668,4412
2025-03-25 17:47:00,63.52000045776367,63.52000045776367,63.52000045776367,63.52000045776367,913
2025-03-25 17:48:00,63.540000915527344,63.599998474121094,63.540000915527344,63.56999969482422,4580
2025-03-25 17:49:00,63.54499816894531,63.54499816894531,63.54499816894531,63.54499816894531,266
2025-03-25 17:50:00,63.45000076293945,63.55500030517578,63.439998626708984,63.55500030517578,4256
2025-03-25 17:51:00,63.439998626708984,63.439998626708984,63.43000030517578,63.43000030517578,512
2025-03-25 17:52:00,63.3849983215332,63.439998626708984,63.380001068115234,63.439998626708984,2963
2025-03-25 17:53:00,63.400001525878906,63.40999984741211,63.369998931884766,63.369998931884766,1998
2025-03-25 17:55:00,63.415000915527344,63.415000915527344,63.415000915527344,63.415000915527344,581
2025-03-25 17:56:00,63.400001525878906,63.415000915527344,63.369998931884766,63.369998931884766,2508
2025-03-25 17:57:00,63.36000061035156,63.470001220703125,63.36000061035156,63.41999816894531,4726
2025-03-25 17:58:00,63.21500015258789,63.35499954223633,63.21500015258789,63.35499954223633,3084
2025-03-25 17:59:00,63.2599983215332,63.26499938964844,63.2400016784668,63.2400016784668,1016
2025-03-25 18:00:00,63.26499938964844,63.26499938964844,63.24340057373047,63.24340057373047,1106
2025-03-25 18:01:00,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,1755
2025-03-25 18:02:00,63.28499984741211,63.28499984741211,63.28499984741211,63.28499984741211,770
2025-03-25 18:03:00,63.290000915527344,63.290000915527344,63.28499984741211,63.28499984741211,885
2025-03-25 18:04:00,63.2599983215332,63.29499816894531,63.2599983215332,63.29499816894531,2389
2025-03-25 18:05:00,63.279998779296875,63.279998779296875,63.279998779296875,63.279998779296875,401
2025-03-25 18:06:00,63.275001525878906,63.279998779296875,63.22999954223633,63.279998779296875,847
2025-03-25 18:07:00,63.290000915527344,63.310001373291016,63.275001525878906,63.29999923706055,1408
2025-03-25 18:08:00,63.29999923706055,63.29999923706055,63.244998931884766,63.275001525878906,7609
2025-03-25 18:09:00,63.279998779296875,63.319000244140625,63.279998779296875,63.29999923706055,1632
2025-03-25 18:10:00,63.28499984741211,63.349998474121094,63.2400016784668,63.2843017578125,7045
2025-03-25 18:11:00,63.25,63.290000915527344,63.189998626708984,63.290000915527344,8168
2025-03-25 18:12:00,63.224998474121094,63.224998474121094,63.224998474121094,63.224998474121094,447
2025-03-25 18:13:00,63.189998626708984,63.224998474121094,63.189998626708984,63.224998474121094,1813
2025-03-25 18:14:00,63.08000183105469,63.20500183105469,63.08000183105469,63.20500183105469,5991
2025-03-25 18:15:00,63.0,63.02000045776367,63.0,63.02000045776367,1048
2025-03-25 18:16:00,62.974998474121094,62.980899810791016,62.93000030517578,62.970001220703125,3972
2025-03-25 18:17:00,63.11000061035156,63.11000061035156,62.9900016784668,62.9900016784668,6516
2025-03-25 18:18:00,63.147098541259766,63.147098541259766,63.147098541259766,63.147098541259766,586
2025-03-25 18:19:00,63.27730178833008,63.27730178833008,63.13999938964844,63.13999938964844,5724
2025-03-25 18:20:00,63.310001373291016,63.319000244140625,63.2400016784668,63.2400016784668,3521
2025-03-25 18:21:00,63.32500076293945,63.32500076293945,63.314998626708984,63.314998626708984,1416
2025-03-25 18:22:00,63.37990188598633,63.37990188598633,63.279998779296875,63.32500076293945,4570
2025-03-25 18:23:00,63.27000045776367,63.33000183105469,63.2599983215332,63.33000183105469,3554
2025-03-25 18:24:00,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,1032
2025-03-25 18:25:00,63.130001068115234,63.2400016784668,63.130001068115234,63.2400016784668,6908
2025-03-25 18:26:00,63.130001068115234,63.13999938964844,63.130001068115234,63.13999938964844,834
2025-03-25 18:27:00,63.20000076293945,63.20000076293945,63.18000030517578,63.18000030517578,2392
2025-03-25 18:28:00,63.07500076293945,63.209999084472656,63.06999969482422,63.209999084472656,3104
2025-03-25 18:29:00,63.02000045776367,63.02000045776367,62.97999954223633,63.0099983215332,2029
2025-03-25 18:30:00,63.00090026855469,63.00090026855469,62.994998931884766,62.994998931884766,1017
2025-03-25 18:31:00,62.959999084472656,63.040000915527344,62.959999084472656,63.0,2066
2025-03-25 18:32:00,62.9900016784668,63.040000915527344,62.98080062866211,62.9900016784668,1023
2025-03-25 18:33:00,63.040000915527344,63.077598571777344,62.95899963378906,62.9900016784668,2410
2025-03-25 18:34:00,63.06999969482422,63.06999969482422,63.010101318359375,63.04499816894531,1231
2025-03-25 18:35:00,63.04499816894531,63.08000183105469,63.02000045776367,63.060001373291016,4588
2025-03-25 18:36:00,63.029998779296875,63.060001373291016,62.9900016784668,63.0015983581543,2059
2025-03-25 18:37:00,63.029998779296875,63.029998779296875,63.029998779296875,63.029998779296875,748
2025-03-25 18:38:00,63.03499984741211,63.03499984741211,63.02000045776367,63.02000045776367,608
2025-03-25 18:39:00,63.03499984741211,63.040000915527344,63.00619888305664,63.040000915527344,1060
2025-03-25 18:40:00,63.025001525878906,63.060001373291016,63.025001525878906,63.03499984741211,625
2025-03-25 18:41:00,62.959999084472656,63.025001525878906,62.959999084472656,63.025001525878906,7507
2025-03-25 18:42:00,63.005001068115234,63.02000045776367,62.9900016784668,62.9900016784668,2312
2025-03-25 18:43:00,63.005001068115234,63.04800033569336,63.005001068115234,63.005001068115234,1351
2025-03-25 18:44:00,63.01499938964844,63.06999969482422,63.01499938964844,63.040000915527344,1570
2025-03-25 18:45:00,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,877
2025-03-25 18:46:00,63.04499816894531,63.04499816894531,63.0099983215332,63.029998779296875,2716
2025-03-25 18:47:00,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,972
2025-03-25 18:48:00,63.04999923706055,63.04999923706055,63.04499816894531,63.04499816894531,1043
2025-03-25 18:49:00,62.974998474121094,63.06999969482422,62.970001220703125,63.06999969482422,3581
2025-03-25 18:50:00,63.0,63.02000045776367,63.0,63.0,2175
2025-03-25 18:51:00,63.07500076293945,63.099998474121094,63.07500076293945,63.089900970458984,1188
2025-03-25 18:52:00,63.15999984741211,63.15999984741211,63.040000915527344,63.04999923706055,4984
2025-03-25 18:53:00,63.209999084472656,63.27000045776367,63.14500045776367,63.189998626708984,2042
2025-03-25 18:54:00,63.2599983215332,63.2599983215332,63.21500015258789,63.21500015258789,658
2025-03-25 18:55:00,63.20000076293945,63.220001220703125,63.18000030517578,63.220001220703125,2098
2025-03-25 18:56:00,63.130001068115234,63.150001525878906,63.09000015258789,63.150001525878906,3677
2025-03-25 18:57:00,63.08000183105469,63.09000015258789,63.08000183105469,63.09000015258789,732
2025-03-25 18:58:00,63.119998931884766,63.130001068115234,63.10499954223633,63.10499954223633,1073
2025-03-25 18:59:00,63.1150016784668,63.119998931884766,63.08000183105469,63.119998931884766,2131
2025-03-25 19:00:00,63.029998779296875,63.09000015258789,63.029998779296875,63.09000015258789,4134
2025-03-25 19:01:00,63.04499816894531,63.04499816894531,63.04499816894531,63.04499816894531,448
2025-03-25 19:02:00,63.04499816894531,63.09000015258789,63.0192985534668,63.0192985534668,2885
2025-03-25 19:03:00,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,997
2025-03-25 19:04:00,63.10499954223633,63.119998931884766,63.040000915527344,63.040000915527344,2910
2025-03-25 19:05:00,63.040000915527344,63.099998474121094,63.029998779296875,63.099998474121094,3346
2025-03-25 19:06:00,63.07500076293945,63.07500076293945,63.02119827270508,63.02119827270508,679
2025-03-25 19:07:00,63.099998474121094,63.099998474121094,63.029998779296875,63.04999923706055,3931
2025-03-25 19:08:00,62.97999954223633,63.04999923706055,62.97999954223633,63.04999923706055,3835
2025-03-25 19:09:00,62.97999954223633,63.01810073852539,62.970001220703125,62.9900016784668,2405
2025-03-25 19:10:00,63.022499084472656,63.022499084472656,63.0099983215332,63.0099983215332,1070
2025-03-25 19:11:00,63.05500030517578,63.06999969482422,63.04499816894531,63.04999923706055,2817
2025-03-25 19:12:00,63.01499938964844,63.029998779296875,62.9900016784668,63.029998779296875,3668
2025-03-25 19:13:00,63.025001525878906,63.07490158081055,63.025001525878906,63.025001525878906,2004
2025-03-25 19:14:00,62.98500061035156,63.064998626708984,62.97999954223633,63.03499984741211,2936
2025-03-25 19:15:00,62.98500061035156,62.98500061035156,62.98500061035156,62.98500061035156,211
2025-03-25 19:16:00,62.939998626708984,62.97999954223633,62.939998626708984,62.97999954223633,4009
2025-03-25 19:17:00,62.9900016784668,63.0,62.959999084472656,62.959999084472656,2780
2025-03-25 19:18:00,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,640
2025-03-25 19:19:00,63.03499984741211,63.060001373291016,63.0099983215332,63.0099983215332,3841
2025-03-25 19:20:00,63.09000015258789,63.11899948120117,63.03499984741211,63.03499984741211,3694
2025-03-25 19:21:00,63.08000183105469,63.08000183105469,63.060001373291016,63.060001373291016,1019
2025-03-25 19:22:00,63.04999923706055,63.08000183105469,63.04999923706055,63.08000183105469,6082
2025-03-25 19:23:00,63.04520034790039,63.09000015258789,63.04520034790039,63.09000015258789,2017
2025-03-25 19:24:00,63.1349983215332,63.13999938964844,63.09429931640625,63.119998931884766,6128
2025-03-25 19:25:00,63.099998474121094,63.209999084472656,63.08000183105469,63.150001525878906,9969
2025-03-25 19:26:00,63.13999938964844,63.13999938964844,63.13999938964844,63.13999938964844,804
2025-03-25 19:27:00,63.04999923706055,63.130001068115234,63.040000915527344,63.09000015258789,6376
2025-03-25 19:28:00,63.02000045776367,63.04999923706055,63.0099983215332,63.040000915527344,4298
2025-03-25 19:29:00,62.900001525878906,63.0,62.900001525878906,63.0,4382
2025-03-25 19:30:00,62.97999954223633,62.97999954223633,62.92060089111328,62.95000076293945,5578
2025-03-25 19:31:00,63.029998779296875,63.040000915527344,63.0099983215332,63.0099983215332,2957
2025-03-25 19:32:00,63.11000061035156,63.125,63.029998779296875,63.029998779296875,8284
2025-03-25 19:33:00,62.91999816894531,63.08000183105469,62.91999816894531,63.08000183105469,6611
2025-03-25 19:34:00,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,1225
2025-03-25 19:35:00,62.77000045776367,62.93000030517578,62.724998474121094,62.93000030517578,9214
2025-03-25 19:36:00,62.89500045776367,62.95000076293945,62.76250076293945,62.76250076293945,4295
2025-03-25 19:37:00,63.09000015258789,63.09000015258789,63.02000045776367,63.02000045776367,2513
2025-03-25 19:38:00,63.07500076293945,63.11000061035156,63.07500076293945,63.099998474121094,1585
2025-03-25 19:39:00,62.9900016784668,63.07500076293945,62.970001220703125,63.07500076293945,5511
2025-03-25 19:40:00,63.01499938964844,63.02000045776367,62.9900016784668,62.9900016784668,1985
2025-03-25 19:41:00,62.88999938964844,63.02000045776367,62.88999938964844,63.02000045776367,5327
2025-03-25 19:42:00,62.95000076293945,62.95000076293945,62.92499923706055,62.92499923706055,1643
2025-03-25 19:43:00,63.03990173339844,63.03990173339844,62.959999084472656,62.959999084472656,3022
2025-03-25 19:44:00,62.95500183105469,63.0,62.95000076293945,63.0,7921
2025-03-25 19:45:00,62.935001373291016,62.95500183105469,62.915000915527344,62.915000915527344,1607
2025-03-25 19:46:00,63.0,63.0,62.935001373291016,62.935001373291016,6442
2025-03-25 19:47:00,62.994998931884766,63.029998779296875,62.9900016784668,63.02000045776367,5882
2025-03-25 19:48:00,62.970001220703125,62.9900016784668,62.959999084472656,62.9900016784668,4971
2025-03-25 19:49:00,62.869998931884766,62.97859954833984,62.869998931884766,62.959999084472656,7725
2025-03-25 19:50:00,62.84000015258789,62.875,62.75,62.849998474121094,14118
2025-03-25 19:51:00,62.900001525878906,62.92499923706055,62.85900115966797,62.869998931884766,11558
2025-03-25 19:52:00,62.875,62.939998626708984,62.875,62.91999816894531,10033
2025-03-25 19:53:00,62.84000015258789,62.880001068115234,62.83000183105469,62.86000061035156,10174
2025-03-25 19:54:00,62.814998626708984,62.869998931884766,62.77000045776367,62.86000061035156,13994
2025-03-25 19:55:00,62.5099983215332,62.7599983215332,62.5099983215332,62.75,40043
2025-03-25 19:56:00,62.61000061035156,62.650001525878906,62.500999450683594,62.5099983215332,23672
2025-03-25 19:57:00,62.720001220703125,62.720001220703125,62.6150016784668,62.619998931884766,21947
2025-03-25 19:58:00,62.70000076293945,62.724998474121094,62.68000030517578,62.720001220703125,24637
2025-03-25 19:59:00,62.790000915527344,62.79999923706055,62.709999084472656,62.709999084472656,55965
2025-03-26 13:30:00,62.286399841308594,62.29999923706055,61.9567985534668,61.9567985534668,58410
2025-03-26 13:31:00,62.0,62.055999755859375,61.810001373291016,62.055999755859375,12775
2025-03-26 13:32:00,62.459999084472656,62.459999084472656,62.0099983215332,62.0099983215332,3463
2025-03-26 13:33:00,62.505001068115234,62.599998474121094,62.29999923706055,62.310001373291016,8948
2025-03-26 13:33:00,62.505001068115234,62.599998474121094,62.29999923706055,62.29999923706055,8948
2025-03-26 13:34:00,62.15999984741211,62.5,62.15999984741211,62.39970016479492,3075
2025-03-26 13:34:00,62.15999984741211,62.5,62.15999984741211,62.39970016479492,3053
2025-03-26 13:35:00,62.470001220703125,62.48500061035156,62.100101470947266,62.209999084472656,1677
2025-03-26 13:35:00,62.470001220703125,62.48500061035156,62.100101470947266,62.209999084472656,1699
2025-03-26 13:36:00,62.099998474121094,62.345001220703125,62.099998474121094,62.345001220703125,2897
2025-03-26 13:37:00,62.04999923706055,62.13999938964844,62.040000915527344,62.1255989074707,3202
2025-03-26 13:38:00,62.32500076293945,62.32500076293945,62.154998779296875,62.154998779296875,1986
2025-03-26 13:39:00,62.2599983215332,62.29999923706055,62.2599983215332,62.29999923706055,3681
2025-03-26 13:40:00,62.45000076293945,62.45000076293945,62.29999923706055,62.41999816894531,1930
2025-03-26 13:41:00,62.58000183105469,62.650001525878906,62.5099983215332,62.5099983215332,2867
2025-03-26 13:42:00,62.494998931884766,62.709999084472656,62.4911003112793,62.54999923706055,4512
2025-03-26 13:43:00,62.60499954223633,62.68000030517578,62.599998474121094,62.599998474121094,5220
2025-03-26 13:44:00,62.70000076293945,62.70000076293945,62.599998474121094,62.599998474121094,2701
2025-03-26 13:45:00,62.665000915527344,62.81999969482422,62.53630065917969,62.7400016784668,8280
2025-03-26 13:46:00,62.630001068115234,62.665000915527344,62.52000045776367,62.665000915527344,2543
2025-03-26 13:47:00,62.70000076293945,62.70000076293945,62.5,62.630001068115234,7431
2025-03-26 13:48:00,62.6150016784668,62.62760162353515,62.52000045776367,62.62760162353515,1858
2025-03-26 13:48:00,62.6150016784668,62.62760162353515,62.52000045776367,62.62760162353515,1858
2025-03-26 13:49:00,62.494998931884766,62.6150016784668,62.494998931884766,62.6150016784668,3550
2025-03-26 13:50:00,62.439998626708984,62.47999954223633,62.415000915527344,62.47999954223633,3443
2025-03-26 13:51:00,62.0,62.30500030517578,62.0,62.27000045776367,4908
2025-03-26 13:52:00,62.16859817504883,62.18000030517578,62.0099983215332,62.0099983215332,2284
2025-03-26 13:53:00,62.15999984741211,62.15999984741211,62.150001525878906,62.150001525878906,2649
2025-03-26 13:54:00,62.494998931884766,62.494998931884766,62.23500061035156,62.23500061035156,3764
2025-03-26 13:55:00,62.279998779296875,62.46500015258789,62.244998931884766,62.46500015258789,1581
2025-03-26 13:56:00,62.279998779296875,62.560001373291016,62.279998779296875,62.36000061035156,2487
2025-03-26 13:57:00,62.65999984741211,62.65999984741211,62.42499923706055,62.43000030517578,4175
2025-03-26 13:58:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,450
2025-03-26 13:59:00,62.36000061035156,62.599998474121094,62.349998474121094,62.599998474121094,2321
2025-03-26 14:00:00,62.529998779296875,62.540000915527344,62.31999969482422,62.470001220703125,4706
2025-03-26 14:01:00,62.53400039672851,62.619998931884766,62.52000045776367,62.52000045776367,2110
2025-03-26 14:01:00,62.53400039672851,62.619998931884766,62.52000045776367,62.52000045776367,2110
2025-03-26 14:02:00,62.849998474121094,62.849998474121094,62.54999923706055,62.54999923706055,4351
2025-03-26 14:03:00,62.5900993347168,62.849998474121094,62.54999923706055,62.849998474121094,3346
2025-03-26 14:04:00,62.56999969482422,62.58000183105469,62.47999954223633,62.47999954223633,3214
2025-03-26 14:05:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,794
2025-03-26 14:05:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,780
2025-03-26 14:06:00,62.47999954223633,62.47999954223633,62.43000030517578,62.43000030517578,388
2025-03-26 14:06:00,62.47999954223633,62.47999954223633,62.43000030517578,62.43000030517578,374
2025-03-26 14:07:00,62.27000045776367,62.4900016784668,62.27000045776367,62.4900016784668,3169
2025-03-26 14:08:00,62.17499923706055,62.25,62.13999938964844,62.189998626708984,1157
2025-03-26 14:09:00,62.23500061035156,62.27000045776367,62.17499923706055,62.17499923706055,1931
2025-03-26 14:10:00,62.20000076293945,62.279998779296875,62.13999938964844,62.13999938964844,3931
2025-03-26 14:11:00,62.189998626708984,62.20000076293945,62.09000015258789,62.20000076293945,4394
2025-03-26 14:12:00,62.119998931884766,62.185001373291016,62.099998474121094,62.185001373291016,2258
2025-03-26 14:13:00,62.095001220703125,62.15999984741211,62.06999969482422,62.119998931884766,4857
2025-03-26 14:14:00,62.060001373291016,62.09000015258789,62.060001373291016,62.09000015258789,1791
2025-03-26 14:15:00,61.939998626708984,62.09000015258789,61.939998626708984,62.03499984741211,13675
2025-03-26 14:16:00,61.75,61.93000030517578,61.75,61.93000030517578,6313
2025-03-26 14:17:00,61.900001525878906,61.97999954223633,61.7599983215332,61.77000045776367,12256
2025-03-26 14:17:00,61.900001525878906,61.97999954223633,61.7599983215332,61.77000045776367,12402
2025-03-26 14:18:00,61.9900016784668,61.9900016784668,61.880001068115234,61.970001220703125,2034
2025-03-26 14:18:00,61.9900016784668,61.9900016784668,61.880001068115234,61.970001220703125,1888
2025-03-26 14:19:00,61.970001220703125,61.970001220703125,61.77090072631836,61.88999938964844,5223
